mol_id,conformations (ns),True_pKi,Predicted_pKi
338,7.5,9.040958607678906,9.161926252859738
339,7.5,9.275724130399212,9.21778062987643
340,7.5,8.832682665251824,9.18091757172373
341,7.5,8.935542010773082,9.14011554726571
342,7.5,8.777283528852417,9.180728336931587
343,7.5,9.142667503568733,9.065448156843818
344,7.5,9.05551732784983,9.094268401954439
345,7.5,9.236572006437065,9.12381744438361
346,7.5,9.173925197299171,9.00627319762347
347,7.5,9.10790539730952,9.185370899781287
348,7.5,9.167491087293763,9.087379016637179
349,7.5,9.346787486224656,9.202350908384306
350,7.5,8.910094888560602,9.177623009348613
351,7.5,8.517126416391246,8.886905282830735
353,7.5,8.701146923590294,9.064842161416758
354,7.5,9.119186407719209,8.952217911205437
355,7.5,8.1518108830086,9.407987562487147
356,7.5,8.899629454882437,9.207024336267683
357,7.5,8.586700235918748,9.149806115704044
358,7.5,8.570247719997592,9.222732866416973
359,7.5,8.53313237964589,9.155801910056983
360,7.5,8.301029995663981,9.026597642926953
361,7.5,8.65169513695184,9.247556820163378
362,7.5,8.642065152999546,9.194284975544736
363,7.5,8.866461091629782,9.112394484585527
364,7.5,8.7594507517174,9.083638903929565
365,7.5,9.050609993355089,9.162562832387193
366,7.5,8.5654310959658,9.144482332144827
367,7.5,8.913640169325252,9.127373406944695
368,7.5,8.906578314837764,8.88619408086768
369,7.5,8.296708621881338,9.073155734131655
370,7.5,8.958607314841775,9.07061141921001
371,7.5,8.26121944151563,9.1756436618398
372,7.5,8.698970004336019,8.999945795020485
373,7.5,9.096910013008056,9.0881042261253
374,7.5,7.852632892206214,9.164483127439906
375,7.5,8.995678626217357,8.59958729766025
376,7.5,8.860120913598763,9.061383775455141
379,7.5,8.958607314841775,8.984931121379402
380,7.5,9.040958607678906,9.252502416159695
381,7.5,8.826813731587725,9.12011745351778
382,7.5,8.931814138253838,9.092810513611871
383,7.5,8.876148359032914,9.137133279138473
384,7.5,8.94692155651658,9.08978119982007
385,7.5,8.97061622231479,9.212903468147335
386,7.5,8.995678626217357,9.137794063428325
387,7.5,9.2518119729938,8.910197573511423
388,7.5,8.913640169325252,9.127301441799103
389,7.5,9.036212172654444,9.080226486174213
390,7.5,9.267606240177033,9.007571752776576
391,7.5,9.356547323513812,9.179866516741832
392,7.5,9.2518119729938,8.724394616799295
393,7.5,9.4089353929735,9.262554425104959
394,7.5,9.387216143280265,9.101545182331641
395,7.5,9.259637310505756,9.042275846032709
396,7.5,9.327902142064282,8.972185926006595
397,7.5,9.42021640338319,8.953163005644116
399,7.5,9.267606240177033,9.345811593163935
400,7.5,9.130768280269024,9.197540321569468
401,7.5,9.10790539730952,9.215564152643779
402,7.5,9.387216143280265,9.02681481328654
403,7.5,9.494850021680094,9.252660069922443
404,7.5,9.346787486224656,9.265009576977812
405,7.5,8.809668301829708,9.125100153104636
406,7.5,9.0,9.296640626799588
407,7.5,9.060480747381382,9.193097021143656
408,7.5,9.022276394711152,9.22879795283159
409,7.5,9.309803919971486,9.160092772272042
410,7.5,9.309803919971486,9.113339859832552
411,7.5,9.455931955649724,9.162324318642298
412,7.5,8.96657624451305,9.048203199925101
413,7.5,9.259637310505756,9.188504516126077
414,7.5,9.207608310501746,9.11578275332273
415,7.5,9.136677139879543,9.074345682102454
416,7.5,9.080921907623926,9.242885990815257
417,7.5,9.2518119729938,8.999851914879278
418,7.5,8.787812395596042,8.727754753224932
419,7.5,9.2518119729938,9.04385334749703
420,7.5,8.882728704344236,8.878911429422313
421,7.5,8.53313237964589,8.802996091139903
422,7.5,8.931814138253838,9.265602025074589
423,7.5,9.031517051446064,9.234970049474626
424,7.5,8.111259039317108,8.641753226042571
425,7.5,7.747146969020107,9.08059466831496
426,7.5,8.233587152887601,9.145096018066347
427,7.5,8.823908740944319,8.959625166806276
428,7.5,8.570247719997592,9.029697134620461
429,7.5,8.440093374963887,9.092869399066807
430,7.5,9.619788758288394,9.17959153147377
431,7.5,9.18045606445813,9.110828288252398
432,7.5,9.309803919971486,9.074400141391362
433,7.5,9.481486060122112,9.173822456888598
434,7.5,9.481486060122112,9.155896807964195
435,7.5,9.309803919971486,9.020429661435221
436,7.5,9.468521082957745,9.20608075061706
437,7.5,9.508638306165729,9.170516936345749
438,7.5,9.638272163982409,9.18833706887844
439,7.5,9.292429823902063,8.90947308826281
440,7.5,9.619788758288394,9.13876163885228
441,7.5,9.4089353929735,8.746879485931164
442,7.5,9.4089353929735,9.176501298810242
444,7.5,9.769551078621726,9.069660750298443
446,7.5,9.82390874094432,9.195822077216395
447,7.5,9.214670164989233,9.055650497960505
448,7.5,9.267606240177033,9.060116772114565
449,7.5,9.455931955649724,8.820524429741535
450,7.5,9.236572006437065,8.80282354346775
451,7.5,9.522878745280336,9.279815390536935
452,7.5,9.619788758288394,9.175711971075911
453,7.5,9.267606240177033,9.13794170998538
454,7.5,9.4089353929735,8.728766110792266
455,7.5,9.537602002101044,9.0776876921763
456,7.5,9.050609993355089,9.07243746948882
457,7.5,9.309803919971486,8.863855615825905
458,7.5,9.585026652029182,9.09873509319651
459,7.5,9.494850021680094,8.733847955042954
460,7.5,9.2839966563652,9.099300741283677
461,7.5,9.42021640338319,8.790827074725433
462,7.5,9.55284196865778,9.04415779549151
463,7.5,9.481486060122112,9.11320616679775
464,7.5,9.221848749616356,9.197006083348642
465,7.5,8.721246399047171,9.183538451301168
466,7.5,9.10790539730952,8.99535018869253
467,7.5,9.214670164989233,8.817745830394848
468,7.5,8.939302159646388,9.111691531988285
469,7.5,8.838631997765026,9.212402344753757
471,7.5,8.872895201635192,9.02145865222516
472,7.5,9.2839966563652,9.139088560090158
473,7.5,8.903089986991944,9.113457096877617
474,7.5,9.397940008672036,9.175869953342412
475,7.5,9.67778070526608,9.12793195238755
476,7.5,9.207608310501746,9.012420274463288
477,7.5,9.142667503568733,9.130938777755478
478,7.5,9.318758762624412,9.235689597246246
479,7.5,9.193820026016112,9.176999215914595
480,7.5,9.2518119729938,9.270994714125901
481,7.5,9.30102999566398,9.124262981417997
482,7.5,9.508638306165729,9.1618036825588
483,7.5,9.397940008672036,9.212021326831621
484,7.5,9.508638306165729,8.987831086058119
485,7.5,9.167491087293763,8.97403704969372
486,7.5,9.022276394711152,9.019852792873337
487,7.5,9.387216143280265,9.198746948619966
488,7.5,9.67778070526608,9.094980424014679
489,7.5,9.602059991327964,9.282114909463742
490,7.5,9.67778070526608,9.115085221443287
491,7.5,9.522878745280336,9.2201406751121
492,7.5,9.4089353929735,9.22939728633577
493,7.5,9.4089353929735,9.140321696988835
494,7.5,9.309803919971486,9.278817452748429
495,7.5,9.161150909262744,9.14844865619512
496,7.5,9.161150909262744,9.055219576966525
497,7.5,9.075720713938118,8.970866939376128
498,7.5,9.309803919971486,9.021385974516598
499,7.5,9.080921907623926,9.16529329585922
500,7.5,9.443697499232712,9.313977607406063
501,7.5,9.387216143280265,9.089452470187332
502,7.5,9.356547323513812,9.047343017780094
503,7.5,9.275724130399212,9.320776119714207
504,7.5,9.721246399047171,9.200798203141831
505,7.5,9.154901959985745,8.98463371972361
506,7.5,9.229147988357855,9.10437067416948
507,7.5,9.431798275933003,9.215484027152572
508,7.5,9.4089353929735,9.205345726444921
509,7.5,9.397940008672036,9.091801672532927
510,7.5,9.259637310505756,9.008247393896536
511,7.5,9.366531544420411,9.27699899525171
512,7.5,9.337242168318426,9.108200259361848
513,7.5,9.481486060122112,9.088605914231245
514,7.5,9.494850021680094,9.223685710699531
515,7.5,8.297569463554474,9.080015269987328
516,7.5,8.381951903287908,9.093378185418194
517,7.5,9.113509274827518,9.14784584299172
518,7.5,9.387216143280265,9.169310366790532
519,7.5,8.97061622231479,9.02287539736453
520,7.5,9.080921907623926,8.955582229986627
521,7.5,9.142667503568733,9.056667299820795
522,7.5,8.94692155651658,8.88271360203598
523,7.5,8.863279432843592,8.992322593525708
524,7.5,8.943095148663527,9.115300333948504
525,7.5,9.602059991327964,9.234815433849604
527,7.5,9.346787486224656,9.181167691106456
528,7.5,9.1249387366083,9.159556247165735
529,7.5,9.18045606445813,9.242984216147306
530,7.5,9.2518119729938,9.028359811293475
531,7.5,9.031517051446064,9.043652927326548
532,7.5,9.065501548756432,9.180525029868763
533,7.5,9.522878745280336,9.213206611145404
534,7.5,8.97061622231479,9.167499852119269
535,7.5,9.468521082957745,9.225802849370748
536,7.5,9.4089353929735,9.204878295525814
537,7.5,8.97469413473523,8.977853302704224
538,7.5,8.906578314837764,8.947842147943419
539,7.5,9.292429823902063,9.038127977851506
540,7.5,9.397940008672036,9.140005813564484
541,7.5,8.892790030352131,9.06283526900528
542,7.5,9.040958607678906,9.107850853658675
543,7.5,9.397940008672036,9.081148145228216
544,7.5,9.42021640338319,9.284802256783927
545,7.5,9.060480747381382,9.048365742922448
546,7.5,8.88941028970075,9.149183154314148
547,7.5,8.482804102050025,9.104169340172943
548,7.5,9.55284196865778,9.241504749355284
549,7.5,9.30102999566398,9.232794950349229
550,7.5,9.236572006437065,9.158321612056715
551,7.5,9.1249387366083,9.117136150130058
552,7.5,8.835647144215564,9.284382818419006
553,7.5,8.774690718274137,9.009620309514133
554,7.5,8.761953896871205,9.133151847562335
556,7.5,9.443697499232712,9.337353258467214
557,7.5,9.229147988357855,9.232742345847607
559,7.5,9.221848749616356,9.189077522604299
560,7.5,8.769551078621726,9.027796341406292
561,7.5,8.769551078621726,9.052223653295174
562,7.5,9.602059991327964,9.261040891165287
564,7.5,8.52432881167557,9.009409512779392
565,7.5,9.387216143280265,9.282693258016089
566,7.5,8.536107011014092,9.0773098354063
567,7.5,8.614393726401687,9.02862823413053
568,7.5,9.387216143280265,9.291009376067315
569,7.5,9.244125144327509,9.25214989433097
571,7.5,9.050609993355089,9.143226159826499
573,7.5,8.950781977329818,9.158086915020608
574,7.5,9.221848749616356,9.211745888903597
575,7.5,9.275724130399212,9.150698386573096
576,7.5,9.3767507096021,8.971901151528682
577,7.5,9.102372908709558,9.172204364830426
578,7.5,9.318758762624412,9.331167302310897
579,7.5,9.292429823902063,9.183754838949937
580,7.5,9.537602002101044,9.120991316420579
581,7.5,9.3767507096021,9.059977835636756
582,7.5,9.508638306165729,9.3708930669167
583,7.5,9.468521082957745,9.077688693681603
585,7.5,9.42021640338319,9.189160084751173
586,7.5,9.229147988357855,9.152624279851771
587,7.5,9.148741651280924,9.092623263230184
588,7.5,9.337242168318426,9.111136958747812
589,7.5,9.2839966563652,9.312788441053746
591,7.5,9.119186407719209,8.96428430202926
592,7.5,9.455931955649724,9.044572697295292
594,7.5,9.309803919971486,9.18702541050497
595,7.5,9.443697499232712,9.084782792270296
596,7.5,9.431798275933003,9.27192285696557
597,7.5,9.148741651280924,9.301620727770885
598,7.5,9.387216143280265,9.10690770181262
599,7.5,9.397940008672036,9.05634287396829
600,7.5,9.522878745280336,9.250968268902579
602,7.5,9.346787486224656,9.190586662247359
603,7.5,9.327902142064282,9.21561982257844
604,7.5,9.522878745280336,9.182814328775974
605,7.5,9.4089353929735,9.20694923204203
608,7.5,9.508638306165729,9.201339594665871
609,7.5,9.309803919971486,9.227490772316855
610,7.5,9.619788758288394,9.250926387880098
611,7.5,9.568636235841012,9.28103177650536
612,7.5,9.619788758288394,9.203811060262984
614,7.5,7.619788758288394,6.611020298141643
615,7.5,6.978810700930062,9.259202628396867
1,8.0,9.154901959985745,8.311468190311311
2,8.0,9.30102999566398,8.04501140131213
3,8.0,6.214670164989233,8.048841717991781
4,8.0,7.920818753952375,8.715206302434948
6,8.0,7.823908740944319,7.565716254639254
7,8.0,7.207608310501746,7.276734857841894
8,8.0,8.619788758288394,8.001064155924702
9,8.0,7.341988603342887,6.820707174011859
10,8.0,8.698970004336019,7.706099078625481
12,8.0,7.744727494896693,7.900053728502968
13,8.0,7.552841968657781,7.91587056182304
14,8.0,8.017728766960431,8.31411755749793
15,8.0,8.920818753952375,7.64496729034078
16,8.0,7.301029995663981,7.4785321230008375
17,8.0,8.537602002101044,7.5479925704487325
19,8.0,7.494850021680094,8.198843609411254
20,8.0,7.657577319177793,8.79847602319823
21,8.0,7.958607314841775,8.264223956215181
22,8.0,7.017728766960431,7.737259654130822
23,8.0,8.080921907623926,8.437791549936058
24,8.0,8.769551078621726,7.904515445847772
25,8.0,7.481486060122112,8.122161299915435
27,8.0,7.958607314841775,8.098592390277263
28,8.0,8.031517051446064,8.072064030844846
30,8.0,8.229147988357855,8.024370307049923
31,8.0,8.568636235841012,7.94435124089001
32,8.0,8.022276394711152,8.204475726716522
33,8.0,7.886056647693163,7.982332785746873
34,8.0,8.494850021680094,7.3808467882149005
35,8.0,7.045757490560675,7.844986812115723
36,8.0,8.585026652029182,8.268144109563396
37,8.0,8.214670164989233,8.311074275647007
38,8.0,8.346787486224656,8.208758579099596
39,8.0,8.823908740944319,8.29478984873058
40,8.0,8.698970004336019,6.994786758448352
41,8.0,6.823908740944319,7.284134307424567
42,8.0,8.55284196865778,7.381220009642888
43,8.0,7.744727494896693,7.115021329611293
44,8.0,8.886056647693163,7.272696659252308
45,8.0,9.045757490560677,7.916895725094709
46,8.0,8.886056647693163,8.439830119753726
47,8.0,8.0,7.025364747144009
49,8.0,9.221848749616356,8.08703411855965
50,8.0,8.522878745280337,8.140771819346496
51,8.0,8.481486060122112,8.751292139150284
52,8.0,8.275724130399212,7.840945131570588
53,8.0,8.67778070526608,8.143870469833056
54,8.0,8.585026652029182,8.503591885742365
55,8.0,8.585026652029182,8.379024662276535
56,8.0,8.0,8.042043132763123
57,8.0,7.552841968657781,7.9388885984178135
58,8.0,7.997833938243493,8.107480725921333
59,8.0,8.3767507096021,8.184757597510853
60,8.0,8.301029995663981,8.764990400811756
61,8.0,7.920818753952375,8.02329223318645
62,8.0,8.769551078621726,8.564074749539886
63,8.0,8.431798275933005,8.50297687910266
64,8.0,8.267606240177031,9.04602730822731
65,8.0,8.136677139879543,8.371426977610486
66,8.0,8.075720713938118,8.627510786980423
67,8.0,7.795880017344075,8.665584279986717
68,8.0,7.886056647693163,8.559743142304708
70,8.0,8.031517051446064,8.573373239418238
76,8.0,8.040958607678906,8.540771958110065
78,8.0,8.337242168318426,8.40566596356653
79,8.0,7.0762380391713,6.821777941992897
80,8.0,9.522878745280336,8.132359973110995
81,8.0,10.0,8.320906010379655
82,8.0,8.958607314841775,8.62878207272921
83,8.0,8.309803919971486,8.656025273020063
85,8.0,7.508638306165727,7.48315499297147
86,8.0,7.366531544420414,8.811598248648487
87,8.0,8.2839966563652,8.252411570293626
88,8.0,8.698970004336019,8.376890344524167
89,8.0,8.468521082957745,8.469996892976118
90,8.0,8.585026652029182,8.116949313785163
91,8.0,7.886056647693163,7.856069451058375
92,8.0,8.455931955649724,8.133455184075425
93,8.0,8.958607314841775,7.285032147115546
94,8.0,7.602059991327962,7.870225797128176
95,8.0,6.127843727251707,6.920883424793774
96,8.0,6.6777807052660805,7.036082023015413
97,8.0,6.806875401645538,7.887051847555327
98,8.0,6.91721462968355,8.419816567432852
99,8.0,6.920818753952375,8.532586996113919
100,8.0,7.67778070526608,7.0696122270026205
101,8.0,7.795880017344075,7.952870919493276
102,8.0,7.920818753952375,7.0916477456000635
103,8.0,7.920818753952375,7.982906627534153
104,8.0,7.920818753952375,6.955013542752849
105,8.0,8.070581074285707,7.93001083510791
106,8.0,8.102372908709558,7.6105359475227505
107,8.0,8.207608310501746,7.395855338507884
109,8.0,8.327902142064282,7.871913756848429
110,8.0,8.619788758288394,8.20868125011169
113,8.0,5.337242168318426,5.943204756169791
114,8.0,5.508638306165727,6.2780472253999005
115,8.0,5.537602002101044,5.854513474653777
116,8.0,5.585026652029182,5.871325165771694
117,8.0,5.619788758288394,5.986926220969896
118,8.0,5.657577319177793,5.417090670269798
119,8.0,5.6777807052660805,5.090480062669378
120,8.0,5.698970004336019,6.434607031788444
121,8.0,5.769551078621726,5.6227669704810594
122,8.0,5.769551078621726,5.669411789845383
123,8.0,5.823908740944319,7.625213758898302
124,8.0,5.958607314841775,5.7480577741772905
125,8.0,6.0,6.503863298711646
126,8.0,6.0,6.8262101498707475
127,8.0,6.309803919971486,6.519567842493041
128,8.0,6.366531544420414,7.017188308228281
129,8.0,6.443697499232712,7.845175190947469
130,8.0,6.698970004336019,6.837585001334929
131,8.0,7.0,5.6532170162599416
132,8.0,5.455931955649724,7.21737525826343
133,8.0,5.494850021680094,7.710246618525184
134,8.0,5.552841968657781,6.464563137105422
135,8.0,5.920818753952375,6.6463780701929105
136,8.0,6.049148541111453,6.537998956861366
137,8.0,6.142667503568731,6.071913544592583
138,8.0,6.1487416512809245,6.6464250333699155
139,8.0,6.179798540514359,6.0343946489857725
140,8.0,6.191114132640188,7.525030545582763
141,8.0,6.214670164989233,5.852967074107486
142,8.0,6.343901797987168,5.789951818323477
144,8.0,6.38933983691012,7.062224341491487
145,8.0,6.400116927926312,7.4119300185313906
147,8.0,6.504455662453552,7.015449035729329
148,8.0,6.552841968657781,7.874413348377891
149,8.0,6.628932137728263,7.117052098366169
150,8.0,6.82102305270683,7.149274425147141
151,8.0,6.920818753952375,6.041614320366184
152,8.0,7.008773924307505,6.2846041190061825
153,8.0,7.1249387366083,6.346601168354027
155,8.0,8.337242168318426,7.0591124875677576
156,8.0,8.522878745280337,7.584453217196273
158,8.0,8.130768280269024,7.527231324168408
159,8.0,6.110698297493689,6.749561304250239
160,8.0,6.958607314841775,7.260851357367599
161,8.0,7.33161408331,8.56177660107094
162,8.0,8.537602002101044,8.041543417634589
163,8.0,8.318758762624412,7.7433000403238825
164,8.0,8.823908740944319,8.811224853517196
165,8.0,7.066006836168758,8.445529560922019
166,8.0,7.335358024443875,8.113508758127514
167,8.0,9.30102999566398,8.965433188102411
168,8.0,7.542118103266008,8.768347081065622
169,8.0,7.394694953858891,7.871731077517606
170,8.0,7.52432881167557,8.279568924666561
171,8.0,6.882728704344236,7.5910094644707335
172,8.0,8.67778070526608,8.562179696465355
173,8.0,9.154901959985745,7.567950730810874
174,8.0,7.920818753952375,8.934291911794555
175,8.0,5.920818753952375,6.8741108089035805
176,8.0,6.815308569182402,7.499713899133051
177,8.0,8.638272163982407,8.843816376862371
178,8.0,8.795880017344075,8.616140837864641
179,8.0,7.546681659952962,6.862272115934659
180,8.0,8.356547323513812,8.298794015703658
181,8.0,7.75448733218585,7.194093004983622
182,8.0,7.07727454200674,7.254428070651116
183,8.0,8.42021640338319,9.057114567578274
184,8.0,8.55284196865778,7.33424559396304
185,8.0,7.443697499232712,8.163805407036929
186,8.0,9.154901959985745,8.876479243965912
187,8.0,8.3767507096021,8.73769945797661
188,8.0,7.454692883534176,7.462902971757601
190,8.0,7.818156412055227,8.202942902409166
191,8.0,9.0,9.14285374552533
192,8.0,6.764471553092451,9.176949614063975
194,8.0,9.142667503568733,8.7575179250314
195,8.0,9.102372908709558,9.223368217718342
196,8.0,9.18045606445813,9.203222879499403
197,8.0,9.075720713938118,9.175483930795874
198,8.0,9.148741651280924,9.30916564656068
199,8.0,8.958607314841775,9.146003657594079
200,8.0,7.016193358021584,9.239095485146523
201,8.0,9.148741651280924,9.200481755694295
202,8.0,9.187086643357144,9.104588399786609
203,8.0,8.978810700930062,9.187614466177397
204,8.0,8.886056647693163,9.1955000757711
205,8.0,9.136677139879543,9.124019946019635
206,8.0,8.943095148663527,9.073390528543944
207,8.0,9.275724130399212,9.195124053332911
208,8.0,9.148741651280924,8.853295886359335
209,8.0,9.2518119729938,9.181285629817769
210,8.0,9.142667503568733,9.091636124918924
211,8.0,9.292429823902063,9.146272482102312
212,8.0,9.327902142064282,9.180811570408919
213,8.0,9.0268721464003,9.106266845476332
214,8.0,9.154901959985745,9.013108955054403
215,8.0,9.18045606445813,8.855966915139037
216,8.0,9.113509274827518,9.383972208298976
217,8.0,9.337242168318426,9.102522048900193
218,8.0,9.086186147616283,9.274427433979263
219,8.0,9.431798275933003,9.13155971278411
220,8.0,9.337242168318426,9.29980283598346
221,8.0,9.18045606445813,9.126654165166823
223,8.0,9.292429823902063,8.799092215322132
224,8.0,9.075720713938118,9.130326222027783
225,8.0,8.958607314841775,9.057176714825646
226,8.0,9.05551732784983,9.272764967833165
227,8.0,9.259637310505756,9.21657016712106
228,8.0,9.187086643357144,9.086494763373874
229,8.0,9.236572006437065,9.109613039429753
231,8.0,9.00436480540245,9.219789094595548
232,8.0,8.962573502059376,9.12829499833379
233,8.0,9.187086643357144,9.176560310488696
234,8.0,9.119186407719209,9.192633929028576
235,8.0,9.070581074285707,9.234763430431713
236,8.0,9.130768280269024,9.08442836234729
237,8.0,9.229147988357855,9.172989979227198
238,8.0,9.221848749616356,9.1158328487356
239,8.0,9.30102999566398,9.179913158055095
240,8.0,8.958607314841775,9.255177216680226
241,8.0,9.468521082957745,9.158688532734693
242,8.0,9.18045606445813,9.03872738602824
243,8.0,9.267606240177033,9.138576188810958
245,8.0,9.050609993355089,9.336167914198935
246,8.0,9.130768280269024,9.232949411282007
247,8.0,9.065501548756432,8.477896211891087
248,8.0,9.173925197299171,9.291269567146573
249,8.0,9.148741651280924,9.180996435535544
250,8.0,9.013228265733757,9.045356717812881
251,8.0,9.18045606445813,9.117781698441808
252,8.0,9.366531544420411,9.268542336108696
253,8.0,8.271646217978772,9.047136345800798
254,8.0,8.931814138253838,9.250680146092137
255,8.0,8.97061622231479,8.894679800772874
256,8.0,9.040958607678906,9.147827326117998
257,8.0,9.065501548756432,9.260496367766681
258,8.0,9.142667503568733,9.209711497130955
260,8.0,8.76447155309245,9.238124984274613
261,8.0,9.05551732784983,9.138877398394081
262,8.0,9.022276394711152,9.11903946624965
263,8.0,9.1249387366083,9.26099768919419
264,8.0,9.036212172654444,9.318887499877377
265,8.0,8.892790030352131,9.16459775726149
266,8.0,8.920818753952375,9.095361008998873
267,8.0,9.096910013008056,9.089003612580614
268,8.0,9.200659450546418,9.076547258464222
269,8.0,8.935542010773082,8.562875025110712
270,8.0,9.102372908709558,9.12596003846245
271,8.0,9.397940008672036,8.985332206505872
272,8.0,9.075720713938118,9.052105645382793
273,8.0,9.173925197299171,9.131098663310595
274,8.0,9.207608310501746,9.002803083832614
275,8.0,8.400116927926312,9.137416768257022
276,8.0,9.031517051446064,8.960420707826048
277,8.0,8.838631997765026,9.079687753860952
278,8.0,8.962573502059376,9.202739039771027
279,8.0,9.013228265733757,9.229823600776307
280,8.0,8.607303046740334,8.946588339066928
281,8.0,8.492144128304169,9.069319509966506
282,8.0,8.98296666070122,9.061128435551998
283,8.0,8.508638306165727,9.056064533281114
284,8.0,9.346787486224656,9.15682165329922
285,8.0,8.924453038607469,9.011871605102174
286,8.0,9.2839966563652,9.14387888083587
287,8.0,8.892790030352131,9.20284296937168
288,8.0,8.424812155072338,9.273215017986075
289,8.0,9.292429823902063,9.11372532896619
290,8.0,8.590066876668706,9.183745511044664
291,8.0,8.91721462968355,9.22200841546117
292,8.0,9.522878745280336,8.883713675654844
293,8.0,9.619788758288394,9.249868104480901
294,8.0,9.568636235841012,9.290917394871627
295,8.0,8.65169513695184,9.1786432559541
297,8.0,9.214670164989233,9.048813486608434
298,8.0,9.200659450546418,9.207119252558911
299,8.0,9.10790539730952,8.969980133851598
300,8.0,8.950781977329818,9.049826437501457
301,8.0,8.943095148663527,9.136527044352075
302,8.0,8.958607314841775,9.242382463903153
303,8.0,8.97061622231479,9.13262762697698
304,8.0,9.244125144327509,8.774668408290564
305,8.0,8.186419011431807,9.238299575055871
306,8.0,9.481486060122112,9.30388002897658
307,8.0,9.2839966563652,9.22063297707021
308,8.0,9.193820026016112,9.201963248525725
309,8.0,9.275724130399212,9.152610849450511
310,8.0,9.2839966563652,9.250861364721167
311,8.0,9.10790539730952,9.26635364556888
312,8.0,9.337242168318426,9.19679835836488
313,8.0,9.167491087293763,9.07887740595226
314,8.0,8.782516055786093,9.225225154949568
315,8.0,9.119186407719209,8.912126782722934
316,8.0,9.267606240177033,9.339257275512258
317,8.0,9.244125144327509,9.099711528156043
318,8.0,9.346787486224656,9.183836347036332
319,8.0,9.259637310505756,9.12376467004385
320,8.0,9.193820026016112,9.193194983221911
321,8.0,9.09151498112135,9.379401683233349
322,8.0,9.136677139879543,9.044605432681891
323,8.0,8.698970004336019,9.231172125384049
324,8.0,8.96657624451305,9.166008983733052
325,8.0,8.809668301829708,9.204770043403721
326,8.0,8.847711655616944,9.26337888281402
327,8.0,8.806875401645538,9.03453526844846
328,8.0,8.8153085691824,9.234337385900574
329,8.0,8.87942606879415,9.073132339810828
330,8.0,8.67366413907125,9.154137133310247
331,8.0,8.6345120151091,9.253207883076062
332,8.0,8.51999305704285,9.151261307794037
333,8.0,8.910094888560602,9.118572783369011
334,8.0,9.229147988357855,9.139338985565596
335,8.0,9.161150909262744,9.00740678004439
336,8.0,9.356547323513812,9.285042308692645
337,8.0,9.42021640338319,9.09242708343377
338,8.0,9.040958607678906,8.87635177543016
339,8.0,9.275724130399212,9.3984628361076
340,8.0,8.832682665251824,8.759046408648702
341,8.0,8.935542010773082,9.185175531991046
342,8.0,8.777283528852417,9.101312558733987
343,8.0,9.142667503568733,8.851391913421502
344,8.0,9.05551732784983,8.790546407597104
345,8.0,9.236572006437065,9.058991015406308
346,8.0,9.173925197299171,9.030038177778911
347,8.0,9.10790539730952,9.246468811750747
348,8.0,9.167491087293763,9.128542074147893
349,8.0,9.346787486224656,9.087414745079075
350,8.0,8.910094888560602,9.125177788626681
351,8.0,8.517126416391246,8.8777144939151
353,8.0,8.701146923590294,9.104702585294817
354,8.0,9.119186407719209,8.96328036054318
355,8.0,8.1518108830086,9.09892499867071
356,8.0,8.899629454882437,9.304795031171013
357,8.0,8.586700235918748,9.176835186639792
358,8.0,8.570247719997592,9.067994909799422
359,8.0,8.53313237964589,9.040719114837808
360,8.0,8.301029995663981,9.024471924713929
361,8.0,8.65169513695184,9.279088274189466
362,8.0,8.642065152999546,9.08961238115964
363,8.0,8.866461091629782,9.204980563226236
364,8.0,8.7594507517174,9.156291976200679
365,8.0,9.050609993355089,9.115423508593288
366,8.0,8.5654310959658,9.004451476244533
367,8.0,8.913640169325252,9.06454719826706
368,8.0,8.906578314837764,9.157372993836788
369,8.0,8.296708621881338,9.137238879461535
370,8.0,8.958607314841775,9.244649293075772
371,8.0,8.26121944151563,9.263444143317312
372,8.0,8.698970004336019,9.384192610463446
373,8.0,9.096910013008056,8.808932488467109
374,8.0,7.852632892206214,9.129132164307823
375,8.0,8.995678626217357,9.032061467723782
376,8.0,8.860120913598763,8.70058471735331
379,8.0,8.958607314841775,9.156615246714566
380,8.0,9.040958607678906,9.299416469190247
381,8.0,8.826813731587725,9.263163128935513
382,8.0,8.931814138253838,9.12779869831238
383,8.0,8.876148359032914,9.135083181655528
384,8.0,8.94692155651658,9.091462758221901
385,8.0,8.97061622231479,9.161278780632523
386,8.0,8.995678626217357,9.30946478407193
387,8.0,9.2518119729938,8.663329697528665
388,8.0,8.913640169325252,9.132857214299843
389,8.0,9.036212172654444,9.17102381602279
390,8.0,9.267606240177033,9.186683764912544
391,8.0,9.356547323513812,9.211388537530716
392,8.0,9.2518119729938,9.205156616982027
393,8.0,9.4089353929735,9.10419071212672
394,8.0,9.387216143280265,8.84440214324843
395,8.0,9.259637310505756,9.19329607173503
396,8.0,9.327902142064282,9.066004825044482
397,8.0,9.42021640338319,9.287099427416129
399,8.0,9.267606240177033,9.234969506797725
400,8.0,9.130768280269024,9.185958138708356
401,8.0,9.10790539730952,9.044538960335014
402,8.0,9.387216143280265,9.037648238268144
403,8.0,9.494850021680094,9.195976915054851
404,8.0,9.346787486224656,9.346725546035376
405,8.0,8.809668301829708,9.081599804404224
406,8.0,9.0,9.180190229573167
407,8.0,9.060480747381382,9.160085200666458
408,8.0,9.022276394711152,9.235774801677387
409,8.0,9.309803919971486,9.141239088769595
