mol_id,PKI,0,1,2,3,5,8,9,10,20,21,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
385,5.97061622231479,307.285,63.664,10.918,0.805,0.149,0.253,0.099,0.42,0.146,0.338,0.399,0.11,0.279,0.257,0.285,0.325,6,0.2755397,7.526,4.635,1.067,0.564698,8.4735232,53.661079,96.215073,89.539574
386,6.779891911959945,166.547,5.986,5.611,0.935,0.149,0.121,0.443,0.462,0.505,0.499,0.384,0.756,0.283,0.342,0.356,0.384,8,0.4705576,6.143,4.3,1.057,0.407726,5.71830624,42.397388,84.217026,112.889282
387,6.764471553092451,17.001,9.225,0.942,0.626,0.147,0.584,0.458,0.346,0.442,0.174,0.171,0.441,0.277,0.463,0.416,0.541,4,0.3394206,7.639,4.334,1.043,0.517566,5.65493872,81.223892,114.893089,126.446999
388,5.651695136951839,20.867,4.879,1.61,0.763,0.149,0.536,0.474,0.38,0.629,0.188,0.232,0.629,0.264,0.463,0.454,0.534,5,0.2073141,7.121,4.166,1.034,0.522563,6.80199698,56.387592,126.251091,79.410141
390,6.251037138743839,151.301,18.725,3.393,0.872,0.153,0.249,0.514,0.521,0.576,0.457,0.425,0.864,0.445,0.428,0.419,0.486,4,0.2700076,6.803,4.33,1.141,0.513419,7.10500634,53.587566,188.75528,121.943481
391,5.196542884351586,29.794,2.066,0.713,0.915,0.157,0.586,0.469,0.4,0.554,0.151,0.188,0.47,0.208,0.485,0.45,0.438,6,0.095408,6.77,4.343,1.094,0.583762,6.97921076,71.741425,163.458527,90.358688
392,6.18309616062434,167.314,20.514,2.382,0.88,0.155,0.111,0.416,0.35,0.63,0.241,0.243,0.52,0.193,0.292,0.311,0.274,6,0.2405324,7.329,4.16,1.124,0.547528,5.49750677,50.06469,149.16394,110.690613
393,6.195179321278838,175.548,5.771,3.081,0.952,0.155,0.495,0.388,0.323,0.197,0.3,0.181,0.298,0.406,0.402,0.416,0.475,5,0.2658762,6.56,4.371,1.114,0.50376,8.2848003,59.747444,145.468948,79.585243
394,6.6439741428068775,22.466,5.218,1.359,0.774,0.153,0.526,0.478,0.472,0.248,0.244,0.251,0.324,0.288,0.492,0.373,0.521,4,0.2348371,7.059,4.543,1.085,0.541792,4.91730902,78.681549,110.716583,111.571548
395,5.79317412396815,205.076,20.116,1.13,0.906,0.155,0.493,0.563,0.346,0.657,0.135,0.154,0.66,0.267,0.467,0.421,0.449,7,0.1594969,6.486,4.093,1.11,0.559286,8.14227772,45.720291,169.991119,99.70359
396,6.490797477668897,17.916,4.642,0.765,0.768,0.157,0.561,0.499,0.408,0.344,0.212,0.241,0.423,0.322,0.489,0.418,0.45,1,0.2838295,6.227,3.891,1.095,0.494245,4.18527032,29.226004,149.870468,100.292831
397,6.614393726401688,20.753,3.78,2.738,0.761,0.153,0.552,0.483,0.477,0.416,0.227,0.299,0.318,0.336,0.504,0.438,0.534,6,0.2862459,6.933,4.422,1.089,0.528583,4.98902384,53.275391,113.357773,70.392944
398,6.515700160653214,79.821,35.239,1.001,0.688,0.155,0.116,0.491,0.384,0.712,0.155,0.186,0.664,0.261,0.331,0.353,0.368,7,0.1499497,6.942,4.243,1.132,0.647939,9.50264338,56.135983,152.132507,86.312981
399,6.645891560852599,30.589,11.937,1.793,0.69,0.157,0.054,0.437,0.45,0.003,0.034,0.235,0.035,0.303,0.314,0.068,0.131,5,0.189798,6.684,4.235,1.114,0.487574,3.98294324,39.976093,153.070465,89.411644
416,7.022276394711152,11.245,7.407,2.036,0.544,0.145,0.402,0.418,0.404,0.217,0.271,0.281,0.264,0.297,0.408,0.369,0.492,3,0.3866478,6.803,3.494,1.039,0.455721,3.08915316,62.182011,111.993484,119.944725
417,8.154901959985743,435.321,9.934,2.958,0.971,0.143,0.557,0.431,0.33,0.587,0.115,0.173,0.654,0.169,0.439,0.409,0.461,5,0.4641629,8.234,4.229,1.034,0.451741,6.26551257,74.643723,107.460526,82.040825
418,9.0,93.107,50.141,7.967,0.616,0.141,0.116,0.057,0.402,0.007,0.02,0.482,0.019,0.501,0.192,0.069,0.247,3,0.5201815,7.378,3.972,1.036,0.450116,4.79419742,72.69313,119.833298,102.56826
419,8.397940008672037,250.991,8.71,1.926,0.959,0.144,0.805,0.516,0.391,0.373,0.133,0.196,0.434,0.209,0.571,0.453,0.486,5,0.5010096,7.177,4.347,1.034,0.428253,4.15513696,64.886223,73.909851,68.328957
420,8.221848749616356,19.716,6.047,3.331,0.678,0.145,0.577,0.398,0.486,0.299,0.27,0.334,0.446,0.318,0.487,0.433,0.459,9,0.2875567,8.271,4.512,1.042,0.549421,4.63192961,73.095955,119.48999,71.938179
421,7.060480747381382,488.508,19.316,2.093,0.958,0.146,0.979,0.415,0.378,0.449,0.204,0.248,0.38,0.254,0.591,0.531,0.523,7,0.3159153,8.1,4.582,1.033,0.562389,2.11692133,67.012245,76.756462,75.9534
422,7.229147988357855,31.13,5.486,1.715,0.812,0.147,0.575,0.42,0.446,0.339,0.252,0.269,0.489,0.302,0.48,0.497,0.485,10,0.234598,8.311,4.313,1.058,0.657593,6.29495579,62.595291,111.501213,84.356583
423,6.278189384787454,18.498,7.754,1.924,0.657,0.147,0.536,0.439,0.411,0.241,0.151,0.238,0.453,0.244,0.462,0.486,0.406,9,0.3356555,8.256,4.415,1.069,0.554246,9.03710929,65.939362,84.980873,71.923523
424,7.031517051446065,32.155,3.339,1.451,0.87,0.147,0.585,0.451,0.349,0.6,0.13,0.209,0.389,0.305,0.462,0.524,0.415,6,0.234889,7.34,4.583,1.03,0.638023,7.6127944,59.969627,90.218353,78.869987
426,7.327902142064283,38.231,12.322,3.163,0.712,0.147,0.085,0.384,0.425,0.619,0.362,0.255,0.527,0.256,0.298,0.357,0.322,7,0.2768319,8.241,4.48,1.038,0.566131,3.77968528,54.530716,82.312607,108.401688
427,5.886056647693163,33.058,3.68,1.424,0.866,0.148,0.577,0.465,0.397,0.197,0.304,0.29,0.353,0.306,0.48,0.396,0.428,8,0.3279068,8.027,4.378,1.043,0.621989,5.31312568,69.631363,108.776192,67.32959
429,6.924453038607469,255.672,7.581,1.561,0.965,0.145,0.956,0.439,0.382,0.487,0.137,0.201,0.527,0.232,0.592,0.525,0.573,6,0.4423165,6.658,4.502,1.03,0.445938,5.31449602,60.490223,107.23201,106.753586
430,7.318758762624412,46.048,20.107,5.117,0.646,0.145,0.121,0.032,0.296,0.012,0.015,0.143,0.016,0.155,0.15,0.058,0.146,6,0.3066778,8.188,4.468,1.025,0.578757,3.58708247,57.445885,117.535652,74.835487
431,7.0655015487564325,30.876,4.572,1.847,0.828,0.144,0.601,0.434,0.431,0.385,0.15,0.223,0.413,0.256,0.489,0.412,0.497,6,0.2900979,7.599,4.165,1.034,0.616263,5.82675215,111.891655,126.854172,131.031387
432,8.397940008672037,262.739,155.521,8.209,0.616,0.144,0.333,0.714,0.404,0.789,0.229,0.276,0.585,0.271,0.483,0.512,0.471,6,0.3504795,8.085,4.603,1.037,0.651965,8.84809895,92.642769,150.868454,116.932892
433,7.017728766960431,16.379,9.242,1.667,0.6,0.144,0.539,0.538,0.33,0.32,0.146,0.184,0.366,0.192,0.469,0.37,0.49,4,0.263152,8.243,4.436,1.029,0.515966,3.91676058,57.05262,117.618683,108.088051
434,5.726304412069908,95.99,22.738,2.324,0.793,0.145,0.063,0.598,0.449,0.01,0.186,0.273,0.623,0.277,0.37,0.072,0.308,7,0.2443192,7.338,4.3,1.041,0.541493,6.47500771,77.754677,119.430794,85.964233
435,6.424812155072339,423.441,9.057,2.561,0.973,0.143,0.93,0.494,0.451,0.422,0.179,0.257,0.497,0.25,0.625,0.529,0.576,6,0.3373889,8.305,5.472,1.041,0.493955,4.83985475,70.697685,135.090668,102.565994
437,6.5951662833800615,255.928,9.665,2.058,0.956,0.145,0.85,0.433,0.316,0.586,0.149,0.187,0.525,0.28,0.533,0.509,0.551,6,0.231453,8.171,4.368,1.03,0.617538,2.70534146,55.617241,84.613091,109.412025
438,6.543633966870957,432.526,5.015,3.909,0.98,0.144,0.923,0.344,0.285,0.252,0.15,0.21,0.323,0.235,0.517,0.463,0.501,5,0.2260097,7.693,4.266,1.042,0.556192,4.21399286,50.976265,95.201492,105.057968
439,7.522878745280337,47.617,9.272,3.805,0.785,0.144,0.065,0.52,0.43,0.183,0.046,0.35,0.768,0.283,0.338,0.078,0.357,6,0.4181756,6.78,4.796,1.022,0.423962,2.62287106,63.398621,158.16658,101.066788
440,6.388276691992658,98.05,7.387,4.534,0.892,0.14,0.188,0.404,0.382,0.38,0.164,0.264,0.384,0.225,0.325,0.204,0.231,7,0.2963404,8.553,4.662,1.023,0.538761,3.47548387,93.333969,119.481079,145.448166
442,7.443697499232712,315.372,73.347,5.501,0.8,0.145,0.41,0.088,0.496,0.284,0.384,0.48,0.918,0.348,0.331,0.313,0.561,7,0.2584753,8.331,4.333,1.047,0.630673,5.83961319,68.607033,142.540054,104.005836
443,7.657577319177793,227.592,12.009,1.844,0.943,0.145,0.758,0.47,0.475,0.313,0.232,0.272,0.328,0.254,0.568,0.479,0.493,5,0.3372003,8.231,4.603,1.035,0.691709,1.37922262,83.533691,131.228485,102.498779
444,7.229147988357855,33.888,2.806,1.981,0.876,0.145,0.56,0.429,0.348,0.231,0.283,0.288,0.254,0.317,0.446,0.4,0.486,6,0.280113,8.083,4.434,1.053,0.628914,5.80001974,38.49015,96.23349,118.161201
445,7.091514981121351,226.865,9.964,2.288,0.949,0.142,0.197,0.445,0.391,0.316,0.387,0.282,0.312,0.675,0.344,0.264,0.366,6,0.4630677,7.604,4.434,1.035,0.474505,7.03993352,62.590233,120.058113,143.152679
447,8.221848749616356,180.918,9.014,5.544,0.926,0.143,0.171,0.366,0.387,0.626,0.502,0.347,0.875,0.496,0.308,0.425,0.528,7,0.3850369,7.17,4.102,1.066,0.446518,8.20375246,93.612755,125.039413,119.020393
449,8.221848749616356,173.539,75.688,1.814,0.691,0.145,0.338,0.113,0.39,0.071,0.212,0.238,0.042,0.375,0.28,0.254,0.352,6,0.319873,7.212,4.037,1.028,0.532932,4.65816572,62.643692,99.902504,94.294037
450,7.619788758288394,10.847,4.172,3.23,0.594,0.146,0.47,0.306,0.38,0.48,0.282,0.315,0.363,0.331,0.385,0.374,0.35,6,0.3391096,6.776,3.936,1.017,0.396488,3.25575167,59.438717,89.180489,104.086769
451,7.301029995663981,105.875,14.352,4.251,0.851,0.145,0.16,0.555,0.436,0.403,0.166,0.247,0.441,0.273,0.384,0.287,0.347,6,0.2651542,7.809,4.3,1.016,0.502927,3.70822915,57.468933,102.468796,82.379204
453,7.602059991327962,157.973,11.72,4.538,0.907,0.145,0.282,0.37,0.481,0.438,0.148,0.275,0.381,0.28,0.378,0.264,0.294,5,0.1974848,7.586,4.217,1.016,0.496958,0.724808133,60.884064,112.098145,94.559311
454,7.657577319177793,17.763,4.483,3.186,0.698,0.145,0.56,0.374,0.338,0.408,0.13,0.305,0.243,0.335,0.424,0.35,0.358,8,0.2201905,7.814,4.479,1.018,0.475254,2.50908964,79.532806,202.894501,64.192032
455,8.301029995663981,214.219,5.641,3.52,0.959,0.143,0.879,0.447,0.377,0.348,0.144,0.219,0.427,0.226,0.568,0.471,0.52,7,0.3775125,7.448,4.239,1.035,0.585221,5.2585412,60.329666,112.686943,102.376053
456,7.823908740944319,71.373,14.025,1.953,0.817,0.144,0.051,0.058,0.35,0.01,0.135,0.198,0.024,0.258,0.153,0.073,0.147,5,0.3649649,7.358,3.936,1.028,0.478083,1.5994234,98.857193,139.975342,102.899521
457,8.045757490560675,18.859,5.603,2.41,0.702,0.143,0.565,0.462,0.234,0.314,0.151,0.184,0.382,0.254,0.42,0.318,0.372,6,0.2876208,7.537,3.968,1.014,0.485248,4.97058939,65.13884,149.60704,96.824051
458,6.399027104313252,45.685,18.659,1.996,0.689,0.145,0.059,0.523,0.392,0.003,0.104,0.204,0.086,0.22,0.325,0.104,0.119,7,0.1878898,7.498,4.286,1.016,0.544394,5.23222065,54.635811,189.708969,108.024376
459,7.387216143280264,218.828,6.753,3.703,0.954,0.144,0.466,0.502,0.418,0.675,0.227,0.301,0.546,0.36,0.462,0.416,0.424,7,0.4085804,6.87,3.905,1.018,0.400805,2.75088655,49.402672,112.992661,98.059853
460,7.376750709602099,118.291,13.782,3.727,0.871,0.144,0.18,0.467,0.477,0.478,0.47,0.418,0.489,0.464,0.375,0.338,0.352,4,0.3348782,7.582,4.34,1.016,0.47595,1.99199445,53.937008,191.558884,73.008713
461,8.221848749616356,10.999,5.154,3.667,0.555,0.143,0.435,0.396,0.473,0.193,0.258,0.352,0.322,0.303,0.435,0.293,0.358,6,0.3720144,6.791,3.147,1.013,0.41531,4.11286272,45.878208,118.791451,107.839729
462,7.619788758288394,271.486,77.853,4.562,0.767,0.144,0.625,0.394,0.334,0.504,0.298,0.253,0.588,0.319,0.451,0.474,0.528,9,0.2481865,7.69,4.189,1.127,0.604016,8.15480312,85.65139,120.542877,138.810318
464,8.045757490560675,41.997,3.671,2.23,0.877,0.145,0.606,0.499,0.486,0.258,0.149,0.246,0.363,0.284,0.53,0.343,0.392,9,0.1481828,8.184,5.561,1.063,0.680567,5.62406861,66.590042,102.333,104.611931
465,8.301029995663981,15.428,9.693,1.154,0.587,0.146,0.551,0.549,0.389,0.307,0.176,0.203,0.384,0.277,0.496,0.343,0.4,4,0.375157,7.939,4.872,1.061,0.478756,8.86277108,41.317562,116.592087,120.534828
466,8.522878745280337,173.779,8.918,3.145,0.935,0.146,0.691,0.415,0.449,0.433,0.148,0.256,0.466,0.273,0.518,0.436,0.499,4,0.2326018,7.562,4.958,1.046,0.618263,2.75683162,53.747009,157.155762,122.684067
467,7.958607314841775,200.414,7.987,2.689,0.949,0.142,0.768,0.504,0.325,0.319,0.143,0.201,0.377,0.222,0.533,0.431,0.489,7,0.2661345,7.855,4.29,1.088,0.512692,4.75901654,73.203461,140.370514,161.112
468,8.698970004336019,242.85,19.264,2.097,0.919,0.14,0.688,0.446,0.4,0.318,0.19,0.264,0.382,0.31,0.511,0.397,0.447,9,0.2691621,8.299,4.188,1.12,0.63021,8.01757417,69.512985,130.027573,145.914093
469,7.795880017344075,35.274,4.118,2.233,0.847,0.143,0.586,0.483,0.401,0.33,0.173,0.268,0.509,0.228,0.49,0.333,0.401,7,0.216581,7.955,4.292,1.098,0.608584,6.13501957,61.92128,117.624718,151.473282
470,7.602059991327962,24.505,9.08,1.199,0.704,0.145,0.578,0.46,0.407,0.207,0.152,0.21,0.278,0.258,0.482,0.329,0.386,5,0.3351306,8.132,4.156,1.085,0.572716,9.23995609,56.22691,101.273743,139.932144
471,7.638272163982407,312.908,24.211,1.344,0.924,0.144,0.905,0.435,0.357,0.525,0.137,0.195,0.553,0.227,0.565,0.549,0.574,7,0.2602285,7.628,4.258,1.089,0.611913,8.86777436,73.780968,98.023384,133.553345
472,8.154901959985743,213.895,22.06,3.077,0.895,0.141,0.153,0.438,0.462,0.49,0.283,0.298,0.528,0.38,0.351,0.294,0.342,6,0.2487316,8.198,4.922,1.128,0.595608,8.30176527,77.989487,162.877228,149.619781
473,7.387216143280264,29.337,6.563,1.066,0.794,0.143,0.606,0.471,0.294,0.288,0.098,0.139,0.358,0.21,0.457,0.347,0.409,8,0.1918765,8.507,4.222,1.113,0.602581,7.20684482,39.356255,130.882172,155.078506
474,8.154901959985743,276.685,103.38,6.655,0.715,0.144,0.511,0.389,0.245,0.82,0.215,0.205,0.718,0.306,0.381,0.537,0.529,8,0.1727815,8.497,4.292,1.115,0.597999,7.64236517,55.263199,116.096451,148.340546
475,8.154901959985743,22.51,7.516,1.566,0.713,0.144,0.673,0.452,0.434,0.49,0.14,0.237,0.59,0.279,0.52,0.425,0.508,7,0.2217358,8.121,4.154,1.161,0.547996,10.9681649,77.874138,164.847244,153.878174
476,7.080921907623926,39.727,5.328,1.015,0.862,0.143,0.535,0.426,0.251,0.268,0.082,0.123,0.279,0.148,0.404,0.306,0.321,8,0.2023968,8.178,5.362,1.171,0.676164,8.51901565,91.006287,151.866409,152.798981
477,7.920818753952375,35.071,3.529,1.466,0.875,0.142,0.516,0.509,0.423,0.28,0.184,0.236,0.413,0.282,0.482,0.322,0.411,9,0.2091952,8.187,5.294,1.14,0.617162,11.9747538,100.286781,168.648926,171.055817
478,7.236572006437063,181.945,4.931,1.868,0.964,0.141,0.727,0.38,0.46,0.252,0.122,0.224,0.35,0.257,0.522,0.363,0.432,10,0.2885706,8.58,5.227,1.133,0.665971,9.31662243,64.414589,149.707642,143.297638
479,7.552841968657781,38.723,6.265,2.209,0.82,0.139,0.588,0.502,0.446,0.335,0.189,0.265,0.407,0.357,0.512,0.352,0.429,8,0.244787,9.013,4.292,1.101,0.65636,8.76475108,102.441208,149.059113,177.978546
480,7.468521082957745,73.564,9.327,2.095,0.866,0.141,0.153,0.418,0.369,0.364,0.134,0.205,0.426,0.207,0.313,0.255,0.283,7,0.3325812,8.141,4.154,1.117,0.625262,7.69708104,58.496979,179.151031,128.940674
481,8.0,214.301,38.835,2.866,0.837,0.142,0.71,0.058,0.464,0.007,0.146,0.317,0.025,0.463,0.411,0.313,0.404,6,0.282132,7.9,4.392,1.117,0.65067,9.07108884,78.764969,128.110794,170.720612
482,8.045757490560675,37.813,2.27,1.363,0.912,0.143,0.538,0.445,0.43,0.186,0.163,0.229,0.323,0.305,0.471,0.287,0.378,5,0.1444397,7.546,3.985,1.12,0.624565,8.96793911,65.084518,144.093964,149.082947
483,5.522878745280337,39.734,9.984,2.12,0.766,0.139,0.566,0.316,0.502,0.213,0.248,0.326,0.298,0.349,0.461,0.316,0.391,10,0.2841008,10.029,5.324,1.028,0.682566,4.54885681,79.295135,95.900528,159.741776
484,5.3979400086720375,38.913,6.117,1.836,0.83,0.143,0.667,0.321,0.339,0.219,0.103,0.166,0.315,0.178,0.442,0.324,0.377,5,0.2131376,8.569,2.947,1.013,0.667097,2.6504506,68.837608,94.653,112.975891
485,5.221848749616356,41.693,5.379,1.307,0.862,0.143,0.592,0.378,0.389,0.159,0.222,0.245,0.236,0.309,0.453,0.28,0.345,7,0.2568398,8.691,4.955,1.033,0.641026,5.34163314,38.232719,143.054749,133.634644
486,5.3979400086720375,214.427,23.929,3.176,0.888,0.145,0.179,0.533,0.42,0.5,0.367,0.34,0.545,0.406,0.377,0.395,0.454,5,0.2338977,8.338,4.922,1.075,0.639032,6.73932002,53.457787,137.873444,120.122482
487,5.102372908709558,158.594,7.818,1.647,0.944,0.145,0.501,0.315,0.337,0.148,0.131,0.183,0.196,0.251,0.384,0.266,0.324,6,0.2043637,8.15,4.955,1.042,0.616785,5.86866288,56.164154,144.671097,78.771347
488,4.886056647693163,34.082,2.493,2.02,0.883,0.148,0.624,0.374,0.287,0.134,0.083,0.152,0.216,0.136,0.428,0.269,0.313,4,0.2262684,7.26,4.955,1.031,0.599906,4.39274619,30.917341,89.899902,90.228348
489,5.853871964321762,28.122,2.887,1.432,0.867,0.149,0.603,0.434,0.273,0.501,0.218,0.186,0.823,0.186,0.436,0.486,0.631,7,0.2025574,7.568,3.08,1.069,0.57622,6.3066822,52.133186,135.318176,97.272537
491,4.823908740944319,229.797,27.488,2.035,0.886,0.139,0.268,0.524,0.332,0.501,0.135,0.192,0.499,0.199,0.375,0.277,0.29,7,0.2226439,9.028,4.955,1.029,0.673703,4.91474792,52.302116,200.141754,215.234741
492,5.55129368009492,50.654,37.228,14.365,0.495,0.147,0.049,0.037,0.314,0.108,0.001,0.012,0.025,0.041,0.133,0.055,0.07,6,0.2932869,7.15,4.106,1.013,0.548029,3.72952533,87.614067,121.169357,100.744766
493,6.4089353929735005,238.406,7.162,2.646,0.96,0.146,0.647,0.456,0.373,0.279,0.317,0.271,0.398,0.31,0.492,0.383,0.418,5,0.5294579,7.152,4.588,1.018,0.448109,1.71951723,42.461533,95.525803,104.636894
495,5.931814138253839,21.577,6.212,2.087,0.722,0.146,0.593,0.321,0.414,0.239,0.195,0.229,0.335,0.263,0.443,0.321,0.387,6,0.2322267,7.98,3.855,1.012,0.517541,3.28889765,53.891502,93.609016,67.849678
497,5.583359492661719,28.702,5.968,1.618,0.791,0.146,0.467,0.298,0.481,0.198,0.178,0.245,0.281,0.31,0.415,0.269,0.346,5,0.2218813,7.971,3.895,1.011,0.577057,2.9206446,39.529762,64.412598,56.406921
498,5.866461091629782,21.849,7.373,1.842,0.703,0.148,0.539,0.361,0.457,0.33,0.174,0.243,0.426,0.344,0.452,0.381,0.446,4,0.2530738,7.52,4.281,1.013,0.565975,4.46048512,48.695366,122.022354,110.732399
499,5.7594507517174005,316.641,8.339,2.199,0.968,0.149,0.939,0.249,0.43,0.298,0.245,0.269,0.287,0.373,0.54,0.493,0.522,8,0.3004541,7.383,4.946,1.014,0.533687,0.79782947,106.496613,145.184143,68.316742
500,6.026872146400302,22.034,6.864,1.841,0.717,0.146,0.481,0.29,0.471,0.214,0.193,0.276,0.275,0.278,0.414,0.323,0.447,5,0.169708,8.052,4.126,1.024,0.554482,4.27938114,195.71048,196.714233,126.345406
501,5.311580177997289,256.318,6.48,3.644,0.962,0.142,0.409,0.374,0.349,0.216,0.298,0.316,0.258,0.349,0.377,0.323,0.356,4,0.3907873,8.476,3.889,1.01,0.521313,1.04374708,34.155415,77.081642,74.863121
502,6.096910013008056,438.906,13.129,2.829,0.965,0.142,0.839,0.416,0.409,0.327,0.224,0.283,0.39,0.326,0.555,0.47,0.528,2,0.3671611,7.769,3.664,1.027,0.453247,5.42302158,95.289024,188.574707,131.339203
504,5.886056647693163,29.724,10.791,2.508,0.691,0.144,0.137,0.335,0.316,0.313,0.227,0.223,0.35,0.293,0.263,0.263,0.369,7,0.2489783,8.244,4.477,1.04,0.572917,7.4173201,74.606659,132.853012,98.116798
505,5.187086643357144,18.748,7.886,1.441,0.668,0.144,0.447,0.315,0.346,0.263,0.168,0.234,0.341,0.201,0.369,0.298,0.381,5,0.2886382,8.096,4.473,1.033,0.522657,2.14446279,68.474777,109.020744,125.2481
506,6.080921907623926,17.72,9.078,3.676,0.581,0.142,0.459,0.376,0.448,0.333,0.199,0.296,0.431,0.296,0.427,0.286,0.371,5,0.3468787,8.541,4.308,1.043,0.509324,5.12762268,76.284447,145.220139,118.99131
507,6.958607314841775,32.312,5.368,1.101,0.833,0.141,0.511,0.3,0.351,0.2,0.093,0.164,0.275,0.205,0.387,0.231,0.309,3,0.4193219,8.465,4.543,1.023,0.578033,2.61944994,73.758644,148.266968,79.58239
508,6.920818753952375,341.21,14.204,4.21,0.949,0.142,0.676,0.373,0.452,0.285,0.216,0.298,0.358,0.315,0.501,0.399,0.434,2,0.2775975,8.066,3.904,1.027,0.473566,4.93896555,62.189529,122.694954,85.23008
510,5.769551078621726,200.36,177.976,23.214,0.499,0.142,0.241,0.175,0.035,0.092,0.004,0.01,0.156,0.015,0.15,0.135,0.15,4,0.2645774,8.395,5.107,1.037,0.486224,2.03408975,77.404602,138.671783,117.087021
511,6.853871964321762,176.803,16.936,2.948,0.899,0.143,0.147,0.422,0.405,0.359,0.225,0.29,0.378,0.309,0.325,0.236,0.274,8,0.2674919,7.656,5.174,1.036,0.521023,1.85404105,66.612869,119.897621,89.37178
512,5.721246399047171,234.996,14.298,3.191,0.931,0.143,0.819,0.526,0.43,0.438,0.233,0.304,0.536,0.349,0.592,0.478,0.543,7,0.225675,8.015,5.038,1.032,0.554788,5.59393743,66.064064,146.059921,81.68399
514,5.301029995663981,249.952,5.442,3.849,0.964,0.142,0.844,0.334,0.329,0.19,0.169,0.208,0.239,0.24,0.502,0.402,0.443,5,0.2720539,7.364,3.804,1.03,0.44064,3.31081894,60.801979,156.345551,98.637123
516,5.096910013008056,296.534,6.846,4.839,0.962,0.144,0.572,0.293,0.391,0.341,0.138,0.223,0.43,0.183,0.419,0.348,0.417,4,0.3169476,8.062,3.867,1.028,0.461295,3.13216525,74.614456,143.09964,82.153557
517,5.721246399047171,366.777,9.071,6.465,0.959,0.144,0.675,0.485,0.395,0.468,0.269,0.401,0.684,0.263,0.518,0.446,0.54,4,0.3224801,7.227,3.596,1.033,0.456428,3.60590575,54.203278,151.570786,159.281876
518,5.958607314841775,298.195,18.246,4.417,0.929,0.144,0.412,0.04,0.441,0.013,0.013,0.121,0.018,0.169,0.297,0.108,0.175,6,0.3521908,7.282,3.906,1.048,0.45792,6.79645342,59.483864,106.622047,135.350586
519,5.853871964321762,130.733,104.669,3.526,0.547,0.142,0.139,0.239,0.397,0.084,0.287,0.336,0.11,0.368,0.258,0.158,0.207,6,0.2292693,8.72,4.308,1.037,0.553308,3.56895281,59.012661,139.737457,85.189117
520,5.638272163982407,18.837,10.439,1.762,0.607,0.144,0.459,0.378,0.418,0.327,0.213,0.272,0.442,0.312,0.419,0.303,0.394,3,0.2441548,7.842,4.643,1.03,0.528341,4.19471412,60.843769,138.935974,125.104095
521,5.568636235841013,372.773,17.621,4.171,0.945,0.145,0.774,0.463,0.413,0.38,0.232,0.316,0.426,0.329,0.55,0.48,0.536,5,0.2163511,8.098,4.577,1.027,0.523615,1.29899415,59.445587,106.91433,91.493599
522,5.853871964321762,387.871,195.505,95.597,0.571,0.144,0.672,0.43,0.315,0.535,0.233,0.249,0.455,0.339,0.472,0.457,0.467,3,0.4724305,7.124,3.668,1.022,0.441077,3.04415374,76.552803,133.745224,117.893288
525,5.6777807052660805,40.713,24.671,5.209,0.577,0.146,0.039,0.149,0.117,0.271,0.539,0.096,0.542,0.748,0.102,0.313,0.552,6,0.2144567,7.788,4.946,1.064,0.550891,8.36618181,66.394157,146.346573,226.533997
526,6.3979400086720375,22.724,6.108,1.621,0.746,0.151,0.594,0.482,0.446,0.573,0.133,0.236,0.604,0.227,0.507,0.486,0.581,5,0.2123624,7.232,4.309,1.06,0.567591,5.50365609,55.692795,130.541016,77.76973
527,5.091514981121351,124.345,10.445,1.261,0.914,0.152,0.222,0.521,0.451,0.544,0.193,0.279,0.55,0.306,0.398,0.266,0.325,4,0.2521733,6.237,3.663,1.068,0.442631,4.87421075,45.613861,73.861877,33.019421
528,6.091514981121351,235.068,8.034,2.267,0.958,0.134,0.818,0.411,0.414,0.375,0.233,0.284,0.349,0.321,0.548,0.488,0.512,6,0.2482069,8.975,3.593,1.055,0.580299,7.38973712,62.149521,168.987885,100.5672
529,6.6020599913279625,260.67,23.938,4.552,0.901,0.138,0.577,0.501,0.472,0.249,0.402,0.351,0.368,0.365,0.516,0.392,0.435,7,0.2975005,8.88,3.493,1.048,0.549113,4.37011422,81.651352,190.191849,81.984276
530,5.853871964321762,136.105,20.129,2.846,0.856,0.138,0.215,0.489,0.44,0.4,0.321,0.323,0.394,0.355,0.381,0.287,0.296,6,0.2598194,8.657,3.628,1.056,0.556478,6.54138378,52.83976,138.819916,84.379929
531,6.522878745280337,216.921,8.213,5.329,0.941,0.143,0.854,0.419,0.279,0.358,0.113,0.173,0.353,0.19,0.518,0.441,0.474,5,0.2968651,7.516,3.627,1.061,0.514533,4.54048101,49.14502,156.688019,57.86869
532,6.6777807052660805,23.825,6.46,1.62,0.747,0.147,0.521,0.365,0.48,0.207,0.181,0.246,0.252,0.314,0.455,0.271,0.364,6,0.2294657,7.03,3.225,1.063,0.523109,4.66775424,72.101349,107.138649,65.861465
533,6.142667503568731,110.294,7.433,1.778,0.923,0.145,0.27,0.382,0.456,0.229,0.21,0.275,0.282,0.299,0.369,0.214,0.263,5,0.2638902,6.757,3.191,1.051,0.454978,3.16966128,42.649052,104.145203,69.186623
534,4.522878745280337,30.857,23.4,1.1,0.557,0.15,0.575,0.025,0.311,0.001,0.123,0.157,0.01,0.28,0.304,0.25,0.327,5,0.2224378,6.74,3.465,1.011,0.591956,2.90686981,35.010857,102.004898,76.273148
