mol_id,conformations (ns),True_pKi,Predicted_pKi
444,9.0,9.769551078621726,9.059223
446,9.0,9.82390874094432,9.000676
447,9.0,9.214670164989233,9.16181
448,9.0,9.267606240177033,9.233047
449,9.0,9.455931955649724,8.916807
450,9.0,9.236572006437065,9.002563
451,9.0,9.522878745280336,9.2427025
452,9.0,9.619788758288394,8.866411
453,9.0,9.267606240177033,9.247024
454,9.0,9.4089353929735,8.6757
455,9.0,9.537602002101044,9.021334
456,9.0,9.050609993355089,9.146107
457,9.0,9.309803919971486,8.372518
458,9.0,9.585026652029182,8.751503
459,9.0,9.494850021680094,8.305747
460,9.0,9.2839966563652,8.855423
461,9.0,9.42021640338319,9.166227
462,9.0,9.55284196865778,9.063325
463,9.0,9.481486060122112,9.129222
464,9.0,9.221848749616356,9.185375
465,9.0,8.721246399047171,9.149894
466,9.0,9.10790539730952,8.46404
467,9.0,9.214670164989233,8.539946
468,9.0,8.939302159646388,8.967526
469,9.0,8.838631997765026,8.983485
471,9.0,8.872895201635192,8.966875
472,9.0,9.2839966563652,9.0910425
473,9.0,8.903089986991944,9.157414
474,9.0,9.397940008672036,9.040043
475,9.0,9.67778070526608,9.067151
476,9.0,9.207608310501746,8.9818325
477,9.0,9.142667503568733,9.075641
478,9.0,9.318758762624412,9.239817
479,9.0,9.193820026016112,9.193269
480,9.0,9.2518119729938,9.2705345
481,9.0,9.30102999566398,9.16262
482,9.0,9.508638306165729,9.171055
483,9.0,9.397940008672036,9.146853
484,9.0,9.508638306165729,9.149395
485,9.0,9.167491087293763,8.722977
486,9.0,9.022276394711152,8.863034
487,9.0,9.387216143280265,9.180306
488,9.0,9.67778070526608,9.152899
489,9.0,9.602059991327964,9.109737
490,9.0,9.67778070526608,9.067903
491,9.0,9.522878745280336,9.178769
492,9.0,9.4089353929735,9.211215
493,9.0,9.4089353929735,9.184774
494,9.0,9.309803919971486,9.197298
495,9.0,9.161150909262744,9.087765
496,9.0,9.161150909262744,9.068408
497,9.0,9.075720713938118,9.060629
498,9.0,9.309803919971486,8.962866
499,9.0,9.080921907623926,8.879459
500,9.0,9.443697499232712,9.192728
501,9.0,9.387216143280265,9.025805
502,9.0,9.356547323513812,9.065497
503,9.0,9.275724130399212,9.177141
504,9.0,9.721246399047171,9.210823
505,9.0,9.154901959985745,9.218515
506,9.0,9.229147988357855,9.222757
507,9.0,9.431798275933003,8.987823
508,9.0,9.4089353929735,9.133009
509,9.0,9.397940008672036,9.20191
510,9.0,9.259637310505756,9.106149
511,9.0,9.366531544420411,9.138244
512,9.0,9.337242168318426,9.151487
513,9.0,9.481486060122112,9.167508
514,9.0,9.494850021680094,9.0122385
515,9.0,8.297569463554474,9.18311
516,9.0,8.381951903287908,9.17497
517,9.0,9.113509274827518,9.214444
518,9.0,9.387216143280265,9.130676
519,9.0,8.97061622231479,9.118725
520,9.0,9.080921907623926,8.705639
521,9.0,9.142667503568733,9.0899935
522,9.0,8.94692155651658,8.714762
523,9.0,8.863279432843592,8.75487
524,9.0,8.943095148663527,9.055418
525,9.0,9.602059991327964,8.941458
527,9.0,9.346787486224656,9.094408
528,9.0,9.1249387366083,9.063045
529,9.0,9.18045606445813,9.256428
530,9.0,9.2518119729938,9.142224
531,9.0,9.031517051446064,9.110663
532,9.0,9.065501548756432,9.096772
533,9.0,9.522878745280336,9.204906
534,9.0,8.97061622231479,9.107044
535,9.0,9.468521082957745,9.149883
536,9.0,9.4089353929735,9.175596
537,9.0,8.97469413473523,8.8117
538,9.0,8.906578314837764,8.850705
539,9.0,9.292429823902063,9.188285
540,9.0,9.397940008672036,9.058923
541,9.0,8.892790030352131,9.034379
542,9.0,9.040958607678906,9.086323
543,9.0,9.397940008672036,9.043564
544,9.0,9.42021640338319,9.102513
545,9.0,9.060480747381382,9.00286
546,9.0,8.88941028970075,9.154783
547,9.0,8.482804102050025,8.99494
548,9.0,9.55284196865778,9.147961
549,9.0,9.30102999566398,9.129999
550,9.0,9.236572006437065,9.188524
551,9.0,9.1249387366083,9.16981
552,9.0,8.835647144215564,8.99827
553,9.0,8.774690718274137,9.063681
554,9.0,8.761953896871205,9.1038685
556,9.0,9.443697499232712,9.2632065
557,9.0,9.229147988357855,9.175727
559,9.0,9.221848749616356,9.214143
560,9.0,8.769551078621726,8.82691
561,9.0,8.769551078621726,9.030476
562,9.0,9.602059991327964,9.203636
564,9.0,8.52432881167557,8.90621
565,9.0,9.387216143280265,9.266939
566,9.0,8.536107011014092,8.972467
567,9.0,8.614393726401687,9.140089
568,9.0,9.387216143280265,9.183718
569,9.0,9.244125144327509,9.199667
571,9.0,9.050609993355089,8.993402
573,9.0,8.950781977329818,9.078537
574,9.0,9.221848749616356,9.10612
575,9.0,9.275724130399212,9.196751
576,9.0,9.3767507096021,9.06646
577,9.0,9.102372908709558,9.010958
578,9.0,9.318758762624412,8.925424
579,9.0,9.292429823902063,8.989726
580,9.0,9.537602002101044,9.248391
581,9.0,9.3767507096021,9.133705
582,9.0,9.508638306165729,9.249527
583,9.0,9.468521082957745,9.117589
585,9.0,9.42021640338319,9.132287
586,9.0,9.229147988357855,9.102797
587,9.0,9.148741651280924,8.944039
588,9.0,9.337242168318426,9.034951
589,9.0,9.2839966563652,9.169119
591,9.0,9.119186407719209,9.003516
592,9.0,9.455931955649724,9.307315
594,9.0,9.309803919971486,9.142853
595,9.0,9.443697499232712,9.25873
596,9.0,9.431798275933003,9.189963
597,9.0,9.148741651280924,9.075292
598,9.0,9.387216143280265,9.233339
599,9.0,9.397940008672036,9.111131
600,9.0,9.522878745280336,9.255896
602,9.0,9.346787486224656,9.257103
603,9.0,9.327902142064282,9.233742
604,9.0,9.522878745280336,9.188423
605,9.0,9.4089353929735,9.1082325
608,9.0,9.508638306165729,9.200068
609,9.0,9.309803919971486,9.108894
610,9.0,9.619788758288394,9.159525
611,9.0,9.568636235841012,9.128054
612,9.0,9.619788758288394,9.021181
614,9.0,7.619788758288394,7.724491
615,9.0,6.978810700930062,9.111243
1,9.5,9.154901959985745,7.8854556
2,9.5,9.30102999566398,8.115511
3,9.5,6.214670164989233,8.084444
4,9.5,7.920818753952375,8.314932
6,9.5,7.823908740944319,7.941152
7,9.5,7.207608310501746,7.033389
8,9.5,8.619788758288394,8.31153
9,9.5,7.341988603342887,6.644484
10,9.5,8.698970004336019,7.9615107
12,9.5,7.744727494896693,8.0264015
13,9.5,7.552841968657781,8.282272
14,9.5,8.017728766960431,7.935039
15,9.5,8.920818753952375,7.7114944
16,9.5,7.301029995663981,7.9486003
17,9.5,8.537602002101044,7.811039
19,9.5,7.494850021680094,8.477381
20,9.5,7.657577319177793,8.770271
21,9.5,7.958607314841775,7.5055113
22,9.5,7.017728766960431,7.0226855
23,9.5,8.080921907623926,8.105408
24,9.5,8.769551078621726,8.060882
25,9.5,7.481486060122112,8.016607
27,9.5,7.958607314841775,8.14131
28,9.5,8.031517051446064,8.261707
30,9.5,8.229147988357855,7.7185526
31,9.5,8.568636235841012,7.9836063
32,9.5,8.022276394711152,8.306845
33,9.5,7.886056647693163,8.255716
34,9.5,8.494850021680094,7.7632213
35,9.5,7.045757490560675,7.795099
36,9.5,8.585026652029182,8.176246
37,9.5,8.214670164989233,8.434992
38,9.5,8.346787486224656,8.489852
39,9.5,8.823908740944319,8.390178
40,9.5,8.698970004336019,7.6888185
41,9.5,6.823908740944319,6.941318
42,9.5,8.55284196865778,7.1211753
43,9.5,7.744727494896693,8.566139
44,9.5,8.886056647693163,7.597951
45,9.5,9.045757490560677,8.218963
46,9.5,8.886056647693163,8.098125
47,9.5,8.0,7.2444
49,9.5,9.221848749616356,8.163687
50,9.5,8.522878745280337,8.945072
51,9.5,8.481486060122112,8.42203
52,9.5,8.275724130399212,7.6847515
53,9.5,8.67778070526608,8.2744465
54,9.5,8.585026652029182,8.113301
55,9.5,8.585026652029182,8.425183
56,9.5,8.0,7.9384933
57,9.5,7.552841968657781,8.089204
58,9.5,7.997833938243493,8.044338
59,9.5,8.3767507096021,8.172601
60,9.5,8.301029995663981,8.084561
61,9.5,7.920818753952375,8.160224
62,9.5,8.769551078621726,8.457882
63,9.5,8.431798275933005,8.62416
64,9.5,8.267606240177031,8.891282
65,9.5,8.136677139879543,8.251978
66,9.5,8.075720713938118,8.398651
67,9.5,7.795880017344075,8.265427
68,9.5,7.886056647693163,8.595004
70,9.5,8.031517051446064,8.825985
76,9.5,8.040958607678906,8.313926
78,9.5,8.337242168318426,8.120451
79,9.5,7.0762380391713,6.466461
80,9.5,9.522878745280336,8.277746
81,9.5,10.0,8.391363
82,9.5,8.958607314841775,8.4763565
83,9.5,8.309803919971486,8.796806
85,9.5,7.508638306165727,7.8854322
86,9.5,7.366531544420414,8.538011
87,9.5,8.2839966563652,8.336165
88,9.5,8.698970004336019,8.169138
89,9.5,8.468521082957745,8.818983
90,9.5,8.585026652029182,8.337412
91,9.5,7.886056647693163,8.070329
92,9.5,8.455931955649724,7.8717027
93,9.5,8.958607314841775,7.9258294
94,9.5,7.602059991327962,8.345706
95,9.5,6.127843727251707,7.010443
96,9.5,6.6777807052660805,6.893218
97,9.5,6.806875401645538,8.049664
98,9.5,6.91721462968355,7.8731947
99,9.5,6.920818753952375,8.105298
100,9.5,7.67778070526608,7.2215853
101,9.5,7.795880017344075,8.137575
102,9.5,7.920818753952375,7.667346
103,9.5,7.920818753952375,8.396844
104,9.5,7.920818753952375,6.273467
105,9.5,8.070581074285707,8.289516
106,9.5,8.102372908709558,7.986596
107,9.5,8.207608310501746,7.574992
109,9.5,8.327902142064282,8.035034
110,9.5,8.619788758288394,8.288247
113,9.5,5.337242168318426,5.568336
114,9.5,5.508638306165727,6.05986
115,9.5,5.537602002101044,6.465028
116,9.5,5.585026652029182,6.015929
117,9.5,5.619788758288394,6.293078
118,9.5,5.657577319177793,5.6627645
119,9.5,5.6777807052660805,5.900404
120,9.5,5.698970004336019,6.2938824
121,9.5,5.769551078621726,6.0389132
122,9.5,5.769551078621726,5.710017
123,9.5,5.823908740944319,7.3003297
124,9.5,5.958607314841775,6.072008
125,9.5,6.0,5.8971024
126,9.5,6.0,7.0572023
127,9.5,6.309803919971486,6.686899
128,9.5,6.366531544420414,7.4610114
129,9.5,6.443697499232712,6.5885816
130,9.5,6.698970004336019,6.4262347
131,9.5,7.0,5.9541335
132,9.5,5.455931955649724,6.370106
133,9.5,5.494850021680094,7.7614546
134,9.5,5.552841968657781,6.4917054
135,9.5,5.920818753952375,6.385155
136,9.5,6.049148541111453,6.2911677
137,9.5,6.142667503568731,6.2036495
138,9.5,6.1487416512809245,6.633032
139,9.5,6.179798540514359,6.0599937
140,9.5,6.191114132640188,6.319429
141,9.5,6.214670164989233,5.9039764
142,9.5,6.343901797987168,6.1611185
144,9.5,6.38933983691012,6.1797457
145,9.5,6.400116927926312,7.5928173
147,9.5,6.504455662453552,6.4377947
148,9.5,6.552841968657781,7.867746
149,9.5,6.628932137728263,6.1205673
150,9.5,6.82102305270683,7.5660167
151,9.5,6.920818753952375,6.387972
152,9.5,7.008773924307505,6.761002
153,9.5,7.1249387366083,5.6514025
155,9.5,8.337242168318426,7.9477687
156,9.5,8.522878745280337,7.492848
158,9.5,8.130768280269024,7.732963
159,9.5,6.110698297493689,6.6194797
160,9.5,6.958607314841775,7.7396398
161,9.5,7.33161408331,8.292404
162,9.5,8.537602002101044,8.027552
163,9.5,8.318758762624412,7.3777957
164,9.5,8.823908740944319,8.391446
165,9.5,7.066006836168758,8.725983
166,9.5,7.335358024443875,7.856205
167,9.5,9.30102999566398,8.921762
168,9.5,7.542118103266008,8.608866
169,9.5,7.394694953858891,8.162106
170,9.5,7.52432881167557,7.807233
171,9.5,6.882728704344236,7.67664
172,9.5,8.67778070526608,8.392774
173,9.5,9.154901959985745,7.861827
174,9.5,7.920818753952375,8.665944
175,9.5,5.920818753952375,7.269587
176,9.5,6.815308569182402,8.256069
177,9.5,8.638272163982407,8.975518
178,9.5,8.795880017344075,8.142248
179,9.5,7.546681659952962,7.0391035
180,9.5,8.356547323513812,8.256979
181,9.5,7.75448733218585,7.3924294
182,9.5,7.07727454200674,6.828583
183,9.5,8.42021640338319,9.037799
184,9.5,8.55284196865778,7.5931797
185,9.5,7.443697499232712,7.8760076
186,9.5,9.154901959985745,9.03353
187,9.5,8.3767507096021,8.54561
188,9.5,7.454692883534176,7.674838
190,9.5,7.818156412055227,8.122478
191,9.5,9.0,9.0809355
192,9.5,6.764471553092451,8.465812
194,9.5,9.142667503568733,8.875451
195,9.5,9.102372908709558,9.082438
196,9.5,9.18045606445813,9.039506
197,9.5,9.075720713938118,9.197139
198,9.5,9.148741651280924,9.177895
199,9.5,8.958607314841775,9.112766
200,9.5,7.016193358021584,9.167352
201,9.5,9.148741651280924,9.089972
202,9.5,9.187086643357144,9.065135
203,9.5,8.978810700930062,9.199566
204,9.5,8.886056647693163,9.220461
205,9.5,9.136677139879543,9.141851
206,9.5,8.943095148663527,9.095723
207,9.5,9.275724130399212,9.200364
208,9.5,9.148741651280924,9.044335
209,9.5,9.2518119729938,9.082658
210,9.5,9.142667503568733,9.013121
211,9.5,9.292429823902063,9.026236
212,9.5,9.327902142064282,9.065759
213,9.5,9.0268721464003,9.081898
214,9.5,9.154901959985745,9.052141
215,9.5,9.18045606445813,9.078252
216,9.5,9.113509274827518,9.1279955
217,9.5,9.337242168318426,9.083506
218,9.5,9.086186147616283,9.191629
219,9.5,9.431798275933003,9.241044
220,9.5,9.337242168318426,9.214153
221,9.5,9.18045606445813,9.127873
223,9.5,9.292429823902063,8.917866
224,9.5,9.075720713938118,8.953856
225,9.5,8.958607314841775,9.042909
226,9.5,9.05551732784983,9.205437
227,9.5,9.259637310505756,9.215586
228,9.5,9.187086643357144,9.062766
229,9.5,9.236572006437065,9.023288
231,9.5,9.00436480540245,9.206134
232,9.5,8.962573502059376,9.129855
233,9.5,9.187086643357144,9.122827
234,9.5,9.119186407719209,8.999363
235,9.5,9.070581074285707,9.051663
236,9.5,9.130768280269024,9.067237
237,9.5,9.229147988357855,9.197338
238,9.5,9.221848749616356,9.010723
239,9.5,9.30102999566398,9.099639
240,9.5,8.958607314841775,9.068359
241,9.5,9.468521082957745,9.232573
242,9.5,9.18045606445813,9.040796
243,9.5,9.267606240177033,9.077307
245,9.5,9.050609993355089,9.167394
246,9.5,9.130768280269024,9.286819
247,9.5,9.065501548756432,9.205417
248,9.5,9.173925197299171,9.107325
249,9.5,9.148741651280924,9.203566
250,9.5,9.013228265733757,9.172148
251,9.5,9.18045606445813,9.189904
252,9.5,9.366531544420411,9.022074
253,9.5,8.271646217978772,9.168973
254,9.5,8.931814138253838,9.221588
255,9.5,8.97061622231479,9.068753
256,9.5,9.040958607678906,9.212398
257,9.5,9.065501548756432,9.098984
258,9.5,9.142667503568733,9.183658
260,9.5,8.76447155309245,9.072896
261,9.5,9.05551732784983,9.206848
262,9.5,9.022276394711152,9.050428
263,9.5,9.1249387366083,9.050819
264,9.5,9.036212172654444,9.036378
265,9.5,8.892790030352131,9.098353
266,9.5,8.920818753952375,9.181481
267,9.5,9.096910013008056,9.116578
268,9.5,9.200659450546418,9.122688
269,9.5,8.935542010773082,8.926948
270,9.5,9.102372908709558,9.194856
271,9.5,9.397940008672036,9.175668
272,9.5,9.075720713938118,9.129535
273,9.5,9.173925197299171,9.2003355
274,9.5,9.207608310501746,9.152691
275,9.5,8.400116927926312,9.092515
276,9.5,9.031517051446064,8.929194
277,9.5,8.838631997765026,9.057616
278,9.5,8.962573502059376,9.028285
279,9.5,9.013228265733757,9.0758
280,9.5,8.607303046740334,9.048914
281,9.5,8.492144128304169,9.078859
282,9.5,8.98296666070122,9.187626
283,9.5,8.508638306165727,9.106737
284,9.5,9.346787486224656,9.142878
285,9.5,8.924453038607469,8.959582
286,9.5,9.2839966563652,9.009439
287,9.5,8.892790030352131,9.010187
288,9.5,8.424812155072338,9.095783
289,9.5,9.292429823902063,8.966895
290,9.5,8.590066876668706,9.06117
291,9.5,8.91721462968355,9.187982
292,9.5,9.522878745280336,9.000985
293,9.5,9.619788758288394,9.189873
294,9.5,9.568636235841012,9.183873
295,9.5,8.65169513695184,9.058713
297,9.5,9.214670164989233,8.979308
298,9.5,9.200659450546418,9.321403
299,9.5,9.10790539730952,8.97375
300,9.5,8.950781977329818,9.119233
301,9.5,8.943095148663527,9.006296
302,9.5,8.958607314841775,8.996495
303,9.5,8.97061622231479,9.077402
304,9.5,9.244125144327509,9.097099
305,9.5,8.186419011431807,9.045991
306,9.5,9.481486060122112,9.165289
307,9.5,9.2839966563652,9.305918
308,9.5,9.193820026016112,9.092993
309,9.5,9.275724130399212,9.247354
310,9.5,9.2839966563652,9.017885
311,9.5,9.10790539730952,9.185312
312,9.5,9.337242168318426,9.251369
313,9.5,9.167491087293763,9.263135
314,9.5,8.782516055786093,9.195117
315,9.5,9.119186407719209,8.966193
316,9.5,9.267606240177033,9.154187
317,9.5,9.244125144327509,9.122452
318,9.5,9.346787486224656,9.198331
319,9.5,9.259637310505756,9.006971
320,9.5,9.193820026016112,9.157957
321,9.5,9.09151498112135,9.181797
322,9.5,9.136677139879543,9.049904
323,9.5,8.698970004336019,9.054607
324,9.5,8.96657624451305,9.082171
325,9.5,8.809668301829708,9.109403
326,9.5,8.847711655616944,8.987298
327,9.5,8.806875401645538,9.161942
328,9.5,8.8153085691824,9.185385
329,9.5,8.87942606879415,8.950461
330,9.5,8.67366413907125,9.1466875
331,9.5,8.6345120151091,9.194856
332,9.5,8.51999305704285,9.098837
333,9.5,8.910094888560602,8.819107
334,9.5,9.229147988357855,9.104034
335,9.5,9.161150909262744,9.195414
336,9.5,9.356547323513812,9.113855
337,9.5,9.42021640338319,9.182958
338,9.5,9.040958607678906,9.046377
339,9.5,9.275724130399212,9.000861
340,9.5,8.832682665251824,9.167848
341,9.5,8.935542010773082,9.054881
342,9.5,8.777283528852417,9.070777
343,9.5,9.142667503568733,9.041179
344,9.5,9.05551732784983,9.054072
345,9.5,9.236572006437065,9.018656
346,9.5,9.173925197299171,9.006421
347,9.5,9.10790539730952,9.086644
348,9.5,9.167491087293763,9.04752
349,9.5,9.346787486224656,9.154369
350,9.5,8.910094888560602,9.1589365
351,9.5,8.517126416391246,9.026157
353,9.5,8.701146923590294,9.086747
354,9.5,9.119186407719209,9.143516
355,9.5,8.1518108830086,9.078531
356,9.5,8.899629454882437,8.912232
357,9.5,8.586700235918748,9.051467
358,9.5,8.570247719997592,9.13579
359,9.5,8.53313237964589,9.156494
360,9.5,8.301029995663981,9.0745
361,9.5,8.65169513695184,9.189242
362,9.5,8.642065152999546,9.094452
363,9.5,8.866461091629782,8.940061
364,9.5,8.7594507517174,8.875771
365,9.5,9.050609993355089,9.1286545
366,9.5,8.5654310959658,9.0904255
367,9.5,8.913640169325252,9.164738
368,9.5,8.906578314837764,9.150879
369,9.5,8.296708621881338,9.113095
370,9.5,8.958607314841775,9.1564865
371,9.5,8.26121944151563,9.084216
372,9.5,8.698970004336019,9.109463
373,9.5,9.096910013008056,8.919346
374,9.5,7.852632892206214,9.119089
375,9.5,8.995678626217357,8.993627
376,9.5,8.860120913598763,9.062403
379,9.5,8.958607314841775,9.073942
380,9.5,9.040958607678906,9.16418
381,9.5,8.826813731587725,9.232657
382,9.5,8.931814138253838,9.04909
383,9.5,8.876148359032914,9.059624
384,9.5,8.94692155651658,9.1077795
385,9.5,8.97061622231479,9.090247
386,9.5,8.995678626217357,9.22833
387,9.5,9.2518119729938,9.082473
388,9.5,8.913640169325252,9.16378
389,9.5,9.036212172654444,9.161585
390,9.5,9.267606240177033,9.175586
391,9.5,9.356547323513812,9.0547085
392,9.5,9.2518119729938,9.132523
393,9.5,9.4089353929735,9.10623
394,9.5,9.387216143280265,9.016184
395,9.5,9.259637310505756,9.134243
396,9.5,9.327902142064282,8.976762
397,9.5,9.42021640338319,9.175657
399,9.5,9.267606240177033,9.215392
400,9.5,9.130768280269024,9.164293
401,9.5,9.10790539730952,9.084516
402,9.5,9.387216143280265,9.159102
403,9.5,9.494850021680094,9.177306
404,9.5,9.346787486224656,9.223484
405,9.5,8.809668301829708,9.095214
406,9.5,9.0,9.152619
407,9.5,9.060480747381382,9.011638
408,9.5,9.022276394711152,9.051636
409,9.5,9.309803919971486,9.192792
410,9.5,9.309803919971486,9.074067
411,9.5,9.455931955649724,9.136965
412,9.5,8.96657624451305,9.101481
413,9.5,9.259637310505756,8.994095
414,9.5,9.207608310501746,9.0459795
415,9.5,9.136677139879543,9.080538
416,9.5,9.080921907623926,9.267794
417,9.5,9.2518119729938,9.0735235
418,9.5,8.787812395596042,8.355423
419,9.5,9.2518119729938,9.088029
420,9.5,8.882728704344236,9.088107
421,9.5,8.53313237964589,9.046159
422,9.5,8.931814138253838,9.108767
423,9.5,9.031517051446064,9.045972
424,9.5,8.111259039317108,9.13606
425,9.5,7.747146969020107,9.064161
426,9.5,8.233587152887601,9.022135
427,9.5,8.823908740944319,8.377222
428,9.5,8.570247719997592,9.09342
429,9.5,8.440093374963887,9.093081
430,9.5,9.619788758288394,9.206487
431,9.5,9.18045606445813,9.147885
432,9.5,9.309803919971486,9.191499
433,9.5,9.481486060122112,9.037745
434,9.5,9.481486060122112,9.063221
435,9.5,9.309803919971486,9.082072
436,9.5,9.468521082957745,9.078634
437,9.5,9.508638306165729,9.142224
438,9.5,9.638272163982409,9.234176
439,9.5,9.292429823902063,9.03606
440,9.5,9.619788758288394,8.987347
441,9.5,9.4089353929735,9.1350155
442,9.5,9.4089353929735,9.007182
444,9.5,9.769551078621726,8.992674
446,9.5,9.82390874094432,9.0690155
447,9.5,9.214670164989233,9.125488
448,9.5,9.267606240177033,9.192668
449,9.5,9.455931955649724,9.098078
450,9.5,9.236572006437065,9.052362
451,9.5,9.522878745280336,9.230701
452,9.5,9.619788758288394,9.053732
453,9.5,9.267606240177033,8.987078
454,9.5,9.4089353929735,8.866183
455,9.5,9.537602002101044,9.023498
456,9.5,9.050609993355089,8.920657
457,9.5,9.309803919971486,8.271571
458,9.5,9.585026652029182,9.001984
459,9.5,9.494850021680094,8.465409
460,9.5,9.2839966563652,8.999856
461,9.5,9.42021640338319,9.159187
462,9.5,9.55284196865778,9.052253
463,9.5,9.481486060122112,9.172787
464,9.5,9.221848749616356,9.123053
465,9.5,8.721246399047171,9.152653
466,9.5,9.10790539730952,8.456954
467,9.5,9.214670164989233,8.432956
468,9.5,8.939302159646388,9.177983
469,9.5,8.838631997765026,9.165891
471,9.5,8.872895201635192,8.988088
472,9.5,9.2839966563652,9.0185375
473,9.5,8.903089986991944,9.207201
474,9.5,9.397940008672036,9.078703
475,9.5,9.67778070526608,8.94922
476,9.5,9.207608310501746,9.069203
477,9.5,9.142667503568733,8.782267
478,9.5,9.318758762624412,9.157303
479,9.5,9.193820026016112,9.143768
480,9.5,9.2518119729938,9.316354
481,9.5,9.30102999566398,9.128015
482,9.5,9.508638306165729,9.228257
483,9.5,9.397940008672036,9.134445
484,9.5,9.508638306165729,9.102652
485,9.5,9.167491087293763,8.6838
486,9.5,9.022276394711152,9.07417
487,9.5,9.387216143280265,9.20733
488,9.5,9.67778070526608,8.897351
489,9.5,9.602059991327964,9.254145
490,9.5,9.67778070526608,8.967739
491,9.5,9.522878745280336,9.191998
492,9.5,9.4089353929735,9.1311035
493,9.5,9.4089353929735,9.142221
494,9.5,9.309803919971486,9.146931
495,9.5,9.161150909262744,9.053491
496,9.5,9.161150909262744,9.054852
497,9.5,9.075720713938118,9.09085
498,9.5,9.309803919971486,9.0013895
499,9.5,9.080921907623926,8.877621
500,9.5,9.443697499232712,9.272316
501,9.5,9.387216143280265,9.07348
502,9.5,9.356547323513812,9.165722
503,9.5,9.275724130399212,9.093904
504,9.5,9.721246399047171,8.809441
505,9.5,9.154901959985745,9.23246
506,9.5,9.229147988357855,9.197447
507,9.5,9.431798275933003,9.079975
508,9.5,9.4089353929735,9.174069
509,9.5,9.397940008672036,9.161952
510,9.5,9.259637310505756,9.421564
511,9.5,9.366531544420411,9.152143
512,9.5,9.337242168318426,9.182226
513,9.5,9.481486060122112,9.09937
514,9.5,9.494850021680094,9.150704
515,9.5,8.297569463554474,9.137982
516,9.5,8.381951903287908,9.162818
517,9.5,9.113509274827518,9.280538
518,9.5,9.387216143280265,9.099859
519,9.5,8.97061622231479,9.178323
520,9.5,9.080921907623926,8.747667
521,9.5,9.142667503568733,9.1113
522,9.5,8.94692155651658,8.509702
523,9.5,8.863279432843592,8.794354
524,9.5,8.943095148663527,9.122329
525,9.5,9.602059991327964,9.152985
527,9.5,9.346787486224656,9.173161
528,9.5,9.1249387366083,9.159655
529,9.5,9.18045606445813,9.042073
530,9.5,9.2518119729938,9.043079
531,9.5,9.031517051446064,9.102652
532,9.5,9.065501548756432,9.197477
533,9.5,9.522878745280336,9.1338415
534,9.5,8.97061622231479,9.105527
535,9.5,9.468521082957745,9.073737
536,9.5,9.4089353929735,9.222676
537,9.5,8.97469413473523,8.702791
538,9.5,8.906578314837764,8.851561
539,9.5,9.292429823902063,8.994759
540,9.5,9.397940008672036,9.096471
541,9.5,8.892790030352131,9.06751
542,9.5,9.040958607678906,9.062599
543,9.5,9.397940008672036,9.191353
544,9.5,9.42021640338319,9.195196
545,9.5,9.060480747381382,8.950752
546,9.5,8.88941028970075,9.115619
547,9.5,8.482804102050025,9.140491
548,9.5,9.55284196865778,9.200296
549,9.5,9.30102999566398,9.152553
550,9.5,9.236572006437065,9.167769
551,9.5,9.1249387366083,9.023508
552,9.5,8.835647144215564,9.19115
553,9.5,8.774690718274137,8.770746
554,9.5,8.761953896871205,9.119907
556,9.5,9.443697499232712,9.237493
557,9.5,9.229147988357855,9.222627
559,9.5,9.221848749616356,9.043759
560,9.5,8.769551078621726,8.899677
561,9.5,8.769551078621726,9.194558
562,9.5,9.602059991327964,9.226333
564,9.5,8.52432881167557,9.178498
565,9.5,9.387216143280265,9.076832
566,9.5,8.536107011014092,9.209899
567,9.5,8.614393726401687,9.133379
568,9.5,9.387216143280265,9.068517
569,9.5,9.244125144327509,9.229952
571,9.5,9.050609993355089,9.014578
573,9.5,8.950781977329818,9.041132
574,9.5,9.221848749616356,9.1051445
575,9.5,9.275724130399212,9.324041
576,9.5,9.3767507096021,9.06153
577,9.5,9.102372908709558,9.011434
578,9.5,9.318758762624412,9.184423
579,9.5,9.292429823902063,9.178649
580,9.5,9.537602002101044,9.162387
581,9.5,9.3767507096021,9.167102
582,9.5,9.508638306165729,9.164033
583,9.5,9.468521082957745,9.159455
585,9.5,9.42021640338319,9.153445
586,9.5,9.229147988357855,8.983265
587,9.5,9.148741651280924,9.019104
588,9.5,9.337242168318426,9.090761
589,9.5,9.2839966563652,9.190152
591,9.5,9.119186407719209,9.015398
592,9.5,9.455931955649724,9.219838
594,9.5,9.309803919971486,9.178931
595,9.5,9.443697499232712,9.212364
596,9.5,9.431798275933003,9.09232
597,9.5,9.148741651280924,9.099306
598,9.5,9.387216143280265,9.173212
599,9.5,9.397940008672036,9.138446
600,9.5,9.522878745280336,9.145039
602,9.5,9.346787486224656,9.171008
603,9.5,9.327902142064282,9.208117
604,9.5,9.522878745280336,9.212688
605,9.5,9.4089353929735,9.171537
608,9.5,9.508638306165729,9.143616
609,9.5,9.309803919971486,9.220069
610,9.5,9.619788758288394,9.182749
611,9.5,9.568636235841012,9.14463
612,9.5,9.619788758288394,9.274669
614,9.5,7.619788758288394,7.913949
615,9.5,6.978810700930062,9.055481
1,10.0,9.154901959985745,8.105506
2,10.0,9.30102999566398,7.7927675
3,10.0,6.214670164989233,8.176016
4,10.0,7.920818753952375,8.252505
6,10.0,7.823908740944319,8.139329
7,10.0,7.207608310501746,7.0556087
8,10.0,8.619788758288394,8.294903
9,10.0,7.341988603342887,6.0649285
