mol_id,conformations (ns),True_pKi,Predicted_pKi
395,8.0,9.259637310505756,9.117216
396,8.0,9.327902142064282,9.13308
397,8.0,9.42021640338319,9.178324
399,8.0,9.267606240177033,9.168691
400,8.0,9.130768280269024,9.163226
401,8.0,9.10790539730952,9.036839
402,8.0,9.387216143280265,9.079147
403,8.0,9.494850021680094,9.109329
404,8.0,9.346787486224656,9.1675
405,8.0,8.809668301829708,9.09648
406,8.0,9.0,9.039573
407,8.0,9.060480747381382,9.007893
408,8.0,9.022276394711152,9.106004
409,8.0,9.309803919971486,9.165961
410,8.0,9.309803919971486,9.166195
411,8.0,9.455931955649724,9.171226
412,8.0,8.96657624451305,9.128038
413,8.0,9.259637310505756,9.121096
414,8.0,9.207608310501746,9.163359
415,8.0,9.136677139879543,9.015739
416,8.0,9.080921907623926,9.115268
417,8.0,9.2518119729938,9.065994
418,8.0,8.787812395596042,8.486747
419,8.0,9.2518119729938,8.980075
420,8.0,8.882728704344236,8.98832
421,8.0,8.53313237964589,9.0792465
422,8.0,8.931814138253838,9.120193
423,8.0,9.031517051446064,9.083889
424,8.0,8.111259039317108,9.126323
425,8.0,7.747146969020107,9.071223
426,8.0,8.233587152887601,9.0888605
427,8.0,8.823908740944319,8.81099
428,8.0,8.570247719997592,9.105756
429,8.0,8.440093374963887,9.111488
430,8.0,9.619788758288394,9.141129
431,8.0,9.18045606445813,9.084365
432,8.0,9.309803919971486,9.022396
433,8.0,9.481486060122112,8.9830885
434,8.0,9.481486060122112,9.033492
435,8.0,9.309803919971486,9.198475
436,8.0,9.468521082957745,9.157648
437,8.0,9.508638306165729,9.020335
438,8.0,9.638272163982409,9.12754
439,8.0,9.292429823902063,9.085547
440,8.0,9.619788758288394,9.12337
441,8.0,9.4089353929735,9.102097
442,8.0,9.4089353929735,9.096828
444,8.0,9.769551078621726,9.082889
446,8.0,9.82390874094432,9.127754
447,8.0,9.214670164989233,9.197132
448,8.0,9.267606240177033,9.202612
449,8.0,9.455931955649724,8.74591
450,8.0,9.236572006437065,8.897346
451,8.0,9.522878745280336,9.228797
452,8.0,9.619788758288394,9.014794
453,8.0,9.267606240177033,8.945106
454,8.0,9.4089353929735,8.908403
455,8.0,9.537602002101044,9.09613
456,8.0,9.050609993355089,9.156175
457,8.0,9.309803919971486,8.190214
458,8.0,9.585026652029182,9.111241
459,8.0,9.494850021680094,8.540591
460,8.0,9.2839966563652,9.086917
461,8.0,9.42021640338319,9.148797
462,8.0,9.55284196865778,9.213701
463,8.0,9.481486060122112,9.002699
464,8.0,9.221848749616356,9.145354
465,8.0,8.721246399047171,9.13519
466,8.0,9.10790539730952,8.480797
467,8.0,9.214670164989233,8.549405
468,8.0,8.939302159646388,9.117262
469,8.0,8.838631997765026,9.306605
471,8.0,8.872895201635192,9.013136
472,8.0,9.2839966563652,9.128183
473,8.0,8.903089986991944,9.130634
474,8.0,9.397940008672036,8.921889
475,8.0,9.67778070526608,9.209179
476,8.0,9.207608310501746,9.115167
477,8.0,9.142667503568733,8.877521
478,8.0,9.318758762624412,9.049596
479,8.0,9.193820026016112,9.127215
480,8.0,9.2518119729938,9.225208
481,8.0,9.30102999566398,9.165283
482,8.0,9.508638306165729,9.139742
483,8.0,9.397940008672036,9.192293
484,8.0,9.508638306165729,9.1207
485,8.0,9.167491087293763,8.409605
486,8.0,9.022276394711152,9.071941
487,8.0,9.387216143280265,9.182424
488,8.0,9.67778070526608,8.964068
489,8.0,9.602059991327964,9.043411
490,8.0,9.67778070526608,9.1320305
491,8.0,9.522878745280336,9.257003
492,8.0,9.4089353929735,9.163708
493,8.0,9.4089353929735,9.142642
494,8.0,9.309803919971486,9.17923
495,8.0,9.161150909262744,9.061506
496,8.0,9.161150909262744,8.981828
497,8.0,9.075720713938118,9.001551
498,8.0,9.309803919971486,9.008806
499,8.0,9.080921907623926,9.016204
500,8.0,9.443697499232712,8.847516
501,8.0,9.387216143280265,9.062374
502,8.0,9.356547323513812,9.140553
503,8.0,9.275724130399212,9.206043
504,8.0,9.721246399047171,9.010364
505,8.0,9.154901959985745,9.099228
506,8.0,9.229147988357855,9.235402
507,8.0,9.431798275933003,9.071987
508,8.0,9.4089353929735,9.143278
509,8.0,9.397940008672036,9.19267
510,8.0,9.259637310505756,9.207927
511,8.0,9.366531544420411,9.161394
512,8.0,9.337242168318426,9.20814
513,8.0,9.481486060122112,9.1360035
514,8.0,9.494850021680094,9.09988
515,8.0,8.297569463554474,9.193896
516,8.0,8.381951903287908,9.131442
517,8.0,9.113509274827518,9.246798
518,8.0,9.387216143280265,9.125892
519,8.0,8.97061622231479,9.12948
520,8.0,9.080921907623926,8.722343
521,8.0,9.142667503568733,9.070361
522,8.0,8.94692155651658,8.531074
523,8.0,8.863279432843592,8.624993
524,8.0,8.943095148663527,8.778457
525,8.0,9.602059991327964,9.298499
527,8.0,9.346787486224656,8.873551
528,8.0,9.1249387366083,9.136218
529,8.0,9.18045606445813,9.060537
530,8.0,9.2518119729938,8.972107
531,8.0,9.031517051446064,9.131445
532,8.0,9.065501548756432,9.198086
533,8.0,9.522878745280336,9.062418
534,8.0,8.97061622231479,9.083394
535,8.0,9.468521082957745,9.203371
536,8.0,9.4089353929735,9.121646
537,8.0,8.97469413473523,8.722907
538,8.0,8.906578314837764,8.993985
539,8.0,9.292429823902063,9.090963
540,8.0,9.397940008672036,9.155995
541,8.0,8.892790030352131,9.091236
542,8.0,9.040958607678906,9.077752
543,8.0,9.397940008672036,9.120433
544,8.0,9.42021640338319,9.250514
545,8.0,9.060480747381382,9.019089
546,8.0,8.88941028970075,9.142262
547,8.0,8.482804102050025,9.105217
548,8.0,9.55284196865778,9.121397
549,8.0,9.30102999566398,9.225693
550,8.0,9.236572006437065,9.206717
551,8.0,9.1249387366083,8.761542
552,8.0,8.835647144215564,9.170521
553,8.0,8.774690718274137,9.066659
554,8.0,8.761953896871205,9.137484
556,8.0,9.443697499232712,9.088851
557,8.0,9.229147988357855,9.118801
559,8.0,9.221848749616356,9.1987
560,8.0,8.769551078621726,8.3999
561,8.0,8.769551078621726,9.048061
562,8.0,9.602059991327964,9.126839
564,8.0,8.52432881167557,9.066189
565,8.0,9.387216143280265,9.147173
566,8.0,8.536107011014092,9.03169
567,8.0,8.614393726401687,9.205594
568,8.0,9.387216143280265,9.1667185
569,8.0,9.244125144327509,9.183185
571,8.0,9.050609993355089,9.107716
573,8.0,8.950781977329818,9.095517
574,8.0,9.221848749616356,9.166107
575,8.0,9.275724130399212,9.155075
576,8.0,9.3767507096021,8.978267
577,8.0,9.102372908709558,9.012697
578,8.0,9.318758762624412,9.11916
579,8.0,9.292429823902063,9.096389
580,8.0,9.537602002101044,9.044619
581,8.0,9.3767507096021,9.111776
582,8.0,9.508638306165729,9.225295
583,8.0,9.468521082957745,9.170106
585,8.0,9.42021640338319,9.14286
586,8.0,9.229147988357855,9.038185
587,8.0,9.148741651280924,9.104997
588,8.0,9.337242168318426,9.250297
589,8.0,9.2839966563652,9.167927
591,8.0,9.119186407719209,9.009946
592,8.0,9.455931955649724,9.241618
594,8.0,9.309803919971486,9.210933
595,8.0,9.443697499232712,9.138816
596,8.0,9.431798275933003,9.156727
597,8.0,9.148741651280924,9.126086
598,8.0,9.387216143280265,9.13512
599,8.0,9.397940008672036,9.116507
600,8.0,9.522878745280336,9.229459
602,8.0,9.346787486224656,9.206548
603,8.0,9.327902142064282,9.221317
604,8.0,9.522878745280336,9.084147
605,8.0,9.4089353929735,9.193999
608,8.0,9.508638306165729,9.156674
609,8.0,9.309803919971486,9.204711
610,8.0,9.619788758288394,9.209547
611,8.0,9.568636235841012,9.192805
612,8.0,9.619788758288394,9.062932
614,8.0,7.619788758288394,7.297587
615,8.0,6.978810700930062,9.145584
1,9.0,9.154901959985745,8.067416
2,9.0,9.30102999566398,8.150888
3,9.0,6.214670164989233,8.164857
4,9.0,7.920818753952375,7.9970374
6,9.0,7.823908740944319,7.910409
7,9.0,7.207608310501746,7.0696177
8,9.0,8.619788758288394,8.431451
9,9.0,7.341988603342887,7.1098657
10,9.0,8.698970004336019,7.51081
12,9.0,7.744727494896693,8.106216
13,9.0,7.552841968657781,8.224541
14,9.0,8.017728766960431,8.181725
15,9.0,8.920818753952375,7.547604
16,9.0,7.301029995663981,8.159666
17,9.0,8.537602002101044,8.110587
19,9.0,7.494850021680094,7.810408
20,9.0,7.657577319177793,8.687883
21,9.0,7.958607314841775,7.643324
22,9.0,7.017728766960431,8.113152
23,9.0,8.080921907623926,8.278471
24,9.0,8.769551078621726,8.025067
25,9.0,7.481486060122112,8.442314
27,9.0,7.958607314841775,8.276519
28,9.0,8.031517051446064,8.462816
30,9.0,8.229147988357855,8.431593
31,9.0,8.568636235841012,8.181496
32,9.0,8.022276394711152,8.067928
33,9.0,7.886056647693163,8.168274
34,9.0,8.494850021680094,7.6010103
35,9.0,7.045757490560675,8.095455
36,9.0,8.585026652029182,8.243966
37,9.0,8.214670164989233,8.269956
38,9.0,8.346787486224656,8.303616
39,9.0,8.823908740944319,8.387548
40,9.0,8.698970004336019,7.0176744
41,9.0,6.823908740944319,8.16139
42,9.0,8.55284196865778,6.984827
43,9.0,7.744727494896693,6.656722
44,9.0,8.886056647693163,7.951138
45,9.0,9.045757490560677,8.576566
46,9.0,8.886056647693163,8.097928
47,9.0,8.0,7.7808766
49,9.0,9.221848749616356,8.106941
50,9.0,8.522878745280337,8.07389
51,9.0,8.481486060122112,8.37358
52,9.0,8.275724130399212,8.13975
53,9.0,8.67778070526608,8.27361
54,9.0,8.585026652029182,8.616654
55,9.0,8.585026652029182,8.235205
56,9.0,8.0,7.906664
57,9.0,7.552841968657781,7.975531
58,9.0,7.997833938243493,8.394482
59,9.0,8.3767507096021,8.421084
60,9.0,8.301029995663981,8.428967
61,9.0,7.920818753952375,8.047778
62,9.0,8.769551078621726,7.990138
63,9.0,8.431798275933005,8.445893
64,9.0,8.267606240177031,8.955976
65,9.0,8.136677139879543,8.57779
66,9.0,8.075720713938118,8.275791
67,9.0,7.795880017344075,8.2884865
68,9.0,7.886056647693163,8.391981
70,9.0,8.031517051446064,8.906603
76,9.0,8.040958607678906,8.333123
78,9.0,8.337242168318426,8.343715
79,9.0,7.0762380391713,6.9246144
80,9.0,9.522878745280336,8.25537
81,9.0,10.0,8.324409
82,9.0,8.958607314841775,8.247156
83,9.0,8.309803919971486,8.715896
85,9.0,7.508638306165727,7.278051
86,9.0,7.366531544420414,8.483528
87,9.0,8.2839966563652,8.415932
88,9.0,8.698970004336019,8.664045
89,9.0,8.468521082957745,8.578319
90,9.0,8.585026652029182,8.066397
91,9.0,7.886056647693163,7.9542813
92,9.0,8.455931955649724,7.7838335
93,9.0,8.958607314841775,7.6266894
94,9.0,7.602059991327962,8.142023
95,9.0,6.127843727251707,6.741713
96,9.0,6.6777807052660805,6.1796923
97,9.0,6.806875401645538,8.258161
98,9.0,6.91721462968355,7.9626184
99,9.0,6.920818753952375,8.3394165
100,9.0,7.67778070526608,6.944912
101,9.0,7.795880017344075,8.302118
102,9.0,7.920818753952375,7.5672936
103,9.0,7.920818753952375,8.173477
104,9.0,7.920818753952375,6.3778043
105,9.0,8.070581074285707,8.18081
106,9.0,8.102372908709558,8.259899
107,9.0,8.207608310501746,7.7731614
109,9.0,8.327902142064282,8.234233
110,9.0,8.619788758288394,7.536103
113,9.0,5.337242168318426,5.9692516
114,9.0,5.508638306165727,5.8740845
115,9.0,5.537602002101044,6.0751014
116,9.0,5.585026652029182,6.718565
117,9.0,5.619788758288394,6.3570395
118,9.0,5.657577319177793,5.493824
119,9.0,5.6777807052660805,6.1324987
120,9.0,5.698970004336019,6.491274
121,9.0,5.769551078621726,6.1204824
122,9.0,5.769551078621726,5.7334986
123,9.0,5.823908740944319,7.884705
124,9.0,5.958607314841775,5.8378563
125,9.0,6.0,5.834196
126,9.0,6.0,7.320288
127,9.0,6.309803919971486,6.5253973
128,9.0,6.366531544420414,6.886967
129,9.0,6.443697499232712,6.7437778
130,9.0,6.698970004336019,6.372874
131,9.0,7.0,5.860011
132,9.0,5.455931955649724,6.895412
133,9.0,5.494850021680094,7.495339
134,9.0,5.552841968657781,6.6720233
135,9.0,5.920818753952375,6.456481
136,9.0,6.049148541111453,6.047884
137,9.0,6.142667503568731,5.9854736
138,9.0,6.1487416512809245,6.4190836
139,9.0,6.179798540514359,6.205946
140,9.0,6.191114132640188,6.4461293
141,9.0,6.214670164989233,5.9098496
142,9.0,6.343901797987168,6.1242876
144,9.0,6.38933983691012,6.6840534
145,9.0,6.400116927926312,7.4837847
147,9.0,6.504455662453552,6.5560603
148,9.0,6.552841968657781,8.099054
149,9.0,6.628932137728263,6.6639776
150,9.0,6.82102305270683,7.1339774
151,9.0,6.920818753952375,7.1489363
152,9.0,7.008773924307505,6.464139
153,9.0,7.1249387366083,6.003693
155,9.0,8.337242168318426,7.924942
156,9.0,8.522878745280337,7.667094
158,9.0,8.130768280269024,7.634321
159,9.0,6.110698297493689,6.5099072
160,9.0,6.958607314841775,7.7822456
161,9.0,7.33161408331,8.58825
162,9.0,8.537602002101044,8.28032
163,9.0,8.318758762624412,7.5197544
164,9.0,8.823908740944319,8.638777
165,9.0,7.066006836168758,8.407714
166,9.0,7.335358024443875,8.247609
167,9.0,9.30102999566398,8.852843
168,9.0,7.542118103266008,7.6345425
169,9.0,7.394694953858891,7.9975157
170,9.0,7.52432881167557,8.331316
171,9.0,6.882728704344236,8.044588
172,9.0,8.67778070526608,8.527644
173,9.0,9.154901959985745,7.9939404
174,9.0,7.920818753952375,8.60903
175,9.0,5.920818753952375,6.572403
176,9.0,6.815308569182402,7.8768587
177,9.0,8.638272163982407,9.081853
178,9.0,8.795880017344075,8.255097
179,9.0,7.546681659952962,7.13444
180,9.0,8.356547323513812,8.383916
181,9.0,7.75448733218585,7.5813828
182,9.0,7.07727454200674,6.816101
183,9.0,8.42021640338319,9.14206
184,9.0,8.55284196865778,7.597611
185,9.0,7.443697499232712,7.9762273
186,9.0,9.154901959985745,8.779608
187,9.0,8.3767507096021,8.452401
188,9.0,7.454692883534176,7.7466865
190,9.0,7.818156412055227,8.034482
191,9.0,9.0,9.009619
192,9.0,6.764471553092451,9.129955
194,9.0,9.142667503568733,8.395147
195,9.0,9.102372908709558,9.051873
196,9.0,9.18045606445813,9.1853695
197,9.0,9.075720713938118,9.177675
198,9.0,9.148741651280924,9.145812
199,9.0,8.958607314841775,9.073699
200,9.0,7.016193358021584,9.1523485
201,9.0,9.148741651280924,9.097197
202,9.0,9.187086643357144,9.189156
203,9.0,8.978810700930062,9.23573
204,9.0,8.886056647693163,9.165899
205,9.0,9.136677139879543,9.155069
206,9.0,8.943095148663527,9.15173
207,9.0,9.275724130399212,9.163432
208,9.0,9.148741651280924,9.118741
209,9.0,9.2518119729938,9.097875
210,9.0,9.142667503568733,9.0474615
211,9.0,9.292429823902063,9.183314
212,9.0,9.327902142064282,9.089951
213,9.0,9.0268721464003,9.005313
214,9.0,9.154901959985745,8.917093
215,9.0,9.18045606445813,9.08391
216,9.0,9.113509274827518,9.066993
217,9.0,9.337242168318426,9.054233
218,9.0,9.086186147616283,9.19968
219,9.0,9.431798275933003,9.133327
220,9.0,9.337242168318426,8.949668
221,9.0,9.18045606445813,9.043343
223,9.0,9.292429823902063,8.989434
224,9.0,9.075720713938118,8.976637
225,9.0,8.958607314841775,9.0103245
226,9.0,9.05551732784983,9.067867
227,9.0,9.259637310505756,9.308898
228,9.0,9.187086643357144,9.156989
229,9.0,9.236572006437065,8.998146
231,9.0,9.00436480540245,9.15153
232,9.0,8.962573502059376,9.103667
233,9.0,9.187086643357144,9.027037
234,9.0,9.119186407719209,9.084794
235,9.0,9.070581074285707,9.13922
236,9.0,9.130768280269024,9.146141
237,9.0,9.229147988357855,9.217554
238,9.0,9.221848749616356,9.037778
239,9.0,9.30102999566398,8.985733
240,9.0,8.958607314841775,8.881641
241,9.0,9.468521082957745,9.24151
242,9.0,9.18045606445813,9.031787
243,9.0,9.267606240177033,9.104936
245,9.0,9.050609993355089,9.189382
246,9.0,9.130768280269024,9.163512
247,9.0,9.065501548756432,9.194454
248,9.0,9.173925197299171,9.16728
249,9.0,9.148741651280924,9.166624
250,9.0,9.013228265733757,9.146716
251,9.0,9.18045606445813,9.147152
252,9.0,9.366531544420411,9.102778
253,9.0,8.271646217978772,9.119964
254,9.0,8.931814138253838,9.161745
255,9.0,8.97061622231479,9.158526
256,9.0,9.040958607678906,9.010832
257,9.0,9.065501548756432,9.17167
258,9.0,9.142667503568733,9.181122
260,9.0,8.76447155309245,9.066935
261,9.0,9.05551732784983,9.212606
262,9.0,9.022276394711152,9.106801
263,9.0,9.1249387366083,9.112021
264,9.0,9.036212172654444,9.181288
265,9.0,8.892790030352131,8.859439
266,9.0,8.920818753952375,9.135225
267,9.0,9.096910013008056,8.945767
268,9.0,9.200659450546418,9.123454
269,9.0,8.935542010773082,9.068224
270,9.0,9.102372908709558,9.156221
271,9.0,9.397940008672036,9.246535
272,9.0,9.075720713938118,9.080719
273,9.0,9.173925197299171,9.040326
274,9.0,9.207608310501746,9.105543
275,9.0,8.400116927926312,9.075359
276,9.0,9.031517051446064,9.14792
277,9.0,8.838631997765026,9.094606
278,9.0,8.962573502059376,9.033124
279,9.0,9.013228265733757,9.05652
280,9.0,8.607303046740334,8.804012
281,9.0,8.492144128304169,9.021932
282,9.0,8.98296666070122,9.039248
283,9.0,8.508638306165727,9.16033
284,9.0,9.346787486224656,9.163625
285,9.0,8.924453038607469,9.039108
286,9.0,9.2839966563652,9.039689
287,9.0,8.892790030352131,9.201505
288,9.0,8.424812155072338,9.052587
289,9.0,9.292429823902063,9.133174
290,9.0,8.590066876668706,8.983276
291,9.0,8.91721462968355,9.2315645
292,9.0,9.522878745280336,9.181856
293,9.0,9.619788758288394,9.311536
294,9.0,9.568636235841012,9.167808
295,9.0,8.65169513695184,8.988445
297,9.0,9.214670164989233,8.979424
298,9.0,9.200659450546418,9.005926
299,9.0,9.10790539730952,9.051206
300,9.0,8.950781977329818,9.086693
301,9.0,8.943095148663527,8.986137
302,9.0,8.958607314841775,9.046687
303,9.0,8.97061622231479,9.159338
304,9.0,9.244125144327509,9.158226
305,9.0,8.186419011431807,9.138447
306,9.0,9.481486060122112,9.186581
307,9.0,9.2839966563652,9.205607
308,9.0,9.193820026016112,9.100453
309,9.0,9.275724130399212,9.207801
310,9.0,9.2839966563652,8.884987
311,9.0,9.10790539730952,9.147921
312,9.0,9.337242168318426,9.169583
313,9.0,9.167491087293763,9.153569
314,9.0,8.782516055786093,9.165245
315,9.0,9.119186407719209,8.946733
316,9.0,9.267606240177033,9.099684
317,9.0,9.244125144327509,9.142989
318,9.0,9.346787486224656,9.220005
319,9.0,9.259637310505756,9.035486
320,9.0,9.193820026016112,9.163053
321,9.0,9.09151498112135,9.1528425
322,9.0,9.136677139879543,9.114365
323,9.0,8.698970004336019,8.965963
324,9.0,8.96657624451305,9.066619
325,9.0,8.809668301829708,9.074861
326,9.0,8.847711655616944,9.153315
327,9.0,8.806875401645538,9.172296
328,9.0,8.8153085691824,9.19197
329,9.0,8.87942606879415,9.134544
330,9.0,8.67366413907125,9.121145
331,9.0,8.6345120151091,9.188491
332,9.0,8.51999305704285,9.132786
333,9.0,8.910094888560602,9.080934
334,9.0,9.229147988357855,9.144483
335,9.0,9.161150909262744,9.177137
336,9.0,9.356547323513812,9.134124
337,9.0,9.42021640338319,9.10069
338,9.0,9.040958607678906,9.05852
339,9.0,9.275724130399212,8.986689
340,9.0,8.832682665251824,9.17464
341,9.0,8.935542010773082,9.214649
342,9.0,8.777283528852417,9.061155
343,9.0,9.142667503568733,8.653552
344,9.0,9.05551732784983,9.029862
345,9.0,9.236572006437065,9.069276
346,9.0,9.173925197299171,9.196107
347,9.0,9.10790539730952,9.176663
348,9.0,9.167491087293763,9.107416
349,9.0,9.346787486224656,9.225123
350,9.0,8.910094888560602,9.157146
351,9.0,8.517126416391246,9.149721
353,9.0,8.701146923590294,9.104054
354,9.0,9.119186407719209,9.032457
355,9.0,8.1518108830086,9.037156
356,9.0,8.899629454882437,9.045088
357,9.0,8.586700235918748,9.105652
358,9.0,8.570247719997592,9.179847
359,9.0,8.53313237964589,9.13165
360,9.0,8.301029995663981,9.214581
361,9.0,8.65169513695184,9.175337
362,9.0,8.642065152999546,9.079057
363,9.0,8.866461091629782,9.0409355
364,9.0,8.7594507517174,9.054472
365,9.0,9.050609993355089,9.173232
366,9.0,8.5654310959658,9.103187
367,9.0,8.913640169325252,9.081741
368,9.0,8.906578314837764,9.192577
369,9.0,8.296708621881338,9.124558
370,9.0,8.958607314841775,9.081479
371,9.0,8.26121944151563,9.115937
372,9.0,8.698970004336019,9.142247
373,9.0,9.096910013008056,8.812015
374,9.0,7.852632892206214,9.101744
375,9.0,8.995678626217357,9.065125
376,9.0,8.860120913598763,9.098544
379,9.0,8.958607314841775,9.123473
380,9.0,9.040958607678906,9.15516
381,9.0,8.826813731587725,9.1385975
382,9.0,8.931814138253838,9.154268
383,9.0,8.876148359032914,9.15072
384,9.0,8.94692155651658,9.196847
385,9.0,8.97061622231479,9.138497
386,9.0,8.995678626217357,9.115234
387,9.0,9.2518119729938,9.05092
388,9.0,8.913640169325252,9.30859
389,9.0,9.036212172654444,9.094458
390,9.0,9.267606240177033,9.201007
391,9.0,9.356547323513812,9.063397
392,9.0,9.2518119729938,9.186129
393,9.0,9.4089353929735,9.020298
394,9.0,9.387216143280265,8.975383
395,9.0,9.259637310505756,9.219696
396,9.0,9.327902142064282,9.163249
397,9.0,9.42021640338319,9.127394
399,9.0,9.267606240177033,9.216491
400,9.0,9.130768280269024,9.185602
401,9.0,9.10790539730952,9.029459
402,9.0,9.387216143280265,9.162587
403,9.0,9.494850021680094,9.164014
404,9.0,9.346787486224656,9.138218
405,9.0,8.809668301829708,9.136703
406,9.0,9.0,9.049449
407,9.0,9.060480747381382,9.064809
408,9.0,9.022276394711152,9.164179
409,9.0,9.309803919971486,9.170802
410,9.0,9.309803919971486,9.183306
411,9.0,9.455931955649724,9.168591
412,9.0,8.96657624451305,8.971216
413,9.0,9.259637310505756,9.113862
414,9.0,9.207608310501746,9.125103
415,9.0,9.136677139879543,9.165894
416,9.0,9.080921907623926,9.166673
417,9.0,9.2518119729938,9.156563
418,9.0,8.787812395596042,8.416104
419,9.0,9.2518119729938,9.052942
420,9.0,8.882728704344236,9.047994
421,9.0,8.53313237964589,9.055377
422,9.0,8.931814138253838,9.185233
423,9.0,9.031517051446064,9.1123905
424,9.0,8.111259039317108,9.036354
425,9.0,7.747146969020107,9.092686
426,9.0,8.233587152887601,8.939451
427,9.0,8.823908740944319,8.801335
428,9.0,8.570247719997592,8.831888
429,9.0,8.440093374963887,9.070855
430,9.0,9.619788758288394,9.218781
431,9.0,9.18045606445813,9.101196
432,9.0,9.309803919971486,8.912814
433,9.0,9.481486060122112,9.132496
434,9.0,9.481486060122112,9.1030445
435,9.0,9.309803919971486,9.297181
436,9.0,9.468521082957745,9.098272
437,9.0,9.508638306165729,9.117411
438,9.0,9.638272163982409,9.14695
439,9.0,9.292429823902063,8.968512
440,9.0,9.619788758288394,9.003077
441,9.0,9.4089353929735,9.245051
442,9.0,9.4089353929735,9.267892
444,9.0,9.769551078621726,9.050264
446,9.0,9.82390874094432,9.043626
447,9.0,9.214670164989233,9.107778
448,9.0,9.267606240177033,9.244159
449,9.0,9.455931955649724,8.812293
450,9.0,9.236572006437065,9.076826
451,9.0,9.522878745280336,9.3168545
452,9.0,9.619788758288394,8.940691
453,9.0,9.267606240177033,9.158941
454,9.0,9.4089353929735,8.797513
455,9.0,9.537602002101044,9.037243
456,9.0,9.050609993355089,9.053972
457,9.0,9.309803919971486,8.386858
458,9.0,9.585026652029182,9.072645
459,9.0,9.494850021680094,8.246445
460,9.0,9.2839966563652,8.898318
461,9.0,9.42021640338319,9.167819
462,9.0,9.55284196865778,9.035273
463,9.0,9.481486060122112,9.170625
464,9.0,9.221848749616356,9.20034
465,9.0,8.721246399047171,9.208385
466,9.0,9.10790539730952,8.493423
467,9.0,9.214670164989233,8.446429
468,9.0,8.939302159646388,8.975858
469,9.0,8.838631997765026,9.09243
471,9.0,8.872895201635192,9.015787
472,9.0,9.2839966563652,8.983907
473,9.0,8.903089986991944,9.137671
474,9.0,9.397940008672036,9.078775
475,9.0,9.67778070526608,9.10414
476,9.0,9.207608310501746,8.988766
477,9.0,9.142667503568733,9.032671
478,9.0,9.318758762624412,9.137521
479,9.0,9.193820026016112,9.194945
480,9.0,9.2518119729938,9.351108
481,9.0,9.30102999566398,9.11792
482,9.0,9.508638306165729,9.145765
483,9.0,9.397940008672036,9.212949
484,9.0,9.508638306165729,9.147683
485,9.0,9.167491087293763,8.662501
486,9.0,9.022276394711152,9.010499
487,9.0,9.387216143280265,9.196115
488,9.0,9.67778070526608,9.259767
489,9.0,9.602059991327964,9.057852
490,9.0,9.67778070526608,9.082978
491,9.0,9.522878745280336,9.178017
492,9.0,9.4089353929735,9.189925
493,9.0,9.4089353929735,9.072617
494,9.0,9.309803919971486,9.079815
495,9.0,9.161150909262744,9.055034
496,9.0,9.161150909262744,9.031355
497,9.0,9.075720713938118,9.046545
498,9.0,9.309803919971486,9.064197
499,9.0,9.080921907623926,8.871681
500,9.0,9.443697499232712,9.157932
501,9.0,9.387216143280265,9.066657
502,9.0,9.356547323513812,9.043906
503,9.0,9.275724130399212,9.262308
504,9.0,9.721246399047171,9.144689
505,9.0,9.154901959985745,9.149255
506,9.0,9.229147988357855,9.241792
507,9.0,9.431798275933003,9.083949
508,9.0,9.4089353929735,9.15758
509,9.0,9.397940008672036,9.190854
510,9.0,9.259637310505756,9.150044
511,9.0,9.366531544420411,9.142551
512,9.0,9.337242168318426,9.170598
513,9.0,9.481486060122112,9.19016
514,9.0,9.494850021680094,8.941698
515,9.0,8.297569463554474,9.201839
516,9.0,8.381951903287908,9.1675
517,9.0,9.113509274827518,9.28362
518,9.0,9.387216143280265,9.140769
519,9.0,8.97061622231479,9.126821
520,9.0,9.080921907623926,8.776809
521,9.0,9.142667503568733,9.135239
522,9.0,8.94692155651658,8.664745
523,9.0,8.863279432843592,8.831079
524,9.0,8.943095148663527,8.949333
525,9.0,9.602059991327964,8.750326
527,9.0,9.346787486224656,9.141789
528,9.0,9.1249387366083,9.115079
529,9.0,9.18045606445813,9.254098
530,9.0,9.2518119729938,9.126626
531,9.0,9.031517051446064,9.108425
532,9.0,9.065501548756432,9.138465
533,9.0,9.522878745280336,9.162575
534,9.0,8.97061622231479,9.127602
535,9.0,9.468521082957745,9.115674
536,9.0,9.4089353929735,9.202573
537,9.0,8.97469413473523,8.83966
538,9.0,8.906578314837764,8.981043
539,9.0,9.292429823902063,9.211271
540,9.0,9.397940008672036,9.137498
541,9.0,8.892790030352131,9.093509
542,9.0,9.040958607678906,9.108001
543,9.0,9.397940008672036,8.99213
544,9.0,9.42021640338319,9.111654
545,9.0,9.060480747381382,9.023483
546,9.0,8.88941028970075,9.20706
547,9.0,8.482804102050025,8.99549
548,9.0,9.55284196865778,9.151083
549,9.0,9.30102999566398,9.122169
550,9.0,9.236572006437065,9.165415
551,9.0,9.1249387366083,9.166331
552,9.0,8.835647144215564,9.103242
553,9.0,8.774690718274137,9.10186
554,9.0,8.761953896871205,9.144329
556,9.0,9.443697499232712,9.257245
557,9.0,9.229147988357855,9.119436
559,9.0,9.221848749616356,9.195002
560,9.0,8.769551078621726,8.704713
561,9.0,8.769551078621726,9.072576
562,9.0,9.602059991327964,9.161332
564,9.0,8.52432881167557,9.110863
565,9.0,9.387216143280265,9.222008
566,9.0,8.536107011014092,8.991206
567,9.0,8.614393726401687,9.118984
568,9.0,9.387216143280265,9.157487
