mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
489,9.602059991327963,9.76,63.192,9.584,3.83,0.825,0.125,0.145,0.145,0.144,0.061,0.419,0.375,57.389,9.409,3.957,0.811,0.133,0.144,0.147,0.144,0.049,0.413,0.39,49.43,9.085,3.501,0.797,0.146,0.144,0.144,0.144,0.038,0.335,0.316,67.133,9.472,4.005,0.833,0.118,0.144,0.147,0.144,0.068,0.422,0.41,45.285,9.354,3.277,0.782,0.162,0.144,0.145,0.145,0.033,0.268,0.273,65.747,9.482,4.043,0.829,0.12,0.144,0.145,0.144,0.066,0.419,0.42,36.275,8.483,4.729,0.733,0.171,0.144,0.144,0.144,0.022,0.211,0.499,76.607,70.755,62.017,80.611,57.916,79.273,49.487,884.413,804.29,653.953,942.724,602.644,927.621,519.378,0.145,0.145,0.737,0.717,0.696,0.749,0.673,0.744,0.6,0.285,0.284,0.23,0.3,0.191,0.301,0.244,3280.828,3011.723,2288.231,3570.331,2048.741,3527.698,2024.085
490,9.67778070526608,4.53,164.932,9.456,1.738,0.936,0.054,0.144,0.144,0.144,0.273,0.373,0.229,191.397,9.675,1.921,0.943,0.048,0.144,0.145,0.144,0.371,0.418,0.322,167.673,9.325,1.515,0.939,0.052,0.144,0.144,0.144,0.283,0.37,0.181,166.311,9.501,1.896,0.936,0.053,0.144,0.144,0.147,0.278,0.382,0.283,170.928,9.395,1.367,0.941,0.052,0.144,0.144,0.144,0.294,0.379,0.143,166.617,9.469,1.91,0.936,0.053,0.144,0.145,0.144,0.279,0.375,0.282,140.576,8.246,2.786,0.927,0.054,0.144,0.144,0.145,0.199,0.267,0.678,176.126,202.993,178.513,177.708,181.69,177.996,151.608,1862.624,2238.012,1831.697,1913.474,1852.381,1914.019,1573.786,0.144,0.145,0.905,0.914,0.909,0.904,0.911,0.904,0.891,0.292,0.37,0.278,0.314,0.272,0.312,0.381,4748.663,5997.806,4378.374,5087.648,4229.34,5105.416,4954.797
491,9.522878745280337,6.88,21.693,5.225,3.777,0.707,0.17,0.14,0.141,0.14,0.503,0.426,0.43,19.794,5.965,3.206,0.683,0.206,0.14,0.14,0.141,0.42,0.555,0.307,20.49,5.33,3.268,0.704,0.183,0.14,0.14,0.14,0.45,0.438,0.318,21.348,5.303,3.766,0.702,0.174,0.14,0.143,0.141,0.486,0.439,0.428,21.178,5.385,3.299,0.709,0.18,0.14,0.14,0.14,0.483,0.452,0.32,21.597,5.272,3.836,0.703,0.172,0.141,0.143,0.14,0.498,0.434,0.444,20.168,6.182,3.233,0.682,0.209,0.141,0.14,0.14,0.434,0.579,0.312,30.696,28.965,29.087,30.417,29.861,30.705,29.582,215.041,200.648,193.573,213.584,201.657,216.917,209.847,0.14,0.14,0.56,0.525,0.557,0.553,0.564,0.555,0.523,0.453,0.428,0.402,0.451,0.418,0.459,0.442,673.936,608.125,579.504,670.382,607.68,684.341,642.436
492,9.4089353929735,7.84,24.142,6.717,2.232,0.73,0.203,0.139,0.139,0.139,0.523,0.334,0.401,22.856,6.686,2.023,0.724,0.212,0.139,0.139,0.139,0.493,0.323,0.314,23.26,6.629,1.933,0.731,0.208,0.139,0.139,0.139,0.492,0.325,0.292,23.923,6.613,2.256,0.73,0.202,0.139,0.139,0.139,0.515,0.325,0.411,23.663,6.965,1.929,0.727,0.214,0.139,0.139,0.139,0.51,0.358,0.288,24.079,6.638,2.308,0.729,0.201,0.14,0.143,0.141,0.52,0.327,0.431,23.778,6.951,2.291,0.72,0.211,0.139,0.139,0.139,0.502,0.353,0.417,33.091,31.564,31.822,32.792,32.556,33.025,33.02,231.039,212.57,211.96,227.1,223.872,230.731,235.693,0.139,0.139,0.594,0.586,0.596,0.594,0.59,0.594,0.58,0.419,0.377,0.37,0.417,0.386,0.426,0.424,626.05,553.283,541.798,616.835,574.262,632.65,647.433
493,9.4089353929735,6.2,67.3,7.221,4.585,0.851,0.091,0.14,0.14,0.14,0.127,0.352,0.515,40.411,7.277,4.637,0.772,0.139,0.14,0.141,0.14,0.048,0.343,0.348,51.871,6.62,4.488,0.824,0.105,0.14,0.14,0.14,0.077,0.292,0.462,63.917,7.519,4.628,0.84,0.099,0.14,0.14,0.141,0.115,0.382,0.523,57.483,6.31,4.502,0.842,0.092,0.14,0.14,0.143,0.093,0.268,0.499,67.647,7.562,4.583,0.848,0.095,0.14,0.14,0.141,0.128,0.387,0.513,40.393,9.578,4.262,0.745,0.177,0.14,0.14,0.14,0.046,0.618,0.378,79.106,52.326,62.979,76.064,68.295,79.792,54.233,827.664,515.231,605.927,811.193,649.929,856.27,599.851,0.14,0.14,0.776,0.658,0.735,0.76,0.763,0.772,0.617,0.331,0.246,0.277,0.34,0.287,0.343,0.347,3134.985,1931.339,2210.172,3111.353,2351.24,3280.71,2302.956
494,9.309803919971486,9.46,134.651,45.19,10.473,0.708,0.237,0.139,0.14,0.139,0.084,0.145,0.157,159.45,28.638,4.777,0.827,0.148,0.139,0.139,0.139,0.117,0.106,0.006,118.31,34.352,6.94,0.741,0.215,0.139,0.139,0.14,0.064,0.119,0.022,149.294,43.194,10.106,0.737,0.213,0.139,0.139,0.139,0.103,0.137,0.129,101.815,37.64,8.171,0.69,0.255,0.139,0.14,0.141,0.048,0.124,0.044,150.966,45.916,10.68,0.727,0.221,0.139,0.139,0.139,0.105,0.146,0.181,277.272,33.048,7.791,0.872,0.104,0.14,0.139,0.139,0.353,0.099,0.037,190.314,192.866,159.602,202.594,147.626,207.562,318.111,7968.254,5464.872,5123.693,8393.86,4971.773,9034.435,11581.025,0.139,0.139,0.561,0.74,0.612,0.605,0.535,0.591,0.807,0.129,0.076,0.068,0.123,0.072,0.144,0.163,71882.598,27470.579,33489.327,73764.189,36432.359,83272.935,83292.875
495,9.161150909262744,9.43,171.4,43.546,4.614,0.781,0.198,0.135,0.135,0.137,0.373,0.056,0.406,163.547,76.445,5.012,0.668,0.312,0.135,0.135,0.135,0.355,0.216,0.467,165.378,50.223,4.495,0.751,0.228,0.135,0.135,0.137,0.348,0.077,0.385,170.916,52.644,4.658,0.749,0.231,0.135,0.135,0.135,0.372,0.084,0.409,165.755,38.061,4.591,0.795,0.183,0.135,0.135,0.135,0.349,0.042,0.409,172.599,49.909,4.611,0.76,0.22,0.135,0.135,0.135,0.379,0.075,0.402,186.873,106.663,4.244,0.628,0.358,0.135,0.135,0.135,0.552,0.657,0.334,219.56,245.005,220.096,228.218,208.408,227.119,297.78,8455.515,13705.251,9274.907,10038.981,7244.645,9640.241,21178.326,0.136,0.135,0.671,0.501,0.627,0.623,0.693,0.64,0.479,0.278,0.346,0.27,0.288,0.267,0.285,0.514,43112.195,76613.313,46828.923,52176.917,36418.982,49588.05,106077.022
496,9.161150909262744,2.69,44.777,4.511,2.062,0.872,0.088,0.134,0.136,0.134,0.5,0.315,0.357,41.572,5.234,2.027,0.851,0.107,0.134,0.134,0.134,0.434,0.434,0.305,43.534,4.629,1.844,0.871,0.093,0.134,0.134,0.134,0.473,0.33,0.274,44.242,4.512,2.118,0.87,0.089,0.134,0.134,0.134,0.488,0.315,0.376,44.336,4.798,1.814,0.87,0.094,0.134,0.134,0.134,0.492,0.359,0.262,44.52,4.476,2.136,0.871,0.088,0.134,0.134,0.134,0.494,0.31,0.384,43.788,4.932,2.284,0.859,0.097,0.134,0.134,0.134,0.479,0.374,0.406,51.351,48.832,50.007,50.872,50.949,51.132,51.004,303.634,312.425,290.324,302.854,301.866,303.925,327.244,0.135,0.134,0.808,0.777,0.806,0.805,0.805,0.806,0.788,0.391,0.391,0.359,0.393,0.371,0.396,0.42,771.487,802.18,711.905,776.423,738.71,780.712,871.532
497,9.075720713938118,9.48,15.369,9.089,4.238,0.536,0.317,0.136,0.134,0.134,0.584,0.456,0.381,16.012,7.703,4.54,0.567,0.273,0.134,0.134,0.134,0.637,0.323,0.436,15.681,8.167,4.16,0.56,0.292,0.134,0.134,0.134,0.602,0.363,0.367,15.336,9.007,4.27,0.536,0.315,0.134,0.134,0.136,0.584,0.45,0.385,15.809,8.319,4.22,0.558,0.293,0.134,0.134,0.134,0.614,0.374,0.381,15.291,9.146,4.273,0.533,0.319,0.134,0.134,0.134,0.577,0.461,0.385,15.627,7.624,4.791,0.557,0.272,0.136,0.134,0.136,0.567,0.293,0.423,28.695,28.255,28.007,28.613,28.347,28.71,28.042,243.322,231.009,227.266,242.073,233.323,244.277,230.542,0.135,0.134,0.303,0.35,0.34,0.304,0.337,0.299,0.336,0.474,0.466,0.444,0.473,0.456,0.474,0.427,863.928,819.24,788.005,860.486,816.6,870.58,829.422
498,9.309803919971486,6.86,10.268,8.249,3.962,0.457,0.367,0.136,0.136,0.14,0.587,0.375,0.506,10.006,8.419,3.492,0.457,0.384,0.136,0.138,0.14,0.512,0.383,0.384,9.57,8.546,3.583,0.441,0.394,0.136,0.136,0.136,0.552,0.462,0.411,10.055,8.249,3.967,0.451,0.37,0.137,0.136,0.137,0.563,0.376,0.504,9.953,8.796,3.594,0.445,0.394,0.136,0.136,0.136,0.601,0.496,0.417,10.297,8.111,4.031,0.459,0.361,0.136,0.14,0.136,0.586,0.359,0.522,9.475,7.874,3.915,0.446,0.37,0.136,0.136,0.136,0.549,0.402,0.441,22.479,21.917,21.7,22.271,22.343,22.439,21.265,158.057,148.584,146.703,155.559,154.936,157.713,142.54,0.137,0.138,0.236,0.261,0.252,0.233,0.259,0.231,0.224,0.49,0.426,0.475,0.481,0.505,0.489,0.464,516.081,464.666,461.463,506.874,491.952,516.779,455.926
499,9.080921907623926,4.05,604.299,10.678,5.238,0.974,0.017,0.133,0.135,0.135,0.953,0.499,0.453,613.095,10.407,5.275,0.975,0.017,0.133,0.133,0.134,0.982,0.457,0.456,611.74,10.345,5.065,0.975,0.016,0.133,0.133,0.133,0.977,0.463,0.423,604.343,10.676,5.231,0.974,0.017,0.133,0.134,0.133,0.953,0.495,0.452,610.117,10.416,5.182,0.975,0.017,0.133,0.133,0.133,0.972,0.48,0.442,604.049,10.819,5.259,0.974,0.017,0.133,0.134,0.134,0.952,0.51,0.457,612.809,11.694,5.013,0.973,0.019,0.133,0.133,0.134,0.981,0.557,0.367,620.215,628.777,627.15,620.25,625.715,620.127,629.516,9673.778,9669.515,9479.342,9669.019,9570.947,9769.17,10297.011,0.134,0.133,0.962,0.963,0.963,0.962,0.963,0.961,0.96,0.635,0.631,0.621,0.633,0.631,0.64,0.635,44090.82,43954.786,42160.713,44037.89,43130.443,44760.981,46851.086
500,9.443697499232712,7.25,398.175,214.833,145.011,0.525,0.283,0.138,0.138,0.138,0.316,0.302,0.544,294.465,215.972,127.399,0.462,0.339,0.138,0.138,0.138,0.183,0.248,0.317,350.4,219.441,137.056,0.496,0.31,0.138,0.138,0.138,0.248,0.283,0.402,382.015,215.146,143.124,0.516,0.291,0.138,0.138,0.138,0.291,0.299,0.513,374.645,216.479,139.752,0.513,0.296,0.138,0.138,0.138,0.282,0.285,0.435,396.378,215.148,144.785,0.524,0.284,0.138,0.138,0.138,0.313,0.306,0.543,286.974,238.004,109.0,0.453,0.375,0.138,0.138,0.138,0.172,0.417,0.175,758.019,637.836,706.897,740.284,730.876,756.311,633.978,174434.0,128625.335,154992.177,167656.791,163713.34,173819.656,125523.4,0.138,0.138,0.288,0.2,0.244,0.274,0.269,0.286,0.242,0.387,0.249,0.311,0.368,0.334,0.387,0.255,12579587.965,8231345.978,10694208.958,11931581.308,11498690.744,12521829.652,7570948.385
501,9.387216143280265,4.35,518.501,114.94,6.871,0.81,0.18,0.135,0.135,0.135,0.978,0.166,0.231,526.784,94.267,6.963,0.839,0.15,0.135,0.135,0.135,1.007,0.111,0.234,524.682,108.463,6.544,0.82,0.17,0.136,0.135,0.135,1.0,0.148,0.203,518.506,111.79,6.789,0.814,0.175,0.136,0.135,0.135,0.978,0.157,0.225,523.758,113.02,6.88,0.814,0.176,0.135,0.135,0.136,0.998,0.16,0.228,517.541,113.078,6.897,0.812,0.177,0.135,0.135,0.135,0.975,0.161,0.234,520.658,78.335,6.958,0.859,0.129,0.135,0.135,0.135,0.984,0.077,0.233,640.312,628.015,639.689,637.085,643.658,637.516,605.952,63948.87,53982.859,61051.84,62243.138,63575.934,62872.065,44953.848,0.135,0.135,0.715,0.758,0.73,0.721,0.721,0.718,0.789,0.458,0.451,0.45,0.453,0.462,0.456,0.431,474065.058,400400.028,434084.985,456419.996,471474.529,467167.132,329352.276
502,9.356547323513812,4.25,12.567,8.363,3.61,0.512,0.341,0.137,0.137,0.137,0.514,0.477,0.41,10.942,8.283,3.907,0.473,0.358,0.137,0.137,0.137,0.439,0.484,0.491,11.8,8.03,3.345,0.509,0.346,0.137,0.137,0.141,0.458,0.441,0.364,12.324,8.424,3.651,0.505,0.345,0.137,0.137,0.139,0.503,0.497,0.41,12.137,8.131,3.412,0.513,0.343,0.137,0.137,0.137,0.478,0.444,0.37,12.574,8.519,3.664,0.508,0.344,0.139,0.137,0.137,0.517,0.5,0.405,11.946,9.785,3.807,0.468,0.383,0.137,0.137,0.137,0.538,0.697,0.413,24.54,23.131,23.175,24.399,23.68,24.757,25.538,180.653,165.736,161.083,179.573,167.843,184.402,199.621,0.137,0.137,0.279,0.247,0.283,0.276,0.284,0.278,0.276,0.467,0.471,0.421,0.47,0.43,0.474,0.549,584.567,542.949,501.214,583.029,528.261,601.614,670.156
503,9.275724130399212,4.0,29.565,6.256,2.843,0.765,0.162,0.137,0.137,0.139,0.553,0.322,0.405,27.343,6.418,2.458,0.755,0.177,0.137,0.138,0.137,0.485,0.328,0.297,28.396,6.115,2.394,0.769,0.166,0.137,0.137,0.137,0.513,0.309,0.289,29.066,6.332,2.795,0.761,0.166,0.137,0.138,0.137,0.536,0.329,0.388,29.258,6.122,2.559,0.771,0.161,0.137,0.137,0.137,0.546,0.312,0.325,29.553,6.357,2.896,0.762,0.164,0.138,0.137,0.138,0.553,0.333,0.412,28.074,8.002,2.703,0.724,0.206,0.137,0.137,0.137,0.5,0.53,0.354,38.663,36.218,36.906,38.193,37.94,38.805,38.778,286.776,258.454,256.285,282.985,269.664,291.84,322.148,0.138,0.137,0.647,0.632,0.654,0.642,0.657,0.642,0.586,0.427,0.37,0.37,0.417,0.395,0.432,0.461,851.2,725.949,708.985,835.61,765.99,874.616,968.143
504,9.721246399047171,6.17,136.334,59.415,7.797,0.67,0.292,0.144,0.144,0.144,0.16,0.08,0.378,133.007,15.31,7.742,0.852,0.098,0.144,0.144,0.144,0.158,0.004,0.297,120.242,30.011,7.653,0.761,0.19,0.144,0.145,0.144,0.125,0.017,0.377,131.407,54.979,7.902,0.676,0.283,0.144,0.144,0.144,0.148,0.066,0.397,135.998,38.692,7.864,0.745,0.212,0.144,0.144,0.144,0.159,0.029,0.399,136.059,61.911,7.842,0.661,0.301,0.144,0.144,0.144,0.16,0.09,0.382,72.815,34.82,7.178,0.634,0.303,0.144,0.144,0.144,0.045,0.023,0.303,203.545,156.06,157.906,194.289,182.554,205.812,114.814,9626.403,3184.679,4758.513,8697.54,6635.871,9976.005,3308.061,0.144,0.144,0.505,0.778,0.642,0.515,0.617,0.492,0.451,0.206,0.153,0.173,0.204,0.195,0.211,0.124,72983.794,19106.956,32533.374,65983.998,48200.94,76238.605,21622.935
505,9.154901959985743,7.37,30.512,25.252,3.945,0.511,0.423,0.138,0.138,0.138,0.077,0.275,0.406,29.752,24.242,4.222,0.511,0.416,0.138,0.138,0.138,0.062,0.356,0.427,27.494,21.443,3.945,0.52,0.405,0.138,0.138,0.138,0.337,0.034,0.406,32.345,25.421,3.99,0.524,0.412,0.138,0.138,0.138,0.06,0.536,0.415,27.707,19.137,3.971,0.545,0.377,0.138,0.138,0.138,0.525,0.02,0.412,31.539,25.425,3.955,0.518,0.417,0.138,0.138,0.138,0.064,0.446,0.408,26.297,16.454,4.077,0.562,0.351,0.138,0.138,0.138,0.481,0.015,0.431,59.709,58.215,52.882,61.756,50.814,60.92,46.827,990.466,949.187,782.594,1052.725,716.232,1027.206,606.952,0.138,0.138,0.401,0.391,0.388,0.403,0.383,0.403,0.369,0.253,0.282,0.259,0.337,0.319,0.306,0.309,4089.497,4052.371,3161.137,4395.018,2872.594,4259.834,2417.629
506,9.229147988357855,3.73,263.28,8.797,1.811,0.961,0.032,0.138,0.138,0.138,0.894,0.307,0.248,281.316,8.473,2.45,0.963,0.029,0.138,0.138,0.144,1.021,0.285,0.432,272.875,7.953,1.733,0.966,0.028,0.138,0.138,0.138,0.961,0.251,0.218,265.211,9.027,1.976,0.96,0.033,0.138,0.138,0.138,0.907,0.323,0.3,270.29,7.706,1.595,0.967,0.028,0.138,0.138,0.138,0.943,0.237,0.176,263.028,8.958,1.949,0.96,0.033,0.138,0.138,0.138,0.893,0.318,0.293,278.692,7.223,3.034,0.965,0.025,0.138,0.138,0.138,1.003,0.204,0.742,273.888,292.239,282.561,276.214,279.591,273.935,288.949,2808.884,3093.362,2656.909,2936.073,2526.261,2886.318,2880.599,0.138,0.14,0.942,0.944,0.949,0.94,0.95,0.94,0.947,0.483,0.579,0.477,0.51,0.452,0.501,0.65,7277.102,9224.189,6700.529,7943.136,6128.3,7751.761,9277.446
507,9.431798275933005,4.19,27.35,5.569,2.273,0.777,0.158,0.143,0.143,0.143,0.475,0.403,0.387,24.024,6.012,2.579,0.737,0.184,0.143,0.143,0.143,0.364,0.465,0.405,25.688,5.528,2.047,0.772,0.166,0.143,0.143,0.143,0.418,0.391,0.292,26.486,5.658,2.386,0.767,0.164,0.143,0.143,0.143,0.445,0.417,0.431,27.341,5.506,2.008,0.784,0.158,0.143,0.143,0.144,0.473,0.39,0.262,27.03,5.627,2.394,0.771,0.161,0.143,0.143,0.143,0.464,0.413,0.436,24.108,6.106,2.697,0.733,0.186,0.143,0.143,0.143,0.369,0.489,0.553,35.192,32.615,33.263,34.53,34.855,35.051,32.911,227.138,221.888,205.909,226.545,216.493,230.29,228.684,0.143,0.143,0.666,0.605,0.658,0.651,0.677,0.657,0.599,0.422,0.411,0.367,0.431,0.375,0.438,0.47,608.514,627.0,529.885,618.629,553.6,629.494,658.561
508,9.4089353929735,2.66,341.69,85.016,12.657,0.778,0.193,0.14,0.14,0.14,0.756,0.116,0.519,357.389,65.127,13.379,0.82,0.149,0.14,0.14,0.14,0.827,0.069,0.578,345.345,80.114,12.735,0.788,0.183,0.14,0.14,0.14,0.771,0.106,0.524,344.418,80.529,12.623,0.787,0.184,0.14,0.14,0.14,0.768,0.104,0.516,344.26,86.117,12.988,0.776,0.194,0.14,0.14,0.14,0.766,0.123,0.547,341.32,82.785,12.706,0.781,0.19,0.14,0.14,0.14,0.755,0.109,0.523,355.796,62.199,13.658,0.824,0.144,0.14,0.14,0.14,0.821,0.061,0.603,439.363,435.895,438.194,437.57,443.365,436.811,431.654,34449.705,28928.528,33085.311,33099.68,35236.295,33644.857,27839.27,0.14,0.14,0.667,0.73,0.682,0.681,0.665,0.672,0.736,0.464,0.491,0.467,0.463,0.478,0.462,0.495,402549.335,340764.297,385864.177,383641.428,420725.18,393096.561,330527.729
509,9.397940008672037,4.13,38.236,5.375,1.917,0.84,0.118,0.138,0.138,0.139,0.586,0.406,0.307,33.943,6.158,2.34,0.8,0.145,0.139,0.138,0.138,0.464,0.526,0.413,36.118,5.446,1.731,0.834,0.126,0.138,0.139,0.139,0.522,0.408,0.236,37.694,5.48,2.025,0.834,0.121,0.138,0.138,0.14,0.57,0.426,0.343,36.922,5.471,1.671,0.838,0.124,0.138,0.14,0.138,0.547,0.412,0.201,38.26,5.435,2.029,0.837,0.119,0.138,0.138,0.138,0.587,0.42,0.343,36.745,6.48,2.687,0.8,0.141,0.138,0.139,0.138,0.544,0.631,0.526,45.528,42.441,43.295,45.2,44.064,45.724,45.912,289.111,302.865,268.638,294.015,272.856,296.588,354.265,0.139,0.139,0.76,0.7,0.751,0.751,0.757,0.755,0.7,0.433,0.468,0.389,0.446,0.386,0.45,0.567,728.6,834.415,652.373,757.57,654.531,764.187,1040.005
510,9.259637310505756,8.78,224.007,8.519,3.586,0.949,0.036,0.138,0.138,0.138,0.782,0.408,0.362,196.017,7.162,3.724,0.947,0.035,0.138,0.138,0.138,0.599,0.282,0.401,209.341,7.678,3.368,0.95,0.035,0.138,0.138,0.138,0.683,0.33,0.32,219.621,8.362,3.738,0.948,0.036,0.138,0.138,0.14,0.751,0.393,0.397,217.268,7.986,3.186,0.951,0.035,0.138,0.138,0.142,0.736,0.353,0.283,223.648,8.53,3.754,0.948,0.036,0.138,0.138,0.138,0.779,0.41,0.398,190.129,7.307,4.939,0.939,0.036,0.138,0.138,0.138,0.564,0.297,0.664,236.112,206.903,220.387,231.721,228.44,235.933,202.374,2742.284,2160.647,2338.206,2688.67,2452.724,2779.394,2364.265,0.138,0.138,0.923,0.921,0.925,0.922,0.927,0.922,0.909,0.517,0.427,0.444,0.514,0.457,0.529,0.508,9822.352,7596.29,7972.161,9785.55,8208.84,10177.708,9427.349
511,9.366531544420413,8.89,33.263,4.944,2.694,0.813,0.121,0.137,0.137,0.137,0.589,0.372,0.344,29.903,5.774,2.65,0.78,0.151,0.137,0.137,0.137,0.479,0.489,0.334,31.586,5.156,2.336,0.808,0.132,0.137,0.137,0.137,0.532,0.405,0.26,32.632,4.963,2.818,0.807,0.123,0.137,0.137,0.137,0.567,0.375,0.379,32.709,5.267,2.218,0.814,0.131,0.137,0.137,0.137,0.57,0.418,0.232,33.197,4.923,2.829,0.811,0.12,0.137,0.139,0.137,0.587,0.37,0.381,31.609,5.682,3.101,0.783,0.141,0.137,0.137,0.138,0.536,0.5,0.459,40.901,38.327,39.078,40.413,40.195,40.95,40.393,267.396,267.188,248.672,267.914,256.519,271.291,295.261,0.137,0.137,0.72,0.67,0.712,0.711,0.721,0.716,0.674,0.435,0.434,0.399,0.44,0.407,0.446,0.498,751.372,762.989,668.129,764.77,678.876,774.664,892.688
512,9.337242168318426,5.32,158.26,8.297,4.415,0.926,0.049,0.141,0.141,0.141,0.298,0.331,0.496,165.138,9.886,3.908,0.923,0.055,0.141,0.141,0.141,0.326,0.471,0.383,169.239,8.793,3.885,0.93,0.048,0.141,0.141,0.141,0.341,0.372,0.382,156.748,8.457,4.438,0.924,0.05,0.141,0.141,0.141,0.293,0.342,0.49,169.298,8.821,3.889,0.93,0.048,0.141,0.141,0.141,0.342,0.382,0.394,156.813,8.145,4.52,0.925,0.048,0.141,0.141,0.141,0.293,0.318,0.516,183.116,8.019,4.371,0.937,0.041,0.141,0.141,0.141,0.4,0.31,0.474,170.972,178.932,181.917,169.643,182.008,169.477,195.506,2048.403,2316.589,2179.746,2058.75,2186.077,2022.797,2303.897,0.141,0.141,0.888,0.884,0.895,0.886,0.895,0.888,0.905,0.375,0.393,0.365,0.375,0.373,0.376,0.395,8016.603,8875.755,8142.732,8111.172,8175.806,7965.227,8918.178
513,9.481486060122112,6.73,60.451,30.428,4.082,0.637,0.32,0.138,0.139,0.139,0.065,0.526,0.411,74.484,29.525,4.053,0.689,0.273,0.138,0.138,0.138,0.099,0.495,0.398,62.787,30.113,3.765,0.65,0.312,0.139,0.138,0.139,0.07,0.511,0.334,64.626,30.482,4.19,0.651,0.307,0.138,0.138,0.138,0.074,0.529,0.435,56.274,29.949,3.663,0.626,0.333,0.138,0.139,0.139,0.056,0.505,0.317,62.214,30.345,4.236,0.643,0.313,0.138,0.138,0.138,0.069,0.525,0.449,36.282,30.338,5.359,0.504,0.421,0.138,0.138,0.138,0.047,0.147,0.727,94.962,108.062,96.665,99.298,89.886,96.795,71.979,2210.394,2620.651,2240.471,2368.455,2001.175,2279.983,1457.721,0.139,0.138,0.455,0.534,0.474,0.476,0.439,0.464,0.388,0.334,0.331,0.305,0.346,0.293,0.348,0.307,9813.584,11641.193,9455.626,10722.042,8264.498,10374.396,7428.308
514,9.494850021680094,7.81,205.079,9.198,4.328,0.938,0.042,0.142,0.142,0.142,0.648,0.404,0.509,180.774,9.094,4.194,0.932,0.047,0.142,0.142,0.142,0.504,0.401,0.473,194.109,8.511,4.154,0.939,0.041,0.142,0.142,0.142,0.581,0.349,0.427,201.863,9.465,4.314,0.936,0.044,0.142,0.142,0.142,0.628,0.433,0.512,198.028,8.142,4.203,0.941,0.039,0.142,0.142,0.142,0.605,0.314,0.423,204.852,9.41,4.316,0.937,0.043,0.142,0.142,0.142,0.647,0.428,0.506,167.17,10.197,4.369,0.92,0.056,0.142,0.142,0.142,0.431,0.551,0.448,218.605,194.062,206.774,215.642,210.374,218.578,181.736,2813.716,2440.276,2493.826,2822.3,2478.899,2852.347,2479.583,0.142,0.142,0.907,0.897,0.908,0.904,0.912,0.906,0.88,0.52,0.459,0.452,0.524,0.447,0.527,0.477,11196.493,9529.566,9563.644,11280.838,9465.752,11390.214,10109.16
515,8.297569463554474,7.04,272.838,28.222,2.05,0.9,0.093,0.14,0.14,0.142,0.307,0.474,0.332,273.293,24.825,2.49,0.909,0.083,0.14,0.14,0.14,0.308,0.372,0.478,271.061,26.553,1.948,0.905,0.089,0.14,0.14,0.14,0.303,0.413,0.301,275.788,27.664,2.123,0.903,0.091,0.14,0.14,0.14,0.313,0.46,0.356,264.791,27.41,1.991,0.9,0.093,0.14,0.14,0.14,0.289,0.437,0.318,273.251,28.081,2.11,0.901,0.093,0.14,0.14,0.14,0.308,0.47,0.351,239.355,24.216,2.505,0.9,0.091,0.14,0.14,0.14,0.237,0.295,0.478,303.11,300.608,299.563,305.575,294.192,303.443,266.076,8317.11,7526.786,7777.386,8273.7,7839.688,8309.132,6456.364,0.141,0.14,0.85,0.864,0.857,0.854,0.85,0.851,0.849,0.371,0.386,0.339,0.376,0.348,0.376,0.337,24401.873,24718.62,22098.229,24779.262,22587.347,24804.604,21240.496
516,8.381951903287908,2.42,272.548,16.946,2.425,0.934,0.058,0.142,0.142,0.145,0.38,0.482,0.378,263.033,17.134,3.077,0.929,0.06,0.142,0.142,0.142,0.354,0.478,0.602,280.118,16.681,2.278,0.937,0.056,0.142,0.143,0.142,0.401,0.464,0.334,267.57,17.072,2.568,0.932,0.059,0.142,0.142,0.142,0.366,0.488,0.417,283.546,16.762,2.21,0.937,0.055,0.142,0.142,0.142,0.411,0.472,0.308,269.818,17.036,2.555,0.932,0.059,0.142,0.142,0.142,0.372,0.487,0.414,272.195,18.419,3.079,0.927,0.063,0.142,0.142,0.143,0.379,0.572,0.517,291.919,283.243,299.077,287.21,302.518,289.409,293.693,5320.767,5368.789,5348.857,5298.898,5416.29,5329.533,5908.292,0.143,0.142,0.9,0.893,0.905,0.897,0.906,0.898,0.89,0.414,0.478,0.4,0.424,0.397,0.425,0.489,16814.805,19518.046,16292.491,17315.134,16220.193,17364.243,21637.045
