mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
484,9.508638306165727,6.55,198.024,114.189,10.507,0.614,0.354,0.142,0.142,0.142,0.517,0.074,0.368,174.855,152.151,8.176,0.522,0.454,0.142,0.142,0.142,0.423,0.267,0.225,185.949,110.665,9.256,0.608,0.362,0.142,0.142,0.142,0.457,0.069,0.291,194.762,130.692,10.151,0.58,0.389,0.142,0.142,0.142,0.502,0.102,0.343,190.353,89.859,9.792,0.656,0.31,0.142,0.142,0.142,0.48,0.044,0.328,197.376,129.618,10.572,0.585,0.384,0.142,0.142,0.142,0.515,0.099,0.37,268.105,154.706,9.599,0.62,0.358,0.142,0.142,0.142,0.383,0.358,0.312,322.72,335.181,305.869,335.604,290.003,337.566,432.41,25892.47,29277.83,23323.347,28757.382,19848.682,29040.449,45536.133,0.142,0.142,0.451,0.463,0.455,0.455,0.485,0.453,0.467,0.32,0.305,0.272,0.315,0.284,0.328,0.351,263796.922,247122.028,214090.091,287467.804,187628.977,299838.34,444124.538
485,9.167491087293763,9.94,289.467,7.456,3.185,0.965,0.025,0.149,0.149,0.149,0.804,0.396,0.476,295.857,6.972,3.186,0.967,0.023,0.149,0.149,0.149,0.841,0.354,0.405,294.277,6.692,2.894,0.968,0.022,0.149,0.15,0.149,0.831,0.316,0.386,290.952,7.522,3.215,0.964,0.025,0.149,0.149,0.15,0.812,0.409,0.463,290.977,6.729,2.952,0.968,0.022,0.149,0.149,0.15,0.812,0.316,0.424,290.706,7.68,3.263,0.964,0.025,0.149,0.149,0.149,0.811,0.425,0.483,313.425,8.307,3.132,0.965,0.026,0.149,0.149,0.15,0.943,0.515,0.365,300.109,306.015,303.862,301.689,300.658,301.649,324.864,3104.096,3027.453,2840.113,3148.229,2836.646,3206.224,3611.272,0.149,0.149,0.947,0.95,0.953,0.947,0.952,0.946,0.947,0.559,0.533,0.511,0.562,0.517,0.573,0.608,10278.65,9905.216,8842.263,10486.55,8916.369,10792.458,12090.363
486,9.022276394711152,8.85,281.457,9.292,2.33,0.96,0.032,0.146,0.146,0.146,0.867,0.387,0.331,268.727,8.908,2.621,0.959,0.032,0.146,0.146,0.146,0.791,0.352,0.419,273.416,9.002,2.078,0.961,0.032,0.146,0.147,0.146,0.818,0.362,0.262,280.361,9.058,2.476,0.96,0.031,0.146,0.146,0.147,0.86,0.368,0.378,274.744,9.539,1.963,0.96,0.033,0.146,0.146,0.146,0.826,0.406,0.222,282.428,9.184,2.48,0.96,0.031,0.146,0.146,0.146,0.873,0.379,0.378,253.214,9.853,3.098,0.951,0.037,0.146,0.146,0.146,0.702,0.431,0.568,293.079,280.256,284.496,291.895,286.246,294.091,266.165,3292.717,3121.503,3048.28,3256.133,3178.891,3316.792,3309.925,0.146,0.146,0.941,0.938,0.942,0.941,0.94,0.941,0.927,0.528,0.521,0.481,0.535,0.485,0.543,0.567,9679.358,9676.253,8447.814,9836.316,8609.551,10042.196,11305.864
487,9.387216143280265,7.22,134.943,18.607,3.01,0.862,0.119,0.14,0.14,0.14,0.246,0.497,0.36,151.512,16.647,3.502,0.883,0.097,0.14,0.14,0.14,0.31,0.391,0.489,153.796,16.633,2.906,0.887,0.096,0.14,0.14,0.14,0.319,0.396,0.337,134.666,18.731,3.055,0.861,0.12,0.14,0.14,0.14,0.245,0.501,0.368,150.649,16.738,2.991,0.884,0.098,0.14,0.14,0.14,0.306,0.407,0.355,132.655,19.07,3.021,0.857,0.123,0.14,0.14,0.14,0.237,0.521,0.36,155.227,19.787,2.908,0.872,0.111,0.14,0.14,0.14,0.325,0.545,0.331,156.559,171.661,173.335,156.452,170.379,154.746,177.922,2972.969,3111.164,3053.312,2991.068,3022.343,2988.022,3580.402,0.14,0.14,0.793,0.824,0.831,0.791,0.826,0.786,0.809,0.368,0.397,0.351,0.371,0.356,0.373,0.4,10685.998,12115.881,10660.514,10852.947,10735.737,10784.196,12689.279
488,9.67778070526608,9.47,21.906,6.218,1.675,0.735,0.209,0.144,0.144,0.147,0.566,0.406,0.321,19.885,6.285,1.394,0.721,0.228,0.144,0.144,0.145,0.465,0.411,0.235,21.02,5.827,1.325,0.746,0.207,0.145,0.145,0.145,0.52,0.359,0.205,21.428,6.385,1.687,0.726,0.216,0.145,0.144,0.144,0.541,0.426,0.328,21.786,5.693,1.345,0.756,0.197,0.144,0.144,0.144,0.561,0.347,0.204,21.713,6.411,1.763,0.727,0.215,0.144,0.145,0.144,0.556,0.429,0.354,21.023,7.028,1.658,0.708,0.237,0.144,0.144,0.145,0.52,0.511,0.321,29.799,27.563,28.171,29.5,28.824,29.886,29.709,183.327,161.447,158.043,183.731,160.979,188.775,194.27,0.145,0.145,0.603,0.582,0.619,0.59,0.634,0.59,0.561,0.431,0.371,0.361,0.431,0.371,0.446,0.451,441.333,363.204,348.485,444.001,356.598,464.022,468.98
489,9.602059991327963,8.91,226.424,12.717,2.469,0.937,0.053,0.144,0.144,0.144,0.502,0.467,0.286,241.049,9.759,2.7,0.951,0.038,0.144,0.144,0.145,0.569,0.277,0.354,227.097,11.191,2.141,0.945,0.047,0.144,0.144,0.144,0.505,0.356,0.216,229.533,12.301,2.652,0.939,0.05,0.144,0.144,0.147,0.516,0.44,0.332,225.328,11.747,1.976,0.943,0.049,0.144,0.144,0.144,0.497,0.389,0.182,228.004,12.806,2.687,0.936,0.053,0.144,0.144,0.144,0.509,0.479,0.34,236.721,11.416,2.298,0.945,0.046,0.144,0.145,0.144,0.549,0.369,0.214,241.611,253.509,240.429,244.486,239.052,243.497,250.435,3470.042,3029.652,3051.643,3464.869,3115.496,3566.947,3272.648,0.144,0.145,0.906,0.926,0.917,0.908,0.914,0.905,0.918,0.418,0.4,0.359,0.429,0.356,0.442,0.377,10822.057,9635.592,8734.242,11198.316,8585.002,11656.059,9734.076
490,9.67778070526608,4.93,20.564,7.087,1.922,0.695,0.24,0.145,0.145,0.145,0.589,0.518,0.408,17.916,7.425,2.119,0.652,0.27,0.144,0.144,0.144,0.45,0.576,0.5,19.363,6.799,1.682,0.695,0.244,0.145,0.145,0.144,0.523,0.48,0.3,20.048,7.369,1.985,0.682,0.251,0.145,0.144,0.144,0.561,0.563,0.442,20.165,6.467,1.684,0.712,0.228,0.146,0.144,0.145,0.566,0.437,0.272,20.388,7.326,2.016,0.686,0.246,0.144,0.144,0.144,0.579,0.552,0.456,19.4,8.582,2.179,0.643,0.285,0.144,0.145,0.145,0.534,0.774,0.488,29.573,27.46,27.844,29.402,28.316,29.731,30.161,198.884,186.72,175.664,202.153,175.256,205.256,227.464,0.145,0.144,0.543,0.479,0.543,0.523,0.568,0.529,0.465,0.505,0.508,0.434,0.522,0.425,0.529,0.599,508.592,496.058,424.988,524.77,423.201,536.188,620.381
491,9.522878745280337,8.62,35.111,31.063,2.083,0.514,0.455,0.14,0.14,0.141,0.062,0.272,0.336,28.69,9.996,2.19,0.702,0.245,0.143,0.14,0.141,0.463,0.004,0.119,29.829,17.597,1.812,0.606,0.357,0.14,0.14,0.145,0.497,0.011,0.256,33.284,30.088,2.206,0.508,0.459,0.14,0.143,0.14,0.093,0.112,0.385,30.583,22.224,1.749,0.561,0.407,0.141,0.141,0.14,0.508,0.018,0.233,36.519,31.22,2.231,0.522,0.446,0.14,0.14,0.14,0.058,0.377,0.39,28.773,21.44,2.918,0.542,0.404,0.14,0.14,0.14,0.457,0.017,0.504,68.257,40.876,49.238,65.578,54.556,69.971,53.131,1228.48,371.498,610.834,1141.247,772.032,1291.277,763.399,0.14,0.141,0.454,0.553,0.445,0.45,0.452,0.452,0.418,0.223,0.195,0.255,0.197,0.253,0.275,0.326,3568.307,1040.353,1611.294,3415.773,2015.259,3905.276,2616.463
492,9.4089353929735,3.35,28.114,6.939,1.827,0.762,0.188,0.139,0.139,0.139,0.591,0.318,0.295,27.134,7.123,2.086,0.747,0.196,0.139,0.139,0.139,0.548,0.328,0.368,26.937,7.009,1.628,0.757,0.197,0.139,0.139,0.139,0.541,0.323,0.229,28.112,6.831,1.952,0.762,0.185,0.139,0.141,0.139,0.591,0.308,0.341,27.208,7.258,1.535,0.756,0.202,0.139,0.139,0.139,0.551,0.341,0.197,28.181,6.878,1.947,0.762,0.186,0.139,0.139,0.139,0.595,0.313,0.34,28.622,7.57,2.533,0.739,0.195,0.139,0.139,0.141,0.616,0.377,0.589,36.879,36.343,35.574,36.895,36.0,37.006,38.726,259.101,264.73,244.073,260.26,250.353,262.096,308.36,0.139,0.139,0.643,0.62,0.636,0.643,0.634,0.642,0.609,0.401,0.415,0.364,0.413,0.363,0.416,0.527,652.338,704.185,587.05,672.055,589.38,676.562,895.947
493,9.4089353929735,2.1,175.637,84.819,6.493,0.658,0.318,0.14,0.14,0.141,0.236,0.22,0.386,192.16,83.851,5.377,0.683,0.298,0.14,0.14,0.14,0.279,0.201,0.266,191.977,84.391,5.724,0.681,0.299,0.14,0.14,0.14,0.279,0.205,0.301,170.756,84.857,6.427,0.652,0.324,0.14,0.14,0.14,0.223,0.22,0.378,202.462,83.431,5.845,0.694,0.286,0.14,0.14,0.14,0.31,0.201,0.314,168.921,86.003,6.558,0.646,0.329,0.14,0.141,0.143,0.22,0.234,0.391,178.331,96.212,6.302,0.635,0.343,0.14,0.14,0.142,0.249,0.315,0.357,266.949,281.388,282.092,262.04,291.739,261.481,280.845,16588.38,17596.904,17783.157,16132.636,18562.814,16199.366,18887.702,0.14,0.14,0.487,0.524,0.521,0.477,0.541,0.469,0.466,0.281,0.249,0.261,0.274,0.275,0.282,0.307,113579.007,104516.507,110803.138,109519.226,117590.732,111728.199,127289.564
494,9.309803919971486,6.1,228.46,97.883,73.178,0.572,0.245,0.139,0.139,0.14,0.504,0.12,0.138,214.907,80.016,51.837,0.62,0.231,0.139,0.139,0.139,0.474,0.135,0.027,221.61,80.948,68.758,0.597,0.218,0.139,0.139,0.139,0.486,0.162,0.08,224.544,93.175,73.28,0.574,0.238,0.139,0.139,0.139,0.496,0.108,0.145,229.419,83.8,72.739,0.594,0.217,0.139,0.139,0.139,0.51,0.148,0.206,225.617,98.924,74.049,0.566,0.248,0.139,0.139,0.139,0.493,0.122,0.143,198.048,84.402,61.518,0.576,0.245,0.139,0.139,0.139,0.403,0.158,0.039,399.52,346.761,371.316,391.0,385.958,398.589,343.968,46243.218,32484.079,38742.324,44204.617,42008.568,46350.637,34091.425,0.139,0.139,0.358,0.43,0.395,0.361,0.392,0.349,0.364,0.254,0.212,0.243,0.249,0.288,0.253,0.2,1683058.659,924226.953,1272565.089,1577767.006,1440826.566,1699431.531,1062749.217
495,9.161150909262744,8.06,58.587,25.773,4.633,0.658,0.29,0.137,0.135,0.135,0.107,0.489,0.37,43.189,18.728,4.668,0.649,0.281,0.135,0.135,0.135,0.151,0.041,0.335,48.245,23.347,4.364,0.635,0.307,0.135,0.135,0.135,0.109,0.154,0.341,56.103,25.436,4.583,0.651,0.295,0.135,0.135,0.135,0.102,0.447,0.364,52.071,24.631,4.662,0.64,0.303,0.135,0.135,0.135,0.105,0.271,0.385,59.152,25.678,4.627,0.661,0.287,0.135,0.137,0.135,0.108,0.493,0.367,47.099,21.265,4.632,0.645,0.291,0.135,0.135,0.137,0.111,0.111,0.383,88.993,66.586,75.957,86.122,81.364,89.456,72.995,1900.765,1097.914,1438.828,1800.732,1640.168,1911.378,1318.191,0.136,0.135,0.488,0.473,0.453,0.477,0.46,0.492,0.468,0.322,0.175,0.201,0.304,0.254,0.323,0.202,8985.055,4940.553,6430.409,8427.089,7701.275,9028.105,6030.136
496,9.161150909262744,8.56,198.118,33.813,8.991,0.822,0.14,0.134,0.134,0.134,0.588,0.018,0.24,224.76,11.38,7.381,0.923,0.047,0.134,0.134,0.134,0.782,0.007,0.003,218.643,18.17,8.469,0.891,0.074,0.134,0.134,0.134,0.733,0.005,0.153,198.702,31.746,9.198,0.829,0.132,0.134,0.136,0.134,0.594,0.016,0.257,215.645,22.81,8.292,0.874,0.092,0.134,0.134,0.134,0.708,0.008,0.197,195.677,35.264,9.179,0.815,0.147,0.134,0.134,0.134,0.573,0.02,0.252,212.098,23.629,8.322,0.869,0.097,0.134,0.136,0.134,0.69,0.008,0.21,240.922,243.521,245.282,239.646,246.747,240.121,244.049,8784.282,4300.709,5978.373,8427.655,6896.096,9020.267,6973.343,0.134,0.134,0.733,0.884,0.837,0.744,0.811,0.722,0.804,0.282,0.264,0.297,0.289,0.304,0.282,0.303,69256.251,23423.06,39869.144,66686.262,47928.254,72599.933,48922.708
497,9.075720713938118,0.62,37.612,4.373,3.182,0.833,0.097,0.134,0.134,0.134,0.557,0.345,0.369,36.632,5.024,3.074,0.819,0.112,0.134,0.134,0.134,0.531,0.451,0.345,37.116,4.516,2.823,0.835,0.102,0.134,0.134,0.134,0.543,0.367,0.291,37.368,4.366,3.294,0.83,0.097,0.134,0.137,0.137,0.55,0.343,0.396,37.631,4.659,2.708,0.836,0.104,0.134,0.134,0.134,0.559,0.39,0.267,37.402,4.351,3.312,0.83,0.097,0.134,0.134,0.134,0.551,0.342,0.4,37.837,4.95,3.478,0.818,0.107,0.134,0.134,0.134,0.565,0.441,0.431,45.167,44.731,44.455,45.028,44.999,45.065,46.265,298.062,312.113,285.155,300.615,289.864,301.027,336.097,0.134,0.134,0.749,0.728,0.752,0.745,0.754,0.745,0.727,0.424,0.442,0.4,0.43,0.405,0.431,0.479,866.566,922.661,802.841,883.043,809.712,885.104,1033.737
498,9.309803919971486,5.39,17.089,7.86,4.895,0.573,0.263,0.136,0.136,0.136,0.474,0.499,0.353,15.386,6.837,5.066,0.564,0.251,0.136,0.136,0.136,0.418,0.392,0.438,16.185,7.101,5.005,0.572,0.251,0.136,0.136,0.136,0.433,0.404,0.395,16.765,7.743,4.826,0.572,0.264,0.136,0.138,0.137,0.458,0.485,0.348,16.669,7.355,5.247,0.569,0.251,0.138,0.136,0.138,0.46,0.436,0.438,17.114,7.896,4.817,0.574,0.265,0.137,0.136,0.136,0.475,0.503,0.338,16.602,6.38,5.165,0.59,0.227,0.136,0.136,0.136,0.443,0.325,0.44,29.843,27.289,28.29,29.334,29.271,29.828,28.147,256.428,217.788,231.463,248.084,248.653,255.619,224.615,0.136,0.136,0.359,0.346,0.358,0.357,0.354,0.361,0.385,0.442,0.416,0.411,0.43,0.445,0.439,0.403,943.692,778.051,834.922,903.87,921.208,936.442,799.803
499,9.080921907623926,3.17,12.226,7.627,3.547,0.522,0.326,0.135,0.133,0.134,0.478,0.412,0.422,10.283,8.24,3.575,0.465,0.373,0.135,0.134,0.134,0.344,0.479,0.437,11.124,7.686,3.298,0.503,0.348,0.133,0.134,0.133,0.396,0.42,0.365,12.026,7.527,3.664,0.518,0.324,0.134,0.133,0.134,0.463,0.401,0.452,11.451,8.099,3.158,0.504,0.357,0.133,0.134,0.137,0.42,0.466,0.335,12.306,7.535,3.668,0.523,0.321,0.134,0.134,0.134,0.484,0.402,0.453,11.058,7.801,3.937,0.485,0.342,0.133,0.134,0.133,0.408,0.421,0.522,23.401,22.098,22.107,23.217,22.708,23.509,22.796,163.679,150.946,147.522,162.169,154.484,165.496,160.513,0.134,0.134,0.284,0.257,0.276,0.277,0.291,0.285,0.241,0.437,0.42,0.394,0.439,0.407,0.446,0.45,517.882,475.942,451.557,517.083,470.081,529.101,522.941
500,9.443697499232712,9.91,317.239,70.418,5.567,0.807,0.179,0.138,0.138,0.138,0.96,0.143,0.337,326.588,63.154,5.718,0.826,0.16,0.138,0.138,0.138,1.03,0.101,0.388,321.925,71.84,5.442,0.806,0.18,0.138,0.138,0.138,0.99,0.146,0.342,318.584,68.182,5.553,0.812,0.174,0.138,0.138,0.138,0.971,0.128,0.338,320.189,74.173,5.635,0.8,0.185,0.138,0.138,0.138,0.974,0.166,0.366,316.98,68.742,5.526,0.81,0.176,0.138,0.138,0.14,0.96,0.132,0.328,326.753,59.887,5.637,0.833,0.153,0.138,0.138,0.138,1.037,0.084,0.365,393.224,395.459,399.208,392.319,399.997,391.248,392.277,24497.379,22853.751,25270.286,23869.44,25971.72,23921.204,21747.722,0.138,0.138,0.71,0.739,0.71,0.718,0.701,0.715,0.749,0.48,0.506,0.492,0.479,0.502,0.473,0.495,149250.488,141176.262,151538.962,144881.194,160206.601,144716.932,132445.75
501,9.387216143280265,1.62,14.504,8.409,3.176,0.556,0.322,0.136,0.135,0.135,0.533,0.428,0.45,14.061,8.499,2.808,0.554,0.335,0.135,0.135,0.136,0.514,0.395,0.324,14.121,8.429,2.731,0.559,0.333,0.136,0.135,0.136,0.509,0.433,0.316,14.294,8.288,3.216,0.554,0.321,0.135,0.136,0.135,0.518,0.418,0.459,14.537,8.822,2.731,0.557,0.338,0.138,0.135,0.135,0.54,0.477,0.322,14.433,8.341,3.287,0.554,0.32,0.135,0.137,0.137,0.527,0.419,0.482,13.925,8.984,3.411,0.529,0.341,0.136,0.135,0.135,0.494,0.484,0.441,26.089,25.367,25.281,25.799,26.09,26.061,26.32,194.735,182.841,180.609,191.111,192.046,195.245,203.239,0.135,0.135,0.334,0.334,0.338,0.331,0.343,0.331,0.306,0.47,0.411,0.419,0.465,0.446,0.476,0.473,608.193,543.74,530.932,597.978,568.397,616.993,656.268
502,9.356547323513812,0.77,154.034,12.162,3.124,0.91,0.072,0.137,0.137,0.137,0.315,0.46,0.402,175.014,10.253,3.199,0.929,0.054,0.137,0.137,0.137,0.407,0.33,0.424,166.776,11.296,2.958,0.921,0.062,0.137,0.137,0.137,0.369,0.397,0.361,157.508,11.838,3.113,0.913,0.069,0.137,0.137,0.137,0.329,0.435,0.4,160.423,11.783,3.091,0.915,0.067,0.137,0.137,0.139,0.342,0.433,0.396,154.42,12.152,3.123,0.91,0.072,0.137,0.137,0.137,0.317,0.459,0.402,174.017,11.918,2.771,0.922,0.063,0.137,0.137,0.137,0.402,0.444,0.307,169.32,188.466,181.03,172.459,175.297,169.694,188.706,2392.571,2387.07,2410.563,2391.845,2422.539,2396.57,2589.133,0.137,0.137,0.865,0.893,0.882,0.87,0.873,0.865,0.883,0.392,0.387,0.376,0.388,0.39,0.392,0.384,8414.909,8315.326,8163.322,8369.503,8441.012,8425.604,8524.479
503,9.275724130399212,2.83,335.565,20.839,7.703,0.922,0.057,0.137,0.137,0.137,0.93,0.044,0.475,338.087,10.685,7.165,0.95,0.03,0.137,0.137,0.137,0.945,0.024,0.045,335.817,13.808,7.375,0.941,0.039,0.137,0.137,0.137,0.932,0.021,0.345,335.827,19.77,7.622,0.925,0.054,0.137,0.137,0.137,0.931,0.039,0.466,336.167,15.833,7.82,0.934,0.044,0.137,0.137,0.137,0.934,0.027,0.451,335.544,21.497,7.636,0.92,0.059,0.137,0.137,0.137,0.93,0.046,0.464,332.171,14.749,7.364,0.938,0.042,0.137,0.137,0.137,0.911,0.023,0.428,364.108,355.938,357.001,363.219,359.819,364.677,354.283,9738.377,6111.697,7215.529,9349.609,8074.907,9939.471,7453.746,0.137,0.137,0.882,0.925,0.911,0.887,0.901,0.88,0.906,0.483,0.338,0.433,0.479,0.47,0.48,0.454,63970.714,32353.452,41770.311,60317.096,50053.627,65384.214,43883.327
504,9.721246399047171,4.33,12.954,7.902,3.213,0.538,0.328,0.144,0.144,0.144,0.413,0.362,0.387,10.525,8.708,3.167,0.47,0.389,0.144,0.144,0.144,0.253,0.44,0.367,11.916,7.884,2.81,0.527,0.349,0.144,0.144,0.144,0.334,0.361,0.293,12.526,7.813,3.369,0.528,0.33,0.144,0.144,0.144,0.387,0.354,0.425,12.436,8.401,2.635,0.53,0.358,0.144,0.144,0.144,0.364,0.41,0.258,12.962,7.782,3.374,0.537,0.323,0.144,0.144,0.147,0.415,0.351,0.427,11.929,8.0,3.648,0.506,0.339,0.144,0.144,0.144,0.326,0.371,0.48,24.069,22.401,22.609,23.709,23.472,24.118,23.577,169.364,152.576,149.567,166.396,159.379,170.861,168.133,0.144,0.144,0.307,0.288,0.314,0.293,0.332,0.306,0.268,0.387,0.353,0.329,0.389,0.344,0.398,0.392,522.285,465.288,436.106,519.84,458.115,535.305,539.855
505,9.154901959985743,1.36,11.069,8.523,2.828,0.494,0.38,0.14,0.138,0.138,0.469,0.554,0.485,10.649,8.806,2.673,0.481,0.398,0.14,0.138,0.138,0.52,0.464,0.408,10.488,8.529,2.528,0.487,0.396,0.14,0.138,0.138,0.438,0.58,0.389,10.797,8.666,2.915,0.482,0.387,0.138,0.138,0.138,0.447,0.573,0.52,11.073,8.437,2.437,0.505,0.384,0.138,0.138,0.138,0.493,0.568,0.357,11.035,8.561,2.934,0.49,0.38,0.138,0.138,0.138,0.463,0.547,0.524,10.45,9.455,2.824,0.46,0.416,0.138,0.138,0.138,0.424,0.69,0.382,22.419,22.127,21.545,22.378,21.947,22.53,22.729,149.735,145.765,137.525,150.306,140.97,151.969,155.016,0.138,0.138,0.311,0.319,0.324,0.305,0.333,0.305,0.314,0.503,0.464,0.469,0.513,0.473,0.511,0.499,438.9,418.504,385.193,445.462,390.6,451.665,456.779
506,9.229147988357855,9.83,430.058,7.129,4.4,0.974,0.016,0.138,0.138,0.138,0.577,0.33,0.344,472.393,6.404,5.012,0.976,0.013,0.138,0.138,0.138,0.697,0.266,0.458,459.445,6.724,4.392,0.976,0.014,0.138,0.139,0.14,0.659,0.301,0.345,435.075,7.062,4.404,0.974,0.016,0.138,0.138,0.138,0.591,0.328,0.343,448.444,6.872,4.6,0.975,0.015,0.138,0.138,0.138,0.628,0.304,0.388,430.278,7.141,4.374,0.974,0.016,0.138,0.138,0.138,0.578,0.332,0.339,508.654,6.516,4.141,0.979,0.013,0.138,0.138,0.138,0.808,0.291,0.302,441.587,483.809,470.561,446.541,459.915,441.793,519.31,4989.504,5425.044,5136.806,5019.42,5175.875,4985.839,5447.628,0.138,0.138,0.961,0.965,0.965,0.961,0.963,0.961,0.969,0.417,0.474,0.435,0.421,0.44,0.416,0.467,18920.858,21071.647,19176.012,18995.89,19810.028,18866.498,19691.351
507,9.431798275933005,7.82,72.932,8.322,2.595,0.87,0.099,0.143,0.143,0.145,0.103,0.411,0.43,59.862,8.676,2.415,0.844,0.122,0.143,0.143,0.143,0.07,0.467,0.368,70.504,8.172,2.181,0.872,0.101,0.143,0.143,0.143,0.096,0.405,0.303,70.27,8.279,2.686,0.865,0.102,0.143,0.143,0.143,0.095,0.41,0.464,73.064,8.505,2.13,0.873,0.102,0.143,0.143,0.145,0.103,0.431,0.287,71.415,8.277,2.76,0.866,0.1,0.143,0.143,0.143,0.098,0.408,0.49,46.797,7.767,2.939,0.814,0.135,0.143,0.143,0.143,0.045,0.327,0.521,83.849,70.953,80.856,81.235,83.699,82.452,57.503,817.784,684.882,747.693,792.755,795.161,811.055,523.857,0.144,0.143,0.805,0.766,0.808,0.798,0.809,0.799,0.721,0.315,0.302,0.268,0.323,0.274,0.332,0.298,2476.63,2010.059,2084.841,2436.74,2202.672,2525.055,1649.664
508,9.4089353929735,8.51,62.504,14.963,3.626,0.771,0.185,0.142,0.14,0.14,0.064,0.367,0.327,106.207,13.665,3.243,0.863,0.111,0.14,0.14,0.14,0.173,0.309,0.262,63.825,14.159,3.068,0.787,0.175,0.14,0.14,0.14,0.067,0.337,0.226,65.078,14.702,3.703,0.78,0.176,0.14,0.14,0.14,0.069,0.366,0.343,71.657,14.918,3.029,0.8,0.166,0.14,0.14,0.14,0.082,0.384,0.223,63.552,15.024,3.784,0.772,0.182,0.14,0.14,0.14,0.066,0.374,0.358,45.014,13.415,4.241,0.718,0.214,0.14,0.14,0.14,0.042,0.118,0.288,81.093,123.115,81.052,83.482,89.604,82.359,62.669,1216.123,1840.035,1142.976,1252.148,1331.215,1252.074,851.642,0.141,0.14,0.656,0.794,0.681,0.669,0.7,0.657,0.577,0.253,0.248,0.21,0.259,0.23,0.266,0.149,4688.05,6669.521,3996.665,4878.133,4658.54,4946.889,3475.232
509,9.397940008672037,5.25,230.832,10.855,4.796,0.937,0.044,0.138,0.138,0.138,0.473,0.36,0.316,249.647,11.623,4.854,0.938,0.044,0.138,0.138,0.138,0.557,0.392,0.327,241.627,10.414,4.828,0.941,0.041,0.138,0.139,0.138,0.52,0.33,0.324,230.159,11.501,4.764,0.934,0.047,0.138,0.138,0.139,0.471,0.404,0.312,243.575,9.654,4.899,0.944,0.037,0.138,0.138,0.138,0.527,0.286,0.334,229.526,11.365,4.76,0.934,0.046,0.138,0.138,0.138,0.468,0.395,0.31,241.416,14.899,4.051,0.927,0.057,0.138,0.138,0.138,0.522,0.627,0.224,246.483,266.124,256.868,246.424,258.128,245.652,260.366,3664.818,4169.891,3733.051,3798.309,3592.044,3755.234,4635.212,0.138,0.138,0.905,0.907,0.911,0.901,0.915,0.902,0.891,0.383,0.425,0.391,0.396,0.382,0.391,0.458,15928.622,18521.012,16138.124,16654.769,15369.633,16417.503,19467.186
510,9.259637310505756,5.14,21.278,5.1,3.27,0.718,0.172,0.138,0.138,0.138,0.578,0.444,0.391,18.852,5.223,3.712,0.678,0.188,0.138,0.138,0.138,0.453,0.452,0.504,19.498,5.09,3.196,0.702,0.183,0.138,0.138,0.14,0.486,0.447,0.391,21.206,5.104,3.327,0.716,0.172,0.138,0.138,0.138,0.573,0.439,0.4,19.744,5.103,3.244,0.703,0.182,0.138,0.138,0.143,0.5,0.449,0.409,21.626,5.125,3.278,0.72,0.171,0.138,0.138,0.138,0.596,0.445,0.383,22.342,5.739,3.14,0.716,0.184,0.138,0.138,0.138,0.634,0.541,0.36,29.648,27.788,27.784,29.638,28.092,30.03,31.221,194.782,187.847,177.831,195.782,181.365,198.536,216.381,0.138,0.138,0.577,0.518,0.553,0.573,0.554,0.58,0.573,0.471,0.469,0.441,0.47,0.453,0.475,0.512,579.307,581.185,522.796,585.573,536.316,591.923,650.156
511,9.366531544420413,6.41,167.284,18.506,3.947,0.882,0.098,0.137,0.137,0.137,0.12,0.473,0.304,169.816,16.4,4.181,0.892,0.086,0.137,0.137,0.14,0.125,0.372,0.339,176.095,16.805,3.979,0.894,0.085,0.137,0.139,0.137,0.134,0.392,0.316,165.23,18.545,4.011,0.88,0.099,0.137,0.137,0.137,0.118,0.475,0.312,177.131,16.876,3.89,0.895,0.085,0.137,0.137,0.137,0.135,0.395,0.302,165.123,18.912,3.969,0.878,0.101,0.137,0.137,0.137,0.117,0.494,0.305,159.259,19.47,3.854,0.872,0.107,0.137,0.137,0.137,0.111,0.521,0.227,189.737,190.397,196.88,187.786,197.898,188.004,182.583,3829.029,3563.599,3726.921,3801.287,3744.109,3853.164,3789.517,0.137,0.138,0.822,0.838,0.842,0.82,0.843,0.817,0.808,0.299,0.279,0.281,0.302,0.277,0.305,0.286,16237.916,15399.077,15699.31,16278.431,15571.852,16434.272,15922.11
