mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
516,8.381951903287908,0.63,278.088,74.553,15.494,0.755,0.203,0.142,0.142,0.142,0.584,0.115,0.527,292.932,49.853,14.43,0.82,0.14,0.142,0.143,0.143,0.654,0.047,0.451,275.306,64.209,14.67,0.777,0.181,0.142,0.142,0.143,0.575,0.08,0.47,282.28,70.451,15.516,0.767,0.191,0.142,0.143,0.142,0.602,0.101,0.527,272.714,70.241,14.594,0.763,0.196,0.142,0.143,0.143,0.563,0.097,0.467,281.634,73.405,15.679,0.76,0.198,0.142,0.142,0.142,0.599,0.112,0.54,303.768,40.543,15.594,0.844,0.113,0.142,0.142,0.142,0.701,0.032,0.519,368.135,357.214,354.185,368.248,357.549,370.718,359.904,26195.999,19549.835,22658.005,25360.043,24160.746,26240.179,17684.632,0.142,0.143,0.633,0.73,0.666,0.65,0.644,0.64,0.766,0.409,0.384,0.375,0.41,0.376,0.417,0.417,347783.526,230632.388,282343.492,334294.863,304071.463,350757.851,210089.955
517,9.113509274827518,5.08,15.979,6.657,4.462,0.59,0.246,0.139,0.139,0.139,0.569,0.391,0.357,14.543,5.265,4.588,0.596,0.216,0.139,0.139,0.14,0.481,0.27,0.416,15.11,5.657,4.353,0.602,0.225,0.139,0.139,0.139,0.5,0.272,0.353,15.879,6.57,4.462,0.59,0.244,0.139,0.139,0.139,0.57,0.394,0.36,15.24,5.811,4.477,0.597,0.228,0.14,0.14,0.139,0.502,0.273,0.362,16.171,6.787,4.444,0.59,0.248,0.139,0.14,0.139,0.588,0.415,0.356,16.683,6.6,4.155,0.608,0.241,0.139,0.139,0.14,0.645,0.464,0.36,27.098,24.396,25.12,26.911,25.528,27.402,27.437,207.379,167.441,175.878,204.498,182.8,211.783,206.834,0.139,0.139,0.385,0.394,0.402,0.385,0.396,0.385,0.412,0.439,0.389,0.375,0.442,0.379,0.453,0.49,709.132,543.109,573.096,696.937,604.788,726.953,691.703
518,9.387216143280265,0.72,26.142,7.903,1.959,0.726,0.22,0.142,0.142,0.142,0.647,0.419,0.42,22.964,8.871,2.03,0.678,0.262,0.142,0.142,0.142,0.509,0.495,0.417,23.983,8.206,1.689,0.708,0.242,0.142,0.142,0.142,0.545,0.447,0.308,25.892,7.884,2.035,0.723,0.22,0.142,0.142,0.142,0.636,0.419,0.454,24.409,8.495,1.644,0.707,0.246,0.142,0.142,0.142,0.565,0.473,0.28,26.356,7.813,2.071,0.727,0.216,0.142,0.142,0.142,0.658,0.413,0.471,25.414,9.011,2.404,0.69,0.245,0.142,0.142,0.142,0.618,0.548,0.602,36.005,33.865,33.879,35.812,34.548,36.24,36.829,273.311,268.337,251.194,272.887,261.436,276.702,311.748,0.142,0.142,0.589,0.517,0.562,0.585,0.56,0.591,0.535,0.495,0.473,0.433,0.503,0.439,0.514,0.59,714.123,715.666,617.55,724.184,636.817,739.505,899.012
519,8.97061622231479,5.04,26.953,4.526,3.012,0.781,0.131,0.142,0.142,0.142,0.518,0.369,0.437,23.276,4.885,2.851,0.751,0.158,0.142,0.144,0.142,0.385,0.394,0.346,24.894,4.433,2.587,0.78,0.139,0.143,0.142,0.143,0.44,0.331,0.311,26.657,4.541,3.031,0.779,0.133,0.142,0.143,0.142,0.507,0.381,0.441,25.262,4.627,2.628,0.777,0.142,0.142,0.142,0.143,0.454,0.355,0.298,27.098,4.567,3.106,0.779,0.131,0.142,0.142,0.142,0.524,0.39,0.462,25.086,5.358,3.192,0.746,0.159,0.142,0.142,0.142,0.449,0.597,0.412,34.491,31.012,31.915,34.229,32.516,34.771,33.636,216.785,194.004,186.238,215.595,195.424,222.125,231.589,0.142,0.143,0.672,0.626,0.67,0.668,0.665,0.669,0.619,0.442,0.375,0.361,0.443,0.369,0.459,0.486,618.64,549.223,503.692,616.667,535.086,641.351,694.286
520,9.080921907623926,2.66,17.281,7.186,2.399,0.643,0.267,0.147,0.149,0.148,0.478,0.442,0.33,15.024,6.864,2.908,0.606,0.277,0.147,0.147,0.147,0.36,0.407,0.497,16.318,6.599,2.19,0.65,0.263,0.147,0.15,0.148,0.424,0.378,0.277,16.957,7.158,2.533,0.636,0.269,0.147,0.147,0.147,0.462,0.437,0.37,16.631,6.885,2.13,0.648,0.268,0.148,0.147,0.147,0.44,0.415,0.243,17.253,7.263,2.537,0.638,0.268,0.147,0.148,0.147,0.478,0.451,0.368,16.368,7.501,2.902,0.611,0.28,0.147,0.147,0.147,0.426,0.518,0.379,26.865,24.795,25.107,26.648,25.645,27.053,26.771,182.863,166.758,157.876,182.462,164.578,187.5,192.051,0.148,0.147,0.465,0.409,0.475,0.455,0.473,0.457,0.417,0.417,0.421,0.36,0.423,0.366,0.432,0.441,507.602,491.38,418.84,516.55,434.068,532.455,575.127
521,9.142667503568731,1.72,20.183,6.25,1.88,0.713,0.221,0.145,0.145,0.145,0.458,0.429,0.287,17.454,5.834,2.371,0.68,0.227,0.15,0.146,0.146,0.341,0.361,0.395,19.319,5.636,1.742,0.724,0.211,0.145,0.146,0.145,0.416,0.341,0.237,19.662,6.183,2.03,0.705,0.222,0.145,0.145,0.145,0.435,0.422,0.335,19.857,5.961,1.65,0.723,0.217,0.146,0.145,0.145,0.44,0.38,0.204,20.063,6.299,2.006,0.707,0.222,0.145,0.145,0.145,0.454,0.441,0.326,19.372,5.751,2.576,0.699,0.208,0.145,0.146,0.145,0.418,0.376,0.506,28.313,25.659,26.698,27.874,27.467,28.368,27.699,175.837,157.053,152.366,174.023,160.95,179.248,176.136,0.145,0.147,0.569,0.52,0.585,0.558,0.584,0.561,0.549,0.391,0.365,0.331,0.397,0.341,0.407,0.433,441.288,424.184,368.776,448.655,383.662,461.095,490.863
522,8.94692155651658,2.64,254.139,7.043,3.937,0.959,0.027,0.149,0.149,0.149,0.372,0.441,0.492,172.694,7.566,3.18,0.941,0.041,0.149,0.149,0.149,0.172,0.547,0.285,206.258,7.075,3.404,0.952,0.033,0.149,0.149,0.149,0.245,0.461,0.359,244.702,6.977,3.919,0.957,0.027,0.149,0.149,0.149,0.345,0.434,0.491,221.124,7.283,3.512,0.953,0.031,0.149,0.149,0.149,0.282,0.485,0.386,256.979,7.042,3.981,0.959,0.026,0.149,0.149,0.149,0.38,0.439,0.497,194.395,7.038,3.513,0.949,0.034,0.149,0.149,0.149,0.218,0.454,0.381,265.12,183.44,216.737,255.598,231.919,268.002,204.946,2818.316,1879.875,2185.405,2693.646,2412.71,2860.751,2075.73,0.149,0.149,0.938,0.912,0.927,0.936,0.93,0.938,0.923,0.435,0.335,0.355,0.423,0.384,0.439,0.351,10131.092,6218.785,7369.441,9640.189,8301.205,10333.245,7086.567
523,8.863279432843592,3.53,140.431,7.187,4.378,0.924,0.047,0.147,0.147,0.147,0.21,0.438,0.384,143.828,7.644,4.85,0.92,0.049,0.147,0.147,0.15,0.22,0.502,0.497,145.364,6.932,4.328,0.928,0.044,0.147,0.148,0.148,0.225,0.412,0.397,140.369,7.133,4.568,0.923,0.047,0.147,0.147,0.147,0.21,0.434,0.428,143.313,7.315,4.085,0.926,0.047,0.147,0.147,0.147,0.219,0.456,0.335,140.87,7.181,4.509,0.923,0.047,0.147,0.147,0.148,0.211,0.437,0.409,146.507,6.967,4.654,0.927,0.044,0.147,0.147,0.147,0.229,0.447,0.431,151.996,156.322,156.625,152.071,154.712,152.56,158.128,1655.517,1833.995,1666.881,1675.096,1663.527,1679.165,1734.924,0.147,0.148,0.886,0.88,0.892,0.885,0.889,0.885,0.89,0.344,0.406,0.345,0.357,0.337,0.352,0.369,6225.936,7322.195,6185.059,6401.191,6099.989,6392.889,6643.165
524,8.943095148663527,6.08,16.103,5.446,1.897,0.687,0.232,0.15,0.148,0.148,0.47,0.349,0.377,11.896,6.277,2.064,0.588,0.31,0.147,0.148,0.147,0.264,0.442,0.427,13.959,5.549,1.71,0.658,0.262,0.147,0.147,0.147,0.352,0.354,0.311,15.506,5.443,1.999,0.676,0.237,0.147,0.147,0.15,0.435,0.349,0.421,14.773,5.842,1.655,0.663,0.262,0.147,0.147,0.148,0.394,0.391,0.288,16.152,5.371,2.006,0.686,0.228,0.147,0.15,0.147,0.473,0.342,0.419,13.583,5.319,2.438,0.637,0.249,0.147,0.147,0.148,0.337,0.329,0.635,23.445,20.237,21.218,22.948,22.27,23.529,21.34,128.565,112.182,110.814,126.274,120.421,129.918,118.33,0.148,0.147,0.53,0.382,0.487,0.514,0.495,0.53,0.455,0.399,0.378,0.339,0.402,0.358,0.411,0.434,318.342,286.544,264.483,317.93,285.541,327.432,315.805
525,9.602059991327963,5.76,136.877,14.994,6.917,0.862,0.094,0.141,0.141,0.141,0.161,0.529,0.404,103.058,12.745,6.982,0.839,0.104,0.141,0.141,0.142,0.092,0.371,0.258,109.662,13.797,6.369,0.845,0.106,0.141,0.142,0.142,0.104,0.43,0.289,136.22,14.582,7.12,0.863,0.092,0.141,0.141,0.141,0.159,0.5,0.414,112.788,14.461,6.353,0.844,0.108,0.141,0.141,0.143,0.109,0.476,0.32,142.29,14.961,7.158,0.865,0.091,0.141,0.142,0.141,0.174,0.529,0.428,86.193,14.799,7.261,0.796,0.137,0.141,0.141,0.142,0.064,0.513,0.359,158.787,122.784,129.829,157.922,133.601,164.41,108.253,3102.76,2121.925,2299.401,3060.072,2439.359,3254.534,2008.872,0.141,0.141,0.793,0.759,0.767,0.794,0.766,0.798,0.694,0.365,0.24,0.274,0.358,0.302,0.377,0.312,17456.974,11414.691,12066.275,17360.694,12934.064,18658.298,11379.253
527,9.346787486224656,9.88,95.812,17.468,2.354,0.829,0.151,0.141,0.141,0.143,0.155,0.592,0.383,107.171,16.553,2.134,0.852,0.132,0.141,0.142,0.141,0.195,0.538,0.307,105.926,16.696,1.898,0.851,0.134,0.141,0.142,0.141,0.19,0.544,0.246,96.212,17.157,2.401,0.831,0.148,0.141,0.141,0.142,0.156,0.571,0.4,103.231,17.502,1.922,0.842,0.143,0.141,0.141,0.143,0.18,0.599,0.249,95.407,17.365,2.474,0.828,0.151,0.141,0.142,0.141,0.153,0.582,0.426,106.981,16.547,2.56,0.848,0.131,0.141,0.141,0.143,0.192,0.527,0.451,115.634,125.858,124.52,115.77,122.655,115.246,126.087,1940.344,2038.015,2001.281,1922.857,2038.767,1935.757,2086.407,0.142,0.141,0.743,0.777,0.776,0.747,0.762,0.742,0.773,0.377,0.347,0.327,0.376,0.343,0.387,0.39,5996.004,5949.21,5482.062,6001.169,5633.686,6149.823,6743.546
528,9.1249387366083,2.55,31.708,24.271,9.145,0.487,0.373,0.143,0.143,0.143,0.071,0.073,0.149,56.328,17.731,5.534,0.708,0.223,0.143,0.143,0.143,0.093,0.099,0.014,29.849,19.532,6.66,0.533,0.349,0.143,0.143,0.143,0.037,0.095,0.032,39.427,24.941,8.872,0.538,0.341,0.143,0.145,0.143,0.051,0.108,0.134,25.216,14.643,7.292,0.535,0.311,0.143,0.143,0.143,0.149,0.01,0.039,38.297,26.309,9.324,0.518,0.356,0.143,0.143,0.143,0.051,0.115,0.174,24.034,17.269,7.43,0.493,0.354,0.143,0.143,0.143,0.092,0.024,0.034,65.123,79.593,56.042,73.24,47.15,73.93,48.733,1281.48,1408.571,911.929,1554.431,659.872,1609.95,721.937,0.143,0.143,0.289,0.562,0.322,0.318,0.302,0.311,0.271,0.098,0.069,0.055,0.098,0.066,0.114,0.05,8384.18,7015.026,4851.121,10351.993,3399.368,11078.439,3854.515
529,9.18045606445813,5.8,243.919,57.747,8.744,0.786,0.186,0.143,0.143,0.143,0.875,0.038,0.318,230.728,116.45,8.718,0.648,0.327,0.143,0.143,0.143,0.793,0.207,0.34,234.858,57.056,8.608,0.782,0.19,0.143,0.143,0.143,0.812,0.036,0.317,243.057,78.946,8.811,0.735,0.239,0.143,0.143,0.143,0.87,0.076,0.328,236.727,29.829,8.541,0.861,0.108,0.143,0.143,0.143,0.829,0.009,0.306,245.096,75.683,8.722,0.744,0.23,0.143,0.143,0.143,0.884,0.069,0.315,221.824,36.84,8.221,0.831,0.138,0.143,0.143,0.143,0.727,0.014,0.272,310.41,355.895,300.522,330.813,275.097,329.502,266.885,16723.522,29894.86,15912.797,22025.451,9338.058,21347.583,10298.487,0.143,0.143,0.679,0.472,0.672,0.602,0.791,0.616,0.747,0.41,0.447,0.389,0.425,0.381,0.423,0.338,140202.952,264487.699,131558.758,191424.518,69926.583,183472.853,77749.63
530,9.2518119729938,4.36,21.7,5.852,2.139,0.731,0.197,0.142,0.144,0.142,0.566,0.346,0.388,18.384,6.1,2.221,0.688,0.228,0.142,0.142,0.142,0.411,0.374,0.429,19.998,5.727,1.851,0.725,0.208,0.142,0.142,0.142,0.479,0.332,0.289,21.327,5.803,2.221,0.727,0.198,0.142,0.142,0.142,0.549,0.34,0.418,20.485,6.01,1.817,0.724,0.212,0.142,0.142,0.142,0.5,0.367,0.273,21.861,5.822,2.236,0.731,0.195,0.142,0.142,0.142,0.576,0.343,0.422,20.631,6.443,2.327,0.702,0.219,0.142,0.144,0.142,0.515,0.433,0.398,29.691,26.705,27.576,29.352,28.312,29.918,29.402,185.918,166.524,162.134,184.026,171.261,189.165,195.947,0.142,0.142,0.596,0.533,0.588,0.59,0.585,0.596,0.553,0.433,0.404,0.367,0.435,0.38,0.447,0.449,487.222,442.317,401.661,488.257,423.291,503.668,534.727
531,9.031517051446064,2.32,154.301,15.199,1.845,0.901,0.089,0.142,0.142,0.142,0.252,0.58,0.437,179.355,13.787,1.475,0.922,0.071,0.142,0.142,0.144,0.341,0.478,0.283,161.367,13.941,1.52,0.913,0.079,0.142,0.142,0.142,0.276,0.491,0.297,155.834,15.236,1.85,0.901,0.088,0.142,0.142,0.142,0.257,0.584,0.443,162.967,14.006,1.533,0.913,0.078,0.142,0.142,0.142,0.281,0.49,0.295,152.718,15.428,1.92,0.898,0.091,0.142,0.142,0.142,0.247,0.597,0.475,118.457,15.701,2.121,0.869,0.115,0.142,0.142,0.142,0.149,0.616,0.56,171.345,194.617,176.828,172.921,178.505,170.065,136.279,2658.052,2757.624,2516.013,2690.898,2553.681,2678.896,2144.424,0.142,0.143,0.851,0.882,0.869,0.852,0.869,0.847,0.804,0.423,0.367,0.355,0.428,0.356,0.44,0.442,7156.935,6599.948,6111.185,7257.424,6230.333,7372.456,6225.045
532,9.065501548756432,4.28,120.384,17.548,7.214,0.829,0.121,0.139,0.139,0.139,0.157,0.51,0.351,82.275,15.221,7.647,0.783,0.145,0.139,0.139,0.14,0.073,0.35,0.361,98.193,16.293,7.327,0.806,0.134,0.139,0.139,0.14,0.104,0.42,0.359,115.791,17.157,7.248,0.826,0.122,0.139,0.139,0.14,0.145,0.485,0.354,105.992,17.037,7.408,0.813,0.131,0.139,0.139,0.139,0.121,0.468,0.366,121.796,17.504,7.221,0.831,0.119,0.139,0.139,0.142,0.161,0.508,0.352,97.278,15.185,8.735,0.803,0.125,0.139,0.139,0.139,0.102,0.345,0.523,145.146,105.144,121.813,140.197,130.436,146.521,121.198,3107.589,1997.94,2438.693,2950.271,2717.081,3137.812,2459.454,0.139,0.14,0.744,0.674,0.709,0.739,0.719,0.747,0.704,0.339,0.261,0.294,0.328,0.318,0.34,0.323,18492.657,11680.261,14282.501,17489.878,16223.613,18678.542,15482.907
533,9.522878745280337,9.93,42.981,17.992,2.623,0.676,0.283,0.142,0.142,0.142,0.129,0.216,0.35,28.531,8.628,2.337,0.722,0.218,0.142,0.142,0.142,0.253,0.007,0.107,32.541,12.533,2.231,0.688,0.265,0.142,0.142,0.142,0.174,0.023,0.232,40.741,17.355,2.717,0.67,0.285,0.142,0.142,0.142,0.124,0.168,0.378,35.219,15.112,2.169,0.671,0.288,0.142,0.142,0.142,0.151,0.049,0.236,43.923,18.07,2.778,0.678,0.279,0.142,0.142,0.142,0.128,0.248,0.393,33.632,13.365,3.283,0.669,0.266,0.142,0.142,0.142,0.163,0.032,0.445,63.596,39.496,47.304,60.813,52.5,64.77,50.28,933.255,333.016,508.359,864.908,641.421,965.876,603.769,0.142,0.142,0.514,0.584,0.532,0.505,0.506,0.517,0.503,0.231,0.122,0.143,0.223,0.145,0.256,0.213,3025.539,947.865,1465.36,2846.849,1848.459,3235.373,2129.621
534,8.97061622231479,9.67,20.818,4.605,1.222,0.781,0.173,0.145,0.145,0.145,0.505,0.404,0.326,18.568,4.549,1.406,0.757,0.185,0.145,0.145,0.15,0.405,0.391,0.411,19.676,4.357,1.083,0.783,0.173,0.145,0.148,0.145,0.452,0.36,0.248,20.475,4.589,1.305,0.776,0.174,0.145,0.145,0.145,0.489,0.404,0.379,20.159,4.516,1.009,0.785,0.176,0.145,0.145,0.145,0.475,0.385,0.203,20.74,4.613,1.31,0.778,0.173,0.145,0.145,0.145,0.501,0.408,0.381,18.476,4.486,1.586,0.753,0.183,0.145,0.145,0.145,0.399,0.391,0.573,26.645,24.523,25.116,26.369,25.684,26.663,24.549,126.933,116.962,111.76,126.675,115.922,128.881,119.309,0.145,0.147,0.672,0.636,0.675,0.665,0.677,0.667,0.629,0.412,0.402,0.353,0.424,0.354,0.43,0.454,270.739,260.23,229.749,275.678,233.438,280.86,275.314
535,9.468521082957745,7.78,20.247,5.489,4.315,0.674,0.183,0.14,0.14,0.14,0.576,0.501,0.343,17.254,5.694,4.41,0.631,0.208,0.14,0.14,0.142,0.412,0.515,0.383,18.974,5.273,3.866,0.675,0.188,0.14,0.14,0.14,0.499,0.456,0.273,19.759,5.554,4.512,0.662,0.186,0.14,0.14,0.14,0.548,0.506,0.403,19.601,5.33,3.65,0.686,0.186,0.14,0.14,0.14,0.534,0.477,0.224,20.234,5.508,4.577,0.667,0.182,0.14,0.14,0.14,0.576,0.5,0.411,18.777,6.78,4.43,0.626,0.226,0.14,0.14,0.14,0.494,0.664,0.37,30.051,27.357,28.114,29.825,28.581,30.32,29.988,222.183,199.424,193.8,223.957,195.474,229.288,240.541,0.14,0.141,0.511,0.446,0.512,0.494,0.529,0.501,0.439,0.473,0.437,0.409,0.486,0.412,0.496,0.509,731.768,659.96,608.74,748.952,605.396,769.786,834.568
536,9.4089353929735,6.91,229.487,8.857,3.773,0.948,0.037,0.141,0.141,0.141,0.862,0.432,0.413,213.961,8.559,3.608,0.946,0.038,0.141,0.142,0.142,0.75,0.375,0.376,220.473,8.585,3.244,0.949,0.037,0.141,0.141,0.141,0.796,0.397,0.302,227.658,8.716,3.882,0.948,0.036,0.141,0.142,0.141,0.849,0.416,0.435,223.306,8.998,3.181,0.948,0.038,0.141,0.142,0.141,0.817,0.441,0.293,229.802,8.763,3.963,0.948,0.036,0.141,0.143,0.141,0.865,0.423,0.454,205.695,8.743,4.203,0.941,0.04,0.141,0.143,0.141,0.693,0.399,0.388,242.116,226.128,232.302,240.256,235.485,242.528,218.641,2931.738,2634.213,2635.911,2901.827,2748.165,2959.171,2699.633,0.141,0.141,0.922,0.919,0.924,0.921,0.922,0.921,0.911,0.569,0.5,0.498,0.567,0.517,0.581,0.493,10842.396,9467.98,9008.878,10844.688,9374.851,11181.713,10476.38
537,8.97469413473523,7.4,314.792,7.54,1.742,0.971,0.023,0.147,0.147,0.147,0.864,0.483,0.35,308.056,7.462,1.997,0.97,0.024,0.148,0.147,0.147,0.828,0.468,0.461,306.525,7.236,1.611,0.972,0.023,0.147,0.147,0.147,0.82,0.447,0.308,316.125,7.632,1.776,0.971,0.023,0.147,0.147,0.147,0.872,0.493,0.351,304.551,7.211,1.638,0.972,0.023,0.147,0.147,0.148,0.809,0.45,0.317,317.992,7.71,1.794,0.971,0.024,0.147,0.147,0.147,0.882,0.502,0.357,288.143,9.177,2.19,0.962,0.031,0.148,0.147,0.15,0.725,0.695,0.5,324.075,317.515,315.372,325.533,313.399,327.495,299.511,2935.181,2928.873,2723.479,2987.897,2706.645,3035.834,3295.503,0.147,0.147,0.957,0.955,0.958,0.957,0.958,0.956,0.943,0.566,0.586,0.525,0.572,0.526,0.58,0.64,7394.569,7837.577,6612.737,7599.616,6616.942,7760.735,9386.704
538,8.906578314837764,1.05,14.4,6.737,2.448,0.611,0.286,0.147,0.147,0.147,0.514,0.365,0.43,11.968,7.386,2.058,0.559,0.345,0.147,0.147,0.147,0.352,0.467,0.279,12.967,6.705,1.991,0.599,0.31,0.147,0.147,0.148,0.412,0.375,0.276,14.141,6.629,2.492,0.608,0.285,0.147,0.149,0.148,0.497,0.351,0.443,13.325,7.157,1.986,0.593,0.319,0.147,0.147,0.148,0.434,0.433,0.275,14.51,6.641,2.563,0.612,0.28,0.147,0.147,0.147,0.524,0.353,0.468,13.104,6.578,2.479,0.591,0.297,0.147,0.147,0.147,0.431,0.365,0.379,23.585,21.412,21.664,23.263,22.467,23.714,22.162,148.76,128.223,126.126,145.51,136.032,150.579,135.004,0.147,0.147,0.416,0.356,0.398,0.412,0.39,0.418,0.387,0.436,0.366,0.354,0.43,0.381,0.449,0.391,409.843,331.565,320.935,402.407,347.867,421.306,370.895
539,9.292429823902063,7.91,11.908,6.144,3.304,0.558,0.288,0.136,0.136,0.136,0.473,0.438,0.545,10.35,6.911,2.847,0.515,0.344,0.137,0.136,0.136,0.373,0.621,0.354,10.971,6.29,2.953,0.543,0.311,0.136,0.136,0.136,0.402,0.477,0.428,11.624,6.158,3.323,0.551,0.292,0.136,0.136,0.137,0.45,0.44,0.557,11.49,6.444,2.964,0.55,0.308,0.136,0.136,0.136,0.444,0.51,0.431,11.922,6.11,3.397,0.556,0.285,0.136,0.136,0.139,0.474,0.428,0.581,10.855,6.772,3.22,0.521,0.325,0.136,0.136,0.136,0.396,0.532,0.404,21.356,20.107,20.215,21.105,20.898,21.429,20.848,132.812,120.657,119.986,130.674,127.202,134.091,130.28,0.136,0.136,0.336,0.288,0.314,0.326,0.325,0.335,0.281,0.485,0.449,0.435,0.483,0.462,0.494,0.444,395.922,344.366,344.003,389.645,367.578,402.943,387.87
540,9.397940008672037,0.47,12.424,6.34,3.805,0.55,0.281,0.136,0.136,0.135,0.479,0.422,0.335,10.479,6.256,4.404,0.496,0.296,0.135,0.136,0.138,0.348,0.409,0.453,11.38,5.834,3.859,0.54,0.277,0.135,0.135,0.135,0.401,0.357,0.347,12.191,6.557,3.846,0.54,0.29,0.135,0.135,0.136,0.461,0.452,0.343,11.718,5.592,3.935,0.552,0.263,0.135,0.135,0.135,0.426,0.328,0.359,12.488,6.6,3.796,0.546,0.288,0.135,0.136,0.135,0.484,0.457,0.334,11.713,7.422,3.805,0.511,0.324,0.135,0.135,0.135,0.456,0.603,0.345,22.569,21.139,21.073,22.594,21.245,22.884,22.939,150.164,139.26,132.818,152.044,133.647,154.886,159.73,0.136,0.136,0.326,0.244,0.31,0.309,0.327,0.319,0.266,0.412,0.403,0.368,0.418,0.371,0.425,0.468,472.43,449.118,410.093,482.096,412.755,490.671,513.403
541,8.892790030352131,3.35,112.309,56.885,5.189,0.644,0.326,0.143,0.143,0.146,0.118,0.129,0.42,99.974,63.642,5.736,0.59,0.376,0.143,0.144,0.143,0.121,0.234,0.477,110.193,59.662,5.136,0.63,0.341,0.143,0.143,0.144,0.115,0.144,0.414,109.034,59.32,5.272,0.628,0.342,0.143,0.143,0.143,0.117,0.163,0.435,114.624,54.851,5.204,0.656,0.314,0.143,0.143,0.143,0.118,0.101,0.425,110.118,57.532,5.185,0.637,0.333,0.143,0.143,0.144,0.117,0.143,0.419,69.221,35.341,4.938,0.632,0.323,0.143,0.143,0.143,0.043,0.039,0.362,174.383,169.352,174.992,173.627,174.68,172.836,109.5,7266.662,7301.057,7446.819,7355.57,7169.282,7204.68,2962.658,0.144,0.144,0.466,0.449,0.456,0.454,0.484,0.456,0.448,0.222,0.277,0.224,0.239,0.215,0.226,0.148,40594.598,43968.521,41390.372,41630.351,40065.09,40229.332,15152.997
542,9.040958607678906,1.73,50.188,7.835,3.034,0.822,0.128,0.137,0.137,0.137,0.059,0.347,0.359,31.008,7.646,2.608,0.751,0.185,0.137,0.139,0.137,0.025,0.273,0.088,37.093,7.595,2.555,0.785,0.161,0.137,0.137,0.141,0.034,0.268,0.169,48.234,7.66,3.131,0.817,0.13,0.137,0.137,0.137,0.055,0.329,0.372,41.117,8.084,2.503,0.795,0.156,0.137,0.137,0.137,0.04,0.345,0.208,51.277,7.769,3.172,0.824,0.125,0.137,0.137,0.137,0.061,0.343,0.394,39.891,7.971,3.369,0.779,0.156,0.137,0.137,0.137,0.039,0.327,0.242,61.057,41.262,47.243,59.026,51.705,62.218,51.231,569.257,337.896,395.911,544.502,455.568,585.694,479.22,0.137,0.138,0.733,0.627,0.678,0.726,0.693,0.736,0.668,0.255,0.129,0.157,0.252,0.198,0.266,0.203,1823.232,997.45,1163.056,1760.459,1339.352,1911.712,1601.67
543,9.397940008672037,9.95,25.659,5.031,1.334,0.801,0.157,0.141,0.141,0.141,0.515,0.396,0.312,24.601,5.194,1.048,0.798,0.168,0.142,0.142,0.141,0.476,0.424,0.19,24.987,4.83,1.087,0.809,0.156,0.142,0.141,0.142,0.488,0.366,0.202,25.451,5.11,1.32,0.798,0.16,0.141,0.142,0.141,0.506,0.409,0.307,25.386,4.822,1.122,0.81,0.154,0.141,0.141,0.141,0.505,0.366,0.213,25.516,5.107,1.375,0.797,0.16,0.141,0.142,0.141,0.509,0.408,0.333,24.007,5.652,1.241,0.777,0.183,0.141,0.141,0.146,0.45,0.49,0.27,32.024,30.843,30.905,31.881,31.329,31.999,30.899,170.035,158.998,153.106,170.407,156.284,172.431,172.481,0.141,0.141,0.702,0.696,0.713,0.697,0.715,0.696,0.665,0.408,0.363,0.352,0.407,0.361,0.416,0.403,374.266,323.746,315.243,373.998,324.905,383.623,371.739
544,9.42021640338319,1.99,20.784,6.87,2.599,0.687,0.227,0.14,0.14,0.142,0.641,0.36,0.421,19.481,7.068,2.759,0.665,0.241,0.14,0.14,0.14,0.56,0.338,0.451,19.525,6.94,2.369,0.677,0.241,0.14,0.14,0.14,0.567,0.356,0.347,20.781,6.745,2.69,0.688,0.223,0.14,0.142,0.14,0.64,0.346,0.451,19.707,7.274,2.313,0.673,0.248,0.14,0.14,0.14,0.579,0.383,0.324,20.978,6.784,2.672,0.689,0.223,0.14,0.14,0.14,0.653,0.354,0.444,20.979,7.416,2.716,0.674,0.238,0.14,0.14,0.14,0.648,0.415,0.432,30.252,29.308,28.833,30.216,29.295,30.433,31.11,214.638,210.931,198.189,214.211,205.774,216.482,232.681,0.141,0.14,0.531,0.497,0.516,0.532,0.509,0.534,0.512,0.474,0.45,0.423,0.479,0.429,0.484,0.498,615.915,620.107,547.996,621.467,566.712,627.159,686.274
