mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
543,9.397940008672036,278.242,28.206,4.871,0.894,0.091,0.141,0.142,0.141,0.299,0.055,0.291,226.533,13.227,3.395,0.932,0.054,0.141,0.141,0.142,0.199,0.01,0.033,243.844,18.245,4.087,0.916,0.069,0.141,0.141,0.142,0.23,0.021,0.095,274.966,26.61,4.688,0.898,0.087,0.141,0.141,0.142,0.292,0.047,0.262,249.541,21.545,4.468,0.906,0.078,0.141,0.141,0.141,0.24,0.03,0.167,278.922,28.971,4.894,0.892,0.093,0.141,0.141,0.141,0.301,0.058,0.299,215.386,18.549,4.435,0.904,0.078,0.141,0.142,0.142,0.179,0.02,0.158,311.319,243.155,266.176,306.264,275.554,312.786,238.37,9340.965,3810.229,5520.161,8730.634,6587.636,9587.202,5032.697,0.141,0.141,0.841,0.897,0.874,0.847,0.858,0.838,0.855,0.215,0.081,0.115,0.2,0.146,0.219,0.119,47883.637,14224.782,23970.77,43338.909,30885.927,49442.374,22990.688
544,9.42021640338319,15.945,5.3,3.63,0.641,0.213,0.14,0.14,0.14,0.549,0.48,0.493,15.1,5.521,3.035,0.638,0.233,0.14,0.14,0.14,0.492,0.495,0.307,15.447,5.076,3.251,0.65,0.214,0.14,0.14,0.14,0.514,0.423,0.369,15.688,5.401,3.572,0.636,0.219,0.14,0.14,0.14,0.531,0.494,0.477,15.952,5.032,3.35,0.656,0.207,0.142,0.14,0.14,0.55,0.418,0.384,15.911,5.363,3.658,0.638,0.215,0.14,0.142,0.14,0.546,0.489,0.501,15.683,5.621,3.111,0.642,0.23,0.14,0.14,0.14,0.528,0.473,0.29,24.875,23.656,23.774,24.661,24.334,24.933,24.415,161.634,145.949,145.142,160.069,150.562,163.163,154.421,0.14,0.14,0.462,0.457,0.475,0.454,0.483,0.457,0.464,0.507,0.431,0.435,0.501,0.451,0.512,0.43,493.288,422.611,423.871,487.421,443.778,500.271,453.047
545,9.060480747381382,187.014,149.376,4.314,0.549,0.438,0.144,0.144,0.144,0.84,0.193,0.415,196.459,82.784,4.601,0.692,0.292,0.147,0.144,0.144,0.993,0.05,0.454,191.342,102.898,4.008,0.642,0.345,0.144,0.144,0.145,0.96,0.079,0.354,186.682,145.874,4.346,0.554,0.433,0.144,0.144,0.144,0.899,0.173,0.421,189.911,113.118,4.155,0.618,0.368,0.144,0.144,0.144,0.959,0.097,0.378,187.499,152.212,4.387,0.545,0.442,0.144,0.144,0.144,0.771,0.214,0.428,187.341,97.564,4.383,0.648,0.337,0.144,0.144,0.144,0.924,0.075,0.414,340.703,283.843,298.248,336.901,307.184,344.098,289.288,29386.372,17548.282,20868.066,28677.144,22741.513,30030.016,19526.426,0.144,0.145,0.481,0.538,0.48,0.481,0.48,0.481,0.477,0.483,0.499,0.464,0.498,0.478,0.471,0.471,150226.568,92656.377,100082.045,147354.78,112313.147,155591.177,99925.07
546,8.88941028970075,152.181,15.914,3.7,0.886,0.093,0.142,0.142,0.144,0.218,0.5,0.368,170.936,13.569,2.851,0.912,0.072,0.142,0.142,0.143,0.275,0.366,0.219,164.211,14.91,2.976,0.902,0.082,0.142,0.142,0.143,0.254,0.439,0.234,149.56,15.575,3.705,0.886,0.092,0.142,0.142,0.143,0.211,0.479,0.375,171.693,15.323,3.037,0.903,0.081,0.142,0.143,0.142,0.277,0.464,0.238,146.944,15.914,3.822,0.882,0.095,0.142,0.142,0.142,0.203,0.5,0.397,154.426,14.221,3.649,0.896,0.083,0.142,0.142,0.142,0.224,0.396,0.361,171.795,187.356,182.097,168.84,190.053,166.68,172.296,3043.808,2845.429,2981.355,2941.121,3198.842,2960.921,2811.544,0.143,0.142,0.829,0.869,0.853,0.829,0.855,0.822,0.844,0.362,0.287,0.309,0.355,0.327,0.367,0.327,12176.918,9644.553,10449.111,11739.181,11378.438,12064.618,10998.339
547,8.482804102050025,18.978,7.979,1.834,0.659,0.277,0.143,0.144,0.143,0.561,0.517,0.471,17.999,7.437,1.724,0.663,0.274,0.143,0.143,0.143,0.485,0.438,0.336,17.652,7.542,1.591,0.659,0.282,0.144,0.143,0.143,0.479,0.456,0.349,18.714,7.815,1.881,0.659,0.275,0.143,0.146,0.143,0.547,0.498,0.488,18.753,7.827,1.565,0.666,0.278,0.143,0.144,0.143,0.533,0.476,0.331,18.936,8.008,1.916,0.656,0.277,0.143,0.146,0.146,0.563,0.525,0.512,17.65,7.775,2.072,0.642,0.283,0.143,0.143,0.143,0.503,0.5,0.521,28.791,27.16,26.785,28.41,28.145,28.86,27.498,200.857,177.708,173.221,196.15,188.373,203.269,189.921,0.144,0.143,0.489,0.494,0.489,0.488,0.499,0.484,0.463,0.517,0.42,0.428,0.511,0.447,0.533,0.508,507.313,435.593,411.811,499.66,446.237,522.722,501.816
548,9.55284196865778,138.684,12.853,3.383,0.895,0.083,0.14,0.143,0.14,0.233,0.345,0.409,111.924,11.715,2.965,0.884,0.093,0.14,0.14,0.14,0.152,0.289,0.318,119.592,12.403,2.905,0.887,0.092,0.14,0.141,0.14,0.174,0.326,0.301,137.859,12.637,3.406,0.896,0.082,0.14,0.14,0.14,0.231,0.332,0.416,121.473,12.676,2.926,0.886,0.092,0.14,0.143,0.14,0.179,0.341,0.302,139.249,12.89,3.47,0.895,0.083,0.14,0.14,0.14,0.235,0.346,0.431,106.594,13.265,3.16,0.866,0.108,0.14,0.141,0.141,0.138,0.384,0.355,154.919,126.605,134.901,153.901,137.074,155.609,123.019,2295.075,1677.814,1866.765,2254.625,1932.253,2322.846,1792.686,0.141,0.14,0.843,0.826,0.83,0.844,0.829,0.842,0.8,0.329,0.253,0.267,0.326,0.274,0.337,0.292,8479.636,5692.567,6310.848,8341.581,6574.61,8706.914,6383.358
549,9.30102999566398,296.914,229.234,4.317,0.56,0.432,0.137,0.137,0.137,0.746,0.665,0.441,317.949,219.913,5.014,0.586,0.405,0.137,0.137,0.137,0.647,0.344,0.603,298.832,237.722,4.388,0.552,0.439,0.137,0.138,0.137,0.678,0.583,0.483,295.831,230.462,4.492,0.557,0.434,0.137,0.137,0.138,0.686,0.581,0.497,301.733,234.352,4.311,0.558,0.434,0.137,0.137,0.137,0.772,0.697,0.455,295.806,228.402,4.413,0.56,0.432,0.137,0.137,0.138,0.715,0.617,0.468,326.648,232.858,5.094,0.579,0.412,0.137,0.137,0.137,0.68,0.374,0.656,530.465,542.876,540.942,530.785,540.396,528.62,564.6,70334.143,72617.806,73393.43,70541.943,73022.859,69875.756,78912.618,0.137,0.137,0.488,0.486,0.488,0.487,0.488,0.487,0.486,0.617,0.532,0.581,0.588,0.641,0.6,0.57,364675.584,423734.627,385665.534,377350.058,378394.149,368543.408,466911.782
550,9.236572006437065,185.936,8.67,5.587,0.929,0.043,0.138,0.138,0.14,0.357,0.383,0.491,209.931,9.681,4.724,0.936,0.043,0.138,0.14,0.138,0.456,0.498,0.325,202.567,8.693,4.859,0.937,0.04,0.138,0.138,0.138,0.424,0.395,0.357,188.471,8.626,5.604,0.93,0.043,0.138,0.138,0.138,0.367,0.379,0.493,196.034,9.094,4.903,0.933,0.043,0.138,0.138,0.138,0.397,0.434,0.365,185.23,8.584,5.703,0.928,0.043,0.138,0.138,0.138,0.354,0.374,0.511,212.223,8.271,5.158,0.94,0.037,0.138,0.138,0.138,0.466,0.37,0.371,200.193,224.335,216.119,202.702,210.031,199.517,225.651,2699.382,3069.748,2787.36,2730.358,2788.502,2695.367,2892.467,0.138,0.138,0.893,0.904,0.906,0.895,0.9,0.893,0.911,0.41,0.426,0.392,0.413,0.399,0.413,0.402,11906.515,12894.999,11559.445,12044.103,11739.243,11962.911,12171.159
551,9.1249387366083,557.001,126.805,5.424,0.808,0.184,0.139,0.139,0.139,0.901,0.389,0.382,556.292,112.936,5.507,0.824,0.167,0.139,0.139,0.139,0.916,0.325,0.35,560.263,110.851,5.375,0.828,0.164,0.139,0.139,0.139,0.917,0.303,0.36,556.191,128.625,5.345,0.806,0.186,0.139,0.139,0.139,0.902,0.405,0.369,560.121,109.644,5.638,0.829,0.162,0.139,0.139,0.139,0.912,0.291,0.398,555.928,131.824,5.391,0.802,0.19,0.139,0.139,0.139,0.899,0.423,0.38,559.523,127.688,5.94,0.807,0.184,0.139,0.139,0.139,0.935,0.425,0.454,689.229,674.735,676.489,690.161,675.404,693.143,693.151,74339.153,66510.883,65713.149,75200.466,65190.122,76992.561,75526.28,0.139,0.139,0.712,0.737,0.742,0.709,0.744,0.703,0.711,0.557,0.53,0.527,0.559,0.534,0.567,0.605,458112.185,413185.502,400231.587,458289.93,412105.384,472784.944,500592.412
552,8.835647144215564,299.996,224.494,5.786,0.566,0.423,0.144,0.144,0.144,0.38,0.378,0.371,286.549,172.627,6.866,0.615,0.37,0.144,0.144,0.144,0.428,0.188,0.502,290.786,183.992,6.126,0.605,0.383,0.144,0.144,0.144,0.433,0.216,0.409,299.718,222.795,5.781,0.567,0.422,0.144,0.144,0.147,0.381,0.371,0.37,291.158,189.464,6.34,0.598,0.389,0.144,0.144,0.144,0.425,0.232,0.438,300.132,231.279,5.729,0.559,0.431,0.144,0.144,0.144,0.368,0.421,0.364,282.179,206.205,6.511,0.57,0.417,0.144,0.144,0.144,0.356,0.301,0.468,530.276,466.042,480.904,528.294,486.962,537.14,494.895,70382.099,52618.673,56410.908,69796.241,58210.983,72458.827,61366.506,0.144,0.144,0.484,0.478,0.481,0.484,0.48,0.484,0.48,0.377,0.373,0.353,0.374,0.365,0.384,0.375,460613.551,392712.271,384648.225,456353.824,408424.943,470687.296,440704.578
553,8.774690718274137,96.272,18.602,1.348,0.828,0.16,0.146,0.146,0.146,0.17,0.491,0.236,113.579,14.581,1.497,0.876,0.112,0.146,0.146,0.147,0.238,0.293,0.287,101.97,16.646,1.24,0.851,0.139,0.146,0.146,0.147,0.191,0.391,0.211,94.86,18.033,1.485,0.829,0.158,0.146,0.146,0.147,0.165,0.46,0.296,108.969,17.452,1.106,0.854,0.137,0.146,0.146,0.146,0.217,0.43,0.165,93.635,18.683,1.457,0.823,0.164,0.146,0.147,0.147,0.16,0.495,0.278,97.475,16.286,1.917,0.843,0.141,0.146,0.147,0.147,0.175,0.373,0.493,116.222,129.657,119.856,114.378,127.527,113.776,115.678,1945.763,1847.954,1844.508,1878.258,2041.592,1913.104,1805.567,0.146,0.147,0.743,0.814,0.776,0.744,0.782,0.734,0.764,0.299,0.273,0.264,0.307,0.271,0.311,0.347,4476.482,4456.543,4069.066,4533.211,4273.196,4576.323,4964.089
554,8.761953896871205,24.312,5.31,1.85,0.773,0.169,0.143,0.145,0.143,0.491,0.396,0.293,19.677,5.463,2.5,0.712,0.198,0.143,0.143,0.143,0.324,0.422,0.509,22.384,5.07,1.73,0.767,0.174,0.143,0.143,0.143,0.415,0.357,0.247,23.571,5.366,2.005,0.762,0.173,0.143,0.143,0.143,0.463,0.408,0.348,23.389,5.169,1.603,0.775,0.171,0.143,0.143,0.143,0.452,0.373,0.194,24.241,5.374,1.983,0.767,0.17,0.143,0.143,0.143,0.489,0.408,0.341,20.915,6.169,2.676,0.703,0.207,0.143,0.143,0.143,0.365,0.569,0.547,31.472,27.64,29.184,30.942,30.161,31.598,29.76,183.889,170.349,160.992,184.491,166.674,189.003,201.502,0.144,0.143,0.659,0.568,0.65,0.643,0.663,0.651,0.554,0.393,0.419,0.34,0.406,0.34,0.412,0.494,454.141,466.717,386.542,468.979,390.605,478.933,576.525
556,9.443697499232712,332.031,9.885,4.373,0.959,0.029,0.139,0.14,0.14,0.954,0.543,0.401,343.661,10.2,4.733,0.958,0.028,0.139,0.14,0.139,1.024,0.553,0.466,339.981,10.063,4.251,0.96,0.028,0.139,0.139,0.139,1.001,0.559,0.39,332.514,9.992,4.345,0.959,0.029,0.139,0.139,0.14,0.957,0.552,0.382,339.049,9.919,4.458,0.959,0.028,0.139,0.142,0.139,0.995,0.552,0.453,331.03,9.912,4.372,0.959,0.029,0.139,0.139,0.14,0.949,0.543,0.386,344.276,10.626,4.701,0.957,0.03,0.139,0.139,0.139,1.027,0.605,0.464,346.289,358.594,354.295,346.85,353.427,345.314,359.602,4777.417,5180.098,4909.165,4810.493,4918.862,4771.664,5326.559,0.14,0.14,0.938,0.938,0.939,0.938,0.939,0.938,0.936,0.633,0.681,0.65,0.63,0.667,0.626,0.699,19476.532,22129.375,19806.119,19592.489,20265.784,19461.756,22883.174
557,9.229147988357855,186.368,18.021,5.595,0.888,0.086,0.138,0.139,0.138,0.37,0.488,0.48,200.01,18.162,5.64,0.894,0.081,0.138,0.138,0.138,0.429,0.484,0.487,201.958,17.568,5.351,0.898,0.078,0.138,0.139,0.139,0.435,0.467,0.432,183.043,18.46,5.707,0.883,0.089,0.138,0.138,0.14,0.357,0.513,0.493,207.444,17.045,5.142,0.903,0.074,0.138,0.138,0.139,0.459,0.443,0.388,181.075,18.561,5.737,0.882,0.09,0.138,0.138,0.139,0.349,0.518,0.496,212.569,20.45,6.882,0.886,0.085,0.138,0.138,0.138,0.484,0.611,0.635,209.984,223.812,224.877,207.211,229.632,205.372,239.902,4502.056,4862.995,4722.718,4529.04,4690.273,4506.103,5950.736,0.139,0.138,0.831,0.84,0.847,0.825,0.855,0.823,0.829,0.446,0.466,0.445,0.454,0.43,0.454,0.577,23502.899,25573.698,23933.241,24021.082,23102.546,23991.498,36107.724
559,9.221848749616356,235.193,12.709,5.805,0.927,0.05,0.138,0.138,0.138,0.622,0.342,0.442,199.968,10.428,5.747,0.925,0.048,0.138,0.138,0.138,0.45,0.244,0.396,217.532,11.345,5.499,0.928,0.048,0.138,0.138,0.138,0.532,0.272,0.398,231.246,12.371,5.948,0.927,0.05,0.138,0.138,0.138,0.601,0.324,0.47,223.406,11.9,5.411,0.928,0.049,0.138,0.138,0.138,0.561,0.295,0.385,235.241,12.789,5.957,0.926,0.05,0.138,0.138,0.139,0.622,0.347,0.467,196.872,11.964,6.472,0.914,0.056,0.138,0.138,0.14,0.437,0.353,0.401,253.707,216.142,234.376,249.566,240.717,253.987,215.308,4428.014,3294.274,3726.346,4309.997,3931.752,4486.05,3706.959,0.138,0.138,0.891,0.888,0.892,0.89,0.892,0.889,0.872,0.468,0.363,0.401,0.465,0.414,0.479,0.397,22031.826,15493.263,17530.281,21577.202,18557.965,22661.502,19166.238
560,8.769551078621726,334.9,12.752,3.531,0.954,0.036,0.147,0.147,0.147,0.595,0.517,0.354,301.059,9.233,4.308,0.957,0.029,0.147,0.147,0.148,0.481,0.277,0.539,300.546,10.755,3.723,0.954,0.034,0.147,0.148,0.147,0.479,0.369,0.397,336.718,12.272,3.535,0.955,0.035,0.147,0.147,0.148,0.601,0.483,0.356,300.763,11.502,3.915,0.951,0.036,0.147,0.147,0.147,0.48,0.414,0.444,342.805,12.782,3.493,0.955,0.036,0.147,0.147,0.148,0.623,0.522,0.345,339.587,10.324,3.865,0.96,0.029,0.147,0.147,0.147,0.612,0.345,0.412,351.182,314.601,315.025,352.525,316.18,359.08,353.776,5497.926,4116.643,4391.517,5365.664,4682.0,5623.802,4858.361,0.147,0.148,0.93,0.935,0.931,0.933,0.927,0.932,0.94,0.489,0.432,0.415,0.48,0.446,0.496,0.456,20926.665,16407.722,16742.151,20323.368,18542.427,21288.396,18762.667
561,8.769551078621726,21.808,5.783,1.938,0.739,0.196,0.145,0.145,0.145,0.447,0.411,0.32,18.333,5.689,2.066,0.703,0.218,0.145,0.145,0.145,0.314,0.399,0.358,20.168,5.461,1.717,0.738,0.2,0.145,0.145,0.145,0.381,0.367,0.259,21.33,5.808,1.945,0.733,0.2,0.145,0.148,0.145,0.427,0.418,0.318,20.72,5.584,1.83,0.736,0.198,0.145,0.145,0.145,0.403,0.38,0.291,21.851,5.835,1.973,0.737,0.197,0.145,0.145,0.145,0.448,0.422,0.323,20.92,5.986,1.918,0.726,0.208,0.145,0.145,0.145,0.41,0.454,0.295,29.529,26.087,27.346,29.082,28.134,29.659,28.824,179.587,153.916,154.142,176.65,163.835,182.127,176.836,0.145,0.145,0.608,0.554,0.606,0.6,0.605,0.605,0.589,0.393,0.357,0.335,0.388,0.358,0.398,0.386,453.521,395.445,370.611,446.645,403.672,463.33,445.841
562,9.602059991327964,399.598,7.758,3.083,0.974,0.019,0.139,0.139,0.139,0.619,0.41,0.324,444.381,8.471,3.447,0.974,0.019,0.139,0.139,0.141,0.767,0.466,0.446,430.14,7.552,2.867,0.976,0.017,0.139,0.139,0.139,0.717,0.395,0.304,404.993,8.089,3.098,0.973,0.019,0.139,0.139,0.139,0.636,0.446,0.323,418.536,7.317,3.019,0.976,0.017,0.139,0.139,0.139,0.679,0.38,0.338,396.2,8.065,3.1,0.973,0.02,0.139,0.139,0.139,0.608,0.443,0.316,454.416,10.094,3.169,0.972,0.022,0.139,0.139,0.139,0.803,0.63,0.338,410.439,456.299,440.559,416.18,428.872,407.365,467.679,4356.091,5325.392,4503.356,4555.599,4348.039,4448.441,6059.038,0.139,0.139,0.96,0.961,0.965,0.96,0.964,0.959,0.957,0.451,0.56,0.472,0.468,0.465,0.456,0.59,14324.359,18757.458,14257.757,15119.61,14022.886,14760.975,21062.692
564,8.52432881167557,192.971,11.264,1.863,0.936,0.055,0.144,0.144,0.144,0.419,0.489,0.31,211.988,9.664,1.055,0.952,0.043,0.144,0.144,0.144,0.507,0.363,0.084,209.204,9.571,1.304,0.951,0.043,0.144,0.144,0.146,0.493,0.353,0.136,195.289,11.421,1.813,0.937,0.055,0.144,0.144,0.145,0.429,0.505,0.288,202.187,9.524,1.422,0.949,0.045,0.144,0.144,0.144,0.46,0.348,0.167,191.524,11.722,1.918,0.934,0.057,0.144,0.144,0.144,0.413,0.531,0.327,210.453,11.88,1.22,0.941,0.053,0.144,0.144,0.145,0.5,0.547,0.099,206.098,222.707,220.079,208.523,213.133,205.163,223.553,2554.147,2282.4,2287.645,2605.21,2226.765,2634.71,2771.325,0.144,0.144,0.904,0.928,0.926,0.905,0.923,0.9,0.912,0.406,0.318,0.327,0.408,0.325,0.424,0.382,6810.391,4665.428,5119.232,6857.47,5178.477,7144.787,6044.887
565,9.387216143280265,247.139,11.818,4.073,0.94,0.045,0.138,0.139,0.138,0.964,0.535,0.444,246.65,11.257,3.758,0.943,0.043,0.138,0.138,0.139,0.96,0.477,0.371,247.492,11.583,3.683,0.942,0.044,0.138,0.138,0.138,0.966,0.514,0.36,247.842,11.748,4.125,0.94,0.045,0.138,0.138,0.14,0.969,0.526,0.453,245.585,11.632,3.652,0.941,0.045,0.139,0.138,0.138,0.952,0.521,0.359,247.589,11.796,4.161,0.939,0.045,0.138,0.138,0.138,0.967,0.533,0.463,248.087,11.002,4.205,0.942,0.042,0.138,0.139,0.138,0.972,0.48,0.481,263.03,261.664,262.758,263.716,260.869,263.546,263.294,3975.399,3745.602,3820.898,3982.553,3796.004,3999.899,3818.938,0.139,0.139,0.909,0.914,0.913,0.91,0.912,0.909,0.913,0.648,0.603,0.614,0.649,0.611,0.654,0.644,16133.699,14440.201,14641.818,16257.201,14490.248,16416.05,15560.401
566,8.536107011014092,364.028,233.394,126.151,0.503,0.323,0.146,0.146,0.146,0.765,0.575,0.299,392.071,225.848,99.25,0.547,0.315,0.146,0.146,0.147,0.92,0.512,0.185,375.461,222.264,112.464,0.529,0.313,0.146,0.146,0.146,0.807,0.507,0.223,371.166,236.161,123.268,0.508,0.323,0.146,0.146,0.146,0.814,0.596,0.292,365.595,216.969,116.32,0.523,0.31,0.146,0.146,0.146,0.739,0.457,0.231,366.309,237.825,125.632,0.502,0.326,0.146,0.146,0.146,0.788,0.606,0.3,412.199,241.243,85.384,0.558,0.327,0.146,0.146,0.146,1.013,0.532,0.125,723.573,717.168,710.189,730.595,698.884,729.765,738.827,160327.309,149876.716,150674.023,162518.968,147086.642,163015.598,155234.125,0.146,0.146,0.255,0.32,0.293,0.262,0.285,0.253,0.337,0.546,0.539,0.512,0.567,0.476,0.565,0.557,10879070.829,8939014.772,9536681.026,10968302.14,9374606.325,11108431.934,8646622.212
567,8.614393726401687,27.503,4.92,1.988,0.799,0.143,0.144,0.144,0.144,0.53,0.326,0.366,20.909,6.008,1.975,0.724,0.208,0.144,0.144,0.144,0.306,0.466,0.312,24.497,5.151,1.668,0.782,0.164,0.144,0.144,0.144,0.419,0.347,0.245,26.504,4.898,2.095,0.791,0.146,0.144,0.148,0.144,0.492,0.322,0.407,25.899,5.44,1.591,0.786,0.165,0.144,0.144,0.144,0.469,0.388,0.219,27.425,4.856,2.134,0.797,0.141,0.144,0.144,0.144,0.527,0.319,0.426,22.928,5.373,2.721,0.739,0.173,0.144,0.144,0.144,0.367,0.369,0.693,34.412,28.893,31.316,33.498,32.93,34.415,31.022,199.784,178.791,175.638,195.631,190.743,202.072,200.191,0.144,0.144,0.699,0.586,0.673,0.687,0.68,0.695,0.609,0.407,0.361,0.337,0.407,0.359,0.424,0.476,503.242,455.824,417.412,501.171,447.794,520.704,566.373
568,9.387216143280265,20.195,4.947,3.949,0.694,0.17,0.14,0.14,0.14,0.638,0.366,0.399,18.629,6.046,3.471,0.662,0.215,0.14,0.14,0.14,0.545,0.507,0.309,19.14,5.244,3.537,0.686,0.188,0.14,0.14,0.14,0.574,0.413,0.322,20.135,4.983,3.932,0.693,0.172,0.14,0.14,0.14,0.634,0.37,0.398,19.238,5.372,3.614,0.682,0.19,0.14,0.14,0.14,0.581,0.416,0.326,20.451,4.914,3.985,0.697,0.167,0.14,0.14,0.14,0.654,0.367,0.411,20.428,5.676,3.15,0.698,0.194,0.14,0.142,0.142,0.651,0.469,0.255,29.091,28.146,27.92,29.05,28.224,29.35,29.254,199.188,198.264,186.602,199.098,192.289,201.574,198.185,0.14,0.14,0.541,0.493,0.528,0.54,0.522,0.545,0.547,0.467,0.453,0.436,0.468,0.441,0.477,0.458,622.796,617.294,569.485,622.657,594.0,631.393,592.707
569,9.244125144327509,211.189,15.229,3.553,0.918,0.066,0.14,0.14,0.14,0.48,0.447,0.369,262.432,15.583,3.389,0.933,0.055,0.14,0.14,0.14,0.747,0.487,0.31,228.575,15.23,3.398,0.925,0.062,0.14,0.14,0.14,0.564,0.464,0.332,218.929,15.298,3.596,0.921,0.064,0.14,0.14,0.14,0.516,0.454,0.376,220.129,15.218,3.326,0.922,0.064,0.14,0.14,0.14,0.523,0.463,0.319,212.934,15.282,3.64,0.918,0.066,0.14,0.14,0.14,0.488,0.447,0.388,273.811,15.488,3.385,0.936,0.053,0.14,0.14,0.141,0.81,0.479,0.299,229.97,281.404,247.202,237.823,238.673,231.856,292.684,4020.644,5031.592,4309.516,4191.567,4132.739,4084.768,5220.039,0.14,0.14,0.877,0.899,0.887,0.881,0.883,0.878,0.903,0.432,0.514,0.453,0.449,0.435,0.441,0.529,15678.296,19171.881,16384.322,16474.525,15514.432,16160.884,19868.834
571,9.050609993355089,13.711,6.014,2.428,0.619,0.271,0.144,0.145,0.147,0.555,0.475,0.408,11.569,6.409,2.307,0.57,0.316,0.144,0.145,0.144,0.409,0.539,0.354,12.563,6.056,2.026,0.609,0.293,0.145,0.144,0.145,0.463,0.483,0.284,13.265,6.044,2.511,0.608,0.277,0.144,0.144,0.145,0.519,0.478,0.436,13.355,6.105,1.989,0.623,0.285,0.144,0.145,0.145,0.529,0.499,0.271,13.625,6.019,2.572,0.613,0.271,0.144,0.145,0.144,0.547,0.474,0.457,11.801,6.381,2.802,0.562,0.304,0.144,0.145,0.144,0.402,0.512,0.537,22.152,20.285,20.644,21.819,21.448,22.217,20.984,130.338,115.618,113.796,128.651,120.226,132.542,126.252,0.145,0.145,0.428,0.355,0.413,0.412,0.434,0.42,0.344,0.479,0.434,0.41,0.477,0.433,0.493,0.484,352.655,306.939,288.552,351.766,303.808,365.709,358.252
573,8.950781977329818,13.208,7.605,3.652,0.54,0.311,0.137,0.136,0.137,0.429,0.349,0.429,13.904,7.145,3.425,0.568,0.292,0.136,0.136,0.136,0.463,0.275,0.369,13.028,7.474,3.286,0.548,0.314,0.136,0.136,0.136,0.412,0.322,0.344,13.101,7.501,3.739,0.538,0.308,0.137,0.136,0.138,0.422,0.338,0.449,13.565,7.613,3.197,0.557,0.312,0.137,0.136,0.136,0.445,0.329,0.328,13.133,7.587,3.744,0.537,0.31,0.138,0.136,0.138,0.426,0.352,0.451,12.827,8.34,3.465,0.521,0.339,0.138,0.136,0.137,0.402,0.392,0.343,24.465,24.473,23.788,24.341,24.376,24.464,24.633,176.457,171.426,164.741,175.306,170.99,177.214,180.33,0.137,0.136,0.31,0.352,0.322,0.307,0.335,0.305,0.289,0.403,0.369,0.359,0.403,0.367,0.41,0.379,567.745,536.104,508.491,567.106,525.57,574.732,575.669
574,9.221848749616356,24.319,11.134,5.492,0.594,0.272,0.136,0.136,0.137,0.144,0.081,0.47,54.453,14.042,4.546,0.746,0.192,0.137,0.136,0.136,0.318,0.408,0.316,29.507,12.881,4.817,0.625,0.273,0.137,0.136,0.137,0.13,0.285,0.359,25.697,11.885,5.457,0.597,0.276,0.136,0.136,0.137,0.128,0.14,0.461,31.473,13.339,4.909,0.633,0.268,0.136,0.136,0.136,0.138,0.346,0.373,24.198,11.167,5.58,0.591,0.273,0.136,0.136,0.137,0.142,0.082,0.484,33.944,13.765,4.796,0.646,0.262,0.136,0.136,0.138,0.145,0.419,0.344,40.945,73.041,47.206,43.039,49.721,40.945,52.504,465.482,1076.026,584.287,510.48,639.797,467.557,696.03,0.136,0.136,0.391,0.618,0.438,0.396,0.449,0.386,0.47,0.232,0.347,0.258,0.243,0.286,0.236,0.303,1993.547,4625.27,2462.474,2220.042,2750.353,2016.373,2989.319
575,9.275724130399212,437.23,8.946,3.415,0.973,0.02,0.137,0.137,0.139,0.664,0.406,0.453,406.601,9.014,3.461,0.97,0.022,0.137,0.138,0.138,0.574,0.415,0.456,417.518,8.393,3.17,0.973,0.02,0.137,0.137,0.137,0.605,0.36,0.39,435.105,9.24,3.423,0.972,0.021,0.137,0.138,0.141,0.657,0.437,0.455,420.868,8.084,3.276,0.974,0.019,0.137,0.137,0.137,0.615,0.331,0.412,438.411,9.27,3.436,0.972,0.021,0.137,0.137,0.138,0.667,0.437,0.458,362.833,10.876,3.197,0.963,0.029,0.137,0.138,0.137,0.458,0.594,0.388,449.592,419.076,429.081,447.768,432.228,451.118,376.906,5435.248,5103.476,4854.256,5541.435,4807.53,5602.584,5140.728,0.138,0.138,0.959,0.955,0.96,0.958,0.961,0.958,0.944,0.508,0.482,0.452,0.516,0.453,0.521,0.48,19243.778,18207.194,16391.804,19751.211,16385.391,20019.62,18132.146
