mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
489,9.602059991327964,66.263,59.368,5.71,0.505,0.452,0.144,0.144,0.145,0.089,0.122,0.441,117.404,61.766,4.517,0.639,0.336,0.144,0.144,0.145,0.146,0.076,0.268,66.257,58.34,4.924,0.512,0.45,0.144,0.145,0.144,0.095,0.109,0.331,68.928,60.331,5.602,0.511,0.447,0.144,0.144,0.144,0.076,0.122,0.423,74.049,59.78,5.147,0.533,0.43,0.144,0.144,0.144,0.067,0.089,0.36,67.981,60.685,5.759,0.506,0.451,0.144,0.144,0.144,0.089,0.131,0.448,82.991,65.884,5.325,0.538,0.427,0.144,0.144,0.145,0.144,0.069,0.386,131.34,183.687,129.521,134.861,138.976,134.424,154.2,4651.189,8060.792,4478.96,4882.617,5115.434,4866.357,6260.57,0.145,0.145,0.435,0.463,0.443,0.438,0.444,0.436,0.448,0.217,0.163,0.178,0.207,0.172,0.222,0.2,27244.057,40996.428,23643.346,28314.126,28038.043,28758.213,35531.72
490,9.67778070526608,280.938,10.029,2.582,0.957,0.034,0.145,0.144,0.144,0.871,0.449,0.365,303.246,10.414,2.181,0.96,0.033,0.144,0.144,0.145,1.015,0.464,0.27,291.236,9.793,2.231,0.96,0.032,0.144,0.144,0.145,0.935,0.418,0.274,284.214,10.038,2.578,0.957,0.034,0.144,0.145,0.144,0.891,0.454,0.373,286.89,10.036,2.263,0.959,0.034,0.144,0.144,0.145,0.908,0.427,0.266,281.426,10.016,2.623,0.957,0.034,0.145,0.145,0.144,0.874,0.45,0.383,296.17,10.849,2.514,0.957,0.035,0.144,0.144,0.147,0.969,0.553,0.344,293.548,315.842,303.26,296.831,299.188,294.065,309.533,3568.667,3842.324,3523.865,3611.606,3550.885,3583.321,3985.147,0.145,0.145,0.936,0.94,0.941,0.936,0.938,0.936,0.935,0.561,0.583,0.543,0.573,0.533,0.569,0.622,11136.51,11047.296,10191.131,11263.87,10364.069,11272.148,12373.878
491,9.522878745280336,15.613,6.001,1.976,0.662,0.254,0.141,0.141,0.14,0.491,0.506,0.38,13.97,6.257,1.535,0.642,0.288,0.14,0.14,0.14,0.395,0.548,0.224,14.756,5.976,1.63,0.66,0.267,0.14,0.14,0.141,0.438,0.501,0.258,15.163,6.095,1.959,0.653,0.263,0.14,0.14,0.14,0.462,0.519,0.371,15.598,5.868,1.674,0.674,0.254,0.14,0.143,0.14,0.494,0.489,0.274,15.53,6.021,2.035,0.658,0.255,0.141,0.14,0.14,0.485,0.506,0.401,14.402,6.389,1.817,0.637,0.283,0.14,0.141,0.14,0.412,0.523,0.295,23.59,21.761,22.362,23.217,23.14,23.586,22.608,136.406,118.446,121.98,134.051,127.469,137.366,129.799,0.141,0.14,0.493,0.463,0.49,0.48,0.511,0.488,0.456,0.459,0.389,0.399,0.451,0.419,0.464,0.41,345.122,274.352,288.077,338.272,303.841,351.247,319.627
492,9.4089353929735,238.906,20.078,2.804,0.913,0.077,0.139,0.139,0.139,0.421,0.447,0.458,276.068,18.557,2.738,0.928,0.062,0.139,0.139,0.139,0.563,0.382,0.439,246.464,19.095,2.437,0.92,0.071,0.139,0.139,0.139,0.448,0.402,0.345,245.485,19.961,2.877,0.915,0.074,0.139,0.139,0.139,0.445,0.445,0.483,241.367,19.219,2.398,0.918,0.073,0.139,0.139,0.139,0.43,0.402,0.327,242.118,20.154,2.919,0.913,0.076,0.139,0.139,0.139,0.433,0.455,0.497,303.647,19.803,3.024,0.93,0.061,0.139,0.139,0.141,0.68,0.451,0.522,261.788,297.364,267.996,268.323,262.983,265.192,326.474,5522.938,5929.865,5353.328,5663.741,5263.653,5645.336,6991.202,0.139,0.139,0.869,0.893,0.879,0.872,0.877,0.869,0.895,0.442,0.461,0.398,0.457,0.386,0.462,0.551,19236.444,20256.298,17088.211,20028.238,16648.506,20156.47,25499.437
493,9.4089353929735,15.306,5.685,4.869,0.592,0.22,0.14,0.14,0.143,0.499,0.331,0.384,14.09,5.178,4.413,0.595,0.219,0.14,0.14,0.14,0.426,0.383,0.2,14.654,4.973,4.738,0.601,0.204,0.14,0.145,0.14,0.454,0.387,0.304,15.01,5.634,4.833,0.589,0.221,0.14,0.14,0.14,0.48,0.336,0.389,15.194,5.094,4.866,0.604,0.203,0.14,0.14,0.141,0.492,0.404,0.295,15.267,5.743,4.836,0.591,0.222,0.14,0.14,0.14,0.496,0.336,0.375,14.983,5.165,4.32,0.612,0.211,0.14,0.14,0.141,0.469,0.372,0.176,25.86,23.681,24.365,25.477,25.155,25.846,24.469,189.219,157.982,165.873,184.339,176.13,189.278,164.438,0.141,0.14,0.388,0.392,0.402,0.384,0.406,0.386,0.419,0.405,0.336,0.382,0.402,0.397,0.402,0.339,638.748,503.608,535.539,618.523,577.942,639.124,523.26
494,9.309803919971486,300.748,222.69,14.461,0.559,0.414,0.139,0.14,0.14,0.582,0.447,0.604,287.235,231.202,14.101,0.539,0.434,0.139,0.139,0.14,0.565,0.514,0.545,295.237,231.825,13.961,0.546,0.428,0.139,0.139,0.14,0.569,0.492,0.555,299.849,221.981,14.653,0.559,0.414,0.139,0.139,0.139,0.58,0.446,0.615,294.426,232.168,13.681,0.545,0.43,0.139,0.139,0.139,0.571,0.497,0.538,300.496,222.122,14.674,0.559,0.413,0.139,0.139,0.139,0.58,0.444,0.617,272.263,235.395,16.137,0.52,0.449,0.139,0.139,0.14,0.851,0.504,0.716,537.898,532.538,541.023,536.482,540.274,537.292,523.795,74542.706,73719.766,75801.76,74206.863,75560.427,74415.52,72281.397,0.139,0.139,0.46,0.46,0.461,0.459,0.462,0.459,0.454,0.544,0.542,0.539,0.547,0.536,0.547,0.69,1043559.074,1010677.915,1031891.807,1050027.273,1011267.98,1054371.513,1107010.479
495,9.161150909262744,39.531,4.862,2.361,0.846,0.104,0.135,0.135,0.135,0.579,0.384,0.425,38.662,5.009,2.044,0.846,0.11,0.135,0.135,0.135,0.558,0.405,0.292,39.05,4.82,1.986,0.852,0.105,0.135,0.135,0.135,0.567,0.379,0.288,39.162,4.918,2.377,0.843,0.106,0.135,0.135,0.137,0.568,0.389,0.43,39.877,4.776,2.004,0.855,0.102,0.135,0.135,0.135,0.592,0.381,0.29,39.23,4.911,2.431,0.842,0.105,0.135,0.135,0.135,0.569,0.389,0.451,39.13,5.868,2.178,0.829,0.124,0.135,0.135,0.135,0.566,0.548,0.356,46.754,45.716,45.855,46.457,46.657,46.571,47.176,296.987,282.95,275.331,297.372,279.942,299.93,327.607,0.135,0.135,0.768,0.769,0.777,0.764,0.782,0.764,0.744,0.463,0.419,0.411,0.462,0.421,0.47,0.49,797.429,724.606,694.946,801.624,708.263,814.73,874.797
496,9.161150909262744,235.166,70.343,5.9,0.755,0.226,0.134,0.134,0.134,0.152,0.078,0.311,261.991,72.007,5.136,0.773,0.212,0.134,0.134,0.134,0.189,0.08,0.255,222.373,74.891,5.534,0.734,0.247,0.134,0.134,0.134,0.136,0.087,0.286,248.03,69.64,5.821,0.767,0.215,0.134,0.134,0.137,0.169,0.076,0.306,206.756,74.884,5.65,0.72,0.261,0.134,0.134,0.134,0.118,0.087,0.292,250.509,69.606,5.944,0.768,0.213,0.134,0.134,0.135,0.172,0.077,0.317,382.652,97.389,5.507,0.788,0.201,0.134,0.134,0.134,0.403,0.148,0.29,311.408,339.134,302.798,323.492,287.291,326.059,485.548,18344.715,20580.659,18298.867,19122.172,17074.114,19339.656,39909.497,0.134,0.134,0.633,0.659,0.602,0.65,0.58,0.652,0.682,0.18,0.175,0.17,0.184,0.166,0.188,0.28,116258.435,117812.81,110765.096,119994.854,104845.051,123306.257,245611.687
497,9.075720713938118,109.356,21.217,3.461,0.816,0.158,0.134,0.134,0.134,0.078,0.471,0.43,87.148,21.152,3.417,0.78,0.189,0.134,0.134,0.134,0.05,0.468,0.425,89.474,21.408,3.218,0.784,0.188,0.134,0.134,0.139,0.053,0.481,0.376,110.223,20.96,3.463,0.819,0.156,0.134,0.134,0.134,0.079,0.459,0.43,89.948,21.806,3.313,0.782,0.19,0.134,0.134,0.134,0.054,0.499,0.4,111.023,21.081,3.502,0.819,0.155,0.134,0.134,0.134,0.081,0.465,0.44,74.785,21.825,3.542,0.747,0.218,0.134,0.134,0.134,0.037,0.497,0.458,134.035,111.717,114.1,134.645,115.067,135.607,100.152,2772.169,2213.418,2272.269,2764.486,2331.631,2803.205,1974.385,0.134,0.134,0.724,0.67,0.676,0.728,0.673,0.728,0.62,0.327,0.314,0.303,0.323,0.318,0.329,0.331,10937.384,8623.815,8550.419,10898.69,8944.831,11136.341,7856.248
498,9.309803919971486,159.042,66.278,4.251,0.693,0.289,0.136,0.136,0.136,0.155,0.084,0.473,114.961,72.568,3.352,0.602,0.38,0.137,0.136,0.137,0.094,0.133,0.293,128.971,60.339,3.658,0.668,0.313,0.136,0.137,0.136,0.103,0.072,0.349,155.025,65.323,4.173,0.69,0.291,0.136,0.136,0.137,0.148,0.082,0.456,137.122,67.845,3.806,0.657,0.325,0.136,0.136,0.137,0.117,0.092,0.379,160.181,66.611,4.339,0.693,0.288,0.136,0.137,0.136,0.157,0.085,0.493,120.44,63.203,3.889,0.642,0.337,0.137,0.136,0.136,0.091,0.082,0.39,229.571,190.881,192.968,224.522,208.773,231.131,187.532,11498.755,8971.02,8474.513,11046.361,10083.174,11653.95,8326.415,0.136,0.137,0.539,0.474,0.503,0.536,0.485,0.54,0.469,0.237,0.173,0.174,0.228,0.196,0.245,0.188,56534.285,37122.237,37137.343,53534.003,45701.702,58185.795,38119.272
499,9.080921907623926,501.373,7.377,4.568,0.977,0.014,0.133,0.133,0.133,0.59,0.366,0.487,473.826,6.689,4.469,0.977,0.014,0.133,0.133,0.133,0.527,0.308,0.453,474.495,6.784,4.23,0.977,0.014,0.133,0.136,0.134,0.529,0.314,0.38,503.198,7.399,4.579,0.977,0.014,0.133,0.134,0.133,0.595,0.371,0.494,473.768,6.798,4.3,0.977,0.014,0.133,0.134,0.135,0.527,0.31,0.386,509.176,7.433,4.634,0.977,0.014,0.133,0.134,0.134,0.609,0.373,0.508,490.366,6.109,4.997,0.978,0.012,0.133,0.133,0.133,0.565,0.279,0.543,513.319,484.983,485.509,515.176,484.866,521.243,501.472,6022.795,5316.61,5254.965,6061.004,5287.223,6178.661,5476.532,0.133,0.133,0.965,0.965,0.966,0.965,0.966,0.965,0.967,0.481,0.429,0.408,0.487,0.408,0.497,0.463,23432.585,19964.551,19357.919,23623.142,19621.469,24237.632,20947.247
500,9.443697499232712,200.491,8.575,5.986,0.932,0.04,0.138,0.138,0.138,0.334,0.438,0.439,214.748,9.388,4.545,0.939,0.041,0.138,0.14,0.138,0.383,0.494,0.202,215.083,8.566,5.111,0.94,0.037,0.138,0.138,0.138,0.384,0.413,0.28,200.802,8.514,5.88,0.933,0.04,0.138,0.138,0.138,0.335,0.424,0.412,211.718,8.93,5.356,0.937,0.04,0.138,0.138,0.138,0.372,0.453,0.313,198.494,8.502,6.04,0.932,0.04,0.138,0.138,0.138,0.327,0.435,0.453,220.105,8.57,4.389,0.944,0.037,0.138,0.138,0.138,0.402,0.415,0.198,215.052,228.682,228.761,215.196,226.004,213.036,233.064,2970.641,3034.943,2985.572,2940.395,3072.319,2937.894,2889.902,0.138,0.139,0.898,0.909,0.91,0.9,0.905,0.898,0.917,0.404,0.36,0.359,0.39,0.379,0.405,0.338,13476.55,12427.889,12631.577,13208.206,13423.808,13344.152,11401.282
501,9.387216143280265,35.545,3.885,3.304,0.832,0.091,0.135,0.137,0.135,0.512,0.355,0.415,33.595,4.1,2.816,0.829,0.101,0.135,0.135,0.136,0.465,0.385,0.305,34.483,3.885,2.86,0.836,0.094,0.135,0.137,0.136,0.483,0.336,0.322,35.111,3.802,3.342,0.831,0.09,0.136,0.136,0.135,0.5,0.33,0.436,35.248,4.122,2.863,0.835,0.098,0.136,0.136,0.137,0.505,0.386,0.321,35.484,3.836,3.407,0.83,0.09,0.136,0.137,0.137,0.51,0.355,0.432,34.853,4.146,3.39,0.822,0.098,0.135,0.136,0.135,0.493,0.374,0.448,42.734,40.512,41.229,42.255,42.232,42.727,42.389,268.351,243.896,243.726,263.548,257.981,270.077,276.708,0.136,0.135,0.748,0.744,0.755,0.746,0.752,0.746,0.733,0.428,0.385,0.38,0.422,0.404,0.432,0.438,767.281,672.289,668.185,751.961,716.095,776.553,808.961
502,9.356547323513812,198.534,11.332,4.052,0.928,0.053,0.137,0.137,0.139,0.353,0.528,0.382,207.357,11.139,3.952,0.932,0.05,0.137,0.137,0.137,0.385,0.563,0.37,198.643,11.003,3.844,0.93,0.052,0.137,0.137,0.137,0.353,0.508,0.363,202.405,11.177,3.994,0.93,0.051,0.137,0.137,0.137,0.367,0.515,0.376,193.177,11.367,4.122,0.926,0.054,0.137,0.137,0.137,0.334,0.545,0.418,201.651,11.302,4.039,0.929,0.052,0.137,0.137,0.137,0.364,0.525,0.375,244.065,10.808,3.919,0.943,0.042,0.137,0.139,0.137,0.533,0.487,0.365,213.919,222.448,213.49,217.576,208.667,216.993,258.792,3100.325,3173.191,2991.696,3115.405,3039.041,3139.32,3636.78,0.138,0.137,0.892,0.898,0.896,0.895,0.889,0.894,0.915,0.421,0.439,0.408,0.419,0.432,0.421,0.462,12431.38,12523.715,11607.937,12369.016,12299.668,12562.323,14233.89
503,9.275724130399212,237.946,122.736,3.306,0.654,0.337,0.137,0.137,0.137,0.672,0.289,0.366,248.525,84.106,2.959,0.741,0.251,0.137,0.137,0.137,0.742,0.12,0.297,249.164,102.077,2.912,0.704,0.288,0.137,0.137,0.137,0.741,0.185,0.285,238.326,118.163,3.354,0.662,0.328,0.137,0.137,0.137,0.675,0.261,0.378,245.848,109.841,2.894,0.686,0.306,0.137,0.137,0.137,0.719,0.222,0.279,236.266,123.585,3.406,0.65,0.34,0.137,0.137,0.137,0.662,0.293,0.389,245.99,85.649,3.723,0.734,0.255,0.137,0.137,0.137,0.73,0.123,0.462,363.989,335.591,354.152,359.842,358.583,363.257,335.362,30397.205,21886.831,26456.509,29356.79,28033.533,30424.531,22303.341,0.137,0.137,0.486,0.611,0.555,0.493,0.528,0.486,0.6,0.442,0.387,0.404,0.438,0.407,0.448,0.438,127323.604,84073.23,100863.521,124164.01,106543.28,130238.434,101067.851
504,9.721246399047171,251.996,8.377,2.503,0.959,0.032,0.144,0.144,0.144,0.762,0.349,0.483,238.65,8.26,2.425,0.957,0.033,0.144,0.144,0.144,0.684,0.324,0.423,243.659,8.298,2.277,0.958,0.033,0.144,0.144,0.144,0.712,0.336,0.398,250.735,8.19,2.537,0.959,0.031,0.144,0.144,0.144,0.754,0.331,0.494,245.714,8.751,2.282,0.957,0.034,0.144,0.144,0.144,0.724,0.376,0.403,251.066,8.287,2.561,0.959,0.032,0.144,0.144,0.144,0.756,0.342,0.502,220.907,8.704,2.471,0.952,0.038,0.144,0.144,0.144,0.586,0.366,0.423,262.876,249.335,254.234,261.462,256.747,261.914,232.083,2762.707,2569.999,2595.495,2710.392,2730.887,2744.651,2490.184,0.144,0.144,0.938,0.936,0.938,0.938,0.936,0.938,0.928,0.531,0.477,0.482,0.526,0.501,0.533,0.458,8309.249,7599.576,7452.9,8181.41,7893.932,8334.166,7473.812
505,9.154901959985745,64.888,12.382,3.42,0.804,0.153,0.138,0.138,0.138,0.195,0.355,0.206,57.381,11.167,4.529,0.785,0.153,0.138,0.138,0.14,0.149,0.31,0.354,61.09,11.881,3.677,0.797,0.155,0.138,0.138,0.138,0.171,0.338,0.236,64.44,12.237,3.427,0.804,0.153,0.138,0.138,0.138,0.191,0.354,0.206,61.646,12.032,3.92,0.794,0.155,0.138,0.138,0.138,0.176,0.336,0.273,64.403,12.337,3.362,0.804,0.154,0.138,0.138,0.138,0.192,0.349,0.198,49.153,11.021,3.86,0.768,0.172,0.138,0.138,0.138,0.122,0.198,0.25,80.69,73.076,76.649,80.104,77.599,80.101,64.034,1067.735,951.199,994.172,1051.296,1030.594,1052.531,773.967,0.138,0.138,0.706,0.678,0.696,0.707,0.692,0.706,0.651,0.252,0.271,0.248,0.25,0.262,0.247,0.19,3896.469,3926.105,3739.895,3833.522,4016.165,3803.886,2928.945
506,9.229147988357855,85.718,17.996,4.468,0.792,0.166,0.138,0.138,0.14,0.101,0.381,0.425,120.262,16.35,3.851,0.856,0.116,0.138,0.138,0.138,0.198,0.314,0.302,101.339,17.048,4.11,0.827,0.139,0.138,0.138,0.138,0.141,0.342,0.359,85.598,17.884,4.402,0.793,0.166,0.138,0.138,0.138,0.1,0.376,0.411,106.45,17.17,4.248,0.833,0.134,0.138,0.138,0.138,0.155,0.346,0.384,82.309,18.013,4.506,0.785,0.172,0.138,0.138,0.143,0.093,0.382,0.432,104.53,17.052,4.279,0.831,0.135,0.138,0.138,0.143,0.15,0.343,0.391,108.182,140.463,122.497,107.884,127.867,104.827,125.861,2005.993,2492.346,2214.184,1986.341,2352.805,1934.623,2302.636,0.139,0.138,0.689,0.784,0.741,0.69,0.749,0.678,0.746,0.302,0.271,0.281,0.296,0.295,0.302,0.295,9006.445,10204.586,9437.368,8833.024,10244.003,8719.68,10055.129
507,9.431798275933003,30.659,7.661,1.588,0.768,0.192,0.143,0.143,0.143,0.496,0.344,0.254,29.485,7.871,1.928,0.751,0.2,0.143,0.143,0.143,0.465,0.343,0.383,29.718,7.541,1.412,0.768,0.195,0.143,0.143,0.143,0.468,0.329,0.204,30.081,7.618,1.74,0.763,0.193,0.143,0.143,0.143,0.479,0.34,0.314,31.28,7.77,1.283,0.776,0.193,0.143,0.143,0.143,0.517,0.347,0.159,30.316,7.649,1.738,0.764,0.193,0.143,0.143,0.143,0.486,0.345,0.311,28.222,8.181,2.31,0.729,0.211,0.143,0.143,0.145,0.426,0.398,0.577,39.907,39.284,38.671,39.438,40.333,39.703,38.713,295.721,304.106,276.706,294.736,293.144,297.874,314.976,0.143,0.143,0.652,0.626,0.653,0.644,0.663,0.645,0.594,0.365,0.397,0.334,0.377,0.341,0.381,0.467,708.535,790.926,631.766,732.884,645.344,740.602,887.007
508,9.4089353929735,25.786,8.295,2.188,0.711,0.229,0.14,0.14,0.14,0.611,0.341,0.344,24.74,8.182,2.606,0.696,0.23,0.14,0.14,0.14,0.564,0.324,0.489,24.795,8.212,2.029,0.708,0.234,0.14,0.14,0.14,0.564,0.338,0.297,25.795,8.262,2.272,0.71,0.227,0.14,0.14,0.14,0.611,0.336,0.368,24.919,8.321,2.027,0.707,0.236,0.14,0.14,0.142,0.571,0.347,0.287,25.883,8.309,2.256,0.71,0.228,0.14,0.14,0.14,0.615,0.339,0.362,25.611,9.754,2.406,0.678,0.258,0.14,0.14,0.142,0.607,0.441,0.38,36.269,35.528,35.036,36.329,35.267,36.448,37.771,288.464,288.219,270.598,290.481,274.721,292.198,334.909,0.14,0.14,0.566,0.545,0.562,0.565,0.56,0.565,0.517,0.432,0.459,0.4,0.438,0.402,0.439,0.476,792.675,851.324,718.803,810.935,730.273,813.821,973.78
509,9.397940008672036,16.459,5.95,3.885,0.626,0.226,0.138,0.138,0.139,0.615,0.443,0.305,15.35,5.127,4.8,0.607,0.203,0.138,0.138,0.139,0.534,0.433,0.512,15.433,5.377,4.049,0.621,0.216,0.14,0.138,0.138,0.54,0.373,0.336,16.566,5.909,3.942,0.627,0.224,0.138,0.139,0.138,0.623,0.435,0.314,15.324,5.438,4.152,0.615,0.218,0.138,0.139,0.138,0.534,0.383,0.356,16.759,6.004,3.865,0.629,0.225,0.138,0.138,0.139,0.638,0.451,0.302,18.035,5.379,4.065,0.656,0.196,0.14,0.138,0.138,0.738,0.475,0.369,26.294,25.277,24.859,26.417,24.914,26.628,27.479,184.985,176.984,167.242,186.491,169.529,188.607,192.18,0.139,0.139,0.439,0.411,0.431,0.441,0.423,0.444,0.484,0.454,0.493,0.417,0.457,0.424,0.464,0.527,591.727,580.001,528.098,598.807,540.415,604.171,613.971
510,9.259637310505756,14.971,7.334,3.752,0.575,0.281,0.138,0.138,0.138,0.629,0.551,0.384,13.6,7.192,4.086,0.547,0.289,0.138,0.14,0.138,0.519,0.545,0.462,13.814,7.113,3.676,0.561,0.289,0.138,0.138,0.138,0.54,0.537,0.399,15.016,7.25,3.803,0.576,0.278,0.138,0.14,0.138,0.632,0.537,0.396,13.845,7.282,3.759,0.556,0.293,0.138,0.138,0.14,0.542,0.559,0.42,15.254,7.34,3.745,0.579,0.279,0.14,0.138,0.138,0.652,0.549,0.375,16.334,7.438,3.477,0.599,0.273,0.139,0.138,0.139,0.751,0.585,0.351,26.057,24.878,24.603,26.069,24.886,26.34,27.248,193.483,182.76,175.197,193.54,180.231,196.588,204.131,0.138,0.139,0.362,0.32,0.342,0.364,0.335,0.369,0.399,0.521,0.509,0.492,0.521,0.507,0.525,0.562,631.49,607.259,561.042,633.608,584.08,642.269,653.756
511,9.366531544420411,463.291,6.416,3.316,0.979,0.014,0.137,0.137,0.137,0.947,0.489,0.373,487.243,6.273,3.631,0.98,0.013,0.137,0.137,0.137,1.047,0.471,0.462,474.574,6.097,3.093,0.981,0.013,0.137,0.137,0.137,0.994,0.448,0.327,466.3,6.401,3.499,0.979,0.013,0.137,0.137,0.137,0.96,0.488,0.424,470.189,6.219,2.897,0.981,0.013,0.137,0.137,0.137,0.976,0.46,0.277,462.855,6.421,3.493,0.979,0.014,0.137,0.137,0.137,0.946,0.49,0.419,477.398,5.934,4.577,0.978,0.012,0.137,0.137,0.137,1.006,0.484,0.6,473.023,497.147,483.764,476.2,479.305,472.769,487.91,4529.805,4848.629,4379.932,4638.675,4304.419,4611.237,5045.21,0.137,0.137,0.969,0.97,0.972,0.969,0.971,0.969,0.968,0.603,0.66,0.589,0.624,0.571,0.618,0.697,14858.221,16445.065,13812.217,15558.158,13255.185,15465.563,18499.63
512,9.337242168318426,16.248,9.251,2.278,0.585,0.333,0.141,0.141,0.141,0.434,0.351,0.396,18.626,8.747,1.897,0.636,0.299,0.141,0.141,0.141,0.566,0.314,0.276,16.927,8.796,1.904,0.613,0.318,0.141,0.141,0.143,0.471,0.318,0.28,16.54,9.28,2.293,0.588,0.33,0.141,0.141,0.141,0.447,0.353,0.4,16.883,8.73,1.904,0.614,0.317,0.141,0.141,0.141,0.471,0.314,0.281,16.042,9.467,2.34,0.576,0.34,0.141,0.141,0.141,0.422,0.367,0.415,16.385,10.83,1.995,0.561,0.371,0.141,0.141,0.141,0.45,0.502,0.277,27.777,29.27,27.626,28.113,27.516,27.848,29.21,208.396,214.843,197.855,212.699,196.142,211.549,231.748,0.141,0.141,0.377,0.455,0.419,0.383,0.42,0.374,0.398,0.394,0.385,0.356,0.4,0.355,0.401,0.409,578.584,553.146,508.95,592.813,504.248,594.732,615.02
513,9.481486060122112,10.754,7.943,3.799,0.478,0.353,0.138,0.138,0.14,0.427,0.51,0.474,9.82,8.53,3.873,0.442,0.384,0.138,0.138,0.138,0.367,0.607,0.478,10.112,7.956,3.526,0.468,0.368,0.139,0.139,0.139,0.375,0.507,0.402,10.524,8.066,3.959,0.467,0.358,0.139,0.138,0.139,0.403,0.513,0.514,10.623,7.848,3.328,0.487,0.36,0.138,0.138,0.138,0.435,0.518,0.361,10.769,7.956,3.931,0.475,0.351,0.139,0.139,0.138,0.424,0.503,0.505,10.685,8.354,3.926,0.465,0.364,0.138,0.138,0.139,0.426,0.467,0.367,22.497,22.223,21.594,22.549,21.799,22.656,22.965,156.459,154.837,144.16,158.475,144.846,159.284,164.009,0.139,0.138,0.247,0.239,0.255,0.237,0.271,0.24,0.244,0.47,0.484,0.428,0.477,0.438,0.478,0.42,503.494,501.495,449.444,517.053,444.125,518.719,537.408
514,9.494850021680094,16.4,7.938,3.395,0.591,0.286,0.142,0.142,0.143,0.649,0.396,0.392,15.848,7.622,3.228,0.594,0.285,0.142,0.142,0.142,0.609,0.306,0.367,15.778,7.88,2.949,0.593,0.296,0.142,0.142,0.142,0.602,0.383,0.3,16.128,7.826,3.525,0.587,0.285,0.142,0.142,0.142,0.629,0.38,0.423,16.391,8.142,2.806,0.6,0.298,0.142,0.142,0.142,0.65,0.409,0.272,16.32,7.861,3.533,0.589,0.284,0.142,0.142,0.143,0.643,0.389,0.42,15.038,8.527,3.804,0.549,0.312,0.142,0.142,0.142,0.545,0.446,0.473,27.733,26.697,26.606,27.479,27.339,27.714,27.37,212.817,196.538,194.09,210.66,202.292,213.715,217.887,0.142,0.142,0.387,0.39,0.39,0.38,0.399,0.383,0.324,0.479,0.427,0.429,0.477,0.444,0.484,0.488,682.569,613.091,587.333,683.082,604.118,694.638,733.111
515,8.297569463554474,113.376,17.629,5.018,0.834,0.13,0.14,0.14,0.14,0.182,0.454,0.359,73.519,16.151,6.047,0.768,0.169,0.14,0.14,0.141,0.077,0.398,0.533,88.299,17.226,5.19,0.798,0.156,0.14,0.142,0.14,0.111,0.448,0.383,109.117,17.413,5.14,0.829,0.132,0.14,0.14,0.14,0.168,0.444,0.381,95.482,17.432,5.185,0.808,0.148,0.14,0.14,0.14,0.13,0.455,0.378,115.828,17.535,5.033,0.837,0.127,0.14,0.14,0.14,0.189,0.444,0.362,92.34,18.039,5.494,0.797,0.156,0.14,0.142,0.14,0.12,0.459,0.43,136.024,95.717,110.715,131.669,118.099,138.396,115.873,2656.131,1729.674,2068.721,2550.332,2249.917,2702.325,2272.175,0.14,0.14,0.75,0.652,0.696,0.743,0.713,0.755,0.695,0.332,0.336,0.314,0.331,0.321,0.332,0.336,12822.094,9005.862,10073.263,12447.259,10998.166,13063.976,11540.167
516,8.381951903287908,330.484,23.775,2.008,0.928,0.067,0.142,0.142,0.142,0.504,0.618,0.328,330.47,22.476,2.027,0.931,0.063,0.142,0.143,0.142,0.504,0.551,0.334,338.966,22.748,1.688,0.933,0.063,0.142,0.142,0.143,0.53,0.56,0.23,323.766,23.537,2.126,0.927,0.067,0.142,0.142,0.143,0.483,0.606,0.372,351.064,23.323,1.593,0.934,0.062,0.142,0.142,0.142,0.568,0.592,0.203,323.925,23.641,2.167,0.926,0.068,0.142,0.142,0.142,0.484,0.611,0.386,333.718,22.501,2.723,0.93,0.063,0.142,0.142,0.143,0.514,0.532,0.622,356.268,354.973,363.403,349.428,375.98,349.733,358.942,8568.681,8143.082,8321.475,8358.58,8784.085,8411.012,8478.779,0.142,0.143,0.891,0.896,0.899,0.89,0.901,0.889,0.895,0.483,0.463,0.44,0.487,0.454,0.494,0.556,24705.177,23554.069,21702.401,24906.102,22200.267,25353.847,29281.985
