mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
440,9.619788758288394,308.354,12.888,2.329,0.953,0.04,0.145,0.145,0.145,0.799,0.551,0.428,290.04,11.448,1.813,0.956,0.038,0.145,0.148,0.145,0.707,0.415,0.258,303.809,11.813,1.871,0.957,0.037,0.145,0.145,0.145,0.775,0.451,0.274,305.317,12.686,2.318,0.953,0.04,0.145,0.145,0.148,0.783,0.53,0.424,305.933,12.272,1.904,0.956,0.038,0.145,0.145,0.145,0.786,0.498,0.28,307.381,12.899,2.393,0.953,0.04,0.145,0.145,0.145,0.794,0.548,0.451,290.494,10.688,2.005,0.958,0.035,0.145,0.145,0.145,0.712,0.273,0.295,323.571,303.301,317.493,320.322,320.109,322.672,303.188,4722.229,3866.82,4179.402,4610.444,4360.247,4731.073,3708.949,0.145,0.146,0.929,0.934,0.935,0.93,0.934,0.929,0.937,0.593,0.46,0.5,0.579,0.522,0.598,0.427,14300.964,10189.13,11211.996,13910.423,11829.157,14539.699,10239.007
441,9.4089353929735,407.343,132.798,3.606,0.749,0.244,0.138,0.138,0.14,0.815,0.335,0.428,381.464,164.064,3.675,0.695,0.299,0.138,0.138,0.138,0.706,0.608,0.434,394.281,146.774,3.261,0.724,0.27,0.139,0.138,0.138,0.76,0.431,0.343,402.979,135.707,3.716,0.743,0.25,0.138,0.138,0.138,0.798,0.348,0.457,402.427,144.825,3.175,0.731,0.263,0.138,0.138,0.138,0.79,0.438,0.318,406.061,132.26,3.783,0.749,0.244,0.138,0.138,0.138,0.811,0.328,0.475,384.032,164.291,4.513,0.695,0.297,0.138,0.138,0.139,0.714,0.629,0.678,543.747,549.202,544.316,542.402,550.426,542.105,552.836,56042.261,64588.983,59634.635,56688.85,60018.614,55742.331,65567.737,0.139,0.138,0.624,0.542,0.587,0.614,0.597,0.624,0.542,0.526,0.582,0.512,0.534,0.516,0.538,0.674,251661.136,295116.479,248899.583,260459.033,245586.251,259469.21,350875.166
442,9.4089353929735,13.248,5.483,2.771,0.616,0.255,0.143,0.146,0.143,0.48,0.337,0.389,10.979,6.593,2.601,0.544,0.327,0.144,0.143,0.143,0.329,0.484,0.349,12.154,5.721,2.39,0.6,0.282,0.143,0.143,0.144,0.4,0.361,0.289,12.918,5.464,2.869,0.608,0.257,0.143,0.143,0.143,0.456,0.334,0.417,12.597,6.028,2.295,0.602,0.288,0.143,0.143,0.143,0.434,0.408,0.267,13.224,5.417,2.894,0.614,0.252,0.143,0.143,0.143,0.477,0.329,0.425,12.014,5.716,2.961,0.581,0.276,0.143,0.143,0.143,0.386,0.351,0.437,21.502,20.172,20.265,21.252,20.92,21.535,20.691,124.541,118.078,112.255,123.332,118.683,125.581,121.169,0.144,0.144,0.424,0.316,0.4,0.412,0.403,0.421,0.371,0.402,0.387,0.35,0.402,0.37,0.411,0.391,347.336,326.481,298.713,347.115,313.879,354.422,345.189
444,9.769551078621726,334.386,66.073,5.001,0.825,0.163,0.146,0.146,0.146,0.55,0.087,0.422,308.918,40.427,4.585,0.873,0.114,0.146,0.146,0.147,0.471,0.031,0.257,318.829,53.734,4.528,0.845,0.142,0.146,0.147,0.146,0.5,0.056,0.338,332.856,61.71,5.127,0.833,0.154,0.146,0.146,0.147,0.545,0.075,0.439,318.265,59.954,4.367,0.832,0.157,0.146,0.146,0.146,0.498,0.07,0.322,335.051,65.211,5.23,0.826,0.161,0.146,0.146,0.146,0.552,0.084,0.46,283.722,53.317,5.487,0.828,0.156,0.146,0.147,0.146,0.397,0.056,0.366,405.46,353.93,377.091,399.693,382.587,405.491,342.527,24096.328,14090.271,18818.935,22563.537,20733.151,23942.052,16976.661,0.146,0.146,0.737,0.809,0.768,0.749,0.748,0.739,0.742,0.353,0.253,0.298,0.353,0.297,0.365,0.273,134982.813,71700.967,96773.403,128277.88,104447.96,138608.715,100326.404
446,9.82390874094432,223.239,10.195,2.137,0.948,0.043,0.146,0.146,0.146,0.684,0.437,0.357,240.537,9.402,2.537,0.953,0.037,0.146,0.146,0.147,0.796,0.383,0.519,229.984,9.361,2.026,0.953,0.039,0.146,0.146,0.146,0.726,0.378,0.328,227.404,10.25,2.173,0.948,0.043,0.146,0.146,0.146,0.709,0.444,0.361,223.285,9.502,2.102,0.951,0.04,0.146,0.147,0.146,0.684,0.392,0.357,225.459,10.357,2.178,0.947,0.044,0.146,0.146,0.146,0.697,0.449,0.362,244.666,10.923,2.312,0.949,0.042,0.146,0.146,0.147,0.823,0.51,0.354,235.571,252.476,241.371,239.828,234.889,237.994,257.901,2774.836,2895.578,2637.629,2847.424,2611.019,2848.708,3263.395,0.146,0.147,0.921,0.929,0.929,0.922,0.926,0.921,0.923,0.493,0.566,0.477,0.505,0.478,0.503,0.562,7874.331,8885.256,7239.608,8152.846,7305.519,8172.577,9699.179
447,9.214670164989233,122.796,21.303,5.814,0.819,0.142,0.139,0.139,0.139,0.087,0.485,0.374,85.746,19.81,5.585,0.772,0.178,0.139,0.14,0.139,0.045,0.407,0.358,106.914,21.255,5.315,0.801,0.159,0.139,0.139,0.139,0.067,0.496,0.32,116.222,20.985,5.833,0.813,0.147,0.139,0.139,0.139,0.078,0.473,0.375,116.69,21.619,5.433,0.812,0.15,0.139,0.139,0.14,0.079,0.513,0.336,121.232,21.167,5.893,0.818,0.143,0.139,0.139,0.139,0.085,0.477,0.38,109.825,21.576,5.712,0.801,0.157,0.139,0.139,0.139,0.071,0.501,0.361,149.913,111.141,133.484,143.039,143.741,148.292,137.113,3453.756,2288.165,2953.645,3239.165,3274.07,3405.322,3120.142,0.139,0.14,0.729,0.657,0.701,0.719,0.718,0.726,0.701,0.315,0.27,0.294,0.309,0.31,0.314,0.311,18813.12,11886.516,15164.346,17607.355,17123.137,18676.859,16792.853
448,9.267606240177033,237.594,6.871,3.915,0.957,0.028,0.139,0.14,0.139,0.885,0.405,0.447,234.114,6.915,3.682,0.957,0.028,0.139,0.14,0.14,0.86,0.404,0.393,235.434,6.474,3.43,0.96,0.026,0.139,0.142,0.139,0.87,0.361,0.345,237.32,7.073,3.88,0.956,0.028,0.139,0.14,0.139,0.883,0.426,0.435,235.828,6.23,3.609,0.96,0.025,0.139,0.14,0.139,0.873,0.339,0.378,237.452,7.142,3.984,0.955,0.029,0.139,0.142,0.139,0.884,0.435,0.458,222.501,8.628,3.602,0.948,0.037,0.139,0.139,0.14,0.777,0.595,0.344,248.381,244.711,245.337,248.272,245.667,248.578,234.732,2589.805,2506.286,2353.893,2626.705,2342.739,2670.427,2752.379,0.14,0.14,0.935,0.935,0.939,0.934,0.94,0.933,0.922,0.579,0.552,0.525,0.581,0.53,0.592,0.572,9230.57,8711.48,7826.858,9387.243,7890.527,9675.927,9902.751
449,9.455931955649724,148.151,13.747,2.127,0.903,0.084,0.147,0.148,0.147,0.203,0.422,0.264,153.333,12.527,2.798,0.909,0.074,0.147,0.147,0.147,0.218,0.356,0.474,154.478,12.671,2.095,0.913,0.075,0.147,0.147,0.148,0.221,0.363,0.262,148.958,13.756,2.193,0.903,0.083,0.147,0.147,0.148,0.206,0.422,0.277,150.638,12.734,2.205,0.91,0.077,0.147,0.148,0.147,0.21,0.369,0.3,146.852,14.007,2.17,0.901,0.086,0.147,0.147,0.147,0.2,0.436,0.271,137.735,14.654,2.498,0.889,0.095,0.147,0.147,0.147,0.176,0.473,0.333,164.025,168.658,169.244,164.907,165.578,163.028,154.887,2380.967,2384.854,2307.516,2405.92,2278.488,2405.912,2399.061,0.147,0.147,0.855,0.864,0.869,0.855,0.865,0.851,0.834,0.297,0.349,0.282,0.301,0.293,0.302,0.327,6876.386,7928.0,6576.699,7064.777,6673.537,7031.521,7595.412
450,9.236572006437065,15.578,6.244,1.675,0.663,0.266,0.146,0.146,0.146,0.522,0.418,0.353,13.456,6.068,1.555,0.638,0.288,0.146,0.146,0.146,0.391,0.395,0.299,14.223,6.003,1.434,0.657,0.277,0.146,0.147,0.152,0.435,0.387,0.254,15.203,6.26,1.715,0.656,0.27,0.146,0.146,0.147,0.497,0.42,0.374,14.902,6.041,1.402,0.667,0.27,0.146,0.146,0.149,0.478,0.394,0.236,15.566,6.286,1.741,0.66,0.266,0.146,0.146,0.146,0.521,0.424,0.385,13.964,6.457,1.647,0.633,0.293,0.146,0.147,0.147,0.432,0.419,0.345,23.497,21.079,21.66,23.177,22.345,23.593,22.068,133.828,112.01,114.39,131.971,119.386,135.897,123.803,0.146,0.146,0.494,0.458,0.485,0.484,0.5,0.49,0.449,0.431,0.361,0.359,0.43,0.37,0.443,0.399,320.274,260.042,258.52,318.329,267.934,329.866,294.398
451,9.522878745280336,511.718,11.005,3.165,0.973,0.021,0.141,0.141,0.14,0.984,0.59,0.476,514.587,9.897,3.497,0.975,0.019,0.14,0.14,0.14,0.995,0.461,0.581,513.39,10.017,2.878,0.975,0.019,0.141,0.141,0.14,0.99,0.487,0.394,511.793,10.995,3.272,0.973,0.021,0.143,0.14,0.141,0.984,0.59,0.507,513.475,10.181,2.857,0.975,0.019,0.14,0.141,0.14,0.991,0.502,0.378,511.081,11.175,3.284,0.972,0.021,0.14,0.14,0.141,0.981,0.61,0.511,506.641,10.657,3.261,0.973,0.02,0.14,0.141,0.14,0.966,0.516,0.427,525.888,527.981,526.286,526.06,526.513,525.54,520.56,7285.616,6926.861,6649.431,7337.667,6723.69,7425.958,7086.331,0.141,0.14,0.96,0.962,0.963,0.959,0.963,0.959,0.96,0.683,0.679,0.623,0.694,0.624,0.701,0.636,25633.772,25263.558,21978.939,26274.826,22185.514,26704.171,25215.548
452,9.619788758288394,148.41,7.318,1.707,0.943,0.046,0.145,0.146,0.145,0.306,0.47,0.462,133.349,6.714,1.305,0.943,0.047,0.145,0.146,0.145,0.248,0.399,0.244,137.141,6.478,1.358,0.946,0.045,0.145,0.145,0.146,0.262,0.362,0.281,148.777,7.284,1.67,0.943,0.046,0.145,0.145,0.145,0.308,0.47,0.44,137.188,6.672,1.468,0.944,0.046,0.145,0.145,0.146,0.262,0.373,0.336,149.918,7.409,1.754,0.942,0.047,0.145,0.146,0.145,0.313,0.487,0.488,141.892,6.539,1.515,0.946,0.044,0.145,0.145,0.146,0.281,0.381,0.348,157.436,141.368,144.976,157.731,145.328,159.081,149.946,1351.978,1078.02,1083.345,1344.433,1126.614,1386.682,1152.689,0.146,0.146,0.914,0.915,0.919,0.915,0.916,0.914,0.919,0.413,0.297,0.301,0.406,0.324,0.429,0.337,3363.763,2387.317,2434.484,3312.492,2616.084,3494.065,2708.514
453,9.267606240177033,16.707,4.853,3.314,0.672,0.195,0.145,0.145,0.145,0.44,0.36,0.444,13.252,4.978,3.684,0.605,0.227,0.145,0.145,0.145,0.276,0.369,0.567,15.255,4.565,3.011,0.668,0.2,0.145,0.145,0.145,0.365,0.323,0.358,16.097,4.979,3.456,0.656,0.203,0.145,0.145,0.145,0.409,0.369,0.495,16.057,4.583,2.854,0.683,0.195,0.145,0.145,0.145,0.404,0.347,0.272,16.653,4.987,3.472,0.663,0.199,0.145,0.145,0.145,0.438,0.37,0.498,14.503,6.25,3.345,0.602,0.259,0.145,0.145,0.145,0.329,0.562,0.327,24.873,21.914,22.832,24.532,23.494,25.112,24.098,152.519,133.122,129.332,152.984,132.492,158.185,160.064,0.145,0.145,0.508,0.407,0.502,0.484,0.525,0.495,0.403,0.415,0.404,0.349,0.424,0.341,0.435,0.406,446.053,398.042,361.889,454.497,366.005,471.646,487.361
454,9.4089353929735,235.048,10.36,1.757,0.951,0.042,0.147,0.148,0.147,0.436,0.332,0.33,167.21,7.86,2.127,0.944,0.044,0.147,0.147,0.147,0.221,0.185,0.464,197.192,8.971,1.594,0.949,0.043,0.147,0.147,0.147,0.307,0.239,0.267,227.295,9.99,1.868,0.95,0.042,0.147,0.148,0.147,0.408,0.309,0.374,209.036,9.533,1.558,0.95,0.043,0.147,0.147,0.147,0.345,0.273,0.254,235.671,10.424,1.871,0.95,0.042,0.147,0.147,0.147,0.439,0.338,0.375,182.519,8.895,2.322,0.942,0.046,0.147,0.147,0.147,0.263,0.238,0.577,247.165,177.198,207.757,239.152,220.126,247.965,193.736,2866.273,1686.656,2097.575,2713.74,2333.166,2916.919,2068.001,0.147,0.147,0.926,0.915,0.924,0.926,0.924,0.926,0.913,0.366,0.29,0.271,0.364,0.291,0.384,0.359,7392.785,4659.479,5124.39,7193.647,5657.131,7760.099,6031.734
455,9.537602002101044,103.023,14.456,2.564,0.858,0.12,0.145,0.145,0.145,0.087,0.473,0.503,78.011,13.918,2.299,0.828,0.148,0.145,0.145,0.145,0.05,0.444,0.399,98.292,13.696,2.331,0.86,0.12,0.145,0.145,0.145,0.079,0.427,0.412,97.21,14.376,2.499,0.852,0.126,0.145,0.145,0.145,0.077,0.468,0.479,105.598,14.013,2.482,0.865,0.115,0.145,0.145,0.145,0.091,0.448,0.462,99.686,14.539,2.574,0.853,0.124,0.145,0.145,0.145,0.081,0.477,0.508,96.164,14.455,2.389,0.851,0.128,0.145,0.145,0.145,0.076,0.475,0.431,120.043,94.228,114.319,114.085,122.093,116.799,113.008,1790.563,1297.144,1607.274,1676.331,1776.658,1743.35,1654.315,0.145,0.145,0.787,0.742,0.79,0.778,0.797,0.78,0.776,0.354,0.298,0.306,0.341,0.334,0.356,0.327,5729.383,3887.706,4859.408,5282.979,5571.735,5590.471,5087.991
456,9.050609993355089,18.954,5.812,3.564,0.669,0.205,0.146,0.146,0.147,0.495,0.372,0.459,14.904,6.425,3.97,0.589,0.254,0.146,0.146,0.147,0.306,0.458,0.581,16.816,5.708,3.32,0.651,0.221,0.147,0.147,0.146,0.39,0.366,0.405,18.453,6.098,3.604,0.655,0.217,0.146,0.146,0.146,0.469,0.405,0.458,17.497,5.471,3.376,0.664,0.208,0.146,0.146,0.149,0.423,0.354,0.387,18.993,6.049,3.601,0.663,0.211,0.146,0.147,0.146,0.497,0.398,0.451,16.17,8.028,3.422,0.585,0.291,0.146,0.146,0.146,0.363,0.688,0.366,28.33,25.299,25.845,28.155,26.344,28.643,27.619,198.433,180.441,170.774,201.011,173.272,205.064,212.606,0.147,0.147,0.504,0.384,0.476,0.483,0.496,0.495,0.378,0.442,0.448,0.387,0.444,0.388,0.449,0.472,619.388,585.936,515.315,634.732,522.81,647.413,684.407
457,9.309803919971486,163.553,7.976,4.853,0.927,0.045,0.151,0.151,0.152,0.167,0.443,0.43,103.023,8.186,3.905,0.895,0.071,0.151,0.152,0.151,0.067,0.474,0.271,122.846,7.339,4.177,0.914,0.055,0.151,0.151,0.151,0.095,0.386,0.326,156.554,8.348,4.698,0.923,0.049,0.151,0.151,0.151,0.153,0.48,0.393,134.371,6.899,4.474,0.922,0.047,0.151,0.151,0.152,0.113,0.356,0.393,167.21,8.424,4.849,0.926,0.047,0.151,0.151,0.151,0.175,0.489,0.421,120.993,10.041,3.795,0.897,0.074,0.151,0.151,0.152,0.092,0.693,0.245,176.382,115.113,134.362,169.601,145.745,180.484,134.83,2136.911,1277.585,1445.392,2081.711,1559.18,2260.302,1712.177,0.151,0.151,0.891,0.842,0.871,0.885,0.883,0.89,0.846,0.347,0.271,0.269,0.342,0.287,0.361,0.343,8644.112,4685.738,5345.939,8391.741,5853.014,9271.388,6457.657
458,9.585026652029182,326.954,10.281,1.835,0.964,0.03,0.144,0.144,0.144,0.719,0.435,0.353,391.739,9.634,2.226,0.971,0.024,0.144,0.144,0.144,1.032,0.397,0.511,354.507,9.638,1.686,0.969,0.026,0.144,0.144,0.144,0.845,0.388,0.299,336.16,10.193,1.951,0.965,0.029,0.144,0.144,0.147,0.76,0.43,0.405,342.542,9.868,1.639,0.968,0.028,0.144,0.144,0.144,0.789,0.406,0.27,328.262,10.362,1.934,0.964,0.03,0.144,0.144,0.144,0.724,0.441,0.394,398.927,9.854,2.34,0.97,0.024,0.144,0.144,0.144,1.07,0.4,0.582,339.07,403.599,365.831,348.303,354.048,340.557,411.121,3980.092,4667.623,4030.886,4102.063,3957.654,4056.183,4887.514,0.144,0.144,0.946,0.956,0.954,0.948,0.951,0.946,0.956,0.502,0.647,0.511,0.531,0.489,0.52,0.684,10486.999,13472.431,10158.489,11134.666,9851.391,10973.707,14495.726
459,9.494850021680094,22.95,12.138,6.352,0.554,0.293,0.152,0.149,0.149,0.025,0.494,0.417,80.483,8.837,5.714,0.847,0.093,0.149,0.149,0.149,0.292,0.243,0.318,34.983,10.515,5.958,0.68,0.204,0.149,0.149,0.149,0.056,0.353,0.358,27.312,11.731,6.346,0.602,0.258,0.149,0.149,0.149,0.035,0.46,0.412,39.313,11.238,5.951,0.696,0.199,0.149,0.149,0.149,0.07,0.401,0.36,23.052,12.149,6.428,0.554,0.292,0.149,0.149,0.149,0.026,0.493,0.425,39.789,9.958,6.585,0.706,0.177,0.149,0.149,0.149,0.072,0.314,0.434,41.439,95.034,51.455,45.39,56.503,41.629,56.332,501.414,1221.618,638.904,568.198,742.657,506.331,723.81,0.15,0.149,0.331,0.77,0.52,0.403,0.544,0.331,0.559,0.312,0.284,0.255,0.302,0.277,0.315,0.273,2312.115,5380.709,2881.876,2647.057,3428.532,2348.231,3389.267
460,9.2839966563652,274.304,13.374,2.833,0.944,0.046,0.147,0.147,0.148,0.347,0.479,0.284,291.056,9.171,3.458,0.958,0.03,0.147,0.147,0.147,0.391,0.23,0.342,251.951,11.016,2.947,0.947,0.041,0.147,0.147,0.147,0.293,0.315,0.304,280.512,12.812,2.9,0.947,0.043,0.147,0.147,0.147,0.363,0.435,0.294,255.502,11.869,3.024,0.945,0.044,0.147,0.147,0.147,0.301,0.372,0.321,283.08,13.44,2.841,0.946,0.045,0.147,0.147,0.148,0.369,0.482,0.28,326.557,10.677,3.198,0.959,0.031,0.147,0.148,0.147,0.492,0.299,0.32,290.512,303.685,265.913,296.224,270.395,299.361,340.433,4483.682,3707.316,3550.285,4444.637,3841.024,4647.08,4565.172,0.147,0.147,0.916,0.938,0.921,0.92,0.917,0.918,0.939,0.37,0.321,0.304,0.364,0.331,0.377,0.37,15168.564,13240.626,11994.723,15163.519,13281.48,15756.03,16055.198
461,9.42021640338319,18.319,6.165,2.552,0.678,0.228,0.142,0.142,0.142,0.372,0.423,0.341,15.65,5.785,2.904,0.643,0.238,0.142,0.146,0.144,0.271,0.385,0.456,17.405,5.475,2.316,0.691,0.217,0.142,0.144,0.145,0.335,0.344,0.291,17.836,6.311,2.589,0.667,0.236,0.142,0.142,0.142,0.353,0.441,0.341,17.935,5.437,2.407,0.696,0.211,0.142,0.142,0.142,0.356,0.347,0.309,18.257,6.388,2.612,0.67,0.234,0.142,0.142,0.142,0.37,0.449,0.342,17.952,6.819,2.608,0.656,0.249,0.142,0.142,0.142,0.356,0.512,0.279,27.037,24.338,25.196,26.736,25.779,27.257,27.379,175.431,152.775,148.28,175.076,153.776,181.0,187.016,0.142,0.144,0.516,0.465,0.536,0.501,0.544,0.505,0.484,0.379,0.371,0.324,0.378,0.337,0.387,0.382,490.71,440.005,394.151,493.219,414.294,512.885,533.667
462,9.55284196865778,299.38,10.172,6.323,0.948,0.032,0.143,0.143,0.143,0.694,0.419,0.502,276.695,10.031,5.757,0.946,0.034,0.143,0.143,0.145,0.594,0.419,0.32,281.59,9.445,5.913,0.948,0.032,0.143,0.143,0.143,0.614,0.366,0.383,300.103,10.155,6.34,0.948,0.032,0.143,0.143,0.143,0.698,0.418,0.5,280.336,9.804,5.85,0.947,0.033,0.143,0.143,0.143,0.609,0.394,0.373,303.797,10.265,6.384,0.948,0.032,0.143,0.143,0.143,0.715,0.429,0.511,300.541,9.867,6.118,0.949,0.031,0.143,0.143,0.143,0.701,0.383,0.383,315.875,292.484,296.948,316.597,295.989,320.446,316.526,5002.521,4426.412,4380.437,5014.556,4445.571,5123.492,4864.778,0.143,0.144,0.922,0.919,0.922,0.922,0.921,0.922,0.924,0.538,0.444,0.454,0.539,0.459,0.552,0.489,24572.92,20699.023,20402.831,24652.088,20818.512,25352.363,23325.927
463,9.481486060122112,114.168,95.221,3.318,0.537,0.448,0.143,0.143,0.143,0.178,0.214,0.328,133.105,52.104,3.719,0.705,0.276,0.143,0.143,0.143,0.177,0.03,0.406,97.433,72.506,3.421,0.562,0.418,0.143,0.143,0.143,0.098,0.066,0.353,125.457,91.665,3.309,0.569,0.416,0.143,0.143,0.143,0.171,0.118,0.327,86.853,76.877,3.561,0.519,0.46,0.143,0.143,0.143,0.103,0.13,0.383,124.592,97.46,3.277,0.553,0.433,0.143,0.143,0.143,0.183,0.161,0.319,179.045,72.656,3.554,0.701,0.285,0.143,0.143,0.144,0.321,0.06,0.38,212.708,188.929,173.36,220.431,167.291,225.328,255.255,11566.052,7624.187,7645.804,12218.467,7260.005,12870.318,13903.284,0.143,0.143,0.477,0.557,0.47,0.477,0.468,0.478,0.552,0.24,0.204,0.172,0.205,0.205,0.221,0.254,47853.981,33608.266,31984.295,50493.023,31203.197,52885.174,60396.083
464,9.221848749616356,244.336,18.482,4.659,0.913,0.069,0.139,0.139,0.141,0.748,0.432,0.231,265.514,16.538,5.645,0.923,0.057,0.139,0.139,0.139,0.886,0.372,0.346,258.022,16.568,4.852,0.923,0.059,0.139,0.139,0.139,0.835,0.356,0.262,244.891,18.676,4.676,0.913,0.07,0.139,0.139,0.139,0.752,0.449,0.236,257.087,16.461,5.164,0.922,0.059,0.139,0.139,0.139,0.829,0.343,0.295,241.878,19.004,4.593,0.911,0.072,0.139,0.139,0.139,0.733,0.46,0.223,253.165,19.751,4.996,0.911,0.071,0.139,0.139,0.141,0.805,0.562,0.275,267.478,287.698,279.441,268.243,278.713,265.476,277.912,5740.474,5983.402,5607.033,5805.91,5644.737,5794.961,6363.821,0.139,0.139,0.87,0.884,0.885,0.869,0.884,0.867,0.866,0.47,0.535,0.484,0.479,0.489,0.472,0.547,27049.241,31060.726,26626.25,27458.328,27779.53,27173.975,31624.253
465,8.721246399047171,428.976,131.916,22.873,0.735,0.226,0.138,0.138,0.138,0.3,0.202,0.443,532.893,133.629,21.706,0.774,0.194,0.138,0.138,0.138,0.462,0.206,0.401,500.094,128.893,21.922,0.768,0.198,0.138,0.138,0.138,0.407,0.195,0.419,431.508,134.642,22.895,0.733,0.229,0.138,0.138,0.138,0.303,0.21,0.439,498.515,124.923,21.752,0.773,0.194,0.138,0.138,0.138,0.404,0.184,0.416,413.419,134.324,23.223,0.724,0.235,0.138,0.138,0.138,0.278,0.209,0.451,449.611,159.517,23.743,0.71,0.252,0.138,0.138,0.138,0.329,0.31,0.477,583.765,688.227,650.908,589.045,645.19,570.966,632.871,69418.251,85677.148,78246.692,71061.408,75837.022,68252.488,86182.92,0.138,0.138,0.602,0.661,0.652,0.599,0.659,0.586,0.566,0.315,0.356,0.34,0.317,0.335,0.313,0.372,1364364.004,1632014.43,1491921.943,1401851.216,1431126.235,1358466.736,1789646.898
466,9.10790539730952,17.686,4.63,2.251,0.72,0.188,0.151,0.151,0.151,0.434,0.345,0.356,13.807,4.809,2.473,0.655,0.228,0.151,0.151,0.151,0.275,0.363,0.361,15.372,4.502,1.987,0.703,0.206,0.151,0.151,0.151,0.33,0.321,0.262,17.132,4.586,2.392,0.711,0.19,0.151,0.151,0.151,0.408,0.343,0.409,16.116,4.798,1.858,0.708,0.211,0.151,0.151,0.151,0.362,0.362,0.216,17.878,4.599,2.411,0.718,0.185,0.151,0.151,0.151,0.444,0.347,0.42,15.017,4.642,3.006,0.663,0.205,0.151,0.151,0.151,0.318,0.388,0.645,24.566,21.089,21.861,24.11,22.772,24.887,22.665,132.11,112.429,108.698,130.515,116.19,136.406,128.805,0.151,0.151,0.58,0.482,0.555,0.566,0.562,0.578,0.494,0.378,0.333,0.304,0.387,0.313,0.403,0.45,340.981,297.703,268.066,342.564,282.655,359.512,361.01
467,9.214670164989233,13.468,7.251,2.105,0.59,0.318,0.149,0.149,0.149,0.464,0.371,0.376,10.753,7.955,2.08,0.517,0.383,0.149,0.149,0.149,0.295,0.451,0.326,11.947,7.253,1.787,0.569,0.346,0.149,0.149,0.149,0.365,0.381,0.264,13.13,7.128,2.217,0.584,0.317,0.152,0.149,0.149,0.441,0.356,0.416,12.356,7.773,1.694,0.566,0.356,0.149,0.149,0.149,0.39,0.438,0.236,13.63,7.106,2.257,0.593,0.309,0.149,0.149,0.149,0.476,0.353,0.433,11.24,7.053,2.71,0.535,0.336,0.149,0.149,0.149,0.329,0.37,0.626,22.824,20.789,20.987,22.475,21.823,22.994,21.003,141.267,124.467,120.961,138.508,130.145,143.664,128.854,0.149,0.149,0.385,0.35,0.372,0.376,0.384,0.389,0.306,0.404,0.357,0.337,0.405,0.355,0.421,0.442,369.631,323.227,296.799,368.507,314.653,385.291,364.723
468,8.939302159646388,294.461,10.333,3.057,0.957,0.034,0.145,0.146,0.145,0.68,0.457,0.377,308.331,9.892,2.316,0.962,0.031,0.145,0.145,0.146,0.745,0.433,0.232,299.096,10.081,2.334,0.96,0.032,0.145,0.145,0.145,0.701,0.444,0.216,293.902,10.257,2.953,0.957,0.033,0.145,0.145,0.145,0.677,0.452,0.356,301.987,10.277,2.647,0.959,0.033,0.145,0.145,0.148,0.715,0.459,0.286,293.772,10.188,3.137,0.957,0.033,0.145,0.145,0.145,0.676,0.443,0.399,293.569,9.248,2.446,0.962,0.03,0.145,0.146,0.148,0.676,0.378,0.241,307.851,320.539,311.512,307.111,314.91,307.098,305.263,3974.414,3787.093,3736.914,3912.595,3929.942,3946.627,3455.68,0.146,0.146,0.935,0.943,0.94,0.935,0.938,0.935,0.943,0.504,0.47,0.454,0.495,0.487,0.506,0.432,13583.37,11171.492,11086.09,13120.383,12459.202,13643.38,10401.518
469,8.838631997765026,186.313,7.02,1.63,0.956,0.036,0.142,0.146,0.144,0.552,0.538,0.336,227.375,6.983,2.1,0.962,0.03,0.142,0.143,0.143,0.823,0.508,0.559,204.721,6.906,1.515,0.96,0.032,0.142,0.142,0.142,0.666,0.518,0.283,191.175,6.916,1.772,0.957,0.035,0.142,0.142,0.142,0.581,0.524,0.404,199.01,7.203,1.393,0.959,0.035,0.142,0.143,0.143,0.63,0.564,0.227,187.546,6.993,1.754,0.955,0.036,0.142,0.142,0.144,0.559,0.533,0.396,240.782,7.052,2.339,0.962,0.028,0.142,0.142,0.142,0.922,0.54,0.674,194.962,236.458,213.142,199.863,207.605,196.293,250.173,1622.969,2079.849,1734.366,1673.256,1720.645,1652.685,2277.739,0.144,0.142,0.933,0.942,0.941,0.935,0.938,0.933,0.944,0.475,0.63,0.489,0.503,0.473,0.496,0.712,3949.745,5650.574,4089.067,4216.562,3925.0,4149.022,6499.677
