mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
498,9.309803919971486,42.935,13.867,3.029,0.718,0.232,0.136,0.137,0.137,0.132,0.13,0.342,31.253,6.763,3.231,0.758,0.164,0.136,0.137,0.137,0.148,0.011,0.037,34.731,9.242,3.049,0.739,0.197,0.136,0.136,0.136,0.14,0.021,0.223,41.271,13.406,3.054,0.715,0.232,0.137,0.136,0.137,0.126,0.11,0.347,37.558,10.673,3.179,0.731,0.208,0.136,0.136,0.136,0.14,0.037,0.284,43.688,14.233,3.022,0.717,0.234,0.136,0.136,0.136,0.132,0.153,0.342,37.326,11.038,3.245,0.723,0.214,0.136,0.137,0.136,0.13,0.044,0.322,59.83,41.248,47.022,57.731,51.411,60.944,51.609,767.401,334.204,455.058,720.284,554.208,796.868,568.95,0.137,0.137,0.576,0.637,0.608,0.572,0.596,0.575,0.585,0.201,0.065,0.128,0.194,0.154,0.209,0.165,2630.393,1058.402,1480.691,2467.838,1880.052,2737.055,1957.55
499,9.080921907623926,154.974,47.398,4.088,0.751,0.23,0.133,0.133,0.134,0.238,0.578,0.327,171.051,43.56,5.041,0.779,0.198,0.133,0.133,0.134,0.292,0.417,0.47,157.515,46.126,4.284,0.758,0.222,0.133,0.135,0.135,0.246,0.531,0.358,154.197,47.009,4.152,0.751,0.229,0.133,0.135,0.134,0.236,0.557,0.339,162.39,46.628,4.389,0.761,0.218,0.133,0.133,0.135,0.262,0.554,0.381,154.736,47.314,4.08,0.751,0.23,0.133,0.133,0.135,0.238,0.57,0.326,171.572,48.001,4.685,0.765,0.214,0.133,0.133,0.133,0.292,0.518,0.429,206.459,219.652,207.925,205.359,213.407,206.13,224.258,8172.711,8532.826,8137.946,8084.124,8489.391,8145.439,9264.368,0.133,0.133,0.626,0.668,0.636,0.626,0.641,0.626,0.648,0.381,0.393,0.378,0.377,0.399,0.378,0.413,38408.915,46313.547,39473.426,38386.507,41938.481,38220.275,48073.905
500,9.443697499232712,12.099,7.903,2.733,0.532,0.348,0.138,0.138,0.14,0.458,0.354,0.469,10.062,8.867,2.502,0.47,0.414,0.14,0.138,0.138,0.344,0.485,0.382,11.205,8.098,2.389,0.517,0.373,0.138,0.138,0.138,0.396,0.379,0.354,11.785,7.818,2.793,0.526,0.349,0.138,0.138,0.142,0.435,0.347,0.489,11.621,8.56,2.332,0.516,0.38,0.138,0.138,0.138,0.427,0.424,0.337,12.115,7.77,2.831,0.533,0.342,0.138,0.14,0.138,0.459,0.342,0.504,11.677,7.66,2.794,0.528,0.346,0.138,0.139,0.14,0.448,0.354,0.437,22.736,21.431,21.692,22.396,22.513,22.716,22.132,150.29,136.58,136.846,146.888,146.534,150.43,143.482,0.139,0.139,0.32,0.325,0.335,0.313,0.345,0.313,0.311,0.427,0.404,0.376,0.424,0.396,0.435,0.413,434.361,381.226,375.278,426.606,401.013,439.654,415.548
501,9.387216143280265,86.299,10.586,7.864,0.824,0.101,0.135,0.137,0.135,0.11,0.517,0.493,81.213,11.223,6.929,0.817,0.113,0.135,0.135,0.135,0.098,0.439,0.354,68.726,10.588,7.319,0.793,0.122,0.135,0.136,0.136,0.07,0.444,0.429,90.942,10.46,7.77,0.833,0.096,0.136,0.136,0.136,0.122,0.49,0.483,64.82,11.011,7.572,0.777,0.132,0.135,0.137,0.136,0.063,0.494,0.457,94.318,10.528,7.828,0.837,0.093,0.136,0.135,0.136,0.132,0.518,0.479,130.985,10.806,6.719,0.882,0.073,0.136,0.135,0.135,0.254,0.402,0.349,104.749,99.365,86.633,109.172,83.403,112.674,148.51,1675.488,1551.929,1308.172,1739.078,1287.911,1813.755,2368.224,0.136,0.135,0.736,0.726,0.69,0.75,0.666,0.756,0.823,0.373,0.297,0.314,0.365,0.338,0.376,0.335,8964.708,7966.506,6720.599,9238.886,6775.522,9699.876,12027.894
502,9.356547323513812,15.784,5.664,3.239,0.639,0.229,0.137,0.137,0.137,0.454,0.315,0.476,13.565,5.859,3.146,0.601,0.26,0.137,0.137,0.138,0.336,0.35,0.453,14.907,5.215,2.929,0.647,0.226,0.137,0.137,0.137,0.405,0.28,0.392,15.361,5.918,3.225,0.627,0.242,0.137,0.137,0.137,0.429,0.343,0.469,15.528,4.952,3.047,0.66,0.21,0.137,0.137,0.137,0.44,0.26,0.418,15.72,5.962,3.271,0.63,0.239,0.139,0.137,0.137,0.45,0.345,0.479,14.631,7.675,3.042,0.577,0.303,0.137,0.137,0.137,0.389,0.568,0.406,24.687,22.57,23.05,24.504,23.527,24.953,25.348,158.874,140.582,136.665,159.525,139.295,164.643,180.152,0.137,0.137,0.459,0.402,0.47,0.44,0.49,0.445,0.366,0.415,0.38,0.359,0.414,0.373,0.424,0.454,473.141,413.19,387.375,477.167,397.105,496.162,547.099
503,9.275724130399212,135.613,56.706,3.025,0.694,0.29,0.137,0.137,0.137,0.263,0.092,0.398,96.022,54.582,2.874,0.626,0.356,0.137,0.137,0.137,0.149,0.102,0.345,113.792,57.786,2.632,0.653,0.332,0.137,0.137,0.137,0.194,0.103,0.298,130.663,55.915,3.104,0.689,0.295,0.137,0.137,0.137,0.245,0.09,0.418,121.617,58.34,2.596,0.666,0.32,0.137,0.137,0.137,0.216,0.101,0.292,136.627,56.6,3.162,0.696,0.288,0.137,0.137,0.137,0.266,0.091,0.435,98.643,70.982,3.42,0.57,0.41,0.137,0.137,0.137,0.207,0.227,0.493,195.344,153.478,174.209,189.682,182.553,196.389,173.045,8271.869,5673.947,7027.06,7885.182,7562.341,8344.027,7582.055,0.137,0.137,0.541,0.472,0.48,0.533,0.499,0.544,0.47,0.251,0.199,0.198,0.251,0.203,0.264,0.309,31731.719,20891.084,24505.173,30752.275,26166.262,32993.067,31704.46
504,9.721246399047171,15.464,6.326,2.87,0.627,0.257,0.144,0.144,0.144,0.493,0.416,0.388,12.216,6.329,3.351,0.558,0.289,0.144,0.144,0.144,0.315,0.426,0.576,13.948,5.935,2.75,0.616,0.262,0.144,0.144,0.144,0.395,0.371,0.386,14.944,6.464,2.935,0.614,0.266,0.144,0.144,0.144,0.466,0.431,0.392,14.636,5.854,2.79,0.629,0.251,0.144,0.147,0.144,0.431,0.367,0.41,15.505,6.518,2.913,0.622,0.261,0.144,0.144,0.144,0.5,0.438,0.379,13.553,7.77,2.947,0.558,0.32,0.144,0.144,0.144,0.384,0.622,0.32,24.66,21.897,22.633,24.343,23.28,24.936,24.27,160.36,139.469,137.465,159.423,142.843,165.216,168.14,0.144,0.144,0.441,0.337,0.424,0.421,0.443,0.433,0.338,0.432,0.439,0.384,0.43,0.402,0.439,0.442,465.758,420.477,387.768,467.249,405.146,484.532,502.717
505,9.154901959985745,15.021,8.75,3.036,0.56,0.326,0.138,0.138,0.139,0.546,0.548,0.442,15.226,8.632,2.754,0.572,0.324,0.138,0.138,0.138,0.592,0.5,0.333,14.843,8.418,2.716,0.571,0.324,0.139,0.138,0.144,0.542,0.505,0.35,14.842,8.884,3.104,0.553,0.331,0.138,0.138,0.138,0.538,0.564,0.461,15.351,8.253,2.65,0.585,0.314,0.14,0.138,0.14,0.576,0.488,0.338,14.898,8.895,3.118,0.554,0.331,0.138,0.14,0.138,0.535,0.563,0.465,14.686,9.856,2.717,0.539,0.362,0.138,0.142,0.138,0.516,0.692,0.271,26.807,26.611,25.977,26.829,26.253,26.91,27.259,203.601,197.118,188.123,205.488,189.233,206.694,211.43,0.138,0.138,0.341,0.358,0.357,0.33,0.377,0.33,0.35,0.512,0.475,0.466,0.521,0.467,0.521,0.493,629.446,585.617,553.432,641.553,551.19,646.751,631.978
506,9.229147988357855,143.784,9.414,2.563,0.923,0.06,0.138,0.14,0.138,0.242,0.455,0.444,108.187,8.433,2.157,0.911,0.071,0.138,0.138,0.138,0.137,0.353,0.283,125.697,8.772,2.18,0.92,0.064,0.138,0.138,0.138,0.185,0.386,0.295,139.658,9.274,2.585,0.922,0.061,0.138,0.138,0.138,0.229,0.441,0.452,132.195,9.036,2.185,0.922,0.063,0.138,0.138,0.138,0.205,0.412,0.302,143.072,9.468,2.64,0.922,0.061,0.138,0.138,0.138,0.24,0.462,0.476,109.735,9.054,2.518,0.905,0.075,0.138,0.138,0.138,0.141,0.421,0.41,155.761,118.777,136.649,151.517,143.415,155.18,121.306,1746.191,1163.949,1395.826,1680.203,1503.084,1757.292,1292.599,0.139,0.138,0.885,0.866,0.88,0.883,0.883,0.883,0.857,0.38,0.258,0.289,0.374,0.307,0.393,0.324,5371.08,3250.965,3936.475,5180.224,4256.313,5488.482,3915.256
507,9.431798275933003,81.147,15.032,4.638,0.805,0.149,0.143,0.143,0.143,0.103,0.594,0.449,65.373,14.013,5.028,0.774,0.166,0.143,0.143,0.143,0.068,0.517,0.522,55.94,14.744,4.523,0.744,0.196,0.143,0.143,0.145,0.05,0.575,0.427,85.325,14.698,4.774,0.814,0.14,0.143,0.143,0.143,0.114,0.57,0.475,52.364,15.398,4.394,0.726,0.213,0.143,0.143,0.145,0.044,0.628,0.401,90.864,14.814,4.76,0.823,0.134,0.143,0.143,0.143,0.129,0.576,0.472,97.699,14.382,5.322,0.832,0.123,0.143,0.143,0.143,0.152,0.552,0.574,100.817,84.414,75.208,104.796,72.156,110.438,117.403,1665.926,1315.226,1144.527,1731.56,1104.034,1849.048,2001.599,0.143,0.143,0.707,0.662,0.616,0.721,0.589,0.734,0.748,0.382,0.369,0.35,0.386,0.358,0.393,0.426,7424.568,6005.585,4950.535,7823.17,4718.859,8366.632,9596.91
508,9.4089353929735,16.527,8.333,3.442,0.584,0.294,0.14,0.14,0.14,0.487,0.393,0.376,15.02,8.818,3.222,0.555,0.326,0.14,0.14,0.14,0.424,0.432,0.334,15.808,8.26,3.135,0.581,0.304,0.14,0.142,0.142,0.445,0.386,0.313,16.21,8.264,3.516,0.579,0.295,0.14,0.14,0.14,0.467,0.385,0.394,16.297,8.643,3.034,0.583,0.309,0.14,0.14,0.14,0.485,0.423,0.291,16.54,8.288,3.501,0.584,0.293,0.14,0.14,0.14,0.485,0.388,0.388,16.66,9.02,2.963,0.582,0.315,0.14,0.142,0.141,0.449,0.425,0.273,28.302,27.06,27.203,27.989,27.974,28.329,28.643,223.288,209.248,206.025,220.0,216.533,224.0,226.356,0.14,0.14,0.376,0.333,0.372,0.369,0.374,0.376,0.372,0.419,0.397,0.381,0.415,0.4,0.42,0.382,725.63,663.032,642.588,718.956,671.913,732.219,700.229
509,9.397940008672036,18.747,6.133,2.766,0.678,0.222,0.138,0.138,0.138,0.563,0.519,0.517,17.522,5.464,2.696,0.682,0.213,0.138,0.138,0.139,0.49,0.426,0.502,17.829,5.543,2.611,0.686,0.213,0.139,0.138,0.138,0.506,0.428,0.459,18.751,6.089,2.792,0.679,0.22,0.138,0.138,0.138,0.564,0.513,0.538,17.816,5.681,2.62,0.682,0.218,0.139,0.139,0.139,0.505,0.448,0.452,19.012,6.155,2.81,0.68,0.22,0.138,0.138,0.139,0.58,0.522,0.536,20.004,5.067,3.136,0.709,0.18,0.138,0.139,0.139,0.644,0.356,0.703,27.646,25.681,25.983,27.632,26.117,27.977,28.207,183.79,157.701,159.852,183.522,162.771,187.734,179.986,0.138,0.139,0.517,0.523,0.529,0.518,0.523,0.519,0.564,0.533,0.473,0.464,0.538,0.468,0.546,0.568,529.436,441.46,443.862,529.892,454.037,544.526,526.079
510,9.259637310505756,80.424,9.434,6.063,0.838,0.098,0.138,0.138,0.138,0.082,0.492,0.408,83.837,8.834,6.438,0.846,0.089,0.138,0.138,0.138,0.089,0.43,0.468,82.548,9.02,6.017,0.846,0.092,0.138,0.138,0.138,0.086,0.446,0.404,81.863,9.258,6.142,0.842,0.095,0.138,0.138,0.138,0.085,0.47,0.416,79.958,9.465,5.988,0.838,0.099,0.138,0.138,0.138,0.081,0.503,0.404,78.881,9.406,6.118,0.836,0.1,0.138,0.138,0.138,0.078,0.485,0.411,58.092,9.267,6.975,0.782,0.125,0.138,0.138,0.138,0.043,0.452,0.433,95.92,99.109,97.586,97.263,95.411,94.405,74.334,1303.469,1337.229,1295.627,1317.579,1292.249,1282.076,1008.175,0.138,0.138,0.758,0.769,0.769,0.762,0.757,0.753,0.672,0.327,0.329,0.312,0.323,0.329,0.325,0.309,5999.107,6204.396,5873.916,6069.99,5919.232,5915.701,4837.455
511,9.366531544420411,24.67,7.24,3.455,0.698,0.205,0.137,0.137,0.137,0.585,0.346,0.42,22.448,7.605,4.077,0.658,0.223,0.137,0.137,0.139,0.492,0.344,0.6,23.256,7.272,3.342,0.687,0.215,0.137,0.137,0.137,0.523,0.346,0.403,24.467,7.296,3.571,0.692,0.206,0.137,0.137,0.137,0.575,0.349,0.439,23.651,7.314,3.282,0.691,0.214,0.138,0.137,0.137,0.541,0.35,0.387,24.83,7.3,3.523,0.696,0.205,0.137,0.137,0.137,0.592,0.353,0.423,24.303,9.159,3.677,0.654,0.247,0.137,0.137,0.141,0.569,0.53,0.423,35.365,34.13,33.87,35.334,34.247,35.653,37.139,288.866,293.234,271.144,291.932,274.603,294.45,345.623,0.137,0.138,0.546,0.487,0.53,0.539,0.536,0.545,0.482,0.45,0.479,0.424,0.454,0.426,0.456,0.507,941.354,1023.326,870.249,964.735,876.528,968.651,1201.192
512,9.337242168318426,128.589,24.548,3.446,0.821,0.157,0.141,0.141,0.141,0.257,0.035,0.393,119.197,10.508,3.099,0.898,0.079,0.141,0.141,0.141,0.221,0.006,0.303,125.805,14.8,3.203,0.875,0.103,0.141,0.141,0.141,0.246,0.013,0.347,127.951,22.976,3.396,0.829,0.149,0.141,0.141,0.141,0.254,0.031,0.38,126.043,17.9,3.299,0.856,0.122,0.141,0.141,0.141,0.246,0.019,0.364,126.809,25.398,3.482,0.814,0.163,0.141,0.141,0.141,0.25,0.038,0.4,109.869,16.545,3.559,0.845,0.127,0.141,0.141,0.145,0.188,0.016,0.419,156.583,132.805,143.808,154.323,147.243,155.689,129.973,3684.274,1654.512,2312.292,3452.315,2731.142,3750.73,2267.714,0.141,0.141,0.732,0.846,0.812,0.744,0.784,0.722,0.768,0.228,0.177,0.202,0.222,0.21,0.229,0.208,14717.924,5668.935,8419.491,13589.041,10322.518,15122.26,8867.291
513,9.481486060122112,17.498,6.162,4.419,0.623,0.219,0.138,0.139,0.138,0.52,0.466,0.372,16.386,6.379,4.494,0.601,0.234,0.138,0.138,0.138,0.456,0.487,0.357,17.056,5.984,4.025,0.63,0.221,0.138,0.138,0.138,0.486,0.443,0.295,17.351,6.267,4.602,0.615,0.222,0.138,0.138,0.139,0.512,0.486,0.405,17.148,5.973,3.815,0.637,0.222,0.138,0.138,0.138,0.491,0.439,0.263,17.498,6.146,4.66,0.618,0.217,0.138,0.138,0.139,0.523,0.463,0.42,17.444,6.209,5.22,0.604,0.215,0.139,0.138,0.139,0.52,0.619,0.362,28.079,27.259,27.065,28.22,26.936,28.303,28.873,212.369,206.838,194.81,217.431,190.63,217.707,231.785,0.139,0.138,0.435,0.402,0.445,0.422,0.455,0.427,0.406,0.453,0.434,0.408,0.468,0.398,0.469,0.5,716.887,703.855,632.73,746.071,608.301,747.085,826.061
514,9.494850021680094,64.734,9.538,2.842,0.839,0.124,0.142,0.142,0.142,0.055,0.406,0.443,27.255,7.266,2.271,0.741,0.197,0.142,0.142,0.142,0.014,0.021,0.073,38.616,8.364,2.512,0.78,0.169,0.142,0.142,0.142,0.022,0.112,0.298,60.194,9.604,2.825,0.829,0.132,0.142,0.142,0.142,0.048,0.403,0.435,46.73,8.713,2.564,0.806,0.15,0.142,0.142,0.142,0.03,0.235,0.359,66.914,9.605,2.897,0.843,0.121,0.142,0.142,0.142,0.058,0.414,0.456,42.804,9.378,2.852,0.778,0.17,0.142,0.142,0.142,0.027,0.177,0.381,77.113,36.792,49.491,72.623,58.007,79.417,55.035,828.479,276.425,440.989,775.249,549.293,864.44,550.269,0.142,0.142,0.759,0.611,0.67,0.743,0.708,0.764,0.667,0.301,0.036,0.144,0.295,0.208,0.31,0.195,2660.135,762.926,1301.79,2480.867,1651.099,2806.116,1750.34
515,8.297569463554474,26.477,7.572,2.947,0.716,0.205,0.14,0.142,0.142,0.616,0.466,0.356,25.173,6.971,2.743,0.722,0.2,0.14,0.14,0.14,0.568,0.413,0.312,26.062,7.103,2.461,0.732,0.199,0.14,0.14,0.14,0.594,0.404,0.25,26.135,7.422,3.03,0.714,0.203,0.14,0.14,0.142,0.602,0.453,0.381,26.537,7.484,2.435,0.728,0.205,0.14,0.14,0.14,0.616,0.451,0.238,26.332,7.528,3.108,0.712,0.204,0.14,0.14,0.14,0.609,0.461,0.399,26.197,7.255,3.434,0.71,0.197,0.14,0.14,0.14,0.59,0.414,0.445,36.997,34.886,35.625,36.587,36.455,36.968,36.886,300.838,263.63,266.719,295.659,281.433,303.472,304.941,0.141,0.14,0.574,0.582,0.597,0.571,0.592,0.568,0.565,0.479,0.431,0.416,0.479,0.435,0.49,0.483,928.735,779.766,757.843,920.012,801.412,956.565,994.546
516,8.381951903287908,63.698,12.618,4.3,0.79,0.157,0.143,0.143,0.142,0.089,0.339,0.381,46.697,11.018,3.946,0.757,0.179,0.142,0.142,0.142,0.051,0.179,0.317,46.074,11.234,3.679,0.755,0.184,0.142,0.142,0.142,0.051,0.165,0.273,64.817,12.348,4.39,0.795,0.151,0.142,0.143,0.142,0.091,0.329,0.397,45.739,11.838,3.601,0.748,0.194,0.142,0.142,0.142,0.051,0.186,0.244,66.136,12.626,4.475,0.795,0.152,0.142,0.143,0.142,0.095,0.348,0.413,71.104,12.467,4.755,0.805,0.141,0.143,0.142,0.142,0.11,0.331,0.439,80.617,61.661,60.987,81.555,61.178,83.236,88.326,1131.935,742.258,728.421,1139.118,748.797,1187.471,1283.775,0.143,0.142,0.685,0.636,0.633,0.692,0.621,0.692,0.708,0.27,0.183,0.163,0.272,0.16,0.285,0.294,4668.912,2834.263,2693.503,4734.197,2759.716,5007.461,5586.714
517,9.113509274827518,271.197,9.766,2.077,0.958,0.035,0.139,0.14,0.14,0.937,0.503,0.365,271.39,9.516,1.827,0.96,0.034,0.139,0.141,0.141,0.938,0.474,0.26,270.506,9.253,1.857,0.961,0.033,0.141,0.141,0.14,0.932,0.45,0.286,272.524,9.903,2.088,0.958,0.035,0.14,0.139,0.141,0.946,0.514,0.364,267.801,9.024,1.853,0.961,0.032,0.139,0.139,0.14,0.914,0.427,0.289,272.006,10.023,2.117,0.957,0.035,0.14,0.14,0.139,0.942,0.527,0.376,266.287,11.617,1.836,0.952,0.042,0.139,0.139,0.14,0.904,0.69,0.242,283.04,282.734,281.616,284.515,278.678,284.146,279.741,3232.098,3095.99,3022.564,3288.461,2929.725,3323.34,3603.889,0.139,0.141,0.937,0.94,0.941,0.937,0.941,0.936,0.928,0.601,0.557,0.556,0.608,0.543,0.615,0.612,9015.812,8098.47,7952.923,9207.95,7687.48,9378.745,9564.827
518,9.387216143280265,26.902,6.281,1.9,0.767,0.179,0.142,0.142,0.142,0.485,0.32,0.441,24.096,6.911,1.71,0.737,0.211,0.142,0.142,0.142,0.384,0.384,0.324,25.448,6.347,1.574,0.763,0.19,0.142,0.142,0.142,0.431,0.324,0.295,26.649,6.158,1.941,0.767,0.177,0.142,0.142,0.142,0.474,0.307,0.461,25.646,6.832,1.574,0.753,0.201,0.142,0.142,0.142,0.44,0.376,0.292,26.923,6.163,2.002,0.767,0.176,0.142,0.142,0.144,0.486,0.309,0.49,25.87,6.289,2.203,0.753,0.183,0.142,0.142,0.142,0.438,0.314,0.589,35.083,32.716,33.368,34.748,34.052,35.088,34.362,232.013,219.535,211.551,227.781,226.341,232.166,233.534,0.142,0.142,0.65,0.605,0.644,0.65,0.63,0.651,0.629,0.415,0.364,0.35,0.414,0.369,0.428,0.447,588.135,536.972,499.117,581.021,536.218,599.421,626.288
519,8.97061622231479,28.738,4.41,2.116,0.815,0.125,0.142,0.143,0.142,0.45,0.288,0.378,24.171,5.061,2.259,0.768,0.161,0.143,0.142,0.142,0.321,0.368,0.363,26.394,4.442,1.883,0.807,0.136,0.142,0.142,0.143,0.38,0.278,0.293,28.201,4.361,2.22,0.811,0.125,0.142,0.142,0.144,0.433,0.283,0.414,27.118,4.748,1.828,0.805,0.141,0.142,0.142,0.142,0.401,0.318,0.271,28.754,4.374,2.228,0.813,0.124,0.142,0.142,0.142,0.45,0.29,0.41,25.848,4.61,2.795,0.777,0.139,0.142,0.143,0.143,0.362,0.32,0.633,35.265,31.49,32.719,34.782,33.694,35.357,33.252,196.898,188.346,175.304,195.277,187.011,199.602,204.269,0.142,0.142,0.722,0.651,0.71,0.716,0.707,0.72,0.666,0.372,0.35,0.317,0.377,0.33,0.383,0.438,500.394,496.121,428.8,503.111,456.095,515.244,570.5
520,9.080921907623926,116.811,7.229,4.972,0.905,0.056,0.147,0.147,0.147,0.282,0.326,0.403,104.213,7.345,3.645,0.905,0.064,0.147,0.148,0.148,0.224,0.333,0.203,110.412,7.026,3.919,0.91,0.058,0.147,0.147,0.147,0.252,0.304,0.241,115.681,7.069,4.892,0.906,0.055,0.147,0.147,0.147,0.276,0.314,0.392,111.515,7.542,4.079,0.906,0.061,0.147,0.147,0.148,0.257,0.35,0.261,116.393,7.172,5.143,0.904,0.056,0.147,0.147,0.147,0.28,0.327,0.439,110.887,7.035,4.299,0.907,0.058,0.147,0.148,0.147,0.254,0.31,0.292,129.012,115.203,121.357,127.642,123.136,128.708,122.22,1461.182,1172.099,1235.997,1418.249,1326.716,1470.291,1286.994,0.147,0.147,0.858,0.857,0.865,0.859,0.858,0.856,0.861,0.337,0.254,0.266,0.328,0.289,0.349,0.285,5788.782,4077.384,4397.496,5546.452,4880.725,5892.411,4762.592
521,9.142667503568733,15.763,6.399,2.989,0.627,0.254,0.146,0.145,0.145,0.584,0.375,0.488,13.384,7.286,2.431,0.579,0.315,0.145,0.146,0.145,0.461,0.502,0.314,14.672,6.578,2.427,0.62,0.278,0.145,0.145,0.145,0.52,0.409,0.32,15.343,6.355,3.016,0.621,0.257,0.145,0.145,0.145,0.554,0.371,0.497,15.223,6.925,2.443,0.619,0.282,0.146,0.146,0.145,0.562,0.455,0.323,15.718,6.305,3.129,0.625,0.251,0.145,0.145,0.146,0.577,0.361,0.535,14.046,6.604,3.195,0.589,0.277,0.145,0.146,0.145,0.472,0.41,0.559,25.151,23.1,23.677,24.713,24.591,25.151,23.846,167.105,147.756,148.092,162.936,159.537,168.004,158.756,0.146,0.146,0.44,0.369,0.429,0.431,0.429,0.437,0.384,0.482,0.426,0.416,0.474,0.447,0.491,0.48,493.716,407.886,406.032,481.695,441.718,503.231,479.038
522,8.94692155651658,228.269,15.398,2.05,0.929,0.063,0.149,0.149,0.149,0.286,0.518,0.324,264.335,11.583,2.576,0.949,0.042,0.149,0.149,0.149,0.385,0.292,0.506,235.154,13.422,2.068,0.938,0.054,0.149,0.149,0.149,0.304,0.394,0.332,240.843,14.879,2.095,0.934,0.058,0.149,0.149,0.149,0.318,0.484,0.341,218.319,14.203,2.161,0.93,0.061,0.149,0.149,0.149,0.262,0.441,0.361,234.484,15.483,2.06,0.93,0.061,0.149,0.149,0.149,0.302,0.524,0.328,309.077,12.835,2.132,0.954,0.04,0.149,0.149,0.155,0.526,0.359,0.35,245.717,278.494,250.645,257.817,234.683,252.027,324.044,4014.382,3772.467,3670.424,4119.237,3603.178,4145.547,4653.41,0.149,0.149,0.893,0.924,0.907,0.901,0.895,0.896,0.931,0.376,0.394,0.343,0.381,0.354,0.385,0.412,11464.139,11937.664,10449.01,11884.75,10538.283,11876.861,13436.414
523,8.863279432843592,17.422,8.138,1.161,0.652,0.305,0.147,0.147,0.147,0.452,0.435,0.264,15.251,8.013,1.269,0.622,0.327,0.147,0.147,0.147,0.342,0.405,0.268,16.195,7.677,1.003,0.651,0.309,0.147,0.147,0.148,0.384,0.384,0.19,17.183,8.101,1.213,0.648,0.306,0.147,0.148,0.147,0.437,0.433,0.29,16.435,8.061,0.993,0.645,0.316,0.147,0.147,0.147,0.399,0.425,0.178,17.586,8.149,1.221,0.652,0.302,0.148,0.147,0.147,0.46,0.438,0.296,17.833,7.778,1.371,0.661,0.288,0.147,0.148,0.147,0.473,0.376,0.363,26.72,24.533,24.874,26.497,25.488,26.956,26.982,171.441,151.736,148.258,169.87,156.796,174.74,173.81,0.147,0.147,0.478,0.432,0.477,0.473,0.467,0.479,0.491,0.384,0.338,0.319,0.387,0.334,0.398,0.404,362.725,331.393,297.797,365.265,313.775,376.719,390.948
524,8.943095148663527,144.985,4.749,1.756,0.957,0.031,0.147,0.148,0.147,0.405,0.444,0.28,159.31,4.503,2.107,0.96,0.027,0.147,0.147,0.147,0.489,0.42,0.317,159.409,4.324,1.609,0.964,0.026,0.147,0.147,0.148,0.489,0.364,0.226,145.321,4.608,1.923,0.957,0.03,0.147,0.147,0.147,0.407,0.418,0.339,156.401,4.701,1.482,0.962,0.029,0.147,0.147,0.148,0.471,0.432,0.186,143.114,4.72,1.902,0.956,0.032,0.147,0.147,0.147,0.395,0.44,0.331,164.984,4.14,2.717,0.96,0.024,0.147,0.147,0.147,0.525,0.335,0.685,151.491,165.92,165.341,151.851,162.584,149.736,171.841,951.609,1062.525,952.632,957.884,974.004,956.558,1142.541,0.147,0.147,0.936,0.94,0.946,0.935,0.943,0.934,0.94,0.377,0.409,0.36,0.388,0.363,0.388,0.515,2312.62,2740.006,2226.779,2397.247,2226.253,2390.715,3170.077
525,9.602059991327964,418.536,272.351,5.016,0.601,0.391,0.141,0.141,0.143,0.693,0.754,0.415,460.65,289.456,4.22,0.611,0.384,0.141,0.142,0.143,0.825,0.789,0.295,450.1,281.316,4.316,0.612,0.382,0.141,0.141,0.141,0.792,0.765,0.311,422.777,274.502,4.963,0.602,0.391,0.141,0.141,0.141,0.696,0.717,0.403,439.517,277.822,4.515,0.609,0.385,0.141,0.141,0.141,0.779,0.845,0.346,416.439,270.53,5.091,0.602,0.391,0.141,0.141,0.142,0.676,0.698,0.423,485.223,254.109,4.241,0.653,0.342,0.141,0.141,0.141,0.84,0.397,0.26,695.903,754.325,735.733,702.242,721.854,692.06,743.573,117454.061,136502.746,129777.643,119513.461,125345.999,116156.73,126435.172,0.142,0.142,0.489,0.492,0.491,0.489,0.491,0.489,0.491,0.621,0.636,0.623,0.605,0.657,0.599,0.499,689870.993,699876.04,677064.997,696148.529,677323.052,690433.509,650097.368
527,9.346787486224656,14.765,7.471,2.307,0.602,0.304,0.142,0.141,0.143,0.624,0.534,0.32,12.644,7.539,2.878,0.548,0.327,0.141,0.141,0.141,0.463,0.493,0.51,13.385,7.352,2.228,0.583,0.32,0.141,0.141,0.141,0.513,0.522,0.307,14.584,7.594,2.358,0.594,0.31,0.141,0.142,0.142,0.61,0.542,0.327,13.769,7.158,2.313,0.592,0.308,0.141,0.141,0.143,0.542,0.501,0.337,14.939,7.593,2.345,0.601,0.305,0.141,0.141,0.141,0.639,0.546,0.322,14.803,8.412,2.617,0.573,0.326,0.142,0.142,0.142,0.638,0.541,0.365,24.543,23.061,22.966,24.537,23.24,24.877,25.832,161.605,153.406,144.62,163.055,146.961,166.274,185.283,0.142,0.141,0.402,0.322,0.374,0.392,0.389,0.401,0.36,0.493,0.488,0.447,0.493,0.46,0.502,0.515,440.623,450.788,386.885,448.754,398.183,457.18,537.037
