mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
462,9.55284196865778,7.54,15.698,4.842,2.784,0.673,0.208,0.143,0.145,0.143,0.448,0.407,0.434,11.351,5.946,3.096,0.557,0.292,0.143,0.143,0.143,0.234,0.611,0.542,13.341,4.957,2.572,0.639,0.237,0.143,0.143,0.143,0.322,0.422,0.377,15.196,4.949,2.911,0.659,0.215,0.143,0.143,0.143,0.42,0.435,0.486,13.937,5.089,2.502,0.647,0.236,0.143,0.143,0.143,0.351,0.437,0.336,15.847,4.863,2.925,0.67,0.206,0.143,0.143,0.143,0.457,0.418,0.49,13.044,5.666,3.215,0.595,0.258,0.143,0.143,0.143,0.322,0.686,0.44,23.324,20.393,20.87,23.056,21.529,23.636,21.925,133.193,121.043,113.186,133.841,118.538,137.655,134.062,0.144,0.143,0.51,0.335,0.459,0.489,0.471,0.506,0.392,0.43,0.463,0.374,0.447,0.375,0.455,0.483,368.139,350.399,304.129,375.798,317.557,386.745,393.609
463,9.481486060122112,0.71,190.596,7.582,4.814,0.939,0.037,0.143,0.143,0.143,0.474,0.417,0.502,158.739,7.586,4.876,0.927,0.044,0.143,0.143,0.143,0.329,0.41,0.486,175.552,7.249,4.513,0.937,0.039,0.143,0.143,0.143,0.402,0.38,0.428,185.567,7.76,4.814,0.937,0.039,0.143,0.143,0.143,0.449,0.435,0.5,182.315,7.003,4.698,0.94,0.036,0.143,0.143,0.143,0.433,0.357,0.474,190.478,7.835,4.812,0.938,0.039,0.143,0.143,0.143,0.473,0.445,0.501,153.035,9.368,3.976,0.92,0.056,0.143,0.143,0.143,0.305,0.63,0.343,202.992,171.2,187.313,198.141,194.016,203.125,166.379,2399.161,2015.142,2097.538,2370.667,2166.121,2446.707,2079.317,0.143,0.143,0.908,0.891,0.906,0.905,0.91,0.907,0.88,0.464,0.408,0.404,0.461,0.422,0.473,0.426,9558.958,8057.579,8028.022,9500.754,8358.045,9831.278,7945.946
464,9.221848749616356,5.46,219.917,151.033,10.082,0.577,0.396,0.139,0.139,0.139,0.229,0.284,0.413,218.623,89.458,9.764,0.688,0.281,0.139,0.139,0.139,0.218,0.076,0.384,225.498,112.373,9.43,0.649,0.324,0.139,0.139,0.141,0.23,0.125,0.368,217.193,145.48,10.325,0.582,0.39,0.139,0.139,0.141,0.22,0.249,0.433,225.945,123.575,9.162,0.63,0.345,0.139,0.139,0.139,0.231,0.157,0.347,219.24,154.378,10.389,0.571,0.402,0.139,0.139,0.139,0.232,0.313,0.437,206.406,123.893,11.173,0.604,0.363,0.139,0.139,0.139,0.194,0.163,0.48,381.033,317.844,347.302,372.999,358.682,384.007,341.472,36954.756,22565.496,28526.212,35341.989,31123.5,37727.304,29262.732,0.139,0.139,0.46,0.532,0.474,0.458,0.462,0.459,0.451,0.309,0.226,0.241,0.301,0.245,0.327,0.279,372208.152,213833.562,267838.872,361962.037,287294.843,389734.46,315319.619
465,8.721246399047171,1.7,172.01,35.809,4.025,0.812,0.169,0.138,0.138,0.138,0.245,0.604,0.493,166.884,37.022,3.937,0.803,0.178,0.138,0.138,0.138,0.231,0.66,0.422,167.193,34.388,3.946,0.813,0.167,0.138,0.138,0.142,0.231,0.564,0.473,168.184,36.993,4.025,0.804,0.177,0.138,0.138,0.138,0.234,0.65,0.487,176.72,32.816,3.949,0.828,0.154,0.138,0.138,0.138,0.258,0.507,0.471,167.939,37.056,4.045,0.803,0.177,0.138,0.138,0.138,0.233,0.647,0.494,129.685,42.725,4.01,0.735,0.242,0.138,0.138,0.138,0.139,0.854,0.404,211.843,207.843,205.527,209.202,213.484,209.04,176.42,6995.873,6981.123,6544.833,7047.462,6626.548,7052.277,6232.235,0.138,0.138,0.718,0.704,0.72,0.706,0.742,0.705,0.603,0.447,0.438,0.422,0.457,0.412,0.458,0.466,31998.732,31513.516,29435.439,32300.36,29738.664,32431.436,28628.661
466,9.10790539730952,4.25,198.099,9.913,2.072,0.943,0.047,0.151,0.151,0.151,0.274,0.353,0.346,126.634,8.138,2.605,0.922,0.059,0.151,0.151,0.151,0.112,0.241,0.525,147.369,9.372,1.877,0.929,0.059,0.151,0.151,0.151,0.152,0.316,0.283,191.1,9.529,2.233,0.942,0.047,0.151,0.151,0.151,0.255,0.326,0.401,158.321,9.843,1.815,0.931,0.058,0.151,0.151,0.151,0.175,0.349,0.266,204.874,9.761,2.226,0.945,0.045,0.151,0.151,0.151,0.293,0.342,0.399,133.277,8.668,2.991,0.92,0.06,0.151,0.151,0.151,0.124,0.269,0.677,210.084,137.376,158.618,202.862,169.978,216.861,144.936,2394.801,1381.567,1675.339,2269.045,1863.501,2477.562,1579.852,0.151,0.151,0.914,0.883,0.894,0.913,0.897,0.917,0.879,0.324,0.292,0.25,0.327,0.263,0.345,0.357,6674.385,4203.053,4426.495,6538.148,4861.724,7146.522,5180.425
467,9.214670164989233,3.64,186.003,6.819,1.557,0.957,0.035,0.149,0.149,0.149,0.427,0.499,0.335,191.93,6.085,1.858,0.96,0.03,0.149,0.149,0.149,0.455,0.399,0.415,197.218,6.184,1.392,0.963,0.03,0.149,0.149,0.149,0.48,0.411,0.255,185.47,6.65,1.661,0.957,0.034,0.149,0.149,0.149,0.424,0.477,0.387,195.116,6.638,1.318,0.961,0.033,0.149,0.149,0.149,0.47,0.472,0.213,184.241,6.798,1.662,0.956,0.035,0.149,0.149,0.149,0.419,0.498,0.389,204.755,6.038,1.932,0.963,0.028,0.149,0.149,0.149,0.518,0.398,0.525,194.378,199.873,204.794,193.782,203.073,192.7,212.724,1568.508,1535.907,1502.612,1552.597,1561.221,1569.893,1643.468,0.149,0.149,0.935,0.94,0.945,0.936,0.941,0.934,0.944,0.42,0.423,0.382,0.43,0.385,0.435,0.48,3737.154,3906.102,3404.494,3795.541,3471.957,3843.664,4244.559
468,8.939302159646388,3.07,95.557,6.778,3.54,0.903,0.064,0.145,0.146,0.145,0.22,0.396,0.399,69.15,6.807,2.939,0.876,0.086,0.145,0.146,0.146,0.115,0.417,0.289,77.212,6.683,3.06,0.888,0.077,0.145,0.146,0.148,0.144,0.388,0.31,93.96,6.806,3.556,0.901,0.065,0.145,0.145,0.145,0.213,0.402,0.415,80.249,6.615,3.07,0.892,0.074,0.145,0.145,0.145,0.156,0.378,0.302,96.509,6.866,3.652,0.902,0.064,0.145,0.145,0.145,0.225,0.407,0.43,61.005,7.669,3.525,0.845,0.106,0.146,0.145,0.146,0.091,0.532,0.375,105.875,78.896,86.956,104.322,89.935,107.026,72.2,1009.936,693.929,772.776,997.819,797.579,1040.08,709.971,0.146,0.146,0.854,0.815,0.832,0.851,0.838,0.853,0.767,0.339,0.274,0.281,0.343,0.278,0.354,0.333,3408.425,2156.144,2438.901,3376.323,2517.471,3566.688,2431.598
469,8.838631997765026,1.13,71.948,16.856,5.472,0.763,0.179,0.142,0.143,0.143,0.12,0.426,0.404,94.424,13.701,5.664,0.83,0.12,0.142,0.144,0.143,0.206,0.293,0.385,73.624,15.081,5.442,0.782,0.16,0.142,0.142,0.142,0.13,0.303,0.396,71.931,16.371,5.636,0.766,0.174,0.142,0.142,0.143,0.121,0.398,0.43,80.208,15.959,5.302,0.79,0.157,0.143,0.142,0.142,0.15,0.379,0.379,71.375,16.851,5.578,0.761,0.18,0.143,0.144,0.143,0.118,0.429,0.419,49.115,12.396,6.704,0.72,0.182,0.143,0.143,0.143,0.068,0.096,0.611,94.276,113.789,94.147,93.938,101.469,93.804,68.215,1698.652,1906.101,1593.036,1675.236,1789.931,1694.887,1021.218,0.142,0.143,0.645,0.745,0.673,0.649,0.686,0.641,0.58,0.317,0.295,0.276,0.316,0.303,0.322,0.259,8428.581,9347.169,7729.123,8405.679,8678.496,8497.826,5171.223
471,8.872895201635192,2.06,207.21,10.666,3.91,0.934,0.048,0.145,0.145,0.145,0.249,0.436,0.451,175.203,8.827,3.427,0.935,0.047,0.145,0.145,0.146,0.178,0.305,0.343,183.786,9.665,3.441,0.933,0.049,0.145,0.146,0.146,0.196,0.359,0.354,207.195,10.364,3.9,0.936,0.047,0.145,0.145,0.146,0.249,0.411,0.45,184.115,10.098,3.55,0.931,0.051,0.145,0.145,0.146,0.196,0.392,0.377,207.492,10.755,3.988,0.934,0.048,0.145,0.146,0.145,0.249,0.443,0.468,144.63,9.519,3.994,0.915,0.06,0.145,0.145,0.146,0.121,0.342,0.462,221.786,187.456,196.891,221.459,197.763,222.235,158.142,3061.988,2177.124,2441.83,2995.978,2548.545,3102.055,1992.283,0.145,0.146,0.901,0.902,0.9,0.903,0.896,0.9,0.872,0.378,0.275,0.303,0.37,0.322,0.387,0.308,11925.436,7664.08,8750.136,11593.204,9345.565,12224.47,7648.285
472,9.2839966563652,5.47,21.05,5.534,1.85,0.74,0.195,0.143,0.143,0.143,0.513,0.411,0.375,19.621,5.705,1.72,0.725,0.211,0.143,0.143,0.143,0.446,0.436,0.313,19.943,5.365,1.637,0.74,0.199,0.143,0.143,0.143,0.459,0.385,0.285,20.831,5.611,1.885,0.735,0.198,0.145,0.143,0.143,0.501,0.421,0.396,20.416,5.359,1.593,0.746,0.196,0.143,0.143,0.143,0.485,0.389,0.261,21.004,5.61,1.903,0.737,0.197,0.143,0.143,0.143,0.509,0.421,0.404,20.191,6.218,1.71,0.718,0.221,0.143,0.143,0.143,0.466,0.485,0.333,28.434,27.046,26.945,28.327,27.367,28.517,28.119,165.675,155.503,148.421,166.714,150.453,168.479,170.712,0.143,0.143,0.61,0.588,0.61,0.603,0.619,0.605,0.577,0.433,0.398,0.376,0.439,0.378,0.445,0.428,409.613,375.088,350.487,415.32,352.071,421.257,413.55
473,8.903089986991944,4.09,88.748,6.03,0.995,0.927,0.063,0.141,0.142,0.142,0.172,0.429,0.328,98.083,5.892,0.738,0.937,0.056,0.142,0.141,0.142,0.211,0.416,0.18,94.96,5.714,0.748,0.936,0.056,0.142,0.141,0.142,0.196,0.387,0.184,89.208,6.04,0.99,0.927,0.063,0.141,0.141,0.141,0.173,0.432,0.325,93.171,5.844,0.778,0.934,0.059,0.141,0.141,0.142,0.189,0.406,0.196,89.193,6.079,1.035,0.926,0.063,0.142,0.141,0.141,0.173,0.437,0.355,92.025,6.451,0.963,0.925,0.065,0.141,0.141,0.143,0.186,0.505,0.291,95.774,104.713,101.422,96.239,99.793,96.307,99.438,629.5,654.602,617.898,633.16,621.535,640.832,688.419,0.141,0.141,0.89,0.905,0.904,0.89,0.9,0.889,0.888,0.309,0.269,0.256,0.31,0.264,0.322,0.327,1257.802,1185.7,1125.324,1262.916,1145.008,1298.402,1359.369
474,9.397940008672037,1.1,28.78,8.061,7.472,0.649,0.182,0.146,0.146,0.146,0.069,0.371,0.155,18.319,8.037,2.438,0.636,0.279,0.146,0.146,0.146,0.101,0.485,0.001,21.022,7.581,4.522,0.635,0.229,0.146,0.146,0.151,0.068,0.427,0.007,27.21,8.285,7.127,0.638,0.194,0.146,0.146,0.146,0.064,0.435,0.103,23.573,7.429,5.717,0.642,0.202,0.146,0.146,0.146,0.073,0.435,0.014,29.408,8.396,7.463,0.65,0.185,0.146,0.146,0.146,0.069,0.382,0.203,20.245,9.599,4.938,0.582,0.276,0.146,0.152,0.147,0.052,0.448,0.017,44.313,28.794,33.124,42.621,36.718,45.267,34.782,507.277,211.491,288.694,478.387,352.348,529.065,341.71,0.146,0.146,0.474,0.454,0.452,0.458,0.463,0.474,0.373,0.198,0.196,0.167,0.201,0.174,0.218,0.172,2285.104,599.235,1042.406,2127.566,1390.185,2417.182,1336.151
475,9.67778070526608,1.37,20.565,5.755,1.239,0.746,0.209,0.145,0.145,0.145,0.524,0.491,0.291,18.076,5.358,1.487,0.725,0.215,0.145,0.145,0.145,0.406,0.421,0.396,19.699,5.128,1.092,0.76,0.198,0.145,0.145,0.145,0.479,0.387,0.221,20.065,5.778,1.323,0.739,0.213,0.145,0.145,0.145,0.498,0.494,0.335,20.318,5.266,1.051,0.763,0.198,0.145,0.145,0.145,0.511,0.412,0.196,20.434,5.872,1.329,0.739,0.212,0.145,0.145,0.145,0.517,0.511,0.338,19.61,5.444,1.627,0.735,0.204,0.145,0.145,0.145,0.477,0.438,0.48,27.559,24.92,25.919,27.166,26.635,27.634,26.681,150.964,131.682,128.127,150.125,133.886,154.929,147.523,0.145,0.145,0.619,0.588,0.64,0.608,0.644,0.609,0.602,0.435,0.407,0.363,0.443,0.373,0.455,0.465,325.17,300.589,264.347,330.694,272.952,341.962,347.916
476,9.207608310501746,1.7,20.608,7.892,1.954,0.677,0.259,0.146,0.145,0.146,0.548,0.415,0.386,17.406,8.248,2.168,0.626,0.296,0.145,0.145,0.145,0.394,0.452,0.455,19.314,7.489,1.792,0.675,0.262,0.145,0.145,0.145,0.481,0.374,0.322,19.947,8.22,1.994,0.661,0.273,0.145,0.145,0.146,0.513,0.449,0.402,20.25,7.116,1.842,0.693,0.244,0.145,0.145,0.145,0.53,0.341,0.328,20.424,8.225,1.997,0.666,0.268,0.145,0.145,0.145,0.538,0.449,0.403,18.893,9.874,1.992,0.614,0.321,0.145,0.145,0.146,0.46,0.651,0.38,30.454,27.822,28.594,30.161,29.208,30.647,30.759,218.328,199.171,192.669,220.133,194.507,225.212,243.86,0.146,0.145,0.515,0.438,0.513,0.492,0.54,0.5,0.421,0.45,0.433,0.392,0.455,0.4,0.463,0.497,566.614,538.2,480.476,577.291,489.176,591.394,646.283
477,9.142667503568731,8.81,247.421,11.559,0.961,0.952,0.044,0.145,0.145,0.145,0.291,0.431,0.351,279.938,11.557,0.832,0.958,0.04,0.145,0.145,0.145,0.373,0.445,0.263,262.178,11.548,0.765,0.955,0.042,0.145,0.145,0.145,0.327,0.439,0.223,246.034,11.648,0.996,0.951,0.045,0.145,0.145,0.145,0.288,0.44,0.383,269.732,11.334,0.75,0.957,0.04,0.145,0.145,0.146,0.346,0.422,0.209,243.113,11.671,1.026,0.95,0.046,0.145,0.146,0.145,0.281,0.439,0.406,211.701,13.739,1.119,0.934,0.061,0.145,0.145,0.145,0.213,0.619,0.458,259.941,292.326,274.491,258.678,281.817,255.811,226.558,3108.8,3477.705,3236.88,3122.456,3268.166,3098.94,3160.658,0.145,0.145,0.928,0.936,0.933,0.927,0.936,0.926,0.902,0.358,0.361,0.33,0.37,0.326,0.375,0.43,6117.469,6460.812,5826.643,6234.505,5844.399,6267.267,6640.593
478,9.318758762624412,6.57,450.741,84.914,6.999,0.831,0.156,0.139,0.139,0.139,0.482,0.158,0.38,389.685,93.135,5.91,0.797,0.191,0.139,0.139,0.139,0.361,0.191,0.269,428.004,87.226,6.281,0.821,0.167,0.139,0.139,0.139,0.434,0.167,0.305,442.164,86.69,6.959,0.825,0.162,0.139,0.139,0.139,0.464,0.165,0.376,438.819,83.5,6.385,0.83,0.158,0.139,0.139,0.139,0.456,0.153,0.314,447.196,87.17,7.091,0.826,0.161,0.139,0.139,0.139,0.475,0.167,0.39,349.331,80.17,6.272,0.802,0.184,0.139,0.139,0.139,0.29,0.142,0.252,542.654,488.729,521.511,535.813,528.703,541.457,435.772,42023.231,39146.553,40569.357,42011.246,39976.037,42771.287,30699.41,0.139,0.139,0.746,0.696,0.731,0.738,0.745,0.739,0.702,0.34,0.274,0.302,0.335,0.308,0.344,0.228,310438.49,254112.869,275576.315,309283.326,274447.157,319726.626,206776.622
479,9.193820026016112,7.51,9.064,8.489,4.058,0.419,0.393,0.141,0.14,0.14,0.349,0.364,0.455,9.279,8.574,3.322,0.438,0.405,0.14,0.141,0.143,0.463,0.306,0.301,8.905,8.504,3.43,0.427,0.408,0.141,0.14,0.14,0.34,0.365,0.324,9.016,8.374,4.063,0.42,0.39,0.14,0.14,0.14,0.343,0.354,0.453,9.06,8.883,3.47,0.423,0.415,0.141,0.143,0.14,0.489,0.35,0.334,9.121,8.35,4.163,0.422,0.386,0.14,0.14,0.141,0.35,0.353,0.477,10.264,7.928,3.634,0.47,0.363,0.14,0.14,0.14,0.451,0.375,0.335,21.611,21.175,20.838,21.454,21.413,21.634,21.826,148.176,138.862,135.434,146.166,142.743,148.9,147.49,0.14,0.141,0.218,0.265,0.253,0.216,0.257,0.211,0.25,0.389,0.357,0.343,0.383,0.391,0.393,0.387,482.029,424.301,416.002,474.403,443.425,487.621,465.051
480,9.2518119729938,7.97,12.542,6.25,3.484,0.563,0.281,0.139,0.139,0.139,0.564,0.565,0.44,11.376,6.616,3.651,0.526,0.306,0.139,0.139,0.139,0.481,0.561,0.432,11.684,6.238,3.303,0.55,0.294,0.14,0.139,0.139,0.486,0.523,0.403,12.522,6.25,3.54,0.561,0.28,0.139,0.14,0.139,0.569,0.572,0.453,11.734,6.341,3.346,0.548,0.296,0.14,0.14,0.139,0.485,0.526,0.407,12.748,6.233,3.51,0.567,0.277,0.142,0.14,0.139,0.585,0.571,0.439,13.177,6.671,3.25,0.57,0.289,0.139,0.139,0.139,0.658,0.619,0.37,22.276,21.643,21.225,22.312,21.421,22.492,23.098,143.865,140.948,132.075,144.711,134.879,146.094,152.407,0.139,0.139,0.345,0.288,0.326,0.342,0.322,0.35,0.356,0.523,0.491,0.471,0.531,0.473,0.532,0.549,439.267,437.371,394.02,444.066,405.245,447.53,461.18
481,9.301029995663981,8.31,18.005,4.869,3.802,0.675,0.183,0.142,0.142,0.144,0.548,0.373,0.348,16.034,5.362,2.76,0.664,0.222,0.142,0.142,0.142,0.433,0.452,0.169,16.934,4.88,3.16,0.678,0.195,0.142,0.142,0.142,0.482,0.375,0.227,17.572,4.991,3.698,0.669,0.19,0.142,0.142,0.142,0.521,0.394,0.329,17.714,4.809,3.319,0.685,0.186,0.142,0.142,0.142,0.531,0.369,0.257,17.961,4.92,3.839,0.672,0.184,0.142,0.142,0.142,0.545,0.383,0.359,16.722,5.568,3.007,0.661,0.22,0.142,0.142,0.142,0.469,0.473,0.204,26.676,24.156,24.974,26.261,25.842,26.721,25.298,174.634,145.023,151.577,171.15,159.932,176.226,160.144,0.142,0.142,0.512,0.496,0.517,0.504,0.528,0.508,0.492,0.423,0.351,0.361,0.415,0.386,0.429,0.382,534.614,406.445,437.701,521.766,468.475,542.25,465.444
482,9.508638306165727,6.38,19.708,5.886,3.766,0.671,0.2,0.14,0.14,0.14,0.493,0.391,0.439,18.146,5.866,3.183,0.667,0.216,0.14,0.14,0.14,0.443,0.37,0.286,19.244,5.532,3.416,0.683,0.196,0.14,0.14,0.14,0.477,0.332,0.336,19.274,5.89,3.684,0.668,0.204,0.14,0.142,0.14,0.472,0.397,0.425,19.85,5.751,3.529,0.681,0.197,0.142,0.14,0.14,0.509,0.354,0.35,19.564,5.925,3.772,0.669,0.202,0.14,0.14,0.14,0.484,0.404,0.448,19.718,5.828,3.476,0.679,0.201,0.14,0.14,0.14,0.487,0.36,0.356,29.36,27.195,28.191,28.849,29.131,29.261,29.022,212.38,182.866,191.079,206.243,204.512,212.067,203.703,0.14,0.14,0.507,0.501,0.524,0.502,0.522,0.503,0.519,0.441,0.366,0.382,0.432,0.404,0.445,0.401,678.556,548.834,582.883,653.368,636.537,678.606,632.12
483,9.397940008672037,1.72,185.092,14.838,1.711,0.918,0.074,0.138,0.138,0.138,0.167,0.487,0.336,201.074,14.661,1.399,0.926,0.068,0.138,0.138,0.138,0.198,0.484,0.223,203.949,14.314,1.444,0.928,0.065,0.138,0.138,0.138,0.203,0.455,0.236,184.092,14.687,1.711,0.918,0.073,0.138,0.138,0.138,0.165,0.479,0.336,201.881,14.92,1.465,0.925,0.068,0.138,0.138,0.138,0.199,0.494,0.243,182.654,14.734,1.758,0.917,0.074,0.138,0.138,0.14,0.163,0.481,0.356,224.337,14.587,1.559,0.933,0.061,0.138,0.138,0.138,0.246,0.475,0.278,201.642,217.134,219.707,200.49,218.267,199.146,240.483,3088.579,3249.751,3234.436,3043.779,3329.792,3038.182,3644.921,0.138,0.138,0.877,0.889,0.892,0.877,0.887,0.876,0.899,0.33,0.302,0.298,0.327,0.312,0.333,0.333,7990.157,7591.827,7668.706,7869.276,7961.402,7968.621,8987.414
484,9.508638306165727,1.31,21.467,6.566,2.119,0.712,0.218,0.142,0.142,0.142,0.567,0.404,0.423,19.149,6.792,2.397,0.676,0.24,0.142,0.142,0.142,0.457,0.432,0.554,20.064,6.275,1.968,0.709,0.222,0.142,0.142,0.142,0.495,0.37,0.362,21.131,6.783,2.196,0.702,0.225,0.142,0.142,0.142,0.551,0.43,0.459,20.664,6.026,1.937,0.722,0.211,0.142,0.142,0.142,0.525,0.346,0.33,21.425,6.823,2.181,0.704,0.224,0.142,0.142,0.142,0.566,0.435,0.452,19.494,8.869,2.157,0.639,0.291,0.142,0.142,0.142,0.47,0.739,0.413,30.152,28.339,28.307,30.11,28.628,30.429,30.52,200.338,192.256,177.738,204.63,176.23,207.793,234.072,0.142,0.142,0.568,0.514,0.563,0.553,0.583,0.556,0.458,0.465,0.481,0.409,0.48,0.4,0.484,0.541,529.104,532.417,453.805,549.533,446.061,557.041,637.516
485,9.167491087293763,5.34,14.626,5.91,1.441,0.666,0.269,0.149,0.149,0.149,0.49,0.365,0.267,10.671,7.03,1.717,0.55,0.362,0.149,0.149,0.149,0.261,0.509,0.327,12.534,6.103,1.292,0.629,0.306,0.149,0.15,0.149,0.359,0.383,0.201,14.062,5.914,1.594,0.652,0.274,0.149,0.149,0.149,0.453,0.365,0.326,13.29,6.388,1.142,0.638,0.307,0.149,0.149,0.149,0.404,0.42,0.157,14.651,5.85,1.583,0.663,0.265,0.149,0.149,0.149,0.492,0.358,0.327,11.698,5.931,2.176,0.591,0.299,0.149,0.149,0.15,0.318,0.356,0.638,21.977,19.419,19.929,21.57,20.82,22.085,19.805,116.032,105.416,100.573,115.011,107.38,118.167,107.737,0.149,0.149,0.498,0.367,0.443,0.478,0.457,0.495,0.386,0.374,0.366,0.315,0.381,0.327,0.392,0.438,262.566,253.644,219.356,269.168,225.193,275.93,278.499
486,9.022276394711152,6.34,14.976,5.891,2.159,0.65,0.256,0.146,0.146,0.146,0.53,0.356,0.355,11.386,7.046,2.162,0.553,0.342,0.146,0.146,0.146,0.309,0.503,0.353,13.107,6.149,1.866,0.621,0.291,0.146,0.146,0.146,0.405,0.382,0.265,14.455,5.886,2.265,0.639,0.26,0.146,0.146,0.147,0.495,0.355,0.394,13.843,6.444,1.774,0.627,0.292,0.146,0.146,0.146,0.453,0.422,0.233,15.01,5.806,2.29,0.65,0.251,0.146,0.147,0.146,0.532,0.346,0.401,12.468,6.14,2.55,0.589,0.29,0.146,0.147,0.147,0.365,0.36,0.501,23.026,20.594,21.122,22.606,22.06,23.106,21.158,133.284,120.065,116.528,131.156,125.184,134.822,124.01,0.146,0.146,0.476,0.343,0.431,0.459,0.441,0.474,0.384,0.414,0.388,0.35,0.415,0.369,0.426,0.409,346.816,314.068,288.03,346.456,305.474,357.517,340.41
487,9.387216143280265,3.3,204.306,93.349,6.543,0.672,0.307,0.14,0.14,0.14,0.62,0.157,0.332,172.067,68.506,6.668,0.696,0.277,0.14,0.14,0.14,0.448,0.07,0.309,185.864,70.564,6.575,0.707,0.268,0.14,0.14,0.14,0.519,0.076,0.315,201.055,93.313,6.44,0.668,0.31,0.14,0.14,0.14,0.6,0.157,0.319,190.617,73.315,6.849,0.704,0.271,0.14,0.14,0.14,0.545,0.084,0.355,205.799,97.835,6.494,0.664,0.315,0.14,0.14,0.14,0.63,0.18,0.327,177.705,104.053,7.168,0.615,0.36,0.14,0.14,0.14,0.474,0.245,0.372,304.198,247.242,263.002,300.807,270.781,310.128,288.926,21019.335,13391.87,14801.212,20656.601,15782.801,22106.311,20510.287,0.14,0.14,0.507,0.544,0.56,0.503,0.556,0.495,0.463,0.37,0.276,0.304,0.359,0.328,0.379,0.364,146107.98,92241.168,101291.027,141772.407,111771.876,153177.265,153333.225
488,9.67778070526608,6.4,412.069,8.184,1.954,0.976,0.019,0.144,0.145,0.145,0.881,0.418,0.397,390.957,8.783,2.095,0.973,0.022,0.144,0.144,0.144,0.793,0.485,0.461,400.177,7.919,1.846,0.976,0.019,0.144,0.144,0.147,0.831,0.389,0.353,410.397,8.557,1.959,0.975,0.02,0.144,0.144,0.144,0.873,0.46,0.4,401.787,7.419,1.92,0.977,0.018,0.144,0.144,0.144,0.838,0.339,0.379,413.229,8.567,1.962,0.975,0.02,0.144,0.144,0.145,0.886,0.46,0.4,392.807,10.693,1.965,0.969,0.026,0.144,0.145,0.145,0.8,0.727,0.41,422.207,401.834,409.942,420.913,411.126,423.759,405.464,4193.682,4270.965,3922.426,4332.561,3766.394,4368.04,4993.022,0.145,0.144,0.964,0.959,0.964,0.963,0.966,0.963,0.953,0.565,0.58,0.524,0.578,0.518,0.582,0.646,11205.544,11864.779,10181.873,11633.651,9899.761,11739.254,13650.456
489,9.602059991327963,5.04,22.017,5.364,1.35,0.766,0.187,0.144,0.145,0.144,0.531,0.498,0.403,19.892,4.992,1.438,0.756,0.19,0.144,0.145,0.144,0.434,0.427,0.44,21.027,4.83,1.167,0.778,0.179,0.144,0.145,0.147,0.483,0.401,0.296,21.675,5.344,1.415,0.762,0.188,0.147,0.145,0.145,0.514,0.495,0.451,21.473,5.012,1.133,0.777,0.181,0.144,0.145,0.145,0.505,0.433,0.266,21.942,5.439,1.427,0.762,0.189,0.144,0.144,0.144,0.527,0.514,0.454,21.723,4.799,1.685,0.77,0.17,0.144,0.144,0.145,0.519,0.397,0.635,28.732,26.322,27.024,28.434,27.618,28.809,28.207,155.079,135.088,131.737,154.067,137.632,158.437,148.943,0.145,0.145,0.649,0.634,0.667,0.643,0.666,0.642,0.655,0.477,0.434,0.393,0.487,0.401,0.498,0.517,343.275,304.22,277.269,346.405,287.174,357.613,352.828
490,9.67778070526608,4.7,53.033,14.498,2.146,0.761,0.208,0.144,0.144,0.144,0.092,0.311,0.277,83.795,15.648,2.215,0.824,0.154,0.144,0.144,0.145,0.193,0.451,0.304,52.261,14.485,1.863,0.762,0.211,0.144,0.144,0.145,0.087,0.352,0.209,54.681,14.711,2.288,0.763,0.205,0.144,0.145,0.144,0.095,0.367,0.318,58.44,15.071,1.726,0.777,0.2,0.145,0.144,0.144,0.105,0.436,0.179,53.794,14.585,2.31,0.761,0.206,0.144,0.144,0.144,0.094,0.335,0.322,38.279,11.611,2.761,0.727,0.221,0.144,0.144,0.144,0.075,0.045,0.215,69.678,101.658,68.608,71.679,75.237,70.689,52.65,913.826,1531.436,881.316,963.163,1007.641,942.561,582.182,0.144,0.145,0.642,0.736,0.643,0.644,0.665,0.641,0.591,0.227,0.316,0.216,0.26,0.24,0.25,0.112,2633.795,4537.093,2359.881,2875.157,2603.179,2825.895,1861.78
