mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
468,8.939302159646388,7.05,330.739,8.694,4.095,0.963,0.025,0.145,0.145,0.145,0.859,0.448,0.519,314.738,8.246,2.98,0.966,0.025,0.145,0.145,0.145,0.778,0.414,0.248,321.412,7.907,3.32,0.966,0.024,0.145,0.145,0.146,0.812,0.377,0.318,328.888,8.876,3.921,0.963,0.026,0.145,0.145,0.145,0.85,0.469,0.474,324.015,7.633,3.695,0.966,0.023,0.145,0.145,0.146,0.825,0.348,0.395,330.321,9.002,4.112,0.962,0.026,0.145,0.145,0.145,0.857,0.481,0.525,307.149,9.741,3.153,0.96,0.03,0.145,0.146,0.145,0.741,0.562,0.298,343.528,325.964,332.639,341.685,335.343,343.434,320.042,4265.304,3557.777,3634.684,4243.66,3698.809,4368.7,3990.886,0.145,0.145,0.944,0.948,0.949,0.944,0.949,0.943,0.94,0.609,0.48,0.502,0.598,0.523,0.621,0.533,16383.43,11617.347,12404.982,16032.608,13173.413,16938.768,13743.534
469,8.838631997765026,5.65,289.285,7.23,5.493,0.958,0.024,0.142,0.142,0.143,0.981,0.339,0.544,290.399,7.743,5.699,0.956,0.025,0.142,0.142,0.142,0.989,0.403,0.531,292.254,6.641,5.458,0.96,0.022,0.143,0.144,0.144,1.001,0.285,0.52,289.006,7.669,5.485,0.956,0.025,0.143,0.143,0.142,0.979,0.372,0.527,291.81,6.32,5.388,0.961,0.021,0.142,0.142,0.143,0.998,0.382,0.402,288.623,7.632,5.535,0.956,0.025,0.142,0.144,0.142,0.976,0.368,0.544,285.272,9.692,5.726,0.949,0.032,0.143,0.144,0.142,0.954,0.635,0.533,302.008,303.842,304.354,302.16,303.517,301.79,300.69,3720.382,3947.865,3572.381,3843.57,3450.535,3842.344,4453.772,0.142,0.142,0.937,0.934,0.94,0.935,0.942,0.935,0.923,0.621,0.641,0.602,0.626,0.594,0.63,0.707,15511.697,17067.544,14470.886,16302.22,13690.693,16335.21,20585.622
471,8.872895201635192,3.05,216.715,8.816,2.309,0.951,0.039,0.145,0.145,0.145,0.802,0.491,0.401,200.651,7.884,2.386,0.951,0.037,0.145,0.145,0.145,0.688,0.356,0.413,206.102,8.256,2.013,0.953,0.038,0.145,0.145,0.145,0.726,0.42,0.299,214.614,8.678,2.354,0.951,0.038,0.145,0.145,0.145,0.787,0.474,0.413,209.894,8.584,2.038,0.952,0.039,0.145,0.146,0.145,0.753,0.455,0.3,216.806,8.867,2.403,0.951,0.039,0.145,0.145,0.145,0.803,0.498,0.431,186.274,9.789,2.569,0.938,0.049,0.145,0.146,0.145,0.593,0.597,0.433,227.84,210.921,216.372,225.646,220.516,228.076,198.632,2431.304,2079.561,2133.279,2388.019,2247.027,2464.658,2327.166,0.145,0.145,0.927,0.927,0.929,0.927,0.928,0.926,0.907,0.565,0.486,0.482,0.558,0.503,0.577,0.541,7071.249,6065.352,5775.892,6997.363,6140.007,7312.084,7210.893
472,9.2839966563652,9.31,21.666,6.399,1.782,0.726,0.214,0.143,0.145,0.143,0.519,0.395,0.326,20.351,6.924,1.425,0.709,0.241,0.143,0.143,0.143,0.457,0.464,0.211,20.528,6.281,1.467,0.726,0.222,0.143,0.143,0.143,0.466,0.381,0.219,21.457,6.608,1.785,0.719,0.221,0.143,0.143,0.148,0.507,0.421,0.33,21.047,6.064,1.469,0.736,0.212,0.143,0.143,0.143,0.492,0.356,0.216,21.611,6.589,1.817,0.72,0.22,0.143,0.143,0.143,0.515,0.419,0.339,20.467,8.053,1.459,0.683,0.269,0.143,0.143,0.143,0.461,0.591,0.221,29.846,28.7,28.276,29.85,28.579,30.017,29.979,188.645,179.783,168.264,191.893,167.45,193.629,206.438,0.144,0.143,0.589,0.564,0.589,0.578,0.605,0.58,0.524,0.413,0.377,0.355,0.419,0.355,0.424,0.424,465.561,409.27,385.658,474.862,383.505,482.356,476.91
473,8.903089986991944,8.99,279.679,114.845,7.409,0.696,0.286,0.141,0.141,0.142,0.62,0.512,0.329,258.977,88.562,7.703,0.729,0.249,0.141,0.141,0.141,0.607,0.262,0.324,263.902,98.719,7.53,0.713,0.267,0.141,0.141,0.142,0.607,0.343,0.331,278.879,112.858,7.324,0.699,0.283,0.141,0.141,0.142,0.622,0.491,0.32,265.819,102.401,7.849,0.707,0.272,0.141,0.141,0.142,0.604,0.378,0.362,280.843,115.942,7.337,0.695,0.287,0.141,0.142,0.143,0.627,0.52,0.323,265.423,87.499,8.459,0.734,0.242,0.141,0.141,0.141,0.618,0.267,0.412,401.933,355.242,370.15,399.061,376.069,404.123,361.382,35042.93,25612.621,28782.429,34342.966,30110.252,35472.907,26209.802,0.141,0.141,0.544,0.594,0.569,0.548,0.56,0.542,0.602,0.487,0.398,0.427,0.477,0.448,0.49,0.432,273433.123,202650.082,225315.906,265262.804,244138.163,274786.199,223033.246
474,9.397940008672037,1.1,28.78,8.061,7.472,0.649,0.182,0.146,0.146,0.146,0.069,0.371,0.155,18.319,8.037,2.438,0.636,0.279,0.146,0.146,0.146,0.101,0.485,0.001,21.022,7.581,4.522,0.635,0.229,0.146,0.146,0.151,0.068,0.427,0.007,27.21,8.285,7.127,0.638,0.194,0.146,0.146,0.146,0.064,0.435,0.103,23.573,7.429,5.717,0.642,0.202,0.146,0.146,0.146,0.073,0.435,0.014,29.408,8.396,7.463,0.65,0.185,0.146,0.146,0.146,0.069,0.382,0.203,20.245,9.599,4.938,0.582,0.276,0.146,0.152,0.147,0.052,0.448,0.017,44.313,28.794,33.124,42.621,36.718,45.267,34.782,507.277,211.491,288.694,478.387,352.348,529.065,341.71,0.146,0.146,0.474,0.454,0.452,0.458,0.463,0.474,0.373,0.198,0.196,0.167,0.201,0.174,0.218,0.172,2285.104,599.235,1042.406,2127.566,1390.185,2417.182,1336.151
475,9.67778070526608,3.01,260.976,16.823,6.028,0.919,0.059,0.145,0.145,0.148,0.565,0.486,0.399,243.731,14.439,5.714,0.924,0.055,0.145,0.145,0.145,0.493,0.362,0.351,249.214,15.727,5.488,0.922,0.058,0.145,0.145,0.145,0.515,0.422,0.328,261.586,16.535,5.914,0.921,0.058,0.145,0.145,0.145,0.568,0.473,0.38,248.762,16.041,5.876,0.919,0.059,0.145,0.145,0.145,0.513,0.434,0.384,262.873,16.899,6.023,0.92,0.059,0.145,0.145,0.145,0.573,0.494,0.395,254.567,16.35,4.976,0.923,0.059,0.145,0.145,0.145,0.538,0.456,0.256,283.828,263.884,270.429,284.035,270.68,285.794,275.894,6065.041,4994.403,5373.417,5970.147,5546.456,6127.1,5510.443,0.146,0.145,0.879,0.885,0.882,0.881,0.879,0.88,0.884,0.483,0.402,0.422,0.474,0.444,0.487,0.417,32815.053,25367.182,27154.457,31835.444,29264.938,33166.011,26499.288
476,9.207608310501746,8.54,196.144,20.038,1.877,0.9,0.092,0.145,0.145,0.145,0.366,0.487,0.264,182.357,17.299,2.608,0.902,0.086,0.145,0.146,0.145,0.316,0.388,0.488,192.525,19.123,1.787,0.902,0.09,0.145,0.145,0.145,0.352,0.463,0.235,193.588,19.562,2.053,0.9,0.091,0.145,0.145,0.145,0.356,0.469,0.317,193.745,19.665,1.7,0.901,0.091,0.145,0.146,0.148,0.357,0.483,0.212,196.71,19.898,2.02,0.9,0.091,0.145,0.145,0.146,0.368,0.479,0.307,163.79,15.694,3.088,0.897,0.086,0.145,0.145,0.145,0.255,0.298,0.731,218.058,202.264,213.435,215.204,215.11,218.629,182.571,4335.919,3675.388,4060.034,4224.74,4172.842,4351.798,3124.73,0.145,0.146,0.849,0.852,0.853,0.849,0.851,0.85,0.846,0.372,0.397,0.35,0.381,0.351,0.385,0.428,11929.104,12105.233,10854.096,12216.594,10864.77,12477.544,11244.447
477,9.142667503568731,4.88,21.185,6.221,1.222,0.74,0.217,0.145,0.146,0.146,0.493,0.418,0.352,19.022,6.402,1.223,0.714,0.24,0.145,0.146,0.146,0.399,0.448,0.341,20.378,5.971,1.017,0.745,0.218,0.145,0.146,0.145,0.456,0.389,0.237,20.633,6.357,1.252,0.731,0.225,0.146,0.146,0.145,0.468,0.437,0.374,21.188,5.872,1.037,0.754,0.209,0.146,0.146,0.145,0.494,0.376,0.236,21.013,6.352,1.279,0.734,0.222,0.146,0.146,0.145,0.485,0.436,0.388,20.82,6.891,1.304,0.718,0.238,0.145,0.145,0.145,0.477,0.513,0.413,28.628,26.647,27.367,28.242,28.097,28.644,29.015,165.279,152.864,148.487,164.958,152.481,168.487,179.606,0.146,0.146,0.61,0.571,0.617,0.596,0.631,0.6,0.576,0.421,0.396,0.361,0.426,0.369,0.437,0.468,354.961,328.404,299.655,357.464,309.626,367.896,395.71
478,9.318758762624412,4.72,259.416,88.537,7.983,0.729,0.249,0.139,0.139,0.139,0.659,0.22,0.362,219.588,63.402,7.334,0.756,0.218,0.139,0.139,0.139,0.485,0.095,0.308,241.725,79.018,7.474,0.736,0.241,0.139,0.139,0.139,0.577,0.166,0.32,252.732,84.314,7.927,0.733,0.244,0.139,0.139,0.139,0.628,0.195,0.356,251.958,85.198,7.605,0.731,0.247,0.139,0.139,0.139,0.624,0.199,0.332,257.973,87.215,8.05,0.73,0.247,0.139,0.139,0.139,0.653,0.212,0.366,213.052,59.618,8.252,0.758,0.212,0.139,0.139,0.139,0.456,0.084,0.383,355.936,290.324,328.217,344.973,344.761,353.238,280.923,25745.764,15997.771,21497.765,23980.608,24030.479,25277.931,14951.893,0.139,0.139,0.593,0.635,0.605,0.599,0.596,0.595,0.638,0.414,0.296,0.354,0.393,0.385,0.41,0.308,209462.983,118395.466,164575.84,193239.37,187635.365,206753.191,120047.196
479,9.193820026016112,3.32,194.79,9.979,3.919,0.933,0.048,0.14,0.14,0.14,0.457,0.452,0.382,149.811,9.173,4.468,0.917,0.056,0.14,0.141,0.141,0.271,0.394,0.453,172.422,9.079,3.778,0.931,0.049,0.14,0.141,0.14,0.358,0.384,0.319,189.512,9.997,4.117,0.931,0.049,0.14,0.141,0.14,0.433,0.453,0.426,180.671,9.193,3.533,0.934,0.048,0.14,0.14,0.141,0.394,0.396,0.272,194.164,10.202,4.078,0.931,0.049,0.14,0.14,0.141,0.455,0.471,0.42,137.254,9.407,5.239,0.904,0.062,0.14,0.141,0.14,0.227,0.36,0.677,208.688,163.452,185.279,203.626,193.397,208.444,151.9,2746.314,2084.575,2251.097,2715.801,2331.694,2814.346,2059.416,0.14,0.141,0.9,0.875,0.896,0.896,0.901,0.897,0.855,0.431,0.373,0.354,0.438,0.354,0.448,0.421,10572.526,8388.018,8350.046,10718.415,8392.704,11101.046,8975.072
480,9.2518119729938,5.44,392.115,12.673,3.61,0.96,0.031,0.139,0.139,0.139,0.584,0.552,0.428,416.685,11.891,3.527,0.964,0.028,0.139,0.139,0.139,0.66,0.483,0.419,407.221,12.144,3.364,0.963,0.029,0.139,0.139,0.142,0.63,0.507,0.369,391.532,12.43,3.678,0.96,0.03,0.139,0.139,0.139,0.582,0.532,0.447,409.423,12.68,3.29,0.962,0.03,0.139,0.139,0.139,0.637,0.551,0.351,388.936,12.591,3.693,0.96,0.031,0.139,0.142,0.14,0.574,0.545,0.448,373.598,11.963,3.912,0.959,0.031,0.139,0.139,0.144,0.53,0.491,0.475,408.398,432.102,422.729,407.641,425.393,405.219,389.473,6430.689,6466.236,6356.037,6352.817,6580.127,6379.739,5977.765,0.139,0.139,0.94,0.946,0.945,0.941,0.944,0.94,0.939,0.522,0.521,0.502,0.52,0.513,0.522,0.499,24779.138,24373.407,23416.314,24663.104,24084.007,24868.668,23852.257
481,9.301029995663981,3.07,260.583,10.769,4.215,0.946,0.039,0.142,0.142,0.142,0.597,0.36,0.368,317.009,9.735,3.684,0.959,0.029,0.142,0.142,0.142,0.884,0.31,0.265,286.853,10.473,3.618,0.953,0.035,0.142,0.143,0.142,0.724,0.351,0.265,269.657,10.594,4.227,0.948,0.037,0.142,0.142,0.142,0.639,0.351,0.366,273.864,10.633,3.684,0.95,0.037,0.142,0.142,0.142,0.659,0.359,0.277,261.005,10.784,4.32,0.945,0.039,0.142,0.142,0.142,0.599,0.362,0.385,308.568,9.557,4.019,0.958,0.03,0.142,0.142,0.142,0.839,0.299,0.289,275.567,330.428,300.944,284.479,288.181,276.109,322.144,3949.842,4289.842,4079.68,4041.545,3960.075,3988.737,4227.681,0.142,0.142,0.918,0.939,0.93,0.922,0.925,0.918,0.937,0.441,0.486,0.447,0.452,0.432,0.449,0.476,16052.768,15990.022,15248.043,16402.627,14976.253,16424.083,16402.84
482,9.508638306165727,6.42,16.436,6.354,4.486,0.603,0.233,0.14,0.14,0.14,0.494,0.412,0.459,14.86,6.713,4.066,0.58,0.262,0.14,0.142,0.14,0.436,0.397,0.315,15.993,6.071,4.167,0.61,0.231,0.14,0.14,0.14,0.476,0.337,0.368,16.092,6.336,4.439,0.599,0.236,0.14,0.14,0.14,0.476,0.414,0.449,16.386,6.386,4.284,0.606,0.236,0.14,0.14,0.14,0.502,0.366,0.379,16.346,6.368,4.49,0.601,0.234,0.14,0.14,0.14,0.487,0.428,0.457,16.203,6.075,4.345,0.609,0.228,0.142,0.14,0.14,0.467,0.324,0.405,27.276,25.638,26.232,26.867,27.056,27.204,26.622,206.677,187.459,189.055,201.521,202.189,206.07,195.222,0.14,0.141,0.404,0.369,0.415,0.398,0.408,0.401,0.413,0.455,0.383,0.394,0.446,0.415,0.458,0.398,702.479,618.654,619.954,681.004,677.488,700.617,649.51
483,9.397940008672037,1.84,410.192,36.123,7.897,0.903,0.08,0.138,0.138,0.138,0.635,0.048,0.456,488.262,13.151,7.734,0.959,0.026,0.138,0.138,0.144,0.9,0.01,0.042,447.575,20.104,7.978,0.941,0.042,0.138,0.138,0.138,0.756,0.016,0.372,419.032,34.019,7.826,0.909,0.074,0.138,0.138,0.138,0.663,0.042,0.449,436.219,24.392,8.335,0.93,0.052,0.138,0.138,0.138,0.719,0.022,0.488,410.212,37.644,7.796,0.9,0.083,0.138,0.14,0.138,0.635,0.052,0.443,494.743,24.568,7.625,0.939,0.047,0.138,0.138,0.138,0.924,0.023,0.426,454.212,509.147,475.657,460.876,468.946,455.652,526.937,18341.921,10298.801,12729.141,17800.386,14479.501,18933.597,16114.916,0.138,0.14,0.855,0.938,0.911,0.864,0.895,0.85,0.908,0.379,0.317,0.381,0.385,0.409,0.377,0.457,135806.191,60466.774,84989.976,129816.057,103636.988,139778.538,109327.346
484,9.508638306165727,7.32,140.431,7.154,2.747,0.934,0.048,0.142,0.142,0.142,0.127,0.396,0.394,132.309,7.212,2.517,0.932,0.051,0.142,0.142,0.142,0.113,0.415,0.347,150.983,6.852,2.34,0.943,0.043,0.142,0.142,0.142,0.146,0.348,0.281,134.979,7.176,2.835,0.931,0.049,0.142,0.142,0.142,0.117,0.411,0.431,157.178,6.866,2.246,0.945,0.041,0.142,0.142,0.142,0.158,0.334,0.249,134.469,7.283,2.894,0.93,0.05,0.142,0.142,0.144,0.117,0.422,0.445,117.28,7.882,3.553,0.911,0.061,0.142,0.142,0.142,0.09,0.503,0.693,150.332,142.038,160.175,144.989,166.289,144.646,128.715,1410.103,1305.397,1403.887,1371.521,1447.572,1389.564,1369.118,0.142,0.142,0.901,0.897,0.914,0.896,0.918,0.894,0.867,0.306,0.292,0.258,0.32,0.247,0.328,0.429,4320.544,3849.067,3984.863,4262.02,4037.658,4368.382,4782.405
485,9.167491087293763,4.42,337.23,263.564,2.474,0.559,0.437,0.149,0.15,0.149,0.654,0.412,0.324,340.36,245.088,2.821,0.579,0.417,0.149,0.149,0.156,0.666,0.356,0.428,349.122,251.659,2.258,0.579,0.417,0.149,0.149,0.149,0.631,0.363,0.273,336.865,260.84,2.706,0.561,0.434,0.149,0.149,0.149,0.675,0.408,0.388,346.048,254.735,1.982,0.574,0.423,0.149,0.149,0.149,0.614,0.37,0.209,336.08,265.454,2.683,0.556,0.439,0.149,0.149,0.149,0.67,0.422,0.382,327.148,252.069,2.401,0.562,0.433,0.149,0.149,0.149,0.638,0.382,0.236,603.268,588.268,603.038,600.411,602.765,604.216,581.618,90367.908,85069.443,89216.1,89485.057,89341.158,90827.326,83854.494,0.15,0.152,0.494,0.493,0.494,0.493,0.495,0.493,0.494,0.463,0.484,0.422,0.491,0.398,0.491,0.419,310847.346,320972.587,288205.158,327814.605,264625.133,330760.736,282425.245
486,9.022276394711152,8.85,281.457,9.292,2.33,0.96,0.032,0.146,0.146,0.146,0.867,0.387,0.331,268.727,8.908,2.621,0.959,0.032,0.146,0.146,0.146,0.791,0.352,0.419,273.416,9.002,2.078,0.961,0.032,0.146,0.147,0.146,0.818,0.362,0.262,280.361,9.058,2.476,0.96,0.031,0.146,0.146,0.147,0.86,0.368,0.378,274.744,9.539,1.963,0.96,0.033,0.146,0.146,0.146,0.826,0.406,0.222,282.428,9.184,2.48,0.96,0.031,0.146,0.146,0.146,0.873,0.379,0.378,253.214,9.853,3.098,0.951,0.037,0.146,0.146,0.146,0.702,0.431,0.568,293.079,280.256,284.496,291.895,286.246,294.091,266.165,3292.717,3121.503,3048.28,3256.133,3178.891,3316.792,3309.925,0.146,0.146,0.941,0.938,0.942,0.941,0.94,0.941,0.927,0.528,0.521,0.481,0.535,0.485,0.543,0.567,9679.358,9676.253,8447.814,9836.316,8609.551,10042.196,11305.864
487,9.387216143280265,7.34,215.372,23.441,6.881,0.877,0.095,0.14,0.14,0.14,0.37,0.588,0.328,239.488,19.341,6.517,0.903,0.073,0.14,0.14,0.14,0.458,0.401,0.277,217.425,21.337,6.673,0.886,0.087,0.14,0.144,0.142,0.378,0.489,0.314,224.574,22.815,6.836,0.883,0.09,0.14,0.14,0.14,0.403,0.557,0.321,203.722,22.378,6.755,0.875,0.096,0.14,0.14,0.14,0.331,0.538,0.317,221.307,23.321,6.898,0.88,0.093,0.14,0.14,0.14,0.391,0.58,0.33,261.903,19.226,7.299,0.908,0.067,0.14,0.14,0.14,0.549,0.383,0.353,245.694,265.347,245.436,254.226,232.856,251.526,288.428,6691.847,6318.882,6232.625,6814.956,6086.302,6848.473,7087.192,0.14,0.14,0.815,0.854,0.829,0.825,0.812,0.82,0.862,0.429,0.379,0.394,0.427,0.396,0.434,0.428,41676.862,36772.375,37437.376,42096.123,37115.791,42700.362,44127.074
488,9.67778070526608,9.47,21.906,6.218,1.675,0.735,0.209,0.144,0.144,0.147,0.566,0.406,0.321,19.885,6.285,1.394,0.721,0.228,0.144,0.144,0.145,0.465,0.411,0.235,21.02,5.827,1.325,0.746,0.207,0.145,0.145,0.145,0.52,0.359,0.205,21.428,6.385,1.687,0.726,0.216,0.145,0.144,0.144,0.541,0.426,0.328,21.786,5.693,1.345,0.756,0.197,0.144,0.144,0.144,0.561,0.347,0.204,21.713,6.411,1.763,0.727,0.215,0.144,0.145,0.144,0.556,0.429,0.354,21.023,7.028,1.658,0.708,0.237,0.144,0.144,0.145,0.52,0.511,0.321,29.799,27.563,28.171,29.5,28.824,29.886,29.709,183.327,161.447,158.043,183.731,160.979,188.775,194.27,0.145,0.145,0.603,0.582,0.619,0.59,0.634,0.59,0.561,0.431,0.371,0.361,0.431,0.371,0.446,0.451,441.333,363.204,348.485,444.001,356.598,464.022,468.98
489,9.602059991327963,5.04,22.017,5.364,1.35,0.766,0.187,0.144,0.145,0.144,0.531,0.498,0.403,19.892,4.992,1.438,0.756,0.19,0.144,0.145,0.144,0.434,0.427,0.44,21.027,4.83,1.167,0.778,0.179,0.144,0.145,0.147,0.483,0.401,0.296,21.675,5.344,1.415,0.762,0.188,0.147,0.145,0.145,0.514,0.495,0.451,21.473,5.012,1.133,0.777,0.181,0.144,0.145,0.145,0.505,0.433,0.266,21.942,5.439,1.427,0.762,0.189,0.144,0.144,0.144,0.527,0.514,0.454,21.723,4.799,1.685,0.77,0.17,0.144,0.144,0.145,0.519,0.397,0.635,28.732,26.322,27.024,28.434,27.618,28.809,28.207,155.079,135.088,131.737,154.067,137.632,158.437,148.943,0.145,0.145,0.649,0.634,0.667,0.643,0.666,0.642,0.655,0.477,0.434,0.393,0.487,0.401,0.498,0.517,343.275,304.22,277.269,346.405,287.174,357.613,352.828
490,9.67778070526608,0.86,28.011,7.106,1.85,0.758,0.192,0.144,0.144,0.145,0.458,0.382,0.318,24.975,7.53,2.351,0.717,0.216,0.144,0.145,0.144,0.369,0.419,0.486,26.792,6.976,1.687,0.756,0.197,0.144,0.144,0.145,0.42,0.368,0.255,27.554,7.163,1.994,0.751,0.195,0.144,0.145,0.144,0.444,0.387,0.372,27.321,7.138,1.576,0.758,0.198,0.144,0.144,0.144,0.437,0.388,0.205,27.776,7.154,1.991,0.752,0.194,0.147,0.144,0.145,0.45,0.387,0.37,28.05,7.781,2.535,0.731,0.203,0.144,0.144,0.147,0.462,0.461,0.548,36.967,34.857,35.454,36.711,36.036,36.921,38.366,264.004,264.51,243.849,266.6,249.352,268.256,309.093,0.145,0.145,0.637,0.575,0.634,0.626,0.637,0.628,0.597,0.386,0.425,0.348,0.401,0.344,0.402,0.49,669.203,741.609,594.557,696.916,592.819,700.861,900.779
491,9.522878745280337,8.62,35.111,31.063,2.083,0.514,0.455,0.14,0.14,0.141,0.062,0.272,0.336,28.69,9.996,2.19,0.702,0.245,0.143,0.14,0.141,0.463,0.004,0.119,29.829,17.597,1.812,0.606,0.357,0.14,0.14,0.145,0.497,0.011,0.256,33.284,30.088,2.206,0.508,0.459,0.14,0.143,0.14,0.093,0.112,0.385,30.583,22.224,1.749,0.561,0.407,0.141,0.141,0.14,0.508,0.018,0.233,36.519,31.22,2.231,0.522,0.446,0.14,0.14,0.14,0.058,0.377,0.39,28.773,21.44,2.918,0.542,0.404,0.14,0.14,0.14,0.457,0.017,0.504,68.257,40.876,49.238,65.578,54.556,69.971,53.131,1228.48,371.498,610.834,1141.247,772.032,1291.277,763.399,0.14,0.141,0.454,0.553,0.445,0.45,0.452,0.452,0.418,0.223,0.195,0.255,0.197,0.253,0.275,0.326,3568.307,1040.353,1611.294,3415.773,2015.259,3905.276,2616.463
492,9.4089353929735,1.12,28.678,17.039,3.44,0.583,0.347,0.139,0.139,0.139,0.541,0.022,0.417,26.274,6.393,2.927,0.738,0.18,0.139,0.139,0.139,0.446,0.005,0.016,27.44,9.245,3.029,0.691,0.233,0.139,0.139,0.139,0.486,0.007,0.169,28.287,15.9,3.551,0.593,0.333,0.139,0.139,0.139,0.523,0.019,0.445,28.03,11.635,2.97,0.657,0.273,0.139,0.141,0.139,0.511,0.01,0.253,28.576,17.788,3.558,0.572,0.356,0.139,0.139,0.139,0.538,0.024,0.446,28.412,10.77,3.853,0.66,0.25,0.139,0.139,0.14,0.522,0.009,0.515,49.158,35.595,39.714,47.737,42.636,49.922,43.035,645.939,263.612,364.815,606.639,443.948,673.281,456.988,0.139,0.139,0.395,0.607,0.536,0.389,0.486,0.393,0.49,0.327,0.156,0.221,0.329,0.258,0.336,0.349,2376.168,790.962,1173.018,2251.263,1455.238,2531.921,1679.171
493,9.4089353929735,7.91,242.255,19.552,5.559,0.906,0.073,0.14,0.14,0.14,0.569,0.407,0.449,221.75,17.28,5.732,0.906,0.071,0.14,0.14,0.14,0.477,0.324,0.468,228.146,18.19,5.246,0.907,0.072,0.14,0.14,0.14,0.505,0.362,0.403,241.887,19.414,5.74,0.906,0.073,0.14,0.14,0.141,0.567,0.401,0.472,228.065,18.385,5.013,0.907,0.073,0.14,0.14,0.14,0.504,0.37,0.368,243.415,19.624,5.762,0.906,0.073,0.14,0.14,0.14,0.574,0.408,0.477,192.739,14.962,7.318,0.896,0.07,0.14,0.14,0.14,0.361,0.199,0.758,267.366,244.762,251.583,267.042,251.463,268.801,215.019,6191.894,5201.834,5442.272,6195.921,5428.368,6292.334,4403.747,0.14,0.14,0.859,0.859,0.86,0.859,0.86,0.858,0.845,0.475,0.423,0.423,0.48,0.414,0.486,0.439,32789.552,27408.8,27463.726,33418.425,26697.56,34082.944,25721.938
494,9.309803919971486,5.16,441.663,28.765,8.285,0.923,0.06,0.139,0.139,0.139,0.532,0.102,0.273,396.834,39.443,8.262,0.893,0.089,0.139,0.139,0.139,0.429,0.165,0.334,420.853,27.134,8.06,0.923,0.059,0.139,0.139,0.139,0.483,0.086,0.293,435.913,32.858,8.577,0.913,0.069,0.139,0.139,0.139,0.518,0.125,0.355,427.278,22.305,7.487,0.935,0.049,0.139,0.14,0.141,0.498,0.067,0.142,443.123,32.426,8.635,0.915,0.067,0.139,0.14,0.139,0.535,0.123,0.351,401.781,24.255,8.175,0.925,0.056,0.139,0.139,0.139,0.441,0.071,0.228,478.714,444.538,456.047,477.347,457.07,484.184,434.211,16602.14,19256.532,15030.318,18343.484,12896.425,18474.831,13227.993,0.139,0.139,0.884,0.839,0.884,0.87,0.902,0.873,0.888,0.302,0.309,0.287,0.333,0.236,0.336,0.247,122339.986,149012.24,107531.766,141662.779,84709.073,143025.645,93326.374
495,9.161150909262744,6.98,32.962,9.493,2.032,0.741,0.213,0.135,0.135,0.137,0.653,0.476,0.332,32.906,8.831,2.312,0.747,0.2,0.135,0.135,0.135,0.647,0.382,0.405,32.576,9.077,1.81,0.75,0.209,0.135,0.135,0.135,0.638,0.434,0.254,32.772,9.454,2.135,0.739,0.213,0.135,0.135,0.135,0.644,0.465,0.371,33.245,9.14,1.766,0.753,0.207,0.135,0.135,0.135,0.667,0.444,0.231,32.847,9.567,2.143,0.737,0.215,0.137,0.135,0.137,0.649,0.483,0.375,33.831,10.067,2.622,0.727,0.216,0.135,0.135,0.135,0.686,0.521,0.554,44.487,44.048,43.463,44.361,44.151,44.558,46.52,399.18,387.076,371.09,399.98,378.696,405.17,455.666,0.136,0.135,0.611,0.621,0.624,0.608,0.629,0.606,0.591,0.487,0.478,0.442,0.494,0.447,0.502,0.587,1079.486,1102.854,949.847,1105.82,959.339,1123.313,1395.04
496,9.161150909262744,8.08,61.383,24.016,16.104,0.605,0.237,0.134,0.134,0.134,0.077,0.266,0.038,45.9,22.564,6.411,0.613,0.301,0.134,0.134,0.137,0.045,0.488,0.003,55.829,22.911,9.571,0.632,0.259,0.134,0.134,0.134,0.064,0.424,0.009,58.552,23.872,15.577,0.597,0.244,0.134,0.134,0.137,0.07,0.338,0.029,60.185,22.882,11.212,0.638,0.243,0.134,0.134,0.136,0.074,0.35,0.014,60.365,24.264,16.81,0.595,0.239,0.134,0.134,0.134,0.075,0.262,0.043,41.203,23.785,11.962,0.535,0.309,0.134,0.136,0.136,0.042,0.334,0.015,101.503,74.876,88.31,98.001,94.278,101.439,76.95,2849.407,1474.657,2032.655,2681.683,2308.474,2887.308,1757.388,0.134,0.135,0.407,0.42,0.448,0.396,0.458,0.393,0.303,0.127,0.179,0.166,0.146,0.146,0.126,0.13,26690.51,8189.853,14362.377,24552.652,17842.958,27610.22,13557.322
