mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
487,9.387216143280265,5.19,24.683,5.699,3.735,0.723,0.167,0.142,0.14,0.14,0.5,0.431,0.392,20.955,5.79,3.97,0.682,0.189,0.14,0.14,0.14,0.366,0.438,0.471,22.775,5.512,3.473,0.717,0.174,0.14,0.14,0.14,0.426,0.404,0.356,24.261,5.767,3.765,0.718,0.171,0.14,0.14,0.142,0.484,0.439,0.388,23.352,5.531,3.55,0.72,0.171,0.14,0.14,0.14,0.447,0.409,0.375,24.771,5.816,3.762,0.721,0.169,0.14,0.14,0.14,0.503,0.448,0.38,23.248,7.065,3.546,0.687,0.209,0.14,0.14,0.14,0.443,0.666,0.322,34.117,30.715,31.76,33.793,32.433,34.349,33.86,254.157,227.518,223.78,252.975,231.688,259.13,271.745,0.141,0.14,0.585,0.523,0.576,0.577,0.58,0.582,0.53,0.441,0.425,0.395,0.437,0.41,0.444,0.477,813.725,739.95,691.523,813.556,722.616,835.459,888.037
488,9.67778070526608,6.87,178.286,12.711,1.434,0.926,0.066,0.144,0.144,0.144,0.137,0.425,0.326,146.183,11.221,1.124,0.922,0.071,0.144,0.144,0.144,0.092,0.324,0.164,156.213,12.063,1.127,0.922,0.071,0.144,0.144,0.144,0.105,0.38,0.192,177.33,12.271,1.408,0.928,0.064,0.144,0.145,0.144,0.136,0.394,0.311,158.305,12.883,1.226,0.918,0.075,0.144,0.144,0.145,0.108,0.437,0.229,178.605,12.5,1.477,0.927,0.065,0.144,0.144,0.144,0.138,0.411,0.346,153.869,11.027,1.196,0.926,0.066,0.144,0.145,0.144,0.102,0.312,0.214,192.431,158.529,169.403,191.009,172.414,192.581,166.092,2540.166,1817.302,2073.982,2443.116,2249.386,2514.747,1893.986,0.144,0.144,0.89,0.883,0.883,0.893,0.877,0.891,0.89,0.296,0.193,0.225,0.28,0.258,0.298,0.209,5982.975,3820.008,4366.452,5698.747,4922.926,6004.404,4090.107
489,9.602059991327963,5.09,39.184,20.782,1.334,0.639,0.339,0.144,0.144,0.144,0.05,0.504,0.318,21.516,9.881,1.225,0.66,0.303,0.144,0.144,0.144,0.34,0.004,0.057,23.703,16.442,1.141,0.574,0.398,0.144,0.144,0.144,0.106,0.02,0.196,36.431,20.578,1.352,0.624,0.353,0.144,0.144,0.145,0.044,0.489,0.335,27.019,18.766,1.203,0.575,0.399,0.144,0.144,0.144,0.044,0.094,0.232,41.026,20.794,1.358,0.649,0.329,0.145,0.144,0.145,0.054,0.509,0.332,23.648,19.509,1.364,0.531,0.438,0.144,0.144,0.144,0.075,0.036,0.355,61.3,32.622,41.285,58.362,46.987,63.178,44.522,894.329,251.048,435.503,826.78,562.085,937.034,520.246,0.144,0.144,0.467,0.489,0.459,0.465,0.462,0.474,0.454,0.291,0.133,0.107,0.289,0.123,0.298,0.155,2041.99,544.004,921.305,1898.895,1218.835,2158.52,1194.269
490,9.67778070526608,0.87,25.545,6.134,2.44,0.749,0.18,0.145,0.145,0.144,0.455,0.383,0.416,22.481,6.571,2.729,0.707,0.207,0.144,0.144,0.144,0.355,0.435,0.507,24.419,5.9,2.186,0.751,0.182,0.145,0.144,0.147,0.417,0.349,0.344,25.061,6.203,2.545,0.741,0.183,0.145,0.145,0.144,0.438,0.394,0.447,24.945,6.072,2.129,0.753,0.183,0.144,0.145,0.145,0.436,0.371,0.311,25.348,6.237,2.545,0.743,0.183,0.144,0.145,0.144,0.448,0.402,0.428,25.192,6.522,2.957,0.727,0.188,0.145,0.144,0.144,0.441,0.448,0.558,34.12,31.78,32.505,33.808,33.147,34.13,34.671,234.008,226.998,210.355,235.011,217.525,238.466,258.087,0.145,0.144,0.623,0.561,0.627,0.612,0.629,0.614,0.59,0.418,0.433,0.37,0.426,0.373,0.426,0.482,650.518,661.894,557.816,664.399,573.217,674.895,778.633
491,9.522878745280337,6.4,398.584,15.964,4.021,0.952,0.038,0.14,0.14,0.141,0.486,0.379,0.361,438.612,16.73,4.566,0.954,0.036,0.14,0.14,0.14,0.591,0.405,0.476,430.091,15.065,4.108,0.957,0.034,0.14,0.141,0.14,0.566,0.337,0.38,395.277,16.763,4.047,0.95,0.04,0.14,0.143,0.14,0.478,0.419,0.365,436.401,14.204,4.196,0.96,0.031,0.14,0.14,0.141,0.583,0.301,0.402,392.302,16.605,4.012,0.95,0.04,0.14,0.14,0.14,0.471,0.41,0.356,441.305,19.894,4.071,0.948,0.043,0.14,0.14,0.141,0.597,0.58,0.326,418.57,459.908,449.264,416.087,454.802,412.919,465.27,8030.138,9417.365,8308.113,8293.842,8089.611,8154.897,10656.728,0.14,0.14,0.928,0.931,0.936,0.925,0.939,0.925,0.923,0.409,0.491,0.428,0.421,0.429,0.412,0.501,34037.004,43385.91,35374.876,35527.838,34556.114,34703.916,46861.698
492,9.4089353929735,7.02,29.089,7.683,1.746,0.755,0.199,0.139,0.139,0.14,0.6,0.342,0.286,27.235,7.494,2.322,0.735,0.202,0.139,0.139,0.139,0.526,0.302,0.504,27.601,7.573,1.652,0.749,0.206,0.139,0.139,0.139,0.54,0.332,0.258,29.009,7.591,1.871,0.754,0.197,0.139,0.139,0.139,0.596,0.33,0.323,27.838,7.808,1.595,0.748,0.21,0.139,0.139,0.139,0.55,0.356,0.241,29.237,7.648,1.842,0.755,0.197,0.139,0.139,0.139,0.606,0.339,0.311,29.766,8.492,2.385,0.732,0.209,0.139,0.139,0.139,0.628,0.401,0.472,38.519,37.051,36.826,38.471,37.24,38.726,40.643,287.71,284.746,267.131,288.683,274.202,291.528,344.021,0.139,0.139,0.633,0.603,0.624,0.631,0.621,0.632,0.599,0.409,0.444,0.377,0.416,0.382,0.419,0.501,716.526,795.727,649.277,739.128,658.095,742.066,987.557
493,9.4089353929735,7.85,249.897,65.032,11.801,0.765,0.199,0.14,0.14,0.14,0.571,0.121,0.316,287.884,84.072,11.327,0.751,0.219,0.14,0.14,0.14,0.725,0.265,0.303,263.293,64.606,11.802,0.775,0.19,0.14,0.14,0.14,0.645,0.107,0.333,257.169,72.031,11.735,0.754,0.211,0.14,0.14,0.141,0.589,0.173,0.311,255.59,54.505,11.812,0.794,0.169,0.14,0.14,0.14,0.624,0.065,0.337,253.956,71.022,11.801,0.754,0.211,0.14,0.14,0.14,0.574,0.17,0.312,348.978,104.755,10.78,0.751,0.226,0.14,0.14,0.143,0.88,0.604,0.263,326.729,383.282,339.701,340.935,321.907,336.78,464.513,19967.522,28415.969,20880.159,22387.232,17593.849,21871.788,41448.422,0.14,0.14,0.647,0.627,0.663,0.631,0.691,0.631,0.627,0.336,0.431,0.362,0.358,0.342,0.352,0.582,212067.546,302941.053,221979.818,240104.021,182467.419,235064.2,436004.6
494,9.309803919971486,6.35,457.976,93.959,7.81,0.818,0.168,0.139,0.14,0.139,0.93,0.199,0.475,446.184,97.49,7.032,0.81,0.177,0.14,0.139,0.141,0.896,0.182,0.386,448.298,86.912,7.317,0.826,0.16,0.139,0.139,0.139,0.907,0.14,0.422,458.839,97.596,7.629,0.813,0.173,0.139,0.139,0.14,0.932,0.22,0.455,447.468,83.009,7.746,0.831,0.154,0.14,0.139,0.139,0.905,0.126,0.472,461.044,98.374,7.749,0.813,0.173,0.139,0.14,0.139,0.938,0.233,0.466,463.347,127.219,6.703,0.776,0.213,0.139,0.139,0.139,0.935,0.508,0.352,559.745,550.705,542.527,564.063,538.223,567.167,597.269,47341.629,47321.368,42878.66,49025.576,41252.914,49689.52,62904.877,0.139,0.14,0.727,0.715,0.739,0.72,0.747,0.719,0.664,0.534,0.488,0.49,0.535,0.501,0.545,0.598,383974.51,353747.095,328511.969,391208.489,329518.116,401694.74,458609.494
495,9.161150909262744,7.04,36.821,7.367,2.696,0.785,0.157,0.135,0.135,0.135,0.655,0.481,0.345,35.707,7.873,2.195,0.78,0.172,0.135,0.135,0.135,0.615,0.488,0.227,36.218,7.475,2.167,0.79,0.163,0.135,0.135,0.137,0.633,0.487,0.219,36.522,7.358,2.726,0.784,0.158,0.135,0.135,0.135,0.644,0.476,0.351,36.869,7.604,2.19,0.79,0.163,0.135,0.135,0.135,0.656,0.503,0.227,36.607,7.354,2.813,0.783,0.157,0.135,0.135,0.141,0.647,0.482,0.373,36.578,7.868,2.917,0.772,0.166,0.135,0.138,0.135,0.649,0.561,0.363,46.884,45.775,45.86,46.606,46.662,46.774,47.363,390.416,376.777,365.404,388.344,377.718,392.861,417.426,0.135,0.135,0.678,0.67,0.685,0.675,0.685,0.674,0.658,0.494,0.443,0.447,0.49,0.462,0.501,0.524,1168.728,1039.597,997.926,1167.439,1038.232,1196.855,1304.188
496,9.161150909262744,1.62,59.217,15.582,2.503,0.766,0.202,0.134,0.134,0.134,0.107,0.418,0.351,27.647,9.188,2.128,0.71,0.236,0.134,0.134,0.136,0.044,0.021,0.087,37.815,12.429,2.061,0.723,0.238,0.134,0.134,0.137,0.055,0.107,0.211,55.99,15.211,2.529,0.759,0.206,0.134,0.136,0.134,0.097,0.385,0.356,43.872,13.61,2.172,0.735,0.228,0.134,0.134,0.134,0.066,0.202,0.252,61.203,15.679,2.598,0.77,0.197,0.134,0.134,0.134,0.113,0.434,0.378,40.909,12.451,2.793,0.729,0.222,0.134,0.134,0.136,0.06,0.142,0.386,77.302,38.964,52.304,73.729,59.654,79.48,56.152,1109.91,332.435,573.538,1031.676,721.946,1159.308,658.374,0.134,0.135,0.649,0.564,0.584,0.639,0.603,0.655,0.593,0.292,0.051,0.124,0.279,0.174,0.308,0.196,3496.608,912.073,1594.464,3258.821,2078.619,3731.387,2136.956
497,9.075720713938118,2.17,233.395,11.078,5.216,0.935,0.044,0.134,0.134,0.134,0.873,0.491,0.396,259.329,10.396,5.49,0.942,0.038,0.134,0.134,0.134,1.079,0.462,0.484,247.439,10.124,5.141,0.942,0.039,0.134,0.134,0.134,0.981,0.419,0.409,236.18,11.2,5.356,0.934,0.044,0.134,0.134,0.134,0.894,0.507,0.429,242.583,10.04,4.989,0.942,0.039,0.134,0.134,0.136,0.943,0.402,0.363,233.035,11.272,5.342,0.933,0.045,0.134,0.136,0.136,0.87,0.512,0.424,259.481,11.463,5.736,0.938,0.041,0.134,0.134,0.136,1.082,0.635,0.449,249.689,275.215,262.705,252.736,257.611,249.65,276.68,3860.857,4176.639,3829.27,3970.267,3695.624,3931.938,4528.656,0.134,0.134,0.902,0.913,0.913,0.902,0.912,0.9,0.907,0.587,0.675,0.603,0.61,0.569,0.602,0.722,17597.621,19251.622,16971.312,18391.698,16102.36,18214.453,21867.414
498,9.309803919971486,1.19,316.152,126.057,5.493,0.706,0.282,0.136,0.136,0.137,0.826,0.55,0.434,305.738,146.249,5.915,0.668,0.319,0.136,0.136,0.136,0.762,0.759,0.499,311.911,139.261,5.261,0.683,0.305,0.136,0.136,0.136,0.79,0.692,0.402,315.911,127.092,5.644,0.704,0.283,0.137,0.136,0.136,0.823,0.561,0.46,311.14,137.168,5.183,0.686,0.302,0.136,0.136,0.136,0.794,0.66,0.384,317.029,124.478,5.627,0.709,0.278,0.136,0.136,0.136,0.83,0.537,0.454,328.707,132.007,6.26,0.704,0.283,0.136,0.137,0.136,0.823,0.66,0.56,447.702,457.902,456.434,448.647,453.491,447.134,466.974,42282.288,47387.356,45810.913,42650.103,45002.207,41947.359,46275.742,0.136,0.136,0.559,0.502,0.525,0.556,0.529,0.564,0.556,0.603,0.673,0.628,0.615,0.613,0.607,0.681,261640.952,312316.361,274806.704,269695.568,266676.296,264446.832,318380.0
499,9.080921907623926,8.13,16.282,9.127,4.84,0.538,0.302,0.133,0.133,0.134,0.567,0.487,0.278,16.14,7.418,5.474,0.556,0.256,0.134,0.133,0.134,0.612,0.323,0.423,16.097,8.247,4.956,0.549,0.281,0.135,0.134,0.134,0.583,0.396,0.316,16.19,8.925,4.83,0.541,0.298,0.137,0.135,0.136,0.562,0.468,0.277,16.273,8.578,5.17,0.542,0.286,0.134,0.134,0.135,0.592,0.43,0.347,16.227,9.182,4.777,0.538,0.304,0.133,0.133,0.133,0.562,0.494,0.269,15.809,8.188,5.119,0.543,0.281,0.135,0.133,0.133,0.576,0.393,0.37,30.25,29.032,29.3,29.946,30.02,30.187,29.116,271.593,248.686,253.402,265.814,268.057,270.386,252.291,0.133,0.133,0.307,0.334,0.324,0.311,0.313,0.306,0.314,0.444,0.453,0.431,0.436,0.457,0.441,0.447,1021.112,933.128,940.622,993.732,1019.704,1012.361,944.07
500,9.443697499232712,3.12,16.049,9.27,1.804,0.592,0.342,0.138,0.138,0.138,0.422,0.443,0.394,16.506,8.016,1.891,0.625,0.303,0.138,0.138,0.138,0.445,0.324,0.437,15.675,8.673,1.618,0.604,0.334,0.138,0.138,0.138,0.402,0.383,0.309,15.823,9.117,1.908,0.589,0.34,0.138,0.138,0.138,0.409,0.426,0.448,16.537,8.866,1.496,0.615,0.33,0.138,0.138,0.14,0.448,0.403,0.257,15.947,9.313,1.907,0.587,0.343,0.138,0.138,0.138,0.417,0.447,0.447,15.87,8.688,2.25,0.592,0.324,0.138,0.138,0.138,0.413,0.382,0.659,27.123,26.414,25.967,26.847,26.898,27.167,26.808,194.458,178.694,175.358,191.833,184.601,196.681,193.132,0.138,0.138,0.4,0.437,0.407,0.393,0.422,0.395,0.388,0.419,0.402,0.364,0.428,0.369,0.437,0.485,490.026,455.326,421.325,493.881,430.767,507.044,530.136
501,9.387216143280265,2.85,277.385,9.166,3.235,0.957,0.032,0.135,0.135,0.139,0.249,0.484,0.441,206.646,9.756,2.854,0.942,0.044,0.135,0.136,0.136,0.138,0.546,0.338,254.593,9.22,2.792,0.955,0.035,0.135,0.136,0.135,0.209,0.489,0.321,264.433,9.097,3.263,0.955,0.033,0.135,0.137,0.136,0.226,0.476,0.446,273.095,9.55,2.811,0.957,0.033,0.135,0.136,0.136,0.241,0.526,0.331,272.69,9.136,3.333,0.956,0.032,0.135,0.136,0.135,0.24,0.481,0.467,204.852,10.028,3.331,0.939,0.046,0.135,0.136,0.137,0.136,0.577,0.392,289.786,219.255,266.605,276.793,285.455,285.159,218.211,3469.509,2633.541,3083.938,3298.039,3402.493,3430.524,2770.053,0.136,0.136,0.936,0.914,0.932,0.933,0.935,0.934,0.908,0.391,0.341,0.34,0.383,0.366,0.396,0.368,11984.018,8605.866,9904.505,11423.773,11018.341,12018.181,9831.291
502,9.356547323513812,8.46,129.045,13.541,2.597,0.889,0.093,0.137,0.137,0.137,0.213,0.333,0.397,86.038,12.349,2.607,0.852,0.122,0.137,0.137,0.137,0.095,0.28,0.404,105.669,12.979,2.335,0.873,0.107,0.137,0.137,0.137,0.143,0.307,0.321,123.611,13.41,2.626,0.885,0.096,0.137,0.137,0.137,0.196,0.327,0.408,114.585,13.099,2.395,0.881,0.101,0.137,0.137,0.137,0.168,0.312,0.336,130.162,13.597,2.658,0.889,0.093,0.137,0.137,0.137,0.217,0.336,0.417,85.17,13.94,2.648,0.837,0.137,0.137,0.137,0.137,0.093,0.355,0.413,145.183,100.994,120.984,139.646,130.08,146.417,101.758,2117.758,1318.952,1648.552,2017.386,1806.805,2151.891,1449.732,0.137,0.137,0.833,0.778,0.81,0.828,0.821,0.833,0.755,0.315,0.26,0.257,0.31,0.272,0.323,0.287,6801.116,4189.479,4972.194,6509.563,5531.698,7002.18,4695.649
503,9.275724130399212,1.46,229.865,10.01,5.206,0.938,0.041,0.137,0.137,0.137,0.459,0.411,0.437,267.965,9.016,4.411,0.952,0.032,0.137,0.137,0.137,0.625,0.32,0.288,239.122,9.452,4.61,0.944,0.037,0.137,0.137,0.138,0.498,0.356,0.33,236.814,9.839,5.175,0.94,0.039,0.137,0.137,0.137,0.488,0.396,0.429,231.515,9.725,4.716,0.941,0.04,0.137,0.137,0.137,0.466,0.375,0.35,233.995,10.031,5.287,0.939,0.04,0.137,0.137,0.137,0.476,0.415,0.452,291.752,9.911,4.353,0.953,0.032,0.137,0.139,0.137,0.741,0.409,0.275,245.082,281.392,253.185,251.828,245.956,249.314,306.015,3549.887,3637.942,3406.151,3606.455,3389.272,3637.539,4204.585,0.137,0.137,0.907,0.928,0.917,0.911,0.912,0.908,0.93,0.436,0.411,0.395,0.437,0.397,0.448,0.475,15774.806,14577.491,14078.715,15916.394,14253.897,16297.866,17096.771
504,9.721246399047171,3.78,275.726,9.478,5.25,0.949,0.033,0.144,0.144,0.147,0.539,0.365,0.453,249.621,7.822,4.251,0.954,0.03,0.144,0.144,0.144,0.442,0.275,0.211,260.761,8.563,4.461,0.952,0.031,0.144,0.144,0.144,0.482,0.317,0.275,273.796,9.116,5.279,0.95,0.032,0.144,0.144,0.144,0.532,0.338,0.457,262.247,9.1,4.516,0.951,0.033,0.144,0.144,0.144,0.488,0.351,0.3,276.699,9.483,5.401,0.949,0.033,0.144,0.144,0.144,0.543,0.364,0.485,213.277,9.324,5.398,0.935,0.041,0.144,0.144,0.144,0.324,0.424,0.279,290.453,261.694,273.784,288.192,275.863,291.582,227.999,4110.581,3047.09,3434.162,3989.689,3611.846,4169.446,3190.276,0.145,0.144,0.924,0.931,0.929,0.925,0.926,0.923,0.903,0.452,0.309,0.358,0.442,0.38,0.464,0.342,18120.349,11610.037,13667.657,17455.75,14664.778,18631.808,14153.107
505,9.154901959985743,3.91,51.032,4.776,3.517,0.86,0.08,0.138,0.138,0.138,0.134,0.381,0.48,42.787,4.801,3.624,0.835,0.094,0.138,0.138,0.138,0.096,0.393,0.494,46.833,4.591,3.351,0.855,0.084,0.138,0.138,0.14,0.113,0.355,0.435,50.029,4.741,3.588,0.857,0.081,0.138,0.138,0.138,0.129,0.38,0.497,48.437,4.789,3.287,0.857,0.085,0.14,0.138,0.142,0.121,0.382,0.414,51.13,4.774,3.588,0.859,0.08,0.138,0.14,0.138,0.135,0.386,0.496,44.315,5.121,3.538,0.837,0.097,0.138,0.138,0.138,0.104,0.496,0.425,59.325,51.212,54.775,58.358,56.512,59.492,52.974,440.004,377.876,387.321,433.747,406.887,444.67,401.848,0.138,0.138,0.79,0.753,0.783,0.786,0.786,0.789,0.755,0.332,0.328,0.301,0.336,0.306,0.339,0.341,1356.54,1173.502,1162.53,1343.312,1225.744,1379.947,1257.75
506,9.229147988357855,7.15,23.968,8.947,1.747,0.691,0.258,0.138,0.14,0.142,0.63,0.41,0.37,23.52,8.598,2.03,0.689,0.252,0.138,0.138,0.138,0.592,0.355,0.487,23.026,8.734,1.598,0.69,0.262,0.138,0.138,0.138,0.578,0.386,0.298,24.159,8.815,1.815,0.694,0.253,0.138,0.138,0.138,0.638,0.395,0.399,22.916,9.028,1.594,0.683,0.269,0.138,0.138,0.138,0.574,0.412,0.295,24.167,8.899,1.82,0.693,0.255,0.138,0.138,0.138,0.642,0.407,0.403,24.623,9.151,2.07,0.687,0.255,0.144,0.138,0.142,0.663,0.427,0.51,34.661,34.148,33.358,34.79,33.538,34.886,35.844,271.936,267.41,251.863,272.823,257.804,275.234,295.237,0.14,0.138,0.537,0.533,0.535,0.542,0.525,0.539,0.53,0.47,0.478,0.421,0.477,0.427,0.484,0.533,681.204,711.99,606.595,694.212,621.124,701.469,797.555
507,9.431798275933005,5.44,263.752,18.268,1.234,0.931,0.064,0.143,0.143,0.143,0.953,0.529,0.245,265.687,13.947,1.658,0.945,0.05,0.143,0.143,0.143,0.969,0.291,0.495,266.097,15.663,1.151,0.941,0.055,0.143,0.143,0.143,0.972,0.369,0.216,265.023,17.847,1.376,0.932,0.063,0.143,0.143,0.143,0.963,0.506,0.316,262.277,16.311,1.028,0.938,0.058,0.143,0.143,0.145,0.944,0.4,0.162,264.851,18.508,1.356,0.93,0.065,0.143,0.143,0.143,0.961,0.547,0.302,260.223,16.514,1.761,0.934,0.059,0.143,0.143,0.143,0.928,0.438,0.533,283.254,281.292,282.911,284.246,279.616,284.715,278.498,5166.28,4169.079,4492.163,5119.207,4564.513,5285.933,4784.612,0.143,0.143,0.897,0.917,0.911,0.899,0.907,0.895,0.902,0.576,0.585,0.519,0.595,0.502,0.603,0.633,11395.606,10593.105,9570.665,11913.55,9243.771,12215.547,12629.672
508,9.4089353929735,3.73,18.749,4.529,3.583,0.698,0.169,0.14,0.14,0.14,0.471,0.499,0.384,16.394,4.748,3.309,0.67,0.194,0.14,0.14,0.14,0.369,0.434,0.317,17.809,4.255,3.404,0.699,0.167,0.14,0.14,0.14,0.426,0.392,0.401,18.29,4.552,3.515,0.694,0.173,0.14,0.14,0.14,0.449,0.502,0.382,18.415,4.348,3.609,0.698,0.165,0.14,0.14,0.14,0.456,0.382,0.423,18.701,4.564,3.548,0.697,0.17,0.14,0.14,0.144,0.468,0.509,0.36,17.873,4.023,3.64,0.7,0.158,0.14,0.14,0.14,0.423,0.345,0.452,26.86,24.451,25.468,26.357,26.373,26.812,25.536,168.3,147.802,150.874,163.546,162.235,167.889,151.6,0.14,0.14,0.547,0.506,0.549,0.541,0.547,0.546,0.55,0.451,0.373,0.406,0.444,0.42,0.446,0.407,499.346,429.839,434.253,482.552,477.618,497.515,438.846
509,9.397940008672037,0.69,12.449,6.492,3.418,0.557,0.29,0.139,0.138,0.14,0.546,0.551,0.388,11.021,6.409,4.026,0.514,0.299,0.138,0.139,0.138,0.45,0.583,0.574,11.555,6.117,3.379,0.549,0.291,0.139,0.139,0.139,0.467,0.505,0.409,12.351,6.595,3.484,0.551,0.294,0.14,0.139,0.14,0.546,0.579,0.396,11.741,6.04,3.425,0.554,0.285,0.138,0.138,0.139,0.476,0.49,0.426,12.597,6.665,3.426,0.555,0.294,0.138,0.138,0.14,0.566,0.586,0.378,13.002,7.25,3.423,0.549,0.306,0.138,0.138,0.139,0.668,0.677,0.382,22.359,21.456,21.05,22.429,21.207,22.687,23.674,145.556,140.803,130.388,147.451,131.831,149.941,163.58,0.139,0.139,0.335,0.271,0.323,0.326,0.33,0.333,0.324,0.495,0.536,0.46,0.507,0.464,0.51,0.575,444.15,446.609,390.253,453.625,395.971,460.235,509.907
510,9.259637310505756,5.59,16.281,6.816,3.914,0.603,0.252,0.14,0.138,0.138,0.635,0.546,0.372,14.655,6.433,4.354,0.576,0.253,0.138,0.138,0.138,0.514,0.508,0.488,15.019,6.515,3.903,0.59,0.256,0.138,0.138,0.138,0.542,0.518,0.408,16.292,6.727,3.971,0.604,0.249,0.138,0.14,0.138,0.636,0.528,0.384,15.086,6.656,3.98,0.586,0.259,0.138,0.138,0.138,0.547,0.541,0.429,16.577,6.831,3.897,0.607,0.25,0.138,0.138,0.138,0.658,0.544,0.362,17.649,6.92,3.614,0.626,0.246,0.142,0.138,0.138,0.746,0.579,0.352,27.011,25.442,25.437,26.99,25.722,27.305,28.183,201.374,186.091,181.891,200.996,186.957,204.468,210.927,0.139,0.138,0.404,0.364,0.386,0.405,0.38,0.411,0.439,0.518,0.504,0.489,0.516,0.506,0.521,0.559,662.738,622.003,589.21,663.148,612.372,673.092,680.502
511,9.366531544420413,3.39,308.587,21.819,3.874,0.923,0.065,0.137,0.137,0.137,0.943,0.462,0.37,313.541,20.102,4.192,0.928,0.06,0.137,0.137,0.137,0.974,0.403,0.43,311.625,20.955,3.637,0.927,0.062,0.137,0.137,0.139,0.962,0.438,0.318,308.958,21.652,3.912,0.924,0.065,0.137,0.137,0.137,0.945,0.453,0.378,311.059,21.084,3.766,0.926,0.063,0.137,0.137,0.137,0.958,0.442,0.345,308.02,22.027,3.904,0.922,0.066,0.137,0.137,0.137,0.939,0.469,0.375,302.205,21.985,3.639,0.922,0.067,0.137,0.137,0.137,0.904,0.481,0.312,334.279,337.836,336.217,334.523,335.909,333.95,327.828,8012.92,7701.609,7739.567,7982.999,7809.263,8073.053,7823.557,0.137,0.137,0.885,0.892,0.89,0.885,0.889,0.884,0.883,0.591,0.602,0.573,0.592,0.582,0.594,0.566,34428.518,34463.362,31823.134,34488.545,32845.452,34891.41,32327.504
512,9.337242168318426,8.0,20.001,5.265,3.162,0.704,0.185,0.141,0.141,0.141,0.565,0.475,0.526,19.264,5.24,3.009,0.7,0.19,0.141,0.141,0.141,0.528,0.444,0.416,19.558,5.009,2.991,0.71,0.182,0.141,0.141,0.141,0.54,0.418,0.457,19.763,5.372,3.124,0.699,0.19,0.141,0.141,0.141,0.551,0.495,0.508,19.983,4.936,3.086,0.714,0.176,0.141,0.141,0.141,0.566,0.408,0.473,19.884,5.299,3.165,0.701,0.187,0.143,0.141,0.141,0.558,0.483,0.527,19.11,4.901,2.995,0.708,0.181,0.141,0.143,0.141,0.513,0.386,0.433,28.428,27.514,27.558,28.26,28.005,28.348,27.005,185.201,174.693,171.445,184.699,175.526,185.063,165.556,0.141,0.141,0.555,0.55,0.565,0.549,0.57,0.552,0.561,0.522,0.463,0.472,0.518,0.482,0.523,0.444,546.625,505.999,492.01,544.649,507.888,546.865,473.021
513,9.481486060122112,6.08,100.163,10.865,4.001,0.871,0.094,0.138,0.138,0.138,0.125,0.427,0.327,118.255,9.399,3.523,0.901,0.072,0.138,0.138,0.138,0.175,0.296,0.234,105.743,10.086,3.538,0.886,0.084,0.138,0.138,0.139,0.14,0.357,0.248,98.495,10.67,4.057,0.87,0.094,0.138,0.138,0.138,0.121,0.408,0.336,113.365,10.374,3.511,0.891,0.082,0.139,0.138,0.138,0.16,0.378,0.247,97.622,10.901,4.118,0.867,0.097,0.139,0.139,0.139,0.119,0.43,0.347,85.587,10.551,4.221,0.853,0.105,0.138,0.138,0.138,0.091,0.411,0.352,115.029,131.176,119.367,113.222,127.251,112.641,100.359,1532.565,1561.124,1476.287,1493.82,1610.547,1511.07,1308.834,0.138,0.138,0.806,0.852,0.829,0.805,0.836,0.8,0.779,0.293,0.235,0.248,0.288,0.262,0.299,0.285,6002.24,5607.453,5368.913,5870.458,5867.099,6005.946,5220.761
514,9.494850021680094,9.85,97.236,21.988,1.674,0.804,0.182,0.142,0.142,0.144,0.117,0.53,0.425,99.769,20.502,1.802,0.817,0.168,0.142,0.142,0.142,0.124,0.465,0.474,99.732,20.751,1.595,0.817,0.17,0.142,0.142,0.142,0.124,0.475,0.368,97.262,21.933,1.746,0.804,0.181,0.142,0.142,0.142,0.117,0.528,0.465,98.107,21.018,1.51,0.813,0.174,0.142,0.142,0.142,0.119,0.485,0.325,98.701,21.989,1.736,0.806,0.18,0.142,0.144,0.142,0.121,0.53,0.462,112.513,20.935,1.973,0.831,0.155,0.142,0.142,0.142,0.158,0.49,0.583,120.898,122.073,122.078,120.942,120.634,122.426,135.42,2337.649,2262.182,2261.721,2341.423,2241.834,2379.864,2618.677,0.142,0.142,0.706,0.726,0.725,0.706,0.72,0.709,0.746,0.357,0.354,0.322,0.37,0.31,0.371,0.41,6038.561,6069.763,5684.243,6188.056,5475.133,6270.43,7400.87
