mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
491,9.522878745280337,0.84,191.043,14.505,2.387,0.919,0.07,0.14,0.14,0.141,0.283,0.427,0.373,199.388,12.897,2.291,0.929,0.06,0.14,0.14,0.14,0.308,0.339,0.344,199.897,13.347,2.125,0.928,0.062,0.14,0.141,0.143,0.31,0.357,0.298,191.654,14.105,2.457,0.92,0.068,0.14,0.143,0.14,0.285,0.403,0.395,196.119,14.229,2.062,0.923,0.067,0.14,0.14,0.14,0.298,0.409,0.281,190.806,14.445,2.47,0.919,0.07,0.14,0.14,0.14,0.282,0.424,0.399,171.8,12.602,2.468,0.919,0.067,0.14,0.14,0.14,0.229,0.317,0.398,207.935,214.576,215.369,208.216,212.41,207.721,186.869,3261.696,3057.92,3121.142,3208.849,3224.407,3263.157,2620.089,0.14,0.14,0.878,0.894,0.892,0.881,0.885,0.878,0.879,0.361,0.33,0.322,0.361,0.33,0.368,0.314,10084.578,9164.08,9005.574,10060.047,9191.498,10278.71,8150.122
492,9.4089353929735,1.12,28.678,17.039,3.44,0.583,0.347,0.139,0.139,0.139,0.541,0.022,0.417,26.274,6.393,2.927,0.738,0.18,0.139,0.139,0.139,0.446,0.005,0.016,27.44,9.245,3.029,0.691,0.233,0.139,0.139,0.139,0.486,0.007,0.169,28.287,15.9,3.551,0.593,0.333,0.139,0.139,0.139,0.523,0.019,0.445,28.03,11.635,2.97,0.657,0.273,0.139,0.141,0.139,0.511,0.01,0.253,28.576,17.788,3.558,0.572,0.356,0.139,0.139,0.139,0.538,0.024,0.446,28.412,10.77,3.853,0.66,0.25,0.139,0.139,0.14,0.522,0.009,0.515,49.158,35.595,39.714,47.737,42.636,49.922,43.035,645.939,263.612,364.815,606.639,443.948,673.281,456.988,0.139,0.139,0.395,0.607,0.536,0.389,0.486,0.393,0.49,0.327,0.156,0.221,0.329,0.258,0.336,0.349,2376.168,790.962,1173.018,2251.263,1455.238,2531.921,1679.171
493,9.4089353929735,7.48,209.104,9.572,2.681,0.945,0.043,0.14,0.141,0.14,0.65,0.39,0.459,226.53,10.342,2.555,0.946,0.043,0.14,0.141,0.14,0.765,0.486,0.361,217.41,9.707,2.404,0.947,0.042,0.14,0.14,0.143,0.704,0.426,0.357,212.773,9.556,2.751,0.945,0.042,0.14,0.143,0.14,0.673,0.388,0.47,210.921,10.0,2.322,0.945,0.045,0.14,0.14,0.14,0.663,0.453,0.333,210.835,9.416,2.758,0.945,0.042,0.14,0.14,0.14,0.661,0.372,0.482,237.607,9.428,2.742,0.951,0.038,0.14,0.141,0.14,0.839,0.388,0.44,221.358,239.427,229.521,225.08,223.243,223.009,249.777,2587.953,2947.932,2656.4,2644.873,2622.21,2592.712,2917.455,0.14,0.14,0.917,0.919,0.921,0.918,0.917,0.918,0.927,0.5,0.537,0.496,0.51,0.483,0.505,0.556,8176.175,9172.415,7959.239,8464.013,7742.529,8290.954,9309.8
494,9.309803919971486,7.36,33.703,27.372,8.927,0.481,0.391,0.139,0.14,0.14,0.022,0.049,0.313,14.781,9.204,7.432,0.47,0.293,0.139,0.14,0.139,0.054,0.004,0.007,18.866,16.832,8.259,0.429,0.383,0.139,0.139,0.139,0.042,0.007,0.075,31.235,25.829,8.827,0.474,0.392,0.139,0.139,0.139,0.019,0.045,0.279,22.12,20.914,9.058,0.425,0.401,0.14,0.139,0.139,0.016,0.038,0.158,35.177,28.171,8.838,0.487,0.39,0.141,0.139,0.141,0.024,0.052,0.323,21.274,18.867,7.829,0.443,0.393,0.139,0.141,0.139,0.047,0.011,0.136,70.002,31.417,43.958,65.892,52.093,72.186,47.971,1467.735,314.304,612.411,1310.491,852.455,1550.827,715.668,0.139,0.139,0.309,0.206,0.218,0.299,0.239,0.316,0.255,0.128,0.022,0.041,0.114,0.071,0.133,0.065,9773.1,1356.817,3279.253,8497.832,5095.238,10381.097,3906.225
495,9.161150909262744,5.77,43.182,4.817,3.368,0.841,0.094,0.135,0.137,0.135,0.643,0.416,0.467,41.726,5.216,3.002,0.835,0.104,0.135,0.135,0.135,0.602,0.474,0.281,42.375,4.654,3.002,0.847,0.093,0.135,0.135,0.135,0.619,0.38,0.298,43.204,4.787,3.415,0.84,0.093,0.135,0.135,0.135,0.644,0.41,0.479,42.27,4.891,2.975,0.843,0.098,0.135,0.135,0.135,0.616,0.425,0.296,43.349,4.805,3.46,0.84,0.093,0.135,0.135,0.135,0.648,0.414,0.5,45.353,4.764,3.668,0.843,0.089,0.135,0.135,0.135,0.712,0.402,0.331,51.367,49.945,50.031,51.406,50.136,51.614,53.785,369.667,358.595,338.397,370.709,347.045,374.92,399.896,0.136,0.135,0.761,0.753,0.77,0.761,0.765,0.76,0.765,0.509,0.452,0.432,0.511,0.445,0.521,0.482,1121.577,1062.022,980.462,1128.384,1012.256,1147.27,1246.202
496,9.161150909262744,8.08,61.383,24.016,16.104,0.605,0.237,0.134,0.134,0.134,0.077,0.266,0.038,45.9,22.564,6.411,0.613,0.301,0.134,0.134,0.137,0.045,0.488,0.003,55.829,22.911,9.571,0.632,0.259,0.134,0.134,0.134,0.064,0.424,0.009,58.552,23.872,15.577,0.597,0.244,0.134,0.134,0.137,0.07,0.338,0.029,60.185,22.882,11.212,0.638,0.243,0.134,0.134,0.136,0.074,0.35,0.014,60.365,24.264,16.81,0.595,0.239,0.134,0.134,0.134,0.075,0.262,0.043,41.203,23.785,11.962,0.535,0.309,0.134,0.136,0.136,0.042,0.334,0.015,101.503,74.876,88.31,98.001,94.278,101.439,76.95,2849.407,1474.657,2032.655,2681.683,2308.474,2887.308,1757.388,0.134,0.135,0.407,0.42,0.448,0.396,0.458,0.393,0.303,0.127,0.179,0.166,0.146,0.146,0.126,0.13,26690.51,8189.853,14362.377,24552.652,17842.958,27610.22,13557.322
497,9.075720713938118,8.87,232.007,11.165,4.522,0.937,0.045,0.134,0.134,0.134,0.731,0.362,0.412,199.745,9.906,4.432,0.933,0.046,0.134,0.134,0.134,0.542,0.281,0.388,214.791,10.636,4.227,0.935,0.046,0.134,0.134,0.134,0.626,0.324,0.351,228.824,10.985,4.512,0.937,0.045,0.134,0.134,0.134,0.711,0.35,0.41,219.96,10.858,4.361,0.935,0.046,0.134,0.134,0.136,0.657,0.339,0.378,232.764,11.213,4.552,0.937,0.045,0.134,0.134,0.136,0.735,0.365,0.419,203.148,11.378,4.516,0.927,0.052,0.134,0.134,0.136,0.56,0.361,0.408,247.694,214.083,229.654,244.322,235.178,248.528,219.042,3690.008,2907.871,3237.371,3595.773,3394.777,3720.511,3280.343,0.134,0.134,0.905,0.9,0.903,0.905,0.903,0.905,0.891,0.501,0.404,0.434,0.49,0.458,0.506,0.443,15651.768,11891.702,13123.052,15182.661,14044.598,15849.506,13938.539
498,9.309803919971486,1.87,104.927,31.219,7.284,0.732,0.218,0.136,0.136,0.136,0.129,0.025,0.412,123.544,10.944,7.062,0.873,0.077,0.136,0.137,0.138,0.179,0.005,0.03,115.257,17.523,6.837,0.826,0.126,0.136,0.136,0.137,0.156,0.008,0.281,107.932,29.194,7.562,0.746,0.202,0.136,0.136,0.137,0.137,0.022,0.445,108.787,21.563,6.556,0.795,0.157,0.136,0.137,0.137,0.139,0.012,0.314,105.302,32.419,7.547,0.725,0.223,0.136,0.137,0.136,0.13,0.027,0.442,120.407,19.225,9.19,0.809,0.129,0.136,0.137,0.137,0.17,0.01,0.633,143.43,141.55,139.616,144.688,136.906,145.268,148.822,4267.404,2301.742,2927.419,4187.947,3200.303,4453.197,3598.051,0.136,0.137,0.597,0.809,0.738,0.619,0.692,0.587,0.714,0.189,0.071,0.148,0.201,0.155,0.2,0.271,28271.583,11990.944,16874.597,28160.726,18715.623,30363.461,25020.566
499,9.080921907623926,8.0,14.11,6.906,4.412,0.555,0.272,0.133,0.133,0.134,0.441,0.451,0.39,14.222,7.013,3.978,0.564,0.278,0.133,0.135,0.135,0.486,0.457,0.337,13.764,6.804,4.133,0.557,0.275,0.134,0.134,0.134,0.433,0.439,0.363,14.009,6.903,4.384,0.554,0.273,0.134,0.136,0.134,0.435,0.452,0.387,14.148,6.914,4.216,0.56,0.274,0.133,0.134,0.134,0.458,0.454,0.377,14.029,6.915,4.444,0.553,0.272,0.134,0.134,0.135,0.435,0.451,0.392,13.211,6.607,4.755,0.538,0.269,0.135,0.135,0.134,0.42,0.401,0.463,25.428,25.213,24.701,25.295,25.279,25.388,24.573,190.168,184.209,178.658,188.367,186.631,190.082,181.516,0.133,0.134,0.332,0.346,0.336,0.331,0.34,0.329,0.306,0.428,0.427,0.412,0.425,0.43,0.426,0.428,645.518,606.161,590.403,637.557,624.362,646.579,621.117
500,9.443697499232712,7.0,508.495,138.388,38.103,0.742,0.202,0.138,0.138,0.14,0.761,0.221,0.042,490.878,154.59,10.572,0.748,0.236,0.138,0.138,0.138,0.71,0.279,0.003,504.836,139.501,19.776,0.76,0.21,0.138,0.138,0.138,0.75,0.226,0.011,507.094,137.077,35.52,0.746,0.202,0.138,0.138,0.138,0.757,0.217,0.037,503.089,146.93,25.151,0.745,0.218,0.138,0.138,0.138,0.744,0.251,0.018,508.634,137.342,39.683,0.742,0.2,0.138,0.138,0.138,0.761,0.218,0.046,508.861,117.273,23.699,0.783,0.18,0.138,0.138,0.138,0.761,0.159,0.016,684.987,656.04,664.113,679.691,675.17,685.66,649.833,95018.152,82708.775,83167.361,92392.091,90267.333,95491.376,74514.198,0.139,0.138,0.614,0.622,0.64,0.619,0.618,0.613,0.675,0.342,0.331,0.329,0.337,0.338,0.342,0.312,2777029.78,885640.046,1476552.451,2562117.769,1950062.797,2868326.878,1489402.655
501,9.387216143280265,9.74,37.806,17.539,3.534,0.642,0.298,0.135,0.136,0.135,0.552,0.029,0.397,36.499,8.318,2.549,0.771,0.176,0.135,0.135,0.135,0.508,0.008,0.034,37.225,11.001,2.883,0.728,0.215,0.135,0.135,0.137,0.526,0.012,0.164,37.79,16.609,3.462,0.653,0.287,0.135,0.135,0.135,0.552,0.026,0.379,37.068,12.994,3.111,0.697,0.244,0.135,0.135,0.135,0.522,0.017,0.23,38.044,18.126,3.582,0.637,0.303,0.135,0.136,0.137,0.562,0.031,0.414,39.924,12.311,3.15,0.721,0.222,0.136,0.135,0.136,0.618,0.014,0.309,58.879,47.366,51.108,57.861,53.172,59.753,55.385,858.667,417.864,548.508,815.986,637.377,890.823,656.033,0.135,0.135,0.463,0.656,0.593,0.48,0.546,0.455,0.581,0.326,0.183,0.234,0.319,0.256,0.336,0.314,3260.818,1239.245,1780.042,3046.677,2188.879,3420.949,2259.595
502,9.356547323513812,8.14,22.714,9.57,1.956,0.663,0.279,0.137,0.137,0.137,0.61,0.463,0.368,22.555,8.127,2.443,0.681,0.245,0.137,0.137,0.137,0.592,0.323,0.551,22.004,8.94,1.817,0.672,0.273,0.137,0.137,0.137,0.574,0.407,0.311,22.67,9.304,2.092,0.665,0.273,0.137,0.137,0.14,0.608,0.438,0.421,22.445,9.344,1.716,0.67,0.279,0.137,0.137,0.137,0.593,0.437,0.269,22.776,9.565,2.066,0.662,0.278,0.137,0.137,0.137,0.614,0.463,0.411,23.447,9.166,2.601,0.666,0.26,0.137,0.137,0.137,0.656,0.428,0.628,34.241,33.125,32.761,34.066,33.505,34.407,35.214,280.533,258.26,252.934,277.822,264.286,284.662,299.741,0.137,0.137,0.495,0.521,0.507,0.498,0.505,0.493,0.499,0.48,0.488,0.431,0.489,0.433,0.496,0.571,740.045,739.217,643.096,753.205,657.749,769.117,893.964
503,9.275724130399212,7.24,165.157,15.987,2.516,0.899,0.087,0.137,0.137,0.141,0.328,0.503,0.44,119.824,15.56,2.59,0.868,0.113,0.137,0.137,0.137,0.173,0.455,0.455,142.02,15.412,2.332,0.889,0.096,0.137,0.137,0.137,0.243,0.459,0.378,158.573,16.045,2.614,0.895,0.091,0.137,0.137,0.137,0.303,0.507,0.473,152.976,15.464,2.211,0.896,0.091,0.137,0.137,0.137,0.281,0.461,0.337,165.14,16.048,2.628,0.898,0.087,0.137,0.137,0.137,0.328,0.507,0.479,124.809,15.962,3.199,0.867,0.111,0.137,0.137,0.138,0.187,0.453,0.664,183.66,137.974,159.764,177.232,170.65,183.816,143.97,3096.089,2215.099,2555.967,3000.772,2737.913,3126.286,2442.569,0.138,0.137,0.849,0.803,0.833,0.842,0.845,0.848,0.8,0.424,0.361,0.36,0.428,0.36,0.438,0.435,9922.605,7182.052,7820.59,9828.93,8138.064,10274.179,8960.355
504,9.721246399047171,4.11,146.309,5.847,2.002,0.949,0.038,0.144,0.144,0.144,0.262,0.438,0.247,157.29,5.371,2.825,0.95,0.032,0.144,0.144,0.148,0.304,0.373,0.449,156.414,5.419,1.937,0.955,0.033,0.144,0.144,0.144,0.3,0.375,0.224,146.33,5.735,2.21,0.949,0.037,0.144,0.144,0.144,0.262,0.428,0.305,154.221,5.761,1.754,0.954,0.036,0.144,0.144,0.144,0.292,0.42,0.171,146.901,5.837,2.148,0.948,0.038,0.144,0.144,0.144,0.265,0.441,0.288,156.064,5.603,3.179,0.947,0.034,0.144,0.144,0.144,0.299,0.447,0.576,154.158,165.486,163.77,154.275,161.736,154.886,164.846,1160.129,1304.281,1161.121,1175.193,1169.068,1185.577,1388.324,0.144,0.145,0.924,0.926,0.933,0.923,0.93,0.923,0.92,0.316,0.375,0.3,0.332,0.294,0.331,0.441,3027.06,3856.042,2966.987,3183.841,2889.299,3182.344,4332.912
505,9.154901959985743,9.04,303.917,19.097,5.348,0.926,0.058,0.138,0.138,0.138,0.303,0.53,0.373,353.672,17.547,6.013,0.938,0.047,0.138,0.138,0.138,0.412,0.46,0.47,336.203,18.286,5.352,0.934,0.051,0.138,0.138,0.138,0.372,0.491,0.374,302.486,19.04,5.591,0.925,0.058,0.138,0.138,0.138,0.3,0.531,0.408,340.616,18.359,5.012,0.936,0.05,0.138,0.138,0.138,0.381,0.491,0.322,298.581,19.218,5.516,0.923,0.059,0.138,0.138,0.138,0.293,0.538,0.397,359.204,18.19,6.195,0.936,0.047,0.138,0.138,0.14,0.424,0.511,0.355,328.362,377.232,359.841,327.118,363.987,323.315,383.589,7531.446,8438.194,8045.043,7557.249,8052.574,7491.005,8871.845,0.138,0.138,0.888,0.906,0.901,0.887,0.904,0.885,0.905,0.402,0.447,0.412,0.413,0.398,0.409,0.43,38899.099,46134.188,41306.299,40088.008,39758.454,39465.032,49732.027
506,9.229147988357855,1.14,21.686,7.833,2.748,0.672,0.243,0.138,0.138,0.138,0.549,0.476,0.387,21.047,7.045,2.579,0.686,0.23,0.138,0.138,0.138,0.512,0.386,0.334,21.044,7.378,2.431,0.682,0.239,0.138,0.138,0.138,0.52,0.427,0.304,21.395,7.748,2.837,0.669,0.242,0.138,0.138,0.138,0.532,0.464,0.413,21.827,7.475,2.339,0.69,0.236,0.138,0.138,0.138,0.56,0.437,0.282,21.492,7.874,2.848,0.667,0.244,0.138,0.138,0.138,0.539,0.481,0.415,20.683,7.796,2.834,0.661,0.249,0.138,0.138,0.138,0.506,0.499,0.384,32.266,30.671,30.852,31.981,31.642,32.214,31.313,250.964,220.726,224.336,248.466,231.709,252.855,241.947,0.138,0.138,0.508,0.529,0.523,0.503,0.535,0.501,0.491,0.47,0.411,0.417,0.47,0.426,0.478,0.463,749.923,633.813,632.55,750.817,645.055,766.997,730.22
507,9.431798275933005,7.59,19.207,8.643,2.4,0.635,0.286,0.143,0.143,0.143,0.571,0.536,0.405,17.742,8.178,2.763,0.619,0.285,0.143,0.145,0.143,0.454,0.37,0.497,18.188,8.183,2.154,0.638,0.287,0.143,0.143,0.145,0.505,0.465,0.321,18.712,8.648,2.543,0.626,0.289,0.143,0.143,0.145,0.539,0.53,0.451,19.326,8.262,2.062,0.652,0.279,0.143,0.143,0.145,0.564,0.459,0.287,18.987,8.781,2.536,0.627,0.29,0.143,0.143,0.143,0.561,0.558,0.445,17.317,8.999,3.007,0.591,0.307,0.145,0.145,0.143,0.455,0.551,0.576,30.249,28.683,28.525,29.904,29.65,30.305,29.324,232.828,216.707,205.637,231.423,216.568,237.157,234.986,0.143,0.144,0.452,0.428,0.456,0.439,0.478,0.44,0.386,0.504,0.44,0.43,0.507,0.437,0.521,0.527,661.431,646.279,554.786,672.932,575.486,690.3,732.984
508,9.4089353929735,4.4,234.668,19.303,5.461,0.905,0.074,0.14,0.14,0.14,0.191,0.521,0.33,277.579,18.529,5.555,0.92,0.061,0.14,0.14,0.14,0.268,0.484,0.323,271.634,18.396,5.108,0.92,0.062,0.14,0.14,0.14,0.256,0.474,0.292,229.261,19.54,5.662,0.901,0.077,0.14,0.14,0.14,0.183,0.536,0.348,283.779,18.085,4.812,0.925,0.059,0.14,0.14,0.14,0.28,0.457,0.259,222.992,19.585,5.71,0.898,0.079,0.14,0.142,0.14,0.173,0.538,0.355,241.353,20.734,7.304,0.896,0.077,0.14,0.14,0.14,0.203,0.606,0.529,259.432,301.663,295.138,254.463,306.676,248.286,269.391,5916.773,6788.124,6478.406,5888.465,6584.599,5752.241,6918.467,0.14,0.14,0.857,0.88,0.881,0.851,0.888,0.847,0.844,0.347,0.358,0.341,0.355,0.332,0.355,0.446,30913.177,35659.34,32296.682,31505.743,31586.977,30935.853,43739.577
509,9.397940008672037,0.34,10.111,8.409,3.3,0.463,0.385,0.138,0.138,0.139,0.547,0.475,0.372,9.288,8.097,3.706,0.44,0.384,0.139,0.139,0.139,0.453,0.438,0.463,9.413,7.834,3.287,0.458,0.381,0.138,0.138,0.139,0.462,0.394,0.381,10.061,8.601,3.352,0.457,0.391,0.138,0.139,0.14,0.562,0.533,0.379,9.64,7.537,3.29,0.471,0.368,0.14,0.138,0.138,0.463,0.34,0.388,10.229,8.671,3.302,0.461,0.391,0.138,0.142,0.138,0.579,0.536,0.369,11.504,8.784,3.28,0.488,0.373,0.139,0.138,0.14,0.594,0.378,0.371,21.819,21.09,20.534,22.013,20.468,22.202,23.568,146.13,139.618,130.434,149.074,129.182,151.097,167.595,0.139,0.139,0.273,0.236,0.26,0.272,0.259,0.277,0.291,0.465,0.451,0.412,0.491,0.397,0.495,0.448,448.506,439.364,393.365,461.101,388.739,466.145,522.593
510,9.259637310505756,0.27,77.381,14.18,4.074,0.809,0.148,0.138,0.138,0.138,0.127,0.522,0.344,65.412,11.789,4.867,0.797,0.144,0.138,0.138,0.138,0.1,0.223,0.487,73.398,13.054,4.223,0.809,0.144,0.138,0.138,0.142,0.118,0.392,0.371,75.166,13.824,4.125,0.807,0.148,0.138,0.138,0.14,0.121,0.485,0.353,76.656,13.761,4.28,0.809,0.145,0.138,0.138,0.138,0.127,0.462,0.376,76.483,14.153,4.073,0.808,0.149,0.138,0.138,0.138,0.124,0.519,0.345,62.046,11.315,4.919,0.793,0.145,0.138,0.138,0.138,0.093,0.165,0.492,95.635,82.068,90.675,93.115,94.697,94.71,78.281,1470.274,1146.881,1323.219,1406.165,1441.827,1451.698,1062.931,0.138,0.138,0.714,0.696,0.714,0.711,0.714,0.711,0.689,0.331,0.27,0.294,0.32,0.321,0.329,0.25,6036.337,4982.197,5460.265,5785.366,6051.152,5955.808,4594.645
511,9.366531544420413,0.47,32.116,4.708,2.965,0.807,0.118,0.137,0.137,0.137,0.579,0.36,0.44,28.523,5.591,2.843,0.772,0.151,0.137,0.139,0.137,0.458,0.491,0.383,30.266,4.865,2.601,0.802,0.129,0.137,0.137,0.137,0.514,0.376,0.328,31.758,4.769,3.032,0.803,0.121,0.139,0.137,0.137,0.566,0.372,0.463,30.77,4.946,2.566,0.804,0.129,0.137,0.137,0.137,0.531,0.385,0.309,32.326,4.702,3.071,0.806,0.117,0.137,0.137,0.137,0.587,0.366,0.477,31.996,5.539,3.244,0.785,0.136,0.137,0.137,0.137,0.577,0.579,0.502,39.789,36.957,37.731,39.559,38.282,40.099,40.779,260.399,256.465,238.598,262.208,243.839,265.691,298.989,0.137,0.138,0.711,0.658,0.703,0.704,0.706,0.709,0.677,0.459,0.444,0.406,0.467,0.408,0.477,0.552,748.546,746.826,659.243,760.984,672.627,772.509,914.701
512,9.337242168318426,5.37,169.15,15.468,4.376,0.895,0.082,0.141,0.141,0.141,0.231,0.38,0.277,156.171,13.658,4.737,0.895,0.078,0.141,0.141,0.141,0.198,0.311,0.262,157.073,14.552,4.323,0.893,0.083,0.141,0.141,0.141,0.199,0.337,0.256,169.325,15.235,4.325,0.896,0.081,0.141,0.141,0.141,0.231,0.367,0.271,156.654,14.896,4.698,0.889,0.085,0.141,0.141,0.141,0.198,0.359,0.308,171.73,15.39,4.301,0.897,0.08,0.141,0.141,0.145,0.238,0.375,0.266,170.458,13.61,3.961,0.907,0.072,0.141,0.141,0.141,0.235,0.289,0.219,188.993,174.566,175.948,188.885,176.249,191.42,188.029,3424.165,2937.404,3027.748,3377.966,3139.543,3447.661,3048.966,0.141,0.141,0.843,0.842,0.839,0.845,0.833,0.846,0.86,0.296,0.257,0.264,0.29,0.288,0.293,0.248,15061.367,13215.169,13085.475,14724.608,14279.268,15005.253,12426.134
513,9.481486060122112,6.08,100.163,10.865,4.001,0.871,0.094,0.138,0.138,0.138,0.125,0.427,0.327,118.255,9.399,3.523,0.901,0.072,0.138,0.138,0.138,0.175,0.296,0.234,105.743,10.086,3.538,0.886,0.084,0.138,0.138,0.139,0.14,0.357,0.248,98.495,10.67,4.057,0.87,0.094,0.138,0.138,0.138,0.121,0.408,0.336,113.365,10.374,3.511,0.891,0.082,0.139,0.138,0.138,0.16,0.378,0.247,97.622,10.901,4.118,0.867,0.097,0.139,0.139,0.139,0.119,0.43,0.347,85.587,10.551,4.221,0.853,0.105,0.138,0.138,0.138,0.091,0.411,0.352,115.029,131.176,119.367,113.222,127.251,112.641,100.359,1532.565,1561.124,1476.287,1493.82,1610.547,1511.07,1308.834,0.138,0.138,0.806,0.852,0.829,0.805,0.836,0.8,0.779,0.293,0.235,0.248,0.288,0.262,0.299,0.285,6002.24,5607.453,5368.913,5870.458,5867.099,6005.946,5220.761
514,9.494850021680094,1.32,16.967,5.114,3.488,0.664,0.2,0.142,0.144,0.142,0.532,0.505,0.395,14.847,5.564,3.62,0.618,0.232,0.142,0.144,0.142,0.416,0.49,0.393,16.024,4.96,3.322,0.659,0.204,0.142,0.142,0.149,0.474,0.428,0.367,16.602,5.175,3.516,0.656,0.205,0.142,0.142,0.142,0.509,0.522,0.4,16.491,5.081,3.365,0.661,0.204,0.142,0.144,0.142,0.504,0.434,0.348,16.93,5.132,3.511,0.662,0.201,0.142,0.142,0.142,0.529,0.517,0.387,15.957,4.726,3.971,0.647,0.192,0.142,0.142,0.142,0.47,0.403,0.54,25.569,24.031,24.306,25.293,24.938,25.573,24.654,163.782,156.491,149.181,162.481,156.395,164.355,157.542,0.143,0.142,0.495,0.427,0.489,0.485,0.492,0.493,0.471,0.477,0.433,0.423,0.477,0.429,0.478,0.471,491.976,479.553,437.49,489.84,463.339,495.022,481.655
515,8.297569463554474,4.65,217.224,23.156,2.623,0.894,0.095,0.14,0.14,0.14,0.406,0.377,0.335,178.282,19.356,3.03,0.888,0.096,0.14,0.14,0.14,0.274,0.243,0.441,197.948,20.409,2.579,0.896,0.092,0.14,0.14,0.142,0.337,0.269,0.316,211.978,22.938,2.63,0.892,0.097,0.14,0.14,0.14,0.386,0.373,0.335,205.57,20.807,2.714,0.897,0.091,0.14,0.14,0.14,0.364,0.279,0.357,216.688,23.318,2.632,0.893,0.096,0.14,0.14,0.14,0.404,0.386,0.336,187.305,17.879,2.607,0.901,0.086,0.14,0.14,0.14,0.304,0.19,0.312,243.003,200.668,220.935,237.546,229.091,242.639,207.79,5660.705,4049.725,4602.887,5480.289,4891.717,5684.493,3883.572,0.14,0.14,0.841,0.833,0.844,0.839,0.846,0.84,0.852,0.373,0.319,0.308,0.365,0.333,0.375,0.269,19098.848,14707.669,15240.635,18507.842,16730.985,19226.656,12820.02
516,8.381951903287908,4.18,39.486,7.675,2.104,0.802,0.156,0.142,0.145,0.143,0.048,0.383,0.399,54.35,7.505,1.64,0.856,0.118,0.142,0.142,0.143,0.09,0.35,0.242,39.636,7.058,1.774,0.818,0.146,0.142,0.143,0.147,0.048,0.315,0.284,45.443,7.699,2.067,0.823,0.139,0.142,0.143,0.142,0.063,0.383,0.382,31.489,7.273,1.846,0.775,0.179,0.143,0.143,0.142,0.03,0.336,0.314,40.88,7.718,2.15,0.806,0.152,0.142,0.143,0.142,0.051,0.389,0.415,27.309,7.79,2.024,0.736,0.21,0.142,0.145,0.142,0.023,0.403,0.374,49.265,63.495,48.468,55.209,40.608,50.749,37.123,402.249,509.326,362.593,459.709,300.582,420.042,283.787,0.143,0.143,0.702,0.784,0.727,0.735,0.663,0.708,0.603,0.276,0.227,0.216,0.276,0.227,0.285,0.267,1088.978,1241.665,907.414,1238.018,763.976,1149.338,751.518
517,9.113509274827518,0.65,30.592,6.458,1.578,0.792,0.167,0.139,0.14,0.14,0.538,0.481,0.249,26.088,6.378,1.692,0.764,0.187,0.139,0.139,0.143,0.391,0.462,0.264,28.479,6.093,1.338,0.793,0.17,0.139,0.139,0.141,0.466,0.425,0.171,29.996,6.375,1.68,0.788,0.168,0.141,0.141,0.139,0.516,0.468,0.288,29.259,6.431,1.255,0.792,0.174,0.139,0.139,0.141,0.494,0.473,0.144,30.621,6.433,1.709,0.79,0.166,0.139,0.141,0.139,0.539,0.478,0.3,29.022,5.814,2.354,0.78,0.156,0.14,0.139,0.14,0.487,0.401,0.623,38.627,34.158,35.91,38.051,36.945,38.764,37.189,256.012,221.323,219.765,252.334,232.955,260.324,250.723,0.139,0.14,0.688,0.646,0.69,0.682,0.688,0.685,0.671,0.422,0.372,0.354,0.424,0.37,0.439,0.504,606.333,537.02,487.824,611.685,506.105,635.775,685.089
518,9.387216143280265,10.0,11.907,8.739,3.789,0.487,0.358,0.142,0.142,0.142,0.517,0.364,0.392,11.511,8.366,4.406,0.474,0.345,0.142,0.142,0.142,0.446,0.284,0.538,11.027,8.559,3.683,0.474,0.368,0.142,0.144,0.142,0.449,0.35,0.369,12.158,8.621,3.917,0.492,0.349,0.142,0.142,0.142,0.519,0.337,0.417,10.774,8.8,3.588,0.465,0.38,0.142,0.142,0.142,0.454,0.394,0.331,12.165,8.762,3.832,0.491,0.354,0.142,0.142,0.144,0.528,0.358,0.399,13.495,9.625,3.64,0.504,0.36,0.142,0.142,0.142,0.592,0.362,0.346,24.435,24.283,23.269,24.697,23.162,24.759,26.761,182.279,183.882,166.508,186.219,165.043,186.778,214.062,0.142,0.142,0.267,0.228,0.263,0.262,0.268,0.268,0.296,0.424,0.423,0.389,0.424,0.393,0.429,0.434,600.952,632.495,537.345,621.529,528.392,619.983,713.687
