mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
464,9.221848749616356,9.33,36.324,6.608,1.504,0.817,0.149,0.139,0.139,0.14,0.613,0.383,0.352,31.254,6.799,1.789,0.784,0.171,0.139,0.139,0.139,0.47,0.389,0.475,33.086,6.394,1.35,0.81,0.157,0.139,0.139,0.141,0.513,0.356,0.281,35.903,6.58,1.606,0.814,0.149,0.139,0.139,0.139,0.601,0.382,0.401,33.737,6.682,1.281,0.809,0.16,0.139,0.139,0.139,0.531,0.385,0.24,36.788,6.597,1.595,0.818,0.147,0.139,0.139,0.139,0.629,0.384,0.396,33.552,6.859,1.902,0.793,0.162,0.139,0.139,0.141,0.531,0.422,0.513,44.436,39.841,40.831,44.088,41.7,44.979,42.313,304.586,280.552,264.871,304.432,277.225,311.879,307.012,0.139,0.139,0.726,0.677,0.715,0.722,0.714,0.727,0.689,0.449,0.444,0.383,0.462,0.385,0.469,0.489,709.953,700.511,591.388,727.792,607.808,743.945,787.099
465,8.721246399047171,7.47,443.531,7.369,3.59,0.976,0.016,0.138,0.138,0.138,0.945,0.346,0.418,426.581,7.602,4.03,0.973,0.017,0.138,0.138,0.138,0.874,0.374,0.538,439.594,7.353,3.43,0.976,0.016,0.138,0.138,0.14,0.928,0.343,0.388,440.144,7.249,3.814,0.975,0.016,0.138,0.138,0.138,0.931,0.341,0.479,443.187,7.684,3.159,0.976,0.017,0.138,0.138,0.138,0.944,0.363,0.32,441.795,7.298,3.78,0.976,0.016,0.138,0.138,0.138,0.938,0.345,0.467,416.985,7.835,4.377,0.972,0.018,0.138,0.14,0.142,0.836,0.477,0.628,454.49,438.213,450.376,451.208,454.03,452.873,429.197,4887.057,4992.366,4765.261,4897.388,4829.734,4921.481,5126.524,0.138,0.138,0.964,0.96,0.964,0.963,0.964,0.963,0.957,0.57,0.595,0.553,0.584,0.542,0.583,0.647,17075.433,18497.745,16302.448,17519.852,16040.658,17560.046,19856.28
466,9.10790539730952,9.23,17.683,5.878,1.801,0.697,0.232,0.151,0.151,0.151,0.426,0.454,0.265,13.626,5.686,2.649,0.62,0.259,0.151,0.151,0.151,0.259,0.421,0.585,15.35,5.474,1.801,0.678,0.242,0.151,0.151,0.151,0.324,0.392,0.261,17.132,5.95,1.953,0.684,0.238,0.151,0.151,0.151,0.4,0.471,0.309,16.05,5.564,1.689,0.689,0.239,0.151,0.151,0.151,0.352,0.404,0.211,17.863,6.002,1.906,0.693,0.233,0.151,0.151,0.151,0.435,0.478,0.293,15.367,6.438,2.492,0.632,0.265,0.151,0.151,0.151,0.342,0.553,0.419,25.362,21.961,22.626,25.035,23.304,25.771,24.297,146.372,128.629,121.54,147.019,125.823,152.706,153.271,0.151,0.151,0.546,0.431,0.518,0.526,0.533,0.54,0.449,0.382,0.422,0.326,0.393,0.322,0.402,0.438,358.902,355.8,295.525,371.153,300.005,382.853,424.127
467,9.214670164989233,3.93,23.795,12.844,5.152,0.569,0.307,0.149,0.149,0.149,0.029,0.466,0.412,79.249,10.72,4.386,0.84,0.114,0.149,0.149,0.149,0.299,0.295,0.274,35.301,11.807,4.681,0.682,0.228,0.149,0.149,0.149,0.06,0.372,0.324,27.909,12.648,5.148,0.611,0.277,0.149,0.149,0.149,0.038,0.447,0.402,39.624,12.188,4.742,0.701,0.216,0.149,0.149,0.149,0.076,0.396,0.335,23.823,12.959,5.214,0.567,0.309,0.152,0.149,0.149,0.029,0.474,0.419,13.717,10.925,5.42,0.456,0.363,0.149,0.149,0.149,0.037,0.021,0.418,41.791,94.355,51.789,45.704,56.554,41.996,30.063,494.387,1244.14,637.313,561.744,728.621,500.509,283.428,0.149,0.149,0.354,0.76,0.522,0.416,0.551,0.351,0.23,0.302,0.289,0.252,0.296,0.269,0.308,0.159,2110.77,5064.643,2640.153,2424.438,3075.157,2152.183,1125.759
468,8.939302159646388,1.97,104.714,6.902,2.308,0.919,0.061,0.145,0.145,0.145,0.147,0.422,0.382,60.349,7.167,2.276,0.865,0.103,0.145,0.145,0.145,0.049,0.449,0.39,78.193,6.92,1.969,0.898,0.079,0.145,0.145,0.146,0.082,0.421,0.266,98.838,6.861,2.398,0.914,0.063,0.145,0.145,0.148,0.131,0.417,0.421,88.29,7.065,1.911,0.908,0.073,0.145,0.145,0.145,0.104,0.44,0.247,105.858,6.901,2.451,0.919,0.06,0.145,0.146,0.145,0.15,0.422,0.438,71.084,6.84,2.928,0.879,0.085,0.145,0.145,0.145,0.069,0.385,0.622,113.923,69.791,87.082,108.097,97.266,115.209,80.852,980.293,586.163,708.658,931.644,805.996,1006.867,714.362,0.145,0.145,0.879,0.797,0.847,0.872,0.862,0.878,0.819,0.317,0.296,0.256,0.323,0.264,0.337,0.359,2762.189,1640.2,1861.036,2666.087,2095.255,2912.462,2218.747
469,8.838631997765026,5.58,229.101,121.615,6.966,0.641,0.34,0.142,0.142,0.142,0.586,0.233,0.37,209.229,133.431,6.117,0.6,0.383,0.142,0.142,0.142,0.515,0.24,0.258,220.349,131.671,6.09,0.615,0.368,0.143,0.142,0.143,0.538,0.282,0.271,227.731,122.152,7.062,0.638,0.342,0.142,0.142,0.143,0.587,0.226,0.374,221.591,128.359,6.03,0.622,0.361,0.142,0.142,0.142,0.534,0.283,0.273,227.592,121.99,7.216,0.638,0.342,0.142,0.142,0.142,0.585,0.227,0.395,193.491,121.741,6.832,0.601,0.378,0.142,0.142,0.143,0.397,0.276,0.265,357.683,348.777,358.11,356.945,355.981,356.797,322.064,30305.293,30013.849,31157.435,30288.781,30553.6,30286.378,25709.517,0.142,0.142,0.471,0.474,0.474,0.47,0.475,0.47,0.468,0.396,0.338,0.363,0.396,0.363,0.402,0.313,224752.454,201145.431,208207.186,227103.133,202432.835,230978.423,186962.957
471,8.872895201635192,5.5,20.817,5.764,2.026,0.728,0.202,0.145,0.146,0.145,0.511,0.401,0.457,17.625,5.884,1.83,0.696,0.232,0.145,0.145,0.146,0.366,0.421,0.375,18.936,5.534,1.714,0.723,0.211,0.145,0.145,0.146,0.423,0.372,0.324,20.336,5.824,2.021,0.722,0.207,0.145,0.145,0.145,0.487,0.411,0.456,19.723,5.602,1.764,0.728,0.207,0.145,0.145,0.151,0.459,0.382,0.335,20.823,5.856,2.092,0.724,0.204,0.145,0.145,0.146,0.511,0.415,0.485,18.46,6.304,2.033,0.689,0.235,0.146,0.145,0.145,0.403,0.485,0.429,28.607,25.339,26.185,28.181,27.089,28.771,26.797,173.837,146.724,146.75,171.299,155.165,177.747,166.721,0.146,0.146,0.592,0.543,0.585,0.582,0.592,0.586,0.533,0.456,0.387,0.373,0.451,0.392,0.47,0.439,445.503,361.841,352.594,438.802,377.181,461.583,430.143
472,9.2839966563652,8.42,253.583,179.749,1.706,0.583,0.413,0.143,0.143,0.143,0.54,0.293,0.304,226.948,186.301,1.877,0.547,0.449,0.143,0.143,0.143,0.347,0.508,0.301,229.249,172.877,1.564,0.568,0.428,0.143,0.143,0.143,0.502,0.194,0.259,247.743,177.631,1.848,0.58,0.416,0.143,0.143,0.143,0.541,0.253,0.372,243.942,183.553,1.459,0.569,0.428,0.143,0.143,0.143,0.445,0.396,0.219,253.726,179.117,1.825,0.584,0.412,0.143,0.143,0.143,0.547,0.282,0.357,217.479,116.807,2.167,0.646,0.347,0.143,0.143,0.143,0.553,0.05,0.544,435.038,415.126,403.69,427.222,428.954,434.668,336.453,46320.691,43056.394,40260.875,44793.069,45400.09,46236.458,26127.544,0.143,0.143,0.494,0.493,0.494,0.494,0.495,0.494,0.49,0.379,0.385,0.318,0.389,0.353,0.395,0.382,124531.949,122841.978,102644.332,126550.178,111171.797,129602.649,81524.627
473,8.903089986991944,8.26,27.562,5.28,2.098,0.789,0.151,0.141,0.143,0.141,0.553,0.287,0.387,25.597,6.182,1.918,0.76,0.183,0.141,0.141,0.141,0.482,0.38,0.301,26.216,5.486,1.733,0.784,0.164,0.141,0.142,0.141,0.5,0.308,0.26,27.561,5.234,2.177,0.788,0.15,0.141,0.142,0.141,0.554,0.281,0.416,26.12,5.823,1.673,0.777,0.173,0.141,0.141,0.142,0.496,0.348,0.242,27.71,5.177,2.214,0.789,0.147,0.141,0.142,0.141,0.559,0.276,0.433,27.023,5.51,2.608,0.769,0.157,0.141,0.141,0.142,0.531,0.314,0.603,34.939,33.697,33.436,34.973,33.616,35.101,35.141,214.409,219.192,198.775,215.676,205.541,216.274,233.74,0.142,0.141,0.683,0.639,0.676,0.682,0.666,0.684,0.653,0.409,0.388,0.356,0.417,0.362,0.423,0.483,554.587,556.406,481.487,564.779,493.612,569.023,657.166
474,9.397940008672037,2.04,14.836,4.993,3.184,0.645,0.217,0.146,0.146,0.146,0.516,0.338,0.397,11.283,6.156,2.795,0.558,0.304,0.146,0.146,0.146,0.295,0.475,0.275,12.887,5.241,2.704,0.619,0.252,0.146,0.146,0.147,0.386,0.346,0.268,14.34,5.021,3.201,0.636,0.223,0.146,0.146,0.149,0.483,0.336,0.39,13.668,5.41,2.814,0.624,0.247,0.146,0.146,0.146,0.433,0.369,0.295,14.91,4.934,3.277,0.645,0.213,0.146,0.147,0.147,0.523,0.335,0.418,12.8,5.098,3.057,0.611,0.243,0.146,0.146,0.146,0.393,0.322,0.291,23.013,20.233,20.831,22.562,21.892,23.121,20.955,137.204,118.185,116.539,133.968,127.627,138.597,119.963,0.146,0.146,0.467,0.336,0.428,0.453,0.437,0.467,0.416,0.417,0.348,0.334,0.403,0.366,0.425,0.335,396.043,332.509,319.946,386.98,357.582,402.799,340.387
475,9.67778070526608,7.37,313.646,60.531,8.205,0.82,0.158,0.145,0.145,0.145,0.171,0.074,0.468,246.942,51.951,7.674,0.806,0.169,0.145,0.145,0.145,0.106,0.055,0.406,293.4,46.289,7.671,0.845,0.133,0.145,0.145,0.145,0.15,0.042,0.407,300.93,61.887,8.114,0.811,0.167,0.145,0.145,0.145,0.158,0.077,0.458,309.117,44.95,7.913,0.854,0.124,0.145,0.148,0.145,0.166,0.04,0.431,308.356,66.152,8.235,0.806,0.173,0.145,0.145,0.145,0.166,0.089,0.472,223.766,33.167,6.792,0.848,0.126,0.145,0.145,0.145,0.087,0.022,0.31,382.382,306.567,347.36,370.931,361.98,382.743,263.725,22055.327,15122.536,16186.983,21567.466,16696.49,23482.397,9166.672,0.145,0.145,0.73,0.708,0.767,0.717,0.781,0.708,0.773,0.238,0.189,0.2,0.231,0.213,0.242,0.139,178209.616,113874.969,120718.475,173051.667,127009.276,191837.808,59837.126
476,9.207608310501746,1.27,21.858,5.812,1.945,0.738,0.196,0.145,0.146,0.146,0.546,0.401,0.344,19.508,5.987,1.451,0.724,0.222,0.145,0.145,0.145,0.436,0.429,0.208,20.903,5.524,1.554,0.747,0.197,0.146,0.145,0.146,0.499,0.365,0.233,21.321,5.94,1.899,0.731,0.204,0.145,0.145,0.145,0.519,0.42,0.33,21.686,5.463,1.657,0.753,0.19,0.145,0.146,0.145,0.538,0.356,0.264,21.723,5.94,1.987,0.733,0.2,0.146,0.145,0.145,0.539,0.42,0.353,20.953,6.352,1.666,0.723,0.219,0.145,0.146,0.146,0.502,0.481,0.272,29.615,26.946,27.981,29.16,28.806,29.65,28.972,180.863,153.79,156.529,178.42,163.441,183.998,178.592,0.146,0.145,0.607,0.586,0.621,0.597,0.629,0.599,0.585,0.431,0.358,0.366,0.423,0.386,0.437,0.418,457.577,350.171,363.902,448.126,388.511,470.024,429.332
477,9.142667503568731,0.27,18.406,4.673,2.729,0.713,0.181,0.145,0.145,0.145,0.534,0.409,0.33,15.79,4.613,2.801,0.681,0.199,0.145,0.145,0.147,0.4,0.396,0.376,17.246,4.341,2.423,0.718,0.181,0.145,0.145,0.146,0.469,0.355,0.268,17.997,4.638,2.882,0.705,0.182,0.146,0.145,0.145,0.511,0.404,0.378,17.679,4.602,2.271,0.72,0.187,0.145,0.145,0.145,0.492,0.402,0.226,18.435,4.663,2.905,0.709,0.179,0.145,0.145,0.145,0.537,0.407,0.379,17.703,4.063,3.52,0.7,0.161,0.145,0.145,0.145,0.507,0.313,0.614,25.808,23.204,24.01,25.518,24.551,26.004,25.286,149.001,129.98,127.157,148.716,131.948,153.077,148.547,0.145,0.146,0.57,0.521,0.577,0.558,0.58,0.563,0.55,0.425,0.391,0.364,0.431,0.373,0.441,0.478,409.554,357.179,332.523,414.83,341.245,428.843,427.032
478,9.318758762624412,9.48,337.614,20.756,12.671,0.91,0.056,0.139,0.139,0.139,0.323,0.028,0.393,396.803,14.331,7.269,0.948,0.034,0.139,0.139,0.139,0.446,0.468,0.003,360.23,14.081,9.992,0.937,0.037,0.139,0.139,0.139,0.368,0.193,0.008,340.267,19.78,12.539,0.913,0.053,0.139,0.139,0.139,0.328,0.026,0.368,361.106,14.912,12.181,0.93,0.038,0.139,0.139,0.139,0.369,0.073,0.02,337.145,21.815,12.541,0.908,0.059,0.139,0.139,0.139,0.322,0.03,0.395,353.163,16.44,9.645,0.931,0.043,0.139,0.141,0.139,0.354,0.049,0.021,371.04,418.403,384.303,372.586,388.199,371.501,379.248,11548.392,8675.263,8812.66,11245.071,9965.08,11856.502,9371.039,0.139,0.139,0.865,0.923,0.906,0.87,0.895,0.861,0.897,0.248,0.306,0.189,0.241,0.154,0.249,0.142,100712.317,50431.323,59882.131,96010.549,75945.368,104465.034,65751.913
479,9.193820026016112,0.14,30.113,7.443,1.812,0.765,0.189,0.141,0.14,0.141,0.609,0.345,0.381,24.933,8.629,1.748,0.706,0.244,0.14,0.14,0.143,0.42,0.433,0.343,27.216,7.869,1.525,0.743,0.215,0.141,0.14,0.141,0.498,0.386,0.264,29.43,7.417,1.876,0.76,0.192,0.141,0.14,0.14,0.581,0.343,0.413,28.434,8.144,1.484,0.747,0.214,0.14,0.141,0.141,0.544,0.407,0.242,30.248,7.334,1.918,0.766,0.186,0.14,0.14,0.14,0.614,0.336,0.431,28.17,8.496,2.238,0.724,0.218,0.14,0.14,0.141,0.533,0.459,0.598,39.368,35.31,36.611,38.723,38.062,39.5,38.903,292.173,273.807,267.695,287.402,285.847,293.912,321.376,0.141,0.141,0.647,0.559,0.615,0.64,0.621,0.649,0.586,0.445,0.399,0.382,0.446,0.398,0.461,0.53,737.6,685.189,630.991,735.602,667.538,758.819,895.879
480,9.2518119729938,1.6,71.324,27.993,5.312,0.682,0.268,0.139,0.139,0.139,0.096,0.048,0.355,79.756,47.301,4.596,0.606,0.359,0.139,0.139,0.14,0.151,0.233,0.258,64.829,28.304,4.892,0.661,0.289,0.139,0.139,0.142,0.08,0.05,0.306,74.684,29.448,5.23,0.683,0.269,0.139,0.14,0.139,0.106,0.053,0.343,62.884,31.599,5.037,0.632,0.318,0.139,0.139,0.14,0.079,0.074,0.322,75.61,28.721,5.325,0.69,0.262,0.139,0.14,0.14,0.108,0.05,0.355,50.308,18.087,5.023,0.685,0.246,0.139,0.139,0.139,0.048,0.02,0.282,104.63,131.652,98.024,109.362,99.52,109.657,73.418,2524.223,4356.429,2290.486,2743.949,2463.006,2727.213,1253.478,0.139,0.14,0.523,0.448,0.492,0.524,0.448,0.534,0.528,0.166,0.214,0.146,0.167,0.158,0.171,0.117,13235.782,21824.923,11364.665,14356.663,12572.024,14401.16,5897.471
481,9.301029995663981,1.44,467.987,228.29,7.569,0.665,0.324,0.142,0.142,0.142,0.662,0.345,0.361,446.668,260.587,7.043,0.625,0.365,0.142,0.142,0.142,0.595,0.434,0.283,459.734,244.317,7.297,0.646,0.343,0.142,0.142,0.142,0.634,0.388,0.336,466.665,228.798,7.505,0.664,0.325,0.142,0.142,0.142,0.656,0.344,0.353,458.317,247.409,7.48,0.643,0.347,0.142,0.142,0.142,0.635,0.405,0.353,471.372,223.329,7.529,0.671,0.318,0.142,0.142,0.142,0.67,0.328,0.356,481.249,205.699,6.351,0.694,0.297,0.144,0.142,0.142,0.691,0.272,0.256,703.846,714.298,711.348,702.968,713.206,702.23,693.299,112107.206,121377.153,117458.54,111991.418,118670.309,110501.807,103355.24,0.142,0.142,0.497,0.485,0.485,0.496,0.484,0.507,0.541,0.456,0.437,0.453,0.451,0.464,0.452,0.406,921503.528,941860.941,937793.306,914010.783,967533.949,903830.539,732770.399
482,9.508638306165727,5.9,366.508,155.296,6.519,0.694,0.294,0.14,0.14,0.14,0.397,0.492,0.397,335.761,128.486,6.727,0.713,0.273,0.14,0.14,0.14,0.33,0.239,0.395,363.161,144.126,6.45,0.707,0.281,0.14,0.14,0.14,0.387,0.361,0.384,358.389,151.741,6.431,0.694,0.294,0.14,0.14,0.14,0.378,0.447,0.381,370.258,149.263,6.773,0.704,0.284,0.14,0.14,0.14,0.403,0.419,0.435,363.806,155.105,6.457,0.692,0.295,0.14,0.14,0.14,0.391,0.486,0.383,329.224,116.948,5.978,0.728,0.259,0.14,0.14,0.14,0.318,0.189,0.302,528.323,470.974,513.737,516.56,526.294,525.368,452.15,60318.993,46263.765,55612.875,57662.669,58784.509,59778.533,41169.392,0.14,0.14,0.541,0.569,0.56,0.541,0.555,0.539,0.592,0.429,0.322,0.377,0.402,0.419,0.42,0.27,431883.799,336955.019,393724.001,407889.317,433609.862,424642.147,271782.618
483,9.397940008672037,0.29,26.698,5.091,1.877,0.793,0.151,0.138,0.138,0.138,0.521,0.483,0.387,25.033,4.829,1.846,0.789,0.152,0.138,0.138,0.138,0.462,0.438,0.369,26.037,4.708,1.64,0.804,0.145,0.138,0.14,0.138,0.497,0.413,0.301,26.37,5.088,1.91,0.79,0.152,0.138,0.138,0.14,0.508,0.482,0.401,26.488,4.811,1.672,0.803,0.146,0.138,0.138,0.14,0.516,0.433,0.313,26.611,5.11,1.944,0.79,0.152,0.138,0.138,0.139,0.517,0.487,0.412,25.732,4.611,2.141,0.792,0.142,0.138,0.142,0.138,0.485,0.401,0.483,33.665,31.708,32.385,33.368,32.972,33.666,32.484,195.565,176.013,173.012,194.249,179.784,197.667,183.605,0.138,0.138,0.69,0.684,0.706,0.685,0.705,0.686,0.688,0.464,0.423,0.404,0.463,0.421,0.472,0.457,484.283,430.896,406.451,483.867,425.881,495.736,470.1
484,9.508638306165727,1.62,27.784,5.436,1.453,0.801,0.157,0.142,0.144,0.144,0.587,0.405,0.39,24.767,5.439,1.226,0.788,0.173,0.142,0.142,0.142,0.466,0.404,0.252,26.065,5.238,1.143,0.803,0.161,0.142,0.142,0.142,0.516,0.375,0.215,27.2,5.513,1.454,0.796,0.161,0.142,0.142,0.144,0.562,0.416,0.401,27.113,5.175,1.193,0.81,0.155,0.142,0.142,0.142,0.56,0.368,0.222,27.657,5.538,1.513,0.797,0.16,0.142,0.142,0.142,0.581,0.421,0.441,25.094,6.408,1.465,0.761,0.194,0.144,0.142,0.142,0.476,0.564,0.447,34.674,31.432,32.445,34.167,33.481,34.708,32.967,199.315,171.729,172.289,197.513,178.843,203.378,206.954,0.143,0.142,0.702,0.682,0.705,0.694,0.715,0.695,0.642,0.461,0.374,0.369,0.46,0.383,0.481,0.496,453.502,368.292,360.756,449.69,379.746,469.757,475.531
485,9.167491087293763,8.09,273.257,118.225,3.778,0.691,0.299,0.149,0.149,0.15,0.298,0.229,0.485,313.703,113.021,4.236,0.728,0.262,0.149,0.149,0.149,0.392,0.207,0.604,283.054,116.307,3.746,0.702,0.289,0.149,0.149,0.149,0.319,0.221,0.479,287.801,116.945,3.937,0.704,0.286,0.149,0.149,0.149,0.33,0.223,0.534,262.166,116.554,3.588,0.686,0.305,0.149,0.149,0.149,0.275,0.223,0.419,282.657,119.982,3.86,0.695,0.295,0.149,0.149,0.153,0.318,0.235,0.513,327.823,93.41,3.985,0.771,0.22,0.149,0.149,0.149,0.433,0.143,0.371,395.259,430.96,403.107,408.683,382.307,406.499,425.219,33784.593,37262.73,34417.142,35250.468,31915.025,35467.841,32300.859,0.15,0.149,0.537,0.592,0.553,0.556,0.529,0.543,0.656,0.337,0.401,0.34,0.362,0.305,0.355,0.316,156225.312,187893.924,158130.194,168167.876,141920.793,166766.734,154767.577
486,9.022276394711152,6.73,341.145,6.387,2.036,0.976,0.018,0.146,0.147,0.146,0.821,0.471,0.303,315.052,6.199,2.946,0.972,0.019,0.146,0.146,0.147,0.7,0.408,0.605,327.776,6.317,2.09,0.975,0.019,0.146,0.146,0.147,0.758,0.452,0.316,338.092,6.419,2.174,0.975,0.019,0.146,0.146,0.146,0.806,0.47,0.335,331.068,6.273,2.042,0.975,0.018,0.146,0.146,0.146,0.773,0.457,0.308,341.583,6.447,2.105,0.976,0.018,0.146,0.146,0.147,0.823,0.479,0.317,304.925,7.275,2.711,0.968,0.023,0.146,0.146,0.147,0.656,0.595,0.454,349.568,324.197,336.183,346.685,339.383,350.135,314.911,2886.597,2899.474,2768.715,2919.233,2765.698,2934.825,3064.779,0.146,0.146,0.964,0.958,0.962,0.963,0.963,0.963,0.952,0.532,0.571,0.509,0.537,0.513,0.54,0.568,7673.296,8977.759,7431.816,7983.817,7345.868,7920.731,9394.259
487,9.387216143280265,0.91,26.493,6.429,2.864,0.74,0.18,0.14,0.14,0.14,0.573,0.423,0.469,23.599,6.573,2.634,0.719,0.2,0.14,0.14,0.14,0.452,0.433,0.394,24.786,6.331,2.507,0.737,0.188,0.14,0.14,0.14,0.501,0.414,0.358,25.873,6.509,2.912,0.733,0.184,0.14,0.14,0.14,0.546,0.427,0.489,25.976,6.283,2.467,0.748,0.181,0.14,0.142,0.14,0.55,0.42,0.335,26.399,6.506,2.951,0.736,0.181,0.14,0.14,0.14,0.569,0.428,0.501,23.949,7.838,2.776,0.693,0.227,0.14,0.14,0.14,0.47,0.608,0.43,35.786,32.806,33.623,35.294,34.726,35.855,34.564,264.606,234.586,234.918,262.689,242.786,268.836,275.985,0.14,0.14,0.61,0.579,0.606,0.6,0.622,0.604,0.539,0.488,0.427,0.424,0.487,0.435,0.499,0.503,788.198,675.975,661.894,788.306,680.104,811.448,831.769
488,9.67778070526608,5.55,290.632,260.25,10.453,0.518,0.464,0.144,0.144,0.144,0.472,0.435,0.567,303.672,252.2,9.189,0.537,0.446,0.144,0.144,0.144,0.585,0.357,0.441,285.67,262.027,9.702,0.513,0.47,0.144,0.144,0.144,0.555,0.387,0.491,288.982,261.924,10.156,0.515,0.467,0.144,0.144,0.145,0.468,0.437,0.532,285.805,264.749,10.222,0.51,0.472,0.144,0.144,0.144,0.529,0.393,0.542,297.008,253.91,10.333,0.529,0.452,0.144,0.144,0.145,0.493,0.414,0.544,289.908,221.23,8.721,0.558,0.426,0.144,0.144,0.144,0.604,0.321,0.378,561.335,565.061,557.398,561.062,560.776,561.25,519.859,81395.202,81694.087,80166.635,81286.329,81294.379,81105.697,68593.865,0.144,0.144,0.472,0.476,0.474,0.473,0.473,0.472,0.475,0.491,0.461,0.478,0.479,0.488,0.484,0.434,872561.61,786001.909,806918.993,850567.16,855324.026,860898.223,628419.123
489,9.602059991327963,2.17,20.706,5.251,1.546,0.753,0.191,0.144,0.144,0.144,0.508,0.486,0.3,18.476,4.815,1.898,0.733,0.191,0.144,0.147,0.145,0.405,0.403,0.41,19.749,4.709,1.354,0.765,0.182,0.144,0.145,0.146,0.461,0.387,0.223,20.369,5.208,1.692,0.747,0.191,0.144,0.145,0.145,0.491,0.477,0.362,20.117,4.934,1.236,0.765,0.188,0.144,0.144,0.144,0.48,0.43,0.179,20.644,5.307,1.676,0.747,0.192,0.144,0.144,0.144,0.505,0.497,0.356,20.334,4.624,2.257,0.747,0.17,0.145,0.144,0.15,0.489,0.374,0.646,27.503,25.188,25.813,27.269,26.287,27.627,27.215,148.868,133.158,126.126,149.359,130.214,153.063,150.362,0.144,0.145,0.629,0.6,0.648,0.62,0.648,0.621,0.621,0.431,0.406,0.357,0.443,0.363,0.452,0.503,344.514,327.16,277.886,356.129,279.156,364.334,389.817
490,9.67778070526608,5.45,22.496,6.342,1.781,0.735,0.207,0.144,0.146,0.147,0.48,0.427,0.248,19.813,5.899,2.34,0.706,0.21,0.144,0.15,0.147,0.376,0.363,0.374,21.495,5.739,1.629,0.745,0.199,0.144,0.144,0.145,0.439,0.345,0.198,22.103,6.258,1.946,0.729,0.206,0.145,0.144,0.144,0.464,0.417,0.297,21.884,6.083,1.513,0.742,0.206,0.144,0.144,0.145,0.455,0.387,0.164,22.361,6.389,1.931,0.729,0.208,0.144,0.144,0.147,0.475,0.436,0.293,22.204,5.906,2.598,0.723,0.192,0.144,0.145,0.144,0.461,0.389,0.505,30.619,28.053,28.863,30.307,29.48,30.68,30.707,194.027,177.059,167.718,193.516,175.432,198.364,204.158,0.146,0.147,0.602,0.559,0.617,0.594,0.614,0.593,0.585,0.385,0.371,0.328,0.393,0.335,0.401,0.452,478.704,478.657,397.529,493.045,406.322,504.853,575.532
491,9.522878745280337,4.24,248.13,44.434,3.704,0.838,0.15,0.14,0.141,0.14,0.195,0.125,0.374,294.402,27.753,3.375,0.904,0.085,0.14,0.14,0.14,0.275,0.051,0.185,288.019,33.47,3.146,0.887,0.103,0.14,0.14,0.141,0.263,0.071,0.246,242.302,42.736,3.896,0.839,0.148,0.14,0.143,0.14,0.186,0.116,0.415,301.199,36.476,2.988,0.884,0.107,0.14,0.14,0.141,0.288,0.084,0.24,235.53,45.423,3.932,0.827,0.159,0.14,0.14,0.143,0.176,0.131,0.423,258.157,36.696,4.503,0.862,0.123,0.14,0.14,0.141,0.212,0.087,0.414,296.268,325.529,324.635,288.935,340.663,284.885,299.355,12109.093,9257.546,10651.198,11465.635,11995.547,11803.108,10800.827,0.14,0.14,0.756,0.857,0.831,0.758,0.826,0.74,0.794,0.232,0.17,0.193,0.239,0.204,0.243,0.237,53240.531,37154.704,41299.689,52100.627,45164.196,54153.299,53754.735
492,9.4089353929735,8.67,35.872,4.856,1.726,0.845,0.114,0.139,0.141,0.139,0.632,0.393,0.341,32.217,5.527,1.76,0.816,0.14,0.139,0.139,0.139,0.51,0.486,0.336,33.598,4.954,1.48,0.839,0.124,0.139,0.139,0.139,0.555,0.402,0.244,35.459,4.864,1.803,0.842,0.115,0.139,0.143,0.139,0.617,0.393,0.375,34.395,5.091,1.441,0.84,0.124,0.139,0.139,0.139,0.582,0.423,0.224,35.965,4.847,1.827,0.843,0.114,0.139,0.139,0.139,0.636,0.393,0.385,36.167,5.303,2.187,0.828,0.121,0.139,0.139,0.139,0.642,0.463,0.548,42.453,39.505,40.032,42.126,40.927,42.639,43.656,244.475,244.513,223.51,245.168,232.032,248.897,282.476,0.14,0.139,0.767,0.723,0.759,0.763,0.761,0.765,0.743,0.456,0.444,0.4,0.462,0.41,0.471,0.551,587.53,597.461,509.913,598.257,525.367,610.053,745.532
