mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
503,9.275724130399212,0.53,160.994,10.454,3.935,0.918,0.06,0.137,0.137,0.137,0.411,0.446,0.323,117.553,11.054,4.423,0.884,0.083,0.137,0.137,0.137,0.219,0.498,0.413,139.085,10.593,4.021,0.905,0.069,0.137,0.137,0.137,0.306,0.453,0.337,155.2,10.568,3.92,0.915,0.062,0.137,0.137,0.138,0.382,0.456,0.319,148.263,10.447,4.17,0.91,0.064,0.137,0.137,0.137,0.348,0.443,0.368,161.156,10.453,3.898,0.918,0.06,0.137,0.137,0.137,0.411,0.445,0.316,114.17,10.443,4.289,0.886,0.081,0.137,0.137,0.137,0.206,0.42,0.363,175.383,133.03,153.699,169.689,162.879,175.507,128.902,2357.665,1868.297,2075.19,2290.079,2210.599,2353.512,1726.762,0.137,0.137,0.877,0.825,0.857,0.872,0.865,0.877,0.829,0.393,0.377,0.365,0.386,0.386,0.391,0.33,9155.259,7749.22,8153.162,8890.088,8831.594,9095.428,6969.696
504,9.721246399047171,6.73,15.076,8.228,2.615,0.582,0.317,0.144,0.144,0.144,0.477,0.452,0.411,11.953,8.564,3.113,0.506,0.362,0.144,0.144,0.144,0.299,0.483,0.572,13.653,7.98,2.435,0.567,0.332,0.144,0.144,0.144,0.376,0.416,0.348,14.579,8.295,2.751,0.569,0.324,0.144,0.144,0.144,0.455,0.464,0.454,14.325,8.109,2.335,0.578,0.327,0.144,0.144,0.144,0.407,0.424,0.298,15.102,8.303,2.731,0.578,0.318,0.144,0.144,0.144,0.485,0.466,0.446,13.624,9.7,3.055,0.516,0.368,0.144,0.144,0.144,0.403,0.673,0.463,25.92,23.63,24.068,25.625,24.769,26.136,26.378,185.004,166.233,161.622,183.854,168.541,189.314,203.393,0.144,0.144,0.372,0.302,0.351,0.353,0.368,0.367,0.326,0.447,0.451,0.38,0.458,0.376,0.466,0.513,535.371,508.524,450.962,542.143,464.508,557.915,633.438
505,9.154901959985743,9.74,30.797,4.593,2.938,0.804,0.12,0.138,0.138,0.14,0.552,0.331,0.416,28.85,5.497,2.724,0.778,0.148,0.138,0.138,0.138,0.493,0.47,0.32,30.011,4.786,2.564,0.803,0.128,0.14,0.138,0.138,0.526,0.353,0.302,30.454,4.624,3.008,0.8,0.121,0.138,0.138,0.138,0.541,0.336,0.434,30.495,4.921,2.536,0.804,0.13,0.138,0.138,0.138,0.543,0.373,0.294,30.616,4.562,3.046,0.801,0.119,0.138,0.138,0.138,0.546,0.329,0.448,29.416,5.012,3.117,0.783,0.133,0.138,0.138,0.138,0.508,0.382,0.416,38.329,37.071,37.361,38.085,37.952,38.225,37.545,245.444,252.158,232.853,246.323,239.868,246.84,254.751,0.138,0.138,0.705,0.667,0.705,0.699,0.705,0.701,0.675,0.433,0.428,0.394,0.437,0.403,0.441,0.435,699.417,721.279,638.492,707.966,658.338,710.546,751.882
506,9.229147988357855,3.23,116.529,7.0,2.779,0.923,0.055,0.138,0.138,0.138,0.117,0.339,0.326,89.259,6.796,3.481,0.897,0.068,0.138,0.138,0.138,0.069,0.331,0.542,94.788,6.86,2.774,0.908,0.066,0.142,0.138,0.138,0.078,0.33,0.336,116.281,6.973,2.858,0.922,0.055,0.138,0.138,0.138,0.117,0.335,0.346,96.572,6.862,2.849,0.909,0.065,0.138,0.138,0.138,0.081,0.332,0.355,118.04,7.05,2.807,0.923,0.055,0.138,0.138,0.138,0.12,0.342,0.33,75.717,7.66,3.156,0.875,0.089,0.138,0.138,0.138,0.05,0.405,0.407,126.308,99.536,104.422,126.112,106.283,127.898,86.533,1159.048,940.95,932.2,1163.092,957.344,1183.358,843.144,0.138,0.138,0.884,0.845,0.862,0.883,0.863,0.884,0.813,0.261,0.314,0.248,0.266,0.256,0.264,0.288,3552.456,3152.002,2840.4,3606.661,2951.628,3647.282,2760.191
507,9.431798275933005,4.19,27.35,5.569,2.273,0.777,0.158,0.143,0.143,0.143,0.475,0.403,0.387,24.024,6.012,2.579,0.737,0.184,0.143,0.143,0.143,0.364,0.465,0.405,25.688,5.528,2.047,0.772,0.166,0.143,0.143,0.143,0.418,0.391,0.292,26.486,5.658,2.386,0.767,0.164,0.143,0.143,0.143,0.445,0.417,0.431,27.341,5.506,2.008,0.784,0.158,0.143,0.143,0.144,0.473,0.39,0.262,27.03,5.627,2.394,0.771,0.161,0.143,0.143,0.143,0.464,0.413,0.436,24.108,6.106,2.697,0.733,0.186,0.143,0.143,0.143,0.369,0.489,0.553,35.192,32.615,33.263,34.53,34.855,35.051,32.911,227.138,221.888,205.909,226.545,216.493,230.29,228.684,0.143,0.143,0.666,0.605,0.658,0.651,0.677,0.657,0.599,0.422,0.411,0.367,0.431,0.375,0.438,0.47,608.514,627.0,529.885,618.629,553.6,629.494,658.561
508,9.4089353929735,9.56,228.809,15.329,2.908,0.926,0.062,0.14,0.14,0.14,0.341,0.357,0.382,186.916,12.757,2.743,0.923,0.063,0.14,0.14,0.14,0.227,0.248,0.305,204.735,14.281,2.614,0.924,0.064,0.14,0.14,0.14,0.273,0.31,0.299,225.378,14.875,2.994,0.927,0.061,0.14,0.14,0.14,0.33,0.336,0.4,209.976,14.842,2.522,0.924,0.065,0.14,0.14,0.14,0.287,0.335,0.286,228.372,15.355,3.006,0.926,0.062,0.14,0.14,0.14,0.339,0.358,0.41,164.396,13.711,3.181,0.907,0.076,0.14,0.14,0.14,0.176,0.285,0.469,247.046,202.416,221.63,243.247,227.339,246.733,181.288,4217.381,2932.216,3496.302,4071.731,3683.266,4239.165,2820.514,0.14,0.14,0.889,0.885,0.886,0.89,0.885,0.888,0.86,0.36,0.26,0.294,0.355,0.302,0.369,0.31,14664.666,9674.924,11361.378,14352.193,11768.903,15025.517,10171.109
509,9.397940008672037,9.85,306.409,46.771,10.97,0.841,0.128,0.138,0.138,0.138,0.899,0.107,0.167,299.944,42.634,11.112,0.848,0.121,0.138,0.138,0.138,0.862,0.084,0.247,303.201,39.154,9.921,0.861,0.111,0.138,0.139,0.14,0.881,0.078,0.095,305.626,48.519,11.233,0.836,0.133,0.138,0.138,0.138,0.895,0.113,0.222,305.127,37.468,9.481,0.867,0.106,0.138,0.138,0.139,0.893,0.078,0.054,306.086,48.021,11.08,0.838,0.131,0.138,0.138,0.138,0.898,0.112,0.189,293.146,33.847,7.746,0.876,0.101,0.138,0.138,0.14,0.824,0.069,0.034,364.15,353.69,352.276,365.377,352.076,365.186,334.74,18205.473,16594.58,15268.024,18806.749,14680.735,18621.947,12455.132,0.138,0.138,0.762,0.772,0.791,0.755,0.8,0.757,0.814,0.391,0.398,0.351,0.41,0.342,0.4,0.309,175786.184,159045.625,133394.737,185746.855,123429.176,181844.705,89647.809
510,9.259637310505756,8.78,224.007,8.519,3.586,0.949,0.036,0.138,0.138,0.138,0.782,0.408,0.362,196.017,7.162,3.724,0.947,0.035,0.138,0.138,0.138,0.599,0.282,0.401,209.341,7.678,3.368,0.95,0.035,0.138,0.138,0.138,0.683,0.33,0.32,219.621,8.362,3.738,0.948,0.036,0.138,0.138,0.14,0.751,0.393,0.397,217.268,7.986,3.186,0.951,0.035,0.138,0.138,0.142,0.736,0.353,0.283,223.648,8.53,3.754,0.948,0.036,0.138,0.138,0.138,0.779,0.41,0.398,190.129,7.307,4.939,0.939,0.036,0.138,0.138,0.138,0.564,0.297,0.664,236.112,206.903,220.387,231.721,228.44,235.933,202.374,2742.284,2160.647,2338.206,2688.67,2452.724,2779.394,2364.265,0.138,0.138,0.923,0.921,0.925,0.922,0.927,0.922,0.909,0.517,0.427,0.444,0.514,0.457,0.529,0.508,9822.352,7596.29,7972.161,9785.55,8208.84,10177.708,9427.349
511,9.366531544420413,6.84,248.388,8.765,3.393,0.953,0.034,0.137,0.137,0.137,0.86,0.369,0.307,228.579,7.3,4.32,0.952,0.03,0.137,0.137,0.137,0.728,0.252,0.499,239.235,7.863,3.6,0.954,0.031,0.137,0.137,0.137,0.798,0.295,0.348,245.783,8.638,3.441,0.953,0.033,0.137,0.137,0.139,0.842,0.359,0.314,243.017,8.085,3.687,0.954,0.032,0.137,0.137,0.137,0.823,0.309,0.368,248.017,8.825,3.369,0.953,0.034,0.137,0.137,0.137,0.857,0.374,0.302,219.666,7.674,3.727,0.951,0.033,0.137,0.137,0.137,0.673,0.284,0.368,260.547,240.198,250.698,257.861,254.79,260.211,231.067,3049.803,2687.528,2770.666,2998.355,2890.734,3054.018,2532.916,0.137,0.137,0.93,0.927,0.931,0.93,0.931,0.93,0.926,0.512,0.493,0.48,0.505,0.5,0.511,0.442,10698.312,10135.768,9793.836,10560.509,10390.396,10687.922,9046.102
512,9.337242168318426,5.32,158.26,8.297,4.415,0.926,0.049,0.141,0.141,0.141,0.298,0.331,0.496,165.138,9.886,3.908,0.923,0.055,0.141,0.141,0.141,0.326,0.471,0.383,169.239,8.793,3.885,0.93,0.048,0.141,0.141,0.141,0.341,0.372,0.382,156.748,8.457,4.438,0.924,0.05,0.141,0.141,0.141,0.293,0.342,0.49,169.298,8.821,3.889,0.93,0.048,0.141,0.141,0.141,0.342,0.382,0.394,156.813,8.145,4.52,0.925,0.048,0.141,0.141,0.141,0.293,0.318,0.516,183.116,8.019,4.371,0.937,0.041,0.141,0.141,0.141,0.4,0.31,0.474,170.972,178.932,181.917,169.643,182.008,169.477,195.506,2048.403,2316.589,2179.746,2058.75,2186.077,2022.797,2303.897,0.141,0.141,0.888,0.884,0.895,0.886,0.895,0.888,0.905,0.375,0.393,0.365,0.375,0.373,0.376,0.395,8016.603,8875.755,8142.732,8111.172,8175.806,7965.227,8918.178
513,9.481486060122112,6.73,60.451,30.428,4.082,0.637,0.32,0.138,0.139,0.139,0.065,0.526,0.411,74.484,29.525,4.053,0.689,0.273,0.138,0.138,0.138,0.099,0.495,0.398,62.787,30.113,3.765,0.65,0.312,0.139,0.138,0.139,0.07,0.511,0.334,64.626,30.482,4.19,0.651,0.307,0.138,0.138,0.138,0.074,0.529,0.435,56.274,29.949,3.663,0.626,0.333,0.138,0.139,0.139,0.056,0.505,0.317,62.214,30.345,4.236,0.643,0.313,0.138,0.138,0.138,0.069,0.525,0.449,36.282,30.338,5.359,0.504,0.421,0.138,0.138,0.138,0.047,0.147,0.727,94.962,108.062,96.665,99.298,89.886,96.795,71.979,2210.394,2620.651,2240.471,2368.455,2001.175,2279.983,1457.721,0.139,0.138,0.455,0.534,0.474,0.476,0.439,0.464,0.388,0.334,0.331,0.305,0.346,0.293,0.348,0.307,9813.584,11641.193,9455.626,10722.042,8264.498,10374.396,7428.308
514,9.494850021680094,0.49,74.689,15.893,4.604,0.785,0.167,0.142,0.142,0.142,0.098,0.509,0.369,56.934,13.46,4.762,0.758,0.179,0.142,0.142,0.142,0.059,0.371,0.394,60.113,14.733,4.529,0.757,0.186,0.142,0.142,0.142,0.065,0.448,0.356,74.281,15.443,4.612,0.787,0.164,0.142,0.142,0.142,0.098,0.483,0.37,61.522,15.505,4.608,0.754,0.19,0.142,0.142,0.144,0.068,0.497,0.37,75.657,15.861,4.613,0.787,0.165,0.142,0.142,0.142,0.101,0.506,0.37,42.476,13.933,4.847,0.693,0.227,0.142,0.142,0.142,0.034,0.372,0.388,95.185,75.155,79.374,94.337,81.636,96.131,61.256,1604.03,1101.537,1224.598,1560.966,1308.872,1622.147,865.239,0.142,0.142,0.677,0.636,0.636,0.681,0.63,0.681,0.54,0.326,0.275,0.29,0.317,0.311,0.325,0.265,7164.174,4825.889,5314.729,6945.969,5786.449,7253.822,3795.052
515,8.297569463554474,3.08,30.268,5.274,1.619,0.815,0.142,0.14,0.14,0.14,0.573,0.422,0.282,27.736,5.26,1.629,0.801,0.152,0.14,0.14,0.14,0.48,0.408,0.274,29.192,5.04,1.38,0.82,0.142,0.14,0.14,0.14,0.531,0.377,0.201,29.658,5.327,1.698,0.809,0.145,0.14,0.14,0.142,0.55,0.427,0.314,30.155,5.056,1.311,0.826,0.138,0.14,0.14,0.142,0.568,0.391,0.175,30.078,5.339,1.721,0.81,0.144,0.14,0.14,0.14,0.566,0.43,0.325,29.2,5.714,1.867,0.794,0.155,0.14,0.14,0.14,0.531,0.477,0.392,37.161,34.624,35.611,36.683,36.522,37.138,36.781,217.175,199.622,194.352,217.372,198.635,221.538,232.04,0.14,0.14,0.722,0.702,0.73,0.713,0.738,0.715,0.691,0.426,0.387,0.37,0.43,0.378,0.44,0.467,512.736,471.845,432.945,522.256,435.085,535.0,580.326
516,8.381951903287908,2.59,288.808,4.66,2.706,0.975,0.016,0.142,0.142,0.142,0.591,0.426,0.414,265.365,4.585,3.068,0.972,0.017,0.142,0.142,0.143,0.499,0.416,0.492,276.778,4.377,2.466,0.976,0.015,0.142,0.142,0.142,0.542,0.373,0.339,286.67,4.639,2.844,0.975,0.016,0.142,0.145,0.142,0.582,0.429,0.451,279.09,4.594,2.341,0.976,0.016,0.142,0.143,0.143,0.552,0.41,0.292,288.491,4.705,2.843,0.975,0.016,0.142,0.143,0.143,0.589,0.441,0.447,280.725,4.67,3.356,0.972,0.016,0.142,0.142,0.142,0.558,0.501,0.511,296.174,273.019,283.622,294.153,286.025,296.039,288.751,2139.987,2045.081,1904.848,2158.239,1946.327,2190.883,2268.863,0.142,0.143,0.963,0.958,0.964,0.962,0.964,0.962,0.958,0.477,0.469,0.418,0.487,0.418,0.492,0.523,6078.336,6051.575,5176.101,6234.221,5234.333,6345.974,6957.623
517,9.113509274827518,1.35,11.355,6.72,2.912,0.541,0.32,0.139,0.139,0.14,0.477,0.375,0.471,9.16,7.101,3.18,0.471,0.365,0.139,0.139,0.14,0.312,0.411,0.567,10.268,6.372,2.827,0.527,0.327,0.139,0.139,0.14,0.389,0.339,0.465,10.998,7.024,2.952,0.524,0.335,0.139,0.14,0.141,0.447,0.408,0.472,10.812,6.029,2.833,0.55,0.306,0.139,0.139,0.139,0.432,0.31,0.474,11.357,7.025,2.937,0.533,0.33,0.141,0.14,0.139,0.476,0.409,0.462,9.886,9.07,2.937,0.452,0.414,0.142,0.139,0.139,0.428,0.618,0.438,20.987,19.44,19.466,20.974,19.674,21.319,21.892,128.941,116.739,112.459,130.448,112.898,133.768,145.326,0.139,0.139,0.312,0.255,0.291,0.289,0.324,0.299,0.299,0.441,0.43,0.397,0.442,0.405,0.449,0.494,372.148,342.975,316.854,379.447,317.248,389.39,430.515
518,9.387216143280265,6.39,443.528,175.982,93.865,0.622,0.247,0.142,0.142,0.142,0.672,0.274,0.187,429.398,173.415,77.623,0.631,0.255,0.142,0.142,0.142,0.633,0.313,0.122,439.495,172.922,77.499,0.637,0.251,0.142,0.142,0.142,0.663,0.27,0.123,439.306,175.197,93.768,0.62,0.247,0.142,0.142,0.142,0.659,0.274,0.185,444.667,176.107,79.743,0.635,0.251,0.142,0.142,0.142,0.678,0.288,0.133,441.938,174.077,95.611,0.621,0.245,0.142,0.142,0.142,0.668,0.268,0.196,432.193,113.724,52.464,0.722,0.19,0.142,0.142,0.142,0.664,0.088,0.058,713.375,680.435,689.916,708.27,700.516,711.626,598.381,136203.108,121255.592,123460.06,134585.515,127811.038,135829.137,77791.969,0.142,0.142,0.433,0.447,0.456,0.43,0.452,0.432,0.583,0.378,0.356,0.352,0.373,0.366,0.377,0.27,7463331.562,5902003.478,6013949.037,7352132.301,6373076.789,7492035.586,2657057.02
519,8.97061622231479,8.08,29.654,4.09,1.729,0.836,0.115,0.142,0.142,0.143,0.458,0.323,0.267,24.826,4.432,2.084,0.792,0.141,0.142,0.143,0.142,0.322,0.38,0.343,27.183,3.987,1.546,0.831,0.122,0.142,0.142,0.142,0.385,0.302,0.205,29.065,4.045,1.884,0.831,0.116,0.142,0.142,0.144,0.44,0.317,0.32,28.01,4.242,1.41,0.832,0.126,0.142,0.142,0.142,0.409,0.344,0.164,29.664,4.084,1.879,0.833,0.115,0.142,0.143,0.142,0.459,0.325,0.319,26.734,4.31,2.688,0.793,0.128,0.142,0.142,0.143,0.373,0.375,0.652,35.472,31.342,32.716,34.994,33.662,35.627,33.733,179.616,171.002,156.571,179.943,164.304,184.569,198.686,0.142,0.142,0.754,0.688,0.746,0.746,0.748,0.749,0.689,0.349,0.348,0.297,0.359,0.306,0.367,0.467,424.775,431.629,356.866,436.423,365.539,447.858,542.195
520,9.080921907623926,1.19,18.802,6.867,1.704,0.687,0.251,0.147,0.147,0.147,0.458,0.488,0.188,16.289,5.96,2.693,0.653,0.239,0.147,0.147,0.149,0.343,0.367,0.455,17.729,6.0,1.734,0.696,0.236,0.147,0.148,0.148,0.405,0.372,0.193,18.451,6.776,1.887,0.68,0.25,0.148,0.148,0.148,0.441,0.477,0.228,18.06,6.354,1.616,0.694,0.244,0.147,0.147,0.148,0.42,0.418,0.161,18.752,6.975,1.825,0.681,0.253,0.147,0.147,0.147,0.456,0.506,0.213,17.801,6.616,2.55,0.66,0.245,0.147,0.147,0.147,0.404,0.469,0.348,27.373,24.942,25.463,27.115,26.03,27.552,26.967,172.858,156.994,147.516,172.642,154.21,177.747,180.032,0.147,0.148,0.53,0.48,0.544,0.521,0.541,0.521,0.49,0.378,0.389,0.323,0.382,0.333,0.392,0.407,420.242,443.367,357.404,435.738,365.697,444.005,507.296
521,9.142667503568731,5.17,119.724,57.641,4.415,0.659,0.317,0.145,0.145,0.145,0.213,0.061,0.336,114.647,18.148,4.604,0.834,0.132,0.145,0.145,0.146,0.188,0.005,0.364,117.375,31.476,4.317,0.766,0.206,0.145,0.145,0.148,0.197,0.016,0.322,118.4,53.828,4.376,0.67,0.305,0.145,0.145,0.146,0.206,0.052,0.33,118.035,38.886,4.5,0.731,0.241,0.145,0.148,0.145,0.201,0.026,0.348,120.374,59.91,4.414,0.652,0.324,0.145,0.145,0.145,0.216,0.067,0.336,103.795,35.144,3.956,0.726,0.246,0.146,0.145,0.145,0.155,0.021,0.261,181.781,137.399,153.168,176.604,161.421,184.697,142.895,7684.147,2691.985,4337.083,7126.898,5296.053,8007.328,4197.425,0.145,0.146,0.488,0.752,0.649,0.506,0.597,0.478,0.59,0.203,0.186,0.178,0.196,0.191,0.206,0.146,38334.212,12408.711,20438.501,35194.357,26111.13,40024.583,18771.829
522,8.94692155651658,0.18,16.244,5.725,1.946,0.679,0.239,0.149,0.149,0.149,0.483,0.433,0.24,11.613,6.282,2.73,0.563,0.305,0.149,0.149,0.149,0.253,0.494,0.403,13.724,5.72,1.865,0.644,0.268,0.149,0.149,0.149,0.345,0.424,0.206,15.624,5.771,2.147,0.664,0.245,0.149,0.149,0.149,0.447,0.444,0.297,14.589,5.889,1.705,0.658,0.265,0.149,0.149,0.149,0.388,0.447,0.16,16.37,5.731,2.097,0.677,0.237,0.149,0.149,0.149,0.491,0.44,0.283,13.366,6.098,2.966,0.596,0.272,0.149,0.149,0.149,0.331,0.536,0.525,23.914,20.625,21.309,23.543,22.183,24.198,22.43,135.737,121.806,114.754,136.119,120.829,140.168,139.235,0.149,0.149,0.519,0.345,0.466,0.495,0.486,0.515,0.394,0.386,0.383,0.325,0.396,0.332,0.405,0.464,340.589,341.583,282.429,353.296,289.493,361.123,403.41
523,8.863279432843592,4.32,237.936,12.713,5.819,0.928,0.05,0.147,0.147,0.147,0.34,0.551,0.382,257.061,11.61,5.762,0.937,0.042,0.147,0.147,0.147,0.401,0.392,0.328,235.963,12.16,5.64,0.93,0.048,0.147,0.148,0.147,0.335,0.493,0.35,247.427,12.809,5.748,0.93,0.048,0.147,0.15,0.148,0.369,0.555,0.353,222.35,12.071,5.849,0.925,0.05,0.147,0.147,0.147,0.297,0.503,0.407,244.855,12.893,5.776,0.929,0.049,0.147,0.147,0.147,0.361,0.564,0.361,270.732,12.776,5.691,0.936,0.044,0.147,0.147,0.147,0.445,0.48,0.283,256.469,274.433,253.764,265.984,240.271,263.524,289.2,4483.567,4532.518,4268.754,4665.171,4055.284,4645.705,5072.425,0.147,0.147,0.892,0.905,0.895,0.895,0.888,0.894,0.904,0.425,0.374,0.393,0.426,0.403,0.429,0.403,22343.298,22002.789,20705.288,23148.716,19995.57,23144.044,25047.193
524,8.943095148663527,9.19,18.416,4.981,2.029,0.724,0.196,0.147,0.15,0.147,0.485,0.395,0.284,13.195,5.801,2.72,0.608,0.267,0.147,0.147,0.147,0.248,0.516,0.45,15.654,5.109,1.902,0.691,0.225,0.147,0.148,0.147,0.348,0.405,0.231,17.743,5.074,2.212,0.709,0.203,0.147,0.147,0.148,0.45,0.414,0.343,16.647,5.166,1.752,0.706,0.219,0.147,0.148,0.15,0.393,0.411,0.18,18.533,5.002,2.176,0.721,0.195,0.148,0.147,0.147,0.492,0.406,0.332,15.149,5.621,2.968,0.638,0.237,0.147,0.147,0.148,0.331,0.559,0.56,25.426,21.717,22.665,25.029,23.565,25.711,23.738,139.191,128.222,119.465,140.492,124.221,143.903,146.8,0.148,0.147,0.586,0.411,0.536,0.563,0.56,0.581,0.457,0.388,0.405,0.328,0.403,0.328,0.41,0.483,350.709,358.167,294.249,364.64,298.489,371.303,423.272
525,9.602059991327963,3.33,510.035,182.623,6.544,0.729,0.261,0.141,0.141,0.141,0.754,0.405,0.371,497.297,166.066,6.158,0.743,0.248,0.141,0.141,0.141,0.743,0.361,0.332,501.391,170.154,5.951,0.74,0.251,0.141,0.141,0.141,0.744,0.37,0.3,502.485,181.431,6.525,0.728,0.263,0.141,0.141,0.141,0.736,0.406,0.371,518.9,173.205,6.136,0.743,0.248,0.141,0.141,0.142,0.784,0.369,0.322,506.286,183.668,6.645,0.727,0.264,0.141,0.141,0.141,0.744,0.412,0.383,478.875,139.652,6.37,0.766,0.223,0.141,0.141,0.142,0.683,0.252,0.345,699.203,669.521,677.496,690.441,698.242,696.599,624.896,97677.294,86669.179,89310.244,95629.15,94123.141,97573.571,70815.474,0.141,0.141,0.594,0.614,0.61,0.592,0.615,0.59,0.649,0.51,0.479,0.471,0.504,0.492,0.513,0.427,707931.615,595866.872,597698.628,691216.844,646319.161,716215.167,497420.808
527,9.346787486224656,3.54,252.991,9.566,4.179,0.948,0.036,0.141,0.141,0.142,0.727,0.339,0.482,279.845,10.763,3.807,0.951,0.037,0.141,0.143,0.141,0.894,0.447,0.397,267.66,9.784,3.761,0.952,0.035,0.141,0.141,0.141,0.815,0.371,0.381,257.514,9.533,4.24,0.949,0.035,0.141,0.141,0.142,0.753,0.343,0.502,259.584,10.43,3.708,0.948,0.038,0.141,0.141,0.141,0.766,0.417,0.362,252.916,9.443,4.275,0.949,0.035,0.141,0.142,0.141,0.727,0.331,0.508,261.894,9.676,3.558,0.952,0.035,0.141,0.141,0.141,0.782,0.364,0.282,266.736,294.415,281.205,271.288,273.722,266.634,275.128,3517.224,4118.506,3662.417,3587.19,3708.58,3509.814,3500.281,0.141,0.142,0.923,0.926,0.928,0.924,0.923,0.923,0.928,0.516,0.579,0.522,0.533,0.515,0.522,0.476,13896.824,15881.043,13794.071,14267.618,14020.868,13985.908,12791.429
528,9.1249387366083,5.93,23.507,4.871,2.12,0.771,0.16,0.143,0.143,0.143,0.568,0.369,0.348,19.486,5.272,1.987,0.729,0.197,0.143,0.143,0.143,0.391,0.432,0.282,21.484,4.902,1.72,0.764,0.174,0.143,0.143,0.143,0.473,0.372,0.215,22.772,4.966,2.17,0.761,0.166,0.143,0.143,0.143,0.532,0.385,0.377,22.665,4.857,1.723,0.775,0.166,0.143,0.143,0.143,0.528,0.369,0.201,23.465,4.905,2.238,0.767,0.16,0.143,0.143,0.143,0.565,0.376,0.403,20.481,5.673,2.46,0.716,0.198,0.143,0.143,0.143,0.428,0.52,0.524,30.499,26.745,28.106,29.909,29.245,30.608,28.614,174.679,151.92,150.689,173.284,157.508,178.592,180.525,0.143,0.143,0.656,0.593,0.647,0.642,0.662,0.65,0.574,0.428,0.369,0.354,0.431,0.366,0.448,0.491,447.978,382.777,359.892,448.627,376.417,466.806,494.967
529,9.18045606445813,1.77,122.257,12.225,3.36,0.887,0.089,0.143,0.143,0.145,0.196,0.502,0.468,125.586,11.32,3.376,0.895,0.081,0.143,0.145,0.143,0.208,0.431,0.45,130.541,11.333,3.23,0.9,0.078,0.143,0.143,0.143,0.224,0.432,0.43,121.221,11.906,3.447,0.888,0.087,0.143,0.143,0.143,0.193,0.477,0.49,129.697,12.192,3.116,0.894,0.084,0.143,0.143,0.143,0.221,0.5,0.401,121.021,12.144,3.413,0.886,0.089,0.143,0.143,0.143,0.192,0.496,0.482,143.293,10.532,3.151,0.913,0.067,0.143,0.143,0.143,0.27,0.376,0.344,137.842,140.282,145.104,136.574,145.005,136.578,156.976,1946.454,1883.815,1937.687,1902.116,2023.394,1924.235,1993.784,0.144,0.144,0.83,0.843,0.849,0.831,0.842,0.829,0.869,0.389,0.363,0.362,0.387,0.374,0.39,0.33,7106.55,6823.191,6861.794,7013.209,7095.702,7077.286,6905.617
530,9.2518119729938,3.89,392.593,71.065,2.76,0.842,0.152,0.142,0.142,0.142,0.894,0.125,0.386,369.045,56.744,2.96,0.861,0.132,0.142,0.142,0.142,0.815,0.059,0.456,376.405,66.968,2.543,0.844,0.15,0.142,0.142,0.142,0.831,0.096,0.324,391.467,68.734,2.859,0.845,0.148,0.142,0.142,0.142,0.891,0.112,0.416,377.713,71.089,2.476,0.837,0.158,0.142,0.142,0.142,0.832,0.115,0.308,394.923,69.748,2.907,0.845,0.149,0.142,0.142,0.144,0.904,0.12,0.431,359.985,48.116,3.247,0.875,0.117,0.142,0.142,0.142,0.778,0.042,0.512,466.417,428.749,445.917,463.06,451.278,467.577,411.348,29179.089,22201.509,26334.874,28222.717,27962.406,28895.642,18646.393,0.142,0.142,0.763,0.791,0.766,0.768,0.755,0.767,0.813,0.468,0.443,0.417,0.473,0.419,0.485,0.444,106643.859,84618.175,90894.747,105611.308,94886.813,109430.218,75305.208
531,9.031517051446064,1.0,13.613,7.914,2.904,0.557,0.324,0.142,0.142,0.142,0.578,0.369,0.403,12.289,8.219,2.725,0.529,0.354,0.142,0.142,0.144,0.503,0.362,0.346,12.838,7.956,2.49,0.551,0.342,0.142,0.146,0.146,0.515,0.374,0.292,13.329,7.821,2.983,0.552,0.324,0.142,0.142,0.144,0.555,0.36,0.426,13.334,8.319,2.434,0.554,0.345,0.144,0.142,0.144,0.564,0.405,0.277,13.588,7.814,3.031,0.556,0.32,0.142,0.144,0.142,0.574,0.36,0.44,12.378,8.472,3.105,0.517,0.354,0.142,0.142,0.144,0.448,0.418,0.462,24.432,23.234,23.284,24.132,24.088,24.433,23.954,170.256,156.907,153.913,167.329,163.64,171.046,169.596,0.142,0.142,0.336,0.324,0.34,0.328,0.348,0.334,0.306,0.45,0.404,0.394,0.447,0.415,0.458,0.443,507.588,455.436,431.5,502.415,457.761,517.31,519.133
