mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
531,9.031517051446064,2.25,279.6,12.086,6.052,0.939,0.041,0.142,0.142,0.142,0.938,0.616,0.423,280.996,11.037,6.287,0.942,0.037,0.142,0.142,0.142,0.948,0.48,0.462,278.616,11.342,5.856,0.942,0.038,0.142,0.142,0.142,0.931,0.543,0.404,279.894,11.995,6.02,0.94,0.04,0.142,0.142,0.142,0.939,0.614,0.417,279.173,11.687,6.034,0.94,0.039,0.142,0.142,0.142,0.935,0.564,0.422,279.802,12.126,6.062,0.939,0.041,0.142,0.142,0.142,0.939,0.627,0.42,277.535,11.166,6.169,0.941,0.038,0.142,0.142,0.142,0.924,0.551,0.417,297.738,298.32,295.815,297.908,296.895,297.99,294.871,5144.653,4937.374,4858.144,5114.384,5017.933,5162.549,4880.152,0.142,0.142,0.909,0.913,0.913,0.909,0.91,0.908,0.912,0.659,0.63,0.626,0.657,0.64,0.662,0.631,25894.336,24734.006,23660.367,25622.906,25003.816,26028.436,24293.976
532,9.065501548756432,1.68,80.043,17.608,4.939,0.78,0.172,0.14,0.142,0.139,0.062,0.439,0.347,48.02,14.459,5.639,0.705,0.212,0.139,0.139,0.14,0.023,0.274,0.454,64.443,16.132,5.005,0.753,0.189,0.139,0.14,0.14,0.041,0.362,0.353,75.555,17.225,4.961,0.773,0.176,0.139,0.14,0.14,0.056,0.42,0.351,71.79,16.674,5.162,0.767,0.178,0.14,0.139,0.139,0.05,0.389,0.375,79.62,17.663,4.92,0.779,0.173,0.139,0.139,0.139,0.062,0.442,0.344,45.699,16.79,5.422,0.673,0.247,0.139,0.14,0.14,0.022,0.276,0.409,102.591,68.119,85.581,97.741,93.626,102.203,67.91,1891.769,1046.679,1442.929,1761.736,1653.691,1884.978,1106.066,0.14,0.14,0.67,0.557,0.63,0.66,0.65,0.669,0.509,0.283,0.251,0.252,0.276,0.272,0.283,0.236,8955.975,5030.38,6732.257,8316.054,7926.557,8906.252,5333.939
533,9.522878745280337,4.84,266.525,17.178,5.212,0.923,0.059,0.142,0.142,0.142,0.973,0.502,0.309,267.907,14.921,5.666,0.929,0.052,0.142,0.142,0.142,0.986,0.363,0.347,269.178,16.162,5.196,0.926,0.056,0.142,0.142,0.144,0.993,0.44,0.304,266.059,16.805,5.154,0.924,0.058,0.142,0.142,0.142,0.97,0.478,0.303,269.313,16.683,5.528,0.924,0.057,0.142,0.142,0.142,0.994,0.475,0.343,265.919,17.158,5.166,0.923,0.06,0.142,0.142,0.142,0.969,0.5,0.304,267.584,15.356,4.815,0.93,0.053,0.142,0.144,0.142,0.981,0.407,0.248,288.916,288.495,290.537,288.018,291.524,288.243,287.755,6057.223,5600.016,5833.171,5929.092,6073.884,6025.013,5471.325,0.142,0.142,0.884,0.893,0.89,0.886,0.886,0.884,0.895,0.595,0.566,0.579,0.584,0.604,0.591,0.546,30210.826,28537.908,28730.056,29263.048,31202.763,29884.184,25542.736
534,8.97061622231479,2.84,225.212,12.539,2.561,0.937,0.052,0.145,0.145,0.145,0.563,0.554,0.333,259.358,9.771,2.861,0.954,0.036,0.145,0.145,0.145,0.747,0.339,0.426,239.216,11.14,2.306,0.947,0.044,0.145,0.145,0.145,0.636,0.441,0.277,229.06,12.148,2.614,0.939,0.05,0.145,0.145,0.145,0.583,0.52,0.342,236.722,11.66,2.367,0.944,0.047,0.145,0.145,0.145,0.623,0.482,0.289,225.271,12.588,2.644,0.937,0.052,0.145,0.145,0.145,0.564,0.558,0.346,242.485,11.006,2.993,0.945,0.043,0.145,0.145,0.145,0.654,0.428,0.422,240.312,271.989,252.663,243.821,250.749,240.503,256.484,3432.862,3304.036,3242.319,3412.922,3348.085,3464.716,3427.504,0.145,0.145,0.906,0.93,0.92,0.909,0.916,0.905,0.918,0.484,0.504,0.451,0.482,0.465,0.489,0.501,10904.883,10825.899,9641.102,10929.076,10132.248,11203.134,11672.514
535,9.468521082957745,0.62,17.632,6.16,4.25,0.629,0.22,0.14,0.14,0.14,0.6,0.511,0.464,16.923,6.595,4.105,0.613,0.239,0.14,0.14,0.14,0.563,0.543,0.429,17.155,6.091,3.957,0.631,0.224,0.14,0.14,0.14,0.568,0.485,0.417,17.523,6.113,4.328,0.627,0.219,0.14,0.14,0.14,0.592,0.507,0.477,17.359,6.379,3.885,0.628,0.231,0.14,0.14,0.14,0.584,0.531,0.402,17.557,6.161,4.317,0.626,0.22,0.14,0.142,0.14,0.594,0.51,0.466,16.486,6.333,4.318,0.607,0.233,0.14,0.14,0.14,0.525,0.482,0.467,28.042,27.623,27.203,27.964,27.622,28.035,27.138,209.723,208.152,196.485,209.423,202.944,210.569,202.954,0.14,0.14,0.443,0.419,0.446,0.44,0.443,0.439,0.411,0.525,0.512,0.49,0.526,0.506,0.523,0.491,699.341,693.953,637.197,701.024,660.732,705.599,680.98
536,9.4089353929735,3.49,285.536,7.953,4.031,0.96,0.027,0.142,0.143,0.142,0.923,0.349,0.382,279.547,7.341,4.101,0.961,0.025,0.141,0.141,0.142,0.885,0.284,0.379,282.363,7.636,3.608,0.962,0.026,0.141,0.142,0.143,0.903,0.318,0.3,284.556,7.889,4.092,0.96,0.027,0.141,0.142,0.141,0.917,0.343,0.393,283.775,7.796,3.653,0.961,0.026,0.141,0.141,0.141,0.912,0.333,0.301,285.447,7.984,4.133,0.959,0.027,0.141,0.142,0.141,0.923,0.354,0.402,265.385,9.599,4.059,0.951,0.034,0.141,0.141,0.142,0.798,0.508,0.379,297.521,290.989,293.608,296.537,295.225,297.564,279.043,3454.1,3228.65,3202.575,3441.562,3277.567,3491.663,3663.437,0.142,0.141,0.94,0.941,0.943,0.939,0.942,0.939,0.927,0.551,0.516,0.507,0.551,0.515,0.56,0.562,12906.466,11935.314,11276.156,12924.242,11655.329,13208.129,14281.209
537,8.97469413473523,3.59,107.991,12.08,4.011,0.87,0.097,0.147,0.147,0.148,0.118,0.515,0.326,70.549,12.143,4.202,0.812,0.14,0.147,0.147,0.148,0.051,0.497,0.352,92.986,11.762,3.841,0.856,0.108,0.147,0.147,0.147,0.088,0.474,0.3,101.176,12.097,4.208,0.861,0.103,0.147,0.147,0.147,0.103,0.515,0.361,102.437,11.848,3.604,0.869,0.1,0.147,0.147,0.148,0.106,0.485,0.265,106.057,12.082,4.199,0.867,0.099,0.147,0.147,0.15,0.114,0.516,0.358,59.619,11.389,5.335,0.781,0.149,0.148,0.147,0.147,0.036,0.422,0.581,124.082,86.895,108.589,117.482,117.889,122.339,76.344,1786.097,1204.19,1496.02,1700.631,1625.527,1777.537,1057.857,0.147,0.147,0.805,0.718,0.784,0.792,0.803,0.8,0.671,0.32,0.3,0.287,0.326,0.286,0.329,0.346,7142.409,4891.094,5805.193,6968.822,6117.252,7281.062,4756.792
538,8.906578314837764,3.56,49.186,10.634,5.396,0.754,0.163,0.15,0.147,0.147,0.051,0.541,0.358,51.192,8.336,5.504,0.787,0.128,0.147,0.148,0.147,0.056,0.308,0.372,35.391,8.896,5.155,0.716,0.18,0.147,0.148,0.147,0.027,0.314,0.342,55.023,10.473,5.285,0.777,0.148,0.148,0.148,0.147,0.064,0.523,0.337,29.472,9.164,5.486,0.668,0.208,0.147,0.147,0.147,0.019,0.333,0.361,57.348,10.87,5.345,0.78,0.148,0.147,0.147,0.147,0.069,0.567,0.342,27.391,10.216,5.01,0.643,0.24,0.147,0.148,0.147,0.017,0.431,0.306,65.216,65.032,49.442,70.78,44.122,73.564,42.617,845.843,754.4,543.153,922.386,482.031,988.052,468.243,0.148,0.147,0.631,0.681,0.574,0.666,0.502,0.669,0.464,0.317,0.246,0.228,0.308,0.238,0.326,0.251,3733.564,3168.333,2215.683,4038.615,2007.77,4393.908,1912.822
539,9.292429823902063,6.61,281.173,133.776,7.167,0.666,0.317,0.136,0.136,0.136,0.927,0.189,0.352,286.402,105.574,7.633,0.717,0.264,0.136,0.136,0.136,0.961,0.112,0.412,284.814,122.874,7.012,0.687,0.296,0.136,0.136,0.136,0.953,0.154,0.34,281.476,129.481,7.369,0.673,0.31,0.136,0.136,0.137,0.93,0.176,0.377,283.294,129.277,6.8,0.676,0.308,0.136,0.136,0.136,0.944,0.172,0.313,280.976,133.445,7.367,0.666,0.316,0.136,0.136,0.136,0.925,0.188,0.377,283.83,91.647,9.285,0.738,0.238,0.136,0.136,0.136,0.949,0.087,0.593,422.116,399.608,414.7,418.326,419.371,421.788,384.762,40588.088,33228.484,37854.824,39474.183,39428.854,40548.017,29498.496,0.136,0.136,0.499,0.575,0.53,0.509,0.513,0.499,0.607,0.489,0.495,0.482,0.494,0.476,0.496,0.543,310588.315,264431.51,283647.085,308453.513,288884.3,317202.06,271405.149
540,9.397940008672037,9.53,616.153,81.1,5.163,0.877,0.115,0.135,0.135,0.136,0.941,0.123,0.442,588.467,77.533,5.118,0.877,0.116,0.135,0.135,0.135,0.858,0.117,0.416,602.705,78.234,4.914,0.879,0.114,0.135,0.135,0.135,0.9,0.117,0.398,613.567,80.638,5.229,0.877,0.115,0.135,0.135,0.136,0.933,0.122,0.452,605.996,78.526,4.882,0.879,0.114,0.135,0.135,0.135,0.91,0.116,0.394,616.648,82.659,5.219,0.875,0.117,0.135,0.135,0.135,0.942,0.128,0.45,601.449,79.275,4.895,0.877,0.116,0.135,0.135,0.135,0.897,0.122,0.357,702.416,671.118,685.854,699.434,689.404,704.526,685.62,53569.865,49034.341,50498.458,53106.814,50928.416,54621.455,51012.186,0.135,0.135,0.816,0.815,0.818,0.816,0.819,0.813,0.816,0.502,0.464,0.472,0.502,0.473,0.507,0.459,312244.641,283214.911,282896.379,312541.669,283926.36,321349.928,285085.72
541,8.892790030352131,7.06,312.893,82.607,18.476,0.756,0.2,0.143,0.143,0.143,0.83,0.06,0.416,336.588,47.129,15.775,0.843,0.118,0.143,0.143,0.143,0.965,0.018,0.304,325.1,65.138,17.294,0.798,0.16,0.143,0.144,0.143,0.898,0.036,0.363,315.458,77.283,18.077,0.768,0.188,0.143,0.143,0.143,0.843,0.052,0.399,321.766,73.547,17.749,0.779,0.178,0.143,0.143,0.144,0.879,0.046,0.381,312.518,82.177,18.503,0.756,0.199,0.143,0.143,0.143,0.828,0.06,0.42,314.479,45.128,17.275,0.834,0.12,0.143,0.144,0.143,0.845,0.017,0.379,413.977,399.492,407.531,410.817,413.061,413.198,376.881,33154.629,21916.447,27924.961,31478.886,30681.122,32984.898,20403.805,0.143,0.143,0.634,0.764,0.697,0.652,0.668,0.635,0.752,0.435,0.429,0.432,0.432,0.435,0.436,0.414,511126.45,272563.773,394548.453,472587.475,451115.562,508597.042,265938.89
542,9.040958607678906,0.77,42.473,5.644,4.99,0.8,0.106,0.137,0.137,0.137,0.058,0.398,0.429,24.173,6.024,3.976,0.707,0.176,0.137,0.137,0.139,0.02,0.466,0.175,30.198,5.497,4.394,0.753,0.137,0.137,0.137,0.137,0.03,0.401,0.263,40.571,5.773,4.9,0.792,0.113,0.137,0.137,0.142,0.053,0.416,0.414,34.11,5.452,4.548,0.773,0.124,0.137,0.137,0.137,0.038,0.403,0.303,43.39,5.771,5.02,0.801,0.107,0.137,0.137,0.137,0.06,0.416,0.438,30.954,6.942,4.35,0.733,0.164,0.137,0.138,0.137,0.032,0.608,0.259,53.107,34.173,40.09,51.243,44.11,54.181,42.246,479.832,265.678,322.868,461.271,365.898,497.201,379.721,0.137,0.138,0.7,0.561,0.63,0.688,0.66,0.701,0.599,0.295,0.22,0.231,0.294,0.248,0.305,0.3,1729.182,878.8,1092.47,1660.036,1255.79,1808.436,1356.663
543,9.397940008672037,3.1,518.915,197.746,5.047,0.719,0.274,0.141,0.141,0.141,0.837,0.382,0.426,522.163,177.199,4.011,0.742,0.252,0.141,0.141,0.142,0.842,0.302,0.232,522.578,186.058,4.282,0.733,0.261,0.141,0.141,0.141,0.849,0.338,0.291,521.631,193.177,4.993,0.725,0.268,0.141,0.141,0.143,0.841,0.358,0.414,515.672,194.834,4.431,0.721,0.273,0.142,0.141,0.141,0.838,0.384,0.316,520.892,195.791,5.134,0.722,0.271,0.141,0.141,0.142,0.84,0.369,0.441,530.2,145.111,4.591,0.78,0.213,0.141,0.141,0.141,0.856,0.193,0.291,721.708,703.373,712.918,719.801,714.937,721.817,679.902,106230.543,95331.863,100264.429,104336.018,103618.692,105665.153,80038.06,0.141,0.141,0.579,0.614,0.6,0.587,0.582,0.582,0.67,0.548,0.459,0.492,0.538,0.513,0.55,0.447,624849.509,467133.024,517359.454,608145.939,549503.73,629952.827,433919.655
544,9.42021640338319,5.98,32.225,4.842,2.077,0.823,0.124,0.14,0.14,0.14,0.605,0.342,0.283,28.14,5.6,2.279,0.781,0.155,0.14,0.14,0.14,0.464,0.455,0.311,30.006,5.008,1.834,0.814,0.136,0.14,0.14,0.14,0.524,0.36,0.21,31.7,4.832,2.216,0.818,0.125,0.14,0.14,0.14,0.586,0.34,0.327,30.851,5.189,1.724,0.817,0.137,0.14,0.14,0.14,0.554,0.387,0.178,32.293,4.8,2.21,0.822,0.122,0.14,0.14,0.142,0.608,0.338,0.328,30.651,5.363,2.804,0.79,0.138,0.14,0.14,0.142,0.551,0.427,0.553,39.144,36.019,36.847,38.748,37.763,39.303,38.817,233.018,234.474,214.471,234.118,222.21,236.988,265.347,0.14,0.14,0.735,0.672,0.721,0.727,0.725,0.732,0.684,0.41,0.41,0.365,0.418,0.373,0.425,0.51,596.253,629.6,526.866,612.263,535.963,618.866,765.031
545,9.060480747381382,9.72,363.822,197.766,172.721,0.495,0.269,0.144,0.144,0.144,0.286,0.451,0.184,414.183,170.469,140.834,0.571,0.235,0.144,0.144,0.144,0.362,0.29,0.178,410.812,182.865,159.663,0.545,0.243,0.144,0.144,0.144,0.352,0.511,0.221,364.694,192.69,169.902,0.501,0.265,0.144,0.144,0.144,0.287,0.452,0.186,404.032,186.883,164.945,0.535,0.247,0.144,0.144,0.144,0.34,0.545,0.207,356.898,198.18,174.144,0.489,0.272,0.144,0.144,0.144,0.279,0.437,0.185,429.874,162.953,132.755,0.592,0.225,0.144,0.144,0.144,0.393,0.29,0.109,734.309,725.486,753.341,727.286,755.86,729.223,725.583,168949.488,152944.386,169911.655,164973.667,172975.069,167393.845,148750.385,0.144,0.144,0.243,0.356,0.318,0.252,0.302,0.234,0.389,0.307,0.276,0.361,0.308,0.364,0.3,0.264,12597218.243,10097321.367,12165077.932,12105224.152,12628167.902,12485369.314,9448903.39
546,8.88941028970075,6.6,299.609,189.526,8.084,0.603,0.381,0.142,0.142,0.142,0.558,0.434,0.388,293.99,172.801,7.641,0.62,0.364,0.142,0.142,0.142,0.54,0.38,0.325,289.336,183.833,7.467,0.602,0.382,0.142,0.142,0.143,0.521,0.417,0.313,303.957,185.974,8.116,0.61,0.373,0.142,0.142,0.142,0.574,0.421,0.392,282.888,189.079,7.493,0.59,0.394,0.142,0.142,0.142,0.498,0.436,0.307,304.785,187.94,8.183,0.608,0.375,0.142,0.142,0.142,0.577,0.427,0.4,324.942,163.755,7.27,0.655,0.33,0.142,0.142,0.142,0.657,0.328,0.292,497.218,474.431,480.636,498.047,479.46,500.908,495.967,60737.552,54368.278,56722.588,60504.468,57024.651,61313.384,56763.816,0.142,0.142,0.476,0.476,0.477,0.476,0.477,0.475,0.483,0.46,0.415,0.417,0.463,0.414,0.468,0.425,520249.259,442995.231,454378.063,519806.717,458295.787,530546.154,444122.641
547,8.482804102050025,3.02,233.45,10.195,2.696,0.948,0.041,0.143,0.144,0.143,0.869,0.557,0.377,240.958,8.506,3.446,0.953,0.034,0.143,0.143,0.143,0.927,0.351,0.584,236.21,8.984,2.668,0.953,0.036,0.143,0.143,0.143,0.89,0.412,0.369,234.323,10.167,2.862,0.947,0.041,0.143,0.143,0.144,0.875,0.549,0.428,235.62,9.079,2.627,0.953,0.037,0.143,0.146,0.143,0.885,0.427,0.349,233.491,10.379,2.806,0.947,0.042,0.143,0.146,0.143,0.87,0.579,0.407,234.916,9.44,3.171,0.949,0.038,0.143,0.143,0.144,0.881,0.438,0.485,246.342,252.91,247.862,247.353,247.327,246.676,247.527,3037.07,2909.247,2776.305,3082.21,2782.139,3107.671,2992.45,0.144,0.143,0.922,0.929,0.929,0.921,0.929,0.92,0.924,0.601,0.621,0.557,0.618,0.554,0.618,0.601,9701.273,10224.641,8686.547,10149.003,8649.986,10153.796,10272.6
548,9.55284196865778,6.67,155.827,7.552,1.734,0.944,0.046,0.14,0.14,0.14,0.727,0.329,0.326,140.264,8.063,1.769,0.934,0.054,0.14,0.141,0.14,0.589,0.386,0.331,146.699,7.688,1.488,0.941,0.049,0.14,0.14,0.141,0.644,0.343,0.242,153.853,7.454,1.793,0.943,0.046,0.14,0.14,0.14,0.708,0.321,0.347,149.925,8.037,1.485,0.94,0.05,0.14,0.14,0.143,0.673,0.377,0.238,156.124,7.458,1.828,0.944,0.045,0.14,0.14,0.14,0.729,0.321,0.358,136.003,8.162,2.149,0.93,0.056,0.14,0.14,0.14,0.554,0.383,0.469,165.113,150.095,155.876,163.1,159.447,165.41,146.315,1460.124,1393.266,1357.669,1436.129,1439.461,1463.395,1419.932,0.14,0.14,0.916,0.902,0.912,0.915,0.91,0.916,0.894,0.461,0.435,0.41,0.459,0.429,0.469,0.468,3666.14,3543.539,3192.351,3656.007,3387.741,3757.055,3951.854
549,9.301029995663981,1.1,11.276,8.478,2.384,0.509,0.383,0.138,0.138,0.138,0.503,0.477,0.487,10.989,8.177,2.44,0.509,0.378,0.137,0.138,0.137,0.521,0.42,0.509,10.792,8.18,2.237,0.509,0.386,0.137,0.137,0.138,0.483,0.483,0.422,11.119,8.402,2.468,0.506,0.382,0.137,0.139,0.139,0.491,0.472,0.524,11.173,8.51,2.131,0.512,0.39,0.137,0.137,0.137,0.523,0.525,0.381,11.231,8.463,2.464,0.507,0.382,0.137,0.138,0.137,0.495,0.464,0.521,10.579,8.197,2.746,0.492,0.381,0.138,0.137,0.14,0.46,0.492,0.613,22.139,21.605,21.209,21.989,21.813,22.157,21.522,142.701,136.608,130.713,141.601,137.01,143.568,138.28,0.138,0.137,0.338,0.331,0.342,0.332,0.353,0.333,0.309,0.489,0.483,0.463,0.496,0.476,0.494,0.522,392.788,377.417,349.374,394.182,361.385,399.925,397.936
550,9.236572006437063,4.98,223.996,7.101,3.416,0.955,0.03,0.138,0.138,0.14,0.93,0.511,0.368,223.262,6.449,3.263,0.958,0.028,0.138,0.138,0.138,0.924,0.419,0.335,223.946,6.586,3.212,0.958,0.028,0.138,0.138,0.138,0.93,0.44,0.325,223.3,7.104,3.372,0.955,0.03,0.138,0.138,0.138,0.924,0.511,0.358,225.353,6.592,3.362,0.958,0.028,0.138,0.138,0.138,0.941,0.44,0.356,223.271,7.227,3.397,0.955,0.031,0.138,0.138,0.138,0.924,0.529,0.363,213.234,7.685,3.113,0.952,0.034,0.14,0.138,0.138,0.844,0.593,0.305,234.513,232.974,233.743,233.775,235.307,233.895,224.033,2379.913,2189.479,2215.209,2363.076,2265.281,2396.651,2326.589,0.138,0.138,0.933,0.937,0.937,0.933,0.937,0.932,0.928,0.603,0.559,0.565,0.598,0.579,0.605,0.581,8047.164,7121.017,7185.616,7945.112,7494.583,8111.987,7652.678
551,9.1249387366083,1.33,68.809,10.627,2.22,0.843,0.13,0.139,0.139,0.141,0.127,0.424,0.405,42.121,9.447,2.165,0.784,0.176,0.139,0.139,0.139,0.052,0.213,0.35,53.711,9.795,2.011,0.82,0.149,0.139,0.139,0.141,0.08,0.321,0.331,65.48,10.384,2.307,0.838,0.133,0.139,0.139,0.139,0.116,0.401,0.438,59.347,10.48,1.91,0.827,0.146,0.139,0.139,0.139,0.097,0.387,0.297,69.275,10.567,2.305,0.843,0.129,0.139,0.139,0.139,0.129,0.42,0.437,45.473,9.899,2.317,0.788,0.172,0.139,0.139,0.139,0.06,0.276,0.398,81.656,53.733,65.517,78.171,71.737,82.147,57.688,907.586,509.571,653.81,854.957,755.353,916.108,578.401,0.139,0.139,0.764,0.676,0.73,0.756,0.741,0.765,0.682,0.319,0.205,0.244,0.318,0.26,0.329,0.244,2612.678,1424.832,1777.459,2501.816,2015.105,2685.847,1678.864
552,8.835647144215564,0.23,22.317,4.627,1.842,0.775,0.161,0.144,0.144,0.144,0.508,0.391,0.316,18.391,5.186,2.249,0.712,0.201,0.144,0.144,0.149,0.343,0.465,0.407,20.555,4.631,1.647,0.766,0.173,0.144,0.144,0.144,0.429,0.378,0.239,21.727,4.686,1.975,0.765,0.165,0.144,0.144,0.144,0.481,0.403,0.365,21.306,4.732,1.552,0.772,0.172,0.144,0.144,0.144,0.463,0.395,0.2,22.271,4.637,1.971,0.771,0.161,0.144,0.144,0.144,0.506,0.398,0.365,19.24,5.018,2.574,0.717,0.187,0.144,0.144,0.144,0.376,0.494,0.567,28.786,25.826,26.832,28.388,27.59,28.878,26.833,152.891,148.404,136.648,153.974,141.234,156.295,158.994,0.144,0.146,0.663,0.568,0.649,0.648,0.658,0.657,0.576,0.405,0.405,0.349,0.416,0.353,0.423,0.479,371.889,388.738,320.196,383.411,325.317,388.689,434.347
553,8.774690718274137,4.71,170.236,13.823,1.237,0.919,0.075,0.146,0.146,0.146,0.263,0.429,0.312,195.88,11.42,1.352,0.939,0.055,0.146,0.146,0.146,0.348,0.311,0.327,194.911,12.271,1.091,0.936,0.059,0.146,0.146,0.146,0.344,0.347,0.244,172.072,13.358,1.311,0.921,0.072,0.146,0.146,0.147,0.268,0.403,0.352,187.922,13.232,1.061,0.929,0.065,0.146,0.146,0.146,0.32,0.402,0.232,166.421,13.777,1.312,0.917,0.076,0.146,0.146,0.149,0.251,0.425,0.35,150.23,10.595,1.825,0.924,0.065,0.146,0.146,0.146,0.204,0.258,0.652,185.297,208.652,208.273,186.741,202.215,181.51,162.649,2580.924,2517.304,2617.815,2541.76,2700.097,2529.256,1885.129,0.146,0.146,0.878,0.908,0.904,0.882,0.894,0.875,0.885,0.335,0.329,0.312,0.341,0.318,0.342,0.371,5676.95,5751.184,5435.144,5742.905,5541.716,5719.921,4952.598
554,8.761953896871205,9.7,19.688,4.752,2.205,0.739,0.178,0.143,0.143,0.145,0.494,0.357,0.371,15.705,5.626,2.218,0.667,0.239,0.143,0.143,0.143,0.312,0.457,0.357,18.027,4.785,1.95,0.728,0.193,0.143,0.143,0.143,0.412,0.338,0.298,19.062,4.789,2.271,0.73,0.183,0.143,0.143,0.143,0.462,0.361,0.393,18.857,4.953,1.96,0.732,0.192,0.145,0.143,0.143,0.452,0.363,0.3,19.631,4.727,2.294,0.737,0.177,0.143,0.143,0.143,0.491,0.359,0.394,16.961,4.985,2.536,0.693,0.204,0.143,0.143,0.143,0.366,0.374,0.477,26.644,23.549,24.762,26.121,25.769,26.652,24.481,147.439,135.667,130.755,145.446,140.053,148.676,140.191,0.144,0.143,0.608,0.5,0.592,0.595,0.598,0.605,0.539,0.407,0.375,0.349,0.406,0.371,0.415,0.406,380.341,355.184,323.756,378.875,348.838,388.205,379.046
556,9.443697499232712,2.36,22.715,5.09,2.336,0.754,0.169,0.14,0.139,0.139,0.532,0.446,0.433,21.865,5.306,1.936,0.751,0.182,0.139,0.139,0.139,0.494,0.464,0.281,22.205,4.851,2.043,0.763,0.167,0.142,0.139,0.14,0.507,0.393,0.312,22.51,5.189,2.276,0.751,0.173,0.139,0.139,0.139,0.521,0.462,0.416,22.562,4.829,2.162,0.763,0.163,0.14,0.14,0.14,0.527,0.393,0.337,22.676,5.166,2.357,0.751,0.171,0.14,0.139,0.139,0.529,0.461,0.447,21.628,5.445,2.096,0.741,0.187,0.139,0.139,0.139,0.478,0.486,0.31,30.141,29.106,29.099,29.975,29.553,30.199,29.168,180.568,168.599,163.0,179.861,168.175,182.764,174.491,0.14,0.139,0.63,0.627,0.645,0.626,0.645,0.626,0.612,0.47,0.413,0.404,0.466,0.419,0.479,0.425,480.788,422.258,412.192,475.719,433.308,489.063,450.436
557,9.229147988357855,2.4,191.151,122.692,16.007,0.58,0.372,0.138,0.138,0.14,0.151,0.206,0.467,140.385,125.082,15.418,0.5,0.445,0.138,0.138,0.138,0.376,0.079,0.428,155.184,134.334,15.189,0.509,0.441,0.138,0.138,0.138,0.118,0.262,0.423,183.755,124.214,16.187,0.567,0.383,0.138,0.138,0.138,0.14,0.212,0.477,166.738,130.314,15.079,0.534,0.417,0.139,0.138,0.138,0.12,0.236,0.417,193.948,121.071,16.283,0.585,0.365,0.138,0.138,0.139,0.155,0.201,0.482,136.788,120.21,16.807,0.5,0.439,0.139,0.138,0.138,0.13,0.216,0.478,329.849,280.885,304.707,324.156,312.131,331.302,273.805,28476.148,21652.673,25243.944,27810.014,26207.444,28611.001,20762.746,0.139,0.138,0.427,0.418,0.425,0.425,0.428,0.426,0.408,0.275,0.295,0.267,0.276,0.257,0.279,0.275,404202.695,292671.159,342185.892,397594.798,354152.908,411293.74,297404.982
559,9.221848749616356,8.52,22.389,6.535,2.401,0.715,0.209,0.138,0.138,0.138,0.509,0.347,0.362,20.936,7.067,2.247,0.692,0.234,0.138,0.138,0.138,0.463,0.394,0.31,21.69,6.551,2.106,0.715,0.216,0.138,0.139,0.138,0.481,0.348,0.274,22.131,6.484,2.446,0.712,0.209,0.138,0.139,0.138,0.498,0.343,0.378,22.059,6.889,2.07,0.711,0.222,0.139,0.138,0.138,0.499,0.384,0.26,22.329,6.473,2.49,0.714,0.207,0.138,0.139,0.14,0.506,0.341,0.392,21.531,7.038,2.574,0.691,0.226,0.138,0.14,0.138,0.464,0.401,0.418,31.324,30.25,30.348,31.062,31.018,31.292,31.143,215.739,210.872,201.587,213.5,211.892,216.258,225.071,0.138,0.138,0.572,0.538,0.572,0.569,0.567,0.57,0.537,0.406,0.389,0.367,0.406,0.381,0.413,0.428,598.281,573.523,531.243,595.587,557.501,607.47,646.289
560,8.769551078621726,9.7,131.26,5.419,1.663,0.949,0.039,0.147,0.147,0.147,0.263,0.352,0.323,84.219,6.283,1.934,0.911,0.068,0.147,0.147,0.147,0.108,0.476,0.428,102.614,5.483,1.512,0.936,0.05,0.147,0.147,0.147,0.161,0.364,0.262,125.405,5.42,1.796,0.946,0.041,0.147,0.147,0.147,0.24,0.354,0.379,111.909,5.773,1.383,0.94,0.048,0.147,0.147,0.147,0.191,0.401,0.216,133.159,5.373,1.788,0.949,0.038,0.147,0.147,0.148,0.271,0.347,0.375,97.108,5.464,2.27,0.926,0.052,0.147,0.148,0.148,0.144,0.372,0.604,138.342,92.436,109.609,132.621,119.065,140.32,104.843,938.59,704.116,726.096,914.659,808.828,963.13,763.467,0.147,0.147,0.923,0.867,0.904,0.918,0.91,0.923,0.889,0.313,0.338,0.262,0.324,0.269,0.331,0.374,2260.022,1819.697,1686.421,2267.954,1821.396,2382.767,2072.849
