mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
453,9.267606240177033,291.02,9.016,1.812,0.964,0.03,0.145,0.145,0.145,0.907,0.42,0.293,279.413,8.58,2.379,0.962,0.03,0.145,0.145,0.145,0.837,0.373,0.483,284.885,8.406,1.73,0.966,0.028,0.145,0.145,0.145,0.87,0.369,0.26,290.089,9.109,1.918,0.963,0.03,0.145,0.145,0.145,0.902,0.425,0.326,285.259,8.345,1.698,0.966,0.028,0.145,0.145,0.145,0.872,0.369,0.237,291.813,9.274,1.894,0.963,0.031,0.145,0.145,0.145,0.912,0.442,0.318,278.847,10.887,2.303,0.955,0.037,0.145,0.145,0.145,0.834,0.571,0.435,301.849,290.372,295.022,301.116,295.302,302.982,292.036,3167.567,3082.533,2902.231,3216.293,2879.123,3276.743,3702.804,0.145,0.145,0.946,0.943,0.948,0.945,0.949,0.945,0.932,0.54,0.564,0.5,0.551,0.492,0.557,0.613,8224.522,9075.98,7340.105,8585.896,7216.718,8706.854,10984.661
454,9.4089353929735,16.934,7.156,1.338,0.666,0.281,0.147,0.147,0.149,0.499,0.472,0.341,14.323,6.754,1.678,0.629,0.297,0.147,0.148,0.148,0.355,0.425,0.528,15.52,6.609,1.251,0.664,0.283,0.147,0.147,0.147,0.416,0.407,0.303,16.597,7.175,1.411,0.659,0.285,0.147,0.147,0.148,0.477,0.482,0.374,15.948,6.761,1.233,0.666,0.282,0.147,0.147,0.147,0.442,0.417,0.291,17.076,7.242,1.4,0.664,0.282,0.147,0.148,0.147,0.506,0.489,0.369,16.392,7.176,1.544,0.653,0.286,0.147,0.147,0.147,0.471,0.455,0.416,25.428,22.755,23.38,25.184,23.942,25.718,25.112,153.41,132.112,130.257,152.635,135.828,157.71,154.026,0.148,0.147,0.499,0.444,0.496,0.489,0.499,0.496,0.479,0.437,0.436,0.375,0.444,0.384,0.454,0.448,340.999,317.233,281.984,345.858,292.75,356.565,360.793
455,9.537602002101044,16.726,7.797,2.266,0.624,0.291,0.145,0.145,0.145,0.542,0.524,0.308,13.477,7.607,3.021,0.559,0.316,0.145,0.145,0.145,0.359,0.488,0.493,15.081,7.463,2.155,0.611,0.302,0.145,0.145,0.148,0.435,0.48,0.267,16.247,7.772,2.43,0.614,0.294,0.145,0.145,0.145,0.514,0.52,0.353,15.79,7.647,2.066,0.619,0.3,0.145,0.145,0.145,0.477,0.506,0.232,16.716,7.878,2.399,0.619,0.292,0.145,0.145,0.145,0.543,0.535,0.344,14.216,8.725,3.115,0.546,0.335,0.145,0.145,0.145,0.397,0.661,0.53,26.79,24.104,24.699,26.45,25.504,26.994,26.056,185.992,166.2,161.131,184.646,169.18,190.702,195.5,0.145,0.145,0.437,0.339,0.416,0.421,0.429,0.429,0.321,0.458,0.447,0.394,0.462,0.405,0.474,0.529,508.35,499.96,428.363,517.989,444.195,533.662,607.935
456,9.050609993355089,365.083,68.675,4.302,0.833,0.157,0.146,0.146,0.146,0.954,0.112,0.442,355.497,57.303,4.31,0.852,0.137,0.146,0.146,0.146,0.908,0.07,0.447,360.04,68.697,4.138,0.832,0.159,0.147,0.147,0.146,0.928,0.108,0.41,364.245,65.53,4.234,0.839,0.151,0.146,0.146,0.146,0.949,0.101,0.429,360.985,72.626,4.376,0.824,0.166,0.146,0.147,0.146,0.933,0.123,0.457,365.312,66.371,4.269,0.838,0.152,0.146,0.146,0.146,0.955,0.104,0.435,359.612,67.273,3.945,0.835,0.156,0.146,0.146,0.146,0.925,0.106,0.372,438.06,417.109,432.875,434.009,437.987,435.952,430.83,26937.969,22149.907,26507.825,25688.693,28114.321,26089.022,25876.062,0.146,0.146,0.75,0.778,0.748,0.759,0.736,0.757,0.752,0.503,0.475,0.482,0.493,0.504,0.498,0.468,135236.485,110356.754,129291.834,127178.116,143273.347,130028.306,121735.062
457,9.309803919971486,351.73,11.512,2.817,0.961,0.031,0.151,0.152,0.152,0.761,0.534,0.335,342.663,11.703,2.789,0.959,0.033,0.151,0.152,0.151,0.724,0.548,0.306,349.314,11.002,2.474,0.963,0.03,0.151,0.151,0.151,0.751,0.498,0.26,350.699,11.995,2.822,0.959,0.033,0.151,0.151,0.151,0.757,0.586,0.327,348.355,10.39,2.594,0.964,0.029,0.151,0.152,0.151,0.747,0.444,0.294,351.689,11.96,2.896,0.959,0.033,0.151,0.151,0.152,0.761,0.575,0.348,324.411,13.872,2.799,0.951,0.041,0.151,0.151,0.151,0.648,0.784,0.289,366.06,357.155,362.791,365.516,361.338,366.545,341.082,5072.624,4998.683,4734.83,5230.165,4549.875,5259.344,5447.276,0.152,0.151,0.941,0.939,0.944,0.939,0.946,0.939,0.927,0.543,0.526,0.503,0.557,0.495,0.561,0.574,16846.476,16542.111,14607.016,17465.784,14298.515,17806.759,18385.513
458,9.585026652029182,17.576,6.581,2.837,0.651,0.244,0.144,0.144,0.144,0.603,0.447,0.372,13.682,7.145,3.117,0.571,0.298,0.144,0.144,0.145,0.367,0.512,0.411,15.338,6.629,2.59,0.625,0.27,0.147,0.144,0.144,0.456,0.43,0.328,17.156,6.571,2.931,0.644,0.247,0.147,0.144,0.144,0.575,0.448,0.397,16.012,6.809,2.595,0.63,0.268,0.144,0.144,0.145,0.497,0.457,0.326,17.772,6.548,2.93,0.652,0.24,0.144,0.144,0.144,0.618,0.447,0.386,15.384,7.235,3.267,0.594,0.279,0.144,0.144,0.144,0.467,0.55,0.451,26.994,23.944,24.557,26.658,25.416,27.25,25.885,184.203,162.673,158.571,182.275,168.242,187.633,185.185,0.144,0.144,0.477,0.357,0.437,0.465,0.445,0.478,0.391,0.474,0.43,0.405,0.473,0.427,0.484,0.489,539.356,491.311,446.48,539.344,476.564,555.861,574.655
459,9.494850021680094,13.009,5.918,1.623,0.633,0.288,0.149,0.149,0.149,0.535,0.363,0.352,10.012,6.185,1.742,0.558,0.345,0.149,0.149,0.149,0.352,0.44,0.405,11.215,5.681,1.443,0.612,0.31,0.149,0.149,0.149,0.402,0.35,0.275,12.606,5.91,1.728,0.623,0.292,0.149,0.149,0.149,0.505,0.367,0.407,11.788,5.978,1.331,0.617,0.313,0.149,0.149,0.149,0.441,0.38,0.22,13.135,5.918,1.739,0.632,0.285,0.149,0.149,0.149,0.547,0.365,0.411,11.197,5.755,2.189,0.585,0.301,0.149,0.149,0.149,0.416,0.376,0.598,20.55,17.939,18.338,20.244,19.097,20.793,19.141,107.711,90.148,88.08,106.502,94.114,110.872,101.547,0.149,0.149,0.45,0.354,0.417,0.434,0.426,0.448,0.377,0.417,0.399,0.342,0.426,0.347,0.441,0.463,253.241,215.987,198.321,255.5,206.999,266.845,261.735
460,9.2839966563652,13.332,8.318,2.609,0.55,0.343,0.147,0.148,0.148,0.491,0.449,0.42,10.819,7.828,2.861,0.503,0.364,0.147,0.147,0.147,0.385,0.348,0.447,11.876,7.748,2.309,0.541,0.353,0.147,0.147,0.147,0.39,0.377,0.308,12.894,8.313,2.735,0.539,0.347,0.147,0.147,0.148,0.461,0.45,0.469,12.444,8.087,2.238,0.547,0.355,0.147,0.148,0.147,0.424,0.417,0.267,13.377,8.383,2.745,0.546,0.342,0.147,0.147,0.148,0.498,0.46,0.472,11.613,8.661,3.181,0.495,0.369,0.147,0.147,0.148,0.385,0.466,0.597,24.259,21.508,21.933,23.942,22.769,24.506,23.456,167.387,138.037,137.32,165.19,146.585,171.892,165.087,0.147,0.147,0.339,0.3,0.342,0.329,0.353,0.332,0.297,0.454,0.393,0.359,0.46,0.369,0.477,0.483,480.996,401.845,371.678,482.313,394.584,504.298,508.546
461,9.42021640338319,14.534,7.364,2.691,0.591,0.299,0.142,0.142,0.142,0.47,0.388,0.405,12.47,7.165,2.52,0.563,0.323,0.142,0.142,0.142,0.318,0.318,0.359,13.411,6.933,2.363,0.591,0.305,0.142,0.142,0.142,0.376,0.321,0.313,14.253,7.283,2.756,0.587,0.3,0.142,0.142,0.146,0.452,0.379,0.426,13.795,7.304,2.312,0.589,0.312,0.142,0.142,0.142,0.398,0.358,0.298,14.639,7.321,2.806,0.591,0.296,0.142,0.142,0.142,0.482,0.386,0.441,14.257,6.876,2.856,0.594,0.287,0.142,0.142,0.142,0.434,0.32,0.434,24.589,22.155,22.708,24.291,23.41,24.766,23.988,165.961,138.822,141.062,163.144,149.524,168.785,158.372,0.142,0.142,0.387,0.344,0.386,0.38,0.384,0.387,0.391,0.421,0.332,0.337,0.419,0.351,0.436,0.396,478.597,386.125,383.497,473.477,405.838,494.237,462.293
462,9.55284196865778,15.097,8.692,1.608,0.594,0.342,0.143,0.143,0.143,0.49,0.427,0.39,16.714,7.934,1.835,0.631,0.3,0.143,0.143,0.143,0.61,0.356,0.49,15.423,7.902,1.468,0.622,0.319,0.143,0.143,0.143,0.502,0.35,0.322,15.204,8.548,1.716,0.597,0.336,0.143,0.143,0.143,0.506,0.415,0.446,15.591,8.321,1.372,0.617,0.329,0.143,0.145,0.143,0.506,0.386,0.275,15.173,8.714,1.704,0.593,0.341,0.143,0.143,0.143,0.501,0.431,0.44,16.865,8.336,1.958,0.621,0.307,0.143,0.143,0.143,0.614,0.401,0.528,25.397,26.483,24.792,25.469,25.283,25.591,27.16,169.477,177.839,156.099,170.731,162.536,172.927,189.944,0.143,0.143,0.405,0.447,0.433,0.399,0.425,0.4,0.431,0.436,0.485,0.391,0.455,0.389,0.457,0.514,405.844,447.641,359.744,419.243,365.831,423.846,492.409
463,9.481486060122112,76.294,14.477,4.082,0.804,0.153,0.143,0.143,0.143,0.059,0.552,0.45,125.866,11.81,4.057,0.888,0.083,0.143,0.143,0.143,0.161,0.376,0.457,86.256,12.754,3.955,0.838,0.124,0.143,0.143,0.143,0.076,0.429,0.43,78.226,14.282,4.162,0.809,0.148,0.143,0.143,0.143,0.062,0.541,0.475,94.398,13.086,3.844,0.848,0.118,0.143,0.143,0.143,0.09,0.449,0.395,74.789,14.72,4.176,0.798,0.157,0.143,0.143,0.145,0.057,0.573,0.474,80.444,13.503,4.895,0.814,0.137,0.143,0.145,0.143,0.066,0.507,0.646,94.853,141.733,102.966,96.67,111.327,93.685,98.841,1475.033,2044.999,1491.779,1502.258,1648.417,1474.7,1546.023,0.143,0.143,0.707,0.832,0.757,0.714,0.772,0.697,0.721,0.354,0.331,0.312,0.359,0.312,0.368,0.406,6078.762,8217.069,5946.252,6248.845,6507.634,6165.801,6961.368
464,9.221848749616356,33.582,6.552,2.274,0.792,0.155,0.139,0.139,0.139,0.582,0.406,0.433,29.026,6.379,2.844,0.759,0.167,0.139,0.139,0.139,0.453,0.374,0.67,30.901,6.157,2.256,0.786,0.157,0.139,0.139,0.139,0.498,0.357,0.433,32.909,6.569,2.378,0.786,0.157,0.139,0.141,0.139,0.56,0.411,0.461,32.005,6.342,2.185,0.79,0.156,0.139,0.139,0.143,0.533,0.379,0.398,33.721,6.628,2.338,0.79,0.155,0.139,0.141,0.139,0.586,0.418,0.445,29.663,7.152,2.765,0.749,0.181,0.139,0.139,0.139,0.455,0.494,0.55,42.408,38.249,39.314,41.856,40.532,42.687,39.579,311.288,285.848,273.858,310.039,286.758,317.831,313.928,0.139,0.139,0.688,0.638,0.679,0.679,0.684,0.685,0.624,0.473,0.499,0.429,0.477,0.437,0.483,0.5,853.985,850.711,742.382,865.883,770.82,883.065,940.067
465,8.721246399047171,37.865,6.988,2.434,0.801,0.148,0.138,0.138,0.139,0.622,0.322,0.328,39.375,6.483,3.272,0.801,0.132,0.138,0.138,0.138,0.677,0.249,0.594,36.287,6.703,2.432,0.799,0.148,0.138,0.138,0.138,0.573,0.292,0.336,38.937,6.898,2.579,0.804,0.142,0.138,0.138,0.138,0.657,0.308,0.348,35.123,6.93,2.32,0.792,0.156,0.138,0.138,0.138,0.539,0.317,0.311,39.158,6.972,2.519,0.805,0.143,0.14,0.138,0.138,0.664,0.318,0.332,44.33,7.298,2.8,0.814,0.134,0.138,0.138,0.138,0.855,0.32,0.3,47.286,49.13,45.423,48.414,44.373,48.649,54.428,373.746,405.309,347.812,386.814,340.967,389.216,468.099,0.138,0.138,0.701,0.702,0.698,0.706,0.687,0.707,0.722,0.424,0.507,0.4,0.438,0.389,0.438,0.492,1064.935,1289.619,984.902,1128.033,950.089,1125.52,1428.51
466,9.10790539730952,394.264,9.105,4.055,0.968,0.022,0.151,0.151,0.151,0.95,0.36,0.465,384.811,7.409,3.454,0.973,0.019,0.151,0.151,0.151,0.905,0.249,0.314,386.378,8.223,3.312,0.971,0.021,0.151,0.151,0.151,0.913,0.3,0.283,395.62,8.725,4.153,0.968,0.021,0.151,0.151,0.151,0.957,0.329,0.5,383.417,8.87,3.221,0.969,0.022,0.151,0.151,0.151,0.899,0.354,0.255,397.07,9.016,4.263,0.968,0.022,0.151,0.151,0.151,0.964,0.35,0.523,402.094,8.031,4.451,0.97,0.019,0.151,0.151,0.151,0.989,0.267,0.574,407.425,395.674,397.913,408.498,395.507,410.349,414.576,5225.601,4205.573,4484.073,5130.985,4664.202,5311.095,5054.686,0.151,0.151,0.952,0.959,0.957,0.953,0.954,0.951,0.955,0.592,0.489,0.499,0.595,0.503,0.612,0.61,20190.312,14447.73,15405.468,19874.061,16012.515,20983.061,19842.012
467,9.214670164989233,268.817,9.555,2.325,0.958,0.034,0.149,0.149,0.149,0.869,0.419,0.544,261.823,8.044,2.032,0.963,0.03,0.149,0.149,0.152,0.825,0.328,0.318,264.163,8.137,2.153,0.963,0.03,0.149,0.149,0.149,0.839,0.311,0.449,268.664,9.431,2.283,0.958,0.034,0.149,0.149,0.151,0.868,0.417,0.524,264.155,8.455,2.272,0.961,0.031,0.149,0.149,0.149,0.839,0.322,0.509,269.731,9.72,2.328,0.957,0.034,0.149,0.149,0.149,0.875,0.437,0.545,262.929,8.522,2.102,0.961,0.031,0.149,0.149,0.149,0.833,0.36,0.431,280.697,271.899,274.453,280.378,274.882,281.78,273.553,3215.778,2654.447,2735.829,3168.685,2852.732,3272.487,2811.251,0.149,0.15,0.937,0.944,0.944,0.937,0.941,0.936,0.942,0.611,0.49,0.533,0.603,0.557,0.619,0.541,9469.132,7206.204,7638.137,9233.366,8201.949,9658.394,7794.575
468,8.939302159646388,20.016,7.307,1.836,0.686,0.251,0.146,0.145,0.145,0.52,0.437,0.331,16.58,7.589,1.929,0.635,0.291,0.145,0.145,0.145,0.373,0.464,0.382,18.083,7.019,1.638,0.676,0.262,0.145,0.146,0.145,0.43,0.401,0.281,19.472,7.521,1.835,0.675,0.261,0.145,0.145,0.145,0.493,0.462,0.332,18.94,6.836,1.758,0.688,0.248,0.145,0.146,0.145,0.47,0.388,0.319,19.955,7.545,1.866,0.68,0.257,0.145,0.145,0.146,0.517,0.466,0.336,17.159,8.966,1.814,0.614,0.321,0.146,0.148,0.146,0.396,0.614,0.334,29.159,26.098,26.74,28.828,27.534,29.366,27.939,196.421,172.442,168.051,195.991,174.784,201.873,201.245,0.146,0.145,0.53,0.453,0.514,0.513,0.532,0.519,0.421,0.429,0.406,0.371,0.429,0.392,0.44,0.448,494.139,441.23,402.724,493.581,429.898,512.204,508.317
469,8.838631997765026,67.015,8.03,4.976,0.837,0.1,0.142,0.142,0.142,0.088,0.504,0.485,71.768,6.018,3.696,0.881,0.074,0.142,0.142,0.142,0.106,0.196,0.268,51.133,6.987,4.152,0.821,0.112,0.142,0.142,0.143,0.053,0.312,0.342,66.22,7.841,4.897,0.839,0.099,0.142,0.143,0.142,0.086,0.479,0.474,61.222,7.347,4.337,0.84,0.101,0.143,0.142,0.142,0.075,0.39,0.375,69.21,8.07,5.068,0.84,0.098,0.143,0.142,0.142,0.094,0.51,0.501,58.092,6.838,4.26,0.84,0.099,0.142,0.144,0.143,0.068,0.332,0.361,80.02,81.482,62.272,78.957,72.906,82.349,69.19,911.501,719.424,598.572,881.863,747.172,950.235,673.827,0.142,0.142,0.756,0.821,0.732,0.758,0.76,0.761,0.759,0.359,0.19,0.236,0.346,0.28,0.368,0.253,3668.945,2397.344,2144.144,3503.241,2770.77,3863.514,2435.158
471,8.872895201635192,271.021,107.254,4.59,0.708,0.28,0.145,0.145,0.146,0.572,0.437,0.416,278.612,110.411,3.969,0.709,0.281,0.145,0.145,0.148,0.604,0.465,0.302,285.036,112.694,4.016,0.709,0.281,0.145,0.145,0.145,0.629,0.543,0.314,270.693,106.912,4.534,0.708,0.28,0.145,0.145,0.145,0.571,0.419,0.407,281.75,111.593,4.184,0.709,0.281,0.145,0.145,0.145,0.614,0.547,0.34,268.035,106.717,4.644,0.706,0.281,0.145,0.145,0.146,0.56,0.417,0.426,247.932,118.382,4.264,0.669,0.319,0.145,0.145,0.146,0.476,0.593,0.357,382.865,392.991,401.747,382.14,397.528,379.396,370.579,30804.291,32305.734,33719.32,30652.61,33087.21,30344.182,30912.837,0.146,0.146,0.562,0.563,0.564,0.563,0.563,0.56,0.504,0.475,0.457,0.495,0.466,0.5,0.468,0.475,164605.007,154781.666,163132.548,162261.11,165041.907,163552.766,156439.374
472,9.2839966563652,414.742,8.842,1.485,0.976,0.021,0.143,0.143,0.143,0.688,0.394,0.317,384.788,8.271,1.542,0.975,0.021,0.143,0.143,0.143,0.592,0.377,0.342,392.748,8.185,1.268,0.976,0.02,0.143,0.143,0.143,0.617,0.347,0.227,408.648,8.766,1.559,0.975,0.021,0.143,0.143,0.143,0.668,0.392,0.354,406.501,8.481,1.216,0.977,0.02,0.143,0.143,0.143,0.661,0.373,0.203,413.463,8.927,1.584,0.975,0.021,0.143,0.143,0.143,0.684,0.402,0.364,363.585,7.914,1.924,0.974,0.021,0.143,0.143,0.145,0.529,0.306,0.54,425.07,394.602,402.201,418.973,416.199,423.974,373.423,4296.52,3788.894,3723.217,4233.051,3952.521,4360.047,3592.138,0.143,0.143,0.964,0.963,0.965,0.963,0.965,0.963,0.96,0.466,0.437,0.397,0.471,0.412,0.483,0.458,10169.325,9092.045,8202.122,10236.572,8562.724,10629.929,9501.012
473,8.903089986991944,41.734,4.977,2.549,0.847,0.101,0.141,0.142,0.141,0.112,0.404,0.489,38.808,5.886,2.343,0.825,0.125,0.142,0.141,0.143,0.096,0.557,0.395,35.261,5.234,2.218,0.826,0.123,0.142,0.141,0.142,0.08,0.45,0.365,43.392,5.034,2.586,0.851,0.099,0.141,0.141,0.143,0.121,0.41,0.503,33.432,5.301,2.214,0.816,0.129,0.141,0.143,0.141,0.072,0.467,0.358,42.749,4.948,2.644,0.849,0.098,0.141,0.141,0.142,0.117,0.398,0.526,52.427,5.284,2.752,0.867,0.087,0.141,0.142,0.141,0.176,0.45,0.566,49.26,47.037,42.713,51.011,40.947,50.341,60.463,326.779,333.152,274.362,343.646,262.978,337.634,435.869,0.141,0.142,0.771,0.738,0.738,0.776,0.725,0.774,0.801,0.335,0.35,0.298,0.345,0.299,0.347,0.397,905.522,915.401,726.354,959.485,696.306,947.234,1258.769
474,9.397940008672036,24.714,4.515,2.124,0.788,0.144,0.146,0.146,0.146,0.44,0.378,0.278,20.218,4.965,2.507,0.73,0.179,0.146,0.146,0.146,0.293,0.427,0.341,22.181,4.423,1.917,0.778,0.155,0.147,0.147,0.149,0.353,0.346,0.212,23.872,4.597,2.255,0.777,0.15,0.146,0.146,0.147,0.411,0.399,0.322,23.774,4.5,1.792,0.791,0.15,0.146,0.146,0.147,0.405,0.355,0.165,24.617,4.599,2.256,0.782,0.146,0.146,0.146,0.149,0.437,0.402,0.323,20.729,5.467,2.775,0.715,0.189,0.146,0.146,0.146,0.309,0.604,0.446,31.354,27.691,28.521,30.725,30.066,31.472,28.971,173.676,163.534,149.113,173.953,157.644,179.132,186.03,0.146,0.146,0.682,0.595,0.667,0.665,0.686,0.673,0.573,0.365,0.353,0.303,0.377,0.308,0.388,0.453,442.056,442.931,365.737,452.188,379.388,466.02,529.523
475,9.67778070526608,229.031,5.496,3.622,0.962,0.023,0.145,0.145,0.145,0.225,0.453,0.429,235.737,5.167,3.565,0.964,0.021,0.145,0.145,0.145,0.239,0.401,0.426,239.479,5.192,3.229,0.966,0.021,0.145,0.145,0.145,0.246,0.411,0.341,228.082,5.547,3.59,0.961,0.023,0.145,0.145,0.145,0.223,0.46,0.423,237.779,5.12,3.464,0.965,0.021,0.145,0.145,0.145,0.243,0.4,0.392,227.896,5.58,3.652,0.961,0.024,0.145,0.145,0.145,0.223,0.462,0.44,242.351,5.87,3.084,0.964,0.023,0.145,0.145,0.145,0.252,0.489,0.321,238.149,244.469,247.9,237.219,246.364,237.128,251.305,2108.224,2076.869,2033.377,2103.798,2058.912,2124.301,2188.156,0.145,0.145,0.943,0.946,0.949,0.942,0.948,0.942,0.947,0.369,0.355,0.333,0.369,0.345,0.375,0.354,6905.791,6663.512,6296.098,6882.494,6522.872,7005.411,6826.842
476,9.207608310501746,382.502,35.035,2.717,0.91,0.083,0.145,0.145,0.146,0.776,0.078,0.276,366.073,19.607,1.721,0.945,0.051,0.145,0.145,0.145,0.711,0.026,0.034,374.627,24.591,2.047,0.934,0.061,0.145,0.145,0.146,0.744,0.04,0.09,377.963,33.51,2.617,0.913,0.081,0.145,0.146,0.147,0.757,0.071,0.254,382.837,27.382,2.329,0.928,0.066,0.145,0.145,0.146,0.777,0.05,0.136,380.71,36.061,2.742,0.908,0.086,0.145,0.146,0.145,0.768,0.082,0.285,365.084,26.86,2.21,0.926,0.068,0.145,0.145,0.145,0.708,0.045,0.124,420.254,387.401,401.265,414.09,412.547,419.514,394.154,14535.466,7841.361,10029.812,13742.484,11437.996,14871.881,10672.542,0.146,0.145,0.865,0.917,0.9,0.869,0.892,0.861,0.889,0.377,0.257,0.291,0.361,0.321,0.378,0.292,51366.083,20580.704,29293.083,47306.592,36260.368,52942.097,32741.8
477,9.142667503568733,259.798,205.432,3.996,0.554,0.438,0.145,0.145,0.145,0.684,0.226,0.364,240.15,206.276,3.912,0.533,0.458,0.145,0.145,0.145,0.483,0.173,0.347,242.82,194.933,3.776,0.55,0.441,0.145,0.145,0.147,0.642,0.194,0.328,254.238,217.729,4.008,0.534,0.457,0.145,0.145,0.146,0.742,0.23,0.366,250.901,179.938,3.825,0.577,0.414,0.145,0.145,0.146,0.601,0.18,0.338,258.795,218.407,4.019,0.538,0.454,0.145,0.145,0.146,0.754,0.236,0.367,291.796,221.022,3.767,0.565,0.428,0.145,0.145,0.146,0.508,0.403,0.321,469.227,450.339,441.529,475.975,434.665,481.221,516.585,55230.074,51283.816,48986.503,57246.793,46794.735,58440.644,66424.98,0.145,0.145,0.487,0.487,0.487,0.487,0.487,0.487,0.489,0.425,0.334,0.388,0.446,0.373,0.452,0.411,268985.835,245540.257,228141.829,279611.599,219918.715,286099.393,309860.054
478,9.318758762624412,161.235,140.462,9.52,0.518,0.451,0.139,0.139,0.139,0.203,0.433,0.425,162.542,114.163,10.104,0.567,0.398,0.139,0.139,0.139,0.313,0.072,0.491,166.133,138.051,9.525,0.53,0.44,0.139,0.139,0.139,0.329,0.181,0.432,157.521,137.18,9.455,0.518,0.451,0.139,0.139,0.139,0.259,0.277,0.422,167.355,143.301,9.934,0.522,0.447,0.139,0.139,0.141,0.265,0.363,0.466,158.394,138.77,9.424,0.517,0.453,0.139,0.139,0.139,0.228,0.363,0.417,185.319,138.956,9.641,0.555,0.416,0.139,0.139,0.139,0.418,0.143,0.442,311.217,286.809,313.71,304.155,320.59,306.588,333.916,25519.473,21352.093,25832.275,24395.029,27068.201,24780.871,28877.529,0.139,0.139,0.454,0.447,0.454,0.453,0.454,0.454,0.457,0.354,0.292,0.314,0.319,0.365,0.336,0.335,241426.978,209134.751,244597.839,229005.308,265631.202,232232.841,277471.522
479,9.193820026016112,217.209,10.351,4.57,0.936,0.045,0.14,0.14,0.141,0.383,0.47,0.429,150.481,9.85,4.715,0.912,0.06,0.14,0.141,0.14,0.184,0.423,0.468,177.477,10.154,4.455,0.924,0.053,0.14,0.14,0.14,0.255,0.449,0.411,210.197,10.208,4.629,0.934,0.045,0.14,0.14,0.14,0.358,0.457,0.443,189.936,10.389,4.447,0.928,0.051,0.14,0.141,0.14,0.293,0.472,0.409,220.087,10.285,4.631,0.937,0.044,0.14,0.14,0.14,0.393,0.464,0.441,165.195,9.593,5.131,0.918,0.053,0.14,0.141,0.141,0.222,0.388,0.475,232.131,165.046,192.086,225.034,204.772,235.003,179.919,3288.377,2238.204,2638.081,3165.913,2864.189,3330.431,2481.569,0.14,0.14,0.904,0.868,0.886,0.901,0.891,0.905,0.877,0.427,0.358,0.372,0.419,0.391,0.432,0.362,13796.327,9392.388,10859.017,13322.973,11844.558,14048.136,10792.592
480,9.2518119729938,13.627,7.698,2.807,0.565,0.319,0.139,0.139,0.149,0.456,0.383,0.382,14.363,7.012,3.322,0.582,0.284,0.139,0.142,0.139,0.507,0.322,0.529,13.29,7.423,2.665,0.568,0.318,0.14,0.139,0.14,0.434,0.356,0.351,13.964,7.6,2.887,0.571,0.311,0.139,0.14,0.139,0.479,0.374,0.393,13.051,7.506,2.681,0.562,0.323,0.139,0.139,0.139,0.421,0.364,0.356,13.857,7.722,2.871,0.567,0.316,0.14,0.139,0.14,0.472,0.385,0.389,16.127,7.521,3.161,0.602,0.281,0.14,0.139,0.139,0.639,0.367,0.43,24.132,24.697,23.378,24.451,23.238,24.45,26.809,164.771,171.721,153.845,168.387,153.077,168.96,196.041,0.143,0.14,0.347,0.372,0.353,0.357,0.342,0.35,0.402,0.407,0.452,0.381,0.415,0.38,0.416,0.479,483.411,530.978,440.1,499.247,438.957,500.609,606.235
481,9.30102999566398,232.124,16.32,2.015,0.927,0.065,0.142,0.142,0.144,0.683,0.362,0.339,263.677,14.501,2.587,0.939,0.052,0.142,0.142,0.142,0.885,0.324,0.531,247.143,15.824,1.905,0.933,0.06,0.142,0.142,0.142,0.776,0.37,0.303,235.834,16.055,2.133,0.928,0.063,0.142,0.142,0.142,0.705,0.356,0.375,242.323,16.135,1.876,0.931,0.062,0.142,0.142,0.142,0.745,0.376,0.295,232.177,16.294,2.111,0.927,0.065,0.142,0.142,0.142,0.683,0.358,0.368,279.462,15.676,2.626,0.939,0.053,0.142,0.142,0.142,0.992,0.362,0.492,250.459,280.765,264.872,254.022,260.333,250.582,297.764,4288.816,4543.315,4411.566,4323.55,4394.562,4307.624,5155.949,0.142,0.142,0.89,0.909,0.9,0.893,0.896,0.89,0.908,0.461,0.58,0.483,0.479,0.472,0.47,0.615,12171.937,14715.514,12125.106,12653.256,11988.559,12544.55,16958.774
482,9.508638306165729,26.506,5.499,1.58,0.789,0.164,0.14,0.14,0.14,0.503,0.482,0.408,24.309,5.311,1.245,0.788,0.172,0.14,0.14,0.14,0.423,0.447,0.232,26.002,5.044,1.325,0.803,0.156,0.14,0.14,0.14,0.483,0.402,0.278,25.912,5.541,1.541,0.785,0.168,0.14,0.14,0.14,0.48,0.488,0.388,26.8,5.111,1.414,0.804,0.153,0.14,0.14,0.14,0.515,0.415,0.312,26.261,5.568,1.606,0.785,0.167,0.14,0.14,0.141,0.493,0.494,0.424,26.512,5.146,1.406,0.802,0.156,0.14,0.141,0.14,0.501,0.409,0.318,33.585,30.865,32.371,32.994,33.325,33.435,33.064,196.327,165.967,172.276,192.046,182.095,197.338,180.944,0.14,0.14,0.684,0.681,0.705,0.678,0.706,0.678,0.703,0.464,0.367,0.387,0.452,0.414,0.47,0.409,460.224,357.51,378.394,446.319,409.076,465.59,405.844
