mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
506,9.229147988357855,7.65,35.726,20.504,14.31,0.506,0.291,0.138,0.138,0.138,0.101,0.043,0.186,27.642,9.152,5.298,0.657,0.217,0.138,0.14,0.138,0.203,0.009,0.006,28.988,12.969,8.638,0.573,0.256,0.138,0.138,0.138,0.156,0.019,0.024,34.541,19.35,13.79,0.51,0.286,0.138,0.138,0.138,0.103,0.04,0.149,30.867,15.492,10.38,0.544,0.273,0.138,0.138,0.138,0.131,0.026,0.044,36.453,21.123,14.693,0.504,0.292,0.138,0.138,0.138,0.099,0.045,0.219,30.033,15.419,10.442,0.537,0.276,0.138,0.138,0.142,0.124,0.032,0.05,70.539,42.092,50.595,67.68,56.739,72.269,55.894,1537.145,447.919,738.382,1411.491,959.394,1615.977,937.681,0.138,0.139,0.26,0.485,0.359,0.266,0.316,0.257,0.306,0.11,0.073,0.066,0.097,0.067,0.121,0.069,12089.723,1830.306,4036.496,10695.605,5979.713,13001.944,5828.964
507,9.431798275933005,6.93,21.739,7.288,3.295,0.673,0.225,0.143,0.143,0.143,0.631,0.429,0.38,21.29,6.744,3.505,0.675,0.214,0.143,0.143,0.143,0.611,0.324,0.431,21.353,6.851,2.89,0.687,0.22,0.143,0.143,0.143,0.611,0.366,0.285,21.433,7.275,3.344,0.669,0.227,0.143,0.143,0.143,0.613,0.428,0.393,22.179,6.957,3.011,0.69,0.216,0.143,0.143,0.143,0.659,0.371,0.304,21.56,7.37,3.402,0.667,0.228,0.143,0.143,0.143,0.62,0.446,0.406,20.798,7.791,3.386,0.65,0.244,0.145,0.143,0.143,0.576,0.495,0.398,32.321,31.54,31.095,32.052,32.148,32.331,31.975,254.057,241.862,227.81,251.93,242.046,257.298,258.834,0.143,0.143,0.509,0.513,0.53,0.503,0.535,0.5,0.476,0.48,0.455,0.42,0.478,0.444,0.491,0.489,808.322,776.739,681.703,805.447,738.851,830.109,839.433
508,9.4089353929735,3.0,168.213,15.273,3.399,0.9,0.082,0.14,0.14,0.14,0.197,0.543,0.407,175.27,15.577,4.24,0.898,0.08,0.14,0.14,0.14,0.214,0.54,0.607,177.283,15.021,3.46,0.906,0.077,0.14,0.14,0.14,0.219,0.512,0.417,167.44,15.519,3.507,0.898,0.083,0.14,0.14,0.14,0.195,0.558,0.415,175.386,14.85,3.451,0.906,0.077,0.14,0.14,0.141,0.214,0.507,0.445,168.859,15.365,3.418,0.9,0.082,0.14,0.14,0.142,0.199,0.55,0.403,180.07,16.614,3.509,0.899,0.083,0.14,0.14,0.144,0.226,0.618,0.416,186.885,195.088,195.763,186.466,193.687,187.642,200.194,3192.771,3539.492,3328.275,3240.121,3261.038,3224.228,3681.944,0.14,0.14,0.85,0.848,0.858,0.847,0.858,0.85,0.849,0.383,0.454,0.383,0.39,0.389,0.384,0.42,12111.206,15311.657,12737.976,12539.265,12443.485,12281.003,14381.38
509,9.397940008672037,6.47,346.322,6.691,2.903,0.973,0.019,0.138,0.138,0.144,0.446,0.356,0.361,411.267,6.733,2.607,0.978,0.016,0.138,0.138,0.139,0.629,0.375,0.305,374.675,6.575,2.498,0.976,0.017,0.138,0.138,0.14,0.523,0.358,0.269,351.537,6.635,2.921,0.974,0.018,0.138,0.14,0.138,0.46,0.353,0.369,369.121,6.803,2.57,0.975,0.018,0.138,0.139,0.138,0.507,0.374,0.287,345.594,6.624,2.96,0.973,0.019,0.138,0.139,0.138,0.444,0.347,0.376,374.611,6.406,2.214,0.978,0.017,0.138,0.138,0.139,0.523,0.344,0.2,355.916,420.607,383.748,361.092,378.495,355.178,383.232,3341.981,3858.952,3415.926,3378.474,3477.452,3331.646,3243.431,0.14,0.139,0.96,0.967,0.965,0.96,0.963,0.96,0.966,0.388,0.437,0.383,0.394,0.389,0.389,0.356,10424.396,11499.313,9954.191,10551.484,10310.663,10462.078,8940.46
510,9.259637310505756,1.13,15.389,5.86,3.76,0.615,0.234,0.138,0.138,0.14,0.524,0.491,0.446,14.436,6.16,3.469,0.6,0.256,0.138,0.138,0.138,0.476,0.518,0.362,14.989,5.774,3.433,0.619,0.239,0.138,0.138,0.138,0.498,0.467,0.366,15.069,5.818,3.822,0.61,0.235,0.138,0.138,0.138,0.502,0.483,0.461,15.577,5.974,3.381,0.625,0.24,0.138,0.138,0.138,0.543,0.501,0.358,15.265,5.864,3.814,0.612,0.235,0.138,0.138,0.139,0.515,0.493,0.456,14.683,6.15,3.376,0.607,0.254,0.138,0.138,0.138,0.471,0.514,0.337,25.009,24.065,24.197,24.709,24.932,24.943,24.209,170.085,160.374,157.842,167.504,165.924,170.1,160.621,0.139,0.138,0.423,0.4,0.429,0.415,0.437,0.418,0.41,0.487,0.452,0.444,0.482,0.467,0.488,0.44,534.206,492.917,479.208,527.305,505.496,536.453,489.638
511,9.366531544420413,4.37,193.139,19.814,4.455,0.888,0.091,0.137,0.137,0.137,0.129,0.521,0.49,202.379,19.048,4.073,0.897,0.084,0.137,0.137,0.139,0.142,0.485,0.406,202.546,19.257,4.059,0.897,0.085,0.137,0.137,0.137,0.142,0.493,0.408,193.361,19.512,4.489,0.89,0.09,0.137,0.139,0.137,0.129,0.506,0.498,198.994,20.018,4.067,0.892,0.09,0.137,0.137,0.139,0.137,0.534,0.41,193.728,19.702,4.507,0.889,0.09,0.137,0.137,0.137,0.13,0.515,0.501,234.923,18.17,4.036,0.914,0.071,0.137,0.137,0.137,0.191,0.446,0.387,217.409,225.5,225.863,217.362,223.079,217.937,257.129,4775.627,4756.779,4800.787,4728.379,4874.347,4778.71,5289.923,0.137,0.138,0.833,0.846,0.845,0.834,0.838,0.833,0.87,0.38,0.345,0.348,0.378,0.36,0.382,0.342,22042.916,20682.7,20859.013,21881.758,21300.052,22199.254,22773.437
512,9.337242168318426,6.72,116.505,8.015,2.077,0.92,0.063,0.141,0.141,0.143,0.199,0.444,0.367,116.052,8.452,2.401,0.914,0.067,0.141,0.141,0.145,0.199,0.484,0.487,118.328,7.957,1.918,0.923,0.062,0.141,0.141,0.141,0.206,0.436,0.311,115.842,8.064,2.159,0.919,0.064,0.141,0.141,0.143,0.197,0.451,0.395,118.099,8.071,1.898,0.922,0.063,0.141,0.141,0.141,0.205,0.445,0.297,117.163,7.992,2.145,0.92,0.063,0.141,0.141,0.141,0.201,0.443,0.39,134.275,8.387,2.345,0.926,0.058,0.141,0.141,0.144,0.266,0.496,0.443,126.596,126.905,128.204,126.064,128.068,127.3,145.006,1192.341,1279.785,1183.838,1201.629,1192.659,1204.864,1460.6,0.141,0.142,0.88,0.872,0.884,0.878,0.883,0.881,0.889,0.337,0.39,0.318,0.348,0.316,0.345,0.402,3257.943,3761.48,3118.262,3344.483,3129.907,3340.893,4245.96
513,9.481486060122112,1.52,16.288,6.202,4.475,0.604,0.23,0.138,0.138,0.138,0.595,0.441,0.433,15.679,6.184,4.567,0.593,0.234,0.138,0.139,0.138,0.557,0.429,0.477,15.798,5.951,4.251,0.608,0.229,0.138,0.138,0.138,0.555,0.412,0.394,16.315,6.334,4.528,0.6,0.233,0.139,0.138,0.14,0.6,0.464,0.443,15.696,5.842,4.254,0.609,0.227,0.138,0.138,0.138,0.545,0.398,0.401,16.426,6.251,4.559,0.603,0.229,0.138,0.138,0.138,0.608,0.45,0.442,17.301,5.923,4.908,0.615,0.211,0.139,0.138,0.139,0.683,0.523,0.421,26.965,26.43,26.001,27.177,25.792,27.236,28.132,201.666,196.805,186.478,205.893,183.322,206.054,216.463,0.138,0.139,0.406,0.39,0.411,0.4,0.413,0.405,0.422,0.49,0.488,0.454,0.502,0.448,0.5,0.542,680.714,666.03,612.16,700.989,599.202,701.359,747.553
514,9.494850021680094,4.34,16.915,6.433,3.875,0.621,0.236,0.142,0.142,0.142,0.512,0.322,0.395,15.285,6.922,3.567,0.593,0.269,0.142,0.142,0.142,0.443,0.36,0.349,16.009,6.503,3.423,0.617,0.251,0.142,0.142,0.142,0.462,0.328,0.306,16.677,6.312,3.96,0.619,0.234,0.142,0.142,0.142,0.5,0.31,0.424,16.326,6.962,3.329,0.613,0.262,0.142,0.142,0.142,0.481,0.376,0.282,16.918,6.309,3.976,0.622,0.232,0.144,0.142,0.142,0.511,0.31,0.418,16.444,6.57,3.879,0.611,0.244,0.142,0.142,0.142,0.477,0.341,0.418,27.223,25.774,25.935,26.95,26.617,27.203,26.894,199.283,185.019,181.159,196.318,191.188,199.076,197.316,0.142,0.142,0.432,0.39,0.426,0.428,0.42,0.433,0.417,0.41,0.384,0.365,0.411,0.38,0.413,0.412,648.131,588.199,563.42,640.171,596.18,650.621,643.309
515,8.297569463554474,0.76,29.502,7.269,1.457,0.772,0.19,0.14,0.14,0.14,0.592,0.428,0.287,26.446,7.147,2.011,0.743,0.201,0.14,0.14,0.14,0.49,0.398,0.554,27.865,7.085,1.376,0.767,0.195,0.14,0.14,0.14,0.533,0.405,0.254,29.168,7.174,1.598,0.769,0.189,0.14,0.14,0.14,0.58,0.419,0.348,28.294,7.402,1.27,0.765,0.2,0.14,0.14,0.14,0.549,0.44,0.206,29.622,7.228,1.573,0.771,0.188,0.14,0.14,0.14,0.597,0.425,0.337,29.243,7.628,2.119,0.75,0.196,0.14,0.14,0.14,0.601,0.471,0.54,38.228,35.603,36.326,37.94,36.965,38.423,38.99,268.039,256.543,245.52,267.315,254.749,272.075,301.186,0.14,0.14,0.658,0.614,0.651,0.653,0.648,0.656,0.625,0.436,0.481,0.398,0.449,0.398,0.453,0.538,618.775,672.145,553.545,639.553,557.671,647.363,812.832
516,8.381951903287908,3.21,304.269,7.589,1.637,0.971,0.024,0.142,0.142,0.143,0.597,0.482,0.344,283.286,7.106,1.775,0.97,0.024,0.142,0.142,0.145,0.518,0.41,0.366,294.415,7.03,1.396,0.972,0.023,0.142,0.143,0.142,0.559,0.418,0.24,301.522,7.505,1.742,0.97,0.024,0.142,0.142,0.143,0.586,0.475,0.388,297.799,7.379,1.333,0.972,0.024,0.142,0.142,0.142,0.571,0.456,0.219,302.959,7.571,1.765,0.97,0.024,0.142,0.142,0.142,0.591,0.481,0.401,295.18,7.068,2.189,0.97,0.023,0.142,0.143,0.143,0.562,0.428,0.582,313.495,292.168,302.841,310.768,306.511,312.295,304.437,2819.696,2528.625,2490.588,2801.004,2604.161,2841.777,2747.826,0.143,0.143,0.956,0.954,0.958,0.955,0.957,0.955,0.954,0.474,0.431,0.405,0.483,0.415,0.491,0.524,6913.732,6394.764,5683.11,7052.696,5839.562,7202.562,7618.402
517,9.113509274827518,8.38,11.628,8.459,3.716,0.489,0.355,0.14,0.139,0.141,0.519,0.423,0.449,10.504,8.074,3.505,0.476,0.366,0.139,0.14,0.139,0.508,0.465,0.416,10.984,8.033,3.425,0.489,0.358,0.139,0.139,0.141,0.471,0.396,0.395,11.336,8.303,3.77,0.484,0.355,0.139,0.139,0.139,0.497,0.412,0.463,11.493,8.503,3.375,0.492,0.364,0.139,0.14,0.139,0.539,0.473,0.385,11.586,8.416,3.785,0.487,0.354,0.14,0.139,0.139,0.508,0.41,0.461,10.88,7.962,3.72,0.482,0.353,0.142,0.139,0.14,0.433,0.354,0.461,23.803,22.084,22.442,23.408,23.371,23.786,22.562,172.995,149.931,153.363,168.148,165.212,173.205,156.722,0.14,0.139,0.266,0.262,0.271,0.258,0.283,0.261,0.253,0.464,0.463,0.421,0.457,0.466,0.46,0.416,562.259,469.274,477.987,546.343,518.388,566.011,501.55
518,9.387216143280265,7.24,538.073,90.896,12.56,0.839,0.142,0.142,0.142,0.142,0.894,0.396,0.542,541.468,96.508,12.699,0.832,0.148,0.142,0.142,0.142,0.899,0.465,0.546,546.861,94.19,12.155,0.837,0.144,0.142,0.142,0.142,0.909,0.46,0.509,536.852,92.168,12.471,0.837,0.144,0.142,0.142,0.142,0.894,0.398,0.535,546.463,91.032,12.65,0.841,0.14,0.142,0.142,0.142,0.906,0.434,0.551,537.381,91.404,12.467,0.838,0.143,0.142,0.142,0.142,0.895,0.393,0.532,554.532,97.744,11.505,0.835,0.147,0.142,0.142,0.142,0.928,0.508,0.458,641.529,650.675,653.205,641.491,650.145,641.252,663.782,56808.667,60357.389,59300.623,57324.914,57809.84,56957.855,61706.894,0.142,0.142,0.758,0.748,0.756,0.755,0.761,0.757,0.753,0.611,0.637,0.626,0.609,0.63,0.607,0.632,671758.614,724601.589,686047.329,675020.92,687746.393,669964.199,685975.05
519,8.97061622231479,1.2,26.591,7.405,1.687,0.745,0.208,0.143,0.142,0.142,0.506,0.475,0.262,22.94,7.579,2.321,0.699,0.231,0.142,0.142,0.142,0.377,0.485,0.475,24.511,7.253,1.594,0.735,0.217,0.142,0.142,0.143,0.431,0.46,0.228,26.164,7.416,1.825,0.739,0.209,0.142,0.142,0.143,0.49,0.475,0.307,25.234,7.386,1.505,0.739,0.216,0.142,0.142,0.144,0.457,0.477,0.192,26.545,7.497,1.803,0.741,0.209,0.142,0.142,0.142,0.505,0.487,0.299,23.593,8.813,2.45,0.677,0.253,0.142,0.142,0.142,0.399,0.693,0.493,35.683,32.84,33.357,35.405,34.124,35.845,34.856,254.262,244.693,228.401,255.331,235.46,260.371,287.329,0.142,0.142,0.618,0.548,0.602,0.608,0.609,0.611,0.515,0.414,0.445,0.373,0.424,0.375,0.43,0.528,622.143,681.015,545.06,644.898,550.069,654.943,831.634
520,9.080921907623926,5.91,525.193,146.466,3.921,0.777,0.217,0.147,0.147,0.147,0.771,0.484,0.343,504.345,164.495,4.475,0.749,0.244,0.147,0.147,0.147,0.709,0.606,0.493,509.107,162.785,3.849,0.753,0.241,0.147,0.147,0.147,0.723,0.594,0.345,520.764,147.981,3.947,0.774,0.22,0.147,0.147,0.148,0.76,0.496,0.354,517.205,159.055,4.048,0.76,0.234,0.147,0.147,0.147,0.742,0.56,0.385,525.311,144.239,3.949,0.78,0.214,0.147,0.147,0.147,0.772,0.471,0.346,487.364,151.854,3.652,0.758,0.236,0.147,0.147,0.147,0.659,0.511,0.298,675.58,673.315,675.741,672.693,680.308,673.498,642.869,79556.477,85955.09,85461.448,79702.816,85001.776,78414.216,76342.066,0.147,0.147,0.666,0.624,0.63,0.661,0.64,0.67,0.637,0.532,0.603,0.554,0.537,0.562,0.53,0.49,381864.984,457862.617,405157.889,384522.727,418714.202,378295.621,347228.978
521,9.142667503568731,2.97,151.72,80.919,8.569,0.629,0.335,0.145,0.145,0.145,0.35,0.065,0.455,169.527,81.399,8.062,0.655,0.314,0.145,0.145,0.145,0.424,0.063,0.393,159.717,80.415,8.169,0.643,0.324,0.145,0.145,0.145,0.383,0.063,0.411,155.869,81.516,8.345,0.634,0.332,0.145,0.145,0.145,0.366,0.065,0.43,152.325,78.587,8.723,0.636,0.328,0.145,0.145,0.145,0.353,0.061,0.471,154.614,82.749,8.438,0.629,0.337,0.145,0.145,0.146,0.361,0.067,0.44,173.911,44.199,8.063,0.769,0.195,0.145,0.146,0.145,0.452,0.019,0.393,241.208,258.988,248.301,245.731,239.636,245.801,226.173,14270.469,15822.36,14805.292,14686.892,13985.163,14796.938,9445.337,0.145,0.145,0.447,0.482,0.465,0.451,0.453,0.449,0.653,0.29,0.294,0.285,0.287,0.295,0.29,0.288,119712.092,127333.482,119974.984,120962.894,118650.167,122994.285,71649.426
522,8.94692155651658,2.05,129.152,13.553,2.332,0.89,0.093,0.149,0.149,0.149,0.121,0.436,0.283,121.985,10.66,2.645,0.902,0.079,0.149,0.149,0.149,0.108,0.278,0.344,119.577,12.166,2.137,0.893,0.091,0.149,0.149,0.149,0.104,0.354,0.234,129.95,12.986,2.557,0.893,0.089,0.149,0.149,0.149,0.122,0.4,0.34,117.113,13.091,1.887,0.887,0.099,0.149,0.149,0.149,0.099,0.409,0.183,134.09,13.392,2.524,0.894,0.089,0.149,0.149,0.149,0.13,0.425,0.332,110.857,10.894,3.666,0.884,0.087,0.149,0.149,0.149,0.089,0.285,0.691,145.037,135.291,133.88,145.493,132.092,150.006,125.417,2083.247,1651.244,1736.282,2053.008,1778.878,2168.017,1654.016,0.149,0.149,0.836,0.852,0.84,0.84,0.83,0.841,0.826,0.28,0.243,0.231,0.287,0.231,0.296,0.355,6310.408,5226.044,4979.213,6513.988,4804.068,6851.134,6206.964
523,8.863279432843592,3.09,43.976,15.876,3.671,0.692,0.25,0.147,0.147,0.15,0.048,0.455,0.354,83.176,12.004,3.539,0.843,0.122,0.147,0.147,0.147,0.172,0.257,0.301,45.057,14.032,3.275,0.722,0.225,0.148,0.147,0.147,0.051,0.352,0.265,46.393,15.325,3.808,0.708,0.234,0.147,0.147,0.147,0.053,0.424,0.382,51.975,14.769,3.155,0.744,0.211,0.147,0.147,0.148,0.067,0.39,0.251,44.805,15.9,3.828,0.694,0.246,0.147,0.147,0.148,0.05,0.457,0.387,24.171,14.404,4.553,0.56,0.334,0.15,0.147,0.147,0.015,0.376,0.473,63.523,98.719,62.365,65.526,69.899,64.533,43.128,917.863,1335.28,825.806,945.987,978.192,944.78,523.796,0.148,0.147,0.538,0.764,0.584,0.562,0.615,0.541,0.342,0.286,0.243,0.223,0.286,0.236,0.298,0.288,3544.203,4967.717,2959.09,3719.038,3469.699,3736.475,2152.148
524,8.943095148663527,1.98,14.998,7.858,2.313,0.596,0.312,0.148,0.147,0.147,0.488,0.418,0.272,11.761,7.993,2.835,0.521,0.354,0.148,0.147,0.147,0.3,0.433,0.363,13.361,7.591,2.076,0.58,0.33,0.147,0.147,0.147,0.383,0.4,0.209,14.545,7.81,2.486,0.586,0.314,0.148,0.148,0.147,0.458,0.417,0.318,13.924,8.003,1.951,0.583,0.335,0.148,0.147,0.147,0.417,0.44,0.173,15.064,7.83,2.48,0.594,0.309,0.148,0.147,0.147,0.493,0.416,0.318,12.986,8.03,3.196,0.536,0.332,0.147,0.147,0.147,0.366,0.476,0.508,25.17,22.59,23.028,24.841,23.879,25.374,24.212,170.736,150.015,144.927,169.167,154.221,174.728,171.438,0.147,0.147,0.394,0.312,0.37,0.378,0.377,0.391,0.305,0.393,0.365,0.331,0.398,0.343,0.409,0.45,468.562,439.126,378.546,476.382,395.51,492.595,528.898
525,9.602059991327963,5.22,272.278,171.321,7.473,0.604,0.38,0.141,0.141,0.141,0.485,0.312,0.367,285.395,185.632,8.57,0.595,0.387,0.141,0.141,0.141,0.597,0.39,0.458,286.561,177.498,8.101,0.607,0.376,0.141,0.141,0.142,0.544,0.338,0.435,272.379,173.676,7.413,0.601,0.383,0.141,0.141,0.143,0.49,0.322,0.363,282.082,174.591,8.535,0.606,0.375,0.141,0.141,0.141,0.531,0.328,0.483,270.83,172.09,7.237,0.602,0.382,0.141,0.141,0.141,0.478,0.314,0.344,339.094,170.821,5.974,0.657,0.331,0.141,0.141,0.141,0.677,0.286,0.237,451.073,479.598,472.161,453.468,465.208,450.157,515.888,49962.124,57015.262,54623.645,50612.165,53146.76,49812.303,60970.209,0.141,0.141,0.475,0.473,0.474,0.475,0.472,0.476,0.486,0.388,0.482,0.439,0.392,0.448,0.379,0.4,399015.424,511517.31,467158.527,401729.769,473975.028,387534.91,407496.83
527,9.346787486224656,6.43,88.983,22.155,5.812,0.761,0.189,0.141,0.141,0.143,0.092,0.511,0.415,66.088,18.154,5.871,0.733,0.201,0.141,0.141,0.141,0.051,0.344,0.411,69.899,20.162,5.66,0.73,0.211,0.141,0.142,0.142,0.057,0.419,0.393,88.999,21.671,5.904,0.763,0.186,0.141,0.141,0.142,0.092,0.491,0.426,71.296,20.869,5.556,0.73,0.214,0.141,0.142,0.141,0.059,0.449,0.379,90.522,22.273,5.908,0.763,0.188,0.141,0.141,0.142,0.095,0.519,0.428,49.295,19.843,7.141,0.646,0.26,0.141,0.141,0.141,0.029,0.397,0.612,116.949,90.113,95.721,116.575,97.721,118.702,76.279,2617.275,1694.348,1919.045,2582.154,1999.94,2682.559,1471.893,0.142,0.141,0.641,0.6,0.595,0.645,0.594,0.644,0.469,0.34,0.268,0.29,0.336,0.296,0.347,0.346,14191.122,8827.972,9991.323,14086.555,10363.96,14713.016,8533.323
528,9.1249387366083,1.51,383.678,19.052,4.102,0.943,0.047,0.143,0.143,0.143,0.601,0.513,0.549,402.178,16.851,3.872,0.951,0.04,0.143,0.143,0.143,0.663,0.424,0.478,400.456,17.537,3.574,0.95,0.042,0.143,0.143,0.143,0.656,0.451,0.382,381.609,19.133,4.157,0.942,0.047,0.143,0.143,0.143,0.595,0.53,0.573,403.849,17.496,3.565,0.95,0.041,0.143,0.143,0.143,0.666,0.438,0.355,378.059,19.452,4.214,0.941,0.048,0.143,0.143,0.143,0.584,0.538,0.589,354.142,18.673,4.424,0.939,0.049,0.143,0.143,0.143,0.514,0.524,0.629,406.833,422.901,421.567,404.898,424.91,401.726,377.239,8961.974,8399.753,8516.675,8966.98,8568.009,9029.355,8262.232,0.143,0.143,0.915,0.926,0.925,0.914,0.926,0.912,0.908,0.554,0.521,0.496,0.566,0.487,0.57,0.556,39356.499,35065.044,34037.9,39721.851,34183.923,40423.936,37895.914
529,9.18045606445813,3.13,17.037,7.786,2.471,0.624,0.285,0.143,0.143,0.143,0.599,0.371,0.413,14.092,8.08,2.713,0.566,0.325,0.143,0.143,0.143,0.415,0.386,0.478,15.447,7.762,2.182,0.608,0.306,0.143,0.143,0.143,0.488,0.37,0.31,16.715,7.724,2.577,0.619,0.286,0.143,0.143,0.143,0.579,0.364,0.453,15.901,8.053,2.135,0.61,0.309,0.143,0.143,0.143,0.515,0.397,0.285,17.174,7.712,2.596,0.625,0.281,0.143,0.143,0.143,0.61,0.365,0.46,15.552,8.55,2.99,0.574,0.316,0.144,0.143,0.143,0.5,0.473,0.575,27.293,24.886,25.391,27.015,26.089,27.482,27.092,193.976,174.029,170.532,192.073,179.182,197.054,205.033,0.143,0.143,0.436,0.349,0.413,0.428,0.414,0.437,0.361,0.461,0.426,0.389,0.465,0.399,0.478,0.516,549.017,507.876,457.51,551.735,478.611,568.366,629.686
530,9.2518119729938,1.19,24.937,5.528,1.751,0.774,0.172,0.142,0.142,0.142,0.585,0.424,0.264,20.863,5.712,2.149,0.726,0.199,0.142,0.142,0.142,0.413,0.455,0.363,22.903,5.463,1.546,0.766,0.183,0.142,0.142,0.142,0.492,0.412,0.198,24.225,5.553,1.886,0.765,0.175,0.142,0.142,0.146,0.552,0.428,0.31,24.068,5.531,1.453,0.775,0.178,0.142,0.142,0.142,0.546,0.428,0.166,24.908,5.541,1.887,0.77,0.171,0.142,0.144,0.142,0.584,0.426,0.311,22.287,6.222,2.54,0.718,0.2,0.142,0.142,0.142,0.466,0.557,0.537,32.216,28.723,29.912,31.664,31.052,32.337,31.049,191.199,176.259,168.987,190.675,176.145,195.479,211.091,0.142,0.142,0.661,0.59,0.648,0.648,0.663,0.655,0.577,0.425,0.41,0.367,0.43,0.38,0.44,0.52,464.78,461.01,392.389,476.034,400.675,488.249,594.386
531,9.031517051446064,3.27,144.826,124.735,12.334,0.514,0.442,0.142,0.142,0.142,0.249,0.276,0.437,164.19,87.903,10.322,0.626,0.335,0.142,0.142,0.142,0.283,0.092,0.283,151.367,104.342,11.029,0.567,0.391,0.142,0.142,0.142,0.239,0.13,0.342,143.116,120.636,12.312,0.518,0.437,0.142,0.142,0.142,0.233,0.23,0.432,157.292,111.597,11.175,0.562,0.398,0.142,0.142,0.142,0.261,0.157,0.357,143.267,125.478,12.523,0.509,0.446,0.142,0.142,0.142,0.259,0.327,0.449,125.543,110.976,12.457,0.504,0.446,0.142,0.142,0.142,0.216,0.317,0.405,281.895,262.415,266.737,276.064,280.064,281.268,248.976,21389.66,17034.959,18613.995,20512.333,20558.113,21342.389,16878.597,0.142,0.142,0.434,0.441,0.438,0.433,0.44,0.433,0.425,0.321,0.219,0.237,0.299,0.258,0.345,0.312,244484.201,166276.96,193068.01,233356.185,216998.038,246755.669,190686.338
532,9.065501548756432,2.75,210.853,20.244,15.374,0.855,0.082,0.139,0.14,0.139,0.391,0.023,0.448,237.75,14.999,5.846,0.919,0.058,0.139,0.14,0.14,0.499,0.448,0.002,229.462,14.357,10.425,0.903,0.056,0.139,0.139,0.139,0.464,0.406,0.006,214.226,18.933,15.647,0.861,0.076,0.139,0.139,0.139,0.403,0.02,0.474,220.775,14.432,13.204,0.889,0.058,0.139,0.139,0.139,0.429,0.14,0.015,210.062,21.063,15.758,0.851,0.085,0.139,0.14,0.139,0.388,0.025,0.476,225.557,18.088,12.411,0.881,0.071,0.139,0.139,0.139,0.451,0.63,0.008,246.471,258.596,254.244,248.806,248.411,246.882,256.056,7821.527,5043.799,5836.26,7704.126,6291.918,8066.487,7103.755,0.14,0.14,0.783,0.879,0.854,0.792,0.833,0.776,0.821,0.287,0.316,0.292,0.299,0.195,0.296,0.363,73694.202,26151.353,40435.282,71415.262,48611.596,78033.231,57994.977
533,9.522878745280337,3.47,24.5,6.533,2.534,0.73,0.195,0.142,0.144,0.142,0.543,0.405,0.41,22.392,6.268,2.94,0.709,0.198,0.142,0.142,0.142,0.467,0.368,0.547,23.57,6.238,2.317,0.734,0.194,0.142,0.142,0.142,0.503,0.366,0.345,24.178,6.508,2.637,0.726,0.195,0.142,0.142,0.142,0.532,0.404,0.437,23.964,6.395,2.291,0.734,0.196,0.142,0.142,0.142,0.518,0.384,0.328,24.474,6.584,2.636,0.726,0.195,0.142,0.142,0.149,0.544,0.414,0.434,24.857,7.225,2.929,0.71,0.206,0.142,0.142,0.142,0.567,0.513,0.471,33.568,31.601,32.125,33.324,32.651,33.694,35.011,238.706,224.63,216.089,238.286,222.824,243.008,273.543,0.143,0.142,0.595,0.563,0.601,0.588,0.601,0.59,0.565,0.453,0.46,0.405,0.458,0.41,0.464,0.517,677.865,668.907,588.873,686.599,606.649,701.476,834.502
534,8.97061622231479,0.03,22.995,6.048,1.652,0.749,0.197,0.145,0.145,0.145,0.527,0.407,0.274,19.963,6.166,2.177,0.705,0.218,0.145,0.145,0.145,0.396,0.422,0.459,21.36,5.876,1.547,0.742,0.204,0.145,0.145,0.145,0.453,0.387,0.226,22.517,6.137,1.782,0.74,0.202,0.145,0.145,0.148,0.504,0.417,0.331,22.114,5.862,1.45,0.751,0.199,0.145,0.145,0.145,0.486,0.393,0.178,22.873,6.151,1.774,0.743,0.2,0.145,0.145,0.145,0.521,0.419,0.327,19.397,7.019,2.344,0.674,0.244,0.146,0.145,0.145,0.374,0.547,0.556,30.695,28.305,28.783,30.436,29.427,30.798,28.76,187.057,179.96,167.648,189.253,170.218,192.176,198.083,0.145,0.145,0.624,0.558,0.613,0.61,0.627,0.614,0.512,0.403,0.426,0.356,0.418,0.352,0.422,0.492,447.543,476.191,390.614,465.945,387.673,472.556,546.041
