mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
466,9.10790539730952,1.89,192.764,13.093,3.025,0.923,0.063,0.151,0.151,0.151,0.276,0.403,0.25,202.591,10.68,3.119,0.936,0.049,0.151,0.151,0.151,0.307,0.257,0.28,189.961,11.683,2.596,0.93,0.057,0.151,0.151,0.151,0.269,0.3,0.192,189.98,12.794,3.271,0.922,0.062,0.151,0.151,0.151,0.268,0.386,0.301,200.93,12.045,2.366,0.933,0.056,0.151,0.151,0.151,0.301,0.317,0.154,190.973,13.151,3.312,0.921,0.063,0.151,0.151,0.151,0.271,0.409,0.303,159.74,12.479,4.099,0.906,0.071,0.151,0.151,0.151,0.191,0.369,0.452,208.882,216.389,204.24,206.045,215.341,207.436,176.319,3146.578,2828.706,2742.831,3093.867,2924.056,3187.549,2699.42,0.151,0.151,0.884,0.904,0.895,0.883,0.9,0.881,0.859,0.309,0.281,0.254,0.318,0.257,0.328,0.337,10990.116,9792.526,8708.21,11250.549,8865.249,11713.916,11047.165
467,9.214670164989233,5.17,240.582,10.375,1.77,0.952,0.041,0.149,0.149,0.149,0.57,0.505,0.331,262.223,7.799,2.033,0.964,0.029,0.149,0.149,0.152,0.678,0.285,0.408,248.069,8.891,1.557,0.96,0.034,0.149,0.149,0.149,0.606,0.37,0.249,244.112,10.045,1.902,0.953,0.039,0.149,0.149,0.149,0.587,0.473,0.384,245.323,9.354,1.449,0.958,0.037,0.149,0.149,0.149,0.593,0.408,0.211,240.327,10.461,1.911,0.951,0.041,0.149,0.149,0.149,0.569,0.514,0.389,216.417,9.232,1.739,0.952,0.041,0.149,0.149,0.149,0.462,0.399,0.294,252.726,272.054,258.516,256.06,256.126,252.698,227.387,2940.1,2593.983,2605.593,2935.609,2663.744,2993.248,2390.24,0.149,0.15,0.928,0.946,0.939,0.93,0.937,0.927,0.928,0.469,0.457,0.408,0.481,0.404,0.491,0.385,7610.219,7023.584,6297.428,7856.567,6245.278,8049.506,6091.551
468,8.939302159646388,0.35,12.255,4.754,2.533,0.627,0.243,0.145,0.146,0.145,0.469,0.449,0.422,10.89,4.992,2.089,0.606,0.278,0.146,0.145,0.146,0.388,0.504,0.268,11.367,4.633,2.115,0.627,0.256,0.145,0.145,0.145,0.407,0.433,0.296,12.016,4.802,2.53,0.621,0.248,0.145,0.145,0.146,0.452,0.454,0.414,11.765,4.695,2.174,0.631,0.252,0.145,0.145,0.145,0.436,0.458,0.318,12.315,4.788,2.613,0.625,0.243,0.145,0.145,0.145,0.473,0.45,0.44,11.638,4.872,2.402,0.615,0.258,0.145,0.145,0.146,0.44,0.447,0.342,19.541,17.972,18.115,19.348,18.634,19.715,18.912,101.34,87.55,86.502,100.247,91.019,103.643,96.353,0.146,0.146,0.441,0.409,0.441,0.432,0.447,0.437,0.423,0.446,0.387,0.379,0.44,0.404,0.454,0.41,268.448,219.116,216.006,265.566,229.745,277.401,251.444
469,8.838631997765026,7.43,30.454,7.217,1.185,0.784,0.186,0.143,0.142,0.143,0.549,0.449,0.242,25.44,7.254,1.657,0.741,0.211,0.142,0.142,0.142,0.384,0.453,0.512,27.942,6.923,1.143,0.776,0.192,0.143,0.142,0.143,0.463,0.417,0.222,29.572,7.353,1.276,0.774,0.192,0.143,0.142,0.142,0.518,0.464,0.285,29.453,6.786,1.091,0.789,0.182,0.142,0.143,0.143,0.514,0.406,0.185,30.291,7.416,1.261,0.777,0.19,0.142,0.143,0.142,0.543,0.472,0.276,26.304,8.813,1.715,0.714,0.239,0.142,0.143,0.143,0.41,0.668,0.467,38.857,34.352,36.007,38.201,37.33,38.968,36.833,264.443,238.727,233.272,264.57,239.39,272.189,292.057,0.142,0.142,0.676,0.611,0.664,0.661,0.683,0.666,0.571,0.413,0.45,0.367,0.422,0.369,0.431,0.515,563.843,578.896,490.307,580.304,494.689,594.437,726.485
471,8.872895201635192,8.24,146.403,8.352,5.038,0.916,0.052,0.145,0.145,0.145,0.254,0.41,0.425,125.177,6.983,4.634,0.915,0.051,0.145,0.145,0.145,0.186,0.309,0.329,129.87,7.607,4.648,0.914,0.054,0.145,0.145,0.145,0.2,0.345,0.366,146.858,8.113,5.062,0.918,0.051,0.145,0.145,0.145,0.256,0.386,0.434,129.555,7.866,4.789,0.911,0.055,0.145,0.145,0.145,0.199,0.364,0.389,146.943,8.42,5.109,0.916,0.052,0.145,0.145,0.145,0.256,0.416,0.438,109.355,8.116,4.963,0.893,0.066,0.145,0.145,0.145,0.142,0.404,0.397,159.794,136.795,142.126,160.033,142.21,160.471,122.435,2002.535,1486.599,1627.005,1975.807,1677.215,2030.894,1470.594,0.145,0.145,0.874,0.873,0.871,0.877,0.867,0.874,0.84,0.363,0.275,0.304,0.359,0.317,0.37,0.315,8323.347,5674.392,6361.479,8166.302,6699.925,8511.753,5998.24
472,9.2839966563652,4.38,73.014,15.449,2.561,0.802,0.17,0.143,0.143,0.143,0.079,0.469,0.343,88.364,12.072,3.2,0.853,0.116,0.143,0.143,0.143,0.116,0.284,0.53,73.446,13.959,2.504,0.817,0.155,0.143,0.143,0.143,0.08,0.381,0.325,79.635,14.856,2.629,0.82,0.153,0.143,0.143,0.143,0.094,0.433,0.358,64.078,14.756,2.595,0.787,0.181,0.143,0.143,0.145,0.061,0.427,0.358,73.509,15.438,2.628,0.803,0.169,0.143,0.143,0.145,0.08,0.468,0.359,78.504,13.213,3.084,0.828,0.139,0.143,0.143,0.145,0.091,0.341,0.468,91.025,103.635,89.908,97.119,81.43,91.574,94.801,1354.605,1388.03,1244.07,1431.436,1150.145,1368.559,1320.081,0.143,0.143,0.703,0.779,0.725,0.73,0.68,0.704,0.742,0.297,0.31,0.262,0.295,0.282,0.302,0.3,4335.006,4904.554,3900.716,4638.272,3685.362,4442.356,4613.54
473,8.903089986991944,7.75,279.049,15.227,4.104,0.935,0.051,0.141,0.141,0.141,0.932,0.524,0.477,279.682,14.192,3.747,0.94,0.048,0.141,0.141,0.141,0.937,0.464,0.393,277.273,14.347,3.726,0.939,0.049,0.141,0.142,0.141,0.92,0.461,0.397,280.529,14.899,4.149,0.936,0.05,0.141,0.141,0.142,0.942,0.503,0.485,274.94,15.177,3.707,0.936,0.052,0.141,0.141,0.141,0.905,0.52,0.398,280.507,15.141,4.151,0.936,0.051,0.141,0.141,0.141,0.941,0.518,0.483,289.571,14.249,3.881,0.941,0.046,0.141,0.141,0.141,1.003,0.472,0.391,298.38,297.621,295.346,299.577,293.825,299.799,307.7,5456.85,5070.301,5064.689,5405.265,5248.393,5474.381,5304.948,0.141,0.141,0.903,0.91,0.908,0.905,0.904,0.903,0.912,0.644,0.598,0.593,0.643,0.607,0.647,0.622,23193.474,20239.37,20182.043,23044.609,21012.733,23403.23,21623.7
474,9.397940008672037,4.41,14.872,6.502,2.733,0.617,0.27,0.146,0.146,0.149,0.467,0.449,0.377,13.002,6.408,2.364,0.597,0.294,0.146,0.147,0.146,0.359,0.428,0.255,13.779,6.041,2.358,0.621,0.272,0.146,0.146,0.146,0.399,0.377,0.27,14.73,6.46,2.678,0.617,0.271,0.146,0.147,0.147,0.456,0.443,0.363,13.913,6.293,2.557,0.611,0.276,0.146,0.146,0.146,0.413,0.41,0.315,15.068,6.557,2.746,0.618,0.269,0.146,0.147,0.147,0.478,0.462,0.379,15.493,6.119,2.412,0.645,0.255,0.146,0.146,0.146,0.49,0.378,0.294,24.107,21.773,22.178,23.868,22.764,24.371,24.024,155.11,129.191,129.972,151.907,139.23,158.19,146.92,0.147,0.147,0.425,0.396,0.432,0.426,0.417,0.427,0.467,0.431,0.347,0.349,0.421,0.38,0.44,0.387,443.495,347.897,348.41,430.623,385.904,453.886,399.567
475,9.67778070526608,0.84,20.502,7.488,1.513,0.695,0.254,0.145,0.145,0.145,0.592,0.455,0.43,17.492,7.861,1.525,0.651,0.292,0.145,0.145,0.145,0.431,0.497,0.407,19.308,7.129,1.316,0.696,0.257,0.145,0.145,0.15,0.526,0.414,0.324,19.842,7.793,1.53,0.68,0.267,0.145,0.145,0.145,0.554,0.49,0.439,20.302,6.773,1.369,0.714,0.238,0.145,0.145,0.145,0.583,0.377,0.34,20.283,7.787,1.552,0.685,0.263,0.145,0.145,0.148,0.579,0.489,0.453,18.511,9.401,1.464,0.63,0.32,0.145,0.145,0.145,0.482,0.709,0.377,29.502,26.878,27.754,29.165,28.444,29.622,29.376,195.857,176.166,172.454,196.908,174.566,201.508,214.893,0.145,0.145,0.542,0.476,0.544,0.521,0.571,0.527,0.445,0.492,0.445,0.421,0.495,0.433,0.507,0.523,457.624,412.696,381.388,462.654,391.209,476.309,499.105
476,9.207608310501746,9.26,27.336,14.668,6.592,0.563,0.302,0.145,0.146,0.146,0.074,0.089,0.394,19.749,6.289,4.095,0.655,0.209,0.145,0.145,0.145,0.239,0.266,0.001,22.267,7.861,6.088,0.615,0.217,0.145,0.146,0.145,0.21,0.005,0.352,26.065,13.966,6.472,0.56,0.3,0.145,0.145,0.151,0.075,0.065,0.378,23.534,10.124,6.435,0.587,0.253,0.145,0.148,0.145,0.162,0.012,0.392,27.96,15.035,6.561,0.564,0.303,0.146,0.146,0.146,0.068,0.122,0.389,21.906,9.418,6.01,0.587,0.252,0.145,0.146,0.146,0.169,0.009,0.322,48.596,30.133,36.215,46.503,40.093,49.556,37.333,677.843,230.822,358.442,623.109,454.831,702.445,394.541,0.146,0.145,0.344,0.483,0.422,0.341,0.38,0.346,0.38,0.186,0.169,0.189,0.173,0.189,0.193,0.166,3369.506,769.54,1460.22,3025.644,2028.015,3509.884,1671.653
477,9.142667503568731,7.33,364.837,139.283,4.496,0.717,0.274,0.146,0.145,0.148,0.677,0.33,0.363,356.528,114.589,4.756,0.749,0.241,0.145,0.145,0.145,0.658,0.23,0.364,372.267,119.564,4.444,0.75,0.241,0.145,0.145,0.145,0.696,0.237,0.359,360.001,135.493,4.523,0.72,0.271,0.145,0.145,0.146,0.661,0.314,0.37,376.823,127.765,4.599,0.74,0.251,0.145,0.145,0.145,0.716,0.274,0.386,359.976,140.998,4.453,0.712,0.279,0.145,0.145,0.145,0.663,0.342,0.352,373.356,102.219,3.885,0.779,0.213,0.145,0.145,0.145,0.686,0.166,0.278,508.616,475.872,496.275,500.017,509.187,505.428,479.46,53081.941,43094.582,46695.541,51018.662,50465.14,52986.993,40011.467,0.147,0.145,0.576,0.624,0.625,0.58,0.61,0.568,0.668,0.457,0.417,0.431,0.448,0.459,0.452,0.377,282033.24,237856.027,245009.023,272147.867,272368.528,279523.561,188750.037
478,9.318758762624412,8.59,190.798,27.27,1.74,0.868,0.124,0.139,0.139,0.139,0.476,0.073,0.42,225.168,60.405,1.7,0.784,0.21,0.139,0.139,0.139,0.668,0.414,0.408,200.58,35.209,1.514,0.845,0.148,0.139,0.141,0.139,0.527,0.122,0.298,198.259,29.487,1.822,0.864,0.128,0.139,0.139,0.139,0.514,0.087,0.472,190.423,37.627,1.425,0.83,0.164,0.139,0.139,0.142,0.474,0.142,0.255,194.585,26.878,1.825,0.871,0.12,0.139,0.139,0.139,0.495,0.072,0.477,244.854,20.967,1.909,0.915,0.078,0.139,0.139,0.139,0.785,0.043,0.538,219.808,287.274,237.303,229.568,229.474,223.288,267.73,5582.504,14086.916,7419.182,6260.992,7489.843,5634.295,5641.338,0.139,0.139,0.802,0.676,0.768,0.795,0.745,0.807,0.872,0.323,0.496,0.315,0.358,0.291,0.348,0.455,14856.037,37502.799,18347.98,17141.951,17926.316,15404.961,15708.939
479,9.193820026016112,4.67,18.851,5.967,3.802,0.659,0.208,0.14,0.14,0.14,0.567,0.381,0.414,15.494,7.154,3.225,0.599,0.277,0.141,0.14,0.14,0.391,0.538,0.279,17.303,6.258,3.231,0.646,0.234,0.14,0.14,0.14,0.477,0.407,0.289,18.286,5.961,3.86,0.651,0.212,0.14,0.143,0.14,0.534,0.377,0.424,18.19,6.504,3.207,0.652,0.233,0.14,0.14,0.14,0.531,0.448,0.289,18.777,5.906,3.915,0.657,0.207,0.14,0.14,0.143,0.562,0.373,0.441,16.958,6.571,3.508,0.627,0.243,0.14,0.14,0.14,0.456,0.433,0.325,28.62,25.873,26.792,28.107,27.901,28.598,27.036,206.838,183.885,184.4,202.604,197.495,207.537,193.958,0.14,0.14,0.488,0.398,0.469,0.476,0.478,0.485,0.441,0.454,0.403,0.391,0.445,0.423,0.459,0.405,663.114,567.249,561.017,651.506,604.768,670.33,611.857
480,9.2518119729938,8.6,152.015,6.793,1.802,0.946,0.042,0.139,0.139,0.139,0.496,0.412,0.4,182.51,7.206,2.09,0.952,0.038,0.139,0.14,0.14,0.715,0.469,0.541,166.524,6.409,1.652,0.954,0.037,0.139,0.139,0.14,0.596,0.362,0.337,157.304,6.956,1.876,0.947,0.042,0.139,0.14,0.139,0.531,0.435,0.43,158.085,6.351,1.624,0.952,0.038,0.139,0.14,0.139,0.538,0.349,0.313,153.643,6.969,1.867,0.946,0.043,0.139,0.14,0.139,0.507,0.437,0.426,202.127,8.493,1.894,0.951,0.04,0.139,0.139,0.139,0.877,0.634,0.381,160.61,191.805,174.585,166.135,166.059,162.479,212.514,1318.801,1711.63,1352.931,1402.264,1271.01,1370.549,2115.559,0.139,0.14,0.92,0.927,0.931,0.92,0.928,0.918,0.927,0.436,0.575,0.432,0.465,0.4,0.456,0.631,3340.173,4651.885,3290.728,3620.67,3067.359,3532.067,5579.405
481,9.301029995663981,0.9,22.727,5.744,2.115,0.743,0.188,0.142,0.142,0.142,0.575,0.448,0.351,19.224,5.913,2.149,0.705,0.217,0.142,0.142,0.142,0.413,0.476,0.366,20.826,5.698,1.858,0.734,0.201,0.142,0.142,0.142,0.484,0.444,0.274,22.004,5.819,2.231,0.732,0.194,0.142,0.142,0.142,0.539,0.458,0.397,22.181,5.605,1.733,0.751,0.19,0.142,0.142,0.142,0.547,0.432,0.231,22.599,5.804,2.233,0.738,0.189,0.142,0.142,0.144,0.569,0.456,0.396,19.896,6.906,2.323,0.683,0.237,0.142,0.142,0.144,0.444,0.658,0.4,30.585,27.286,28.382,30.055,29.519,30.636,29.125,190.746,167.689,167.934,190.133,172.475,194.597,199.658,0.142,0.142,0.615,0.557,0.601,0.598,0.627,0.606,0.525,0.458,0.418,0.401,0.465,0.403,0.474,0.501,497.37,439.235,416.749,505.909,417.446,518.157,547.96
482,9.508638306165727,8.7,92.306,18.531,5.68,0.792,0.159,0.142,0.14,0.14,0.094,0.544,0.433,47.09,14.974,5.998,0.692,0.22,0.14,0.14,0.14,0.029,0.168,0.458,63.988,16.956,5.487,0.74,0.196,0.14,0.14,0.14,0.047,0.404,0.393,87.019,18.061,5.833,0.785,0.163,0.14,0.14,0.14,0.084,0.516,0.456,73.304,17.992,5.354,0.758,0.186,0.14,0.14,0.14,0.061,0.494,0.378,94.059,18.457,5.821,0.795,0.156,0.14,0.14,0.14,0.097,0.538,0.455,53.367,16.537,6.707,0.697,0.216,0.14,0.14,0.14,0.034,0.314,0.607,116.517,68.062,86.432,110.913,96.65,118.338,76.61,2340.095,1077.374,1529.19,2184.612,1807.695,2391.061,1351.361,0.141,0.14,0.688,0.538,0.61,0.677,0.638,0.692,0.545,0.357,0.218,0.282,0.352,0.311,0.363,0.318,12172.69,5374.623,7569.569,11463.62,8965.811,12615.403,7346.957
483,9.397940008672037,9.94,172.921,39.633,2.752,0.803,0.184,0.138,0.138,0.138,0.389,0.066,0.357,132.642,33.545,3.326,0.782,0.198,0.138,0.138,0.138,0.228,0.043,0.513,150.094,38.485,2.766,0.784,0.201,0.138,0.138,0.138,0.293,0.064,0.364,168.369,38.325,2.799,0.804,0.183,0.138,0.138,0.138,0.369,0.06,0.37,158.027,40.278,2.853,0.786,0.2,0.138,0.138,0.138,0.326,0.072,0.386,173.395,38.786,2.777,0.807,0.18,0.138,0.138,0.138,0.391,0.062,0.362,118.655,26.725,3.104,0.799,0.18,0.138,0.138,0.138,0.183,0.024,0.449,215.306,169.513,191.345,209.493,201.157,214.959,148.484,7438.299,5002.208,6297.964,7031.257,6930.667,7314.65,3622.308,0.138,0.138,0.705,0.674,0.677,0.706,0.678,0.71,0.699,0.271,0.261,0.24,0.266,0.261,0.272,0.219,26514.692,19971.762,22465.912,25303.125,25288.986,26207.993,13614.326
484,9.508638306165727,8.43,139.205,24.776,3.2,0.833,0.148,0.142,0.142,0.142,0.184,0.483,0.435,160.098,20.295,3.244,0.872,0.111,0.142,0.142,0.146,0.248,0.265,0.303,135.886,22.498,2.965,0.842,0.139,0.142,0.142,0.142,0.177,0.358,0.316,141.251,24.329,3.263,0.837,0.144,0.142,0.142,0.144,0.189,0.455,0.452,140.499,23.211,2.991,0.843,0.139,0.142,0.142,0.142,0.188,0.394,0.322,141.736,24.814,3.263,0.835,0.146,0.142,0.142,0.142,0.191,0.487,0.45,120.294,23.881,2.982,0.817,0.162,0.142,0.142,0.142,0.138,0.462,0.244,167.18,183.638,161.349,168.843,166.701,169.813,147.158,3973.618,3834.473,3526.752,3976.848,3750.801,4060.479,3302.741,0.142,0.143,0.749,0.808,0.763,0.755,0.764,0.752,0.726,0.367,0.272,0.283,0.366,0.301,0.376,0.281,15177.017,14559.908,12752.045,15359.594,13671.09,15707.32,12016.805
485,9.167491087293763,0.73,406.788,9.6,2.338,0.971,0.023,0.149,0.149,0.149,0.977,0.496,0.431,409.69,7.413,2.538,0.976,0.018,0.149,0.149,0.149,0.991,0.317,0.458,410.253,8.582,2.246,0.974,0.02,0.149,0.15,0.149,0.994,0.41,0.396,406.294,9.153,2.412,0.972,0.022,0.149,0.149,0.15,0.975,0.451,0.463,411.0,9.217,2.231,0.973,0.022,0.149,0.149,0.149,0.998,0.47,0.394,405.178,9.491,2.369,0.972,0.023,0.149,0.149,0.149,0.97,0.48,0.441,394.094,7.91,2.025,0.975,0.02,0.149,0.149,0.149,0.918,0.319,0.273,418.726,419.641,421.082,417.859,422.448,417.038,404.029,4878.645,4095.737,4461.613,4720.726,4725.607,4827.778,3931.333,0.149,0.149,0.957,0.964,0.961,0.958,0.959,0.957,0.963,0.635,0.589,0.6,0.63,0.621,0.63,0.503,14427.818,12223.853,12790.875,14107.522,13598.858,14354.772,10647.004
486,9.022276394711152,9.82,120.501,12.147,3.811,0.883,0.089,0.146,0.146,0.147,0.148,0.452,0.282,121.972,9.545,4.542,0.896,0.07,0.146,0.146,0.146,0.154,0.278,0.286,100.3,10.859,3.947,0.871,0.094,0.146,0.146,0.146,0.104,0.368,0.256,128.899,11.767,3.837,0.892,0.081,0.146,0.147,0.146,0.169,0.423,0.286,91.908,11.331,4.252,0.855,0.105,0.146,0.146,0.146,0.087,0.404,0.317,131.973,12.178,3.723,0.892,0.082,0.146,0.149,0.146,0.177,0.452,0.27,200.53,11.279,3.395,0.932,0.052,0.146,0.146,0.146,0.412,0.378,0.195,136.459,136.059,115.106,144.502,107.49,147.874,215.205,1969.255,1761.572,1527.902,2056.434,1480.344,2143.847,2980.948,0.146,0.146,0.825,0.845,0.807,0.838,0.783,0.839,0.898,0.294,0.239,0.242,0.293,0.269,0.3,0.328,7684.367,7185.711,5941.653,8020.313,6015.835,8275.205,10875.251
487,9.387216143280265,9.9,36.185,4.978,2.012,0.838,0.115,0.14,0.14,0.14,0.529,0.345,0.335,31.125,5.347,2.528,0.798,0.137,0.14,0.14,0.14,0.397,0.388,0.514,33.496,4.999,1.861,0.83,0.124,0.14,0.14,0.14,0.454,0.342,0.283,35.529,5.004,2.139,0.833,0.117,0.14,0.14,0.142,0.511,0.355,0.376,34.482,5.119,1.773,0.833,0.124,0.14,0.14,0.14,0.48,0.353,0.237,36.276,4.997,2.125,0.836,0.115,0.14,0.14,0.142,0.532,0.354,0.371,33.544,6.056,2.794,0.791,0.143,0.14,0.14,0.14,0.458,0.553,0.555,43.175,38.999,40.357,42.672,41.375,43.398,42.394,262.93,258.608,239.099,264.49,246.743,268.979,313.766,0.14,0.14,0.757,0.697,0.745,0.749,0.75,0.754,0.687,0.403,0.433,0.36,0.414,0.356,0.419,0.522,668.438,718.284,591.085,687.43,601.109,697.583,923.681
488,9.67778070526608,6.93,61.265,13.626,1.576,0.801,0.178,0.144,0.144,0.145,0.08,0.474,0.333,37.075,12.573,1.787,0.721,0.244,0.144,0.144,0.145,0.03,0.401,0.43,49.232,12.888,1.459,0.774,0.203,0.144,0.144,0.144,0.052,0.424,0.286,57.641,13.584,1.6,0.791,0.187,0.144,0.145,0.144,0.071,0.471,0.344,54.72,12.912,1.535,0.791,0.187,0.144,0.144,0.144,0.064,0.426,0.317,60.905,13.805,1.602,0.798,0.181,0.144,0.144,0.144,0.079,0.487,0.343,32.998,14.132,1.67,0.676,0.29,0.145,0.144,0.145,0.024,0.491,0.376,76.467,51.435,63.578,72.826,69.167,76.311,48.799,952.789,554.846,725.095,897.001,810.361,960.437,545.02,0.145,0.145,0.702,0.581,0.662,0.687,0.687,0.697,0.514,0.296,0.287,0.254,0.296,0.269,0.303,0.297,2344.666,1439.121,1714.179,2222.975,1963.917,2383.496,1372.513
489,9.602059991327963,4.3,18.711,5.234,3.632,0.678,0.19,0.144,0.144,0.144,0.576,0.466,0.481,16.956,5.822,2.931,0.66,0.226,0.144,0.145,0.144,0.469,0.506,0.262,17.478,5.277,3.083,0.676,0.204,0.144,0.144,0.144,0.502,0.451,0.335,18.717,5.27,3.564,0.679,0.191,0.144,0.144,0.145,0.574,0.465,0.462,17.446,5.344,3.292,0.669,0.205,0.144,0.145,0.144,0.502,0.45,0.38,18.91,5.239,3.678,0.68,0.188,0.144,0.144,0.144,0.588,0.475,0.495,20.191,5.522,3.012,0.703,0.192,0.144,0.144,0.145,0.659,0.499,0.316,27.577,25.709,25.838,27.551,26.082,27.827,28.725,184.9,165.489,162.392,184.132,168.257,187.891,188.945,0.144,0.145,0.518,0.489,0.515,0.519,0.503,0.519,0.554,0.508,0.412,0.429,0.5,0.444,0.519,0.492,568.181,480.571,472.608,563.248,501.26,580.094,553.498
490,9.67778070526608,1.66,82.243,12.285,5.393,0.823,0.123,0.144,0.144,0.144,0.078,0.384,0.375,128.497,9.459,5.414,0.896,0.066,0.144,0.145,0.144,0.19,0.228,0.381,99.297,10.884,5.126,0.861,0.094,0.144,0.145,0.144,0.113,0.302,0.34,83.185,11.872,5.566,0.827,0.118,0.144,0.144,0.144,0.08,0.359,0.401,105.58,11.424,4.915,0.866,0.094,0.144,0.144,0.144,0.128,0.332,0.312,78.691,12.354,5.533,0.815,0.128,0.144,0.144,0.144,0.071,0.388,0.395,66.596,10.874,6.393,0.794,0.13,0.144,0.144,0.145,0.051,0.307,0.529,99.92,143.37,115.307,100.623,121.919,96.577,83.863,1520.095,1962.349,1645.56,1516.65,1781.166,1475.849,1219.438,0.144,0.145,0.735,0.844,0.792,0.74,0.799,0.722,0.691,0.279,0.266,0.252,0.28,0.257,0.285,0.296,7068.574,8686.185,7300.873,7113.968,7830.777,6950.976,5933.036
491,9.522878745280337,1.62,14.917,5.463,3.676,0.62,0.227,0.14,0.14,0.141,0.476,0.51,0.415,13.922,5.333,3.879,0.602,0.231,0.141,0.14,0.141,0.425,0.442,0.432,14.374,5.035,3.563,0.626,0.219,0.14,0.14,0.14,0.445,0.418,0.415,14.832,5.46,3.668,0.619,0.228,0.14,0.143,0.141,0.47,0.51,0.408,14.435,5.212,3.691,0.619,0.223,0.141,0.14,0.14,0.454,0.436,0.438,14.927,5.501,3.701,0.619,0.228,0.14,0.14,0.143,0.476,0.522,0.406,14.09,4.892,3.952,0.614,0.213,0.141,0.14,0.14,0.423,0.409,0.46,24.056,23.134,22.973,23.96,23.337,24.128,22.934,156.407,148.936,141.538,155.414,147.744,157.699,143.946,0.14,0.141,0.43,0.403,0.439,0.429,0.428,0.428,0.422,0.467,0.433,0.426,0.462,0.443,0.468,0.431,480.018,460.06,422.409,476.417,448.747,485.668,439.287
492,9.4089353929735,4.64,31.497,7.464,1.73,0.774,0.183,0.139,0.139,0.139,0.63,0.355,0.304,29.961,7.311,1.867,0.765,0.187,0.139,0.139,0.139,0.566,0.304,0.327,30.095,7.349,1.494,0.773,0.189,0.139,0.139,0.141,0.575,0.337,0.217,31.377,7.31,1.817,0.775,0.18,0.139,0.139,0.139,0.624,0.338,0.338,30.511,7.719,1.447,0.769,0.195,0.139,0.139,0.139,0.591,0.37,0.197,31.568,7.406,1.841,0.773,0.181,0.139,0.139,0.139,0.633,0.352,0.348,31.93,7.931,2.271,0.758,0.188,0.139,0.139,0.139,0.645,0.394,0.539,40.692,39.139,38.938,40.504,39.677,40.815,42.132,302.508,288.643,277.106,299.649,290.832,305.525,343.764,0.139,0.139,0.661,0.648,0.659,0.662,0.653,0.66,0.637,0.43,0.399,0.376,0.433,0.386,0.444,0.526,749.906,736.777,646.383,756.892,671.206,776.682,961.052
493,9.4089353929735,8.72,320.138,18.735,6.732,0.926,0.054,0.14,0.141,0.14,0.851,0.47,0.474,307.314,17.586,6.294,0.928,0.053,0.14,0.14,0.14,0.785,0.416,0.387,310.694,17.486,6.435,0.929,0.052,0.14,0.14,0.14,0.802,0.41,0.44,320.2,18.694,6.749,0.926,0.054,0.14,0.141,0.141,0.851,0.472,0.469,310.961,17.82,6.383,0.928,0.053,0.14,0.14,0.141,0.803,0.418,0.435,321.454,18.841,6.849,0.926,0.054,0.14,0.14,0.141,0.858,0.479,0.488,313.944,17.687,7.091,0.927,0.052,0.14,0.14,0.147,0.821,0.431,0.484,345.605,331.194,334.615,345.644,335.164,347.144,338.723,8279.254,7449.328,7544.677,8273.063,7639.918,8387.207,7904.451,0.14,0.14,0.889,0.892,0.893,0.89,0.892,0.889,0.89,0.598,0.529,0.551,0.597,0.552,0.609,0.579,49004.39,41794.401,42841.24,49016.456,43345.529,50215.372,47619.508
494,9.309803919971486,5.96,314.954,205.237,10.752,0.593,0.387,0.139,0.14,0.141,0.671,0.508,0.5,296.435,210.055,10.204,0.574,0.407,0.139,0.139,0.139,0.622,0.581,0.45,307.49,209.098,10.287,0.584,0.397,0.139,0.139,0.139,0.654,0.552,0.463,313.319,204.02,10.641,0.593,0.386,0.139,0.14,0.139,0.662,0.5,0.487,308.07,211.798,10.547,0.581,0.399,0.139,0.139,0.14,0.661,0.572,0.49,315.58,203.222,10.775,0.596,0.384,0.139,0.139,0.139,0.67,0.493,0.5,311.267,184.2,9.767,0.616,0.365,0.139,0.139,0.14,0.645,0.397,0.354,530.944,516.693,526.875,527.981,530.415,529.577,505.233,70233.614,67435.568,69609.717,69428.57,70731.442,69722.924,62174.46,0.14,0.139,0.47,0.47,0.471,0.47,0.47,0.469,0.471,0.559,0.551,0.556,0.55,0.574,0.554,0.465,765802.016,703299.968,731571.333,750184.294,759408.247,761263.18,622680.202
