mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
500,9.443697499232712,8,32.053,5.086,2.4,0.811,0.129,0.138,0.138,0.138,0.642,0.405,0.338,28.922,5.776,2.322,0.781,0.156,0.138,0.138,0.138,0.524,0.523,0.319,30.413,5.182,2.024,0.808,0.138,0.138,0.138,0.138,0.578,0.417,0.241,31.63,5.081,2.489,0.807,0.13,0.138,0.138,0.138,0.626,0.404,0.364,31.106,5.381,1.963,0.809,0.14,0.138,0.138,0.138,0.605,0.455,0.224,32.069,5.068,2.542,0.808,0.128,0.138,0.138,0.142,0.643,0.403,0.38,29.643,5.28,3.008,0.781,0.139,0.138,0.138,0.138,0.552,0.46,0.441,39.539,37.02,37.619,39.2,38.449,39.679,37.931,252.136,247.621,229.641,252.078,238.985,256.942,261.561,0.138,0.138,0.716,0.672,0.713,0.71,0.714,0.712,0.672,0.462,0.455,0.412,0.465,0.428,0.475,0.484,682.856,672.56,586.238,691.255,605.92,709.824,770.268
500,9.443697499232712,9,37.658,5.57,1.707,0.838,0.124,0.138,0.138,0.139,0.605,0.355,0.449,33.448,6.269,1.484,0.812,0.152,0.138,0.14,0.138,0.479,0.433,0.338,35.226,5.59,1.405,0.834,0.132,0.138,0.14,0.142,0.529,0.358,0.304,36.84,5.808,1.698,0.831,0.131,0.138,0.138,0.138,0.579,0.381,0.435,36.809,5.291,1.474,0.845,0.121,0.138,0.138,0.138,0.578,0.328,0.34,37.585,5.772,1.753,0.833,0.128,0.138,0.138,0.14,0.603,0.378,0.468,32.713,7.446,1.58,0.784,0.178,0.138,0.14,0.139,0.462,0.59,0.323,44.936,41.201,42.221,44.345,43.574,45.11,41.74,283.571,268.621,254.273,286.37,256.823,292.947,307.054,0.139,0.139,0.757,0.718,0.751,0.746,0.767,0.75,0.676,0.47,0.416,0.397,0.465,0.415,0.483,0.458,686.654,620.955,573.227,694.004,587.523,718.322,733.698
500,9.443697499232712,10,33.635,6.382,1.607,0.808,0.153,0.138,0.139,0.138,0.534,0.411,0.425,29.582,6.99,1.296,0.781,0.185,0.138,0.138,0.138,0.416,0.497,0.243,31.154,6.374,1.317,0.802,0.164,0.138,0.138,0.138,0.46,0.421,0.271,32.842,6.607,1.588,0.8,0.161,0.138,0.138,0.138,0.509,0.439,0.415,32.738,6.062,1.399,0.814,0.151,0.138,0.138,0.138,0.508,0.379,0.305,33.595,6.58,1.643,0.803,0.157,0.138,0.138,0.138,0.533,0.435,0.445,28.949,8.141,1.505,0.75,0.211,0.138,0.138,0.138,0.396,0.658,0.372,41.624,37.868,38.844,41.036,40.199,41.818,38.595,278.959,254.154,247.991,279.609,252.739,287.063,291.5,0.139,0.138,0.712,0.672,0.703,0.7,0.722,0.705,0.625,0.457,0.386,0.384,0.455,0.397,0.471,0.475,665.529,559.902,548.302,665.165,570.524,692.072,684.875
501,9.387216143280265,1,36.904,8.332,1.687,0.786,0.178,0.135,0.135,0.135,0.562,0.383,0.444,35.643,8.747,1.581,0.775,0.19,0.135,0.136,0.137,0.541,0.409,0.376,36.058,8.259,1.407,0.789,0.181,0.136,0.135,0.135,0.54,0.378,0.306,36.529,8.477,1.71,0.782,0.181,0.135,0.136,0.137,0.553,0.393,0.455,36.838,8.168,1.432,0.793,0.176,0.135,0.136,0.136,0.564,0.376,0.306,36.804,8.477,1.762,0.782,0.18,0.136,0.135,0.136,0.56,0.393,0.483,33.57,9.969,1.81,0.74,0.22,0.136,0.135,0.136,0.482,0.514,0.432,46.923,45.972,45.724,46.716,46.437,47.042,45.35,383.807,381.967,360.173,386.612,365.307,391.732,413.482,0.135,0.136,0.68,0.663,0.683,0.673,0.69,0.674,0.61,0.463,0.442,0.408,0.467,0.415,0.479,0.476,949.457,920.972,824.937,962.741,842.475,988.327,1064.582
501,9.387216143280265,2,44.751,5.714,2.253,0.849,0.108,0.136,0.135,0.135,0.617,0.45,0.38,42.669,5.907,2.397,0.837,0.116,0.135,0.135,0.135,0.561,0.447,0.408,43.293,5.631,2.035,0.85,0.111,0.136,0.135,0.135,0.578,0.435,0.318,44.619,5.694,2.299,0.848,0.108,0.136,0.135,0.139,0.614,0.442,0.394,43.625,5.744,2.088,0.848,0.112,0.137,0.136,0.135,0.587,0.448,0.328,44.92,5.769,2.318,0.847,0.109,0.135,0.135,0.135,0.622,0.458,0.393,43.245,5.775,2.65,0.837,0.112,0.135,0.135,0.136,0.577,0.434,0.482,52.718,50.972,50.959,52.611,51.457,53.007,51.67,369.408,368.45,343.351,369.705,353.671,376.646,379.641,0.135,0.135,0.773,0.756,0.774,0.772,0.772,0.771,0.755,0.483,0.472,0.444,0.483,0.454,0.491,0.498,998.251,1023.443,890.415,1006.287,928.324,1030.344,1093.097
501,9.387216143280265,3,47.166,3.792,1.926,0.892,0.072,0.135,0.137,0.139,0.531,0.375,0.443,44.242,4.149,1.513,0.887,0.083,0.135,0.136,0.135,0.467,0.45,0.251,45.805,3.705,1.591,0.896,0.073,0.135,0.135,0.135,0.501,0.355,0.29,46.534,3.864,1.893,0.89,0.074,0.136,0.137,0.136,0.517,0.388,0.428,46.856,3.696,1.689,0.897,0.071,0.135,0.136,0.135,0.524,0.355,0.323,47.005,3.851,1.965,0.89,0.073,0.135,0.136,0.135,0.527,0.387,0.463,41.564,4.662,1.712,0.867,0.097,0.135,0.136,0.135,0.412,0.557,0.349,52.884,49.905,51.101,52.291,52.241,52.822,47.939,277.01,256.792,248.461,275.229,258.558,280.964,272.928,0.137,0.135,0.838,0.83,0.845,0.835,0.845,0.835,0.801,0.449,0.389,0.382,0.444,0.401,0.459,0.44,674.406,584.47,569.507,667.938,603.311,689.544,652.656
501,9.387216143280265,4,35.807,5.93,2.752,0.805,0.133,0.135,0.136,0.136,0.546,0.319,0.333,33.979,5.727,2.796,0.799,0.135,0.135,0.137,0.136,0.495,0.282,0.344,34.6,5.769,2.381,0.809,0.135,0.135,0.136,0.135,0.51,0.301,0.248,35.629,5.878,2.826,0.804,0.133,0.135,0.135,0.135,0.542,0.31,0.354,34.931,5.944,2.37,0.808,0.137,0.135,0.136,0.137,0.519,0.325,0.237,35.914,5.935,2.889,0.803,0.133,0.135,0.135,0.136,0.55,0.318,0.37,33.777,6.061,3.161,0.786,0.141,0.136,0.135,0.137,0.497,0.323,0.41,44.489,42.503,42.75,44.332,43.246,44.737,42.999,327.193,305.63,295.727,326.721,304.525,334.03,330.654,0.136,0.136,0.707,0.699,0.714,0.705,0.712,0.704,0.678,0.399,0.374,0.353,0.402,0.36,0.413,0.41,955.983,892.259,813.734,962.884,839.934,994.477,1020.802
501,9.387216143280265,5,38.095,7.404,1.708,0.807,0.157,0.135,0.135,0.136,0.553,0.312,0.303,38.176,7.605,1.883,0.801,0.16,0.135,0.135,0.135,0.558,0.307,0.365,37.441,7.336,1.518,0.809,0.158,0.135,0.135,0.137,0.535,0.305,0.243,38.154,7.517,1.734,0.805,0.159,0.135,0.135,0.136,0.554,0.316,0.308,37.658,7.191,1.592,0.811,0.155,0.135,0.135,0.135,0.542,0.299,0.268,38.137,7.572,1.756,0.803,0.16,0.135,0.136,0.136,0.554,0.324,0.314,37.725,8.429,1.884,0.785,0.175,0.135,0.136,0.135,0.545,0.35,0.342,47.206,47.664,46.295,47.404,46.441,47.465,48.038,359.746,376.531,342.648,365.976,342.18,369.041,404.94,0.135,0.135,0.71,0.701,0.713,0.707,0.716,0.705,0.678,0.389,0.41,0.361,0.393,0.37,0.397,0.412,888.627,970.798,805.902,910.578,819.658,923.603,1051.995
501,9.387216143280265,6,37.83,6.215,2.345,0.815,0.134,0.135,0.136,0.135,0.61,0.453,0.371,36.444,6.274,1.998,0.815,0.14,0.135,0.136,0.136,0.565,0.437,0.258,36.927,6.007,1.956,0.823,0.134,0.135,0.135,0.136,0.581,0.426,0.256,37.362,6.29,2.385,0.812,0.137,0.136,0.135,0.135,0.595,0.453,0.38,37.976,5.92,1.951,0.828,0.129,0.135,0.137,0.135,0.614,0.423,0.257,37.669,6.363,2.432,0.811,0.137,0.136,0.139,0.135,0.605,0.468,0.397,34.054,7.182,2.328,0.782,0.165,0.136,0.135,0.137,0.497,0.55,0.292,46.39,44.716,44.89,46.037,45.848,46.464,43.565,338.407,313.998,305.815,339.109,310.469,346.772,340.602,0.135,0.136,0.723,0.723,0.734,0.717,0.742,0.716,0.673,0.478,0.42,0.421,0.476,0.431,0.49,0.446,936.146,815.555,784.646,945.565,794.928,976.217,953.634
501,9.387216143280265,7,48.287,5.558,1.613,0.871,0.1,0.135,0.136,0.139,0.569,0.34,0.317,46.212,6.162,1.214,0.862,0.115,0.135,0.135,0.136,0.522,0.417,0.18,47.011,5.506,1.318,0.873,0.102,0.135,0.135,0.135,0.539,0.335,0.212,47.696,5.78,1.59,0.866,0.105,0.135,0.135,0.137,0.555,0.367,0.308,48.26,5.224,1.373,0.88,0.095,0.135,0.135,0.135,0.569,0.302,0.23,48.1,5.774,1.636,0.867,0.104,0.135,0.135,0.135,0.565,0.367,0.326,43.083,7.368,1.473,0.83,0.142,0.136,0.136,0.135,0.455,0.591,0.264,55.458,53.588,53.835,55.067,54.857,55.51,51.924,355.237,348.336,328.07,360.735,325.553,365.866,391.751,0.137,0.135,0.806,0.794,0.81,0.799,0.82,0.8,0.745,0.409,0.373,0.362,0.41,0.367,0.419,0.437,843.642,747.567,723.156,854.211,726.622,875.777,911.34
501,9.387216143280265,8,41.095,9.675,1.807,0.782,0.184,0.135,0.136,0.135,0.65,0.4,0.282,39.309,9.034,2.312,0.776,0.178,0.135,0.135,0.137,0.591,0.322,0.47,39.699,9.31,1.692,0.783,0.184,0.135,0.135,0.135,0.609,0.379,0.252,40.877,9.605,1.89,0.781,0.183,0.136,0.135,0.137,0.642,0.385,0.305,40.274,9.444,1.7,0.783,0.184,0.135,0.135,0.135,0.628,0.397,0.252,41.247,9.74,1.88,0.78,0.184,0.135,0.136,0.139,0.654,0.399,0.3,38.908,9.548,2.423,0.765,0.188,0.135,0.135,0.136,0.576,0.337,0.435,52.576,50.655,50.701,52.372,51.418,52.867,50.879,489.309,466.877,452.546,488.03,464.867,497.603,488.892,0.135,0.136,0.672,0.664,0.674,0.671,0.675,0.67,0.647,0.444,0.461,0.414,0.444,0.426,0.451,0.449,1260.242,1338.604,1128.789,1282.32,1162.977,1305.8,1439.783
501,9.387216143280265,9,39.968,4.287,2.195,0.86,0.092,0.135,0.137,0.135,0.576,0.41,0.387,38.016,4.54,1.697,0.859,0.103,0.135,0.136,0.135,0.521,0.455,0.231,39.153,4.216,1.758,0.868,0.093,0.135,0.139,0.135,0.552,0.397,0.248,39.446,4.316,2.185,0.859,0.094,0.135,0.136,0.135,0.561,0.415,0.383,40.041,4.269,1.821,0.868,0.093,0.135,0.136,0.137,0.578,0.407,0.266,39.772,4.309,2.268,0.858,0.093,0.135,0.135,0.137,0.57,0.414,0.413,35.867,4.646,2.171,0.84,0.109,0.135,0.136,0.135,0.464,0.481,0.351,46.45,44.254,45.127,45.947,46.131,46.349,42.684,268.481,244.834,241.328,265.865,251.592,271.335,254.595,0.136,0.135,0.791,0.789,0.801,0.788,0.802,0.787,0.76,0.458,0.402,0.399,0.453,0.417,0.466,0.432,690.996,582.042,576.694,683.767,608.909,706.332,659.096
501,9.387216143280265,10,42.933,4.746,1.734,0.869,0.096,0.136,0.135,0.136,0.612,0.407,0.328,40.58,5.105,2.028,0.851,0.107,0.136,0.135,0.135,0.548,0.458,0.44,41.735,4.677,1.55,0.87,0.098,0.135,0.137,0.135,0.578,0.397,0.255,42.453,4.862,1.813,0.864,0.099,0.135,0.135,0.135,0.599,0.426,0.361,42.61,4.593,1.517,0.875,0.094,0.135,0.136,0.136,0.602,0.384,0.228,42.836,4.872,1.818,0.865,0.098,0.135,0.135,0.135,0.61,0.429,0.364,39.114,5.793,2.258,0.829,0.123,0.135,0.135,0.135,0.513,0.599,0.479,49.413,47.713,47.962,49.128,48.719,49.526,47.165,286.44,299.811,267.144,292.173,267.279,295.407,327.963,0.136,0.135,0.803,0.776,0.805,0.796,0.812,0.797,0.744,0.449,0.482,0.41,0.462,0.405,0.468,0.53,689.145,767.671,617.646,715.477,612.772,724.254,886.669
502,9.356547323513812,1,36.725,6.549,1.605,0.818,0.146,0.137,0.137,0.141,0.547,0.344,0.423,33.675,6.808,1.448,0.803,0.162,0.137,0.137,0.137,0.461,0.352,0.356,34.749,6.469,1.351,0.816,0.152,0.137,0.137,0.137,0.49,0.338,0.307,36.088,6.697,1.593,0.813,0.151,0.137,0.137,0.137,0.528,0.354,0.412,36.092,6.273,1.428,0.824,0.143,0.137,0.137,0.137,0.53,0.323,0.347,36.678,6.709,1.643,0.815,0.149,0.137,0.137,0.137,0.546,0.359,0.438,32.77,7.746,1.554,0.779,0.184,0.137,0.137,0.139,0.437,0.416,0.36,44.878,41.931,42.57,44.378,43.793,45.03,42.07,309.938,287.887,280.502,309.869,286.885,317.347,316.796,0.138,0.137,0.727,0.705,0.724,0.72,0.736,0.722,0.668,0.438,0.39,0.379,0.432,0.4,0.447,0.404,740.738,661.848,626.836,739.363,653.941,766.692,753.282
502,9.356547323513812,2,42.447,4.445,1.339,0.88,0.092,0.137,0.137,0.137,0.539,0.382,0.44,37.767,4.685,1.167,0.866,0.107,0.137,0.137,0.137,0.427,0.423,0.336,40.056,4.317,1.076,0.881,0.095,0.137,0.137,0.137,0.48,0.362,0.282,41.534,4.523,1.349,0.876,0.095,0.139,0.137,0.137,0.516,0.395,0.449,41.636,4.292,1.108,0.885,0.091,0.137,0.137,0.139,0.519,0.36,0.291,42.385,4.529,1.395,0.877,0.094,0.137,0.137,0.137,0.538,0.396,0.48,36.552,5.299,1.395,0.845,0.123,0.137,0.137,0.137,0.4,0.546,0.461,48.23,43.619,45.449,47.406,47.036,48.309,43.246,251.446,226.484,220.667,249.981,229.563,257.413,252.079,0.137,0.137,0.82,0.799,0.822,0.814,0.828,0.816,0.768,0.454,0.395,0.375,0.453,0.39,0.471,0.469,552.264,476.653,452.201,550.762,474.548,573.529,565.526
502,9.356547323513812,3,42.271,5.936,1.812,0.845,0.119,0.137,0.137,0.139,0.591,0.35,0.326,36.811,6.607,2.097,0.809,0.145,0.137,0.137,0.137,0.452,0.427,0.41,39.487,6.084,1.618,0.837,0.129,0.137,0.137,0.137,0.516,0.365,0.257,41.521,5.937,1.895,0.841,0.12,0.137,0.137,0.137,0.571,0.35,0.353,40.655,6.265,1.597,0.838,0.129,0.137,0.137,0.137,0.547,0.387,0.24,42.385,5.917,1.904,0.844,0.118,0.137,0.137,0.137,0.594,0.349,0.352,37.502,6.257,2.359,0.813,0.136,0.137,0.137,0.137,0.468,0.393,0.45,50.02,45.515,47.189,49.353,48.517,50.206,46.119,338.3,334.258,313.955,336.438,329.65,342.765,337.907,0.138,0.137,0.768,0.713,0.755,0.762,0.757,0.766,0.72,0.422,0.43,0.379,0.425,0.391,0.432,0.437,843.103,889.748,749.778,852.901,784.96,870.515,937.675
502,9.356547323513812,4,32.11,6.106,1.99,0.799,0.152,0.137,0.137,0.139,0.555,0.379,0.352,29.353,6.083,2.21,0.78,0.162,0.137,0.137,0.137,0.472,0.355,0.39,30.891,5.837,1.801,0.802,0.152,0.137,0.137,0.137,0.515,0.339,0.288,31.636,6.059,2.068,0.796,0.152,0.137,0.141,0.137,0.54,0.374,0.38,31.54,6.092,1.791,0.8,0.155,0.137,0.137,0.139,0.537,0.368,0.279,32.084,6.14,2.066,0.796,0.152,0.137,0.137,0.14,0.554,0.387,0.372,28.905,6.146,2.58,0.768,0.163,0.137,0.137,0.137,0.456,0.388,0.575,40.207,37.646,38.53,39.764,39.423,40.29,37.631,272.137,256.874,246.473,269.658,259.541,275.957,268.084,0.138,0.137,0.698,0.67,0.703,0.693,0.7,0.694,0.652,0.429,0.405,0.381,0.431,0.395,0.438,0.473,702.586,689.145,609.771,705.902,643.097,723.227,764.047
502,9.356547323513812,5,38.739,5.652,1.626,0.842,0.123,0.137,0.137,0.137,0.568,0.413,0.277,34.683,5.667,2.053,0.818,0.134,0.137,0.139,0.137,0.455,0.406,0.43,36.105,5.618,1.484,0.836,0.13,0.137,0.137,0.137,0.495,0.418,0.225,38.132,5.687,1.714,0.837,0.125,0.137,0.137,0.137,0.55,0.414,0.309,37.403,5.546,1.469,0.842,0.125,0.137,0.137,0.137,0.531,0.408,0.214,38.899,5.704,1.716,0.84,0.123,0.137,0.137,0.137,0.573,0.418,0.309,35.026,5.94,2.247,0.811,0.137,0.137,0.137,0.137,0.463,0.416,0.499,46.017,42.403,43.207,45.533,44.418,46.319,43.214,291.139,279.367,264.734,291.986,270.532,298.415,300.114,0.137,0.138,0.763,0.727,0.753,0.756,0.763,0.76,0.716,0.419,0.431,0.38,0.424,0.384,0.433,0.46,693.149,725.213,608.892,709.31,619.674,725.498,810.895
502,9.356547323513812,6,37.394,6.321,1.792,0.822,0.139,0.137,0.137,0.139,0.588,0.376,0.328,33.093,6.301,2.21,0.795,0.151,0.137,0.137,0.137,0.473,0.366,0.5,34.972,6.132,1.629,0.818,0.144,0.137,0.137,0.137,0.517,0.354,0.27,36.907,6.311,1.885,0.818,0.14,0.137,0.137,0.137,0.575,0.378,0.36,35.721,6.32,1.593,0.819,0.145,0.137,0.137,0.137,0.537,0.375,0.246,37.644,6.354,1.889,0.82,0.138,0.137,0.137,0.137,0.597,0.383,0.361,34.722,6.573,2.293,0.797,0.151,0.137,0.137,0.137,0.527,0.417,0.41,45.508,41.604,42.733,45.102,43.634,45.888,43.588,314.731,295.568,281.419,314.371,292.718,322.323,322.919,0.138,0.137,0.733,0.693,0.728,0.727,0.728,0.731,0.695,0.431,0.446,0.38,0.437,0.386,0.447,0.451,783.887,797.953,673.496,798.513,695.948,820.08,889.817
502,9.356547323513812,7,37.253,7.333,1.491,0.808,0.159,0.137,0.139,0.137,0.595,0.329,0.402,34.243,7.45,1.331,0.796,0.173,0.137,0.137,0.137,0.506,0.315,0.309,35.443,7.219,1.208,0.808,0.165,0.141,0.137,0.137,0.539,0.318,0.26,36.631,7.38,1.489,0.805,0.162,0.137,0.139,0.137,0.575,0.33,0.401,36.654,7.241,1.284,0.811,0.16,0.137,0.137,0.137,0.576,0.322,0.288,37.193,7.431,1.539,0.806,0.161,0.137,0.137,0.139,0.593,0.338,0.428,33.408,7.93,1.473,0.78,0.185,0.137,0.137,0.137,0.482,0.35,0.388,46.077,43.024,43.87,45.5,45.178,46.163,42.811,339.661,310.627,307.4,335.889,321.76,345.068,325.808,0.138,0.137,0.713,0.694,0.712,0.708,0.717,0.709,0.671,0.442,0.377,0.372,0.435,0.395,0.453,0.407,793.102,693.269,660.386,783.981,707.665,816.693,758.76
502,9.356547323513812,8,36.418,6.083,1.214,0.833,0.139,0.137,0.137,0.137,0.551,0.364,0.331,32.696,6.712,1.328,0.803,0.165,0.137,0.137,0.139,0.445,0.433,0.409,34.071,6.078,1.07,0.827,0.147,0.137,0.137,0.137,0.482,0.367,0.26,35.717,6.317,1.265,0.825,0.146,0.137,0.137,0.137,0.53,0.389,0.36,35.543,5.747,1.053,0.839,0.136,0.137,0.137,0.141,0.525,0.331,0.248,36.434,6.311,1.259,0.828,0.143,0.137,0.137,0.137,0.552,0.389,0.354,32.066,7.763,1.596,0.774,0.187,0.137,0.139,0.137,0.431,0.545,0.562,43.714,40.736,41.219,43.299,42.343,44.004,41.426,273.122,271.793,250.048,278.805,247.745,283.727,312.502,0.137,0.138,0.75,0.704,0.74,0.737,0.759,0.742,0.661,0.415,0.429,0.37,0.427,0.368,0.432,0.513,585.824,603.918,512.872,607.516,505.175,617.112,751.162
502,9.356547323513812,9,41.589,5.089,1.959,0.855,0.105,0.137,0.137,0.137,0.565,0.346,0.417,37.16,5.706,1.858,0.831,0.128,0.137,0.137,0.137,0.458,0.435,0.364,39.089,5.087,1.707,0.852,0.111,0.139,0.137,0.137,0.501,0.351,0.318,40.752,5.283,1.961,0.849,0.11,0.137,0.137,0.137,0.543,0.37,0.417,40.641,4.885,1.773,0.859,0.103,0.137,0.137,0.137,0.542,0.334,0.331,41.566,5.256,2.0,0.851,0.108,0.137,0.137,0.137,0.564,0.366,0.429,36.344,6.706,1.957,0.808,0.149,0.137,0.137,0.137,0.435,0.588,0.395,48.636,44.724,45.883,47.997,47.299,48.823,45.008,303.069,291.689,274.285,305.586,279.247,312.134,327.98,0.137,0.137,0.783,0.746,0.778,0.774,0.789,0.777,0.711,0.443,0.419,0.39,0.443,0.402,0.453,0.473,766.233,730.411,659.705,775.828,678.538,797.958,849.947
502,9.356547323513812,10,41.926,7.123,1.51,0.829,0.141,0.137,0.138,0.139,0.574,0.296,0.398,37.293,8.256,1.349,0.795,0.176,0.137,0.137,0.137,0.456,0.37,0.304,38.866,7.56,1.215,0.816,0.159,0.137,0.142,0.137,0.494,0.33,0.247,41.483,7.076,1.543,0.828,0.141,0.137,0.137,0.137,0.562,0.291,0.423,39.761,7.845,1.217,0.814,0.161,0.137,0.137,0.137,0.517,0.351,0.237,42.31,7.027,1.592,0.831,0.138,0.137,0.137,0.137,0.585,0.289,0.452,39.357,6.969,1.8,0.818,0.145,0.137,0.137,0.137,0.507,0.276,0.591,50.559,46.898,47.641,50.103,48.823,50.929,48.125,372.688,369.341,350.238,368.488,369.868,375.829,357.63,0.138,0.137,0.744,0.693,0.724,0.742,0.722,0.746,0.727,0.423,0.377,0.357,0.426,0.368,0.442,0.458,874.063,831.542,754.85,871.637,798.314,899.967,899.314
503,9.275724130399212,1,32.84,8.333,2.179,0.758,0.192,0.137,0.137,0.137,0.626,0.335,0.336,31.075,8.589,2.35,0.74,0.204,0.137,0.138,0.137,0.561,0.328,0.398,31.621,8.294,1.985,0.755,0.198,0.137,0.137,0.137,0.582,0.337,0.285,32.434,8.449,2.2,0.753,0.196,0.137,0.137,0.137,0.61,0.339,0.343,32.518,8.151,2.074,0.761,0.191,0.137,0.137,0.137,0.617,0.327,0.308,32.827,8.474,2.22,0.754,0.195,0.137,0.137,0.138,0.624,0.342,0.344,30.104,9.539,2.323,0.717,0.227,0.137,0.137,0.138,0.521,0.39,0.386,43.352,42.013,41.901,43.083,42.744,43.521,41.967,363.394,360.102,341.507,363.987,349.415,369.869,379.273,0.137,0.137,0.636,0.609,0.632,0.629,0.641,0.631,0.576,0.432,0.429,0.401,0.43,0.417,0.437,0.432,1003.178,1029.337,904.081,1010.019,941.987,1031.028,1088.414
503,9.275724130399212,2,43.068,4.544,1.524,0.876,0.092,0.137,0.137,0.137,0.589,0.374,0.367,39.603,4.685,1.589,0.863,0.102,0.137,0.137,0.139,0.499,0.394,0.381,41.348,4.485,1.317,0.877,0.095,0.137,0.137,0.137,0.543,0.361,0.263,42.292,4.611,1.56,0.873,0.095,0.137,0.137,0.138,0.568,0.388,0.388,42.728,4.425,1.332,0.881,0.091,0.137,0.137,0.138,0.58,0.35,0.258,42.976,4.591,1.593,0.874,0.093,0.137,0.137,0.137,0.586,0.385,0.403,38.02,5.214,1.778,0.845,0.116,0.137,0.137,0.137,0.459,0.518,0.483,49.136,45.877,47.15,48.464,48.486,49.159,45.012,268.278,255.926,245.803,268.202,251.909,273.055,275.092,0.137,0.138,0.815,0.795,0.815,0.809,0.822,0.811,0.767,0.443,0.425,0.389,0.448,0.396,0.458,0.487,615.742,596.685,537.175,620.935,552.327,636.425,672.488
503,9.275724130399212,3,32.45,5.066,2.649,0.808,0.126,0.137,0.137,0.137,0.539,0.354,0.419,28.553,5.538,2.847,0.773,0.15,0.137,0.138,0.137,0.425,0.408,0.468,30.433,5.07,2.44,0.802,0.134,0.137,0.137,0.137,0.476,0.349,0.351,32.021,5.079,2.753,0.803,0.127,0.137,0.137,0.137,0.527,0.362,0.453,31.01,5.234,2.335,0.804,0.136,0.137,0.137,0.137,0.492,0.363,0.312,32.686,5.074,2.75,0.807,0.125,0.137,0.137,0.137,0.547,0.364,0.453,29.671,5.337,3.49,0.771,0.139,0.137,0.137,0.137,0.467,0.42,0.676,40.165,36.938,37.943,39.854,38.579,40.51,38.498,263.748,255.18,240.918,264.785,246.926,269.698,280.516,0.137,0.137,0.712,0.66,0.703,0.705,0.706,0.71,0.656,0.437,0.433,0.392,0.447,0.389,0.455,0.521,739.299,742.268,655.347,752.426,664.459,766.319,871.602
503,9.275724130399212,4,41.836,6.282,1.437,0.844,0.127,0.137,0.137,0.138,0.584,0.376,0.335,37.704,6.712,1.651,0.818,0.146,0.137,0.137,0.137,0.473,0.414,0.445,39.302,6.212,1.281,0.84,0.133,0.137,0.137,0.137,0.515,0.373,0.261,41.151,6.478,1.482,0.838,0.132,0.137,0.137,0.137,0.564,0.394,0.356,40.703,5.923,1.309,0.849,0.124,0.137,0.137,0.137,0.553,0.344,0.267,41.949,6.495,1.488,0.84,0.13,0.137,0.137,0.138,0.587,0.398,0.359,37.444,7.666,1.78,0.799,0.163,0.137,0.137,0.137,0.469,0.472,0.502,49.555,46.067,46.795,49.111,47.935,49.932,46.89,331.971,326.402,302.455,337.141,302.108,344.524,367.336,0.137,0.137,0.766,0.728,0.76,0.757,0.774,0.76,0.698,0.431,0.444,0.383,0.438,0.388,0.448,0.481,759.208,790.319,661.969,781.237,665.637,799.796,925.12
503,9.275724130399212,5,40.061,7.014,1.756,0.82,0.144,0.137,0.137,0.137,0.608,0.367,0.305,36.979,7.074,2.071,0.802,0.153,0.137,0.137,0.137,0.534,0.356,0.394,38.638,6.861,1.568,0.821,0.146,0.137,0.137,0.137,0.57,0.351,0.235,39.44,7.026,1.85,0.816,0.145,0.137,0.137,0.137,0.591,0.367,0.338,39.614,7.002,1.524,0.823,0.145,0.138,0.137,0.137,0.598,0.37,0.212,39.966,7.07,1.851,0.818,0.145,0.137,0.137,0.137,0.605,0.373,0.339,35.922,7.397,2.353,0.787,0.162,0.137,0.137,0.137,0.503,0.399,0.471,48.831,46.124,47.067,48.316,48.14,48.888,45.672,363.654,352.801,336.454,363.08,348.417,369.643,367.657,0.137,0.137,0.731,0.703,0.731,0.724,0.734,0.726,0.68,0.427,0.428,0.385,0.432,0.393,0.439,0.458,905.988,940.574,799.276,924.092,819.175,941.582,1038.621
503,9.275724130399212,6,39.968,4.039,2.774,0.854,0.086,0.137,0.137,0.138,0.54,0.35,0.422,34.874,4.467,3.01,0.823,0.105,0.137,0.137,0.14,0.414,0.451,0.459,37.591,3.944,2.488,0.854,0.09,0.137,0.137,0.137,0.478,0.34,0.316,39.2,4.185,2.854,0.848,0.091,0.137,0.138,0.137,0.52,0.373,0.449,38.682,3.886,2.441,0.859,0.086,0.137,0.137,0.137,0.505,0.342,0.26,40.075,4.166,2.875,0.851,0.088,0.137,0.137,0.137,0.544,0.367,0.455,34.683,5.455,3.301,0.798,0.126,0.137,0.137,0.137,0.414,0.668,0.496,46.781,42.351,44.023,46.239,45.009,47.116,43.439,283.503,274.2,251.594,287.862,254.209,294.143,321.709,0.137,0.138,0.782,0.735,0.781,0.772,0.789,0.776,0.698,0.437,0.441,0.378,0.448,0.369,0.455,0.526,778.103,785.466,664.483,802.258,666.082,821.223,989.744
