mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
478,9.318758762624412,4.78,366.354,113.402,2.12,0.76,0.235,0.139,0.139,0.14,0.692,0.242,0.351,363.83,117.32,2.267,0.753,0.243,0.139,0.139,0.139,0.682,0.26,0.346,371.639,105.099,1.846,0.777,0.22,0.139,0.139,0.139,0.711,0.206,0.25,366.52,115.477,2.188,0.757,0.238,0.139,0.139,0.139,0.692,0.252,0.373,368.088,105.157,1.872,0.775,0.221,0.139,0.139,0.139,0.697,0.207,0.251,365.654,116.539,2.204,0.755,0.241,0.139,0.139,0.139,0.689,0.257,0.376,388.049,90.812,2.068,0.807,0.189,0.139,0.139,0.139,0.777,0.157,0.278,481.876,483.417,478.584,484.185,475.116,484.397,480.93,42562.431,43774.981,39938.975,43379.461,39592.78,43675.629,36229.994,0.139,0.139,0.64,0.629,0.665,0.635,0.662,0.632,0.71,0.428,0.429,0.389,0.439,0.385,0.441,0.404,131127.039,141005.855,112512.138,136484.431,112523.748,138074.995,109597.456
479,9.193820026016112,0.83,34.161,6.113,1.121,0.825,0.148,0.14,0.143,0.143,0.575,0.356,0.372,28.262,6.779,1.294,0.778,0.187,0.14,0.14,0.143,0.393,0.432,0.499,31.195,6.019,1.008,0.816,0.157,0.141,0.14,0.141,0.479,0.345,0.301,33.11,6.397,1.178,0.814,0.157,0.14,0.14,0.142,0.54,0.387,0.413,33.049,5.658,0.982,0.833,0.143,0.14,0.14,0.141,0.538,0.31,0.271,34.015,6.356,1.168,0.819,0.153,0.14,0.14,0.14,0.57,0.382,0.405,30.373,8.67,1.193,0.755,0.215,0.14,0.14,0.145,0.454,0.707,0.387,41.396,36.334,38.222,40.685,39.689,41.54,40.235,253.992,236.907,225.271,258.343,224.998,263.383,309.893,0.142,0.141,0.738,0.667,0.724,0.721,0.749,0.728,0.632,0.434,0.441,0.375,0.447,0.373,0.453,0.516,529.545,521.061,452.8,548.548,448.321,557.555,664.163
480,9.2518119729938,7.54,162.203,12.703,3.819,0.908,0.071,0.139,0.139,0.139,0.395,0.446,0.407,141.685,11.431,3.878,0.902,0.073,0.139,0.139,0.143,0.302,0.361,0.388,144.89,12.027,3.689,0.902,0.075,0.139,0.139,0.139,0.315,0.398,0.376,158.128,12.531,3.874,0.906,0.072,0.139,0.14,0.139,0.375,0.434,0.417,155.629,12.268,3.68,0.907,0.072,0.139,0.139,0.139,0.364,0.414,0.374,161.679,12.79,3.877,0.907,0.072,0.139,0.139,0.139,0.393,0.452,0.419,119.017,12.734,4.124,0.876,0.094,0.139,0.139,0.14,0.213,0.444,0.477,178.726,156.994,160.606,174.533,171.577,178.347,135.875,2728.566,2213.389,2321.43,2642.648,2527.15,2744.393,2058.882,0.139,0.141,0.861,0.854,0.853,0.859,0.861,0.86,0.814,0.416,0.35,0.363,0.409,0.384,0.421,0.378,10777.178,8651.299,8909.846,10493.924,9724.904,10940.409,8445.045
481,9.301029995663981,8.64,117.031,15.331,5.287,0.85,0.111,0.142,0.142,0.142,0.094,0.564,0.388,53.081,12.757,5.105,0.748,0.18,0.142,0.142,0.142,0.02,0.312,0.194,79.105,13.802,5.065,0.807,0.141,0.142,0.143,0.142,0.043,0.409,0.304,109.588,15.02,5.311,0.844,0.116,0.142,0.142,0.142,0.083,0.537,0.391,92.298,14.426,5.163,0.825,0.129,0.142,0.142,0.142,0.059,0.474,0.333,118.88,15.394,5.325,0.852,0.11,0.142,0.142,0.142,0.097,0.57,0.398,68.249,12.938,5.922,0.783,0.149,0.142,0.142,0.142,0.032,0.33,0.436,137.649,70.943,97.973,129.918,111.886,139.599,87.109,2494.009,1013.277,1562.439,2307.753,1882.433,2545.082,1363.783,0.142,0.142,0.775,0.622,0.711,0.765,0.737,0.777,0.675,0.349,0.175,0.252,0.337,0.289,0.355,0.266,12117.497,4541.29,7190.796,11179.337,8868.124,12430.294,6679.955
482,9.508638306165727,4.16,246.891,8.906,6.346,0.942,0.034,0.14,0.14,0.14,0.875,0.345,0.458,266.708,8.667,5.54,0.949,0.031,0.14,0.14,0.14,1.021,0.334,0.367,256.338,8.558,5.799,0.947,0.032,0.14,0.14,0.14,0.943,0.316,0.398,248.928,8.741,6.312,0.943,0.033,0.14,0.14,0.14,0.89,0.335,0.455,254.282,8.984,5.9,0.945,0.033,0.14,0.142,0.14,0.928,0.345,0.415,246.158,8.841,6.42,0.942,0.034,0.14,0.14,0.14,0.87,0.343,0.467,263.638,8.259,7.134,0.945,0.03,0.14,0.14,0.14,0.998,0.299,0.587,262.143,280.916,270.695,263.981,269.166,261.419,279.031,3822.049,3837.363,3729.862,3802.358,3837.79,3813.472,4117.182,0.14,0.14,0.913,0.924,0.92,0.914,0.917,0.912,0.917,0.56,0.574,0.553,0.56,0.563,0.56,0.628,18037.571,16925.849,16722.232,17800.991,17585.901,18047.271,19930.359
483,9.397940008672037,6.08,209.995,9.071,4.043,0.941,0.041,0.138,0.138,0.138,0.629,0.465,0.26,240.098,9.002,4.396,0.947,0.036,0.138,0.138,0.14,0.823,0.433,0.324,231.59,9.076,3.73,0.948,0.037,0.138,0.14,0.138,0.765,0.456,0.223,211.411,9.146,4.318,0.94,0.041,0.138,0.138,0.138,0.637,0.472,0.306,228.11,8.96,3.381,0.949,0.037,0.138,0.138,0.138,0.742,0.448,0.175,207.58,9.004,4.31,0.94,0.041,0.138,0.138,0.14,0.614,0.46,0.303,235.219,8.388,5.747,0.943,0.034,0.138,0.138,0.138,0.79,0.413,0.549,223.109,253.497,244.396,224.874,240.45,220.894,249.354,2790.538,3256.576,2999.719,2885.806,2845.197,2802.589,3373.045,0.138,0.138,0.912,0.921,0.921,0.91,0.923,0.91,0.915,0.451,0.527,0.481,0.472,0.455,0.459,0.584,10715.033,13012.637,11084.948,11458.848,9994.691,11079.478,14961.211
484,9.508638306165727,0.15,16.38,5.041,2.576,0.683,0.21,0.142,0.142,0.142,0.48,0.477,0.352,13.794,5.054,2.926,0.634,0.232,0.142,0.144,0.142,0.34,0.445,0.476,15.28,4.712,2.514,0.679,0.209,0.142,0.142,0.142,0.417,0.401,0.375,15.954,5.01,2.649,0.676,0.212,0.142,0.142,0.142,0.455,0.472,0.372,15.787,4.908,2.546,0.679,0.211,0.142,0.142,0.142,0.446,0.43,0.39,16.406,5.043,2.626,0.681,0.209,0.142,0.142,0.142,0.481,0.482,0.353,15.217,4.513,2.982,0.67,0.199,0.142,0.142,0.142,0.413,0.372,0.485,23.997,21.774,22.506,23.613,23.241,24.075,22.713,137.749,124.864,122.256,135.472,130.171,139.061,127.518,0.142,0.143,0.524,0.45,0.518,0.513,0.519,0.522,0.505,0.436,0.42,0.398,0.433,0.422,0.439,0.423,374.448,350.618,325.747,370.851,350.673,380.411,355.042
485,9.167491087293763,8.09,273.257,118.225,3.778,0.691,0.299,0.149,0.149,0.15,0.298,0.229,0.485,313.703,113.021,4.236,0.728,0.262,0.149,0.149,0.149,0.392,0.207,0.604,283.054,116.307,3.746,0.702,0.289,0.149,0.149,0.149,0.319,0.221,0.479,287.801,116.945,3.937,0.704,0.286,0.149,0.149,0.149,0.33,0.223,0.534,262.166,116.554,3.588,0.686,0.305,0.149,0.149,0.149,0.275,0.223,0.419,282.657,119.982,3.86,0.695,0.295,0.149,0.149,0.153,0.318,0.235,0.513,327.823,93.41,3.985,0.771,0.22,0.149,0.149,0.149,0.433,0.143,0.371,395.259,430.96,403.107,408.683,382.307,406.499,425.219,33784.593,37262.73,34417.142,35250.468,31915.025,35467.841,32300.859,0.15,0.149,0.537,0.592,0.553,0.556,0.529,0.543,0.656,0.337,0.401,0.34,0.362,0.305,0.355,0.316,156225.312,187893.924,158130.194,168167.876,141920.793,166766.734,154767.577
486,9.022276394711152,4.27,13.153,8.101,2.341,0.557,0.343,0.146,0.146,0.147,0.58,0.379,0.38,10.924,8.389,2.548,0.5,0.384,0.146,0.146,0.146,0.409,0.373,0.444,11.717,8.108,2.083,0.535,0.37,0.146,0.147,0.146,0.46,0.381,0.297,12.88,7.935,2.499,0.552,0.34,0.146,0.146,0.147,0.558,0.363,0.441,12.147,8.628,1.918,0.535,0.38,0.146,0.146,0.147,0.493,0.426,0.241,13.263,7.968,2.502,0.559,0.336,0.146,0.149,0.146,0.591,0.367,0.439,11.185,8.381,3.035,0.495,0.371,0.146,0.146,0.146,0.425,0.418,0.682,23.596,21.862,21.908,23.314,22.693,23.733,22.601,156.321,140.858,136.298,154.219,144.655,158.804,153.128,0.146,0.146,0.351,0.325,0.357,0.339,0.373,0.342,0.299,0.446,0.409,0.379,0.454,0.387,0.466,0.508,429.399,396.249,356.088,432.965,368.394,446.979,460.237
487,9.387216143280265,4.2,111.079,16.837,3.802,0.843,0.128,0.14,0.14,0.14,0.173,0.439,0.384,115.06,14.384,3.908,0.863,0.108,0.14,0.14,0.14,0.187,0.328,0.418,119.182,15.285,3.633,0.863,0.111,0.14,0.14,0.14,0.2,0.364,0.355,110.202,16.519,3.81,0.844,0.127,0.14,0.14,0.142,0.171,0.422,0.387,118.396,15.908,3.743,0.858,0.115,0.14,0.14,0.14,0.197,0.396,0.379,110.058,16.904,3.794,0.842,0.129,0.14,0.14,0.144,0.17,0.442,0.382,135.957,13.272,3.477,0.89,0.087,0.14,0.14,0.14,0.26,0.283,0.333,131.718,133.352,138.099,130.531,138.047,130.757,152.706,2356.533,2160.917,2310.143,2303.249,2386.115,2342.15,2323.322,0.14,0.14,0.765,0.794,0.795,0.766,0.786,0.763,0.835,0.332,0.311,0.306,0.327,0.324,0.331,0.292,9598.095,8761.935,9065.819,9370.026,9573.707,9532.032,8749.839
488,9.67778070526608,9.4,21.713,5.445,1.087,0.769,0.193,0.145,0.144,0.145,0.539,0.507,0.312,19.815,4.84,1.163,0.767,0.187,0.144,0.145,0.144,0.449,0.397,0.349,21.031,4.775,0.913,0.787,0.179,0.144,0.144,0.145,0.505,0.387,0.216,21.337,5.412,1.138,0.765,0.194,0.145,0.144,0.145,0.52,0.501,0.344,21.49,4.97,0.896,0.786,0.182,0.144,0.144,0.145,0.528,0.422,0.201,21.611,5.54,1.147,0.764,0.196,0.145,0.145,0.144,0.534,0.526,0.351,21.295,4.892,1.324,0.774,0.178,0.144,0.144,0.144,0.518,0.41,0.461,28.245,25.818,26.718,27.887,27.355,28.298,27.51,147.744,124.574,123.964,145.912,130.498,150.866,138.836,0.145,0.145,0.653,0.651,0.681,0.648,0.678,0.646,0.661,0.453,0.398,0.369,0.455,0.384,0.47,0.463,304.517,261.917,242.316,305.167,253.519,316.518,304.24
489,9.602059991327963,5.69,227.76,7.352,2.5,0.959,0.031,0.144,0.144,0.147,0.42,0.438,0.389,256.996,7.192,2.423,0.964,0.027,0.144,0.144,0.145,0.535,0.419,0.364,238.336,7.194,2.241,0.962,0.029,0.144,0.144,0.147,0.46,0.418,0.304,228.431,7.267,2.579,0.959,0.03,0.144,0.144,0.147,0.423,0.426,0.412,240.903,7.486,2.123,0.962,0.03,0.144,0.144,0.145,0.47,0.462,0.271,227.28,7.268,2.591,0.958,0.031,0.144,0.145,0.145,0.418,0.427,0.415,234.322,6.69,2.382,0.963,0.027,0.144,0.145,0.144,0.445,0.339,0.318,237.612,266.612,247.771,238.276,250.512,237.138,243.394,2262.165,2488.621,2264.722,2267.677,2330.756,2259.544,2141.831,0.145,0.145,0.938,0.946,0.943,0.938,0.942,0.938,0.944,0.416,0.439,0.394,0.42,0.401,0.42,0.367,6685.462,7234.413,6354.286,6786.224,6409.684,6776.081,6119.628
490,9.67778070526608,4.21,14.238,5.314,2.613,0.642,0.24,0.145,0.145,0.145,0.54,0.467,0.427,12.451,5.01,2.573,0.621,0.25,0.145,0.144,0.144,0.436,0.405,0.432,13.072,4.806,2.382,0.645,0.237,0.144,0.144,0.145,0.459,0.389,0.36,14.038,5.288,2.716,0.637,0.24,0.144,0.144,0.145,0.528,0.467,0.472,13.315,5.072,2.262,0.645,0.246,0.144,0.144,0.144,0.471,0.433,0.316,14.391,5.336,2.742,0.64,0.237,0.144,0.144,0.144,0.553,0.47,0.474,14.049,4.655,3.191,0.642,0.213,0.144,0.144,0.145,0.555,0.366,0.617,22.165,20.035,20.259,22.042,20.65,22.469,21.895,126.751,107.316,105.402,126.726,109.135,130.88,125.078,0.145,0.145,0.464,0.432,0.468,0.455,0.467,0.461,0.462,0.478,0.424,0.403,0.489,0.406,0.499,0.513,346.621,287.872,275.285,350.397,282.565,363.913,355.641
491,9.522878745280337,9.63,128.365,13.37,4.24,0.879,0.092,0.14,0.14,0.141,0.199,0.361,0.442,136.789,12.614,3.763,0.893,0.082,0.14,0.14,0.14,0.226,0.337,0.34,136.939,12.759,3.777,0.892,0.083,0.14,0.14,0.142,0.227,0.334,0.352,128.469,13.295,4.232,0.88,0.091,0.14,0.141,0.14,0.199,0.358,0.441,134.293,12.985,3.865,0.889,0.086,0.14,0.14,0.14,0.218,0.346,0.368,129.046,13.263,4.308,0.88,0.09,0.14,0.14,0.141,0.201,0.355,0.456,141.367,11.019,3.959,0.904,0.07,0.14,0.14,0.141,0.242,0.249,0.373,145.974,153.166,153.475,145.996,151.144,146.617,156.345,2317.176,2287.634,2312.603,2308.025,2313.153,2324.622,2161.045,0.14,0.14,0.819,0.84,0.838,0.82,0.833,0.82,0.856,0.334,0.301,0.304,0.333,0.311,0.338,0.288,9739.831,8933.807,9064.877,9682.952,9205.099,9844.7,8484.935
492,9.4089353929735,8.63,36.357,5.723,1.422,0.836,0.132,0.139,0.139,0.139,0.624,0.395,0.334,32.383,6.499,1.425,0.803,0.161,0.139,0.139,0.139,0.497,0.497,0.321,33.959,5.867,1.187,0.828,0.143,0.139,0.139,0.139,0.545,0.411,0.229,35.919,5.725,1.478,0.833,0.133,0.139,0.139,0.139,0.609,0.395,0.361,34.745,6.045,1.173,0.828,0.144,0.139,0.139,0.139,0.571,0.436,0.22,36.488,5.696,1.51,0.835,0.13,0.139,0.139,0.139,0.629,0.392,0.376,36.772,6.297,1.75,0.82,0.14,0.139,0.139,0.139,0.638,0.475,0.5,43.501,40.306,41.013,43.122,41.963,43.694,44.818,267.889,265.853,246.51,267.193,257.888,271.534,306.893,0.139,0.139,0.754,0.705,0.742,0.749,0.742,0.753,0.731,0.451,0.438,0.395,0.455,0.409,0.466,0.538,607.187,606.065,524.021,614.226,546.198,629.001,756.837
493,9.4089353929735,5.26,43.603,4.963,1.964,0.863,0.098,0.14,0.141,0.141,0.183,0.395,0.342,30.445,5.21,2.209,0.804,0.138,0.14,0.141,0.14,0.093,0.377,0.355,35.299,4.768,1.782,0.843,0.114,0.14,0.141,0.14,0.123,0.327,0.294,42.204,4.965,2.052,0.857,0.101,0.14,0.141,0.141,0.172,0.392,0.369,37.702,4.971,1.766,0.848,0.112,0.14,0.14,0.14,0.139,0.382,0.287,44.091,4.99,2.057,0.862,0.098,0.141,0.141,0.14,0.187,0.402,0.36,34.681,5.123,2.62,0.817,0.121,0.14,0.14,0.143,0.117,0.403,0.566,50.53,37.864,41.849,49.221,44.439,51.137,42.424,311.783,237.384,239.694,306.352,262.768,320.936,281.97,0.141,0.14,0.794,0.706,0.765,0.786,0.773,0.793,0.726,0.307,0.275,0.248,0.311,0.269,0.317,0.362,787.317,625.636,581.43,785.6,638.145,824.515,789.919
494,9.309803919971486,2.07,443.126,142.266,2.387,0.754,0.242,0.14,0.139,0.139,0.833,0.562,0.373,442.308,162.476,2.27,0.729,0.268,0.139,0.139,0.139,0.8,0.765,0.35,436.334,155.418,2.048,0.735,0.262,0.14,0.139,0.141,0.797,0.69,0.263,447.004,145.211,2.471,0.752,0.244,0.139,0.139,0.139,0.839,0.599,0.41,429.512,150.101,1.957,0.739,0.258,0.139,0.14,0.139,0.786,0.62,0.228,447.163,142.63,2.528,0.755,0.241,0.139,0.139,0.14,0.843,0.573,0.431,418.327,162.897,1.954,0.717,0.279,0.139,0.139,0.141,0.723,0.77,0.232,587.779,607.054,593.801,594.686,581.57,592.32,583.178,64439.195,73237.49,69026.452,66373.112,65604.525,65269.566,69279.85,0.139,0.139,0.631,0.593,0.602,0.627,0.608,0.632,0.576,0.589,0.639,0.584,0.616,0.545,0.616,0.575,215521.759,236983.705,208531.109,227333.271,192353.262,227063.739,202996.733
495,9.161150909262744,2.23,230.266,12.144,1.913,0.942,0.05,0.135,0.135,0.135,0.917,0.527,0.476,231.432,12.226,1.968,0.942,0.05,0.135,0.137,0.137,0.926,0.531,0.486,231.894,11.695,1.744,0.945,0.048,0.135,0.135,0.135,0.93,0.489,0.395,229.343,12.148,1.948,0.942,0.05,0.135,0.135,0.135,0.909,0.528,0.494,233.634,11.959,1.759,0.945,0.048,0.135,0.137,0.142,0.944,0.508,0.393,229.349,12.265,1.958,0.942,0.05,0.135,0.135,0.135,0.909,0.539,0.498,226.134,13.001,1.794,0.939,0.054,0.139,0.135,0.135,0.885,0.594,0.352,244.323,245.626,245.333,243.439,247.352,243.572,240.93,3260.061,3309.141,3136.886,3256.323,3226.09,3286.224,3369.148,0.135,0.136,0.914,0.913,0.918,0.913,0.917,0.912,0.908,0.64,0.648,0.604,0.644,0.615,0.649,0.61,8853.375,9124.487,8112.708,8925.969,8388.709,9039.016,8885.264
496,9.161150909262744,1.25,188.605,12.614,1.961,0.928,0.062,0.134,0.134,0.134,0.917,0.474,0.316,187.677,10.753,2.394,0.935,0.054,0.134,0.134,0.134,0.908,0.334,0.459,188.736,11.639,1.85,0.933,0.058,0.134,0.134,0.134,0.918,0.401,0.285,188.527,12.381,2.028,0.929,0.061,0.134,0.134,0.134,0.916,0.455,0.337,188.453,12.03,1.895,0.931,0.059,0.134,0.134,0.134,0.916,0.43,0.299,188.551,12.637,2.017,0.928,0.062,0.134,0.136,0.134,0.917,0.474,0.329,185.575,12.21,2.412,0.927,0.061,0.134,0.134,0.134,0.888,0.436,0.451,203.18,200.823,202.226,202.936,202.378,203.205,200.198,2773.668,2492.953,2567.432,2741.561,2647.104,2788.566,2743.029,0.134,0.134,0.892,0.902,0.9,0.893,0.897,0.892,0.89,0.569,0.567,0.535,0.569,0.548,0.573,0.591,7642.415,7523.948,6834.505,7677.56,7146.59,7798.098,8409.36
497,9.075720713938118,5.18,282.367,12.364,4.458,0.944,0.041,0.134,0.134,0.137,0.214,0.376,0.42,359.885,11.582,4.045,0.958,0.031,0.134,0.134,0.134,0.347,0.318,0.334,325.532,12.096,3.959,0.953,0.035,0.134,0.135,0.134,0.284,0.357,0.325,283.899,12.159,4.52,0.945,0.04,0.134,0.134,0.134,0.216,0.363,0.433,326.147,12.378,3.929,0.952,0.036,0.134,0.134,0.136,0.285,0.372,0.319,277.164,12.369,4.577,0.942,0.042,0.134,0.134,0.134,0.206,0.377,0.445,309.788,13.5,4.796,0.944,0.041,0.134,0.134,0.134,0.257,0.451,0.482,299.189,375.512,341.587,300.578,342.455,294.111,328.084,4805.068,5670.601,5274.281,4790.072,5367.273,4753.622,5732.681,0.135,0.134,0.916,0.938,0.929,0.917,0.929,0.914,0.916,0.337,0.333,0.322,0.337,0.326,0.343,0.397,20668.454,22905.468,21205.308,20693.53,21572.338,20740.171,26118.972
498,9.309803919971486,4.13,265.284,9.683,3.045,0.954,0.035,0.136,0.136,0.138,0.259,0.385,0.442,213.052,10.342,3.053,0.941,0.046,0.136,0.14,0.138,0.167,0.444,0.417,234.55,9.674,2.841,0.949,0.039,0.136,0.137,0.136,0.202,0.387,0.379,259.978,9.595,3.149,0.953,0.035,0.136,0.136,0.136,0.249,0.378,0.471,243.281,10.141,2.71,0.95,0.04,0.136,0.138,0.14,0.218,0.425,0.347,266.792,9.573,3.143,0.955,0.034,0.136,0.14,0.137,0.262,0.376,0.471,182.739,9.499,3.403,0.934,0.049,0.136,0.136,0.137,0.123,0.372,0.56,278.012,226.446,247.066,272.722,256.133,279.509,195.64,3405.967,2885.248,2962.95,3343.202,3154.091,3422.808,2389.945,0.137,0.138,0.931,0.911,0.924,0.93,0.925,0.932,0.901,0.362,0.343,0.323,0.366,0.33,0.37,0.351,11505.743,9837.402,9657.044,11470.235,10097.436,11730.53,8491.939
499,9.080921907623926,5.49,12.581,5.042,4.505,0.569,0.228,0.134,0.135,0.134,0.487,0.439,0.349,11.496,4.872,4.52,0.55,0.233,0.133,0.134,0.134,0.406,0.51,0.419,11.802,4.756,4.371,0.564,0.227,0.133,0.134,0.133,0.427,0.387,0.331,12.439,5.028,4.579,0.564,0.228,0.134,0.134,0.135,0.476,0.45,0.366,12.116,4.827,4.312,0.57,0.227,0.133,0.134,0.133,0.451,0.408,0.337,12.686,5.057,4.579,0.568,0.227,0.134,0.133,0.133,0.495,0.443,0.361,12.794,5.171,4.193,0.577,0.233,0.133,0.133,0.135,0.522,0.448,0.285,22.127,20.888,20.928,22.046,21.255,22.321,22.158,142.806,129.992,128.49,142.523,131.535,145.39,141.494,0.134,0.133,0.353,0.326,0.346,0.346,0.355,0.352,0.366,0.425,0.445,0.382,0.431,0.399,0.433,0.418,450.639,404.04,394.718,450.954,404.943,461.44,441.085
500,9.443697499232712,9.05,13.89,9.379,4.56,0.499,0.337,0.138,0.138,0.138,0.472,0.502,0.314,12.612,7.841,4.886,0.498,0.309,0.138,0.138,0.138,0.404,0.427,0.449,13.355,8.232,4.579,0.51,0.315,0.138,0.138,0.138,0.42,0.382,0.354,13.619,9.155,4.565,0.498,0.335,0.138,0.138,0.138,0.454,0.478,0.317,13.751,8.675,4.75,0.506,0.319,0.138,0.138,0.138,0.455,0.438,0.385,13.849,9.464,4.538,0.497,0.34,0.138,0.138,0.142,0.471,0.513,0.306,13.508,7.769,4.794,0.518,0.298,0.138,0.138,0.138,0.406,0.342,0.385,27.829,25.339,26.166,27.339,27.176,27.851,26.07,236.374,198.83,208.777,228.654,225.808,236.859,206.93,0.138,0.138,0.254,0.247,0.266,0.25,0.259,0.256,0.277,0.429,0.427,0.385,0.416,0.426,0.43,0.378,858.217,707.371,738.316,825.212,819.585,859.489,736.035
501,9.387216143280265,9.14,67.878,37.582,1.789,0.633,0.35,0.135,0.135,0.136,0.081,0.556,0.383,39.534,28.571,1.629,0.567,0.41,0.135,0.135,0.135,0.129,0.032,0.32,49.211,34.595,1.493,0.577,0.406,0.135,0.135,0.135,0.052,0.292,0.26,63.695,37.41,1.829,0.619,0.363,0.135,0.135,0.136,0.071,0.544,0.406,55.952,35.602,1.483,0.601,0.383,0.136,0.136,0.135,0.058,0.435,0.251,68.798,37.918,1.878,0.634,0.349,0.135,0.136,0.137,0.083,0.569,0.429,44.668,34.867,2.117,0.547,0.427,0.136,0.136,0.137,0.093,0.079,0.571,107.25,69.733,85.3,102.934,93.036,108.595,81.652,2739.694,1240.434,1827.64,2567.739,2127.733,2809.19,1725.826,0.135,0.135,0.475,0.465,0.474,0.473,0.476,0.474,0.461,0.34,0.16,0.201,0.341,0.248,0.36,0.248,7410.867,3149.983,4455.502,7028.525,5173.939,7818.206,5104.246
502,9.356547323513812,1.81,318.39,135.67,4.361,0.695,0.296,0.137,0.137,0.137,0.605,0.481,0.335,304.153,125.373,4.664,0.701,0.289,0.137,0.137,0.137,0.636,0.388,0.387,320.985,126.881,4.319,0.71,0.281,0.137,0.137,0.137,0.648,0.416,0.329,313.882,135.108,4.377,0.692,0.298,0.137,0.137,0.137,0.597,0.476,0.34,324.019,130.46,4.41,0.706,0.284,0.137,0.137,0.139,0.643,0.443,0.336,316.434,135.62,4.342,0.693,0.297,0.137,0.137,0.137,0.598,0.48,0.333,327.951,105.113,4.193,0.75,0.24,0.137,0.137,0.137,0.692,0.284,0.305,458.421,434.19,452.185,453.366,458.889,456.395,437.257,45176.022,40135.94,42661.062,44373.024,44275.79,44877.513,36287.709,0.137,0.137,0.542,0.551,0.565,0.539,0.559,0.54,0.625,0.473,0.47,0.464,0.471,0.474,0.47,0.427,234006.147,218429.324,218999.779,230431.068,231165.218,231675.275,181262.301
503,9.275724130399212,1.55,94.844,11.062,7.463,0.837,0.098,0.137,0.137,0.137,0.094,0.567,0.436,108.683,10.463,7.377,0.859,0.083,0.137,0.137,0.137,0.123,0.486,0.358,97.754,10.491,7.3,0.846,0.091,0.137,0.137,0.137,0.1,0.508,0.42,99.804,10.833,7.389,0.846,0.092,0.137,0.137,0.137,0.104,0.542,0.428,90.133,10.969,7.611,0.829,0.101,0.137,0.137,0.138,0.085,0.554,0.45,94.319,11.072,7.398,0.836,0.098,0.137,0.137,0.137,0.093,0.566,0.422,55.468,11.008,7.186,0.753,0.149,0.137,0.137,0.138,0.032,0.56,0.405,113.37,126.522,115.545,118.026,108.713,112.789,73.662,1839.595,2016.031,1815.774,1898.668,1758.15,1824.042,1088.286,0.137,0.137,0.755,0.789,0.769,0.768,0.744,0.754,0.63,0.365,0.322,0.343,0.358,0.363,0.36,0.332,9783.288,10530.906,9418.061,10005.608,9391.575,9663.097,5549.555
504,9.721246399047171,5.86,244.182,28.805,4.206,0.881,0.104,0.144,0.144,0.147,0.495,0.047,0.254,287.613,12.26,2.839,0.95,0.04,0.144,0.144,0.144,0.687,0.012,0.009,262.54,17.809,3.15,0.926,0.063,0.144,0.144,0.144,0.572,0.021,0.031,250.614,26.797,4.15,0.89,0.095,0.144,0.144,0.144,0.522,0.041,0.225,255.952,21.115,3.471,0.912,0.075,0.144,0.144,0.144,0.544,0.028,0.066,245.762,29.74,4.34,0.878,0.106,0.144,0.144,0.144,0.502,0.049,0.297,285.03,18.9,3.732,0.926,0.061,0.144,0.144,0.144,0.675,0.022,0.072,277.193,302.711,283.499,281.561,280.539,279.842,307.662,8181.825,4377.255,5558.717,7866.928,6366.232,8504.661,6521.319,0.145,0.144,0.821,0.925,0.889,0.835,0.869,0.817,0.89,0.265,0.236,0.208,0.263,0.213,0.283,0.256,38042.276,14688.754,20570.917,36017.305,25406.046,40508.145,26931.897
505,9.154901959985743,6.07,96.904,10.776,2.021,0.883,0.098,0.138,0.138,0.138,0.276,0.374,0.335,79.904,9.689,2.282,0.87,0.105,0.138,0.138,0.138,0.187,0.306,0.433,87.593,10.301,1.866,0.878,0.103,0.138,0.138,0.138,0.225,0.341,0.29,95.542,10.582,2.051,0.883,0.098,0.138,0.138,0.138,0.268,0.361,0.348,89.711,10.526,1.986,0.878,0.103,0.138,0.138,0.138,0.236,0.357,0.327,96.413,10.817,2.064,0.882,0.099,0.138,0.138,0.138,0.273,0.377,0.35,75.183,10.925,2.262,0.851,0.124,0.138,0.138,0.138,0.165,0.384,0.43,109.701,91.875,99.759,108.176,102.223,109.294,88.37,1261.858,978.622,1084.89,1228.743,1143.353,1264.268,1016.175,0.138,0.138,0.825,0.805,0.817,0.825,0.816,0.823,0.776,0.328,0.309,0.285,0.326,0.306,0.333,0.327,3482.085,2836.964,2867.861,3410.965,3120.89,3526.365,2962.792
