mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
504,9.721246399047171,3.65,230.955,13.319,4.116,0.93,0.054,0.144,0.144,0.144,0.376,0.383,0.416,191.586,11.804,3.774,0.925,0.057,0.144,0.144,0.144,0.259,0.303,0.358,211.05,12.228,3.688,0.93,0.054,0.144,0.144,0.144,0.314,0.324,0.337,225.881,13.24,4.137,0.929,0.054,0.144,0.144,0.144,0.359,0.378,0.423,217.722,12.385,3.713,0.931,0.053,0.144,0.144,0.144,0.334,0.335,0.336,231.022,13.366,4.217,0.929,0.054,0.144,0.144,0.144,0.376,0.385,0.438,168.78,13.129,4.331,0.906,0.07,0.144,0.144,0.144,0.201,0.363,0.472,248.39,207.164,226.966,243.257,233.82,248.605,186.241,4081.533,3029.026,3404.198,3979.721,3550.886,4118.432,3003.879,0.144,0.144,0.895,0.887,0.895,0.893,0.897,0.894,0.859,0.392,0.307,0.325,0.387,0.335,0.4,0.345,16990.85,11771.162,13148.882,16593.931,13796.387,17388.134,12788.041
505,9.154901959985743,2.77,36.657,5.836,1.522,0.833,0.133,0.138,0.14,0.14,0.598,0.416,0.285,33.363,6.483,1.847,0.8,0.155,0.138,0.138,0.138,0.496,0.49,0.418,35.085,5.798,1.39,0.83,0.137,0.138,0.138,0.138,0.546,0.396,0.239,36.289,5.851,1.656,0.829,0.134,0.138,0.138,0.138,0.586,0.417,0.347,35.55,5.994,1.276,0.83,0.14,0.138,0.138,0.14,0.562,0.428,0.187,36.699,5.839,1.631,0.831,0.132,0.138,0.138,0.14,0.6,0.42,0.33,36.097,6.195,2.19,0.811,0.139,0.138,0.138,0.138,0.587,0.486,0.591,44.014,41.693,42.273,43.795,42.82,44.169,44.482,278.579,289.875,260.238,282.078,266.11,283.659,316.251,0.139,0.138,0.749,0.7,0.745,0.743,0.745,0.746,0.717,0.433,0.468,0.394,0.45,0.392,0.45,0.555,648.11,730.977,585.221,677.382,580.868,677.329,850.543
506,9.229147988357855,2.08,36.818,12.198,2.812,0.71,0.235,0.138,0.138,0.138,0.073,0.416,0.469,20.2,8.858,2.517,0.64,0.281,0.138,0.138,0.138,0.038,0.049,0.142,24.641,10.477,2.503,0.655,0.278,0.138,0.138,0.138,0.042,0.145,0.296,35.041,11.964,2.877,0.702,0.24,0.138,0.138,0.138,0.067,0.392,0.499,28.269,11.095,2.471,0.676,0.265,0.138,0.138,0.138,0.049,0.237,0.32,37.793,12.356,2.9,0.712,0.233,0.138,0.138,0.14,0.076,0.437,0.502,24.935,12.031,3.277,0.62,0.299,0.141,0.138,0.14,0.04,0.241,0.608,51.829,31.574,37.62,49.882,41.836,53.049,40.244,586.972,252.056,346.056,554.449,410.927,612.397,421.148,0.138,0.138,0.566,0.46,0.482,0.554,0.514,0.569,0.429,0.319,0.076,0.161,0.319,0.202,0.338,0.296,1901.87,733.936,1029.881,1810.282,1227.785,2019.679,1444.579
507,9.431798275933005,7.55,24.44,8.225,1.7,0.711,0.239,0.143,0.143,0.143,0.558,0.504,0.44,21.868,8.442,1.748,0.682,0.263,0.143,0.143,0.143,0.44,0.507,0.461,22.887,7.801,1.496,0.711,0.242,0.143,0.143,0.143,0.489,0.455,0.338,23.77,8.507,1.742,0.699,0.25,0.143,0.143,0.143,0.526,0.538,0.462,24.297,7.5,1.504,0.73,0.225,0.143,0.143,0.143,0.549,0.419,0.334,24.224,8.54,1.766,0.702,0.247,0.143,0.143,0.143,0.548,0.543,0.475,22.094,9.93,1.831,0.653,0.293,0.143,0.145,0.143,0.452,0.728,0.468,34.365,32.059,32.185,34.018,33.301,34.53,33.855,256.544,237.616,224.46,258.423,230.061,264.735,278.022,0.143,0.143,0.567,0.523,0.567,0.548,0.594,0.552,0.479,0.501,0.469,0.427,0.509,0.434,0.522,0.549,632.58,592.477,523.759,644.637,537.479,664.618,713.532
508,9.4089353929735,5.71,15.347,11.004,2.491,0.532,0.382,0.14,0.14,0.14,0.602,0.354,0.339,14.812,10.447,2.8,0.528,0.372,0.14,0.14,0.14,0.496,0.276,0.447,14.511,10.757,2.316,0.526,0.39,0.14,0.14,0.14,0.521,0.326,0.302,15.329,11.083,2.506,0.53,0.383,0.142,0.14,0.142,0.571,0.341,0.336,14.735,10.575,2.441,0.531,0.381,0.14,0.14,0.14,0.576,0.337,0.34,15.448,11.173,2.52,0.53,0.383,0.14,0.14,0.14,0.598,0.358,0.34,16.416,12.011,2.574,0.53,0.387,0.14,0.14,0.14,0.62,0.364,0.346,28.842,28.06,27.584,28.919,27.751,29.141,31.002,234.515,225.482,214.618,236.096,217.603,239.691,270.368,0.14,0.14,0.37,0.35,0.374,0.37,0.368,0.37,0.375,0.432,0.406,0.383,0.416,0.418,0.432,0.443,684.034,686.895,603.772,690.814,625.729,703.854,809.007
509,9.397940008672037,1.69,208.247,22.508,1.755,0.896,0.097,0.138,0.138,0.138,0.465,0.479,0.302,228.114,23.238,2.049,0.9,0.092,0.138,0.138,0.138,0.562,0.52,0.389,225.455,22.267,1.539,0.904,0.089,0.138,0.139,0.139,0.546,0.478,0.224,209.421,22.564,1.865,0.896,0.096,0.138,0.138,0.138,0.471,0.486,0.346,220.586,22.831,1.468,0.901,0.093,0.138,0.138,0.138,0.523,0.5,0.192,206.39,22.431,1.882,0.895,0.097,0.138,0.138,0.139,0.457,0.476,0.352,217.978,23.52,2.548,0.893,0.096,0.138,0.138,0.14,0.512,0.54,0.637,232.51,253.401,249.26,233.85,244.884,230.703,244.046,5092.291,5815.875,5401.418,5157.966,5393.407,5060.164,5742.056,0.138,0.138,0.843,0.85,0.857,0.843,0.851,0.842,0.84,0.416,0.491,0.416,0.434,0.405,0.429,0.563,13551.884,16930.613,13376.912,14205.084,13029.205,14002.855,19047.648
510,9.259637310505756,4.71,30.895,6.285,1.772,0.793,0.161,0.138,0.138,0.138,0.633,0.406,0.361,27.678,6.769,2.209,0.755,0.185,0.138,0.138,0.14,0.508,0.471,0.582,29.307,6.168,1.677,0.789,0.166,0.138,0.138,0.138,0.569,0.398,0.331,30.343,6.51,1.834,0.784,0.168,0.138,0.138,0.138,0.611,0.433,0.379,30.264,5.887,1.693,0.8,0.156,0.138,0.138,0.138,0.607,0.368,0.337,30.876,6.5,1.815,0.788,0.166,0.139,0.138,0.138,0.633,0.431,0.369,29.57,8.572,2.014,0.736,0.213,0.138,0.138,0.138,0.583,0.729,0.407,38.951,36.656,37.151,38.687,37.844,39.191,40.156,260.031,263.436,240.228,265.13,239.38,268.52,330.277,0.138,0.139,0.69,0.633,0.683,0.676,0.7,0.682,0.605,0.467,0.52,0.433,0.474,0.437,0.478,0.573,642.958,713.919,580.42,666.153,578.902,671.901,880.885
511,9.366531544420413,2.49,290.401,15.516,4.268,0.936,0.05,0.137,0.137,0.137,0.952,0.464,0.398,285.323,15.901,4.08,0.935,0.052,0.137,0.137,0.137,0.919,0.545,0.395,288.903,15.766,4.004,0.936,0.051,0.137,0.137,0.137,0.942,0.52,0.369,289.854,15.414,4.312,0.936,0.05,0.137,0.137,0.137,0.948,0.464,0.411,289.071,16.007,4.03,0.935,0.052,0.137,0.137,0.137,0.943,0.524,0.371,290.601,15.445,4.313,0.936,0.05,0.137,0.137,0.137,0.953,0.458,0.404,287.283,15.239,4.489,0.936,0.05,0.137,0.137,0.137,0.934,0.488,0.438,310.186,305.305,308.672,309.58,309.108,310.359,307.011,5811.667,5766.126,5774.52,5784.159,5856.694,5808.282,5735.795,0.137,0.137,0.904,0.902,0.904,0.904,0.903,0.905,0.904,0.605,0.62,0.61,0.608,0.613,0.605,0.62,25354.44,24583.718,24318.913,25359.153,24814.515,25477.514,25693.456
512,9.337242168318426,3.1,51.535,13.465,2.102,0.768,0.201,0.141,0.141,0.141,0.106,0.557,0.327,67.913,13.21,2.608,0.811,0.158,0.141,0.141,0.141,0.168,0.576,0.494,56.527,13.165,1.984,0.789,0.184,0.141,0.141,0.143,0.122,0.61,0.292,56.281,13.669,2.188,0.78,0.189,0.141,0.141,0.141,0.122,0.646,0.343,49.292,13.085,2.0,0.766,0.203,0.141,0.141,0.141,0.097,0.532,0.309,51.251,13.527,2.183,0.765,0.202,0.141,0.141,0.141,0.105,0.562,0.346,32.327,12.451,2.777,0.68,0.262,0.141,0.141,0.141,0.047,0.277,0.543,67.103,83.732,71.676,72.138,64.376,66.962,47.555,830.576,1108.749,882.439,922.361,769.702,834.723,526.842,0.141,0.141,0.652,0.717,0.683,0.67,0.649,0.648,0.52,0.33,0.413,0.341,0.37,0.313,0.337,0.289,2356.412,3532.565,2430.336,2677.984,2123.745,2415.396,1692.087
513,9.481486060122112,9.3,76.381,13.743,2.94,0.821,0.148,0.138,0.138,0.14,0.115,0.541,0.402,90.651,13.162,2.974,0.849,0.123,0.139,0.142,0.139,0.157,0.457,0.398,81.35,13.093,2.674,0.838,0.135,0.138,0.138,0.14,0.128,0.481,0.329,80.631,13.731,2.989,0.828,0.141,0.138,0.138,0.139,0.127,0.538,0.415,74.608,13.451,2.685,0.822,0.148,0.138,0.138,0.139,0.109,0.517,0.328,75.503,13.822,3.007,0.818,0.15,0.138,0.138,0.139,0.112,0.547,0.421,50.853,14.33,2.918,0.747,0.21,0.138,0.14,0.139,0.051,0.587,0.395,93.065,106.786,97.118,97.351,90.744,92.331,68.102,1314.72,1501.816,1317.723,1389.197,1240.018,1312.147,918.958,0.139,0.14,0.731,0.773,0.756,0.742,0.733,0.727,0.62,0.352,0.337,0.312,0.36,0.318,0.36,0.344,4494.223,5156.57,4263.461,4796.103,4025.418,4542.183,3113.618
514,9.494850021680094,5.4,243.926,171.23,9.087,0.575,0.404,0.142,0.142,0.142,0.347,0.409,0.389,269.095,136.555,9.072,0.649,0.329,0.142,0.142,0.142,0.544,0.106,0.405,256.433,151.758,8.572,0.615,0.364,0.142,0.142,0.142,0.477,0.153,0.353,243.324,169.18,9.276,0.577,0.401,0.142,0.142,0.142,0.359,0.358,0.41,257.483,156.742,8.44,0.609,0.371,0.142,0.144,0.142,0.469,0.181,0.334,240.615,171.713,9.29,0.571,0.407,0.142,0.142,0.142,0.332,0.431,0.409,205.163,113.984,10.005,0.623,0.346,0.142,0.142,0.142,0.34,0.053,0.497,424.242,414.722,416.763,421.781,422.665,421.618,329.151,45539.83,40426.135,42414.762,44992.14,43854.392,45147.229,26578.2,0.142,0.142,0.468,0.473,0.469,0.467,0.47,0.467,0.454,0.382,0.352,0.328,0.376,0.328,0.39,0.297,425498.116,374189.261,376412.18,427281.231,384891.234,429389.474,260869.932
515,8.297569463554474,9.54,28.125,7.577,1.099,0.764,0.206,0.14,0.14,0.14,0.598,0.442,0.235,25.868,7.106,1.168,0.758,0.208,0.14,0.14,0.14,0.506,0.387,0.26,27.119,7.034,0.931,0.773,0.2,0.142,0.14,0.142,0.555,0.379,0.161,27.882,7.403,1.177,0.765,0.203,0.14,0.14,0.14,0.588,0.422,0.276,27.375,7.498,0.86,0.766,0.21,0.14,0.14,0.14,0.566,0.427,0.133,28.204,7.529,1.195,0.764,0.204,0.14,0.14,0.145,0.602,0.437,0.285,28.857,6.836,1.596,0.774,0.183,0.14,0.14,0.14,0.632,0.356,0.534,36.802,34.141,35.085,36.462,35.734,36.929,37.289,252.355,222.316,222.569,247.955,235.271,255.069,254.232,0.14,0.14,0.646,0.637,0.659,0.647,0.649,0.646,0.661,0.425,0.384,0.365,0.429,0.375,0.441,0.507,523.401,471.126,435.317,527.454,447.629,545.837,606.393
516,8.381951903287908,4.12,366.176,8.774,4.896,0.964,0.023,0.142,0.143,0.143,0.765,0.343,0.431,333.744,9.122,3.631,0.963,0.026,0.142,0.142,0.142,0.635,0.371,0.21,351.791,8.761,4.085,0.965,0.024,0.142,0.142,0.143,0.706,0.344,0.294,360.869,8.625,4.761,0.964,0.023,0.142,0.142,0.143,0.743,0.332,0.4,358.929,9.194,4.336,0.964,0.025,0.142,0.142,0.142,0.735,0.377,0.334,364.567,8.687,4.949,0.964,0.023,0.142,0.143,0.142,0.758,0.337,0.441,331.037,8.969,4.078,0.962,0.026,0.142,0.142,0.143,0.625,0.368,0.282,379.845,346.497,364.638,374.254,372.459,378.203,344.084,5048.242,4289.343,4555.078,4871.4,4896.131,5014.275,4355.773,0.143,0.142,0.946,0.945,0.947,0.946,0.946,0.946,0.943,0.513,0.405,0.448,0.492,0.482,0.512,0.425,21155.776,15689.802,17511.291,20062.715,19576.869,21066.636,16808.579
517,9.113509274827518,5.85,88.922,11.237,2.863,0.863,0.109,0.14,0.14,0.14,0.112,0.55,0.397,70.93,11.481,2.84,0.832,0.135,0.139,0.14,0.141,0.071,0.575,0.388,86.813,10.809,2.637,0.866,0.108,0.139,0.14,0.139,0.106,0.51,0.337,84.482,11.515,2.932,0.854,0.116,0.139,0.14,0.139,0.101,0.577,0.416,92.492,10.488,2.558,0.876,0.099,0.14,0.139,0.139,0.121,0.481,0.316,86.21,11.533,2.932,0.856,0.115,0.139,0.143,0.143,0.105,0.579,0.416,66.514,13.399,2.756,0.805,0.162,0.139,0.14,0.139,0.063,0.779,0.355,103.022,85.251,100.259,98.93,105.538,100.675,82.669,1285.948,1048.375,1195.787,1254.311,1233.45,1280.833,1111.494,0.14,0.14,0.795,0.748,0.799,0.781,0.815,0.784,0.707,0.353,0.345,0.318,0.365,0.306,0.367,0.399,4249.771,3446.359,3770.502,4205.869,3820.01,4296.793,3650.723
518,9.387216143280265,8.26,262.377,8.497,3.724,0.955,0.031,0.142,0.142,0.144,0.887,0.464,0.417,243.496,8.858,3.927,0.95,0.035,0.142,0.142,0.142,0.764,0.491,0.458,252.765,8.286,3.457,0.956,0.031,0.142,0.142,0.142,0.823,0.441,0.359,259.78,8.77,3.766,0.954,0.032,0.142,0.144,0.144,0.869,0.491,0.425,256.38,7.901,3.534,0.957,0.03,0.142,0.142,0.142,0.847,0.406,0.372,262.142,8.775,3.744,0.954,0.032,0.142,0.142,0.142,0.885,0.492,0.421,236.69,10.765,3.289,0.944,0.043,0.142,0.142,0.142,0.722,0.727,0.323,274.598,256.281,264.508,272.316,267.816,274.661,250.744,3238.185,3147.84,2996.824,3289.591,2959.847,3314.49,3361.846,0.142,0.142,0.933,0.925,0.933,0.931,0.936,0.932,0.916,0.589,0.571,0.541,0.595,0.542,0.599,0.591,11814.862,11873.835,10501.029,12142.178,10387.508,12200.604,11993.128
519,8.97061622231479,4.9,26.668,5.909,2.785,0.754,0.167,0.142,0.142,0.142,0.506,0.467,0.386,23.284,5.899,2.996,0.724,0.183,0.142,0.142,0.142,0.385,0.444,0.415,24.706,5.593,2.55,0.752,0.17,0.142,0.142,0.142,0.434,0.397,0.338,26.443,5.894,2.816,0.752,0.168,0.142,0.144,0.143,0.498,0.468,0.389,24.989,5.777,2.642,0.748,0.173,0.142,0.142,0.144,0.444,0.422,0.352,26.804,5.988,2.846,0.752,0.168,0.143,0.142,0.142,0.511,0.486,0.387,24.793,6.692,3.159,0.716,0.193,0.142,0.142,0.142,0.437,0.61,0.447,35.362,32.179,32.848,35.154,33.408,35.638,34.644,248.295,224.767,215.418,246.936,225.65,253.82,265.381,0.142,0.142,0.631,0.585,0.628,0.628,0.622,0.628,0.573,0.453,0.415,0.389,0.451,0.406,0.461,0.498,722.471,668.38,600.542,721.061,640.504,746.213,824.155
520,9.080921907623926,9.49,440.008,109.191,8.805,0.789,0.196,0.147,0.147,0.147,0.672,0.192,0.513,428.813,86.178,8.337,0.819,0.165,0.147,0.147,0.147,0.634,0.127,0.435,433.299,90.115,8.173,0.815,0.17,0.147,0.147,0.147,0.655,0.126,0.426,439.832,108.452,8.925,0.789,0.195,0.147,0.147,0.147,0.668,0.197,0.526,432.308,90.857,8.052,0.814,0.171,0.147,0.147,0.148,0.657,0.12,0.42,441.325,111.753,9.024,0.785,0.199,0.147,0.147,0.148,0.674,0.206,0.537,367.187,63.195,10.346,0.833,0.143,0.147,0.147,0.147,0.474,0.059,0.548,558.004,523.328,531.587,557.209,531.217,562.102,440.728,52880.62,41247.582,43324.451,52594.159,43490.412,54310.064,27657.089,0.147,0.147,0.683,0.729,0.723,0.684,0.721,0.678,0.75,0.459,0.398,0.402,0.464,0.399,0.472,0.36,476467.529,349857.04,362969.805,478888.497,360278.055,499916.436,268166.053
521,9.142667503568731,6.7,338.231,19.354,1.576,0.942,0.054,0.145,0.145,0.145,0.931,0.46,0.273,357.129,16.788,2.122,0.95,0.045,0.145,0.145,0.145,1.039,0.346,0.549,347.021,18.442,1.544,0.946,0.05,0.145,0.145,0.146,0.98,0.417,0.277,341.866,18.929,1.658,0.943,0.052,0.145,0.145,0.145,0.951,0.441,0.298,341.791,18.904,1.557,0.944,0.052,0.145,0.145,0.146,0.951,0.439,0.287,338.575,19.312,1.636,0.942,0.054,0.145,0.145,0.146,0.933,0.459,0.286,351.603,15.499,2.112,0.952,0.042,0.145,0.145,0.146,1.008,0.287,0.447,359.161,376.04,367.007,362.453,362.252,359.523,369.214,7109.668,6789.149,6963.942,7069.318,7022.711,7124.164,6224.798,0.145,0.145,0.913,0.925,0.918,0.915,0.915,0.913,0.928,0.555,0.645,0.558,0.564,0.559,0.559,0.581,17786.522,19890.167,17211.426,18160.841,17444.781,18180.832,18101.923
522,8.94692155651658,5.59,15.039,5.696,1.491,0.677,0.256,0.149,0.149,0.149,0.5,0.358,0.325,11.149,6.523,1.628,0.578,0.338,0.149,0.149,0.149,0.288,0.447,0.38,12.835,5.831,1.316,0.642,0.292,0.149,0.149,0.149,0.364,0.374,0.251,14.535,5.696,1.574,0.667,0.261,0.149,0.149,0.149,0.467,0.359,0.364,13.536,6.138,1.263,0.646,0.293,0.149,0.149,0.149,0.404,0.412,0.228,15.18,5.614,1.583,0.678,0.251,0.149,0.149,0.149,0.51,0.349,0.367,12.938,5.652,1.793,0.635,0.277,0.149,0.149,0.149,0.373,0.353,0.481,22.227,19.3,19.981,21.805,20.938,22.376,20.383,116.586,101.494,99.398,114.638,107.943,118.125,106.46,0.149,0.149,0.515,0.373,0.463,0.5,0.47,0.518,0.452,0.395,0.371,0.33,0.397,0.348,0.409,0.403,266.557,239.191,217.839,266.756,233.847,275.379,257.97
523,8.863279432843592,2.73,140.097,8.395,2.713,0.927,0.056,0.147,0.15,0.147,0.151,0.487,0.353,118.276,7.248,2.901,0.921,0.056,0.147,0.15,0.147,0.108,0.367,0.37,139.106,7.349,2.804,0.932,0.049,0.147,0.148,0.147,0.149,0.371,0.369,134.976,8.239,2.766,0.925,0.056,0.147,0.147,0.147,0.14,0.47,0.369,144.761,7.8,2.708,0.932,0.05,0.147,0.147,0.15,0.161,0.416,0.34,136.167,8.465,2.758,0.924,0.057,0.147,0.148,0.147,0.143,0.497,0.371,107.456,7.541,3.296,0.908,0.064,0.147,0.147,0.147,0.09,0.39,0.552,151.205,128.425,149.259,145.982,155.27,147.389,118.293,1578.928,1221.325,1432.951,1508.222,1542.312,1551.51,1189.347,0.148,0.148,0.89,0.881,0.898,0.887,0.898,0.886,0.863,0.33,0.282,0.296,0.326,0.306,0.337,0.344,4920.705,3836.28,4448.822,4730.05,4755.605,4877.82,3978.232
524,8.943095148663527,1.7,17.899,6.313,1.81,0.688,0.243,0.148,0.147,0.147,0.499,0.36,0.373,13.649,6.875,1.849,0.61,0.307,0.147,0.147,0.147,0.298,0.432,0.399,15.459,6.346,1.556,0.662,0.272,0.148,0.147,0.147,0.374,0.372,0.276,17.419,6.248,1.903,0.681,0.244,0.147,0.148,0.147,0.474,0.355,0.422,16.174,6.723,1.472,0.664,0.276,0.147,0.147,0.147,0.408,0.414,0.235,18.101,6.214,1.927,0.69,0.237,0.147,0.147,0.153,0.511,0.349,0.431,15.619,6.499,2.255,0.641,0.267,0.147,0.147,0.147,0.39,0.408,0.594,26.022,22.373,23.362,25.571,24.37,26.242,24.374,156.821,131.786,132.046,153.892,142.462,159.338,151.395,0.147,0.147,0.532,0.415,0.493,0.522,0.496,0.535,0.461,0.411,0.376,0.34,0.417,0.352,0.431,0.464,387.341,327.652,308.096,386.635,326.957,402.36,404.689
525,9.602059991327963,4.9,23.604,5.992,2.148,0.744,0.189,0.142,0.142,0.141,0.51,0.425,0.386,22.391,6.113,1.8,0.739,0.202,0.142,0.141,0.146,0.461,0.441,0.249,22.548,5.698,1.918,0.748,0.189,0.142,0.142,0.141,0.466,0.383,0.295,22.995,6.162,2.115,0.735,0.197,0.141,0.141,0.141,0.483,0.448,0.375,24.14,5.493,1.982,0.764,0.174,0.142,0.143,0.141,0.537,0.357,0.311,23.37,6.149,2.163,0.738,0.194,0.141,0.141,0.141,0.499,0.447,0.393,21.56,7.087,1.773,0.709,0.233,0.141,0.141,0.141,0.421,0.57,0.242,31.744,30.305,30.165,31.271,31.615,31.682,30.421,205.005,188.199,182.672,203.343,191.336,207.556,203.593,0.141,0.143,0.615,0.608,0.621,0.603,0.645,0.606,0.563,0.44,0.384,0.381,0.435,0.402,0.446,0.411,540.522,464.932,459.327,534.255,485.791,550.061,504.897
527,9.346787486224656,4.11,248.806,186.892,3.087,0.567,0.426,0.141,0.141,0.142,0.332,0.795,0.446,234.737,186.28,3.192,0.553,0.439,0.141,0.141,0.141,0.193,0.753,0.478,250.808,188.631,2.88,0.567,0.426,0.142,0.142,0.141,0.248,0.909,0.391,243.673,187.4,3.106,0.561,0.432,0.141,0.141,0.141,0.311,0.818,0.448,253.737,188.351,2.962,0.57,0.423,0.141,0.141,0.141,0.271,0.931,0.415,247.25,186.387,3.097,0.566,0.427,0.141,0.141,0.141,0.338,0.761,0.447,268.508,175.424,2.755,0.601,0.393,0.141,0.141,0.141,0.248,0.63,0.35,438.785,424.209,442.319,434.179,445.05,436.734,446.687,47844.748,45070.768,48575.629,47003.127,49100.973,47427.291,48325.849,0.141,0.141,0.489,0.489,0.49,0.489,0.49,0.489,0.491,0.524,0.475,0.516,0.526,0.539,0.515,0.41,191829.276,185077.332,185263.654,189258.943,191098.214,190594.59,178562.217
528,9.1249387366083,4.29,363.435,11.907,1.147,0.965,0.032,0.143,0.143,0.143,0.773,0.475,0.322,366.869,12.288,0.906,0.965,0.032,0.143,0.143,0.143,0.789,0.537,0.187,371.86,11.892,0.888,0.967,0.031,0.143,0.143,0.143,0.809,0.5,0.194,362.333,11.743,1.143,0.966,0.031,0.143,0.143,0.143,0.768,0.47,0.32,370.737,12.568,0.949,0.965,0.033,0.143,0.143,0.143,0.804,0.553,0.221,361.679,11.743,1.181,0.965,0.031,0.143,0.143,0.143,0.766,0.459,0.34,361.818,11.561,1.084,0.966,0.031,0.143,0.143,0.143,0.766,0.465,0.286,376.489,380.064,384.64,375.22,384.255,374.604,374.463,4758.112,4851.758,4762.908,4682.559,5023.462,4688.362,4587.699,0.143,0.143,0.948,0.948,0.95,0.948,0.947,0.948,0.949,0.523,0.504,0.501,0.519,0.526,0.522,0.506,10098.654,9317.605,9073.788,9920.796,9830.795,10079.162,9495.583
529,9.18045606445813,0.88,62.172,12.92,4.356,0.783,0.163,0.143,0.143,0.143,0.073,0.453,0.363,84.506,11.768,3.908,0.844,0.117,0.143,0.143,0.143,0.136,0.373,0.255,54.696,11.955,3.981,0.774,0.169,0.143,0.143,0.143,0.06,0.324,0.299,62.883,12.793,4.383,0.785,0.16,0.143,0.143,0.143,0.075,0.443,0.364,63.578,12.303,4.027,0.796,0.154,0.143,0.143,0.143,0.079,0.39,0.298,63.655,13.002,4.43,0.785,0.16,0.143,0.143,0.143,0.076,0.459,0.374,38.766,12.362,4.452,0.697,0.222,0.143,0.143,0.143,0.032,0.311,0.339,79.448,100.183,70.632,80.06,79.908,81.087,55.58,1130.355,1370.745,919.214,1136.167,1087.785,1167.234,706.839,0.143,0.143,0.674,0.765,0.662,0.678,0.693,0.678,0.546,0.296,0.255,0.228,0.294,0.256,0.303,0.227,4708.642,5357.6,3592.971,4742.107,4317.667,4914.666,2895.82
530,9.2518119729938,4.44,197.463,6.899,2.404,0.955,0.033,0.142,0.142,0.142,0.524,0.423,0.407,233.908,7.001,2.71,0.96,0.029,0.142,0.142,0.142,0.735,0.438,0.523,214.77,6.417,2.193,0.961,0.029,0.142,0.142,0.142,0.62,0.361,0.329,204.525,7.009,2.484,0.956,0.033,0.142,0.144,0.142,0.562,0.439,0.438,203.126,6.432,2.155,0.959,0.03,0.142,0.142,0.142,0.555,0.364,0.284,199.571,7.068,2.497,0.954,0.034,0.142,0.142,0.142,0.535,0.446,0.442,256.523,8.486,2.67,0.958,0.032,0.142,0.142,0.142,0.884,0.655,0.428,206.766,243.62,223.379,214.019,211.713,209.137,267.679,1853.6,2290.626,1863.1,1959.128,1758.086,1926.665,2884.453,0.142,0.142,0.933,0.94,0.942,0.933,0.939,0.931,0.937,0.451,0.565,0.436,0.479,0.401,0.474,0.656,5335.445,6972.801,5108.385,5734.839,4785.532,5658.706,8964.087
531,9.031517051446064,0.98,16.077,5.646,3.006,0.65,0.228,0.142,0.142,0.142,0.447,0.367,0.484,13.655,6.276,2.737,0.602,0.277,0.142,0.142,0.142,0.331,0.43,0.353,15.085,5.611,2.589,0.648,0.241,0.142,0.142,0.144,0.393,0.348,0.342,15.686,5.625,3.029,0.644,0.231,0.142,0.142,0.142,0.426,0.367,0.492,15.565,5.917,2.635,0.645,0.245,0.142,0.142,0.142,0.42,0.383,0.345,16.079,5.592,3.104,0.649,0.226,0.142,0.142,0.142,0.447,0.367,0.517,15.306,5.567,3.243,0.635,0.231,0.142,0.145,0.143,0.392,0.348,0.56,24.729,22.668,23.285,24.34,24.117,24.775,24.116,156.067,140.255,138.223,152.793,148.711,157.181,152.899,0.142,0.142,0.475,0.404,0.472,0.467,0.468,0.473,0.452,0.433,0.371,0.361,0.428,0.383,0.443,0.433,453.631,397.507,380.645,444.418,415.54,461.063,453.352
532,9.065501548756432,3.05,150.25,12.403,7.484,0.883,0.073,0.139,0.139,0.139,0.242,0.593,0.492,182.951,11.507,6.955,0.908,0.057,0.139,0.139,0.139,0.362,0.515,0.43,169.908,11.863,6.706,0.901,0.063,0.139,0.139,0.142,0.311,0.539,0.372,151.258,12.456,7.608,0.883,0.073,0.139,0.14,0.14,0.246,0.607,0.515,170.35,11.879,6.499,0.903,0.063,0.139,0.139,0.14,0.312,0.532,0.33,145.096,12.603,7.723,0.877,0.076,0.139,0.14,0.139,0.226,0.619,0.53,150.479,13.119,8.602,0.874,0.076,0.139,0.14,0.139,0.246,0.653,0.584,170.137,201.412,188.477,171.322,188.728,165.423,172.2,3080.813,3457.591,3234.564,3129.575,3207.868,3046.662,3381.447,0.139,0.139,0.825,0.863,0.852,0.824,0.854,0.816,0.811,0.443,0.436,0.408,0.456,0.391,0.458,0.494,17197.329,18299.939,16939.798,17634.716,16547.337,17335.621,20535.68
