mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
472,9.2839966563652,26.084,6.337,1.279,0.774,0.188,0.143,0.143,0.143,0.513,0.383,0.333,23.856,6.652,1.361,0.749,0.209,0.143,0.143,0.143,0.431,0.422,0.356,24.553,6.175,1.112,0.771,0.194,0.143,0.143,0.145,0.455,0.365,0.25,25.835,6.51,1.304,0.768,0.193,0.143,0.143,0.143,0.503,0.404,0.344,24.988,6.01,1.147,0.777,0.187,0.143,0.143,0.143,0.471,0.35,0.26,26.043,6.498,1.327,0.769,0.192,0.143,0.143,0.143,0.511,0.402,0.357,24.482,8.137,1.401,0.72,0.239,0.143,0.143,0.145,0.453,0.633,0.375,33.699,31.868,31.841,33.649,32.145,33.868,34.02,206.736,200.204,185.795,210.375,185.744,212.401,244.894,0.143,0.143,0.661,0.623,0.657,0.652,0.666,0.653,0.579,0.41,0.403,0.357,0.417,0.36,0.423,0.487,451.772,448.058,386.251,463.406,390.17,470.802,557.929
473,8.903089986991944,89.005,15.696,4.42,0.816,0.144,0.141,0.142,0.143,0.15,0.511,0.319,81.394,13.357,5.443,0.812,0.133,0.141,0.141,0.141,0.124,0.347,0.493,80.631,14.679,4.699,0.806,0.147,0.141,0.141,0.141,0.122,0.434,0.358,90.548,15.297,4.423,0.821,0.139,0.141,0.142,0.143,0.155,0.479,0.318,78.735,15.265,4.902,0.796,0.154,0.141,0.141,0.141,0.117,0.483,0.398,89.133,15.7,4.352,0.816,0.144,0.141,0.141,0.141,0.151,0.511,0.308,79.885,14.138,4.672,0.809,0.143,0.141,0.141,0.142,0.12,0.382,0.333,109.12,100.194,100.008,110.269,98.902,109.185,98.695,1859.725,1602.912,1631.399,1853.303,1662.64,1855.573,1568.703,0.142,0.141,0.723,0.719,0.709,0.732,0.694,0.725,0.714,0.327,0.321,0.305,0.317,0.333,0.323,0.278,8142.979,7620.597,7292.573,8090.445,7652.866,8054.611,6944.317
474,9.397940008672036,12.965,4.819,2.701,0.633,0.235,0.146,0.146,0.146,0.496,0.421,0.364,10.186,5.278,2.814,0.557,0.289,0.146,0.147,0.146,0.309,0.453,0.306,11.517,4.719,2.481,0.615,0.252,0.146,0.147,0.146,0.392,0.369,0.287,12.591,4.818,2.759,0.624,0.239,0.146,0.146,0.146,0.468,0.418,0.377,11.997,4.844,2.603,0.617,0.249,0.146,0.146,0.146,0.427,0.383,0.312,13.063,4.816,2.751,0.633,0.233,0.146,0.147,0.147,0.503,0.429,0.374,11.405,4.636,2.9,0.602,0.245,0.146,0.147,0.147,0.387,0.364,0.375,20.485,18.278,18.717,20.168,19.445,20.63,18.942,110.515,97.279,94.626,108.699,101.957,112.104,99.397,0.146,0.147,0.449,0.336,0.423,0.436,0.425,0.45,0.403,0.427,0.356,0.349,0.421,0.374,0.436,0.375,299.745,266.846,248.169,296.245,272.685,305.83,271.686
475,9.67778070526608,19.154,6.274,1.64,0.708,0.232,0.145,0.145,0.145,0.54,0.456,0.313,17.202,6.254,1.235,0.697,0.253,0.145,0.145,0.148,0.435,0.452,0.178,18.299,5.777,1.359,0.719,0.227,0.145,0.145,0.145,0.492,0.386,0.213,18.738,6.361,1.598,0.702,0.238,0.145,0.145,0.145,0.516,0.469,0.297,18.934,5.812,1.444,0.723,0.222,0.145,0.148,0.145,0.529,0.39,0.241,19.076,6.417,1.665,0.702,0.236,0.145,0.145,0.148,0.535,0.479,0.321,18.591,6.325,1.445,0.705,0.24,0.145,0.145,0.145,0.51,0.449,0.257,27.068,24.692,25.435,26.697,26.19,27.158,26.361,161.868,136.559,138.441,159.305,145.784,164.871,153.598,0.145,0.146,0.561,0.545,0.579,0.553,0.584,0.554,0.558,0.436,0.355,0.364,0.427,0.387,0.445,0.405,386.012,294.12,307.559,376.498,330.887,395.906,349.904
476,9.207608310501746,181.532,74.667,17.91,0.662,0.272,0.145,0.145,0.145,0.209,0.144,0.46,216.201,85.983,15.368,0.681,0.271,0.145,0.145,0.145,0.307,0.178,0.324,187.099,66.06,16.868,0.693,0.245,0.145,0.145,0.146,0.24,0.1,0.395,188.767,80.491,17.608,0.658,0.281,0.145,0.145,0.145,0.219,0.172,0.44,184.838,59.024,17.154,0.708,0.226,0.145,0.145,0.145,0.247,0.074,0.406,186.348,80.72,17.919,0.654,0.283,0.145,0.145,0.145,0.211,0.175,0.46,225.005,108.785,18.076,0.639,0.309,0.145,0.145,0.145,0.288,0.312,0.443,274.108,317.552,270.027,286.865,261.015,284.987,351.866,18142.828,23233.643,16629.963,19934.969,15092.929,19827.464,30510.824,0.145,0.145,0.493,0.521,0.539,0.487,0.562,0.481,0.459,0.271,0.27,0.245,0.277,0.242,0.282,0.348,261170.782,309237.969,225383.917,287750.914,202497.473,289643.227,473315.963
477,9.142667503568733,56.087,14.77,2.319,0.766,0.202,0.145,0.145,0.146,0.076,0.437,0.446,33.397,13.072,2.713,0.679,0.266,0.145,0.145,0.145,0.027,0.344,0.623,44.405,14.151,2.171,0.731,0.233,0.146,0.145,0.151,0.047,0.401,0.392,52.712,14.493,2.418,0.757,0.208,0.145,0.145,0.151,0.067,0.421,0.487,49.634,14.398,2.166,0.75,0.217,0.145,0.145,0.148,0.059,0.414,0.39,55.793,14.783,2.421,0.764,0.203,0.145,0.146,0.148,0.075,0.438,0.487,43.77,14.738,2.792,0.714,0.24,0.145,0.146,0.148,0.046,0.438,0.663,73.176,49.182,60.727,69.623,66.198,72.997,61.301,992.753,562.631,755.514,926.456,853.323,995.631,808.471,0.146,0.145,0.65,0.519,0.597,0.636,0.625,0.646,0.571,0.319,0.331,0.28,0.325,0.288,0.333,0.382,2987.225,1796.136,2180.482,2843.329,2467.593,3065.369,2671.124
478,9.318758762624412,24.938,4.23,4.152,0.748,0.127,0.139,0.139,0.14,0.531,0.407,0.383,22.833,4.335,3.262,0.75,0.142,0.139,0.139,0.139,0.446,0.401,0.218,24.199,3.943,3.684,0.76,0.124,0.139,0.139,0.139,0.501,0.396,0.335,24.339,4.343,4.04,0.744,0.133,0.139,0.139,0.141,0.505,0.393,0.331,25.17,3.983,3.735,0.765,0.121,0.14,0.139,0.141,0.543,0.452,0.377,24.717,4.37,4.151,0.744,0.131,0.139,0.139,0.141,0.521,0.398,0.35,24.306,5.048,3.599,0.738,0.153,0.139,0.139,0.139,0.503,0.558,0.286,33.319,30.431,31.826,32.723,32.889,33.239,32.952,226.573,187.617,199.104,221.594,209.154,228.772,228.325,0.139,0.139,0.623,0.626,0.641,0.616,0.648,0.615,0.606,0.44,0.355,0.411,0.41,0.457,0.423,0.449,697.807,540.96,582.488,681.412,616.53,710.444,702.798
479,9.193820026016112,23.595,6.552,2.51,0.723,0.201,0.14,0.14,0.14,0.602,0.436,0.449,19.474,7.317,2.677,0.661,0.248,0.14,0.14,0.14,0.411,0.521,0.454,21.081,6.751,2.364,0.698,0.224,0.14,0.14,0.14,0.483,0.456,0.407,23.23,6.533,2.578,0.718,0.202,0.141,0.141,0.141,0.583,0.432,0.473,21.795,6.89,2.375,0.702,0.222,0.14,0.141,0.141,0.516,0.469,0.409,23.852,6.522,2.542,0.725,0.198,0.14,0.14,0.141,0.615,0.434,0.451,23.091,7.261,2.449,0.704,0.221,0.141,0.14,0.141,0.577,0.531,0.416,32.657,29.469,30.195,32.34,31.06,32.916,32.801,230.262,214.229,208.095,228.472,218.297,232.755,242.001,0.14,0.14,0.584,0.491,0.547,0.577,0.553,0.587,0.556,0.496,0.462,0.449,0.496,0.464,0.5,0.508,650.93,625.223,574.665,651.995,606.04,661.037,685.389
480,9.2518119729938,246.002,23.038,7.473,0.89,0.083,0.139,0.139,0.139,0.881,0.03,0.386,258.278,11.108,6.941,0.935,0.04,0.139,0.14,0.139,0.973,0.014,0.03,253.441,14.345,7.178,0.922,0.052,0.139,0.142,0.139,0.936,0.013,0.257,246.504,21.731,7.504,0.894,0.079,0.139,0.139,0.14,0.885,0.027,0.389,252.8,17.059,7.352,0.912,0.062,0.139,0.139,0.139,0.932,0.018,0.304,244.8,23.846,7.458,0.887,0.086,0.139,0.139,0.139,0.873,0.033,0.383,240.488,16.078,8.058,0.909,0.061,0.139,0.14,0.14,0.843,0.015,0.449,276.513,276.327,274.963,275.738,277.211,276.104,264.624,7677.983,4738.742,5557.662,7369.505,6296.47,7841.07,5933.97,0.139,0.14,0.834,0.902,0.883,0.841,0.868,0.83,0.863,0.433,0.339,0.402,0.434,0.418,0.43,0.435,50308.303,24928.088,31927.974,47841.149,38278.518,51653.893,37355.056
481,9.30102999566398,21.774,4.826,3.312,0.728,0.161,0.142,0.142,0.142,0.522,0.32,0.409,17.614,6.027,2.86,0.665,0.227,0.142,0.142,0.144,0.341,0.467,0.274,19.958,5.066,2.815,0.717,0.182,0.142,0.142,0.142,0.437,0.334,0.28,21.131,4.885,3.325,0.72,0.166,0.142,0.142,0.142,0.491,0.33,0.404,20.826,5.24,2.869,0.72,0.181,0.142,0.142,0.142,0.477,0.356,0.299,21.735,4.787,3.402,0.726,0.16,0.142,0.142,0.142,0.52,0.323,0.428,19.43,5.21,3.269,0.696,0.187,0.142,0.142,0.142,0.414,0.349,0.34,29.912,26.501,27.84,29.34,28.935,29.923,27.909,193.176,173.775,171.565,189.717,183.906,194.259,181.779,0.142,0.143,0.592,0.497,0.575,0.58,0.58,0.59,0.544,0.417,0.361,0.35,0.409,0.377,0.423,0.368,571.094,503.907,484.061,562.234,525.91,578.094,540.606
482,9.508638306165729,26.079,4.635,2.815,0.778,0.138,0.14,0.14,0.14,0.491,0.377,0.36,23.798,4.864,2.117,0.773,0.158,0.14,0.14,0.14,0.41,0.416,0.177,25.509,4.394,2.412,0.789,0.136,0.14,0.14,0.144,0.47,0.336,0.255,25.416,4.731,2.755,0.772,0.144,0.14,0.14,0.14,0.466,0.39,0.333,26.478,4.362,2.515,0.794,0.131,0.14,0.14,0.14,0.506,0.335,0.29,25.786,4.708,2.86,0.773,0.141,0.14,0.14,0.14,0.48,0.387,0.363,25.902,4.954,2.421,0.778,0.149,0.14,0.14,0.14,0.484,0.454,0.233,33.529,30.779,32.315,32.902,33.355,33.354,33.277,207.337,176.441,184.211,203.289,193.043,208.629,203.028,0.14,0.14,0.667,0.66,0.684,0.659,0.691,0.66,0.668,0.409,0.334,0.353,0.396,0.377,0.41,0.39,581.12,452.311,486.858,567.415,516.813,589.25,546.993
483,9.397940008672036,481.85,164.68,6.339,0.738,0.252,0.138,0.138,0.138,0.904,0.255,0.325,463.798,190.799,5.844,0.702,0.289,0.138,0.138,0.138,0.858,0.334,0.245,472.539,179.627,5.907,0.718,0.273,0.138,0.138,0.138,0.877,0.301,0.27,480.447,169.426,6.353,0.732,0.258,0.138,0.138,0.138,0.902,0.269,0.319,473.565,170.525,5.939,0.729,0.262,0.138,0.138,0.144,0.877,0.272,0.284,482.932,163.326,6.468,0.74,0.25,0.138,0.138,0.138,0.908,0.25,0.334,460.857,167.095,7.305,0.725,0.263,0.138,0.138,0.138,0.843,0.258,0.381,652.869,660.44,658.072,656.226,650.03,652.726,635.257,83449.303,92317.508,88732.82,85528.676,84580.386,83055.445,81594.396,0.138,0.138,0.607,0.553,0.577,0.598,0.593,0.61,0.588,0.495,0.479,0.483,0.496,0.478,0.497,0.494,587080.382,610129.573,590755.106,603310.357,564865.269,593887.286,644791.264
484,9.508638306165729,28.713,5.321,1.538,0.807,0.15,0.142,0.142,0.142,0.634,0.375,0.341,24.943,5.811,1.601,0.771,0.18,0.142,0.142,0.142,0.48,0.441,0.383,26.422,5.332,1.32,0.799,0.161,0.142,0.142,0.142,0.536,0.371,0.251,28.376,5.27,1.617,0.805,0.149,0.142,0.142,0.142,0.62,0.368,0.386,26.934,5.605,1.272,0.797,0.166,0.142,0.142,0.142,0.557,0.411,0.221,28.907,5.278,1.636,0.807,0.147,0.142,0.142,0.142,0.643,0.369,0.394,27.32,5.601,1.952,0.783,0.161,0.142,0.142,0.142,0.579,0.418,0.597,35.572,32.354,33.074,35.262,33.812,35.821,34.873,205.125,194.166,182.819,203.926,192.368,208.506,217.285,0.142,0.142,0.711,0.656,0.698,0.707,0.695,0.71,0.675,0.45,0.435,0.386,0.458,0.396,0.469,0.531,475.657,458.524,401.931,480.926,418.249,493.99,550.843
485,9.167491087293763,378.201,189.18,5.691,0.66,0.33,0.149,0.149,0.149,0.691,0.39,0.402,368.391,195.659,6.34,0.646,0.343,0.149,0.149,0.149,0.79,0.367,0.518,371.497,178.457,5.511,0.669,0.321,0.149,0.149,0.149,0.688,0.357,0.404,369.19,202.085,5.776,0.64,0.35,0.149,0.149,0.15,0.694,0.463,0.424,386.476,162.352,5.752,0.697,0.293,0.149,0.149,0.149,0.71,0.282,0.44,372.683,198.929,5.667,0.646,0.345,0.149,0.149,0.149,0.688,0.441,0.395,346.534,207.955,5.251,0.619,0.372,0.149,0.149,0.15,0.709,0.38,0.361,573.071,570.391,555.465,577.052,554.58,577.279,559.741,74776.732,75655.355,69327.11,77907.699,65901.867,77376.893,74975.416,0.149,0.149,0.49,0.483,0.503,0.485,0.545,0.485,0.486,0.494,0.558,0.483,0.527,0.478,0.508,0.483,482505.738,533239.001,435250.425,509434.467,427347.369,498088.745,453969.637
486,9.022276394711152,11.961,9.226,1.887,0.518,0.4,0.146,0.147,0.146,0.613,0.386,0.348,10.617,9.134,2.118,0.485,0.418,0.146,0.146,0.149,0.44,0.345,0.449,10.709,9.245,1.683,0.495,0.427,0.147,0.146,0.146,0.489,0.386,0.279,11.822,9.022,2.022,0.517,0.395,0.146,0.146,0.147,0.599,0.369,0.406,11.078,9.697,1.564,0.496,0.434,0.146,0.146,0.146,0.502,0.403,0.231,12.092,9.081,2.02,0.521,0.392,0.146,0.146,0.146,0.629,0.375,0.401,10.459,9.595,2.446,0.465,0.426,0.146,0.146,0.146,0.476,0.415,0.561,23.074,21.868,21.637,22.866,22.34,23.193,22.5,150.338,138.794,132.582,148.806,139.924,152.581,149.404,0.146,0.147,0.377,0.355,0.383,0.367,0.395,0.369,0.337,0.449,0.412,0.385,0.458,0.379,0.468,0.484,381.67,366.0,320.826,387.336,330.302,397.601,417.372
487,9.387216143280265,105.335,22.308,5.245,0.793,0.168,0.14,0.14,0.14,0.165,0.513,0.307,126.501,19.462,5.464,0.835,0.129,0.14,0.14,0.14,0.239,0.393,0.329,117.43,20.357,5.174,0.821,0.142,0.14,0.14,0.14,0.205,0.427,0.305,108.467,22.201,5.181,0.798,0.163,0.14,0.14,0.14,0.175,0.51,0.297,111.297,20.569,5.442,0.811,0.15,0.14,0.14,0.142,0.184,0.435,0.34,105.035,22.638,5.189,0.791,0.17,0.14,0.14,0.14,0.164,0.529,0.298,120.744,22.559,5.672,0.81,0.151,0.14,0.14,0.14,0.219,0.533,0.352,132.889,151.427,142.961,135.849,137.308,132.863,148.975,3019.421,3259.496,3103.461,3085.069,3006.855,3040.347,3536.647,0.14,0.14,0.689,0.753,0.732,0.698,0.716,0.686,0.716,0.328,0.32,0.312,0.327,0.32,0.33,0.368,15478.454,16862.63,15615.722,15697.313,15601.671,15512.245,19134.417
488,9.67778070526608,64.312,19.939,4.711,0.723,0.224,0.144,0.144,0.144,0.038,0.539,0.456,129.031,17.032,4.334,0.858,0.113,0.145,0.144,0.144,0.153,0.379,0.373,61.083,18.8,4.277,0.726,0.223,0.144,0.144,0.145,0.035,0.479,0.372,88.577,19.515,4.636,0.786,0.173,0.144,0.144,0.144,0.072,0.505,0.441,32.786,18.68,4.539,0.585,0.334,0.145,0.145,0.144,0.011,0.312,0.422,85.606,19.892,4.712,0.777,0.18,0.145,0.145,0.144,0.068,0.527,0.456,214.361,18.846,3.913,0.904,0.079,0.144,0.144,0.144,0.423,0.459,0.307,88.962,150.396,84.16,112.728,56.005,110.21,237.119,1679.23,2830.558,1489.994,2229.667,846.044,2200.006,4952.204,0.144,0.145,0.584,0.787,0.589,0.679,0.378,0.665,0.856,0.344,0.302,0.295,0.34,0.249,0.35,0.396,7809.113,12504.242,6485.201,10356.062,3682.067,10334.492,20995.285
489,9.602059991327964,20.288,4.616,1.538,0.767,0.175,0.144,0.145,0.147,0.517,0.439,0.474,18.741,4.299,1.355,0.768,0.176,0.144,0.145,0.144,0.439,0.375,0.335,19.594,4.17,1.26,0.783,0.167,0.144,0.147,0.144,0.481,0.356,0.312,20.06,4.615,1.556,0.765,0.176,0.145,0.145,0.144,0.504,0.435,0.487,19.862,4.274,1.283,0.781,0.168,0.144,0.144,0.147,0.497,0.378,0.317,20.248,4.677,1.598,0.763,0.176,0.145,0.145,0.144,0.515,0.449,0.515,20.615,4.238,1.47,0.783,0.161,0.144,0.144,0.145,0.531,0.35,0.425,26.442,24.395,25.024,26.231,25.42,26.524,26.323,131.941,111.788,111.649,130.98,115.873,134.551,123.905,0.145,0.145,0.651,0.652,0.675,0.647,0.672,0.645,0.675,0.477,0.383,0.383,0.475,0.398,0.493,0.435,302.39,245.365,239.604,301.274,250.248,312.459,278.684
490,9.67778070526608,156.802,3.983,3.669,0.953,0.024,0.144,0.144,0.144,0.25,0.391,0.442,170.256,4.037,3.181,0.959,0.023,0.144,0.147,0.144,0.295,0.413,0.282,165.308,3.541,3.308,0.96,0.021,0.144,0.144,0.144,0.278,0.319,0.367,158.405,3.972,3.697,0.954,0.024,0.144,0.145,0.144,0.255,0.385,0.395,160.796,3.809,3.231,0.958,0.023,0.144,0.145,0.144,0.263,0.373,0.352,158.57,4.026,3.761,0.953,0.024,0.144,0.146,0.144,0.256,0.391,0.428,182.832,4.337,3.386,0.959,0.023,0.144,0.145,0.145,0.34,0.606,0.307,164.455,177.473,172.158,166.074,167.836,166.357,190.556,1214.535,1241.617,1144.016,1229.5,1144.276,1249.903,1426.764,0.144,0.145,0.93,0.939,0.94,0.931,0.937,0.93,0.939,0.361,0.33,0.321,0.345,0.329,0.358,0.418,3670.696,3605.01,3252.888,3721.684,3290.899,3817.196,4302.444
491,9.522878745280336,26.348,8.664,1.793,0.716,0.235,0.14,0.141,0.14,0.532,0.406,0.432,24.692,9.26,1.395,0.699,0.262,0.14,0.141,0.141,0.46,0.442,0.252,24.796,8.616,1.434,0.712,0.247,0.14,0.141,0.14,0.472,0.404,0.276,26.057,8.936,1.793,0.708,0.243,0.14,0.14,0.14,0.518,0.424,0.431,25.661,8.203,1.468,0.726,0.232,0.14,0.14,0.14,0.508,0.373,0.288,26.275,8.943,1.847,0.709,0.241,0.14,0.14,0.141,0.528,0.428,0.457,24.785,11.607,1.506,0.654,0.306,0.14,0.14,0.145,0.465,0.673,0.28,36.804,35.347,34.845,36.786,35.332,37.065,37.898,291.045,276.011,261.543,295.581,260.222,300.028,342.492,0.14,0.141,0.574,0.548,0.567,0.563,0.589,0.563,0.481,0.456,0.384,0.384,0.457,0.39,0.471,0.473,737.088,630.304,602.744,749.856,604.591,771.078,813.611
492,9.4089353929735,239.24,9.097,3.375,0.95,0.036,0.139,0.139,0.139,0.851,0.468,0.352,219.456,8.169,3.06,0.951,0.035,0.139,0.139,0.141,0.716,0.367,0.269,228.912,8.461,3.032,0.952,0.035,0.139,0.139,0.139,0.779,0.407,0.28,237.619,9.038,3.421,0.95,0.036,0.139,0.139,0.139,0.839,0.458,0.357,230.611,8.56,2.995,0.952,0.035,0.139,0.139,0.139,0.79,0.419,0.277,239.943,9.225,3.435,0.95,0.037,0.139,0.139,0.139,0.856,0.477,0.362,219.048,10.122,3.013,0.943,0.044,0.139,0.139,0.139,0.714,0.585,0.224,251.712,230.685,240.405,250.078,242.166,252.603,232.184,3014.444,2489.303,2656.569,2991.388,2690.342,3069.343,2907.732,0.139,0.14,0.926,0.927,0.928,0.925,0.928,0.925,0.915,0.557,0.451,0.489,0.552,0.496,0.565,0.508,10610.991,8205.736,8769.195,10588.155,8844.084,10924.759,9821.184
493,9.4089353929735,187.366,6.953,1.91,0.955,0.035,0.14,0.141,0.141,0.864,0.383,0.403,181.052,7.342,2.025,0.951,0.039,0.14,0.14,0.14,0.806,0.39,0.445,184.884,7.073,1.681,0.955,0.037,0.14,0.141,0.14,0.841,0.386,0.309,186.442,6.865,1.998,0.955,0.035,0.14,0.141,0.14,0.855,0.373,0.445,185.797,7.367,1.622,0.954,0.038,0.14,0.141,0.141,0.849,0.413,0.279,187.219,6.874,2.013,0.955,0.035,0.14,0.141,0.14,0.862,0.376,0.452,173.69,7.497,2.39,0.946,0.041,0.141,0.141,0.141,0.742,0.444,0.649,196.229,190.418,193.639,195.304,194.787,196.106,183.577,1673.903,1710.743,1630.424,1666.079,1682.191,1677.657,1735.212,0.141,0.14,0.932,0.926,0.932,0.932,0.931,0.932,0.919,0.55,0.547,0.512,0.558,0.514,0.564,0.612,4358.04,4592.501,4022.58,4418.183,4097.593,4464.325,5030.678
494,9.309803919971486,367.221,4.86,1.558,0.983,0.013,0.139,0.14,0.139,0.708,0.363,0.366,416.974,5.49,1.393,0.984,0.013,0.139,0.139,0.141,0.913,0.447,0.283,396.809,4.994,1.3,0.984,0.012,0.139,0.139,0.143,0.827,0.382,0.229,372.947,4.871,1.593,0.983,0.013,0.139,0.139,0.139,0.73,0.365,0.391,387.246,5.13,1.277,0.984,0.013,0.139,0.139,0.14,0.787,0.402,0.216,366.709,4.825,1.634,0.983,0.013,0.139,0.139,0.14,0.706,0.358,0.417,437.572,5.12,1.738,0.985,0.012,0.139,0.139,0.139,1.005,0.407,0.485,373.639,423.858,403.103,379.412,393.653,373.168,444.43,2364.425,2877.988,2504.174,2418.759,2487.535,2376.438,3009.735,0.139,0.14,0.974,0.976,0.977,0.974,0.976,0.974,0.977,0.479,0.548,0.479,0.495,0.469,0.494,0.632,5519.177,6491.685,5483.692,5693.082,5417.582,5641.088,7347.171
495,9.161150909262744,508.191,144.957,86.127,0.687,0.196,0.135,0.135,0.135,0.582,0.303,0.108,588.93,126.979,75.243,0.744,0.16,0.135,0.135,0.135,0.784,0.229,0.08,542.153,138.729,79.619,0.713,0.182,0.135,0.135,0.135,0.662,0.276,0.091,523.649,142.803,85.847,0.696,0.19,0.135,0.135,0.135,0.618,0.294,0.108,515.867,141.848,80.053,0.699,0.192,0.135,0.135,0.135,0.6,0.288,0.091,514.513,142.825,85.674,0.692,0.192,0.135,0.135,0.135,0.596,0.294,0.107,618.584,125.097,56.412,0.773,0.156,0.135,0.135,0.135,0.862,0.222,0.04,739.275,791.152,760.501,752.3,737.768,743.012,800.093,129919.672,128648.534,129423.655,131991.905,125826.714,129802.178,119335.537,0.135,0.135,0.531,0.617,0.569,0.544,0.549,0.539,0.66,0.331,0.365,0.343,0.34,0.326,0.332,0.375,6475292.126,5756207.104,6118523.915,6552304.855,5984407.396,6426329.287,4485463.306
496,9.161150909262744,21.546,7.952,5.306,0.619,0.228,0.134,0.134,0.134,0.63,0.472,0.329,21.471,6.632,5.86,0.632,0.195,0.134,0.134,0.134,0.632,0.328,0.406,21.049,7.171,5.326,0.627,0.214,0.134,0.134,0.134,0.601,0.38,0.337,21.823,7.843,5.283,0.624,0.224,0.134,0.134,0.134,0.647,0.461,0.325,20.639,7.353,5.553,0.615,0.219,0.134,0.134,0.134,0.576,0.4,0.369,21.867,8.001,5.267,0.622,0.228,0.134,0.134,0.134,0.649,0.478,0.324,24.582,7.107,5.424,0.662,0.191,0.134,0.134,0.134,0.831,0.454,0.374,34.804,33.963,33.546,34.949,33.544,35.134,37.113,327.839,307.084,301.24,327.888,307.186,332.256,346.576,0.134,0.134,0.429,0.448,0.441,0.437,0.423,0.434,0.494,0.477,0.455,0.439,0.478,0.449,0.484,0.553,1271.676,1175.497,1138.708,1267.1,1183.397,1288.804,1331.238
497,9.075720713938118,203.323,6.589,3.857,0.951,0.031,0.134,0.134,0.134,0.837,0.503,0.385,187.032,5.806,3.614,0.952,0.03,0.134,0.136,0.134,0.708,0.404,0.255,195.124,5.932,3.747,0.953,0.029,0.134,0.134,0.134,0.771,0.409,0.341,200.515,6.501,3.826,0.951,0.031,0.134,0.134,0.136,0.814,0.489,0.37,200.14,6.152,3.824,0.953,0.029,0.134,0.134,0.134,0.811,0.439,0.362,202.874,6.615,3.877,0.951,0.031,0.134,0.134,0.136,0.834,0.507,0.388,177.558,5.696,4.279,0.947,0.03,0.134,0.134,0.134,0.638,0.379,0.403,213.769,196.453,204.803,210.842,210.116,213.366,187.533,2149.35,1782.976,1910.812,2095.562,2020.134,2154.298,1795.552,0.134,0.135,0.927,0.928,0.929,0.927,0.929,0.926,0.92,0.575,0.456,0.507,0.558,0.537,0.576,0.474,7530.541,5904.563,6452.568,7293.681,6938.649,7571.16,6310.865
498,9.309803919971486,46.141,9.401,6.889,0.739,0.151,0.137,0.136,0.136,0.052,0.479,0.463,34.772,8.386,6.852,0.695,0.168,0.138,0.137,0.137,0.03,0.428,0.467,32.028,8.81,6.626,0.675,0.186,0.137,0.136,0.136,0.026,0.432,0.426,47.648,9.257,7.03,0.745,0.145,0.136,0.137,0.137,0.056,0.471,0.501,31.182,9.001,6.483,0.668,0.193,0.136,0.137,0.136,0.024,0.448,0.4,48.464,9.421,7.055,0.746,0.145,0.136,0.136,0.136,0.058,0.482,0.493,29.149,9.115,7.741,0.634,0.198,0.136,0.136,0.136,0.022,0.494,0.419,62.431,50.01,47.464,63.936,46.665,64.94,46.005,816.378,587.314,552.752,841.136,541.148,864.964,561.888,0.136,0.137,0.609,0.543,0.512,0.618,0.502,0.619,0.45,0.331,0.308,0.294,0.343,0.291,0.344,0.312,3866.886,2635.332,2469.822,4005.972,2407.232,4151.108,2664.608
499,9.080921907623926,11.597,9.367,4.126,0.462,0.373,0.133,0.133,0.134,0.444,0.376,0.363,11.696,8.354,4.325,0.48,0.343,0.135,0.134,0.134,0.52,0.379,0.427,11.52,8.619,4.0,0.477,0.357,0.133,0.133,0.134,0.458,0.348,0.358,11.424,9.265,4.241,0.458,0.372,0.133,0.133,0.134,0.43,0.368,0.385,11.937,8.88,3.886,0.483,0.359,0.134,0.134,0.133,0.506,0.375,0.335,11.562,9.371,4.221,0.46,0.373,0.133,0.134,0.134,0.436,0.372,0.379,11.799,8.195,4.851,0.475,0.33,0.133,0.133,0.134,0.477,0.384,0.514,25.09,24.375,24.139,24.93,24.703,25.153,24.845,195.126,184.417,179.854,193.586,186.896,196.696,193.692,0.133,0.134,0.253,0.234,0.251,0.245,0.264,0.248,0.212,0.394,0.442,0.388,0.394,0.405,0.396,0.458,668.402,631.346,601.198,667.409,623.523,679.134,687.629
500,9.443697499232712,107.935,11.063,3.328,0.882,0.09,0.138,0.138,0.139,0.125,0.422,0.484,60.099,10.618,3.132,0.814,0.144,0.138,0.138,0.138,0.039,0.382,0.407,82.931,10.83,3.023,0.857,0.112,0.139,0.138,0.138,0.074,0.398,0.383,101.502,10.816,3.394,0.877,0.093,0.138,0.138,0.138,0.111,0.404,0.505,93.602,11.335,2.952,0.868,0.105,0.138,0.138,0.138,0.094,0.436,0.364,108.073,11.002,3.418,0.882,0.09,0.138,0.138,0.14,0.126,0.419,0.515,66.556,11.187,3.37,0.821,0.138,0.138,0.138,0.138,0.048,0.422,0.457,122.326,73.849,96.784,115.712,107.889,122.494,81.113,1590.093,859.652,1181.614,1479.003,1370.799,1596.046,1006.562,0.138,0.138,0.824,0.721,0.785,0.816,0.801,0.823,0.731,0.344,0.276,0.285,0.34,0.298,0.353,0.309,5686.385,2932.4,3993.612,5320.44,4610.917,5782.972,3597.048
