mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
534,8.97061622231479,5.41,22.153,6.403,1.755,0.731,0.211,0.145,0.145,0.145,0.482,0.372,0.257,19.733,6.482,2.284,0.692,0.227,0.145,0.145,0.145,0.387,0.371,0.338,20.931,6.152,1.628,0.729,0.214,0.145,0.145,0.145,0.43,0.341,0.202,21.947,6.287,1.938,0.727,0.208,0.145,0.145,0.145,0.474,0.358,0.314,21.08,6.575,1.475,0.724,0.226,0.145,0.145,0.145,0.435,0.391,0.162,22.124,6.369,1.908,0.728,0.21,0.145,0.145,0.145,0.481,0.37,0.309,19.234,6.575,2.725,0.674,0.23,0.145,0.145,0.145,0.361,0.419,0.609,30.311,28.499,28.711,30.172,29.13,30.402,28.533,191.963,187.784,172.864,192.71,179.387,195.291,196.77,0.145,0.145,0.596,0.539,0.594,0.591,0.585,0.592,0.511,0.371,0.365,0.325,0.382,0.329,0.387,0.463,471.182,508.404,411.222,490.331,412.953,494.604,569.829
535,9.468521082957745,1.05,126.412,12.251,3.676,0.888,0.086,0.14,0.14,0.14,0.206,0.451,0.463,141.245,12.931,2.955,0.899,0.082,0.14,0.14,0.14,0.259,0.508,0.278,137.191,12.55,3.265,0.897,0.082,0.14,0.14,0.14,0.243,0.477,0.353,123.444,12.495,3.588,0.885,0.09,0.14,0.14,0.14,0.197,0.47,0.441,144.79,12.078,3.418,0.903,0.075,0.14,0.14,0.14,0.271,0.44,0.388,122.073,12.305,3.706,0.884,0.089,0.14,0.14,0.142,0.192,0.454,0.469,111.729,13.486,3.235,0.87,0.105,0.14,0.14,0.14,0.162,0.549,0.293,142.339,157.131,153.006,139.528,160.287,138.084,128.45,2058.406,2282.025,2210.659,2030.249,2285.069,2000.126,1911.853,0.14,0.14,0.832,0.848,0.845,0.827,0.855,0.826,0.805,0.373,0.348,0.358,0.369,0.366,0.372,0.335,7893.934,7835.899,7985.329,7704.669,8423.649,7704.793,6914.665
536,9.4089353929735,1.6,362.0,20.325,6.418,0.931,0.052,0.141,0.141,0.141,0.47,0.027,0.442,380.407,9.341,3.575,0.967,0.024,0.141,0.141,0.142,0.52,0.038,0.002,378.454,11.364,5.449,0.957,0.029,0.141,0.142,0.141,0.514,0.012,0.034,363.098,18.916,6.406,0.935,0.049,0.141,0.141,0.141,0.473,0.023,0.424,373.279,14.008,5.981,0.949,0.036,0.141,0.141,0.146,0.5,0.014,0.119,360.525,21.053,6.457,0.929,0.054,0.141,0.141,0.141,0.466,0.029,0.456,373.252,12.727,6.604,0.951,0.032,0.141,0.142,0.141,0.501,0.011,0.166,388.744,393.323,395.267,388.419,393.269,388.034,392.584,9811.54,4946.529,6424.851,9315.219,7545.343,10053.748,7299.521,0.141,0.141,0.897,0.951,0.936,0.902,0.924,0.894,0.926,0.313,0.187,0.187,0.307,0.211,0.317,0.226,57421.576,18042.137,30253.906,53698.185,39212.504,59448.956,39064.567
537,8.97469413473523,0.18,22.856,7.709,1.496,0.713,0.24,0.147,0.148,0.148,0.427,0.372,0.258,18.678,8.285,1.86,0.648,0.287,0.147,0.147,0.15,0.289,0.44,0.374,20.387,7.715,1.382,0.691,0.262,0.147,0.147,0.15,0.342,0.382,0.216,22.47,7.6,1.629,0.709,0.24,0.147,0.147,0.147,0.413,0.36,0.309,20.88,8.177,1.273,0.688,0.27,0.147,0.147,0.147,0.358,0.43,0.174,22.953,7.593,1.619,0.714,0.236,0.147,0.147,0.148,0.431,0.36,0.304,19.703,7.767,2.263,0.663,0.261,0.147,0.147,0.147,0.323,0.398,0.602,32.061,28.823,29.484,31.7,30.33,32.165,29.733,221.915,204.893,196.132,219.762,207.721,223.737,215.185,0.147,0.148,0.569,0.472,0.537,0.563,0.533,0.57,0.494,0.352,0.368,0.313,0.361,0.321,0.365,0.441,517.538,521.56,443.053,529.647,455.384,538.038,591.167
538,8.906578314837764,2.27,279.122,6.546,2.354,0.969,0.023,0.148,0.147,0.153,0.864,0.514,0.388,288.464,5.96,2.537,0.971,0.02,0.147,0.148,0.147,0.923,0.434,0.418,286.444,5.968,2.091,0.973,0.02,0.147,0.147,0.147,0.91,0.429,0.311,280.733,6.363,2.459,0.97,0.022,0.147,0.147,0.147,0.874,0.485,0.426,282.509,6.394,2.058,0.971,0.022,0.147,0.147,0.147,0.885,0.496,0.295,278.82,6.534,2.488,0.969,0.023,0.147,0.147,0.147,0.862,0.513,0.429,272.734,6.064,3.105,0.967,0.022,0.147,0.147,0.148,0.825,0.45,0.678,288.021,296.962,294.503,289.554,290.961,287.842,281.903,2499.518,2466.3,2320.917,2492.154,2400.982,2531.666,2519.391,0.149,0.147,0.954,0.957,0.959,0.954,0.956,0.953,0.951,0.589,0.592,0.55,0.595,0.559,0.601,0.651,7088.539,7125.112,6189.483,7173.891,6409.402,7351.591,7935.936
539,9.292429823902063,1.41,12.088,7.596,2.952,0.534,0.336,0.136,0.136,0.136,0.483,0.389,0.367,9.666,7.395,3.451,0.471,0.361,0.136,0.136,0.137,0.307,0.365,0.49,10.832,7.08,2.959,0.519,0.339,0.136,0.136,0.136,0.385,0.336,0.379,11.774,7.757,3.006,0.522,0.344,0.136,0.136,0.136,0.458,0.406,0.372,11.312,6.941,2.973,0.533,0.327,0.136,0.136,0.136,0.42,0.325,0.395,12.144,7.814,2.972,0.53,0.341,0.136,0.136,0.137,0.489,0.413,0.363,10.208,9.207,3.147,0.452,0.408,0.136,0.136,0.136,0.341,0.566,0.379,22.636,20.513,20.871,22.538,21.226,22.93,22.562,149.929,130.368,129.694,150.055,132.781,154.208,155.084,0.136,0.136,0.304,0.248,0.287,0.3,0.299,0.306,0.291,0.413,0.387,0.367,0.412,0.38,0.421,0.429,443.613,397.59,377.493,447.187,387.433,459.155,473.415
540,9.397940008672037,9.2,239.37,9.339,4.326,0.946,0.037,0.135,0.135,0.135,0.446,0.476,0.405,184.176,8.545,4.457,0.934,0.043,0.135,0.135,0.135,0.264,0.417,0.452,206.354,8.634,4.148,0.942,0.039,0.135,0.135,0.135,0.332,0.412,0.388,234.734,9.328,4.459,0.945,0.038,0.135,0.136,0.135,0.429,0.48,0.438,215.172,8.666,4.002,0.944,0.038,0.135,0.135,0.135,0.36,0.405,0.352,240.641,9.507,4.441,0.945,0.037,0.135,0.135,0.135,0.451,0.496,0.432,184.213,9.86,4.429,0.928,0.05,0.135,0.135,0.135,0.264,0.586,0.412,253.035,197.177,219.136,248.521,227.84,254.59,198.503,3311.283,2432.571,2673.429,3277.914,2760.532,3398.801,2676.035,0.135,0.135,0.919,0.901,0.913,0.917,0.917,0.918,0.892,0.443,0.378,0.377,0.449,0.373,0.46,0.421,13234.461,9643.029,10282.868,13290.266,10451.39,13814.38,10920.104
541,8.892790030352131,7.98,224.285,19.898,2.75,0.908,0.081,0.143,0.143,0.144,0.53,0.486,0.33,212.92,17.87,3.369,0.909,0.076,0.143,0.143,0.143,0.479,0.43,0.5,217.781,19.01,2.615,0.91,0.079,0.143,0.144,0.144,0.5,0.473,0.3,223.898,19.806,2.82,0.908,0.08,0.143,0.143,0.143,0.528,0.497,0.345,216.691,19.121,2.721,0.908,0.08,0.143,0.143,0.146,0.495,0.462,0.328,225.109,19.79,2.832,0.909,0.08,0.143,0.145,0.143,0.534,0.475,0.347,197.124,15.432,3.376,0.913,0.071,0.143,0.143,0.143,0.41,0.278,0.451,246.933,234.159,239.407,246.525,238.534,247.73,215.932,5134.249,4582.331,4759.272,5121.888,4785.113,5148.408,3759.554,0.144,0.143,0.862,0.864,0.865,0.862,0.863,0.863,0.869,0.449,0.47,0.424,0.457,0.428,0.452,0.38,17652.594,17634.685,15825.075,17875.521,16299.592,18010.868,14244.581
542,9.040958607678906,9.45,22.916,8.633,4.885,0.629,0.237,0.137,0.137,0.137,0.038,0.456,0.451,11.161,7.011,4.563,0.491,0.308,0.137,0.137,0.137,0.017,0.042,0.285,14.752,7.654,4.501,0.548,0.284,0.137,0.137,0.137,0.021,0.129,0.392,21.86,8.487,4.838,0.621,0.241,0.137,0.137,0.137,0.035,0.442,0.443,16.874,8.022,4.723,0.57,0.271,0.137,0.137,0.141,0.025,0.208,0.432,23.851,8.698,4.88,0.637,0.232,0.137,0.137,0.137,0.041,0.474,0.446,16.978,8.958,4.184,0.564,0.297,0.137,0.137,0.137,0.022,0.447,0.325,36.434,22.734,26.906,35.185,29.619,37.429,30.12,351.955,161.161,213.744,332.341,252.949,366.294,260.603,0.137,0.137,0.443,0.236,0.322,0.432,0.355,0.456,0.346,0.315,0.115,0.18,0.307,0.221,0.321,0.264,1354.824,540.918,748.801,1265.082,921.905,1416.097,927.074
543,9.397940008672037,6.43,246.299,14.346,4.818,0.928,0.054,0.141,0.143,0.142,0.633,0.575,0.392,257.65,13.514,4.977,0.933,0.049,0.141,0.142,0.142,0.694,0.533,0.419,253.959,13.834,4.772,0.932,0.051,0.141,0.141,0.141,0.673,0.542,0.389,244.858,14.137,4.845,0.928,0.054,0.141,0.141,0.142,0.626,0.561,0.398,257.412,14.266,4.839,0.931,0.052,0.141,0.141,0.142,0.692,0.578,0.4,244.164,14.245,4.83,0.928,0.054,0.141,0.141,0.141,0.622,0.566,0.392,223.898,13.553,5.137,0.923,0.056,0.141,0.143,0.141,0.523,0.507,0.415,265.463,276.141,272.565,263.84,276.516,263.239,242.589,4789.261,4831.375,4791.234,4716.416,4986.738,4726.107,4254.411,0.142,0.141,0.892,0.9,0.898,0.892,0.896,0.891,0.884,0.534,0.549,0.535,0.528,0.557,0.527,0.482,22079.59,22436.293,21829.257,21752.474,23031.489,21787.362,20086.165
544,9.42021640338319,0.71,15.477,6.304,3.735,0.607,0.247,0.142,0.14,0.14,0.482,0.315,0.455,13.904,6.964,3.374,0.574,0.287,0.142,0.14,0.14,0.426,0.369,0.35,14.773,6.434,3.33,0.602,0.262,0.14,0.14,0.142,0.444,0.323,0.346,15.176,6.237,3.763,0.603,0.248,0.14,0.142,0.14,0.466,0.31,0.466,15.171,6.825,3.315,0.599,0.27,0.14,0.14,0.14,0.471,0.364,0.341,15.457,6.193,3.803,0.607,0.243,0.142,0.14,0.14,0.48,0.307,0.477,14.708,6.547,3.499,0.594,0.264,0.14,0.14,0.14,0.418,0.33,0.386,25.516,24.242,24.537,25.176,25.311,25.453,24.754,178.916,167.235,165.676,175.232,176.456,178.058,170.66,0.141,0.141,0.41,0.36,0.403,0.404,0.399,0.411,0.391,0.417,0.382,0.371,0.414,0.392,0.421,0.378,568.841,518.173,506.744,556.591,545.009,567.537,532.319
545,9.060480747381382,7.1,19.2,8.301,2.357,0.643,0.278,0.144,0.144,0.144,0.591,0.359,0.361,16.931,8.941,2.226,0.603,0.318,0.144,0.144,0.147,0.46,0.363,0.315,17.602,8.508,1.985,0.627,0.303,0.144,0.144,0.144,0.495,0.372,0.253,18.926,8.211,2.453,0.64,0.277,0.144,0.144,0.144,0.574,0.349,0.391,18.129,8.89,1.904,0.627,0.307,0.144,0.144,0.144,0.524,0.403,0.231,19.216,8.201,2.511,0.642,0.274,0.144,0.144,0.144,0.593,0.351,0.411,16.5,8.86,2.889,0.584,0.314,0.144,0.144,0.144,0.444,0.412,0.543,29.859,28.098,28.095,29.59,28.924,29.927,28.249,224.214,208.969,201.596,221.969,212.626,226.431,219.456,0.144,0.145,0.465,0.404,0.44,0.459,0.44,0.463,0.376,0.437,0.38,0.373,0.438,0.386,0.452,0.466,629.802,574.05,526.991,632.729,548.464,652.1,670.04
546,8.88941028970075,1.18,152.898,11.164,6.072,0.899,0.066,0.142,0.143,0.142,0.277,0.42,0.332,103.594,9.788,6.681,0.863,0.082,0.142,0.142,0.142,0.127,0.317,0.413,123.42,10.636,6.196,0.88,0.076,0.142,0.143,0.142,0.18,0.378,0.353,147.778,10.942,5.996,0.897,0.066,0.142,0.142,0.142,0.259,0.403,0.325,132.406,10.9,6.551,0.884,0.073,0.142,0.142,0.142,0.208,0.4,0.391,154.976,11.147,5.951,0.901,0.065,0.142,0.142,0.142,0.284,0.419,0.318,104.423,10.292,6.056,0.865,0.085,0.142,0.142,0.143,0.129,0.352,0.336,170.134,120.062,140.251,164.717,149.857,172.073,120.771,2703.208,1771.397,2143.267,2568.737,2382.042,2716.021,1769.416,0.142,0.142,0.848,0.794,0.82,0.846,0.825,0.851,0.797,0.343,0.286,0.304,0.329,0.333,0.34,0.272,13238.72,8665.202,10416.515,12429.459,11986.586,13167.741,8398.566
547,8.482804102050025,5.61,398.318,18.277,4.94,0.945,0.043,0.143,0.143,0.143,0.616,0.515,0.323,419.406,18.203,5.747,0.946,0.041,0.143,0.143,0.144,0.685,0.483,0.421,412.944,18.064,5.174,0.947,0.041,0.143,0.144,0.143,0.663,0.491,0.36,403.9,17.973,4.963,0.946,0.042,0.143,0.143,0.144,0.633,0.497,0.328,399.807,19.1,5.352,0.942,0.045,0.143,0.144,0.143,0.621,0.558,0.392,401.752,17.964,4.906,0.946,0.042,0.143,0.143,0.144,0.627,0.498,0.318,458.22,15.567,4.453,0.958,0.033,0.143,0.143,0.143,0.817,0.36,0.268,421.535,443.355,436.182,426.836,424.258,424.622,478.24,9338.207,10149.111,9689.466,9353.116,9877.951,9276.18,9242.934,0.143,0.144,0.917,0.919,0.92,0.919,0.914,0.919,0.937,0.485,0.53,0.505,0.486,0.524,0.481,0.482,45725.831,54464.355,48722.177,45810.095,51167.779,45105.289,41487.631
548,9.55284196865778,7.54,122.795,12.076,3.908,0.885,0.087,0.14,0.14,0.14,0.297,0.387,0.407,132.34,10.911,4.251,0.897,0.074,0.14,0.141,0.14,0.346,0.329,0.487,134.407,10.722,3.762,0.903,0.072,0.14,0.14,0.141,0.356,0.313,0.381,122.102,12.267,3.915,0.883,0.089,0.14,0.14,0.141,0.294,0.399,0.406,133.46,10.576,3.931,0.902,0.071,0.14,0.14,0.14,0.35,0.306,0.421,121.52,12.451,3.896,0.881,0.09,0.14,0.14,0.141,0.291,0.41,0.401,147.83,13.492,3.489,0.897,0.082,0.14,0.141,0.141,0.434,0.496,0.331,138.779,147.502,148.89,138.283,147.967,137.867,164.811,2010.008,2052.909,1986.975,2023.764,1977.679,2034.935,2557.352,0.14,0.14,0.827,0.846,0.854,0.824,0.853,0.822,0.845,0.363,0.387,0.35,0.366,0.359,0.367,0.42,7944.494,8338.459,7556.58,8025.161,7674.374,8067.248,9681.04
549,9.301029995663981,2.04,296.208,8.587,4.158,0.959,0.028,0.137,0.137,0.137,0.765,0.558,0.516,316.212,7.792,4.005,0.964,0.024,0.137,0.138,0.137,0.872,0.423,0.406,306.305,8.034,3.894,0.963,0.025,0.137,0.137,0.138,0.818,0.466,0.437,298.612,8.54,4.247,0.959,0.027,0.137,0.138,0.139,0.777,0.546,0.537,302.378,8.091,3.805,0.962,0.026,0.137,0.137,0.137,0.797,0.482,0.426,296.896,8.69,4.261,0.958,0.028,0.137,0.137,0.137,0.768,0.572,0.541,338.23,8.554,4.059,0.964,0.024,0.137,0.137,0.137,0.998,0.535,0.377,308.952,328.009,318.232,311.399,314.274,309.847,350.842,3810.729,3761.593,3684.724,3854.47,3628.014,3882.288,4300.562,0.137,0.137,0.938,0.946,0.944,0.938,0.943,0.937,0.946,0.613,0.567,0.574,0.62,0.568,0.627,0.637,14694.853,13958.288,13584.774,14995.242,13252.151,15186.415,16393.273
550,9.236572006437063,1.99,236.018,22.076,6.551,0.892,0.083,0.138,0.138,0.138,0.709,0.029,0.498,239.577,10.651,5.701,0.936,0.042,0.138,0.138,0.138,0.732,0.011,0.028,238.225,13.594,6.225,0.923,0.053,0.138,0.138,0.138,0.723,0.012,0.285,234.484,20.846,6.526,0.895,0.08,0.138,0.138,0.138,0.7,0.026,0.494,241.869,16.393,6.388,0.914,0.062,0.138,0.138,0.138,0.745,0.017,0.374,234.462,22.793,6.579,0.889,0.086,0.138,0.138,0.138,0.7,0.031,0.505,208.716,15.16,6.549,0.906,0.066,0.138,0.138,0.138,0.555,0.014,0.486,264.645,255.928,258.045,261.856,264.65,263.834,230.425,6901.215,3978.209,4806.069,6554.427,5614.659,7036.394,4630.329,0.138,0.138,0.838,0.904,0.885,0.843,0.871,0.833,0.859,0.412,0.257,0.34,0.407,0.378,0.412,0.351,41300.904,18781.134,25223.335,38716.616,31206.262,42456.709,25582.78
551,9.1249387366083,7.12,120.967,9.452,3.923,0.9,0.07,0.139,0.139,0.139,0.161,0.45,0.408,82.781,8.37,4.353,0.867,0.088,0.139,0.139,0.139,0.075,0.355,0.5,96.809,8.799,3.799,0.885,0.08,0.139,0.139,0.139,0.103,0.391,0.389,117.828,9.35,3.952,0.899,0.071,0.139,0.139,0.141,0.153,0.44,0.411,102.776,8.98,3.913,0.889,0.078,0.139,0.139,0.139,0.116,0.408,0.415,121.707,9.563,3.958,0.9,0.071,0.139,0.139,0.139,0.163,0.461,0.411,67.917,10.146,4.148,0.826,0.123,0.139,0.139,0.139,0.051,0.518,0.467,134.343,95.504,109.407,131.13,115.668,135.228,82.211,1655.108,1089.607,1253.036,1604.324,1360.15,1683.389,1012.848,0.139,0.139,0.851,0.8,0.827,0.848,0.833,0.85,0.739,0.34,0.31,0.294,0.335,0.313,0.345,0.345,6275.558,4200.908,4598.602,6089.649,5086.693,6424.933,3953.098
552,8.835647144215564,3.61,337.621,200.786,3.696,0.623,0.37,0.144,0.144,0.144,0.621,0.347,0.315,348.269,222.09,4.702,0.606,0.386,0.144,0.144,0.144,0.646,0.422,0.526,336.366,223.12,4.005,0.597,0.396,0.144,0.144,0.144,0.606,0.425,0.376,337.226,202.468,3.713,0.621,0.373,0.144,0.144,0.144,0.617,0.352,0.32,340.598,217.454,4.187,0.606,0.387,0.144,0.144,0.144,0.622,0.404,0.415,337.569,198.645,3.643,0.625,0.368,0.144,0.144,0.144,0.62,0.339,0.305,370.76,175.555,3.653,0.674,0.319,0.144,0.144,0.144,0.737,0.263,0.293,542.103,575.061,563.491,543.408,562.24,539.857,549.969,69779.647,80028.861,77290.746,70281.621,76401.28,69009.866,67084.704,0.144,0.144,0.49,0.488,0.489,0.49,0.489,0.49,0.511,0.428,0.531,0.469,0.43,0.48,0.422,0.431,320885.95,444305.832,378429.809,324352.799,387090.764,313848.921,305428.601
553,8.774690718274137,9.57,90.015,14.69,5.819,0.814,0.133,0.146,0.147,0.146,0.066,0.521,0.325,71.537,10.679,6.917,0.803,0.12,0.146,0.146,0.146,0.043,0.205,0.436,56.571,12.676,5.985,0.752,0.168,0.147,0.146,0.146,0.027,0.339,0.347,95.675,14.258,5.821,0.827,0.123,0.147,0.146,0.146,0.074,0.491,0.321,52.805,13.42,6.234,0.729,0.185,0.146,0.146,0.146,0.023,0.419,0.374,101.898,14.787,5.756,0.832,0.121,0.146,0.146,0.146,0.084,0.528,0.314,48.335,12.507,6.002,0.723,0.187,0.146,0.147,0.146,0.019,0.369,0.346,110.524,89.133,75.233,115.754,72.459,122.442,66.844,1931.524,1332.652,1131.596,2004.089,1121.491,2178.468,969.703,0.147,0.146,0.722,0.704,0.628,0.74,0.593,0.748,0.585,0.304,0.228,0.238,0.295,0.272,0.309,0.245,9735.87,6706.22,5499.082,10061.003,5611.462,10974.308,4664.82
554,8.761953896871205,2.85,25.771,4.414,2.105,0.798,0.137,0.143,0.143,0.143,0.497,0.361,0.316,20.612,4.762,2.679,0.735,0.17,0.143,0.143,0.143,0.319,0.401,0.446,23.597,4.337,1.932,0.79,0.145,0.143,0.143,0.143,0.415,0.334,0.255,24.954,4.42,2.275,0.788,0.14,0.143,0.143,0.143,0.466,0.369,0.371,24.724,4.511,1.789,0.797,0.145,0.143,0.145,0.143,0.456,0.357,0.204,25.69,4.428,2.247,0.794,0.137,0.143,0.143,0.144,0.494,0.371,0.362,21.988,4.889,3.05,0.735,0.163,0.143,0.143,0.143,0.364,0.511,0.564,32.29,28.052,29.866,31.649,31.024,32.365,29.927,177.278,166.126,156.32,177.12,163.819,181.413,189.466,0.143,0.143,0.697,0.602,0.685,0.683,0.695,0.691,0.602,0.391,0.389,0.335,0.402,0.339,0.409,0.48,448.971,457.128,383.931,459.697,394.321,469.327,547.247
556,9.443697499232712,9.41,138.243,11.517,3.903,0.9,0.075,0.139,0.142,0.139,0.086,0.463,0.346,186.815,9.551,3.901,0.933,0.048,0.139,0.14,0.139,0.158,0.298,0.318,151.271,10.699,3.673,0.913,0.065,0.139,0.139,0.14,0.104,0.388,0.296,137.781,11.222,4.026,0.9,0.073,0.139,0.139,0.139,0.086,0.438,0.367,163.275,11.121,3.544,0.918,0.062,0.139,0.14,0.139,0.121,0.421,0.278,134.416,11.468,4.025,0.897,0.077,0.139,0.139,0.14,0.082,0.46,0.368,118.744,10.835,4.82,0.884,0.081,0.14,0.14,0.139,0.064,0.405,0.493,153.663,200.267,165.643,153.03,177.939,149.909,134.399,2176.647,2550.238,2213.331,2146.192,2433.718,2128.722,1911.13,0.14,0.14,0.849,0.899,0.87,0.851,0.876,0.845,0.825,0.298,0.258,0.263,0.297,0.273,0.303,0.321,8544.641,9710.841,8323.114,8525.054,9046.018,8483.547,8246.415
557,9.229147988357855,8.98,16.476,6.647,4.619,0.594,0.24,0.138,0.138,0.14,0.524,0.333,0.421,15.677,6.9,3.986,0.59,0.26,0.139,0.138,0.138,0.508,0.323,0.305,15.778,6.745,4.03,0.594,0.254,0.14,0.139,0.138,0.491,0.343,0.319,16.228,6.568,4.655,0.591,0.239,0.138,0.138,0.138,0.511,0.322,0.425,16.293,7.016,4.02,0.596,0.257,0.138,0.139,0.139,0.523,0.367,0.32,16.468,6.569,4.737,0.593,0.237,0.138,0.138,0.138,0.523,0.325,0.442,15.18,7.597,4.105,0.565,0.283,0.139,0.138,0.138,0.447,0.43,0.319,27.742,26.563,26.553,27.451,27.329,27.773,26.882,216.331,198.175,197.192,212.699,208.019,217.297,208.823,0.139,0.139,0.391,0.385,0.391,0.387,0.394,0.389,0.347,0.426,0.379,0.385,0.419,0.403,0.43,0.399,749.975,655.967,652.643,736.298,694.911,757.484,709.109
559,9.221848749616356,4.96,26.859,4.862,1.772,0.802,0.145,0.138,0.138,0.14,0.508,0.401,0.352,24.911,5.134,1.506,0.79,0.163,0.138,0.14,0.139,0.438,0.449,0.254,25.87,4.741,1.507,0.805,0.148,0.138,0.139,0.138,0.471,0.38,0.25,26.446,4.921,1.77,0.798,0.149,0.138,0.139,0.139,0.493,0.409,0.355,26.599,4.773,1.528,0.808,0.145,0.138,0.138,0.138,0.5,0.391,0.251,26.751,4.896,1.829,0.799,0.146,0.138,0.139,0.14,0.504,0.405,0.378,25.863,5.193,1.789,0.787,0.158,0.139,0.138,0.138,0.469,0.448,0.362,33.493,31.551,32.118,33.136,32.9,33.475,32.845,186.798,173.145,168.772,185.648,174.896,188.845,189.869,0.139,0.139,0.703,0.684,0.708,0.697,0.713,0.699,0.681,0.42,0.38,0.367,0.419,0.38,0.429,0.427,451.706,397.306,385.703,449.109,401.811,461.85,462.997
560,8.769551078621726,9.66,20.883,5.241,1.714,0.75,0.188,0.147,0.147,0.147,0.496,0.349,0.29,14.704,6.133,1.987,0.644,0.269,0.147,0.151,0.147,0.247,0.459,0.364,17.534,5.37,1.51,0.718,0.22,0.147,0.147,0.148,0.349,0.36,0.219,20.04,5.238,1.86,0.738,0.193,0.147,0.147,0.147,0.457,0.349,0.345,18.733,5.653,1.376,0.727,0.219,0.147,0.147,0.148,0.398,0.398,0.176,21.024,5.181,1.868,0.749,0.185,0.147,0.147,0.147,0.503,0.343,0.349,16.947,5.347,2.553,0.682,0.215,0.147,0.148,0.147,0.331,0.365,0.67,27.838,22.824,24.415,27.139,25.761,28.073,24.846,154.218,131.579,128.76,151.996,139.44,157.885,147.523,0.147,0.149,0.625,0.466,0.577,0.608,0.591,0.623,0.523,0.378,0.357,0.31,0.384,0.324,0.398,0.455,369.612,333.571,295.408,374.422,310.879,389.474,403.671
561,8.769551078621726,9.52,25.094,5.082,1.601,0.79,0.16,0.145,0.145,0.145,0.564,0.364,0.281,19.996,5.796,1.917,0.722,0.209,0.145,0.145,0.145,0.358,0.448,0.378,22.218,5.166,1.444,0.771,0.179,0.145,0.145,0.145,0.441,0.365,0.219,24.529,5.074,1.728,0.783,0.162,0.145,0.145,0.145,0.539,0.364,0.336,23.02,5.396,1.342,0.774,0.181,0.145,0.145,0.145,0.474,0.394,0.176,25.241,5.049,1.726,0.788,0.158,0.145,0.145,0.145,0.571,0.363,0.335,22.199,5.342,2.341,0.743,0.179,0.145,0.145,0.145,0.443,0.419,0.648,31.777,27.708,28.827,31.331,29.757,32.015,29.882,175.832,165.324,154.305,175.614,162.345,179.715,183.048,0.145,0.145,0.685,0.582,0.656,0.674,0.66,0.683,0.614,0.403,0.395,0.342,0.413,0.348,0.423,0.503,411.75,415.145,348.815,422.022,358.795,431.684,490.501
562,9.602059991327963,4.53,216.197,8.996,5.116,0.939,0.039,0.139,0.139,0.139,0.768,0.301,0.343,246.456,9.697,6.103,0.94,0.037,0.139,0.139,0.139,0.999,0.432,0.51,232.985,8.609,5.322,0.944,0.035,0.139,0.139,0.139,0.892,0.31,0.384,219.49,9.489,5.159,0.937,0.041,0.139,0.139,0.139,0.792,0.348,0.346,227.68,8.09,5.409,0.944,0.034,0.139,0.139,0.139,0.852,0.274,0.406,214.633,9.525,5.084,0.936,0.042,0.139,0.139,0.139,0.757,0.341,0.334,236.188,13.048,5.883,0.926,0.051,0.139,0.139,0.139,0.919,0.744,0.439,230.309,262.256,246.916,234.138,241.18,229.242,255.119,3097.105,3953.177,3291.568,3264.071,3117.338,3184.076,4547.948,0.139,0.139,0.908,0.91,0.915,0.906,0.916,0.904,0.889,0.471,0.647,0.528,0.495,0.511,0.478,0.701,13278.465,18801.099,14213.259,14242.966,13322.318,13807.261,22932.601
564,8.52432881167557,1.77,20.803,9.058,1.507,0.663,0.289,0.144,0.144,0.144,0.613,0.382,0.403,16.727,10.03,1.69,0.588,0.353,0.145,0.145,0.144,0.396,0.452,0.513,18.271,9.292,1.304,0.633,0.322,0.145,0.144,0.145,0.474,0.409,0.299,20.459,9.029,1.588,0.658,0.291,0.144,0.144,0.147,0.593,0.378,0.451,18.859,9.584,1.264,0.635,0.323,0.144,0.144,0.144,0.505,0.431,0.269,21.121,8.962,1.605,0.667,0.283,0.144,0.144,0.144,0.632,0.374,0.459,18.907,9.858,1.9,0.617,0.321,0.144,0.145,0.144,0.508,0.459,0.586,31.367,28.448,28.867,31.076,29.708,31.689,30.665,233.417,213.009,205.707,231.555,216.714,237.589,241.036,0.144,0.145,0.495,0.411,0.449,0.488,0.452,0.5,0.425,0.466,0.454,0.394,0.474,0.402,0.488,0.518,548.686,525.077,455.91,556.011,474.97,573.136,625.768
