mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
542,9.040958607678906,23.454,7.17,3.656,0.684,0.209,0.139,0.137,0.137,0.644,0.505,0.374,22.145,6.89,3.891,0.673,0.209,0.137,0.137,0.137,0.589,0.496,0.402,22.414,6.797,3.6,0.683,0.207,0.137,0.137,0.137,0.591,0.469,0.408,23.478,7.068,3.704,0.685,0.206,0.137,0.137,0.139,0.648,0.495,0.383,22.41,7.046,3.674,0.676,0.213,0.139,0.137,0.137,0.588,0.502,0.428,23.727,7.172,3.649,0.687,0.208,0.137,0.137,0.14,0.659,0.505,0.364,25.068,7.155,3.352,0.705,0.201,0.139,0.139,0.141,0.743,0.528,0.343,34.279,32.926,32.811,34.251,33.129,34.548,35.575,280.104,265.541,257.51,279.094,266.109,282.93,287.374,0.138,0.137,0.526,0.509,0.525,0.528,0.515,0.53,0.557,0.508,0.496,0.489,0.509,0.506,0.51,0.538,929.109,892.101,838.801,928.018,879.3,938.449,924.204
543,9.397940008672036,273.069,266.469,7.877,0.499,0.487,0.141,0.141,0.141,0.812,0.884,0.364,315.26,222.753,8.181,0.577,0.408,0.141,0.141,0.141,0.63,0.345,0.403,282.288,254.1,7.811,0.519,0.467,0.141,0.141,0.141,0.505,0.449,0.373,282.059,259.174,7.873,0.514,0.472,0.141,0.141,0.141,0.519,0.486,0.367,269.557,264.488,8.055,0.497,0.488,0.141,0.141,0.141,0.549,0.599,0.392,275.213,265.159,7.773,0.502,0.484,0.141,0.141,0.141,0.624,0.66,0.351,307.629,235.504,7.81,0.558,0.427,0.141,0.141,0.141,0.601,0.388,0.376,547.414,546.194,544.2,549.106,542.1,548.144,550.944,77014.174,74626.543,75919.377,77363.35,75596.422,77175.053,76689.91,0.141,0.141,0.478,0.478,0.478,0.478,0.478,0.479,0.479,0.687,0.459,0.442,0.457,0.513,0.545,0.455,650731.47,649688.567,636777.173,653412.21,650445.446,644925.793,643072.98
544,9.42021640338319,32.109,4.93,1.657,0.83,0.127,0.14,0.14,0.142,0.598,0.328,0.331,28.009,5.679,1.874,0.788,0.16,0.14,0.14,0.14,0.457,0.433,0.45,29.804,5.129,1.472,0.819,0.141,0.14,0.14,0.14,0.515,0.351,0.265,31.684,4.934,1.756,0.826,0.129,0.14,0.14,0.14,0.583,0.329,0.378,30.454,5.28,1.413,0.82,0.142,0.14,0.14,0.14,0.537,0.372,0.235,32.287,4.885,1.752,0.83,0.125,0.14,0.14,0.14,0.605,0.323,0.372,31.2,5.562,2.143,0.802,0.143,0.14,0.14,0.14,0.569,0.425,0.554,38.697,35.562,36.405,38.374,37.147,38.923,38.906,219.691,222.201,204.287,220.639,211.289,222.822,252.329,0.141,0.14,0.745,0.681,0.728,0.738,0.73,0.744,0.703,0.419,0.447,0.377,0.43,0.381,0.433,0.516,520.735,555.895,465.736,533.547,475.695,537.986,663.177
545,9.060480747381382,231.363,15.512,4.903,0.919,0.062,0.144,0.144,0.144,0.967,0.552,0.398,228.0,14.578,4.544,0.923,0.059,0.147,0.144,0.149,0.94,0.508,0.343,230.366,14.519,4.43,0.924,0.058,0.144,0.144,0.144,0.959,0.499,0.322,231.165,15.363,4.964,0.919,0.061,0.147,0.144,0.144,0.965,0.539,0.41,230.294,14.966,4.385,0.922,0.06,0.144,0.144,0.144,0.959,0.53,0.311,231.207,15.443,5.051,0.919,0.061,0.147,0.144,0.144,0.966,0.536,0.424,225.099,13.479,5.608,0.922,0.055,0.144,0.144,0.144,0.915,0.415,0.517,251.778,247.122,249.315,251.492,249.645,251.701,244.186,4799.404,4425.94,4429.465,4775.136,4522.132,4816.338,4372.241,0.144,0.146,0.878,0.884,0.886,0.879,0.884,0.878,0.883,0.639,0.597,0.593,0.638,0.6,0.642,0.616,22647.711,19774.752,19495.535,22655.259,19885.908,23102.75,21633.567
546,8.88941028970075,254.742,110.145,6.129,0.687,0.297,0.142,0.142,0.142,0.617,0.285,0.395,263.218,118.392,6.569,0.678,0.305,0.142,0.142,0.142,0.658,0.34,0.472,260.189,118.159,5.936,0.677,0.307,0.142,0.142,0.144,0.641,0.357,0.375,253.762,110.809,6.078,0.685,0.299,0.142,0.142,0.142,0.612,0.284,0.391,263.306,115.201,6.316,0.684,0.299,0.142,0.142,0.142,0.657,0.337,0.429,253.121,109.51,6.09,0.686,0.297,0.142,0.142,0.143,0.609,0.278,0.39,251.883,123.992,5.638,0.66,0.325,0.142,0.143,0.144,0.6,0.434,0.35,371.016,388.179,384.284,370.649,384.823,368.721,381.513,30294.915,33669.603,32989.683,30334.907,32723.756,29927.768,33350.694,0.142,0.142,0.53,0.517,0.516,0.527,0.526,0.53,0.49,0.432,0.49,0.458,0.429,0.474,0.426,0.461,202632.035,238755.091,215877.413,201607.282,224683.199,199117.053,209812.915
547,8.482804102050025,101.491,22.782,1.737,0.805,0.181,0.143,0.144,0.143,0.151,0.557,0.425,113.401,19.354,1.344,0.846,0.144,0.143,0.143,0.144,0.189,0.41,0.176,105.262,20.446,1.414,0.828,0.161,0.143,0.143,0.143,0.162,0.449,0.278,99.564,22.521,1.761,0.804,0.182,0.143,0.143,0.143,0.145,0.546,0.442,112.071,20.917,1.447,0.834,0.156,0.143,0.143,0.146,0.184,0.468,0.292,99.022,23.04,1.817,0.799,0.186,0.143,0.143,0.143,0.144,0.572,0.468,104.069,21.303,1.806,0.818,0.168,0.143,0.146,0.144,0.159,0.503,0.399,126.01,134.099,127.123,123.845,134.435,123.879,127.178,2528.082,2373.192,2329.986,2457.239,2536.615,2503.235,2443.374,0.144,0.144,0.708,0.768,0.742,0.706,0.75,0.699,0.727,0.378,0.259,0.296,0.378,0.315,0.395,0.354,6670.643,5456.654,5500.407,6529.392,6063.824,6773.092,6573.794
548,9.55284196865778,95.936,21.668,3.334,0.793,0.179,0.14,0.143,0.141,0.153,0.447,0.308,95.919,19.469,3.996,0.803,0.163,0.14,0.14,0.14,0.154,0.355,0.463,98.871,19.894,3.354,0.81,0.163,0.14,0.14,0.14,0.163,0.373,0.32,95.007,21.719,3.37,0.791,0.181,0.14,0.141,0.141,0.15,0.448,0.313,98.624,19.959,3.494,0.808,0.163,0.14,0.141,0.14,0.162,0.378,0.352,96.267,21.955,3.31,0.792,0.181,0.14,0.14,0.141,0.154,0.458,0.301,113.143,22.122,3.164,0.817,0.16,0.14,0.14,0.14,0.214,0.452,0.278,120.937,119.383,122.119,120.095,122.077,121.532,138.428,2470.767,2328.49,2365.323,2456.75,2382.782,2504.884,2930.879,0.141,0.14,0.69,0.705,0.714,0.687,0.712,0.688,0.726,0.303,0.324,0.285,0.304,0.297,0.305,0.315,9521.194,9909.458,9085.169,9529.722,9383.121,9622.857,10988.577
549,9.30102999566398,21.409,6.407,3.551,0.683,0.204,0.137,0.137,0.139,0.587,0.537,0.383,19.868,5.796,3.647,0.678,0.198,0.137,0.138,0.137,0.504,0.445,0.427,20.406,5.991,3.288,0.687,0.202,0.138,0.138,0.138,0.535,0.486,0.341,20.925,6.293,3.726,0.676,0.203,0.137,0.139,0.138,0.561,0.52,0.427,21.44,6.198,3.083,0.698,0.202,0.137,0.139,0.137,0.589,0.506,0.295,21.315,6.429,3.704,0.678,0.204,0.137,0.137,0.137,0.582,0.541,0.418,20.208,6.521,4.056,0.656,0.212,0.137,0.138,0.137,0.529,0.661,0.467,31.367,29.311,29.684,30.945,30.721,31.448,30.785,235.936,208.742,209.027,233.114,218.084,239.799,240.184,0.138,0.138,0.524,0.517,0.531,0.514,0.547,0.517,0.485,0.502,0.459,0.454,0.503,0.463,0.514,0.552,754.349,657.988,640.606,754.77,658.453,778.816,805.431
550,9.236572006437065,36.228,4.338,1.44,0.862,0.103,0.138,0.138,0.138,0.516,0.4,0.324,33.087,4.521,1.264,0.851,0.116,0.138,0.14,0.138,0.434,0.441,0.254,34.763,4.187,1.143,0.867,0.104,0.138,0.138,0.14,0.476,0.375,0.206,35.634,4.364,1.464,0.859,0.105,0.138,0.138,0.138,0.499,0.405,0.338,35.679,4.282,1.163,0.868,0.104,0.138,0.138,0.138,0.502,0.395,0.207,36.151,4.346,1.518,0.86,0.103,0.138,0.138,0.138,0.513,0.401,0.362,34.243,4.441,1.671,0.849,0.11,0.138,0.138,0.138,0.461,0.426,0.44,42.006,38.872,40.093,41.462,41.123,42.015,40.355,215.569,197.12,190.074,214.06,199.241,218.597,216.712,0.138,0.138,0.794,0.777,0.801,0.789,0.801,0.791,0.773,0.413,0.376,0.352,0.414,0.368,0.425,0.442,483.869,425.026,396.569,483.186,418.055,499.133,511.212
551,9.1249387366083,75.638,10.715,6.39,0.816,0.116,0.139,0.139,0.139,0.102,0.364,0.332,35.83,9.217,6.975,0.689,0.177,0.139,0.139,0.139,0.024,0.254,0.386,52.008,10.158,6.403,0.758,0.148,0.139,0.139,0.139,0.049,0.316,0.328,70.993,10.506,6.353,0.808,0.12,0.139,0.139,0.139,0.09,0.352,0.331,60.3,10.426,6.725,0.779,0.135,0.139,0.139,0.139,0.065,0.337,0.363,76.778,10.697,6.329,0.818,0.114,0.139,0.139,0.139,0.105,0.363,0.326,49.372,10.523,6.61,0.742,0.158,0.139,0.139,0.139,0.044,0.331,0.337,92.743,52.023,68.569,87.852,77.45,93.804,66.505,1362.273,644.473,926.333,1263.613,1104.267,1374.896,915.453,0.139,0.139,0.723,0.533,0.638,0.712,0.668,0.728,0.614,0.266,0.221,0.231,0.258,0.255,0.264,0.237,6634.01,3000.102,4377.529,6089.912,5409.275,6666.473,4416.194
552,8.835647144215564,22.704,16.431,5.964,0.503,0.364,0.144,0.144,0.144,0.026,0.429,0.468,16.853,6.97,3.325,0.621,0.257,0.144,0.144,0.144,0.477,0.058,0.001,17.322,9.652,5.503,0.533,0.297,0.144,0.144,0.144,0.419,0.005,0.194,21.064,16.122,6.101,0.487,0.372,0.144,0.144,0.144,0.026,0.294,0.496,18.166,12.439,5.538,0.503,0.344,0.144,0.144,0.144,0.233,0.01,0.41,23.621,16.531,6.111,0.511,0.357,0.144,0.144,0.144,0.027,0.506,0.491,17.516,11.512,6.192,0.497,0.327,0.144,0.144,0.144,0.352,0.009,0.104,45.099,27.148,32.477,43.287,36.143,46.263,35.22,606.439,196.681,315.624,566.45,395.465,635.855,381.375,0.144,0.144,0.302,0.431,0.3,0.289,0.27,0.302,0.246,0.308,0.178,0.206,0.272,0.218,0.341,0.155,2876.292,614.403,1268.12,2681.46,1683.075,3068.439,1665.107
553,8.774690718274137,328.493,142.098,2.616,0.694,0.3,0.146,0.146,0.146,0.565,0.347,0.416,250.344,158.021,2.552,0.609,0.385,0.146,0.146,0.146,0.329,0.465,0.403,279.919,155.941,2.411,0.639,0.356,0.146,0.146,0.146,0.412,0.449,0.357,320.999,142.517,2.584,0.689,0.306,0.146,0.146,0.146,0.54,0.349,0.407,291.943,152.915,2.572,0.652,0.342,0.146,0.146,0.146,0.447,0.418,0.407,331.968,141.519,2.616,0.697,0.297,0.146,0.146,0.146,0.578,0.345,0.416,280.665,160.242,2.472,0.633,0.361,0.146,0.146,0.147,0.422,0.593,0.377,473.207,410.917,438.272,466.099,447.43,476.103,443.379,47909.177,40601.797,44702.061,46945.377,45786.661,48218.374,46064.177,0.146,0.146,0.541,0.491,0.492,0.533,0.491,0.546,0.492,0.443,0.399,0.406,0.432,0.424,0.446,0.464,170481.803,141970.474,150398.279,165617.526,161045.682,171592.369,157681.94
554,8.761953896871205,348.372,242.616,8.298,0.581,0.405,0.143,0.143,0.143,0.613,0.454,0.369,374.176,228.013,9.394,0.612,0.373,0.143,0.143,0.143,0.738,0.429,0.476,364.736,231.018,8.735,0.603,0.382,0.143,0.143,0.143,0.683,0.423,0.409,347.336,244.151,8.257,0.579,0.407,0.143,0.143,0.143,0.62,0.473,0.363,366.963,228.3,8.994,0.607,0.378,0.143,0.143,0.143,0.675,0.397,0.441,345.075,245.038,8.167,0.577,0.41,0.143,0.143,0.143,0.605,0.467,0.356,332.787,247.351,8.788,0.565,0.42,0.143,0.143,0.143,0.75,0.695,0.415,599.285,611.583,604.489,599.744,604.257,598.28,588.926,89424.29,90974.143,89464.692,89686.203,89131.602,89375.988,87413.505,0.143,0.143,0.479,0.477,0.478,0.479,0.478,0.48,0.478,0.478,0.548,0.505,0.485,0.505,0.476,0.62,791341.444,893058.203,826107.815,790478.298,843246.667,780555.62,811393.234
556,9.443697499232712,465.416,18.72,4.663,0.952,0.038,0.139,0.139,0.139,0.699,0.04,0.364,496.739,9.81,4.191,0.973,0.019,0.139,0.139,0.14,0.798,0.012,0.141,486.243,12.402,4.359,0.967,0.025,0.139,0.139,0.14,0.764,0.017,0.315,465.348,17.805,4.706,0.954,0.036,0.139,0.139,0.139,0.699,0.036,0.373,487.134,14.363,4.326,0.963,0.028,0.139,0.139,0.142,0.766,0.023,0.321,461.695,19.264,4.701,0.951,0.04,0.139,0.139,0.139,0.688,0.042,0.368,503.436,14.344,3.887,0.965,0.027,0.139,0.139,0.139,0.82,0.021,0.254,488.799,510.74,503.004,487.859,505.823,485.66,521.667,10970.026,6995.948,8204.235,10559.221,9166.289,11155.079,9233.957,0.139,0.14,0.928,0.959,0.95,0.931,0.945,0.926,0.948,0.368,0.317,0.365,0.369,0.37,0.366,0.365,52085.532,27930.592,34995.343,50040.759,39939.627,53449.271,37825.416
557,9.229147988357855,269.845,110.083,1.969,0.707,0.288,0.138,0.138,0.14,0.721,0.426,0.513,254.444,85.607,1.905,0.744,0.25,0.139,0.139,0.139,0.79,0.142,0.429,264.2,97.016,1.787,0.728,0.267,0.138,0.138,0.138,0.771,0.241,0.422,265.24,108.428,2.013,0.706,0.289,0.138,0.138,0.139,0.715,0.384,0.535,269.717,101.28,1.777,0.724,0.272,0.138,0.139,0.139,0.771,0.297,0.419,268.048,110.936,2.029,0.704,0.291,0.138,0.138,0.142,0.707,0.44,0.545,246.211,84.931,2.095,0.739,0.255,0.138,0.138,0.139,0.722,0.15,0.551,381.897,341.956,363.003,375.682,372.775,381.014,333.236,30453.295,22429.911,26277.134,29511.792,27976.277,30505.364,21604.627,0.139,0.139,0.56,0.616,0.592,0.559,0.585,0.555,0.608,0.553,0.454,0.478,0.545,0.495,0.564,0.474,89319.173,64264.603,72442.99,87784.142,76887.994,91233.355,65750.279
559,9.221848749616356,31.352,4.515,1.715,0.834,0.12,0.138,0.138,0.14,0.584,0.324,0.333,27.838,5.526,1.773,0.792,0.157,0.138,0.139,0.138,0.463,0.482,0.362,29.454,4.72,1.465,0.826,0.132,0.138,0.138,0.138,0.515,0.352,0.243,30.956,4.539,1.815,0.83,0.122,0.139,0.139,0.139,0.569,0.327,0.379,30.091,4.895,1.379,0.827,0.135,0.138,0.138,0.139,0.539,0.381,0.208,31.423,4.471,1.835,0.833,0.118,0.138,0.14,0.14,0.586,0.317,0.385,30.618,4.896,2.347,0.809,0.129,0.14,0.138,0.139,0.558,0.372,0.644,37.582,35.137,35.639,37.31,36.365,37.729,37.86,203.071,212.972,189.086,204.945,195.527,206.361,233.222,0.139,0.139,0.751,0.688,0.74,0.745,0.741,0.749,0.713,0.414,0.436,0.37,0.425,0.376,0.429,0.525,483.399,520.782,428.373,497.304,434.952,501.937,622.799
560,8.769551078621726,295.574,95.849,5.245,0.745,0.242,0.147,0.147,0.147,0.759,0.21,0.47,273.052,104.2,5.521,0.713,0.272,0.147,0.147,0.147,0.65,0.244,0.527,277.938,95.214,4.943,0.735,0.252,0.147,0.147,0.148,0.686,0.18,0.424,295.172,99.138,5.453,0.738,0.248,0.147,0.147,0.148,0.753,0.235,0.519,278.543,89.128,4.741,0.748,0.239,0.147,0.147,0.148,0.696,0.15,0.376,298.448,98.347,5.478,0.742,0.244,0.147,0.147,0.147,0.769,0.233,0.52,261.859,99.465,6.605,0.712,0.27,0.147,0.147,0.147,0.606,0.204,0.718,396.669,382.772,378.095,399.763,372.412,402.274,367.929,30383.606,30534.716,28308.247,31412.677,26569.094,31525.324,28432.379,0.147,0.147,0.618,0.57,0.603,0.608,0.622,0.613,0.568,0.48,0.474,0.43,0.502,0.407,0.507,0.509,179373.839,188001.282,159506.274,191369.847,144632.873,192726.838,200838.184
561,8.769551078621726,23.474,5.311,1.9,0.765,0.173,0.145,0.145,0.148,0.577,0.367,0.374,18.844,5.981,2.233,0.696,0.221,0.145,0.145,0.145,0.373,0.453,0.496,20.732,5.431,1.709,0.744,0.195,0.145,0.145,0.145,0.449,0.379,0.297,23.002,5.324,2.023,0.758,0.175,0.145,0.145,0.145,0.555,0.371,0.431,21.44,5.589,1.625,0.748,0.195,0.145,0.145,0.145,0.48,0.397,0.248,23.661,5.299,2.026,0.764,0.171,0.145,0.145,0.145,0.587,0.37,0.431,21.112,5.95,2.537,0.713,0.201,0.145,0.145,0.145,0.471,0.494,0.614,30.685,27.057,27.873,30.349,28.654,30.987,29.599,179.351,168.127,157.326,179.76,163.746,184.06,194.273,0.146,0.145,0.648,0.545,0.616,0.637,0.622,0.645,0.57,0.44,0.44,0.375,0.452,0.375,0.463,0.526,446.862,446.824,377.668,457.808,387.1,469.067,542.553
562,9.602059991327964,19.483,7.342,2.642,0.661,0.249,0.14,0.139,0.139,0.605,0.447,0.469,18.651,7.483,2.542,0.65,0.261,0.139,0.139,0.139,0.546,0.469,0.386,18.755,7.331,2.283,0.661,0.258,0.139,0.141,0.141,0.56,0.449,0.347,19.4,7.308,2.682,0.66,0.249,0.139,0.139,0.139,0.602,0.446,0.482,19.064,7.409,2.337,0.662,0.257,0.139,0.139,0.139,0.572,0.446,0.358,19.591,7.318,2.728,0.661,0.247,0.139,0.139,0.139,0.615,0.449,0.499,19.582,7.723,2.934,0.648,0.255,0.139,0.139,0.139,0.626,0.511,0.539,29.466,28.676,28.37,29.391,28.81,29.637,30.239,213.904,206.009,197.061,213.426,203.103,216.782,231.357,0.139,0.139,0.492,0.476,0.492,0.49,0.493,0.492,0.471,0.507,0.467,0.452,0.51,0.459,0.521,0.559,621.255,589.496,539.364,623.141,561.981,637.553,705.363
564,8.52432881167557,19.507,4.756,3.166,0.711,0.173,0.145,0.145,0.145,0.529,0.405,0.455,15.423,4.716,3.583,0.65,0.199,0.144,0.144,0.146,0.329,0.377,0.595,17.432,4.542,2.871,0.702,0.183,0.144,0.144,0.145,0.42,0.36,0.357,18.924,4.843,3.296,0.699,0.179,0.144,0.144,0.145,0.497,0.418,0.51,18.281,4.545,2.777,0.714,0.178,0.144,0.145,0.144,0.465,0.371,0.288,19.561,4.827,3.309,0.706,0.174,0.144,0.144,0.144,0.532,0.418,0.514,16.616,5.543,3.481,0.648,0.216,0.144,0.144,0.147,0.381,0.528,0.419,27.43,23.723,24.845,27.063,25.602,27.697,25.64,169.603,144.899,142.257,169.978,146.461,175.131,169.227,0.145,0.145,0.567,0.475,0.552,0.549,0.571,0.559,0.472,0.463,0.433,0.379,0.475,0.375,0.488,0.443,490.788,429.247,394.394,499.085,402.755,515.307,515.437
565,9.387216143280265,533.787,214.531,5.387,0.708,0.285,0.138,0.138,0.139,0.672,0.457,0.418,500.698,220.654,4.664,0.69,0.304,0.138,0.138,0.138,0.596,0.501,0.319,519.68,223.003,4.783,0.695,0.298,0.138,0.138,0.138,0.645,0.524,0.33,528.476,211.363,5.404,0.709,0.284,0.138,0.138,0.139,0.656,0.431,0.424,527.692,228.244,4.774,0.694,0.3,0.138,0.138,0.14,0.674,0.584,0.325,533.968,209.627,5.468,0.713,0.28,0.138,0.138,0.139,0.669,0.422,0.432,501.336,195.42,4.647,0.715,0.279,0.138,0.138,0.138,0.585,0.348,0.313,753.705,726.016,747.466,745.242,760.709,749.063,701.403,118545.328,113845.1,119442.267,115697.895,124051.147,115999.78,101208.765,0.139,0.138,0.562,0.534,0.543,0.564,0.541,0.569,0.572,0.516,0.472,0.5,0.504,0.527,0.508,0.415,736212.076,629829.116,674450.909,720031.762,699813.056,728754.51,557137.027
566,8.536107011014092,12.856,7.191,1.712,0.591,0.33,0.146,0.146,0.147,0.579,0.5,0.333,10.194,6.806,2.204,0.531,0.354,0.146,0.146,0.147,0.365,0.444,0.556,11.291,6.875,1.634,0.57,0.347,0.147,0.146,0.146,0.445,0.459,0.284,12.393,7.223,1.838,0.578,0.337,0.146,0.146,0.146,0.54,0.504,0.4,12.122,6.832,1.536,0.592,0.333,0.149,0.147,0.149,0.512,0.454,0.226,12.839,7.291,1.802,0.585,0.332,0.146,0.146,0.146,0.579,0.514,0.385,10.516,8.093,2.193,0.506,0.389,0.146,0.146,0.146,0.385,0.649,0.603,21.759,19.204,19.8,21.454,20.491,21.931,20.803,126.771,106.84,107.306,125.569,111.937,129.879,125.925,0.146,0.146,0.386,0.328,0.376,0.371,0.388,0.378,0.342,0.471,0.455,0.396,0.481,0.397,0.492,0.546,306.815,278.926,253.95,311.553,259.646,320.501,333.393
567,8.614393726401687,31.402,15.212,5.622,0.601,0.291,0.144,0.144,0.144,0.054,0.164,0.459,53.132,14.683,5.3,0.727,0.201,0.144,0.144,0.144,0.1,0.461,0.38,29.525,14.145,5.409,0.602,0.288,0.144,0.145,0.144,0.044,0.182,0.421,38.766,16.082,5.602,0.641,0.266,0.144,0.144,0.144,0.061,0.484,0.459,23.455,10.932,5.142,0.593,0.277,0.144,0.144,0.144,0.092,0.017,0.085,37.938,16.287,5.664,0.633,0.272,0.144,0.144,0.144,0.061,0.437,0.472,91.177,14.996,5.935,0.813,0.134,0.144,0.144,0.144,0.284,0.441,0.474,52.236,73.114,49.079,60.45,39.529,59.889,112.108,739.756,1139.535,653.839,930.689,433.238,925.04,1997.445,0.144,0.144,0.402,0.59,0.402,0.462,0.39,0.45,0.72,0.226,0.313,0.216,0.335,0.065,0.323,0.4,3477.664,5347.31,2961.776,4483.501,1791.277,4484.745,10224.665
568,9.387216143280265,18.194,7.765,3.338,0.621,0.265,0.14,0.14,0.14,0.559,0.337,0.364,17.648,7.302,3.697,0.616,0.255,0.14,0.14,0.14,0.526,0.265,0.427,17.381,7.652,3.092,0.618,0.272,0.14,0.14,0.14,0.512,0.312,0.311,18.233,7.684,3.398,0.622,0.262,0.14,0.14,0.14,0.558,0.327,0.375,17.477,7.768,3.182,0.615,0.273,0.14,0.14,0.14,0.522,0.323,0.326,18.396,7.763,3.385,0.623,0.263,0.14,0.14,0.14,0.569,0.339,0.369,18.165,8.514,3.46,0.603,0.282,0.14,0.14,0.14,0.541,0.379,0.385,29.298,28.648,28.125,29.315,28.426,29.544,30.139,227.938,221.127,210.4,228.162,216.078,231.353,246.96,0.14,0.14,0.432,0.424,0.427,0.433,0.422,0.434,0.404,0.42,0.406,0.378,0.42,0.39,0.426,0.435,728.846,726.276,649.763,733.532,676.433,744.289,812.181
569,9.244125144327509,467.77,169.399,3.763,0.73,0.264,0.14,0.14,0.14,0.765,0.307,0.204,473.501,199.089,4.135,0.7,0.294,0.14,0.14,0.14,0.866,0.502,0.267,471.369,187.571,3.279,0.712,0.283,0.14,0.14,0.14,0.809,0.408,0.16,468.741,173.194,4.101,0.726,0.268,0.14,0.14,0.14,0.776,0.328,0.248,466.464,182.74,2.922,0.715,0.28,0.14,0.14,0.14,0.782,0.378,0.124,470.571,165.699,4.141,0.735,0.259,0.14,0.14,0.14,0.77,0.291,0.25,497.758,186.179,5.856,0.722,0.27,0.14,0.14,0.14,0.891,0.394,0.544,640.932,676.726,662.219,646.036,652.127,640.412,689.793,81637.251,97050.336,90575.56,83815.848,87139.099,80608.408,96677.252,0.14,0.14,0.595,0.55,0.568,0.588,0.573,0.602,0.582,0.425,0.545,0.459,0.45,0.428,0.437,0.61,380453.696,487542.123,381138.986,417403.952,336905.681,404167.019,640079.837
571,9.050609993355089,21.406,5.316,1.617,0.755,0.188,0.144,0.145,0.144,0.495,0.303,0.313,16.598,6.815,1.558,0.665,0.273,0.144,0.145,0.145,0.297,0.489,0.28,18.909,5.635,1.336,0.731,0.218,0.144,0.145,0.144,0.385,0.337,0.209,20.792,5.372,1.701,0.746,0.193,0.144,0.145,0.144,0.466,0.309,0.348,19.759,5.862,1.266,0.735,0.218,0.145,0.144,0.145,0.421,0.367,0.185,21.544,5.254,1.743,0.755,0.184,0.145,0.144,0.144,0.501,0.297,0.367,18.748,5.621,2.107,0.708,0.212,0.144,0.144,0.145,0.38,0.334,0.55,28.339,24.972,25.88,27.865,26.887,28.541,26.477,156.999,149.601,139.343,156.198,148.26,159.914,156.742,0.145,0.145,0.633,0.497,0.596,0.619,0.602,0.632,0.562,0.37,0.355,0.31,0.375,0.324,0.388,0.421,369.354,350.81,307.595,374.061,321.785,385.792,405.306
573,8.950781977329818,48.802,9.342,4.178,0.783,0.15,0.136,0.136,0.138,0.104,0.458,0.405,46.775,8.686,3.624,0.792,0.147,0.137,0.136,0.136,0.099,0.341,0.298,47.263,8.685,3.795,0.791,0.145,0.136,0.136,0.136,0.1,0.358,0.33,48.519,9.169,4.105,0.785,0.148,0.136,0.136,0.137,0.103,0.443,0.391,47.545,9.156,3.956,0.784,0.151,0.137,0.136,0.138,0.102,0.387,0.359,49.396,9.314,4.207,0.785,0.148,0.136,0.136,0.136,0.106,0.461,0.41,60.964,8.986,3.823,0.826,0.122,0.136,0.137,0.136,0.16,0.431,0.324,62.323,59.086,59.743,61.793,60.657,62.917,73.773,698.855,607.309,622.771,681.68,659.628,707.083,815.275,0.137,0.136,0.675,0.687,0.687,0.678,0.676,0.678,0.74,0.322,0.246,0.263,0.312,0.283,0.326,0.305,2666.117,2138.919,2240.114,2569.615,2442.457,2705.602,2983.595
574,9.221848749616356,24.719,5.381,3.924,0.727,0.158,0.137,0.137,0.136,0.608,0.39,0.439,23.767,5.954,3.518,0.715,0.179,0.137,0.136,0.137,0.565,0.429,0.354,24.113,5.545,3.352,0.73,0.168,0.136,0.136,0.138,0.579,0.41,0.32,24.367,5.431,4.0,0.721,0.161,0.137,0.137,0.136,0.591,0.393,0.457,24.88,5.551,3.302,0.738,0.165,0.136,0.136,0.136,0.617,0.41,0.307,24.587,5.397,4.072,0.722,0.158,0.136,0.137,0.136,0.602,0.392,0.474,23.915,6.53,3.96,0.695,0.19,0.137,0.136,0.137,0.571,0.587,0.421,34.023,33.239,33.011,33.798,33.734,34.057,34.405,251.101,246.066,233.134,251.533,238.614,254.804,276.716,0.137,0.137,0.59,0.573,0.596,0.581,0.606,0.583,0.543,0.479,0.449,0.436,0.481,0.445,0.489,0.526,806.97,777.102,714.369,814.697,728.469,829.24,929.5
575,9.275724130399212,46.51,10.781,5.072,0.746,0.173,0.138,0.137,0.138,0.054,0.39,0.467,41.534,9.365,4.626,0.748,0.169,0.138,0.137,0.137,0.043,0.294,0.387,31.97,10.243,4.53,0.684,0.219,0.137,0.138,0.137,0.026,0.353,0.372,49.94,10.545,5.051,0.762,0.161,0.137,0.137,0.137,0.062,0.373,0.463,29.468,10.535,4.677,0.66,0.236,0.137,0.138,0.137,0.022,0.376,0.397,52.354,10.771,5.144,0.767,0.158,0.137,0.138,0.137,0.068,0.389,0.481,77.347,10.701,4.512,0.836,0.116,0.138,0.137,0.138,0.149,0.383,0.369,62.363,55.526,46.743,65.537,44.68,68.269,92.561,791.985,624.444,518.674,832.144,497.538,888.638,1225.011,0.138,0.137,0.619,0.622,0.526,0.643,0.489,0.65,0.753,0.304,0.241,0.25,0.299,0.265,0.313,0.3,3397.45,2479.429,2048.714,3557.687,1994.122,3857.728,5052.518
