mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
487,9.387216143280265,5.37,33.395,5.753,2.228,0.807,0.139,0.14,0.14,0.14,0.537,0.399,0.367,28.357,6.479,2.611,0.757,0.173,0.14,0.14,0.14,0.393,0.504,0.469,30.747,5.817,2.027,0.797,0.151,0.142,0.14,0.14,0.456,0.406,0.287,32.81,5.842,2.347,0.8,0.142,0.14,0.14,0.14,0.519,0.416,0.412,31.581,5.881,1.945,0.801,0.149,0.14,0.14,0.14,0.48,0.41,0.244,33.502,5.817,2.342,0.804,0.14,0.14,0.14,0.14,0.54,0.412,0.412,30.832,7.38,2.806,0.752,0.18,0.14,0.14,0.14,0.46,0.711,0.507,41.376,37.446,38.591,40.999,39.407,41.661,41.018,279.318,274.667,252.96,282.4,258.599,286.971,334.768,0.14,0.14,0.711,0.636,0.695,0.7,0.702,0.706,0.627,0.434,0.455,0.383,0.449,0.378,0.455,0.559,748.64,791.742,654.02,773.276,659.251,785.055,1014.298
488,9.67778070526608,1.23,463.967,11.978,1.932,0.971,0.025,0.144,0.144,0.144,0.891,0.4,0.419,491.338,10.278,2.044,0.976,0.02,0.144,0.144,0.144,0.999,0.301,0.501,483.158,11.191,1.73,0.974,0.023,0.144,0.144,0.147,0.966,0.352,0.351,463.652,11.755,1.985,0.971,0.025,0.144,0.144,0.145,0.89,0.391,0.448,484.514,11.548,1.752,0.973,0.023,0.144,0.144,0.144,0.972,0.365,0.356,459.866,11.904,2.018,0.971,0.025,0.144,0.144,0.144,0.875,0.399,0.453,454.113,10.905,2.174,0.972,0.023,0.144,0.144,0.144,0.854,0.339,0.523,477.878,503.66,496.08,477.392,497.813,473.788,467.192,6477.256,6075.346,6262.536,6393.72,6463.999,6426.241,5962.87,0.144,0.144,0.956,0.963,0.961,0.957,0.96,0.956,0.958,0.57,0.6,0.556,0.576,0.564,0.576,0.572,17694.269,16901.43,16115.334,17689.621,16762.624,17947.766,17194.579
489,9.602059991327963,5.04,22.017,5.364,1.35,0.766,0.187,0.144,0.145,0.144,0.531,0.498,0.403,19.892,4.992,1.438,0.756,0.19,0.144,0.145,0.144,0.434,0.427,0.44,21.027,4.83,1.167,0.778,0.179,0.144,0.145,0.147,0.483,0.401,0.296,21.675,5.344,1.415,0.762,0.188,0.147,0.145,0.145,0.514,0.495,0.451,21.473,5.012,1.133,0.777,0.181,0.144,0.145,0.145,0.505,0.433,0.266,21.942,5.439,1.427,0.762,0.189,0.144,0.144,0.144,0.527,0.514,0.454,21.723,4.799,1.685,0.77,0.17,0.144,0.144,0.145,0.519,0.397,0.635,28.732,26.322,27.024,28.434,27.618,28.809,28.207,155.079,135.088,131.737,154.067,137.632,158.437,148.943,0.145,0.145,0.649,0.634,0.667,0.643,0.666,0.642,0.655,0.477,0.434,0.393,0.487,0.401,0.498,0.517,343.275,304.22,277.269,346.405,287.174,357.613,352.828
490,9.67778070526608,1.98,107.231,5.567,3.325,0.923,0.048,0.144,0.144,0.145,0.142,0.428,0.442,87.647,5.885,3.593,0.902,0.061,0.144,0.144,0.147,0.095,0.483,0.518,102.919,5.295,3.196,0.924,0.048,0.144,0.144,0.145,0.131,0.393,0.398,103.029,5.6,3.491,0.919,0.05,0.144,0.144,0.144,0.131,0.432,0.49,108.1,5.439,2.971,0.928,0.047,0.144,0.144,0.144,0.144,0.414,0.342,104.981,5.622,3.484,0.92,0.049,0.144,0.145,0.145,0.136,0.436,0.488,78.332,6.246,4.266,0.882,0.07,0.144,0.144,0.144,0.076,0.524,0.766,116.123,97.125,111.409,112.12,116.51,114.086,88.844,972.031,851.882,890.779,956.209,925.296,975.483,850.09,0.145,0.145,0.885,0.854,0.886,0.878,0.892,0.88,0.823,0.337,0.366,0.307,0.351,0.3,0.353,0.456,3073.199,2802.386,2743.686,3082.614,2788.736,3145.607,3026.27
491,9.522878745280337,3.61,20.569,6.856,2.849,0.679,0.226,0.14,0.14,0.14,0.491,0.375,0.407,19.355,6.95,2.548,0.671,0.241,0.14,0.14,0.141,0.436,0.37,0.312,19.653,6.713,2.463,0.682,0.233,0.14,0.141,0.14,0.448,0.361,0.296,20.424,6.781,2.871,0.679,0.225,0.141,0.14,0.14,0.484,0.367,0.417,19.947,7.032,2.466,0.677,0.239,0.14,0.14,0.143,0.462,0.394,0.29,20.544,6.836,2.942,0.678,0.225,0.14,0.14,0.142,0.49,0.374,0.439,19.092,7.631,2.87,0.645,0.258,0.142,0.141,0.14,0.424,0.47,0.422,30.274,28.854,28.829,30.076,29.444,30.322,29.593,219.149,201.56,196.879,216.614,206.791,221.002,222.395,0.14,0.14,0.519,0.506,0.523,0.519,0.516,0.516,0.468,0.425,0.373,0.368,0.423,0.382,0.434,0.439,651.176,573.217,550.695,644.367,582.135,664.556,670.142
492,9.4089353929735,7.11,32.303,6.816,1.604,0.793,0.167,0.139,0.139,0.139,0.58,0.345,0.298,29.202,7.016,1.974,0.765,0.184,0.139,0.139,0.139,0.482,0.357,0.461,30.417,6.701,1.448,0.789,0.174,0.139,0.139,0.139,0.515,0.331,0.243,32.09,6.779,1.701,0.791,0.167,0.139,0.139,0.141,0.574,0.342,0.336,30.7,6.96,1.403,0.786,0.178,0.139,0.141,0.139,0.523,0.356,0.216,32.488,6.817,1.703,0.792,0.166,0.139,0.139,0.139,0.588,0.346,0.335,32.783,7.852,2.142,0.766,0.184,0.141,0.139,0.139,0.603,0.473,0.466,40.724,38.193,38.567,40.569,39.062,41.008,42.777,282.94,276.392,257.601,283.623,266.49,288.415,344.453,0.139,0.139,0.69,0.647,0.683,0.686,0.679,0.688,0.65,0.408,0.434,0.363,0.417,0.365,0.423,0.514,676.886,719.079,591.406,694.102,605.245,706.632,938.635
493,9.4089353929735,6.08,23.323,4.978,3.99,0.722,0.154,0.14,0.14,0.14,0.543,0.371,0.339,21.495,5.088,3.103,0.724,0.171,0.141,0.142,0.14,0.461,0.391,0.205,22.25,4.788,3.366,0.732,0.157,0.14,0.143,0.14,0.494,0.343,0.23,22.936,5.052,3.922,0.719,0.158,0.14,0.141,0.14,0.524,0.388,0.335,22.983,4.799,3.452,0.736,0.154,0.14,0.14,0.14,0.529,0.349,0.244,23.227,5.049,4.045,0.719,0.156,0.14,0.141,0.141,0.538,0.385,0.351,22.012,5.534,3.327,0.713,0.179,0.14,0.14,0.14,0.484,0.455,0.218,32.291,29.685,30.403,31.909,31.234,32.321,30.873,229.019,191.846,197.531,225.621,206.196,231.651,213.462,0.14,0.141,0.583,0.586,0.598,0.578,0.604,0.578,0.569,0.418,0.352,0.356,0.416,0.374,0.425,0.386,724.538,560.864,586.488,711.912,618.174,738.345,649.635
494,9.309803919971486,1.07,313.389,21.537,4.327,0.924,0.063,0.139,0.139,0.141,0.266,0.463,0.441,404.121,18.832,3.704,0.947,0.044,0.139,0.14,0.14,0.443,0.354,0.323,333.241,19.852,3.882,0.934,0.056,0.139,0.139,0.14,0.301,0.39,0.355,328.908,21.196,4.269,0.928,0.06,0.139,0.141,0.139,0.293,0.453,0.429,321.664,20.365,4.0,0.93,0.059,0.139,0.139,0.14,0.281,0.398,0.376,319.741,21.561,4.354,0.925,0.062,0.139,0.14,0.139,0.277,0.468,0.446,425.619,20.306,3.951,0.946,0.045,0.139,0.139,0.139,0.491,0.421,0.363,339.253,426.657,356.975,354.373,346.029,345.656,449.877,8198.559,9177.179,7986.178,8466.099,7918.67,8380.211,10404.691,0.14,0.139,0.886,0.921,0.9,0.892,0.894,0.888,0.919,0.39,0.373,0.349,0.392,0.352,0.397,0.425,37741.722,37793.942,34024.299,38583.32,34465.826,38744.629,45004.093
495,9.161150909262744,5.01,254.596,172.719,2.506,0.592,0.402,0.135,0.135,0.135,0.305,0.532,0.401,308.29,178.701,2.311,0.63,0.365,0.135,0.135,0.135,0.434,0.571,0.341,279.473,175.998,2.17,0.611,0.385,0.135,0.135,0.135,0.34,0.526,0.302,259.025,172.83,2.522,0.596,0.398,0.135,0.135,0.135,0.316,0.532,0.405,274.243,176.141,2.221,0.606,0.389,0.135,0.135,0.135,0.336,0.547,0.316,254.663,172.921,2.58,0.592,0.402,0.135,0.135,0.135,0.305,0.533,0.423,291.494,161.598,2.431,0.64,0.355,0.135,0.135,0.135,0.337,0.351,0.372,429.821,489.302,457.641,434.377,452.605,430.164,455.523,45044.528,56217.365,50174.977,45856.302,49305.681,45139.614,48206.291,0.135,0.135,0.491,0.493,0.493,0.491,0.493,0.491,0.492,0.412,0.449,0.389,0.418,0.4,0.42,0.353,155678.486,184045.402,157353.544,159176.023,157025.592,159165.084,163178.413
496,9.161150909262744,7.56,751.053,103.379,7.826,0.871,0.12,0.134,0.134,0.134,0.952,0.237,0.454,774.325,100.701,7.691,0.877,0.114,0.134,0.134,0.134,1.005,0.195,0.401,768.565,98.334,7.398,0.879,0.112,0.134,0.134,0.134,0.992,0.196,0.397,752.723,104.29,7.838,0.87,0.121,0.136,0.134,0.134,0.956,0.238,0.456,764.469,97.106,7.545,0.88,0.112,0.134,0.134,0.134,0.982,0.195,0.42,748.3,105.753,7.914,0.868,0.123,0.134,0.134,0.134,0.946,0.25,0.464,773.528,90.739,7.484,0.887,0.104,0.134,0.134,0.134,1.002,0.149,0.349,862.258,882.718,874.296,864.85,869.121,861.968,871.75,84330.036,84705.42,81988.66,85218.411,80735.762,85894.148,76656.84,0.134,0.134,0.807,0.816,0.819,0.806,0.819,0.802,0.831,0.548,0.534,0.529,0.55,0.532,0.554,0.5,692842.036,685316.379,641939.025,701366.264,641739.211,713021.802,602804.14
497,9.075720713938118,3.11,56.371,20.196,3.771,0.702,0.251,0.134,0.134,0.134,0.082,0.609,0.371,46.683,19.168,4.137,0.667,0.274,0.134,0.134,0.134,0.057,0.548,0.425,46.897,19.614,3.795,0.667,0.279,0.134,0.134,0.134,0.057,0.575,0.376,56.938,20.163,3.799,0.704,0.249,0.134,0.134,0.134,0.084,0.607,0.374,46.984,19.7,3.835,0.666,0.279,0.134,0.136,0.134,0.057,0.58,0.383,57.166,20.356,3.796,0.703,0.25,0.134,0.134,0.134,0.085,0.619,0.375,34.742,22.149,4.503,0.566,0.361,0.136,0.134,0.134,0.032,0.717,0.512,80.338,69.989,70.306,80.9,70.519,81.318,61.394,1427.2,1167.292,1172.25,1440.963,1181.335,1457.926,1025.68,0.134,0.134,0.553,0.501,0.501,0.556,0.499,0.554,0.39,0.354,0.343,0.336,0.355,0.34,0.359,0.42,5800.874,4939.608,4733.583,5883.637,4801.708,5956.323,4552.055
498,9.309803919971486,3.07,295.486,90.749,4.81,0.756,0.232,0.137,0.136,0.137,0.792,0.274,0.474,303.991,96.807,4.464,0.75,0.239,0.136,0.136,0.137,0.833,0.32,0.4,304.946,96.236,4.499,0.752,0.237,0.136,0.137,0.137,0.817,0.342,0.421,295.52,89.958,4.753,0.757,0.231,0.136,0.136,0.136,0.796,0.266,0.461,303.058,97.116,4.674,0.749,0.24,0.136,0.136,0.136,0.812,0.342,0.454,294.827,90.035,4.814,0.757,0.231,0.137,0.136,0.136,0.791,0.267,0.466,295.572,95.26,4.798,0.747,0.241,0.138,0.136,0.136,0.778,0.321,0.473,391.045,405.263,405.681,390.231,404.848,389.676,395.629,28672.827,31217.707,31151.69,28416.673,31302.312,28397.428,30031.226,0.137,0.136,0.633,0.625,0.628,0.636,0.623,0.635,0.621,0.513,0.517,0.527,0.507,0.536,0.508,0.524,158035.84,162991.251,163582.041,155166.856,169284.954,156579.404,165519.742
499,9.080921907623926,4.47,431.877,11.982,4.533,0.963,0.027,0.133,0.134,0.134,0.434,0.469,0.549,506.402,9.835,5.16,0.971,0.019,0.133,0.133,0.133,0.597,0.315,0.702,455.367,10.898,4.612,0.967,0.023,0.133,0.133,0.133,0.483,0.387,0.56,443.458,11.72,4.693,0.964,0.025,0.133,0.134,0.135,0.458,0.449,0.595,441.847,11.311,4.402,0.966,0.025,0.133,0.133,0.134,0.455,0.416,0.5,436.947,12.023,4.59,0.963,0.027,0.133,0.134,0.134,0.445,0.472,0.566,566.088,10.457,4.468,0.974,0.018,0.133,0.133,0.134,0.747,0.357,0.475,448.392,521.397,470.877,459.871,457.56,453.56,581.013,7186.881,7644.111,7113.032,7333.601,6992.513,7314.279,8495.296,0.133,0.133,0.945,0.957,0.951,0.946,0.948,0.945,0.961,0.484,0.538,0.477,0.501,0.457,0.494,0.526,31093.288,33863.497,30471.389,32185.842,29448.55,31882.395,35523.677
500,9.443697499232712,2.18,525.152,318.816,6.807,0.617,0.375,0.138,0.138,0.142,0.873,0.799,0.32,551.235,295.036,7.311,0.646,0.346,0.138,0.138,0.138,0.902,0.558,0.366,540.381,302.353,6.655,0.636,0.356,0.138,0.138,0.138,0.878,0.611,0.305,525.771,318.997,6.939,0.617,0.375,0.138,0.138,0.138,0.875,0.799,0.333,539.994,302.084,6.635,0.636,0.356,0.138,0.138,0.138,0.879,0.615,0.303,524.502,321.442,6.915,0.615,0.377,0.138,0.138,0.138,0.878,0.832,0.33,567.247,275.225,6.383,0.668,0.324,0.138,0.138,0.138,0.88,0.365,0.252,850.775,853.581,849.39,851.706,848.713,852.859,848.856,173171.706,168820.647,168994.678,173580.835,168710.831,174446.77,161498.46,0.139,0.138,0.488,0.487,0.488,0.488,0.488,0.488,0.502,0.664,0.608,0.598,0.669,0.599,0.68,0.499,1313705.225,1358610.921,1257242.474,1338205.315,1251934.354,1341164.855,1158900.788
501,9.387216143280265,5.36,171.433,27.064,2.739,0.852,0.134,0.135,0.136,0.135,0.106,0.449,0.401,132.454,24.512,2.602,0.83,0.154,0.135,0.135,0.136,0.063,0.364,0.36,146.516,25.854,2.399,0.838,0.148,0.135,0.136,0.137,0.077,0.407,0.307,168.876,26.635,2.789,0.852,0.134,0.135,0.135,0.137,0.103,0.435,0.416,151.601,26.54,2.392,0.84,0.147,0.135,0.135,0.136,0.083,0.431,0.304,171.926,27.138,2.837,0.852,0.134,0.135,0.135,0.135,0.107,0.452,0.43,128.586,25.642,2.8,0.819,0.163,0.136,0.136,0.136,0.06,0.397,0.409,201.236,159.568,174.77,198.3,180.533,201.901,157.028,5183.388,3655.122,4201.628,5043.407,4449.657,5230.446,3729.064,0.135,0.136,0.778,0.745,0.758,0.777,0.76,0.777,0.728,0.319,0.263,0.264,0.318,0.272,0.329,0.288,18094.348,12263.262,13465.239,17788.318,14255.055,18667.229,13118.74
502,9.356547323513812,3.22,19.238,11.635,2.966,0.569,0.344,0.137,0.137,0.137,0.054,0.409,0.464,12.657,9.627,2.786,0.505,0.384,0.137,0.137,0.137,0.46,0.015,0.298,14.003,11.001,2.587,0.508,0.399,0.137,0.137,0.137,0.052,0.133,0.326,18.275,11.502,3.041,0.557,0.35,0.137,0.137,0.137,0.049,0.395,0.495,15.514,11.842,2.559,0.519,0.396,0.137,0.139,0.137,0.045,0.3,0.325,19.728,11.537,3.105,0.574,0.336,0.137,0.137,0.139,0.056,0.405,0.515,14.391,11.7,3.665,0.484,0.393,0.14,0.137,0.137,0.035,0.359,0.689,33.839,25.07,27.59,32.817,29.915,34.371,29.755,315.403,183.933,218.722,300.734,253.73,324.688,263.982,0.137,0.137,0.369,0.333,0.359,0.361,0.372,0.365,0.315,0.309,0.258,0.17,0.313,0.223,0.325,0.361,1013.148,548.446,644.799,972.675,753.851,1065.745,910.738
503,9.275724130399212,8.13,80.824,6.266,3.717,0.89,0.069,0.137,0.138,0.14,0.128,0.436,0.392,76.48,6.567,3.86,0.88,0.076,0.137,0.137,0.137,0.115,0.489,0.398,82.021,6.222,3.537,0.894,0.068,0.137,0.137,0.137,0.132,0.436,0.346,79.019,6.222,3.845,0.887,0.07,0.137,0.137,0.137,0.122,0.432,0.421,83.865,6.486,3.37,0.895,0.069,0.137,0.137,0.138,0.138,0.474,0.312,80.13,6.209,3.839,0.889,0.069,0.137,0.137,0.138,0.126,0.428,0.422,73.023,6.465,4.227,0.872,0.077,0.137,0.137,0.137,0.105,0.486,0.562,90.807,86.907,91.78,89.086,93.721,90.178,83.714,830.118,822.833,822.442,819.412,848.458,829.032,808.031,0.139,0.137,0.835,0.82,0.841,0.83,0.842,0.833,0.808,0.319,0.334,0.305,0.325,0.308,0.325,0.384,2803.186,2848.555,2719.24,2798.975,2775.334,2829.477,2886.975
504,9.721246399047171,0.11,24.221,7.845,1.979,0.711,0.23,0.144,0.144,0.144,0.515,0.394,0.284,20.529,8.348,2.504,0.654,0.266,0.144,0.144,0.144,0.369,0.439,0.432,22.214,7.76,1.806,0.699,0.244,0.144,0.144,0.144,0.429,0.382,0.226,23.829,7.832,2.13,0.705,0.232,0.144,0.144,0.144,0.499,0.396,0.333,22.694,8.077,1.68,0.699,0.249,0.144,0.144,0.144,0.45,0.411,0.178,24.246,7.858,2.129,0.708,0.23,0.144,0.144,0.144,0.517,0.399,0.332,22.444,8.839,2.904,0.657,0.259,0.144,0.144,0.144,0.439,0.534,0.542,34.045,31.381,31.78,33.79,32.451,34.233,34.187,253.472,243.69,226.511,254.045,234.993,258.873,289.229,0.144,0.144,0.567,0.481,0.549,0.558,0.549,0.562,0.485,0.398,0.414,0.346,0.409,0.346,0.416,0.505,663.557,704.231,569.559,685.269,575.377,698.703,899.575
505,9.154901959985743,1.87,183.744,11.885,4.523,0.918,0.059,0.138,0.138,0.138,0.637,0.331,0.42,204.436,13.898,4.238,0.919,0.062,0.138,0.138,0.138,0.791,0.486,0.367,194.828,12.762,4.133,0.92,0.06,0.138,0.138,0.142,0.717,0.399,0.341,187.439,11.957,4.574,0.919,0.059,0.138,0.138,0.138,0.663,0.338,0.435,187.975,12.989,4.091,0.917,0.063,0.138,0.138,0.138,0.667,0.41,0.326,184.718,11.62,4.653,0.919,0.058,0.138,0.138,0.138,0.644,0.315,0.45,212.606,11.376,5.346,0.927,0.05,0.138,0.138,0.138,0.853,0.318,0.607,200.153,222.573,211.723,203.969,205.056,200.99,229.328,3068.733,3766.626,3344.285,3153.11,3263.84,3059.84,3616.121,0.138,0.138,0.877,0.878,0.88,0.878,0.875,0.879,0.891,0.462,0.548,0.485,0.478,0.468,0.47,0.592,13146.702,16031.36,13831.697,13607.219,13458.454,13247.067,16776.483
506,9.229147988357855,6.09,22.701,6.917,2.909,0.698,0.213,0.138,0.138,0.138,0.476,0.307,0.341,21.358,7.514,2.948,0.671,0.236,0.138,0.138,0.138,0.431,0.351,0.349,21.663,7.083,2.607,0.691,0.226,0.138,0.138,0.141,0.434,0.321,0.273,22.616,6.815,3.029,0.697,0.21,0.138,0.138,0.138,0.473,0.297,0.372,21.871,7.468,2.481,0.687,0.235,0.138,0.138,0.138,0.444,0.356,0.243,22.725,6.817,3.05,0.697,0.209,0.138,0.138,0.138,0.477,0.298,0.377,21.84,7.677,3.341,0.665,0.234,0.138,0.138,0.138,0.443,0.38,0.459,32.528,31.82,31.353,32.46,31.82,32.592,32.859,243.195,245.601,228.374,243.275,236.122,245.033,266.295,0.138,0.138,0.547,0.507,0.536,0.545,0.531,0.546,0.497,0.375,0.377,0.343,0.381,0.348,0.384,0.427,732.522,750.535,659.73,742.614,673.143,750.171,859.376
507,9.431798275933005,1.59,139.412,22.581,4.281,0.838,0.136,0.143,0.143,0.143,0.229,0.487,0.301,160.804,20.277,5.011,0.864,0.109,0.143,0.143,0.143,0.306,0.4,0.401,141.93,21.464,4.254,0.847,0.128,0.143,0.143,0.143,0.238,0.451,0.3,148.643,22.065,4.335,0.849,0.126,0.143,0.143,0.143,0.26,0.463,0.312,128.719,22.351,4.475,0.828,0.144,0.143,0.143,0.143,0.196,0.491,0.33,144.83,22.459,4.298,0.844,0.131,0.143,0.143,0.143,0.247,0.478,0.305,182.743,21.689,4.096,0.876,0.104,0.143,0.143,0.143,0.394,0.441,0.275,166.274,186.093,167.648,175.043,155.545,171.587,208.528,3841.568,4168.092,3741.377,4019.846,3552.946,3971.782,4800.854,0.143,0.143,0.758,0.796,0.77,0.774,0.741,0.766,0.815,0.339,0.369,0.33,0.345,0.339,0.343,0.37,17485.72,20694.308,16867.685,18413.659,16581.965,18124.941,21242.841
508,9.4089353929735,3.05,69.635,20.401,2.304,0.754,0.221,0.14,0.14,0.142,0.076,0.566,0.432,56.393,19.186,2.419,0.723,0.246,0.14,0.14,0.14,0.052,0.515,0.479,68.315,19.48,2.094,0.76,0.217,0.14,0.14,0.14,0.073,0.527,0.359,66.196,20.504,2.384,0.743,0.23,0.141,0.14,0.143,0.069,0.578,0.461,72.574,19.373,2.035,0.772,0.206,0.14,0.14,0.14,0.082,0.514,0.338,67.478,20.586,2.41,0.746,0.228,0.14,0.14,0.142,0.071,0.578,0.471,42.219,20.077,2.901,0.648,0.308,0.14,0.14,0.14,0.031,0.494,0.622,92.34,77.997,89.889,89.084,93.982,90.473,65.196,1628.112,1264.746,1514.578,1563.96,1593.064,1601.279,1028.304,0.141,0.14,0.631,0.585,0.64,0.615,0.658,0.619,0.471,0.358,0.348,0.32,0.369,0.311,0.373,0.382,4993.977,3959.468,4390.727,4888.314,4547.681,5038.777,3552.085
509,9.397940008672037,7.04,230.773,63.814,4.716,0.771,0.213,0.138,0.138,0.139,0.212,0.087,0.357,179.839,55.922,5.163,0.746,0.232,0.138,0.139,0.138,0.13,0.067,0.435,206.034,64.651,4.702,0.748,0.235,0.138,0.138,0.138,0.17,0.089,0.359,225.032,61.35,4.864,0.773,0.211,0.138,0.138,0.139,0.202,0.08,0.38,214.922,67.758,4.504,0.748,0.236,0.138,0.138,0.138,0.184,0.098,0.326,229.183,61.916,4.838,0.774,0.209,0.138,0.138,0.139,0.209,0.082,0.376,170.261,44.159,6.128,0.772,0.2,0.138,0.138,0.139,0.117,0.042,0.623,299.303,240.924,275.386,291.246,287.184,295.937,220.548,16115.946,11274.185,14592.918,15198.704,15835.898,15598.454,8832.548,0.139,0.139,0.657,0.62,0.622,0.659,0.623,0.662,0.658,0.219,0.211,0.206,0.221,0.203,0.222,0.261,85872.161,63438.141,77494.167,82645.202,81710.742,84547.809,55126.653
510,9.259637310505756,9.37,14.365,6.674,4.314,0.567,0.263,0.138,0.138,0.138,0.589,0.507,0.421,13.896,6.135,4.306,0.571,0.252,0.138,0.14,0.138,0.552,0.458,0.446,13.978,6.26,4.091,0.575,0.257,0.138,0.138,0.142,0.558,0.467,0.412,14.079,6.567,4.468,0.561,0.261,0.138,0.138,0.138,0.566,0.494,0.459,14.644,6.43,3.929,0.586,0.257,0.138,0.14,0.138,0.612,0.477,0.375,14.254,6.695,4.422,0.562,0.264,0.138,0.138,0.138,0.58,0.511,0.439,13.695,6.807,4.385,0.55,0.274,0.138,0.138,0.138,0.535,0.622,0.413,25.352,24.337,24.328,25.114,25.003,25.37,24.887,186.62,171.51,170.281,184.701,176.966,188.05,183.12,0.138,0.139,0.35,0.356,0.362,0.341,0.379,0.343,0.325,0.506,0.485,0.479,0.506,0.488,0.51,0.523,625.513,562.961,552.523,622.9,571.959,635.348,616.773
511,9.366531544420413,4.56,150.734,7.738,3.991,0.928,0.048,0.137,0.137,0.137,0.111,0.408,0.45,190.865,7.525,3.694,0.944,0.037,0.137,0.137,0.137,0.18,0.331,0.327,157.39,7.594,3.756,0.933,0.045,0.137,0.137,0.139,0.121,0.37,0.374,150.376,7.8,4.016,0.927,0.048,0.137,0.137,0.137,0.11,0.414,0.46,168.069,7.515,3.816,0.937,0.042,0.137,0.137,0.137,0.138,0.365,0.392,148.349,7.832,4.034,0.926,0.049,0.137,0.137,0.137,0.107,0.421,0.459,104.283,8.407,3.623,0.897,0.072,0.137,0.137,0.137,0.053,0.47,0.37,162.463,202.083,168.74,162.192,179.4,160.214,116.313,1798.887,2168.951,1814.892,1808.177,1933.017,1791.836,1284.956,0.137,0.137,0.892,0.917,0.899,0.891,0.905,0.889,0.845,0.323,0.28,0.288,0.328,0.298,0.329,0.298,6616.499,7675.638,6472.596,6681.159,6932.078,6638.793,4577.387
512,9.337242168318426,7.43,111.23,13.281,4.716,0.861,0.103,0.141,0.141,0.141,0.169,0.411,0.329,145.597,11.393,4.562,0.901,0.071,0.141,0.141,0.141,0.289,0.301,0.308,125.701,12.46,4.301,0.882,0.087,0.141,0.141,0.141,0.215,0.356,0.269,112.201,12.987,4.836,0.863,0.1,0.141,0.141,0.141,0.172,0.396,0.35,128.619,12.799,4.168,0.883,0.088,0.141,0.141,0.141,0.225,0.375,0.248,109.494,13.322,4.895,0.857,0.104,0.141,0.141,0.141,0.164,0.417,0.358,94.916,12.15,5.879,0.84,0.108,0.141,0.141,0.141,0.13,0.265,0.502,129.227,161.552,142.462,130.025,145.586,127.711,112.945,2064.416,2375.008,2160.494,2062.612,2235.591,2059.846,1782.658,0.141,0.141,0.791,0.852,0.824,0.794,0.825,0.786,0.761,0.303,0.3,0.28,0.306,0.283,0.313,0.299,9159.958,10104.438,9039.531,9239.832,9242.068,9327.62,8675.108
513,9.481486060122112,1.51,15.042,6.409,4.777,0.574,0.244,0.138,0.139,0.138,0.534,0.446,0.405,14.3,6.583,5.043,0.552,0.254,0.139,0.138,0.138,0.513,0.457,0.445,14.586,6.204,4.568,0.575,0.245,0.138,0.138,0.138,0.504,0.432,0.361,14.985,6.611,4.891,0.566,0.25,0.14,0.138,0.139,0.539,0.491,0.426,14.591,6.02,4.47,0.582,0.24,0.14,0.139,0.139,0.494,0.395,0.342,15.105,6.507,4.89,0.57,0.246,0.139,0.138,0.138,0.543,0.467,0.427,15.654,6.944,5.078,0.566,0.251,0.138,0.139,0.139,0.614,0.708,0.394,26.228,25.925,25.359,26.488,25.082,26.503,27.676,198.881,199.443,185.476,204.704,179.987,203.992,223.445,0.139,0.139,0.36,0.327,0.363,0.349,0.373,0.355,0.348,0.462,0.472,0.432,0.485,0.41,0.479,0.572,685.652,700.083,624.258,715.77,597.766,711.209,803.061
514,9.494850021680094,4.34,16.915,6.433,3.875,0.621,0.236,0.142,0.142,0.142,0.512,0.322,0.395,15.285,6.922,3.567,0.593,0.269,0.142,0.142,0.142,0.443,0.36,0.349,16.009,6.503,3.423,0.617,0.251,0.142,0.142,0.142,0.462,0.328,0.306,16.677,6.312,3.96,0.619,0.234,0.142,0.142,0.142,0.5,0.31,0.424,16.326,6.962,3.329,0.613,0.262,0.142,0.142,0.142,0.481,0.376,0.282,16.918,6.309,3.976,0.622,0.232,0.144,0.142,0.142,0.511,0.31,0.418,16.444,6.57,3.879,0.611,0.244,0.142,0.142,0.142,0.477,0.341,0.418,27.223,25.774,25.935,26.95,26.617,27.203,26.894,199.283,185.019,181.159,196.318,191.188,199.076,197.316,0.142,0.142,0.432,0.39,0.426,0.428,0.42,0.433,0.417,0.41,0.384,0.365,0.411,0.38,0.413,0.412,648.131,588.199,563.42,640.171,596.18,650.621,643.309
