mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
436,9.468521082957745,8.11,17.359,5.553,2.611,0.68,0.218,0.143,0.144,0.144,0.553,0.426,0.394,14.605,6.214,2.432,0.628,0.267,0.143,0.143,0.143,0.397,0.503,0.342,15.742,5.719,2.228,0.665,0.241,0.143,0.144,0.143,0.456,0.452,0.287,16.9,5.539,2.702,0.672,0.22,0.143,0.144,0.146,0.524,0.424,0.421,16.564,5.9,2.145,0.673,0.24,0.143,0.144,0.147,0.505,0.479,0.266,17.293,5.521,2.727,0.677,0.216,0.143,0.143,0.143,0.548,0.421,0.429,15.835,6.004,2.738,0.644,0.244,0.143,0.144,0.143,0.457,0.499,0.424,25.523,23.251,23.69,25.14,24.608,25.54,24.577,156.219,141.385,137.855,154.22,145.9,157.679,154.871,0.144,0.143,0.52,0.442,0.497,0.508,0.51,0.516,0.466,0.458,0.414,0.398,0.456,0.417,0.466,0.46,433.444,385.356,362.163,432.228,380.088,443.544,439.764
437,9.508638306165727,8.34,433.233,186.087,3.432,0.696,0.299,0.142,0.142,0.142,0.64,0.343,0.461,408.947,161.727,3.747,0.712,0.282,0.142,0.142,0.142,0.568,0.233,0.544,414.64,177.555,3.209,0.696,0.298,0.142,0.142,0.142,0.583,0.293,0.401,430.738,182.548,3.509,0.698,0.296,0.142,0.142,0.142,0.631,0.326,0.483,419.826,181.926,3.228,0.694,0.301,0.142,0.142,0.142,0.598,0.313,0.401,434.936,184.848,3.552,0.698,0.297,0.142,0.142,0.142,0.645,0.339,0.495,458.87,127.302,4.08,0.777,0.216,0.142,0.142,0.144,0.715,0.146,0.607,622.752,574.421,595.404,616.795,604.98,623.336,590.251,82744.208,68276.032,75521.563,80782.451,78319.77,82598.497,60806.129,0.142,0.142,0.544,0.568,0.545,0.548,0.541,0.547,0.666,0.481,0.448,0.426,0.48,0.437,0.493,0.489,360011.891,316657.251,312354.375,357300.716,325468.316,368808.955,299701.357
438,9.638272163982407,6.01,21.392,11.167,4.089,0.584,0.305,0.141,0.141,0.141,0.033,0.417,0.488,63.942,9.924,3.712,0.824,0.128,0.141,0.141,0.141,0.26,0.31,0.393,29.96,10.517,3.74,0.678,0.238,0.141,0.141,0.141,0.059,0.377,0.401,24.352,11.176,4.118,0.614,0.282,0.142,0.141,0.141,0.04,0.442,0.494,33.297,10.762,3.711,0.697,0.225,0.141,0.141,0.141,0.072,0.392,0.393,21.427,11.281,4.151,0.581,0.306,0.141,0.141,0.141,0.033,0.431,0.504,14.37,9.418,3.838,0.52,0.341,0.141,0.141,0.141,0.033,0.04,0.396,36.648,77.578,44.217,39.646,47.77,36.86,27.626,372.024,908.79,466.472,418.451,521.852,377.502,226.633,0.141,0.141,0.376,0.736,0.516,0.421,0.546,0.372,0.292,0.313,0.321,0.279,0.325,0.286,0.323,0.156,1385.536,3342.089,1689.179,1578.799,1899.556,1417.765,773.662
439,9.292429823902063,2.15,392.388,56.429,4.111,0.866,0.125,0.144,0.144,0.147,0.823,0.074,0.325,376.46,34.91,3.643,0.907,0.084,0.144,0.144,0.145,0.761,0.026,0.265,375.523,46.696,3.537,0.882,0.11,0.144,0.144,0.147,0.755,0.048,0.234,394.726,52.816,4.146,0.874,0.117,0.144,0.144,0.144,0.833,0.064,0.34,372.464,52.087,3.548,0.87,0.122,0.144,0.144,0.144,0.742,0.061,0.226,396.71,55.957,4.295,0.868,0.122,0.144,0.144,0.145,0.841,0.073,0.368,395.19,32.675,4.748,0.913,0.076,0.144,0.144,0.144,0.838,0.023,0.516,452.929,415.013,425.755,451.688,428.1,456.962,432.612,23987.356,14640.913,19028.597,22703.388,20906.877,24142.897,14944.059,0.145,0.145,0.8,0.861,0.823,0.811,0.805,0.802,0.87,0.407,0.35,0.346,0.412,0.343,0.427,0.459,115468.618,62938.004,81471.247,109597.719,90161.621,119948.442,76682.599
440,9.619788758288394,7.52,101.614,14.285,1.937,0.862,0.121,0.145,0.145,0.148,0.139,0.575,0.331,81.084,12.651,2.378,0.844,0.132,0.145,0.145,0.145,0.09,0.448,0.503,98.892,13.049,1.769,0.87,0.115,0.145,0.145,0.148,0.132,0.48,0.279,96.501,14.121,2.055,0.856,0.125,0.145,0.145,0.145,0.125,0.563,0.372,105.022,13.465,1.735,0.874,0.112,0.145,0.145,0.145,0.148,0.51,0.267,98.68,14.331,2.062,0.858,0.125,0.145,0.148,0.145,0.131,0.58,0.373,74.238,13.726,2.702,0.819,0.151,0.145,0.145,0.145,0.076,0.519,0.613,117.836,96.113,113.709,112.677,120.222,115.073,90.666,1676.003,1248.646,1488.418,1590.027,1619.632,1647.229,1256.674,0.146,0.145,0.794,0.765,0.805,0.785,0.81,0.786,0.728,0.348,0.347,0.297,0.354,0.309,0.361,0.403,4605.02,3783.818,3884.772,4502.61,4193.018,4678.91,4100.884
441,9.4089353929735,9.83,281.883,26.582,2.585,0.906,0.085,0.138,0.138,0.139,0.876,0.6,0.319,294.567,23.699,3.121,0.917,0.074,0.138,0.138,0.138,0.957,0.471,0.487,285.342,25.317,2.388,0.911,0.081,0.138,0.138,0.138,0.898,0.538,0.281,283.997,26.13,2.691,0.908,0.084,0.138,0.139,0.14,0.889,0.582,0.342,283.48,25.939,2.394,0.909,0.083,0.138,0.138,0.14,0.886,0.558,0.284,282.314,26.478,2.696,0.906,0.085,0.138,0.139,0.139,0.879,0.599,0.342,287.736,25.219,3.081,0.91,0.08,0.138,0.139,0.138,0.913,0.52,0.44,311.05,321.387,313.048,312.818,311.813,311.488,316.036,8290.316,7974.269,7966.006,8255.237,8093.904,8307.694,8220.475,0.139,0.138,0.859,0.875,0.867,0.862,0.864,0.86,0.866,0.599,0.638,0.572,0.604,0.576,0.606,0.624,27970.262,30085.702,25532.174,28535.252,26008.234,28773.465,30892.361
442,9.4089353929735,6.92,191.057,7.91,3.733,0.943,0.039,0.143,0.143,0.143,0.209,0.392,0.52,150.418,8.009,3.01,0.932,0.05,0.143,0.143,0.143,0.13,0.399,0.298,160.805,7.621,3.244,0.937,0.044,0.143,0.143,0.143,0.148,0.366,0.368,188.736,7.732,3.695,0.943,0.039,0.143,0.143,0.143,0.204,0.376,0.503,165.202,8.29,3.317,0.934,0.047,0.143,0.143,0.143,0.156,0.433,0.399,194.159,7.789,3.798,0.944,0.038,0.143,0.143,0.143,0.216,0.38,0.54,139.477,7.289,3.437,0.929,0.049,0.143,0.143,0.143,0.112,0.341,0.349,202.7,161.436,171.67,200.163,176.809,205.746,150.203,2254.044,1681.502,1771.878,2185.24,1945.014,2279.36,1521.069,0.143,0.143,0.914,0.898,0.905,0.914,0.902,0.916,0.893,0.374,0.275,0.294,0.361,0.329,0.379,0.267,8098.314,5468.891,5918.981,7777.433,6664.962,8229.242,5165.191
444,9.769551078621726,7.93,234.482,125.985,2.642,0.646,0.347,0.146,0.146,0.146,0.488,0.66,0.438,232.956,127.005,2.339,0.643,0.351,0.146,0.146,0.146,0.497,0.636,0.344,221.704,129.905,2.281,0.626,0.367,0.146,0.146,0.147,0.459,0.643,0.331,239.906,125.117,2.698,0.652,0.34,0.146,0.146,0.147,0.509,0.653,0.469,212.864,129.807,2.221,0.617,0.376,0.146,0.146,0.149,0.436,0.61,0.299,240.463,124.891,2.748,0.653,0.339,0.146,0.146,0.147,0.507,0.661,0.485,226.616,116.466,2.751,0.655,0.337,0.146,0.146,0.146,0.528,0.434,0.423,363.109,362.301,353.889,367.721,344.892,368.102,345.833,30493.575,30428.842,29602.315,31001.229,28392.287,31035.64,27336.791,0.146,0.146,0.489,0.49,0.49,0.489,0.49,0.489,0.488,0.529,0.493,0.478,0.544,0.448,0.551,0.462,108913.89,100006.731,95638.685,112363.831,90103.11,113940.708,100287.756
446,9.823908740944319,5.45,184.819,5.115,1.568,0.965,0.027,0.146,0.147,0.146,0.18,0.455,0.268,127.172,5.133,1.806,0.948,0.038,0.146,0.146,0.146,0.085,0.456,0.328,160.45,4.837,1.333,0.963,0.029,0.146,0.146,0.146,0.135,0.404,0.19,175.124,5.181,1.675,0.962,0.028,0.146,0.147,0.146,0.161,0.467,0.304,173.974,4.861,1.274,0.966,0.027,0.146,0.146,0.146,0.159,0.412,0.171,182.348,5.159,1.692,0.964,0.027,0.146,0.147,0.146,0.175,0.463,0.313,123.335,4.934,1.911,0.947,0.038,0.146,0.146,0.147,0.08,0.442,0.314,191.503,134.112,166.621,181.98,180.108,189.199,130.18,1243.31,891.737,996.461,1209.307,1073.473,1258.028,853.606,0.147,0.146,0.948,0.922,0.944,0.943,0.949,0.946,0.921,0.301,0.29,0.243,0.311,0.247,0.317,0.279,2917.51,2204.867,2197.921,2910.921,2330.858,3039.224,2146.53
447,9.214670164989233,9.83,222.346,105.604,9.164,0.66,0.313,0.139,0.139,0.142,0.332,0.232,0.373,273.49,110.433,8.449,0.697,0.281,0.139,0.139,0.139,0.508,0.255,0.31,232.854,113.202,9.092,0.656,0.319,0.139,0.139,0.14,0.366,0.267,0.364,230.682,105.089,8.946,0.669,0.305,0.139,0.139,0.139,0.358,0.23,0.351,227.585,112.019,9.386,0.652,0.321,0.139,0.139,0.139,0.349,0.261,0.396,225.685,104.981,9.037,0.664,0.309,0.139,0.139,0.142,0.342,0.229,0.359,293.364,82.247,9.458,0.762,0.214,0.139,0.139,0.139,0.579,0.141,0.385,337.115,392.372,355.148,344.718,348.99,339.703,385.068,26486.146,33445.965,29505.931,27246.148,28681.359,26680.794,27680.691,0.14,0.139,0.489,0.546,0.483,0.504,0.478,0.497,0.643,0.312,0.357,0.332,0.313,0.335,0.31,0.368,242006.919,289009.548,269522.09,244467.029,268319.758,241121.174,256264.682
448,9.267606240177031,9.25,257.361,9.763,4.827,0.946,0.036,0.14,0.14,0.139,0.855,0.286,0.276,275.052,10.671,5.752,0.944,0.037,0.139,0.139,0.14,0.977,0.376,0.402,263.439,10.267,4.756,0.946,0.037,0.139,0.139,0.139,0.896,0.335,0.27,260.008,10.108,4.865,0.946,0.037,0.139,0.14,0.144,0.873,0.313,0.278,260.31,9.793,4.984,0.946,0.036,0.14,0.139,0.14,0.875,0.295,0.303,258.416,9.865,4.873,0.946,0.036,0.139,0.14,0.139,0.863,0.292,0.278,253.352,12.44,5.276,0.935,0.046,0.139,0.139,0.139,0.829,0.486,0.314,271.951,291.475,278.462,274.981,275.087,273.154,271.069,3801.868,4578.598,4006.405,3942.324,3895.324,3856.685,4554.126,0.14,0.14,0.92,0.915,0.919,0.918,0.919,0.919,0.902,0.472,0.585,0.5,0.488,0.491,0.477,0.543,16201.046,21753.39,17147.564,17004.06,16875.272,16553.318,21454.3
449,9.455931955649724,9.32,17.971,4.908,2.221,0.716,0.196,0.147,0.148,0.147,0.501,0.396,0.312,16.562,5.051,2.593,0.684,0.209,0.147,0.148,0.148,0.424,0.416,0.365,16.577,4.781,2.023,0.709,0.204,0.147,0.148,0.147,0.424,0.369,0.252,18.06,4.823,2.38,0.715,0.191,0.147,0.147,0.147,0.506,0.384,0.359,16.467,5.081,1.903,0.702,0.217,0.148,0.147,0.15,0.42,0.417,0.217,18.436,4.844,2.366,0.719,0.189,0.147,0.147,0.148,0.528,0.39,0.354,19.282,4.561,2.948,0.72,0.17,0.148,0.147,0.147,0.576,0.354,0.541,25.099,24.205,23.381,25.264,23.452,25.646,26.791,138.997,139.69,122.452,141.582,124.682,144.379,158.239,0.147,0.147,0.574,0.526,0.564,0.572,0.553,0.578,0.58,0.403,0.402,0.348,0.416,0.351,0.424,0.49,359.942,380.795,306.125,374.193,307.375,381.295,444.302
450,9.236572006437063,0.39,125.71,8.821,1.95,0.921,0.065,0.146,0.146,0.146,0.323,0.451,0.385,97.246,8.427,2.379,0.9,0.078,0.146,0.149,0.147,0.194,0.418,0.562,111.298,8.263,1.808,0.917,0.068,0.146,0.147,0.146,0.253,0.401,0.327,121.549,8.75,2.06,0.918,0.066,0.146,0.147,0.147,0.302,0.445,0.425,117.512,8.604,1.761,0.919,0.067,0.146,0.146,0.147,0.282,0.434,0.308,124.585,8.869,2.062,0.919,0.065,0.146,0.146,0.152,0.317,0.456,0.426,86.032,9.166,2.504,0.881,0.094,0.146,0.146,0.146,0.153,0.512,0.431,136.48,108.052,121.369,132.358,127.877,135.517,97.702,1371.112,1070.889,1135.772,1331.912,1233.149,1380.178,1026.908,0.146,0.148,0.882,0.85,0.876,0.877,0.878,0.879,0.821,0.386,0.391,0.327,0.391,0.342,0.399,0.365,3669.3,3128.292,2919.683,3654.927,3141.42,3794.389,3099.012
451,9.522878745280337,8.66,343.896,7.409,5.457,0.964,0.021,0.14,0.14,0.141,0.348,0.394,0.455,353.248,7.709,5.035,0.965,0.021,0.14,0.14,0.14,0.368,0.439,0.406,323.602,7.669,5.006,0.962,0.023,0.14,0.14,0.14,0.308,0.432,0.394,355.475,7.495,5.393,0.965,0.02,0.14,0.14,0.14,0.372,0.411,0.448,309.387,7.488,5.246,0.96,0.023,0.14,0.141,0.14,0.281,0.403,0.432,358.278,7.418,5.472,0.965,0.02,0.14,0.14,0.14,0.377,0.399,0.456,404.339,6.963,4.807,0.972,0.017,0.14,0.14,0.14,0.481,0.358,0.364,356.762,365.992,336.277,368.364,322.121,371.168,416.109,4464.783,4540.582,4139.964,4621.85,3978.989,4658.818,4792.668,0.14,0.14,0.946,0.948,0.943,0.948,0.941,0.948,0.958,0.399,0.404,0.378,0.41,0.372,0.411,0.401,18724.23,18618.085,16898.892,19358.9,16454.56,19572.828,18743.491
452,9.619788758288394,7.25,343.536,8.972,4.778,0.962,0.025,0.145,0.145,0.145,0.535,0.489,0.286,322.023,8.605,3.476,0.964,0.026,0.145,0.146,0.145,0.47,0.447,0.128,332.721,8.115,3.608,0.966,0.024,0.145,0.145,0.145,0.502,0.395,0.14,342.12,9.214,4.589,0.961,0.026,0.145,0.145,0.145,0.53,0.517,0.263,333.259,7.81,4.104,0.965,0.023,0.145,0.145,0.145,0.503,0.364,0.179,342.658,9.38,4.846,0.96,0.026,0.145,0.146,0.146,0.532,0.537,0.302,299.919,10.985,3.852,0.953,0.035,0.145,0.145,0.146,0.408,0.74,0.176,357.286,334.103,344.444,355.922,345.172,356.884,314.756,4766.469,3920.135,3929.563,4764.329,4002.284,4920.022,4492.356,0.145,0.146,0.942,0.946,0.949,0.942,0.948,0.94,0.929,0.437,0.348,0.346,0.437,0.349,0.457,0.441,19849.871,13885.249,14014.484,19584.326,15028.118,20852.321,17499.415
453,9.267606240177031,1.01,22.345,4.992,2.224,0.756,0.169,0.145,0.145,0.145,0.484,0.378,0.346,17.89,5.246,2.376,0.701,0.206,0.145,0.145,0.145,0.308,0.412,0.369,20.163,4.879,1.934,0.747,0.181,0.145,0.145,0.145,0.391,0.359,0.253,21.734,4.986,2.333,0.748,0.172,0.145,0.145,0.145,0.458,0.379,0.388,20.969,5.061,1.862,0.752,0.181,0.145,0.145,0.145,0.423,0.383,0.222,22.348,4.973,2.376,0.753,0.167,0.145,0.145,0.145,0.485,0.377,0.404,20.402,5.114,2.868,0.719,0.18,0.145,0.145,0.145,0.402,0.439,0.583,29.562,25.511,26.977,29.053,27.892,29.697,28.385,172.366,148.81,146.816,170.699,154.591,176.051,177.534,0.145,0.145,0.634,0.552,0.621,0.622,0.628,0.629,0.578,0.403,0.363,0.334,0.409,0.343,0.422,0.475,450.073,397.268,364.082,452.563,380.059,469.821,505.208
454,9.4089353929735,0.24,17.496,5.838,0.882,0.723,0.241,0.147,0.147,0.148,0.515,0.419,0.334,14.38,6.278,0.673,0.674,0.294,0.147,0.147,0.147,0.349,0.494,0.194,15.757,5.638,0.679,0.714,0.255,0.147,0.147,0.147,0.417,0.396,0.197,17.006,6.007,0.861,0.712,0.252,0.147,0.148,0.148,0.486,0.447,0.32,16.539,5.536,0.746,0.725,0.243,0.148,0.147,0.15,0.46,0.378,0.236,17.553,5.973,0.904,0.718,0.245,0.147,0.147,0.148,0.518,0.441,0.352,15.753,6.619,0.698,0.683,0.287,0.148,0.147,0.148,0.428,0.532,0.21,24.216,21.331,22.074,23.874,22.821,24.43,23.07,122.726,104.176,103.373,121.961,108.02,126.113,119.879,0.147,0.147,0.584,0.511,0.571,0.569,0.587,0.578,0.524,0.423,0.346,0.337,0.418,0.358,0.437,0.39,237.03,186.261,185.804,233.765,199.127,245.327,215.703
455,9.537602002101044,2.14,17.532,4.751,2.313,0.713,0.193,0.145,0.145,0.145,0.521,0.412,0.329,13.801,5.156,2.702,0.637,0.238,0.145,0.145,0.145,0.322,0.459,0.364,15.793,4.673,2.064,0.701,0.207,0.145,0.145,0.145,0.421,0.384,0.234,16.982,4.763,2.487,0.701,0.197,0.145,0.145,0.145,0.49,0.417,0.388,16.513,4.832,1.92,0.71,0.208,0.145,0.145,0.145,0.461,0.406,0.19,17.513,4.767,2.467,0.708,0.193,0.145,0.145,0.145,0.52,0.425,0.387,15.033,4.956,3.129,0.65,0.214,0.145,0.145,0.145,0.386,0.54,0.544,24.596,21.659,22.53,24.231,23.265,24.747,23.118,134.836,122.373,116.042,134.949,120.771,138.453,137.046,0.145,0.145,0.569,0.456,0.551,0.551,0.565,0.562,0.475,0.421,0.382,0.347,0.432,0.353,0.444,0.49,352.11,336.279,290.893,360.292,297.229,369.167,393.276
456,9.050609993355087,0.45,99.604,10.29,5.091,0.866,0.089,0.147,0.146,0.147,0.123,0.456,0.451,68.5,9.083,5.398,0.825,0.109,0.146,0.147,0.146,0.058,0.4,0.497,79.267,9.247,5.004,0.848,0.099,0.146,0.146,0.146,0.078,0.39,0.439,96.392,10.21,5.158,0.862,0.091,0.146,0.146,0.146,0.115,0.462,0.468,84.325,9.459,5.044,0.853,0.096,0.146,0.146,0.146,0.088,0.379,0.443,102.155,10.413,5.119,0.868,0.088,0.146,0.146,0.146,0.129,0.474,0.459,53.055,10.155,5.271,0.775,0.148,0.146,0.149,0.146,0.036,0.565,0.412,114.984,82.982,93.518,111.76,98.828,117.687,68.481,1584.325,1041.004,1175.881,1534.022,1270.672,1639.919,871.981,0.147,0.147,0.799,0.738,0.771,0.794,0.78,0.802,0.662,0.343,0.318,0.302,0.348,0.303,0.354,0.337,6916.747,4482.636,4937.113,6721.97,5392.558,7202.507,3780.578
457,9.309803919971486,7.9,259.519,5.846,1.209,0.974,0.022,0.151,0.151,0.151,0.697,0.511,0.24,265.498,5.495,1.595,0.974,0.02,0.151,0.151,0.151,0.729,0.463,0.405,262.206,5.242,1.095,0.976,0.02,0.151,0.152,0.151,0.711,0.417,0.187,262.025,5.776,1.357,0.973,0.021,0.151,0.152,0.151,0.71,0.501,0.311,257.19,5.579,0.94,0.975,0.021,0.151,0.151,0.151,0.684,0.472,0.13,261.936,5.864,1.344,0.973,0.022,0.151,0.151,0.151,0.71,0.515,0.306,265.424,5.261,1.44,0.975,0.019,0.151,0.152,0.151,0.73,0.426,0.294,266.574,272.588,268.542,269.158,263.709,269.143,272.125,1837.853,1891.162,1667.216,1876.897,1681.921,1895.684,1786.155,0.151,0.151,0.96,0.961,0.965,0.96,0.963,0.96,0.963,0.483,0.532,0.438,0.507,0.429,0.51,0.484,3938.106,4490.467,3440.298,4200.393,3294.312,4228.376,4069.316
458,9.585026652029182,4.11,164.41,25.804,12.088,0.813,0.128,0.144,0.144,0.144,0.209,0.025,0.502,181.047,89.495,9.785,0.646,0.319,0.144,0.144,0.144,0.264,0.357,0.33,150.17,40.276,10.986,0.746,0.2,0.144,0.144,0.144,0.176,0.061,0.418,175.475,30.564,11.805,0.806,0.14,0.144,0.144,0.144,0.239,0.035,0.478,137.999,43.968,11.383,0.714,0.227,0.144,0.144,0.144,0.149,0.076,0.448,173.877,25.691,12.14,0.821,0.121,0.144,0.144,0.144,0.234,0.025,0.505,214.868,15.735,11.171,0.889,0.065,0.144,0.144,0.144,0.359,0.01,0.376,202.302,280.326,201.432,217.844,193.35,211.708,241.774,6541.831,18849.879,8140.555,7795.517,8138.874,6889.834,5957.041,0.144,0.144,0.719,0.469,0.618,0.708,0.571,0.732,0.833,0.245,0.317,0.218,0.251,0.224,0.255,0.248,58028.6,177667.815,74789.645,71326.243,77398.509,61332.921,43968.063
459,9.494850021680094,8.8,280.505,7.579,1.623,0.968,0.026,0.149,0.149,0.149,0.624,0.405,0.287,245.883,8.124,1.837,0.961,0.032,0.149,0.149,0.149,0.479,0.453,0.346,261.131,7.503,1.443,0.967,0.028,0.149,0.149,0.149,0.541,0.392,0.223,276.179,7.522,1.731,0.968,0.026,0.149,0.149,0.149,0.605,0.399,0.329,266.626,7.816,1.374,0.967,0.028,0.149,0.149,0.149,0.564,0.422,0.197,282.036,7.53,1.735,0.968,0.026,0.149,0.149,0.149,0.631,0.401,0.33,224.719,7.892,2.323,0.957,0.034,0.149,0.149,0.152,0.4,0.436,0.606,289.707,255.844,270.077,285.432,275.816,291.302,234.934,2593.505,2464.121,2346.981,2568.448,2461.154,2626.226,2313.845,0.149,0.149,0.952,0.942,0.95,0.951,0.95,0.952,0.935,0.439,0.426,0.385,0.444,0.395,0.454,0.481,6333.595,6388.921,5445.034,6449.148,5601.193,6602.184,6669.092
460,9.2839966563652,5.33,270.345,7.317,2.862,0.964,0.026,0.148,0.147,0.147,0.949,0.388,0.468,278.061,7.54,2.731,0.964,0.026,0.147,0.147,0.147,1.004,0.404,0.349,275.849,7.173,2.54,0.966,0.025,0.148,0.147,0.147,0.988,0.367,0.337,271.023,7.205,2.944,0.964,0.026,0.147,0.148,0.148,0.954,0.378,0.502,274.75,7.583,2.492,0.965,0.027,0.147,0.147,0.147,0.98,0.408,0.311,269.414,7.232,2.973,0.964,0.026,0.147,0.147,0.147,0.943,0.383,0.515,264.871,7.668,3.394,0.96,0.028,0.147,0.147,0.147,0.913,0.414,0.592,280.524,288.331,285.561,281.171,284.825,279.619,275.933,2772.825,2876.364,2697.349,2771.751,2786.841,2770.841,2956.121,0.147,0.147,0.946,0.947,0.949,0.946,0.947,0.945,0.94,0.602,0.586,0.564,0.611,0.566,0.613,0.64,8715.003,8889.685,8007.811,8801.67,8262.689,8842.935,10125.749
461,9.42021640338319,8.84,22.477,5.317,3.571,0.717,0.17,0.142,0.142,0.142,0.549,0.422,0.334,19.024,5.196,3.443,0.688,0.188,0.142,0.142,0.142,0.393,0.425,0.286,21.1,4.924,3.026,0.726,0.169,0.142,0.142,0.142,0.48,0.37,0.224,21.858,5.218,3.74,0.709,0.169,0.142,0.142,0.142,0.52,0.408,0.367,21.928,5.264,2.881,0.729,0.175,0.142,0.142,0.142,0.519,0.421,0.206,22.364,5.33,3.805,0.71,0.169,0.142,0.142,0.142,0.544,0.422,0.383,20.992,5.305,4.342,0.685,0.173,0.142,0.142,0.142,0.475,0.522,0.423,31.364,27.664,29.05,30.816,30.073,31.499,30.64,218.736,182.252,182.649,215.324,193.781,224.584,225.561,0.142,0.142,0.575,0.532,0.589,0.564,0.594,0.565,0.528,0.435,0.368,0.358,0.432,0.382,0.45,0.473,676.775,550.3,526.103,672.737,556.454,709.658,739.797
462,9.55284196865778,6.52,455.113,11.054,5.608,0.965,0.023,0.143,0.143,0.143,0.649,0.414,0.48,434.823,8.131,6.168,0.968,0.018,0.143,0.143,0.143,0.593,0.254,0.477,444.183,8.838,5.663,0.968,0.019,0.143,0.143,0.143,0.619,0.261,0.482,456.308,10.812,5.658,0.965,0.023,0.143,0.143,0.143,0.653,0.399,0.492,441.026,9.206,5.75,0.967,0.02,0.143,0.143,0.143,0.61,0.277,0.491,457.837,11.274,5.642,0.964,0.024,0.143,0.143,0.144,0.657,0.433,0.488,459.725,8.56,6.203,0.969,0.018,0.143,0.143,0.143,0.663,0.25,0.59,471.775,449.122,458.685,472.777,455.982,474.753,474.487,7645.25,6268.012,6491.377,7576.305,6648.907,7808.353,6839.847,0.143,0.143,0.947,0.952,0.953,0.948,0.951,0.947,0.953,0.514,0.441,0.454,0.515,0.459,0.526,0.501,36330.529,28526.663,29182.841,35961.732,30450.679,37404.316,31723.669
463,9.481486060122112,1.5,21.818,5.035,2.784,0.736,0.17,0.143,0.143,0.144,0.573,0.439,0.318,18.412,5.424,2.652,0.695,0.205,0.143,0.143,0.143,0.408,0.449,0.263,20.341,4.885,2.427,0.736,0.177,0.143,0.143,0.143,0.497,0.378,0.242,21.291,5.024,2.814,0.731,0.172,0.143,0.143,0.143,0.545,0.435,0.323,20.987,5.046,2.547,0.734,0.177,0.143,0.143,0.143,0.53,0.399,0.266,21.843,5.066,2.845,0.734,0.17,0.143,0.143,0.143,0.574,0.455,0.323,21.543,5.042,2.82,0.733,0.171,0.143,0.143,0.143,0.56,0.417,0.297,29.637,26.488,27.652,29.13,28.58,29.755,29.406,184.607,163.083,160.569,181.042,172.214,187.223,183.601,0.144,0.143,0.604,0.543,0.603,0.596,0.601,0.601,0.599,0.443,0.373,0.372,0.434,0.399,0.451,0.425,520.063,454.429,429.326,511.256,470.553,531.816,519.334
464,9.221848749616356,3.09,254.704,11.609,2.134,0.949,0.043,0.139,0.139,0.139,0.741,0.359,0.379,286.822,10.641,2.223,0.957,0.036,0.139,0.139,0.139,0.94,0.324,0.347,275.19,10.24,1.947,0.958,0.036,0.139,0.139,0.139,0.864,0.289,0.297,256.706,11.817,2.165,0.948,0.044,0.139,0.139,0.139,0.752,0.38,0.393,271.916,10.164,2.008,0.957,0.036,0.139,0.139,0.139,0.844,0.275,0.31,251.868,12.029,2.167,0.947,0.045,0.139,0.139,0.141,0.724,0.389,0.394,264.879,12.163,2.0,0.949,0.044,0.139,0.139,0.139,0.802,0.42,0.338,268.446,299.687,287.377,270.688,284.089,266.064,279.042,3525.092,3713.587,3373.691,3614.847,3330.322,3601.4,3775.798,0.139,0.139,0.923,0.936,0.936,0.923,0.936,0.92,0.924,0.493,0.537,0.483,0.508,0.476,0.502,0.52,10103.716,10799.558,9147.893,10454.011,9164.49,10431.257,10498.493
465,8.721246399047171,3.82,271.62,71.382,4.393,0.782,0.205,0.138,0.138,0.14,0.645,0.052,0.431,294.521,31.399,4.2,0.892,0.095,0.138,0.138,0.139,0.753,0.01,0.33,285.178,42.567,4.021,0.86,0.128,0.138,0.138,0.138,0.707,0.018,0.347,276.142,66.868,4.49,0.795,0.192,0.138,0.138,0.14,0.665,0.045,0.45,276.49,51.689,3.94,0.833,0.156,0.138,0.138,0.138,0.666,0.027,0.34,271.999,73.722,4.514,0.777,0.21,0.138,0.138,0.138,0.647,0.055,0.456,288.827,47.642,4.677,0.847,0.14,0.138,0.138,0.138,0.724,0.022,0.391,347.394,330.121,331.767,347.5,332.119,350.235,341.146,20895.386,10616.755,13457.237,20005.328,15584.565,21612.931,15334.026,0.138,0.138,0.673,0.838,0.789,0.692,0.749,0.665,0.77,0.376,0.364,0.357,0.387,0.344,0.386,0.379,106412.378,49789.854,62604.898,103265.119,72228.506,112483.767,80035.835
