mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
439,9.292429823902063,5.45,338.518,146.836,7.029,0.688,0.298,0.144,0.144,0.144,0.649,0.479,0.482,319.198,119.824,7.536,0.715,0.268,0.144,0.144,0.144,0.735,0.204,0.52,331.243,132.124,7.034,0.704,0.281,0.144,0.144,0.144,0.701,0.312,0.481,334.679,144.724,7.101,0.688,0.297,0.144,0.144,0.144,0.654,0.442,0.492,335.19,135.833,7.117,0.701,0.284,0.144,0.144,0.145,0.685,0.36,0.494,335.921,147.591,7.098,0.685,0.301,0.144,0.144,0.144,0.646,0.475,0.492,324.427,137.002,7.927,0.691,0.292,0.144,0.144,0.144,0.654,0.354,0.603,492.384,446.558,470.401,486.504,478.141,490.61,469.357,53118.359,41555.896,47024.464,51840.289,48882.339,53010.638,48104.993,0.144,0.144,0.531,0.572,0.556,0.532,0.552,0.527,0.537,0.536,0.486,0.498,0.529,0.513,0.537,0.537,402996.624,330218.455,355347.177,396266.707,373402.714,405392.69,400899.038
440,9.619788758288394,4.25,412.242,116.408,10.922,0.764,0.216,0.145,0.145,0.148,0.366,0.181,0.543,428.747,125.789,9.065,0.761,0.223,0.145,0.145,0.145,0.406,0.232,0.369,422.407,113.425,9.565,0.774,0.208,0.145,0.145,0.145,0.384,0.171,0.419,416.394,122.282,10.784,0.758,0.223,0.145,0.145,0.145,0.376,0.207,0.53,413.581,104.4,9.842,0.784,0.198,0.145,0.145,0.145,0.367,0.139,0.433,416.2,121.954,11.027,0.758,0.222,0.145,0.145,0.145,0.375,0.203,0.555,509.182,130.978,9.574,0.784,0.202,0.145,0.145,0.145,0.579,0.257,0.379,539.572,563.6,545.397,549.46,527.822,549.18,649.734,53762.088,58958.267,53036.659,56726.437,48275.466,56691.368,72820.78,0.146,0.145,0.646,0.641,0.662,0.637,0.675,0.637,0.676,0.363,0.335,0.325,0.371,0.313,0.378,0.405,578425.211,548406.562,511849.773,606352.066,473743.71,616940.66,712004.113
441,9.4089353929735,0.81,27.773,6.027,1.787,0.78,0.169,0.14,0.138,0.138,0.555,0.395,0.348,25.389,6.543,1.836,0.752,0.194,0.138,0.139,0.14,0.46,0.45,0.379,27.1,5.924,1.516,0.785,0.172,0.138,0.138,0.14,0.527,0.377,0.249,27.129,6.044,1.905,0.773,0.172,0.138,0.138,0.139,0.53,0.397,0.403,28.165,6.049,1.407,0.791,0.17,0.138,0.138,0.139,0.568,0.39,0.208,27.441,6.097,1.916,0.774,0.172,0.139,0.138,0.14,0.543,0.405,0.406,27.964,6.297,2.267,0.766,0.172,0.138,0.138,0.139,0.562,0.427,0.601,35.587,33.768,34.54,35.079,35.622,35.454,36.528,227.782,224.741,210.604,227.18,218.521,231.563,253.747,0.139,0.139,0.671,0.628,0.677,0.66,0.686,0.661,0.648,0.433,0.43,0.384,0.443,0.389,0.452,0.53,562.489,563.512,488.543,574.686,493.871,587.586,689.439
442,9.4089353929735,8.28,25.879,4.529,1.934,0.8,0.14,0.144,0.144,0.143,0.557,0.34,0.278,20.319,5.338,2.207,0.729,0.192,0.144,0.143,0.143,0.344,0.45,0.31,22.988,4.647,1.693,0.784,0.158,0.143,0.143,0.143,0.439,0.346,0.198,25.144,4.552,2.079,0.791,0.143,0.144,0.143,0.143,0.526,0.344,0.323,24.067,4.807,1.583,0.79,0.158,0.143,0.144,0.144,0.482,0.368,0.167,25.917,4.507,2.092,0.797,0.139,0.143,0.143,0.143,0.559,0.341,0.331,23.354,4.767,2.807,0.755,0.154,0.143,0.143,0.144,0.456,0.388,0.611,32.342,27.864,29.328,31.775,30.458,32.515,30.928,176.033,165.084,153.614,176.197,161.408,180.442,190.273,0.144,0.144,0.7,0.594,0.676,0.687,0.685,0.696,0.633,0.392,0.368,0.328,0.398,0.339,0.41,0.485,435.115,432.299,363.827,445.952,375.023,457.294,533.725
444,9.769551078621726,9.72,106.716,13.625,3.081,0.865,0.11,0.146,0.146,0.146,0.193,0.472,0.326,102.174,12.47,3.191,0.867,0.106,0.146,0.146,0.146,0.177,0.4,0.332,97.067,12.997,2.869,0.86,0.115,0.146,0.146,0.146,0.16,0.434,0.275,108.601,13.38,3.237,0.867,0.107,0.146,0.146,0.146,0.2,0.456,0.36,93.289,13.467,2.68,0.852,0.123,0.146,0.146,0.147,0.148,0.466,0.241,110.295,13.528,3.229,0.868,0.106,0.146,0.146,0.146,0.206,0.464,0.36,87.453,12.821,4.144,0.838,0.123,0.146,0.146,0.146,0.129,0.417,0.58,123.422,117.835,112.933,125.218,109.437,127.052,104.418,1824.726,1639.906,1577.323,1847.911,1542.513,1891.864,1536.807,0.146,0.146,0.797,0.801,0.789,0.801,0.779,0.802,0.756,0.33,0.303,0.29,0.338,0.285,0.343,0.376,6427.3,5822.961,5309.333,6676.487,5019.466,6836.185,6288.121
446,9.823908740944319,9.15,282.004,21.238,2.497,0.922,0.069,0.146,0.146,0.146,0.811,0.474,0.315,267.433,16.552,3.305,0.931,0.058,0.146,0.146,0.146,0.731,0.3,0.567,278.792,18.446,2.509,0.93,0.062,0.146,0.146,0.146,0.793,0.358,0.323,279.002,20.764,2.571,0.923,0.069,0.146,0.146,0.149,0.794,0.46,0.327,281.471,19.225,2.605,0.928,0.063,0.146,0.146,0.147,0.808,0.385,0.365,280.638,21.385,2.548,0.921,0.07,0.146,0.147,0.146,0.803,0.482,0.321,265.406,17.36,3.087,0.928,0.061,0.146,0.146,0.146,0.718,0.302,0.456,305.739,287.291,299.747,302.337,303.301,304.571,285.853,6746.449,5365.317,5888.446,6563.945,6194.493,6770.977,5480.307,0.146,0.146,0.884,0.896,0.895,0.884,0.892,0.882,0.893,0.533,0.533,0.491,0.527,0.519,0.535,0.492,22009.086,20284.185,19092.725,21761.717,20592.102,22369.086,19989.064
447,9.214670164989233,0.42,26.758,6.178,2.5,0.755,0.174,0.14,0.139,0.139,0.515,0.427,0.407,23.642,6.522,2.731,0.719,0.198,0.139,0.139,0.139,0.402,0.436,0.475,25.553,5.986,2.329,0.754,0.177,0.14,0.14,0.14,0.47,0.39,0.36,26.307,6.181,2.573,0.75,0.176,0.14,0.14,0.142,0.497,0.427,0.428,26.161,6.13,2.336,0.756,0.177,0.139,0.139,0.142,0.493,0.401,0.363,26.697,6.257,2.565,0.752,0.176,0.139,0.139,0.139,0.512,0.442,0.422,27.984,6.544,2.552,0.755,0.176,0.139,0.139,0.14,0.56,0.474,0.39,35.437,32.896,33.868,35.062,34.628,35.519,37.08,247.661,236.579,226.402,246.205,235.811,251.572,271.23,0.14,0.139,0.633,0.578,0.632,0.625,0.633,0.627,0.632,0.45,0.438,0.407,0.451,0.419,0.459,0.475,696.411,690.589,616.466,699.65,645.079,715.536,775.607
448,9.267606240177031,9.33,92.363,25.824,3.547,0.759,0.212,0.139,0.139,0.14,0.113,0.503,0.409,44.014,23.15,3.842,0.62,0.326,0.139,0.139,0.14,0.029,0.344,0.479,54.061,24.872,3.351,0.657,0.302,0.139,0.139,0.139,0.043,0.404,0.362,90.117,25.367,3.645,0.756,0.213,0.139,0.139,0.139,0.107,0.484,0.433,60.203,25.435,3.317,0.677,0.286,0.139,0.139,0.142,0.052,0.453,0.352,96.872,25.633,3.637,0.768,0.203,0.139,0.139,0.14,0.123,0.49,0.432,49.651,25.655,3.905,0.627,0.324,0.139,0.14,0.14,0.033,0.509,0.505,121.734,71.006,82.284,119.129,88.955,126.143,79.212,2804.364,1277.0,1609.154,2706.893,1815.28,2928.747,1567.912,0.14,0.14,0.638,0.43,0.485,0.635,0.515,0.652,0.44,0.342,0.284,0.27,0.341,0.286,0.348,0.349,11385.545,5263.105,6197.717,11158.204,6982.719,12086.758,6621.902
449,9.455931955649724,0.75,19.08,5.05,1.453,0.746,0.197,0.148,0.148,0.147,0.503,0.423,0.334,16.997,4.806,1.866,0.718,0.203,0.147,0.147,0.147,0.4,0.386,0.55,17.633,4.727,1.333,0.744,0.2,0.147,0.147,0.147,0.43,0.372,0.277,18.896,5.027,1.604,0.74,0.197,0.147,0.148,0.147,0.493,0.422,0.422,17.879,4.874,1.183,0.747,0.204,0.147,0.148,0.147,0.442,0.393,0.199,19.368,5.039,1.591,0.745,0.194,0.147,0.147,0.147,0.519,0.423,0.412,19.492,4.586,2.196,0.742,0.175,0.147,0.147,0.147,0.53,0.37,0.798,25.584,23.669,23.693,25.527,23.936,25.999,26.275,131.422,122.375,113.163,133.358,114.049,136.431,142.277,0.147,0.147,0.619,0.577,0.616,0.61,0.62,0.617,0.613,0.42,0.445,0.36,0.446,0.345,0.451,0.566,297.011,298.465,247.966,311.24,241.049,317.686,364.875
450,9.236572006437063,2.5,54.784,6.276,2.517,0.862,0.099,0.146,0.146,0.147,0.072,0.468,0.408,22.036,5.814,2.845,0.718,0.189,0.146,0.149,0.146,0.012,0.371,0.485,33.017,5.613,2.276,0.807,0.137,0.146,0.146,0.146,0.027,0.382,0.313,50.979,6.364,2.589,0.851,0.106,0.146,0.146,0.146,0.063,0.476,0.436,39.529,5.672,2.282,0.832,0.119,0.146,0.147,0.146,0.038,0.404,0.283,56.577,6.461,2.601,0.862,0.098,0.146,0.146,0.146,0.077,0.489,0.439,34.522,7.076,2.866,0.776,0.159,0.146,0.146,0.147,0.029,0.575,0.483,63.577,30.695,40.905,59.933,47.484,65.639,44.464,497.511,207.333,273.221,472.94,327.385,529.52,363.495,0.147,0.147,0.793,0.577,0.711,0.776,0.749,0.793,0.665,0.316,0.289,0.241,0.325,0.241,0.335,0.362,1426.405,602.446,735.82,1373.032,886.597,1546.004,1108.021
451,9.522878745280337,5.88,570.836,142.908,4.662,0.795,0.199,0.14,0.14,0.14,0.761,0.256,0.518,564.032,183.082,4.106,0.751,0.244,0.14,0.14,0.14,0.756,0.461,0.388,558.756,168.189,4.386,0.764,0.23,0.14,0.14,0.14,0.739,0.382,0.459,576.138,145.696,4.601,0.793,0.201,0.14,0.14,0.14,0.774,0.265,0.5,549.786,163.746,4.458,0.766,0.228,0.14,0.14,0.14,0.716,0.363,0.475,578.495,139.482,4.679,0.801,0.193,0.14,0.141,0.141,0.779,0.239,0.519,637.656,116.697,4.916,0.84,0.154,0.14,0.141,0.14,0.934,0.149,0.571,718.406,751.221,731.33,726.435,717.989,722.655,759.269,84904.344,106332.023,97164.697,87261.981,93205.861,84048.473,78121.037,0.14,0.14,0.692,0.626,0.646,0.69,0.649,0.701,0.76,0.512,0.535,0.527,0.513,0.518,0.512,0.552,465934.952,531120.534,510046.839,474208.297,495251.388,462282.597,444709.701
452,9.619788758288394,3.77,17.499,7.365,1.828,0.656,0.276,0.145,0.145,0.145,0.515,0.426,0.382,14.85,7.497,1.696,0.618,0.312,0.145,0.146,0.145,0.374,0.442,0.318,15.923,7.11,1.543,0.648,0.289,0.145,0.145,0.146,0.423,0.395,0.272,17.197,7.285,1.886,0.652,0.276,0.145,0.145,0.145,0.498,0.418,0.412,16.337,7.506,1.485,0.645,0.296,0.145,0.145,0.145,0.447,0.442,0.239,17.64,7.307,1.929,0.656,0.272,0.145,0.145,0.145,0.524,0.42,0.43,16.851,7.036,2.121,0.648,0.271,0.145,0.145,0.146,0.482,0.366,0.492,26.692,24.044,24.577,26.368,25.328,26.877,26.008,174.331,149.236,148.769,171.453,158.032,177.033,169.224,0.145,0.146,0.483,0.426,0.472,0.478,0.468,0.485,0.472,0.441,0.378,0.363,0.443,0.376,0.458,0.447,436.629,362.084,348.081,434.09,365.449,452.583,446.67
453,9.267606240177031,3.37,208.325,7.291,1.568,0.959,0.034,0.145,0.145,0.148,0.692,0.482,0.225,187.506,6.973,2.372,0.953,0.035,0.145,0.145,0.148,0.561,0.444,0.51,196.773,6.991,1.567,0.958,0.034,0.145,0.148,0.145,0.618,0.452,0.218,206.632,7.324,1.716,0.958,0.034,0.145,0.145,0.145,0.681,0.484,0.271,198.621,6.942,1.49,0.959,0.034,0.145,0.145,0.145,0.629,0.449,0.19,208.313,7.412,1.67,0.958,0.034,0.145,0.145,0.145,0.692,0.495,0.257,177.398,8.061,2.292,0.945,0.043,0.145,0.145,0.145,0.503,0.552,0.481,217.185,196.851,205.331,215.672,207.053,217.395,187.751,1857.082,1768.854,1694.908,1880.499,1685.06,1904.287,1855.067,0.146,0.146,0.939,0.929,0.937,0.937,0.939,0.937,0.917,0.466,0.505,0.429,0.479,0.423,0.481,0.512,4456.444,5067.456,4055.537,4693.495,3946.26,4700.409,5320.344
454,9.4089353929735,1.59,16.297,5.254,1.423,0.709,0.229,0.147,0.147,0.147,0.519,0.397,0.351,13.426,5.397,1.524,0.66,0.265,0.147,0.147,0.147,0.352,0.417,0.389,14.646,5.1,1.213,0.699,0.243,0.147,0.148,0.147,0.418,0.373,0.24,15.853,5.319,1.497,0.699,0.235,0.148,0.147,0.147,0.49,0.408,0.4,15.378,5.116,1.155,0.71,0.236,0.147,0.147,0.147,0.462,0.378,0.204,16.307,5.311,1.52,0.705,0.23,0.147,0.147,0.147,0.519,0.407,0.414,14.632,5.588,1.802,0.664,0.254,0.148,0.148,0.15,0.418,0.46,0.597,22.974,20.346,20.958,22.67,21.649,23.138,22.022,116.295,101.133,98.629,116.025,102.346,119.474,118.205,0.147,0.147,0.564,0.49,0.548,0.549,0.565,0.557,0.497,0.422,0.386,0.344,0.433,0.348,0.446,0.492,261.138,231.871,210.146,264.947,214.87,274.275,287.584
455,9.537602002101044,0.53,19.013,5.277,2.495,0.71,0.197,0.145,0.145,0.145,0.544,0.378,0.406,15.114,5.92,2.426,0.644,0.252,0.145,0.145,0.145,0.343,0.467,0.336,16.926,5.337,2.122,0.694,0.219,0.145,0.145,0.145,0.429,0.376,0.283,18.458,5.242,2.577,0.702,0.199,0.145,0.146,0.145,0.512,0.373,0.433,17.756,5.598,2.097,0.698,0.22,0.145,0.145,0.145,0.476,0.418,0.27,19.036,5.239,2.63,0.708,0.195,0.145,0.145,0.145,0.545,0.376,0.45,17.113,5.335,2.98,0.673,0.21,0.145,0.145,0.145,0.436,0.372,0.575,26.785,23.46,24.385,26.277,25.451,26.905,25.428,160.933,140.505,137.585,157.833,148.37,163.581,158.192,0.145,0.145,0.565,0.466,0.541,0.554,0.546,0.561,0.509,0.443,0.382,0.363,0.439,0.388,0.457,0.461,438.041,381.044,353.683,433.467,382.263,452.804,455.688
456,9.050609993355087,9.87,19.638,5.407,1.384,0.743,0.205,0.146,0.146,0.147,0.508,0.463,0.353,16.737,5.062,1.542,0.717,0.217,0.147,0.147,0.146,0.374,0.388,0.371,17.935,5.001,1.293,0.74,0.206,0.146,0.147,0.146,0.424,0.385,0.304,19.305,5.343,1.424,0.74,0.205,0.146,0.147,0.146,0.491,0.451,0.371,18.414,5.243,1.301,0.738,0.21,0.146,0.147,0.146,0.447,0.429,0.302,19.745,5.424,1.425,0.742,0.204,0.146,0.146,0.146,0.514,0.468,0.371,18.371,4.902,1.642,0.737,0.197,0.146,0.146,0.146,0.447,0.366,0.477,26.429,23.341,24.228,26.072,24.958,26.594,24.915,140.847,118.34,119.333,138.244,127.322,142.957,128.27,0.147,0.147,0.615,0.576,0.61,0.611,0.607,0.614,0.606,0.442,0.377,0.371,0.438,0.393,0.451,0.43,314.27,272.351,259.488,311.212,277.901,322.144,301.055
457,9.309803919971486,5.76,12.583,6.572,1.177,0.619,0.323,0.151,0.151,0.155,0.535,0.462,0.375,10.76,5.784,1.326,0.602,0.324,0.151,0.152,0.151,0.432,0.376,0.46,11.188,5.873,1.062,0.617,0.324,0.151,0.151,0.151,0.439,0.385,0.296,12.437,6.468,1.239,0.617,0.321,0.151,0.151,0.151,0.533,0.461,0.432,11.37,6.227,1.028,0.611,0.334,0.151,0.151,0.151,0.437,0.414,0.258,12.831,6.591,1.245,0.621,0.319,0.151,0.151,0.151,0.561,0.472,0.432,12.56,5.677,1.488,0.637,0.288,0.151,0.151,0.151,0.596,0.365,0.669,20.332,17.87,18.123,20.144,18.625,20.667,19.725,105.232,84.175,83.835,103.859,88.882,108.743,98.432,0.152,0.151,0.428,0.403,0.426,0.426,0.417,0.431,0.455,0.457,0.423,0.374,0.475,0.37,0.488,0.543,222.867,184.57,171.765,223.658,180.263,234.681,224.226
458,9.585026652029182,1.21,222.47,7.071,2.074,0.961,0.031,0.144,0.144,0.144,0.87,0.384,0.344,210.468,8.456,1.579,0.954,0.038,0.144,0.144,0.144,0.779,0.535,0.171,216.827,7.411,1.635,0.96,0.033,0.144,0.144,0.144,0.826,0.424,0.207,220.734,7.094,2.06,0.96,0.031,0.144,0.144,0.144,0.856,0.385,0.332,219.021,7.641,1.717,0.959,0.033,0.144,0.144,0.144,0.843,0.449,0.233,222.468,7.006,2.151,0.96,0.03,0.144,0.144,0.144,0.87,0.375,0.366,194.809,8.009,2.078,0.951,0.039,0.144,0.144,0.144,0.667,0.481,0.313,231.615,220.503,225.873,229.888,228.379,231.625,204.895,2049.139,2125.534,1973.53,2035.237,2062.685,2052.269,1981.628,0.144,0.144,0.941,0.932,0.94,0.94,0.939,0.941,0.926,0.533,0.495,0.486,0.525,0.508,0.537,0.487,5543.232,5157.052,4826.316,5491.315,5164.475,5636.401,5428.129
459,9.494850021680094,7.8,12.27,6.267,2.185,0.592,0.302,0.149,0.149,0.149,0.493,0.445,0.314,9.512,6.053,2.971,0.513,0.327,0.149,0.149,0.149,0.326,0.417,0.598,10.808,5.819,2.164,0.575,0.31,0.149,0.149,0.149,0.387,0.392,0.33,11.843,6.266,2.348,0.579,0.306,0.149,0.149,0.149,0.464,0.455,0.356,11.355,6.056,2.064,0.583,0.311,0.149,0.149,0.149,0.421,0.417,0.292,12.311,6.338,2.29,0.588,0.303,0.149,0.149,0.149,0.499,0.463,0.331,10.64,5.989,3.035,0.541,0.305,0.149,0.149,0.149,0.415,0.434,0.539,20.721,18.536,18.791,20.457,19.475,20.939,19.664,117.391,103.822,98.867,116.726,104.697,120.736,114.196,0.149,0.149,0.388,0.27,0.363,0.368,0.375,0.382,0.312,0.418,0.447,0.37,0.425,0.377,0.431,0.463,306.104,293.419,253.733,311.424,266.078,320.364,327.265
460,9.2839966563652,2.8,216.108,11.807,5.308,0.927,0.051,0.147,0.148,0.147,0.343,0.444,0.423,231.308,8.289,5.356,0.944,0.034,0.147,0.147,0.147,0.393,0.231,0.446,208.47,10.018,4.957,0.933,0.045,0.147,0.147,0.147,0.319,0.321,0.364,225.083,11.249,5.368,0.931,0.047,0.147,0.147,0.147,0.372,0.403,0.434,195.791,10.896,4.998,0.925,0.051,0.147,0.147,0.147,0.282,0.382,0.365,227.107,11.736,5.398,0.93,0.048,0.147,0.147,0.148,0.379,0.437,0.438,286.306,8.644,5.465,0.953,0.029,0.147,0.148,0.147,0.603,0.242,0.44,233.223,244.953,223.446,241.7,211.685,244.241,300.415,3761.317,3200.519,3171.602,3800.563,3166.321,3954.661,4086.744,0.147,0.147,0.89,0.916,0.899,0.897,0.887,0.895,0.93,0.403,0.357,0.335,0.403,0.343,0.418,0.429,17538.23,13714.134,13748.431,17633.567,14040.091,18586.805,17912.293
461,9.42021640338319,5.07,218.725,10.788,4.426,0.935,0.046,0.142,0.142,0.142,0.642,0.486,0.314,239.746,9.379,4.741,0.944,0.037,0.142,0.144,0.144,0.772,0.394,0.399,227.78,10.546,3.976,0.94,0.044,0.142,0.142,0.144,0.696,0.487,0.254,219.484,10.532,4.426,0.936,0.045,0.142,0.142,0.142,0.647,0.471,0.32,228.289,10.859,4.314,0.938,0.045,0.142,0.142,0.142,0.699,0.505,0.303,217.544,10.614,4.501,0.935,0.046,0.142,0.142,0.142,0.635,0.47,0.327,208.551,10.176,3.294,0.939,0.046,0.142,0.142,0.144,0.585,0.453,0.143,233.939,253.866,242.302,234.441,243.462,232.659,222.021,3375.43,3429.534,3349.781,3329.478,3510.804,3335.929,2842.699,0.142,0.143,0.902,0.917,0.91,0.904,0.907,0.903,0.909,0.481,0.522,0.479,0.479,0.502,0.478,0.393,14053.202,14342.713,13142.704,13793.926,14449.336,13961.247,10055.602
462,9.55284196865778,0.12,21.619,5.703,3.329,0.705,0.186,0.143,0.143,0.143,0.559,0.39,0.321,21.692,5.742,2.964,0.714,0.189,0.145,0.143,0.143,0.549,0.389,0.199,21.339,5.38,2.833,0.722,0.182,0.143,0.143,0.143,0.535,0.345,0.202,21.196,5.898,3.349,0.696,0.194,0.143,0.145,0.143,0.535,0.418,0.334,22.276,5.191,2.924,0.733,0.171,0.143,0.143,0.143,0.585,0.326,0.202,21.452,5.904,3.432,0.697,0.192,0.143,0.143,0.143,0.55,0.419,0.358,21.573,6.985,3.171,0.68,0.22,0.143,0.143,0.143,0.543,0.588,0.283,30.652,30.398,29.552,30.443,30.391,30.788,31.729,214.268,205.868,190.495,215.743,195.95,220.539,241.242,0.143,0.144,0.558,0.57,0.583,0.544,0.599,0.545,0.52,0.423,0.379,0.361,0.429,0.371,0.442,0.471,655.428,605.432,545.257,664.833,564.479,686.005,750.76
463,9.481486060122112,8.46,300.501,222.844,2.89,0.571,0.423,0.143,0.143,0.145,0.355,0.511,0.459,336.962,238.301,2.806,0.583,0.412,0.143,0.143,0.143,0.459,0.54,0.412,309.426,227.596,2.637,0.573,0.422,0.143,0.143,0.143,0.384,0.507,0.388,303.566,227.05,2.9,0.569,0.426,0.143,0.143,0.143,0.362,0.524,0.464,313.258,219.875,2.743,0.585,0.41,0.143,0.143,0.143,0.395,0.465,0.42,302.648,225.341,2.921,0.57,0.424,0.143,0.143,0.143,0.361,0.506,0.466,334.308,267.012,3.053,0.553,0.442,0.143,0.143,0.143,0.445,0.64,0.486,526.236,578.069,539.66,533.516,535.877,530.91,604.372,68477.608,81912.716,71840.73,70463.461,70340.353,69741.358,91099.914,0.144,0.143,0.492,0.493,0.493,0.492,0.492,0.492,0.492,0.442,0.47,0.426,0.45,0.427,0.444,0.523,262562.893,307814.787,258123.203,270899.632,259832.636,269513.96,364227.975
464,9.221848749616356,1.78,198.552,120.633,4.391,0.614,0.373,0.139,0.139,0.139,0.29,0.339,0.423,138.133,133.828,4.183,0.5,0.485,0.139,0.139,0.139,0.348,0.194,0.389,162.91,132.305,3.947,0.545,0.442,0.139,0.139,0.139,0.202,0.463,0.34,191.046,121.574,4.499,0.602,0.383,0.139,0.139,0.139,0.268,0.341,0.446,175.001,129.631,3.866,0.567,0.42,0.139,0.139,0.139,0.23,0.426,0.326,200.76,119.77,4.538,0.618,0.368,0.139,0.139,0.139,0.296,0.332,0.453,150.425,139.663,4.749,0.51,0.474,0.139,0.139,0.139,0.256,0.756,0.495,323.576,276.144,299.162,317.119,308.498,325.067,294.836,25353.401,19623.691,22719.072,24632.693,23863.152,25499.462,22386.262,0.139,0.139,0.48,0.477,0.48,0.479,0.481,0.479,0.476,0.351,0.31,0.335,0.352,0.327,0.36,0.503,130846.051,97234.996,108100.24,129440.747,111869.336,134931.457,122443.189
465,8.721246399047171,1.95,385.722,207.508,156.519,0.514,0.277,0.138,0.138,0.138,0.338,0.523,0.697,444.884,216.624,146.249,0.551,0.268,0.138,0.138,0.138,0.437,0.555,0.578,398.077,209.009,151.201,0.525,0.276,0.138,0.138,0.138,0.354,0.508,0.616,393.53,211.733,155.334,0.517,0.278,0.138,0.138,0.138,0.352,0.538,0.679,398.923,202.005,151.252,0.53,0.269,0.138,0.138,0.138,0.356,0.488,0.617,387.375,209.227,156.474,0.514,0.278,0.138,0.138,0.138,0.344,0.533,0.695,371.81,223.294,147.625,0.501,0.301,0.138,0.138,0.138,0.329,0.609,0.561,749.749,807.757,758.287,760.597,752.18,753.076,742.729,172892.113,193117.364,174993.707,177341.47,171476.318,174401.798,170875.061,0.138,0.138,0.272,0.326,0.287,0.276,0.296,0.272,0.251,0.519,0.523,0.492,0.523,0.487,0.524,0.5,12701482.688,14288319.51,12755921.771,13121072.9,12360827.301,12857232.584,12427873.455
466,9.10790539730952,1.71,249.273,6.111,2.555,0.966,0.024,0.151,0.151,0.151,0.564,0.468,0.462,250.933,5.047,2.497,0.971,0.02,0.151,0.151,0.151,0.571,0.349,0.276,259.314,4.978,2.247,0.973,0.019,0.151,0.151,0.151,0.61,0.312,0.343,248.534,5.914,2.663,0.967,0.023,0.151,0.151,0.151,0.56,0.438,0.506,256.596,5.417,2.239,0.971,0.02,0.151,0.151,0.151,0.597,0.369,0.335,246.546,6.193,2.669,0.965,0.024,0.151,0.151,0.151,0.551,0.48,0.504,239.014,4.646,2.984,0.969,0.019,0.151,0.151,0.151,0.518,0.282,0.492,257.939,258.477,266.54,257.111,264.252,255.408,246.643,2175.809,1905.626,1884.952,2147.495,1976.676,2201.459,1837.4,0.151,0.151,0.95,0.956,0.959,0.95,0.957,0.948,0.954,0.498,0.399,0.422,0.501,0.434,0.512,0.431,6325.644,5326.427,5052.811,6318.871,5353.483,6532.419,5397.08
467,9.214670164989233,3.36,14.28,5.966,1.799,0.648,0.271,0.149,0.149,0.149,0.452,0.45,0.366,12.248,5.589,2.131,0.613,0.28,0.149,0.149,0.149,0.332,0.375,0.474,13.043,5.406,1.716,0.647,0.268,0.149,0.149,0.149,0.375,0.356,0.349,14.081,5.835,1.888,0.646,0.268,0.149,0.152,0.149,0.439,0.433,0.403,13.262,5.849,1.685,0.638,0.281,0.149,0.149,0.149,0.389,0.414,0.329,14.488,5.96,1.864,0.649,0.267,0.149,0.149,0.149,0.465,0.456,0.38,14.215,5.391,2.242,0.651,0.247,0.149,0.149,0.149,0.448,0.368,0.562,22.045,19.968,20.165,21.804,20.795,22.312,21.848,121.613,106.458,102.166,119.763,109.757,124.467,120.587,0.149,0.149,0.472,0.42,0.47,0.469,0.457,0.474,0.476,0.423,0.394,0.36,0.425,0.377,0.434,0.459,296.905,272.279,243.304,296.683,261.225,307.732,314.226
468,8.939302159646388,4.91,23.527,5.078,1.413,0.784,0.169,0.145,0.145,0.148,0.496,0.491,0.237,19.174,4.79,1.763,0.745,0.186,0.145,0.146,0.146,0.329,0.424,0.348,21.04,4.68,1.289,0.779,0.173,0.145,0.145,0.146,0.395,0.411,0.189,23.077,4.995,1.536,0.779,0.169,0.145,0.148,0.146,0.477,0.477,0.288,21.645,4.966,1.189,0.779,0.179,0.146,0.145,0.146,0.418,0.461,0.15,23.674,5.081,1.528,0.782,0.168,0.145,0.145,0.145,0.503,0.495,0.285,20.952,4.522,2.115,0.759,0.164,0.145,0.146,0.145,0.397,0.398,0.585,30.019,25.727,27.009,29.608,27.8,30.283,27.589,159.896,134.083,131.614,158.379,139.129,164.228,148.619,0.146,0.146,0.676,0.618,0.669,0.669,0.668,0.673,0.639,0.408,0.367,0.331,0.414,0.343,0.428,0.46,358.774,321.71,285.553,365.035,294.755,378.341,376.572
