mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
436,9.468521082957745,1.28,25.644,5.511,1.45,0.787,0.169,0.143,0.143,0.146,0.596,0.359,0.284,20.484,6.605,1.609,0.714,0.23,0.143,0.144,0.143,0.381,0.509,0.342,22.718,5.75,1.249,0.764,0.193,0.143,0.144,0.144,0.468,0.385,0.205,25.064,5.524,1.549,0.78,0.172,0.144,0.143,0.143,0.57,0.361,0.328,23.637,5.973,1.17,0.768,0.194,0.143,0.144,0.143,0.507,0.415,0.172,25.756,5.469,1.565,0.785,0.167,0.143,0.143,0.143,0.601,0.355,0.335,23.936,6.01,1.988,0.75,0.188,0.143,0.143,0.144,0.523,0.431,0.549,32.604,28.698,29.718,32.137,30.78,32.79,31.934,186.493,178.89,166.199,185.827,175.831,189.73,203.382,0.144,0.144,0.68,0.571,0.647,0.67,0.652,0.678,0.624,0.413,0.411,0.353,0.42,0.365,0.43,0.501,423.997,425.292,359.134,432.429,371.796,443.013,521.263
437,9.508638306165727,5.43,20.658,6.667,2.563,0.691,0.223,0.142,0.142,0.142,0.562,0.455,0.428,17.961,6.95,2.968,0.644,0.249,0.142,0.143,0.142,0.423,0.455,0.551,18.596,6.746,2.4,0.67,0.243,0.142,0.142,0.142,0.458,0.465,0.385,20.568,6.579,2.666,0.69,0.221,0.142,0.142,0.142,0.555,0.439,0.454,18.889,6.994,2.355,0.669,0.248,0.142,0.142,0.142,0.476,0.492,0.363,20.905,6.633,2.638,0.693,0.22,0.142,0.142,0.142,0.574,0.451,0.443,21.153,7.098,2.89,0.679,0.228,0.142,0.142,0.142,0.581,0.495,0.459,29.889,27.879,27.742,29.813,28.237,30.177,31.14,207.789,198.765,186.265,207.692,193.043,211.321,231.773,0.142,0.142,0.537,0.466,0.505,0.535,0.503,0.539,0.519,0.482,0.476,0.436,0.482,0.444,0.489,0.512,590.77,597.161,515.054,598.248,532.317,607.331,696.78
438,9.638272163982407,5.76,10.339,7.626,2.839,0.497,0.367,0.141,0.141,0.141,0.537,0.446,0.452,9.584,7.963,2.604,0.476,0.395,0.141,0.141,0.141,0.479,0.343,0.381,9.472,7.81,2.486,0.479,0.395,0.141,0.141,0.141,0.484,0.499,0.348,10.142,7.574,2.908,0.492,0.367,0.141,0.141,0.141,0.517,0.44,0.473,9.899,8.087,2.415,0.485,0.396,0.141,0.141,0.141,0.537,0.525,0.328,10.355,7.554,2.942,0.497,0.362,0.141,0.141,0.143,0.53,0.427,0.484,9.127,7.978,2.954,0.455,0.398,0.141,0.141,0.141,0.457,0.513,0.492,20.804,20.151,19.769,20.624,20.402,20.851,20.058,129.843,122.013,116.952,128.331,123.496,130.911,123.335,0.141,0.141,0.295,0.306,0.311,0.289,0.322,0.288,0.279,0.478,0.401,0.443,0.477,0.464,0.481,0.487,374.471,340.912,320.665,372.325,337.248,381.879,358.474
439,9.292429823902063,9.33,57.636,14.854,2.258,0.771,0.199,0.144,0.145,0.145,0.052,0.502,0.446,50.432,12.818,2.044,0.772,0.196,0.144,0.144,0.145,0.041,0.359,0.338,47.567,12.881,2.071,0.761,0.206,0.144,0.144,0.145,0.037,0.347,0.377,58.138,14.71,2.267,0.774,0.196,0.144,0.144,0.144,0.053,0.491,0.437,46.783,13.394,2.051,0.752,0.215,0.144,0.144,0.145,0.035,0.38,0.378,61.822,15.008,2.309,0.781,0.19,0.144,0.144,0.144,0.06,0.515,0.455,36.32,13.526,2.376,0.695,0.259,0.144,0.144,0.147,0.025,0.15,0.404,74.748,65.294,62.519,75.115,62.228,79.138,52.222,1019.826,775.732,737.895,1020.355,750.016,1105.162,609.713,0.145,0.145,0.657,0.659,0.641,0.661,0.628,0.672,0.543,0.333,0.246,0.253,0.327,0.265,0.343,0.193,3027.812,2162.369,2069.429,3034.39,2097.199,3326.156,1829.302
440,9.619788758288394,3.94,12.937,7.305,2.504,0.569,0.321,0.145,0.145,0.148,0.497,0.427,0.396,12.067,7.569,1.963,0.559,0.35,0.145,0.145,0.145,0.452,0.469,0.246,12.241,7.047,2.049,0.574,0.33,0.145,0.145,0.145,0.448,0.399,0.268,12.853,7.334,2.486,0.567,0.323,0.145,0.145,0.15,0.485,0.427,0.39,12.423,7.219,2.098,0.571,0.332,0.145,0.145,0.145,0.48,0.429,0.281,13.064,7.347,2.557,0.569,0.32,0.145,0.145,0.145,0.497,0.426,0.412,13.837,7.524,2.16,0.588,0.32,0.145,0.145,0.145,0.505,0.385,0.285,22.746,21.6,21.337,22.674,21.74,22.968,23.521,145.189,129.894,125.788,144.464,130.886,148.174,150.254,0.146,0.145,0.353,0.364,0.361,0.35,0.357,0.353,0.382,0.44,0.389,0.372,0.434,0.397,0.445,0.392,404.582,330.834,323.892,401.532,340.757,416.594,398.648
441,9.4089353929735,0.94,29.709,18.294,4.94,0.561,0.346,0.139,0.139,0.138,0.542,0.02,0.399,27.486,7.203,3.45,0.721,0.189,0.138,0.139,0.139,0.466,0.009,0.004,29.343,9.625,4.191,0.68,0.223,0.139,0.139,0.138,0.528,0.007,0.068,29.086,17.124,4.991,0.568,0.334,0.139,0.138,0.14,0.519,0.018,0.403,30.256,12.091,4.305,0.649,0.259,0.138,0.138,0.139,0.562,0.01,0.167,29.355,19.203,5.111,0.547,0.358,0.139,0.139,0.138,0.53,0.022,0.428,29.851,11.005,5.371,0.646,0.238,0.138,0.138,0.139,0.547,0.008,0.214,52.942,38.138,43.16,51.202,46.652,53.669,46.227,780.615,317.651,445.751,728.721,548.141,811.873,547.942,0.139,0.139,0.36,0.581,0.52,0.354,0.473,0.357,0.469,0.32,0.16,0.201,0.313,0.246,0.327,0.256,3518.339,1038.805,1672.627,3265.925,2169.734,3746.564,2358.5
442,9.4089353929735,9.55,273.641,14.868,3.305,0.938,0.051,0.143,0.143,0.144,0.874,0.524,0.493,266.518,12.66,3.19,0.944,0.045,0.143,0.143,0.143,0.831,0.385,0.459,270.966,13.817,2.964,0.942,0.048,0.143,0.143,0.143,0.858,0.462,0.392,274.019,14.621,3.413,0.938,0.05,0.143,0.144,0.143,0.877,0.512,0.527,269.025,14.158,2.842,0.941,0.049,0.143,0.143,0.143,0.845,0.481,0.359,274.126,14.909,3.425,0.937,0.051,0.143,0.143,0.144,0.877,0.529,0.531,257.405,13.084,3.492,0.939,0.048,0.143,0.143,0.143,0.774,0.41,0.513,291.815,282.368,287.747,292.054,286.025,292.46,273.982,5022.147,4264.69,4587.98,4991.704,4613.53,5076.948,4312.608,0.144,0.143,0.907,0.916,0.913,0.907,0.911,0.906,0.909,0.63,0.558,0.57,0.639,0.562,0.646,0.566,18760.778,15310.851,15972.727,18959.102,15722.986,19367.056,16348.521
444,9.769551078621726,8.84,350.349,199.298,107.638,0.533,0.303,0.146,0.146,0.146,0.506,0.311,0.365,317.876,234.827,98.393,0.488,0.361,0.146,0.146,0.146,0.443,0.354,0.269,331.105,214.756,111.542,0.504,0.327,0.146,0.146,0.146,0.452,0.352,0.392,348.133,198.095,103.998,0.535,0.305,0.146,0.146,0.146,0.509,0.285,0.333,336.421,222.009,115.057,0.5,0.33,0.146,0.146,0.146,0.449,0.434,0.426,350.933,194.098,104.511,0.54,0.299,0.146,0.146,0.146,0.514,0.28,0.34,319.921,176.03,89.822,0.546,0.301,0.146,0.146,0.146,0.481,0.179,0.221,657.286,651.096,657.404,650.226,673.487,649.542,585.773,128987.156,129028.058,131993.563,125769.923,138939.963,125077.276,100863.103,0.146,0.146,0.3,0.273,0.255,0.303,0.249,0.31,0.319,0.394,0.355,0.399,0.375,0.437,0.378,0.293,7645382.298,7474309.174,8064082.532,7298475.231,8733076.86,7244543.393,5159840.921
446,9.823908740944319,7.07,222.233,8.773,3.952,0.946,0.037,0.146,0.146,0.146,0.463,0.433,0.438,194.282,8.272,3.02,0.945,0.04,0.146,0.146,0.146,0.354,0.413,0.201,209.512,7.999,3.27,0.949,0.036,0.146,0.146,0.146,0.412,0.371,0.279,219.069,8.88,3.936,0.945,0.038,0.146,0.146,0.147,0.45,0.448,0.425,212.916,7.822,3.386,0.95,0.035,0.146,0.146,0.146,0.425,0.348,0.317,221.519,9.077,4.058,0.944,0.039,0.146,0.146,0.146,0.46,0.465,0.459,182.177,10.296,3.244,0.931,0.053,0.146,0.146,0.147,0.312,0.633,0.202,234.959,205.574,220.78,231.885,224.124,234.654,195.717,2862.659,2218.713,2387.058,2842.623,2412.889,2946.366,2500.055,0.146,0.146,0.919,0.918,0.923,0.917,0.925,0.916,0.896,0.445,0.322,0.354,0.441,0.364,0.461,0.383,10802.925,7277.161,8087.404,10731.607,8276.257,11339.815,8780.828
447,9.214670164989233,4.83,319.361,6.626,4.519,0.966,0.02,0.139,0.14,0.139,0.873,0.418,0.362,311.949,5.521,3.779,0.971,0.017,0.139,0.139,0.14,0.834,0.309,0.245,317.388,5.887,3.764,0.97,0.018,0.139,0.139,0.139,0.863,0.357,0.249,317.496,6.57,4.385,0.967,0.02,0.139,0.14,0.14,0.863,0.41,0.341,320.532,5.988,4.16,0.969,0.018,0.139,0.14,0.139,0.88,0.371,0.303,317.477,6.724,4.558,0.966,0.02,0.139,0.14,0.139,0.863,0.424,0.366,305.069,6.044,3.996,0.968,0.019,0.139,0.139,0.139,0.797,0.359,0.284,330.505,321.249,327.039,328.451,330.68,328.759,315.109,3589.114,2922.153,3085.298,3507.095,3277.576,3612.5,3087.078,0.14,0.14,0.949,0.957,0.956,0.95,0.954,0.949,0.952,0.551,0.462,0.49,0.538,0.518,0.551,0.48,13481.69,9752.669,10445.244,12982.917,11592.144,13671.811,10770.076
448,9.267606240177031,8.41,291.003,104.352,6.499,0.724,0.26,0.14,0.139,0.14,0.96,0.159,0.423,294.17,101.09,5.88,0.733,0.252,0.14,0.139,0.139,0.961,0.149,0.343,291.879,105.323,6.141,0.724,0.261,0.139,0.139,0.14,0.963,0.162,0.379,292.446,103.469,6.463,0.727,0.257,0.14,0.139,0.139,0.966,0.157,0.416,288.745,105.345,6.162,0.721,0.263,0.139,0.139,0.142,0.948,0.162,0.382,291.872,104.888,6.542,0.724,0.26,0.139,0.139,0.139,0.962,0.161,0.427,295.207,82.597,6.274,0.769,0.215,0.139,0.139,0.142,0.964,0.1,0.373,401.855,401.14,403.343,402.379,400.253,403.302,384.078,32936.327,32061.779,33180.808,32818.055,32846.423,33209.395,26753.652,0.14,0.14,0.586,0.6,0.585,0.59,0.582,0.586,0.653,0.514,0.484,0.501,0.513,0.497,0.517,0.479,230695.449,207320.98,222378.31,228798.006,220687.341,233878.2,180129.089
449,9.455931955649724,3.0,245.174,24.219,3.373,0.899,0.089,0.147,0.147,0.147,0.438,0.029,0.358,227.703,7.214,3.685,0.954,0.03,0.147,0.147,0.147,0.378,0.003,0.132,222.873,12.411,3.104,0.935,0.052,0.147,0.147,0.147,0.362,0.008,0.306,248.249,22.119,3.582,0.906,0.081,0.147,0.147,0.147,0.449,0.024,0.415,219.541,15.886,2.924,0.921,0.067,0.147,0.147,0.147,0.351,0.012,0.263,251.405,24.984,3.601,0.898,0.089,0.147,0.147,0.147,0.461,0.031,0.415,242.613,12.125,4.43,0.936,0.047,0.147,0.147,0.147,0.43,0.008,0.51,272.767,238.602,238.387,273.95,238.351,279.99,259.167,6846.631,2508.31,3496.186,6459.452,4176.004,7276.405,4070.063,0.147,0.147,0.848,0.931,0.902,0.859,0.882,0.847,0.904,0.275,0.171,0.225,0.296,0.209,0.302,0.316,27150.667,8799.834,12318.841,26401.744,14612.542,30174.846,17359.701
450,9.236572006437063,4.39,20.449,5.961,1.85,0.724,0.211,0.146,0.146,0.146,0.515,0.394,0.38,16.591,6.172,2.197,0.665,0.247,0.146,0.146,0.147,0.339,0.419,0.541,18.325,5.655,1.67,0.714,0.22,0.146,0.146,0.146,0.413,0.357,0.3,19.871,6.156,1.93,0.711,0.22,0.146,0.146,0.146,0.486,0.417,0.417,19.188,5.513,1.639,0.728,0.209,0.146,0.147,0.146,0.454,0.348,0.252,20.436,6.169,1.947,0.716,0.216,0.146,0.146,0.146,0.514,0.419,0.424,17.544,7.437,2.258,0.644,0.273,0.146,0.146,0.146,0.379,0.591,0.477,28.26,24.961,25.651,27.957,26.34,28.551,27.239,170.747,152.424,143.697,172.57,146.26,177.862,186.89,0.146,0.147,0.585,0.497,0.572,0.566,0.593,0.574,0.466,0.429,0.433,0.357,0.44,0.351,0.452,0.482,424.512,402.402,342.473,436.667,345.965,451.83,508.771
451,9.522878745280337,6.26,110.102,70.295,9.645,0.579,0.37,0.14,0.14,0.14,0.079,0.1,0.517,57.68,45.422,9.541,0.512,0.403,0.14,0.14,0.14,0.027,0.035,0.503,79.406,59.72,9.433,0.535,0.402,0.14,0.14,0.14,0.046,0.066,0.498,103.565,66.349,9.467,0.577,0.37,0.14,0.14,0.14,0.07,0.089,0.499,89.978,65.785,9.935,0.543,0.397,0.14,0.14,0.14,0.056,0.083,0.552,111.95,69.213,9.514,0.587,0.363,0.141,0.14,0.14,0.082,0.097,0.502,65.073,37.133,8.904,0.586,0.334,0.14,0.14,0.145,0.028,0.027,0.444,190.042,112.642,148.559,179.381,165.698,190.678,111.11,9479.48,3603.574,6054.491,8479.972,7466.686,9472.092,3326.36,0.14,0.14,0.424,0.373,0.405,0.421,0.41,0.425,0.38,0.232,0.188,0.203,0.219,0.231,0.227,0.167,84315.582,28712.137,50934.086,73708.871,66440.456,83383.281,24951.755
452,9.619788758288394,6.5,231.041,8.883,4.255,0.946,0.036,0.145,0.146,0.145,0.361,0.427,0.459,181.9,8.037,4.105,0.937,0.041,0.145,0.145,0.146,0.224,0.363,0.382,203.281,8.177,3.768,0.944,0.038,0.145,0.145,0.146,0.279,0.371,0.331,225.458,8.735,4.406,0.945,0.037,0.145,0.145,0.145,0.344,0.411,0.498,211.016,8.512,3.603,0.946,0.038,0.145,0.145,0.145,0.301,0.405,0.299,231.706,8.936,4.435,0.945,0.036,0.145,0.145,0.146,0.363,0.43,0.505,174.825,8.137,4.564,0.932,0.043,0.145,0.145,0.145,0.207,0.39,0.394,244.178,194.042,215.227,238.599,223.131,245.077,187.526,3073.015,2241.632,2459.029,3001.203,2587.161,3137.79,2257.523,0.146,0.146,0.919,0.906,0.917,0.917,0.919,0.918,0.898,0.416,0.323,0.327,0.418,0.335,0.433,0.33,12048.692,8437.027,8937.514,11916.519,9281.734,12565.517,8937.097
453,9.267606240177031,8.91,15.691,9.506,2.233,0.572,0.347,0.145,0.145,0.15,0.568,0.407,0.372,13.898,9.042,2.334,0.55,0.358,0.145,0.145,0.148,0.439,0.353,0.399,14.495,9.186,1.911,0.566,0.359,0.145,0.145,0.145,0.486,0.388,0.266,15.287,9.466,2.345,0.564,0.349,0.145,0.145,0.145,0.54,0.403,0.415,15.327,9.296,1.83,0.579,0.351,0.145,0.145,0.145,0.538,0.389,0.237,15.584,9.572,2.374,0.566,0.348,0.145,0.145,0.145,0.562,0.413,0.423,13.366,10.543,2.88,0.499,0.394,0.145,0.145,0.145,0.417,0.509,0.647,27.431,25.273,25.592,27.098,26.454,27.531,26.788,205.433,179.193,178.396,202.75,187.553,208.904,209.76,0.147,0.146,0.378,0.361,0.388,0.37,0.396,0.371,0.339,0.449,0.397,0.38,0.452,0.388,0.466,0.524,565.94,497.71,458.388,569.181,474.798,590.611,642.316
454,9.4089353929735,9.68,14.157,7.327,1.743,0.61,0.315,0.147,0.147,0.147,0.479,0.448,0.369,12.06,7.281,2.043,0.564,0.341,0.148,0.147,0.147,0.345,0.438,0.472,13.042,6.893,1.585,0.606,0.32,0.148,0.147,0.148,0.401,0.394,0.295,13.92,7.239,1.842,0.605,0.315,0.147,0.147,0.147,0.462,0.439,0.413,13.32,7.324,1.517,0.601,0.33,0.147,0.147,0.148,0.422,0.443,0.261,14.258,7.318,1.846,0.609,0.312,0.147,0.148,0.147,0.485,0.45,0.414,13.82,7.068,2.264,0.597,0.305,0.148,0.147,0.147,0.443,0.43,0.575,23.227,21.384,21.521,23.001,22.161,23.422,23.152,141.173,127.314,121.503,139.745,128.873,144.166,144.968,0.147,0.147,0.414,0.357,0.409,0.408,0.402,0.413,0.395,0.432,0.418,0.363,0.438,0.375,0.45,0.482,345.208,328.052,285.54,348.371,299.044,360.19,389.255
455,9.537602002101044,8.45,19.993,6.634,2.266,0.692,0.23,0.145,0.145,0.145,0.506,0.353,0.384,16.024,7.461,2.161,0.625,0.291,0.145,0.145,0.145,0.325,0.435,0.32,17.999,6.652,1.891,0.678,0.251,0.145,0.145,0.148,0.404,0.348,0.256,19.474,6.602,2.333,0.685,0.232,0.145,0.145,0.145,0.482,0.35,0.409,18.676,7.016,1.872,0.678,0.255,0.145,0.145,0.145,0.434,0.385,0.243,20.044,6.572,2.395,0.691,0.227,0.145,0.145,0.145,0.51,0.349,0.432,18.448,7.069,2.659,0.655,0.251,0.145,0.145,0.145,0.435,0.406,0.528,28.893,25.645,26.542,28.409,27.564,29.011,28.176,192.962,170.285,166.342,189.399,179.127,195.466,198.245,0.145,0.145,0.538,0.437,0.517,0.528,0.516,0.536,0.482,0.414,0.36,0.336,0.414,0.354,0.43,0.456,522.357,454.22,419.301,517.727,452.006,539.919,573.121
456,9.050609993355087,0.45,99.604,10.29,5.091,0.866,0.089,0.147,0.146,0.147,0.123,0.456,0.451,68.5,9.083,5.398,0.825,0.109,0.146,0.147,0.146,0.058,0.4,0.497,79.267,9.247,5.004,0.848,0.099,0.146,0.146,0.146,0.078,0.39,0.439,96.392,10.21,5.158,0.862,0.091,0.146,0.146,0.146,0.115,0.462,0.468,84.325,9.459,5.044,0.853,0.096,0.146,0.146,0.146,0.088,0.379,0.443,102.155,10.413,5.119,0.868,0.088,0.146,0.146,0.146,0.129,0.474,0.459,53.055,10.155,5.271,0.775,0.148,0.146,0.149,0.146,0.036,0.565,0.412,114.984,82.982,93.518,111.76,98.828,117.687,68.481,1584.325,1041.004,1175.881,1534.022,1270.672,1639.919,871.981,0.147,0.147,0.799,0.738,0.771,0.794,0.78,0.802,0.662,0.343,0.318,0.302,0.348,0.303,0.354,0.337,6916.747,4482.636,4937.113,6721.97,5392.558,7202.507,3780.578
457,9.309803919971486,0.28,13.773,6.471,1.573,0.631,0.297,0.151,0.151,0.151,0.495,0.491,0.324,11.174,5.625,1.992,0.595,0.299,0.151,0.151,0.151,0.368,0.328,0.477,12.06,5.718,1.468,0.627,0.297,0.152,0.152,0.151,0.404,0.39,0.275,13.33,6.326,1.734,0.623,0.296,0.152,0.151,0.151,0.464,0.471,0.398,12.752,6.17,1.303,0.63,0.305,0.151,0.151,0.152,0.453,0.454,0.209,13.928,6.441,1.712,0.631,0.292,0.151,0.151,0.151,0.502,0.473,0.389,12.078,5.957,2.367,0.592,0.292,0.151,0.151,0.151,0.395,0.44,0.756,21.816,18.79,19.246,21.389,20.225,22.081,20.401,120.953,96.308,95.058,118.401,103.336,124.587,114.624,0.151,0.151,0.447,0.392,0.44,0.435,0.446,0.446,0.388,0.437,0.391,0.356,0.444,0.372,0.455,0.53,282.909,240.275,215.53,285.988,226.092,300.271,305.293
458,9.585026652029182,5.44,49.392,16.475,2.98,0.717,0.239,0.144,0.144,0.145,0.045,0.6,0.378,96.657,12.915,2.628,0.861,0.115,0.144,0.144,0.144,0.172,0.353,0.297,51.42,14.494,2.391,0.753,0.212,0.144,0.144,0.144,0.048,0.452,0.24,52.45,16.135,3.104,0.732,0.225,0.144,0.144,0.144,0.05,0.569,0.416,58.788,15.052,2.293,0.772,0.198,0.144,0.144,0.145,0.063,0.49,0.218,50.383,16.66,3.186,0.717,0.237,0.144,0.144,0.144,0.047,0.613,0.437,29.219,14.903,3.67,0.611,0.312,0.144,0.144,0.144,0.016,0.485,0.534,68.847,112.199,68.305,71.689,76.134,70.229,47.792,1010.009,1536.264,902.908,1059.178,1054.212,1052.995,597.376,0.145,0.144,0.576,0.792,0.629,0.597,0.658,0.576,0.417,0.341,0.274,0.247,0.345,0.257,0.365,0.345,3503.838,4929.344,2753.527,3758.006,3159.405,3797.608,2243.3
459,9.494850021680094,5.6,13.413,6.785,1.208,0.627,0.317,0.149,0.149,0.149,0.516,0.438,0.316,11.262,6.374,1.438,0.59,0.334,0.149,0.149,0.149,0.391,0.408,0.424,12.072,6.249,1.116,0.621,0.322,0.149,0.149,0.149,0.424,0.382,0.262,13.128,6.77,1.281,0.62,0.32,0.149,0.149,0.149,0.5,0.448,0.365,12.484,6.439,1.077,0.624,0.322,0.149,0.149,0.149,0.445,0.39,0.23,13.529,6.847,1.279,0.625,0.316,0.149,0.149,0.149,0.529,0.454,0.36,12.666,6.33,1.608,0.615,0.307,0.149,0.149,0.149,0.518,0.403,0.612,21.406,19.074,19.438,21.18,20.001,21.654,20.604,115.4,97.149,95.895,114.379,100.778,118.683,110.721,0.149,0.149,0.44,0.387,0.432,0.43,0.436,0.437,0.422,0.423,0.408,0.356,0.438,0.355,0.448,0.511,246.723,219.479,199.558,249.437,207.389,258.773,260.238
460,9.2839966563652,1.66,79.485,7.884,3.476,0.875,0.087,0.147,0.147,0.147,0.075,0.356,0.378,54.111,8.056,3.469,0.824,0.123,0.147,0.147,0.147,0.035,0.378,0.39,56.947,7.828,3.082,0.839,0.115,0.147,0.147,0.147,0.039,0.355,0.296,78.414,7.733,3.532,0.874,0.086,0.147,0.148,0.147,0.073,0.343,0.387,59.381,8.281,3.133,0.839,0.117,0.147,0.147,0.147,0.042,0.398,0.314,84.392,7.749,3.584,0.882,0.081,0.148,0.147,0.147,0.084,0.344,0.394,45.222,8.442,3.697,0.788,0.147,0.148,0.147,0.148,0.024,0.419,0.394,90.845,65.636,67.857,89.679,70.795,95.725,57.361,930.4,651.563,645.417,910.682,703.733,984.235,580.161,0.147,0.147,0.812,0.737,0.759,0.812,0.758,0.822,0.683,0.27,0.268,0.23,0.268,0.251,0.274,0.279,3199.762,2229.276,2087.077,3142.228,2315.173,3423.979,2048.97
461,9.42021640338319,9.84,17.612,8.783,1.665,0.628,0.313,0.142,0.142,0.142,0.487,0.457,0.334,15.449,8.047,2.124,0.603,0.314,0.142,0.142,0.142,0.37,0.378,0.539,16.639,7.877,1.577,0.638,0.302,0.142,0.142,0.142,0.421,0.357,0.297,17.337,8.697,1.802,0.623,0.312,0.142,0.142,0.142,0.477,0.452,0.393,16.958,8.252,1.461,0.636,0.309,0.142,0.142,0.142,0.434,0.389,0.249,17.702,8.863,1.77,0.625,0.313,0.142,0.142,0.142,0.498,0.47,0.378,18.056,8.474,2.059,0.632,0.296,0.142,0.142,0.142,0.519,0.441,0.44,28.06,25.62,26.093,27.836,26.671,28.335,28.59,198.635,174.228,169.721,197.694,176.771,203.916,207.654,0.142,0.142,0.441,0.405,0.457,0.434,0.454,0.437,0.447,0.426,0.429,0.358,0.441,0.357,0.449,0.467,484.25,463.901,402.474,497.23,407.901,509.972,551.374
462,9.55284196865778,5.72,382.678,12.856,3.018,0.96,0.032,0.143,0.143,0.143,0.429,0.369,0.387,316.388,14.374,2.293,0.95,0.043,0.143,0.143,0.143,0.293,0.482,0.204,352.283,13.134,2.463,0.958,0.036,0.143,0.143,0.143,0.363,0.389,0.256,374.872,13.003,3.026,0.959,0.033,0.143,0.145,0.143,0.411,0.381,0.387,360.221,13.145,2.492,0.958,0.035,0.143,0.143,0.143,0.38,0.386,0.264,381.448,13.001,3.127,0.959,0.033,0.143,0.143,0.143,0.426,0.378,0.415,270.139,15.254,2.766,0.937,0.053,0.143,0.143,0.143,0.214,0.543,0.288,398.553,333.055,367.879,390.901,375.858,397.576,288.159,6113.603,5306.434,5526.817,6048.162,5665.465,6192.657,4910.046,0.143,0.143,0.94,0.925,0.936,0.938,0.938,0.939,0.906,0.395,0.327,0.336,0.393,0.343,0.406,0.348,21360.456,16069.76,17289.909,21190.682,17841.405,22098.307,16596.42
463,9.481486060122112,5.09,18.513,6.191,1.651,0.702,0.235,0.143,0.145,0.143,0.49,0.464,0.351,16.888,5.967,1.317,0.699,0.247,0.143,0.143,0.143,0.408,0.433,0.21,17.865,5.716,1.299,0.718,0.23,0.143,0.143,0.143,0.453,0.392,0.213,18.121,6.208,1.666,0.697,0.239,0.143,0.143,0.143,0.468,0.466,0.349,18.413,5.845,1.314,0.72,0.229,0.143,0.143,0.143,0.485,0.415,0.225,18.456,6.244,1.739,0.698,0.236,0.143,0.143,0.143,0.486,0.472,0.385,18.626,5.891,1.644,0.712,0.225,0.143,0.145,0.143,0.487,0.413,0.283,26.356,24.173,24.88,25.994,25.573,26.439,26.161,155.407,130.888,132.757,153.008,139.508,158.191,150.027,0.144,0.143,0.554,0.548,0.577,0.546,0.58,0.547,0.568,0.435,0.35,0.353,0.428,0.375,0.448,0.394,371.005,287.834,290.316,366.354,306.519,385.025,356.546
464,9.221848749616356,5.83,360.278,35.704,2.774,0.904,0.09,0.139,0.139,0.139,0.979,0.636,0.385,359.2,31.577,2.446,0.913,0.08,0.139,0.139,0.139,0.974,0.494,0.291,361.835,33.088,2.372,0.911,0.083,0.139,0.139,0.139,0.987,0.547,0.278,359.57,34.923,2.825,0.905,0.088,0.139,0.139,0.139,0.975,0.609,0.396,362.332,34.629,2.35,0.907,0.087,0.139,0.141,0.139,0.99,0.596,0.277,359.428,35.708,2.864,0.903,0.09,0.139,0.139,0.139,0.974,0.636,0.408,351.139,32.185,2.501,0.91,0.083,0.139,0.139,0.141,0.931,0.516,0.278,398.757,393.224,397.294,397.318,399.311,398.0,385.824,13961.928,12298.521,12908.942,13671.791,13479.865,13966.078,12259.96,0.139,0.139,0.855,0.87,0.866,0.857,0.861,0.855,0.865,0.667,0.586,0.604,0.66,0.621,0.673,0.575,50044.367,40438.819,41699.757,49547.05,43361.248,51121.987,40909.52
465,8.721246399047171,1.91,590.435,116.285,23.049,0.809,0.159,0.138,0.138,0.138,0.679,0.256,0.026,614.864,129.911,8.402,0.816,0.172,0.138,0.138,0.138,0.736,0.332,0.003,611.011,125.539,12.712,0.815,0.168,0.138,0.138,0.138,0.726,0.304,0.008,588.861,118.006,21.614,0.808,0.162,0.138,0.138,0.138,0.675,0.264,0.023,615.095,121.175,15.395,0.818,0.161,0.138,0.138,0.138,0.736,0.282,0.012,583.958,116.05,24.061,0.806,0.16,0.138,0.138,0.138,0.664,0.254,0.029,618.081,107.059,15.419,0.835,0.145,0.138,0.138,0.138,0.743,0.22,0.012,729.769,753.178,749.262,728.481,751.664,724.069,740.558,84947.727,86135.41,86068.742,84767.367,85868.828,84611.385,77351.598,0.138,0.138,0.714,0.725,0.723,0.713,0.727,0.71,0.752,0.32,0.357,0.346,0.321,0.343,0.316,0.325,1668176.457,758054.101,1061901.051,1587431.623,1234076.292,1715917.832,1098354.448
