mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
319,6.599997654072044,0.97,15.532,2.833,0.96,0.804,0.159,0.619,0.42,0.404,0.456,0.546,0.109,0.344,0.223,0.41,0.222,0.481,0.37,0.395,8.0,0.1752489,5.954,2.263,1.041,0.408752,3.81338113,39.00066,101.799011,177.146698
320,5.499999678657065,5.39,12.034,3.382,0.075,0.777,0.168,0.504,0.492,0.131,1.469,0.104,0.012,0.235,0.032,0.303,0.044,0.376,0.528,0.303,3.0,0.0336971,5.034,3.877,1.094,0.422148,5.12345805,52.234062,134.044769,99.910057
321,7.599980364934842,5.31,194.625,6.816,2.223,0.956,0.148,0.293,0.396,0.407,0.191,0.33,0.216,0.351,0.253,0.41,0.304,0.365,0.246,0.302,9.0,0.1905027,6.766,2.802,1.053,0.437187,6.40397303,53.006424,49.536163,49.78529
322,7.400007822415902,0.19,10.028,1.75,0.594,0.811,0.174,0.598,0.536,0.42,0.481,0.245,0.058,0.292,0.152,0.287,0.205,0.518,0.261,0.381,5.0,0.0903997,3.876,4.374,1.084,0.321943,7.69662309,48.655548,155.395615,96.901871
323,5.899998417198648,7.07,387.937,137.943,1.5,0.736,0.149,0.915,0.204,0.351,0.917,0.266,0.136,0.185,0.197,0.085,0.282,0.49,0.44,0.416,9.0,0.131854,6.887,3.267,1.063,0.464252,5.12899826,72.831474,212.126633,137.330521
324,6.499996931948306,0.04,16.382,3.219,0.039,0.834,0.165,0.563,0.432,0.219,0.421,0.291,0.035,0.276,0.067,0.359,0.076,0.405,0.249,0.332,6.0,0.0239844,4.71,3.912,1.013,0.408275,6.91227174,62.315113,205.664337,132.262939
325,6.299997602857746,0.19,32.936,5.666,1.85,0.814,0.158,0.083,0.256,0.449,0.051,0.005,0.123,0.025,0.215,0.04,0.196,0.263,0.059,0.102,10.0,0.0505053,5.84,3.301,1.068,0.441708,9.3284999,36.315609,60.708488,40.587486
326,6.900008766455316,3.79,295.991,12.118,2.557,0.953,0.149,0.331,0.318,0.413,0.374,0.269,0.148,0.301,0.232,0.219,0.275,0.354,0.264,0.285,9.0,0.1088875,7.097,2.973,1.062,0.51033,2.24215736,58.008865,134.192123,55.310768
327,7.400007822415902,3.53,175.872,16.429,1.521,0.907,0.156,0.342,0.489,0.462,0.239,0.27,0.517,0.387,0.37,0.415,0.538,0.431,0.342,0.382,4.0,0.1564583,6.253,4.976,1.03,0.443091,5.53368646,63.050255,206.525879,118.802505
328,6.399996913372259,8.52,18.811,3.257,1.187,0.809,0.156,0.612,0.506,0.31,0.56,0.169,0.163,0.262,0.224,0.282,0.204,0.476,0.297,0.308,6.0,0.1815957,6.436,3.719,1.139,0.450547,7.05862438,61.123154,86.753464,78.666489
329,6.0,2.28,103.31,10.924,2.068,0.888,0.153,0.148,0.444,0.249,0.028,0.374,0.158,0.402,0.188,0.466,0.254,0.28,0.187,0.26,7.0,0.0928556,7.169,3.82,1.055,0.424562,6.05985421,42.300068,99.070267,67.288551
330,6.0999990348465305,0.61,44.149,4.115,2.625,0.868,0.139,0.566,0.28,0.437,0.396,0.344,0.224,0.249,0.296,0.225,0.363,0.428,0.321,0.344,11.0,0.3003319,9.167,5.179,1.041,0.659031,6.65194876,57.87352,153.305115,218.283325
331,5.700000503883016,1.43,14.258,5.031,0.36,0.726,0.157,0.498,0.434,0.303,0.572,0.248,0.138,0.29,0.139,0.381,0.113,0.412,0.319,0.309,7.0,0.1493269,5.845,5.838,1.316,0.431084,14.6638534,108.339996,323.47583,144.370697
332,7.700057099977233,6.01,452.928,13.226,1.186,0.969,0.149,0.791,0.548,0.284,0.745,0.366,0.118,0.443,0.159,0.346,0.184,0.541,0.409,0.392,6.0,0.4002529,6.54,3.613,1.06,0.417444,6.24313215,71.64682,155.343689,110.316963
333,5.700000503883016,9.87,22.776,3.823,0.45,0.842,0.154,0.54,0.493,0.359,0.539,0.206,0.14,0.275,0.168,0.319,0.225,0.464,0.295,0.393,5.0,0.1441617,6.4,4.297,1.061,0.49966,6.8707814,80.488068,177.598816,104.497948
334,6.0999990348465305,8.76,369.041,241.329,216.203,0.446,0.153,0.602,0.449,0.406,0.692,0.511,0.362,0.434,0.366,0.324,0.245,0.486,0.522,0.428,5.0,0.1631775,6.125,2.906,1.041,0.399345,4.35875943,75.434029,57.117775,169.025589
335,7.0,6.37,18.995,2.094,0.997,0.86,0.162,0.582,0.359,0.274,0.533,0.172,0.113,0.199,0.137,0.186,0.199,0.405,0.273,0.334,3.0,0.1405084,5.483,2.974,1.027,0.449317,4.04718327,97.000214,73.771713,167.51915
336,6.399996913372259,1.58,134.233,7.079,1.85,0.938,0.145,0.339,0.408,0.456,0.421,0.228,0.324,0.322,0.336,0.217,0.316,0.401,0.325,0.381,4.0,0.1743435,7.35,3.394,1.043,0.492246,1.23503021,25.768747,55.614243,67.28772
337,6.399996913372259,0.91,256.197,3.809,1.104,0.981,0.158,0.947,0.412,0.317,1.0,0.388,0.157,0.336,0.202,0.337,0.18,0.559,0.515,0.458,5.0,0.1650363,5.241,4.585,1.02,0.380848,2.50385052,47.62381,357.137939,314.411133
338,5.200000237109354,1.89,11.457,1.649,0.779,0.825,0.177,0.601,0.401,0.402,1.014,0.432,0.105,0.402,0.204,0.333,0.362,0.468,0.517,0.409,2.0,0.0902183,5.32,3.417,1.028,0.38296,4.21291878,45.600983,68.541809,52.92487
339,6.399996913372259,8.8,11.589,3.814,2.137,0.661,0.152,0.43,0.412,0.415,0.35,0.236,0.201,0.297,0.246,0.345,0.202,0.419,0.263,0.345,3.0,0.1488685,6.331,2.206,1.069,0.383627,6.28361706,62.733253,952.328491,86.369217
340,4.399999967876858,6.16,7.292,2.531,0.385,0.714,0.177,0.491,0.46,0.369,0.434,0.364,0.063,0.316,0.14,0.305,0.181,0.44,0.287,0.338,5.0,0.0936777,3.887,2.275,1.042,0.291639,5.16899127,75.175957,944.213806,95.333755
342,6.699991797446187,0.69,168.599,4.951,3.225,0.954,0.147,0.364,0.441,0.28,0.376,0.338,0.173,0.304,0.219,0.291,0.285,0.362,0.296,0.317,7.0,0.0798671,6.956,1.728,1.028,0.427629,6.40372399,19.860321,26.762964,21.748772
343,6.199998172182031,4.29,74.756,14.58,4.443,0.797,0.155,0.057,0.578,0.4,0.023,0.003,0.181,0.116,0.271,0.342,0.331,0.345,0.069,0.23,7.0,0.1567001,6.346,4.893,1.072,0.484805,2.88850601,70.192543,190.739563,117.537292
344,5.800000874803203,3.49,12.726,3.308,1.064,0.744,0.156,0.568,0.438,0.388,0.586,0.334,0.065,0.326,0.143,0.44,0.184,0.465,0.328,0.403,8.0,0.1002315,5.66,4.632,1.111,0.391645,7.81767007,41.516544,119.381477,93.701935
345,6.199998172182031,8.94,10.143,6.104,0.653,0.6,0.159,0.575,0.472,0.358,0.417,0.364,0.072,0.391,0.149,0.413,0.174,0.469,0.284,0.386,7.0,0.1284448,5.27,3.436,1.024,0.375059,2.93934993,49.4785,82.009743,49.576782
346,5.200000237109354,0.42,11.96,5.113,1.654,0.639,0.156,0.459,0.395,0.479,0.63,0.324,0.124,0.303,0.226,0.468,0.242,0.444,0.359,0.414,7.0,0.1072917,6.656,3.334,1.013,0.434431,3.95588218,32.729164,72.52523,70.43338
347,6.799998134593398,9.67,14.878,4.081,1.618,0.723,0.149,0.495,0.482,0.287,0.414,0.357,0.163,0.377,0.201,0.441,0.23,0.422,0.311,0.386,10.0,0.3315648,6.227,4.294,1.035,0.425438,2.03120039,50.98238,88.266991,74.779198
348,6.900008766455316,7.77,10.438,6.933,1.004,0.568,0.156,0.422,0.398,0.287,0.328,0.281,0.257,0.286,0.18,0.418,0.23,0.369,0.289,0.364,5.0,0.0681033,6.13,4.431,1.059,0.399098,3.33223924,76.640884,70.246185,132.42923
349,5.800000874803203,2.15,18.266,3.056,1.696,0.794,0.151,0.589,0.393,0.434,0.467,0.653,0.157,0.355,0.246,0.453,0.277,0.472,0.426,0.437,6.0,0.1230128,6.346,4.671,1.048,0.445814,4.16767157,74.761246,61.81432,92.001144
350,6.499996931948306,0.69,368.873,18.238,1.999,0.948,0.149,0.626,0.428,0.315,0.494,0.211,0.097,0.263,0.148,0.243,0.155,0.456,0.267,0.327,8.0,0.2435037,7.488,3.998,1.022,0.475946,4.81072879,60.176571,150.371536,123.634583
351,5.800000874803203,5.88,5.467,4.647,1.35,0.477,0.164,0.414,0.503,0.441,0.411,0.39,0.126,0.373,0.212,0.453,0.233,0.453,0.309,0.41,6.0,0.1509148,4.762,5.153,1.093,0.308801,7.05523492,60.289505,149.469086,95.171997
352,7.400007822415902,8.08,20.134,8.35,1.805,0.665,0.148,0.557,0.452,0.336,0.409,0.368,0.128,0.388,0.189,0.435,0.207,0.449,0.302,0.38,17.0,0.2565243,7.811,3.091,1.125,0.5077,7.88803355,81.684471,183.589844,96.432587
353,6.299997602857746,4.04,251.6,78.877,3.255,0.754,0.152,0.71,0.329,0.413,0.895,0.237,0.341,0.317,0.328,0.237,0.276,0.484,0.491,0.425,5.0,0.1783541,6.468,5.384,1.132,0.458295,7.80075665,59.213375,154.579926,96.897858
354,7.100015437450609,0.87,42.65,6.822,1.109,0.843,0.139,0.542,0.342,0.325,0.38,0.279,0.077,0.273,0.152,0.391,0.16,0.403,0.245,0.317,8.0,0.2360038,9.126,4.195,1.032,0.64888,4.44320214,62.297043,242.613037,85.671997
355,5.499999678657065,0.63,19.598,2.106,0.919,0.866,0.156,0.583,0.369,0.336,0.406,0.51,0.091,0.288,0.162,0.39,0.172,0.429,0.336,0.368,8.0,0.0903778,6.016,5.599,1.054,0.430767,6.92598434,55.086357,182.428528,112.677353
356,6.299997602857746,5.55,9.51,3.198,2.353,0.631,0.156,0.515,0.342,0.401,0.549,0.289,0.165,0.307,0.21,0.444,0.238,0.419,0.334,0.447,5.0,0.0738729,5.597,3.793,1.146,0.371538,10.1555401,46.340401,142.418777,90.292252
357,5.499999678657065,4.52,10.27,2.056,0.73,0.787,0.167,0.531,0.351,0.367,1.05,0.277,0.021,0.371,0.121,0.339,0.104,0.417,0.449,0.361,8.0,0.1258602,4.997,4.801,1.012,0.347358,2.41811468,51.538937,122.539665,117.003372
358,5.700000503883016,7.14,29.578,19.693,1.48,0.583,0.151,0.437,0.038,0.3,0.626,0.001,0.107,0.006,0.181,0.009,0.182,0.258,0.245,0.285,7.0,0.0619058,6.704,3.43,1.092,0.544488,7.40524118,41.987045,171.067719,74.160217
359,6.900008766455316,7.79,325.729,159.129,16.856,0.649,0.156,0.383,0.325,0.372,0.471,0.251,0.276,0.269,0.314,0.269,0.313,0.36,0.333,0.283,8.0,0.0869365,6.194,4.221,1.136,0.509319,9.26302805,66.630447,99.905998,59.632072
360,5.899998417198648,2.35,15.651,6.734,0.504,0.684,0.155,0.551,0.406,0.336,0.555,0.251,0.094,0.283,0.162,0.372,0.146,0.431,0.3,0.29,8.0,0.1329223,6.176,4.374,1.049,0.456646,7.4164493,62.505299,93.374504,115.332489
361,5.899998417198648,9.56,278.218,7.134,1.663,0.969,0.158,0.908,0.234,0.496,1.105,0.088,0.258,0.121,0.308,0.143,0.438,0.546,0.484,0.528,5.0,0.1360076,5.897,2.324,1.026,0.410278,4.13512333,31.368425,66.332779,45.816502
362,5.800000874803203,0.95,14.927,6.419,0.369,0.687,0.156,0.569,0.482,0.292,0.406,0.243,0.152,0.32,0.149,0.375,0.129,0.448,0.267,0.344,5.0,0.1873373,6.05,2.221,1.041,0.416671,6.75848854,51.663425,71.237404,44.963428
363,7.700057099977233,4.96,13.042,6.266,1.61,0.623,0.153,0.51,0.438,0.244,0.352,0.314,0.118,0.346,0.133,0.404,0.171,0.397,0.261,0.33,12.0,0.1740291,6.414,2.874,1.084,0.411018,8.90054258,64.884979,139.595352,89.522423
364,5.899998417198648,8.94,149.815,9.085,0.431,0.94,0.167,0.287,0.48,0.433,0.196,0.342,0.159,0.407,0.213,0.39,0.236,0.4,0.232,0.255,4.0,0.0756312,4.754,2.723,1.066,0.370124,6.17087393,40.326618,70.305153,81.872574
365,5.899998417198648,8.39,272.309,13.52,1.362,0.948,0.163,0.987,0.535,0.4,0.983,0.241,0.129,0.352,0.191,0.307,0.225,0.641,0.451,0.488,8.0,0.1581071,4.944,3.061,1.058,0.38819,5.1273862,19.720875,119.522171,48.101723
366,5.59999938302362,8.58,12.254,4.919,0.417,0.697,0.162,0.584,0.495,0.311,0.514,0.332,0.041,0.376,0.102,0.511,0.111,0.463,0.296,0.392,4.0,0.1453665,5.146,3.916,1.088,0.388729,7.76979351,35.386379,61.422714,36.884571
367,6.499996931948306,8.87,75.829,7.992,2.171,0.882,0.153,0.215,0.505,0.48,0.084,0.136,0.224,0.3,0.259,0.298,0.283,0.4,0.148,0.227,6.0,0.1381314,6.911,4.473,1.089,0.560074,6.74634081,55.038322,177.959305,87.117012
368,4.399999967876858,6.96,112.988,2.808,0.12,0.975,0.2,0.286,0.489,0.298,0.107,0.293,0.331,0.28,0.258,0.365,0.14,0.358,0.244,0.208,7.0,0.0181248,3.135,4.193,1.128,0.226749,7.00652051,62.97897,203.5867,75.316772
369,5.700000503883016,9.37,7.785,2.46,0.518,0.723,0.177,0.543,0.489,0.373,0.536,0.17,0.218,0.234,0.203,0.26,0.396,0.468,0.308,0.464,5.0,0.1134727,4.39,1.504,1.038,0.308039,3.05200061,28.125002,78.233719,27.141651
370,7.0,0.13,17.769,6.148,2.27,0.679,0.147,0.518,0.373,0.337,0.48,0.474,0.135,0.325,0.213,0.804,0.204,0.41,0.363,0.432,10.0,0.2448243,7.43,1.435,1.064,0.505543,4.45684296,34.273338,87.802559,52.104935
371,7.50003813440381,6.4,17.842,2.033,1.023,0.854,0.161,0.552,0.457,0.418,0.467,0.266,0.195,0.281,0.222,0.387,0.206,0.476,0.309,0.383,6.0,0.0839697,5.351,5.533,1.056,0.430515,5.0608662,69.17588,108.399521,108.806427
372,6.0,1.47,28.701,12.055,2.833,0.658,0.157,0.029,0.47,0.423,0.223,0.001,0.033,0.045,0.354,0.088,0.318,0.307,0.086,0.142,7.0,0.0901468,5.438,2.95,1.044,0.385779,3.86852079,49.523266,56.296265,102.224335
373,5.59999938302362,0.01,21.054,7.371,1.583,0.702,0.145,0.523,0.36,0.347,0.321,0.393,0.127,0.344,0.196,0.523,0.218,0.41,0.28,0.373,8.0,0.086087,7.799,3.608,1.006,0.491349,7.3451893,43.241325,71.03212,111.124161
374,6.699991797446187,4.77,13.648,2.034,1.598,0.79,0.163,0.547,0.423,0.293,0.544,0.472,0.229,0.314,0.231,0.533,0.128,0.421,0.415,0.477,7.0,0.1810094,5.026,3.969,1.076,0.407917,6.98958445,87.289604,228.666534,112.141533
375,6.0999990348465305,8.39,36.203,13.732,2.066,0.696,0.152,0.031,0.567,0.458,0.365,0.348,0.261,0.501,0.295,0.264,0.38,0.352,0.325,0.219,6.0,0.2041017,7.237,2.926,1.136,0.474676,8.56139867,87.905487,96.517662,177.334595
378,7.0,5.49,30.072,6.916,3.827,0.737,0.164,0.04,0.529,0.536,0.096,0.762,0.418,0.528,0.37,0.031,0.825,0.368,0.425,0.291,7.0,0.1649548,5.454,2.932,1.112,0.395349,7.73489148,95.99929,119.083595,187.708466
379,6.0,7.96,14.908,4.145,1.821,0.714,0.153,0.463,0.306,0.303,0.351,0.421,0.288,0.226,0.331,0.26,0.456,0.357,0.353,0.393,7.0,0.099009,6.891,2.758,1.042,0.427067,4.56370261,46.889729,141.147873,82.881409
380,4.70000006855703,3.49,6.885,2.859,0.564,0.668,0.174,0.508,0.484,0.359,0.334,0.23,0.071,0.281,0.14,0.38,0.17,0.45,0.212,0.327,5.0,0.0586325,4.203,4.474,1.039,0.279712,3.87653816,58.886612,144.69873,84.058838
381,4.200000030616179,0.25,6.044,1.976,1.354,0.645,0.171,0.488,0.481,0.388,0.501,0.17,0.1,0.262,0.174,0.306,0.176,0.452,0.257,0.385,2.0,0.1350917,3.831,1.845,1.017,0.282445,3.52011057,51.354664,39.448883,57.449356
382,5.59999938302362,9.76,13.689,4.968,0.59,0.711,0.159,0.628,0.479,0.373,0.543,0.342,0.073,0.381,0.149,0.497,0.164,0.494,0.319,0.406,5.0,0.2132301,5.349,3.678,1.087,0.408565,8.49710885,53.396374,79.70253,45.65641
383,5.59999938302362,8.53,15.244,3.91,2.842,0.693,0.146,0.526,0.455,0.441,0.423,0.28,0.202,0.3,0.273,0.355,0.3,0.474,0.302,0.394,4.0,0.2114497,6.733,2.589,1.041,0.431947,5.77870979,66.727592,142.779984,119.957405
384,7.599980364934842,2.27,197.951,27.902,2.066,0.869,0.147,0.388,0.595,0.416,0.214,0.553,0.46,0.549,0.337,0.554,0.542,0.466,0.409,0.423,7.0,0.2166147,7.745,2.658,1.049,0.563365,3.27688161,97.251312,161.179092,97.233459
385,5.499999678657065,5.38,99.124,9.176,2.383,0.896,0.139,0.281,0.481,0.341,0.171,0.297,0.132,0.386,0.183,0.438,0.253,0.368,0.2,0.3,5.0,0.2848627,9.257,4.259,1.062,0.657631,7.42049795,95.071075,135.058044,196.365372
386,5.40000018605658,8.18,8.944,3.716,1.394,0.636,0.16,0.464,0.413,0.415,0.279,0.343,0.154,0.344,0.209,0.486,0.301,0.431,0.259,0.375,7.0,0.1652424,4.964,3.057,1.115,0.332349,6.65747617,34.695431,140.875427,60.65255
387,5.899998417198648,9.62,29.43,6.528,4.658,0.725,0.146,0.057,0.221,0.392,0.05,0.038,0.003,0.035,0.058,0.042,0.134,0.223,0.03,0.078,8.0,0.2943725,6.989,4.714,1.041,0.465296,5.47538779,56.286133,161.694794,117.052223
388,6.599997654072044,6.35,248.151,9.529,3.872,0.949,0.153,0.304,0.45,0.427,0.171,0.664,0.203,0.455,0.27,0.444,0.259,0.394,0.346,0.289,7.0,0.1959583,6.43,5.06,1.16,0.477685,8.39647453,57.448833,122.606064,98.477341
389,8.100015437450608,3.21,207.515,3.862,2.351,0.971,0.156,0.755,0.426,0.392,0.796,0.228,0.134,0.29,0.202,0.361,0.242,0.524,0.386,0.44,12.0,0.17624,5.49,3.971,1.132,0.398356,6.56880825,68.656754,122.354218,67.378716
390,7.0,7.35,20.173,6.199,1.44,0.725,0.151,0.561,0.458,0.485,0.41,0.322,0.309,0.304,0.326,0.395,0.447,0.501,0.347,0.453,8.0,0.3422509,6.733,3.144,1.066,0.483049,4.3937898,101.369499,208.029694,109.229836
391,5.499999678657065,0.73,23.502,2.61,2.143,0.832,0.149,0.508,0.424,0.47,0.504,0.206,0.207,0.291,0.263,0.299,0.305,0.467,0.306,0.388,9.0,0.2387873,6.825,5.369,1.215,0.514625,5.09278555,49.664276,174.094696,110.624786
393,7.50003813440381,8.88,411.545,162.549,2.03,0.714,0.168,0.693,0.508,0.313,0.712,0.225,0.075,0.372,0.142,0.416,0.147,0.505,0.337,0.415,5.0,0.0947856,5.889,4.003,1.103,0.51952,10.0514039,57.522312,75.707321,52.396801
394,6.900008766455316,2.32,204.241,4.738,2.413,0.966,0.151,0.473,0.405,0.31,0.513,0.31,0.101,0.323,0.166,0.335,0.188,0.396,0.308,0.328,6.0,0.1821976,6.198,3.792,1.063,0.41891,7.90496051,64.936119,54.529758,57.555012
396,8.400007822415901,1.19,15.607,3.171,1.16,0.783,0.162,0.551,0.422,0.376,0.696,0.391,0.227,0.332,0.249,0.308,0.144,0.449,0.438,0.435,6.0,0.1781302,6.005,3.281,1.068,0.459767,6.86117695,72.409294,168.591873,100.272751
397,5.899998417198648,5.86,210.83,8.363,2.938,0.949,0.146,0.656,0.407,0.284,0.471,0.501,0.092,0.459,0.145,0.569,0.176,0.449,0.355,0.4,10.0,0.0707238,7.736,3.578,1.052,0.473857,3.67791901,56.074673,72.270187,63.814751
398,7.0,3.51,7.2,2.492,0.471,0.708,0.179,0.481,0.55,0.377,2.436,0.135,0.116,0.281,0.359,0.323,0.266,0.47,0.895,0.367,8.0,0.0985291,4.696,3.179,1.058,0.349028,5.77135264,69.988678,119.234512,126.9263
399,6.799998134593398,6.85,11.991,4.817,1.137,0.668,0.158,0.468,0.352,0.347,0.414,0.247,0.079,0.278,0.146,0.382,0.169,0.389,0.247,0.307,7.0,0.090463,6.142,2.685,1.134,0.399204,7.02947151,52.187016,93.316353,37.08749
400,5.200000237109354,3.63,14.306,3.17,0.631,0.79,0.163,0.585,0.439,0.489,0.497,0.282,0.12,0.301,0.198,0.442,0.222,0.504,0.3,0.423,5.0,0.0749295,4.718,3.88,1.011,0.39878,2.19189799,51.284355,102.940475,81.951294
401,6.0999990348465305,8.62,131.366,8.672,0.235,0.936,0.171,0.254,0.491,0.384,0.412,0.432,0.187,0.406,0.255,0.448,0.227,0.376,0.344,0.263,5.0,0.0959332,5.016,2.993,1.049,0.347865,2.61307785,31.813084,99.922501,47.27367
402,6.299997602857746,0.17,11.435,3.259,1.667,0.699,0.163,0.531,0.301,0.334,0.256,0.688,0.391,0.271,0.255,0.219,0.272,0.389,0.445,0.335,6.0,0.1534043,5.592,2.993,1.043,0.35339,6.40162823,55.905403,103.285606,68.320358
403,5.499999678657065,1.35,18.409,2.197,1.5,0.833,0.155,0.54,0.405,0.365,0.439,0.454,0.089,0.337,0.172,0.337,0.205,0.437,0.327,0.377,5.0,0.1884131,6.177,3.421,1.084,0.433929,8.83999867,64.641312,58.66399,63.884132
404,7.79997073344623,4.02,11.204,3.151,0.336,0.763,0.165,0.492,0.514,0.259,0.511,0.31,0.05,0.311,0.096,0.334,0.129,0.422,0.291,0.303,5.0,0.0775719,4.759,4.225,1.17,0.370532,9.68210117,135.027817,131.935608,181.725662
405,6.199998172182031,5.14,6.413,4.898,0.94,0.523,0.16,0.58,0.47,0.347,0.344,0.317,0.07,0.368,0.146,0.366,0.165,0.466,0.244,0.341,5.0,0.0356694,4.705,3.752,1.1,0.311289,7.00146199,57.704712,87.792938,92.646637
406,5.700000503883016,1.53,207.874,130.114,5.911,0.604,0.151,0.236,0.334,0.309,0.25,0.659,0.226,0.293,0.32,0.181,0.262,0.293,0.378,0.206,9.0,0.215514,7.629,2.495,1.151,0.5375,12.2327445,46.537781,161.001678,50.573997
407,5.59999938302362,4.34,509.669,8.946,1.911,0.979,0.143,0.932,0.515,0.395,0.963,0.331,0.137,0.36,0.196,0.511,0.225,0.614,0.477,0.54,11.0,0.1870378,8.585,5.71,1.068,0.704599,9.61028214,62.934345,156.491394,126.014076
408,5.700000503883016,5.82,11.715,4.332,0.641,0.702,0.163,0.575,0.455,0.213,0.547,0.547,0.105,0.407,0.111,0.522,0.219,0.414,0.399,0.515,2.0,0.1427796,5.769,7.281,1.073,0.404615,6.20933863,80.97348,271.6828,139.29744
409,5.59999938302362,9.64,67.861,4.237,3.541,0.897,0.169,0.082,0.445,0.452,0.004,0.663,0.076,0.375,0.321,0.508,0.305,0.326,0.247,0.28,4.0,0.056594,4.752,1.903,1.09,0.323245,6.75339569,38.845154,38.871071,41.102146
410,7.0,1.23,11.518,4.143,1.059,0.689,0.156,0.575,0.326,0.26,0.422,0.636,0.122,0.369,0.136,0.485,0.25,0.387,0.394,0.418,9.0,0.1181883,5.93,2.107,1.073,0.394088,5.03855639,40.604237,37.656284,55.824471
411,6.199998172182031,3.96,251.855,156.383,1.468,0.615,0.157,0.358,0.333,0.35,0.396,0.236,0.106,0.272,0.185,0.214,0.167,0.347,0.246,0.298,6.0,0.1871682,6.022,3.911,1.034,0.462535,2.28697586,47.572147,135.233017,110.14312
412,7.700057099977233,5.31,317.55,4.269,1.262,0.983,0.155,0.796,0.411,0.419,0.88,0.219,0.144,0.271,0.215,0.275,0.216,0.542,0.414,0.427,8.0,0.1413421,6.244,4.292,1.158,0.485344,9.84501414,39.620258,104.38662,59.193665
413,6.599997654072044,5.57,170.706,127.618,5.135,0.563,0.149,0.359,0.345,0.355,0.56,0.034,0.267,0.067,0.28,0.056,0.319,0.353,0.287,0.322,6.0,0.2287738,6.593,2.871,1.05,0.479037,7.96647133,66.811386,146.484116,68.136871
414,5.800000874803203,2.54,237.062,10.771,1.503,0.951,0.146,0.906,0.337,0.442,1.011,0.217,0.132,0.254,0.227,0.3,0.238,0.561,0.454,0.51,10.0,0.1785162,7.525,4.511,1.053,0.599656,5.5012721,45.39341,168.204895,148.053787
415,6.199998172182031,6.12,15.696,4.02,1.221,0.75,0.153,0.523,0.354,0.417,0.45,0.394,0.138,0.332,0.225,0.45,0.224,0.431,0.327,0.416,6.0,0.1575554,6.456,5.133,1.085,0.430807,4.71816181,59.930553,174.053772,119.006378
416,6.0999990348465305,0.88,86.066,11.117,2.126,0.867,0.158,0.094,0.567,0.443,0.048,0.579,0.567,0.548,0.425,0.855,0.513,0.368,0.398,0.466,5.0,0.1046807,5.472,3.46,1.03,0.415059,4.87186073,104.942581,299.809937,122.809822
417,5.499999678657065,3.17,9.254,3.301,0.095,0.732,0.174,0.564,0.464,0.188,0.309,0.407,0.01,0.346,0.039,0.364,0.057,0.405,0.242,0.269,5.0,0.024455,4.587,3.134,1.026,0.315526,5.46683618,52.20713,76.648842,87.070412
418,6.599997654072044,1.33,224.64,3.347,1.121,0.98,0.163,0.956,0.441,0.299,1.031,0.199,0.321,0.272,0.203,0.28,0.317,0.565,0.517,0.498,5.0,0.0270302,5.196,3.25,1.05,0.380964,5.3858908,41.652206,52.229561,29.345818
419,5.300000202445418,6.53,11.471,4.955,1.044,0.657,0.153,0.477,0.446,0.413,0.427,0.441,0.103,0.429,0.181,0.517,0.204,0.445,0.324,0.404,6.0,0.2401998,6.425,3.028,1.019,0.402562,2.99973066,70.947914,69.338768,111.068405
420,4.300000029139088,2.55,10.885,1.537,1.354,0.79,0.172,0.558,0.459,0.32,0.606,0.137,0.094,0.219,0.226,0.236,0.149,0.446,0.279,0.373,6.0,0.1424055,4.576,3.473,1.031,0.362056,4.63573096,76.174484,73.794579,85.352264
421,6.599997654072044,5.69,25.712,3.358,1.346,0.845,0.151,0.667,0.417,0.472,0.345,0.418,0.118,0.374,0.231,0.426,0.273,0.519,0.294,0.388,7.0,0.2399548,6.85,2.631,1.023,0.471175,2.42409635,38.737885,46.083061,35.312866
422,5.499999678657065,5.28,264.706,201.724,3.385,0.563,0.161,0.672,0.407,0.446,0.791,0.424,0.213,0.389,0.244,0.241,0.312,0.508,0.476,0.462,4.0,0.0214076,5.567,4.4,1.028,0.342982,3.32183346,36.019989,124.624069,78.67691
423,6.199998172182031,3.44,190.33,6.566,2.828,0.953,0.136,0.785,0.541,0.419,0.883,0.381,0.231,0.388,0.277,0.521,0.258,0.582,0.498,0.52,13.0,0.245679,10.46,2.491,1.042,0.76798,6.5489136,56.06102,204.442139,107.900055
424,5.499999678657065,4.49,12.237,3.973,1.122,0.706,0.153,0.475,0.506,0.378,0.517,0.457,0.073,0.407,0.146,0.449,0.208,0.453,0.349,0.382,6.0,0.1284103,6.152,6.94,1.153,0.407312,9.27183507,65.877556,172.917877,216.80751
425,4.499999953328896,8.87,134.091,3.77,0.464,0.969,0.179,0.244,0.5,0.262,0.168,0.435,0.05,0.381,0.097,0.385,0.174,0.335,0.218,0.225,5.0,0.0738018,3.814,2.535,1.101,0.270237,5.57151343,56.074295,62.944572,179.057251
427,5.700000503883016,6.39,11.21,3.823,0.535,0.72,0.164,0.591,0.534,0.514,0.419,0.292,0.158,0.308,0.269,0.287,0.32,0.546,0.29,0.378,4.0,0.0258855,5.423,2.432,1.16,0.351587,9.35233589,39.790695,77.407455,162.791
428,7.199970640755866,3.67,14.681,5.269,2.335,0.659,0.145,0.511,0.478,0.423,0.458,0.342,0.246,0.392,0.304,0.508,0.352,0.471,0.349,0.417,7.0,0.2842823,6.95,3.162,1.028,0.445479,4.34423253,37.427052,130.419281,33.360279
