mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
341,4.70000006855703,43.233,3.118,0.298,0.927,0.2,0.078,0.469,0.507,2.301,0.155,0.1,0.293,0.242,0.306,0.298,0.351,0.852,3.0,0.0113795,3.571,1.694,1.136,0.265265,7.25314885,18.554825,16.054401,5.348017
342,6.699991797446187,193.466,8.721,3.897,0.939,0.147,0.204,0.527,0.314,0.241,0.331,0.238,0.367,0.244,0.348,0.238,0.349,0.27,10.0,0.1883435,6.847,4.109,1.035,0.392945,2.63684729,85.058266,158.47995,114.232941
343,6.199998172182031,29.686,14.732,1.644,0.644,0.155,0.051,0.463,0.305,0.393,0.003,0.041,0.012,0.173,0.023,0.207,0.273,0.145,6.0,0.0670916,6.212,4.792,1.059,0.481759,8.98025064,66.51133,104.936714,124.247337
344,5.800000874803203,271.831,8.669,1.375,0.964,0.156,0.448,0.463,0.399,0.417,0.451,0.087,0.43,0.154,0.473,0.279,0.437,0.318,8.0,0.1154438,5.637,4.235,1.14,0.38358,8.42326469,70.91925,119.104935,127.319336
345,6.199998172182031,8.649,6.434,0.73,0.547,0.16,0.527,0.473,0.246,0.41,0.304,0.06,0.373,0.109,0.368,0.108,0.416,0.258,8.0,0.1696266,5.418,3.47,1.024,0.363256,3.00358526,32.284805,93.74556,76.400711
346,5.200000237109354,411.587,5.065,4.414,0.977,0.156,0.961,0.393,0.363,0.919,0.338,0.168,0.302,0.248,0.545,0.25,0.572,0.475,8.0,0.1666179,6.802,3.988,1.026,0.433526,2.64626338,62.037609,148.874191,115.189438
347,6.799998134593398,115.311,7.509,4.015,0.909,0.149,0.191,0.464,0.421,0.087,0.447,0.276,0.453,0.318,0.479,0.404,0.359,0.27,9.0,0.3434269,6.146,4.229,1.036,0.414638,4.05021499,120.012833,111.041214,59.320274
348,6.900008766455316,10.509,6.942,0.922,0.572,0.156,0.415,0.399,0.26,0.328,0.272,0.23,0.281,0.162,0.418,0.212,0.358,0.277,7.0,0.102784,6.266,4.705,1.059,0.398031,2.49094633,70.983192,61.499077,108.907616
349,5.800000874803203,490.995,227.506,4.842,0.679,0.151,0.719,0.342,0.309,0.649,0.391,0.133,0.37,0.171,0.336,0.224,0.457,0.391,6.0,0.2249372,6.727,3.896,1.043,0.465444,3.6210245,44.972801,149.746887,148.326035
350,6.499996931948306,17.044,5.209,3.754,0.655,0.149,0.575,0.351,0.311,0.452,0.259,0.166,0.279,0.174,0.403,0.303,0.413,0.293,10.0,0.1037227,7.38,5.277,1.032,0.465309,2.12826344,104.343193,174.012817,91.412956
351,5.800000874803203,6.672,5.893,0.558,0.508,0.164,0.483,0.479,0.296,0.467,0.361,0.059,0.457,0.12,0.462,0.145,0.419,0.296,7.0,0.1404378,4.505,3.126,1.096,0.332268,8.26758722,54.297146,123.544327,68.822121
352,7.400007822415902,19.501,8.024,2.727,0.645,0.147,0.632,0.43,0.291,0.489,0.354,0.109,0.385,0.147,0.429,0.159,0.451,0.318,12.0,0.2716001,7.677,5.249,1.122,0.510325,7.03787477,69.141571,171.2397,136.429169
353,6.299997602857746,189.282,13.192,1.303,0.929,0.152,0.43,0.398,0.387,0.477,0.334,0.135,0.356,0.195,0.384,0.192,0.405,0.315,4.0,0.1371707,6.386,4.364,1.134,0.469761,10.195955,81.095383,221.627472,91.649284
354,7.100015437450609,127.744,29.102,13.672,0.749,0.139,0.193,0.143,0.161,0.131,0.146,0.03,0.126,0.055,0.123,0.101,0.166,0.103,6.0,0.375416,9.167,5.533,1.046,0.582557,2.5529591,55.9557,130.069061,157.779587
355,5.499999678657065,12.469,4.114,1.387,0.694,0.157,0.656,0.363,0.428,0.47,0.723,0.106,0.39,0.207,0.524,0.206,0.482,0.433,8.0,0.2628993,6.013,3.896,1.057,0.403187,4.47199265,42.667542,161.378983,87.482651
356,6.299997602857746,11.815,3.162,1.452,0.719,0.156,0.477,0.393,0.328,0.444,0.297,0.161,0.325,0.184,0.498,0.189,0.399,0.301,9.0,0.0618858,5.399,4.563,1.148,0.382188,5.74161411,52.457397,86.740143,155.499847
357,5.499999678657065,217.507,151.122,1.405,0.588,0.167,0.336,0.749,0.346,1.323,0.16,0.377,0.674,0.37,0.892,0.379,0.477,0.62,6.0,0.1295974,4.996,3.567,1.012,0.344143,2.4416743,17.511101,75.813072,66.161186
358,5.700000503883016,28.939,3.615,0.678,0.871,0.151,0.616,0.487,0.343,0.611,0.186,0.086,0.254,0.148,0.281,0.163,0.482,0.294,5.0,0.1748812,7.173,4.222,1.091,0.54948,6.68857294,61.30621,214.576157,74.675674
359,6.900008766455316,171.142,6.063,2.109,0.954,0.156,0.175,0.53,0.324,0.117,0.503,0.117,0.541,0.167,0.532,0.172,0.343,0.246,5.0,0.1447776,6.488,3.967,1.141,0.50648,10.4435558,81.610146,132.72998,51.574482
360,5.899998417198648,274.746,8.089,0.777,0.969,0.155,0.945,0.516,0.488,0.997,0.311,0.216,0.367,0.273,0.429,0.28,0.65,0.508,6.0,0.254323,6.001,4.068,1.072,0.415096,8.63066536,51.353683,137.453766,87.18264
361,5.899998417198648,19.54,2.195,0.763,0.869,0.159,0.615,0.509,0.335,0.415,0.222,0.084,0.272,0.146,0.401,0.184,0.486,0.24,6.0,0.1561583,5.595,2.392,1.026,0.413855,3.62960731,39.775414,86.589668,25.731386
362,5.800000874803203,400.504,9.165,3.789,0.969,0.155,0.96,0.346,0.401,1.029,0.138,0.267,0.199,0.267,0.238,0.28,0.569,0.478,6.0,0.1902147,6.427,3.079,1.041,0.410496,5.14172091,34.929359,98.86924,41.368938
363,7.700057099977233,16.431,4.647,2.247,0.704,0.153,0.617,0.431,0.386,0.51,0.261,0.159,0.296,0.212,0.375,0.202,0.478,0.31,8.0,0.2629929,6.502,5.048,1.076,0.445768,6.09462017,83.498421,116.872284,111.252655
364,5.899998417198648,15.06,3.409,0.195,0.807,0.167,0.566,0.384,0.41,0.339,0.214,0.219,0.209,0.245,0.391,0.375,0.453,0.257,4.0,0.0489401,4.974,2.757,1.066,0.378009,5.40073817,79.722023,70.685051,63.598621
365,5.899998417198648,216.115,4.061,0.695,0.978,0.163,0.895,0.379,0.306,0.787,0.481,0.065,0.332,0.134,0.665,0.136,0.527,0.444,7.0,0.1718216,5.226,2.994,1.058,0.389919,4.21913929,49.991035,137.589691,41.521461
366,5.59999938302362,163.217,6.815,0.234,0.959,0.162,0.502,0.419,0.231,0.4,0.429,0.024,0.402,0.065,0.527,0.08,0.384,0.284,5.0,0.1942355,5.555,3.881,1.089,0.381532,6.61542661,71.48304,63.565598,28.200537
367,6.499996931948306,37.144,9.874,1.106,0.772,0.153,0.306,0.054,0.383,0.315,0.002,0.03,0.008,0.139,0.013,0.183,0.248,0.116,9.0,0.1490454,6.486,4.126,1.089,0.562879,5.76365884,63.935017,170.746826,70.388794
368,4.399999967876858,163.683,2.983,0.335,0.98,0.2,0.602,0.488,0.482,0.702,0.279,0.213,0.286,0.368,0.373,0.293,0.524,0.398,9.0,0.0143897,3.088,2.828,1.128,0.227024,7.52722079,17.736248,64.166039,18.02771
369,5.700000503883016,69.944,38.616,2.783,0.628,0.177,0.116,0.058,0.434,0.144,0.002,0.159,0.008,0.256,0.01,0.248,0.203,0.102,2.0,0.099749,4.215,1.504,1.039,0.311472,2.63987223,33.390915,76.121239,33.006641
370,7.0,233.186,15.603,3.781,0.923,0.147,0.49,0.447,0.421,0.286,0.445,0.362,0.396,0.347,0.31,0.429,0.453,0.364,9.0,0.3031049,7.144,5.329,1.087,0.463769,6.86669197,88.665688,114.114151,142.980392
371,7.50003813440381,199.681,3.315,1.956,0.974,0.162,0.923,0.398,0.459,0.951,0.219,0.4,0.245,0.347,0.311,0.603,0.593,0.523,6.0,0.1227183,5.913,3.051,1.057,0.44024,5.96830588,50.303108,65.507225,82.297478
372,6.0,11.974,3.314,1.082,0.731,0.157,0.515,0.401,0.39,0.442,0.367,0.098,0.342,0.181,0.311,0.193,0.435,0.302,9.0,0.1162505,5.388,3.779,1.049,0.377723,4.37482883,73.180603,87.961006,131.168228
373,5.59999938302362,21.563,5.452,2.788,0.724,0.145,0.498,0.287,0.365,0.231,0.364,0.186,0.288,0.239,0.515,0.291,0.383,0.26,9.0,0.1965657,8.352,4.208,1.1,0.47408,9.74714008,67.995071,205.532928,122.522232
374,6.699991797446187,14.382,2.25,1.322,0.801,0.163,0.54,0.472,0.287,0.539,0.351,0.219,0.323,0.2,0.478,0.098,0.433,0.37,4.0,0.1981101,5.608,2.959,1.075,0.416498,6.82277281,46.594284,85.267746,82.835701
375,6.0999990348465305,17.592,4.576,1.758,0.735,0.151,0.556,0.37,0.417,0.705,0.153,0.21,0.259,0.249,0.308,0.311,0.448,0.356,7.0,0.199043,7.027,2.853,1.133,0.48572,6.89909605,54.44199,126.747223,190.378922
378,7.0,9.016,4.634,1.174,0.608,0.166,0.569,0.497,0.343,0.807,0.462,0.415,0.348,0.293,0.863,0.402,0.47,0.561,6.0,0.128613,5.342,2.715,1.122,0.399556,8.4919662,46.310497,127.205582,68.590164
379,6.0,257.909,5.365,3.772,0.966,0.153,0.941,0.254,0.377,0.895,0.612,0.057,0.408,0.121,0.597,0.141,0.524,0.521,9.0,0.1996516,6.777,4.713,1.044,0.408637,1.00338014,55.407692,157.426239,75.274956
380,4.70000006855703,266.792,6.843,1.408,0.97,0.174,0.872,0.511,0.52,0.868,0.334,0.22,0.406,0.279,0.438,0.366,0.634,0.474,2.0,0.0228676,3.83,1.845,1.039,0.280129,4.36627702,24.198597,51.625366,77.917145
381,4.200000030616179,132.94,3.241,0.76,0.971,0.171,0.26,0.43,0.416,0.362,0.232,0.119,0.299,0.198,0.312,0.195,0.369,0.237,2.0,0.1173877,3.99,1.299,1.03,0.313655,3.59536249,25.602669,60.398464,42.515125
382,5.59999938302362,21.014,2.253,0.529,0.883,0.159,0.601,0.466,0.295,0.434,0.19,0.101,0.262,0.139,0.342,0.185,0.454,0.242,6.0,0.1288927,5.229,3.881,1.085,0.43838,6.41920699,34.879532,79.382782,78.483894
383,5.59999938302362,15.926,3.704,2.433,0.722,0.147,0.528,0.473,0.479,0.44,0.288,0.187,0.305,0.275,0.335,0.314,0.493,0.305,4.0,0.235096,6.861,2.487,1.041,0.435921,4.20612418,74.005341,173.541138,144.350754
384,7.599980364934842,27.313,3.903,2.021,0.822,0.147,0.625,0.441,0.493,0.642,0.376,0.175,0.344,0.283,0.528,0.273,0.52,0.397,7.0,0.2635439,7.104,4.123,1.08,0.552163,3.98224922,73.860031,120.910179,223.907623
385,5.499999678657065,173.037,111.812,24.539,0.559,0.14,0.247,0.213,0.489,0.201,0.077,0.397,0.129,0.407,0.141,0.405,0.316,0.225,12.0,0.3076032,9.501,6.44,1.063,0.635678,6.46431562,99.175255,207.126816,138.660599
386,5.40000018605658,145.276,9.431,3.28,0.92,0.16,0.134,0.464,0.38,0.047,0.29,0.274,0.345,0.281,0.388,0.453,0.326,0.204,6.0,0.1122987,5.593,3.059,1.115,0.35603,7.47318315,29.223686,139.101562,73.503647
387,5.899998417198648,16.593,7.211,1.486,0.656,0.149,0.6,0.452,0.304,0.552,0.264,0.112,0.301,0.157,0.359,0.204,0.452,0.31,7.0,0.1904583,7.502,4.552,1.041,0.477095,4.3723561,60.625732,98.491096,79.403694
388,6.599997654072044,347.923,146.983,7.04,0.693,0.153,0.467,0.781,0.346,0.364,0.848,0.112,0.874,0.168,0.766,0.186,0.531,0.441,8.0,0.132875,6.431,4.135,1.163,0.494412,7.70934873,60.592354,109.516304,89.520828
389,8.100015437450608,287.097,11.616,1.517,0.956,0.156,0.966,0.341,0.408,1.051,0.16,0.251,0.172,0.281,0.282,0.306,0.572,0.487,8.0,0.045088,5.734,3.281,1.133,0.413798,10.2959708,61.786552,1021.292236,95.175995
390,7.0,18.42,5.981,1.668,0.707,0.152,0.541,0.381,0.332,0.466,0.273,0.163,0.284,0.176,0.455,0.253,0.418,0.301,9.0,0.1077137,7.373,5.245,1.067,0.47428,6.33390474,64.231354,175.772141,73.107857
391,5.499999678657065,37.966,16.24,3.119,0.662,0.149,0.049,0.536,0.341,0.528,0.003,0.039,0.572,0.18,0.67,0.212,0.309,0.19,12.0,0.2090672,6.895,4.81,1.214,0.460964,12.8144189,29.342018,94.12854,91.658096
393,7.50003813440381,328.603,151.515,31.256,0.643,0.168,0.413,0.839,0.046,0.896,0.524,0.001,0.827,0.007,0.888,0.011,0.433,0.473,6.0,0.0526134,5.653,3.838,1.103,0.51969,6.3526651,55.762882,54.78389,56.073242
394,6.900008766455316,140.619,7.449,2.056,0.937,0.151,0.168,0.424,0.375,0.232,0.293,0.13,0.325,0.203,0.377,0.203,0.322,0.218,11.0,0.1027823,5.73,3.315,1.065,0.403209,4.85118159,60.572517,149.45192,106.07563
396,8.400007822415901,20.943,2.515,0.453,0.876,0.162,0.535,0.37,0.429,0.705,0.16,0.296,0.209,0.249,0.27,0.286,0.445,0.387,9.0,0.1091019,5.985,3.816,1.097,0.509513,9.02031864,58.531189,93.18782,55.231445
397,5.899998417198648,17.408,7.736,1.274,0.659,0.147,0.598,0.372,0.433,0.327,0.507,0.156,0.385,0.236,0.451,0.267,0.468,0.33,5.0,0.2535701,7.732,3.248,1.052,0.470061,6.85298644,71.057419,162.772736,117.213318
398,7.0,202.505,2.406,0.129,0.988,0.179,0.248,0.544,0.264,0.063,0.146,0.076,0.277,0.192,0.395,0.169,0.352,0.095,4.0,0.056666,4.511,2.653,1.062,0.361452,5.07898204,44.347397,64.798279,32.522381
399,6.799998134593398,129.71,8.52,1.7,0.927,0.158,0.317,0.455,0.319,0.237,0.391,0.112,0.36,0.169,0.415,0.18,0.364,0.246,9.0,0.1228814,5.695,3.948,1.136,0.401668,9.8588723,66.287598,113.27327,101.525009
400,5.200000237109354,13.501,3.693,0.545,0.761,0.163,0.597,0.448,0.448,0.516,0.292,0.071,0.305,0.163,0.453,0.172,0.498,0.293,8.0,0.1439094,5.339,3.263,1.01,0.396317,1.15593065,76.860207,49.049839,87.636841
401,6.0999990348465305,11.781,2.321,0.529,0.805,0.171,0.532,0.463,0.436,0.391,0.317,0.092,0.273,0.181,0.301,0.209,0.477,0.267,6.0,0.0759172,5.019,3.197,1.049,0.349478,6.9288688,29.40457,103.294838,65.912865
402,6.299997602857746,177.429,3.314,2.664,0.967,0.163,0.383,0.381,0.478,0.213,0.659,0.281,0.324,0.373,0.249,0.351,0.414,0.384,3.0,0.1220199,5.95,3.794,1.077,0.372406,7.71462863,34.778248,63.517853,74.108055
403,5.499999678657065,229.23,154.692,2.812,0.593,0.155,0.461,0.234,0.352,0.571,0.086,0.153,0.148,0.203,0.207,0.203,0.349,0.27,4.0,0.2023669,5.692,3.995,1.104,0.443726,5.01095159,52.558907,83.506516,164.281891
404,7.79997073344623,115.338,4.102,3.133,0.941,0.165,0.118,0.433,0.478,0.155,0.428,0.296,0.413,0.301,0.437,0.319,0.343,0.293,4.0,0.0219127,5.213,3.822,1.177,0.368221,9.20753841,54.186367,76.262321,86.039444
405,6.199998172182031,267.308,5.054,1.146,0.977,0.16,0.945,0.46,0.361,1.05,0.41,0.075,0.392,0.154,0.457,0.181,0.589,0.512,4.0,0.0698298,5.16,2.392,1.102,0.313633,6.51807605,31.594088,126.974876,72.284752
406,5.700000503883016,162.214,16.437,4.066,0.888,0.151,0.193,0.423,0.445,0.366,0.358,0.299,0.347,0.288,0.4,0.285,0.354,0.341,15.0,0.17754,7.379,5.58,1.145,0.538858,11.9394823,90.239059,104.095634,131.690475
407,5.59999938302362,440.722,316.235,40.57,0.553,0.143,0.526,0.791,0.092,0.521,0.734,0.099,0.671,0.09,0.879,0.058,0.47,0.451,14.0,0.1283131,8.507,7.353,1.067,0.708258,4.01488126,91.954857,256.989777,91.428116
408,5.700000503883016,10.677,4.198,1.146,0.666,0.165,0.6,0.443,0.349,0.544,0.62,0.116,0.419,0.162,0.614,0.219,0.464,0.427,5.0,0.0548675,5.378,2.173,1.075,0.395184,6.55717815,64.144592,94.603836,69.689438
409,5.59999938302362,353.38,157.981,1.233,0.689,0.169,0.629,0.309,0.384,0.605,0.396,0.359,0.299,0.308,0.412,0.305,0.44,0.453,5.0,0.029568,4.648,1.972,1.09,0.324864,6.1918288,53.693451,32.518059,45.616066
410,7.0,14.952,3.595,1.007,0.765,0.156,0.555,0.358,0.389,0.406,0.708,0.089,0.381,0.175,0.526,0.176,0.434,0.401,7.0,0.2119815,6.112,4.013,1.105,0.412705,10.4418386,39.278694,137.679932,116.452484
411,6.199998172182031,269.72,6.716,1.632,0.97,0.157,0.423,0.473,0.244,0.339,0.31,0.08,0.396,0.142,0.482,0.163,0.38,0.243,2.0,0.1958099,6.368,4.404,1.051,0.467979,2.88968024,42.126305,75.956177,48.938637
412,7.700057099977233,18.09,6.126,0.44,0.734,0.155,0.592,0.499,0.315,0.472,0.339,0.082,0.381,0.134,0.439,0.16,0.469,0.298,5.0,0.213509,6.433,2.939,1.144,0.461834,7.63801238,54.893692,141.093414,70.479568
413,6.599997654072044,25.06,2.492,1.427,0.865,0.15,0.54,0.407,0.312,0.543,0.215,0.081,0.274,0.143,0.329,0.155,0.419,0.279,9.0,0.2034033,6.708,4.306,1.044,0.524491,3.1069178,53.42231,150.214798,135.422455
414,5.800000874803203,40.086,2.4,1.415,0.913,0.146,0.592,0.44,0.339,0.487,0.163,0.084,0.246,0.171,0.309,0.195,0.457,0.245,8.0,0.204368,7.431,5.025,1.07,0.617588,6.44271387,63.231075,110.186287,139.163223
415,6.199998172182031,65.359,7.536,3.963,0.85,0.153,0.053,0.506,0.523,0.05,0.376,0.571,0.424,0.535,0.489,0.542,0.361,0.333,7.0,0.3381841,6.245,3.596,1.083,0.383386,7.82915852,91.025375,330.299774,108.941002
416,6.0999990348465305,226.024,5.777,5.486,0.953,0.158,0.639,0.321,0.436,0.569,0.345,0.062,0.374,0.129,0.339,0.16,0.465,0.326,5.0,0.170731,5.491,3.1,1.028,0.36927,4.50969962,34.803082,55.971619,57.292931
417,5.499999678657065,149.998,3.868,0.595,0.971,0.172,0.532,0.429,0.483,0.449,0.314,0.396,0.333,0.347,0.276,0.515,0.482,0.386,5.0,0.027348,4.532,3.086,1.047,0.317356,5.31085388,56.997833,62.591057,19.69257
418,6.599997654072044,242.688,4.89,1.768,0.973,0.163,0.947,0.425,0.464,1.019,0.222,0.424,0.256,0.397,0.272,0.468,0.612,0.555,6.0,0.1972086,5.652,3.198,1.044,0.371371,5.47883853,36.626461,37.156612,88.242935
419,5.300000202445418,15.012,3.217,1.0,0.781,0.153,0.478,0.476,0.43,0.409,0.405,0.146,0.418,0.213,0.501,0.252,0.461,0.32,7.0,0.230196,5.574,3.54,1.018,0.415795,2.88113337,46.478317,57.949852,63.445652
420,4.300000029139088,92.866,5.717,1.672,0.926,0.172,0.092,0.466,0.462,0.076,0.419,0.301,0.403,0.315,0.521,0.501,0.34,0.265,8.0,0.1459413,4.531,2.495,1.03,0.34632,2.88349543,49.00127,46.319183,41.229404
421,6.599997654072044,198.104,90.111,3.632,0.679,0.151,0.499,0.117,0.399,0.538,0.037,0.48,0.072,0.439,0.051,0.487,0.338,0.352,6.0,0.2709449,6.39,4.332,1.02,0.413882,4.81963469,24.548634,132.275558,91.39212
422,5.499999678657065,7.298,4.869,1.301,0.542,0.161,0.514,0.469,0.455,0.425,0.29,0.554,0.351,0.343,0.341,0.445,0.479,0.423,3.0,0.0395044,5.594,2.557,1.029,0.342155,3.57536142,50.838871,196.128036,106.150398
423,6.199998172182031,96.748,25.047,3.846,0.77,0.136,0.223,0.481,0.427,0.177,0.439,0.377,0.448,0.338,0.418,0.356,0.377,0.331,12.0,0.292253,10.472,7.208,1.046,0.692778,2.6543315,99.266586,181.048691,185.780823
424,5.499999678657065,190.621,7.444,1.426,0.956,0.153,0.213,0.484,0.372,0.203,0.683,0.192,0.479,0.238,0.542,0.341,0.356,0.359,6.0,0.1092305,5.763,2.212,1.15,0.414104,9.18502557,61.169731,62.279186,149.33606
425,4.499999953328896,6.341,2.699,0.217,0.685,0.179,0.502,0.521,0.186,0.423,0.229,0.017,0.298,0.048,0.34,0.06,0.403,0.223,4.0,0.0508732,3.908,2.432,1.101,0.276133,6.53840236,36.039997,42.264267,150.422821
427,5.700000503883016,9.357,2.587,2.328,0.656,0.164,0.601,0.502,0.567,0.434,0.255,0.104,0.273,0.187,0.282,0.252,0.557,0.264,5.0,0.0968481,5.214,2.992,1.168,0.33532,9.15897047,32.670982,107.311768,31.25952
428,7.199970640755866,35.732,33.407,12.457,0.438,0.145,0.062,0.029,0.452,0.134,0.069,0.002,0.019,0.02,0.016,0.08,0.181,0.068,6.0,0.3427545,7.583,5.899,1.044,0.505154,3.8351774,64.921928,166.325256,75.165237
429,5.800000874803203,7.208,5.035,1.014,0.544,0.158,0.588,0.425,0.344,0.395,0.361,0.068,0.37,0.145,0.571,0.14,0.453,0.275,7.0,0.024997,5.08,3.093,1.064,0.332487,5.97637541,63.011856,155.20816,117.333389
430,6.0999990348465305,186.857,150.088,1.324,0.552,0.16,0.29,0.228,0.485,0.859,0.008,0.117,0.033,0.329,0.048,0.501,0.334,0.328,9.0,0.1434253,5.516,3.909,1.132,0.442344,8.24173017,47.950962,160.804871,78.710182
431,6.399996913372259,17.968,5.801,0.626,0.737,0.155,0.532,0.463,0.325,0.443,0.31,0.155,0.334,0.169,0.406,0.14,0.44,0.303,9.0,0.2188566,6.562,3.679,1.158,0.461564,9.98378621,51.770477,80.795753,64.263672
432,5.300000202445418,16.919,3.641,1.364,0.772,0.154,0.516,0.524,0.359,0.56,0.319,0.094,0.371,0.17,0.382,0.139,0.466,0.324,5.0,0.0533213,6.293,3.937,1.059,0.460369,6.0695812,88.119942,109.297203,102.254387
433,6.199998172182031,10.406,4.172,0.758,0.679,0.169,0.486,0.414,0.259,0.334,0.338,0.101,0.334,0.12,0.504,0.241,0.386,0.258,3.0,0.0262733,5.061,2.786,1.164,0.350878,9.10617386,41.413918,69.548111,109.248154
434,4.900000142057633,235.067,2.472,0.985,0.986,0.169,0.945,0.354,0.302,1.009,0.171,0.075,0.202,0.136,0.296,0.158,0.534,0.418,2.0,0.0468816,4.303,1.845,1.068,0.323453,5.79006822,40.370331,46.617348,71.012253
435,5.499999678657065,104.705,3.226,2.12,0.951,0.152,0.293,0.404,0.216,0.203,0.196,0.062,0.233,0.101,0.354,0.116,0.304,0.153,6.0,0.1293175,6.64,4.057,1.059,0.523198,7.01316912,58.55267,186.499252,67.694305
437,5.899998417198648,7.182,4.184,0.687,0.596,0.168,0.512,0.463,0.362,0.374,0.176,0.097,0.242,0.165,0.25,0.191,0.446,0.216,3.0,0.0792792,4.61,2.674,1.054,0.301096,2.60890945,60.491772,28.815405,67.024895
438,6.0,257.294,9.476,1.285,0.96,0.164,0.986,0.275,0.268,0.994,0.049,0.432,0.085,0.296,0.105,0.315,0.51,0.492,7.0,0.1739325,5.406,4.356,1.08,0.482932,3.94935545,52.414528,68.154709,75.135376
439,5.700000503883016,35.431,3.048,1.493,0.886,0.148,0.624,0.418,0.381,0.578,0.258,0.148,0.282,0.206,0.384,0.227,0.474,0.328,9.0,0.2321255,7.562,5.675,1.186,0.609384,11.4355803,128.80925,78.048798,105.021309
440,6.599997654072044,269.929,10.704,1.55,0.957,0.147,0.936,0.545,0.41,0.907,0.557,0.562,0.56,0.342,0.585,0.441,0.63,0.675,6.0,0.3905328,7.106,4.805,1.062,0.442878,4.5764941,36.948231,174.863541,130.658569
441,6.0,7.222,2.141,0.371,0.742,0.183,0.566,0.494,0.361,0.505,0.443,0.116,0.343,0.165,0.424,0.21,0.474,0.355,3.0,0.151228,4.017,2.365,1.012,0.29004,2.0423435,34.680492,67.33979,18.646257
442,6.0999990348465305,127.65,3.536,1.864,0.959,0.172,0.269,0.452,0.383,0.103,0.208,0.181,0.301,0.205,0.283,0.357,0.368,0.164,5.0,0.1241446,3.987,2.768,1.022,0.280516,3.69008136,16.119484,53.78334,54.74934
443,6.199998172182031,195.99,114.455,0.391,0.631,0.167,0.503,0.231,0.182,0.874,0.314,0.048,0.289,0.079,0.174,0.091,0.305,0.412,6.0,0.039675,4.98,3.723,1.083,0.369662,6.42954538,59.310474,150.133804,33.935028
444,5.700000503883016,295.885,2.32,0.829,0.989,0.183,0.982,0.446,0.513,0.99,0.992,0.353,0.494,0.379,0.422,0.365,0.647,0.778,3.0,0.026845,4.696,2.437,1.002,0.328807,0.454718835,20.82073,44.994843,49.272701
445,5.800000874803203,265.827,51.202,12.16,0.808,0.151,0.919,0.094,0.466,1.029,0.051,0.005,0.016,0.41,0.02,0.356,0.493,0.362,6.0,0.2939813,6.937,4.566,1.265,0.478342,6.55259078,96.121925,141.581268,107.291786
446,4.200000030616179,200.698,3.818,1.875,0.972,0.188,0.309,0.535,0.487,0.315,0.229,0.165,0.362,0.283,0.495,0.328,0.444,0.236,3.0,0.0168134,3.528,2.362,1.028,0.244062,3.50581508,13.483786,69.886093,28.125067
447,5.200000237109354,8.68,2.426,0.849,0.726,0.174,0.595,0.464,0.43,0.559,0.204,0.106,0.278,0.199,0.318,0.188,0.496,0.29,5.0,0.0188318,4.21,1.982,1.191,0.319108,9.06272176,44.010571,57.838669,92.798187
448,5.0,12.84,1.567,0.128,0.883,0.179,0.556,0.514,0.328,0.404,0.211,0.175,0.26,0.224,0.306,0.169,0.466,0.263,4.0,0.0317542,4.099,2.469,1.051,0.340439,5.2322696,29.293064,57.618309,39.607224
449,7.400007822415902,83.341,4.485,3.552,0.912,0.158,0.101,0.469,0.397,0.049,0.558,0.249,0.421,0.361,0.587,0.256,0.322,0.285,4.0,0.1041142,5.649,3.668,1.101,0.37598,4.37266915,65.415688,99.19709,90.497833
450,7.79997073344623,321.859,2.949,1.725,0.986,0.159,0.727,0.362,0.278,0.706,0.253,0.141,0.224,0.184,0.333,0.236,0.456,0.366,6.0,0.1515727,6.05,4.453,1.022,0.454189,2.94948041,55.148331,90.301338,47.293819
451,7.0,132.899,6.175,0.934,0.949,0.172,0.273,0.49,0.417,0.152,0.451,0.125,0.413,0.203,0.342,0.287,0.393,0.243,4.0,0.08645,4.467,2.76,1.18,0.325588,10.2717072,38.158669,75.216522,74.957283
452,6.0999990348465305,177.471,54.912,2.606,0.755,0.158,0.498,0.063,0.36,0.997,0.628,0.157,0.157,0.219,0.273,0.257,0.307,0.594,5.0,0.1566492,6.405,3.88,1.062,0.435868,7.46496297,44.894871,91.362671,47.289719
454,7.50003813440381,11.251,5.007,0.851,0.658,0.157,0.547,0.493,0.388,0.361,0.378,0.237,0.393,0.265,0.327,0.397,0.476,0.325,3.0,0.3452337,5.668,2.791,1.142,0.370805,9.48020623,74.091782,101.941269,75.540977
455,5.40000018605658,45.21,10.912,0.56,0.798,0.162,0.056,0.406,0.394,0.026,0.007,0.111,0.04,0.184,0.056,0.232,0.285,0.048,9.0,0.1169837,6.273,4.902,1.043,0.477776,5.08956823,46.79002,106.761856,120.599731
456,6.799998134593398,23.047,1.859,1.073,0.887,0.159,0.59,0.473,0.449,0.538,0.259,0.261,0.319,0.266,0.484,0.194,0.504,0.353,7.0,0.1382063,6.184,4.687,1.159,0.492109,5.06861585,48.331783,90.546982,123.194931
457,6.399996913372259,14.884,2.526,0.029,0.853,0.172,0.58,0.508,0.226,0.656,0.189,0.095,0.263,0.099,0.336,0.077,0.438,0.313,7.0,0.1718401,4.5,4.262,1.074,0.413442,1.95502465,38.135532,42.269947,24.987801
