mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
339,6.399996913372259,22.015,11.133,5.012,0.577,0.152,0.037,0.365,0.396,0.234,0.004,0.006,0.011,0.23,0.021,0.261,0.266,0.081,4.0,0.0941731,6.599,2.108,1.047,0.417015,5.86881411,45.04311,112.971138,32.012295
340,4.399999967876858,7.239,2.457,0.425,0.715,0.177,0.487,0.458,0.368,0.415,0.337,0.058,0.303,0.137,0.301,0.17,0.438,0.27,2.0,0.0137264,4.122,2.376,1.04,0.288461,4.47021238,76.287895,939.212219,91.917587
341,4.70000006855703,4.143,2.116,0.009,0.661,0.2,0.527,0.528,0.268,1.645,0.153,0.025,0.3,0.066,0.299,0.093,0.441,0.608,4.0,0.0116576,3.466,2.394,1.131,0.261324,7.25448749,50.035965,134.532242,45.596508
342,6.699991797446187,9.248,6.252,2.597,0.511,0.148,0.471,0.404,0.406,0.364,0.293,0.226,0.342,0.291,0.441,0.326,0.427,0.294,8.0,0.244552,6.383,1.761,1.036,0.387526,3.3449758,14.417532,29.169203,13.735928
343,6.199998172182031,212.134,8.527,1.374,0.955,0.155,0.894,0.497,0.343,0.925,0.239,0.089,0.331,0.153,0.379,0.191,0.578,0.418,7.0,0.1553936,6.558,4.485,1.082,0.48809,9.87037301,77.758293,178.2509,99.172577
344,5.800000874803203,312.237,107.681,1.957,0.74,0.156,0.692,0.286,0.394,0.469,0.272,0.207,0.196,0.256,0.125,0.267,0.457,0.316,6.0,0.1185652,5.333,4.917,1.065,0.377253,4.9106596,57.372738,128.239136,93.576653
345,6.199998172182031,13.2,4.862,0.416,0.714,0.159,0.516,0.441,0.314,0.36,0.389,0.047,0.361,0.116,0.477,0.14,0.424,0.265,8.0,0.1082757,5.459,4.444,1.023,0.388039,3.08666416,72.237,132.634247,169.793396
346,5.200000237109354,10.458,4.827,1.845,0.611,0.157,0.471,0.399,0.51,0.688,0.311,0.21,0.299,0.289,0.462,0.32,0.46,0.403,7.0,0.135516,6.22,3.436,1.02,0.418771,3.22403331,40.028824,62.964756,83.550316
347,6.799998134593398,13.062,2.616,2.008,0.739,0.149,0.479,0.454,0.339,0.381,0.605,0.192,0.54,0.241,0.596,0.332,0.424,0.393,6.0,0.324058,6.18,4.057,1.032,0.390859,4.93736228,44.780212,150.28862,97.593346
348,6.900008766455316,283.377,8.739,4.185,0.956,0.156,0.596,0.503,0.329,0.497,0.42,0.339,0.398,0.277,0.461,0.339,0.476,0.419,11.0,0.0949742,6.312,4.261,1.061,0.404425,6.25489136,70.324463,88.668976,53.2729
349,5.800000874803203,144.99,12.39,2.017,0.91,0.151,0.276,0.407,0.363,0.367,0.358,0.486,0.359,0.318,0.376,0.418,0.349,0.404,7.0,0.1303009,6.183,4.47,1.026,0.481414,6.24532998,34.389038,70.65863,130.109909
350,6.499996931948306,105.898,9.181,1.872,0.905,0.149,0.145,0.527,0.291,0.038,0.308,0.118,0.38,0.134,0.446,0.208,0.321,0.155,7.0,0.2231722,7.281,4.135,1.023,0.466749,4.05405516,76.974854,167.375977,109.266533
351,5.800000874803203,26.296,5.563,0.843,0.804,0.162,0.051,0.424,0.348,0.006,0.37,0.011,0.381,0.119,0.503,0.143,0.274,0.129,7.0,0.0699593,5.106,4.97,1.072,0.339984,7.17332042,73.584267,173.989731,80.654099
352,7.400007822415902,32.65,5.729,1.024,0.829,0.147,0.582,0.381,0.274,0.393,0.25,0.107,0.27,0.155,0.317,0.167,0.413,0.25,15.0,0.1392391,7.626,2.821,1.157,0.567499,8.41526573,24.536049,133.355759,65.853867
353,6.299997602857746,21.559,4.485,0.865,0.801,0.152,0.641,0.387,0.269,0.427,0.23,0.11,0.288,0.137,0.355,0.12,0.432,0.256,6.0,0.1756588,6.498,5.178,1.109,0.456449,9.47374058,89.040009,205.968811,164.214417
354,7.100015437450609,38.198,7.733,1.272,0.809,0.139,0.556,0.355,0.367,0.399,0.284,0.108,0.279,0.186,0.393,0.194,0.426,0.264,9.0,0.2607305,9.177,3.994,1.034,0.630338,4.83903341,50.655846,230.928787,95.541458
355,5.499999678657065,18.933,2.108,1.258,0.849,0.157,0.605,0.455,0.285,0.418,0.592,0.173,0.3,0.297,0.387,0.409,0.449,0.394,7.0,0.0633619,6.126,5.698,1.057,0.427208,6.59366094,72.298363,162.947327,109.550766
356,6.299997602857746,9.246,3.412,1.865,0.637,0.156,0.453,0.36,0.376,0.444,0.302,0.131,0.32,0.189,0.483,0.188,0.396,0.292,8.0,0.0725429,5.617,3.896,1.127,0.36153,8.68225649,54.981499,143.924408,78.671425
357,5.499999678657065,9.757,1.817,0.997,0.776,0.167,0.523,0.274,0.323,1.405,0.254,0.025,0.351,0.124,0.33,0.1,0.374,0.561,5.0,0.0529508,4.989,4.596,1.011,0.35285,2.56659857,46.589455,165.054718,145.038406
358,5.700000503883016,29.046,3.485,0.665,0.875,0.151,0.613,0.482,0.388,0.599,0.177,0.121,0.246,0.18,0.268,0.23,0.494,0.299,7.0,0.1598805,6.746,3.43,1.068,0.547872,6.07565869,43.476234,66.031448,65.462357
359,6.900008766455316,398.415,113.397,1.882,0.776,0.156,0.523,0.397,0.448,0.476,0.42,0.171,0.434,0.245,0.487,0.282,0.456,0.356,5.0,0.1437401,6.599,4.235,1.15,0.521627,6.92500177,58.843094,184.081207,68.052277
360,5.899998417198648,15.126,6.99,0.529,0.668,0.156,0.547,0.427,0.278,0.517,0.254,0.116,0.291,0.144,0.399,0.139,0.417,0.296,6.0,0.1532869,6.379,4.069,1.041,0.449488,6.25768115,52.08707,110.14003,62.572594
361,5.899998417198648,19.819,2.372,0.525,0.872,0.158,0.612,0.498,0.187,0.419,0.221,0.028,0.27,0.066,0.399,0.073,0.432,0.223,5.0,0.1645494,5.678,4.251,1.025,0.417727,3.713077,73.465073,138.474777,77.124168
362,5.800000874803203,15.804,5.351,0.984,0.714,0.156,0.55,0.427,0.359,0.391,0.223,0.095,0.287,0.155,0.343,0.147,0.446,0.236,4.0,0.1393409,5.955,2.426,1.042,0.420706,6.03690247,32.869339,56.034267,18.1842
363,7.700057099977233,199.298,6.387,1.239,0.963,0.153,0.831,0.492,0.26,0.809,0.344,0.147,0.405,0.155,0.467,0.187,0.528,0.433,8.0,0.2060264,5.912,2.942,1.066,0.399944,6.75426891,45.003815,135.520279,58.259182
364,5.899998417198648,14.142,3.372,0.132,0.801,0.167,0.559,0.409,0.473,0.338,0.234,0.409,0.233,0.318,0.415,0.635,0.48,0.327,4.0,0.0268263,5.008,4.644,1.064,0.36892,7.08587957,66.741669,122.744408,127.234436
365,5.899998417198648,15.054,2.453,0.733,0.825,0.163,0.632,0.38,0.33,0.498,0.259,0.08,0.249,0.153,0.402,0.155,0.448,0.279,8.0,0.1776333,5.249,2.859,1.045,0.386241,4.7677659,77.84951,40.819897,38.418072
366,5.59999938302362,334.377,5.824,1.055,0.98,0.162,0.94,0.504,0.403,0.95,0.319,0.113,0.367,0.197,0.465,0.205,0.615,0.461,5.0,0.1629033,4.947,3.3,1.111,0.422362,6.74444306,36.532215,180.401962,68.280113
367,6.499996931948306,125.985,10.697,1.344,0.913,0.153,0.324,0.491,0.254,0.157,0.57,0.236,0.511,0.191,0.619,0.223,0.356,0.321,5.0,0.1609305,6.496,4.051,1.067,0.557707,6.78409138,43.477798,70.90242,33.458843
368,4.399999967876858,3.434,2.795,0.041,0.548,0.2,0.469,0.5,0.378,0.414,0.309,0.061,0.285,0.143,0.313,0.149,0.449,0.262,5.0,0.0212243,3.204,4.296,1.116,0.224788,6.9149642,47.143219,168.85672,82.625778
369,5.700000503883016,248.205,2.325,2.106,0.982,0.177,0.931,0.522,0.385,1.051,0.248,0.122,0.284,0.201,0.352,0.187,0.613,0.474,3.0,0.1739466,4.086,2.759,1.043,0.309433,4.76723145,10.600471,48.760132,16.10014
370,7.0,139.172,7.405,4.013,0.924,0.147,0.284,0.376,0.393,0.243,0.232,0.469,0.304,0.335,0.403,0.665,0.351,0.315,8.0,0.2180721,7.425,1.572,1.039,0.50227,4.84779548,62.561932,95.191162,51.900906
371,7.50003813440381,181.379,5.531,1.132,0.965,0.161,0.63,0.34,0.297,0.655,0.225,0.133,0.216,0.155,0.321,0.239,0.422,0.337,5.0,0.1212374,5.638,4.975,1.044,0.445892,4.70157937,79.339806,127.590561,136.814209
372,6.0,35.38,2.756,1.519,0.892,0.157,0.056,0.365,0.371,0.009,0.306,0.107,0.299,0.183,0.24,0.224,0.264,0.141,8.0,0.083271,5.178,3.254,1.045,0.379522,5.54600863,39.316544,59.80476,91.19043
373,5.59999938302362,46.654,21.893,2.716,0.655,0.145,0.065,0.508,0.381,0.111,0.25,0.251,0.338,0.262,0.278,0.394,0.318,0.204,8.0,0.1822442,7.987,3.677,1.097,0.481636,7.60028283,61.528576,84.620979,105.530037
374,6.699991797446187,11.946,3.059,1.333,0.731,0.165,0.556,0.455,0.354,0.523,0.348,0.296,0.335,0.224,0.343,0.473,0.455,0.389,7.0,0.1555644,5.124,4.207,1.077,0.395113,6.37455529,82.411812,235.510483,110.709915
375,6.0999990348465305,15.24,5.161,1.282,0.703,0.151,0.585,0.433,0.369,0.609,0.278,0.297,0.34,0.277,0.38,0.346,0.462,0.395,7.0,0.2082385,7.066,2.993,1.131,0.450446,10.1976924,30.366425,68.805542,67.109505
378,7.0,10.516,3.044,2.278,0.664,0.164,0.532,0.439,0.396,0.597,0.553,0.239,0.363,0.367,1.032,0.219,0.455,0.463,5.0,0.0901388,5.737,3.034,1.08,0.402787,6.64756348,115.585953,141.385208,181.495956
379,6.0,9.366,4.968,2.914,0.543,0.153,0.522,0.402,0.439,0.442,0.492,0.11,0.324,0.23,0.376,0.214,0.454,0.348,8.0,0.2269344,6.443,2.912,1.042,0.392472,3.26344435,55.540207,104.608635,73.309906
380,4.70000006855703,33.05,4.208,2.586,0.829,0.174,0.049,0.484,0.366,0.005,0.013,0.086,0.156,0.213,0.275,0.296,0.3,0.034,1.0,0.0258572,4.578,4.578,1.035,0.282127,3.79097295,47.037308,158.760071,56.14286
381,4.200000030616179,7.911,1.472,1.052,0.758,0.171,0.496,0.395,0.372,0.538,0.117,0.076,0.193,0.153,0.231,0.235,0.421,0.244,2.0,0.1047091,4.123,1.88,1.026,0.307475,3.61368839,28.413528,47.984177,71.72435
382,5.59999938302362,258.204,145.814,3.005,0.634,0.159,0.576,0.423,0.493,0.77,0.21,0.221,0.224,0.302,0.202,0.375,0.497,0.4,8.0,0.1474275,5.333,1.367,1.051,0.438601,6.6448994,37.462685,56.723656,43.45607
383,5.59999938302362,69.667,4.637,2.649,0.905,0.146,0.106,0.516,0.4,0.088,0.314,0.196,0.342,0.263,0.38,0.31,0.341,0.199,4.0,0.2110534,6.625,3.881,1.032,0.410498,5.02984631,37.749687,74.982613,38.251423
384,7.599980364934842,196.674,6.186,1.868,0.961,0.147,0.722,0.342,0.323,0.977,0.318,0.173,0.281,0.158,0.263,0.502,0.463,0.489,8.0,0.184399,7.029,2.623,1.043,0.538647,5.98407908,86.412491,116.895424,102.481682
385,5.499999678657065,84.941,5.872,2.376,0.911,0.139,0.343,0.398,0.361,0.295,0.242,0.167,0.294,0.229,0.319,0.255,0.367,0.235,8.0,0.2026242,9.282,4.462,1.063,0.704762,8.56568663,76.040565,145.719482,198.1521
386,5.40000018605658,280.323,170.774,2.736,0.618,0.16,0.443,0.751,0.395,0.329,0.801,0.277,0.954,0.293,0.453,0.43,0.53,0.469,7.0,0.1210802,5.339,6.176,1.083,0.329898,9.62495154,78.679344,209.412827,132.504761
387,5.899998417198648,241.135,16.456,3.35,0.924,0.146,0.597,0.424,0.35,0.585,0.37,0.174,0.411,0.214,0.421,0.217,0.457,0.377,9.0,0.2953129,6.829,3.025,1.049,0.461512,5.94750037,64.609222,144.346344,60.84848
388,6.599997654072044,247.462,7.808,1.403,0.964,0.153,0.744,0.374,0.464,0.782,0.241,0.146,0.316,0.276,0.351,0.294,0.527,0.39,8.0,0.1963851,6.45,4.79,1.138,0.488659,9.56819502,50.897743,76.988281,87.246124
389,8.100015437450608,16.774,3.13,1.112,0.798,0.156,0.553,0.493,0.4,0.518,0.208,0.166,0.266,0.219,0.341,0.27,0.482,0.297,10.0,0.111199,5.797,4.046,1.129,0.43247,9.7909562,62.66835,117.934937,106.124771
390,7.0,160.057,9.111,4.098,0.924,0.151,0.284,0.473,0.441,0.217,0.47,0.303,0.42,0.304,0.54,0.4,0.399,0.33,7.0,0.1703869,7.06,3.247,1.05,0.478965,4.05722461,49.449501,1018.483276,97.858894
391,5.499999678657065,21.587,4.337,1.289,0.793,0.149,0.493,0.445,0.353,0.447,0.371,0.122,0.351,0.192,0.327,0.223,0.43,0.313,7.0,0.2112518,7.12,5.234,1.204,0.497715,9.77844575,71.49086,213.729004,88.417633
393,7.50003813440381,7.877,5.908,0.829,0.539,0.168,0.576,0.458,0.277,1.865,0.265,0.055,0.414,0.121,0.425,0.142,0.437,0.728,5.0,0.2111254,5.959,4.841,1.084,0.420982,6.72465474,36.531994,120.771591,102.924843
394,6.900008766455316,12.168,4.496,2.282,0.642,0.151,0.5,0.464,0.468,0.455,0.264,0.176,0.318,0.266,0.384,0.271,0.477,0.298,7.0,0.0411854,6.432,3.867,1.056,0.40558,4.83919537,60.403366,71.946899,51.181385
396,8.400007822415901,417.888,11.065,1.814,0.97,0.162,0.821,0.377,0.462,0.738,0.372,0.259,0.373,0.292,0.173,0.438,0.553,0.456,4.0,0.1670595,5.871,3.281,1.066,0.450307,5.95852528,73.733002,148.667297,103.180725
397,5.899998417198648,17.12,7.122,1.061,0.677,0.146,0.577,0.354,0.422,0.325,0.454,0.093,0.357,0.196,0.425,0.211,0.451,0.291,6.0,0.1615102,7.599,3.816,1.035,0.458625,3.77903571,51.002201,59.117249,51.605896
398,7.0,77.522,6.888,0.771,0.91,0.179,0.104,0.418,0.442,0.067,0.312,0.071,0.55,0.199,0.505,0.254,0.321,0.15,6.0,0.0188241,4.229,3.282,1.058,0.359068,4.52290431,95.356956,135.869598,127.582001
399,6.799998134593398,12.196,4.768,0.958,0.68,0.158,0.47,0.341,0.31,0.382,0.243,0.104,0.273,0.144,0.374,0.15,0.374,0.243,10.0,0.1330684,5.424,2.652,1.142,0.39567,7.12471542,56.118355,50.04591,59.779831
400,5.200000237109354,208.988,9.048,0.731,0.955,0.163,0.608,0.316,0.439,0.585,0.091,0.304,0.148,0.292,0.154,0.434,0.454,0.326,6.0,0.1478959,4.889,3.949,1.011,0.392792,1.32430091,50.901787,132.077316,76.941811
401,6.0999990348465305,199.992,6.729,1.201,0.962,0.171,0.594,0.385,0.43,0.856,0.315,0.101,0.26,0.189,0.303,0.204,0.47,0.424,6.0,0.0389699,4.495,3.263,1.045,0.340733,3.69510729,47.362995,64.95192,55.055824
402,6.299997602857746,238.747,3.376,1.508,0.98,0.163,0.934,0.346,0.353,1.066,0.242,0.366,0.273,0.281,0.234,0.277,0.544,0.558,5.0,0.1557095,5.623,3.061,1.054,0.351703,7.10210247,51.597855,112.273384,51.369999
403,5.499999678657065,17.622,2.348,1.63,0.816,0.155,0.545,0.406,0.347,0.439,0.422,0.102,0.323,0.181,0.332,0.225,0.433,0.321,4.0,0.1837994,5.953,3.66,1.083,0.427711,7.95836437,54.582069,74.61953,83.924179
404,7.79997073344623,11.266,3.106,0.262,0.77,0.167,0.496,0.506,0.218,0.52,0.307,0.042,0.307,0.079,0.327,0.107,0.407,0.29,3.0,0.0247822,4.86,4.185,1.144,0.371057,9.53748366,70.725639,126.272064,163.449341
405,6.199998172182031,5.887,5.136,1.165,0.483,0.16,0.591,0.472,0.348,0.375,0.317,0.082,0.354,0.158,0.358,0.183,0.47,0.258,4.0,0.0304176,4.956,3.719,1.093,0.310773,7.17621882,30.443361,72.039352,90.558105
406,5.700000503883016,173.107,94.544,67.751,0.516,0.151,0.314,0.077,0.113,0.195,0.055,0.071,0.043,0.066,0.081,0.118,0.168,0.107,14.0,0.2149416,6.939,2.392,1.135,0.495095,6.98526555,28.660229,119.724022,76.036987
407,5.59999938302362,268.636,29.499,1.869,0.895,0.143,0.884,0.374,0.33,0.911,0.266,0.208,0.305,0.206,0.314,0.367,0.529,0.462,12.0,0.2111761,8.456,5.988,1.066,0.716011,8.30167004,74.716095,104.718597,132.391479
408,5.700000503883016,146.991,7.533,0.792,0.946,0.163,0.203,0.472,0.242,0.185,0.409,0.113,0.388,0.121,0.545,0.193,0.306,0.236,5.0,0.1723755,5.534,7.171,1.074,0.408146,6.67648855,71.439445,293.659973,106.363464
409,5.59999938302362,7.148,3.653,0.806,0.616,0.171,0.525,0.374,0.219,0.543,0.403,0.037,0.372,0.086,0.426,0.119,0.373,0.328,7.0,0.0371224,5.15,2.105,1.082,0.325616,6.82249798,50.935448,109.35392,55.173157
410,7.0,11.891,3.739,1.518,0.693,0.156,0.608,0.323,0.359,0.469,0.657,0.135,0.358,0.181,0.46,0.292,0.43,0.42,7.0,0.1251799,5.996,2.039,1.07,0.39887,6.87525374,57.622211,25.755604,58.527836
411,6.199998172182031,20.02,2.313,1.665,0.834,0.157,0.528,0.405,0.299,0.435,0.16,0.116,0.207,0.193,0.267,0.222,0.411,0.237,5.0,0.1603296,6.051,3.775,1.029,0.448881,4.55653704,60.850201,142.496384,127.204048
412,7.700057099977233,19.931,3.919,1.465,0.787,0.155,0.633,0.426,0.358,0.5,0.227,0.174,0.279,0.211,0.317,0.254,0.472,0.3,6.0,0.0968407,6.355,4.254,1.152,0.462603,9.70663512,37.398895,144.888702,83.378166
413,6.599997654072044,104.018,4.617,1.84,0.942,0.149,0.119,0.36,0.333,0.121,0.204,0.105,0.228,0.172,0.257,0.183,0.271,0.143,9.0,0.1212834,6.582,2.905,1.035,0.481838,2.51873717,51.340939,122.23082,54.302334
414,5.800000874803203,36.722,2.493,1.702,0.897,0.146,0.583,0.382,0.269,0.478,0.176,0.118,0.228,0.18,0.31,0.234,0.411,0.258,7.0,0.1099661,7.797,4.341,1.047,0.595185,6.22553849,44.676937,142.108292,134.047989
415,6.199998172182031,239.207,8.997,1.366,0.958,0.153,0.58,0.535,0.291,0.795,0.354,0.112,0.412,0.152,0.388,0.197,0.469,0.42,4.0,0.3397975,5.828,5.066,1.074,0.37831,6.29746855,47.011848,136.941025,122.506104
416,6.0999990348465305,8.274,6.905,1.195,0.505,0.158,0.558,0.417,0.326,0.512,0.378,0.097,0.334,0.159,0.417,0.159,0.434,0.329,7.0,0.0931233,5.286,3.731,1.03,0.391748,5.80835464,103.993111,289.368073,89.301773
417,5.499999678657065,133.366,5.651,1.905,0.946,0.172,0.201,0.478,0.427,0.153,0.263,0.263,0.334,0.274,0.283,0.459,0.369,0.226,5.0,0.0481901,4.358,2.998,1.042,0.31337,2.30001117,82.199402,72.383171,71.943314
418,6.599997654072044,116.139,5.763,3.483,0.926,0.163,0.205,0.558,0.466,0.094,0.561,0.275,0.528,0.299,0.64,0.331,0.41,0.31,6.0,0.0999247,5.581,3.049,1.047,0.397202,6.63716554,26.619999,57.128124,50.056152
419,5.300000202445418,19.475,5.268,0.447,0.773,0.153,0.558,0.478,0.32,0.497,0.386,0.064,0.41,0.128,0.492,0.142,0.452,0.316,8.0,0.144087,6.324,3.13,1.016,0.481084,3.35113579,41.513031,67.564217,79.555733
420,4.300000029139088,231.648,145.868,1.402,0.611,0.172,0.31,0.259,0.45,0.347,0.277,0.231,0.244,0.281,0.272,0.356,0.34,0.285,7.0,0.0769187,4.734,3.54,1.026,0.359418,4.39341296,62.898933,99.781578,77.356133
421,6.599997654072044,12.624,4.555,1.531,0.675,0.151,0.627,0.506,0.481,0.493,0.492,0.197,0.502,0.276,0.495,0.304,0.538,0.394,3.0,0.3281226,5.996,2.597,1.033,0.397736,2.74958993,51.024376,62.041534,37.156582
422,5.499999678657065,7.49,4.977,1.343,0.542,0.161,0.514,0.456,0.456,0.519,0.281,0.442,0.355,0.308,0.342,0.368,0.476,0.414,3.0,0.0297111,5.435,4.19,1.022,0.350775,3.31895013,50.411346,139.631104,77.361717
423,6.199998172182031,41.703,8.591,2.344,0.792,0.136,0.567,0.59,0.388,0.482,0.461,0.219,0.48,0.271,0.488,0.25,0.515,0.387,13.0,0.3274647,10.173,2.517,1.047,0.691122,5.49657548,33.058903,218.33165,110.992004
424,5.499999678657065,12.186,3.582,1.38,0.711,0.153,0.479,0.521,0.361,0.51,0.488,0.094,0.428,0.159,0.462,0.24,0.454,0.364,6.0,0.0810955,6.081,7.138,1.139,0.404202,9.64312417,64.257889,165.979813,194.981628
425,4.499999953328896,135.964,3.229,0.346,0.974,0.179,0.247,0.432,0.453,0.173,0.186,0.415,0.264,0.327,0.376,0.351,0.377,0.258,9.0,0.010866,3.636,2.314,1.097,0.274079,6.80126171,79.554771,52.937439,154.140823
427,5.700000503883016,235.026,3.897,1.459,0.978,0.164,0.401,0.466,0.558,0.238,0.254,0.197,0.316,0.324,0.386,0.372,0.475,0.23,6.0,0.0690354,4.561,2.499,1.141,0.347883,8.59760552,55.335423,67.764603,148.805618
428,7.199970640755866,173.911,6.277,4.077,0.944,0.145,0.475,0.382,0.393,0.634,0.221,0.261,0.281,0.296,0.339,0.366,0.416,0.372,7.0,0.320924,7.182,2.959,1.028,0.456616,2.20127282,51.934616,116.176521,21.14197
429,5.800000874803203,168.351,5.321,4.69,0.944,0.158,0.209,0.516,0.447,0.065,0.521,0.377,0.375,0.387,0.614,0.446,0.391,0.321,5.0,0.0938271,4.783,5.693,1.061,0.318536,5.17042163,80.430069,172.78714,153.927597
430,6.0999990348465305,91.79,7.789,0.931,0.913,0.16,0.157,0.487,0.359,0.057,0.438,0.229,0.434,0.215,0.509,0.289,0.334,0.241,4.0,0.1106268,5.068,2.956,1.134,0.419135,9.1566224,37.525658,159.855743,103.155518
431,6.399996913372259,199.76,4.431,1.914,0.969,0.155,0.673,0.421,0.413,0.732,0.368,0.204,0.317,0.254,0.498,0.263,0.502,0.434,7.0,0.118097,6.13,3.841,1.149,0.480344,9.67257323,33.754574,172.293121,61.94479
432,5.300000202445418,19.111,2.807,1.289,0.824,0.154,0.509,0.447,0.293,0.536,0.267,0.071,0.284,0.133,0.323,0.128,0.416,0.291,7.0,0.0813855,6.169,3.749,1.054,0.474344,5.9035608,69.288666,78.684204,80.514275
433,6.199998172182031,266.868,76.707,2.909,0.77,0.169,0.571,0.382,0.444,0.624,0.06,0.15,0.146,0.219,0.158,0.232,0.466,0.278,4.0,0.0340452,4.9,3.699,1.12,0.35248,8.50142146,78.890434,66.113914,99.611526
434,4.900000142057633,9.831,2.107,0.875,0.767,0.169,0.485,0.381,0.349,0.377,0.227,0.062,0.249,0.133,0.372,0.152,0.405,0.222,7.0,0.0305167,5.014,2.75,1.064,0.320693,5.65542479,56.304794,95.498772,81.014626
435,5.499999678657065,24.687,3.108,1.366,0.847,0.152,0.577,0.453,0.438,0.579,0.194,0.09,0.25,0.181,0.286,0.195,0.489,0.288,6.0,0.1299353,7.096,2.016,1.049,0.516241,4.74117166,34.171715,64.104897,69.695282
437,5.899998417198648,7.434,3.591,0.888,0.624,0.168,0.525,0.514,0.357,0.378,0.233,0.086,0.277,0.16,0.279,0.193,0.465,0.233,4.0,0.0338779,4.697,4.153,1.046,0.302491,4.97247239,56.841888,222.763596,71.999031
438,6.0,22.411,1.997,0.371,0.904,0.171,0.604,0.46,0.453,0.543,0.413,0.174,0.342,0.271,0.417,0.317,0.506,0.376,8.0,0.1363399,5.611,2.606,1.132,0.477709,10.6454866,40.337524,45.749989,99.509041
439,5.700000503883016,30.037,5.681,0.766,0.823,0.148,0.633,0.455,0.422,0.59,0.237,0.182,0.303,0.239,0.401,0.272,0.503,0.336,10.0,0.2023437,7.913,4.83,1.1,0.578374,8.81968904,55.429138,56.336876,64.834763
440,6.599997654072044,142.202,24.062,1.429,0.848,0.147,0.196,0.435,0.495,0.226,0.408,0.164,0.445,0.271,0.45,0.307,0.375,0.266,9.0,0.1536825,7.553,5.525,1.071,0.578806,8.08659329,64.752533,105.393257,94.526207
441,6.0,6.414,1.961,0.78,0.701,0.183,0.57,0.465,0.368,0.587,0.443,0.086,0.344,0.152,0.406,0.208,0.468,0.372,4.0,0.0398278,4.197,4.736,1.011,0.285837,2.47199937,52.962448,154.641525,149.198883
442,6.0999990348465305,266.955,203.739,1.664,0.565,0.172,0.706,0.586,0.547,0.575,0.223,0.334,0.31,0.377,0.31,0.463,0.613,0.377,5.0,0.1004368,4.036,2.434,1.018,0.286342,2.4154487,33.353508,102.676888,24.240089
443,6.199998172182031,12.217,3.891,0.238,0.747,0.167,0.527,0.422,0.377,0.41,0.302,0.056,0.292,0.126,0.259,0.171,0.442,0.256,6.0,0.1075844,5.015,2.734,1.079,0.367442,5.99879073,32.901966,53.187511,46.289268
444,5.700000503883016,8.65,2.686,0.262,0.746,0.183,0.597,0.462,0.342,0.628,0.369,0.081,0.473,0.158,0.428,0.183,0.467,0.359,3.0,0.0422034,4.937,3.819,1.002,0.323802,1.40989729,61.499077,165.413391,29.28849
445,5.800000874803203,17.038,5.177,1.658,0.714,0.151,0.534,0.448,0.387,0.381,0.48,0.208,0.39,0.248,0.328,0.313,0.456,0.356,6.0,0.3116136,7.222,2.546,1.287,0.452558,12.1906841,11.075849,60.292999,45.666313
446,4.200000030616179,4.291,2.889,0.188,0.582,0.188,0.437,0.527,0.132,0.589,0.144,0.004,0.26,0.024,0.341,0.04,0.365,0.246,1.0,0.0263109,3.388,4.319,1.027,0.245364,3.17198795,74.823624,98.696808,97.335823
447,5.200000237109354,8.25,3.027,0.514,0.7,0.174,0.621,0.543,0.383,0.599,0.206,0.07,0.294,0.159,0.337,0.136,0.515,0.291,5.0,0.1076384,4.226,2.539,1.183,0.318622,10.2039365,15.20867,53.328232,47.668049
448,5.0,12.623,1.467,0.381,0.872,0.179,0.558,0.479,0.493,0.42,0.192,0.074,0.234,0.222,0.269,0.298,0.51,0.228,4.0,0.0445535,4.167,2.016,1.051,0.340193,4.94261994,56.615528,109.353172,58.633675
449,7.400007822415902,163.111,6.297,1.554,0.954,0.158,0.375,0.417,0.409,0.179,0.505,0.131,0.407,0.224,0.374,0.21,0.4,0.272,6.0,0.1146903,5.372,2.6,1.106,0.388597,4.93422179,32.022903,49.420227,24.201721
450,7.79997073344623,210.414,99.085,1.977,0.676,0.159,0.751,0.237,0.312,0.797,0.121,0.196,0.111,0.213,0.196,0.27,0.433,0.371,6.0,0.1441339,5.717,3.6,1.019,0.44656,3.81648188,55.523918,65.980293,60.462627
451,7.0,330.058,7.581,1.427,0.973,0.172,0.97,0.448,0.425,0.945,0.344,0.144,0.317,0.23,0.386,0.319,0.614,0.477,4.0,0.062009,4.599,3.976,1.063,0.31831,6.95948101,36.152645,90.333099,62.788368
452,6.0999990348465305,10.186,4.872,1.473,0.616,0.158,0.496,0.389,0.406,0.745,0.4,0.262,0.415,0.256,0.554,0.318,0.43,0.469,6.0,0.1342369,6.329,2.686,1.051,0.411346,3.53596594,33.910748,140.795715,69.359428
454,7.50003813440381,14.243,4.503,0.917,0.724,0.157,0.555,0.455,0.463,0.394,0.349,0.3,0.365,0.334,0.339,0.475,0.491,0.348,5.0,0.3133795,6.19,3.779,1.146,0.397472,8.48838333,49.862297,68.017395,40.455589
455,5.40000018605658,21.076,4.679,0.861,0.792,0.157,0.559,0.44,0.273,0.489,0.213,0.059,0.288,0.112,0.311,0.127,0.424,0.254,11.0,0.07983,6.453,3.029,1.033,0.483023,4.26939442,67.092499,72.029709,62.591541
