mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
382,5.59999938302362,8.0,22.938,2.351,0.248,0.898,0.159,0.588,0.478,0.346,0.413,0.212,0.069,0.284,0.115,0.385,0.188,0.471,0.231,4.0,0.1361471,5.705,1.23,1.085,0.452428,6.9435463,81.255524,88.785995,54.146149
383,5.59999938302362,8.0,15.794,3.978,2.084,0.723,0.146,0.547,0.479,0.443,0.48,0.313,0.151,0.317,0.236,0.399,0.288,0.49,0.314,2.0,0.2988763,6.916,3.813,1.041,0.437667,4.11303865,73.81076,148.084793,137.145721
384,7.599980364934842,8.0,118.745,8.108,2.669,0.917,0.147,0.202,0.491,0.442,0.358,0.552,0.212,0.53,0.297,0.566,0.288,0.378,0.374,10.0,0.3799772,7.002,2.657,1.082,0.435554,9.29509218,52.140083,150.287766,165.139755
385,5.499999678657065,8.0,44.118,4.82,2.256,0.862,0.139,0.563,0.415,0.44,0.417,0.227,0.22,0.29,0.253,0.346,0.313,0.472,0.288,6.0,0.2544778,9.006,4.427,1.064,0.654964,5.63152438,51.369446,218.006851,153.131622
386,5.40000018605658,8.0,223.861,6.729,1.104,0.966,0.16,0.686,0.428,0.379,0.85,0.223,0.145,0.259,0.185,0.359,0.276,0.497,0.406,8.0,0.1436818,5.178,6.452,1.115,0.353693,7.79140966,44.728786,129.202988,62.865799
387,5.899998417198648,8.0,218.871,9.541,3.193,0.945,0.146,0.593,0.379,0.437,0.598,0.289,0.302,0.291,0.322,0.397,0.344,0.469,0.396,9.0,0.2876086,6.915,3.194,1.041,0.42902,5.57060236,55.261253,119.51741,90.886543
388,6.599997654072044,8.0,105.122,6.348,2.973,0.919,0.153,0.166,0.474,0.404,0.056,0.351,0.171,0.479,0.252,0.518,0.256,0.348,0.193,9.0,0.1834337,6.301,5.056,1.165,0.474897,8.82628568,75.167274,111.686615,82.877541
389,8.100015437450608,8.0,14.906,2.68,1.195,0.794,0.156,0.547,0.475,0.458,0.513,0.299,0.16,0.301,0.245,0.485,0.264,0.493,0.324,11.0,0.2048252,5.592,3.958,1.131,0.412231,9.00233459,40.111782,1058.48645,112.102715
390,7.0,8.0,21.193,6.267,1.027,0.744,0.151,0.567,0.471,0.495,0.458,0.266,0.352,0.284,0.336,0.409,0.44,0.511,0.359,9.0,0.3199257,7.066,3.349,1.066,0.494318,8.10432527,84.451271,190.47995,84.041855
391,5.499999678657065,8.0,142.993,91.279,2.782,0.603,0.149,0.298,0.217,0.521,0.362,0.176,0.363,0.174,0.455,0.238,0.464,0.345,0.3,9.0,0.1878877,6.7,5.125,1.211,0.494382,9.27260358,66.25676,127.79097,100.616127
393,7.50003813440381,8.0,11.787,4.252,1.167,0.685,0.168,0.558,0.433,0.363,1.892,0.286,0.074,0.384,0.16,0.438,0.22,0.451,0.751,7.0,0.1510691,6.34,4.709,1.102,0.483448,7.66357795,47.143391,70.21788,51.01606
394,6.900008766455316,8.0,12.826,4.197,1.986,0.675,0.151,0.479,0.456,0.383,0.43,0.281,0.122,0.318,0.197,0.415,0.195,0.439,0.278,10.0,0.1015401,6.229,3.82,1.066,0.405779,5.27002291,51.868553,155.315964,121.627357
396,8.400007822415901,8.0,289.583,31.024,3.201,0.894,0.162,0.438,0.038,0.43,0.557,0.155,0.231,0.029,0.305,0.491,0.307,0.302,0.314,6.0,0.1568772,5.626,3.178,1.093,0.469006,7.47745399,56.849937,92.192162,92.764168
397,5.899998417198648,8.0,17.269,6.743,1.139,0.687,0.146,0.548,0.371,0.396,0.315,0.523,0.122,0.395,0.2,0.47,0.221,0.439,0.32,8.0,0.1288594,7.296,3.852,1.052,0.460759,6.03594092,102.150284,142.622116,148.286377
398,7.0,8.0,7.972,2.472,0.254,0.745,0.179,0.469,0.551,0.449,2.26,0.143,0.104,0.283,0.304,0.339,0.289,0.49,0.835,7.0,0.0729461,4.769,3.148,1.062,0.35824,5.39447831,33.34573,58.845299,53.759594
399,6.799998134593398,8.0,13.082,4.213,1.358,0.701,0.158,0.495,0.355,0.416,0.414,0.26,0.107,0.281,0.183,0.392,0.213,0.422,0.261,5.0,0.1260136,5.877,2.687,1.136,0.403567,9.87478212,73.256859,125.718323,73.74556
400,5.200000237109354,8.0,265.455,75.117,1.345,0.776,0.163,0.616,0.386,0.388,0.612,0.367,0.165,0.379,0.202,0.415,0.316,0.463,0.381,6.0,0.0876519,4.861,3.847,1.01,0.39576,2.80160225,45.239193,51.757153,66.997467
401,6.0999990348465305,8.0,191.685,2.296,0.478,0.986,0.171,0.942,0.449,0.334,1.018,0.387,0.05,0.298,0.124,0.331,0.155,0.575,0.485,5.0,0.0926859,4.651,3.229,1.049,0.347435,6.83337671,38.699574,123.307266,47.240974
402,6.299997602857746,8.0,10.39,3.618,1.953,0.651,0.163,0.576,0.385,0.316,0.283,0.742,0.354,0.313,0.235,0.226,0.232,0.426,0.459,6.0,0.1413765,6.077,3.06,1.077,0.349395,5.99311364,53.269783,66.998688,131.709839
403,5.499999678657065,8.0,109.353,43.413,1.631,0.708,0.155,0.085,0.093,0.418,0.036,0.082,0.194,0.095,0.228,0.122,0.251,0.199,0.104,3.0,0.194439,5.706,3.759,1.105,0.424173,4.78355727,79.795013,133.738266,188.79924
404,7.79997073344623,8.0,11.166,3.03,0.342,0.768,0.165,0.496,0.525,0.24,0.509,0.312,0.046,0.316,0.087,0.344,0.111,0.42,0.289,6.0,0.0767258,4.893,3.935,1.176,0.367737,9.31107226,39.723671,76.453766,90.172508
405,6.199998172182031,8.0,6.275,4.958,1.019,0.512,0.16,0.587,0.469,0.371,0.338,0.317,0.077,0.373,0.158,0.365,0.183,0.475,0.244,4.0,0.0645729,4.944,3.787,1.102,0.311245,6.97796428,47.177662,146.608124,62.462883
406,5.700000503883016,8.0,22.728,4.92,1.487,0.78,0.151,0.569,0.425,0.418,0.664,0.225,0.187,0.295,0.253,0.27,0.243,0.471,0.359,11.0,0.1095283,7.401,2.461,1.143,0.537137,11.4596591,65.313187,98.783752,111.618744
407,5.59999938302362,8.0,470.218,172.493,6.91,0.724,0.143,0.462,0.56,0.389,0.456,0.568,0.245,0.558,0.269,0.577,0.316,0.47,0.423,13.0,0.2029655,8.151,5.607,1.068,0.7003,7.16335088,80.383629,249.391479,127.733078
408,5.700000503883016,8.0,11.589,4.495,0.273,0.709,0.163,0.546,0.47,0.45,0.414,0.653,0.167,0.434,0.214,0.704,0.311,0.489,0.411,5.0,0.1168873,5.03,7.31,1.073,0.394142,5.63060572,48.081619,95.582169,69.084213
409,5.59999938302362,8.0,150.342,3.554,1.227,0.969,0.169,0.249,0.338,0.304,0.14,0.738,0.123,0.323,0.186,0.405,0.207,0.297,0.334,6.0,0.0321388,5.078,2.309,1.089,0.325878,6.47285117,63.399063,29.400789,49.006912
410,7.0,8.0,87.465,8.965,1.647,0.892,0.156,0.132,0.518,0.387,0.042,0.448,0.249,0.459,0.276,0.502,0.431,0.346,0.246,8.0,0.2186145,5.923,1.971,1.102,0.404292,9.42743025,52.098587,131.066711,109.340759
411,6.199998172182031,8.0,87.136,5.547,1.468,0.925,0.157,0.148,0.598,0.358,0.102,0.379,0.128,0.444,0.195,0.531,0.229,0.368,0.203,4.0,0.1584927,5.838,3.945,1.053,0.405952,3.81679905,75.294243,106.715569,59.049252
412,7.700057099977233,8.0,249.792,14.748,2.517,0.935,0.155,0.681,0.395,0.366,0.599,0.296,0.173,0.31,0.222,0.368,0.225,0.481,0.356,3.0,0.2531351,6.358,4.424,1.151,0.458606,7.03716839,44.373047,137.227722,61.018784
413,6.599997654072044,8.0,22.271,3.372,1.019,0.835,0.149,0.543,0.549,0.341,0.594,0.212,0.093,0.315,0.162,0.357,0.184,0.477,0.3,5.0,0.2490122,7.051,2.836,1.046,0.50812,3.93789282,73.946228,164.358978,117.907898
414,5.800000874803203,8.0,135.224,9.619,0.686,0.929,0.146,0.44,0.409,0.376,0.566,0.209,0.069,0.287,0.152,0.261,0.17,0.408,0.281,6.0,0.1969957,7.856,4.476,1.07,0.626602,6.51893973,57.666336,147.823639,139.079544
415,6.199998172182031,8.0,254.854,9.547,3.329,0.952,0.153,0.641,0.453,0.391,0.701,0.352,0.186,0.367,0.255,0.349,0.302,0.495,0.413,6.0,0.3138288,5.474,5.351,1.082,0.378259,6.19160971,87.04216,319.918945,116.520897
416,6.0999990348465305,8.0,10.352,6.841,0.867,0.573,0.159,0.529,0.399,0.248,0.518,0.361,0.079,0.314,0.118,0.392,0.138,0.392,0.32,3.0,0.1500973,6.25,3.699,1.028,0.414774,5.84367276,35.5919,64.838783,102.116104
417,5.499999678657065,8.0,190.066,4.092,0.097,0.978,0.172,0.437,0.476,0.166,0.429,0.414,0.01,0.358,0.035,0.439,0.052,0.36,0.284,3.0,0.0239602,4.321,3.197,1.046,0.315102,5.75286295,26.411652,59.389317,31.474632
418,6.599997654072044,8.0,11.515,3.202,1.204,0.723,0.163,0.577,0.435,0.37,0.541,0.288,0.239,0.283,0.238,0.296,0.312,0.461,0.356,3.0,0.1948394,5.385,3.215,1.044,0.379556,5.46679793,34.854832,53.981644,74.678558
419,5.300000202445418,8.0,306.545,23.177,2.183,0.924,0.153,0.573,0.029,0.639,0.599,0.002,0.011,0.007,0.247,0.009,0.35,0.414,0.204,4.0,0.1943925,5.877,3.163,1.019,0.449267,3.5159342,39.866043,78.515282,106.632568
420,4.300000029139088,8.0,10.205,1.726,1.28,0.772,0.172,0.557,0.478,0.363,0.439,0.342,0.168,0.317,0.227,0.555,0.282,0.466,0.317,6.0,0.1612322,4.224,3.405,1.03,0.336006,2.82351029,65.627083,93.488251,35.295998
421,6.599997654072044,8.0,197.226,3.816,1.547,0.974,0.151,0.928,0.449,0.494,1.094,0.63,0.16,0.479,0.261,0.432,0.32,0.624,0.628,5.0,0.2969304,6.094,2.563,1.021,0.399971,4.25220108,28.774557,135.151382,102.619461
422,5.499999678657065,8.0,218.897,6.134,1.445,0.967,0.161,0.488,0.493,0.362,0.565,0.274,0.533,0.349,0.282,0.412,0.449,0.448,0.457,5.0,0.0362048,5.475,4.482,1.029,0.348226,3.60470385,53.523384,193.310852,96.609352
423,6.199998172182031,8.0,173.653,4.641,1.658,0.965,0.136,0.607,0.461,0.426,0.585,0.342,0.171,0.341,0.241,0.387,0.267,0.498,0.366,10.0,0.2756379,10.205,2.586,1.045,0.75255,7.3583159,119.215958,187.804825,192.837753
424,5.499999678657065,8.0,186.093,8.129,1.657,0.95,0.153,0.504,0.494,0.391,0.426,0.464,0.352,0.402,0.302,0.445,0.421,0.463,0.414,5.0,0.0630451,6.299,7.208,1.152,0.404923,7.7809284,62.624573,55.845402,137.812653
425,4.499999953328896,8.0,50.6,6.081,1.442,0.871,0.179,0.048,0.499,0.457,0.002,0.116,0.03,0.412,0.272,0.436,0.349,0.335,0.049,6.0,0.0348846,3.803,2.381,1.101,0.276601,6.92836537,38.698952,94.502228,156.957153
427,5.700000503883016,8.0,12.092,3.736,0.411,0.745,0.164,0.588,0.534,0.435,0.418,0.297,0.121,0.305,0.214,0.284,0.248,0.519,0.279,4.0,0.0999534,5.351,2.466,1.167,0.360241,8.89369866,27.551252,110.477081,30.092361
428,7.199970640755866,8.0,205.381,5.68,2.123,0.963,0.145,0.189,0.438,0.415,0.067,0.324,0.299,0.361,0.334,0.379,0.396,0.348,0.23,7.0,0.4057831,6.597,3.197,1.043,0.423051,7.14179154,74.156136,178.177933,123.289185
429,5.800000874803203,8.0,25.951,5.535,2.065,0.773,0.159,0.037,0.434,0.438,0.005,0.225,0.007,0.368,0.126,0.509,0.17,0.303,0.079,6.0,0.0330208,5.097,5.627,1.064,0.32156,5.19552644,43.908016,164.181091,106.989227
430,6.0999990348465305,8.0,18.748,1.869,0.879,0.872,0.16,0.611,0.451,0.321,0.595,0.213,0.073,0.271,0.138,0.421,0.128,0.461,0.294,9.0,0.1613533,5.343,2.922,1.136,0.444074,7.26739373,49.708706,124.223885,59.689289
431,6.399996913372259,8.0,21.619,4.921,0.337,0.804,0.155,0.54,0.411,0.189,0.413,0.272,0.044,0.289,0.075,0.41,0.073,0.38,0.243,5.0,0.125501,6.318,3.875,1.158,0.478084,8.9859555,45.573227,72.629639,59.489029
432,5.300000202445418,8.0,17.678,2.702,1.97,0.791,0.154,0.524,0.381,0.277,0.559,0.264,0.087,0.282,0.152,0.276,0.138,0.394,0.303,5.0,0.0257995,6.006,3.849,1.059,0.46496,5.91082692,94.336273,72.790848,122.913498
433,6.199998172182031,8.0,128.38,8.099,2.936,0.921,0.169,0.126,0.465,0.371,0.039,0.443,0.307,0.364,0.333,0.557,0.468,0.32,0.263,3.0,0.0690486,4.821,3.868,1.165,0.348191,8.13768062,23.135117,124.670876,74.279579
434,4.900000142057633,8.0,9.988,2.456,0.74,0.758,0.169,0.497,0.438,0.436,0.397,0.227,0.076,0.265,0.161,0.382,0.178,0.457,0.234,3.0,0.0294251,4.466,2.609,1.068,0.326242,5.47293593,31.208773,60.912933,77.49984
435,5.499999678657065,8.0,99.389,18.621,2.757,0.823,0.152,0.137,0.468,0.406,0.068,0.435,0.194,0.433,0.241,0.458,0.294,0.337,0.232,9.0,0.1488521,6.174,1.948,1.06,0.510211,6.40195595,70.028732,208.978912,94.83757
437,5.899998417198648,8.0,7.138,4.17,1.018,0.579,0.168,0.513,0.395,0.305,0.372,0.164,0.061,0.214,0.13,0.209,0.176,0.404,0.199,5.0,0.0672266,4.641,4.268,1.053,0.301998,1.8606509,34.215469,48.565731,61.897034
438,6.0,8.0,406.512,143.418,1.792,0.737,0.164,0.713,0.472,0.223,0.577,0.653,0.563,0.5,0.286,0.495,0.258,0.469,0.598,8.0,0.1773369,5.548,2.707,1.08,0.468294,3.28104357,60.168488,75.932487,78.872726
439,5.700000503883016,8.0,105.031,21.804,4.671,0.799,0.148,0.144,0.571,0.468,0.111,0.576,0.261,0.579,0.32,0.632,0.438,0.394,0.316,12.0,0.2569158,7.635,4.722,1.18,0.577318,9.11524669,90.7453,64.022858,89.944458
440,6.599997654072044,8.0,113.438,13.681,1.829,0.88,0.147,0.309,0.448,0.393,0.375,0.527,0.16,0.444,0.245,0.494,0.241,0.383,0.354,11.0,0.2382052,7.377,5.418,1.064,0.530183,1.83241808,90.724823,194.364334,132.519073
441,6.0,8.0,6.588,1.974,0.765,0.706,0.183,0.572,0.467,0.356,0.518,0.5,0.147,0.348,0.18,0.403,0.232,0.465,0.389,6.0,0.1536119,3.972,4.738,1.012,0.285698,2.38759195,31.342258,120.419724,31.567183
442,6.0999990348465305,8.0,8.766,2.505,0.538,0.742,0.172,0.619,0.434,0.284,0.338,0.241,0.066,0.25,0.131,0.393,0.132,0.446,0.215,9.0,0.1034501,4.395,2.434,1.02,0.289411,2.18657023,19.003244,60.386978,49.075092
443,6.199998172182031,8.0,12.166,4.009,0.22,0.742,0.167,0.53,0.43,0.249,0.414,0.307,0.023,0.3,0.07,0.266,0.096,0.403,0.248,5.0,0.0349736,4.967,2.802,1.083,0.367662,6.57954292,62.621731,186.607559,55.235825
444,5.700000503883016,8.0,8.462,2.652,0.103,0.754,0.183,0.592,0.449,0.151,0.672,0.379,0.008,0.459,0.028,0.422,0.059,0.397,0.353,3.0,0.0301243,4.595,3.676,1.002,0.324563,0.90522339,32.119934,45.316006,54.75988
445,5.800000874803203,8.0,22.769,3.036,2.307,0.81,0.151,0.54,0.368,0.243,0.353,0.616,0.192,0.432,0.287,0.577,0.276,0.384,0.387,3.0,0.2597321,7.013,2.504,1.267,0.485666,16.2949698,103.768204,92.221489,75.45443
446,4.200000030616179,8.0,4.444,2.76,0.171,0.603,0.188,0.452,0.537,0.215,0.586,0.149,0.006,0.271,0.039,0.362,0.068,0.401,0.247,3.0,0.0179845,3.528,4.6,1.028,0.245471,3.33575726,32.353165,41.541145,63.435654
447,5.200000237109354,8.0,124.057,87.072,4.279,0.576,0.174,0.231,0.131,0.427,0.126,0.069,0.456,0.052,0.48,0.084,0.338,0.263,0.217,3.0,0.0270238,4.26,2.294,1.192,0.318758,9.42762021,78.698502,78.364662,70.7248
448,5.0,8.0,63.067,8.615,1.295,0.864,0.179,0.051,0.564,0.392,0.005,0.004,0.13,0.191,0.204,0.382,0.232,0.336,0.046,3.0,0.0368173,4.008,2.187,1.051,0.344937,5.18920638,38.210209,52.085945,39.563839
449,7.400007822415902,8.0,117.734,99.19,5.925,0.528,0.158,0.202,0.175,0.495,0.222,0.037,0.282,0.068,0.373,0.054,0.421,0.29,0.18,6.0,0.0991292,5.482,2.497,1.107,0.382846,5.33208265,58.117134,89.455002,76.767792
450,7.79997073344623,8.0,18.126,2.473,1.887,0.806,0.159,0.599,0.362,0.273,0.515,0.194,0.189,0.229,0.207,0.243,0.241,0.411,0.299,6.0,0.1591329,5.707,3.601,1.022,0.44501,3.85789533,57.318836,82.159317,56.546249
451,7.0,8.0,7.604,3.794,0.846,0.621,0.172,0.542,0.436,0.299,0.57,0.253,0.057,0.271,0.121,0.455,0.161,0.426,0.294,4.0,0.1097133,4.422,4.452,1.173,0.323922,10.8883866,41.493343,76.76506,91.144112
452,6.0999990348465305,8.0,388.422,176.765,6.165,0.68,0.158,0.785,0.31,0.481,0.823,0.317,0.236,0.399,0.355,0.449,0.455,0.525,0.459,4.0,0.1379056,6.336,2.804,1.063,0.431859,3.79389378,44.210239,76.202003,56.508633
454,7.50003813440381,8.0,296.018,12.084,2.325,0.954,0.157,0.889,0.534,0.392,0.826,0.264,0.187,0.378,0.27,0.246,0.2,0.605,0.426,5.0,0.3372902,5.833,3.303,1.142,0.374761,9.03637328,59.764317,79.540947,41.185314
455,5.40000018605658,8.0,327.038,206.709,7.328,0.604,0.157,0.673,0.288,0.358,0.835,0.213,0.371,0.254,0.374,0.281,0.37,0.44,0.473,7.0,0.0348455,6.202,2.927,1.043,0.473797,5.65610649,57.3204,132.99437,130.650284
456,6.799998134593398,8.0,181.001,2.192,1.271,0.981,0.159,0.911,0.395,0.387,0.896,0.278,0.185,0.251,0.209,0.479,0.337,0.565,0.453,11.0,0.1332633,6.232,4.527,1.154,0.491118,11.5131447,41.235142,128.597305,90.030922
457,6.399996913372259,8.0,15.242,2.29,0.069,0.866,0.172,0.576,0.483,0.205,0.539,0.349,0.063,0.323,0.094,0.296,0.093,0.421,0.317,5.0,0.18689,4.958,4.098,1.072,0.403394,5.76934213,32.576496,49.108219,50.824551
458,6.299997602857746,8.0,347.427,8.539,1.751,0.971,0.156,0.64,0.415,0.374,0.707,0.409,0.185,0.338,0.211,0.39,0.225,0.476,0.434,5.0,0.191496,5.498,3.886,1.041,0.471635,5.47185199,75.115448,50.150944,133.07695
459,5.800000874803203,8.0,162.146,12.53,1.631,0.92,0.16,0.338,0.405,0.359,0.164,0.281,0.514,0.37,0.339,0.427,0.264,0.367,0.32,7.0,0.1171487,6.235,4.918,1.022,0.42551,2.55847292,22.995173,46.878735,62.008015
460,6.0999990348465305,8.0,21.219,1.946,0.829,0.884,0.167,0.634,0.428,0.459,0.943,1.591,0.105,0.388,0.26,0.3,0.426,0.507,0.88,4.0,0.0709164,6.082,3.931,1.079,0.490937,8.59313756,41.916027,61.301723,62.108059
461,5.300000202445418,8.0,19.367,3.542,1.336,0.799,0.157,0.588,0.464,0.415,0.437,0.28,0.131,0.334,0.206,0.403,0.202,0.489,0.282,3.0,0.1047618,6.346,3.042,1.081,0.444743,6.6156631,68.984322,96.255226,116.309479
462,7.79997073344623,8.0,160.836,4.453,2.538,0.958,0.153,0.347,0.446,0.253,0.266,0.238,0.233,0.28,0.21,0.332,0.131,0.349,0.245,2.0,0.0743775,6.228,2.426,1.077,0.359698,6.21777971,57.995628,150.416656,414.385254
463,7.50003813440381,8.0,17.212,4.706,0.778,0.758,0.151,0.579,0.494,0.318,0.661,0.316,0.229,0.347,0.226,0.447,0.28,0.464,0.402,6.0,0.2968361,6.635,3.541,1.065,0.473227,7.72229574,72.323318,67.284286,47.739254
464,5.499999678657065,8.0,124.874,58.019,11.17,0.643,0.157,0.302,0.057,0.459,0.574,0.433,0.001,0.009,0.446,0.018,0.387,0.273,0.336,5.0,0.157115,6.506,3.678,1.131,0.504722,8.33849837,50.980095,57.652218,85.910431
465,7.100015437450609,8.0,18.619,5.621,1.129,0.734,0.154,0.56,0.456,0.332,0.525,0.262,0.138,0.284,0.174,0.33,0.203,0.449,0.308,4.0,0.0964753,6.479,4.031,1.042,0.479281,6.07112314,67.858246,63.840485,43.928459
466,6.0999990348465305,8.0,237.239,13.276,1.756,0.94,0.151,0.318,0.49,0.426,0.345,0.289,0.21,0.424,0.248,0.449,0.314,0.411,0.282,12.0,0.180278,6.87,3.999,1.101,0.472915,8.93798823,41.068218,153.370636,105.323059
467,4.800000052738446,8.0,226.331,196.037,2.277,0.533,0.175,0.674,0.565,0.457,0.402,0.268,0.482,0.375,0.429,0.373,0.311,0.565,0.384,6.0,0.1320946,4.066,4.703,1.053,0.333668,5.37417004,63.461166,41.875298,45.710289
468,5.200000237109354,8.0,30.533,2.053,1.213,0.903,0.151,0.568,0.474,0.241,0.551,0.196,0.114,0.252,0.165,0.326,0.253,0.428,0.287,7.0,0.0856625,6.344,1.831,1.057,0.565829,6.10899014,61.525467,113.750168,130.813904
469,8.0,8.0,304.153,3.175,1.164,0.986,0.169,0.568,0.58,0.371,0.356,0.643,0.115,0.378,0.235,0.498,0.235,0.507,0.371,0.0,0.0702141,5.128,3.928,1.155,0.376154,8.84373382,116.340637,93.552963,101.158722
470,6.0,8.0,144.529,42.912,2.937,0.759,0.148,0.092,0.203,0.077,0.054,0.322,0.26,0.199,0.051,0.536,0.692,0.124,0.212,8.0,0.1522064,7.047,2.65,1.107,0.655537,10.3298865,86.439835,195.971939,119.29081
471,8.599980364934842,8.0,17.468,5.691,1.182,0.718,0.153,0.571,0.422,0.337,0.465,0.242,0.181,0.3,0.219,0.321,0.336,0.443,0.296,13.0,0.1476154,6.567,5.06,1.121,0.453316,5.46106115,62.777374,164.6772,57.720356
472,4.100000018985305,8.0,131.059,16.274,8.468,0.841,0.169,0.099,0.056,0.561,0.006,0.196,0.001,0.282,0.011,0.213,0.022,0.239,0.068,3.0,0.0692696,4.722,3.847,1.211,0.365532,10.7769752,55.101402,67.325615,57.71664
473,5.899998417198648,8.0,18.318,2.206,1.225,0.842,0.157,0.605,0.455,0.292,0.412,0.678,0.169,0.328,0.387,0.435,0.451,0.451,0.42,6.0,0.1670672,5.902,1.556,1.089,0.418708,7.51008752,47.963829,130.781967,108.305939
474,5.59999938302362,8.0,16.13,2.613,0.068,0.857,0.168,0.6,0.54,0.091,0.54,0.251,0.007,0.327,0.02,0.341,0.026,0.411,0.266,7.0,0.0778888,5.153,3.178,1.137,0.403158,8.04117719,48.092228,64.421417,28.304535
475,8.0,8.0,12.306,5.497,0.831,0.66,0.152,0.523,0.555,0.408,0.691,0.368,0.144,0.411,0.206,0.305,0.246,0.495,0.401,7.0,0.2553555,6.086,3.393,1.209,0.430156,11.6154929,63.433861,111.711685,133.456558
476,8.400007822415901,8.0,383.549,5.034,2.324,0.981,0.164,0.977,0.453,0.368,1.013,0.533,0.325,0.346,0.273,0.88,0.373,0.6,0.624,3.0,0.1885933,4.991,3.969,1.035,0.365432,5.43961605,52.564201,55.389057,91.056107
477,5.899998417198648,8.0,552.961,133.988,46.824,0.754,0.149,0.384,0.216,0.241,0.481,0.099,0.059,0.123,0.128,0.206,0.144,0.281,0.213,6.0,0.1837641,7.233,3.236,1.019,0.482517,0.859032435,60.097672,147.965805,170.911392
479,5.800000874803203,8.0,16.791,3.306,2.524,0.742,0.147,0.513,0.439,0.397,0.351,0.383,0.177,0.361,0.248,0.447,0.284,0.449,0.303,10.0,0.2582187,7.09,3.315,1.12,0.427414,12.2217626,57.229736,113.198433,147.429733
480,4.100000018985305,8.0,7.904,2.092,0.197,0.775,0.185,0.546,0.426,0.221,0.233,0.651,0.059,0.403,0.085,0.31,0.119,0.398,0.314,4.0,0.0934556,3.809,4.706,1.335,0.275507,12.1537042,12.437767,63.663475,29.322662
481,7.899974269892137,8.0,26.217,2.197,2.042,0.861,0.151,0.529,0.346,0.369,0.545,0.214,0.126,0.24,0.163,0.362,0.232,0.415,0.295,5.0,0.1986833,6.457,3.08,1.071,0.538349,7.46280719,65.843109,119.152519,65.513153
482,6.0,8.0,276.215,5.281,0.151,0.981,0.165,0.491,0.451,0.364,0.521,0.318,0.145,0.299,0.22,0.315,0.174,0.435,0.328,7.0,0.1653122,4.884,4.605,1.061,0.366636,5.68069209,67.418526,45.190582,71.714096
483,5.40000018605658,8.0,32.639,3.147,0.339,0.904,0.174,0.068,0.495,0.361,0.011,0.14,0.006,0.246,0.058,0.262,0.093,0.308,0.052,4.0,0.0515272,4.333,3.725,1.074,0.32505,5.28264109,29.041077,30.968122,43.518364
484,7.0,8.0,261.472,61.525,2.357,0.804,0.159,0.515,0.119,0.368,0.547,0.062,0.248,0.051,0.31,0.189,0.267,0.334,0.286,7.0,0.0891011,5.79,2.461,1.04,0.404777,4.29548252,32.501865,137.709534,70.708572
485,5.700000503883016,8.0,252.486,12.117,4.834,0.937,0.14,0.905,0.517,0.458,1.0,0.399,0.292,0.419,0.38,0.444,0.436,0.627,0.564,6.0,0.3519219,8.424,4.01,1.075,0.518723,7.14254772,79.266724,166.970505,179.620468
486,6.399996913372259,8.0,261.632,138.675,6.527,0.643,0.156,0.297,0.427,0.386,0.368,0.312,0.21,0.319,0.279,0.218,0.34,0.37,0.297,5.0,0.1615955,5.824,4.013,1.122,0.434984,6.81389554,49.037556,82.425194,59.008339
487,7.0,8.0,410.873,128.32,2.315,0.759,0.151,0.743,0.315,0.307,0.656,0.331,0.259,0.382,0.225,0.531,0.301,0.455,0.415,7.0,0.1600704,6.756,3.436,1.069,0.525911,5.8910861,48.078907,165.718018,114.362885
488,7.50003813440381,8.0,11.691,5.598,1.23,0.631,0.154,0.576,0.411,0.331,0.451,0.51,0.175,0.386,0.171,0.45,0.391,0.439,0.379,7.0,0.0918326,6.397,4.739,1.056,0.4086,3.06630231,91.70343,166.140579,195.581711
489,5.200000237109354,8.0,13.932,3.132,0.735,0.783,0.163,0.6,0.487,0.389,0.344,0.323,0.167,0.322,0.215,0.332,0.294,0.492,0.278,5.0,0.0320308,5.28,3.556,1.045,0.364121,4.7913549,32.412769,145.896103,49.019909
490,5.700000503883016,8.0,11.812,6.427,1.627,0.595,0.147,0.527,0.389,0.399,0.504,0.527,0.211,0.421,0.254,0.427,0.27,0.438,0.414,5.0,0.2665522,6.677,3.081,1.027,0.433306,3.74900895,68.142921,118.453438,150.408188
491,6.499996931948306,8.0,15.405,7.386,1.679,0.63,0.146,0.453,0.528,0.333,0.407,0.509,0.228,0.446,0.247,0.376,0.322,0.438,0.382,6.0,0.3219965,7.068,5.036,1.065,0.477398,8.67543761,132.547012,116.369347,135.495773
492,7.50003813440381,8.0,239.386,13.681,0.986,0.942,0.156,0.882,0.439,0.323,0.992,0.257,0.138,0.292,0.165,0.348,0.192,0.548,0.462,6.0,0.0835409,6.21,6.029,1.036,0.44583,3.65008766,66.401909,139.388428,44.447266
493,6.399996913372259,8.0,11.864,3.261,1.089,0.732,0.163,0.571,0.42,0.374,0.46,0.276,0.102,0.294,0.167,0.284,0.215,0.455,0.279,4.0,0.0921418,5.081,4.079,1.046,0.373792,4.6910335,46.212036,66.175888,90.563538
494,5.300000202445418,8.0,364.87,18.25,2.279,0.947,0.142,0.459,0.464,0.338,0.601,0.249,0.213,0.33,0.234,0.313,0.294,0.42,0.354,8.0,0.1730607,8.43,3.095,1.149,0.581573,11.2872915,76.651962,146.740082,99.575439
