mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
86,7.356547323513812,9.5,300.873,4.141,2.414,0.979,0.159,0.45,0.431,0.319,0.578,0.186,0.152,0.282,0.163,0.308,0.173,0.4,0.306,10.0,0.1194451,6.471,3.196,1.146,0.456918,9.17359259,89.788727,72.583618,82.962967
87,7.318758762624412,9.5,125.512,14.065,3.002,0.88,0.159,0.13,0.53,0.376,0.026,0.26,0.37,0.384,0.32,0.367,0.411,0.345,0.219,10.0,0.1726489,6.19,3.225,1.194,0.410125,10.8179935,72.133102,105.420822,63.376457
88,8.096910013008056,9.5,15.28,4.845,1.611,0.703,0.164,0.549,0.445,0.471,0.666,0.324,0.353,0.336,0.354,0.366,0.363,0.488,0.448,7.0,0.1965939,7.08,3.156,1.149,0.449702,10.6059318,58.377983,93.721268,64.86084
89,6.94692155651658,9.5,10.011,8.755,0.841,0.511,0.159,0.484,0.509,0.409,0.478,0.22,0.171,0.345,0.256,0.36,0.263,0.467,0.29,7.0,0.2342303,5.916,3.299,1.087,0.390066,2.63377202,82.159889,97.136948,52.110603
90,6.665546248849069,9.5,17.45,4.755,1.307,0.742,0.156,0.554,0.404,0.457,0.325,0.208,0.424,0.309,0.341,0.334,0.358,0.471,0.319,8.0,0.1231355,6.366,3.038,1.178,0.421207,10.2533043,66.327927,117.023972,76.295433
91,6.906578314837765,9.5,18.012,4.017,1.711,0.759,0.156,0.54,0.438,0.413,0.326,0.241,0.439,0.298,0.348,0.354,0.314,0.463,0.335,11.0,0.100978,6.632,3.379,1.175,0.428874,11.1063214,88.181961,103.532028,97.663193
92,5.932557157223619,9.5,334.839,6.718,1.366,0.976,0.153,0.834,0.338,0.409,0.861,0.205,0.155,0.261,0.22,0.294,0.198,0.527,0.407,7.0,0.1181296,6.763,4.058,1.17,0.466715,11.4886837,92.533958,146.858917,73.825172
93,7.173925197299173,9.5,11.394,8.454,2.271,0.515,0.154,0.552,0.397,0.485,0.596,0.19,0.448,0.274,0.423,0.317,0.287,0.478,0.411,11.0,0.1548492,7.163,4.513,1.076,0.435486,5.72164189,94.561844,105.842659,87.75058
94,7.769551078621726,9.5,375.607,19.145,2.813,0.945,0.151,0.527,0.432,0.443,0.449,0.218,0.2,0.307,0.283,0.302,0.396,0.467,0.289,9.0,0.1751796,6.964,5.0,1.183,0.503538,10.2988861,75.429352,130.33876,128.938049
95,5.823908740944319,9.5,21.573,8.066,0.983,0.705,0.152,0.55,0.375,0.404,0.348,0.188,0.415,0.259,0.329,0.29,0.309,0.443,0.317,13.0,0.1765913,7.261,4.439,1.144,0.486011,7.69824252,65.383934,139.923416,63.708721
96,5.881404634776238,9.5,22.796,7.462,1.316,0.722,0.151,0.554,0.363,0.471,0.372,0.18,0.367,0.25,0.338,0.291,0.344,0.462,0.306,13.0,0.1243944,7.502,4.638,1.089,0.498626,5.3709529,91.679504,994.581299,82.099075
97,6.218244625347531,9.5,19.364,4.305,1.972,0.755,0.156,0.574,0.391,0.418,0.35,0.213,0.453,0.266,0.356,0.348,0.278,0.461,0.339,11.0,0.0969631,6.583,4.474,1.144,0.449659,4.83379096,67.842392,87.231392,97.827682
98,6.471083299722345,9.5,200.786,45.609,14.574,0.769,0.151,0.157,0.076,0.523,0.122,0.051,0.003,0.031,0.059,0.034,0.178,0.252,0.059,11.0,0.0767352,6.896,4.513,1.164,0.510217,10.8477426,67.401306,1004.227051,92.64064
99,6.586700235918748,9.5,69.564,7.946,4.085,0.853,0.165,0.069,0.484,0.444,0.002,0.483,0.23,0.417,0.292,0.432,0.342,0.333,0.239,6.0,0.0591192,4.794,4.475,1.051,0.332616,4.02392097,47.744404,62.52005,53.083061
100,6.698970004336019,9.5,12.471,3.804,0.928,0.725,0.168,0.604,0.406,0.271,0.397,0.277,0.326,0.275,0.191,0.255,0.221,0.427,0.334,7.0,0.1964566,5.344,3.425,1.032,0.373678,4.35539789,61.987915,66.252701,34.456413
101,6.6020599913279625,9.5,11.756,3.773,0.84,0.718,0.17,0.599,0.439,0.363,0.371,0.368,0.3,0.317,0.239,0.324,0.275,0.467,0.346,9.0,0.1719371,5.134,3.372,1.041,0.365577,4.8178048,69.884209,115.786102,51.537914
102,6.070581074285707,9.5,270.852,36.11,7.231,0.862,0.162,0.505,0.038,0.53,0.553,0.006,0.002,0.009,0.076,0.012,0.166,0.358,0.187,7.0,0.1622656,5.91,3.1,1.025,0.360779,0.996776551,39.751083,84.381348,32.242172
103,7.356547323513812,9.5,9.092,5.797,1.158,0.567,0.158,0.447,0.387,0.392,0.465,0.329,0.153,0.32,0.202,0.317,0.253,0.409,0.316,6.0,0.1570159,6.001,3.25,1.052,0.380988,3.64887435,88.538635,110.167938,79.335579
104,7.00436480540245,9.5,12.748,3.949,0.901,0.724,0.167,0.605,0.394,0.267,0.388,0.325,0.062,0.282,0.119,0.27,0.139,0.422,0.258,6.0,0.0933731,5.304,3.447,1.017,0.375133,3.33739013,42.612495,68.83802,33.494068
105,6.920818753952375,9.5,13.096,3.695,0.87,0.741,0.167,0.589,0.405,0.439,0.605,0.304,0.129,0.31,0.204,0.312,0.239,0.478,0.346,6.0,0.1498613,5.465,2.416,1.026,0.407515,4.54693592,33.139397,78.59539,23.221779
106,7.638272163982407,9.5,12.36,3.659,1.25,0.716,0.167,0.604,0.4,0.428,0.748,0.313,0.087,0.302,0.182,0.28,0.219,0.477,0.383,7.0,0.1478336,5.683,2.348,1.031,0.41339,3.29144986,59.622101,65.506981,46.445881
107,7.455931955649724,9.5,11.881,4.532,1.381,0.668,0.162,0.642,0.477,0.367,0.481,0.388,0.074,0.349,0.156,0.328,0.169,0.495,0.315,9.0,0.1330093,4.906,2.314,1.029,0.385594,4.22782019,49.705318,110.742508,34.76453
108,7.698970004336019,9.5,137.306,5.58,1.327,0.952,0.162,0.443,0.389,0.364,0.432,0.317,0.153,0.277,0.232,0.283,0.263,0.398,0.301,3.0,0.1613312,5.164,3.148,1.032,0.378199,5.70116857,52.721233,100.478828,72.133041
109,6.1938200260161125,9.5,256.249,5.425,2.958,0.968,0.163,0.851,0.412,0.376,0.908,0.36,0.2,0.323,0.234,0.264,0.291,0.546,0.49,6.0,0.1251082,5.664,3.52,1.035,0.409477,3.62477435,61.548676,97.850471,46.708118
110,7.698970004336019,9.5,243.716,37.637,2.309,0.859,0.163,0.771,0.078,0.446,0.637,0.014,0.026,0.026,0.156,0.032,0.156,0.432,0.226,6.0,0.1256744,5.395,3.626,1.048,0.414208,2.51319444,72.716904,96.228157,44.506912
112,7.744727494896693,9.5,217.888,98.049,3.144,0.683,0.158,0.483,0.33,0.48,0.441,0.939,0.288,0.424,0.321,0.547,0.375,0.431,0.556,8.0,0.189558,6.133,4.491,1.037,0.410005,3.96947332,73.545204,137.96669,63.826668
113,8.698970004336019,9.5,14.908,6.952,0.635,0.663,0.158,0.621,0.457,0.296,0.456,0.356,0.058,0.325,0.122,0.307,0.149,0.458,0.29,10.0,0.1040829,5.883,4.457,1.049,0.43445,3.53395559,57.594761,121.754852,39.062588
114,8.045757490560675,9.5,141.51,7.085,3.786,0.929,0.152,0.179,0.504,0.457,0.104,0.402,0.265,0.421,0.325,0.402,0.345,0.38,0.257,13.0,0.1216762,7.018,5.325,1.102,0.466898,8.58359837,50.877411,125.889542,104.070152
115,8.698970004336019,9.5,16.752,3.282,2.176,0.754,0.159,0.581,0.43,0.425,0.392,0.307,0.122,0.283,0.215,0.257,0.259,0.479,0.274,10.0,0.1373639,5.965,4.567,1.034,0.421814,3.7672426,56.586437,102.000206,65.710747
116,7.4089353929735005,9.5,11.407,4.548,1.105,0.669,0.162,0.537,0.401,0.365,0.379,0.353,0.084,0.29,0.155,0.289,0.185,0.434,0.272,5.0,0.1994433,5.243,3.181,1.027,0.375303,3.85942825,47.608192,121.413055,50.002769
117,8.096910013008056,9.5,102.422,8.731,0.383,0.918,0.162,0.156,0.557,0.307,0.277,0.451,0.06,0.492,0.12,0.448,0.141,0.34,0.263,5.0,0.1665983,5.662,3.351,1.036,0.43078,4.5408824,49.38166,84.307159,38.157486
118,8.045757490560675,9.5,13.631,5.406,1.012,0.68,0.162,0.633,0.439,0.429,0.669,0.287,0.092,0.304,0.187,0.29,0.224,0.5,0.349,6.0,0.1044656,6.187,3.419,1.038,0.43574,5.97807647,36.376686,101.906609,51.660904
119,8.301029995663981,9.5,125.457,13.689,2.511,0.886,0.158,0.26,0.522,0.409,0.167,0.333,0.454,0.369,0.347,0.375,0.342,0.397,0.318,10.0,0.1327746,5.867,4.355,1.036,0.421826,5.44478551,58.204659,111.270218,99.671989
120,8.397940008672037,9.5,400.644,28.405,4.15,0.925,0.161,0.795,0.065,0.536,0.802,0.01,0.264,0.022,0.358,0.029,0.366,0.465,0.359,7.0,0.1776433,5.991,4.378,1.079,0.430051,6.09778887,54.200436,81.22258,47.488407
121,8.096910013008056,9.5,12.566,3.677,1.884,0.693,0.165,0.557,0.367,0.491,0.408,0.29,0.126,0.245,0.24,0.23,0.253,0.472,0.275,8.0,0.1823699,5.602,3.627,1.019,0.385768,2.91092731,43.391636,151.252838,69.337822
122,7.522878745280337,9.5,184.583,10.488,2.195,0.936,0.163,0.196,0.496,0.378,0.181,0.388,0.246,0.415,0.256,0.37,0.257,0.357,0.271,9.0,0.1051637,5.266,4.001,1.057,0.41218,5.01077156,90.253624,68.699097,76.79808
123,7.638272163982407,9.5,199.486,8.911,1.66,0.95,0.163,0.764,0.468,0.394,0.764,0.405,0.183,0.377,0.201,0.339,0.262,0.542,0.45,7.0,0.1944546,5.673,4.274,1.05,0.381693,5.72811277,48.109627,130.989014,77.968513
124,8.187086643357144,9.5,231.19,6.065,1.533,0.968,0.159,0.848,0.367,0.418,0.834,0.291,0.188,0.278,0.227,0.248,0.225,0.544,0.438,6.0,0.2056974,5.828,4.722,1.032,0.441388,5.48580697,57.942528,93.181747,55.000164
125,8.045757490560675,9.5,16.083,5.863,1.071,0.699,0.155,0.603,0.445,0.342,0.394,0.402,0.104,0.353,0.179,0.335,0.228,0.463,0.3,6.0,0.1509706,6.472,4.343,1.028,0.429943,2.96373089,44.866325,119.999352,58.804306
126,7.229147988357855,9.5,259.676,114.299,2.307,0.69,0.151,0.658,0.687,0.445,0.677,0.448,0.121,0.543,0.214,0.378,0.249,0.596,0.415,9.0,0.1868207,6.99,4.908,1.033,0.47502,5.46868603,80.672394,156.224609,104.12722
127,8.721246399047171,9.5,435.24,117.249,1.295,0.786,0.162,0.614,0.382,0.399,0.512,0.403,0.192,0.448,0.244,0.487,0.288,0.465,0.369,10.0,0.1822028,5.847,3.52,1.04,0.428634,4.08020352,32.052643,89.313797,58.12632
128,8.698970004336019,9.5,397.115,236.345,2.986,0.624,0.162,0.583,0.458,0.478,0.74,0.282,0.442,0.318,0.4,0.448,0.376,0.507,0.488,5.0,0.1394487,5.825,3.486,1.042,0.442024,4.43376294,49.457191,96.908569,41.230274
129,9.096910013008056,9.5,82.128,4.062,1.53,0.936,0.158,0.215,0.413,0.383,0.149,0.34,0.123,0.332,0.189,0.366,0.216,0.337,0.204,6.0,0.1914494,6.076,4.389,1.042,0.436854,5.23290729,62.93676,126.378372,37.759041
130,8.698970004336019,9.5,193.582,4.011,2.45,0.968,0.163,0.458,0.433,0.458,0.335,0.288,0.417,0.332,0.412,0.406,0.354,0.45,0.347,8.0,0.1243216,5.159,4.137,1.067,0.406928,2.81397094,30.358274,102.666245,65.120369
131,7.853871964321762,9.5,157.947,7.44,1.953,0.944,0.163,0.521,0.411,0.465,0.49,0.343,0.164,0.303,0.237,0.266,0.306,0.466,0.332,9.0,0.1312985,5.588,4.137,1.056,0.399556,6.07685541,25.55871,108.33374,55.595219
132,6.958607314841775,9.5,52.14,19.253,2.315,0.707,0.155,0.058,0.585,0.391,0.042,0.41,0.192,0.468,0.207,0.493,0.251,0.345,0.215,7.0,0.0913957,6.05,4.548,1.031,0.469498,4.83713323,68.648422,140.097153,77.820702
133,7.795880017344075,9.5,272.223,6.202,2.629,0.969,0.151,0.466,0.332,0.498,0.267,0.275,0.193,0.257,0.285,0.267,0.322,0.432,0.245,8.0,0.1584427,6.866,4.376,1.03,0.476993,4.90967762,61.311333,173.482803,83.523933
134,8.096910013008056,9.5,419.137,167.232,6.425,0.707,0.151,0.658,0.619,0.395,0.677,0.541,0.278,0.616,0.298,0.572,0.311,0.557,0.499,11.0,0.1664983,6.736,5.076,1.038,0.461099,3.21539535,80.464287,175.384903,78.567101
135,9.397940008672036,9.5,10.371,6.018,1.442,0.582,0.158,0.556,0.438,0.383,0.332,0.51,0.068,0.364,0.151,0.358,0.162,0.459,0.303,9.0,0.1109916,5.728,3.718,1.06,0.389014,4.88367079,55.338379,123.844467,53.035103
136,9.397940008672036,9.5,19.301,4.102,2.466,0.746,0.156,0.619,0.371,0.432,0.412,0.337,0.111,0.284,0.203,0.276,0.225,0.474,0.287,10.0,0.1546377,6.573,4.789,1.064,0.456195,6.35828365,50.475937,110.873833,93.103279
137,7.060480747381382,9.5,22.556,3.548,2.779,0.781,0.152,0.604,0.361,0.45,0.384,0.358,0.125,0.29,0.211,0.309,0.244,0.472,0.289,6.0,0.1397662,6.679,4.88,1.054,0.476752,7.35044367,60.847359,132.585037,78.735764
138,8.698970004336019,9.5,23.608,5.295,1.947,0.765,0.148,0.634,0.36,0.377,0.435,0.329,0.122,0.283,0.208,0.299,0.227,0.457,0.295,8.0,0.2391984,7.468,5.15,1.05,0.499596,5.71904851,52.404907,120.225098,115.617378
139,8.522878745280337,9.5,181.864,22.798,3.194,0.875,0.149,0.327,0.61,0.45,0.398,0.438,0.217,0.489,0.28,0.486,0.313,0.462,0.351,6.0,0.1591463,6.704,5.241,1.062,0.510366,5.6174502,68.688492,162.998306,100.192703
140,8.346787486224656,9.5,503.558,186.282,77.423,0.656,0.163,0.836,0.363,0.196,0.985,0.379,0.086,0.319,0.103,0.315,0.091,0.465,0.483,10.0,0.1603436,5.43,3.224,1.019,0.376639,2.51350584,40.245487,77.029243,80.10231
141,8.522878745280337,9.5,25.88,8.824,4.484,0.66,0.163,0.034,0.547,0.47,0.829,0.002,0.017,0.466,0.342,0.496,0.308,0.35,0.283,7.0,0.2229047,5.721,3.462,1.03,0.39386,2.9111476,46.619354,113.204384,45.57056
142,6.568636235841013,9.5,14.964,4.31,0.906,0.742,0.159,0.575,0.433,0.429,0.329,0.296,0.175,0.289,0.246,0.291,0.315,0.479,0.267,10.0,0.2378911,5.865,3.923,1.022,0.391363,3.40656212,57.94252,109.281509,68.347168
143,8.431798275933005,9.5,244.26,5.383,2.747,0.968,0.159,0.862,0.377,0.514,0.896,0.332,0.163,0.286,0.276,0.254,0.297,0.584,0.463,9.0,0.1341256,6.08,3.992,1.028,0.387776,3.32653204,75.105438,146.886414,77.864899
144,8.080921907623926,9.5,79.147,28.841,3.365,0.711,0.162,0.072,0.037,0.514,0.136,0.103,0.338,0.037,0.448,0.011,0.422,0.208,0.192,6.0,0.2373668,5.448,4.454,1.069,0.371688,6.51609082,60.101318,95.129227,61.365696
145,7.638272163982407,9.5,8.936,3.696,2.242,0.601,0.164,0.521,0.405,0.427,0.382,0.351,0.129,0.296,0.203,0.228,0.24,0.451,0.287,9.0,0.1363957,5.296,3.941,1.059,0.354529,7.4137201,40.346813,89.350639,85.942436
146,7.795880017344075,9.5,11.396,3.083,2.412,0.675,0.164,0.644,0.349,0.421,0.456,0.307,0.137,0.27,0.207,0.253,0.211,0.471,0.3,9.0,0.2159358,5.56,4.213,1.049,0.372242,3.47597434,60.343266,83.309608,70.655373
147,8.113509274827518,9.5,20.231,2.827,1.445,0.826,0.16,0.568,0.363,0.458,0.456,0.269,0.145,0.258,0.22,0.287,0.258,0.463,0.29,8.0,0.2420276,6.206,5.036,1.032,0.463049,5.11421451,49.973339,107.598206,75.875946
148,7.301029995663981,9.5,16.81,4.404,1.659,0.735,0.152,0.651,0.493,0.495,0.603,0.402,0.133,0.396,0.236,0.394,0.261,0.546,0.38,9.0,0.1867011,6.692,4.95,1.029,0.453681,1.87421938,58.039688,135.701904,87.758888
149,7.619788758288394,9.5,6.447,3.832,1.975,0.526,0.163,0.461,0.413,0.377,0.608,0.301,0.307,0.303,0.245,0.334,0.195,0.417,0.405,5.0,0.1319333,5.171,4.172,1.048,0.344963,7.64860596,33.409763,152.724091,109.088593
150,5.826813731587726,9.5,9.535,1.625,0.53,0.816,0.183,0.6,0.474,0.283,0.353,0.422,0.137,0.309,0.162,0.303,0.129,0.452,0.304,6.0,0.0782678,4.407,2.379,1.016,0.300871,2.22802746,59.044624,65.287712,23.265886
151,6.337242168318426,9.5,10.295,2.648,0.323,0.776,0.177,0.642,0.532,0.286,0.407,0.285,0.072,0.341,0.112,0.304,0.12,0.487,0.255,6.0,0.1942952,4.277,2.314,1.017,0.323472,2.6213088,17.16037,66.585442,38.965473
152,6.142667503568731,9.5,28.342,9.611,1.544,0.718,0.168,0.043,0.647,0.479,0.011,0.022,0.159,0.556,0.231,0.562,0.281,0.39,0.064,5.0,0.2184297,5.008,2.449,1.014,0.350122,2.13181209,36.994473,102.232811,78.734665
153,6.187086643357144,9.5,10.328,3.998,1.609,0.648,0.168,0.688,0.436,0.385,0.499,0.281,0.287,0.3,0.257,0.27,0.335,0.503,0.356,6.0,0.1798192,5.481,2.86,1.012,0.363,4.81368105,59.560268,75.329422,50.654705
154,5.136677139879544,9.5,7.821,3.106,0.261,0.699,0.177,0.546,0.506,0.382,0.517,0.143,0.104,0.229,0.154,0.254,0.224,0.478,0.254,4.0,0.0469898,4.362,2.659,1.058,0.301407,5.57300097,29.379099,48.238831,31.983944
155,6.154901959985743,9.5,250.354,4.188,2.147,0.975,0.172,0.831,0.503,0.312,0.709,0.315,0.11,0.317,0.15,0.294,0.21,0.549,0.378,3.0,0.0666774,4.642,2.694,1.062,0.3108,5.05004381,26.482487,41.611198,36.461102
156,5.823908740944319,9.5,214.002,4.618,3.547,0.963,0.168,0.63,0.369,0.536,0.589,0.463,0.209,0.316,0.328,0.545,0.307,0.512,0.421,3.0,0.1207797,4.821,2.625,1.062,0.306584,6.74180849,30.836939,92.683907,34.013161
157,6.42021640338319,9.5,6.519,4.12,0.857,0.567,0.167,0.476,0.538,0.34,0.484,0.222,0.185,0.33,0.204,0.31,0.307,0.452,0.297,3.0,0.1338869,4.543,2.762,1.066,0.307957,5.23086882,41.39883,199.291687,170.294388
158,6.6777807052660805,9.5,205.725,6.92,2.183,0.958,0.163,0.693,0.454,0.229,1.032,0.35,0.076,0.413,0.096,0.495,0.163,0.459,0.486,4.0,0.10141,4.516,2.726,1.082,0.309132,6.36427738,47.969276,84.860039,78.619499
159,6.619788758288394,9.5,123.358,6.213,0.917,0.945,0.16,0.184,0.481,0.308,0.108,0.286,0.07,0.354,0.14,0.378,0.126,0.324,0.154,6.0,0.1362676,5.029,2.694,1.06,0.336968,5.28589366,53.976093,85.524223,54.508839
160,6.537602002101044,9.5,157.226,100.245,1.034,0.608,0.167,0.198,0.194,0.366,0.151,0.139,0.23,0.189,0.201,0.193,0.384,0.252,0.173,4.0,0.1612853,4.628,2.863,1.06,0.310045,7.24159719,40.837593,956.792908,50.558598
161,6.161150909262744,9.5,192.351,6.34,0.512,0.966,0.163,0.376,0.501,0.282,0.617,0.269,0.038,0.38,0.098,0.347,0.098,0.386,0.308,6.0,0.0966862,4.795,2.523,1.059,0.332383,4.35180956,35.431442,230.235992,131.777176
162,6.4089353929735005,9.5,119.511,5.577,1.046,0.947,0.164,0.159,0.506,0.368,0.297,0.236,0.116,0.35,0.162,0.336,0.232,0.344,0.216,6.0,0.0712324,4.697,2.726,1.06,0.317701,6.01021515,74.535141,91.202484,30.079082
163,6.2076083105017466,9.5,121.823,6.543,0.727,0.944,0.167,0.289,0.494,0.261,0.203,0.365,0.057,0.344,0.108,0.484,0.125,0.348,0.208,6.0,0.0659073,4.91,2.692,1.059,0.329132,5.72435807,45.212666,57.990326,79.193634
164,6.0,9.5,318.249,94.411,1.306,0.769,0.165,0.772,0.413,0.238,0.797,0.474,0.071,0.483,0.123,0.214,0.126,0.474,0.447,8.0,0.0547537,5.184,3.855,1.07,0.361611,5.5973245,27.112446,46.544071,92.5802
165,5.958607314841775,9.5,7.23,4.999,0.568,0.565,0.165,0.472,0.518,0.325,0.543,0.23,0.147,0.314,0.172,0.328,0.258,0.438,0.307,7.0,0.117741,4.525,3.494,1.068,0.332979,3.31888656,42.566803,253.944611,129.504807
166,5.6777807052660805,9.5,7.852,3.133,1.285,0.64,0.164,0.465,0.536,0.457,0.452,0.252,0.117,0.361,0.189,0.342,0.225,0.486,0.274,5.0,0.1371223,4.773,3.752,1.055,0.321494,6.50386582,31.640551,240.012466,115.704636
167,6.337242168318426,9.5,10.298,3.948,0.854,0.682,0.162,0.457,0.539,0.314,0.373,0.303,0.11,0.377,0.15,0.368,0.249,0.436,0.262,7.0,0.0652012,5.175,3.596,1.051,0.350166,7.76530001,39.422649,238.111023,159.523499
168,5.494850021680094,9.5,8.825,3.805,0.995,0.648,0.165,0.508,0.585,0.352,0.434,0.231,0.156,0.383,0.191,0.301,0.326,0.482,0.274,7.0,0.0699099,4.852,2.727,1.058,0.3298,6.22170701,44.832397,256.0802,104.304184
169,6.161150909262744,9.5,6.617,3.776,1.013,0.58,0.168,0.534,0.391,0.442,0.525,0.188,0.109,0.265,0.206,0.262,0.231,0.455,0.274,6.0,0.1455495,4.46,2.692,1.073,0.301551,6.82779032,20.822428,69.517136,23.103649
170,5.693360558975739,9.5,339.381,3.657,0.617,0.988,0.169,0.964,0.352,0.303,0.926,0.408,0.055,0.271,0.123,0.626,0.123,0.539,0.463,9.0,0.0946259,4.271,2.768,1.179,0.354534,9.5295586,43.032433,48.203056,39.310928
171,5.2826624172761365,9.5,383.249,121.142,1.203,0.758,0.168,0.656,0.452,0.427,0.681,0.428,0.22,0.409,0.265,0.442,0.423,0.512,0.443,9.0,0.1429609,5.097,3.84,1.187,0.409221,10.9988677,42.248108,56.978642,26.311941
172,5.460171441622101,9.5,106.715,2.599,0.63,0.971,0.172,0.222,0.409,0.53,0.079,0.209,0.314,0.262,0.344,0.324,0.484,0.387,0.201,6.0,0.1090868,4.406,2.802,1.18,0.358415,9.48725725,32.179409,916.299255,46.454006
173,5.88672530753565,9.5,214.784,8.501,1.638,0.955,0.164,0.551,0.422,0.48,0.507,0.278,0.352,0.314,0.344,0.317,0.62,0.484,0.379,8.0,0.1182457,4.722,2.973,1.254,0.373821,9.9568051,90.14975,127.17495,115.399452
174,6.050122295963125,9.5,18.435,2.068,0.76,0.867,0.159,0.575,0.507,0.374,0.554,0.304,0.066,0.327,0.149,0.521,0.135,0.485,0.308,5.0,0.0620649,5.59,2.905,1.148,0.43386,9.49919415,34.334549,86.317162,74.887413
175,6.266000713461613,9.5,16.499,2.081,1.176,0.835,0.164,0.621,0.468,0.378,0.541,0.228,0.115,0.277,0.196,0.384,0.175,0.489,0.295,6.0,0.1562838,5.068,2.836,1.164,0.416255,7.82834937,64.142685,49.629036,48.907619
176,6.350665141287858,9.5,193.373,66.174,3.349,0.736,0.161,0.412,0.079,0.355,0.504,0.007,0.016,0.021,0.143,0.026,0.2,0.282,0.176,6.0,0.2193065,5.601,2.768,1.162,0.468455,8.5712749,69.479904,53.898136,73.664162
177,6.277366077466188,9.5,69.312,8.301,0.83,0.884,0.158,0.126,0.501,0.44,0.172,0.381,0.325,0.417,0.291,0.365,0.506,0.356,0.292,8.0,0.125484,5.765,2.905,1.161,0.474467,8.12869498,39.811333,60.804424,40.749485
178,6.348721986001856,9.5,7.691,2.087,0.021,0.785,0.185,0.543,0.462,0.434,0.569,0.119,0.352,0.218,0.315,0.222,0.594,0.48,0.347,8.0,0.0945502,3.248,3.007,1.185,0.297132,7.04063452,54.410347,101.788589,19.952089
179,6.576754126063192,9.5,194.308,17.133,1.143,0.914,0.162,0.43,0.638,0.364,0.355,0.577,0.075,0.561,0.149,0.647,0.165,0.477,0.336,9.0,0.0274682,5.359,3.315,1.128,0.43602,9.14705843,47.354843,109.70562,60.626045
180,7.346787486224656,9.5,240.411,34.199,5.051,0.86,0.164,0.323,0.077,0.349,0.416,0.027,0.005,0.035,0.04,0.038,0.065,0.249,0.149,8.0,0.0766031,5.192,2.939,1.142,0.426116,7.60772688,60.477562,143.345291,38.503571
181,7.638272163982407,9.5,16.02,2.102,1.248,0.827,0.164,0.607,0.528,0.361,0.759,0.242,0.202,0.278,0.246,0.401,0.24,0.499,0.401,10.0,0.1464594,5.601,2.939,1.148,0.447933,11.0772332,51.799503,110.36174,52.192642
182,6.705533773838407,9.5,18.258,1.745,1.274,0.858,0.164,0.612,0.498,0.359,0.776,0.428,0.127,0.268,0.272,0.403,0.332,0.49,0.444,6.0,0.0420727,5.931,2.836,1.142,0.475139,9.4378536,32.908405,98.87352,51.222607
183,7.040958607678906,9.5,13.822,2.076,1.877,0.778,0.164,0.634,0.473,0.427,0.548,0.287,0.178,0.292,0.257,0.546,0.295,0.511,0.338,7.0,0.1137275,5.404,2.905,1.128,0.394804,11.3917403,48.829704,116.32785,45.722588
184,7.585026652029182,9.5,217.23,11.501,1.943,0.942,0.164,0.258,0.499,0.498,0.302,0.419,0.169,0.446,0.259,0.414,0.283,0.418,0.297,5.0,0.0388011,5.276,2.871,1.142,0.43913,11.2470722,42.860886,114.046967,30.426725
185,7.154901959985743,9.5,14.272,2.932,0.646,0.8,0.164,0.592,0.514,0.321,0.54,0.491,0.156,0.39,0.172,0.685,0.238,0.476,0.396,11.0,0.063963,5.728,2.905,1.142,0.411404,7.98231466,51.260002,106.857307,47.342888
186,7.154901959985743,9.5,337.194,29.81,5.812,0.904,0.161,0.788,0.038,0.362,0.74,0.005,0.004,0.008,0.268,0.011,0.342,0.396,0.25,6.0,0.1285868,4.85,2.871,1.132,0.430284,9.76199735,55.024437,131.94339,59.27425
187,7.318758762624412,9.5,340.77,4.711,1.749,0.981,0.164,0.873,0.344,0.524,0.863,0.239,0.173,0.24,0.268,0.329,0.325,0.58,0.425,6.0,0.2399932,5.823,2.836,1.104,0.431877,6.51756271,48.417637,116.535309,52.261726
188,7.795880017344075,9.5,153.025,7.542,1.011,0.947,0.164,0.398,0.444,0.38,0.302,0.331,0.079,0.376,0.164,0.385,0.166,0.407,0.237,10.0,0.0945146,5.748,2.802,1.084,0.447537,6.7096042,29.646805,98.727013,27.497408
189,7.552841968657781,9.5,84.004,13.934,1.509,0.845,0.164,0.11,0.509,0.319,0.091,0.596,0.475,0.498,0.285,0.442,0.307,0.313,0.387,7.0,0.1210939,5.979,2.905,1.138,0.461449,7.23512095,73.516983,105.940796,48.086369
190,5.596879478824182,9.5,52.012,6.257,1.569,0.869,0.171,0.049,0.531,0.512,0.007,0.003,0.097,0.087,0.264,0.189,0.325,0.364,0.036,8.0,0.1471421,4.105,2.686,1.079,0.357258,7.73687577,29.260056,103.564003,20.007744
191,5.3693687559795,9.5,16.034,1.824,0.126,0.892,0.172,0.578,0.487,0.226,0.431,0.25,0.088,0.285,0.094,0.405,0.071,0.43,0.256,7.0,0.0420658,4.694,3.632,1.258,0.386441,11.6294606,31.583767,114.730133,44.994469
192,5.419075024324381,9.5,144.519,11.508,0.668,0.922,0.159,0.266,0.379,0.314,0.315,0.342,0.058,0.397,0.127,0.371,0.139,0.32,0.238,4.0,0.1500941,5.094,3.2,1.082,0.422747,9.12233024,29.266859,143.279846,80.964203
