mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
622,7.302770657240282,224.499,4.496,3.229,0.967,0.019,0.155,0.159,0.155,0.558,0.396,0.393,233.38,7.375,2.507,0.959,0.03,0.155,0.159,0.155,0.604,0.876,0.211,231.165,5.249,2.633,0.967,0.022,0.155,0.156,0.156,0.591,0.497,0.24,224.083,4.64,3.286,0.966,0.02,0.155,0.155,0.155,0.556,0.41,0.399,231.335,5.548,2.605,0.966,0.023,0.155,0.156,0.156,0.592,0.562,0.238,223.507,4.469,3.344,0.966,0.019,0.155,0.155,0.155,0.553,0.395,0.424,219.613,5.365,3.048,0.963,0.024,0.155,0.155,0.155,0.534,0.499,0.31,232.224,243.262,239.047,232.008,239.488,231.32,228.026,1748.768,2324.65,1835.841,1791.202,1900.556,1761.327,1863.994,0.156,0.156,0.95,0.939,0.951,0.949,0.949,0.949,0.945,0.449,0.564,0.443,0.455,0.464,0.458,0.448,5240.274,6882.288,5269.44,5439.369,5483.271,5333.265,5683.558
623,7.767003889607846,106.288,13.29,1.978,0.874,0.109,0.153,0.153,0.153,0.144,0.61,0.407,111.577,14.294,1.146,0.878,0.113,0.153,0.154,0.153,0.159,0.693,0.117,97.91,13.517,1.41,0.868,0.12,0.153,0.154,0.153,0.122,0.63,0.197,100.941,13.715,1.917,0.866,0.118,0.153,0.154,0.153,0.13,0.647,0.371,118.593,12.805,1.525,0.892,0.096,0.153,0.153,0.153,0.179,0.568,0.243,103.713,13.391,2.066,0.87,0.112,0.153,0.153,0.153,0.137,0.616,0.439,61.252,14.4,1.56,0.793,0.187,0.153,0.153,0.153,0.048,0.707,0.203,121.556,127.017,112.836,116.573,132.923,119.17,77.212,1649.093,1739.14,1480.502,1604.225,1719.0,1630.749,1000.026,0.153,0.153,0.812,0.818,0.802,0.799,0.838,0.805,0.69,0.387,0.323,0.316,0.383,0.33,0.397,0.319,4564.372,3694.04,3459.197,4375.072,4168.305,4619.373,2452.935
624,6.665546248849069,69.224,20.071,1.646,0.761,0.221,0.152,0.152,0.156,0.144,0.564,0.318,47.008,16.829,1.36,0.721,0.258,0.153,0.152,0.152,0.092,0.163,0.217,55.682,18.07,1.388,0.741,0.24,0.152,0.152,0.153,0.103,0.399,0.226,66.847,20.42,1.613,0.752,0.23,0.152,0.152,0.156,0.137,0.582,0.305,59.75,17.746,1.505,0.756,0.225,0.152,0.152,0.152,0.111,0.434,0.265,70.93,20.509,1.678,0.762,0.22,0.152,0.153,0.152,0.15,0.588,0.33,54.94,19.878,1.307,0.722,0.261,0.152,0.153,0.152,0.104,0.423,0.199,90.942,65.197,75.139,88.88,79.001,93.116,76.125,1536.413,877.893,1108.487,1505.772,1176.945,1608.103,1189.872,0.153,0.152,0.642,0.582,0.612,0.628,0.634,0.643,0.583,0.342,0.157,0.242,0.341,0.27,0.356,0.242,3914.605,2018.683,2579.755,3796.521,2851.736,4142.209,2692.889
625,6.623423042943488,29.612,2.384,1.599,0.881,0.071,0.149,0.149,0.149,0.558,0.452,0.447,28.408,1.625,1.099,0.912,0.052,0.15,0.15,0.149,0.513,0.278,0.16,27.786,1.788,1.259,0.901,0.058,0.149,0.149,0.149,0.491,0.267,0.284,30.171,2.299,1.584,0.886,0.068,0.149,0.149,0.15,0.579,0.419,0.438,26.895,2.013,1.348,0.889,0.067,0.149,0.149,0.149,0.46,0.341,0.327,30.195,2.455,1.644,0.88,0.072,0.149,0.15,0.15,0.58,0.478,0.469,31.057,1.881,1.404,0.904,0.055,0.149,0.149,0.149,0.614,0.271,0.304,33.594,31.132,30.833,34.054,30.256,34.294,34.342,121.734,79.176,86.904,120.793,93.099,127.802,104.689,0.149,0.15,0.822,0.869,0.852,0.829,0.833,0.821,0.856,0.485,0.317,0.347,0.479,0.376,0.509,0.397,268.17,161.045,180.275,264.714,196.319,283.96,221.092
626,6.860120913598763,26.606,2.822,1.497,0.86,0.091,0.155,0.156,0.155,0.581,0.497,0.479,31.949,2.565,0.982,0.9,0.072,0.155,0.155,0.155,0.833,0.41,0.116,27.732,2.338,1.186,0.887,0.075,0.155,0.155,0.155,0.629,0.34,0.225,27.517,2.793,1.459,0.866,0.088,0.155,0.156,0.155,0.621,0.482,0.444,26.916,2.496,1.292,0.877,0.081,0.155,0.155,0.155,0.593,0.385,0.271,26.856,2.921,1.528,0.858,0.093,0.155,0.155,0.156,0.592,0.53,0.507,31.216,2.718,1.143,0.89,0.077,0.155,0.155,0.155,0.795,0.452,0.236,30.925,35.497,31.257,31.769,30.705,31.306,35.077,119.13,115.871,100.515,121.068,105.193,123.965,123.625,0.155,0.155,0.791,0.85,0.831,0.799,0.815,0.787,0.835,0.519,0.453,0.398,0.515,0.416,0.543,0.494,262.44,231.894,208.692,264.96,222.72,275.173,255.649
627,7.546681659952962,163.818,7.863,1.268,0.947,0.045,0.152,0.152,0.152,0.208,0.499,0.415,93.581,7.275,1.154,0.917,0.071,0.152,0.156,0.154,0.068,0.416,0.326,128.37,6.966,1.085,0.941,0.051,0.152,0.152,0.152,0.128,0.382,0.301,152.578,7.972,1.254,0.943,0.049,0.152,0.153,0.152,0.18,0.515,0.407,144.878,6.871,1.17,0.947,0.045,0.152,0.152,0.156,0.163,0.368,0.341,164.169,8.064,1.294,0.946,0.046,0.152,0.152,0.152,0.209,0.527,0.435,103.584,7.736,1.071,0.922,0.069,0.152,0.152,0.154,0.083,0.495,0.301,172.948,102.01,136.422,161.804,152.92,173.527,112.391,1505.772,797.2,1041.08,1417.627,1173.095,1546.723,920.6,0.152,0.154,0.921,0.876,0.911,0.914,0.921,0.919,0.882,0.374,0.27,0.27,0.367,0.291,0.39,0.293,3312.205,1684.887,2148.016,3104.202,2491.011,3433.232,1891.545
628,7.265200170411153,8.487,4.463,2.74,0.541,0.284,0.153,0.153,0.154,0.52,0.424,0.395,7.61,5.405,2.055,0.505,0.359,0.153,0.153,0.153,0.433,0.688,0.212,7.567,4.496,2.196,0.531,0.315,0.153,0.153,0.153,0.417,0.45,0.241,8.504,4.797,2.655,0.533,0.301,0.153,0.153,0.153,0.522,0.491,0.369,7.655,4.134,2.336,0.542,0.293,0.153,0.153,0.153,0.433,0.405,0.262,8.587,4.768,2.759,0.533,0.296,0.153,0.153,0.153,0.536,0.488,0.403,7.493,6.127,2.258,0.472,0.386,0.154,0.153,0.153,0.597,0.523,0.249,15.69,15.07,14.259,15.956,14.125,16.113,15.878,73.364,67.876,60.51,76.104,59.182,77.783,76.662,0.153,0.153,0.311,0.295,0.296,0.299,0.313,0.299,0.287,0.446,0.444,0.369,0.46,0.366,0.476,0.456,192.845,167.459,149.476,200.353,147.229,206.846,196.203
629,7.5718652059712115,12.0,4.834,1.451,0.656,0.264,0.152,0.151,0.151,0.469,0.425,0.463,11.452,5.265,1.212,0.639,0.294,0.151,0.151,0.153,0.467,0.518,0.304,11.037,4.527,1.187,0.659,0.27,0.151,0.151,0.152,0.4,0.393,0.312,12.186,5.174,1.417,0.649,0.276,0.151,0.151,0.151,0.483,0.5,0.43,10.681,4.22,1.293,0.66,0.261,0.151,0.151,0.151,0.373,0.338,0.366,12.167,5.222,1.478,0.645,0.277,0.151,0.151,0.151,0.481,0.502,0.47,13.209,5.998,1.164,0.648,0.294,0.152,0.151,0.151,0.682,0.573,0.275,18.285,17.928,16.75,18.777,16.194,18.867,20.37,82.44,80.544,68.432,87.649,64.343,89.231,101.577,0.151,0.152,0.484,0.458,0.488,0.473,0.489,0.467,0.473,0.452,0.43,0.368,0.471,0.359,0.485,0.51,184.914,171.523,144.479,195.769,138.812,201.99,214.146
630,7.330683119433888,6.805,5.75,2.07,0.465,0.393,0.155,0.156,0.155,0.57,0.495,0.438,7.336,4.671,2.302,0.513,0.326,0.156,0.156,0.155,0.612,0.268,0.528,6.171,5.259,1.916,0.462,0.394,0.155,0.155,0.155,0.464,0.395,0.37,6.888,5.946,2.092,0.461,0.398,0.155,0.156,0.155,0.611,0.563,0.447,6.044,5.137,1.971,0.46,0.391,0.155,0.156,0.156,0.472,0.448,0.386,7.021,6.047,2.096,0.463,0.399,0.155,0.155,0.156,0.633,0.582,0.448,9.064,4.762,1.916,0.576,0.302,0.155,0.156,0.156,0.917,0.259,0.367,14.624,14.308,13.346,14.925,13.152,15.164,15.741,65.11,61.899,54.354,67.798,53.087,69.845,69.645,0.155,0.156,0.288,0.269,0.285,0.29,0.275,0.293,0.364,0.501,0.469,0.41,0.54,0.435,0.554,0.514,160.711,155.07,129.877,168.389,127.439,173.992,168.074
631,6.603800652904264,49.4,3.642,2.644,0.887,0.065,0.154,0.153,0.153,0.124,0.361,0.363,86.467,3.649,1.738,0.941,0.04,0.153,0.153,0.153,0.373,0.309,0.143,50.411,3.211,2.068,0.905,0.058,0.153,0.153,0.153,0.129,0.276,0.219,60.759,3.845,2.543,0.905,0.057,0.153,0.153,0.153,0.186,0.386,0.326,36.021,2.959,2.154,0.876,0.072,0.153,0.154,0.153,0.068,0.261,0.212,59.333,3.841,2.696,0.901,0.058,0.153,0.153,0.153,0.178,0.388,0.372,124.467,3.803,1.96,0.956,0.029,0.153,0.153,0.153,0.77,0.307,0.187,55.686,91.855,55.69,67.147,41.133,65.871,130.229,320.164,472.191,272.763,397.924,190.517,398.235,724.692,0.153,0.153,0.831,0.912,0.858,0.857,0.814,0.851,0.934,0.283,0.275,0.208,0.3,0.18,0.312,0.421,851.568,1112.571,663.21,1059.233,461.161,1078.581,1782.536
632,8.065501548756432,49.304,14.613,2.988,0.737,0.218,0.143,0.143,0.143,0.058,0.556,0.43,14.622,10.158,3.361,0.52,0.361,0.143,0.143,0.143,0.114,0.004,0.125,24.15,13.218,2.938,0.599,0.328,0.143,0.143,0.143,0.014,0.417,0.405,46.057,14.892,3.167,0.718,0.232,0.143,0.143,0.143,0.05,0.575,0.482,31.306,12.921,2.763,0.666,0.275,0.143,0.143,0.143,0.023,0.432,0.365,51.952,15.038,3.119,0.741,0.214,0.143,0.143,0.143,0.064,0.591,0.466,27.586,15.552,3.934,0.586,0.33,0.143,0.143,0.143,0.019,0.52,0.58,66.904,28.141,40.306,64.116,46.99,70.108,47.072,911.43,231.811,429.007,878.924,526.699,990.149,598.71,0.143,0.143,0.605,0.321,0.399,0.577,0.499,0.612,0.379,0.348,0.081,0.279,0.369,0.274,0.374,0.373,3130.853,759.138,1407.198,3115.491,1691.231,3496.671,2333.444
633,7.632644078973981,216.367,5.538,2.229,0.965,0.025,0.151,0.151,0.151,0.931,0.45,0.448,208.726,4.628,1.62,0.971,0.022,0.151,0.151,0.151,0.87,0.338,0.169,216.173,4.64,1.759,0.971,0.021,0.151,0.151,0.151,0.93,0.336,0.24,213.077,5.52,2.254,0.965,0.025,0.151,0.151,0.151,0.903,0.456,0.447,221.333,4.805,1.767,0.971,0.021,0.151,0.151,0.158,0.975,0.353,0.26,214.142,5.749,2.324,0.964,0.026,0.151,0.151,0.151,0.912,0.491,0.482,196.306,5.138,1.76,0.966,0.025,0.151,0.151,0.151,0.772,0.393,0.187,224.134,214.974,222.572,220.851,227.905,222.214,203.204,1692.839,1311.65,1391.449,1668.811,1463.088,1741.968,1363.271,0.151,0.151,0.948,0.956,0.957,0.947,0.957,0.946,0.949,0.61,0.459,0.502,0.602,0.529,0.628,0.451,4587.649,3091.853,3378.46,4540.403,3570.405,4824.625,3342.015
634,7.651695136951839,18.559,3.538,1.308,0.793,0.151,0.149,0.149,0.149,0.481,0.434,0.344,22.265,3.212,0.743,0.849,0.122,0.149,0.149,0.149,0.691,0.378,0.109,19.001,3.037,0.936,0.827,0.132,0.149,0.152,0.149,0.503,0.328,0.178,19.787,3.527,1.269,0.805,0.143,0.149,0.149,0.149,0.546,0.433,0.325,17.168,3.181,1.028,0.803,0.149,0.149,0.149,0.149,0.411,0.356,0.215,19.566,3.591,1.358,0.798,0.146,0.149,0.149,0.149,0.534,0.444,0.37,27.224,3.237,1.025,0.865,0.103,0.149,0.149,0.149,1.033,0.357,0.205,23.405,26.219,22.973,24.584,21.377,24.515,31.486,94.57,90.432,78.321,99.396,75.528,101.708,119.36,0.149,0.149,0.689,0.774,0.741,0.707,0.705,0.697,0.797,0.419,0.393,0.336,0.435,0.327,0.449,0.532,203.882,169.772,155.287,212.587,153.031,221.64,241.194
635,7.341035157335565,21.376,6.551,1.31,0.731,0.224,0.147,0.147,0.147,0.502,0.447,0.402,23.894,5.703,0.947,0.782,0.187,0.147,0.148,0.147,0.623,0.314,0.203,21.128,5.797,1.02,0.756,0.207,0.151,0.147,0.147,0.485,0.349,0.246,22.381,6.635,1.303,0.738,0.219,0.147,0.147,0.147,0.545,0.459,0.408,19.541,5.784,1.055,0.741,0.219,0.147,0.147,0.148,0.419,0.35,0.251,22.174,6.834,1.351,0.73,0.225,0.147,0.147,0.147,0.537,0.488,0.429,28.918,6.108,1.058,0.801,0.169,0.147,0.148,0.147,0.932,0.32,0.27,29.238,30.544,27.944,30.319,26.379,30.36,36.084,176.631,164.286,149.927,186.304,139.728,190.74,213.682,0.147,0.148,0.597,0.673,0.634,0.607,0.611,0.596,0.702,0.45,0.38,0.36,0.471,0.34,0.485,0.507,389.333,323.845,302.739,410.13,285.305,425.853,436.627
636,6.832682665251824,58.501,12.885,2.944,0.787,0.173,0.153,0.153,0.153,0.114,0.518,0.42,64.798,13.483,3.282,0.794,0.165,0.153,0.153,0.153,0.138,0.565,0.427,51.958,12.175,2.762,0.777,0.182,0.153,0.153,0.153,0.093,0.423,0.353,64.057,13.421,3.114,0.795,0.167,0.153,0.154,0.153,0.135,0.567,0.457,43.838,11.094,2.646,0.761,0.193,0.153,0.153,0.153,0.07,0.28,0.336,60.361,13.451,3.135,0.784,0.175,0.153,0.153,0.153,0.121,0.566,0.47,60.363,16.224,3.547,0.753,0.202,0.153,0.153,0.154,0.12,0.816,0.496,74.329,81.564,66.894,80.592,57.579,76.946,80.134,963.903,1130.606,809.688,1101.01,631.735,1043.26,1250.958,0.153,0.153,0.681,0.692,0.665,0.692,0.642,0.677,0.63,0.351,0.377,0.29,0.387,0.229,0.386,0.478,3257.194,4079.736,2623.617,3859.035,1976.454,3665.187,4804.533
637,7.450996737974212,342.498,6.864,2.729,0.973,0.019,0.152,0.152,0.153,0.869,0.304,0.446,329.813,9.048,1.718,0.968,0.027,0.152,0.152,0.152,0.807,0.54,0.161,344.019,6.748,2.049,0.975,0.019,0.152,0.152,0.153,0.877,0.301,0.248,338.624,7.339,2.657,0.971,0.021,0.152,0.152,0.153,0.85,0.348,0.423,347.332,6.573,2.176,0.975,0.018,0.152,0.153,0.156,0.894,0.282,0.285,338.999,7.35,2.823,0.971,0.021,0.152,0.152,0.152,0.852,0.348,0.477,326.26,9.367,2.082,0.966,0.028,0.152,0.152,0.152,0.793,0.491,0.249,352.091,340.579,352.816,348.621,356.082,349.172,337.709,3304.431,3566.437,3040.046,3404.433,3053.201,3469.354,3754.743,0.152,0.152,0.959,0.953,0.963,0.957,0.963,0.956,0.949,0.54,0.503,0.475,0.54,0.487,0.559,0.511,10072.428,9034.869,8148.847,10355.936,8377.125,10852.448,10455.207
638,7.341988603342887,117.458,72.052,4.948,0.604,0.371,0.146,0.146,0.146,0.085,0.109,0.395,96.352,37.0,5.217,0.695,0.267,0.146,0.147,0.149,0.063,0.022,0.447,114.173,52.413,4.99,0.665,0.305,0.146,0.146,0.147,0.085,0.047,0.405,112.091,67.912,5.089,0.606,0.367,0.146,0.146,0.146,0.078,0.095,0.419,118.95,60.018,4.741,0.647,0.327,0.146,0.146,0.146,0.091,0.065,0.365,115.723,72.911,4.943,0.598,0.377,0.146,0.149,0.147,0.083,0.114,0.392,112.014,51.529,4.842,0.665,0.306,0.146,0.146,0.146,0.082,0.045,0.383,194.458,138.57,171.576,185.092,183.709,193.578,168.385,9400.814,4260.789,6815.424,8528.359,7987.559,9369.985,6563.897,0.146,0.148,0.462,0.543,0.498,0.459,0.471,0.462,0.498,0.196,0.177,0.179,0.197,0.174,0.196,0.17,51471.794,22999.44,36850.089,47455.368,42016.179,51272.266,34682.072
639,7.157390760389438,253.546,12.156,3.771,0.941,0.045,0.153,0.153,0.153,0.295,0.588,0.408,246.924,12.62,3.977,0.937,0.048,0.153,0.157,0.153,0.281,0.634,0.465,258.582,11.935,3.488,0.944,0.044,0.153,0.153,0.154,0.307,0.577,0.376,239.181,12.546,4.014,0.935,0.049,0.153,0.153,0.153,0.262,0.627,0.467,290.317,11.357,3.234,0.952,0.037,0.153,0.153,0.153,0.387,0.525,0.324,241.552,12.406,3.936,0.937,0.048,0.153,0.153,0.153,0.267,0.605,0.418,184.141,13.521,3.824,0.914,0.067,0.153,0.153,0.153,0.155,0.707,0.3,269.473,263.522,274.006,255.742,304.908,257.894,201.486,4083.954,4148.609,4029.876,4011.258,4272.533,3996.33,3245.614,0.153,0.154,0.911,0.906,0.916,0.903,0.928,0.905,0.871,0.43,0.46,0.42,0.452,0.412,0.43,0.388,15974.798,16806.919,15069.099,16312.773,15239.055,16050.029,12967.922
645,5.721246399047171,36.055,16.539,2.915,0.65,0.298,0.142,0.142,0.142,0.082,0.183,0.413,32.006,8.17,1.966,0.759,0.194,0.142,0.142,0.142,0.292,0.006,0.039,29.313,11.59,2.317,0.678,0.268,0.142,0.142,0.142,0.128,0.02,0.185,36.075,16.647,2.866,0.649,0.299,0.142,0.142,0.142,0.096,0.123,0.387,28.776,12.84,2.516,0.652,0.291,0.142,0.142,0.142,0.081,0.043,0.282,37.862,17.534,2.984,0.649,0.3,0.142,0.142,0.142,0.091,0.197,0.431,40.881,13.021,2.325,0.727,0.232,0.142,0.142,0.142,0.401,0.016,0.204,55.509,42.142,43.22,55.589,44.132,58.38,56.227,749.641,340.447,434.5,751.666,474.176,829.159,657.633,0.142,0.142,0.474,0.639,0.517,0.473,0.478,0.473,0.591,0.226,0.112,0.111,0.202,0.135,0.24,0.207,2543.597,896.542,1264.851,2528.454,1447.853,2868.262,1951.538
647,5.769551078621726,68.033,15.268,3.287,0.786,0.176,0.143,0.143,0.143,0.109,0.498,0.421,54.076,16.59,2.205,0.742,0.228,0.143,0.143,0.143,0.069,0.583,0.167,55.213,15.093,2.662,0.757,0.207,0.143,0.143,0.143,0.072,0.484,0.267,68.205,15.86,3.181,0.782,0.182,0.143,0.143,0.148,0.11,0.534,0.386,55.746,14.195,2.863,0.766,0.195,0.143,0.143,0.143,0.073,0.431,0.319,69.729,15.661,3.365,0.786,0.176,0.143,0.143,0.143,0.115,0.522,0.437,56.78,17.997,2.625,0.734,0.233,0.143,0.143,0.143,0.077,0.69,0.235,86.588,72.872,72.967,87.246,72.803,88.755,77.401,1312.552,1052.973,1020.436,1349.171,991.503,1379.373,1218.145,0.143,0.143,0.679,0.613,0.635,0.673,0.649,0.678,0.6,0.343,0.273,0.274,0.343,0.274,0.358,0.334,4813.706,3104.44,3311.348,4877.846,3329.479,5143.113,3977.91
648,5.958607314841775,374.29,16.786,3.707,0.948,0.043,0.146,0.146,0.146,0.542,0.429,0.33,356.529,19.439,2.858,0.941,0.051,0.146,0.146,0.146,0.492,0.589,0.176,361.392,16.969,3.152,0.947,0.044,0.146,0.146,0.147,0.505,0.439,0.23,375.005,17.519,3.672,0.947,0.044,0.146,0.146,0.146,0.544,0.469,0.319,357.697,16.126,3.221,0.949,0.043,0.146,0.147,0.146,0.495,0.392,0.247,375.809,17.555,3.828,0.946,0.044,0.146,0.146,0.146,0.546,0.47,0.35,331.639,22.583,2.625,0.929,0.063,0.146,0.146,0.147,0.428,0.771,0.144,394.783,378.826,381.513,396.196,377.045,397.191,356.847,7732.748,8005.08,7324.972,8011.165,6972.644,8103.065,8418.947,0.146,0.146,0.922,0.912,0.921,0.92,0.923,0.919,0.894,0.434,0.419,0.391,0.444,0.378,0.456,0.448,31419.845,28190.18,27034.063,32531.467,25932.411,33754.182,28431.791
649,5.657577319177793,27.346,4.494,1.763,0.814,0.134,0.143,0.144,0.142,0.557,0.527,0.393,29.049,3.396,1.347,0.86,0.1,0.142,0.142,0.144,0.622,0.285,0.232,26.208,3.719,1.408,0.836,0.119,0.142,0.142,0.142,0.51,0.358,0.256,28.517,4.438,1.717,0.822,0.128,0.143,0.142,0.147,0.603,0.51,0.37,24.622,3.813,1.53,0.822,0.127,0.142,0.143,0.143,0.453,0.382,0.305,28.448,4.601,1.799,0.816,0.132,0.142,0.142,0.144,0.601,0.551,0.403,33.216,3.913,1.415,0.862,0.102,0.142,0.142,0.143,0.811,0.377,0.238,33.603,33.791,31.335,34.672,29.965,34.847,38.544,179.039,142.35,139.592,183.145,137.381,190.32,182.527,0.143,0.143,0.721,0.789,0.755,0.734,0.733,0.725,0.793,0.492,0.38,0.375,0.494,0.38,0.518,0.475,429.344,309.032,308.132,435.124,310.962,460.557,405.03
650,5.537602002101044,33.749,7.201,2.908,0.77,0.164,0.142,0.142,0.142,0.088,0.349,0.415,47.835,5.663,2.212,0.859,0.102,0.142,0.142,0.143,0.171,0.206,0.211,34.437,6.258,2.401,0.799,0.145,0.142,0.142,0.142,0.09,0.258,0.285,38.705,7.048,2.899,0.796,0.145,0.142,0.143,0.142,0.114,0.33,0.42,27.69,6.463,2.466,0.756,0.176,0.142,0.143,0.142,0.059,0.28,0.285,35.594,7.285,2.997,0.776,0.159,0.142,0.142,0.142,0.097,0.356,0.447,32.304,6.699,2.404,0.78,0.162,0.142,0.142,0.142,0.081,0.303,0.276,43.858,55.71,43.097,48.652,36.619,45.877,41.408,362.102,389.227,313.249,405.42,263.184,387.824,310.175,0.142,0.142,0.654,0.788,0.699,0.693,0.634,0.664,0.67,0.284,0.196,0.211,0.288,0.208,0.3,0.22,1112.66,1044.112,873.886,1244.86,741.159,1210.855,871.864
651,5.3872161432802645,193.771,6.961,1.796,0.957,0.034,0.142,0.142,0.142,0.679,0.425,0.361,194.207,6.354,1.572,0.961,0.031,0.142,0.142,0.142,0.683,0.329,0.243,195.468,6.222,1.558,0.962,0.031,0.142,0.146,0.142,0.691,0.334,0.275,193.749,7.037,1.812,0.956,0.035,0.142,0.142,0.142,0.679,0.426,0.372,194.499,6.112,1.611,0.962,0.03,0.142,0.143,0.143,0.684,0.329,0.29,194.396,7.157,1.873,0.956,0.035,0.142,0.143,0.142,0.684,0.443,0.396,205.807,7.491,1.799,0.957,0.035,0.142,0.142,0.142,0.767,0.456,0.318,202.527,202.134,203.248,202.598,202.222,203.426,215.098,1709.24,1549.307,1530.462,1727.142,1512.002,1768.752,1925.467,0.142,0.142,0.935,0.941,0.943,0.934,0.943,0.933,0.935,0.489,0.419,0.433,0.492,0.434,0.508,0.514,4333.712,3691.282,3628.531,4399.975,3629.213,4577.815,4914.226
652,5.1487416512809245,270.893,13.094,2.693,0.945,0.046,0.141,0.141,0.141,0.359,0.514,0.405,320.526,11.109,1.654,0.962,0.033,0.141,0.141,0.141,0.503,0.368,0.135,290.552,11.656,2.033,0.955,0.038,0.141,0.142,0.141,0.413,0.403,0.224,282.107,13.056,2.605,0.947,0.044,0.141,0.141,0.142,0.389,0.511,0.372,272.033,11.676,2.205,0.951,0.041,0.141,0.141,0.146,0.362,0.405,0.272,276.87,13.226,2.761,0.945,0.045,0.141,0.141,0.143,0.375,0.526,0.425,369.398,10.913,1.852,0.967,0.029,0.141,0.143,0.141,0.668,0.359,0.182,286.681,333.288,304.241,297.768,285.914,292.857,382.163,4312.057,4109.1,4000.976,4451.973,3801.899,4463.013,4735.539,0.141,0.141,0.917,0.943,0.933,0.921,0.927,0.918,0.95,0.426,0.335,0.347,0.424,0.346,0.442,0.403,14152.691,10330.105,11190.256,14342.795,11091.167,14867.636,12582.166
666,7.744727494896693,223.392,5.607,1.463,0.969,0.024,0.146,0.146,0.146,0.922,0.432,0.373,226.633,5.89,1.579,0.968,0.025,0.146,0.147,0.147,0.95,0.47,0.351,227.109,4.996,1.348,0.973,0.021,0.147,0.149,0.146,0.953,0.337,0.316,221.12,5.832,1.498,0.968,0.026,0.146,0.146,0.147,0.903,0.475,0.391,231.836,4.812,1.414,0.974,0.02,0.146,0.146,0.146,0.993,0.298,0.34,220.424,5.849,1.499,0.968,0.026,0.146,0.149,0.147,0.897,0.477,0.389,208.782,5.874,1.474,0.966,0.027,0.146,0.146,0.147,0.807,0.475,0.374,230.462,234.102,233.454,228.449,238.062,227.772,216.13,1587.586,1702.12,1447.637,1629.345,1450.383,1628.313,1542.745,0.146,0.147,0.954,0.952,0.959,0.952,0.961,0.952,0.949,0.576,0.59,0.535,0.59,0.544,0.588,0.552,3650.775,4044.31,3211.009,3788.824,3266.354,3788.234,3566.59
667,5.853871964321762,337.789,8.362,2.524,0.969,0.024,0.153,0.154,0.153,0.518,0.387,0.395,318.474,8.351,1.409,0.97,0.025,0.153,0.154,0.153,0.461,0.404,0.126,347.694,7.551,1.828,0.974,0.021,0.153,0.153,0.153,0.549,0.324,0.209,331.933,8.644,2.447,0.968,0.025,0.153,0.153,0.153,0.5,0.416,0.373,349.264,7.37,1.985,0.974,0.021,0.153,0.153,0.153,0.554,0.308,0.243,334.381,8.585,2.622,0.968,0.025,0.153,0.153,0.153,0.508,0.406,0.427,338.593,8.341,1.938,0.971,0.024,0.153,0.153,0.154,0.521,0.398,0.242,348.675,328.234,357.073,343.025,358.619,345.588,348.871,3698.177,3120.064,3274.679,3702.741,3281.954,3770.13,3496.359,0.154,0.154,0.953,0.955,0.961,0.951,0.961,0.951,0.956,0.433,0.33,0.361,0.43,0.368,0.447,0.387,11175.045,7196.483,8430.268,11067.407,8749.102,11644.121,9317.562
668,4.950781977329818,27.158,2.123,1.461,0.883,0.069,0.152,0.152,0.152,0.565,0.486,0.418,27.95,1.391,0.942,0.923,0.046,0.152,0.152,0.152,0.602,0.201,0.171,26.433,1.663,1.098,0.905,0.057,0.152,0.152,0.156,0.538,0.296,0.234,27.63,2.067,1.434,0.888,0.066,0.152,0.153,0.152,0.585,0.459,0.401,25.9,1.801,1.187,0.897,0.062,0.152,0.153,0.153,0.516,0.351,0.275,27.437,2.182,1.511,0.881,0.07,0.152,0.152,0.153,0.576,0.514,0.445,27.687,1.767,1.282,0.901,0.057,0.153,0.152,0.152,0.588,0.324,0.32,30.741,30.282,29.194,31.131,28.888,31.13,30.737,100.425,66.508,74.8,99.688,79.528,104.623,86.692,0.152,0.152,0.825,0.884,0.858,0.831,0.845,0.822,0.851,0.49,0.324,0.356,0.481,0.381,0.512,0.411,215.384,133.406,152.247,212.705,163.783,226.214,180.164
669,6.886056647693163,34.438,13.357,1.715,0.696,0.27,0.139,0.139,0.14,0.531,0.384,0.418,32.126,11.163,0.933,0.726,0.252,0.139,0.139,0.142,0.465,0.272,0.118,31.692,12.48,1.165,0.699,0.275,0.14,0.139,0.139,0.45,0.335,0.189,35.019,13.072,1.674,0.704,0.263,0.14,0.139,0.14,0.55,0.37,0.397,31.037,12.806,1.272,0.688,0.284,0.139,0.139,0.139,0.431,0.349,0.228,35.12,13.421,1.806,0.698,0.267,0.139,0.139,0.139,0.553,0.389,0.464,33.495,13.137,1.213,0.7,0.275,0.139,0.139,0.139,0.505,0.375,0.208,49.51,44.223,45.338,49.766,45.115,50.346,47.846,541.961,399.02,446.986,538.286,453.223,558.975,496.613,0.14,0.14,0.543,0.59,0.549,0.556,0.532,0.546,0.55,0.445,0.285,0.325,0.439,0.336,0.469,0.362,1380.289,777.779,953.078,1354.467,1003.927,1460.369,1078.356
