mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
623,7.767003889607846,263.027,10.735,2.328,0.953,0.039,0.153,0.153,0.154,0.802,0.36,0.451,268.28,9.309,2.088,0.959,0.033,0.153,0.153,0.153,0.836,0.229,0.308,266.571,9.701,1.997,0.958,0.035,0.153,0.154,0.153,0.823,0.284,0.323,263.764,10.778,2.349,0.953,0.039,0.153,0.153,0.153,0.806,0.349,0.451,265.057,9.583,2.052,0.958,0.035,0.153,0.153,0.154,0.814,0.292,0.346,264.866,11.003,2.401,0.952,0.04,0.153,0.153,0.153,0.813,0.368,0.474,283.839,10.293,2.25,0.958,0.035,0.153,0.153,0.154,0.939,0.236,0.358,276.09,279.676,278.269,276.89,276.693,278.271,296.382,3460.82,3076.931,3137.726,3487.661,3103.742,3576.902,3583.367,0.153,0.153,0.929,0.939,0.937,0.929,0.937,0.928,0.937,0.538,0.458,0.477,0.535,0.484,0.552,0.511,10309.397,8570.3,8579.801,10441.331,8593.111,10853.991,10453.24
624,6.665546248849069,253.031,8.029,1.422,0.964,0.031,0.152,0.153,0.152,0.919,0.502,0.432,255.555,7.743,1.044,0.967,0.029,0.152,0.153,0.152,0.94,0.481,0.176,255.482,7.29,1.164,0.968,0.028,0.152,0.152,0.153,0.937,0.422,0.283,253.442,7.979,1.4,0.964,0.03,0.152,0.152,0.153,0.923,0.496,0.42,254.013,7.71,1.273,0.966,0.029,0.152,0.152,0.152,0.927,0.471,0.34,252.767,8.137,1.45,0.963,0.031,0.152,0.152,0.152,0.918,0.515,0.445,257.35,7.229,1.153,0.968,0.027,0.152,0.152,0.152,0.951,0.413,0.283,262.481,264.342,263.936,262.822,262.997,262.353,265.732,2402.77,2253.636,2168.346,2388.344,2291.793,2434.905,2165.44,0.152,0.152,0.946,0.95,0.952,0.946,0.949,0.945,0.953,0.618,0.532,0.547,0.613,0.579,0.626,0.549,5553.394,4583.152,4599.944,5482.885,5048.891,5678.701,4576.29
625,6.623423042943488,127.891,9.978,5.139,0.894,0.07,0.149,0.149,0.149,0.094,0.468,0.45,70.211,10.396,4.546,0.825,0.122,0.149,0.149,0.149,0.028,0.506,0.342,95.247,9.732,4.502,0.87,0.089,0.149,0.149,0.149,0.052,0.445,0.345,122.656,10.285,5.073,0.889,0.075,0.149,0.149,0.149,0.086,0.496,0.428,105.062,9.3,4.763,0.882,0.078,0.149,0.149,0.149,0.063,0.41,0.396,131.643,10.128,5.229,0.896,0.069,0.149,0.149,0.149,0.099,0.482,0.464,96.112,11.129,4.333,0.861,0.1,0.149,0.149,0.149,0.053,0.579,0.293,143.008,85.153,109.48,138.014,119.124,147.0,111.575,1984.605,1096.314,1399.531,1935.981,1521.744,2074.579,1534.393,0.149,0.149,0.841,0.737,0.805,0.833,0.823,0.843,0.792,0.337,0.292,0.281,0.337,0.29,0.348,0.308,8685.472,4499.35,5682.043,8474.221,6294.457,9193.217,6281.273
626,6.860120913598763,85.859,6.179,2.967,0.904,0.065,0.155,0.155,0.155,0.086,0.452,0.445,112.464,7.273,2.369,0.921,0.06,0.155,0.155,0.155,0.151,0.465,0.246,70.617,6.569,2.44,0.887,0.082,0.155,0.155,0.159,0.059,0.45,0.282,88.383,6.269,3.017,0.905,0.064,0.155,0.156,0.155,0.092,0.459,0.459,79.967,6.718,2.401,0.898,0.075,0.155,0.155,0.156,0.075,0.487,0.266,91.359,6.162,3.071,0.908,0.061,0.155,0.155,0.156,0.098,0.453,0.482,92.901,6.928,2.468,0.908,0.068,0.155,0.155,0.156,0.102,0.508,0.284,95.005,122.107,79.625,97.669,89.085,100.591,102.297,803.581,1101.655,652.206,839.617,745.321,862.369,890.017,0.155,0.155,0.856,0.882,0.83,0.857,0.846,0.862,0.862,0.328,0.287,0.264,0.337,0.276,0.344,0.298,2472.479,3161.819,1863.64,2608.774,2124.082,2691.516,2580.919
627,7.546681659952962,482.3,182.996,5.51,0.719,0.273,0.152,0.152,0.152,0.635,0.273,0.486,447.064,159.295,4.949,0.731,0.261,0.152,0.152,0.152,0.554,0.205,0.316,468.025,179.17,4.858,0.718,0.275,0.152,0.152,0.152,0.602,0.26,0.344,480.854,171.766,5.628,0.731,0.261,0.152,0.152,0.152,0.632,0.24,0.506,462.932,200.092,4.732,0.693,0.3,0.152,0.152,0.152,0.588,0.324,0.334,483.696,176.839,5.658,0.726,0.265,0.152,0.152,0.152,0.639,0.255,0.51,469.612,139.874,5.644,0.763,0.227,0.152,0.152,0.152,0.605,0.159,0.451,670.806,611.309,652.053,658.247,667.755,666.193,615.13,91925.089,74216.412,86999.994,86267.082,95766.35,89273.927,69126.656,0.152,0.152,0.578,0.597,0.577,0.596,0.54,0.589,0.645,0.465,0.358,0.402,0.459,0.416,0.468,0.405,578927.774,427305.676,495017.522,551750.255,534781.309,573946.296,440502.947
628,7.265200170411153,8.668,4.713,2.389,0.55,0.299,0.153,0.153,0.153,0.521,0.449,0.435,8.363,5.671,1.296,0.546,0.37,0.154,0.153,0.157,0.479,0.632,0.113,8.141,4.659,1.684,0.562,0.322,0.153,0.153,0.153,0.461,0.423,0.207,8.667,5.014,2.306,0.542,0.314,0.153,0.153,0.154,0.517,0.508,0.393,8.303,4.357,1.809,0.574,0.301,0.153,0.153,0.153,0.483,0.372,0.247,8.646,5.014,2.471,0.536,0.311,0.153,0.153,0.154,0.517,0.513,0.463,7.273,6.84,1.644,0.462,0.434,0.154,0.154,0.153,0.497,0.702,0.19,15.77,15.331,14.484,15.988,14.469,16.13,15.757,72.821,65.619,59.483,75.013,59.078,77.097,72.945,0.153,0.154,0.325,0.373,0.343,0.313,0.361,0.304,0.344,0.468,0.408,0.364,0.473,0.367,0.498,0.463,186.183,142.413,137.839,191.235,138.997,200.325,170.472
629,7.5718652059712115,472.211,6.153,1.926,0.983,0.013,0.151,0.151,0.152,0.916,0.491,0.407,474.527,7.707,1.152,0.982,0.016,0.151,0.152,0.151,0.925,0.751,0.149,475.096,6.095,1.411,0.984,0.013,0.151,0.151,0.151,0.927,0.476,0.221,472.431,6.598,1.851,0.982,0.014,0.151,0.152,0.151,0.917,0.562,0.376,473.847,5.697,1.541,0.985,0.012,0.151,0.152,0.151,0.922,0.427,0.262,470.561,6.498,1.977,0.982,0.014,0.151,0.151,0.151,0.909,0.545,0.426,469.222,8.214,1.393,0.98,0.017,0.151,0.151,0.152,0.906,0.662,0.202,480.289,483.386,482.601,480.88,481.084,479.036,478.829,3826.495,4212.582,3574.366,4003.76,3438.248,4000.661,4519.376,0.151,0.151,0.975,0.973,0.977,0.974,0.977,0.973,0.97,0.604,0.608,0.541,0.618,0.537,0.627,0.59,9901.294,8908.129,8141.723,10253.247,8078.867,10523.569,10368.381
630,7.330683119433888,7.062,6.813,1.263,0.467,0.45,0.155,0.155,0.157,0.503,0.446,0.451,8.945,6.192,1.146,0.549,0.38,0.155,0.155,0.155,0.75,0.385,0.381,7.332,6.088,1.05,0.507,0.421,0.155,0.155,0.155,0.535,0.394,0.319,7.218,7.123,1.257,0.463,0.457,0.155,0.156,0.155,0.507,0.526,0.441,7.09,5.981,1.094,0.501,0.422,0.155,0.155,0.155,0.504,0.385,0.34,7.246,7.043,1.303,0.465,0.452,0.155,0.155,0.156,0.611,0.561,0.475,9.693,5.853,1.078,0.583,0.352,0.155,0.155,0.155,0.891,0.342,0.278,15.138,16.283,14.47,15.599,14.166,15.592,16.623,65.637,72.729,58.726,69.449,56.714,69.655,73.482,0.156,0.155,0.375,0.394,0.391,0.379,0.384,0.375,0.403,0.466,0.505,0.416,0.492,0.41,0.549,0.504,141.537,152.468,120.059,149.699,117.292,151.763,151.246
631,6.603800652904264,166.783,107.047,3.993,0.6,0.385,0.153,0.153,0.153,0.398,0.216,0.322,192.672,94.192,4.309,0.662,0.323,0.153,0.153,0.154,0.528,0.156,0.38,175.287,99.225,3.764,0.63,0.357,0.153,0.153,0.153,0.437,0.174,0.289,172.01,105.592,4.192,0.61,0.375,0.153,0.153,0.153,0.423,0.209,0.355,168.294,101.601,3.493,0.616,0.372,0.153,0.153,0.157,0.403,0.183,0.248,171.67,106.351,4.066,0.609,0.377,0.153,0.153,0.153,0.422,0.213,0.333,225.414,98.122,3.226,0.69,0.3,0.153,0.153,0.154,0.725,0.175,0.199,277.823,291.174,278.276,281.795,273.388,282.087,326.762,18947.074,19384.392,18426.003,19326.698,18041.514,19387.709,23161.938,0.153,0.153,0.478,0.493,0.48,0.478,0.481,0.478,0.535,0.312,0.355,0.3,0.329,0.278,0.323,0.367,90516.038,97879.392,84165.598,95749.358,78034.594,93899.665,94846.108
632,8.065501548756432,103.866,6.234,3.242,0.916,0.055,0.143,0.143,0.143,0.185,0.413,0.48,132.473,5.331,3.559,0.937,0.038,0.143,0.143,0.143,0.302,0.449,0.349,105.597,5.28,3.196,0.926,0.046,0.143,0.143,0.143,0.192,0.312,0.492,113.02,6.207,3.421,0.921,0.051,0.143,0.143,0.143,0.22,0.424,0.568,91.972,5.387,3.019,0.916,0.054,0.143,0.143,0.148,0.146,0.305,0.39,108.594,6.433,3.414,0.917,0.054,0.143,0.143,0.143,0.203,0.451,0.561,146.449,6.982,3.915,0.931,0.044,0.143,0.143,0.143,0.369,0.794,0.367,113.343,141.362,114.073,122.648,100.377,118.441,157.346,1004.537,1196.589,911.947,1109.372,789.307,1091.265,1623.117,0.143,0.143,0.875,0.906,0.889,0.882,0.874,0.875,0.896,0.359,0.366,0.332,0.404,0.28,0.405,0.51,3217.495,3851.108,2808.147,3631.856,2385.157,3594.534,5783.223
633,7.632644078973981,11.067,3.972,1.669,0.662,0.238,0.151,0.151,0.151,0.455,0.455,0.328,10.661,4.515,0.914,0.663,0.281,0.151,0.151,0.151,0.449,0.64,0.097,9.966,3.976,1.218,0.657,0.262,0.151,0.151,0.151,0.371,0.484,0.176,11.308,4.149,1.595,0.663,0.243,0.151,0.151,0.151,0.477,0.504,0.298,9.706,3.784,1.365,0.653,0.255,0.151,0.151,0.151,0.351,0.43,0.222,11.351,4.147,1.707,0.66,0.241,0.151,0.151,0.151,0.481,0.501,0.341,10.942,4.695,1.24,0.648,0.278,0.151,0.151,0.151,0.538,0.543,0.182,16.708,16.09,15.16,17.052,14.856,17.204,16.877,69.059,62.012,56.611,71.569,55.148,73.523,70.761,0.151,0.151,0.494,0.494,0.486,0.495,0.48,0.49,0.473,0.412,0.396,0.344,0.427,0.335,0.441,0.421,159.125,122.109,120.052,163.454,120.151,171.073,151.328
634,7.651695136951839,19.172,3.4,1.847,0.785,0.139,0.149,0.149,0.149,0.477,0.395,0.42,23.458,2.769,1.441,0.848,0.1,0.149,0.149,0.149,0.712,0.25,0.223,19.656,2.732,1.557,0.821,0.114,0.149,0.149,0.149,0.501,0.243,0.283,20.594,3.39,1.811,0.798,0.131,0.149,0.152,0.149,0.55,0.39,0.406,17.556,2.828,1.662,0.796,0.128,0.149,0.149,0.149,0.401,0.258,0.31,20.287,3.496,1.878,0.791,0.136,0.149,0.149,0.149,0.533,0.417,0.44,28.604,3.135,1.521,0.86,0.094,0.149,0.149,0.149,1.059,0.316,0.289,24.419,27.668,23.945,25.795,22.046,25.661,33.26,106.866,102.749,88.559,113.249,83.537,115.602,137.942,0.149,0.149,0.678,0.772,0.731,0.698,0.694,0.686,0.79,0.431,0.395,0.342,0.449,0.323,0.463,0.555,251.656,224.016,196.128,265.467,188.118,274.49,307.566
635,7.341035157335565,14.854,8.623,2.1,0.581,0.337,0.147,0.147,0.148,0.609,0.46,0.444,16.225,8.506,1.333,0.623,0.326,0.148,0.148,0.147,0.703,0.37,0.154,14.628,8.01,1.599,0.604,0.33,0.147,0.147,0.148,0.584,0.403,0.253,15.253,9.025,2.038,0.58,0.343,0.147,0.148,0.147,0.638,0.519,0.416,13.843,7.654,1.734,0.596,0.329,0.147,0.147,0.152,0.529,0.373,0.302,15.229,9.116,2.151,0.575,0.344,0.147,0.148,0.147,0.638,0.526,0.466,20.05,8.941,1.734,0.653,0.291,0.147,0.147,0.147,1.07,0.351,0.264,25.576,26.063,24.236,26.317,23.231,26.497,30.725,177.374,170.962,153.353,187.158,143.236,191.204,229.544,0.148,0.148,0.377,0.434,0.405,0.384,0.394,0.378,0.479,0.504,0.409,0.413,0.524,0.401,0.543,0.562,471.908,380.924,364.898,494.096,350.236,516.375,571.161
636,6.832682665251824,144.036,17.874,1.404,0.882,0.109,0.153,0.153,0.153,0.253,0.481,0.463,119.361,20.192,1.01,0.849,0.144,0.153,0.153,0.153,0.174,0.621,0.219,126.277,18.568,1.095,0.865,0.127,0.153,0.153,0.157,0.195,0.521,0.276,142.893,18.628,1.335,0.877,0.114,0.153,0.154,0.153,0.249,0.524,0.419,126.622,17.306,1.276,0.872,0.119,0.153,0.153,0.153,0.196,0.451,0.377,144.099,18.448,1.411,0.879,0.113,0.153,0.154,0.153,0.254,0.513,0.465,111.559,22.421,1.026,0.826,0.166,0.153,0.153,0.153,0.154,0.751,0.249,163.315,140.563,145.94,162.856,145.204,163.958,135.005,2801.922,2551.17,2503.314,2877.546,2374.961,2887.696,2638.653,0.153,0.153,0.823,0.774,0.798,0.816,0.808,0.818,0.739,0.399,0.338,0.331,0.397,0.341,0.411,0.385,6580.879,5126.895,5216.515,6595.038,5316.291,6802.5,5339.601
637,7.450996737974212,282.325,8.783,2.405,0.962,0.03,0.152,0.153,0.152,0.951,0.353,0.355,274.924,8.702,2.244,0.962,0.03,0.152,0.152,0.152,0.904,0.319,0.282,280.136,8.12,2.035,0.965,0.028,0.152,0.152,0.152,0.937,0.306,0.245,280.056,8.96,2.452,0.961,0.031,0.152,0.152,0.152,0.937,0.35,0.367,283.895,7.973,2.025,0.966,0.027,0.152,0.152,0.152,0.962,0.319,0.24,280.224,9.168,2.473,0.96,0.031,0.152,0.152,0.152,0.937,0.371,0.371,264.303,9.373,2.454,0.957,0.034,0.152,0.153,0.153,0.841,0.267,0.339,293.513,285.87,290.291,291.467,293.892,291.865,276.13,3179.703,3028.769,2861.328,3217.894,2854.461,3284.724,3148.891,0.152,0.152,0.943,0.943,0.948,0.941,0.949,0.94,0.936,0.553,0.502,0.496,0.551,0.507,0.56,0.482,9436.719,8682.847,7780.46,9661.433,7731.721,9929.983,9504.37
638,7.341988603342887,170.589,41.905,3.935,0.788,0.194,0.146,0.147,0.146,0.136,0.062,0.378,225.128,14.025,3.088,0.929,0.058,0.146,0.146,0.146,0.237,0.007,0.224,149.835,23.114,3.341,0.85,0.131,0.146,0.146,0.146,0.105,0.018,0.27,196.895,39.381,3.919,0.82,0.164,0.146,0.146,0.146,0.181,0.054,0.374,119.05,28.008,3.367,0.791,0.186,0.146,0.147,0.147,0.066,0.027,0.276,199.137,43.993,4.007,0.806,0.178,0.146,0.146,0.146,0.185,0.069,0.392,326.588,23.748,3.486,0.923,0.067,0.146,0.146,0.146,0.498,0.02,0.29,216.429,242.242,176.29,240.195,150.425,247.137,353.822,7984.772,3896.009,4041.103,8679.847,3829.456,9734.793,8977.07,0.147,0.146,0.682,0.894,0.775,0.73,0.687,0.709,0.885,0.192,0.156,0.131,0.203,0.123,0.215,0.269,36333.071,13889.33,15788.894,39308.002,15206.507,45083.562,36367.569
639,7.157390760389438,226.586,4.994,1.616,0.972,0.021,0.153,0.153,0.153,0.947,0.548,0.407,217.777,6.182,1.193,0.967,0.027,0.154,0.153,0.154,0.875,0.815,0.169,225.017,4.989,1.26,0.973,0.022,0.153,0.153,0.154,0.934,0.534,0.233,223.399,5.283,1.585,0.97,0.023,0.153,0.154,0.153,0.92,0.618,0.39,229.944,4.763,1.368,0.974,0.02,0.153,0.153,0.153,0.975,0.467,0.27,223.915,5.211,1.661,0.97,0.023,0.153,0.153,0.153,0.925,0.602,0.429,205.513,5.997,1.318,0.966,0.028,0.154,0.153,0.153,0.779,0.797,0.229,233.197,225.152,231.266,230.267,236.075,230.787,212.829,1505.844,1613.468,1412.351,1542.749,1416.278,1547.246,1511.306,0.153,0.153,0.957,0.951,0.959,0.955,0.961,0.955,0.948,0.634,0.62,0.567,0.643,0.571,0.652,0.602,3568.012,3444.625,3058.013,3644.097,3150.299,3715.654,3348.946
645,5.721246399047171,298.916,141.929,4.27,0.672,0.319,0.142,0.142,0.142,0.484,0.264,0.456,351.832,148.562,3.063,0.699,0.295,0.142,0.142,0.142,0.614,0.299,0.239,320.407,154.242,3.613,0.67,0.323,0.142,0.142,0.142,0.532,0.316,0.327,308.657,141.523,4.139,0.679,0.312,0.142,0.142,0.142,0.502,0.265,0.432,305.106,152.142,3.807,0.662,0.33,0.142,0.142,0.142,0.504,0.304,0.359,305.171,139.375,4.308,0.68,0.311,0.142,0.142,0.142,0.494,0.256,0.466,403.805,140.631,3.485,0.737,0.257,0.142,0.142,0.144,0.776,0.275,0.309,445.116,503.457,478.262,454.319,461.055,448.854,547.921,44307.514,53801.689,51135.052,45545.423,48160.283,44448.388,58684.761,0.142,0.142,0.507,0.548,0.505,0.519,0.493,0.52,0.605,0.402,0.384,0.392,0.4,0.389,0.406,0.454,225913.412,214412.484,230149.872,226810.938,225337.786,228134.787,257134.634
647,5.769551078621726,30.604,6.766,1.214,0.793,0.175,0.143,0.143,0.143,0.482,0.371,0.479,36.568,4.795,1.004,0.863,0.113,0.143,0.143,0.143,0.688,0.189,0.317,31.261,5.295,0.986,0.833,0.141,0.143,0.143,0.143,0.502,0.229,0.308,32.567,6.679,1.188,0.805,0.165,0.143,0.143,0.143,0.545,0.364,0.459,28.403,5.484,1.089,0.812,0.157,0.143,0.143,0.145,0.415,0.244,0.372,32.147,6.944,1.24,0.797,0.172,0.143,0.143,0.148,0.531,0.39,0.501,43.458,5.547,1.073,0.868,0.111,0.143,0.143,0.143,0.972,0.251,0.37,38.584,42.367,37.542,40.433,34.976,40.331,50.079,252.411,216.87,201.577,264.117,192.67,271.715,293.659,0.143,0.143,0.69,0.795,0.749,0.708,0.718,0.696,0.802,0.444,0.398,0.347,0.456,0.344,0.474,0.531,542.285,435.275,402.392,562.884,397.305,588.873,602.41
648,5.958607314841775,24.308,5.054,1.332,0.792,0.165,0.146,0.146,0.146,0.581,0.524,0.405,25.763,3.994,1.286,0.83,0.129,0.146,0.146,0.146,0.649,0.309,0.346,23.495,4.101,1.136,0.818,0.143,0.146,0.147,0.146,0.542,0.339,0.295,25.31,5.058,1.361,0.798,0.159,0.146,0.146,0.147,0.628,0.522,0.416,22.087,4.151,1.143,0.807,0.152,0.147,0.146,0.146,0.482,0.348,0.291,25.279,5.254,1.393,0.792,0.165,0.146,0.147,0.146,0.626,0.56,0.439,31.235,4.715,1.35,0.837,0.126,0.146,0.146,0.146,0.957,0.412,0.346,30.694,31.044,28.733,31.729,27.381,31.925,37.301,161.955,141.178,127.716,169.344,121.67,175.333,195.819,0.146,0.146,0.688,0.745,0.727,0.697,0.71,0.688,0.756,0.503,0.435,0.392,0.522,0.374,0.542,0.572,356.259,304.59,265.924,375.271,253.826,392.226,431.963
649,5.657577319177793,241.559,8.462,3.518,0.953,0.033,0.142,0.142,0.143,0.695,0.44,0.427,245.082,7.481,2.424,0.961,0.029,0.142,0.142,0.142,0.715,0.337,0.189,239.638,7.749,2.788,0.958,0.031,0.142,0.142,0.142,0.684,0.366,0.264,244.627,8.442,3.427,0.954,0.033,0.142,0.142,0.142,0.713,0.436,0.398,234.013,7.753,2.935,0.956,0.032,0.142,0.142,0.142,0.652,0.369,0.3,244.739,8.494,3.607,0.953,0.033,0.142,0.142,0.142,0.713,0.443,0.448,263.424,7.157,2.758,0.964,0.026,0.142,0.142,0.142,0.827,0.312,0.256,253.538,254.987,250.176,256.495,244.701,256.839,273.34,2923.536,2445.742,2546.826,2932.315,2523.972,2992.14,2631.727,0.142,0.142,0.929,0.942,0.937,0.931,0.934,0.929,0.946,0.521,0.414,0.438,0.515,0.44,0.535,0.465,10367.699,7145.315,7974.907,10265.303,8094.24,10746.979,8105.215
650,5.537602002101044,30.405,11.161,5.598,0.645,0.237,0.143,0.143,0.143,0.103,0.094,0.454,26.584,5.181,4.352,0.736,0.143,0.143,0.142,0.143,0.297,0.224,0.003,24.654,7.205,4.956,0.67,0.196,0.142,0.143,0.142,0.148,0.011,0.327,30.515,11.026,5.72,0.646,0.233,0.142,0.142,0.143,0.119,0.064,0.459,24.255,8.495,4.814,0.646,0.226,0.142,0.142,0.142,0.103,0.023,0.325,31.983,11.773,5.766,0.646,0.238,0.143,0.144,0.144,0.113,0.105,0.463,31.209,8.46,5.242,0.695,0.188,0.142,0.142,0.142,0.306,0.011,0.301,47.163,36.117,36.814,47.261,37.564,49.522,44.911,572.004,275.99,335.498,574.074,363.703,628.841,471.956,0.143,0.142,0.467,0.604,0.505,0.468,0.469,0.469,0.542,0.217,0.174,0.162,0.214,0.15,0.227,0.206,2518.653,911.588,1252.528,2545.915,1393.136,2849.459,1900.802
651,5.3872161432802645,331.383,30.625,21.674,0.864,0.08,0.142,0.142,0.142,0.87,0.041,0.482,321.116,31.366,23.347,0.854,0.083,0.142,0.143,0.142,0.823,0.047,0.588,325.541,23.771,20.909,0.879,0.064,0.142,0.142,0.142,0.841,0.026,0.466,330.804,33.905,22.676,0.854,0.088,0.142,0.143,0.142,0.867,0.051,0.535,325.346,19.943,19.634,0.892,0.055,0.142,0.142,0.142,0.839,0.025,0.268,332.636,32.751,22.723,0.857,0.084,0.142,0.142,0.142,0.877,0.047,0.537,325.416,47.751,26.65,0.814,0.119,0.142,0.142,0.143,0.846,0.107,0.77,383.682,375.828,370.221,387.386,364.922,388.11,399.818,17994.65,18301.436,15042.094,19486.352,13267.551,19196.748,25484.044,0.142,0.142,0.796,0.782,0.819,0.781,0.837,0.786,0.721,0.464,0.486,0.444,0.484,0.378,0.487,0.574,238335.787,253828.767,177213.203,274213.688,141020.943,267129.437,440001.924
652,5.1487416512809245,12.102,7.691,4.63,0.496,0.315,0.141,0.141,0.142,0.501,0.463,0.444,10.98,7.785,3.507,0.493,0.35,0.141,0.141,0.141,0.525,0.426,0.228,10.406,7.739,3.925,0.472,0.351,0.141,0.141,0.143,0.383,0.482,0.329,12.062,7.937,4.602,0.49,0.323,0.142,0.143,0.141,0.503,0.495,0.445,10.522,7.447,4.034,0.478,0.338,0.142,0.141,0.141,0.385,0.432,0.343,12.422,7.959,4.707,0.495,0.317,0.141,0.141,0.141,0.526,0.494,0.455,13.151,7.778,3.817,0.531,0.314,0.142,0.142,0.143,0.814,0.362,0.288,24.423,22.272,22.07,24.6,22.002,25.088,24.747,184.718,151.289,151.748,187.762,150.824,194.797,182.185,0.141,0.141,0.243,0.264,0.233,0.235,0.225,0.243,0.297,0.469,0.393,0.398,0.481,0.387,0.492,0.488,640.086,473.351,489.892,652.91,488.85,685.257,597.409
666,7.744727494896693,252.853,9.117,2.4,0.956,0.034,0.146,0.147,0.147,0.803,0.301,0.385,260.216,8.202,2.062,0.962,0.03,0.146,0.146,0.146,0.853,0.221,0.23,259.442,7.869,2.06,0.963,0.029,0.146,0.147,0.147,0.845,0.222,0.273,253.995,9.291,2.37,0.956,0.035,0.146,0.146,0.146,0.81,0.297,0.362,256.565,7.704,2.218,0.963,0.029,0.146,0.146,0.147,0.827,0.229,0.336,253.552,9.603,2.45,0.955,0.036,0.146,0.146,0.148,0.807,0.321,0.393,276.306,10.42,1.95,0.957,0.036,0.146,0.147,0.147,0.965,0.282,0.209,264.37,270.479,269.371,265.655,266.487,265.605,288.677,2934.101,2687.653,2592.136,2983.753,2562.659,3079.465,3438.313,0.147,0.146,0.935,0.943,0.945,0.934,0.944,0.932,0.936,0.496,0.435,0.447,0.49,0.464,0.507,0.485,8732.132,7358.101,7067.105,8842.066,7212.363,9309.776,9341.781
667,5.853871964321762,25.164,2.017,1.356,0.882,0.071,0.153,0.153,0.153,0.579,0.444,0.294,26.821,1.244,0.956,0.924,0.043,0.154,0.153,0.153,0.657,0.185,0.16,25.11,1.482,1.036,0.909,0.054,0.153,0.153,0.154,0.577,0.24,0.173,25.422,1.957,1.362,0.885,0.068,0.154,0.153,0.153,0.591,0.417,0.3,25.142,1.625,1.053,0.904,0.058,0.153,0.153,0.153,0.579,0.288,0.172,25.239,2.092,1.415,0.878,0.073,0.153,0.153,0.153,0.582,0.477,0.321,26.031,1.645,1.26,0.9,0.057,0.153,0.153,0.153,0.62,0.294,0.275,28.538,29.022,27.628,28.741,27.82,28.746,28.936,87.634,60.221,64.758,87.05,69.037,91.48,77.703,0.153,0.154,0.823,0.886,0.863,0.827,0.856,0.817,0.849,0.439,0.334,0.33,0.436,0.347,0.46,0.397,185.028,121.167,130.932,183.567,139.871,194.951,160.605
668,4.950781977329818,256.494,23.202,2.572,0.909,0.082,0.152,0.153,0.152,0.2,0.508,0.394,227.078,21.536,2.145,0.906,0.086,0.152,0.152,0.152,0.157,0.42,0.297,250.169,21.425,2.158,0.914,0.078,0.152,0.152,0.153,0.19,0.425,0.28,250.029,23.356,2.597,0.906,0.085,0.152,0.152,0.152,0.19,0.513,0.414,259.782,21.509,2.175,0.916,0.076,0.152,0.152,0.152,0.205,0.432,0.27,255.45,23.54,2.65,0.907,0.084,0.152,0.152,0.154,0.198,0.524,0.422,277.235,21.436,2.643,0.92,0.071,0.152,0.152,0.153,0.234,0.425,0.451,282.268,250.759,273.752,275.982,283.466,281.64,301.314,6670.523,5423.559,5945.985,6549.749,6199.437,6752.7,6732.042,0.152,0.152,0.863,0.858,0.871,0.859,0.875,0.861,0.88,0.367,0.292,0.298,0.372,0.303,0.382,0.37,22259.689,16162.835,17787.658,21992.509,18636.68,22971.682,22738.493
669,6.886056647693163,55.898,14.849,0.781,0.781,0.208,0.139,0.139,0.139,0.182,0.402,0.361,49.229,12.275,0.397,0.795,0.198,0.139,0.139,0.144,0.141,0.275,0.095,45.082,13.771,0.507,0.759,0.232,0.139,0.14,0.142,0.118,0.346,0.153,58.237,14.507,0.758,0.792,0.197,0.139,0.139,0.14,0.197,0.384,0.341,43.238,14.202,0.565,0.745,0.245,0.139,0.14,0.144,0.109,0.368,0.188,58.718,14.924,0.825,0.789,0.2,0.139,0.14,0.139,0.2,0.406,0.403,61.315,14.275,0.568,0.805,0.187,0.139,0.14,0.14,0.218,0.37,0.191,71.529,61.9,59.361,73.502,58.004,74.467,76.158,885.3,628.683,650.697,900.009,646.488,937.061,918.249,0.139,0.141,0.672,0.693,0.639,0.688,0.618,0.683,0.708,0.315,0.17,0.206,0.307,0.222,0.336,0.26,1605.028,930.461,1025.113,1614.265,1051.31,1734.615,1491.935
