mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
732,6.2644011003018205,142.274,25.266,11.933,0.793,0.141,0.145,0.146,0.145,0.339,0.045,0.189,148.579,42.219,13.284,0.728,0.207,0.145,0.145,0.145,0.369,0.098,0.467,152.108,23.905,10.681,0.815,0.128,0.145,0.145,0.146,0.387,0.044,0.115,141.878,31.965,13.145,0.759,0.171,0.145,0.145,0.145,0.337,0.061,0.399,150.395,17.247,7.728,0.858,0.098,0.145,0.145,0.145,0.379,0.052,0.012,139.671,31.676,13.043,0.757,0.172,0.145,0.145,0.145,0.327,0.06,0.403,135.331,69.863,15.003,0.615,0.317,0.145,0.145,0.145,0.309,0.266,0.579,179.473,204.082,186.694,186.987,175.37,184.39,220.197,5593.887,8807.388,5516.18,6820.197,3889.475,6659.071,12533.085,0.146,0.145,0.689,0.592,0.722,0.638,0.786,0.636,0.422,0.191,0.312,0.182,0.266,0.148,0.263,0.385,48667.58,92339.146,44541.732,66619.969,24111.238,64548.211,154597.483
733,6.110698297493689,434.497,121.868,3.46,0.776,0.218,0.143,0.143,0.143,0.583,0.431,0.355,403.492,141.372,3.14,0.736,0.258,0.143,0.143,0.143,0.502,0.581,0.281,419.41,134.743,3.013,0.753,0.242,0.143,0.143,0.143,0.542,0.528,0.268,424.14,125.646,3.497,0.767,0.227,0.143,0.143,0.143,0.555,0.459,0.352,438.29,127.711,2.915,0.77,0.224,0.143,0.143,0.143,0.593,0.474,0.241,430.018,123.164,3.623,0.772,0.221,0.143,0.143,0.143,0.571,0.441,0.377,358.67,161.569,3.728,0.685,0.308,0.143,0.143,0.143,0.396,0.765,0.307,559.826,548.003,557.165,553.284,568.916,556.806,523.967,54876.591,58753.19,58181.936,55214.491,57624.424,54967.193,59889.537,0.143,0.143,0.664,0.604,0.629,0.65,0.656,0.658,0.527,0.456,0.455,0.446,0.455,0.436,0.463,0.489,238656.299,238407.865,229004.558,242151.433,221380.318,247415.712,276467.078
734,9.0,36.445,8.576,4.174,0.741,0.174,0.143,0.143,0.143,0.172,0.409,0.08,24.62,9.983,1.32,0.685,0.278,0.143,0.143,0.143,0.099,0.559,0.002,28.274,8.014,2.393,0.731,0.207,0.143,0.143,0.143,0.119,0.35,0.011,35.142,9.196,3.936,0.728,0.191,0.143,0.143,0.143,0.162,0.471,0.06,30.61,7.257,2.99,0.749,0.178,0.143,0.143,0.143,0.133,0.285,0.024,37.05,9.207,4.348,0.732,0.182,0.143,0.143,0.143,0.175,0.477,0.089,26.253,11.73,2.58,0.647,0.289,0.143,0.143,0.143,0.101,0.766,0.013,49.196,35.923,38.681,48.274,40.856,50.606,40.563,500.488,291.472,313.431,497.678,335.347,542.274,405.951,0.143,0.143,0.611,0.528,0.596,0.592,0.624,0.598,0.471,0.22,0.22,0.16,0.231,0.147,0.247,0.293,1854.331,651.874,894.318,1817.873,1040.36,2076.199,1241.05
735,9.0,481.386,11.516,3.089,0.971,0.023,0.142,0.142,0.142,0.871,0.485,0.302,464.364,11.806,2.992,0.969,0.025,0.142,0.142,0.142,0.814,0.448,0.31,475.763,10.8,2.68,0.972,0.022,0.142,0.142,0.142,0.852,0.425,0.224,477.797,12.044,3.199,0.969,0.024,0.142,0.142,0.142,0.858,0.526,0.336,480.89,10.319,2.532,0.974,0.021,0.142,0.142,0.142,0.869,0.401,0.185,478.523,12.003,3.266,0.969,0.024,0.142,0.142,0.142,0.861,0.52,0.351,457.123,13.052,3.444,0.965,0.028,0.142,0.142,0.142,0.79,0.522,0.425,495.991,479.162,489.243,493.039,493.742,493.792,473.619,7066.126,6906.924,6442.189,7321.544,6206.309,7345.713,7585.603,0.142,0.142,0.956,0.954,0.959,0.954,0.961,0.954,0.948,0.553,0.524,0.5,0.573,0.485,0.577,0.579,24685.066,23788.363,20702.531,26221.65,19266.845,26598.826,28607.868
736,8.698970004336019,20.038,11.866,2.025,0.591,0.35,0.142,0.141,0.142,0.536,0.467,0.34,22.449,11.019,1.332,0.645,0.317,0.141,0.141,0.141,0.594,0.318,0.139,19.13,10.907,1.555,0.606,0.345,0.141,0.141,0.141,0.459,0.377,0.197,20.874,12.214,1.953,0.596,0.349,0.141,0.142,0.143,0.552,0.479,0.313,18.139,10.565,1.691,0.597,0.348,0.141,0.141,0.141,0.445,0.37,0.238,20.629,12.364,2.075,0.588,0.353,0.141,0.141,0.142,0.551,0.501,0.356,24.788,11.038,1.582,0.663,0.295,0.142,0.141,0.142,0.724,0.291,0.203,33.93,34.799,31.592,35.042,30.395,35.067,37.408,302.399,291.929,255.357,319.59,240.187,323.498,330.295,0.141,0.141,0.41,0.468,0.426,0.416,0.417,0.411,0.494,0.447,0.35,0.344,0.448,0.351,0.469,0.406,817.914,656.151,611.363,852.617,594.676,887.681,800.638
737,8.522878745280337,160.724,6.962,1.49,0.95,0.041,0.142,0.142,0.142,0.532,0.293,0.385,157.622,8.115,0.75,0.947,0.049,0.142,0.142,0.142,0.512,0.394,0.087,161.699,6.68,1.002,0.955,0.039,0.142,0.142,0.142,0.539,0.27,0.169,159.975,7.482,1.426,0.947,0.044,0.142,0.144,0.144,0.527,0.336,0.344,162.368,5.987,1.126,0.958,0.035,0.142,0.142,0.142,0.543,0.217,0.223,158.987,7.439,1.552,0.946,0.044,0.142,0.142,0.142,0.521,0.332,0.41,156.556,9.609,1.035,0.936,0.057,0.142,0.142,0.142,0.508,0.513,0.155,169.175,166.486,169.381,168.883,169.481,167.978,167.201,1368.763,1403.299,1248.85,1435.679,1161.584,1440.972,1676.381,0.142,0.142,0.925,0.92,0.932,0.921,0.937,0.92,0.905,0.403,0.331,0.326,0.402,0.328,0.421,0.392,3204.818,2528.551,2500.137,3311.016,2425.409,3444.25,3401.2
739,8.154901959985743,17.797,7.643,0.808,0.678,0.291,0.147,0.148,0.147,0.446,0.359,0.388,16.304,9.753,0.441,0.615,0.368,0.147,0.148,0.147,0.381,0.593,0.104,16.682,7.504,0.551,0.674,0.303,0.147,0.147,0.147,0.394,0.347,0.175,17.669,8.403,0.778,0.658,0.313,0.148,0.147,0.147,0.441,0.435,0.356,16.885,6.572,0.617,0.701,0.273,0.147,0.147,0.148,0.402,0.266,0.226,17.779,8.322,0.849,0.66,0.309,0.147,0.147,0.147,0.446,0.426,0.427,15.541,11.72,0.637,0.557,0.42,0.148,0.147,0.148,0.346,0.857,0.215,26.249,26.498,24.737,26.851,24.074,26.949,27.898,156.591,170.51,138.5,168.778,125.439,170.111,199.515,0.148,0.148,0.517,0.475,0.512,0.487,0.552,0.49,0.466,0.398,0.359,0.305,0.411,0.298,0.433,0.473,292.779,267.189,232.17,311.219,217.971,322.698,343.479
740,8.0,162.596,10.347,3.104,0.924,0.059,0.142,0.143,0.142,0.202,0.394,0.529,209.046,8.608,2.643,0.949,0.039,0.142,0.143,0.142,0.335,0.241,0.346,165.947,9.25,2.857,0.932,0.052,0.142,0.143,0.143,0.211,0.303,0.438,178.542,10.054,3.088,0.931,0.052,0.142,0.142,0.15,0.244,0.357,0.515,144.599,9.852,2.859,0.919,0.063,0.142,0.143,0.145,0.16,0.368,0.448,175.064,10.324,3.141,0.929,0.055,0.142,0.142,0.142,0.235,0.385,0.538,255.72,8.061,2.77,0.959,0.03,0.142,0.143,0.142,0.501,0.211,0.363,176.048,220.297,178.055,191.684,157.311,188.529,266.551,2219.235,2374.779,2035.662,2377.426,1866.263,2389.723,2791.918,0.143,0.143,0.885,0.923,0.898,0.897,0.879,0.893,0.939,0.375,0.307,0.317,0.372,0.325,0.386,0.358,7617.182,7351.008,6600.036,8112.081,6097.172,8255.644,8768.03
741,8.045757490560675,126.477,15.966,2.873,0.87,0.11,0.145,0.145,0.146,0.222,0.5,0.46,115.502,16.54,2.725,0.857,0.123,0.145,0.145,0.145,0.185,0.549,0.413,119.28,15.448,2.589,0.869,0.113,0.145,0.145,0.145,0.197,0.466,0.38,124.833,16.339,2.929,0.866,0.113,0.145,0.145,0.145,0.216,0.527,0.482,121.556,15.006,2.541,0.874,0.108,0.145,0.145,0.145,0.205,0.436,0.361,126.886,16.281,2.977,0.868,0.111,0.145,0.145,0.146,0.223,0.523,0.497,117.717,17.304,3.04,0.853,0.125,0.145,0.145,0.145,0.192,0.607,0.489,145.316,134.767,137.317,144.1,139.103,146.144,138.061,2428.549,2270.235,2191.531,2453.051,2171.075,2491.989,2447.429,0.146,0.145,0.806,0.786,0.803,0.799,0.811,0.802,0.779,0.394,0.382,0.348,0.408,0.334,0.414,0.429,8375.534,7610.512,7100.314,8570.686,6944.96,8787.462,8777.618
742,7.853871964321762,18.593,7.262,3.14,0.641,0.25,0.146,0.146,0.147,0.541,0.373,0.397,20.762,6.549,2.57,0.695,0.219,0.146,0.147,0.146,0.683,0.303,0.251,17.931,6.332,2.668,0.666,0.235,0.146,0.146,0.149,0.504,0.285,0.285,19.549,7.337,3.147,0.651,0.244,0.146,0.146,0.147,0.599,0.376,0.398,16.757,6.295,2.704,0.651,0.244,0.146,0.146,0.146,0.44,0.283,0.295,19.308,7.54,3.226,0.642,0.251,0.146,0.146,0.146,0.585,0.396,0.419,22.811,6.997,2.619,0.703,0.216,0.146,0.147,0.146,0.845,0.29,0.26,28.995,29.881,26.93,30.032,25.756,30.074,32.427,216.203,206.163,178.255,228.028,167.809,232.205,237.689,0.146,0.146,0.462,0.542,0.499,0.476,0.476,0.463,0.555,0.437,0.412,0.358,0.457,0.339,0.466,0.465,669.173,585.493,508.045,709.375,478.755,731.985,688.208
743,7.838631997765025,360.795,184.341,67.893,0.589,0.301,0.145,0.145,0.145,0.683,0.321,0.05,385.288,180.532,15.369,0.663,0.311,0.145,0.145,0.145,0.785,0.308,0.002,379.26,179.399,31.751,0.642,0.304,0.145,0.145,0.145,0.756,0.302,0.01,359.032,186.28,62.822,0.59,0.306,0.145,0.145,0.146,0.676,0.328,0.042,384.071,174.694,41.388,0.64,0.291,0.145,0.145,0.145,0.774,0.287,0.017,356.861,187.177,72.102,0.579,0.304,0.145,0.145,0.145,0.668,0.331,0.057,364.637,194.515,35.956,0.613,0.327,0.145,0.145,0.145,0.7,0.356,0.012,613.029,581.189,590.411,608.133,600.154,616.14,595.108,103520.027,78252.832,85777.199,101137.738,90221.366,106022.445,91032.096,0.145,0.145,0.383,0.494,0.464,0.386,0.46,0.369,0.419,0.351,0.365,0.356,0.349,0.359,0.352,0.356,4619630.569,1147864.579,2246697.346,4303291.359,2867763.875,4922793.677,2641874.973
744,7.744727494896693,136.614,84.476,27.507,0.55,0.34,0.141,0.141,0.141,0.123,0.07,0.483,202.185,49.187,23.413,0.736,0.179,0.141,0.141,0.143,0.266,0.023,0.316,132.484,50.933,24.775,0.636,0.245,0.141,0.141,0.141,0.115,0.025,0.387,161.354,84.704,27.471,0.59,0.31,0.141,0.141,0.141,0.171,0.07,0.469,101.495,53.032,24.616,0.567,0.296,0.141,0.141,0.141,0.069,0.027,0.399,156.815,89.335,27.782,0.572,0.326,0.142,0.141,0.141,0.162,0.079,0.486,273.001,41.85,23.819,0.806,0.124,0.141,0.141,0.142,0.485,0.018,0.333,248.597,274.784,208.192,273.529,179.143,273.931,338.669,17622.084,15830.073,11292.004,20426.875,9186.284,20847.513,18924.283,0.141,0.142,0.334,0.604,0.455,0.385,0.35,0.359,0.709,0.226,0.202,0.176,0.237,0.165,0.242,0.279,335314.492,248938.846,178679.254,396161.454,141859.631,410317.084,291390.531
746,7.259637310505756,207.923,4.657,0.943,0.974,0.022,0.148,0.149,0.148,0.599,0.386,0.288,186.996,4.373,0.609,0.974,0.023,0.148,0.148,0.148,0.484,0.324,0.115,201.431,4.194,0.686,0.976,0.02,0.148,0.148,0.149,0.562,0.31,0.148,203.145,4.697,0.915,0.973,0.023,0.148,0.148,0.149,0.572,0.388,0.27,207.938,4.176,0.74,0.977,0.02,0.148,0.149,0.151,0.599,0.312,0.174,204.197,4.86,0.972,0.972,0.023,0.148,0.148,0.148,0.578,0.42,0.305,169.818,5.376,0.701,0.965,0.031,0.148,0.148,0.149,0.4,0.514,0.152,213.523,191.978,206.311,208.757,212.854,210.029,175.895,1168.82,934.209,985.739,1144.42,1025.372,1195.632,1035.679,0.148,0.148,0.961,0.961,0.965,0.96,0.965,0.958,0.948,0.424,0.308,0.34,0.41,0.362,0.434,0.355,2295.611,1624.071,1771.279,2226.488,1880.857,2370.273,1851.15
747,7.229147988357855,30.411,5.127,1.894,0.812,0.137,0.149,0.148,0.149,0.632,0.471,0.408,31.621,5.049,1.152,0.836,0.133,0.148,0.148,0.148,0.685,0.401,0.141,28.76,4.757,1.35,0.825,0.136,0.148,0.148,0.149,0.565,0.392,0.2,31.755,5.292,1.834,0.817,0.136,0.148,0.148,0.148,0.689,0.492,0.38,26.865,4.49,1.461,0.819,0.137,0.148,0.148,0.148,0.494,0.354,0.236,31.632,5.393,1.959,0.811,0.138,0.148,0.148,0.149,0.684,0.514,0.434,35.633,6.282,1.41,0.822,0.145,0.148,0.149,0.148,0.873,0.583,0.21,37.432,37.822,34.867,38.881,32.816,38.985,43.325,223.235,201.906,182.06,235.976,166.433,243.131,282.961,0.149,0.148,0.719,0.754,0.737,0.725,0.728,0.717,0.734,0.504,0.409,0.386,0.52,0.361,0.544,0.555,556.021,423.712,401.655,582.983,375.474,616.303,641.946
748,7.167491087293763,38.948,6.61,1.327,0.831,0.141,0.147,0.147,0.147,0.117,0.322,0.362,28.723,4.301,0.76,0.85,0.127,0.147,0.147,0.147,0.072,0.066,0.112,29.288,5.143,0.933,0.828,0.145,0.147,0.148,0.147,0.072,0.121,0.176,39.006,6.367,1.27,0.836,0.137,0.147,0.151,0.148,0.119,0.285,0.33,29.638,5.6,1.038,0.817,0.154,0.147,0.147,0.147,0.072,0.172,0.221,41.05,6.75,1.373,0.835,0.137,0.147,0.148,0.147,0.13,0.339,0.388,36.125,5.373,0.927,0.851,0.127,0.147,0.147,0.148,0.11,0.128,0.168,46.885,33.784,35.363,46.643,36.276,49.173,42.425,317.91,148.649,182.724,305.995,202.556,342.712,232.579,0.147,0.147,0.746,0.775,0.742,0.754,0.726,0.752,0.777,0.267,0.083,0.123,0.244,0.155,0.285,0.136,706.409,276.363,358.538,668.084,411.155,772.316,454.924
750,7.207608310501746,17.07,7.012,1.306,0.672,0.276,0.147,0.147,0.147,0.452,0.361,0.396,19.009,6.984,0.859,0.708,0.26,0.147,0.147,0.147,0.569,0.351,0.162,16.567,6.446,0.936,0.692,0.269,0.148,0.148,0.147,0.427,0.302,0.204,18.256,6.938,1.281,0.69,0.262,0.147,0.147,0.147,0.516,0.353,0.378,14.971,6.898,1.002,0.655,0.302,0.148,0.148,0.147,0.35,0.344,0.236,18.237,7.007,1.363,0.685,0.263,0.147,0.147,0.147,0.516,0.361,0.428,23.505,5.737,0.986,0.778,0.19,0.147,0.147,0.148,0.856,0.24,0.221,25.389,26.852,23.949,26.475,22.871,26.607,30.228,151.161,155.102,128.333,158.941,125.183,162.19,163.684,0.147,0.147,0.509,0.562,0.538,0.534,0.482,0.528,0.666,0.403,0.36,0.311,0.416,0.31,0.435,0.439,332.928,296.059,252.22,347.693,251.528,362.943,326.891
751,6.853871964321762,22.279,7.518,3.311,0.673,0.227,0.145,0.144,0.145,0.621,0.369,0.362,21.432,7.519,3.071,0.669,0.235,0.144,0.144,0.144,0.62,0.395,0.319,20.661,6.754,2.91,0.681,0.223,0.144,0.144,0.148,0.544,0.307,0.283,22.704,7.891,3.398,0.668,0.232,0.145,0.144,0.144,0.653,0.414,0.386,20.029,6.34,2.867,0.685,0.217,0.144,0.144,0.145,0.503,0.262,0.268,22.761,8.048,3.41,0.665,0.235,0.144,0.145,0.145,0.655,0.428,0.384,23.23,9.098,3.196,0.654,0.256,0.144,0.144,0.144,0.802,0.465,0.342,33.108,32.022,30.325,33.993,29.236,34.219,35.524,266.158,250.059,219.333,283.112,202.586,288.236,314.666,0.145,0.144,0.509,0.504,0.522,0.502,0.528,0.498,0.481,0.451,0.445,0.378,0.484,0.344,0.489,0.536,853.851,776.988,655.784,925.821,595.878,947.063,1025.683
753,6.638272163982407,285.173,16.554,5.301,0.929,0.054,0.145,0.145,0.145,0.582,0.475,0.282,281.309,13.964,6.789,0.931,0.046,0.145,0.145,0.145,0.567,0.344,0.475,288.731,14.489,5.21,0.936,0.047,0.145,0.145,0.146,0.597,0.364,0.273,279.461,16.702,5.781,0.926,0.055,0.145,0.145,0.145,0.559,0.485,0.334,298.206,14.159,4.77,0.94,0.045,0.145,0.145,0.145,0.637,0.347,0.23,281.581,16.822,5.752,0.926,0.055,0.145,0.145,0.145,0.568,0.491,0.329,261.069,14.477,7.878,0.921,0.051,0.145,0.145,0.145,0.49,0.364,0.529,307.028,302.062,308.43,301.945,317.134,304.154,283.425,6320.164,5932.746,5763.24,6379.789,5712.122,6452.988,5950.38,0.145,0.145,0.893,0.897,0.904,0.888,0.91,0.889,0.882,0.446,0.462,0.412,0.46,0.405,0.463,0.461,31650.396,32902.881,27867.618,33665.788,26168.771,34001.206,36009.675
754,6.468521082957745,199.388,6.238,5.659,0.944,0.03,0.145,0.146,0.145,0.659,0.301,0.41,200.939,6.028,4.994,0.948,0.028,0.145,0.146,0.146,0.67,0.374,0.236,205.022,5.152,5.073,0.952,0.024,0.145,0.146,0.145,0.696,0.331,0.232,198.805,6.312,5.912,0.942,0.03,0.145,0.145,0.146,0.655,0.306,0.489,203.944,5.346,4.638,0.953,0.025,0.145,0.146,0.146,0.689,0.259,0.234,197.949,6.451,6.019,0.941,0.031,0.145,0.145,0.145,0.649,0.315,0.509,197.102,7.619,4.816,0.941,0.036,0.145,0.148,0.146,0.646,0.647,0.205,211.286,211.961,215.247,211.029,213.928,210.419,209.536,2407.446,2244.842,2122.56,2467.447,2060.874,2507.241,2487.534,0.146,0.146,0.916,0.922,0.929,0.913,0.93,0.911,0.911,0.457,0.427,0.42,0.483,0.394,0.491,0.5,9657.443,8505.865,7696.659,10096.803,7331.079,10403.682,9928.602
756,6.337242168318426,14.425,8.141,4.329,0.536,0.303,0.146,0.147,0.146,0.581,0.363,0.422,15.711,6.81,3.968,0.593,0.257,0.146,0.146,0.146,0.642,0.203,0.34,13.902,6.941,3.719,0.566,0.283,0.146,0.146,0.146,0.525,0.243,0.307,15.074,8.287,4.41,0.543,0.298,0.146,0.146,0.146,0.617,0.354,0.432,12.97,6.877,3.677,0.551,0.292,0.149,0.146,0.146,0.473,0.26,0.307,14.912,8.573,4.479,0.533,0.307,0.147,0.149,0.146,0.612,0.387,0.443,18.207,7.521,3.912,0.614,0.254,0.146,0.146,0.146,0.883,0.22,0.304,26.896,26.489,24.562,27.77,23.524,27.964,29.641,215.134,196.351,174.019,227.922,162.172,233.032,237.606,0.147,0.146,0.305,0.39,0.349,0.314,0.327,0.3,0.421,0.455,0.395,0.358,0.468,0.347,0.481,0.469,750.444,647.362,557.48,806.503,513.649,833.611,803.031
757,6.318758762624412,20.945,8.183,1.767,0.678,0.265,0.147,0.147,0.147,0.47,0.36,0.398,18.415,9.25,1.196,0.638,0.321,0.147,0.147,0.148,0.465,0.447,0.184,18.583,7.739,1.334,0.672,0.28,0.147,0.147,0.147,0.393,0.335,0.229,20.983,8.917,1.714,0.664,0.282,0.147,0.148,0.147,0.479,0.434,0.379,18.336,7.001,1.44,0.685,0.261,0.147,0.148,0.147,0.371,0.271,0.259,21.175,8.957,1.824,0.663,0.28,0.147,0.147,0.147,0.482,0.433,0.428,18.972,11.882,1.36,0.589,0.369,0.147,0.147,0.147,0.519,0.71,0.235,30.896,28.861,27.656,31.614,26.777,31.957,32.215,222.879,203.437,178.93,238.373,164.854,244.642,267.402,0.147,0.148,0.517,0.457,0.508,0.496,0.527,0.494,0.437,0.409,0.365,0.319,0.431,0.301,0.448,0.488,556.708,436.104,398.473,590.783,376.488,622.618,606.27
758,6.130768280269024,292.601,16.676,6.529,0.927,0.053,0.144,0.144,0.145,0.597,0.633,0.449,284.334,15.474,5.765,0.93,0.051,0.144,0.145,0.145,0.567,0.412,0.288,276.893,15.631,5.606,0.929,0.052,0.144,0.144,0.144,0.536,0.508,0.321,296.623,16.89,6.599,0.927,0.053,0.144,0.144,0.144,0.614,0.626,0.442,272.297,15.36,5.673,0.928,0.052,0.144,0.144,0.144,0.517,0.526,0.344,299.761,17.012,6.692,0.927,0.053,0.144,0.144,0.144,0.627,0.649,0.462,329.667,16.983,5.748,0.935,0.048,0.144,0.144,0.144,0.761,0.53,0.288,315.806,305.573,298.13,320.111,293.33,323.465,352.398,6898.807,6128.119,5967.947,7078.794,5814.344,7219.291,7591.155,0.145,0.145,0.89,0.896,0.893,0.89,0.892,0.89,0.903,0.56,0.422,0.455,0.561,0.462,0.579,0.527,39073.663,31796.908,30529.405,40459.047,29834.191,41668.739,40124.121
759,6.031517051446065,146.365,13.113,1.69,0.908,0.081,0.147,0.147,0.148,0.461,0.448,0.498,152.105,11.102,1.205,0.925,0.068,0.147,0.147,0.147,0.496,0.295,0.253,150.587,11.407,1.272,0.922,0.07,0.147,0.147,0.148,0.487,0.327,0.286,147.208,13.152,1.656,0.909,0.081,0.147,0.147,0.148,0.466,0.446,0.472,148.936,11.39,1.349,0.921,0.07,0.147,0.148,0.147,0.477,0.33,0.319,147.92,13.296,1.758,0.908,0.082,0.147,0.147,0.148,0.471,0.459,0.528,167.798,11.114,1.366,0.931,0.062,0.147,0.147,0.147,0.604,0.296,0.29,161.167,164.411,163.266,162.016,161.676,162.974,180.278,2188.774,1885.195,1923.789,2201.672,1912.719,2250.095,2109.343,0.147,0.147,0.862,0.888,0.884,0.863,0.882,0.861,0.896,0.469,0.348,0.367,0.461,0.375,0.486,0.397,5593.968,4083.601,4271.606,5570.464,4363.508,5869.784,4837.385
760,5.920818753952375,20.071,7.594,3.496,0.644,0.244,0.144,0.144,0.147,0.607,0.365,0.4,18.526,6.883,3.01,0.652,0.242,0.144,0.144,0.144,0.547,0.217,0.289,17.994,6.789,3.003,0.648,0.244,0.144,0.144,0.144,0.495,0.276,0.292,20.205,7.898,3.503,0.639,0.25,0.144,0.144,0.144,0.618,0.388,0.4,17.79,6.526,3.051,0.65,0.238,0.144,0.144,0.144,0.479,0.268,0.305,20.658,8.061,3.571,0.64,0.25,0.144,0.144,0.144,0.644,0.409,0.416,21.92,7.945,3.053,0.666,0.241,0.144,0.144,0.144,0.79,0.25,0.296,31.161,28.419,27.786,31.606,27.367,32.29,32.918,249.144,203.988,196.573,258.029,190.286,269.077,265.341,0.145,0.144,0.466,0.478,0.471,0.459,0.475,0.46,0.499,0.457,0.351,0.354,0.469,0.35,0.49,0.445,813.191,616.192,591.16,848.686,571.886,895.985,829.989
761,5.886056647693163,271.31,17.276,4.406,0.926,0.059,0.147,0.147,0.147,0.594,0.573,0.393,324.467,15.137,4.248,0.944,0.044,0.147,0.147,0.147,0.851,0.445,0.384,290.551,15.309,4.012,0.938,0.049,0.147,0.147,0.147,0.682,0.45,0.33,279.7,17.414,4.54,0.927,0.058,0.147,0.147,0.147,0.632,0.584,0.423,283.23,15.121,3.814,0.937,0.05,0.147,0.147,0.147,0.648,0.438,0.283,274.403,17.563,4.631,0.925,0.059,0.147,0.147,0.147,0.608,0.593,0.437,316.428,15.248,4.708,0.941,0.045,0.147,0.147,0.147,0.813,0.426,0.391,292.993,343.852,309.871,301.654,302.165,296.597,336.385,5958.876,6354.174,5674.947,6219.648,5420.513,6171.501,6386.546,0.147,0.147,0.889,0.915,0.906,0.891,0.906,0.888,0.911,0.52,0.56,0.487,0.546,0.456,0.546,0.544,26905.323,27562.558,23828.587,28634.009,22055.343,28785.943,29439.559
762,5.728158393463501,37.147,7.947,0.938,0.807,0.173,0.143,0.142,0.145,0.611,0.332,0.31,37.351,6.779,0.608,0.835,0.152,0.142,0.143,0.143,0.613,0.19,0.126,34.809,6.898,0.67,0.821,0.163,0.142,0.142,0.142,0.533,0.235,0.155,38.172,8.068,0.925,0.809,0.171,0.142,0.143,0.143,0.642,0.329,0.3,33.468,6.869,0.712,0.815,0.167,0.142,0.142,0.143,0.496,0.248,0.176,38.395,8.273,0.983,0.806,0.174,0.143,0.142,0.142,0.65,0.352,0.341,41.507,7.747,0.743,0.83,0.155,0.142,0.142,0.143,0.76,0.229,0.192,46.032,44.738,42.377,47.164,41.049,47.651,49.997,337.497,280.017,268.041,350.718,258.604,363.505,358.134,0.143,0.143,0.71,0.752,0.732,0.714,0.723,0.709,0.745,0.418,0.31,0.308,0.424,0.306,0.448,0.393,660.454,478.646,471.282,682.605,463.24,723.342,646.953
763,5.645891560852599,22.6,6.278,1.803,0.737,0.205,0.145,0.145,0.145,0.529,0.38,0.325,19.936,7.609,1.106,0.696,0.266,0.145,0.145,0.146,0.425,0.59,0.112,20.41,6.118,1.309,0.733,0.22,0.145,0.146,0.146,0.433,0.363,0.167,22.686,6.858,1.756,0.725,0.219,0.145,0.146,0.145,0.536,0.459,0.302,20.218,5.364,1.396,0.749,0.199,0.146,0.145,0.145,0.423,0.275,0.195,22.892,6.819,1.869,0.725,0.216,0.145,0.146,0.145,0.547,0.456,0.344,20.607,9.378,1.264,0.659,0.3,0.145,0.145,0.145,0.506,0.906,0.146,30.681,28.651,27.837,31.299,26.977,31.58,31.249,193.951,182.168,159.601,207.448,144.15,211.626,231.169,0.145,0.146,0.605,0.544,0.6,0.587,0.624,0.587,0.489,0.411,0.376,0.321,0.432,0.298,0.449,0.519,480.464,378.651,350.908,511.88,322.505,534.967,506.748
764,5.533132379645891,62.093,36.393,3.813,0.607,0.356,0.144,0.144,0.144,0.117,0.03,0.419,63.487,11.608,2.804,0.815,0.149,0.144,0.144,0.144,0.122,0.003,0.022,58.385,18.746,3.203,0.727,0.233,0.144,0.144,0.144,0.104,0.008,0.104,64.726,34.067,3.767,0.631,0.332,0.144,0.144,0.145,0.127,0.026,0.418,54.589,23.064,3.345,0.674,0.285,0.144,0.144,0.147,0.092,0.012,0.188,63.446,38.607,3.862,0.599,0.365,0.144,0.144,0.144,0.123,0.035,0.444,49.059,21.225,2.904,0.67,0.29,0.144,0.144,0.144,0.075,0.01,0.148,102.3,77.9,80.334,102.559,80.998,105.915,73.188,2635.314,947.568,1341.541,2577.098,1518.781,2843.566,1245.368,0.144,0.144,0.444,0.722,0.59,0.447,0.511,0.445,0.505,0.189,0.049,0.072,0.19,0.097,0.201,0.078,11354.256,3092.094,4927.204,10984.86,5811.42,12409.516,4341.967
765,8.154901959985743,178.101,18.246,2.335,0.896,0.092,0.144,0.145,0.144,0.28,0.411,0.343,193.275,14.788,1.412,0.923,0.071,0.144,0.144,0.144,0.33,0.271,0.117,173.285,16.698,1.669,0.904,0.087,0.144,0.144,0.144,0.265,0.345,0.168,185.358,17.675,2.269,0.903,0.086,0.144,0.145,0.144,0.303,0.385,0.322,164.813,17.608,1.828,0.895,0.096,0.144,0.144,0.144,0.24,0.383,0.204,180.708,18.286,2.439,0.897,0.091,0.144,0.145,0.144,0.288,0.412,0.374,169.967,16.616,1.892,0.902,0.088,0.144,0.144,0.145,0.255,0.342,0.209,198.683,209.475,191.652,205.302,184.249,201.434,188.474,3708.216,3151.931,3210.565,3736.981,3235.495,3789.917,3177.128,0.145,0.144,0.845,0.884,0.856,0.854,0.842,0.846,0.853,0.345,0.239,0.259,0.337,0.276,0.358,0.268,11495.799,7396.328,8230.759,11377.581,8725.119,12052.183,8707.987
