mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
725,7.2839966563652,347.91,233.102,10.443,0.588,0.394,0.14,0.14,0.14,0.273,0.738,0.566,378.867,237.791,9.154,0.605,0.38,0.14,0.14,0.14,0.337,0.909,0.403,336.502,241.963,9.477,0.572,0.412,0.14,0.14,0.14,0.255,0.871,0.456,363.58,232.675,10.466,0.599,0.383,0.14,0.14,0.14,0.298,0.793,0.566,314.689,242.214,9.516,0.556,0.428,0.14,0.14,0.142,0.225,0.76,0.469,356.784,230.481,10.645,0.597,0.385,0.14,0.14,0.14,0.287,0.734,0.587,415.137,230.044,9.547,0.634,0.351,0.14,0.14,0.14,0.392,0.832,0.402,591.454,625.812,587.942,606.721,566.419,597.91,654.728,87165.736,95736.124,86902.972,90836.301,81521.497,88483.498,101659.065,0.14,0.14,0.474,0.478,0.476,0.474,0.475,0.473,0.478,0.526,0.55,0.528,0.552,0.485,0.536,0.542,934643.339,921038.805,859080.922,976827.443,807409.74,964453.404,1014024.005
726,7.251811972993799,309.759,22.197,7.849,0.912,0.065,0.145,0.145,0.145,0.31,0.67,0.375,352.874,22.227,7.081,0.923,0.058,0.145,0.145,0.145,0.402,0.634,0.241,323.717,20.824,6.855,0.921,0.059,0.145,0.145,0.145,0.339,0.575,0.282,311.361,22.709,8.224,0.91,0.066,0.145,0.145,0.145,0.313,0.688,0.411,332.671,20.008,6.39,0.926,0.056,0.145,0.145,0.145,0.357,0.545,0.247,307.604,22.655,8.418,0.908,0.067,0.145,0.145,0.145,0.306,0.692,0.434,316.763,23.901,8.402,0.907,0.068,0.145,0.145,0.145,0.324,0.734,0.292,339.806,382.181,351.395,342.294,359.069,338.676,349.066,9481.268,10499.325,9102.792,9817.935,8909.764,9748.692,10433.116,0.145,0.145,0.867,0.885,0.882,0.864,0.89,0.862,0.861,0.452,0.426,0.399,0.471,0.383,0.477,0.45,63788.735,66419.176,55662.528,68308.288,51803.351,68746.903,74391.89
727,7.200659450546418,219.586,13.279,4.13,0.927,0.056,0.141,0.141,0.141,0.627,0.441,0.398,269.083,14.617,3.71,0.936,0.051,0.141,0.141,0.141,0.944,0.5,0.319,238.282,13.164,3.683,0.934,0.052,0.141,0.141,0.141,0.738,0.434,0.317,227.207,13.972,4.121,0.926,0.057,0.141,0.141,0.141,0.671,0.488,0.397,230.053,12.107,3.761,0.935,0.049,0.141,0.141,0.141,0.688,0.36,0.326,220.422,13.842,4.202,0.924,0.058,0.141,0.141,0.141,0.632,0.48,0.414,258.61,16.204,3.55,0.929,0.058,0.141,0.141,0.141,0.877,0.522,0.297,236.994,287.409,255.129,245.3,245.92,238.466,278.363,3877.547,4985.566,4062.839,4168.254,3695.821,4035.624,5166.026,0.141,0.141,0.89,0.904,0.901,0.889,0.903,0.886,0.894,0.488,0.588,0.497,0.519,0.458,0.509,0.565,16157.181,19863.986,15870.521,17494.08,14415.693,17096.34,20320.128
728,6.920818753952375,68.713,29.591,6.182,0.658,0.283,0.145,0.145,0.145,0.081,0.51,0.251,52.46,31.996,5.282,0.585,0.357,0.145,0.145,0.145,0.054,0.579,0.168,64.527,28.513,5.295,0.656,0.29,0.145,0.145,0.145,0.072,0.478,0.18,64.823,31.323,6.281,0.633,0.306,0.145,0.145,0.145,0.073,0.574,0.253,69.032,26.135,5.191,0.688,0.26,0.145,0.145,0.145,0.082,0.399,0.178,67.428,30.897,6.426,0.644,0.295,0.145,0.145,0.145,0.078,0.557,0.266,63.126,35.257,5.945,0.605,0.338,0.145,0.145,0.145,0.076,0.721,0.202,104.487,89.738,98.335,102.427,100.358,104.751,104.328,2641.058,2124.603,2332.534,2634.339,2298.153,2715.148,2810.498,0.145,0.145,0.486,0.412,0.484,0.449,0.532,0.466,0.415,0.281,0.267,0.243,0.3,0.22,0.3,0.333,15316.365,11079.712,12173.6,15489.608,11764.017,16206.673,16145.306
729,6.795880017344075,226.362,19.401,1.809,0.914,0.078,0.142,0.142,0.143,0.316,0.58,0.319,292.951,16.897,1.452,0.941,0.054,0.142,0.142,0.142,0.529,0.441,0.193,245.942,17.33,1.366,0.929,0.065,0.142,0.142,0.143,0.373,0.463,0.156,236.567,19.245,1.845,0.918,0.075,0.142,0.143,0.142,0.345,0.569,0.333,239.668,17.696,1.388,0.926,0.068,0.142,0.142,0.142,0.354,0.481,0.171,229.967,19.735,1.939,0.914,0.078,0.142,0.142,0.144,0.326,0.599,0.379,279.366,18.295,1.765,0.933,0.061,0.142,0.143,0.142,0.482,0.513,0.289,247.572,311.3,264.639,257.657,258.752,251.641,299.426,4836.241,5399.852,4621.907,5024.666,4598.424,5022.437,5636.386,0.142,0.142,0.871,0.912,0.894,0.877,0.889,0.871,0.9,0.405,0.388,0.331,0.416,0.335,0.435,0.428,13029.001,12897.243,10709.119,13681.7,10743.823,14073.072,14958.569
730,6.480172006224281,262.854,23.828,5.209,0.901,0.082,0.145,0.145,0.145,0.821,0.5,0.464,254.489,24.651,4.498,0.897,0.087,0.145,0.145,0.145,0.773,0.538,0.277,259.421,22.32,4.335,0.907,0.078,0.145,0.145,0.145,0.801,0.444,0.3,261.698,24.871,5.344,0.896,0.085,0.145,0.145,0.145,0.814,0.543,0.485,260.166,20.825,4.27,0.912,0.073,0.145,0.145,0.146,0.806,0.387,0.302,263.993,24.863,5.488,0.897,0.084,0.145,0.145,0.145,0.829,0.542,0.515,266.869,27.733,5.421,0.889,0.092,0.145,0.145,0.145,0.849,0.677,0.416,291.891,283.638,286.076,291.912,285.26,294.344,300.024,7756.708,7529.111,7011.588,8039.973,6617.61,8148.891,8998.28,0.145,0.145,0.851,0.846,0.86,0.845,0.868,0.845,0.834,0.595,0.529,0.515,0.614,0.498,0.629,0.647,40675.137,36031.544,32398.535,43112.968,30035.296,44463.261,49422.924
731,6.3872161432802645,65.045,41.343,5.79,0.58,0.369,0.141,0.141,0.141,0.053,0.436,0.177,101.776,40.442,5.0,0.691,0.275,0.142,0.141,0.141,0.13,0.226,0.13,57.555,36.663,4.46,0.583,0.372,0.142,0.141,0.141,0.041,0.25,0.102,79.685,43.647,6.174,0.615,0.337,0.142,0.141,0.141,0.079,0.438,0.242,39.74,34.081,4.046,0.51,0.438,0.141,0.141,0.141,0.02,0.266,0.066,77.215,43.384,6.351,0.608,0.342,0.141,0.141,0.141,0.074,0.429,0.249,152.031,41.271,6.189,0.762,0.207,0.141,0.142,0.142,0.295,0.178,0.187,112.179,147.218,98.678,129.506,77.868,126.95,199.492,3305.19,4827.113,2530.387,4239.496,1653.107,4115.834,7470.924,0.141,0.141,0.423,0.537,0.432,0.428,0.422,0.425,0.643,0.222,0.162,0.131,0.253,0.117,0.251,0.22,18988.475,25553.657,12040.784,25843.068,7211.451,25517.241,46506.232
732,6.2644011003018205,196.235,15.762,5.707,0.901,0.072,0.145,0.146,0.145,0.186,0.541,0.451,186.052,15.657,6.189,0.895,0.075,0.145,0.145,0.145,0.167,0.525,0.527,173.847,15.089,5.429,0.894,0.078,0.145,0.145,0.145,0.146,0.493,0.415,203.152,16.091,6.076,0.902,0.071,0.145,0.145,0.145,0.2,0.561,0.53,163.878,14.575,4.903,0.894,0.079,0.145,0.148,0.145,0.13,0.465,0.314,200.163,16.203,6.097,0.9,0.073,0.145,0.145,0.145,0.194,0.573,0.532,180.673,17.811,6.348,0.882,0.087,0.145,0.146,0.145,0.158,0.728,0.336,217.705,207.898,194.365,225.319,183.355,222.464,204.831,4303.103,4161.491,3648.763,4601.113,3263.394,4562.491,4477.892,0.146,0.145,0.852,0.842,0.842,0.852,0.841,0.85,0.823,0.393,0.406,0.351,0.43,0.303,0.433,0.407,22174.748,22398.673,18082.821,24689.529,15156.868,24559.396,25109.56
733,6.110698297493689,227.436,16.344,3.416,0.92,0.066,0.143,0.143,0.143,0.602,0.439,0.355,219.005,16.832,3.124,0.916,0.07,0.143,0.143,0.143,0.559,0.459,0.255,220.142,15.056,2.967,0.924,0.063,0.143,0.143,0.143,0.564,0.369,0.257,225.104,17.229,3.466,0.916,0.07,0.143,0.143,0.143,0.59,0.487,0.362,225.15,13.795,2.952,0.931,0.057,0.143,0.143,0.143,0.59,0.31,0.252,227.132,17.36,3.505,0.916,0.07,0.143,0.143,0.143,0.6,0.501,0.377,198.075,21.337,3.134,0.89,0.096,0.143,0.143,0.143,0.458,0.803,0.318,247.195,238.962,238.165,245.799,241.897,247.998,222.547,4549.796,4423.146,4012.285,4718.256,3811.248,4800.042,4914.135,0.143,0.143,0.88,0.875,0.886,0.874,0.896,0.874,0.835,0.465,0.424,0.396,0.479,0.384,0.493,0.526,17492.998,16178.311,14083.817,18406.346,13221.291,18868.445,18383.918
734,9.0,354.757,101.25,2.74,0.773,0.221,0.143,0.143,0.143,0.737,0.369,0.553,342.91,110.166,2.031,0.753,0.242,0.143,0.143,0.143,0.691,0.439,0.272,361.072,102.919,2.28,0.774,0.221,0.143,0.143,0.143,0.765,0.382,0.366,348.532,103.887,2.659,0.766,0.228,0.143,0.143,0.143,0.711,0.388,0.511,368.182,99.51,2.429,0.783,0.212,0.143,0.143,0.143,0.796,0.357,0.421,348.705,102.428,2.789,0.768,0.226,0.143,0.143,0.143,0.712,0.378,0.562,328.278,110.364,2.319,0.744,0.25,0.143,0.143,0.143,0.64,0.444,0.327,458.747,455.107,466.272,455.078,470.12,453.921,440.961,37168.669,38697.145,38219.27,37411.046,37773.471,36974.971,37247.351,0.143,0.143,0.66,0.63,0.662,0.649,0.675,0.652,0.617,0.553,0.467,0.505,0.537,0.524,0.551,0.471,136049.723,115865.541,123422.982,134152.345,127222.61,137028.897,121710.153
735,9.0,391.302,16.573,2.521,0.953,0.04,0.142,0.142,0.142,0.443,0.451,0.428,409.506,13.612,2.089,0.963,0.032,0.142,0.142,0.142,0.487,0.304,0.275,390.876,14.459,2.096,0.959,0.035,0.142,0.142,0.142,0.443,0.344,0.301,397.508,16.341,2.556,0.955,0.039,0.142,0.142,0.142,0.457,0.439,0.453,384.205,14.961,2.089,0.958,0.037,0.142,0.142,0.144,0.428,0.369,0.289,398.672,16.657,2.642,0.954,0.04,0.142,0.142,0.142,0.46,0.455,0.479,461.083,13.183,2.527,0.967,0.028,0.142,0.142,0.142,0.617,0.286,0.408,410.396,425.208,407.431,416.405,401.255,417.972,476.793,7513.495,6458.319,6501.174,7553.407,6581.885,7738.089,7276.599,0.142,0.142,0.93,0.945,0.939,0.932,0.936,0.931,0.951,0.441,0.355,0.362,0.45,0.362,0.465,0.437,24273.737,18529.935,18753.873,24572.694,18990.356,25699.872,23111.295
736,8.698970004336019,35.134,8.438,1.564,0.778,0.187,0.142,0.141,0.141,0.535,0.307,0.449,31.211,10.482,0.839,0.734,0.246,0.141,0.142,0.141,0.433,0.497,0.126,31.764,8.276,1.079,0.772,0.201,0.141,0.142,0.141,0.439,0.3,0.212,34.992,9.19,1.487,0.766,0.201,0.141,0.141,0.142,0.532,0.368,0.405,32.209,7.362,1.227,0.789,0.18,0.141,0.141,0.141,0.449,0.234,0.277,35.363,9.112,1.61,0.767,0.198,0.142,0.141,0.143,0.543,0.361,0.476,30.612,12.483,1.179,0.691,0.282,0.142,0.142,0.142,0.442,0.704,0.239,45.136,42.532,41.119,45.669,40.799,46.085,44.274,364.609,362.139,306.086,387.275,285.704,393.84,432.952,0.141,0.141,0.668,0.601,0.659,0.649,0.684,0.651,0.537,0.43,0.352,0.317,0.435,0.32,0.46,0.462,873.41,679.243,630.861,911.215,617.561,958.759,927.902
737,8.522878745280337,63.772,16.787,5.993,0.737,0.194,0.142,0.142,0.142,0.047,0.392,0.458,70.161,13.978,5.825,0.78,0.155,0.142,0.142,0.142,0.059,0.204,0.427,47.508,13.935,5.507,0.71,0.208,0.142,0.142,0.142,0.028,0.17,0.379,71.875,16.928,6.148,0.757,0.178,0.142,0.142,0.142,0.06,0.395,0.489,38.876,13.848,5.276,0.67,0.239,0.142,0.142,0.142,0.019,0.161,0.286,74.771,17.267,6.179,0.761,0.176,0.142,0.142,0.142,0.064,0.429,0.494,115.987,15.664,6.231,0.841,0.114,0.142,0.142,0.142,0.155,0.349,0.452,86.552,89.964,66.95,94.952,57.999,98.217,137.882,1553.332,1470.827,1000.36,1762.673,816.49,1859.803,2637.142,0.142,0.142,0.605,0.67,0.564,0.635,0.505,0.642,0.762,0.299,0.23,0.192,0.315,0.156,0.329,0.319,8055.933,7273.437,4712.828,9337.884,3714.56,9935.777,14095.516
739,8.154901959985743,196.881,7.343,1.938,0.955,0.036,0.147,0.147,0.147,0.375,0.353,0.458,168.623,5.54,1.696,0.959,0.032,0.147,0.147,0.147,0.276,0.198,0.348,172.988,6.555,1.648,0.955,0.036,0.147,0.147,0.147,0.29,0.278,0.335,195.762,6.986,1.952,0.956,0.034,0.147,0.147,0.147,0.371,0.32,0.462,175.822,7.089,1.651,0.953,0.038,0.147,0.147,0.148,0.299,0.326,0.335,197.863,7.285,2.027,0.955,0.035,0.147,0.147,0.147,0.379,0.348,0.496,157.425,5.867,2.115,0.952,0.035,0.147,0.147,0.147,0.24,0.225,0.538,206.163,175.858,181.191,204.701,184.563,207.175,165.406,1841.572,1229.5,1429.749,1763.47,1548.404,1857.251,1268.864,0.147,0.147,0.932,0.938,0.932,0.935,0.929,0.933,0.928,0.395,0.274,0.301,0.384,0.32,0.407,0.334,4849.806,2989.48,3479.268,4637.984,3790.852,4986.148,3387.23
740,8.0,403.622,12.196,1.05,0.968,0.029,0.142,0.145,0.143,0.919,0.436,0.327,409.682,11.307,0.665,0.972,0.027,0.142,0.142,0.143,0.948,0.344,0.124,411.663,10.778,0.771,0.973,0.025,0.142,0.143,0.143,0.956,0.336,0.176,400.385,12.591,1.021,0.967,0.03,0.142,0.145,0.143,0.904,0.463,0.306,417.699,10.371,0.833,0.974,0.024,0.142,0.142,0.142,0.984,0.315,0.209,400.383,12.879,1.093,0.966,0.031,0.142,0.142,0.145,0.904,0.486,0.352,394.648,13.633,0.845,0.965,0.033,0.143,0.142,0.145,0.882,0.456,0.19,416.869,421.653,423.212,413.997,428.903,414.355,409.126,5359.241,4911.892,4762.812,5462.944,4688.752,5608.335,5725.072,0.143,0.143,0.952,0.957,0.959,0.951,0.961,0.949,0.947,0.561,0.472,0.489,0.558,0.503,0.58,0.509,10944.139,8412.193,8607.443,11023.313,8727.114,11658.158,10679.741
741,8.045757490560675,85.066,25.414,5.016,0.737,0.22,0.145,0.145,0.145,0.114,0.591,0.356,39.314,25.829,5.703,0.555,0.365,0.145,0.145,0.145,0.037,0.197,0.417,56.473,24.483,4.91,0.658,0.285,0.145,0.146,0.145,0.052,0.569,0.349,78.393,26.397,5.312,0.712,0.24,0.145,0.145,0.146,0.098,0.642,0.383,67.509,23.437,4.497,0.707,0.246,0.145,0.145,0.146,0.073,0.519,0.302,86.795,26.157,5.275,0.734,0.221,0.145,0.145,0.145,0.119,0.621,0.377,48.325,28.674,6.247,0.581,0.344,0.145,0.145,0.146,0.042,0.657,0.405,115.495,70.846,85.866,110.102,95.443,118.227,83.246,2715.938,1386.943,1780.129,2625.998,1991.173,2866.107,1866.677,0.145,0.145,0.605,0.379,0.487,0.568,0.561,0.601,0.387,0.354,0.217,0.324,0.374,0.298,0.372,0.368,13674.216,7248.654,8654.514,13729.199,9201.811,14959.795,10605.816
742,7.853871964321762,30.909,7.34,0.848,0.791,0.188,0.146,0.147,0.146,0.604,0.443,0.388,29.732,8.001,0.528,0.777,0.209,0.146,0.146,0.147,0.572,0.478,0.146,28.33,6.904,0.612,0.79,0.193,0.146,0.146,0.147,0.509,0.398,0.199,31.304,7.813,0.82,0.784,0.196,0.146,0.147,0.146,0.621,0.51,0.362,28.037,6.303,0.672,0.801,0.18,0.146,0.146,0.146,0.498,0.318,0.243,31.502,7.875,0.875,0.783,0.196,0.147,0.147,0.146,0.628,0.517,0.412,30.994,9.308,0.684,0.756,0.227,0.146,0.147,0.146,0.635,0.547,0.246,39.097,38.261,35.846,39.937,35.012,40.252,40.985,259.317,257.81,217.164,276.655,199.788,282.519,316.038,0.146,0.146,0.686,0.666,0.685,0.676,0.701,0.674,0.634,0.478,0.399,0.369,0.498,0.353,0.519,0.476,490.905,421.623,372.795,517.203,353.526,539.753,554.289
743,7.838631997765025,444.511,310.968,3.785,0.585,0.41,0.145,0.145,0.146,0.585,0.396,0.388,470.793,275.441,3.934,0.628,0.367,0.145,0.145,0.146,0.644,0.298,0.374,452.911,304.502,3.537,0.595,0.4,0.145,0.145,0.146,0.598,0.369,0.322,447.564,303.389,3.886,0.593,0.402,0.145,0.145,0.146,0.59,0.373,0.404,453.815,310.196,3.447,0.591,0.404,0.145,0.145,0.145,0.602,0.384,0.303,443.583,307.645,3.943,0.587,0.407,0.145,0.146,0.148,0.582,0.387,0.42,454.175,275.376,4.082,0.619,0.375,0.145,0.145,0.146,0.601,0.298,0.352,759.264,750.168,760.95,754.839,767.458,755.171,733.633,141088.245,132611.248,140591.04,138704.095,143405.126,139427.84,128046.908,0.146,0.146,0.493,0.492,0.493,0.492,0.493,0.492,0.492,0.456,0.439,0.43,0.456,0.429,0.463,0.417,664998.004,643497.13,629087.675,667119.01,629432.65,678217.54,639286.901
744,7.744727494896693,146.678,16.921,2.261,0.884,0.102,0.141,0.143,0.141,0.291,0.596,0.426,170.246,15.552,1.514,0.909,0.083,0.141,0.141,0.141,0.395,0.536,0.147,141.915,15.581,1.77,0.891,0.098,0.141,0.142,0.142,0.274,0.524,0.246,157.571,17.04,2.221,0.891,0.096,0.141,0.141,0.143,0.336,0.611,0.401,127.697,15.43,1.865,0.881,0.106,0.141,0.143,0.142,0.222,0.509,0.288,153.867,17.285,2.333,0.887,0.1,0.141,0.141,0.143,0.321,0.626,0.451,187.749,16.48,1.813,0.911,0.08,0.141,0.141,0.141,0.483,0.59,0.207,165.859,187.311,159.266,176.833,144.992,173.485,206.042,2851.718,2928.919,2489.947,3072.884,2237.324,3058.901,3464.314,0.142,0.141,0.827,0.863,0.837,0.837,0.821,0.83,0.867,0.438,0.359,0.348,0.449,0.34,0.466,0.427,8627.936,7124.811,6562.564,9213.464,6057.743,9438.245,9279.584
746,7.259637310505756,48.05,28.065,4.73,0.594,0.347,0.148,0.148,0.148,0.044,0.644,0.437,38.798,30.108,5.216,0.523,0.406,0.148,0.148,0.148,0.029,0.721,0.51,36.27,27.281,4.512,0.533,0.401,0.148,0.149,0.148,0.025,0.607,0.406,47.87,29.077,4.981,0.584,0.355,0.149,0.148,0.148,0.044,0.69,0.479,36.755,26.113,4.18,0.548,0.389,0.148,0.148,0.151,0.026,0.561,0.342,52.245,28.92,5.0,0.606,0.336,0.148,0.148,0.148,0.052,0.678,0.48,56.54,31.756,6.101,0.599,0.336,0.148,0.148,0.149,0.06,0.794,0.583,80.846,74.122,68.062,81.929,67.047,86.164,94.397,1708.568,1527.56,1276.192,1775.223,1222.534,1916.668,2334.192,0.148,0.148,0.412,0.394,0.401,0.409,0.406,0.413,0.403,0.375,0.42,0.346,0.404,0.309,0.403,0.479,8167.839,7695.058,5808.315,8790.86,5301.119,9556.529,13383.471
747,7.229147988357855,27.18,3.776,1.66,0.833,0.116,0.148,0.148,0.148,0.526,0.343,0.424,29.25,3.17,1.386,0.865,0.094,0.148,0.148,0.151,0.608,0.228,0.279,25.745,3.3,1.34,0.847,0.109,0.148,0.148,0.149,0.471,0.257,0.282,28.761,3.712,1.671,0.842,0.109,0.148,0.148,0.149,0.588,0.329,0.422,23.623,3.417,1.348,0.832,0.12,0.148,0.148,0.148,0.398,0.278,0.279,28.471,3.882,1.745,0.835,0.114,0.148,0.148,0.149,0.576,0.362,0.458,33.251,3.84,1.509,0.861,0.099,0.148,0.148,0.148,0.789,0.347,0.282,32.616,33.805,30.385,34.144,28.388,34.098,38.6,154.015,137.654,123.876,161.023,117.176,166.978,183.656,0.148,0.149,0.75,0.798,0.771,0.764,0.748,0.752,0.792,0.431,0.372,0.337,0.446,0.319,0.465,0.473,356.994,299.973,268.103,373.55,254.401,393.943,414.93
748,7.167491087293763,188.307,121.583,11.675,0.586,0.378,0.147,0.147,0.147,0.355,0.792,0.327,209.076,125.315,9.359,0.608,0.365,0.147,0.148,0.147,0.517,0.479,0.199,205.1,127.211,9.899,0.599,0.372,0.147,0.147,0.147,0.437,0.846,0.236,189.931,122.645,11.436,0.586,0.379,0.147,0.147,0.147,0.386,0.741,0.303,199.811,124.5,10.31,0.597,0.372,0.147,0.147,0.148,0.388,0.81,0.268,188.075,121.908,11.831,0.584,0.379,0.148,0.147,0.147,0.367,0.777,0.328,232.945,130.36,9.189,0.625,0.35,0.147,0.148,0.147,0.635,0.557,0.182,321.566,343.75,342.21,324.013,334.621,321.814,372.494,26513.03,29329.884,29380.611,26868.877,28220.084,26595.123,33705.043,0.147,0.148,0.446,0.459,0.457,0.447,0.454,0.445,0.463,0.492,0.398,0.506,0.476,0.489,0.491,0.458,294136.252,274883.767,288002.349,293594.772,285027.883,298165.404,313115.961
750,7.207608310501746,183.497,82.758,5.579,0.675,0.304,0.147,0.147,0.147,0.358,0.092,0.343,190.118,94.181,5.003,0.657,0.326,0.147,0.147,0.147,0.385,0.12,0.257,187.129,79.741,4.84,0.689,0.293,0.147,0.147,0.147,0.373,0.085,0.254,188.729,90.807,5.482,0.662,0.319,0.147,0.147,0.147,0.378,0.111,0.329,176.998,67.907,5.241,0.708,0.271,0.147,0.147,0.148,0.336,0.061,0.302,188.926,84.883,5.625,0.676,0.304,0.147,0.147,0.147,0.38,0.097,0.348,236.373,88.588,4.327,0.718,0.269,0.147,0.147,0.147,0.594,0.107,0.199,271.834,289.301,271.709,285.018,250.146,279.435,329.288,16671.283,19327.636,16213.407,18670.286,13302.972,17576.874,22345.868,0.147,0.147,0.513,0.486,0.533,0.493,0.561,0.514,0.577,0.265,0.254,0.238,0.273,0.233,0.275,0.3,101665.399,109191.609,88702.542,112900.224,76544.535,108068.207,113284.79
751,6.853871964321762,33.706,6.5,1.645,0.805,0.155,0.144,0.144,0.145,0.625,0.428,0.488,32.356,6.517,1.139,0.809,0.163,0.144,0.144,0.144,0.589,0.403,0.231,31.009,5.934,1.251,0.812,0.155,0.144,0.145,0.144,0.531,0.359,0.287,34.481,6.806,1.625,0.804,0.159,0.144,0.144,0.145,0.656,0.473,0.477,29.941,5.599,1.306,0.813,0.152,0.144,0.144,0.145,0.493,0.317,0.312,34.639,6.893,1.7,0.801,0.159,0.144,0.144,0.144,0.662,0.485,0.517,35.427,7.931,1.254,0.794,0.178,0.144,0.144,0.144,0.724,0.534,0.272,41.851,40.013,38.193,42.911,36.847,43.232,44.612,285.214,255.164,230.206,301.74,214.083,309.358,335.338,0.145,0.144,0.708,0.713,0.718,0.705,0.719,0.702,0.691,0.514,0.408,0.392,0.535,0.374,0.555,0.51,687.409,535.427,498.515,725.878,469.964,758.43,732.217
753,6.638272163982407,13.322,6.9,1.995,0.6,0.311,0.145,0.146,0.145,0.411,0.433,0.35,11.307,7.972,1.304,0.549,0.387,0.145,0.145,0.145,0.347,0.571,0.155,11.855,6.695,1.524,0.591,0.334,0.145,0.146,0.145,0.331,0.412,0.212,13.334,7.292,1.912,0.592,0.324,0.145,0.145,0.145,0.418,0.49,0.323,11.696,6.394,1.681,0.592,0.323,0.145,0.146,0.145,0.316,0.365,0.253,13.462,7.305,2.039,0.59,0.32,0.145,0.148,0.145,0.422,0.489,0.365,12.066,8.629,1.448,0.545,0.39,0.145,0.145,0.145,0.46,0.588,0.188,22.217,20.583,20.073,22.537,19.771,22.805,22.143,132.256,115.279,107.632,136.659,105.19,140.678,134.088,0.146,0.145,0.399,0.405,0.386,0.387,0.387,0.385,0.402,0.398,0.358,0.318,0.411,0.311,0.425,0.412,337.819,253.402,248.651,345.074,250.662,363.977,307.033
754,6.468521082957745,18.23,7.535,3.434,0.624,0.258,0.145,0.145,0.145,0.605,0.415,0.377,16.705,7.465,3.266,0.609,0.272,0.145,0.145,0.146,0.55,0.352,0.359,16.694,6.84,3.034,0.628,0.257,0.148,0.145,0.146,0.519,0.344,0.294,18.249,7.976,3.499,0.614,0.268,0.145,0.145,0.145,0.614,0.475,0.399,16.577,6.376,3.013,0.638,0.246,0.145,0.145,0.145,0.503,0.297,0.278,18.609,8.071,3.497,0.617,0.267,0.148,0.145,0.145,0.635,0.484,0.396,18.956,8.787,2.86,0.619,0.287,0.146,0.145,0.145,0.756,0.36,0.272,29.199,27.436,26.569,29.725,25.966,30.177,30.602,225.842,203.651,185.598,237.327,174.854,243.486,245.895,0.145,0.146,0.437,0.413,0.443,0.421,0.458,0.425,0.429,0.466,0.42,0.386,0.496,0.359,0.505,0.463,726.768,638.407,558.63,776.373,519.28,798.856,752.798
756,6.337242168318426,151.399,9.555,7.155,0.901,0.057,0.146,0.146,0.146,0.28,0.452,0.332,164.293,8.977,5.346,0.92,0.05,0.146,0.146,0.147,0.329,0.326,0.173,133.981,8.812,6.009,0.9,0.059,0.146,0.146,0.146,0.219,0.38,0.227,162.887,9.765,6.965,0.907,0.054,0.146,0.146,0.146,0.323,0.445,0.302,121.13,8.504,6.302,0.891,0.063,0.146,0.146,0.147,0.18,0.377,0.266,165.261,9.851,7.237,0.906,0.054,0.146,0.146,0.146,0.333,0.462,0.33,216.916,9.669,5.556,0.934,0.042,0.146,0.146,0.146,0.575,0.338,0.186,168.11,178.616,148.801,179.617,135.936,182.349,232.141,2598.319,2401.2,2038.597,2793.079,1847.06,2895.153,3356.181,0.146,0.147,0.851,0.88,0.851,0.86,0.837,0.859,0.902,0.355,0.276,0.275,0.357,0.274,0.375,0.367,13117.654,10464.842,9281.3,14050.947,8474.761,14858.197,15240.59
757,6.318758762624412,420.914,14.683,1.368,0.963,0.034,0.147,0.147,0.148,0.877,0.24,0.343,449.883,15.455,1.138,0.964,0.033,0.147,0.148,0.148,1.002,0.278,0.208,429.515,13.039,1.057,0.968,0.029,0.147,0.147,0.148,0.913,0.19,0.192,424.967,15.626,1.365,0.962,0.035,0.147,0.147,0.147,0.894,0.269,0.341,428.082,12.053,1.136,0.97,0.027,0.147,0.147,0.147,0.907,0.168,0.223,421.071,15.835,1.438,0.961,0.036,0.147,0.147,0.147,0.877,0.28,0.383,430.558,18.529,1.29,0.956,0.041,0.147,0.147,0.147,0.918,0.367,0.291,436.965,466.476,443.611,441.957,441.271,438.343,450.377,6775.84,7482.412,6068.258,7241.668,5659.829,7295.776,8556.848,0.148,0.148,0.945,0.947,0.952,0.942,0.955,0.941,0.934,0.487,0.496,0.432,0.501,0.433,0.513,0.525,15665.147,15861.168,12433.772,16745.339,11962.632,17319.085,19295.195
