mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
709,8.096910013008056,72.065,8.084,3.322,0.863,0.097,0.142,0.143,0.142,0.155,0.346,0.369,58.804,10.001,2.501,0.825,0.14,0.142,0.143,0.142,0.104,0.522,0.215,60.488,7.765,2.685,0.853,0.109,0.142,0.142,0.142,0.11,0.318,0.248,71.741,8.797,3.275,0.856,0.105,0.143,0.142,0.142,0.153,0.407,0.36,61.843,6.911,2.808,0.864,0.097,0.142,0.142,0.142,0.115,0.255,0.27,73.146,8.765,3.399,0.857,0.103,0.142,0.142,0.142,0.159,0.404,0.385,66.149,12.239,2.474,0.818,0.151,0.142,0.142,0.142,0.13,0.766,0.193,83.472,71.306,70.938,83.812,71.563,85.31,80.861,848.872,760.179,652.945,894.83,620.513,919.558,1003.497,0.142,0.142,0.795,0.737,0.779,0.784,0.796,0.786,0.727,0.29,0.28,0.226,0.307,0.213,0.316,0.363,2867.864,2302.36,1985.068,3045.375,1892.465,3184.282,3086.93
710,8.096910013008056,189.773,23.903,2.945,0.876,0.11,0.14,0.141,0.14,0.311,0.082,0.145,228.043,12.238,1.033,0.945,0.051,0.14,0.14,0.14,0.448,0.027,0.004,204.071,16.583,1.739,0.918,0.075,0.14,0.141,0.14,0.359,0.044,0.021,197.235,22.496,2.777,0.886,0.101,0.14,0.14,0.14,0.335,0.074,0.12,193.655,19.108,2.126,0.901,0.089,0.14,0.14,0.14,0.324,0.056,0.042,194.013,24.499,3.058,0.876,0.111,0.141,0.14,0.143,0.325,0.086,0.17,258.149,14.5,1.893,0.94,0.053,0.14,0.14,0.14,0.574,0.033,0.036,216.622,241.314,222.393,222.508,214.889,221.569,274.541,5165.49,3039.002,3767.854,5047.21,4152.718,5421.195,4259.178,0.14,0.14,0.814,0.918,0.876,0.83,0.852,0.813,0.91,0.179,0.16,0.141,0.176,0.141,0.193,0.214,18743.208,6162.672,9876.261,17592.729,12234.692,20175.596,11618.956
711,8.221848749616356,63.276,33.862,6.733,0.609,0.326,0.14,0.139,0.14,0.038,0.546,0.402,31.874,17.352,3.933,0.6,0.326,0.139,0.141,0.139,0.343,0.006,0.003,33.098,28.886,5.599,0.49,0.427,0.139,0.139,0.139,0.066,0.022,0.102,59.535,33.646,6.799,0.595,0.337,0.139,0.139,0.139,0.034,0.549,0.394,38.449,31.28,5.85,0.509,0.414,0.139,0.139,0.14,0.015,0.475,0.243,67.583,34.024,6.984,0.622,0.313,0.139,0.139,0.139,0.043,0.553,0.431,42.451,26.122,6.446,0.566,0.348,0.14,0.139,0.14,0.03,0.109,0.11,103.871,53.159,67.583,99.979,75.579,108.591,75.019,2796.683,746.689,1303.13,2636.595,1610.584,3009.052,1550.943,0.139,0.14,0.414,0.399,0.376,0.398,0.384,0.434,0.371,0.329,0.117,0.063,0.326,0.244,0.342,0.083,17326.713,2974.989,6723.853,16354.832,8721.442,19176.396,8774.368
712,8.070581074285707,35.036,9.293,1.009,0.773,0.205,0.142,0.142,0.142,0.605,0.447,0.386,33.543,8.224,0.557,0.793,0.194,0.142,0.142,0.142,0.566,0.271,0.108,31.971,8.346,0.699,0.779,0.203,0.143,0.142,0.143,0.503,0.352,0.181,35.684,9.525,0.978,0.773,0.206,0.142,0.142,0.142,0.626,0.465,0.363,31.049,8.144,0.769,0.777,0.204,0.143,0.142,0.142,0.476,0.342,0.222,35.954,9.682,1.054,0.77,0.207,0.142,0.143,0.143,0.637,0.485,0.422,36.967,9.135,0.798,0.788,0.195,0.142,0.142,0.143,0.697,0.298,0.23,45.337,42.324,41.016,46.187,39.963,46.69,46.9,370.306,299.108,295.017,384.121,283.014,396.213,374.479,0.142,0.142,0.659,0.689,0.669,0.659,0.665,0.655,0.682,0.479,0.315,0.345,0.485,0.347,0.515,0.408,744.209,495.037,522.63,762.875,517.404,809.861,690.834
713,7.903089986991944,21.624,14.469,2.006,0.568,0.38,0.14,0.141,0.141,0.508,0.422,0.416,21.84,13.899,1.657,0.584,0.372,0.14,0.14,0.141,0.547,0.319,0.277,19.712,13.458,1.645,0.566,0.387,0.14,0.142,0.145,0.428,0.373,0.282,22.037,15.149,2.017,0.562,0.386,0.14,0.14,0.14,0.532,0.473,0.415,19.119,12.796,1.66,0.569,0.381,0.141,0.141,0.14,0.398,0.33,0.291,22.089,15.351,2.075,0.559,0.388,0.14,0.14,0.14,0.532,0.483,0.441,26.124,14.161,1.811,0.621,0.336,0.14,0.14,0.14,0.815,0.285,0.304,38.1,37.396,34.815,39.202,33.575,39.515,42.096,385.297,362.766,319.855,408.83,297.614,416.778,442.893,0.141,0.14,0.421,0.434,0.429,0.423,0.426,0.421,0.435,0.449,0.381,0.361,0.473,0.34,0.485,0.468,1051.145,903.042,791.078,1121.314,737.19,1159.965,1154.899
714,7.886056647693163,288.371,226.896,19.603,0.539,0.424,0.142,0.142,0.142,0.539,0.737,0.506,304.878,241.291,16.584,0.542,0.429,0.142,0.142,0.143,0.606,0.837,0.345,283.449,231.337,17.793,0.532,0.434,0.142,0.142,0.142,0.504,0.674,0.42,297.734,228.027,19.207,0.546,0.418,0.142,0.142,0.142,0.581,0.749,0.477,277.047,225.809,18.363,0.532,0.433,0.142,0.142,0.142,0.466,0.507,0.452,296.386,226.684,19.779,0.546,0.418,0.142,0.142,0.143,0.578,0.727,0.505,348.128,227.863,15.901,0.588,0.385,0.142,0.142,0.142,0.795,0.546,0.274,534.871,562.752,532.579,544.968,521.219,542.849,591.892,75531.231,82621.78,74731.991,77989.771,71793.585,77531.995,88484.157,0.142,0.143,0.445,0.456,0.45,0.447,0.447,0.445,0.46,0.594,0.596,0.533,0.602,0.475,0.604,0.538,1358722.908,1303166.968,1242013.939,1382536.691,1221109.206,1406975.807,1350409.18
715,7.769551078621726,22.638,7.241,2.751,0.694,0.222,0.144,0.144,0.144,0.529,0.381,0.446,21.728,7.583,2.427,0.685,0.239,0.144,0.144,0.144,0.541,0.425,0.366,20.791,6.701,2.406,0.695,0.224,0.144,0.144,0.144,0.459,0.338,0.343,23.12,7.696,2.735,0.689,0.229,0.144,0.144,0.144,0.561,0.44,0.453,20.027,6.174,2.468,0.699,0.215,0.144,0.144,0.144,0.415,0.284,0.338,23.119,7.747,2.807,0.687,0.23,0.144,0.144,0.144,0.557,0.442,0.476,23.053,9.109,2.312,0.669,0.264,0.144,0.144,0.144,0.668,0.544,0.336,32.63,31.737,29.898,33.551,28.67,33.673,34.473,246.117,235.88,205.465,262.207,188.321,265.743,284.341,0.144,0.144,0.541,0.527,0.543,0.534,0.548,0.53,0.503,0.452,0.444,0.38,0.485,0.346,0.492,0.516,729.688,667.408,570.579,782.406,522.167,802.189,804.331
716,7.744727494896693,257.091,16.684,3.386,0.928,0.06,0.141,0.141,0.141,0.932,0.449,0.41,259.357,19.066,2.889,0.922,0.068,0.141,0.141,0.141,0.948,0.6,0.289,258.484,16.159,2.898,0.931,0.058,0.141,0.141,0.141,0.942,0.425,0.298,257.482,17.788,3.379,0.924,0.064,0.141,0.141,0.141,0.935,0.511,0.404,257.503,14.676,2.977,0.936,0.053,0.141,0.141,0.142,0.935,0.35,0.32,257.748,17.549,3.48,0.925,0.063,0.141,0.141,0.141,0.937,0.498,0.431,264.834,21.822,3.023,0.914,0.075,0.141,0.141,0.141,0.988,0.8,0.298,277.161,281.312,277.541,278.649,275.156,278.777,289.68,5216.411,5749.151,4972.803,5510.282,4589.376,5481.281,6645.895,0.141,0.141,0.891,0.883,0.897,0.886,0.904,0.887,0.871,0.597,0.612,0.555,0.617,0.535,0.622,0.696,20017.536,20314.883,17354.778,21265.048,16115.67,21500.039,24406.357
717,7.744727494896693,234.015,20.471,1.298,0.915,0.08,0.139,0.141,0.14,0.929,0.462,0.388,224.177,21.109,0.849,0.911,0.086,0.139,0.139,0.139,0.862,0.518,0.163,230.823,21.242,0.921,0.912,0.084,0.139,0.139,0.139,0.91,0.528,0.195,231.725,20.557,1.284,0.914,0.081,0.139,0.139,0.139,0.911,0.471,0.38,233.897,21.138,0.983,0.914,0.083,0.139,0.139,0.14,0.932,0.52,0.222,233.159,20.115,1.375,0.916,0.079,0.139,0.139,0.141,0.922,0.44,0.436,218.628,18.145,1.294,0.918,0.076,0.139,0.14,0.14,0.819,0.385,0.368,255.784,246.135,252.986,253.566,256.018,254.649,238.068,5120.896,4940.368,5135.449,5087.389,5194.885,5038.198,4273.543,0.14,0.139,0.872,0.866,0.869,0.871,0.87,0.873,0.878,0.593,0.514,0.544,0.587,0.558,0.599,0.524,11594.61,9203.665,9905.705,11456.796,10313.349,11739.866,9646.26
718,7.638272163982407,276.576,7.393,2.676,0.965,0.026,0.142,0.142,0.144,0.54,0.28,0.364,262.517,8.511,1.534,0.963,0.031,0.142,0.143,0.142,0.487,0.367,0.103,266.235,7.428,1.916,0.966,0.027,0.142,0.142,0.144,0.501,0.287,0.179,276.433,7.802,2.59,0.964,0.027,0.142,0.142,0.142,0.54,0.309,0.33,266.487,6.838,2.076,0.968,0.025,0.142,0.143,0.142,0.502,0.246,0.22,277.209,7.718,2.794,0.963,0.027,0.142,0.142,0.143,0.543,0.303,0.39,269.946,9.856,2.066,0.958,0.035,0.142,0.142,0.143,0.517,0.454,0.171,286.645,272.561,275.58,286.825,275.401,287.721,281.867,2804.707,2649.839,2502.127,2892.843,2389.753,2935.558,3238.515,0.143,0.142,0.947,0.945,0.949,0.946,0.951,0.945,0.937,0.395,0.319,0.322,0.393,0.322,0.412,0.381,8563.647,6348.895,6567.502,8765.863,6448.544,9200.62,9016.681
719,7.585026652029182,299.579,21.855,2.741,0.924,0.067,0.141,0.141,0.141,0.32,0.499,0.384,212.461,24.486,2.781,0.886,0.102,0.141,0.141,0.141,0.161,0.602,0.439,248.556,21.549,2.48,0.912,0.079,0.141,0.141,0.141,0.22,0.478,0.322,289.966,23.061,2.888,0.918,0.073,0.141,0.141,0.141,0.3,0.553,0.452,263.594,19.899,2.275,0.922,0.07,0.141,0.141,0.141,0.248,0.413,0.242,302.768,22.703,2.936,0.922,0.069,0.141,0.141,0.141,0.327,0.537,0.464,217.831,27.905,3.265,0.875,0.112,0.141,0.141,0.141,0.17,0.78,0.551,324.175,239.729,272.585,315.915,285.768,328.407,249.001,7428.362,5861.372,6025.84,7590.863,5890.262,7829.201,6880.814,0.141,0.141,0.886,0.829,0.868,0.877,0.884,0.883,0.812,0.401,0.401,0.34,0.435,0.301,0.443,0.5,25697.645,20568.999,19578.948,27218.563,18110.592,28338.644,26974.856
721,7.508638306165727,98.103,27.724,7.646,0.735,0.208,0.145,0.145,0.145,0.058,0.582,0.482,65.491,27.238,6.978,0.657,0.273,0.145,0.145,0.145,0.027,0.483,0.305,61.057,25.686,6.916,0.652,0.274,0.145,0.145,0.146,0.022,0.488,0.377,100.19,28.73,7.816,0.733,0.21,0.145,0.145,0.145,0.06,0.614,0.474,60.071,24.366,6.701,0.659,0.267,0.145,0.145,0.145,0.022,0.457,0.381,104.653,28.867,7.9,0.74,0.204,0.145,0.145,0.146,0.066,0.625,0.496,45.453,33.045,7.31,0.53,0.385,0.145,0.145,0.145,0.012,0.795,0.293,133.474,99.707,93.659,136.736,91.139,141.421,85.808,3681.954,2430.896,2168.254,3886.167,2029.561,4075.885,2075.797,0.145,0.145,0.602,0.485,0.478,0.599,0.489,0.61,0.372,0.374,0.272,0.296,0.383,0.287,0.396,0.367,24612.474,14978.577,13108.842,26522.156,11929.633,28084.36,13140.995
724,7.346787486224656,509.858,161.067,8.575,0.75,0.237,0.141,0.141,0.141,0.885,0.542,0.424,510.51,160.467,6.731,0.753,0.237,0.141,0.141,0.141,0.881,0.547,0.219,516.583,160.492,7.308,0.755,0.235,0.141,0.141,0.141,0.908,0.539,0.28,509.446,159.812,8.485,0.752,0.236,0.141,0.141,0.143,0.876,0.541,0.412,514.844,163.161,7.535,0.751,0.238,0.141,0.141,0.141,0.917,0.537,0.302,507.436,159.041,8.739,0.752,0.236,0.141,0.141,0.145,0.874,0.531,0.446,506.975,143.948,7.426,0.77,0.219,0.141,0.141,0.143,0.855,0.448,0.316,679.501,677.707,684.383,677.743,685.54,675.217,658.35,87874.613,86436.158,87855.697,87094.029,89111.168,86527.667,77812.224,0.141,0.141,0.626,0.63,0.632,0.628,0.627,0.627,0.655,0.617,0.549,0.576,0.61,0.585,0.617,0.539,792726.47,638508.819,694425.181,778585.968,722755.539,792475.15,620438.248
725,7.2839966563652,469.46,51.699,11.639,0.881,0.097,0.14,0.14,0.14,0.59,0.071,0.424,437.146,41.852,9.221,0.895,0.086,0.14,0.14,0.14,0.511,0.046,0.267,456.843,36.547,10.23,0.907,0.073,0.14,0.14,0.14,0.559,0.035,0.326,466.257,54.217,11.298,0.877,0.102,0.14,0.14,0.14,0.582,0.078,0.397,458.774,34.346,10.832,0.91,0.068,0.14,0.14,0.14,0.563,0.031,0.369,467.423,55.029,11.67,0.875,0.103,0.14,0.14,0.14,0.585,0.08,0.422,427.564,65.975,8.729,0.851,0.131,0.14,0.14,0.14,0.492,0.123,0.226,532.798,488.219,503.62,531.773,503.951,534.121,502.268,30336.64,22712.015,21743.631,31159.737,21098.35,31818.634,32516.733,0.14,0.14,0.822,0.843,0.861,0.815,0.866,0.813,0.777,0.362,0.275,0.306,0.352,0.321,0.363,0.28,313365.393,191895.954,193050.936,317303.128,192281.744,332518.936,279249.585
726,7.251811972993799,43.636,9.311,3.503,0.773,0.165,0.145,0.145,0.145,0.165,0.259,0.236,33.995,7.986,1.548,0.781,0.183,0.145,0.145,0.145,0.155,0.083,0.006,34.425,7.735,2.27,0.775,0.174,0.145,0.145,0.145,0.124,0.127,0.031,43.371,9.71,3.396,0.768,0.172,0.145,0.145,0.145,0.171,0.241,0.191,34.85,7.433,2.584,0.777,0.166,0.145,0.145,0.145,0.114,0.151,0.066,45.398,10.023,3.609,0.769,0.17,0.145,0.145,0.145,0.179,0.288,0.263,41.151,10.45,2.327,0.763,0.194,0.145,0.145,0.145,0.209,0.113,0.041,56.45,43.528,44.43,56.476,44.867,59.03,53.928,591.783,336.461,361.978,601.365,368.288,655.02,550.091,0.145,0.145,0.66,0.671,0.662,0.652,0.665,0.654,0.645,0.22,0.081,0.094,0.201,0.11,0.243,0.121,2071.638,800.161,1010.811,2087.892,1082.429,2356.1,1604.612
727,7.200659450546418,26.023,11.568,2.527,0.649,0.288,0.141,0.141,0.141,0.573,0.408,0.316,24.417,11.388,2.267,0.641,0.299,0.145,0.141,0.141,0.567,0.315,0.244,23.526,10.753,2.119,0.646,0.295,0.141,0.141,0.141,0.481,0.361,0.214,26.156,12.207,2.589,0.639,0.298,0.141,0.141,0.141,0.586,0.464,0.329,23.287,10.136,2.059,0.656,0.286,0.141,0.141,0.141,0.461,0.317,0.205,26.478,12.333,2.623,0.639,0.298,0.141,0.145,0.141,0.596,0.469,0.335,27.507,12.957,2.482,0.64,0.302,0.141,0.141,0.143,0.764,0.344,0.281,40.118,38.072,36.397,40.953,35.482,41.435,42.946,396.04,359.241,325.584,418.628,304.856,428.379,456.837,0.141,0.142,0.473,0.462,0.47,0.458,0.484,0.459,0.461,0.432,0.375,0.352,0.46,0.328,0.467,0.463,1196.917,1027.801,897.904,1286.319,826.373,1326.504,1384.403
728,6.920818753952375,80.74,19.135,2.22,0.791,0.187,0.145,0.145,0.145,0.129,0.429,0.43,75.795,22.191,1.32,0.763,0.223,0.145,0.145,0.145,0.112,0.554,0.142,77.606,18.383,1.602,0.795,0.188,0.145,0.145,0.145,0.118,0.391,0.23,80.895,20.683,2.13,0.78,0.199,0.145,0.145,0.145,0.129,0.498,0.382,76.693,16.371,1.744,0.809,0.173,0.145,0.145,0.145,0.116,0.314,0.281,80.334,20.383,2.293,0.78,0.198,0.145,0.145,0.145,0.128,0.486,0.443,51.735,27.254,1.603,0.642,0.338,0.145,0.145,0.145,0.054,0.881,0.182,102.095,99.306,97.591,103.708,94.809,103.01,80.592,1766.664,1811.285,1580.398,1889.487,1417.876,1868.355,1536.592,0.145,0.145,0.686,0.645,0.693,0.67,0.713,0.67,0.47,0.329,0.269,0.246,0.336,0.237,0.352,0.372,5298.415,4130.546,3963.257,5556.495,3702.32,5725.347,3877.357
729,6.795880017344075,146.698,18.303,4.014,0.868,0.108,0.142,0.142,0.142,0.174,0.536,0.356,120.474,18.065,3.314,0.849,0.127,0.142,0.142,0.142,0.117,0.513,0.214,131.065,16.837,3.54,0.865,0.111,0.142,0.142,0.143,0.139,0.434,0.273,144.574,18.919,3.912,0.864,0.113,0.142,0.143,0.142,0.169,0.578,0.327,133.534,16.024,3.748,0.871,0.105,0.142,0.142,0.143,0.144,0.389,0.321,147.288,18.911,4.044,0.865,0.111,0.142,0.142,0.143,0.175,0.576,0.354,149.619,19.908,3.335,0.866,0.115,0.142,0.142,0.143,0.18,0.677,0.223,169.015,141.853,151.442,167.405,153.306,170.243,172.861,3347.256,2635.457,2730.288,3374.784,2700.258,3457.449,3543.897,0.142,0.142,0.802,0.774,0.798,0.795,0.807,0.798,0.798,0.355,0.282,0.282,0.358,0.285,0.368,0.36,14292.688,9989.696,10693.697,14241.668,10873.306,14891.351,13649.43
730,6.480172006224281,69.059,18.629,3.563,0.757,0.204,0.145,0.145,0.145,0.091,0.487,0.472,34.095,20.133,3.005,0.596,0.352,0.146,0.145,0.145,0.022,0.57,0.34,48.78,17.836,3.01,0.701,0.256,0.145,0.146,0.145,0.046,0.446,0.34,63.41,19.672,3.588,0.732,0.227,0.145,0.145,0.146,0.077,0.543,0.486,56.962,16.336,2.977,0.747,0.214,0.145,0.145,0.146,0.062,0.375,0.321,69.456,19.386,3.719,0.75,0.209,0.145,0.145,0.148,0.093,0.527,0.52,38.536,21.713,3.435,0.605,0.341,0.145,0.145,0.145,0.029,0.667,0.42,91.251,57.233,69.626,86.671,76.276,92.561,63.684,1598.96,849.388,1070.555,1545.566,1148.747,1676.869,1043.679,0.145,0.146,0.635,0.421,0.551,0.597,0.62,0.626,0.419,0.35,0.311,0.277,0.369,0.253,0.38,0.372,6274.142,2969.362,3758.705,6108.478,3995.097,6776.682,3981.529
731,6.3872161432802645,32.225,8.522,1.868,0.756,0.2,0.143,0.141,0.143,0.512,0.297,0.417,27.308,10.596,1.191,0.699,0.271,0.141,0.141,0.141,0.388,0.489,0.168,28.578,8.339,1.385,0.746,0.218,0.141,0.141,0.143,0.405,0.294,0.229,32.005,9.477,1.814,0.739,0.219,0.141,0.141,0.141,0.506,0.375,0.393,28.85,7.137,1.494,0.77,0.19,0.141,0.141,0.141,0.41,0.208,0.266,32.499,9.35,1.928,0.742,0.214,0.141,0.141,0.142,0.521,0.359,0.444,27.614,13.391,1.482,0.65,0.315,0.141,0.141,0.141,0.423,0.736,0.247,42.615,39.095,38.301,43.296,37.48,43.777,42.488,350.734,334.506,289.427,378.575,259.652,384.554,430.579,0.143,0.141,0.634,0.548,0.619,0.609,0.655,0.614,0.475,0.408,0.348,0.309,0.425,0.295,0.441,0.469,906.331,718.21,657.736,972.219,604.715,1014.244,1021.257
732,6.2644011003018205,267.312,48.551,8.464,0.824,0.15,0.145,0.145,0.145,0.282,0.069,0.515,268.226,77.791,7.113,0.76,0.22,0.145,0.145,0.146,0.285,0.187,0.352,272.651,51.849,7.722,0.821,0.156,0.145,0.145,0.146,0.293,0.079,0.422,267.602,58.607,8.279,0.8,0.175,0.145,0.145,0.145,0.283,0.102,0.49,268.308,39.06,7.956,0.851,0.124,0.145,0.145,0.145,0.284,0.044,0.45,265.52,57.283,8.434,0.802,0.173,0.145,0.145,0.145,0.278,0.097,0.51,242.64,108.201,7.383,0.677,0.302,0.145,0.145,0.145,0.24,0.405,0.383,324.327,353.13,332.222,334.488,315.324,331.236,358.224,15651.765,23326.803,16642.326,18384.03,12925.581,17932.036,28844.076,0.145,0.146,0.736,0.639,0.731,0.7,0.776,0.702,0.516,0.288,0.275,0.265,0.291,0.259,0.295,0.343,125821.722,172095.594,126135.616,148561.959,96619.374,146535.816,223032.766
733,6.110698297493689,248.553,9.403,2.961,0.953,0.036,0.143,0.143,0.143,0.641,0.403,0.449,226.718,11.733,1.962,0.943,0.049,0.143,0.143,0.143,0.533,0.617,0.182,243.533,9.213,2.239,0.955,0.036,0.143,0.143,0.143,0.615,0.38,0.246,244.674,10.126,2.901,0.949,0.039,0.143,0.143,0.143,0.621,0.465,0.421,246.023,8.587,2.321,0.958,0.033,0.143,0.143,0.143,0.628,0.333,0.272,245.703,9.929,3.066,0.95,0.038,0.143,0.143,0.143,0.627,0.448,0.475,227.243,11.132,2.583,0.943,0.046,0.143,0.148,0.143,0.537,0.525,0.286,260.917,240.413,254.985,257.701,256.932,258.698,240.957,3101.006,3127.863,2809.557,3216.71,2703.612,3223.394,3145.283,0.143,0.143,0.929,0.915,0.933,0.924,0.936,0.925,0.915,0.498,0.444,0.414,0.502,0.411,0.516,0.449,10282.169,8586.886,8088.805,10661.111,7864.661,10962.459,9919.73
734,9.0,80.597,42.892,8.347,0.611,0.325,0.143,0.143,0.143,0.113,0.054,0.35,81.71,39.281,7.129,0.638,0.307,0.143,0.143,0.143,0.192,0.027,0.249,56.384,41.815,7.496,0.533,0.396,0.143,0.143,0.143,0.06,0.051,0.285,74.833,55.856,8.305,0.538,0.402,0.143,0.143,0.143,0.097,0.091,0.336,66.103,25.968,7.49,0.664,0.261,0.143,0.143,0.143,0.078,0.02,0.283,81.952,54.494,8.474,0.565,0.376,0.143,0.143,0.143,0.116,0.087,0.349,123.967,47.964,6.986,0.693,0.268,0.145,0.143,0.143,0.437,0.041,0.23,131.835,128.12,105.695,138.995,99.562,144.919,178.917,4487.662,4072.199,3093.768,5265.286,2406.236,5622.048,7147.118,0.143,0.143,0.417,0.457,0.394,0.41,0.496,0.412,0.539,0.172,0.156,0.132,0.175,0.127,0.184,0.236,33473.066,27083.1,20871.721,40118.737,15363.542,43609.627,48866.398
735,9.0,22.007,8.42,3.371,0.651,0.249,0.142,0.142,0.142,0.58,0.383,0.44,19.993,9.339,2.893,0.62,0.29,0.142,0.142,0.142,0.561,0.477,0.286,20.038,8.012,2.872,0.648,0.259,0.142,0.142,0.142,0.497,0.36,0.311,21.852,9.007,3.418,0.638,0.263,0.142,0.142,0.142,0.585,0.451,0.445,20.39,7.319,2.858,0.667,0.239,0.142,0.142,0.142,0.498,0.288,0.317,22.133,8.943,3.485,0.64,0.259,0.142,0.142,0.142,0.592,0.434,0.465,19.807,10.519,3.199,0.591,0.314,0.142,0.142,0.142,0.64,0.477,0.328,33.798,32.225,30.922,34.277,30.567,34.561,33.525,287.874,271.568,241.099,302.293,228.441,306.234,305.365,0.142,0.142,0.477,0.431,0.472,0.456,0.501,0.461,0.386,0.468,0.441,0.389,0.494,0.368,0.497,0.482,946.317,843.947,733.075,1009.268,685.584,1030.595,1005.365
736,8.698970004336019,193.406,25.27,4.093,0.868,0.113,0.141,0.141,0.141,0.269,0.516,0.228,220.819,21.689,2.893,0.9,0.088,0.141,0.141,0.141,0.353,0.385,0.075,189.259,22.9,3.411,0.878,0.106,0.141,0.141,0.141,0.259,0.43,0.139,203.743,24.878,4.031,0.876,0.107,0.141,0.141,0.142,0.299,0.5,0.206,177.117,23.57,3.592,0.867,0.115,0.141,0.141,0.141,0.227,0.455,0.175,203.469,25.277,4.209,0.873,0.109,0.141,0.141,0.142,0.298,0.515,0.234,265.623,19.731,3.667,0.919,0.068,0.141,0.141,0.141,0.509,0.315,0.123,222.769,245.401,215.571,232.652,204.279,232.956,289.021,5782.379,5490.798,5057.835,5990.3,4895.452,6106.014,6287.289,0.141,0.141,0.802,0.85,0.817,0.814,0.801,0.81,0.879,0.338,0.271,0.276,0.335,0.285,0.349,0.316,26007.461,19590.61,20058.494,26655.343,20094.57,27988.028,25792.639
737,8.522878745280337,39.352,6.767,1.749,0.822,0.141,0.142,0.142,0.142,0.589,0.354,0.309,35.654,7.425,1.066,0.808,0.168,0.142,0.142,0.146,0.493,0.433,0.112,35.714,6.401,1.256,0.823,0.148,0.142,0.142,0.142,0.486,0.323,0.157,39.668,7.236,1.697,0.816,0.149,0.142,0.142,0.142,0.599,0.414,0.291,35.208,5.816,1.347,0.831,0.137,0.142,0.142,0.142,0.472,0.258,0.179,39.936,7.244,1.8,0.815,0.148,0.142,0.142,0.142,0.607,0.412,0.328,37.297,8.632,1.426,0.788,0.182,0.142,0.142,0.142,0.56,0.512,0.203,47.868,44.145,43.371,48.601,42.37,48.979,47.355,346.943,310.654,281.505,366.651,260.016,374.199,387.435,0.142,0.143,0.733,0.711,0.735,0.724,0.746,0.723,0.681,0.417,0.346,0.322,0.435,0.303,0.449,0.425,860.457,636.924,611.997,902.485,578.173,943.842,893.765
739,8.154901959985743,18.812,8.354,1.079,0.666,0.296,0.147,0.154,0.152,0.62,0.472,0.37,17.509,9.681,0.758,0.626,0.346,0.147,0.147,0.147,0.582,0.65,0.177,17.45,7.941,0.801,0.666,0.303,0.148,0.148,0.147,0.536,0.429,0.203,18.764,8.985,1.079,0.651,0.312,0.147,0.148,0.147,0.629,0.563,0.374,17.657,7.152,0.824,0.689,0.279,0.147,0.147,0.147,0.538,0.332,0.21,19.043,8.991,1.133,0.653,0.308,0.148,0.148,0.147,0.646,0.562,0.41,18.771,11.362,0.871,0.605,0.366,0.148,0.147,0.148,0.71,0.748,0.229,28.245,27.947,26.192,28.827,25.633,29.166,31.003,186.466,190.096,158.91,198.517,146.718,202.966,239.502,0.151,0.147,0.499,0.459,0.499,0.476,0.533,0.479,0.458,0.487,0.469,0.389,0.522,0.36,0.539,0.562,384.273,346.47,296.068,409.184,276.356,426.105,456.165
740,8.0,488.407,30.666,3.67,0.934,0.059,0.142,0.142,0.143,0.88,0.161,0.327,516.701,23.53,2.461,0.952,0.043,0.142,0.142,0.144,0.985,0.108,0.066,499.753,24.253,2.876,0.949,0.046,0.142,0.142,0.142,0.922,0.105,0.147,492.323,30.65,3.602,0.935,0.058,0.142,0.142,0.143,0.894,0.165,0.291,496.597,24.551,3.076,0.947,0.047,0.142,0.143,0.143,0.91,0.103,0.209,488.222,31.719,3.762,0.932,0.061,0.142,0.143,0.143,0.879,0.175,0.342,515.843,28.104,2.99,0.943,0.051,0.142,0.143,0.145,0.982,0.152,0.107,522.743,542.692,526.881,526.576,524.223,523.703,546.937,16882.353,13487.829,13627.255,16973.623,13794.633,17441.984,16123.719,0.143,0.143,0.901,0.928,0.923,0.902,0.921,0.898,0.915,0.456,0.386,0.391,0.45,0.407,0.465,0.414,72365.784,43954.822,49007.975,71855.861,51815.614,76230.146,60017.555
