mol_id,conformations (ns),True_pKi,Predicted_pKi
67,9.0,7.795880017344075,8.230267121775226
68,9.0,7.886056647693163,8.491625020101912
70,9.0,8.031517051446064,8.486001024537199
76,9.0,8.040958607678906,8.198322432080339
78,9.0,8.337242168318426,8.211954650828678
79,9.0,7.0762380391713,7.3290264724841565
80,9.0,9.522878745280336,8.094065517774089
81,9.0,10.0,7.9930286482094965
82,9.0,8.958607314841775,8.174502741547203
83,9.0,8.309803919971486,7.989617206536666
85,9.0,7.508638306165727,7.593932641203011
86,9.0,7.366531544420414,8.158100217387346
87,9.0,8.2839966563652,8.060528791095482
88,9.0,8.698970004336019,8.091877735585669
89,9.0,8.468521082957745,8.04712247894641
90,9.0,8.585026652029182,8.029592788343887
91,9.0,7.886056647693163,7.937190336534901
92,9.0,8.455931955649724,7.713009874269589
93,9.0,8.958607314841775,7.5098242102691355
94,9.0,7.602059991327962,8.025703400920829
95,9.0,6.127843727251707,7.273494802963354
96,9.0,6.6777807052660805,6.968370515089298
97,9.0,6.806875401645538,7.735786530642304
98,9.0,6.91721462968355,8.183091499981659
99,9.0,6.920818753952375,8.23651543087705
100,9.0,7.67778070526608,7.276910814092483
101,9.0,7.795880017344075,7.8766912402651945
102,9.0,7.920818753952375,7.505978729703322
103,9.0,7.920818753952375,7.697895433581968
104,9.0,7.920818753952375,7.136881175188454
105,9.0,8.070581074285707,7.957048534337692
106,9.0,8.102372908709558,7.728453190270025
107,9.0,8.207608310501746,7.507184104140097
109,9.0,8.327902142064282,8.233360937703328
110,9.0,8.619788758288394,8.018239144530783
113,9.0,5.337242168318426,6.212163652538674
114,9.0,5.508638306165727,6.2720305724971475
115,9.0,5.537602002101044,7.0165419003886615
116,9.0,5.585026652029182,7.246986555651964
117,9.0,5.619788758288394,7.305029858931502
118,9.0,5.657577319177793,6.249776024984946
119,9.0,5.6777807052660805,6.18706904919795
120,9.0,5.698970004336019,6.586878091029627
121,9.0,5.769551078621726,6.435441261235262
122,9.0,5.769551078621726,6.2729755369474685
123,9.0,5.823908740944319,7.681906205268713
124,9.0,5.958607314841775,6.668113401534777
125,9.0,6.0,7.334220633645116
126,9.0,6.0,7.380612807903121
127,9.0,6.309803919971486,7.337486639012314
128,9.0,6.366531544420414,7.41994536064207
129,9.0,6.443697499232712,7.639569302612944
130,9.0,6.698970004336019,7.36528824196931
131,9.0,7.0,6.475798941884902
132,9.0,5.455931955649724,7.212535672267911
133,9.0,5.494850021680094,7.695659091216581
134,9.0,5.552841968657781,6.836403781190848
135,9.0,5.920818753952375,7.309158197388214
136,9.0,6.049148541111453,6.9767258562255225
137,9.0,6.142667503568731,6.872321654406174
138,9.0,6.1487416512809245,7.113804450929475
139,9.0,6.179798540514359,6.96785799340429
140,9.0,6.191114132640188,7.2378714650138765
141,9.0,6.214670164989233,6.565343023656725
142,9.0,6.343901797987168,6.977592366097746
144,9.0,6.38933983691012,7.287227701065246
145,9.0,6.400116927926312,7.442121504063865
147,9.0,6.504455662453552,7.233881771064321
148,9.0,6.552841968657781,7.9087120213827085
149,9.0,6.628932137728263,7.2042900639717855
150,9.0,6.82102305270683,7.6847017061709595
151,9.0,6.920818753952375,6.591284493118309
152,9.0,7.008773924307505,6.799510599219533
153,9.0,7.1249387366083,6.901287125181577
155,9.0,8.337242168318426,7.45118937235669
156,9.0,8.522878745280337,7.486433202207189
158,9.0,8.130768280269024,7.845946920571214
159,9.0,6.110698297493689,7.294020739031263
160,9.0,6.958607314841775,7.52755480451964
161,9.0,7.33161408331,8.303003424194303
162,9.0,8.537602002101044,8.065147561668322
163,9.0,8.318758762624412,7.524746126681261
164,9.0,8.823908740944319,8.389977635358461
165,9.0,7.066006836168758,8.503240260658997
166,9.0,7.335358024443875,7.701957632826322
167,9.0,9.30102999566398,8.616285901062632
168,9.0,7.542118103266008,8.436518096238373
169,9.0,7.394694953858891,7.833161614650936
170,9.0,7.52432881167557,7.8776155527461
171,9.0,6.882728704344236,7.554519886252429
172,9.0,8.67778070526608,8.152907300646786
173,9.0,9.154901959985745,7.7217930255906815
174,9.0,7.920818753952375,8.44727841756341
175,9.0,5.920818753952375,7.305093009602439
176,9.0,6.815308569182402,7.5157241400540125
177,9.0,8.638272163982407,8.613232717866413
178,9.0,8.795880017344075,8.300924717110103
179,9.0,7.546681659952962,7.3310850056186245
180,9.0,8.356547323513812,8.063223515062262
181,9.0,7.75448733218585,7.488920569784513
182,9.0,7.07727454200674,7.311849386299046
183,9.0,8.42021640338319,8.72056770449269
184,9.0,8.55284196865778,7.4711669615068725
185,9.0,7.443697499232712,7.802863009679372
186,9.0,9.154901959985745,8.64496595110956
187,9.0,8.3767507096021,8.317539410655568
188,9.0,7.454692883534176,7.611631777842532
190,9.0,7.818156412055227,7.800380661554788
191,9.0,9.0,8.634233020578064
192,9.0,6.764471553092451,8.637395442152842
194,9.0,9.142667503568733,8.528940773590552
195,9.0,9.102372908709558,8.90533035004491
196,9.0,9.18045606445813,8.759605198053139
197,9.0,9.075720713938118,9.040398116989724
198,9.0,9.148741651280924,9.105580374590069
199,9.0,8.958607314841775,8.896577261715457
200,9.0,7.016193358021584,9.02264886916101
201,9.0,9.148741651280924,8.901457695175534
202,9.0,9.187086643357144,8.859731802013224
203,9.0,8.978810700930062,9.10728135789973
204,9.0,8.886056647693163,9.15575123447061
205,9.0,9.136677139879543,9.262106534238075
206,9.0,8.943095148663527,9.155224477769783
207,9.0,9.275724130399212,9.191913015501635
208,9.0,9.148741651280924,9.725280086884558
209,9.0,9.2518119729938,9.428194653692351
210,9.0,9.142667503568733,9.421622580533626
211,9.0,9.292429823902063,8.920095699503326
212,9.0,9.327902142064282,8.963519351787195
213,9.0,9.0268721464003,9.402945154948105
214,9.0,9.154901959985745,9.529235731633266
215,9.0,9.18045606445813,8.992942010486345
216,9.0,9.113509274827518,9.397572309750553
217,9.0,9.337242168318426,9.192447847696224
218,9.0,9.086186147616283,9.189292677633606
219,9.0,9.431798275933003,9.15948140313627
220,9.0,9.337242168318426,9.292138228335205
221,9.0,9.18045606445813,9.362997021426473
223,9.0,9.292429823902063,9.661368553234016
224,9.0,9.075720713938118,9.624073408262165
225,9.0,8.958607314841775,9.288461823424864
226,9.0,9.05551732784983,9.198071420852427
227,9.0,9.259637310505756,9.19395248996638
228,9.0,9.187086643357144,9.238254531237716
229,9.0,9.236572006437065,9.446570744145367
231,9.0,9.00436480540245,9.26744562109848
232,9.0,8.962573502059376,9.537341362344494
233,9.0,9.187086643357144,9.37104708104202
234,9.0,9.119186407719209,9.422463428048644
235,9.0,9.070581074285707,9.460686423047646
236,9.0,9.130768280269024,9.061752897217302
237,9.0,9.229147988357855,9.183178103078966
238,9.0,9.221848749616356,9.392465958605968
239,9.0,9.30102999566398,8.933229170245665
240,9.0,8.958607314841775,9.317980154745975
241,9.0,9.468521082957745,9.12605216708736
242,9.0,9.18045606445813,8.77821338537562
243,9.0,9.267606240177033,8.809431808645527
245,9.0,9.050609993355089,8.943979303413297
246,9.0,9.130768280269024,9.158047789673068
247,9.0,9.065501548756432,9.046120169849434
248,9.0,9.173925197299171,9.067205336472032
249,9.0,9.148741651280924,9.19727398550994
250,9.0,9.013228265733757,9.108740043604607
251,9.0,9.18045606445813,8.930828697594622
252,9.0,9.366531544420411,9.30925463490858
253,9.0,8.271646217978772,8.770061493931852
254,9.0,8.931814138253838,9.13549211415226
255,9.0,8.97061622231479,8.797824168230411
256,9.0,9.040958607678906,9.028323648519732
257,9.0,9.065501548756432,9.322976100610186
258,9.0,9.142667503568733,9.269726217337869
260,9.0,8.76447155309245,9.447570857193826
261,9.0,9.05551732784983,9.266706905452248
262,9.0,9.022276394711152,9.33579816717966
263,9.0,9.1249387366083,9.29452148755324
264,9.0,9.036212172654444,9.266662327731822
265,9.0,8.892790030352131,9.293585167122316
266,9.0,8.920818753952375,9.325944441718372
267,9.0,9.096910013008056,9.365593640149017
268,9.0,9.200659450546418,9.290401169436805
269,9.0,8.935542010773082,9.407422688553824
270,9.0,9.102372908709558,9.212292068932314
271,9.0,9.397940008672036,9.109651302303478
272,9.0,9.075720713938118,9.342376674078073
273,9.0,9.173925197299171,9.437478592681392
274,9.0,9.207608310501746,9.297855166820474
275,9.0,8.400116927926312,9.371912876686006
276,9.0,9.031517051446064,9.369248808231545
277,9.0,8.838631997765026,9.351753284926216
278,9.0,8.962573502059376,9.355606868776173
279,9.0,9.013228265733757,9.379896628728927
280,9.0,8.607303046740334,9.580212479275495
281,9.0,8.492144128304169,9.570813721122029
282,9.0,8.98296666070122,9.398111960866041
283,9.0,8.508638306165727,9.482279939406467
284,9.0,9.346787486224656,9.336916193554712
285,9.0,8.924453038607469,9.519931644522027
286,9.0,9.2839966563652,9.447160720712322
287,9.0,8.892790030352131,9.326217643549926
288,9.0,8.424812155072338,9.283178700295139
289,9.0,9.292429823902063,9.381832583491923
290,9.0,8.590066876668706,9.38602435372707
291,9.0,8.91721462968355,9.238090783889575
292,9.0,9.522878745280336,9.604612837253972
293,9.0,9.619788758288394,9.250903882937383
294,9.0,9.568636235841012,9.20888124476831
295,9.0,8.65169513695184,9.398317058041323
297,9.0,9.214670164989233,9.498250391027648
298,9.0,9.200659450546418,9.26023681212475
299,9.0,9.10790539730952,9.593211463248391
300,9.0,8.950781977329818,9.300784388766672
301,9.0,8.943095148663527,9.38740174501218
302,9.0,8.958607314841775,9.38202371283396
303,9.0,8.97061622231479,9.228706588493003
304,9.0,9.244125144327509,9.208827163501487
305,9.0,8.186419011431807,9.43895101498341
306,9.0,9.481486060122112,9.15666167381272
307,9.0,9.2839966563652,9.250879578046248
308,9.0,9.193820026016112,8.929681129986633
309,9.0,9.275724130399212,9.23811454495381
310,9.0,9.2839966563652,8.787439932666794
311,9.0,9.10790539730952,8.981630546340966
312,9.0,9.337242168318426,9.152349176054338
313,9.0,9.167491087293763,9.274609347444274
314,9.0,8.782516055786093,9.081008677010646
315,9.0,9.119186407719209,9.327439293951988
316,9.0,9.267606240177033,9.228023395697635
317,9.0,9.244125144327509,9.316042759796616
318,9.0,9.346787486224656,9.251164149753343
319,9.0,9.259637310505756,9.314993212664112
320,9.0,9.193820026016112,9.2107940964155
321,9.0,9.09151498112135,9.152745153433639
322,9.0,9.136677139879543,9.11011674553385
323,9.0,8.698970004336019,9.369834781927329
324,9.0,8.96657624451305,9.380509660529137
325,9.0,8.809668301829708,9.239851387075369
326,9.0,8.847711655616944,9.24387869875679
327,9.0,8.806875401645538,9.157852435887456
328,9.0,8.8153085691824,9.14725461164792
329,9.0,8.87942606879415,8.887426031979356
330,9.0,8.67366413907125,9.184304484383794
331,9.0,8.6345120151091,9.20463318719703
332,9.0,8.51999305704285,8.927935683159095
333,9.0,8.910094888560602,9.20370361631172
334,9.0,9.229147988357855,9.03723307240569
335,9.0,9.161150909262744,9.225582252637107
336,9.0,9.356547323513812,9.300354929388867
337,9.0,9.42021640338319,8.904189981861624
338,9.0,9.040958607678906,9.559635635987226
339,9.0,9.275724130399212,9.362709617253124
340,9.0,8.832682665251824,9.040836629848727
341,9.0,8.935542010773082,9.266769421416265
342,9.0,8.777283528852417,8.935273521191988
343,9.0,9.142667503568733,8.660005646056106
344,9.0,9.05551732784983,8.794200065274062
345,9.0,9.236572006437065,9.312744764594468
346,9.0,9.173925197299171,8.983096605258627
347,9.0,9.10790539730952,9.16592320292383
348,9.0,9.167491087293763,8.90798773832273
349,9.0,9.346787486224656,9.07520087428573
350,9.0,8.910094888560602,9.006350357074027
351,9.0,8.517126416391246,9.291404323400805
353,9.0,8.701146923590294,9.48264178806539
354,9.0,9.119186407719209,8.683219551299
355,9.0,8.1518108830086,9.630897830771708
356,9.0,8.899629454882437,8.749246457114987
357,9.0,8.586700235918748,8.870798484488894
358,9.0,8.570247719997592,8.859226782115595
359,9.0,8.53313237964589,8.954345465509192
360,9.0,8.301029995663981,9.198692556800003
361,9.0,8.65169513695184,9.044738976034909
362,9.0,8.642065152999546,8.799273537588595
363,9.0,8.866461091629782,8.817192204211482
364,9.0,8.7594507517174,8.760212166981537
365,9.0,9.050609993355089,9.296673903415202
366,9.0,8.5654310959658,8.924653814332473
367,9.0,8.913640169325252,9.115220345315075
368,9.0,8.906578314837764,9.124893438858903
369,9.0,8.296708621881338,9.11674226423037
370,9.0,8.958607314841775,9.339399052492121
371,9.0,8.26121944151563,9.302193609791876
372,9.0,8.698970004336019,9.65981676516858
373,9.0,9.096910013008056,8.583264789329036
374,9.0,7.852632892206214,9.002444809553078
375,9.0,8.995678626217357,8.81900844894715
376,9.0,8.860120913598763,8.605714932451589
379,9.0,8.958607314841775,8.894454556748116
380,9.0,9.040958607678906,8.988115232155785
381,9.0,8.826813731587725,9.174046924285514
382,9.0,8.931814138253838,8.715623354545366
383,9.0,8.876148359032914,9.046733485787316
384,9.0,8.94692155651658,8.959961017290771
385,9.0,8.97061622231479,8.91609347204044
386,9.0,8.995678626217357,9.002583581387883
387,9.0,9.2518119729938,8.793301630964509
388,9.0,8.913640169325252,8.820730641001063
389,9.0,9.036212172654444,8.873486800018448
390,9.0,9.267606240177033,9.075150977641842
391,9.0,9.356547323513812,8.984126761810765
392,9.0,9.2518119729938,9.050769277971153
393,9.0,9.4089353929735,9.338867466099522
394,9.0,9.387216143280265,9.811956399827428
395,9.0,9.259637310505756,8.761234365172596
396,9.0,9.327902142064282,8.931082252635125
397,9.0,9.42021640338319,8.999265790008474
399,9.0,9.267606240177033,9.119083131147377
400,9.0,9.130768280269024,9.066688705691893
401,9.0,9.10790539730952,8.88002343434108
402,9.0,9.387216143280265,8.979972740573153
403,9.0,9.494850021680094,8.96670545779311
404,9.0,9.346787486224656,9.140947409182115
405,9.0,8.809668301829708,8.902676805194156
406,9.0,9.0,8.96904964223166
407,9.0,9.060480747381382,9.003726712998125
408,9.0,9.022276394711152,8.858454279123368
409,9.0,9.309803919971486,8.870452532375582
410,9.0,9.309803919971486,8.961884496942092
411,9.0,9.455931955649724,8.992066579495821
412,9.0,8.96657624451305,8.914248228605238
413,9.0,9.259637310505756,8.92100939542191
414,9.0,9.207608310501746,9.103418871454751
415,9.0,9.136677139879543,8.71216767565389
416,9.0,9.080921907623926,8.943807944635436
417,9.0,9.2518119729938,9.135654213430623
418,9.0,8.787812395596042,8.052016192594186
419,9.0,9.2518119729938,8.692215770772677
420,9.0,8.882728704344236,8.697333820286463
421,9.0,8.53313237964589,8.673596873361495
422,9.0,8.931814138253838,8.997916602791692
423,9.0,9.031517051446064,8.967575466581692
424,9.0,8.111259039317108,8.872705944264851
425,9.0,7.747146969020107,8.793262036515003
426,9.0,8.233587152887601,8.734318051734148
427,9.0,8.823908740944319,8.47597202115235
428,9.0,8.570247719997592,8.75495808677714
429,9.0,8.440093374963887,8.89887641400189
430,9.0,9.619788758288394,8.991155023180585
431,9.0,9.18045606445813,8.866895822352618
432,9.0,9.309803919971486,8.664427053657905
433,9.0,9.481486060122112,8.749009673926253
434,9.0,9.481486060122112,8.867115607808637
435,9.0,9.309803919971486,8.852667251087484
436,9.0,9.468521082957745,8.906711687959767
437,9.0,9.508638306165729,8.935737344718651
438,9.0,9.638272163982409,8.979344410045343
439,9.0,9.292429823902063,8.710013415672334
440,9.0,9.619788758288394,8.634293709306885
441,9.0,9.4089353929735,9.262920926621316
442,9.0,9.4089353929735,8.884763130779543
444,9.0,9.769551078621726,8.591807678580915
446,9.0,9.82390874094432,8.633652605711546
447,9.0,9.214670164989233,9.165585524350668
448,9.0,9.267606240177033,9.117298626809953
449,9.0,9.455931955649724,8.566607448173407
450,9.0,9.236572006437065,8.610711736680283
451,9.0,9.522878745280336,9.057652650431137
452,9.0,9.619788758288394,8.631776747912712
453,9.0,9.267606240177033,8.763463786418662
454,9.0,9.4089353929735,8.551943026564839
455,9.0,9.537602002101044,8.702405532504157
456,9.0,9.050609993355089,8.65412655481713
457,9.0,9.309803919971486,8.209866701020289
458,9.0,9.585026652029182,8.80208565309744
459,9.0,9.494850021680094,8.386948204226849
460,9.0,9.2839966563652,8.501866455435794
461,9.0,9.42021640338319,8.918430310339799
462,9.0,9.55284196865778,8.824272093886341
463,9.0,9.481486060122112,8.889439216818948
464,9.0,9.221848749616356,9.129970601890259
465,9.0,8.721246399047171,9.23266298966283
466,9.0,9.10790539730952,8.276772574426987
467,9.0,9.214670164989233,8.419754283977982
468,9.0,8.939302159646388,8.639295305369687
469,9.0,8.838631997765026,8.939651653109243
471,9.0,8.872895201635192,8.667132448887253
472,9.0,9.2839966563652,8.830198142374536
473,9.0,8.903089986991944,9.012220897091215
474,9.0,9.397940008672036,8.665236526115216
475,9.0,9.67778070526608,8.767368519618524
476,9.0,9.207608310501746,8.69426573020576
477,9.0,9.142667503568733,8.670174734321781
478,9.0,9.318758762624412,9.142452788158844
479,9.0,9.193820026016112,9.093554136311079
480,9.0,9.2518119729938,9.06089285710944
481,9.0,9.30102999566398,8.938457906272616
482,9.0,9.508638306165729,9.085194316378534
483,9.0,9.397940008672036,9.252431729478928
484,9.0,9.508638306165729,8.962286108934562
485,9.0,9.167491087293763,8.429665711161471
486,9.0,9.022276394711152,8.594982454867264
487,9.0,9.387216143280265,9.12469120619826
488,9.0,9.67778070526608,8.763638233633298
489,9.0,9.602059991327964,8.69996739426161
490,9.0,9.67778070526608,8.772856540932766
491,9.0,9.522878745280336,9.100611297283727
492,9.0,9.4089353929735,9.131957331601633
493,9.0,9.4089353929735,9.097685925201901
494,9.0,9.309803919971486,9.112831760577325
495,9.0,9.161150909262744,9.441734548776441
496,9.0,9.161150909262744,9.570146025181295
497,9.0,9.075720713938118,9.545813944418835
498,9.0,9.309803919971486,9.36913108339023
499,9.0,9.080921907623926,9.567971583338924
500,9.0,9.443697499232712,9.281754630911681
501,9.0,9.387216143280265,9.45540282440544
502,9.0,9.356547323513812,9.253317188357148
503,9.0,9.275724130399212,9.348421942062222
504,9.0,9.721246399047171,8.808314375368804
505,9.0,9.154901959985745,9.207696182207915
506,9.0,9.229147988357855,9.209373070374403
507,9.0,9.431798275933003,8.845284038660166
508,9.0,9.4089353929735,9.07744622646749
509,9.0,9.397940008672036,9.221226215186785
510,9.0,9.259637310505756,9.236921221860843
511,9.0,9.366531544420411,9.278259223770817
512,9.0,9.337242168318426,9.031535371654504
513,9.0,9.481486060122112,9.185048628609557
514,9.0,9.494850021680094,8.915331780185399
515,9.0,8.297569463554474,9.082098999657132
516,9.0,8.381951903287908,8.906984391006482
517,9.0,9.113509274827518,9.177152323401659
518,9.0,9.387216143280265,8.942771923109252
519,9.0,8.97061622231479,8.922014837689831
520,9.0,9.080921907623926,8.534725508459749
521,9.0,9.142667503568733,8.739262440986879
522,9.0,8.94692155651658,8.464450040092894
523,9.0,8.863279432843592,8.56796125553894
524,9.0,8.943095148663527,8.591862101740128
525,9.0,9.602059991327964,8.96644049739639
527,9.0,9.346787486224656,8.975578895650925
528,9.0,9.1249387366083,8.82313629686755
529,9.0,9.18045606445813,8.891702848292198
530,9.0,9.2518119729938,8.956227920592058
531,9.0,9.031517051446064,8.926061634895087
532,9.0,9.065501548756432,9.174191894517003
533,9.0,9.522878745280336,8.964949284462245
534,9.0,8.97061622231479,8.756223081262767
535,9.0,9.468521082957745,9.089144927052356
536,9.0,9.4089353929735,8.97618613912454
537,9.0,8.97469413473523,8.553531821073888
538,9.0,8.906578314837764,8.556827103360686
539,9.0,9.292429823902063,9.423932235621809
540,9.0,9.397940008672036,9.4433666662423
541,9.0,8.892790030352131,8.842957823014226
542,9.0,9.040958607678906,9.305252805327399
543,9.0,9.397940008672036,8.99356815874988
544,9.0,9.42021640338319,9.0966808056355
545,9.0,9.060480747381382,8.81356459260529
546,9.0,8.88941028970075,8.956068328040796
547,9.0,8.482804102050025,8.83278687414847
548,9.0,9.55284196865778,9.078437503382775
549,9.0,9.30102999566398,9.294151546329662
550,9.0,9.236572006437065,9.226428203037672
551,9.0,9.1249387366083,9.141967664788131
552,9.0,8.835647144215564,8.785635449407504
553,9.0,8.774690718274137,8.568046448508328
554,9.0,8.761953896871205,8.871004138855522
556,9.0,9.443697499232712,9.161456885286178
557,9.0,9.229147988357855,9.237683151517853
559,9.0,9.221848749616356,9.188840722745818
560,9.0,8.769551078621726,8.515606675220953
561,9.0,8.769551078621726,8.762908911144963
562,9.0,9.602059991327964,9.167741166223863
564,9.0,8.52432881167557,8.737387460059843
565,9.0,9.387216143280265,9.202608940272384
566,9.0,8.536107011014092,8.638853229378714
567,9.0,8.614393726401687,8.817454576631361
568,9.0,9.387216143280265,9.109914817469484
569,9.0,9.244125144327509,9.078076365906366
571,9.0,9.050609993355089,8.755815864382859
573,9.0,8.950781977329818,9.344175590913345
574,9.0,9.221848749616356,9.316393911622134
575,9.0,9.275724130399212,9.317006773358875
576,9.0,9.3767507096021,9.562441282698247
577,9.0,9.102372908709558,9.573962931444807
578,9.0,9.318758762624412,9.104380815051575
579,9.0,9.292429823902063,8.918741860612634
580,9.0,9.537602002101044,9.140900466844165
581,9.0,9.3767507096021,9.227400951263217
582,9.0,9.508638306165729,9.14205593088202
583,9.0,9.468521082957745,9.313349678550248
585,9.0,9.42021640338319,9.053723450629619
586,9.0,9.229147988357855,9.31571745566328
587,9.0,9.148741651280924,8.937485642022981
588,9.0,9.337242168318426,8.968138121570332
589,9.0,9.2839966563652,9.203886751562187
591,9.0,9.119186407719209,8.782131019956593
592,9.0,9.455931955649724,9.120669647330647
594,9.0,9.309803919971486,9.102042540629183
595,9.0,9.443697499232712,9.189256113046177
596,9.0,9.431798275933003,9.148843296282656
597,9.0,9.148741651280924,8.85345203770647
598,9.0,9.387216143280265,9.278642630320759
599,9.0,9.397940008672036,8.921847315903227
600,9.0,9.522878745280336,9.121179272712924
602,9.0,9.346787486224656,9.236126210597849
603,9.0,9.327902142064282,9.193533652723803
604,9.0,9.522878745280336,9.129660109611084
605,9.0,9.4089353929735,9.241091318071259
608,9.0,9.508638306165729,9.03637624417432
609,9.0,9.309803919971486,9.077583216515016
610,9.0,9.619788758288394,9.214060230704773
611,9.0,9.568636235841012,9.177401217062865
612,9.0,9.619788758288394,9.157918036560758
614,9.0,7.619788758288394,7.56350246611214
615,9.0,6.978810700930062,9.101479411034527
1,10.0,9.154901959985745,7.831274096608984
2,10.0,9.30102999566398,7.8341243886563845
3,10.0,6.214670164989233,8.21500866475566
4,10.0,7.920818753952375,8.203940143762892
6,10.0,7.823908740944319,7.839191424692736
7,10.0,7.207608310501746,7.670774084311944
8,10.0,8.619788758288394,8.02265376528816
9,10.0,7.341988603342887,7.137040967903019
10,10.0,8.698970004336019,7.885120677546117
12,10.0,7.744727494896693,7.995349021126975
13,10.0,7.552841968657781,8.039227489433587
14,10.0,8.017728766960431,8.029134728829305
15,10.0,8.920818753952375,7.518270457805225
16,10.0,7.301029995663981,7.6204715159470275
17,10.0,8.537602002101044,7.596931945834653
19,10.0,7.494850021680094,8.055446589538281
20,10.0,7.657577319177793,8.507371751065293
21,10.0,7.958607314841775,8.355614013277089
22,10.0,7.017728766960431,7.395728477288833
23,10.0,8.080921907623926,8.079953375507674
24,10.0,8.769551078621726,7.798262571884138
25,10.0,7.481486060122112,7.835199825804135
27,10.0,7.958607314841775,8.054189001328083
28,10.0,8.031517051446064,8.031744466871668
30,10.0,8.229147988357855,8.221549290851115
31,10.0,8.568636235841012,7.788594991422004
32,10.0,8.022276394711152,7.863140560750988
33,10.0,7.886056647693163,7.970908276169298
34,10.0,8.494850021680094,7.601549086974968
35,10.0,7.045757490560675,7.557936861962421
36,10.0,8.585026652029182,7.974489673925867
37,10.0,8.214670164989233,7.9244062258113726
38,10.0,8.346787486224656,7.944096729605287
39,10.0,8.823908740944319,8.05272213224628
40,10.0,8.698970004336019,7.3810566672678775
41,10.0,6.823908740944319,7.369343266748349
42,10.0,8.55284196865778,7.301947608858423
43,10.0,7.744727494896693,7.304730084875223
44,10.0,8.886056647693163,7.433534002064439
45,10.0,9.045757490560677,7.794989327461847
46,10.0,8.886056647693163,8.173462800851189
47,10.0,8.0,7.341784120635219
49,10.0,9.221848749616356,8.244425755165238
50,10.0,8.522878745280337,7.957755220988782
51,10.0,8.481486060122112,8.111954633505158
52,10.0,8.275724130399212,7.829192821010959
53,10.0,8.67778070526608,8.126915823304627
54,10.0,8.585026652029182,7.990460217945141
55,10.0,8.585026652029182,8.087636465298724
56,10.0,8.0,7.944903802273394
57,10.0,7.552841968657781,7.954967730076845
58,10.0,7.997833938243493,7.874526911847295
59,10.0,8.3767507096021,8.075018752251616
60,10.0,8.301029995663981,8.26969600210358
61,10.0,7.920818753952375,8.210687190956518
62,10.0,8.769551078621726,8.446199667094843
63,10.0,8.431798275933005,8.402258499060364
64,10.0,8.267606240177031,8.63012744175995
65,10.0,8.136677139879543,8.295280474197547
66,10.0,8.075720713938118,8.474541069502799
67,10.0,7.795880017344075,8.223609780294684
68,10.0,7.886056647693163,8.475041285470699
70,10.0,8.031517051446064,8.480559953247507
76,10.0,8.040958607678906,8.192702198297596
78,10.0,8.337242168318426,8.180668170734931
79,10.0,7.0762380391713,7.381134246702862
80,10.0,9.522878745280336,8.073375279390161
81,10.0,10.0,7.988517200667493
82,10.0,8.958607314841775,8.15421213884384
83,10.0,8.309803919971486,8.002026659971676
85,10.0,7.508638306165727,7.572120884812639
86,10.0,7.366531544420414,8.113621126516682
87,10.0,8.2839966563652,8.071575840549402
88,10.0,8.698970004336019,8.118912763492753
89,10.0,8.468521082957745,8.038948543303247
90,10.0,8.585026652029182,8.081877715058688
91,10.0,7.886056647693163,7.903665255068338
92,10.0,8.455931955649724,7.806686803768916
93,10.0,8.958607314841775,7.509008961487048
94,10.0,7.602059991327962,8.020744460059323
95,10.0,6.127843727251707,7.261195233534285
96,10.0,6.6777807052660805,6.966369516931573
97,10.0,6.806875401645538,7.8056822579872325
98,10.0,6.91721462968355,8.1160751651168
99,10.0,6.920818753952375,8.171931459415635
100,10.0,7.67778070526608,7.299215544884855
101,10.0,7.795880017344075,7.92213412895311
102,10.0,7.920818753952375,7.484028150859828
103,10.0,7.920818753952375,7.731005426393786
104,10.0,7.920818753952375,7.122020738541395
105,10.0,8.070581074285707,7.978983315164447
106,10.0,8.102372908709558,7.704748969976323
107,10.0,8.207608310501746,7.483031017276548
109,10.0,8.327902142064282,8.197407538194563
110,10.0,8.619788758288394,7.979579327581709
113,10.0,5.337242168318426,6.2867836117814075
114,10.0,5.508638306165727,6.268540790141952
115,10.0,5.537602002101044,7.012380910757125
116,10.0,5.585026652029182,7.088838839619433
117,10.0,5.619788758288394,7.297305589632613
118,10.0,5.657577319177793,6.2048299927699615
119,10.0,5.6777807052660805,6.2094503405295285
120,10.0,5.698970004336019,6.6247515186542065
121,10.0,5.769551078621726,6.451024469023115
122,10.0,5.769551078621726,6.312290585289698
123,10.0,5.823908740944319,7.698462235046562
124,10.0,5.958607314841775,6.656606146334834
125,10.0,6.0,7.264021944052201
126,10.0,6.0,7.381380156577029
127,10.0,6.309803919971486,7.333483925227535
128,10.0,6.366531544420414,7.403935403256443
129,10.0,6.443697499232712,7.661488263109188
130,10.0,6.698970004336019,7.24876097101599
131,10.0,7.0,6.411516551885443
132,10.0,5.455931955649724,7.288648563348453
133,10.0,5.494850021680094,7.663976323716282
134,10.0,5.552841968657781,6.816853932294844
135,10.0,5.920818753952375,7.327847189060464
136,10.0,6.049148541111453,6.960955832485449
137,10.0,6.142667503568731,6.920850358940787
138,10.0,6.1487416512809245,7.124262684055757
139,10.0,6.179798540514359,6.979153921172096
140,10.0,6.191114132640188,7.135215763209489
141,10.0,6.214670164989233,6.488867329815663
142,10.0,6.343901797987168,7.009897655278637
144,10.0,6.38933983691012,7.315675123693602
145,10.0,6.400116927926312,7.457325792317741
147,10.0,6.504455662453552,7.216179739647552
148,10.0,6.552841968657781,7.946420541664625
