mol_id,conformations (ns),True_pKi,Predicted_pKi
131,8.5,7.0,6.369312111034777
132,8.5,5.455931955649724,7.240035805956872
133,8.5,5.494850021680094,7.722571440055442
134,8.5,5.552841968657781,6.8360850979467305
135,8.5,5.920818753952375,7.369323868056024
136,8.5,6.049148541111453,7.029128276529308
137,8.5,6.142667503568731,6.8431898865470675
138,8.5,6.1487416512809245,7.112321932357847
139,8.5,6.179798540514359,6.987741648607627
140,8.5,6.191114132640188,7.1961685840572525
141,8.5,6.214670164989233,6.583392918010212
142,8.5,6.343901797987168,6.982348071697449
144,8.5,6.38933983691012,7.301093273950134
145,8.5,6.400116927926312,7.453591461185372
147,8.5,6.504455662453552,7.225952583256394
148,8.5,6.552841968657781,7.938251154991727
149,8.5,6.628932137728263,7.212409995840159
150,8.5,6.82102305270683,7.67105545033535
151,8.5,6.920818753952375,6.526308560611996
152,8.5,7.008773924307505,6.781816908414344
153,8.5,7.1249387366083,6.90665390626163
155,8.5,8.337242168318426,7.437497740470982
156,8.5,8.522878745280337,7.49711044502182
158,8.5,8.130768280269024,7.797682359033515
159,8.5,6.110698297493689,7.40854356831207
160,8.5,6.958607314841775,7.589909758027654
161,8.5,7.33161408331,8.318020681456435
162,8.5,8.537602002101044,8.012426921504105
163,8.5,8.318758762624412,7.626016345007386
164,8.5,8.823908740944319,8.39002068281846
165,8.5,7.066006836168758,8.54101756484304
166,8.5,7.335358024443875,7.79108219572785
167,8.5,9.30102999566398,8.577639141739425
168,8.5,7.542118103266008,8.416132649807668
169,8.5,7.394694953858891,7.803020781445418
170,8.5,7.52432881167557,7.858974273796058
171,8.5,6.882728704344236,7.602401260294153
172,8.5,8.67778070526608,8.139823474661197
173,8.5,9.154901959985745,7.751855651591789
174,8.5,7.920818753952375,8.435180712867554
175,8.5,5.920818753952375,7.32006830392179
176,8.5,6.815308569182402,7.451510960651336
177,8.5,8.638272163982407,8.578709064202965
178,8.5,8.795880017344075,8.29669382856615
179,8.5,7.546681659952962,7.400181475121677
180,8.5,8.356547323513812,8.05579251420233
181,8.5,7.75448733218585,7.447674586160169
182,8.5,7.07727454200674,7.266503388001367
183,8.5,8.42021640338319,8.659077323517772
184,8.5,8.55284196865778,7.472433403933742
185,8.5,7.443697499232712,7.8054162916156775
186,8.5,9.154901959985745,8.672256903029437
187,8.5,8.3767507096021,8.344516190818156
188,8.5,7.454692883534176,7.497255735385304
190,8.5,7.818156412055227,7.827727331235923
191,8.5,9.0,8.657719062928447
192,8.5,6.764471553092451,8.615121599359675
194,8.5,9.142667503568733,8.609110324854585
195,8.5,9.102372908709558,8.969415482571906
196,8.5,9.18045606445813,8.817781089978025
197,8.5,9.075720713938118,8.990802017347956
198,8.5,9.148741651280924,9.095631042813743
199,8.5,8.958607314841775,9.008170049785933
200,8.5,7.016193358021584,9.011507017301163
201,8.5,9.148741651280924,8.955435929775046
202,8.5,9.187086643357144,8.877052608742785
203,8.5,8.978810700930062,9.097790909844976
204,8.5,8.886056647693163,9.11204315666672
205,8.5,9.136677139879543,9.267428997199401
206,8.5,8.943095148663527,9.105664801223009
207,8.5,9.275724130399212,9.23898270253876
208,8.5,9.148741651280924,9.669758436731161
209,8.5,9.2518119729938,9.378452448150963
210,8.5,9.142667503568733,9.40600811755611
211,8.5,9.292429823902063,8.849604110224682
212,8.5,9.327902142064282,8.867456931214992
213,8.5,9.0268721464003,9.428058636275239
214,8.5,9.154901959985745,9.54480174267245
215,8.5,9.18045606445813,9.029572556654058
216,8.5,9.113509274827518,9.420515838645237
217,8.5,9.337242168318426,9.16450722249961
218,8.5,9.086186147616283,9.18539897173987
219,8.5,9.431798275933003,9.145214008979123
220,8.5,9.337242168318426,9.373253746598566
221,8.5,9.18045606445813,9.358439697759382
223,8.5,9.292429823902063,9.626444548224566
224,8.5,9.075720713938118,9.61834274779796
225,8.5,8.958607314841775,9.269169072972437
226,8.5,9.05551732784983,9.251535654628336
227,8.5,9.259637310505756,9.153371278682409
228,8.5,9.187086643357144,9.198425239814947
229,8.5,9.236572006437065,9.425647224929412
231,8.5,9.00436480540245,9.295903674694491
232,8.5,8.962573502059376,9.53579331089182
233,8.5,9.187086643357144,9.366477313731815
234,8.5,9.119186407719209,9.470570640314557
235,8.5,9.070581074285707,9.488300581926058
236,8.5,9.130768280269024,9.11564649128668
237,8.5,9.229147988357855,9.172985946310508
238,8.5,9.221848749616356,9.357094625108672
239,8.5,9.30102999566398,8.942760657869039
240,8.5,8.958607314841775,9.275195339411903
241,8.5,9.468521082957745,9.088271579950877
242,8.5,9.18045606445813,8.794403025888712
243,8.5,9.267606240177033,8.865234720049875
245,8.5,9.050609993355089,8.872075416247476
246,8.5,9.130768280269024,9.200231749215224
247,8.5,9.065501548756432,8.999314746933932
248,8.5,9.173925197299171,9.03325578883863
249,8.5,9.148741651280924,9.174965903959215
250,8.5,9.013228265733757,9.08283182014587
251,8.5,9.18045606445813,9.040163703370032
252,8.5,9.366531544420411,9.31060711669696
253,8.5,8.271646217978772,8.779438305415873
254,8.5,8.931814138253838,9.194630945604699
255,8.5,8.97061622231479,8.884083669528952
256,8.5,9.040958607678906,9.087775541038718
257,8.5,9.065501548756432,9.316739848625874
258,8.5,9.142667503568733,9.255807021380628
260,8.5,8.76447155309245,9.446597640569108
261,8.5,9.05551732784983,9.196414183467848
262,8.5,9.022276394711152,9.347235852595485
263,8.5,9.1249387366083,9.259911831152658
264,8.5,9.036212172654444,9.240735855091005
265,8.5,8.892790030352131,9.263915642457011
266,8.5,8.920818753952375,9.371273955713399
267,8.5,9.096910013008056,9.352216594741265
268,8.5,9.200659450546418,9.272739197185915
269,8.5,8.935542010773082,9.425408709472222
270,8.5,9.102372908709558,9.243622172510516
271,8.5,9.397940008672036,9.026289209982439
272,8.5,9.075720713938118,9.378752128093025
273,8.5,9.173925197299171,9.48084051507771
274,8.5,9.207608310501746,9.26630111194322
275,8.5,8.400116927926312,9.359127576744367
276,8.5,9.031517051446064,9.381772806907009
277,8.5,8.838631997765026,9.397540832627548
278,8.5,8.962573502059376,9.312573754049616
279,8.5,9.013228265733757,9.374991123708092
280,8.5,8.607303046740334,9.626176338858027
281,8.5,8.492144128304169,9.593526111951496
282,8.5,8.98296666070122,9.511372422532395
283,8.5,8.508638306165727,9.479025006613265
284,8.5,9.346787486224656,9.326530183078932
285,8.5,8.924453038607469,9.603548909802338
286,8.5,9.2839966563652,9.424964176798836
287,8.5,8.892790030352131,9.309507879209127
288,8.5,8.424812155072338,9.25044209272848
289,8.5,9.292429823902063,9.426046128300172
290,8.5,8.590066876668706,9.420244526396838
291,8.5,8.91721462968355,9.262256958599759
292,8.5,9.522878745280336,9.517791087036995
293,8.5,9.619788758288394,9.282564461743176
294,8.5,9.568636235841012,9.183382214584508
295,8.5,8.65169513695184,9.423944682716051
297,8.5,9.214670164989233,9.404893645238602
298,8.5,9.200659450546418,9.190029410814349
299,8.5,9.10790539730952,9.521844986512004
300,8.5,8.950781977329818,9.270751465591818
301,8.5,8.943095148663527,9.395644415257182
302,8.5,8.958607314841775,9.394453286114604
303,8.5,8.97061622231479,9.266346840316
304,8.5,9.244125144327509,9.218853498795115
305,8.5,8.186419011431807,9.378254375377551
306,8.5,9.481486060122112,9.200437155107165
307,8.5,9.2839966563652,9.235224114873345
308,8.5,9.193820026016112,8.889512747122618
309,8.5,9.275724130399212,9.167212808929339
310,8.5,9.2839966563652,8.901777077515447
311,8.5,9.10790539730952,9.038223555519824
312,8.5,9.337242168318426,9.170336807020597
313,8.5,9.167491087293763,9.238640009897445
314,8.5,8.782516055786093,9.108928225095164
315,8.5,9.119186407719209,9.356062532248894
316,8.5,9.267606240177033,9.215797802655798
317,8.5,9.244125144327509,9.251757070285736
318,8.5,9.346787486224656,9.147590200880785
319,8.5,9.259637310505756,9.310029566304095
320,8.5,9.193820026016112,9.187458003957124
321,8.5,9.09151498112135,9.176869885837853
322,8.5,9.136677139879543,9.124729647813405
323,8.5,8.698970004336019,9.349381761224521
324,8.5,8.96657624451305,9.36971876772688
325,8.5,8.809668301829708,9.225263745752944
326,8.5,8.847711655616944,9.282701177448768
327,8.5,8.806875401645538,9.102018809125848
328,8.5,8.8153085691824,9.118434629802193
329,8.5,8.87942606879415,8.871002892330269
330,8.5,8.67366413907125,9.233966556164017
331,8.5,8.6345120151091,9.253463953439397
332,8.5,8.51999305704285,8.9237279763341
333,8.5,8.910094888560602,9.364830449979
334,8.5,9.229147988357855,9.034453560506629
335,8.5,9.161150909262744,9.203676875532187
336,8.5,9.356547323513812,9.299233210291922
337,8.5,9.42021640338319,8.965351132527395
338,8.5,9.040958607678906,9.482907061228149
339,8.5,9.275724130399212,9.366012046157051
340,8.5,8.832682665251824,9.053508077043201
341,8.5,8.935542010773082,9.231656258984668
342,8.5,8.777283528852417,8.879069419026505
343,8.5,9.142667503568733,8.681569279621836
344,8.5,9.05551732784983,8.846519621286042
345,8.5,9.236572006437065,9.398998497724017
346,8.5,9.173925197299171,9.027686301786286
347,8.5,9.10790539730952,9.168995838281676
348,8.5,9.167491087293763,8.86868856161534
349,8.5,9.346787486224656,9.08036369065635
350,8.5,8.910094888560602,9.030626818081263
351,8.5,8.517126416391246,9.238389731021513
353,8.5,8.701146923590294,9.462216859637316
354,8.5,9.119186407719209,8.66993334885756
355,8.5,8.1518108830086,9.54478182773679
356,8.5,8.899629454882437,8.703739375264307
357,8.5,8.586700235918748,8.985414780312523
358,8.5,8.570247719997592,8.867633116281018
359,8.5,8.53313237964589,8.934700313877835
360,8.5,8.301029995663981,9.166694578724705
361,8.5,8.65169513695184,9.079210817400645
362,8.5,8.642065152999546,8.847629681233245
363,8.5,8.866461091629782,8.832142603223222
364,8.5,8.7594507517174,8.815136047073167
365,8.5,9.050609993355089,9.307199067714022
366,8.5,8.5654310959658,8.932535803703132
367,8.5,8.913640169325252,9.047732002957147
368,8.5,8.906578314837764,9.166353804222908
369,8.5,8.296708621881338,9.072622335304874
370,8.5,8.958607314841775,9.406980407214165
371,8.5,8.26121944151563,9.284306216508819
372,8.5,8.698970004336019,9.661894752502356
373,8.5,9.096910013008056,8.60989868530362
374,8.5,7.852632892206214,9.018238503118704
375,8.5,8.995678626217357,8.84322918195286
376,8.5,8.860120913598763,8.583511273855917
379,8.5,8.958607314841775,8.893939425147883
380,8.5,9.040958607678906,8.954921647169098
381,8.5,8.826813731587725,9.095700247644556
382,8.5,8.931814138253838,8.7100712241628
383,8.5,8.876148359032914,9.039332886182649
384,8.5,8.94692155651658,9.003906352795553
385,8.5,8.97061622231479,8.95437971153489
386,8.5,8.995678626217357,8.978401380600102
387,8.5,9.2518119729938,8.73308355192281
388,8.5,8.913640169325252,8.80951557181217
389,8.5,9.036212172654444,8.907849454002777
390,8.5,9.267606240177033,9.106758146459487
391,8.5,9.356547323513812,8.962277506524975
392,8.5,9.2518119729938,9.06189235887666
393,8.5,9.4089353929735,9.30156383539843
394,8.5,9.387216143280265,9.811658820634797
395,8.5,9.259637310505756,8.721940571283321
396,8.5,9.327902142064282,8.901336431316825
397,8.5,9.42021640338319,8.934870936562016
399,8.5,9.267606240177033,9.091211214782371
400,8.5,9.130768280269024,9.018143668837528
401,8.5,9.10790539730952,8.825957905207344
402,8.5,9.387216143280265,8.945861693910752
403,8.5,9.494850021680094,8.984342147162748
404,8.5,9.346787486224656,9.132077195537796
405,8.5,8.809668301829708,8.844923244760027
406,8.5,9.0,9.036511993082732
407,8.5,9.060480747381382,8.996466765289043
408,8.5,9.022276394711152,8.886620873114955
409,8.5,9.309803919971486,8.868403320526733
410,8.5,9.309803919971486,8.944761346575795
411,8.5,9.455931955649724,9.10037806300266
412,8.5,8.96657624451305,8.947943889560573
413,8.5,9.259637310505756,8.950827821416919
414,8.5,9.207608310501746,9.054867188696875
415,8.5,9.136677139879543,8.733996311525908
416,8.5,9.080921907623926,8.903528351219617
417,8.5,9.2518119729938,9.132312587748038
418,8.5,8.787812395596042,8.173189836182086
419,8.5,9.2518119729938,8.67927118163698
420,8.5,8.882728704344236,8.73932076931261
421,8.5,8.53313237964589,8.683410956787556
422,8.5,8.931814138253838,8.963843007746874
423,8.5,9.031517051446064,8.946675290357476
424,8.5,8.111259039317108,8.833914046154526
425,8.5,7.747146969020107,8.779285186182936
426,8.5,8.233587152887601,8.79841921127173
427,8.5,8.823908740944319,8.615008172691478
428,8.5,8.570247719997592,8.736680917392135
429,8.5,8.440093374963887,8.850594694643547
430,8.5,9.619788758288394,8.908106972356283
431,8.5,9.18045606445813,8.85523708532654
432,8.5,9.309803919971486,8.697733735873635
433,8.5,9.481486060122112,8.75123425705344
434,8.5,9.481486060122112,8.89938669198082
435,8.5,9.309803919971486,8.861149592962793
436,8.5,9.468521082957745,8.859179898844367
437,8.5,9.508638306165729,8.867241191194921
438,8.5,9.638272163982409,9.062802545257792
439,8.5,9.292429823902063,8.724048557407103
440,8.5,9.619788758288394,8.710302012316022
441,8.5,9.4089353929735,9.103914496194992
442,8.5,9.4089353929735,8.88011822541944
444,8.5,9.769551078621726,8.632530005689304
446,8.5,9.82390874094432,8.650135048115372
447,8.5,9.214670164989233,9.116057918982749
448,8.5,9.267606240177033,9.16269211270066
449,8.5,9.455931955649724,8.623545541961391
450,8.5,9.236572006437065,8.620405952191453
451,8.5,9.522878745280336,9.084646083579722
452,8.5,9.619788758288394,8.709792134439036
453,8.5,9.267606240177033,8.75606298304863
454,8.5,9.4089353929735,8.58815071602339
455,8.5,9.537602002101044,8.715263401007808
456,8.5,9.050609993355089,8.681552679554803
457,8.5,9.309803919971486,8.220788466301588
458,8.5,9.585026652029182,8.772686653060887
459,8.5,9.494850021680094,8.40639045830523
460,8.5,9.2839966563652,8.618045742967661
461,8.5,9.42021640338319,8.954179778236636
462,8.5,9.55284196865778,8.83924054094546
463,8.5,9.481486060122112,8.880768891821067
464,8.5,9.221848749616356,9.197783059137752
465,8.5,8.721246399047171,9.29755371678134
466,8.5,9.10790539730952,8.28869898939016
467,8.5,9.214670164989233,8.442580271108353
468,8.5,8.939302159646388,8.793466176405481
469,8.5,8.838631997765026,8.998087875394443
471,8.5,8.872895201635192,8.688029082752616
472,8.5,9.2839966563652,8.87220876096634
473,8.5,8.903089986991944,8.94445439371869
474,8.5,9.397940008672036,8.66890187332169
475,8.5,9.67778070526608,8.756671924079148
476,8.5,9.207608310501746,8.729636147229243
477,8.5,9.142667503568733,8.72228992020633
478,8.5,9.318758762624412,9.179528304609276
479,8.5,9.193820026016112,9.075192383350743
480,8.5,9.2518119729938,9.1532838164572
481,8.5,9.30102999566398,8.945457249933613
482,8.5,9.508638306165729,9.119817356165502
483,8.5,9.397940008672036,9.206498656166545
484,8.5,9.508638306165729,8.925628149616998
485,8.5,9.167491087293763,8.422815958824833
486,8.5,9.022276394711152,8.647613307016169
487,8.5,9.387216143280265,9.116115596050088
488,8.5,9.67778070526608,8.781061110869326
489,8.5,9.602059991327964,8.816212187876953
490,8.5,9.67778070526608,8.783066373143477
491,8.5,9.522878745280336,9.051982414536097
492,8.5,9.4089353929735,9.143973890825448
493,8.5,9.4089353929735,9.097156757067829
494,8.5,9.309803919971486,9.092925672886729
495,8.5,9.161150909262744,9.47147818492843
496,8.5,9.161150909262744,9.58015535079307
497,8.5,9.075720713938118,9.51059963804883
498,8.5,9.309803919971486,9.365430723879667
499,8.5,9.080921907623926,9.564209353911938
500,8.5,9.443697499232712,9.229240811386706
501,8.5,9.387216143280265,9.415219205456843
502,8.5,9.356547323513812,9.311485910769562
503,8.5,9.275724130399212,9.323940925125932
504,8.5,9.721246399047171,8.801297886423354
505,8.5,9.154901959985745,9.306155002585507
506,8.5,9.229147988357855,9.242127778817089
507,8.5,9.431798275933003,8.852694339530062
508,8.5,9.4089353929735,9.089027534132438
509,8.5,9.397940008672036,9.235319419227169
510,8.5,9.259637310505756,9.147848739890229
511,8.5,9.366531544420411,9.312829199641522
512,8.5,9.337242168318426,8.955999200193078
513,8.5,9.481486060122112,9.296500351776723
514,8.5,9.494850021680094,8.929218818927552
515,8.5,8.297569463554474,9.069983433346898
516,8.5,8.381951903287908,8.875923167044157
517,8.5,9.113509274827518,9.177111767130476
518,8.5,9.387216143280265,8.965038909648325
519,8.5,8.97061622231479,8.928925445748993
520,8.5,9.080921907623926,8.605368940517767
521,8.5,9.142667503568733,8.712649315242993
522,8.5,8.94692155651658,8.465622702116441
523,8.5,8.863279432843592,8.49409093537492
524,8.5,8.943095148663527,8.63647622319732
525,8.5,9.602059991327964,8.980485117690485
527,8.5,9.346787486224656,9.01705719480169
528,8.5,9.1249387366083,8.83314400555833
529,8.5,9.18045606445813,8.882823906152991
530,8.5,9.2518119729938,8.960308824156874
531,8.5,9.031517051446064,8.935614028728867
532,8.5,9.065501548756432,9.18400560693547
533,8.5,9.522878745280336,8.944803170586285
534,8.5,8.97061622231479,8.699013083977091
535,8.5,9.468521082957745,9.093776643983965
536,8.5,9.4089353929735,8.987487311144504
537,8.5,8.97469413473523,8.57895951367925
538,8.5,8.906578314837764,8.558214311404575
539,8.5,9.292429823902063,9.422169850593628
540,8.5,9.397940008672036,9.512351786509159
541,8.5,8.892790030352131,8.885323549601326
542,8.5,9.040958607678906,9.35082217251878
543,8.5,9.397940008672036,9.004890703198917
544,8.5,9.42021640338319,9.083023941695066
545,8.5,9.060480747381382,8.82183889016355
546,8.5,8.88941028970075,8.941690409325046
547,8.5,8.482804102050025,8.865567557167191
548,8.5,9.55284196865778,9.092911995690292
549,8.5,9.30102999566398,9.31157575571859
550,8.5,9.236572006437065,9.179444686798469
551,8.5,9.1249387366083,9.127864092056788
552,8.5,8.835647144215564,8.829495258374267
553,8.5,8.774690718274137,8.671929781506318
554,8.5,8.761953896871205,8.903214741730759
556,8.5,9.443697499232712,9.106660312206325
557,8.5,9.229147988357855,9.19071045550437
559,8.5,9.221848749616356,9.236660293005707
560,8.5,8.769551078621726,8.506253767942285
561,8.5,8.769551078621726,8.713820324147362
562,8.5,9.602059991327964,9.216846156799146
564,8.5,8.52432881167557,8.81587852973286
565,8.5,9.387216143280265,9.209507283298604
566,8.5,8.536107011014092,8.61095224341567
567,8.5,8.614393726401687,8.83463109335674
568,8.5,9.387216143280265,9.090049750068712
569,8.5,9.244125144327509,9.114106250099315
571,8.5,9.050609993355089,8.811723237682404
573,8.5,8.950781977329818,9.426159298207601
574,8.5,9.221848749616356,9.340461292358443
575,8.5,9.275724130399212,9.285042921741303
576,8.5,9.3767507096021,9.578616345780285
577,8.5,9.102372908709558,9.513343900823966
578,8.5,9.318758762624412,9.107871548902134
579,8.5,9.292429823902063,8.963840327888867
580,8.5,9.537602002101044,9.170009388299732
581,8.5,9.3767507096021,9.232751050380964
582,8.5,9.508638306165729,9.137263126080732
583,8.5,9.468521082957745,9.257849515948822
585,8.5,9.42021640338319,8.94717309845161
586,8.5,9.229147988357855,9.309450350857087
587,8.5,9.148741651280924,8.982125279686034
588,8.5,9.337242168318426,8.995289295859763
589,8.5,9.2839966563652,9.24349657223379
591,8.5,9.119186407719209,8.799837848213285
592,8.5,9.455931955649724,9.112446664848225
594,8.5,9.309803919971486,9.142197826274199
595,8.5,9.443697499232712,9.21644937499501
596,8.5,9.431798275933003,9.178173159188672
597,8.5,9.148741651280924,8.877421105017946
598,8.5,9.387216143280265,9.306023816471928
599,8.5,9.397940008672036,8.911035753769767
600,8.5,9.522878745280336,9.149382721601125
602,8.5,9.346787486224656,9.236578387977787
603,8.5,9.327902142064282,9.213463405351632
604,8.5,9.522878745280336,9.181209234439944
605,8.5,9.4089353929735,9.298776276787194
608,8.5,9.508638306165729,9.038771560490241
609,8.5,9.309803919971486,9.167936682804754
610,8.5,9.619788758288394,9.198009690339083
611,8.5,9.568636235841012,9.170336282930982
612,8.5,9.619788758288394,9.224942155251064
614,8.5,7.619788758288394,7.630255457689117
615,8.5,6.978810700930062,9.095095179016036
1,9.0,9.154901959985745,7.836299261309321
2,9.0,9.30102999566398,7.800796966876923
3,9.0,6.214670164989233,8.246479261089712
4,9.0,7.920818753952375,8.255159081287877
6,9.0,7.823908740944319,7.833819579155578
7,9.0,7.207608310501746,7.728654764527176
8,9.0,8.619788758288394,8.084653851935789
9,9.0,7.341988603342887,7.166977530197749
10,9.0,8.698970004336019,7.849803818196262
12,9.0,7.744727494896693,7.974529034781676
13,9.0,7.552841968657781,8.059906135855531
14,9.0,8.017728766960431,8.028915772559838
15,9.0,8.920818753952375,7.562607168312808
16,9.0,7.301029995663981,7.593965739274758
17,9.0,8.537602002101044,7.579257167054487
19,9.0,7.494850021680094,8.007461800905778
20,9.0,7.657577319177793,8.517166997527836
21,9.0,7.958607314841775,8.325269387575942
22,9.0,7.017728766960431,7.36651314657334
23,9.0,8.080921907623926,8.020126066128558
24,9.0,8.769551078621726,7.791744083640016
25,9.0,7.481486060122112,7.786534654094039
27,9.0,7.958607314841775,8.0169680454138
28,9.0,8.031517051446064,8.030186103645937
30,9.0,8.229147988357855,8.248548785232753
31,9.0,8.568636235841012,7.800430504998312
32,9.0,8.022276394711152,7.824970429166084
33,9.0,7.886056647693163,8.005250479707456
34,9.0,8.494850021680094,7.617873409890728
35,9.0,7.045757490560675,7.553086043943028
36,9.0,8.585026652029182,7.973757096403079
37,9.0,8.214670164989233,7.882996213425721
38,9.0,8.346787486224656,7.943432003737325
39,9.0,8.823908740944319,8.033553417370713
40,9.0,8.698970004336019,7.340960436687723
41,9.0,6.823908740944319,7.358553605156321
42,9.0,8.55284196865778,7.306411399284256
43,9.0,7.744727494896693,7.308340806224862
44,9.0,8.886056647693163,7.4438023973487555
45,9.0,9.045757490560677,7.838656749312264
46,9.0,8.886056647693163,8.182690035492023
47,9.0,8.0,7.318098170176851
49,9.0,9.221848749616356,8.20166563093652
50,9.0,8.522878745280337,7.955916760290321
51,9.0,8.481486060122112,8.123449575551772
52,9.0,8.275724130399212,7.840343930902344
53,9.0,8.67778070526608,8.12538398719667
54,9.0,8.585026652029182,7.9294840471637995
55,9.0,8.585026652029182,8.049835550151277
56,9.0,8.0,7.903628681978141
57,9.0,7.552841968657781,7.886267406636233
58,9.0,7.997833938243493,7.861524194477787
59,9.0,8.3767507096021,8.029226877549911
60,9.0,8.301029995663981,8.21748411195456
61,9.0,7.920818753952375,8.175449649553725
62,9.0,8.769551078621726,8.410434302009389
63,9.0,8.431798275933005,8.411309796062554
64,9.0,8.267606240177031,8.709683289752492
65,9.0,8.136677139879543,8.277268985429826
66,9.0,8.075720713938118,8.45091944105541
67,9.0,7.795880017344075,8.22808108413912
68,9.0,7.886056647693163,8.48661697098948
70,9.0,8.031517051446064,8.466538436974878
76,9.0,8.040958607678906,8.195792215041982
78,9.0,8.337242168318426,8.208965554946454
79,9.0,7.0762380391713,7.351443517394074
80,9.0,9.522878745280336,8.103778525609144
81,9.0,10.0,7.9878091832474025
82,9.0,8.958607314841775,8.172500872124708
83,9.0,8.309803919971486,7.985741787773302
85,9.0,7.508638306165727,7.5913219143742765
86,9.0,7.366531544420414,8.15851209441755
87,9.0,8.2839966563652,8.043105420473827
88,9.0,8.698970004336019,8.102221030188387
89,9.0,8.468521082957745,8.046765216954793
90,9.0,8.585026652029182,8.019894814524054
91,9.0,7.886056647693163,7.938848605138005
92,9.0,8.455931955649724,7.713334866135629
93,9.0,8.958607314841775,7.516076285791174
94,9.0,7.602059991327962,8.023874534807774
95,9.0,6.127843727251707,7.272258144280921
96,9.0,6.6777807052660805,6.970686997366393
97,9.0,6.806875401645538,7.737846227131237
98,9.0,6.91721462968355,8.179162030302868
99,9.0,6.920818753952375,8.239015037630333
100,9.0,7.67778070526608,7.2701090023851425
101,9.0,7.795880017344075,7.868187016626306
102,9.0,7.920818753952375,7.504615955136068
103,9.0,7.920818753952375,7.688963506174305
104,9.0,7.920818753952375,7.139934785033477
105,9.0,8.070581074285707,7.956519172898026
106,9.0,8.102372908709558,7.714886895672597
107,9.0,8.207608310501746,7.503125325214834
109,9.0,8.327902142064282,8.22908190343995
110,9.0,8.619788758288394,8.015263341967783
113,9.0,5.337242168318426,6.204032175645576
114,9.0,5.508638306165727,6.258934909141496
115,9.0,5.537602002101044,7.015784286047783
116,9.0,5.585026652029182,7.2391766148395895
117,9.0,5.619788758288394,7.29886896069919
118,9.0,5.657577319177793,6.250778267328763
119,9.0,5.6777807052660805,6.181953419751447
120,9.0,5.698970004336019,6.582529172118789
121,9.0,5.769551078621726,6.434355201096553
122,9.0,5.769551078621726,6.270749816192726
123,9.0,5.823908740944319,7.6766212224328765
124,9.0,5.958607314841775,6.670190661362652
125,9.0,6.0,7.329780030059685
126,9.0,6.0,7.379118526080166
127,9.0,6.309803919971486,7.328867612512018
128,9.0,6.366531544420414,7.421252420388044
129,9.0,6.443697499232712,7.64430611555171
130,9.0,6.698970004336019,7.34895980086475
131,9.0,7.0,6.454818798201918
132,9.0,5.455931955649724,7.206325841214909
133,9.0,5.494850021680094,7.701603581459713
134,9.0,5.552841968657781,6.82872338040946
135,9.0,5.920818753952375,7.319178786091219
136,9.0,6.049148541111453,6.971880697947933
137,9.0,6.142667503568731,6.869190651398702
138,9.0,6.1487416512809245,7.110655515805116
139,9.0,6.179798540514359,6.965835891025114
140,9.0,6.191114132640188,7.244100526684296
141,9.0,6.214670164989233,6.567949756864804
142,9.0,6.343901797987168,6.98090886202693
144,9.0,6.38933983691012,7.282231178500739
145,9.0,6.400116927926312,7.435559261028773
147,9.0,6.504455662453552,7.223423763136395
148,9.0,6.552841968657781,7.906406745206219
149,9.0,6.628932137728263,7.1955393985976075
150,9.0,6.82102305270683,7.68935345337676
151,9.0,6.920818753952375,6.590008377314571
152,9.0,7.008773924307505,6.795567492781593
153,9.0,7.1249387366083,6.894413744202673
155,9.0,8.337242168318426,7.448502197168054
156,9.0,8.522878745280337,7.479196035873949
158,9.0,8.130768280269024,7.849893319020963
159,9.0,6.110698297493689,7.293440262359782
160,9.0,6.958607314841775,7.519065764839455
161,9.0,7.33161408331,8.299338118462087
162,9.0,8.537602002101044,8.0593435941041
163,9.0,8.318758762624412,7.525642793908301
164,9.0,8.823908740944319,8.395826227693673
165,9.0,7.066006836168758,8.506991694314907
166,9.0,7.335358024443875,7.697423155200193
167,9.0,9.30102999566398,8.619725009583917
168,9.0,7.542118103266008,8.433247200068134
169,9.0,7.394694953858891,7.838993764341845
170,9.0,7.52432881167557,7.873109316849524
171,9.0,6.882728704344236,7.548643615467871
172,9.0,8.67778070526608,8.144355758015399
173,9.0,9.154901959985745,7.719347696652489
174,9.0,7.920818753952375,8.447738632906022
175,9.0,5.920818753952375,7.294107112002612
176,9.0,6.815308569182402,7.524343075220935
177,9.0,8.638272163982407,8.605551906657979
178,9.0,8.795880017344075,8.306097747758498
179,9.0,7.546681659952962,7.322361446863644
180,9.0,8.356547323513812,8.063468813809646
181,9.0,7.75448733218585,7.485667181576706
182,9.0,7.07727454200674,7.306266258625179
183,9.0,8.42021640338319,8.70945198658451
184,9.0,8.55284196865778,7.467898697418963
185,9.0,7.443697499232712,7.804300985784822
186,9.0,9.154901959985745,8.649095121721098
187,9.0,8.3767507096021,8.313639018200227
188,9.0,7.454692883534176,7.601474060842397
190,9.0,7.818156412055227,7.797652314389823
191,9.0,9.0,8.645054552127004
192,9.0,6.764471553092451,8.627927795864707
194,9.0,9.142667503568733,8.528559539119962
195,9.0,9.102372908709558,8.904847093475167
196,9.0,9.18045606445813,8.75688480612906
197,9.0,9.075720713938118,9.03407414570685
198,9.0,9.148741651280924,9.094275199587239
199,9.0,8.958607314841775,8.899191457629863
200,9.0,7.016193358021584,9.033648275284015
201,9.0,9.148741651280924,8.907374192721731
202,9.0,9.187086643357144,8.863168541305434
203,9.0,8.978810700930062,9.120850599355022
204,9.0,8.886056647693163,9.151643308974363
205,9.0,9.136677139879543,9.260661740872017
