579,9.292429823902063,6.45,515.072,126.923,4.847,0.796,0.142,0.57,0.205,0.374,0.195,0.153,0.18,0.225,0.078,0.238,0.383,0.268
580,9.537602002101044,7.28,205.436,25.048,4.971,0.873,0.139,0.168,0.544,0.361,0.464,0.32,0.509,0.331,0.494,0.439,0.358,0.351
581,9.3767507096021,5.03,19.027,6.713,3.382,0.653,0.138,0.515,0.516,0.246,0.361,0.522,0.39,0.291,0.334,0.281,0.426,0.437
582,9.508638306165729,6.62,10.778,6.624,3.78,0.509,0.139,0.422,0.365,0.412,0.393,0.366,0.336,0.349,0.524,0.288,0.399,0.363
583,9.468521082957745,0.3,28.802,7.668,1.71,0.754,0.138,0.538,0.374,0.374,0.432,0.282,0.377,0.268,0.6,0.378,0.429,0.402
585,9.42021640338319,0.07,25.605,6.973,1.563,0.75,0.141,0.583,0.408,0.357,0.496,0.481,0.394,0.315,0.746,0.345,0.449,0.469
586,9.229147988357855,1.51,487.214,17.714,3.201,0.959,0.137,0.69,0.391,0.366,0.24,0.564,0.303,0.369,0.226,0.423,0.482,0.461
587,9.148741651280924,1.31,29.645,10.408,4.32,0.668,0.142,0.126,0.063,0.409,0.035,0.005,0.009,0.268,0.028,0.273,0.199,0.058
588,9.337242168318426,2.36,172.603,101.801,54.044,0.526,0.141,0.254,0.244,0.068,0.608,0.002,0.326,0.011,0.141,0.02,0.189,0.304
589,9.2839966563652,9.24,33.804,5.593,1.39,0.829,0.139,0.63,0.384,0.321,0.524,0.312,0.411,0.212,0.462,0.648,0.445,0.446
591,9.119186407719209,7.81,318.851,112.311,8.403,0.725,0.144,0.931,0.282,0.398,0.107,0.354,0.161,0.371,0.105,0.545,0.537,0.481
592,9.455931955649724,0.05,23.961,6.35,2.833,0.723,0.139,0.497,0.304,0.423,0.368,0.304,0.319,0.308,0.359,0.37,0.408,0.359
594,9.309803919971486,2.86,16.042,5.59,3.865,0.629,0.139,0.576,0.566,0.5,0.52,0.345,0.512,0.384,0.684,0.307,0.547,0.467
595,9.443697499232712,0.13,41.482,4.515,1.239,0.878,0.138,0.58,0.297,0.313,0.462,0.283,0.334,0.199,0.385,0.572,0.397,0.397
596,9.431798275933003,7.22,29.385,5.724,1.57,0.801,0.139,0.567,0.387,0.361,0.451,0.404,0.378,0.264,0.728,0.457,0.438,0.439
597,9.148741651280924,3.26,90.957,10.203,4.671,0.859,0.143,0.102,0.445,0.417,0.35,0.406,0.365,0.391,0.319,0.449,0.321,0.261
598,9.387216143280265,5.02,123.487,6.339,2.467,0.933,0.137,0.457,0.378,0.392,0.389,0.547,0.344,0.357,0.527,0.475,0.409,0.415
599,9.397940008672036,6.41,223.137,6.864,3.786,0.954,0.142,0.884,0.375,0.338,0.299,0.374,0.326,0.339,0.437,0.329,0.532,0.52
600,9.522878745280336,5.33,25.23,6.676,4.039,0.702,0.139,0.678,0.464,0.422,0.481,0.357,0.471,0.369,0.574,0.368,0.521,0.47
602,9.346787486224656,8.91,354.752,6.144,2.207,0.977,0.138,0.729,0.35,0.414,0.383,0.456,0.341,0.304,0.509,0.468,0.497,0.607
603,9.327902142064282,0.21,35.0,6.973,1.664,0.802,0.138,0.624,0.332,0.391,0.397,0.396,0.359,0.285,0.425,0.679,0.449,0.435
604,9.522878745280336,6.41,139.712,14.208,3.137,0.89,0.139,0.274,0.47,0.462,0.413,0.572,0.407,0.436,0.545,0.429,0.402,0.439
605,9.4089353929735,3.1,186.956,64.864,7.418,0.721,0.138,0.159,0.146,0.455,0.071,0.42,0.1,0.424,0.058,0.45,0.253,0.196
608,9.508638306165729,7.68,28.751,4.464,1.971,0.817,0.14,0.525,0.365,0.375,0.445,0.384,0.347,0.311,0.306,0.669,0.422,0.418
609,9.309803919971486,9.11,157.106,128.056,17.904,0.518,0.139,0.27,0.164,0.436,0.143,0.436,0.157,0.441,0.218,0.302,0.29,0.347
610,9.619788758288394,7.21,265.749,8.378,3.763,0.956,0.138,0.871,0.431,0.462,0.462,0.335,0.413,0.352,0.67,0.283,0.588,0.512
611,9.568636235841012,2.59,21.274,5.556,4.764,0.673,0.139,0.534,0.393,0.447,0.455,0.412,0.369,0.39,0.711,0.349,0.458,0.431
612,9.619788758288394,6.79,12.187,7.265,3.044,0.542,0.138,0.566,0.485,0.433,0.52,0.518,0.433,0.437,0.763,0.414,0.495,0.492
614,7.619788758288394,1.61,223.59,61.854,5.33,0.769,0.16,0.278,0.049,0.357,0.087,0.127,0.048,0.209,0.011,0.251,0.228,0.224
615,6.978810700930062,0.25,13.234,7.598,3.287,0.549,0.139,0.426,0.462,0.509,0.587,0.185,0.451,0.345,0.406,0.369,0.466,0.358
