579,9.292429823902063,8.82,264.812,12.89,2.695,0.944,0.142,0.54,0.424,0.421,0.41,0.329,0.332,0.355,0.337,0.462,0.419,0.411
580,9.537602002101044,7.2,213.227,18.674,2.523,0.91,0.139,0.246,0.561,0.379,0.529,0.585,0.381,0.583,0.44,0.395,0.463,0.454
581,9.3767507096021,4.59,19.61,8.693,1.925,0.649,0.138,0.514,0.42,0.404,0.371,0.419,0.316,0.476,0.465,0.446,0.435,0.485
582,9.508638306165729,1.76,71.183,18.768,2.799,0.767,0.139,0.11,0.556,0.435,0.492,0.518,0.401,0.283,0.498,0.367,0.379,0.284
583,9.468521082957745,6.22,26.979,9.031,1.892,0.712,0.137,0.648,0.371,0.356,0.311,0.571,0.301,0.449,0.666,0.459,0.504,0.584
585,9.42021640338319,1.52,281.046,16.778,3.639,0.932,0.141,0.615,0.462,0.48,0.365,0.329,0.356,0.477,0.34,0.519,0.469,0.511
586,9.229147988357855,1.1,11.591,8.614,3.663,0.486,0.137,0.527,0.478,0.446,0.334,0.295,0.341,0.434,0.411,0.484,0.394,0.45
587,9.148741651280924,0.99,22.227,4.419,1.982,0.776,0.142,0.551,0.454,0.352,0.509,0.402,0.296,0.43,0.534,0.453,0.421,0.468
588,9.337242168318426,9.5,49.816,4.557,2.295,0.879,0.141,0.089,0.403,0.427,0.453,0.245,0.311,0.409,0.386,0.306,0.238,0.278
589,9.2839966563652,4.49,11.023,8.842,4.855,0.446,0.139,0.49,0.446,0.5,0.248,0.333,0.365,0.362,0.44,0.479,0.345,0.375
591,9.119186407719209,6.1,19.435,7.285,2.372,0.668,0.144,0.505,0.398,0.362,0.428,0.502,0.333,0.634,0.357,0.422,0.426,0.453
592,9.455931955649724,3.08,27.384,6.512,2.382,0.755,0.139,0.515,0.36,0.359,0.386,0.595,0.347,0.569,0.366,0.411,0.462,0.472
594,9.309803919971486,4.34,370.885,12.414,3.535,0.959,0.139,0.422,0.448,0.275,0.302,0.308,0.236,0.381,0.245,0.382,0.305,0.312
595,9.443697499232712,0.46,30.962,4.185,2.192,0.829,0.138,0.505,0.35,0.421,0.423,0.373,0.316,0.431,0.463,0.426,0.393,0.442
596,9.431798275933003,6.35,443.298,108.007,17.111,0.78,0.139,0.532,0.204,0.52,0.279,0.411,0.486,0.246,0.289,0.419,0.438,0.396
597,9.148741651280924,7.91,323.037,8.613,4.286,0.962,0.143,0.852,0.381,0.417,0.391,0.29,0.299,0.402,0.255,0.55,0.562,0.538
598,9.387216143280265,3.01,127.302,20.525,5.225,0.832,0.137,0.256,0.542,0.389,0.513,0.412,0.4,0.503,0.444,0.396,0.428,0.44
599,9.397940008672036,0.71,17.002,5.211,4.181,0.644,0.142,0.596,0.378,0.499,0.544,0.328,0.367,0.409,0.379,0.491,0.438,0.412
600,9.522878745280336,4.65,38.255,6.102,2.132,0.823,0.139,0.619,0.416,0.395,0.486,0.45,0.3,0.618,0.499,0.477,0.474,0.545
602,9.346787486224656,4.8,15.225,6.53,3.883,0.594,0.14,0.636,0.454,0.402,0.42,0.414,0.371,0.442,0.461,0.497,0.466,0.539
603,9.327902142064282,0.45,26.891,5.524,3.162,0.756,0.138,0.533,0.341,0.396,0.429,0.258,0.29,0.451,0.262,0.423,0.375,0.431
604,9.522878745280336,7.73,627.237,118.138,12.041,0.828,0.139,0.844,0.188,0.472,0.171,0.537,0.455,0.059,0.662,0.501,0.534,0.57
605,9.4089353929735,2.79,166.064,17.944,3.039,0.888,0.138,0.178,0.449,0.268,0.343,0.41,0.275,0.436,0.299,0.298,0.296,0.272
608,9.508638306165729,2.75,133.056,9.07,2.589,0.919,0.14,0.301,0.377,0.335,0.283,0.313,0.243,0.329,0.595,0.338,0.265,0.394
609,9.309803919971486,9.28,34.943,6.201,1.502,0.819,0.139,0.612,0.412,0.285,0.508,0.483,0.239,0.552,0.61,0.437,0.493,0.574
610,9.619788758288394,9.49,17.472,6.945,4.113,0.612,0.138,0.576,0.382,0.422,0.375,0.361,0.346,0.449,0.318,0.46,0.418,0.481
611,9.568636235841012,2.35,13.96,6.127,4.834,0.56,0.139,0.553,0.455,0.385,0.527,0.429,0.367,0.489,0.279,0.464,0.484,0.428
612,9.619788758288394,1.38,65.06,10.024,3.899,0.824,0.139,0.138,0.482,0.412,0.478,0.414,0.34,0.456,0.657,0.344,0.321,0.388
614,7.619788758288394,8.43,401.928,148.715,1.717,0.728,0.16,0.75,0.383,0.454,0.524,0.152,0.247,0.402,0.25,0.529,0.5,0.448
615,6.978810700930062,1.3,15.087,8.032,2.083,0.599,0.14,0.5,0.558,0.363,0.44,0.193,0.238,0.496,0.227,0.474,0.327,0.408
