mol_id,conformations (ns),True_pKi,Predicted_pKi
529,8.0,9.18045606445813,9.229367127198568
530,8.0,9.2518119729938,9.140464581327935
531,8.0,9.031517051446064,9.211201044474914
532,8.0,9.065501548756432,9.275252944004357
533,8.0,9.522878745280336,9.07739716476549
534,8.0,8.97061622231479,9.186752857209264
535,8.0,9.468521082957745,9.340680719519447
536,8.0,9.4089353929735,9.091737201440464
537,8.0,8.97469413473523,8.982606514636387
538,8.0,8.906578314837764,9.305870575752163
539,8.0,9.292429823902063,9.103243818259541
540,8.0,9.397940008672036,9.114079262877299
541,8.0,8.892790030352131,9.248652339791693
542,8.0,9.040958607678906,9.12405590385027
543,8.0,9.397940008672036,9.009111133741683
544,8.0,9.42021640338319,9.20124624560492
545,8.0,9.060480747381382,9.10156820309351
546,8.0,8.88941028970075,9.225934177824705
547,8.0,8.482804102050025,9.21990619950651
548,8.0,9.55284196865778,9.106525697221176
549,8.0,9.30102999566398,9.185936829048249
550,8.0,9.236572006437065,9.198722706227343
551,8.0,9.1249387366083,9.228158015472395
552,8.0,8.835647144215564,9.170979042270718
553,8.0,8.774690718274137,9.036121947239169
554,8.0,8.761953896871205,9.233361506782941
556,8.0,9.443697499232712,9.184497660579437
557,8.0,9.229147988357855,9.269053606300375
559,8.0,9.221848749616356,9.013065825649981
560,8.0,8.769551078621726,8.747292298556335
561,8.0,8.769551078621726,9.231588195203175
562,8.0,9.602059991327964,9.13399949846953
564,8.0,8.52432881167557,9.100864356573078
565,8.0,9.387216143280265,9.22732463825718
566,8.0,8.536107011014092,9.271099773561845
567,8.0,8.614393726401687,9.032612281818016
568,8.0,9.387216143280265,9.178115211651734
569,8.0,9.244125144327509,9.33768010703822
571,8.0,9.050609993355089,9.156877224943194
573,8.0,8.950781977329818,9.197191153634694
574,8.0,9.221848749616356,9.120909899553322
575,8.0,9.275724130399212,9.213429743778844
576,8.0,9.3767507096021,9.037598505616407
577,8.0,9.102372908709558,9.078843856729803
578,8.0,9.318758762624412,9.282773759118568
579,8.0,9.292429823902063,9.051327274633657
580,8.0,9.537602002101044,9.238054560867456
581,8.0,9.3767507096021,9.169998259446844
582,8.0,9.508638306165729,9.373490411852996
583,8.0,9.468521082957745,9.24262610970234
585,8.0,9.42021640338319,9.186409063037676
586,8.0,9.229147988357855,9.208440023366748
587,8.0,9.148741651280924,8.974929997143862
588,8.0,9.337242168318426,9.152823055497034
589,8.0,9.2839966563652,9.142775824051437
591,8.0,9.119186407719209,9.076881459083149
592,8.0,9.455931955649724,9.395098049706444
594,8.0,9.309803919971486,9.240513188397204
595,8.0,9.443697499232712,9.222000147392038
596,8.0,9.431798275933003,9.20098378208926
597,8.0,9.148741651280924,9.199594208953926
598,8.0,9.387216143280265,9.285919783430124
599,8.0,9.397940008672036,9.255409597476989
600,8.0,9.522878745280336,9.109175750292547
602,8.0,9.346787486224656,9.194005176764454
603,8.0,9.327902142064282,9.176045607828838
604,8.0,9.522878745280336,9.265597869981109
605,8.0,9.4089353929735,9.202160046402346
608,8.0,9.508638306165729,9.25770237928039
609,8.0,9.309803919971486,9.289826613549632
610,8.0,9.619788758288394,9.236814378898014
611,8.0,9.568636235841012,9.277304547158968
612,8.0,9.619788758288394,9.256412091551963
614,8.0,7.619788758288394,7.044531628044601
615,8.0,6.978810700930062,9.27200924764499
1,9.0,9.154901959985745,7.926229013195753
2,9.0,9.30102999566398,7.943877129459169
3,9.0,6.214670164989233,8.367299515467687
4,9.0,7.920818753952375,8.393819124439137
6,9.0,7.823908740944319,7.619564598557453
7,9.0,7.207608310501746,7.351562422431334
8,9.0,8.619788758288394,8.323624813023931
9,9.0,7.341988603342887,7.046853916055295
10,9.0,8.698970004336019,7.771258164505123
12,9.0,7.744727494896693,8.110801469198053
13,9.0,7.552841968657781,8.330902134092955
14,9.0,8.017728766960431,8.128388596377931
15,9.0,8.920818753952375,7.642479098408339
16,9.0,7.301029995663981,7.640598042922802
17,9.0,8.537602002101044,7.864863137441516
19,9.0,7.494850021680094,7.888272080514519
20,9.0,7.657577319177793,8.716678932830739
21,9.0,7.958607314841775,8.287682359247109
22,9.0,7.017728766960431,7.808816474421803
23,9.0,8.080921907623926,8.12005108920741
24,9.0,8.769551078621726,7.900130509774196
25,9.0,7.481486060122112,7.995444660611548
27,9.0,7.958607314841775,8.193843284760622
28,9.0,8.031517051446064,8.281140187869914
30,9.0,8.229147988357855,8.59588334026619
31,9.0,8.568636235841012,7.598002415641254
32,9.0,8.022276394711152,8.06686572391989
33,9.0,7.886056647693163,8.006356001377782
34,9.0,8.494850021680094,7.4133341471133445
35,9.0,7.045757490560675,8.131044291088045
36,9.0,8.585026652029182,8.028784038162117
37,9.0,8.214670164989233,7.963532388091939
38,9.0,8.346787486224656,8.341335924194723
39,9.0,8.823908740944319,8.44916283675452
40,9.0,8.698970004336019,7.182546237983586
41,9.0,6.823908740944319,7.816787878390074
42,9.0,8.55284196865778,7.45680165560371
43,9.0,7.744727494896693,6.822015462166476
44,9.0,8.886056647693163,7.666703329197791
45,9.0,9.045757490560677,8.447508659829564
46,9.0,8.886056647693163,8.503401272900147
47,9.0,8.0,7.397253779351687
49,9.0,9.221848749616356,8.54858876931955
50,9.0,8.522878745280337,8.017715985990524
51,9.0,8.481486060122112,8.487916102855054
52,9.0,8.275724130399212,8.01444338401576
53,9.0,8.67778070526608,8.624747159325077
54,9.0,8.585026652029182,8.36498670151974
55,9.0,8.585026652029182,8.148959996677641
56,9.0,8.0,7.9853349777737215
57,9.0,7.552841968657781,8.047000182557237
58,9.0,7.997833938243493,7.971403619912301
59,9.0,8.3767507096021,8.153388188343312
60,9.0,8.301029995663981,8.39257663242292
61,9.0,7.920818753952375,8.262306068311206
62,9.0,8.769551078621726,8.466399760783867
63,9.0,8.431798275933005,8.408516201427297
64,9.0,8.267606240177031,9.03008102426883
65,9.0,8.136677139879543,8.531788771785157
66,9.0,8.075720713938118,8.580776984777293
67,9.0,7.795880017344075,8.507642812928703
68,9.0,7.886056647693163,8.650367772213785
70,9.0,8.031517051446064,8.996785110237687
76,9.0,8.040958607678906,8.696720235051414
78,9.0,8.337242168318426,8.685686647979143
79,9.0,7.0762380391713,6.959895399147578
80,9.0,9.522878745280336,8.521503831675604
81,9.0,10.0,8.282781437321432
82,9.0,8.958607314841775,8.557555998307405
83,9.0,8.309803919971486,8.537087260516836
85,9.0,7.508638306165727,7.725191387059734
86,9.0,7.366531544420414,8.900835845120794
87,9.0,8.2839966563652,8.326750879236032
88,9.0,8.698970004336019,8.551591374118571
89,9.0,8.468521082957745,8.507631232083225
90,9.0,8.585026652029182,7.897768597584226
91,9.0,7.886056647693163,7.884746169161894
92,9.0,8.455931955649724,7.831504518391928
93,9.0,8.958607314841775,7.395286242538382
94,9.0,7.602059991327962,8.501290455798095
95,9.0,6.127843727251707,7.119749396959412
96,9.0,6.6777807052660805,6.63284075137603
97,9.0,6.806875401645538,7.783209903684587
98,9.0,6.91721462968355,8.094449826911186
99,9.0,6.920818753952375,8.663419581692914
100,9.0,7.67778070526608,7.089139490204506
101,9.0,7.795880017344075,7.839860173933061
102,9.0,7.920818753952375,7.309362624453021
103,9.0,7.920818753952375,7.6252005704489445
104,9.0,7.920818753952375,6.975858843493757
105,9.0,8.070581074285707,8.042243246367056
106,9.0,8.102372908709558,7.708306685451099
107,9.0,8.207608310501746,7.340525609854616
109,9.0,8.327902142064282,8.625333289933376
110,9.0,8.619788758288394,7.786501534355613
113,9.0,5.337242168318426,5.64337288815465
114,9.0,5.508638306165727,5.733067256529594
115,9.0,5.537602002101044,5.59757626103343
116,9.0,5.585026652029182,7.286591792408917
117,9.0,5.619788758288394,6.48913247177491
118,9.0,5.657577319177793,5.868675073535359
119,9.0,5.6777807052660805,5.952840818843267
120,9.0,5.698970004336019,5.882763506735473
121,9.0,5.769551078621726,5.675787834739742
122,9.0,5.769551078621726,5.657214076196711
123,9.0,5.823908740944319,7.552516418802021
124,9.0,5.958607314841775,6.25953426059896
125,9.0,6.0,6.098003012455614
126,9.0,6.0,7.143163656582186
127,9.0,6.309803919971486,6.660066011475304
128,9.0,6.366531544420414,6.978244683426777
129,9.0,6.443697499232712,6.854373345783616
130,9.0,6.698970004336019,6.748790001146431
131,9.0,7.0,5.478718484941357
132,9.0,5.455931955649724,7.1648237418277
133,9.0,5.494850021680094,7.928651482377402
134,9.0,5.552841968657781,6.308881315035224
135,9.0,5.920818753952375,6.561948403622806
136,9.0,6.049148541111453,6.099009289925849
137,9.0,6.142667503568731,6.143024384975512
138,9.0,6.1487416512809245,6.81802906367703
139,9.0,6.179798540514359,6.119918637382383
140,9.0,6.191114132640188,6.873212288596345
141,9.0,6.214670164989233,5.956306175600382
142,9.0,6.343901797987168,6.323546403026922
144,9.0,6.38933983691012,6.66274750869189
145,9.0,6.400116927926312,7.164005974077149
147,9.0,6.504455662453552,6.8117109024428215
148,9.0,6.552841968657781,8.058935440682637
149,9.0,6.628932137728263,7.085022573586578
150,9.0,6.82102305270683,7.417350094689328
151,9.0,6.920818753952375,6.25853380955411
152,9.0,7.008773924307505,6.297822535798621
153,9.0,7.1249387366083,6.18658383208592
155,9.0,8.337242168318426,7.662611804553867
156,9.0,8.522878745280337,7.413504548325093
158,9.0,8.130768280269024,7.826444584763309
159,9.0,6.110698297493689,6.6388864627180295
160,9.0,6.958607314841775,7.23695784595133
161,9.0,7.33161408331,8.693611440787643
162,9.0,8.537602002101044,8.312024519150022
163,9.0,8.318758762624412,7.26200602645223
164,9.0,8.823908740944319,8.796396806941026
165,9.0,7.066006836168758,8.797761241509871
166,9.0,7.335358024443875,7.866480359418253
167,9.0,9.30102999566398,8.93592426362262
168,9.0,7.542118103266008,8.456351209118283
169,9.0,7.394694953858891,8.143599614521396
170,9.0,7.52432881167557,8.031771279801204
171,9.0,6.882728704344236,7.672393881972048
172,9.0,8.67778070526608,8.574308367138714
173,9.0,9.154901959985745,7.793843748210632
174,9.0,7.920818753952375,8.746581142840258
175,9.0,5.920818753952375,6.941686392551775
176,9.0,6.815308569182402,7.890733671629814
177,9.0,8.638272163982407,8.995011273899415
178,9.0,8.795880017344075,8.463317771012147
179,9.0,7.546681659952962,7.558631608969991
180,9.0,8.356547323513812,8.375376015041155
181,9.0,7.75448733218585,7.254842303391825
182,9.0,7.07727454200674,7.195979582729789
183,9.0,8.42021640338319,9.145568165466184
184,9.0,8.55284196865778,7.062138296094243
185,9.0,7.443697499232712,8.257823120142458
186,9.0,9.154901959985745,8.894056853373073
187,9.0,8.3767507096021,8.612796294138658
188,9.0,7.454692883534176,7.824129151831042
190,9.0,7.818156412055227,7.981123742507586
191,9.0,9.0,8.954979018171803
192,9.0,6.764471553092451,8.928021755578905
194,9.0,9.142667503568733,8.861513817657745
195,9.0,9.102372908709558,9.10720931736402
196,9.0,9.18045606445813,9.07297860798374
197,9.0,9.075720713938118,9.148796342251526
198,9.0,9.148741651280924,9.260584070862661
199,9.0,8.958607314841775,8.992273756794262
200,9.0,7.016193358021584,9.262895420057706
201,9.0,9.148741651280924,9.17227032940096
202,9.0,9.187086643357144,9.2016725065329
203,9.0,8.978810700930062,9.322345546094667
204,9.0,8.886056647693163,9.251575160672228
205,9.0,9.136677139879543,9.18078148979359
206,9.0,8.943095148663527,9.278602921374894
207,9.0,9.275724130399212,9.133865578514833
208,9.0,9.148741651280924,9.086028814588751
209,9.0,9.2518119729938,9.229701674555397
210,9.0,9.142667503568733,9.033068749297636
211,9.0,9.292429823902063,9.18394566966594
212,9.0,9.327902142064282,9.246037443256178
213,9.0,9.0268721464003,9.043860250399344
214,9.0,9.154901959985745,9.042522912889124
215,9.0,9.18045606445813,9.08402554877478
216,9.0,9.113509274827518,9.03387280657062
217,9.0,9.337242168318426,9.09308696625672
218,9.0,9.086186147616283,9.307155884161535
219,9.0,9.431798275933003,9.105802937461133
220,9.0,9.337242168318426,9.078760179093992
221,9.0,9.18045606445813,9.189477387268672
223,9.0,9.292429823902063,8.72355155279447
224,9.0,9.075720713938118,9.03274884068374
225,9.0,8.958607314841775,9.130524958358249
226,9.0,9.05551732784983,9.21927003211818
227,9.0,9.259637310505756,9.192776969976238
228,9.0,9.187086643357144,9.157573589685907
229,9.0,9.236572006437065,9.102277683848008
231,9.0,9.00436480540245,9.091003231903398
232,9.0,8.962573502059376,9.1459997396004
233,9.0,9.187086643357144,9.180633970066111
234,9.0,9.119186407719209,9.059276050002653
235,9.0,9.070581074285707,9.114610414434907
236,9.0,9.130768280269024,9.173159182103044
237,9.0,9.229147988357855,9.337009166762964
238,9.0,9.221848749616356,9.141262118445919
239,9.0,9.30102999566398,8.949359935935089
240,9.0,8.958607314841775,9.111425928784149
241,9.0,9.468521082957745,9.239158662983805
242,9.0,9.18045606445813,9.050023087815568
243,9.0,9.267606240177033,9.148458762015077
245,9.0,9.050609993355089,9.319320164406832
246,9.0,9.130768280269024,9.253132568189734
247,9.0,9.065501548756432,9.20555168874563
248,9.0,9.173925197299171,9.10031198268858
249,9.0,9.148741651280924,9.286913194970136
250,9.0,9.013228265733757,9.140360046440463
251,9.0,9.18045606445813,9.152600112392381
252,9.0,9.366531544420411,9.152789123327906
253,9.0,8.271646217978772,9.11030797221186
254,9.0,8.931814138253838,9.140592368542892
255,9.0,8.97061622231479,9.160564321506754
256,9.0,9.040958607678906,9.130730923389745
257,9.0,9.065501548756432,9.207408921177553
258,9.0,9.142667503568733,9.221109724002298
260,9.0,8.76447155309245,9.16924049672985
261,9.0,9.05551732784983,9.161197137256382
262,9.0,9.022276394711152,9.032012404128277
263,9.0,9.1249387366083,9.174753626258559
264,9.0,9.036212172654444,9.104304177761296
265,9.0,8.892790030352131,9.333150368016781
266,9.0,8.920818753952375,9.070750719252404
267,9.0,9.096910013008056,8.947473989596304
268,9.0,9.200659450546418,9.176671494354203
269,9.0,8.935542010773082,9.060643496667742
270,9.0,9.102372908709558,9.124773818166139
271,9.0,9.397940008672036,9.335601370933297
272,9.0,9.075720713938118,9.210707313046878
273,9.0,9.173925197299171,9.104630508423629
274,9.0,9.207608310501746,9.110224576870026
275,9.0,8.400116927926312,9.182973135689874
276,9.0,9.031517051446064,9.060854695192923
277,9.0,8.838631997765026,8.988394489817704
278,9.0,8.962573502059376,9.094157435975168
279,9.0,9.013228265733757,9.22706521341958
280,9.0,8.607303046740334,8.934024033408459
281,9.0,8.492144128304169,8.984046169378939
282,9.0,8.98296666070122,9.222829380398949
283,9.0,8.508638306165727,9.132537650068848
284,9.0,9.346787486224656,9.196909324420513
285,9.0,8.924453038607469,9.072258912474975
286,9.0,9.2839966563652,9.117345045869767
287,9.0,8.892790030352131,9.178480866229446
288,9.0,8.424812155072338,9.073020768350435
289,9.0,9.292429823902063,9.108590394901423
290,9.0,8.590066876668706,9.238174121563857
291,9.0,8.91721462968355,9.08461547448698
292,9.0,9.522878745280336,9.29549414429133
293,9.0,9.619788758288394,9.330417198493652
294,9.0,9.568636235841012,9.207326363935849
295,9.0,8.65169513695184,9.117904801624995
297,9.0,9.214670164989233,9.052153028900051
298,9.0,9.200659450546418,9.099442960323826
299,9.0,9.10790539730952,9.100449568821645
300,9.0,8.950781977329818,9.120671247683362
301,9.0,8.943095148663527,9.09798574941393
302,9.0,8.958607314841775,9.18046213766308
303,9.0,8.97061622231479,9.32215137151011
304,9.0,9.244125144327509,9.189441631592965
305,9.0,8.186419011431807,9.174192459905822
306,9.0,9.481486060122112,9.16805358376247
307,9.0,9.2839966563652,9.158365128833223
308,9.0,9.193820026016112,9.143109089419225
309,9.0,9.275724130399212,9.1928360502284
310,9.0,9.2839966563652,9.046619544953534
311,9.0,9.10790539730952,9.32243229060226
312,9.0,9.337242168318426,9.184729527968296
313,9.0,9.167491087293763,9.127294105507556
314,9.0,8.782516055786093,9.291328885884953
315,9.0,9.119186407719209,9.156526578806512
316,9.0,9.267606240177033,9.132403726956689
317,9.0,9.244125144327509,9.128450070920545
318,9.0,9.346787486224656,9.199526591902572
319,9.0,9.259637310505756,9.156511328470948
320,9.0,9.193820026016112,9.168203319434724
321,9.0,9.09151498112135,9.218321108332212
322,9.0,9.136677139879543,9.084757708760652
323,9.0,8.698970004336019,9.266815786652627
324,9.0,8.96657624451305,9.179621212133195
325,9.0,8.809668301829708,9.030405047891847
326,9.0,8.847711655616944,9.140355840695843
327,9.0,8.806875401645538,9.194156402650648
328,9.0,8.8153085691824,9.330138202297876
329,9.0,8.87942606879415,9.151666645601004
330,9.0,8.67366413907125,9.135597451674107
331,9.0,8.6345120151091,9.242936741794953
332,9.0,8.51999305704285,9.175830646290853
333,9.0,8.910094888560602,9.110340939130593
334,9.0,9.229147988357855,9.124079686429127
335,9.0,9.161150909262744,9.16716419151619
336,9.0,9.356547323513812,9.282457541349075
337,9.0,9.42021640338319,9.122163114839502
338,9.0,9.040958607678906,9.043339396083613
339,9.0,9.275724130399212,9.139907138423347
340,9.0,8.832682665251824,9.166564922096335
341,9.0,8.935542010773082,9.176154703574662
342,9.0,8.777283528852417,9.08893289389721
343,9.0,9.142667503568733,8.693016518927
344,9.0,9.05551732784983,9.113515696421153
345,9.0,9.236572006437065,9.157953600492226
346,9.0,9.173925197299171,9.190097184369138
347,9.0,9.10790539730952,9.23263814141337
348,9.0,9.167491087293763,9.20481825968929
349,9.0,9.346787486224656,9.187319435414324
350,9.0,8.910094888560602,9.154803720081583
351,9.0,8.517126416391246,9.153417001347474
353,9.0,8.701146923590294,9.083176483898121
354,9.0,9.119186407719209,8.754602403448388
355,9.0,8.1518108830086,8.851426568612856
356,9.0,8.899629454882437,9.200375939968048
357,9.0,8.586700235918748,9.198502530646804
358,9.0,8.570247719997592,9.202769883312804
359,9.0,8.53313237964589,9.287659590496578
360,9.0,8.301029995663981,9.154444347015637
361,9.0,8.65169513695184,9.146443404071166
362,9.0,8.642065152999546,9.115659101172872
363,9.0,8.866461091629782,9.11353670965267
364,9.0,8.7594507517174,9.045917962960386
365,9.0,9.050609993355089,9.107669796939344
366,9.0,8.5654310959658,9.292530933994836
367,9.0,8.913640169325252,9.229066986240994
368,9.0,8.906578314837764,9.217136399746154
369,9.0,8.296708621881338,9.218126423284085
370,9.0,8.958607314841775,9.0632674025863
371,9.0,8.26121944151563,9.123044323653588
372,9.0,8.698970004336019,8.992701726097627
373,9.0,9.096910013008056,8.979566638204448
374,9.0,7.852632892206214,9.181190349366444
375,9.0,8.995678626217357,8.97565427877546
376,9.0,8.860120913598763,9.010342626306654
379,9.0,8.958607314841775,9.16341982477465
380,9.0,9.040958607678906,9.201700820154967
381,9.0,8.826813731587725,9.157744499537287
382,9.0,8.931814138253838,9.135866217694755
383,9.0,8.876148359032914,9.314839478496353
384,9.0,8.94692155651658,9.230621337008618
385,9.0,8.97061622231479,9.22950605386777
386,9.0,8.995678626217357,9.255380743997621
387,9.0,9.2518119729938,9.217152329048046
388,9.0,8.913640169325252,9.252757721840045
389,9.0,9.036212172654444,9.127492862220654
390,9.0,9.267606240177033,9.145752059810567
391,9.0,9.356547323513812,9.164715189075304
392,9.0,9.2518119729938,9.132193509335478
393,9.0,9.4089353929735,9.272899731174753
394,9.0,9.387216143280265,8.790103032469284
395,9.0,9.259637310505756,9.179636786394255
396,9.0,9.327902142064282,9.249479354757222
397,9.0,9.42021640338319,9.22903020434921
399,9.0,9.267606240177033,9.127798897622483
400,9.0,9.130768280269024,9.228618683447005
401,9.0,9.10790539730952,9.180129632075854
402,9.0,9.387216143280265,9.30850776123613
403,9.0,9.494850021680094,9.164367717380626
404,9.0,9.346787486224656,8.834971467506561
405,9.0,8.809668301829708,9.191211560917708
406,9.0,9.0,8.97508756599861
407,9.0,9.060480747381382,9.202059449416186
408,9.0,9.022276394711152,9.163435764714208
409,9.0,9.309803919971486,9.210405390367642
410,9.0,9.309803919971486,9.235812680539938
411,9.0,9.455931955649724,9.166028408914773
412,9.0,8.96657624451305,9.114460076605278
413,9.0,9.259637310505756,9.1801221233851
414,9.0,9.207608310501746,9.278894216124513
415,9.0,9.136677139879543,8.978294320680856
416,9.0,9.080921907623926,9.21074141609281
417,9.0,9.2518119729938,9.178839357303008
418,9.0,8.787812395596042,8.298983646786848
419,9.0,9.2518119729938,9.011475948393002
420,9.0,8.882728704344236,8.927629052755774
421,9.0,8.53313237964589,8.928883881516526
422,9.0,8.931814138253838,9.186045824644127
423,9.0,9.031517051446064,9.092719131442534
424,9.0,8.111259039317108,9.128069960218589
425,9.0,7.747146969020107,9.192092416855159
426,9.0,8.233587152887601,9.201769031311398
427,9.0,8.823908740944319,8.913183732616456
428,9.0,8.570247719997592,8.968595850204666
429,9.0,8.440093374963887,9.163619684459828
430,9.0,9.619788758288394,9.305104532507514
431,9.0,9.18045606445813,9.116195266937506
432,9.0,9.309803919971486,8.99229555194953
433,9.0,9.481486060122112,9.08072154092157
434,9.0,9.481486060122112,9.240616301256841
435,9.0,9.309803919971486,9.137520973395617
436,9.0,9.468521082957745,9.27625596836951
437,9.0,9.508638306165729,9.170574180884909
438,9.0,9.638272163982409,9.044207593422787
439,9.0,9.292429823902063,8.991172682311388
440,9.0,9.619788758288394,9.012576221528152
441,9.0,9.4089353929735,9.13316965854845
442,9.0,9.4089353929735,9.251041284386853
444,9.0,9.769551078621726,9.042213976158898
446,9.0,9.82390874094432,9.077240098420079
447,9.0,9.214670164989233,9.173709809205466
448,9.0,9.267606240177033,9.26481031964519
449,9.0,9.455931955649724,9.043745407496141
450,9.0,9.236572006437065,9.07451812268072
451,9.0,9.522878745280336,9.0999512533717
452,9.0,9.619788758288394,8.9202241275429
453,9.0,9.267606240177033,9.264476462080935
454,9.0,9.4089353929735,9.019790782376644
455,9.0,9.537602002101044,9.01697123712254
456,9.0,9.050609993355089,9.192593653181076
457,9.0,9.309803919971486,8.451439538666207
458,9.0,9.585026652029182,9.117747085395656
459,9.0,9.494850021680094,8.816738922402445
460,9.0,9.2839966563652,8.987986719394703
461,9.0,9.42021640338319,9.263750937883735
462,9.0,9.55284196865778,9.281704022285123
463,9.0,9.481486060122112,9.191253603532196
464,9.0,9.221848749616356,9.208708578126435
465,9.0,8.721246399047171,9.222231865526895
466,9.0,9.10790539730952,8.710266023065449
467,9.0,9.214670164989233,8.910822086912486
468,9.0,8.939302159646388,9.166644537289631
469,9.0,8.838631997765026,9.183221938406515
471,9.0,8.872895201635192,8.84356162613756
472,9.0,9.2839966563652,9.103890737320256
473,9.0,8.903089986991944,9.215344337571944
474,9.0,9.397940008672036,9.245386405672248
475,9.0,9.67778070526608,9.171482966000022
476,9.0,9.207608310501746,9.115356432137862
477,9.0,9.142667503568733,9.070440598787881
478,9.0,9.318758762624412,9.107632503708883
479,9.0,9.193820026016112,9.352497088370203
480,9.0,9.2518119729938,9.106665586381146
481,9.0,9.30102999566398,9.261890026215017
482,9.0,9.508638306165729,9.252704185878493
483,9.0,9.397940008672036,9.151087751283484
484,9.0,9.508638306165729,9.29558249752336
485,9.0,9.167491087293763,9.071363900997355
486,9.0,9.022276394711152,8.641545432265993
487,9.0,9.387216143280265,9.16996821020085
488,9.0,9.67778070526608,9.111514781171401
489,9.0,9.602059991327964,9.116424057576358
490,9.0,9.67778070526608,9.065721309951039
491,9.0,9.522878745280336,9.261308113023215
492,9.0,9.4089353929735,9.22698148239405
493,9.0,9.4089353929735,9.189264220477577
494,9.0,9.309803919971486,9.226255529856726
495,9.0,9.161150909262744,9.069492201959429
496,9.0,9.161150909262744,9.102493350160172
497,9.0,9.075720713938118,9.072467331093204
498,9.0,9.309803919971486,9.188609390350265
499,9.0,9.080921907623926,9.016528232546074
500,9.0,9.443697499232712,9.153441308252505
501,9.0,9.387216143280265,9.243344792167731
502,9.0,9.356547323513812,9.285515729349857
503,9.0,9.275724130399212,9.121445453098554
504,9.0,9.721246399047171,9.120822833123691
505,9.0,9.154901959985745,9.233336423199816
506,9.0,9.229147988357855,9.226690914059951
507,9.0,9.431798275933003,9.129698128451714
508,9.0,9.4089353929735,9.186199274278575
509,9.0,9.397940008672036,9.149134207896845
510,9.0,9.259637310505756,9.17499733429394
511,9.0,9.366531544420411,9.259050442212697
512,9.0,9.337242168318426,9.186728924118094
513,9.0,9.481486060122112,9.257457622468515
514,9.0,9.494850021680094,9.044682844251472
515,9.0,8.297569463554474,9.139135195092294
516,9.0,8.381951903287908,9.181942462339796
517,9.0,9.113509274827518,9.220593184522311
518,9.0,9.387216143280265,9.166385877798266
519,9.0,8.97061622231479,9.177644534555288
520,9.0,9.080921907623926,8.93781457022162
521,9.0,9.142667503568733,9.168506742914573
522,9.0,8.94692155651658,8.948260542650253
523,9.0,8.863279432843592,9.053349624449105
524,9.0,8.943095148663527,9.041805225558857
525,9.0,9.602059991327964,8.887741303114913
527,9.0,9.346787486224656,9.222742673557466
528,9.0,9.1249387366083,9.085553605858117
529,9.0,9.18045606445813,9.290241715055949
530,9.0,9.2518119729938,9.191362280714463
531,9.0,9.031517051446064,9.20659857089185
532,9.0,9.065501548756432,9.11196423749558
533,9.0,9.522878745280336,9.124452849887385
534,9.0,8.97061622231479,9.267474639551306
535,9.0,9.468521082957745,9.195374797889434
536,9.0,9.4089353929735,9.199570392960764
537,9.0,8.97469413473523,8.888478132536711
538,9.0,8.906578314837764,9.024018937639216
539,9.0,9.292429823902063,9.178472759880734
540,9.0,9.397940008672036,9.099557425978078
541,9.0,8.892790030352131,9.21322017173641
542,9.0,9.040958607678906,9.11116607011925
543,9.0,9.397940008672036,9.108863818974898
544,9.0,9.42021640338319,9.15307420137097
545,9.0,9.060480747381382,9.035344067571211
546,9.0,8.88941028970075,9.150692558440904
547,9.0,8.482804102050025,9.133215854976202
548,9.0,9.55284196865778,9.156087216687673
549,9.0,9.30102999566398,9.076378428662103
550,9.0,9.236572006437065,9.195228930560024
551,9.0,9.1249387366083,9.176870128313094
552,9.0,8.835647144215564,9.189067915857141
553,9.0,8.774690718274137,9.070094009323379
554,9.0,8.761953896871205,9.15344954839261
556,9.0,9.443697499232712,9.299157107943344
557,9.0,9.229147988357855,9.22799952577969
559,9.0,9.221848749616356,9.256290984900165
560,9.0,8.769551078621726,8.91728173009831
561,9.0,8.769551078621726,9.209399240282787
562,9.0,9.602059991327964,9.27476156683073
564,9.0,8.52432881167557,9.065803824055578
565,9.0,9.387216143280265,9.346716851582173
566,9.0,8.536107011014092,9.029446723102964
567,9.0,8.614393726401687,9.085082950542148
568,9.0,9.387216143280265,9.229674724734018
569,9.0,9.244125144327509,9.236150698858221
571,9.0,9.050609993355089,9.08372410013368
573,9.0,8.950781977329818,9.115590468170945
574,9.0,9.221848749616356,9.244880337593084
575,9.0,9.275724130399212,9.239321348710792
576,9.0,9.3767507096021,9.015633000552752
577,9.0,9.102372908709558,9.132391681593147
578,9.0,9.318758762624412,8.989553932033731
579,9.0,9.292429823902063,9.080123708312389
580,9.0,9.537602002101044,9.158260460669993
581,9.0,9.3767507096021,9.042576436130553
582,9.0,9.508638306165729,9.213739541791346
583,9.0,9.468521082957745,9.171384576590377
585,9.0,9.42021640338319,9.12349227602522
586,9.0,9.229147988357855,9.188213919654507
587,9.0,9.148741651280924,9.142688465237768
588,9.0,9.337242168318426,9.132951520903386
589,9.0,9.2839966563652,9.187763216958245
591,9.0,9.119186407719209,9.18710903830642
592,9.0,9.455931955649724,9.315079181209569
594,9.0,9.309803919971486,9.278366502435158
595,9.0,9.443697499232712,9.270337547157483
596,9.0,9.431798275933003,9.210078472278843
597,9.0,9.148741651280924,9.178642671190572
598,9.0,9.387216143280265,9.056396717438272
599,9.0,9.397940008672036,9.104848444574866
600,9.0,9.522878745280336,9.30234863387857
602,9.0,9.346787486224656,9.272657216544301
603,9.0,9.327902142064282,9.187547293875218
604,9.0,9.522878745280336,9.118671154138758
605,9.0,9.4089353929735,9.158224878980581
608,9.0,9.508638306165729,9.26564937749489
