mol_id,conformations (ns),True_pKi,Predicted_pKi
348,7.5,9.167491087293763,9.054486382593705
349,7.5,9.346787486224656,9.21584808727592
350,7.5,8.910094888560602,8.996708558443236
351,7.5,8.517126416391246,8.764666881006855
353,7.5,8.701146923590294,9.073287097751288
354,7.5,9.119186407719209,9.001769045403236
355,7.5,8.1518108830086,9.401732128945564
356,7.5,8.899629454882437,9.209867842019262
357,7.5,8.586700235918748,9.181279476070792
358,7.5,8.570247719997592,9.227145049227715
359,7.5,8.53313237964589,9.116912559317342
360,7.5,8.301029995663981,9.06019921021667
361,7.5,8.65169513695184,9.232620038078938
362,7.5,8.642065152999546,9.013753287210653
363,7.5,8.866461091629782,9.186050235447944
364,7.5,8.7594507517174,8.882742359328558
365,7.5,9.050609993355089,9.163820369415816
366,7.5,8.5654310959658,9.201268497206184
367,7.5,8.913640169325252,9.119169644111293
368,7.5,8.906578314837764,8.987612140943705
369,7.5,8.296708621881338,9.20074652282752
370,7.5,8.958607314841775,9.034662273068266
371,7.5,8.26121944151563,9.1876897478697
372,7.5,8.698970004336019,8.879713330745039
373,7.5,9.096910013008056,9.00398079391717
374,7.5,7.852632892206214,9.001873067605871
375,7.5,8.995678626217357,8.977235491414971
376,7.5,8.860120913598763,9.040544245915697
379,7.5,8.958607314841775,9.321377925169504
380,7.5,9.040958607678906,9.220548983292463
381,7.5,8.826813731587725,9.147279206321578
382,7.5,8.931814138253838,9.101824856650497
383,7.5,8.876148359032914,9.206564716913306
384,7.5,8.94692155651658,8.997226115242256
385,7.5,8.97061622231479,9.08335569629099
386,7.5,8.995678626217357,9.167970797909359
387,7.5,9.2518119729938,9.066528310450618
388,7.5,8.913640169325252,8.968023634624497
389,7.5,9.036212172654444,9.123425668435644
390,7.5,9.267606240177033,9.117394253841992
391,7.5,9.356547323513812,9.215421299205426
392,7.5,9.2518119729938,8.79689708883154
393,7.5,9.4089353929735,9.005032821003985
394,7.5,9.387216143280265,8.826456051649027
395,7.5,9.259637310505756,9.154233821133534
396,7.5,9.327902142064282,9.185208707996622
397,7.5,9.42021640338319,8.911991160811798
399,7.5,9.267606240177033,9.26302648664489
400,7.5,9.130768280269024,9.140784939195173
401,7.5,9.10790539730952,8.957276841149792
402,7.5,9.387216143280265,9.187712306548391
403,7.5,9.494850021680094,9.22937272588042
404,7.5,9.346787486224656,9.239229514075298
405,7.5,8.809668301829708,9.216418119364617
406,7.5,9.0,9.330497734880211
407,7.5,9.060480747381382,8.9932875628753
408,7.5,9.022276394711152,9.248561863577029
409,7.5,9.309803919971486,9.254054962292223
410,7.5,9.309803919971486,9.156518889986044
411,7.5,9.455931955649724,9.137699224962965
412,7.5,8.96657624451305,8.969609043962093
413,7.5,9.259637310505756,9.179774056734711
414,7.5,9.207608310501746,9.267162065977711
415,7.5,9.136677139879543,9.11733332373255
416,7.5,9.080921907623926,9.13797848584949
417,7.5,9.2518119729938,9.11986430481092
418,7.5,8.787812395596042,8.683324011439426
419,7.5,9.2518119729938,8.96188345115636
420,7.5,8.882728704344236,9.072656235423255
421,7.5,8.53313237964589,8.811601316932402
422,7.5,8.931814138253838,9.160924475667965
423,7.5,9.031517051446064,9.042412009270857
424,7.5,8.111259039317108,8.970701912484225
425,7.5,7.747146969020107,9.147833675503941
426,7.5,8.233587152887601,9.003143806816766
427,7.5,8.823908740944319,8.851211021112498
428,7.5,8.570247719997592,9.078916641062996
429,7.5,8.440093374963887,9.223327472939344
430,7.5,9.619788758288394,9.197032858662826
431,7.5,9.18045606445813,9.244004976290677
432,7.5,9.309803919971486,9.040474612226786
433,7.5,9.481486060122112,9.015395520970628
434,7.5,9.481486060122112,9.110301461271693
435,7.5,9.309803919971486,9.085776443024097
436,7.5,9.468521082957745,9.135104238475947
437,7.5,9.508638306165729,9.25068259894859
438,7.5,9.638272163982409,9.15981397869225
439,7.5,9.292429823902063,9.076642693789715
440,7.5,9.619788758288394,9.115559310340405
441,7.5,9.4089353929735,8.769185856236978
442,7.5,9.4089353929735,9.154833614665336
444,7.5,9.769551078621726,9.074617046645802
446,7.5,9.82390874094432,8.999464329427996
447,7.5,9.214670164989233,8.909177897717674
448,7.5,9.267606240177033,9.146850662192481
449,7.5,9.455931955649724,8.83198096101069
450,7.5,9.236572006437065,8.964910413807136
451,7.5,9.522878745280336,9.255284035535208
452,7.5,9.619788758288394,9.155036679357417
453,7.5,9.267606240177033,9.069931421727524
454,7.5,9.4089353929735,8.912953456999933
455,7.5,9.537602002101044,8.885108314317957
456,7.5,9.050609993355089,8.817100978772997
457,7.5,9.309803919971486,8.702733473741507
458,7.5,9.585026652029182,9.102141089854346
459,7.5,9.494850021680094,8.797468851477058
460,7.5,9.2839966563652,9.18474283324052
461,7.5,9.42021640338319,9.085013990244622
462,7.5,9.55284196865778,9.11011328016821
463,7.5,9.481486060122112,9.117219729220778
464,7.5,9.221848749616356,9.063878125616432
465,7.5,8.721246399047171,9.116086804300766
466,7.5,9.10790539730952,8.775904594733413
467,7.5,9.214670164989233,8.651771569553107
468,7.5,8.939302159646388,9.127584672886714
469,7.5,8.838631997765026,9.07060153565139
471,7.5,8.872895201635192,8.974195759415434
472,7.5,9.2839966563652,9.273078018125066
473,7.5,8.903089986991944,9.08555256711927
474,7.5,9.397940008672036,9.157536031463767
475,7.5,9.67778070526608,9.084320518290758
476,7.5,9.207608310501746,9.018496202761717
477,7.5,9.142667503568733,9.19577119566977
478,7.5,9.318758762624412,9.052665987858488
479,7.5,9.193820026016112,9.210235784603919
480,7.5,9.2518119729938,9.27449984521739
481,7.5,9.30102999566398,9.218396057276632
482,7.5,9.508638306165729,9.16399799257487
483,7.5,9.397940008672036,9.166350365672765
484,7.5,9.508638306165729,9.148489470147972
485,7.5,9.167491087293763,8.84286518728026
486,7.5,9.022276394711152,9.105718501390175
487,7.5,9.387216143280265,9.178543417116057
488,7.5,9.67778070526608,9.077081544311323
489,7.5,9.602059991327964,9.09896603357236
490,7.5,9.67778070526608,9.016560493230287
491,7.5,9.522878745280336,9.257062771846913
492,7.5,9.4089353929735,9.18944101303782
493,7.5,9.4089353929735,9.074017294373915
494,7.5,9.309803919971486,9.346225328972011
495,7.5,9.161150909262744,9.239889611784452
496,7.5,9.161150909262744,9.047985225175024
497,7.5,9.075720713938118,8.931966242826995
498,7.5,9.309803919971486,9.128237219278132
499,7.5,9.080921907623926,9.12591245845757
500,7.5,9.443697499232712,9.003569667829517
501,7.5,9.387216143280265,9.108871918716671
502,7.5,9.356547323513812,9.148379440566426
503,7.5,9.275724130399212,9.256482692037268
504,7.5,9.721246399047171,9.194875166608073
505,7.5,9.154901959985745,9.133576422923522
506,7.5,9.229147988357855,9.196158803163005
507,7.5,9.431798275933003,9.227348694956358
508,7.5,9.4089353929735,9.221712586918223
509,7.5,9.397940008672036,9.102938705356664
510,7.5,9.259637310505756,8.970041369021995
511,7.5,9.366531544420411,9.270230558922483
512,7.5,9.337242168318426,9.101861825403915
513,7.5,9.481486060122112,9.163773317656682
514,7.5,9.494850021680094,9.109875176611792
515,7.5,8.297569463554474,8.966608436104702
516,7.5,8.381951903287908,9.119079263974493
517,7.5,9.113509274827518,9.027472040993231
518,7.5,9.387216143280265,9.196031154160073
519,7.5,8.97061622231479,9.145581221384688
520,7.5,9.080921907623926,8.989183239431643
521,7.5,9.142667503568733,9.073454707205755
522,7.5,8.94692155651658,8.795594958680287
523,7.5,8.863279432843592,9.033402634701892
524,7.5,8.943095148663527,9.142856072047536
525,7.5,9.602059991327964,9.062719924217088
527,7.5,9.346787486224656,9.16128191226337
528,7.5,9.1249387366083,9.159678919483197
529,7.5,9.18045606445813,9.206419918293415
530,7.5,9.2518119729938,9.31896758406243
531,7.5,9.031517051446064,9.060962336295606
532,7.5,9.065501548756432,9.154236064201495
533,7.5,9.522878745280336,8.895991780293706
534,7.5,8.97061622231479,9.047996656229607
535,7.5,9.468521082957745,9.219931664181582
536,7.5,9.4089353929735,9.24616755963858
537,7.5,8.97469413473523,8.990706541082403
538,7.5,8.906578314837764,8.886167050157521
539,7.5,9.292429823902063,8.953956248381017
540,7.5,9.397940008672036,9.093089801558982
541,7.5,8.892790030352131,9.140386562499812
542,7.5,9.040958607678906,9.145379755198329
543,7.5,9.397940008672036,9.143634628063007
544,7.5,9.42021640338319,9.24493138590362
545,7.5,9.060480747381382,9.037831764081394
546,7.5,8.88941028970075,9.14013899616556
547,7.5,8.482804102050025,8.989749537926883
548,7.5,9.55284196865778,9.174426947396089
549,7.5,9.30102999566398,9.077161961059051
550,7.5,9.236572006437065,8.863698047740733
551,7.5,9.1249387366083,9.147768881437212
552,7.5,8.835647144215564,9.311308205001312
553,7.5,8.774690718274137,8.954502059046977
554,7.5,8.761953896871205,9.083640746908053
556,7.5,9.443697499232712,9.275397589275343
557,7.5,9.229147988357855,9.200251418447305
559,7.5,9.221848749616356,9.074477014389704
560,7.5,8.769551078621726,9.048000458892949
561,7.5,8.769551078621726,8.955840918426306
562,7.5,9.602059991327964,9.086886533356429
564,7.5,8.52432881167557,9.164992927562876
565,7.5,9.387216143280265,9.183275329366456
566,7.5,8.536107011014092,9.134637954163969
567,7.5,8.614393726401687,9.037286193441386
568,7.5,9.387216143280265,9.280892389622752
569,7.5,9.244125144327509,9.241305032530779
571,7.5,9.050609993355089,9.082207382341762
573,7.5,8.950781977329818,9.216758818728405
574,7.5,9.221848749616356,9.140620815769811
575,7.5,9.275724130399212,9.121644572379267
576,7.5,9.3767507096021,8.826573411247177
577,7.5,9.102372908709558,9.140711317386865
578,7.5,9.318758762624412,9.312573057277014
579,7.5,9.292429823902063,9.237995981147442
580,7.5,9.537602002101044,8.826911015949921
581,7.5,9.3767507096021,9.220257108469033
582,7.5,9.508638306165729,9.34275588633249
583,7.5,9.468521082957745,9.257094311941596
585,7.5,9.42021640338319,9.249170031654327
586,7.5,9.229147988357855,9.15591238729518
587,7.5,9.148741651280924,8.914970053664993
588,7.5,9.337242168318426,9.126454041699894
589,7.5,9.2839966563652,9.311150748288831
591,7.5,9.119186407719209,8.716956516105293
592,7.5,9.455931955649724,9.1127818365714
594,7.5,9.309803919971486,9.201718117814917
595,7.5,9.443697499232712,9.113276598705667
596,7.5,9.431798275933003,9.191072395305122
597,7.5,9.148741651280924,9.313799124032698
598,7.5,9.387216143280265,9.167563894265477
599,7.5,9.397940008672036,9.111579393849905
600,7.5,9.522878745280336,9.24466089166724
602,7.5,9.346787486224656,9.096186168869663
603,7.5,9.327902142064282,9.194331248912809
604,7.5,9.522878745280336,9.140661972071847
605,7.5,9.4089353929735,9.199934332774893
608,7.5,9.508638306165729,9.082978815544774
609,7.5,9.309803919971486,9.05016437865179
610,7.5,9.619788758288394,9.169660609526515
611,7.5,9.568636235841012,9.232369204716372
612,7.5,9.619788758288394,9.199409301210009
614,7.5,7.619788758288394,7.023836299696429
615,7.5,6.978810700930062,9.245865340132077
1,8.0,9.154901959985745,8.156125050718263
2,8.0,9.30102999566398,8.114495006647179
3,8.0,6.214670164989233,8.249067530057125
4,8.0,7.920818753952375,8.647321724632764
6,8.0,7.823908740944319,7.611061147646475
7,8.0,7.207608310501746,7.435780382969328
8,8.0,8.619788758288394,8.059705326449864
9,8.0,7.341988603342887,6.717106034094943
10,8.0,8.698970004336019,7.878432433811507
12,8.0,7.744727494896693,7.965644133708336
13,8.0,7.552841968657781,8.012196430191684
14,8.0,8.017728766960431,8.374070425238664
15,8.0,8.920818753952375,7.804247611316462
16,8.0,7.301029995663981,7.593713020346788
17,8.0,8.537602002101044,7.596994376850003
19,8.0,7.494850021680094,8.133909399197677
20,8.0,7.657577319177793,8.836723651613857
21,8.0,7.958607314841775,8.561880365431348
22,8.0,7.017728766960431,7.727237213649837
23,8.0,8.080921907623926,8.631029755899593
24,8.0,8.769551078621726,8.001187024854348
25,8.0,7.481486060122112,8.121668249303957
27,8.0,7.958607314841775,8.13577336244204
28,8.0,8.031517051446064,8.158760781374026
30,8.0,8.229147988357855,8.412468654634285
31,8.0,8.568636235841012,7.687887422622552
32,8.0,8.022276394711152,8.143705296723253
33,8.0,7.886056647693163,8.095076903532034
34,8.0,8.494850021680094,7.274399644882139
35,8.0,7.045757490560675,8.14036288222016
36,8.0,8.585026652029182,8.311583170147829
37,8.0,8.214670164989233,8.295869479486042
38,8.0,8.346787486224656,8.385863074887594
39,8.0,8.823908740944319,8.336113270147314
40,8.0,8.698970004336019,7.04162303666417
41,8.0,6.823908740944319,7.374162744488892
42,8.0,8.55284196865778,7.503811651510236
43,8.0,7.744727494896693,6.951029888037206
44,8.0,8.886056647693163,7.317786701065018
45,8.0,9.045757490560677,7.5827774166580655
46,8.0,8.886056647693163,8.500789453035912
47,8.0,8.0,6.996161962633746
49,8.0,9.221848749616356,8.448461951868298
50,8.0,8.522878745280337,7.937257378824293
51,8.0,8.481486060122112,8.523688322383032
52,8.0,8.275724130399212,7.995078759730166
53,8.0,8.67778070526608,8.303780815203684
54,8.0,8.585026652029182,8.459912801585396
55,8.0,8.585026652029182,8.35280281189098
56,8.0,8.0,8.21945034435322
57,8.0,7.552841968657781,8.126891678814108
58,8.0,7.997833938243493,8.03602868164844
59,8.0,8.3767507096021,8.28122503531905
60,8.0,8.301029995663981,8.70534119857255
61,8.0,7.920818753952375,7.979863308544394
62,8.0,8.769551078621726,8.315495013816363
63,8.0,8.431798275933005,8.420954952114673
64,8.0,8.267606240177031,9.196470337148623
65,8.0,8.136677139879543,8.440406201569903
66,8.0,8.075720713938118,8.687969803970654
67,8.0,7.795880017344075,8.547546300785799
68,8.0,7.886056647693163,8.642308075809874
70,8.0,8.031517051446064,8.65517779565452
76,8.0,8.040958607678906,8.60696634893741
78,8.0,8.337242168318426,8.368767679853072
79,8.0,7.0762380391713,6.52220316837056
80,8.0,9.522878745280336,8.235533477647985
81,8.0,10.0,8.197107074951385
82,8.0,8.958607314841775,8.634228926944358
83,8.0,8.309803919971486,8.506909453745045
85,8.0,7.508638306165727,7.49154747138277
86,8.0,7.366531544420414,8.79371406930503
87,8.0,8.2839966563652,8.354636010705224
88,8.0,8.698970004336019,8.589064734287486
89,8.0,8.468521082957745,8.360603569443395
90,8.0,8.585026652029182,8.232641757190239
91,8.0,7.886056647693163,7.972463686581986
92,8.0,8.455931955649724,8.033390256714739
93,8.0,8.958607314841775,7.394005008639042
94,8.0,7.602059991327962,8.511299104967568
95,8.0,6.127843727251707,7.198407291607727
96,8.0,6.6777807052660805,6.976426501176233
97,8.0,6.806875401645538,8.055452125168577
98,8.0,6.91721462968355,8.295305776534919
99,8.0,6.920818753952375,8.51362045816801
100,8.0,7.67778070526608,7.036822857823998
101,8.0,7.795880017344075,7.892170799694302
102,8.0,7.920818753952375,7.197387984561308
103,8.0,7.920818753952375,7.876943164208361
104,8.0,7.920818753952375,6.886720206092284
105,8.0,8.070581074285707,8.11889740524605
106,8.0,8.102372908709558,7.640546247482232
107,8.0,8.207608310501746,7.319076877776118
109,8.0,8.327902142064282,8.321495297628035
110,8.0,8.619788758288394,8.2641749710944
113,8.0,5.337242168318426,6.439215821521511
114,8.0,5.508638306165727,6.253981352918431
115,8.0,5.537602002101044,5.682463611508023
116,8.0,5.585026652029182,5.78247416079947
117,8.0,5.619788758288394,6.1512150961251475
118,8.0,5.657577319177793,5.796490451579176
119,8.0,5.6777807052660805,5.7035282281341395
120,8.0,5.698970004336019,5.825243421967464
121,8.0,5.769551078621726,5.828110811659286
122,8.0,5.769551078621726,5.502059991153068
123,8.0,5.823908740944319,7.718760260182491
124,8.0,5.958607314841775,5.562732767932179
125,8.0,6.0,6.120580007943763
126,8.0,6.0,6.789791588590134
127,8.0,6.309803919971486,6.128967169562062
128,8.0,6.366531544420414,7.0037086682868415
129,8.0,6.443697499232712,7.5664927203340095
130,8.0,6.698970004336019,6.569470741939095
131,8.0,7.0,5.589068628306656
132,8.0,5.455931955649724,7.236886725214884
133,8.0,5.494850021680094,7.6506625742310606
134,8.0,5.552841968657781,6.381162769367467
135,8.0,5.920818753952375,6.8781948591698265
136,8.0,6.049148541111453,6.248252953952842
137,8.0,6.142667503568731,5.9553334568945315
138,8.0,6.1487416512809245,6.906018168535612
139,8.0,6.179798540514359,6.17871881081636
140,8.0,6.191114132640188,6.835346859911416
141,8.0,6.214670164989233,5.934246100112923
142,8.0,6.343901797987168,6.192171648946671
144,8.0,6.38933983691012,6.997033691963561
145,8.0,6.400116927926312,7.163369157701845
147,8.0,6.504455662453552,6.788236801701584
148,8.0,6.552841968657781,8.058235043804201
149,8.0,6.628932137728263,7.0407378039724655
150,8.0,6.82102305270683,7.430891783333442
151,8.0,6.920818753952375,6.050937991640886
152,8.0,7.008773924307505,6.468823902207642
153,8.0,7.1249387366083,6.165177312762684
155,8.0,8.337242168318426,7.143860414870726
156,8.0,8.522878745280337,7.740789375179745
158,8.0,8.130768280269024,7.637138127696668
159,8.0,6.110698297493689,6.851894026663399
160,8.0,6.958607314841775,7.377265085883091
161,8.0,7.33161408331,8.635020960300567
162,8.0,8.537602002101044,8.21622049058554
163,8.0,8.318758762624412,7.632124347926312
164,8.0,8.823908740944319,8.838433315559605
165,8.0,7.066006836168758,8.669213922758983
166,8.0,7.335358024443875,8.032002206149263
167,8.0,9.30102999566398,8.910123899940709
168,8.0,7.542118103266008,8.654144488205702
169,8.0,7.394694953858891,7.949399991052987
170,8.0,7.52432881167557,8.2809459215598
171,8.0,6.882728704344236,7.703878563929532
172,8.0,8.67778070526608,8.66711784022996
173,8.0,9.154901959985745,7.764387793687071
174,8.0,7.920818753952375,8.96783848582632
175,8.0,5.920818753952375,6.82144217817588
176,8.0,6.815308569182402,7.732255407121309
177,8.0,8.638272163982407,8.944899329970733
178,8.0,8.795880017344075,8.721455348121781
179,8.0,7.546681659952962,7.271797317744658
180,8.0,8.356547323513812,8.344884485940492
181,8.0,7.75448733218585,7.346521218306896
182,8.0,7.07727454200674,7.391993000803301
183,8.0,8.42021640338319,9.197674523829605
184,8.0,8.55284196865778,7.451537786221323
185,8.0,7.443697499232712,7.887764382072655
186,8.0,9.154901959985745,8.946309380770415
187,8.0,8.3767507096021,8.665181775324069
188,8.0,7.454692883534176,6.9138114018813
190,8.0,7.818156412055227,8.37241527237831
191,8.0,9.0,9.178827810972315
192,8.0,6.764471553092451,9.185464612657967
194,8.0,9.142667503568733,8.65676840627496
195,8.0,9.102372908709558,9.277560626105045
196,8.0,9.18045606445813,9.075203415007579
197,8.0,9.075720713938118,8.923226315897415
198,8.0,9.148741651280924,9.246476708808437
199,8.0,8.958607314841775,9.164574094673739
200,8.0,7.016193358021584,9.243857948199443
201,8.0,9.148741651280924,9.132027730871641
202,8.0,9.187086643357144,9.149973642621264
203,8.0,8.978810700930062,9.209815177016255
204,8.0,8.886056647693163,9.174481271952278
205,8.0,9.136677139879543,9.143010628753188
206,8.0,8.943095148663527,9.101799766636281
207,8.0,9.275724130399212,9.185478023573527
208,8.0,9.148741651280924,8.817368529869542
209,8.0,9.2518119729938,9.00888031863173
210,8.0,9.142667503568733,9.095840183814671
211,8.0,9.292429823902063,9.140679839829719
212,8.0,9.327902142064282,9.31166960012018
213,8.0,9.0268721464003,8.97910138353831
214,8.0,9.154901959985745,8.95365286681211
215,8.0,9.18045606445813,9.029660096981662
216,8.0,9.113509274827518,9.226546970300507
217,8.0,9.337242168318426,9.19197344964098
218,8.0,9.086186147616283,9.052593584629589
219,8.0,9.431798275933003,8.884724205602609
220,8.0,9.337242168318426,9.223114993233871
221,8.0,9.18045606445813,9.168425707585978
223,8.0,9.292429823902063,8.861833308132432
224,8.0,9.075720713938118,8.995140444291074
225,8.0,8.958607314841775,9.136876942936066
226,8.0,9.05551732784983,8.971611949982513
227,8.0,9.259637310505756,8.876303546552714
228,8.0,9.187086643357144,9.16408544464655
229,8.0,9.236572006437065,9.125576536299377
231,8.0,9.00436480540245,9.21782681752319
232,8.0,8.962573502059376,9.025792340163912
233,8.0,9.187086643357144,9.146872370633046
234,8.0,9.119186407719209,9.140621285969589
235,8.0,9.070581074285707,9.193397135208466
236,8.0,9.130768280269024,9.083503636891606
237,8.0,9.229147988357855,9.171573491761345
238,8.0,9.221848749616356,9.122941551113309
239,8.0,9.30102999566398,9.15742779038797
240,8.0,8.958607314841775,9.20317063425766
241,8.0,9.468521082957745,9.065343993965218
242,8.0,9.18045606445813,9.063496498700717
243,8.0,9.267606240177033,9.040047310511108
245,8.0,9.050609993355089,9.134886756906997
246,8.0,9.130768280269024,9.207716886981448
247,8.0,9.065501548756432,8.750607340582144
248,8.0,9.173925197299171,9.252697031874675
249,8.0,9.148741651280924,9.17305697146957
250,8.0,9.013228265733757,8.84718780001715
251,8.0,9.18045606445813,9.135474038441775
252,8.0,9.366531544420411,9.185086099895328
253,8.0,8.271646217978772,9.058732981275291
254,8.0,8.931814138253838,9.24926108392863
255,8.0,8.97061622231479,9.08089396857141
256,8.0,9.040958607678906,9.167793134385313
257,8.0,9.065501548756432,9.074875021366854
258,8.0,9.142667503568733,9.203507678141293
260,8.0,8.76447155309245,9.03562163155945
261,8.0,9.05551732784983,8.919231738303594
262,8.0,9.022276394711152,9.149723373893872
263,8.0,9.1249387366083,9.25567814476468
264,8.0,9.036212172654444,9.286210743944922
265,8.0,8.892790030352131,9.191979769146313
266,8.0,8.920818753952375,8.994553165174976
267,8.0,9.096910013008056,9.131979319350737
268,8.0,9.200659450546418,9.09475112280846
269,8.0,8.935542010773082,8.802927048913684
270,8.0,9.102372908709558,9.094603904278348
271,8.0,9.397940008672036,9.084364782394404
272,8.0,9.075720713938118,9.137162748075482
273,8.0,9.173925197299171,9.11582379936641
274,8.0,9.207608310501746,8.932009340889682
275,8.0,8.400116927926312,9.12945645658569
276,8.0,9.031517051446064,8.919162203828865
277,8.0,8.838631997765026,9.276346580529934
278,8.0,8.962573502059376,9.04419089703265
279,8.0,9.013228265733757,9.208804185593443
280,8.0,8.607303046740334,8.745710770129381
281,8.0,8.492144128304169,8.904950245506978
282,8.0,8.98296666070122,9.118378937619836
283,8.0,8.508638306165727,9.049870050540209
284,8.0,9.346787486224656,9.107600415793556
285,8.0,8.924453038607469,9.178293430541238
286,8.0,9.2839966563652,8.945682352809909
287,8.0,8.892790030352131,9.172486140511472
288,8.0,8.424812155072338,9.38690859549671
289,8.0,9.292429823902063,8.94757090081385
290,8.0,8.590066876668706,9.031748380274003
291,8.0,8.91721462968355,9.145710317598056
292,8.0,9.522878745280336,9.077846463081835
293,8.0,9.619788758288394,9.165993551124167
294,8.0,9.568636235841012,9.230715423842295
295,8.0,8.65169513695184,9.170178636810524
297,8.0,9.214670164989233,9.056444449009843
298,8.0,9.200659450546418,9.241110613112182
299,8.0,9.10790539730952,8.842544073279212
300,8.0,8.950781977329818,9.057174008257794
301,8.0,8.943095148663527,8.926234207067894
302,8.0,8.958607314841775,9.166816534680274
303,8.0,8.97061622231479,9.154848016491652
304,8.0,9.244125144327509,8.953911188541685
305,8.0,8.186419011431807,9.22184359218484
306,8.0,9.481486060122112,9.296733774512452
307,8.0,9.2839966563652,9.232799013249043
308,8.0,9.193820026016112,9.229274967669095
309,8.0,9.275724130399212,9.137002773529709
310,8.0,9.2839966563652,9.192339846800568
311,8.0,9.10790539730952,8.96140114428114
312,8.0,9.337242168318426,9.03890005443593
313,8.0,9.167491087293763,9.141421259844808
314,8.0,8.782516055786093,9.248752770045483
315,8.0,9.119186407719209,9.123150411259996
316,8.0,9.267606240177033,9.140824236888912
317,8.0,9.244125144327509,9.118723076149708
318,8.0,9.346787486224656,9.222165600916385
319,8.0,9.259637310505756,9.131844556418498
320,8.0,9.193820026016112,9.00153847496129
321,8.0,9.09151498112135,9.196637435209064
322,8.0,9.136677139879543,9.11524732187701
323,8.0,8.698970004336019,9.165283780681516
324,8.0,8.96657624451305,9.103106949135876
325,8.0,8.809668301829708,9.204023815981206
326,8.0,8.847711655616944,9.19730537429331
327,8.0,8.806875401645538,9.192927962884516
328,8.0,8.8153085691824,9.207797836074517
329,8.0,8.87942606879415,9.083145407692832
330,8.0,8.67366413907125,9.160222618715798
331,8.0,8.6345120151091,9.270879769388262
332,8.0,8.51999305704285,9.138601912195794
333,8.0,8.910094888560602,9.129491925447578
334,8.0,9.229147988357855,9.131487075759189
335,8.0,9.161150909262744,9.036308773161242
336,8.0,9.356547323513812,9.100156585537444
337,8.0,9.42021640338319,8.929305040934185
338,8.0,9.040958607678906,8.985644752884072
339,8.0,9.275724130399212,9.28323049825815
340,8.0,8.832682665251824,8.957527950017507
341,8.0,8.935542010773082,9.001966537252244
342,8.0,8.777283528852417,9.249582715720768
343,8.0,9.142667503568733,8.972304859829078
344,8.0,9.05551732784983,8.846187899383892
345,8.0,9.236572006437065,9.163904892226054
346,8.0,9.173925197299171,9.15543354666009
347,8.0,9.10790539730952,9.283186954891498
348,8.0,9.167491087293763,9.2248841969359
349,8.0,9.346787486224656,9.110838713653576
350,8.0,8.910094888560602,9.117265108355507
351,8.0,8.517126416391246,8.442956655158325
353,8.0,8.701146923590294,9.103483552748811
354,8.0,9.119186407719209,9.02185702510521
355,8.0,8.1518108830086,8.700380509950111
356,8.0,8.899629454882437,9.163192723133147
357,8.0,8.586700235918748,9.199438628086682
358,8.0,8.570247719997592,9.061340444474983
359,8.0,8.53313237964589,8.999182319802246
360,8.0,8.301029995663981,9.041807724189164
361,8.0,8.65169513695184,9.230986433325151
362,8.0,8.642065152999546,8.977620032773501
363,8.0,8.866461091629782,9.133006933951513
364,8.0,8.7594507517174,9.040736453691093
365,8.0,9.050609993355089,9.110076423130959
366,8.0,8.5654310959658,9.152296739915249
367,8.0,8.913640169325252,9.008010238413503
368,8.0,8.906578314837764,9.257813853064247
369,8.0,8.296708621881338,9.154321755128045
370,8.0,8.958607314841775,9.045110076966482
371,8.0,8.26121944151563,9.231765248819618
372,8.0,8.698970004336019,9.136907077489372
373,8.0,9.096910013008056,8.834601892621707
374,8.0,7.852632892206214,8.969064368575577
375,8.0,8.995678626217357,9.23024568410559
376,8.0,8.860120913598763,8.809052384516443
379,8.0,8.958607314841775,9.17192488959533
380,8.0,9.040958607678906,9.330245142595647
381,8.0,8.826813731587725,9.24173766190733
382,8.0,8.931814138253838,9.10895699018186
383,8.0,8.876148359032914,9.080328721627854
384,8.0,8.94692155651658,8.9914098015635
385,8.0,8.97061622231479,8.997432393929067
386,8.0,8.995678626217357,9.293787150223759
387,8.0,9.2518119729938,8.896664646252642
388,8.0,8.913640169325252,9.192154435044824
389,8.0,9.036212172654444,9.185656510029952
390,8.0,9.267606240177033,9.195454336386469
391,8.0,9.356547323513812,9.166607003590498
392,8.0,9.2518119729938,9.222688342985819
393,8.0,9.4089353929735,8.771480109444404
394,8.0,9.387216143280265,8.682449842911893
395,8.0,9.259637310505756,9.226893057959813
396,8.0,9.327902142064282,9.106517477799176
397,8.0,9.42021640338319,9.240580494093885
399,8.0,9.267606240177033,9.181958011387872
400,8.0,9.130768280269024,9.204046599407187
401,8.0,9.10790539730952,9.0431389865623
402,8.0,9.387216143280265,9.098485995189796
403,8.0,9.494850021680094,9.20105887139409
404,8.0,9.346787486224656,9.292596331277629
405,8.0,8.809668301829708,9.040157585295145
406,8.0,9.0,9.088137040052773
407,8.0,9.060480747381382,8.880540798420446
408,8.0,9.022276394711152,9.233043767431804
409,8.0,9.309803919971486,9.185375409923282
410,8.0,9.309803919971486,9.26654507977273
411,8.0,9.455931955649724,9.1391464194965
412,8.0,8.96657624451305,9.077181987708554
413,8.0,9.259637310505756,9.13474802693894
414,8.0,9.207608310501746,9.143350649529967
415,8.0,9.136677139879543,9.144842896629301
416,8.0,9.080921907623926,9.040747838385997
417,8.0,9.2518119729938,9.095521733228058
418,8.0,8.787812395596042,8.452761325983063
419,8.0,9.2518119729938,8.930587324989084
420,8.0,8.882728704344236,9.118657445581384
