mol_id,conformations (ns),True_pKi,Predicted_pKi
319,8.0,9.259637310505756,9.10764
320,8.0,9.193820026016112,9.251679
321,8.0,9.09151498112135,9.062928
322,8.0,9.136677139879543,9.284217
323,8.0,8.698970004336019,8.937417
324,8.0,8.96657624451305,9.095367
325,8.0,8.809668301829708,9.169413
326,8.0,8.847711655616944,9.185758
327,8.0,8.806875401645538,9.203454
328,8.0,8.8153085691824,9.218125
329,8.0,8.87942606879415,9.112235
330,8.0,8.67366413907125,9.225551
331,8.0,8.6345120151091,9.215247
332,8.0,8.51999305704285,9.134554
333,8.0,8.910094888560602,9.138141
334,8.0,9.229147988357855,9.215049
335,8.0,9.161150909262744,9.195617
336,8.0,9.356547323513812,9.135733
337,8.0,9.42021640338319,9.140184
338,8.0,9.040958607678906,9.044267
339,8.0,9.275724130399212,9.060886
340,8.0,8.832682665251824,9.336727
341,8.0,8.935542010773082,9.16809
342,8.0,8.777283528852417,9.19238
343,8.0,9.142667503568733,9.00952
344,8.0,9.05551732784983,8.957642
345,8.0,9.236572006437065,9.217149
346,8.0,9.173925197299171,8.988621
347,8.0,9.10790539730952,9.197339
348,8.0,9.167491087293763,8.9974985
349,8.0,9.346787486224656,9.251352
350,8.0,8.910094888560602,8.976991
351,8.0,8.517126416391246,8.893946
353,8.0,8.701146923590294,8.853801
354,8.0,9.119186407719209,8.969296
355,8.0,8.1518108830086,9.027923
356,8.0,8.899629454882437,8.906492
357,8.0,8.586700235918748,9.225908
358,8.0,8.570247719997592,9.033738
359,8.0,8.53313237964589,8.893872
360,8.0,8.301029995663981,8.969577
361,8.0,8.65169513695184,9.242276
362,8.0,8.642065152999546,8.9408655
363,8.0,8.866461091629782,8.95573
364,8.0,8.7594507517174,8.924416
365,8.0,9.050609993355089,9.23533
366,8.0,8.5654310959658,8.908865
367,8.0,8.913640169325252,8.859628
368,8.0,8.906578314837764,9.082677
369,8.0,8.296708621881338,9.049245
370,8.0,8.958607314841775,9.104337
371,8.0,8.26121944151563,9.0396185
372,8.0,8.698970004336019,9.104085
373,8.0,9.096910013008056,8.97775
374,8.0,7.852632892206214,8.937506
375,8.0,8.995678626217357,9.035895
376,8.0,8.860120913598763,8.937526
379,8.0,8.958607314841775,9.139889
380,8.0,9.040958607678906,9.211903
381,8.0,8.826813731587725,9.186854
382,8.0,8.931814138253838,9.069603
383,8.0,8.876148359032914,9.226378
384,8.0,8.94692155651658,9.070216
385,8.0,8.97061622231479,9.076717
386,8.0,8.995678626217357,9.249996
387,8.0,9.2518119729938,9.098424
388,8.0,8.913640169325252,9.081336
389,8.0,9.036212172654444,9.062896
390,8.0,9.267606240177033,9.16008
391,8.0,9.356547323513812,9.199196
392,8.0,9.2518119729938,9.152011
393,8.0,9.4089353929735,9.065829
394,8.0,9.387216143280265,9.011056
395,8.0,9.259637310505756,9.083111
396,8.0,9.327902142064282,9.217137
397,8.0,9.42021640338319,9.237195
399,8.0,9.267606240177033,9.2963705
400,8.0,9.130768280269024,9.258177
401,8.0,9.10790539730952,9.120469
402,8.0,9.387216143280265,9.014524
403,8.0,9.494850021680094,9.174804
404,8.0,9.346787486224656,9.285109
405,8.0,8.809668301829708,8.986952
406,8.0,9.0,9.227683
407,8.0,9.060480747381382,8.992896
408,8.0,9.022276394711152,9.1102295
409,8.0,9.309803919971486,9.061574
410,8.0,9.309803919971486,9.233491
411,8.0,9.455931955649724,9.2283
412,8.0,8.96657624451305,9.0547495
413,8.0,9.259637310505756,8.993331
414,8.0,9.207608310501746,9.116558
415,8.0,9.136677139879543,8.989545
416,8.0,9.080921907623926,9.042289
417,8.0,9.2518119729938,9.193545
418,8.0,8.787812395596042,8.856359
419,8.0,9.2518119729938,8.898558
420,8.0,8.882728704344236,8.928658
421,8.0,8.53313237964589,8.8831415
422,8.0,8.931814138253838,9.083795
423,8.0,9.031517051446064,9.188633
424,8.0,8.111259039317108,9.104127
425,8.0,7.747146969020107,8.8317585
426,8.0,8.233587152887601,9.020616
427,8.0,8.823908740944319,8.848233
428,8.0,8.570247719997592,8.967439
429,8.0,8.440093374963887,9.130044
430,8.0,9.619788758288394,9.281808
431,8.0,9.18045606445813,9.100013
432,8.0,9.309803919971486,9.067755
433,8.0,9.481486060122112,9.018158
434,8.0,9.481486060122112,9.158883
435,8.0,9.309803919971486,9.322012
436,8.0,9.468521082957745,9.271391
437,8.0,9.508638306165729,9.250053
438,8.0,9.638272163982409,9.233976
439,8.0,9.292429823902063,9.038715
440,8.0,9.619788758288394,9.201593
441,8.0,9.4089353929735,9.102204
442,8.0,9.4089353929735,9.15209
444,8.0,9.769551078621726,8.959295
446,8.0,9.82390874094432,9.068797
447,8.0,9.214670164989233,9.025843
448,8.0,9.267606240177033,9.143909
449,8.0,9.455931955649724,8.483761
450,8.0,9.236572006437065,9.060481
451,8.0,9.522878745280336,9.146032
452,8.0,9.619788758288394,9.080238
453,8.0,9.267606240177033,9.231169
454,8.0,9.4089353929735,8.760435
455,8.0,9.537602002101044,9.136625
456,8.0,9.050609993355089,9.0639515
457,8.0,9.309803919971486,8.745846
458,8.0,9.585026652029182,9.111305
459,8.0,9.494850021680094,8.69315
460,8.0,9.2839966563652,8.87442
461,8.0,9.42021640338319,9.194564
462,8.0,9.55284196865778,9.157467
463,8.0,9.481486060122112,9.138431
464,8.0,9.221848749616356,9.222297
465,8.0,8.721246399047171,9.206611
466,8.0,9.10790539730952,8.963989
467,8.0,9.214670164989233,8.839336
468,8.0,8.939302159646388,9.206552
469,8.0,8.838631997765026,9.204855
471,8.0,8.872895201635192,9.192823
472,8.0,9.2839966563652,9.323053
473,8.0,8.903089986991944,9.177924
474,8.0,9.397940008672036,9.120422
475,8.0,9.67778070526608,8.987365
476,8.0,9.207608310501746,8.917767
477,8.0,9.142667503568733,9.139136
478,8.0,9.318758762624412,8.920364
479,8.0,9.193820026016112,9.14212
480,8.0,9.2518119729938,9.221613
481,8.0,9.30102999566398,9.103403
482,8.0,9.508638306165729,8.997149
483,8.0,9.397940008672036,9.2527275
484,8.0,9.508638306165729,9.275728
485,8.0,9.167491087293763,8.996208
486,8.0,9.022276394711152,9.054914
487,8.0,9.387216143280265,9.214924
488,8.0,9.67778070526608,8.852059
489,8.0,9.602059991327964,9.044815
490,8.0,9.67778070526608,9.18967
491,8.0,9.522878745280336,9.286223
492,8.0,9.4089353929735,9.185142
493,8.0,9.4089353929735,9.2629595
494,8.0,9.309803919971486,9.295823
495,8.0,9.161150909262744,9.259318
496,8.0,9.161150909262744,9.038264
497,8.0,9.075720713938118,8.961429
498,8.0,9.309803919971486,9.124647
499,8.0,9.080921907623926,9.179857
500,8.0,9.443697499232712,9.1955805
501,8.0,9.387216143280265,9.14531
502,8.0,9.356547323513812,9.155841
503,8.0,9.275724130399212,9.274399
504,8.0,9.721246399047171,9.109002
505,8.0,9.154901959985745,8.850032
506,8.0,9.229147988357855,9.341485
507,8.0,9.431798275933003,9.083994
508,8.0,9.4089353929735,9.218303
509,8.0,9.397940008672036,9.244324
510,8.0,9.259637310505756,9.126545
511,8.0,9.366531544420411,9.226084
512,8.0,9.337242168318426,9.243353
513,8.0,9.481486060122112,9.245564
514,8.0,9.494850021680094,9.272504
515,8.0,8.297569463554474,9.29675
516,8.0,8.381951903287908,9.143106
517,8.0,9.113509274827518,9.192311
518,8.0,9.387216143280265,9.337785
519,8.0,8.97061622231479,9.076598
520,8.0,9.080921907623926,8.961276
521,8.0,9.142667503568733,9.050947
522,8.0,8.94692155651658,8.882829
523,8.0,8.863279432843592,8.707214
524,8.0,8.943095148663527,8.729154
525,8.0,9.602059991327964,9.210741
527,8.0,9.346787486224656,9.161525
528,8.0,9.1249387366083,9.0423565
529,8.0,9.18045606445813,9.051233
530,8.0,9.2518119729938,9.06687
531,8.0,9.031517051446064,8.900057
532,8.0,9.065501548756432,9.092147
533,8.0,9.522878745280336,9.1728325
534,8.0,8.97061622231479,9.192681
535,8.0,9.468521082957745,9.239227
536,8.0,9.4089353929735,9.309448
537,8.0,8.97469413473523,8.09164
538,8.0,8.906578314837764,9.175599
539,8.0,9.292429823902063,8.997562
540,8.0,9.397940008672036,9.205352
541,8.0,8.892790030352131,9.156205
542,8.0,9.040958607678906,9.282106
543,8.0,9.397940008672036,9.120817
544,8.0,9.42021640338319,9.2055235
545,8.0,9.060480747381382,9.060709
546,8.0,8.88941028970075,9.104711
547,8.0,8.482804102050025,9.196417
548,8.0,9.55284196865778,9.13585
549,8.0,9.30102999566398,9.26094
550,8.0,9.236572006437065,9.260446
551,8.0,9.1249387366083,9.25221
552,8.0,8.835647144215564,9.205947
553,8.0,8.774690718274137,8.864044
554,8.0,8.761953896871205,9.076742
556,8.0,9.443697499232712,9.279428
557,8.0,9.229147988357855,9.216695
559,8.0,9.221848749616356,9.171177
560,8.0,8.769551078621726,9.00179
561,8.0,8.769551078621726,9.056245
562,8.0,9.602059991327964,9.190103
564,8.0,8.52432881167557,8.92577
565,8.0,9.387216143280265,9.156389
566,8.0,8.536107011014092,9.196306
567,8.0,8.614393726401687,8.976483
568,8.0,9.387216143280265,9.142255
569,8.0,9.244125144327509,9.226931
571,8.0,9.050609993355089,9.036314
573,8.0,8.950781977329818,9.097448
574,8.0,9.221848749616356,9.143868
575,8.0,9.275724130399212,9.034942
576,8.0,9.3767507096021,9.04865
577,8.0,9.102372908709558,9.064957
578,8.0,9.318758762624412,9.319672
579,8.0,9.292429823902063,9.180193
580,8.0,9.537602002101044,9.318786
581,8.0,9.3767507096021,9.226984
582,8.0,9.508638306165729,9.281821
583,8.0,9.468521082957745,9.383396
585,8.0,9.42021640338319,9.118275
586,8.0,9.229147988357855,9.1445465
587,8.0,9.148741651280924,8.973479
588,8.0,9.337242168318426,9.191729
589,8.0,9.2839966563652,9.145279
591,8.0,9.119186407719209,9.026256
592,8.0,9.455931955649724,9.344439
594,8.0,9.309803919971486,9.276896
595,8.0,9.443697499232712,9.249196
596,8.0,9.431798275933003,9.138656
597,8.0,9.148741651280924,9.289416
598,8.0,9.387216143280265,9.167696
599,8.0,9.397940008672036,9.051848
600,8.0,9.522878745280336,9.289934
602,8.0,9.346787486224656,9.247548
603,8.0,9.327902142064282,9.0314455
604,8.0,9.522878745280336,9.012687
605,8.0,9.4089353929735,9.244509
608,8.0,9.508638306165729,9.022143
609,8.0,9.309803919971486,9.209568
610,8.0,9.619788758288394,9.149984
611,8.0,9.568636235841012,9.295055
612,8.0,9.619788758288394,9.352786
614,8.0,7.619788758288394,7.107408
615,8.0,6.978810700930062,9.292246
1,9.0,9.154901959985745,7.449733
2,9.0,9.30102999566398,7.9008565
3,9.0,6.214670164989233,6.7082486
4,9.0,7.920818753952375,7.907512
6,9.0,7.823908740944319,7.987306
7,9.0,7.207608310501746,7.286866
8,9.0,8.619788758288394,8.157544
9,9.0,7.341988603342887,7.5367146
10,9.0,8.698970004336019,8.19729
12,9.0,7.744727494896693,8.048963
13,9.0,7.552841968657781,8.591687
14,9.0,8.017728766960431,7.876326
15,9.0,8.920818753952375,7.9218884
16,9.0,7.301029995663981,8.02996
17,9.0,8.537602002101044,7.929336
19,9.0,7.494850021680094,8.208194
20,9.0,7.657577319177793,8.501347
21,9.0,7.958607314841775,7.8294916
22,9.0,7.017728766960431,8.547319
23,9.0,8.080921907623926,8.068802
24,9.0,8.769551078621726,7.966211
25,9.0,7.481486060122112,8.001606
27,9.0,7.958607314841775,7.515499
28,9.0,8.031517051446064,8.092954
30,9.0,8.229147988357855,8.4771595
31,9.0,8.568636235841012,8.283915
32,9.0,8.022276394711152,7.9367633
33,9.0,7.886056647693163,8.420864
34,9.0,8.494850021680094,8.243637
35,9.0,7.045757490560675,8.314664
36,9.0,8.585026652029182,8.268107
37,9.0,8.214670164989233,8.53953
38,9.0,8.346787486224656,8.51679
39,9.0,8.823908740944319,8.456174
40,9.0,8.698970004336019,7.607898
41,9.0,6.823908740944319,8.326699
42,9.0,8.55284196865778,7.0514717
43,9.0,7.744727494896693,8.056985
44,9.0,8.886056647693163,7.7448907
45,9.0,9.045757490560677,8.430096
46,9.0,8.886056647693163,7.8894873
47,9.0,8.0,7.50367
49,9.0,9.221848749616356,8.351378
50,9.0,8.522878745280337,8.432133
51,9.0,8.481486060122112,8.561106
52,9.0,8.275724130399212,8.157253
53,9.0,8.67778070526608,8.391525
54,9.0,8.585026652029182,8.96027
55,9.0,8.585026652029182,8.170593
56,9.0,8.0,8.20817
57,9.0,7.552841968657781,8.268313
58,9.0,7.997833938243493,8.675168
59,9.0,8.3767507096021,8.636322
60,9.0,8.301029995663981,8.245795
61,9.0,7.920818753952375,8.185732
62,9.0,8.769551078621726,8.36452
63,9.0,8.431798275933005,8.254469
64,9.0,8.267606240177031,8.651475
65,9.0,8.136677139879543,8.4772625
66,9.0,8.075720713938118,8.271062
67,9.0,7.795880017344075,8.413749
68,9.0,7.886056647693163,9.004214
70,9.0,8.031517051446064,8.415176
76,9.0,8.040958607678906,8.366221
78,9.0,8.337242168318426,8.3685
79,9.0,7.0762380391713,7.251231
80,9.0,9.522878745280336,8.33938
81,9.0,10.0,8.476825
82,9.0,8.958607314841775,8.315471
83,9.0,8.309803919971486,8.552666
85,9.0,7.508638306165727,8.140011
86,9.0,7.366531544420414,8.0253935
87,9.0,8.2839966563652,8.25401
88,9.0,8.698970004336019,8.29484
89,9.0,8.468521082957745,8.701773
90,9.0,8.585026652029182,8.281576
91,9.0,7.886056647693163,7.531997
92,9.0,8.455931955649724,8.0841255
93,9.0,8.958607314841775,7.743786
94,9.0,7.602059991327962,7.9684305
95,9.0,6.127843727251707,7.4292293
96,9.0,6.6777807052660805,7.3630404
97,9.0,6.806875401645538,8.218791
98,9.0,6.91721462968355,7.614884
99,9.0,6.920818753952375,7.5365663
100,9.0,7.67778070526608,7.0008307
101,9.0,7.795880017344075,8.159701
102,9.0,7.920818753952375,7.844786
103,9.0,7.920818753952375,8.065738
104,9.0,7.920818753952375,7.5513186
105,9.0,8.070581074285707,8.082904
106,9.0,8.102372908709558,8.049848
107,9.0,8.207608310501746,8.191581
109,9.0,8.327902142064282,8.103538
110,9.0,8.619788758288394,7.636853
113,9.0,5.337242168318426,5.6775775
114,9.0,5.508638306165727,5.7764187
115,9.0,5.537602002101044,5.9277554
116,9.0,5.585026652029182,5.893492
117,9.0,5.619788758288394,5.852758
118,9.0,5.657577319177793,6.063169
119,9.0,5.6777807052660805,5.7087026
120,9.0,5.698970004336019,5.9297976
121,9.0,5.769551078621726,5.803611
122,9.0,5.769551078621726,5.606543
123,9.0,5.823908740944319,7.648611
124,9.0,5.958607314841775,6.0289097
125,9.0,6.0,6.2312636
126,9.0,6.0,6.669959
127,9.0,6.309803919971486,6.0846972
128,9.0,6.366531544420414,6.630697
129,9.0,6.443697499232712,6.817028
130,9.0,6.698970004336019,6.3125806
131,9.0,7.0,5.929841
132,9.0,5.455931955649724,6.259373
133,9.0,5.494850021680094,7.841366
134,9.0,5.552841968657781,6.317803
135,9.0,5.920818753952375,6.2870708
136,9.0,6.049148541111453,6.3517523
137,9.0,6.142667503568731,6.0416927
138,9.0,6.1487416512809245,6.339187
139,9.0,6.179798540514359,6.296236
140,9.0,6.191114132640188,5.9000287
141,9.0,6.214670164989233,5.9019547
142,9.0,6.343901797987168,6.3669863
144,9.0,6.38933983691012,6.7395544
145,9.0,6.400116927926312,7.295131
147,9.0,6.504455662453552,6.473799
148,9.0,6.552841968657781,7.4838605
149,9.0,6.628932137728263,6.5690904
150,9.0,6.82102305270683,6.534962
151,9.0,6.920818753952375,7.4572115
152,9.0,7.008773924307505,6.250239
153,9.0,7.1249387366083,6.241708
155,9.0,8.337242168318426,7.1098266
156,9.0,8.522878745280337,7.3468804
158,9.0,8.130768280269024,7.418123
159,9.0,6.110698297493689,7.7472014
160,9.0,6.958607314841775,7.6054454
161,9.0,7.33161408331,7.276506
162,9.0,8.537602002101044,7.9155426
163,9.0,8.318758762624412,7.6545196
164,9.0,8.823908740944319,8.929153
165,9.0,7.066006836168758,8.615653
166,9.0,7.335358024443875,7.3538475
167,9.0,9.30102999566398,8.917765
168,9.0,7.542118103266008,7.496476
169,9.0,7.394694953858891,8.095817
170,9.0,7.52432881167557,7.7013397
171,9.0,6.882728704344236,6.8802147
172,9.0,8.67778070526608,8.659223
173,9.0,9.154901959985745,7.869091
174,9.0,7.920818753952375,8.75555
175,9.0,5.920818753952375,6.2066593
176,9.0,6.815308569182402,7.1165833
177,9.0,8.638272163982407,8.905809
178,9.0,8.795880017344075,8.829791
179,9.0,7.546681659952962,7.6801233
180,9.0,8.356547323513812,8.196295
181,9.0,7.75448733218585,7.7312727
182,9.0,7.07727454200674,5.823972
183,9.0,8.42021640338319,8.942604
184,9.0,8.55284196865778,7.6471496
185,9.0,7.443697499232712,7.715867
186,9.0,9.154901959985745,9.035229
187,9.0,8.3767507096021,8.671931
188,9.0,7.454692883534176,7.0370736
190,9.0,7.818156412055227,8.461066
191,9.0,9.0,9.036143
192,9.0,6.764471553092451,8.235308
194,9.0,9.142667503568733,8.872986
195,9.0,9.102372908709558,9.168693
196,9.0,9.18045606445813,9.141571
197,9.0,9.075720713938118,9.08741
198,9.0,9.148741651280924,9.204934
199,9.0,8.958607314841775,9.162152
200,9.0,7.016193358021584,9.156609
201,9.0,9.148741651280924,8.961282
202,9.0,9.187086643357144,9.102003
203,9.0,8.978810700930062,9.048235
204,9.0,8.886056647693163,9.064874
205,9.0,9.136677139879543,9.10233
206,9.0,8.943095148663527,9.232861
207,9.0,9.275724130399212,9.271084
208,9.0,9.148741651280924,9.184278
209,9.0,9.2518119729938,9.156608
210,9.0,9.142667503568733,9.058279
211,9.0,9.292429823902063,9.135842
212,9.0,9.327902142064282,9.148993
213,9.0,9.0268721464003,9.019131
214,9.0,9.154901959985745,9.029355
215,9.0,9.18045606445813,9.000714
216,9.0,9.113509274827518,9.082407
217,9.0,9.337242168318426,9.191231
218,9.0,9.086186147616283,9.022158
219,9.0,9.431798275933003,9.205916
220,9.0,9.337242168318426,9.131007
221,9.0,9.18045606445813,8.894795
223,9.0,9.292429823902063,8.962575
224,9.0,9.075720713938118,8.977004
225,9.0,8.958607314841775,9.146024
226,9.0,9.05551732784983,9.057119
227,9.0,9.259637310505756,9.194049
228,9.0,9.187086643357144,9.028902
229,9.0,9.236572006437065,9.078465
231,9.0,9.00436480540245,9.139425
232,9.0,8.962573502059376,9.180737
233,9.0,9.187086643357144,8.981414
234,9.0,9.119186407719209,9.158588
235,9.0,9.070581074285707,9.122301
236,9.0,9.130768280269024,9.130172
237,9.0,9.229147988357855,9.202411
238,9.0,9.221848749616356,8.982284
239,9.0,9.30102999566398,8.963199
240,9.0,8.958607314841775,8.897928
241,9.0,9.468521082957745,9.245466
242,9.0,9.18045606445813,8.980488
243,9.0,9.267606240177033,9.033631
245,9.0,9.050609993355089,9.086468
246,9.0,9.130768280269024,9.24119
247,9.0,9.065501548756432,9.096882
248,9.0,9.173925197299171,9.028338
249,9.0,9.148741651280924,9.2627945
250,9.0,9.013228265733757,9.103789
251,9.0,9.18045606445813,9.111301
252,9.0,9.366531544420411,9.044503
253,9.0,8.271646217978772,9.014077
254,9.0,8.931814138253838,9.031804
255,9.0,8.97061622231479,9.064548
256,9.0,9.040958607678906,9.065522
257,9.0,9.065501548756432,9.000052
258,9.0,9.142667503568733,9.233506
260,9.0,8.76447155309245,9.06173
261,9.0,9.05551732784983,9.140234
262,9.0,9.022276394711152,9.099099
263,9.0,9.1249387366083,9.232947
264,9.0,9.036212172654444,9.059415
265,9.0,8.892790030352131,8.981766
266,9.0,8.920818753952375,9.039272
267,9.0,9.096910013008056,9.077919
268,9.0,9.200659450546418,9.244192
269,9.0,8.935542010773082,8.835168
270,9.0,9.102372908709558,9.065189
271,9.0,9.397940008672036,9.204128
272,9.0,9.075720713938118,9.071718
273,9.0,9.173925197299171,9.037703
274,9.0,9.207608310501746,8.992232
275,9.0,8.400116927926312,8.925824
276,9.0,9.031517051446064,9.155713
277,9.0,8.838631997765026,9.020726
278,9.0,8.962573502059376,9.075849
279,9.0,9.013228265733757,9.197593
280,9.0,8.607303046740334,9.03659
281,9.0,8.492144128304169,9.09322
282,9.0,8.98296666070122,8.8661785
283,9.0,8.508638306165727,9.075149
284,9.0,9.346787486224656,9.258973
285,9.0,8.924453038607469,9.043723
286,9.0,9.2839966563652,9.062951
287,9.0,8.892790030352131,9.087109
288,9.0,8.424812155072338,9.11415
289,9.0,9.292429823902063,9.071647
290,9.0,8.590066876668706,8.890999
291,9.0,8.91721462968355,9.172013
292,9.0,9.522878745280336,9.007147
293,9.0,9.619788758288394,9.130007
294,9.0,9.568636235841012,9.130975
295,9.0,8.65169513695184,9.049251
297,9.0,9.214670164989233,9.020418
298,9.0,9.200659450546418,9.12034
299,9.0,9.10790539730952,9.020925
300,9.0,8.950781977329818,8.946665
301,9.0,8.943095148663527,8.992745
302,9.0,8.958607314841775,9.0565195
303,9.0,8.97061622231479,9.063971
304,9.0,9.244125144327509,9.124562
305,9.0,8.186419011431807,9.02359
306,9.0,9.481486060122112,9.123246
307,9.0,9.2839966563652,9.119663
308,9.0,9.193820026016112,9.061337
309,9.0,9.275724130399212,9.179672
310,9.0,9.2839966563652,8.960084
311,9.0,9.10790539730952,9.110807
312,9.0,9.337242168318426,9.203654
313,9.0,9.167491087293763,9.239158
314,9.0,8.782516055786093,9.03528
315,9.0,9.119186407719209,8.940548
316,9.0,9.267606240177033,9.204902
317,9.0,9.244125144327509,9.182778
318,9.0,9.346787486224656,9.134639
319,9.0,9.259637310505756,9.115942
320,9.0,9.193820026016112,9.167673
321,9.0,9.09151498112135,9.205493
322,9.0,9.136677139879543,9.0730295
323,9.0,8.698970004336019,9.055388
324,9.0,8.96657624451305,9.14095
325,9.0,8.809668301829708,9.063246
326,9.0,8.847711655616944,9.230922
327,9.0,8.806875401645538,9.259168
328,9.0,8.8153085691824,9.069954
329,9.0,8.87942606879415,9.102863
330,9.0,8.67366413907125,9.113118
331,9.0,8.6345120151091,9.221255
332,9.0,8.51999305704285,9.189547
333,9.0,8.910094888560602,9.13829
334,9.0,9.229147988357855,9.204877
335,9.0,9.161150909262744,9.3177595
336,9.0,9.356547323513812,9.226205
337,9.0,9.42021640338319,9.053564
338,9.0,9.040958607678906,9.126228
339,9.0,9.275724130399212,9.039287
340,9.0,8.832682665251824,9.198648
341,9.0,8.935542010773082,9.182423
342,9.0,8.777283528852417,9.271999
343,9.0,9.142667503568733,9.000236
344,9.0,9.05551732784983,9.054814
345,9.0,9.236572006437065,9.175341
346,9.0,9.173925197299171,9.036444
347,9.0,9.10790539730952,9.158438
348,9.0,9.167491087293763,8.973018
349,9.0,9.346787486224656,9.261009
350,9.0,8.910094888560602,8.888299
351,9.0,8.517126416391246,8.888245
353,9.0,8.701146923590294,8.943409
354,9.0,9.119186407719209,9.005951
355,9.0,8.1518108830086,9.165819
356,9.0,8.899629454882437,8.961288
357,9.0,8.586700235918748,9.193479
358,9.0,8.570247719997592,9.079694
359,9.0,8.53313237964589,9.074158
360,9.0,8.301029995663981,8.99477
361,9.0,8.65169513695184,9.252507
362,9.0,8.642065152999546,8.990332
363,9.0,8.866461091629782,8.985579
364,9.0,8.7594507517174,9.000852
365,9.0,9.050609993355089,9.225108
366,9.0,8.5654310959658,9.057013
367,9.0,8.913640169325252,9.028273
368,9.0,8.906578314837764,9.039905
369,9.0,8.296708621881338,8.961397
370,9.0,8.958607314841775,9.132233
371,9.0,8.26121944151563,9.010312
372,9.0,8.698970004336019,8.993814
373,9.0,9.096910013008056,8.898522
374,9.0,7.852632892206214,8.875298
375,9.0,8.995678626217357,9.164136
376,9.0,8.860120913598763,9.022474
379,9.0,8.958607314841775,9.086213
380,9.0,9.040958607678906,8.9815
381,9.0,8.826813731587725,9.243269
382,9.0,8.931814138253838,9.139622
383,9.0,8.876148359032914,9.120776
384,9.0,8.94692155651658,9.1574135
385,9.0,8.97061622231479,9.014208
386,9.0,8.995678626217357,9.165055
387,9.0,9.2518119729938,8.978327
388,9.0,8.913640169325252,9.177814
389,9.0,9.036212172654444,9.017547
390,9.0,9.267606240177033,9.101893
391,9.0,9.356547323513812,9.096446
392,9.0,9.2518119729938,9.077214
393,9.0,9.4089353929735,8.951414
394,9.0,9.387216143280265,8.836212
395,9.0,9.259637310505756,9.098853
396,9.0,9.327902142064282,9.299909
397,9.0,9.42021640338319,9.214143
399,9.0,9.267606240177033,9.268467
400,9.0,9.130768280269024,9.3413315
401,9.0,9.10790539730952,9.07966
402,9.0,9.387216143280265,8.98534
403,9.0,9.494850021680094,9.213973
404,9.0,9.346787486224656,9.18657
405,9.0,8.809668301829708,9.09629
406,9.0,9.0,9.20223
407,9.0,9.060480747381382,9.039757
408,9.0,9.022276394711152,9.128793
409,9.0,9.309803919971486,9.141022
410,9.0,9.309803919971486,9.255879
411,9.0,9.455931955649724,9.18902
412,9.0,8.96657624451305,8.98633
413,9.0,9.259637310505756,9.074957
414,9.0,9.207608310501746,9.311876
415,9.0,9.136677139879543,9.114076
416,9.0,9.080921907623926,9.223434
417,9.0,9.2518119729938,9.294583
418,9.0,8.787812395596042,8.682776
419,9.0,9.2518119729938,8.940256
420,9.0,8.882728704344236,8.829147
421,9.0,8.53313237964589,8.946285
422,9.0,8.931814138253838,9.032054
423,9.0,9.031517051446064,9.100224
424,9.0,8.111259039317108,9.024999
425,9.0,7.747146969020107,8.854421
426,9.0,8.233587152887601,8.9796505
427,9.0,8.823908740944319,8.843569
428,9.0,8.570247719997592,9.007374
429,9.0,8.440093374963887,9.124745
430,9.0,9.619788758288394,9.236328
431,9.0,9.18045606445813,9.062935
432,9.0,9.309803919971486,9.073274
433,9.0,9.481486060122112,9.137481
434,9.0,9.481486060122112,9.229518
435,9.0,9.309803919971486,9.239478
436,9.0,9.468521082957745,9.100863
437,9.0,9.508638306165729,9.165367
438,9.0,9.638272163982409,9.262318
439,9.0,9.292429823902063,9.103657
440,9.0,9.619788758288394,9.216899
441,9.0,9.4089353929735,9.159323
442,9.0,9.4089353929735,9.207554
444,9.0,9.769551078621726,8.96875
446,9.0,9.82390874094432,9.03226
447,9.0,9.214670164989233,9.140625
448,9.0,9.267606240177033,9.105322
449,9.0,9.455931955649724,8.845646
450,9.0,9.236572006437065,9.132831
451,9.0,9.522878745280336,9.202357
452,9.0,9.619788758288394,8.732487
453,9.0,9.267606240177033,9.261332
454,9.0,9.4089353929735,8.776598
455,9.0,9.537602002101044,9.237643
456,9.0,9.050609993355089,8.99921
457,9.0,9.309803919971486,8.828856
458,9.0,9.585026652029182,9.05248
459,9.0,9.494850021680094,8.806217
460,9.0,9.2839966563652,8.563214
461,9.0,9.42021640338319,9.207643
462,9.0,9.55284196865778,9.141447
463,9.0,9.481486060122112,9.078622
464,9.0,9.221848749616356,9.235283
465,9.0,8.721246399047171,9.315575
466,9.0,9.10790539730952,8.9649515
467,9.0,9.214670164989233,8.999613
468,9.0,8.939302159646388,9.042975
469,9.0,8.838631997765026,9.081526
471,9.0,8.872895201635192,8.912727
472,9.0,9.2839966563652,9.255941
473,9.0,8.903089986991944,9.2036085
474,9.0,9.397940008672036,9.10774
475,9.0,9.67778070526608,8.952911
476,9.0,9.207608310501746,8.608843
477,9.0,9.142667503568733,9.021599
478,9.0,9.318758762624412,9.031283
479,9.0,9.193820026016112,9.15608
480,9.0,9.2518119729938,9.179514
481,9.0,9.30102999566398,9.144796
482,9.0,9.508638306165729,9.047838
483,9.0,9.397940008672036,9.232978
484,9.0,9.508638306165729,9.283841
485,9.0,9.167491087293763,8.997264
486,9.0,9.022276394711152,9.001754
487,9.0,9.387216143280265,9.1597185
488,9.0,9.67778070526608,9.076511
489,9.0,9.602059991327964,9.011049
490,9.0,9.67778070526608,9.091775
