mol_id,conformations (ns),True_pKi,Predicted_pKi
267,8.0,9.096910013008056,9.068845
268,8.0,9.200659450546418,9.158273
269,8.0,8.935542010773082,8.919245
270,8.0,9.102372908709558,9.084032
271,8.0,9.397940008672036,9.070771
272,8.0,9.075720713938118,9.058978
273,8.0,9.173925197299171,9.044916
274,8.0,9.207608310501746,8.950025
275,8.0,8.400116927926312,8.942939
276,8.0,9.031517051446064,9.237536
277,8.0,8.838631997765026,9.073743
278,8.0,8.962573502059376,8.935324
279,8.0,9.013228265733757,9.063091
280,8.0,8.607303046740334,8.960073
281,8.0,8.492144128304169,9.143175
282,8.0,8.98296666070122,9.068503
283,8.0,8.508638306165727,8.994857
284,8.0,9.346787486224656,9.155172
285,8.0,8.924453038607469,9.115422
286,8.0,9.2839966563652,9.081416
287,8.0,8.892790030352131,9.078188
288,8.0,8.424812155072338,9.068734
289,8.0,9.292429823902063,9.065632
290,8.0,8.590066876668706,9.032523
291,8.0,8.91721462968355,9.066448
292,8.0,9.522878745280336,8.784498
293,8.0,9.619788758288394,9.154894
294,8.0,9.568636235841012,9.268742
295,8.0,8.65169513695184,8.962322
297,8.0,9.214670164989233,9.064877
298,8.0,9.200659450546418,9.214146
299,8.0,9.10790539730952,8.928525
300,8.0,8.950781977329818,8.907296
301,8.0,8.943095148663527,8.867229
302,8.0,8.958607314841775,9.049093
303,8.0,8.97061622231479,9.128816
304,8.0,9.244125144327509,8.995867
305,8.0,8.186419011431807,9.108528
306,8.0,9.481486060122112,9.141523
307,8.0,9.2839966563652,9.159504
308,8.0,9.193820026016112,9.070719
309,8.0,9.275724130399212,9.304013
310,8.0,9.2839966563652,9.07165
311,8.0,9.10790539730952,9.18205
312,8.0,9.337242168318426,9.236534
313,8.0,9.167491087293763,9.256278
314,8.0,8.782516055786093,9.137647
315,8.0,9.119186407719209,8.965366
316,8.0,9.267606240177033,9.182435
317,8.0,9.244125144327509,9.220449
318,8.0,9.346787486224656,9.151847
319,8.0,9.259637310505756,9.100286
320,8.0,9.193820026016112,9.258447
321,8.0,9.09151498112135,9.058328
322,8.0,9.136677139879543,9.268213
323,8.0,8.698970004336019,8.946332
324,8.0,8.96657624451305,9.091327
325,8.0,8.809668301829708,9.190555
326,8.0,8.847711655616944,9.14443
327,8.0,8.806875401645538,9.220619
328,8.0,8.8153085691824,9.164696
329,8.0,8.87942606879415,9.127885
330,8.0,8.67366413907125,9.257268
331,8.0,8.6345120151091,9.217603
332,8.0,8.51999305704285,9.15152
333,8.0,8.910094888560602,9.169104
334,8.0,9.229147988357855,9.216164
335,8.0,9.161150909262744,9.192668
336,8.0,9.356547323513812,9.076426
337,8.0,9.42021640338319,9.12153
338,8.0,9.040958607678906,9.0471525
339,8.0,9.275724130399212,9.121921
340,8.0,8.832682665251824,9.318123
341,8.0,8.935542010773082,9.159822
342,8.0,8.777283528852417,9.197505
343,8.0,9.142667503568733,8.938774
344,8.0,9.05551732784983,9.025201
345,8.0,9.236572006437065,9.161968
346,8.0,9.173925197299171,8.870244
347,8.0,9.10790539730952,9.101184
348,8.0,9.167491087293763,8.941114
349,8.0,9.346787486224656,9.263525
350,8.0,8.910094888560602,8.980205
351,8.0,8.517126416391246,9.000546
353,8.0,8.701146923590294,8.845942
354,8.0,9.119186407719209,9.017068
355,8.0,8.1518108830086,9.063254
356,8.0,8.899629454882437,8.940003
357,8.0,8.586700235918748,9.1734
358,8.0,8.570247719997592,9.034746
359,8.0,8.53313237964589,8.939066
360,8.0,8.301029995663981,9.047344
361,8.0,8.65169513695184,9.2272215
362,8.0,8.642065152999546,8.9356365
363,8.0,8.866461091629782,8.930708
364,8.0,8.7594507517174,8.9002285
365,8.0,9.050609993355089,9.209665
366,8.0,8.5654310959658,8.906225
367,8.0,8.913640169325252,8.938304
368,8.0,8.906578314837764,9.045694
369,8.0,8.296708621881338,8.949184
370,8.0,8.958607314841775,9.099674
371,8.0,8.26121944151563,9.014406
372,8.0,8.698970004336019,9.11341
373,8.0,9.096910013008056,8.896544
374,8.0,7.852632892206214,8.900034
375,8.0,8.995678626217357,9.074813
376,8.0,8.860120913598763,8.889038
379,8.0,8.958607314841775,9.04447
380,8.0,9.040958607678906,9.105961
381,8.0,8.826813731587725,9.153888
382,8.0,8.931814138253838,9.123828
383,8.0,8.876148359032914,9.21667
384,8.0,8.94692155651658,9.0727625
385,8.0,8.97061622231479,9.014488
386,8.0,8.995678626217357,9.187004
387,8.0,9.2518119729938,9.033342
388,8.0,8.913640169325252,9.104327
389,8.0,9.036212172654444,9.059472
390,8.0,9.267606240177033,9.172224
391,8.0,9.356547323513812,9.222343
392,8.0,9.2518119729938,9.09972
393,8.0,9.4089353929735,9.058333
394,8.0,9.387216143280265,9.150288
395,8.0,9.259637310505756,9.100149
396,8.0,9.327902142064282,9.244332
397,8.0,9.42021640338319,9.176042
399,8.0,9.267606240177033,9.291352
400,8.0,9.130768280269024,9.200399
401,8.0,9.10790539730952,9.143932
402,8.0,9.387216143280265,8.990519
403,8.0,9.494850021680094,9.150514
404,8.0,9.346787486224656,9.280262
405,8.0,8.809668301829708,8.979342
406,8.0,9.0,9.203567
407,8.0,9.060480747381382,9.063477
408,8.0,9.022276394711152,9.138328
409,8.0,9.309803919971486,9.091214
410,8.0,9.309803919971486,9.250299
411,8.0,9.455931955649724,9.214941
412,8.0,8.96657624451305,9.055721
413,8.0,9.259637310505756,9.001185
414,8.0,9.207608310501746,9.16707
415,8.0,9.136677139879543,9.024063
416,8.0,9.080921907623926,9.061902
417,8.0,9.2518119729938,9.182855
418,8.0,8.787812395596042,8.796174
419,8.0,9.2518119729938,8.952718
420,8.0,8.882728704344236,8.869694
421,8.0,8.53313237964589,8.808877
422,8.0,8.931814138253838,9.04188
423,8.0,9.031517051446064,9.147397
424,8.0,8.111259039317108,9.078198
425,8.0,7.747146969020107,8.658878
426,8.0,8.233587152887601,9.015864
427,8.0,8.823908740944319,8.851344
428,8.0,8.570247719997592,8.93737
429,8.0,8.440093374963887,9.110485
430,8.0,9.619788758288394,9.247485
431,8.0,9.18045606445813,9.126297
432,8.0,9.309803919971486,9.048414
433,8.0,9.481486060122112,9.037756
434,8.0,9.481486060122112,9.126191
435,8.0,9.309803919971486,9.2226
436,8.0,9.468521082957745,9.305225
437,8.0,9.508638306165729,9.259769
438,8.0,9.638272163982409,9.262596
439,8.0,9.292429823902063,9.0804
440,8.0,9.619788758288394,9.155506
441,8.0,9.4089353929735,9.080226
442,8.0,9.4089353929735,9.121318
444,8.0,9.769551078621726,8.95756
446,8.0,9.82390874094432,9.097359
447,8.0,9.214670164989233,9.034086
448,8.0,9.267606240177033,9.113808
449,8.0,9.455931955649724,8.4379835
450,8.0,9.236572006437065,9.03832
451,8.0,9.522878745280336,9.151562
452,8.0,9.619788758288394,9.034427
453,8.0,9.267606240177033,9.269692
454,8.0,9.4089353929735,8.768235
455,8.0,9.537602002101044,9.139856
456,8.0,9.050609993355089,9.139245
457,8.0,9.309803919971486,8.70074
458,8.0,9.585026652029182,9.08912
459,8.0,9.494850021680094,8.613919
460,8.0,9.2839966563652,8.8668785
461,8.0,9.42021640338319,9.162102
462,8.0,9.55284196865778,9.164491
463,8.0,9.481486060122112,9.160659
464,8.0,9.221848749616356,9.254246
465,8.0,8.721246399047171,9.192103
466,8.0,9.10790539730952,8.957781
467,8.0,9.214670164989233,8.722763
468,8.0,8.939302159646388,9.191676
469,8.0,8.838631997765026,9.102641
471,8.0,8.872895201635192,9.206623
472,8.0,9.2839966563652,9.298326
473,8.0,8.903089986991944,9.164574
474,8.0,9.397940008672036,9.106393
475,8.0,9.67778070526608,8.931967
476,8.0,9.207608310501746,8.978168
477,8.0,9.142667503568733,9.155891
478,8.0,9.318758762624412,8.982792
479,8.0,9.193820026016112,9.127889
480,8.0,9.2518119729938,9.242378
481,8.0,9.30102999566398,8.999195
482,8.0,9.508638306165729,9.055335
483,8.0,9.397940008672036,9.218418
484,8.0,9.508638306165729,9.242171
485,8.0,9.167491087293763,8.951202
486,8.0,9.022276394711152,9.137054
487,8.0,9.387216143280265,9.201615
488,8.0,9.67778070526608,8.94439
489,8.0,9.602059991327964,9.04297
490,8.0,9.67778070526608,9.247689
491,8.0,9.522878745280336,9.323287
492,8.0,9.4089353929735,9.193628
493,8.0,9.4089353929735,9.296107
494,8.0,9.309803919971486,9.288638
495,8.0,9.161150909262744,9.247851
496,8.0,9.161150909262744,9.018484
497,8.0,9.075720713938118,9.068618
498,8.0,9.309803919971486,9.111391
499,8.0,9.080921907623926,9.111431
500,8.0,9.443697499232712,9.191768
501,8.0,9.387216143280265,9.129009
502,8.0,9.356547323513812,9.126781
503,8.0,9.275724130399212,9.274196
504,8.0,9.721246399047171,9.058033
505,8.0,9.154901959985745,9.059036
506,8.0,9.229147988357855,9.311841
507,8.0,9.431798275933003,9.048728
508,8.0,9.4089353929735,9.192238
509,8.0,9.397940008672036,9.250573
510,8.0,9.259637310505756,9.108126
511,8.0,9.366531544420411,9.172135
512,8.0,9.337242168318426,9.326053
513,8.0,9.481486060122112,9.235977
514,8.0,9.494850021680094,9.270499
515,8.0,8.297569463554474,9.330895
516,8.0,8.381951903287908,9.184793
517,8.0,9.113509274827518,9.252368
518,8.0,9.387216143280265,9.337637
519,8.0,8.97061622231479,9.038717
520,8.0,9.080921907623926,9.005093
521,8.0,9.142667503568733,9.113085
522,8.0,8.94692155651658,8.873815
523,8.0,8.863279432843592,8.623832
524,8.0,8.943095148663527,8.89473
525,8.0,9.602059991327964,9.261771
527,8.0,9.346787486224656,9.178898
528,8.0,9.1249387366083,9.034421
529,8.0,9.18045606445813,9.056046
530,8.0,9.2518119729938,9.113906
531,8.0,9.031517051446064,8.998149
532,8.0,9.065501548756432,9.101358
533,8.0,9.522878745280336,9.215768
534,8.0,8.97061622231479,9.156775
535,8.0,9.468521082957745,9.307711
536,8.0,9.4089353929735,9.313327
537,8.0,8.97469413473523,7.9135475
538,8.0,8.906578314837764,9.174871
539,8.0,9.292429823902063,9.065693
540,8.0,9.397940008672036,9.247521
541,8.0,8.892790030352131,9.153209
542,8.0,9.040958607678906,9.276164
543,8.0,9.397940008672036,9.182005
544,8.0,9.42021640338319,9.176246
545,8.0,9.060480747381382,9.062639
546,8.0,8.88941028970075,9.114974
547,8.0,8.482804102050025,9.121593
548,8.0,9.55284196865778,9.089049
549,8.0,9.30102999566398,9.2857895
550,8.0,9.236572006437065,9.268268
551,8.0,9.1249387366083,9.23563
552,8.0,8.835647144215564,9.233376
553,8.0,8.774690718274137,8.714978
554,8.0,8.761953896871205,8.97837
556,8.0,9.443697499232712,9.299703
557,8.0,9.229147988357855,9.187108
559,8.0,9.221848749616356,9.201698
560,8.0,8.769551078621726,8.989137
561,8.0,8.769551078621726,9.034334
562,8.0,9.602059991327964,9.2141905
564,8.0,8.52432881167557,8.995888
565,8.0,9.387216143280265,9.1485615
566,8.0,8.536107011014092,9.231067
567,8.0,8.614393726401687,8.904892
568,8.0,9.387216143280265,9.124928
569,8.0,9.244125144327509,9.1536875
571,8.0,9.050609993355089,8.946747
573,8.0,8.950781977329818,9.075751
574,8.0,9.221848749616356,9.179912
575,8.0,9.275724130399212,9.093798
576,8.0,9.3767507096021,9.087273
577,8.0,9.102372908709558,9.097901
578,8.0,9.318758762624412,9.329202
579,8.0,9.292429823902063,9.1173725
580,8.0,9.537602002101044,9.354868
581,8.0,9.3767507096021,9.262017
582,8.0,9.508638306165729,9.28899
583,8.0,9.468521082957745,9.3897085
585,8.0,9.42021640338319,9.20576
586,8.0,9.229147988357855,9.090273
587,8.0,9.148741651280924,9.048378
588,8.0,9.337242168318426,9.15818
589,8.0,9.2839966563652,9.181546
591,8.0,9.119186407719209,9.010001
592,8.0,9.455931955649724,9.399804
594,8.0,9.309803919971486,9.213464
595,8.0,9.443697499232712,9.300562
596,8.0,9.431798275933003,9.090707
597,8.0,9.148741651280924,9.24832
598,8.0,9.387216143280265,9.1362295
599,8.0,9.397940008672036,9.058693
600,8.0,9.522878745280336,9.316913
602,8.0,9.346787486224656,9.308845
603,8.0,9.327902142064282,9.032383
604,8.0,9.522878745280336,9.031213
605,8.0,9.4089353929735,9.24805
608,8.0,9.508638306165729,9.043554
609,8.0,9.309803919971486,9.245212
610,8.0,9.619788758288394,9.237386
611,8.0,9.568636235841012,9.274464
612,8.0,9.619788758288394,9.387766
614,8.0,7.619788758288394,7.036276
615,8.0,6.978810700930062,9.250397
1,8.5,9.154901959985745,7.218106
2,8.5,9.30102999566398,8.06991
3,8.5,6.214670164989233,6.7387676
4,8.5,7.920818753952375,7.9248166
6,8.5,7.823908740944319,8.014036
7,8.5,7.207608310501746,7.1318326
8,8.5,8.619788758288394,7.72037
9,8.5,7.341988603342887,7.1722007
10,8.5,8.698970004336019,8.204393
12,8.5,7.744727494896693,8.221533
13,8.5,7.552841968657781,8.46478
14,8.5,8.017728766960431,7.885113
15,8.5,8.920818753952375,7.9525623
16,8.5,7.301029995663981,8.026182
17,8.5,8.537602002101044,7.9445987
19,8.5,7.494850021680094,8.368266
20,8.5,7.657577319177793,8.191723
21,8.5,7.958607314841775,7.7229023
22,8.5,7.017728766960431,8.404362
23,8.5,8.080921907623926,8.392847
24,8.5,8.769551078621726,8.376756
25,8.5,7.481486060122112,7.917526
27,8.5,7.958607314841775,7.620995
28,8.5,8.031517051446064,7.8588986
30,8.5,8.229147988357855,8.388946
31,8.5,8.568636235841012,8.18179
32,8.5,8.022276394711152,8.073943
33,8.5,7.886056647693163,8.325668
34,8.5,8.494850021680094,8.279887
35,8.5,7.045757490560675,8.255378
36,8.5,8.585026652029182,8.1660795
37,8.5,8.214670164989233,8.4356575
38,8.5,8.346787486224656,8.552321
39,8.5,8.823908740944319,8.581056
40,8.5,8.698970004336019,7.5563273
41,8.5,6.823908740944319,8.470302
42,8.5,8.55284196865778,7.1565185
43,8.5,7.744727494896693,7.5847583
44,8.5,8.886056647693163,7.646698
45,8.5,9.045757490560677,8.40646
46,8.5,8.886056647693163,7.877812
47,8.5,8.0,7.905996
49,8.5,9.221848749616356,8.193875
50,8.5,8.522878745280337,8.334369
51,8.5,8.481486060122112,8.254132
52,8.5,8.275724130399212,8.046407
53,8.5,8.67778070526608,8.371005
54,8.5,8.585026652029182,8.443099
55,8.5,8.585026652029182,8.021287
56,8.5,8.0,8.2785845
57,8.5,7.552841968657781,8.362874
58,8.5,7.997833938243493,8.644363
59,8.5,8.3767507096021,8.582256
60,8.5,8.301029995663981,8.507969
61,8.5,7.920818753952375,8.410882
62,8.5,8.769551078621726,8.285761
63,8.5,8.431798275933005,8.578863
64,8.5,8.267606240177031,8.755236
65,8.5,8.136677139879543,8.47501
66,8.5,8.075720713938118,8.544278
67,8.5,7.795880017344075,8.554572
68,8.5,7.886056647693163,8.803137
70,8.5,8.031517051446064,8.650738
76,8.5,8.040958607678906,8.279604
78,8.5,8.337242168318426,8.425839
79,8.5,7.0762380391713,7.376299
80,8.5,9.522878745280336,8.394917
81,8.5,10.0,8.313021
82,8.5,8.958607314841775,8.208369
83,8.5,8.309803919971486,8.520722
85,8.5,7.508638306165727,8.059658
86,8.5,7.366531544420414,8.161013
87,8.5,8.2839966563652,8.111122
88,8.5,8.698970004336019,8.364854
89,8.5,8.468521082957745,8.687271
90,8.5,8.585026652029182,8.241153
91,8.5,7.886056647693163,7.825563
92,8.5,8.455931955649724,8.092675
93,8.5,8.958607314841775,7.458327
94,8.5,7.602059991327962,7.6990576
95,8.5,6.127843727251707,7.53411
96,8.5,6.6777807052660805,7.4489374
97,8.5,6.806875401645538,8.277505
98,8.5,6.91721462968355,7.693708
99,8.5,6.920818753952375,7.4464645
100,8.5,7.67778070526608,7.0174446
101,8.5,7.795880017344075,8.313506
102,8.5,7.920818753952375,7.9153085
103,8.5,7.920818753952375,8.173345
104,8.5,7.920818753952375,7.4063826
105,8.5,8.070581074285707,8.173822
106,8.5,8.102372908709558,8.280578
107,8.5,8.207608310501746,8.376542
109,8.5,8.327902142064282,8.071273
110,8.5,8.619788758288394,7.8406677
113,8.5,5.337242168318426,5.837177
114,8.5,5.508638306165727,5.8209157
115,8.5,5.537602002101044,6.134347
116,8.5,5.585026652029182,5.892038
117,8.5,5.619788758288394,5.459632
118,8.5,5.657577319177793,5.706721
119,8.5,5.6777807052660805,5.707211
120,8.5,5.698970004336019,5.747493
121,8.5,5.769551078621726,6.095053
122,8.5,5.769551078621726,5.802347
123,8.5,5.823908740944319,7.7900534
124,8.5,5.958607314841775,5.966292
125,8.5,6.0,5.859917
126,8.5,6.0,6.6833534
127,8.5,6.309803919971486,6.7516375
128,8.5,6.366531544420414,6.3574624
129,8.5,6.443697499232712,7.1188984
130,8.5,6.698970004336019,5.7480054
131,8.5,7.0,5.690581
132,8.5,5.455931955649724,5.922316
133,8.5,5.494850021680094,7.9563813
134,8.5,5.552841968657781,6.484127
135,8.5,5.920818753952375,6.4069266
136,8.5,6.049148541111453,6.4827876
137,8.5,6.142667503568731,5.9324317
138,8.5,6.1487416512809245,6.414383
139,8.5,6.179798540514359,6.2434793
140,8.5,6.191114132640188,6.184141
141,8.5,6.214670164989233,6.3562865
142,8.5,6.343901797987168,5.8853455
144,8.5,6.38933983691012,6.5146823
145,8.5,6.400116927926312,7.061149
147,8.5,6.504455662453552,6.476714
148,8.5,6.552841968657781,7.5618362
149,8.5,6.628932137728263,6.079444
150,8.5,6.82102305270683,6.669637
151,8.5,6.920818753952375,7.35132
152,8.5,7.008773924307505,6.1482844
153,8.5,7.1249387366083,5.904663
155,8.5,8.337242168318426,7.1081553
156,8.5,8.522878745280337,7.1256547
158,8.5,8.130768280269024,7.413143
159,8.5,6.110698297493689,7.4927144
160,8.5,6.958607314841775,7.8379626
161,8.5,7.33161408331,7.128822
162,8.5,8.537602002101044,8.332504
163,8.5,8.318758762624412,7.681751
164,8.5,8.823908740944319,8.7020645
165,8.5,7.066006836168758,8.57883
166,8.5,7.335358024443875,7.3190846
167,8.5,9.30102999566398,8.956067
168,8.5,7.542118103266008,7.7221594
169,8.5,7.394694953858891,7.997879
170,8.5,7.52432881167557,7.7032285
171,8.5,6.882728704344236,7.349028
172,8.5,8.67778070526608,8.267217
173,8.5,9.154901959985745,8.421633
174,8.5,7.920818753952375,8.961496
175,8.5,5.920818753952375,6.599246
176,8.5,6.815308569182402,7.470613
177,8.5,8.638272163982407,9.053117
178,8.5,8.795880017344075,8.843197
179,8.5,7.546681659952962,7.3226457
180,8.5,8.356547323513812,8.318431
181,8.5,7.75448733218585,7.589313
182,8.5,7.07727454200674,6.050202
183,8.5,8.42021640338319,8.901389
184,8.5,8.55284196865778,7.2475343
185,8.5,7.443697499232712,7.4450965
186,8.5,9.154901959985745,9.101227
187,8.5,8.3767507096021,7.9689374
188,8.5,7.454692883534176,7.233134
190,8.5,7.818156412055227,8.472626
191,8.5,9.0,8.669697
192,8.5,6.764471553092451,8.165942
194,8.5,9.142667503568733,9.038868
195,8.5,9.102372908709558,9.08752
196,8.5,9.18045606445813,9.012389
197,8.5,9.075720713938118,9.110342
198,8.5,9.148741651280924,9.291572
199,8.5,8.958607314841775,9.18103
200,8.5,7.016193358021584,9.124898
201,8.5,9.148741651280924,9.068502
202,8.5,9.187086643357144,9.171608
203,8.5,8.978810700930062,9.12521
204,8.5,8.886056647693163,9.055137
205,8.5,9.136677139879543,8.9793215
206,8.5,8.943095148663527,9.266807
207,8.5,9.275724130399212,9.386721
208,8.5,9.148741651280924,8.977356
209,8.5,9.2518119729938,9.071596
210,8.5,9.142667503568733,9.157221
211,8.5,9.292429823902063,9.075326
212,8.5,9.327902142064282,9.028029
213,8.5,9.0268721464003,9.081142
214,8.5,9.154901959985745,8.911842
215,8.5,9.18045606445813,9.182028
216,8.5,9.113509274827518,9.083612
217,8.5,9.337242168318426,9.206072
218,8.5,9.086186147616283,9.03206
219,8.5,9.431798275933003,9.237588
220,8.5,9.337242168318426,9.232355
221,8.5,9.18045606445813,9.016644
223,8.5,9.292429823902063,9.044624
224,8.5,9.075720713938118,8.995036
225,8.5,8.958607314841775,9.01462
226,8.5,9.05551732784983,9.1740465
227,8.5,9.259637310505756,9.101497
228,8.5,9.187086643357144,9.04958
229,8.5,9.236572006437065,9.04069
231,8.5,9.00436480540245,9.124276
232,8.5,8.962573502059376,9.150787
233,8.5,9.187086643357144,9.070677
234,8.5,9.119186407719209,9.037622
235,8.5,9.070581074285707,9.031269
236,8.5,9.130768280269024,9.042599
237,8.5,9.229147988357855,9.274566
238,8.5,9.221848749616356,8.734269
239,8.5,9.30102999566398,9.106222
240,8.5,8.958607314841775,8.902653
241,8.5,9.468521082957745,9.278728
242,8.5,9.18045606445813,9.078804
243,8.5,9.267606240177033,9.049279
245,8.5,9.050609993355089,9.0131445
246,8.5,9.130768280269024,9.33927
247,8.5,9.065501548756432,9.123302
248,8.5,9.173925197299171,9.168484
249,8.5,9.148741651280924,9.213532
250,8.5,9.013228265733757,9.13419
251,8.5,9.18045606445813,9.116421
252,8.5,9.366531544420411,9.067578
253,8.5,8.271646217978772,9.050706
254,8.5,8.931814138253838,9.171253
255,8.5,8.97061622231479,9.034914
256,8.5,9.040958607678906,8.938126
257,8.5,9.065501548756432,9.055339
258,8.5,9.142667503568733,9.129074
260,8.5,8.76447155309245,9.173846
261,8.5,9.05551732784983,9.032974
262,8.5,9.022276394711152,9.089167
263,8.5,9.1249387366083,9.31008
264,8.5,9.036212172654444,9.054033
265,8.5,8.892790030352131,8.9690695
266,8.5,8.920818753952375,9.002698
267,8.5,9.096910013008056,9.108086
268,8.5,9.200659450546418,9.154915
269,8.5,8.935542010773082,8.944568
270,8.5,9.102372908709558,9.091829
271,8.5,9.397940008672036,9.061442
272,8.5,9.075720713938118,9.079402
273,8.5,9.173925197299171,9.069141
274,8.5,9.207608310501746,8.989864
275,8.5,8.400116927926312,8.777113
276,8.5,9.031517051446064,9.163796
277,8.5,8.838631997765026,9.014396
278,8.5,8.962573502059376,9.049207
279,8.5,9.013228265733757,9.099328
280,8.5,8.607303046740334,8.91268
281,8.5,8.492144128304169,9.011522
282,8.5,8.98296666070122,9.041953
283,8.5,8.508638306165727,9.029226
284,8.5,9.346787486224656,9.156739
285,8.5,8.924453038607469,9.125921
286,8.5,9.2839966563652,9.000834
287,8.5,8.892790030352131,8.985926
288,8.5,8.424812155072338,9.018567
289,8.5,9.292429823902063,9.059067
290,8.5,8.590066876668706,9.018031
291,8.5,8.91721462968355,9.076355
292,8.5,9.522878745280336,8.767235
293,8.5,9.619788758288394,9.0895405
294,8.5,9.568636235841012,9.116357
295,8.5,8.65169513695184,8.994508
297,8.5,9.214670164989233,8.97361
298,8.5,9.200659450546418,9.054656
299,8.5,9.10790539730952,8.87662
300,8.5,8.950781977329818,8.965522
301,8.5,8.943095148663527,9.021643
302,8.5,8.958607314841775,9.0802355
303,8.5,8.97061622231479,9.167387
304,8.5,9.244125144327509,9.073767
305,8.5,8.186419011431807,8.953908
306,8.5,9.481486060122112,9.019915
307,8.5,9.2839966563652,9.053847
308,8.5,9.193820026016112,9.0375805
309,8.5,9.275724130399212,9.224604
310,8.5,9.2839966563652,9.09345
311,8.5,9.10790539730952,9.138215
312,8.5,9.337242168318426,9.333438
313,8.5,9.167491087293763,9.267248
314,8.5,8.782516055786093,9.070338
315,8.5,9.119186407719209,8.9654255
316,8.5,9.267606240177033,9.132721
317,8.5,9.244125144327509,9.119369
318,8.5,9.346787486224656,9.111177
319,8.5,9.259637310505756,9.112448
320,8.5,9.193820026016112,9.124968
321,8.5,9.09151498112135,9.127799
322,8.5,9.136677139879543,9.208142
323,8.5,8.698970004336019,9.029202
324,8.5,8.96657624451305,9.142676
325,8.5,8.809668301829708,9.22604
326,8.5,8.847711655616944,9.141676
327,8.5,8.806875401645538,9.177488
328,8.5,8.8153085691824,9.12605
329,8.5,8.87942606879415,9.090685
330,8.5,8.67366413907125,9.242159
331,8.5,8.6345120151091,9.183813
332,8.5,8.51999305704285,9.177761
333,8.5,8.910094888560602,9.231663
334,8.5,9.229147988357855,9.249674
335,8.5,9.161150909262744,9.222964
336,8.5,9.356547323513812,9.196027
337,8.5,9.42021640338319,9.125024
338,8.5,9.040958607678906,9.049464
339,8.5,9.275724130399212,8.940702
340,8.5,8.832682665251824,9.296943
341,8.5,8.935542010773082,9.150658
342,8.5,8.777283528852417,9.256674
343,8.5,9.142667503568733,9.039231
344,8.5,9.05551732784983,9.110862
345,8.5,9.236572006437065,9.209062
346,8.5,9.173925197299171,8.955592
347,8.5,9.10790539730952,9.114518
348,8.5,9.167491087293763,8.986913
349,8.5,9.346787486224656,9.161283
350,8.5,8.910094888560602,8.89226
351,8.5,8.517126416391246,8.893236
353,8.5,8.701146923590294,9.022506
354,8.5,9.119186407719209,8.874426
355,8.5,8.1518108830086,9.13028
356,8.5,8.899629454882437,8.887631
357,8.5,8.586700235918748,9.14899
358,8.5,8.570247719997592,8.984364
359,8.5,8.53313237964589,9.025467
360,8.5,8.301029995663981,9.010484
361,8.5,8.65169513695184,9.181396
362,8.5,8.642065152999546,8.954561
363,8.5,8.866461091629782,8.790801
364,8.5,8.7594507517174,8.985765
365,8.5,9.050609993355089,9.089626
366,8.5,8.5654310959658,8.903936
367,8.5,8.913640169325252,8.809768
368,8.5,8.906578314837764,9.014754
369,8.5,8.296708621881338,8.9387455
370,8.5,8.958607314841775,9.061153
371,8.5,8.26121944151563,9.054821
372,8.5,8.698970004336019,8.978181
373,8.5,9.096910013008056,8.935223
374,8.5,7.852632892206214,8.901051
375,8.5,8.995678626217357,8.966621
376,8.5,8.860120913598763,8.939844
379,8.5,8.958607314841775,9.13738
380,8.5,9.040958607678906,9.005347
381,8.5,8.826813731587725,9.189056
382,8.5,8.931814138253838,9.138277
383,8.5,8.876148359032914,9.16115
384,8.5,8.94692155651658,9.064079
385,8.5,8.97061622231479,9.1521225
386,8.5,8.995678626217357,9.069097
387,8.5,9.2518119729938,8.970437
388,8.5,8.913640169325252,9.15438
389,8.5,9.036212172654444,9.027895
390,8.5,9.267606240177033,9.129363
391,8.5,9.356547323513812,9.097265
392,8.5,9.2518119729938,9.013005
393,8.5,9.4089353929735,9.014688
394,8.5,9.387216143280265,8.973248
395,8.5,9.259637310505756,9.002792
396,8.5,9.327902142064282,9.143304
397,8.5,9.42021640338319,9.232406
399,8.5,9.267606240177033,9.296998
400,8.5,9.130768280269024,9.30506
401,8.5,9.10790539730952,9.093727
402,8.5,9.387216143280265,8.977408
403,8.5,9.494850021680094,9.182151
404,8.5,9.346787486224656,9.215321
405,8.5,8.809668301829708,9.207268
406,8.5,9.0,9.115545
407,8.5,9.060480747381382,9.0851555
408,8.5,9.022276394711152,9.0114155
409,8.5,9.309803919971486,9.064162
410,8.5,9.309803919971486,9.249394
411,8.5,9.455931955649724,9.136648
412,8.5,8.96657624451305,9.077567
413,8.5,9.259637310505756,9.136594
414,8.5,9.207608310501746,9.217448
415,8.5,9.136677139879543,9.071097
416,8.5,9.080921907623926,9.14406
417,8.5,9.2518119729938,9.219088
418,8.5,8.787812395596042,8.656209
419,8.5,9.2518119729938,8.961487
420,8.5,8.882728704344236,8.910502
421,8.5,8.53313237964589,8.910342
422,8.5,8.931814138253838,9.059597
423,8.5,9.031517051446064,9.208167
424,8.5,8.111259039317108,9.067333
425,8.5,7.747146969020107,8.828644
426,8.5,8.233587152887601,9.11706
427,8.5,8.823908740944319,8.990221
428,8.5,8.570247719997592,8.966616
429,8.5,8.440093374963887,9.126766
430,8.5,9.619788758288394,9.242997
431,8.5,9.18045606445813,9.161991
432,8.5,9.309803919971486,9.066781
433,8.5,9.481486060122112,9.161058
434,8.5,9.481486060122112,9.248073
435,8.5,9.309803919971486,9.17965
436,8.5,9.468521082957745,9.058927
437,8.5,9.508638306165729,9.155787
