mol_id,conformations (ns),True_pKi,Predicted_pKi
208,8.0,9.148741651280924,8.806545500134629
209,8.0,9.2518119729938,9.290459427822649
210,8.0,9.142667503568733,9.10455739046847
211,8.0,9.292429823902063,9.111781827436733
212,8.0,9.327902142064282,9.042435395514103
213,8.0,9.0268721464003,9.031411636417262
214,8.0,9.154901959985745,9.032070232293576
215,8.0,9.18045606445813,8.68134992662259
216,8.0,9.113509274827518,9.192117581993378
217,8.0,9.337242168318426,9.237059758320907
218,8.0,9.086186147616283,9.192576922951089
219,8.0,9.431798275933003,9.067857121430485
220,8.0,9.337242168318426,9.306172518166052
221,8.0,9.18045606445813,8.797174974182797
223,8.0,9.292429823902063,9.024297960524935
224,8.0,9.075720713938118,8.909736225067869
225,8.0,8.958607314841775,8.886156798760315
226,8.0,9.05551732784983,9.06505190450589
227,8.0,9.259637310505756,9.076420557597405
228,8.0,9.187086643357144,8.816564550913688
229,8.0,9.236572006437065,9.1921558436193
231,8.0,9.00436480540245,9.14231477754871
232,8.0,8.962573502059376,9.144917089916303
233,8.0,9.187086643357144,9.245907524689404
234,8.0,9.119186407719209,8.810526936411792
235,8.0,9.070581074285707,9.101277767645382
236,8.0,9.130768280269024,9.10703166659939
237,8.0,9.229147988357855,9.459486278742494
238,8.0,9.221848749616356,9.03882942289165
239,8.0,9.30102999566398,9.041391371006956
240,8.0,8.958607314841775,9.079206983737746
241,8.0,9.468521082957745,9.28375296846919
242,8.0,9.18045606445813,9.067482484235322
243,8.0,9.267606240177033,9.091072697975656
245,8.0,9.050609993355089,9.11792777347832
246,8.0,9.130768280269024,9.338125260653594
247,8.0,9.065501548756432,8.618293841644437
248,8.0,9.173925197299171,9.327332624673014
249,8.0,9.148741651280924,9.226454985483032
250,8.0,9.013228265733757,9.035305942740045
251,8.0,9.18045606445813,9.137068847062181
252,8.0,9.366531544420411,9.09912003162165
253,8.0,8.271646217978772,9.152414276024894
254,8.0,8.931814138253838,9.234920254155538
255,8.0,8.97061622231479,9.067786120469155
256,8.0,9.040958607678906,8.939544706579985
257,8.0,9.065501548756432,9.241474386888171
258,8.0,9.142667503568733,9.282742144459815
260,8.0,8.76447155309245,9.280680461799
261,8.0,9.05551732784983,8.809480356661338
262,8.0,9.022276394711152,9.2459431924084
263,8.0,9.1249387366083,9.345225382977489
264,8.0,9.036212172654444,9.061360161704807
265,8.0,8.892790030352131,8.720526314888481
266,8.0,8.920818753952375,9.165397366798528
267,8.0,9.096910013008056,9.073330356165336
268,8.0,9.200659450546418,9.177301414242343
269,8.0,8.935542010773082,8.845420446438586
270,8.0,9.102372908709558,9.038239336611225
271,8.0,9.397940008672036,8.976010223445567
272,8.0,9.075720713938118,9.055014148250287
273,8.0,9.173925197299171,9.16119451627231
274,8.0,9.207608310501746,8.683025371278514
275,8.0,8.400116927926312,8.836380214578059
276,8.0,9.031517051446064,8.930387706930237
277,8.0,8.838631997765026,9.145941966343136
278,8.0,8.962573502059376,8.601075772089036
279,8.0,9.013228265733757,9.165458274614368
280,8.0,8.607303046740334,8.914009468701309
281,8.0,8.492144128304169,9.035843091936359
282,8.0,8.98296666070122,9.106639898498129
283,8.0,8.508638306165727,8.865935252006416
284,8.0,9.346787486224656,9.075447749592406
285,8.0,8.924453038607469,9.131101956065383
286,8.0,9.2839966563652,9.052919274419699
287,8.0,8.892790030352131,8.859971333007781
288,8.0,8.424812155072338,9.160585175744533
289,8.0,9.292429823902063,8.976184372011378
290,8.0,8.590066876668706,9.107885363101008
291,8.0,8.91721462968355,9.095722477672144
292,8.0,9.522878745280336,8.975776454164013
293,8.0,9.619788758288394,9.086860892744298
294,8.0,9.568636235841012,9.363565507934057
295,8.0,8.65169513695184,8.937470809793597
297,8.0,9.214670164989233,8.922977181742532
298,8.0,9.200659450546418,9.244916579666995
299,8.0,9.10790539730952,9.101634994590958
300,8.0,8.950781977329818,8.83261636520107
301,8.0,8.943095148663527,8.896096421057807
302,8.0,8.958607314841775,9.15172299722448
303,8.0,8.97061622231479,9.122530328053486
304,8.0,9.244125144327509,8.94068000640549
305,8.0,8.186419011431807,9.066745997821872
306,8.0,9.481486060122112,9.270701465222768
307,8.0,9.2839966563652,9.115044433419328
308,8.0,9.193820026016112,9.349061937979702
309,8.0,9.275724130399212,9.237057316978298
310,8.0,9.2839966563652,9.402398504300432
311,8.0,9.10790539730952,9.357921964923214
312,8.0,9.337242168318426,9.25925053696417
313,8.0,9.167491087293763,9.263211145411988
314,8.0,8.782516055786093,9.272596564141917
315,8.0,9.119186407719209,8.933453682651399
316,8.0,9.267606240177033,9.153337634354887
317,8.0,9.244125144327509,9.10839680997156
318,8.0,9.346787486224656,9.233276029107653
319,8.0,9.259637310505756,9.152055029050288
320,8.0,9.193820026016112,9.119378445002402
321,8.0,9.09151498112135,9.138826598905748
322,8.0,9.136677139879543,9.171011465260335
323,8.0,8.698970004336019,8.949008543267
324,8.0,8.96657624451305,9.194885166833428
325,8.0,8.809668301829708,9.273876418708156
326,8.0,8.847711655616944,9.166647361935532
327,8.0,8.806875401645538,9.17699856991434
328,8.0,8.8153085691824,9.281702525404803
329,8.0,8.87942606879415,9.074308892946139
330,8.0,8.67366413907125,9.192823650681373
331,8.0,8.6345120151091,9.186687549154176
332,8.0,8.51999305704285,9.220993922956168
333,8.0,8.910094888560602,9.22285952330095
334,8.0,9.229147988357855,9.221407214581124
335,8.0,9.161150909262744,9.027683813082962
336,8.0,9.356547323513812,9.114581257483286
337,8.0,9.42021640338319,9.103778748768391
338,8.0,9.040958607678906,8.892012770789135
339,8.0,9.275724130399212,9.204067281613362
340,8.0,8.832682665251824,8.945716512174831
341,8.0,8.935542010773082,9.1265144168892
342,8.0,8.777283528852417,9.337010267222155
343,8.0,9.142667503568733,9.030069699588791
344,8.0,9.05551732784983,8.365987440187013
345,8.0,9.236572006437065,9.084521461306451
346,8.0,9.173925197299171,9.103455924623827
347,8.0,9.10790539730952,9.140030173912281
348,8.0,9.167491087293763,8.955207571281509
349,8.0,9.346787486224656,9.293915982911576
350,8.0,8.910094888560602,8.846758382085316
351,8.0,8.517126416391246,8.890228490272651
353,8.0,8.701146923590294,8.894439332312492
354,8.0,9.119186407719209,8.887887120264374
355,8.0,8.1518108830086,8.94170881498444
356,8.0,8.899629454882437,9.349289851256477
357,8.0,8.586700235918748,9.323044829015295
358,8.0,8.570247719997592,8.998315498344486
359,8.0,8.53313237964589,8.873122482182646
360,8.0,8.301029995663981,9.01819423577126
361,8.0,8.65169513695184,9.357873254945678
362,8.0,8.642065152999546,8.955765363917564
363,8.0,8.866461091629782,8.806186798502276
364,8.0,8.7594507517174,8.891016656989269
365,8.0,9.050609993355089,9.076547906790486
366,8.0,8.5654310959658,8.994015278186037
367,8.0,8.913640169325252,8.63677619280766
368,8.0,8.906578314837764,8.987669594729857
369,8.0,8.296708621881338,8.874679929693551
370,8.0,8.958607314841775,9.223977650363532
371,8.0,8.26121944151563,8.995629685833762
372,8.0,8.698970004336019,9.187644008591537
373,8.0,9.096910013008056,9.011344781612028
374,8.0,7.852632892206214,8.863425572420992
375,8.0,8.995678626217357,8.657733408248953
376,8.0,8.860120913598763,8.625233171234726
379,8.0,8.958607314841775,9.009386661263326
380,8.0,9.040958607678906,9.15861804517625
381,8.0,8.826813731587725,9.214832017259292
382,8.0,8.931814138253838,8.955727673934447
383,8.0,8.876148359032914,9.319852821015978
384,8.0,8.94692155651658,9.1238094309416
385,8.0,8.97061622231479,9.042878095126419
386,8.0,8.995678626217357,9.109047715911238
387,8.0,9.2518119729938,9.114034096324115
388,8.0,8.913640169325252,9.166246293539276
389,8.0,9.036212172654444,9.170898544887875
390,8.0,9.267606240177033,9.175108062899055
391,8.0,9.356547323513812,9.276765929631834
392,8.0,9.2518119729938,9.305168406682348
393,8.0,9.4089353929735,9.086599626904322
394,8.0,9.387216143280265,9.01770953668975
395,8.0,9.259637310505756,9.185933681832271
396,8.0,9.327902142064282,9.287908667205398
397,8.0,9.42021640338319,9.223190628168643
399,8.0,9.267606240177033,9.369040504729652
400,8.0,9.130768280269024,9.340720305131665
401,8.0,9.10790539730952,9.271650529695336
402,8.0,9.387216143280265,9.242907335603263
403,8.0,9.494850021680094,9.302342806756961
404,8.0,9.346787486224656,9.37840819368693
405,8.0,8.809668301829708,9.031045908922646
406,8.0,9.0,9.238367083867294
407,8.0,9.060480747381382,9.033352671261838
408,8.0,9.022276394711152,9.2814858522292
409,8.0,9.309803919971486,9.153916347071174
410,8.0,9.309803919971486,9.375802784878447
411,8.0,9.455931955649724,9.366334094071565
412,8.0,8.96657624451305,9.352377383807992
413,8.0,9.259637310505756,9.090502264724048
414,8.0,9.207608310501746,8.966468320512107
415,8.0,9.136677139879543,9.148737258258512
416,8.0,9.080921907623926,9.17557719457674
417,8.0,9.2518119729938,9.203466059786559
418,8.0,8.787812395596042,8.837254689013427
419,8.0,9.2518119729938,8.838137444654745
420,8.0,8.882728704344236,9.119794253812756
421,8.0,8.53313237964589,8.917379728595863
422,8.0,8.931814138253838,9.18136538787569
423,8.0,9.031517051446064,9.167978074584646
424,8.0,8.111259039317108,9.188919110467001
425,8.0,7.747146969020107,8.74844186813089
426,8.0,8.233587152887601,9.054656861911958
427,8.0,8.823908740944319,8.883912476093398
428,8.0,8.570247719997592,8.949307001610272
429,8.0,8.440093374963887,9.221269636790351
430,8.0,9.619788758288394,9.361566539601776
431,8.0,9.18045606445813,9.03956005458913
432,8.0,9.309803919971486,9.07243756028947
433,8.0,9.481486060122112,9.120880879096791
434,8.0,9.481486060122112,9.322376889538086
435,8.0,9.309803919971486,9.240102467917616
436,8.0,9.468521082957745,9.335074204765
437,8.0,9.508638306165729,9.12981409129884
438,8.0,9.638272163982409,9.27403790692252
439,8.0,9.292429823902063,9.250254800315455
440,8.0,9.619788758288394,9.330055977807753
441,8.0,9.4089353929735,9.164720671290834
442,8.0,9.4089353929735,9.176967106507275
444,8.0,9.769551078621726,8.875271167013084
446,8.0,9.82390874094432,8.975171197611258
447,8.0,9.214670164989233,9.059567134456339
448,8.0,9.267606240177033,9.238913642589521
449,8.0,9.455931955649724,8.683807885365642
450,8.0,9.236572006437065,9.32338486740084
451,8.0,9.522878745280336,9.25967667669782
452,8.0,9.619788758288394,9.092485019974886
453,8.0,9.267606240177033,9.466275842481442
454,8.0,9.4089353929735,8.885046283328919
455,8.0,9.537602002101044,9.37493802734174
456,8.0,9.050609993355089,9.143866299775985
457,8.0,9.309803919971486,8.757992916661957
458,8.0,9.585026652029182,9.223913365392988
459,8.0,9.494850021680094,9.139996562687639
460,8.0,9.2839966563652,9.032852785750864
461,8.0,9.42021640338319,9.294626446210524
462,8.0,9.55284196865778,9.146709980828946
463,8.0,9.481486060122112,8.997815898397015
464,8.0,9.221848749616356,9.357250991519882
465,8.0,8.721246399047171,9.216224535476508
466,8.0,9.10790539730952,9.091875871769734
467,8.0,9.214670164989233,9.21671215640594
468,8.0,8.939302159646388,9.238785650672288
469,8.0,8.838631997765026,9.1323746037332
471,8.0,8.872895201635192,9.206799349945838
472,8.0,9.2839966563652,9.362688668489895
473,8.0,8.903089986991944,9.243158172689137
474,8.0,9.397940008672036,8.83226793349864
475,8.0,9.67778070526608,8.620790123286822
476,8.0,9.207608310501746,8.996821329251535
477,8.0,9.142667503568733,8.883715475979086
478,8.0,9.318758762624412,8.642860179679388
479,8.0,9.193820026016112,9.041122026636002
480,8.0,9.2518119729938,9.212670144738476
481,8.0,9.30102999566398,8.948360127183035
482,8.0,9.508638306165729,9.019747032039493
483,8.0,9.397940008672036,9.032061458391745
484,8.0,9.508638306165729,9.36155137913078
485,8.0,9.167491087293763,8.75797620992385
486,8.0,9.022276394711152,9.13271296594594
487,8.0,9.387216143280265,9.245091582573178
488,8.0,9.67778070526608,8.625414244564833
489,8.0,9.602059991327964,9.101419364622474
490,8.0,9.67778070526608,8.978158773439084
491,8.0,9.522878745280336,9.344706261796519
492,8.0,9.4089353929735,9.11763806085142
493,8.0,9.4089353929735,9.370558729386172
494,8.0,9.309803919971486,9.26472928929356
495,8.0,9.161150909262744,9.317496770846594
496,8.0,9.161150909262744,9.04714678882862
497,8.0,9.075720713938118,9.180338160701526
498,8.0,9.309803919971486,9.260126940731999
499,8.0,9.080921907623926,9.194750624812434
500,8.0,9.443697499232712,9.134301915200332
501,8.0,9.387216143280265,9.223914335042132
502,8.0,9.356547323513812,9.25588930355591
503,8.0,9.275724130399212,9.186190033444557
504,8.0,9.721246399047171,8.703525939327712
505,8.0,9.154901959985745,9.16505674129542
506,8.0,9.229147988357855,9.162763887728254
507,8.0,9.431798275933003,9.30760512483921
508,8.0,9.4089353929735,9.287800567155498
509,8.0,9.397940008672036,9.27253702859523
510,8.0,9.259637310505756,8.950273891906733
511,8.0,9.366531544420411,9.152925609220155
512,8.0,9.337242168318426,9.543835375826909
513,8.0,9.481486060122112,8.993577601676865
514,8.0,9.494850021680094,9.459138465180551
515,8.0,8.297569463554474,9.28843742178725
516,8.0,8.381951903287908,9.131240471818481
517,8.0,9.113509274827518,9.143367408253091
518,8.0,9.387216143280265,9.327071957109414
519,8.0,8.97061622231479,9.028550663668678
520,8.0,9.080921907623926,9.004587568903485
521,8.0,9.142667503568733,9.195332839648113
522,8.0,8.94692155651658,9.067538298709659
523,8.0,8.863279432843592,8.629685005647692
524,8.0,8.943095148663527,8.688042602930961
525,8.0,9.602059991327964,9.153840592749207
527,8.0,9.346787486224656,8.869901348188531
528,8.0,9.1249387366083,9.123049068292625
529,8.0,9.18045606445813,9.097063684786372
530,8.0,9.2518119729938,9.082641181566704
531,8.0,9.031517051446064,9.060993557623606
532,8.0,9.065501548756432,9.172364091930419
533,8.0,9.522878745280336,9.08261450516925
534,8.0,8.97061622231479,9.349604317874956
535,8.0,9.468521082957745,9.4466284520955
536,8.0,9.4089353929735,9.230708832543279
537,8.0,8.97469413473523,8.88562353132967
538,8.0,8.906578314837764,9.141457108289668
539,8.0,9.292429823902063,9.047685081470087
540,8.0,9.397940008672036,9.073428118885014
541,8.0,8.892790030352131,9.20543697443997
542,8.0,9.040958607678906,9.146254068202252
543,8.0,9.397940008672036,9.29101080673979
544,8.0,9.42021640338319,9.225638642344148
545,8.0,9.060480747381382,9.040772844095121
546,8.0,8.88941028970075,9.368589869082287
547,8.0,8.482804102050025,9.37344881014625
548,8.0,9.55284196865778,9.147140550247764
549,8.0,9.30102999566398,9.247450915080908
550,8.0,9.236572006437065,9.270110490879595
551,8.0,9.1249387366083,9.300758302007145
552,8.0,8.835647144215564,9.33649946786617
553,8.0,8.774690718274137,9.041270929638843
554,8.0,8.761953896871205,9.182499320653877
556,8.0,9.443697499232712,9.399846053617383
557,8.0,9.229147988357855,9.239773348282998
559,8.0,9.221848749616356,9.168655940021504
560,8.0,8.769551078621726,8.475575954475701
561,8.0,8.769551078621726,9.283590922502848
562,8.0,9.602059991327964,9.295978006316307
564,8.0,8.52432881167557,8.927325152940885
565,8.0,9.387216143280265,9.357606713494322
566,8.0,8.536107011014092,9.162920897226764
567,8.0,8.614393726401687,8.978572069971214
568,8.0,9.387216143280265,9.28764978878194
569,8.0,9.244125144327509,9.299458216086713
571,8.0,9.050609993355089,9.069853876834777
573,8.0,8.950781977329818,9.184455579886668
574,8.0,9.221848749616356,9.18218627044871
575,8.0,9.275724130399212,9.146020018072907
576,8.0,9.3767507096021,9.084786520825226
577,8.0,9.102372908709558,9.209701560683133
578,8.0,9.318758762624412,9.3574202601692
579,8.0,9.292429823902063,9.104851490695783
580,8.0,9.537602002101044,9.359479260073575
581,8.0,9.3767507096021,9.269086405695548
582,8.0,9.508638306165729,9.471602569848104
583,8.0,9.468521082957745,9.62616960806317
585,8.0,9.42021640338319,9.201933894955516
586,8.0,9.229147988357855,9.144577158641283
587,8.0,9.148741651280924,8.713947028315303
588,8.0,9.337242168318426,9.158627966540447
589,8.0,9.2839966563652,9.252604559300972
591,8.0,9.119186407719209,9.040086999091416
592,8.0,9.455931955649724,9.457789840318021
594,8.0,9.309803919971486,9.277834265913524
595,8.0,9.443697499232712,9.255598026898092
596,8.0,9.431798275933003,9.251483696449537
597,8.0,9.148741651280924,9.323600346280795
598,8.0,9.387216143280265,9.415567345262291
599,8.0,9.397940008672036,9.210896984232926
600,8.0,9.522878745280336,9.119916110745496
602,8.0,9.346787486224656,9.38949992422447
603,8.0,9.327902142064282,9.182771942621189
604,8.0,9.522878745280336,9.182522348754535
605,8.0,9.4089353929735,9.26285506550789
608,8.0,9.508638306165729,9.026902192931308
609,8.0,9.309803919971486,9.319779071862948
610,8.0,9.619788758288394,9.274840492203182
611,8.0,9.568636235841012,9.156592324883139
612,8.0,9.619788758288394,9.50642933922678
614,8.0,7.619788758288394,7.232483638315557
615,8.0,6.978810700930062,9.133945014784961
1,9.0,9.154901959985745,7.175121471262591
2,9.0,9.30102999566398,8.0543792034874
3,9.0,6.214670164989233,7.364188268399555
4,9.0,7.920818753952375,8.105953860477504
6,9.0,7.823908740944319,7.6105441101445725
7,9.0,7.207608310501746,7.551500580267834
8,9.0,8.619788758288394,7.765593490851904
9,9.0,7.341988603342887,7.700058112420741
10,9.0,8.698970004336019,7.941567401731385
12,9.0,7.744727494896693,7.663638368476082
13,9.0,7.552841968657781,8.127546002947676
14,9.0,8.017728766960431,7.672007100868666
15,9.0,8.920818753952375,7.50606492686819
16,9.0,7.301029995663981,8.02997120372432
17,9.0,8.537602002101044,7.5995389742806925
19,9.0,7.494850021680094,8.17743371450186
20,9.0,7.657577319177793,8.603410510850104
21,9.0,7.958607314841775,7.946365105179363
22,9.0,7.017728766960431,7.951940339953474
23,9.0,8.080921907623926,7.3801587244827855
24,9.0,8.769551078621726,8.169541529704489
25,9.0,7.481486060122112,7.82443636892955
27,9.0,7.958607314841775,7.666807677449129
28,9.0,8.031517051446064,7.495057047970643
30,9.0,8.229147988357855,8.98047388775416
31,9.0,8.568636235841012,8.017577863526776
32,9.0,8.022276394711152,7.737690418592796
33,9.0,7.886056647693163,8.568052822973648
34,9.0,8.494850021680094,7.423849010976083
35,9.0,7.045757490560675,8.126187173610834
36,9.0,8.585026652029182,7.920677304123594
37,9.0,8.214670164989233,8.013725055064251
38,9.0,8.346787486224656,8.821281895527004
39,9.0,8.823908740944319,8.379558391202556
40,9.0,8.698970004336019,7.288511096937735
41,9.0,6.823908740944319,7.938777914623005
42,9.0,8.55284196865778,7.422539671656189
43,9.0,7.744727494896693,7.4527334025148635
44,9.0,8.886056647693163,7.508275121390111
45,9.0,9.045757490560677,8.404126981212555
46,9.0,8.886056647693163,7.685526398894179
47,9.0,8.0,7.611193807848964
49,9.0,9.221848749616356,8.393230486944093
50,9.0,8.522878745280337,8.231164443822433
51,9.0,8.481486060122112,8.350443426083405
52,9.0,8.275724130399212,8.031198592637256
53,9.0,8.67778070526608,8.611742846585955
54,9.0,8.585026652029182,8.432940074148874
55,9.0,8.585026652029182,7.93898005735933
56,9.0,8.0,8.338026619608522
57,9.0,7.552841968657781,8.010456256672454
58,9.0,7.997833938243493,8.681749140330172
59,9.0,8.3767507096021,8.446547612848388
60,9.0,8.301029995663981,8.509176721881452
61,9.0,7.920818753952375,8.534782568456578
62,9.0,8.769551078621726,7.9905483903262295
63,9.0,8.431798275933005,8.188156780847727
64,9.0,8.267606240177031,9.244327698623929
65,9.0,8.136677139879543,8.407850750878291
66,9.0,8.075720713938118,8.406922731103531
67,9.0,7.795880017344075,8.529146073057015
68,9.0,7.886056647693163,8.524322241851653
70,9.0,8.031517051446064,8.932138890062637
76,9.0,8.040958607678906,8.444545761468653
78,9.0,8.337242168318426,8.59930652438294
79,9.0,7.0762380391713,8.760133114343787
80,9.0,9.522878745280336,8.590019878277138
81,9.0,10.0,8.31435094480622
82,9.0,8.958607314841775,8.489139510665497
83,9.0,8.309803919971486,8.415849306869289
85,9.0,7.508638306165727,7.865397151063258
86,9.0,7.366531544420414,8.578875813870502
87,9.0,8.2839966563652,8.233810435130994
88,9.0,8.698970004336019,7.919877175130602
89,9.0,8.468521082957745,8.35409164302087
90,9.0,8.585026652029182,7.562305766255972
91,9.0,7.886056647693163,8.259323282160796
92,9.0,8.455931955649724,8.051686124666931
93,9.0,8.958607314841775,7.262862237742317
94,9.0,7.602059991327962,8.077055065374033
95,9.0,6.127843727251707,7.979296851680424
96,9.0,6.6777807052660805,7.79959255565039
97,9.0,6.806875401645538,8.063931402440192
98,9.0,6.91721462968355,7.779214366363345
99,9.0,6.920818753952375,8.228531963062027
100,9.0,7.67778070526608,7.676639502871683
101,9.0,7.795880017344075,7.983585024135596
102,9.0,7.920818753952375,7.562506579461946
103,9.0,7.920818753952375,8.070732524092772
104,9.0,7.920818753952375,7.411780865490168
105,9.0,8.070581074285707,7.656087761947069
106,9.0,8.102372908709558,8.22759489675813
107,9.0,8.207608310501746,7.610382204668792
109,9.0,8.327902142064282,7.992586028708656
110,9.0,8.619788758288394,7.5395528149301425
113,9.0,5.337242168318426,5.446869932056579
114,9.0,5.508638306165727,5.774045745034422
115,9.0,5.537602002101044,5.798157058877211
116,9.0,5.585026652029182,7.169502462154583
117,9.0,5.619788758288394,6.1828502378343195
118,9.0,5.657577319177793,6.138896712812723
119,9.0,5.6777807052660805,6.148076480866741
120,9.0,5.698970004336019,6.17147449820277
121,9.0,5.769551078621726,5.8472808549838255
122,9.0,5.769551078621726,5.333623367707833
123,9.0,5.823908740944319,7.266302190391038
124,9.0,5.958607314841775,6.146271475361162
125,9.0,6.0,6.494570681661913
126,9.0,6.0,6.470900859974739
127,9.0,6.309803919971486,5.948165031209808
128,9.0,6.366531544420414,6.704039633566021
129,9.0,6.443697499232712,6.816349570276016
130,9.0,6.698970004336019,7.557205475323198
131,9.0,7.0,6.4283441844605385
132,9.0,5.455931955649724,6.5487789923681525
133,9.0,5.494850021680094,7.200944680567232
134,9.0,5.552841968657781,6.162132504520233
135,9.0,5.920818753952375,6.010998140499986
136,9.0,6.049148541111453,6.242035492366805
137,9.0,6.142667503568731,6.372033260517886
138,9.0,6.1487416512809245,6.469823219897374
139,9.0,6.179798540514359,6.326416345118441
140,9.0,6.191114132640188,6.155036823055887
141,9.0,6.214670164989233,6.0539092569370325
142,9.0,6.343901797987168,6.244865286563449
144,9.0,6.38933983691012,6.664401578847732
145,9.0,6.400116927926312,6.706744678251066
147,9.0,6.504455662453552,6.711214944988615
148,9.0,6.552841968657781,7.384184134575053
149,9.0,6.628932137728263,6.183187594174375
150,9.0,6.82102305270683,6.1752351734840705
151,9.0,6.920818753952375,6.757804047864976
152,9.0,7.008773924307505,6.478115500915829
153,9.0,7.1249387366083,6.366443600980391
155,9.0,8.337242168318426,6.880356189005346
156,9.0,8.522878745280337,7.289643755984664
158,9.0,8.130768280269024,7.505516384467647
159,9.0,6.110698297493689,7.523387982666768
160,9.0,6.958607314841775,7.332193767249407
161,9.0,7.33161408331,7.7649624271591655
162,9.0,8.537602002101044,8.12474109376367
163,9.0,8.318758762624412,7.97000194941901
164,9.0,8.823908740944319,8.64045185344203
165,9.0,7.066006836168758,8.407586752731325
166,9.0,7.335358024443875,6.935544795376506
167,9.0,9.30102999566398,8.765609369333285
168,9.0,7.542118103266008,8.059668003897904
169,9.0,7.394694953858891,7.780731993281652
170,9.0,7.52432881167557,7.470777035821036
171,9.0,6.882728704344236,7.138824286418374
172,9.0,8.67778070526608,8.096562281267
173,9.0,9.154901959985745,7.533317443699436
174,9.0,7.920818753952375,8.451330407456366
175,9.0,5.920818753952375,7.081128364452878
176,9.0,6.815308569182402,7.087470431265399
177,9.0,8.638272163982407,8.885694125885335
178,9.0,8.795880017344075,8.937898329215795
179,9.0,7.546681659952962,7.545408854795199
180,9.0,8.356547323513812,8.312265359831708
181,9.0,7.75448733218585,7.2561270654322465
182,9.0,7.07727454200674,6.563385481316275
183,9.0,8.42021640338319,8.942632636227156
184,9.0,8.55284196865778,7.483972508990934
185,9.0,7.443697499232712,7.605829760544732
186,9.0,9.154901959985745,8.904684050225178
187,9.0,8.3767507096021,8.545444796867775
188,9.0,7.454692883534176,7.23212676796925
190,9.0,7.818156412055227,8.04036099205158
191,9.0,9.0,8.873414649991018
192,9.0,6.764471553092451,8.840636275294786
194,9.0,9.142667503568733,8.801392016581413
195,9.0,9.102372908709558,9.300602289528209
196,9.0,9.18045606445813,9.192840396634336
197,9.0,9.075720713938118,9.082324402124971
198,9.0,9.148741651280924,9.374551726045611
199,9.0,8.958607314841775,9.415534565109581
200,9.0,7.016193358021584,9.236187109388474
201,9.0,9.148741651280924,9.092629340762432
202,9.0,9.187086643357144,9.255307613594173
203,9.0,8.978810700930062,9.272409043976175
204,9.0,8.886056647693163,9.041187319170247
205,9.0,9.136677139879543,8.984628682369225
206,9.0,8.943095148663527,9.43670940595678
207,9.0,9.275724130399212,9.396830377642823
208,9.0,9.148741651280924,9.037816131229572
209,9.0,9.2518119729938,9.18968289264937
210,9.0,9.142667503568733,9.065721013592
211,9.0,9.292429823902063,9.277408466169184
212,9.0,9.327902142064282,8.96495846694963
213,9.0,9.0268721464003,9.155658005327656
214,9.0,9.154901959985745,8.914609282074052
215,9.0,9.18045606445813,9.126695225326092
216,9.0,9.113509274827518,9.381165807310152
217,9.0,9.337242168318426,9.141246711060733
218,9.0,9.086186147616283,8.978476651988046
219,9.0,9.431798275933003,9.295956180928732
220,9.0,9.337242168318426,9.112986380266012
221,9.0,9.18045606445813,8.91323297968072
223,9.0,9.292429823902063,8.706181215278082
224,9.0,9.075720713938118,8.991371389247062
225,9.0,8.958607314841775,9.066389276923077
226,9.0,9.05551732784983,9.127223703687926
227,9.0,9.259637310505756,9.150806610931092
228,9.0,9.187086643357144,8.91264223153744
229,9.0,9.236572006437065,9.02541916257791
231,9.0,9.00436480540245,8.902037344333165
232,9.0,8.962573502059376,9.17854793245035
233,9.0,9.187086643357144,9.094689637967626
234,9.0,9.119186407719209,9.101888538380082
235,9.0,9.070581074285707,9.248723552539033
236,9.0,9.130768280269024,9.178167034959516
237,9.0,9.229147988357855,9.439981952666603
238,9.0,9.221848749616356,8.98533095409298
239,9.0,9.30102999566398,9.099753369892921
240,9.0,8.958607314841775,8.843761356761433
241,9.0,9.468521082957745,9.272624842630199
242,9.0,9.18045606445813,8.95330681010142
243,9.0,9.267606240177033,8.98079666143912
245,9.0,9.050609993355089,9.222110537651698
246,9.0,9.130768280269024,9.392535721531223
247,9.0,9.065501548756432,9.180087506167402
248,9.0,9.173925197299171,9.067108350508134
249,9.0,9.148741651280924,9.310916314893209
250,9.0,9.013228265733757,9.136790510768002
251,9.0,9.18045606445813,9.172171887095637
252,9.0,9.366531544420411,9.020594269985338
253,9.0,8.271646217978772,9.03316447935331
254,9.0,8.931814138253838,9.150916039958314
255,9.0,8.97061622231479,9.246187509906628
256,9.0,9.040958607678906,9.079124525423243
257,9.0,9.065501548756432,9.017677355861402
258,9.0,9.142667503568733,9.29324311488072
260,9.0,8.76447155309245,9.204992120340123
261,9.0,9.05551732784983,9.042143212392407
262,9.0,9.022276394711152,9.164597884249316
263,9.0,9.1249387366083,9.118769860473797
264,9.0,9.036212172654444,8.830933434189705
265,9.0,8.892790030352131,9.304087175246064
266,9.0,8.920818753952375,9.069643450838816
267,9.0,9.096910013008056,9.200115418465169
268,9.0,9.200659450546418,9.277113905204171
269,9.0,8.935542010773082,8.936662494540846
270,9.0,9.102372908709558,8.982177599959627
271,9.0,9.397940008672036,9.159861034250389
272,9.0,9.075720713938118,9.14525903494774
273,9.0,9.173925197299171,9.231440885841383
274,9.0,9.207608310501746,8.935508588903835
275,9.0,8.400116927926312,8.903839392503178
276,9.0,9.031517051446064,8.929736229936573
277,9.0,8.838631997765026,8.944112142848775
278,9.0,8.962573502059376,9.115433760385494
279,9.0,9.013228265733757,9.230381265096335
280,9.0,8.607303046740334,8.82607587832584
