mol_id,conformations (ns),True_pKi,Predicted_pKi
415,8.0,9.136677139879543,9.171923122215446
416,8.0,9.080921907623926,9.149841037932719
417,8.0,9.2518119729938,9.27138857210787
418,8.0,8.787812395596042,8.87371226812317
419,8.0,9.2518119729938,8.866956262893718
420,8.0,8.882728704344236,8.885803700739583
421,8.0,8.53313237964589,8.842399977592
422,8.0,8.931814138253838,9.225096454698935
423,8.0,9.031517051446064,9.281366126150566
424,8.0,8.111259039317108,9.159344501181286
425,8.0,7.747146969020107,8.716041528351507
426,8.0,8.233587152887601,9.062810958365693
427,8.0,8.823908740944319,8.941090741422501
428,8.0,8.570247719997592,8.836095933808622
429,8.0,8.440093374963887,9.209908227459385
430,8.0,9.619788758288394,9.36847147802589
431,8.0,9.18045606445813,9.06771665974659
432,8.0,9.309803919971486,9.146012378006972
433,8.0,9.481486060122112,9.114095034129354
434,8.0,9.481486060122112,9.352748378444957
435,8.0,9.309803919971486,9.231834077266516
436,8.0,9.468521082957745,9.32956971523086
437,8.0,9.508638306165729,9.115793977435303
438,8.0,9.638272163982409,9.239670212098424
439,8.0,9.292429823902063,9.247298182165121
440,8.0,9.619788758288394,9.265943046073126
441,8.0,9.4089353929735,9.159015106684574
442,8.0,9.4089353929735,9.206777561168755
444,8.0,9.769551078621726,8.934309395314765
446,8.0,9.82390874094432,8.954544459627162
447,8.0,9.214670164989233,9.067843253342172
448,8.0,9.267606240177033,9.208544295575747
449,8.0,9.455931955649724,8.682349251732076
450,8.0,9.236572006437065,9.305945042690308
451,8.0,9.522878745280336,9.17044318780306
452,8.0,9.619788758288394,9.083732897811975
453,8.0,9.267606240177033,9.428372761662434
454,8.0,9.4089353929735,8.798728587681456
455,8.0,9.537602002101044,9.315722863633926
456,8.0,9.050609993355089,9.197751737515484
457,8.0,9.309803919971486,8.858318244613926
458,8.0,9.585026652029182,9.191439267416857
459,8.0,9.494850021680094,9.247161102658534
460,8.0,9.2839966563652,9.084631018097266
461,8.0,9.42021640338319,9.27914698922398
462,8.0,9.55284196865778,9.213363927923117
463,8.0,9.481486060122112,9.00811749772708
464,8.0,9.221848749616356,9.320362929454818
465,8.0,8.721246399047171,9.28738840505485
466,8.0,9.10790539730952,9.169758765519118
467,8.0,9.214670164989233,9.320341464325985
468,8.0,8.939302159646388,9.270283643196972
469,8.0,8.838631997765026,9.120488766501687
471,8.0,8.872895201635192,9.256458693671007
472,8.0,9.2839966563652,9.324912813504447
473,8.0,8.903089986991944,9.180225175845878
474,8.0,9.397940008672036,8.942977353421574
475,8.0,9.67778070526608,8.62169601631231
476,8.0,9.207608310501746,8.952943859212636
477,8.0,9.142667503568733,8.843364879537571
478,8.0,9.318758762624412,8.53377531715131
479,8.0,9.193820026016112,9.015409306188264
480,8.0,9.2518119729938,9.13395169452172
481,8.0,9.30102999566398,9.111400900629295
482,8.0,9.508638306165729,9.021082383692674
483,8.0,9.397940008672036,9.069247856042855
484,8.0,9.508638306165729,9.359626244102506
485,8.0,9.167491087293763,8.766959897009444
486,8.0,9.022276394711152,9.229585531118005
487,8.0,9.387216143280265,9.233129552122323
488,8.0,9.67778070526608,8.645813653342284
489,8.0,9.602059991327964,9.112983902292054
490,8.0,9.67778070526608,9.073464722154242
491,8.0,9.522878745280336,9.3382668688873
492,8.0,9.4089353929735,9.170306320294547
493,8.0,9.4089353929735,9.351789504127678
494,8.0,9.309803919971486,9.321839472963227
495,8.0,9.161150909262744,9.313496405630321
496,8.0,9.161150909262744,9.08306073424619
497,8.0,9.075720713938118,9.148811230869631
498,8.0,9.309803919971486,9.313156847586685
499,8.0,9.080921907623926,9.222750054252195
500,8.0,9.443697499232712,9.131486176794557
501,8.0,9.387216143280265,9.255017838503367
502,8.0,9.356547323513812,9.225034925403971
503,8.0,9.275724130399212,9.139782923871229
504,8.0,9.721246399047171,8.66299812212567
505,8.0,9.154901959985745,9.1949995719264
506,8.0,9.229147988357855,9.306886944170559
507,8.0,9.431798275933003,9.243619321587202
508,8.0,9.4089353929735,9.31520212083242
509,8.0,9.397940008672036,9.228004542677088
510,8.0,9.259637310505756,8.876066739678103
511,8.0,9.366531544420411,9.169041035446002
512,8.0,9.337242168318426,9.581998703781027
513,8.0,9.481486060122112,9.086072195405436
514,8.0,9.494850021680094,9.42320746367043
515,8.0,8.297569463554474,9.32944637469131
516,8.0,8.381951903287908,9.3039279782658
517,8.0,9.113509274827518,9.162117146044256
518,8.0,9.387216143280265,9.341932390052344
519,8.0,8.97061622231479,9.021008359157788
520,8.0,9.080921907623926,9.156907687186692
521,8.0,9.142667503568733,9.192487906057039
522,8.0,8.94692155651658,9.045172792077079
523,8.0,8.863279432843592,8.649573791242986
524,8.0,8.943095148663527,8.674591640202507
525,8.0,9.602059991327964,9.272417897429017
527,8.0,9.346787486224656,8.866778357354413
528,8.0,9.1249387366083,9.079322152275001
529,8.0,9.18045606445813,9.060362332036245
530,8.0,9.2518119729938,9.008822453812396
531,8.0,9.031517051446064,9.021831021643301
532,8.0,9.065501548756432,9.151929882826616
533,8.0,9.522878745280336,9.050369224616016
534,8.0,8.97061622231479,9.36283495688544
535,8.0,9.468521082957745,9.33388049361335
536,8.0,9.4089353929735,9.270677915332286
537,8.0,8.97469413473523,8.990120195996454
538,8.0,8.906578314837764,9.09111670097473
539,8.0,9.292429823902063,9.046077679511662
540,8.0,9.397940008672036,9.039878586884146
541,8.0,8.892790030352131,9.253334208224512
542,8.0,9.040958607678906,9.217293188245574
543,8.0,9.397940008672036,9.389706496227864
544,8.0,9.42021640338319,9.230805871487823
545,8.0,9.060480747381382,8.939142582152952
546,8.0,8.88941028970075,9.361577791889504
547,8.0,8.482804102050025,9.332440129637982
548,8.0,9.55284196865778,9.16145813972692
549,8.0,9.30102999566398,9.327321126134702
550,8.0,9.236572006437065,9.28395359837913
551,8.0,9.1249387366083,9.349310619845156
552,8.0,8.835647144215564,9.362669983587072
553,8.0,8.774690718274137,9.036356658223466
554,8.0,8.761953896871205,8.949701237404334
556,8.0,9.443697499232712,9.464037536824513
557,8.0,9.229147988357855,9.242946675196297
559,8.0,9.221848749616356,9.144512601089737
560,8.0,8.769551078621726,8.62722004657418
561,8.0,8.769551078621726,9.186268410872374
562,8.0,9.602059991327964,9.309574375849603
564,8.0,8.52432881167557,8.966693543015403
565,8.0,9.387216143280265,9.329843869857177
566,8.0,8.536107011014092,9.098777828603827
567,8.0,8.614393726401687,8.978398476258795
568,8.0,9.387216143280265,9.354575621639357
569,8.0,9.244125144327509,9.220772201709128
571,8.0,9.050609993355089,9.095932704527666
573,8.0,8.950781977329818,9.231776866653263
574,8.0,9.221848749616356,9.134190113128579
575,8.0,9.275724130399212,9.193854332865314
576,8.0,9.3767507096021,9.07415759379239
577,8.0,9.102372908709558,9.139652491337657
578,8.0,9.318758762624412,9.288186121577139
579,8.0,9.292429823902063,9.118334000083959
580,8.0,9.537602002101044,9.360180007825416
581,8.0,9.3767507096021,9.2273874510471
582,8.0,9.508638306165729,9.47966530222223
583,8.0,9.468521082957745,9.514084923751088
585,8.0,9.42021640338319,9.251886097171079
586,8.0,9.229147988357855,9.150257668411006
587,8.0,9.148741651280924,8.985595544327584
588,8.0,9.337242168318426,9.168230510734503
589,8.0,9.2839966563652,9.213123443197281
591,8.0,9.119186407719209,9.212886269828363
592,8.0,9.455931955649724,9.442613693018437
594,8.0,9.309803919971486,9.217741992175817
595,8.0,9.443697499232712,9.264085547149795
596,8.0,9.431798275933003,9.196010624917992
597,8.0,9.148741651280924,9.324166333691442
598,8.0,9.387216143280265,9.375221660493816
599,8.0,9.397940008672036,9.211352298443044
600,8.0,9.522878745280336,9.16915216475968
602,8.0,9.346787486224656,9.389375176506192
603,8.0,9.327902142064282,9.091982097231291
604,8.0,9.522878745280336,9.184674073837641
605,8.0,9.4089353929735,9.353351694561985
608,8.0,9.508638306165729,8.999830930891836
609,8.0,9.309803919971486,9.353350335575596
610,8.0,9.619788758288394,9.306229315719433
611,8.0,9.568636235841012,9.133131205759538
612,8.0,9.619788758288394,9.444474755508997
614,8.0,7.619788758288394,7.264098629657877
615,8.0,6.978810700930062,9.141566039036814
1,8.5,9.154901959985745,7.243700738970736
2,8.5,9.30102999566398,8.116555002191774
3,8.5,6.214670164989233,7.36243896692878
4,8.5,7.920818753952375,7.845260537748281
6,8.5,7.823908740944319,7.719065476928904
7,8.5,7.207608310501746,7.439701825970991
8,8.5,8.619788758288394,7.60937872834683
9,8.5,7.341988603342887,7.035964318522759
10,8.5,8.698970004336019,8.221030866581874
12,8.5,7.744727494896693,7.91540060838223
13,8.5,7.552841968657781,8.365985008068852
14,8.5,8.017728766960431,7.707006562407076
15,8.5,8.920818753952375,7.587454166293849
16,8.5,7.301029995663981,8.085519352703704
17,8.5,8.537602002101044,7.536235210504533
19,8.5,7.494850021680094,8.248082502359976
20,8.5,7.657577319177793,8.023879911035532
21,8.5,7.958607314841775,7.864061529231099
22,8.5,7.017728766960431,7.943151026840157
23,8.5,8.080921907623926,7.585500057985931
24,8.5,8.769551078621726,8.351085534683047
25,8.5,7.481486060122112,8.063612539185218
27,8.5,7.958607314841775,8.29239256016978
28,8.5,8.031517051446064,7.351115352414188
30,8.5,8.229147988357855,8.537687624684489
31,8.5,8.568636235841012,7.955701196725415
32,8.5,8.022276394711152,8.131248771187376
33,8.5,7.886056647693163,8.44134553193918
34,8.5,8.494850021680094,7.83918875153129
35,8.5,7.045757490560675,7.636837940846837
36,8.5,8.585026652029182,7.867241604531012
37,8.5,8.214670164989233,8.301109139051633
38,8.5,8.346787486224656,8.409986858573518
39,8.5,8.823908740944319,8.560089790864993
40,8.5,8.698970004336019,7.427999462084598
41,8.5,6.823908740944319,7.957958409423846
42,8.5,8.55284196865778,7.467440467496591
43,8.5,7.744727494896693,7.975892176710933
44,8.5,8.886056647693163,7.2980615853572095
45,8.5,9.045757490560677,8.33235673487896
46,8.5,8.886056647693163,7.365798041657609
47,8.5,8.0,7.618537880094607
49,8.5,9.221848749616356,8.421969688134832
50,8.5,8.522878745280337,8.284269290409812
51,8.5,8.481486060122112,8.175822979679323
52,8.5,8.275724130399212,7.847572716978552
53,8.5,8.67778070526608,8.299209093422073
54,8.5,8.585026652029182,8.312358552226813
55,8.5,8.585026652029182,7.958724551189285
56,8.5,8.0,8.610723681541108
57,8.5,7.552841968657781,8.51218628468303
58,8.5,7.997833938243493,8.48590593098966
59,8.5,8.3767507096021,8.477197584791593
60,8.5,8.301029995663981,8.740654020686343
61,8.5,7.920818753952375,8.304680677731874
62,8.5,8.769551078621726,8.041584483822303
63,8.5,8.431798275933005,8.71304799439596
64,8.5,8.267606240177031,8.473138688600436
65,8.5,8.136677139879543,8.07342342066057
66,8.5,8.075720713938118,8.24508050792861
67,8.5,7.795880017344075,8.210973023057324
68,8.5,7.886056647693163,8.883989480304516
70,8.5,8.031517051446064,8.573751295153357
76,8.5,8.040958607678906,8.345214595515257
78,8.5,8.337242168318426,8.789807242260249
79,8.5,7.0762380391713,8.37668133324634
80,8.5,9.522878745280336,8.653599582027319
81,8.5,10.0,8.310985940247145
82,8.5,8.958607314841775,8.416164401537614
83,8.5,8.309803919971486,8.562728952647705
85,8.5,7.508638306165727,8.111623263247
86,8.5,7.366531544420414,8.573506203220216
87,8.5,8.2839966563652,8.22349603137884
88,8.5,8.698970004336019,8.275529196343292
89,8.5,8.468521082957745,8.30086605909042
90,8.5,8.585026652029182,7.824066828757423
91,8.5,7.886056647693163,8.33510351202114
92,8.5,8.455931955649724,7.619260811836612
93,8.5,8.958607314841775,7.458361004081396
94,8.5,7.602059991327962,8.029029869107195
95,8.5,6.127843727251707,7.189558974245569
96,8.5,6.6777807052660805,7.522736599691852
97,8.5,6.806875401645538,7.769037227456343
98,8.5,6.91721462968355,7.912353797469427
99,8.5,6.920818753952375,8.313693368503467
100,8.5,7.67778070526608,7.422784190491996
101,8.5,7.795880017344075,8.01271970626409
102,8.5,7.920818753952375,7.394770650402158
103,8.5,7.920818753952375,7.640885849103959
104,8.5,7.920818753952375,7.432817434615626
105,8.5,8.070581074285707,7.695903976242511
106,8.5,8.102372908709558,8.326366325647964
107,8.5,8.207608310501746,7.7407693120726
109,8.5,8.327902142064282,7.6735329784684225
110,8.5,8.619788758288394,7.688270647515135
113,8.5,5.337242168318426,5.709946307055212
114,8.5,5.508638306165727,6.313838360072598
115,8.5,5.537602002101044,6.16008341280423
116,8.5,5.585026652029182,6.208860860939635
117,8.5,5.619788758288394,5.791278331684748
118,8.5,5.657577319177793,5.439397110762864
119,8.5,5.6777807052660805,5.150957389853488
120,8.5,5.698970004336019,5.7041546788333335
121,8.5,5.769551078621726,5.921283335640999
122,8.5,5.769551078621726,5.355453506588181
123,8.5,5.823908740944319,7.453063361118547
124,8.5,5.958607314841775,6.056097201037909
125,8.5,6.0,6.087377839675146
126,8.5,6.0,6.6330695282060885
127,8.5,6.309803919971486,6.743915972866502
128,8.5,6.366531544420414,6.101181161388616
129,8.5,6.443697499232712,7.349793003243912
130,8.5,6.698970004336019,5.975837996639464
131,8.5,7.0,5.643255461746211
132,8.5,5.455931955649724,6.629168598021215
133,8.5,5.494850021680094,7.165313598406381
134,8.5,5.552841968657781,6.394716734992532
135,8.5,5.920818753952375,6.433198135865259
136,8.5,6.049148541111453,6.580769998011986
137,8.5,6.142667503568731,6.7337660903629635
138,8.5,6.1487416512809245,6.253613487036266
139,8.5,6.179798540514359,6.491238583393513
140,8.5,6.191114132640188,6.101618514469225
141,8.5,6.214670164989233,6.141602508619252
142,8.5,6.343901797987168,6.315752762688906
144,8.5,6.38933983691012,6.442868813504979
145,8.5,6.400116927926312,6.556702152866452
147,8.5,6.504455662453552,6.854540441421282
148,8.5,6.552841968657781,7.510003328394194
149,8.5,6.628932137728263,5.99126327079151
150,8.5,6.82102305270683,6.646973843778665
151,8.5,6.920818753952375,6.495538471880329
152,8.5,7.008773924307505,6.153657988394296
153,8.5,7.1249387366083,6.238378198391782
155,8.5,8.337242168318426,6.732732250476681
156,8.5,8.522878745280337,6.6634421583128685
158,8.5,8.130768280269024,7.36736379575675
159,8.5,6.110698297493689,7.789729041527988
160,8.5,6.958607314841775,7.306478074861716
161,8.5,7.33161408331,8.26565169938215
162,8.5,8.537602002101044,8.318997827326191
163,8.5,8.318758762624412,8.235591271759395
164,8.5,8.823908740944319,8.64856706944585
165,8.5,7.066006836168758,8.010685254389658
166,8.5,7.335358024443875,7.61058341761855
167,8.5,9.30102999566398,9.033609289875447
168,8.5,7.542118103266008,7.947679201522603
169,8.5,7.394694953858891,8.024611498654117
170,8.5,7.52432881167557,7.7845455431360415
171,8.5,6.882728704344236,7.035940321210708
172,8.5,8.67778070526608,8.171885001881318
173,8.5,9.154901959985745,8.021147801235175
174,8.5,7.920818753952375,8.77714132822236
175,8.5,5.920818753952375,6.879346586409422
176,8.5,6.815308569182402,7.664313759843975
177,8.5,8.638272163982407,9.054284469902422
178,8.5,8.795880017344075,8.61436816947326
179,8.5,7.546681659952962,7.3894945312485
180,8.5,8.356547323513812,8.151214612259835
181,8.5,7.75448733218585,7.63299157536872
182,8.5,7.07727454200674,6.927975853853731
183,8.5,8.42021640338319,8.702292712810369
184,8.5,8.55284196865778,7.352275442874489
185,8.5,7.443697499232712,7.532397340161218
186,8.5,9.154901959985745,9.162888889700664
187,8.5,8.3767507096021,8.553784063100405
188,8.5,7.454692883534176,7.120914352560518
190,8.5,7.818156412055227,8.639555958304435
191,8.5,9.0,8.854111616713483
192,8.5,6.764471553092451,8.712952994748889
194,8.5,9.142667503568733,9.184984724215349
195,8.5,9.102372908709558,9.248394962003717
196,8.5,9.18045606445813,8.954090388534292
197,8.5,9.075720713938118,9.204654298099618
198,8.5,9.148741651280924,9.254476618532243
199,8.5,8.958607314841775,9.170792513499988
200,8.5,7.016193358021584,9.083175223813168
201,8.5,9.148741651280924,9.138476837631162
202,8.5,9.187086643357144,9.266010747355706
203,8.5,8.978810700930062,9.191705655330614
204,8.5,8.886056647693163,9.099351212809689
205,8.5,9.136677139879543,9.067554885753967
206,8.5,8.943095148663527,8.979695111778536
207,8.5,9.275724130399212,9.374317393144397
208,8.5,9.148741651280924,8.903395419815826
209,8.5,9.2518119729938,9.167063468728633
210,8.5,9.142667503568733,9.125127760311138
211,8.5,9.292429823902063,9.283182333709457
212,8.5,9.327902142064282,8.980782544993552
213,8.5,9.0268721464003,9.22600473429523
214,8.5,9.154901959985745,9.300252464481051
215,8.5,9.18045606445813,9.217178026160983
216,8.5,9.113509274827518,9.24134012027857
217,8.5,9.337242168318426,9.335326013164096
218,8.5,9.086186147616283,9.070386665391215
219,8.5,9.431798275933003,9.300185362575428
220,8.5,9.337242168318426,9.495966717937176
221,8.5,9.18045606445813,8.765538369896664
223,8.5,9.292429823902063,8.90855226759458
224,8.5,9.075720713938118,8.923938319883117
225,8.5,8.958607314841775,9.129896704254866
226,8.5,9.05551732784983,8.927929945938407
227,8.5,9.259637310505756,9.26672099334919
228,8.5,9.187086643357144,9.187737157045971
229,8.5,9.236572006437065,9.278245736171403
231,8.5,9.00436480540245,9.11186782064327
232,8.5,8.962573502059376,9.073827864819453
233,8.5,9.187086643357144,9.007202505589618
234,8.5,9.119186407719209,9.163251178014594
235,8.5,9.070581074285707,9.333360555625044
236,8.5,9.130768280269024,9.02546977527742
237,8.5,9.229147988357855,9.392795642662007
238,8.5,9.221848749616356,8.803401765976211
239,8.5,9.30102999566398,9.191760133264594
240,8.5,8.958607314841775,9.067428978152751
241,8.5,9.468521082957745,9.243410856916286
242,8.5,9.18045606445813,9.139809405893912
243,8.5,9.267606240177033,9.094921320207115
245,8.5,9.050609993355089,8.830241272079974
246,8.5,9.130768280269024,9.304881686686663
247,8.5,9.065501548756432,9.110340475130855
248,8.5,9.173925197299171,9.263885362756538
249,8.5,9.148741651280924,9.165124970760758
250,8.5,9.013228265733757,9.310415620429099
251,8.5,9.18045606445813,9.129095549676828
252,8.5,9.366531544420411,9.16333737426489
253,8.5,8.271646217978772,9.170375152370633
254,8.5,8.931814138253838,9.11614824864552
255,8.5,8.97061622231479,9.237745402850253
256,8.5,9.040958607678906,8.821784886264458
257,8.5,9.065501548756432,9.020910489069172
258,8.5,9.142667503568733,9.315716977976548
260,8.5,8.76447155309245,9.188208619743424
261,8.5,9.05551732784983,9.138085446956921
262,8.5,9.022276394711152,9.067265104103885
263,8.5,9.1249387366083,9.29978656584736
264,8.5,9.036212172654444,8.838021546591044
265,8.5,8.892790030352131,8.799250513749
266,8.5,8.920818753952375,9.12301384306925
267,8.5,9.096910013008056,9.353199464859548
268,8.5,9.200659450546418,9.153275150550593
269,8.5,8.935542010773082,9.161441723411663
270,8.5,9.102372908709558,9.139215249892578
271,8.5,9.397940008672036,9.107086465524878
272,8.5,9.075720713938118,9.023247134727761
273,8.5,9.173925197299171,9.099257382352397
274,8.5,9.207608310501746,8.86199007981473
275,8.5,8.400116927926312,8.838019684055949
276,8.5,9.031517051446064,9.045960648242962
277,8.5,8.838631997765026,9.130874754559418
278,8.5,8.962573502059376,9.04738709427487
279,8.5,9.013228265733757,9.10214428002613
280,8.5,8.607303046740334,9.067510054468162
281,8.5,8.492144128304169,9.001045515493049
282,8.5,8.98296666070122,9.185803310921981
283,8.5,8.508638306165727,8.942930631883288
284,8.5,9.346787486224656,9.17830849808117
285,8.5,8.924453038607469,9.093757787876177
286,8.5,9.2839966563652,8.997053478694927
287,8.5,8.892790030352131,8.939237619311527
288,8.5,8.424812155072338,8.995165350612114
289,8.5,9.292429823902063,9.057043638016014
290,8.5,8.590066876668706,9.084616197759873
291,8.5,8.91721462968355,9.253085400761005
292,8.5,9.522878745280336,8.752518220114563
293,8.5,9.619788758288394,9.142231531867187
294,8.5,9.568636235841012,9.086847728867145
295,8.5,8.65169513695184,8.958908673696428
297,8.5,9.214670164989233,8.994710439807644
298,8.5,9.200659450546418,9.187214668168927
299,8.5,9.10790539730952,8.9269501904379
300,8.5,8.950781977329818,8.995997347915218
301,8.5,8.943095148663527,8.965177958341014
302,8.5,8.958607314841775,9.101037473254753
303,8.5,8.97061622231479,9.112034615838777
304,8.5,9.244125144327509,9.083363724221552
305,8.5,8.186419011431807,8.937032924496036
306,8.5,9.481486060122112,8.971374457466114
307,8.5,9.2839966563652,9.248595399648906
308,8.5,9.193820026016112,9.179890146811326
309,8.5,9.275724130399212,9.104947527333485
310,8.5,9.2839966563652,9.178544009107938
311,8.5,9.10790539730952,8.960530515154066
312,8.5,9.337242168318426,9.280135509853974
313,8.5,9.167491087293763,9.28922724529835
314,8.5,8.782516055786093,9.246231200105232
315,8.5,9.119186407719209,9.152607368395126
316,8.5,9.267606240177033,9.14875134251561
317,8.5,9.244125144327509,9.147777586808923
318,8.5,9.346787486224656,9.221628897772954
319,8.5,9.259637310505756,9.14138711502024
320,8.5,9.193820026016112,9.23137461414468
321,8.5,9.09151498112135,9.129111101371606
322,8.5,9.136677139879543,9.218822218149647
323,8.5,8.698970004336019,9.057397519933902
324,8.5,8.96657624451305,9.285277811343137
325,8.5,8.809668301829708,9.167706719259858
326,8.5,8.847711655616944,9.160564876620057
327,8.5,8.806875401645538,8.992433165899484
328,8.5,8.8153085691824,9.17821328748318
329,8.5,8.87942606879415,9.209161486753201
330,8.5,8.67366413907125,9.229224633565597
331,8.5,8.6345120151091,9.065277495845104
332,8.5,8.51999305704285,9.250447708693827
333,8.5,8.910094888560602,9.292617896881419
334,8.5,9.229147988357855,9.222838699946035
335,8.5,9.161150909262744,9.335202671360479
336,8.5,9.356547323513812,9.092176242039304
337,8.5,9.42021640338319,9.236099326589459
338,8.5,9.040958607678906,9.09061591363696
339,8.5,9.275724130399212,9.072587927826682
340,8.5,8.832682665251824,9.288206166033369
341,8.5,8.935542010773082,9.185481056168655
342,8.5,8.777283528852417,9.207937473834704
343,8.5,9.142667503568733,9.00783014686721
344,8.5,9.05551732784983,8.94638767899443
345,8.5,9.236572006437065,9.183309601936237
346,8.5,9.173925197299171,8.979119593746777
347,8.5,9.10790539730952,9.170742110760486
348,8.5,9.167491087293763,8.856169039884328
349,8.5,9.346787486224656,9.177039379814278
350,8.5,8.910094888560602,8.840447940561141
351,8.5,8.517126416391246,8.748910249232203
353,8.5,8.701146923590294,8.82487532299107
354,8.5,9.119186407719209,8.765620478201946
355,8.5,8.1518108830086,9.095542722324035
356,8.5,8.899629454882437,8.958660746014251
357,8.5,8.586700235918748,9.209372269848298
358,8.5,8.570247719997592,9.075649182958593
359,8.5,8.53313237964589,9.074257053886992
360,8.5,8.301029995663981,8.906555294680356
361,8.5,8.65169513695184,9.113063474457
362,8.5,8.642065152999546,9.090244265321225
363,8.5,8.866461091629782,8.656699576960602
364,8.5,8.7594507517174,8.717923740661071
365,8.5,9.050609993355089,9.033091875333888
366,8.5,8.5654310959658,8.810820324865713
367,8.5,8.913640169325252,8.719733106708652
368,8.5,8.906578314837764,8.93945769236588
369,8.5,8.296708621881338,8.924918936830684
370,8.5,8.958607314841775,9.123474497202574
371,8.5,8.26121944151563,8.892894641184679
372,8.5,8.698970004336019,9.175449500409362
373,8.5,9.096910013008056,9.195361768006517
374,8.5,7.852632892206214,8.738367097646387
375,8.5,8.995678626217357,9.115006112438536
376,8.5,8.860120913598763,8.51278321953485
379,8.5,8.958607314841775,9.10425397967936
380,8.5,9.040958607678906,9.098461925975494
381,8.5,8.826813731587725,9.299450218752678
382,8.5,8.931814138253838,9.015124788702426
383,8.5,8.876148359032914,9.240938319264389
384,8.5,8.94692155651658,9.022772732036232
385,8.5,8.97061622231479,9.224788318960243
386,8.5,8.995678626217357,9.110121828068745
387,8.5,9.2518119729938,8.942479510403082
388,8.5,8.913640169325252,9.158277802761011
389,8.5,9.036212172654444,9.071138914764498
390,8.5,9.267606240177033,9.153632674984493
391,8.5,9.356547323513812,9.1691177349663
392,8.5,9.2518119729938,9.089007133490403
393,8.5,9.4089353929735,8.988273203335119
394,8.5,9.387216143280265,8.842322659939342
395,8.5,9.259637310505756,8.94685121268095
396,8.5,9.327902142064282,9.34974664098398
397,8.5,9.42021640338319,9.434485554945185
399,8.5,9.267606240177033,9.292746681979459
400,8.5,9.130768280269024,9.5091044977883
401,8.5,9.10790539730952,9.226604851390396
402,8.5,9.387216143280265,9.112312189981772
403,8.5,9.494850021680094,9.212413112912142
404,8.5,9.346787486224656,9.289604291187663
405,8.5,8.809668301829708,9.40946913039972
406,8.5,9.0,9.312678503063635
407,8.5,9.060480747381382,9.177571716915397
408,8.5,9.022276394711152,9.173254644034408
409,8.5,9.309803919971486,9.151434181712277
410,8.5,9.309803919971486,9.268732436051836
411,8.5,9.455931955649724,9.20855090343758
412,8.5,8.96657624451305,9.297197315567384
413,8.5,9.259637310505756,9.205361004151191
414,8.5,9.207608310501746,9.380191355576057
415,8.5,9.136677139879543,9.16534428838217
416,8.5,9.080921907623926,9.271794080299921
417,8.5,9.2518119729938,9.049451989574724
418,8.5,8.787812395596042,8.969338529381936
419,8.5,9.2518119729938,8.96655221600059
420,8.5,8.882728704344236,8.782320523651109
421,8.5,8.53313237964589,8.867024150572991
422,8.5,8.931814138253838,9.155473667944342
423,8.5,9.031517051446064,9.201462066954408
424,8.5,8.111259039317108,9.110200083391504
425,8.5,7.747146969020107,8.924924833251028
426,8.5,8.233587152887601,9.108692714611834
427,8.5,8.823908740944319,8.860157180605693
428,8.5,8.570247719997592,9.095335060226471
429,8.5,8.440093374963887,9.218154726351894
430,8.5,9.619788758288394,9.430742823124632
431,8.5,9.18045606445813,9.213132568069634
432,8.5,9.309803919971486,9.078611031851423
433,8.5,9.481486060122112,9.222398008011524
434,8.5,9.481486060122112,9.384319445150812
435,8.5,9.309803919971486,9.356642412003175
436,8.5,9.468521082957745,9.054662233143905
437,8.5,9.508638306165729,8.951033927569725
438,8.5,9.638272163982409,9.391929386430597
439,8.5,9.292429823902063,9.229039690074348
440,8.5,9.619788758288394,9.198111422517044
441,8.5,9.4089353929735,9.345933887591748
442,8.5,9.4089353929735,9.338838382849774
444,8.5,9.769551078621726,8.626818729857575
446,8.5,9.82390874094432,8.9164086606116
447,8.5,9.214670164989233,9.0811904978141
448,8.5,9.267606240177033,9.296019257367874
449,8.5,9.455931955649724,9.069830196135433
450,8.5,9.236572006437065,9.361857287355702
451,8.5,9.522878745280336,9.041652540624654
452,8.5,9.619788758288394,9.262405925247432
453,8.5,9.267606240177033,9.174092240894836
454,8.5,9.4089353929735,8.842051510483715
455,8.5,9.537602002101044,9.25278319317369
456,8.5,9.050609993355089,9.163631074215987
457,8.5,9.309803919971486,8.915747208756196
458,8.5,9.585026652029182,9.012676303256201
459,8.5,9.494850021680094,8.945358994766606
460,8.5,9.2839966563652,9.058015514469043
461,8.5,9.42021640338319,9.205444648077027
462,8.5,9.55284196865778,9.387533356368369
463,8.5,9.481486060122112,9.266765105222909
464,8.5,9.221848749616356,9.197597542027648
465,8.5,8.721246399047171,8.963544318761631
466,8.5,9.10790539730952,9.075973460478647
467,8.5,9.214670164989233,9.258757642333617
468,8.5,8.939302159646388,9.141652793628337
469,8.5,8.838631997765026,9.362977483766128
471,8.5,8.872895201635192,9.267727393845501
472,8.5,9.2839966563652,9.196179889777145
473,8.5,8.903089986991944,9.310821295705255
474,8.5,9.397940008672036,9.111038170194211
475,8.5,9.67778070526608,8.526566087669854
476,8.5,9.207608310501746,8.893674279592048
477,8.5,9.142667503568733,9.09046553525313
478,8.5,9.318758762624412,8.99711065675517
479,8.5,9.193820026016112,9.199123296666267
480,8.5,9.2518119729938,9.143864576362327
481,8.5,9.30102999566398,9.11148383121822
482,8.5,9.508638306165729,9.077106229703787
483,8.5,9.397940008672036,9.242755923181011
484,8.5,9.508638306165729,9.249888808052791
485,8.5,9.167491087293763,9.074511886239243
486,8.5,9.022276394711152,9.252741329648764
