mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
311,7.5376020021010435,9.6,4.0,0.1787656,7.242,4.442,1.05,0.608719,3.19763455,46.203087,122.699226,103.980347
312,6.2839966563652006,9.6,4.0,0.1453324,8.163,2.612,1.021,0.599375,3.67941629,73.742996,70.098701,115.835495
313,7.769551078621726,9.6,2.0,0.3060533,7.526,3.296,1.015,0.486849,1.41871663,83.099792,80.931427,133.635406
314,7.275724130399211,9.6,2.0,0.3427091,7.264,3.195,1.033,0.487627,2.57508781,66.072617,99.007172,116.810585
315,5.638272163982407,9.6,4.0,0.22469,7.915,2.478,1.038,0.575663,4.51897225,70.456261,104.231819,116.32341
316,6.080921907623926,9.6,4.0,0.2648339,7.126,2.545,1.024,0.540128,3.32851774,53.253315,66.105515,98.350533
317,5.958607314841775,9.6,3.0,0.1908726,7.848,2.612,1.024,0.543615,5.2169309,84.96106,76.194626,129.413177
318,5.229147988357856,9.6,4.0,0.171646,7.807,2.612,1.023,0.561972,3.76318455,47.962505,74.484886,120.562149
319,5.704432900037521,9.6,3.0,0.4147848,7.178,3.727,1.018,0.469762,3.51867529,75.625679,93.499199,100.626114
320,6.199970640755866,9.6,8.0,0.4263069,8.18,3.727,1.041,0.496145,3.35279522,109.299194,123.713234,108.661797
321,8.292429823902063,9.6,2.0,0.2365973,8.263,3.56,1.051,0.552962,4.44969608,54.33532,140.387604,84.317642
322,6.657577319177793,9.6,3.0,0.2806913,7.16,3.258,1.053,0.473235,6.03339495,52.609207,119.787994,57.788258
323,7.397940008672037,9.6,4.0,0.3144763,7.019,3.288,1.047,0.507967,6.23432296,50.596542,113.373611,50.506821
324,6.154901959985743,9.6,5.0,0.1907783,7.352,3.394,1.057,0.536134,6.97681962,48.451546,86.501099,65.393295
325,6.920818753952375,9.6,4.0,0.2997377,6.582,3.593,1.07,0.455762,3.55929939,58.946701,84.743614,68.394798
326,6.6777807052660805,9.6,7.0,0.1145557,6.394,3.391,1.074,0.473413,5.90435425,38.598129,88.258438,47.32481
327,5.522878745280337,9.6,5.0,0.3017143,6.419,3.525,1.067,0.454061,8.78212879,55.251762,87.303596,68.405609
328,8.769551078621726,9.6,3.0,0.2781687,7.03,3.391,1.048,0.472572,4.12280291,51.68483,96.816025,69.126793
329,6.958607314841775,9.6,7.0,0.2228057,8.019,3.528,1.065,0.522135,3.75406102,67.887283,128.61409,110.577087
330,7.346787486224656,9.6,6.0,0.3107828,7.544,3.424,1.06,0.530851,7.20183109,55.670647,150.494888,124.668678
331,8.318758762624412,9.6,5.0,0.2260568,8.093,3.528,1.07,0.525704,6.14858247,57.426933,134.656921,76.391846
332,8.167491087293763,9.6,5.0,0.1897527,7.493,3.46,1.061,0.488598,6.59954838,52.523685,94.594406,93.443291
333,7.823908740944319,9.6,5.0,0.1679467,6.765,3.324,1.074,0.46437,5.83692155,51.201633,69.221809,86.339073
335,7.221848749616356,9.6,5.0,0.4165213,6.731,4.166,1.017,0.404685,3.95027779,63.954033,151.852005,106.572693
336,7.614393726401688,9.6,3.0,0.2513125,7.061,4.185,1.026,0.520316,4.55994264,57.571075,98.079025,74.675819
337,7.818156412055227,9.6,3.0,0.2672578,7.856,4.301,1.044,0.525297,7.28943129,58.344028,82.18869,65.985901
338,8.161150909262744,9.6,4.0,0.2579638,7.221,3.644,1.03,0.462024,2.69298375,47.819359,101.324326,78.830421
339,10.221848749616356,9.6,3.0,0.3910065,6.124,3.831,1.027,0.392074,3.06070512,43.920326,101.17572,76.717896
340,8.130768280269024,9.6,2.0,0.4689963,5.741,3.751,1.024,0.369644,5.67534289,67.459694,121.358879,69.129585
341,7.769551078621726,9.6,5.0,0.2792073,9.064,4.468,1.021,0.62094,4.55469028,91.292465,101.334908,101.320084
342,8.337242168318426,9.6,4.0,0.2381102,7.935,4.568,1.027,0.551931,3.47357536,69.125549,177.732315,75.990372
343,7.621602099051862,9.6,6.0,0.2268884,9.011,5.184,1.03,0.606287,4.24708743,92.257843,124.856522,160.068832
344,7.20690839982342,9.6,8.0,0.2088262,7.708,4.99,1.027,0.535239,7.31558294,86.045837,144.785019,76.987167
345,6.899629454882437,9.6,5.0,0.265165,7.393,5.09,1.032,0.510991,2.40785946,72.537727,138.720581,97.514328
346,8.4089353929735,9.6,5.0,0.466997,6.549,4.313,1.02,0.420907,3.30027542,85.389343,146.985825,119.599373
347,8.154901959985743,9.6,6.0,0.3532552,7.542,4.24,1.024,0.438814,1.651759,67.113663,139.248184,108.211014
349,7.72584215073632,9.6,6.0,0.4312417,6.386,4.199,1.03,0.401297,3.83425187,54.175678,128.647446,72.858177
350,8.0,9.6,5.0,0.2355517,6.133,4.391,1.034,0.44659,5.03789652,55.092937,98.800461,69.977592
352,8.522878745280337,9.6,6.0,0.180861,6.904,4.267,1.022,0.587258,5.40623277,67.887451,106.187027,135.887115
353,7.236572006437063,9.6,3.0,0.362913,6.195,5.038,1.032,0.407874,3.23950944,78.922791,157.161774,142.378052
354,7.585026652029182,9.6,5.0,0.3731654,6.45,4.375,1.051,0.44534,4.85594875,69.579514,120.894768,129.791962
355,7.031517051446065,9.6,5.0,0.3018444,7.244,4.373,1.012,0.470888,1.50537274,77.392929,164.276062,95.61348
356,7.744727494896693,9.6,4.0,0.196143,7.106,4.227,1.016,0.477406,2.32574258,71.863159,125.48893,109.709358
357,8.522878745280337,9.6,4.0,0.2307454,6.963,5.401,1.015,0.476913,4.75945461,79.786118,150.051712,94.972816
358,8.221848749616356,9.6,6.0,0.2524646,7.145,4.494,1.029,0.575204,3.56940999,70.542374,135.357239,104.529373
359,7.886056647693163,9.6,6.0,0.3884371,6.693,4.628,1.042,0.394663,4.69887886,81.642517,117.642212,89.704613
360,5.583359492661719,9.6,5.0,0.4431588,6.904,3.892,1.054,0.425401,8.10300568,57.200562,117.499687,192.553741
361,6.638272163982407,9.6,4.0,0.4349234,6.684,3.838,1.068,0.412991,7.15841213,48.158104,118.247589,172.427002
362,7.154901959985743,9.6,3.0,0.3762314,6.865,4.032,1.039,0.434892,6.63928569,60.216843,129.483749,172.49646
363,5.764471553092451,9.6,4.0,0.2530321,7.647,4.3,1.034,0.562166,5.81484723,54.714615,145.361633,174.812225
364,4.866461091629782,9.6,5.0,0.3345362,6.777,4.233,1.025,0.477886,3.19681865,51.751514,144.310532,154.511932
365,6.232844133917819,9.6,5.0,0.3086363,7.619,4.193,1.044,0.426842,7.9746658,67.165047,139.034943,179.729477
366,5.655607726314889,9.6,5.0,0.3350708,6.441,4.334,1.031,0.428317,7.42871774,58.419601,118.961174,185.911163
367,6.573488738635425,9.6,5.0,0.5259243,7.234,4.267,1.021,0.454963,2.98402417,60.877171,156.320679,180.404343
368,5.705533773838407,9.6,4.0,0.2028372,7.673,5.506,1.023,0.536046,3.00278606,59.403618,130.706055,194.016006
369,6.0301183562535,9.6,6.0,0.391775,6.871,4.233,1.028,0.45245,3.09879273,71.954575,111.143272,182.116547
370,6.600326278518962,9.6,3.0,0.5117683,6.829,4.3,1.031,0.431002,4.96483634,84.006371,182.000275,143.62291
372,6.42712839779952,9.6,2.0,0.3970453,6.226,3.992,1.029,0.368459,2.64527585,44.971111,76.965828,106.158897
373,6.598599459218455,9.6,4.0,0.447673,6.019,4.166,1.032,0.41549,5.00499999,69.871315,110.341225,85.216927
374,6.275724130399211,9.6,4.0,0.5856835,6.77,4.936,1.023,0.423209,3.30293563,42.385639,128.938934,176.613312
375,7.832682665251823,9.6,5.0,0.2261542,7.586,4.885,1.111,0.585649,9.00188155,61.10466,112.217529,122.210648
376,8.397940008672037,9.6,1.0,0.2704765,5.721,4.551,1.041,0.392752,3.71343291,56.066772,131.988663,68.593132
378,6.5951662833800615,9.6,6.0,0.3242702,7.081,4.0,1.029,0.505844,5.08881097,57.167015,122.957565,74.634369
379,5.511449283499556,9.6,5.0,0.253929,6.399,3.631,1.059,0.448145,5.26967334,64.854584,94.039764,109.390427
380,5.856985199745905,9.6,7.0,0.1739202,7.127,3.772,1.094,0.62047,8.86974607,41.163353,134.078995,72.764915
381,6.651695136951839,9.6,5.0,0.2070254,5.939,4.079,1.044,0.446595,5.35096103,51.626911,90.117928,61.771847
382,5.46344155742847,9.6,4.0,0.1091925,7.69,4.353,1.058,0.665039,5.32097127,67.699677,91.409622,110.533089
383,5.826813731587726,9.6,6.0,0.212468,7.507,4.152,1.042,0.581167,4.49663779,56.270782,90.963509,117.661568
384,5.505845405981558,9.6,6.0,0.1647116,7.491,4.152,1.024,0.504841,6.92690975,59.44397,101.447472,95.095436
385,5.97061622231479,9.6,6.0,0.2822011,7.686,4.468,1.068,0.631762,7.95065001,57.47686,116.287552,90.129791
386,6.779891911959945,9.6,6.0,0.2907435,7.929,4.468,1.057,0.566057,3.80468042,64.118347,107.129562,84.391663
387,6.764471553092451,9.6,6.0,0.3452405,6.448,4.126,1.043,0.411941,5.44996141,80.636765,115.256546,146.938873
388,5.651695136951839,9.6,5.0,0.2786689,7.056,4.126,1.034,0.554973,7.96704546,55.66848,138.942322,72.842316
390,6.251037138743839,9.6,5.0,0.1810727,6.97,4.101,1.141,0.600623,10.8199868,50.659264,178.098633,94.183769
391,5.196542884351586,9.6,5.0,0.1129725,6.865,4.23,1.094,0.56542,7.25179124,40.010628,122.039452,112.909279
392,6.18309616062434,9.6,6.0,0.2020395,7.07,4.067,1.125,0.522152,4.6248679,46.709312,162.137436,83.10144
393,6.195179321278838,9.6,8.0,0.2545153,6.843,4.101,1.115,0.529809,8.31319884,103.353119,209.031952,91.45472
394,6.6439741428068775,9.6,6.0,0.2227265,7.339,4.529,1.084,0.54046,7.34237272,37.146317,107.20575,123.329102
395,5.79317412396815,9.6,6.0,0.2009941,6.898,3.757,1.11,0.533334,7.39443238,50.32122,137.186874,66.178864
396,6.490797477668897,9.6,7.0,0.2561736,6.766,4.296,1.096,0.476209,5.74747325,49.067467,138.1875,68.810028
397,6.614393726401688,9.6,6.0,0.1178825,7.119,4.287,1.089,0.611597,8.66666942,51.94297,84.791473,85.226898
398,6.515700160653214,9.6,7.0,0.3485969,6.337,4.316,1.133,0.505288,9.51629165,69.108704,141.0392,95.757637
399,6.645891560852599,9.6,7.0,0.1030991,6.245,4.303,1.114,0.555694,7.83919799,46.145401,140.180679,105.172134
416,7.022276394711152,9.6,5.0,0.2947523,7.83,4.435,1.039,0.538611,5.69156813,62.194229,159.401199,88.942719
417,8.154901959985743,9.6,3.0,0.4407431,7.756,4.456,1.034,0.46424,5.11301726,73.462273,161.650711,109.74791
418,9.0,9.6,6.0,0.5081455,7.353,4.074,1.036,0.436928,4.32644398,64.534836,59.810696,98.547081
419,8.397940008672037,9.6,5.0,0.3705827,7.89,4.177,1.034,0.500137,4.71189991,48.2645,72.086273,103.331436
420,8.221848749616356,9.6,5.0,0.2987993,8.066,4.581,1.042,0.522701,4.776773,72.233566,82.935982,82.888748
421,7.060480747381382,9.6,4.0,0.164047,7.736,4.348,1.033,0.647427,3.68694745,80.698662,131.495758,103.804321
422,7.229147988357855,9.6,7.0,0.3026283,8.294,4.516,1.058,0.587595,5.74699729,61.995373,99.73185,57.770012
423,6.278189384787454,9.6,7.0,0.0731259,8.138,4.484,1.068,0.661914,9.43699541,69.139832,141.95787,68.073997
424,7.031517051446065,9.6,5.0,0.2737266,7.826,4.482,1.03,0.631082,2.47550875,49.915802,120.882584,88.467468
426,7.327902142064283,9.6,6.0,0.2770245,8.22,4.41,1.038,0.565815,5.19598372,54.033451,73.925911,68.197586
427,5.886056647693163,9.6,6.0,0.2207144,7.974,4.445,1.042,0.618073,4.29368639,68.566544,74.665466,72.153793
429,6.924453038607469,9.6,3.0,0.3318725,8.007,4.201,1.03,0.495821,1.97739233,72.990448,125.066223,116.876328
430,7.318758762624412,9.6,5.0,0.2386904,8.169,4.502,1.025,0.64714,2.06162746,61.124683,89.900978,99.496292
431,7.0655015487564325,9.6,9.0,0.2021702,8.321,4.468,1.033,0.599681,6.81333022,51.23,123.081482,96.859062
432,8.397940008672037,9.6,7.0,0.4071415,8.246,4.468,1.037,0.682411,3.85902456,62.337887,126.004402,107.981308
433,7.017728766960431,9.6,6.0,0.2568794,7.285,4.366,1.029,0.456333,2.92431676,77.677101,105.674744,99.488594
434,5.726304412069908,9.6,6.0,0.3556595,6.802,4.3,1.041,0.443085,5.42683677,54.236847,92.152481,106.09758
435,6.424812155072339,9.6,6.0,0.3448395,8.273,5.371,1.041,0.471913,2.99643721,76.144661,142.137573,113.521858
437,6.5951662833800615,9.6,5.0,0.2768821,8.445,4.3,1.03,0.626143,4.70177838,81.031944,104.381348,86.949745
438,6.543633966870957,9.6,5.0,0.257979,7.91,4.535,1.042,0.57452,4.18195694,56.713669,137.994705,93.342133
439,7.522878745280337,9.6,5.0,0.4664323,6.541,4.463,1.022,0.407371,2.68875897,75.831078,148.032333,115.748917
440,6.388276691992658,9.6,7.0,0.3283941,8.426,4.697,1.023,0.605886,3.10300373,107.520157,136.332092,116.60894
442,7.443697499232712,9.6,8.0,0.5253224,7.214,4.534,1.047,0.434941,4.0487551,75.820061,105.706535,128.229752
443,7.657577319177793,9.6,9.0,0.2025317,7.341,4.436,1.035,0.589574,1.38112399,55.098427,120.218246,141.398254
444,7.229147988357855,9.6,5.0,0.213124,7.874,4.57,1.053,0.638259,8.15978339,76.796753,102.970726,128.715164
445,7.091514981121351,9.6,7.0,0.2284157,8.623,4.368,1.034,0.637005,3.87476488,49.571552,125.164108,101.442558
447,8.221848749616356,9.6,4.0,0.4131932,6.568,4.069,1.065,0.406208,6.74975363,69.797295,126.611328,138.485809
449,8.221848749616356,9.6,5.0,0.3488405,7.359,3.969,1.028,0.442131,2.86584834,60.899258,127.058464,81.839157
450,7.619788758288394,9.6,6.0,0.2067981,7.808,4.037,1.017,0.52942,2.99584559,58.508034,105.012596,64.842285
451,7.301029995663981,9.6,6.0,0.3752146,6.45,3.866,1.016,0.391105,3.41797739,76.438232,125.672058,82.020538
453,7.602059991327962,9.6,6.0,0.3486097,6.831,4.09,1.016,0.418169,3.2769706,65.270393,137.794281,90.697456
454,7.657577319177793,9.6,7.0,0.2499623,6.761,4.681,1.019,0.42715,1.92671459,40.643982,220.482819,80.445198
455,8.301029995663981,9.6,5.0,0.2218469,6.683,3.97,1.034,0.409266,3.50589543,63.354134,116.29776,114.104622
456,7.823908740944319,9.6,8.0,0.2053322,7.411,4.037,1.028,0.558682,5.62888526,76.961594,99.356537,76.793999
457,8.045757490560675,9.6,5.0,0.3742719,6.46,3.867,1.014,0.418901,0.345343591,75.00795,96.104515,106.351341
458,6.399027104313252,9.6,7.0,0.3009424,7.65,3.549,1.016,0.527335,2.08408223,40.35923,187.150879,75.699287
459,7.387216143280264,9.6,6.0,0.390682,7.316,3.758,1.018,0.418466,4.95062926,52.183807,127.082001,113.984901
460,7.376750709602099,9.6,5.0,0.4009431,6.455,4.173,1.016,0.397125,4.69275405,41.505219,215.368942,99.757164
461,8.221848749616356,9.6,6.0,0.4306015,6.626,3.08,1.013,0.403126,2.86173306,94.525497,129.809021,102.284111
462,7.619788758288394,9.6,8.0,0.2997855,7.46,4.223,1.129,0.529342,8.93460304,84.435226,110.092659,149.306793
464,8.045757490560675,9.6,11.0,0.1644378,8.178,5.916,1.063,0.736875,2.28215851,61.134445,106.15625,113.842773
465,8.301029995663981,9.6,7.0,0.2180739,7.817,5.068,1.062,0.600438,1.6129371,62.414413,123.978081,101.003548
466,8.522878745280337,9.6,7.0,0.2136007,7.962,4.866,1.047,0.600035,4.44292147,62.393177,148.29277,96.059158
467,7.958607314841775,9.6,6.0,0.3448126,7.233,4.088,1.091,0.444568,2.05527585,53.055923,129.62355,141.404922
468,8.698970004336019,9.6,6.0,0.2824644,8.767,4.528,1.12,0.613066,8.70622859,70.225693,130.833984,139.73056
469,7.795880017344075,9.6,7.0,0.1058097,8.727,4.222,1.097,0.605217,6.77508453,64.502686,125.216644,128.278503
470,7.602059991327962,9.6,7.0,0.3853436,8.172,4.154,1.085,0.540878,5.49856829,85.645935,163.058823,126.464516
471,7.638272163982407,9.6,7.0,0.2094562,8.478,3.986,1.088,0.557887,7.95692809,69.047241,156.748505,149.723999
472,8.154901959985743,9.6,10.0,0.2710004,7.992,5.123,1.128,0.617069,9.06002663,67.519691,127.290329,152.827988
473,7.387216143280264,9.6,6.0,0.2875022,7.896,4.018,1.113,0.597611,9.70836105,97.884811,156.917267,142.723724
474,8.154901959985743,9.6,8.0,0.2157044,8.197,4.019,1.116,0.641202,10.6245957,61.385414,140.759186,172.232574
475,8.154901959985743,9.6,9.0,0.2246681,7.91,4.153,1.163,0.59909,10.0769247,74.734665,148.00145,161.45459
476,7.080921907623926,9.6,10.0,0.2179396,8.544,5.395,1.171,0.593125,9.49068297,62.846355,110.260925,148.03064
477,7.920818753952375,9.6,6.0,0.2740174,7.865,5.125,1.14,0.631277,9.86521803,89.94989,137.768097,164.659714
478,7.236572006437063,9.6,7.0,0.2205505,8.725,5.26,1.134,0.614866,9.11969502,79.259857,135.476379,169.865234
479,7.552841968657781,9.6,9.0,0.255964,9.187,4.257,1.102,0.650046,7.7584991,79.654701,142.842804,202.775192
480,7.468521082957745,9.6,7.0,0.3641796,8.737,4.154,1.119,0.657863,9.12618786,92.708679,138.825195,125.829636
481,8.0,9.6,7.0,0.2088818,8.373,4.323,1.116,0.68745,8.65016903,54.30508,128.324661,156.542572
482,8.045757490560675,9.6,5.0,0.2405533,7.547,3.953,1.119,0.531774,8.84604594,99.991501,117.348083,142.567169
483,5.522878745280337,9.6,5.0,0.345727,9.933,5.525,1.028,0.673214,2.90319553,88.129593,94.403564,155.124359
484,5.3979400086720375,9.6,5.0,0.1849999,9.048,3.047,1.013,0.662387,3.32159261,93.480453,110.323936,125.299973
485,5.221848749616356,9.6,5.0,0.2267179,8.645,5.022,1.033,0.61474,4.90719822,56.084625,193.424652,92.914574
486,5.3979400086720375,9.6,5.0,0.2707908,8.04,5.056,1.076,0.678655,2.74824059,43.717308,113.946716,120.060547
487,5.102372908709558,9.6,6.0,0.1901329,7.802,4.922,1.042,0.618703,5.39456578,49.608654,138.013763,118.757767
488,4.886056647693163,9.6,4.0,0.2376856,7.765,5.089,1.031,0.594541,6.04795726,52.447105,146.993271,106.410797
489,5.853871964321762,9.6,3.0,0.1607436,7.556,3.114,1.068,0.62001,7.32153551,60.043777,94.767509,105.890701
491,4.823908740944319,9.6,8.0,0.285254,8.462,5.156,1.029,0.657059,2.48534115,59.467445,164.658478,233.598999
492,5.55129368009492,9.6,5.0,0.1801181,6.831,4.12,1.011,0.492094,6.87189895,37.484112,68.022682,63.274204
493,6.4089353929735005,9.6,4.0,0.4567764,7.202,4.736,1.018,0.449232,2.82718046,99.61972,116.9095,73.427734
495,5.931814138253839,9.6,6.0,0.2356203,7.174,4.179,1.012,0.489447,4.13102055,77.880836,111.139786,59.82325
497,5.583359492661719,9.6,3.0,0.2757365,7.498,4.038,1.011,0.530806,1.14844909,312.500244,316.269836,92.73307
498,5.866461091629782,9.6,5.0,0.2150091,7.466,4.032,1.013,0.541378,5.66008123,248.987106,341.248962,97.155731
499,5.7594507517174005,9.6,6.0,0.3277337,6.381,4.612,1.014,0.461694,5.29362079,90.292122,159.487701,79.162155
500,6.026872146400302,9.6,3.0,0.2292781,8.324,4.245,1.024,0.548461,3.9272177,37.514381,70.465271,66.940285
501,5.311580177997289,9.6,5.0,0.248888,9.147,3.923,1.01,0.59727,2.40450535,83.727135,124.846664,71.575935
502,6.096910013008056,9.6,4.0,0.4310017,7.17,4.24,1.026,0.462554,3.53743117,75.936584,122.890839,143.881577
504,5.886056647693163,9.6,4.0,0.3474267,7.907,4.272,1.04,0.506729,3.81466671,51.922897,134.013275,95.710533
505,5.187086643357144,9.6,2.0,0.2315246,8.782,4.509,1.033,0.520458,4.41638191,68.909988,104.72496,105.237846
506,6.080921907623926,9.6,4.0,0.3805694,7.415,4.206,1.043,0.49656,4.84353529,68.469872,130.804657,115.469475
507,6.958607314841775,9.6,3.0,0.2139016,7.389,3.904,1.023,0.47342,0.928839639,74.84079,176.647842,110.305473
508,6.920818753952375,9.6,6.0,0.3914673,7.883,4.073,1.026,0.516038,4.6586605,82.981644,113.930237,118.330231
510,5.769551078621726,9.6,6.0,0.3821146,7.163,5.277,1.038,0.4405,2.46093919,68.986488,189.467926,157.275284
511,6.853871964321762,9.6,7.0,0.3873551,7.213,4.501,1.036,0.431235,3.20347072,46.167679,129.858948,126.427383
512,5.721246399047171,9.6,5.0,0.1876855,7.769,4.434,1.031,0.497459,7.55993743,87.986351,118.647629,103.149155
514,5.301029995663981,9.6,6.0,0.2175071,7.675,3.971,1.03,0.484528,2.96199248,94.149864,108.938759,92.671417
516,5.096910013008056,9.6,5.0,0.3117409,7.41,4.103,1.028,0.462162,3.07655706,78.075607,120.490631,100.866951
517,5.721246399047171,9.6,2.0,0.2563131,7.686,4.208,1.034,0.495093,2.6492117,62.187233,81.001076,99.994789
518,5.958607314841775,9.6,3.0,0.4335244,6.99,3.428,1.047,0.417101,7.17173793,72.477303,122.210426,95.430649
519,5.853871964321762,9.6,4.0,0.2547088,8.025,4.441,1.037,0.53978,7.67798786,73.129936,133.119034,78.81675
520,5.638272163982407,9.6,7.0,0.291687,7.81,4.44,1.031,0.473214,1.87977678,53.290588,130.258652,115.177429
521,5.568636235841013,9.6,5.0,0.1781384,6.817,4.306,1.027,0.448015,2.39756201,64.978378,128.970093,89.608734
522,5.853871964321762,9.6,5.0,0.3954469,6.932,4.206,1.022,0.45784,3.20038212,78.056778,163.410248,145.533157
525,5.6777807052660805,9.6,5.0,0.2443763,7.051,4.911,1.063,0.507611,8.09024465,51.558685,146.271637,246.761017
526,6.3979400086720375,9.6,6.0,0.1956568,7.372,4.275,1.059,0.658429,4.77638933,82.158134,141.736328,84.720772
527,5.091514981121351,9.6,8.0,0.2736336,6.23,3.594,1.069,0.457419,6.90688474,49.912636,82.923409,60.05975
528,6.091514981121351,9.6,5.0,0.3249596,9.165,3.426,1.055,0.569007,8.0943061,65.704384,161.17601,82.226349
529,6.6020599913279625,9.6,5.0,0.2941506,8.189,3.527,1.049,0.54572,4.26909431,81.314941,197.919769,70.112228
530,5.853871964321762,9.6,6.0,0.2827746,8.169,3.661,1.057,0.615032,5.64124518,42.435368,121.843552,112.247498
531,6.522878745280337,9.6,5.0,0.247889,7.742,3.762,1.061,0.532955,8.07005021,41.768044,142.674957,66.628532
532,6.6777807052660805,9.6,6.0,0.2523646,7.687,3.627,1.063,0.554318,7.57426353,66.138596,104.613892,64.426178
533,6.142667503568731,9.6,7.0,0.2757307,6.919,3.593,1.052,0.454724,5.60280342,57.982281,131.933624,86.737968
534,4.522878745280337,9.6,2.0,0.1784218,6.713,3.431,1.011,0.543698,2.86576495,43.506828,101.419075,54.18494
535,8.698970004336019,9.6,5.0,0.2877159,6.553,4.308,1.057,0.484962,7.3402124,57.761692,100.993217,102.179306
536,7.698970004336019,9.6,4.0,0.1908867,7.096,4.44,1.035,0.542792,4.16575526,58.682629,125.509094,77.898705
537,6.8297382846050425,9.6,4.0,0.2212769,7.007,3.923,1.03,0.492191,4.13950454,48.534622,166.461823,81.3685
538,6.272458742971444,9.6,3.0,0.3162109,6.586,4.131,1.015,0.443994,2.03783594,68.674156,144.121475,78.257858
539,6.943095148663527,9.6,3.0,0.1764893,7.208,4.211,1.027,0.578324,3.42659677,94.297272,144.814041,112.55397
542,8.045757490560675,9.6,4.0,0.4166402,6.533,4.001,1.022,0.396685,4.58973334,69.521431,149.591003,81.012192
543,8.698970004336019,9.6,1.0,0.4825248,6.42,4.209,1.029,0.398928,5.95445709,76.544273,147.169815,138.08316
544,6.640164517660112,9.6,3.0,0.2976534,6.2,4.342,1.046,0.399077,5.07788904,58.308632,145.526474,95.858971
545,6.6252516539898965,9.6,6.0,0.3001,6.321,4.101,1.025,0.458136,4.02930557,74.196213,145.089096,101.09922
546,7.602059991327962,9.6,4.0,0.3039667,6.84,4.156,1.012,0.40264,3.24153157,78.911697,114.756653,66.451698
548,6.991399828238082,9.6,4.0,0.2801783,7.092,4.381,1.016,0.450445,3.8944425,77.892166,99.693802,123.49688
549,8.096910013008056,9.6,3.0,0.4170566,6.504,4.426,1.019,0.39729,4.80995235,50.380302,139.717468,107.839081
550,8.522878745280337,9.6,4.0,0.2392228,8.141,5.6,1.026,0.651513,5.79474721,70.829109,169.343658,119.867699
551,8.301029995663981,9.6,4.0,0.2908313,7.1,4.411,1.037,0.466496,5.2594803,85.830048,187.058548,104.70697
552,8.698970004336019,9.6,8.0,0.2928293,6.725,4.026,1.06,0.517708,6.82349989,54.090187,146.568039,90.164658
553,7.698970004336019,9.6,6.0,0.2039147,6.673,4.067,1.089,0.499093,9.84448909,51.581287,107.646606,104.667999
556,7.259637310505756,9.6,6.0,0.2735818,9.145,3.56,1.038,0.568347,8.01295572,76.591949,177.04895,101.67675
557,7.221848749616356,9.6,5.0,0.3338425,8.574,3.323,1.04,0.553528,5.6581754,48.227329,175.858551,81.606384
558,7.026872146400302,9.6,5.0,0.1938671,8.978,3.763,1.037,0.587264,3.71733078,68.944641,202.754517,72.550774
559,6.552841968657781,9.6,5.0,0.1887188,7.902,3.56,1.037,0.58639,5.5671424,77.135483,204.354614,79.538879
560,5.657577319177793,9.6,8.0,0.2544694,8.045,3.696,1.053,0.545075,7.44383965,51.633915,156.035004,88.967781
561,6.259637310505756,9.6,6.0,0.2509016,8.494,3.559,1.051,0.595827,7.62720915,86.726784,168.117188,91.814499
562,7.698970004336019,9.6,6.0,0.2286266,7.047,3.356,1.038,0.463108,6.23139873,56.278297,93.08419,61.475994
563,7.229147988357855,9.6,6.0,0.1789312,6.887,3.426,1.055,0.459112,3.61973418,47.818916,97.446289,86.046539
564,5.899998417198648,9.6,6.0,0.326544,6.615,4.039,1.101,0.422587,8.92512286,55.217602,86.139091,67.077332
566,6.900008766455316,9.6,7.0,0.2521845,7.07,4.04,1.091,0.462016,7.79916286,98.469444,119.017151,124.294212
567,6.699991797446187,9.6,4.0,0.2770108,7.369,3.831,1.092,0.544948,4.74852016,59.482746,77.757408,146.860992
568,6.299997602857746,9.6,5.0,0.2104362,5.915,4.011,1.101,0.431668,7.55981071,51.231014,88.562248,83.053703
569,6.799998134593398,9.6,7.0,0.2796967,7.27,3.811,1.078,0.518221,5.2289181,103.794632,122.071251,128.024384
570,6.799998134593398,9.6,6.0,0.1358424,7.074,4.045,1.083,0.525083,7.34594875,74.455704,110.494606,80.386238
571,5.899998417198648,9.6,4.0,0.2215863,7.664,4.808,1.09,0.499894,7.45109462,77.084381,112.500854,101.898666
572,5.700000503883016,9.6,6.0,0.2672999,6.082,4.201,1.103,0.419989,3.96963292,55.555897,130.897064,94.372101
573,5.899998417198648,9.6,8.0,0.2981012,7.175,5.303,1.062,0.430641,4.11238222,70.973068,135.156036,66.044334
574,6.0999990348465305,9.6,6.0,0.3865593,7.146,4.773,1.034,0.426046,3.95389958,86.19043,127.242722,101.769859
575,6.0,9.6,7.0,0.1738454,6.879,4.04,1.067,0.512847,9.48596762,46.227524,103.080078,105.400482
576,6.0999990348465305,9.6,6.0,0.2711961,7.889,3.734,1.072,0.509848,4.07105275,52.906788,117.162781,118.522301
578,7.700057099977233,9.6,4.0,0.2876965,7.357,3.667,1.141,0.492239,5.60304594,61.678368,124.43087,68.434586
579,7.899974269892137,9.6,4.0,0.2968243,7.513,3.999,1.168,0.564029,10.2461715,73.152153,82.024475,75.095207
580,7.400007822415902,9.6,8.0,0.2832621,7.182,4.914,1.097,0.547668,10.3639734,58.750973,95.00325,64.508621
581,7.50003813440381,9.6,4.0,0.2585578,6.984,3.967,1.122,0.474678,6.17056073,58.19696,82.819885,74.095116
