mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,30,31,32,74,75,76,84,100,101,102,106
441,6.0,7.34,1.835,0.614,0.75,0.183,0.566,0.521,0.411,0.484,0.558,0.089,0.47,0.357,0.233,0.457,0.415,0.344,19.104,0.499,0.377,0.353,0.405
442,6.0999990348465305,8.232,2.292,0.64,0.737,0.172,0.596,0.4,0.296,0.33,0.234,0.09,0.431,0.233,0.153,0.455,0.375,0.16,25.608,0.431,0.218,0.272,0.33
443,6.199998172182031,11.934,3.95,0.149,0.744,0.167,0.525,0.436,0.194,0.407,0.314,0.019,0.43,0.307,0.049,0.509,0.273,0.067,49.516,0.385,0.247,0.262,0.283
444,5.700000503883016,9.039,2.621,0.074,0.77,0.183,0.596,0.458,0.111,0.657,0.383,0.006,0.39,0.471,0.019,0.423,0.428,0.034,24.556,0.388,0.348,0.293,0.295
445,5.800000874803203,25.167,3.469,1.231,0.843,0.151,0.558,0.358,0.255,0.378,0.219,0.207,0.452,0.227,0.16,0.49,0.289,0.374,122.555,0.39,0.268,0.28,0.384
446,4.200000030616179,4.26,2.814,0.171,0.588,0.188,0.451,0.514,0.167,0.642,0.142,0.006,0.421,0.261,0.031,0.593,0.352,0.051,13.193,0.378,0.264,0.238,0.332
447,5.200000237109354,8.799,2.342,0.786,0.738,0.174,0.592,0.451,0.488,0.533,0.203,0.142,0.458,0.27,0.239,0.673,0.323,0.239,29.363,0.51,0.293,0.322,0.412
448,5.0,13.572,1.623,0.026,0.892,0.179,0.557,0.515,0.25,0.418,0.194,0.061,0.483,0.253,0.109,0.543,0.289,0.131,22.412,0.441,0.224,0.282,0.321
449,7.400007822415902,11.633,4.407,0.695,0.695,0.158,0.564,0.423,0.287,0.381,0.538,0.058,0.457,0.415,0.12,0.438,0.476,0.126,62.416,0.424,0.325,0.331,0.346
450,7.79997073344623,20.536,3.274,0.623,0.84,0.159,0.603,0.484,0.413,0.559,0.206,0.283,0.565,0.271,0.278,0.541,0.362,0.268,82.074,0.5,0.35,0.371,0.391
451,7.0,8.743,3.76,0.46,0.674,0.172,0.523,0.48,0.339,0.4,0.34,0.076,0.392,0.34,0.143,0.43,0.502,0.157,38.63,0.447,0.272,0.292,0.363
452,6.0999990348465305,13.652,4.086,1.265,0.718,0.159,0.551,0.413,0.39,0.847,0.252,0.237,0.593,0.291,0.235,0.762,0.438,0.333,78.226,0.451,0.445,0.373,0.511
454,7.50003813440381,22.416,2.948,0.609,0.863,0.157,0.58,0.405,0.276,0.558,0.217,0.209,0.5,0.273,0.19,0.763,0.321,0.263,81.526,0.42,0.328,0.321,0.449
455,5.40000018605658,20.577,5.184,0.701,0.778,0.157,0.561,0.414,0.232,0.496,0.196,0.056,0.517,0.26,0.104,0.61,0.289,0.11,124.72,0.402,0.249,0.294,0.336
456,6.799998134593398,22.294,2.124,0.878,0.881,0.159,0.586,0.515,0.396,0.585,0.234,0.258,0.537,0.297,0.244,0.482,0.381,0.255,68.807,0.499,0.359,0.36,0.373
457,6.399996913372259,15.712,2.043,0.092,0.88,0.172,0.555,0.489,0.455,0.589,0.157,0.061,0.466,0.259,0.148,0.411,0.269,0.233,33.741,0.5,0.269,0.291,0.304
458,6.299997602857746,19.205,3.207,0.852,0.826,0.156,0.548,0.501,0.412,0.623,0.34,0.15,0.492,0.337,0.221,0.538,0.373,0.272,80.692,0.487,0.371,0.35,0.394
459,5.800000874803203,21.166,3.055,0.491,0.857,0.16,0.612,0.461,0.188,0.337,0.44,0.108,0.448,0.295,0.133,0.579,0.289,0.067,76.547,0.42,0.295,0.292,0.312
460,6.0999990348465305,22.292,2.028,0.089,0.913,0.167,0.607,0.429,0.506,0.905,1.477,0.088,0.626,0.384,0.296,0.672,0.302,0.432,47.371,0.514,0.823,0.435,0.469
461,5.300000202445418,18.356,4.49,0.806,0.776,0.157,0.592,0.418,0.266,0.457,0.266,0.054,0.519,0.318,0.11,0.524,0.358,0.123,100.823,0.425,0.259,0.316,0.335
462,7.79997073344623,10.413,5.487,1.232,0.608,0.154,0.433,0.489,0.218,0.307,0.265,0.261,0.357,0.302,0.204,0.498,0.313,0.104,76.724,0.38,0.278,0.288,0.305
463,7.50003813440381,23.324,5.22,0.664,0.799,0.155,0.613,0.46,0.377,0.84,0.372,0.053,0.646,0.385,0.124,0.674,0.506,0.161,140.695,0.484,0.422,0.385,0.447
464,5.499999678657065,20.812,2.621,0.477,0.87,0.157,0.514,0.465,0.319,0.845,0.48,0.095,0.599,0.328,0.141,0.634,0.435,0.212,65.739,0.433,0.473,0.356,0.427
465,7.100015437450609,22.253,3.466,1.85,0.807,0.153,0.559,0.379,0.493,0.502,0.223,0.184,0.523,0.234,0.259,0.639,0.294,0.305,124.716,0.477,0.303,0.339,0.413
466,6.0999990348465305,18.392,3.324,2.185,0.77,0.151,0.595,0.421,0.468,0.643,0.553,0.126,0.59,0.387,0.239,0.577,0.462,0.224,108.588,0.495,0.441,0.405,0.421
467,4.800000052738446,10.41,1.794,0.385,0.827,0.175,0.565,0.566,0.425,0.534,0.193,0.083,0.478,0.271,0.161,0.428,0.408,0.222,23.375,0.518,0.27,0.303,0.353
468,5.200000237109354,31.1,1.846,1.451,0.904,0.151,0.564,0.412,0.466,0.546,0.196,0.094,0.512,0.229,0.196,0.647,0.336,0.176,105.198,0.481,0.279,0.312,0.386
469,8.0,9.685,3.342,0.2,0.732,0.169,0.498,0.518,0.225,1.106,0.213,0.038,0.483,0.298,0.084,0.518,0.32,0.1,34.968,0.414,0.452,0.289,0.313
470,6.0,38.906,2.325,1.179,0.917,0.148,0.568,0.488,0.344,0.59,0.368,0.214,0.546,0.286,0.234,0.762,0.675,0.236,139.065,0.467,0.39,0.355,0.558
471,8.599980364934842,17.581,6.516,1.1,0.698,0.153,0.637,0.496,0.402,0.493,0.368,0.139,0.538,0.42,0.214,0.541,0.479,0.224,141.055,0.512,0.333,0.391,0.415
472,4.100000018985305,11.572,2.672,0.333,0.794,0.169,0.591,0.563,0.259,0.673,0.163,0.032,0.509,0.27,0.081,0.682,0.288,0.098,35.66,0.471,0.289,0.287,0.356
473,5.899998417198648,14.568,3.371,1.011,0.769,0.159,0.604,0.341,0.353,0.419,0.695,0.093,0.509,0.37,0.168,0.528,0.524,0.159,67.244,0.433,0.402,0.349,0.403
474,5.59999938302362,16.073,2.523,0.062,0.861,0.168,0.597,0.544,0.089,0.54,0.242,0.002,0.507,0.322,0.016,0.402,0.342,0.025,41.712,0.41,0.261,0.281,0.256
475,8.0,25.695,3.226,0.916,0.861,0.152,0.623,0.478,0.342,0.759,0.245,0.108,0.6,0.329,0.169,1.011,0.304,0.192,109.375,0.481,0.371,0.366,0.502
476,8.400007822415901,15.375,3.758,0.126,0.798,0.164,0.534,0.407,0.151,0.493,0.369,0.285,0.478,0.314,0.106,0.665,0.532,0.523,60.194,0.364,0.383,0.299,0.573
477,5.899998417198648,16.529,11.406,0.687,0.578,0.149,0.429,0.454,0.296,0.334,0.258,0.062,0.395,0.317,0.126,0.412,0.288,0.131,207.711,0.393,0.218,0.279,0.277
479,5.800000874803203,26.288,3.565,1.755,0.832,0.147,0.594,0.393,0.408,0.445,0.256,0.231,0.48,0.302,0.25,0.464,0.381,0.312,146.127,0.465,0.311,0.344,0.386
480,4.100000018985305,6.411,2.604,0.143,0.7,0.185,0.549,0.438,0.216,0.251,0.557,0.044,0.342,0.394,0.069,0.402,0.319,0.088,17.987,0.401,0.284,0.268,0.269
481,7.899974269892137,30.941,3.091,1.189,0.878,0.151,0.587,0.481,0.362,0.614,0.26,0.126,0.611,0.32,0.177,0.654,0.449,0.217,136.088,0.477,0.333,0.369,0.44
482,6.0,15.979,2.796,0.224,0.841,0.165,0.54,0.419,0.467,0.458,0.162,0.183,0.468,0.243,0.225,0.653,0.256,0.273,48.886,0.475,0.268,0.312,0.394
483,5.40000018605658,9.511,2.938,0.222,0.751,0.174,0.566,0.533,0.264,0.484,0.155,0.046,0.459,0.253,0.094,0.605,0.269,0.112,30.712,0.454,0.228,0.269,0.328
484,7.0,16.454,3.882,0.611,0.785,0.159,0.611,0.413,0.416,0.445,0.713,0.114,0.491,0.412,0.228,0.624,0.505,0.266,76.314,0.48,0.424,0.377,0.465
485,5.700000503883016,16.273,9.65,2.708,0.568,0.14,0.483,0.452,0.377,0.299,0.321,0.171,0.376,0.387,0.231,0.408,0.409,0.316,227.239,0.437,0.264,0.331,0.378
486,6.399996913372259,23.368,2.342,0.542,0.89,0.158,0.615,0.452,0.218,0.393,0.212,0.043,0.482,0.262,0.083,0.486,0.359,0.091,68.643,0.428,0.216,0.275,0.312
487,7.0,23.417,2.925,1.51,0.841,0.151,0.533,0.293,0.419,0.433,0.532,0.136,0.472,0.308,0.219,0.523,0.439,0.207,108.286,0.415,0.367,0.333,0.39
488,7.50003813440381,10.852,5.44,0.988,0.628,0.154,0.468,0.377,0.329,0.354,0.474,0.166,0.364,0.365,0.167,0.526,0.575,0.356,75.135,0.391,0.332,0.298,0.486
489,5.200000237109354,14.096,3.058,0.728,0.788,0.163,0.614,0.477,0.389,0.363,0.317,0.123,0.465,0.312,0.194,0.506,0.33,0.236,55.598,0.493,0.268,0.324,0.357
490,5.700000503883016,18.47,6.086,0.979,0.723,0.147,0.557,0.351,0.336,0.418,0.506,0.062,0.477,0.364,0.142,0.504,0.384,0.165,136.463,0.415,0.329,0.328,0.351
491,6.499996931948306,23.852,5.836,1.14,0.774,0.146,0.526,0.396,0.339,0.306,0.625,0.123,0.375,0.396,0.173,0.388,0.271,0.206,173.052,0.42,0.351,0.314,0.288
492,7.50003813440381,16.811,3.542,2.101,0.749,0.156,0.601,0.492,0.466,0.512,0.406,0.133,0.535,0.378,0.214,0.524,0.608,0.183,102.306,0.52,0.35,0.376,0.439
493,6.399996913372259,13.567,3.302,0.346,0.788,0.163,0.555,0.47,0.206,0.439,0.285,0.046,0.467,0.304,0.075,0.616,0.303,0.103,50.622,0.41,0.257,0.282,0.341
494,5.300000202445418,30.731,5.457,1.403,0.818,0.145,0.589,0.381,0.321,0.48,0.146,0.238,0.532,0.233,0.229,0.487,0.249,0.185,218.457,0.43,0.288,0.331,0.307
495,6.199998172182031,13.949,13.319,1.65,0.482,0.145,0.566,0.46,0.413,0.561,0.31,0.146,0.515,0.417,0.225,0.699,0.484,0.256,230.804,0.48,0.339,0.386,0.48
496,7.899974269892137,17.496,3.852,0.527,0.8,0.16,0.584,0.482,0.393,0.477,0.224,0.204,0.498,0.304,0.217,0.572,0.343,0.302,78.64,0.487,0.302,0.34,0.406
497,5.300000202445418,8.878,2.221,1.552,0.702,0.168,0.543,0.419,0.348,0.547,0.371,0.208,0.47,0.288,0.216,0.562,0.546,0.194,36.948,0.437,0.376,0.325,0.434
499,5.499999678657065,20.93,6.099,1.063,0.745,0.145,0.548,0.384,0.388,0.456,0.446,0.15,0.469,0.379,0.216,0.471,0.396,0.246,156.388,0.44,0.351,0.355,0.371
500,8.599980364934842,28.974,5.928,1.312,0.8,0.146,0.641,0.427,0.334,0.587,0.306,0.138,0.608,0.341,0.186,0.582,0.437,0.231,217.526,0.467,0.344,0.378,0.417
501,6.699991797446187,16.854,3.319,0.859,0.801,0.156,0.62,0.408,0.33,0.548,0.236,0.08,0.556,0.3,0.14,0.6,0.388,0.162,73.279,0.453,0.288,0.332,0.383
502,8.500038134403809,27.029,5.258,1.215,0.807,0.146,0.547,0.501,0.378,0.385,0.273,0.139,0.431,0.365,0.218,0.395,0.427,0.267,181.349,0.475,0.266,0.338,0.363
503,5.59999938302362,9.354,3.001,1.032,0.699,0.171,0.513,0.37,0.228,0.488,0.258,0.28,0.384,0.268,0.158,0.559,0.199,0.255,40.828,0.37,0.342,0.27,0.338
504,8.199970640755867,17.761,5.057,0.86,0.75,0.155,0.589,0.445,0.294,0.71,0.241,0.151,0.558,0.333,0.163,1.006,0.26,0.252,109.429,0.443,0.367,0.351,0.506
505,5.59999938302362,10.267,2.402,0.769,0.764,0.168,0.528,0.434,0.249,0.674,0.334,0.033,0.506,0.318,0.087,0.58,0.485,0.103,34.408,0.403,0.347,0.303,0.389
506,6.199998172182031,9.674,6.48,1.672,0.543,0.155,0.5,0.389,0.253,0.362,0.412,0.122,0.382,0.354,0.168,0.358,0.523,0.184,89.7,0.381,0.299,0.301,0.355
507,5.200000237109354,15.018,4.595,1.103,0.725,0.155,0.576,0.39,0.361,0.429,0.434,0.075,0.487,0.353,0.158,0.536,0.509,0.185,90.652,0.442,0.313,0.333,0.41
508,7.899974269892137,21.399,3.778,0.66,0.828,0.156,0.581,0.412,0.296,0.405,0.217,0.203,0.452,0.283,0.2,0.405,0.362,0.15,97.469,0.43,0.275,0.311,0.306
509,6.699991797446187,15.831,1.869,0.825,0.855,0.171,0.558,0.478,0.384,0.63,0.181,0.196,0.559,0.269,0.226,0.543,0.324,0.231,44.199,0.473,0.336,0.352,0.366
510,5.499999678657065,15.52,2.345,1.113,0.818,0.164,0.588,0.511,0.403,1.022,0.414,0.135,0.683,0.338,0.273,0.833,0.447,0.277,56.273,0.501,0.523,0.431,0.519
511,5.300000202445418,51.725,2.61,1.939,0.919,0.142,0.565,0.402,0.302,0.389,0.222,0.155,0.455,0.26,0.178,0.454,0.32,0.252,240.376,0.423,0.255,0.298,0.342
512,6.0999990348465305,12.646,3.167,0.386,0.781,0.171,0.565,0.416,0.338,0.336,0.252,0.146,0.406,0.271,0.16,0.355,0.337,0.461,46.161,0.439,0.245,0.279,0.384
513,6.299997602857746,24.388,3.633,1.101,0.837,0.151,0.555,0.413,0.355,0.42,0.236,0.229,0.478,0.284,0.247,0.534,0.285,0.218,119.46,0.441,0.295,0.336,0.345
514,5.700000503883016,7.894,5.93,1.221,0.525,0.158,0.435,0.348,0.223,0.536,0.402,0.043,0.32,0.309,0.094,0.513,0.403,0.092,63.683,0.335,0.327,0.241,0.336
515,5.800000874803203,10.734,5.876,1.735,0.585,0.151,0.546,0.568,0.453,0.625,0.254,0.246,0.578,0.338,0.292,0.562,0.373,0.276,91.895,0.522,0.375,0.403,0.404
516,5.200000237109354,7.587,2.083,0.011,0.784,0.188,0.598,0.531,0.319,0.713,0.173,0.666,0.477,0.304,0.449,0.503,0.442,0.598,15.909,0.483,0.517,0.41,0.515
518,6.0999990348465305,18.404,2.284,1.184,0.841,0.156,0.577,0.338,0.43,0.428,0.641,0.138,0.508,0.306,0.232,0.552,0.422,0.243,66.52,0.448,0.402,0.349,0.406
519,6.399996913372259,18.606,2.872,0.799,0.835,0.158,0.599,0.533,0.342,0.566,0.249,0.569,0.536,0.315,0.329,0.53,0.37,0.299,70.613,0.491,0.461,0.393,0.4
520,5.59999938302362,18.81,7.392,1.815,0.671,0.141,0.498,0.289,0.371,0.276,0.664,0.121,0.361,0.377,0.208,0.3,0.45,0.256,186.612,0.386,0.354,0.315,0.336
521,5.499999678657065,25.289,2.595,0.482,0.892,0.157,0.582,0.402,0.31,0.443,0.266,0.065,0.484,0.264,0.127,0.472,0.314,0.158,79.056,0.431,0.258,0.292,0.315
522,4.300000029139088,5.361,2.332,0.313,0.67,0.183,0.522,0.514,0.208,0.332,0.469,0.035,0.336,0.486,0.062,0.639,0.341,0.075,14.905,0.415,0.279,0.295,0.352
524,6.699991797446187,26.67,2.531,1.325,0.874,0.151,0.528,0.498,0.269,0.523,0.247,0.083,0.536,0.303,0.121,0.585,0.327,0.162,106.186,0.432,0.284,0.32,0.358
525,6.0,27.319,2.349,0.871,0.895,0.155,0.595,0.485,0.384,0.732,0.503,0.229,0.617,0.338,0.24,0.864,0.616,0.291,90.0,0.488,0.488,0.398,0.59
526,6.900008766455316,21.033,3.28,1.765,0.807,0.154,0.562,0.433,0.469,0.503,0.222,0.275,0.518,0.262,0.276,0.637,0.238,0.501,111.918,0.488,0.333,0.352,0.459
527,5.700000503883016,19.87,2.353,0.77,0.864,0.156,0.587,0.415,0.319,0.458,0.421,0.096,0.513,0.295,0.157,0.519,0.721,0.171,63.887,0.44,0.325,0.322,0.47
528,6.399996913372259,11.32,7.153,3.031,0.526,0.149,0.414,0.334,0.236,0.407,0.139,0.107,0.339,0.194,0.145,0.29,0.249,0.16,136.959,0.328,0.217,0.226,0.233
529,4.70000006855703,7.043,2.786,0.607,0.675,0.174,0.508,0.47,0.307,0.547,0.208,0.058,0.433,0.256,0.128,0.726,0.332,0.122,25.591,0.429,0.271,0.272,0.393
530,6.0999990348465305,19.289,8.042,1.446,0.67,0.149,0.493,0.477,0.361,0.522,0.424,0.115,0.425,0.416,0.204,0.319,0.633,0.227,194.636,0.444,0.354,0.348,0.393
531,5.300000202445418,23.281,3.661,0.638,0.844,0.153,0.577,0.526,0.281,0.587,0.264,0.077,0.551,0.316,0.126,0.72,0.399,0.136,102.401,0.461,0.309,0.331,0.418
532,6.0,25.626,4.398,0.931,0.828,0.15,0.523,0.325,0.358,0.413,0.186,0.119,0.468,0.202,0.169,0.522,0.264,0.189,140.674,0.402,0.239,0.28,0.325
533,7.0,8.333,3.736,0.224,0.678,0.172,0.517,0.565,0.482,0.706,0.31,0.124,0.482,0.331,0.241,0.637,0.327,0.269,33.831,0.521,0.38,0.351,0.411
534,4.0,9.947,2.001,0.348,0.809,0.181,0.536,0.394,0.469,0.231,0.376,0.082,0.328,0.304,0.224,0.357,0.219,0.241,24.057,0.466,0.23,0.285,0.272
535,5.300000202445418,32.287,2.032,1.216,0.909,0.153,0.591,0.362,0.391,0.378,0.261,0.071,0.485,0.242,0.157,0.561,0.296,0.202,107.358,0.448,0.237,0.295,0.353
536,8.400007822415901,27.7,4.721,1.223,0.823,0.151,0.57,0.39,0.322,0.493,0.257,0.152,0.537,0.281,0.191,0.469,0.357,0.143,170.441,0.427,0.301,0.336,0.323
537,5.499999678657065,7.935,3.023,1.269,0.649,0.169,0.528,0.394,0.218,0.641,0.484,0.145,0.473,0.336,0.128,0.503,0.384,0.257,37.899,0.38,0.423,0.312,0.382
538,5.59999938302362,10.136,1.224,0.877,0.828,0.18,0.558,0.538,0.47,0.542,0.184,0.058,0.471,0.245,0.161,0.428,0.33,0.174,22.371,0.522,0.261,0.292,0.311
540,5.700000503883016,20.351,3.61,0.843,0.82,0.158,0.588,0.483,0.323,0.475,0.255,0.088,0.508,0.341,0.14,0.559,0.386,0.17,93.67,0.464,0.272,0.33,0.372
541,5.59999938302362,19.46,6.124,1.473,0.719,0.146,0.531,0.371,0.408,0.271,0.424,0.13,0.351,0.359,0.22,0.316,0.583,0.207,156.844,0.437,0.275,0.31,0.369
542,5.59999938302362,24.64,5.177,1.329,0.791,0.15,0.55,0.533,0.299,0.481,0.324,0.087,0.501,0.378,0.154,0.61,0.317,0.178,167.188,0.461,0.297,0.344,0.368
543,6.900008766455316,17.78,2.87,1.296,0.81,0.155,0.562,0.486,0.514,0.507,0.232,0.174,0.536,0.29,0.272,0.569,0.352,0.307,77.786,0.52,0.304,0.366,0.409
544,7.899974269892137,15.64,3.969,1.477,0.742,0.153,0.489,0.386,0.454,0.417,0.236,0.143,0.409,0.269,0.226,0.474,0.348,0.244,91.04,0.443,0.265,0.301,0.355
545,7.599980364934842,14.348,2.673,0.364,0.825,0.168,0.535,0.377,0.45,0.511,0.258,0.276,0.497,0.246,0.256,0.695,0.43,0.402,44.554,0.454,0.348,0.333,0.509
546,5.40000018605658,21.766,5.237,2.082,0.748,0.139,0.551,0.508,0.358,0.438,0.366,0.168,0.499,0.381,0.213,0.531,0.477,0.245,170.198,0.472,0.324,0.364,0.418
547,6.299997602857746,14.495,3.827,0.702,0.762,0.161,0.539,0.358,0.414,0.435,0.387,0.084,0.468,0.333,0.161,0.624,0.267,0.226,68.342,0.437,0.302,0.321,0.373
548,6.299997602857746,19.221,3.889,1.534,0.78,0.155,0.603,0.431,0.406,0.626,0.3,0.115,0.536,0.364,0.191,0.479,0.352,0.26,110.204,0.48,0.347,0.364,0.364
549,7.700057099977233,8.35,4.034,1.532,0.6,0.156,0.535,0.425,0.455,0.295,0.359,0.21,0.369,0.349,0.265,0.461,0.502,0.344,52.654,0.472,0.288,0.328,0.436
550,7.79997073344623,11.225,4.841,2.126,0.617,0.151,0.472,0.452,0.465,0.438,0.231,0.247,0.453,0.304,0.305,0.551,0.335,0.426,88.495,0.463,0.305,0.354,0.437
552,5.800000874803203,27.964,4.293,0.434,0.855,0.15,0.613,0.521,0.255,0.602,0.208,0.045,0.586,0.287,0.092,0.65,0.302,0.116,134.043,0.463,0.285,0.322,0.356
553,8.199970640755867,7.995,4.242,0.624,0.622,0.172,0.535,0.466,0.266,1.51,0.14,0.197,0.591,0.253,0.151,0.483,0.314,0.623,41.553,0.422,0.616,0.332,0.474
554,5.300000202445418,12.751,3.867,1.396,0.708,0.16,0.462,0.308,0.474,0.308,0.356,0.28,0.319,0.293,0.298,0.357,0.39,0.385,72.503,0.414,0.314,0.303,0.378
555,5.899998417198648,13.863,4.491,0.824,0.723,0.161,0.586,0.464,0.397,0.405,0.253,0.104,0.452,0.277,0.19,0.497,0.26,0.258,77.374,0.482,0.254,0.306,0.338
556,6.0999990348465305,19.103,2.983,1.718,0.803,0.152,0.592,0.388,0.455,0.453,0.473,0.204,0.53,0.311,0.266,0.585,0.337,0.33,94.916,0.478,0.377,0.369,0.417
557,6.199998172182031,14.97,2.887,1.08,0.791,0.161,0.563,0.408,0.306,0.413,0.281,0.085,0.451,0.288,0.145,0.531,0.293,0.192,62.503,0.425,0.26,0.294,0.339
558,7.199970640755866,18.676,6.79,1.202,0.7,0.151,0.678,0.515,0.352,0.694,0.232,0.123,0.588,0.36,0.198,0.549,0.398,0.223,157.423,0.515,0.35,0.382,0.39
559,5.700000503883016,24.994,1.821,1.122,0.895,0.154,0.548,0.467,0.3,0.509,0.302,0.107,0.541,0.264,0.164,0.652,0.425,0.213,75.6,0.438,0.306,0.323,0.43
560,5.499999678657065,4.116,2.259,0.04,0.642,0.2,0.534,0.489,0.472,1.621,0.178,0.036,0.513,0.335,0.227,0.416,0.39,0.345,9.553,0.498,0.611,0.359,0.384
561,5.300000202445418,7.123,1.685,0.088,0.801,0.193,0.569,0.43,0.258,0.358,0.189,0.326,0.379,0.228,0.227,0.543,0.249,0.146,12.773,0.419,0.291,0.278,0.313
562,8.0,17.534,3.278,1.265,0.794,0.159,0.557,0.471,0.404,0.677,0.188,0.221,0.547,0.284,0.238,0.416,0.375,0.242,83.802,0.477,0.362,0.356,0.344
564,6.499996931948306,9.338,5.166,0.545,0.62,0.165,0.599,0.528,0.454,0.418,0.345,0.084,0.471,0.367,0.197,0.571,0.286,0.222,56.143,0.527,0.282,0.345,0.36
565,5.40000018605658,10.112,3.037,0.025,0.768,0.175,0.571,0.466,0.413,0.553,0.311,0.071,0.515,0.298,0.159,0.51,0.454,0.203,31.042,0.483,0.312,0.324,0.389
566,5.59999938302362,26.491,4.534,0.818,0.832,0.147,0.6,0.42,0.379,0.453,0.155,0.093,0.508,0.231,0.177,0.466,0.233,0.209,145.475,0.467,0.233,0.305,0.303
567,6.0999990348465305,13.375,3.512,0.446,0.772,0.164,0.555,0.401,0.536,0.39,0.643,0.098,0.411,0.402,0.229,0.511,0.478,0.268,54.493,0.497,0.377,0.347,0.419
568,6.599997654072044,10.763,3.342,0.929,0.716,0.171,0.571,0.406,0.316,0.674,0.214,0.085,0.531,0.246,0.14,0.657,0.351,0.179,49.07,0.431,0.324,0.306,0.396
569,8.100015437450608,17.045,3.709,1.071,0.781,0.16,0.559,0.401,0.291,0.348,0.433,0.105,0.424,0.343,0.148,0.437,0.368,0.182,85.458,0.417,0.296,0.305,0.329
570,7.0,31.599,2.596,1.682,0.881,0.149,0.594,0.491,0.442,0.627,0.274,0.156,0.598,0.313,0.241,0.524,0.412,0.33,139.519,0.509,0.352,0.384,0.422
571,6.900008766455316,8.679,4.251,0.143,0.664,0.171,0.491,0.459,0.147,0.507,0.199,0.015,0.418,0.263,0.035,0.415,0.346,0.055,38.741,0.365,0.24,0.239,0.272
572,5.300000202445418,21.232,3.654,1.467,0.806,0.147,0.548,0.312,0.41,0.488,0.355,0.131,0.494,0.287,0.224,0.583,0.412,0.239,114.1,0.423,0.324,0.335,0.411
573,8.599980364934842,13.638,5.575,0.403,0.695,0.16,0.574,0.461,0.31,0.511,0.277,0.124,0.468,0.346,0.147,0.739,0.357,0.245,83.77,0.448,0.304,0.321,0.447
574,6.199998172182031,11.756,6.879,1.42,0.586,0.153,0.394,0.416,0.308,0.339,0.338,0.064,0.323,0.318,0.127,0.436,0.465,0.145,107.318,0.373,0.247,0.256,0.349
575,4.499999953328896,3.802,2.16,0.022,0.635,0.204,0.556,0.474,0.393,0.767,0.191,0.102,0.323,0.446,0.226,0.459,0.508,0.168,8.343,0.474,0.353,0.332,0.378
576,6.499996931948306,7.883,3.815,0.264,0.659,0.172,0.585,0.425,0.298,0.438,0.609,0.043,0.429,0.427,0.106,0.458,0.343,0.14,33.164,0.436,0.363,0.32,0.314
577,6.299997602857746,20.478,3.111,0.17,0.862,0.162,0.529,0.417,0.191,0.573,0.121,0.026,0.5,0.196,0.06,0.565,0.233,0.076,67.715,0.379,0.24,0.252,0.291
578,7.700057099977233,16.137,3.48,1.456,0.766,0.153,0.507,0.407,0.462,0.375,0.422,0.146,0.416,0.311,0.24,0.408,0.666,0.249,84.732,0.459,0.314,0.322,0.441
579,5.300000202445418,25.372,3.334,0.361,0.873,0.156,0.602,0.515,0.348,0.655,0.284,0.112,0.61,0.303,0.165,0.696,0.363,0.236,94.947,0.488,0.35,0.359,0.432
580,6.299997602857746,20.727,3.918,1.454,0.794,0.153,0.514,0.314,0.467,0.66,0.138,0.223,0.549,0.229,0.246,0.593,0.267,0.308,117.041,0.432,0.34,0.341,0.389
581,8.400007822415901,15.704,8.36,1.398,0.617,0.152,0.677,0.477,0.367,0.568,0.416,0.19,0.598,0.422,0.223,0.634,0.475,0.248,164.939,0.507,0.391,0.415,0.452
582,7.100015437450609,11.29,2.106,0.856,0.792,0.167,0.553,0.393,0.322,0.303,0.31,0.075,0.39,0.285,0.147,0.353,0.373,0.171,35.249,0.423,0.229,0.274,0.299
583,6.299997602857746,30.469,3.734,1.028,0.865,0.146,0.591,0.511,0.423,0.466,0.295,0.216,0.477,0.329,0.26,0.591,0.331,0.293,148.934,0.508,0.326,0.355,0.405
584,5.700000503883016,23.33,3.755,0.847,0.835,0.153,0.626,0.361,0.323,0.433,0.234,0.064,0.493,0.28,0.141,0.442,0.301,0.174,110.526,0.437,0.244,0.305,0.306
585,5.200000237109354,30.718,2.522,1.313,0.889,0.151,0.62,0.423,0.327,0.761,0.172,0.267,0.619,0.24,0.204,0.954,0.254,0.445,121.118,0.456,0.4,0.354,0.551
587,6.399996913372259,10.258,6.485,1.199,0.572,0.152,0.587,0.445,0.318,0.383,0.352,0.251,0.466,0.353,0.201,0.446,0.384,0.327,86.61,0.45,0.329,0.34,0.386
588,7.199970640755866,16.543,2.548,1.113,0.819,0.159,0.594,0.492,0.387,0.525,0.268,0.178,0.534,0.282,0.245,0.595,0.453,0.294,63.407,0.491,0.324,0.354,0.447
589,4.600000074606178,12.415,2.906,0.193,0.8,0.171,0.589,0.537,0.432,0.424,0.253,0.072,0.458,0.317,0.16,0.525,0.305,0.194,39.034,0.519,0.25,0.311,0.341
590,5.700000503883016,30.558,1.829,1.324,0.906,0.152,0.568,0.463,0.456,0.663,0.258,0.147,0.539,0.289,0.216,0.871,0.385,0.239,98.776,0.496,0.356,0.348,0.498
591,6.900008766455316,10.382,6.475,0.253,0.607,0.161,0.521,0.497,0.377,0.373,0.302,0.057,0.433,0.327,0.133,0.555,0.314,0.167,71.49,0.465,0.244,0.298,0.345
