mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
823,8.309803919971486,8.5,8.0,0.2866495,7.096,5.651,1.041,0.483305,2.94116983,76.109215,121.885788,126.047523
824,7.744727494896693,8.5,8.0,0.1752048,7.823,4.759,1.033,0.582892,4.4067009,67.639542,119.98642,136.896927
825,8.698970004336019,8.5,10.0,0.2117498,7.24,5.668,1.077,0.518689,6.39315745,82.056175,101.52549,76.337135
826,8.200659450546418,8.5,8.0,0.1076715,7.322,5.686,1.039,0.517471,5.1065467,83.273422,107.166489,180.145798
827,8.045757490560675,8.5,10.0,0.2352382,7.263,5.366,1.048,0.508223,4.69671968,79.110146,116.22525,132.85112
828,8.823908740944319,8.5,11.0,0.1932174,7.324,5.685,1.038,0.535476,6.48328978,109.48526,133.248383,133.085068
829,8.958607314841775,8.5,5.0,0.3074315,7.215,5.678,1.068,0.485342,6.53198004,131.337479,146.912735,125.027718
830,9.337242168318426,8.5,7.0,0.2001818,7.304,5.509,1.027,0.497058,1.39402685,74.435722,135.347031,132.030884
831,8.886056647693163,8.5,6.0,0.1514446,7.054,5.575,1.03,0.502768,5.4455248,98.695335,121.950386,161.783768
832,6.522878745280337,8.5,7.0,0.2570595,6.451,4.682,1.093,0.387232,5.16056238,61.294033,124.412003,137.374847
833,7.130768280269024,8.5,9.0,0.2893878,6.879,5.303,1.058,0.450059,6.53941999,81.446533,104.231834,159.549728
835,7.236572006437063,8.5,5.0,0.2076538,5.876,3.007,1.042,0.429005,5.19412136,48.161163,146.634415,55.439579
836,5.267606240177032,8.5,6.0,0.1445643,6.57,3.794,1.064,0.422466,6.40091191,162.667877,152.119354,141.892303
837,5.045757490560675,8.5,5.0,0.0454491,5.433,3.742,1.032,0.351566,3.93653592,31.378006,103.114563,93.732071
838,5.356547323513812,8.5,4.0,0.0982436,5.893,3.711,1.031,0.383684,4.37035492,41.958309,105.254692,87.213058
839,5.318758762624412,8.5,3.0,0.0796255,5.621,4.087,1.032,0.383896,4.96864591,83.74649,120.398254,85.932526
840,5.795880017344075,8.5,9.0,0.1402884,6.157,4.144,1.089,0.471823,6.12155987,79.944351,165.601608,160.881104
841,6.221848749616356,8.5,11.0,0.1879474,6.352,5.339,1.128,0.5268,6.85830025,51.527523,128.53302,145.676468
842,7.823908740944319,8.5,5.0,0.1687219,7.459,4.035,1.124,0.563684,9.16943643,63.867657,97.176979,112.053955
843,6.721246399047171,8.5,8.0,0.1583563,6.53,3.623,1.252,0.475312,13.2320649,74.592743,986.583557,115.849731
844,8.045757490560675,8.5,7.0,0.2016335,6.43,3.759,1.102,0.422999,6.1309163,78.017403,959.825684,69.879364
845,7.154901959985743,8.5,11.0,0.0874964,6.434,3.691,1.1,0.434755,7.57972809,75.612434,968.350891,62.341839
846,4.795880017344075,8.5,1.0,0.026711,5.284,2.304,1.098,0.356661,7.09712875,45.309093,66.449829,119.020538
847,5.251811972993799,8.5,1.0,0.1114933,6.525,1.987,1.013,0.414271,3.13372606,76.945763,63.080658,129.607697
848,5.200659450546418,8.5,2.0,0.0987879,6.263,3.124,1.034,0.425168,4.2487939,68.492645,89.936081,161.866714
849,6.3979400086720375,8.5,10.0,0.2560416,6.722,5.141,1.181,0.479522,14.4855563,50.160461,79.573761,73.986145
850,5.721246399047171,8.5,10.0,0.2667914,7.946,5.543,1.113,0.666073,5.72740386,54.013622,130.129791,111.147942
851,5.6777807052660805,8.5,9.0,0.265274,8.492,5.785,1.11,0.648244,7.59715413,96.810013,175.400894,161.367859
852,6.187086643357144,8.5,10.0,0.1365138,6.968,4.315,1.073,0.523061,10.9654606,106.55793,184.218872,90.658897
853,6.275724130399211,8.5,5.0,0.190909,7.137,4.083,1.108,0.532292,6.92272088,102.681587,168.11554,95.577019
854,7.657577319177793,8.5,7.0,0.1803699,6.823,4.456,1.095,0.504395,8.91407445,70.448364,105.044235,98.202293
855,6.853871964321762,8.5,8.0,0.2420223,7.804,5.415,1.069,0.575848,7.29130136,76.532753,224.124542,83.841812
856,6.6777807052660805,8.5,6.0,0.1871418,4.906,3.247,1.089,0.326276,5.70509755,65.798096,118.524094,67.886795
1,7.698970004336019,9.0,6.0,0.14464,5.418,4.514,1.065,0.435685,3.70875458,75.598099,116.164238,77.044907
2,7.698970004336019,9.0,4.0,0.2065946,6.601,3.007,1.051,0.497659,2.64124925,68.504799,162.53125,84.491455
3,8.0,9.0,5.0,0.1387618,7.171,2.768,1.04,0.492653,7.13835763,84.478378,163.165237,151.042496
4,8.0,9.0,4.0,0.2122411,7.444,4.379,1.036,0.512582,4.38906103,82.824608,161.895233,76.928177
5,7.301029995663981,9.0,4.0,0.2698433,7.53,3.007,1.051,0.527642,6.73192804,75.670662,178.685883,76.215874
6,4.721246399047171,9.0,1.0,0.1740754,5.965,3.042,1.011,0.405279,3.15810093,51.020119,981.878723,63.839386
8,7.096910013008056,9.0,6.0,0.4151765,6.319,3.076,1.072,0.383757,6.97311543,80.777756,156.94252,75.915176
9,7.522878745280337,9.0,6.0,0.1167697,7.026,4.844,1.024,0.49012,1.2007038,74.934746,137.718338,73.800629
10,7.0,9.0,2.0,0.2054134,7.187,3.007,1.084,0.447025,6.85916093,86.267914,170.252533,77.56514
11,7.522878745280337,9.0,6.0,0.1100402,7.288,3.11,1.017,0.514145,3.56915835,112.878189,194.281662,78.562706
12,6.102372908709558,9.0,2.0,0.2013338,7.208,4.343,1.048,0.457824,4.79497513,83.695724,156.039795,85.495529
13,5.801342913045577,9.0,4.0,0.2013423,7.49,2.905,1.063,0.493235,8.02358779,81.583511,160.817993,76.201485
14,6.200659450546418,9.0,3.0,0.2768056,8.146,3.076,1.073,0.54201,6.79255519,98.657333,222.352417,81.415558
15,6.823908740944319,9.0,6.0,0.143221,7.813,2.973,1.041,0.568566,6.23517321,109.23735,185.39682,94.772491
16,7.698970004336019,9.0,3.0,0.1130174,6.77,4.48,1.037,0.464237,5.09794887,76.603752,152.187271,63.009895
17,7.838631997765025,9.0,7.0,0.1364411,5.203,3.11,1.015,0.41485,3.00887442,43.059963,113.242104,49.279793
18,4.701146923590294,9.0,4.0,0.1927928,5.427,3.042,1.021,0.390606,3.92689648,50.649357,133.329254,57.145973
19,5.221848749616356,9.0,5.0,0.1813043,5.73,3.247,1.015,0.399304,2.57995954,55.457855,139.060303,33.419258
20,8.0,9.0,6.0,0.2151532,5.96,3.076,1.019,0.432261,3.63405595,46.37529,118.708572,73.959305
21,7.522878745280337,9.0,3.0,0.1397083,6.008,3.877,1.014,0.467251,2.59216087,39.287857,120.641426,66.695213
22,6.920818753952375,9.0,2.0,0.2455976,5.731,3.007,1.041,0.391907,4.41388966,57.426216,156.552872,59.299568
23,7.301029995663981,9.0,6.0,0.1884277,5.814,3.178,1.012,0.484621,2.50197093,53.479874,144.212265,69.127205
24,7.958212681028248,9.0,8.0,0.1645971,6.214,3.042,1.025,0.467736,4.82906909,44.268513,182.999619,58.292297
25,8.0,9.0,2.0,0.1326352,5.723,4.379,1.022,0.438253,4.72420425,55.73555,125.088272,63.863033
26,8.0,9.0,6.0,0.1499719,5.939,3.076,1.015,0.492936,3.39744961,55.909973,140.636993,36.153461
27,8.0,9.0,4.0,0.1127953,6.447,2.973,1.019,0.451511,3.0306922,40.829552,143.254181,57.481117
28,8.0,9.0,5.0,0.1779819,6.306,4.612,1.018,0.468854,3.1577814,71.096092,131.341324,44.456955
29,7.301029995663981,9.0,4.0,0.2063129,5.987,3.639,1.078,0.453938,4.06402345,65.663857,135.507477,58.152023
30,6.721246399047171,9.0,4.0,0.1214354,6.502,3.3,1.02,0.533597,4.19016322,51.860985,161.050766,63.089287
31,6.102372908709558,9.0,3.0,0.2850478,6.381,3.403,1.075,0.443665,5.30835875,81.330109,163.874191,78.053795
32,7.0,9.0,8.0,0.1743462,6.436,3.266,1.014,0.481879,3.19364559,60.009914,184.091003,43.862682
33,7.301029995663981,9.0,5.0,0.1583969,6.22,4.61,1.011,0.505562,1.79574282,58.098408,153.512817,47.162846
34,7.301029995663981,9.0,7.0,0.1666632,6.209,4.441,1.013,0.499931,2.27079126,68.199966,178.091782,51.062634
35,7.154901959985743,9.0,8.0,0.1390178,5.871,4.631,1.011,0.538556,4.60562525,46.418457,151.268494,102.281349
36,6.920818753952375,9.0,6.0,0.1107527,6.509,4.915,1.013,0.520535,0.799277574,62.478756,160.372513,87.093063
37,6.721246399047171,9.0,8.0,0.2278193,7.015,5.007,1.012,0.517927,2.86083866,43.18396,132.257355,73.783875
38,5.5003129173815966,9.0,8.0,0.1838201,6.811,4.237,1.013,0.539446,1.73967964,83.072495,153.00769,81.707397
39,6.200659450546418,9.0,4.0,0.1180074,6.924,4.304,1.008,0.516455,1.1631322,62.580379,145.912354,80.994308
40,7.522878745280337,9.0,6.0,0.2053767,6.371,3.574,1.009,0.534064,1.93315855,73.602348,158.960968,93.14296
41,7.301029995663981,9.0,3.0,0.1334858,5.732,4.74,1.022,0.491452,2.0370032,54.518173,112.970901,50.4011
42,8.0,9.0,5.0,0.1565801,6.251,3.178,1.021,0.510283,2.43383437,74.323669,155.869354,47.083546
43,8.0,9.0,4.0,0.2417255,5.624,3.774,1.046,0.396939,5.49520479,45.308418,132.533325,52.261662
44,6.823908740944319,9.0,4.0,0.1474478,6.956,4.446,1.021,0.567649,2.87826191,58.150608,131.852859,68.81794
45,6.920818753952375,9.0,6.0,0.1751893,7.044,3.076,1.01,0.584067,2.00052989,67.762726,138.810287,90.023491
46,8.0,9.0,5.0,0.2104012,6.052,4.241,1.016,0.425251,3.70860484,71.830521,158.68924,72.189575
47,8.0,9.0,4.0,0.236488,7.345,3.11,1.027,0.50393,5.26885837,73.47261,165.496094,80.923065
48,8.0,9.0,5.0,0.1669293,6.616,3.144,1.023,0.477839,4.36329942,73.502129,134.223099,85.824356
49,8.0,9.0,4.0,0.2198685,6.628,3.212,1.014,0.444984,2.88965225,63.684204,149.536545,81.651497
50,7.698970004336019,9.0,5.0,0.1288401,7.542,3.144,1.036,0.503695,5.46052449,97.36039,170.226517,104.292152
51,7.698970004336019,9.0,3.0,0.0806557,6.096,3.11,1.032,0.449056,4.55929066,101.583359,156.622162,94.515961
52,7.698970004336019,9.0,5.0,0.2347141,7.21,3.076,1.041,0.515942,7.05307529,64.922485,159.827133,88.890587
53,7.698970004336019,9.0,4.0,0.187042,6.88,3.11,1.037,0.47564,4.40557301,97.505013,137.957428,83.368011
54,7.397940008672037,9.0,4.0,0.2404307,7.341,3.007,1.051,0.525223,5.59654685,90.372467,182.305588,81.253494
55,8.0,9.0,6.0,0.1737695,7.382,3.076,1.03,0.523568,4.43775823,79.006065,156.75589,107.609634
56,5.300162274132754,9.0,7.0,0.1137226,7.022,4.276,1.032,0.463519,4.19585848,73.645195,167.750092,103.634857
57,4.500312917381596,9.0,4.0,0.2299269,8.076,4.216,1.04,0.502632,4.64599597,67.639824,182.131729,79.187271
58,5.100179497572904,9.0,3.0,0.4209363,6.289,4.181,1.106,0.411014,9.48422973,56.18787,159.123016,119.376144
59,4.508638306165727,9.0,6.0,0.2732094,7.097,4.045,1.121,0.458947,9.11209444,59.098751,187.982605,102.705063
60,5.300162274132754,9.0,6.0,0.2369688,6.93,4.079,1.03,0.468745,4.44571534,121.92057,187.479004,103.249771
61,6.823908740944319,9.0,6.0,0.2534267,6.742,5.484,1.042,0.441819,5.47287568,71.355682,168.98674,101.229416
62,6.508638306165727,9.0,3.0,0.2704375,7.05,2.871,1.053,0.465552,5.25791395,51.414215,166.753586,105.785103
63,7.301029995663981,9.0,5.0,0.1962851,7.239,3.076,1.039,0.555138,5.2260851,88.855469,192.515396,120.202332
64,6.0,9.0,2.0,0.2271627,7.844,4.241,1.056,0.530627,8.00800953,74.172119,157.603867,108.392387
65,5.903089986991944,9.0,4.0,0.1329423,6.702,3.042,1.03,0.461153,4.04776301,77.361732,138.899353,77.638611
66,5.600326278518962,9.0,4.0,0.2059999,7.645,3.042,1.036,0.544225,4.17927776,44.427189,123.754066,94.50425
67,6.0,9.0,5.0,0.1727193,7.252,3.178,1.034,0.511853,4.19427455,70.217308,154.420288,74.75634
68,5.400116927926312,9.0,3.0,0.1821454,7.109,3.11,1.091,0.477716,5.76076844,71.134796,164.244797,83.967957
69,6.102372908709558,9.0,8.0,0.1908088,7.527,2.871,1.028,0.50222,3.52585271,58.936886,156.059891,122.050209
70,7.301029995663981,9.0,4.0,0.1628444,6.715,4.584,1.017,0.437635,2.81166977,81.676239,142.133423,88.161934
71,7.397940008672037,9.0,6.0,0.2499627,7.159,3.178,1.028,0.487278,6.07169953,111.553139,180.057632,73.129669
72,5.096910013008056,9.0,6.0,0.2026198,6.296,2.939,1.06,0.467441,4.87709374,58.859764,151.861252,181.523804
73,7.472284193781353,9.0,8.0,0.143994,5.634,4.466,1.089,0.478861,4.7967337,46.764587,107.41275,63.031918
74,7.657577319177793,9.0,7.0,0.1116586,5.837,4.278,1.05,0.378809,3.94737288,70.255249,99.656326,65.333374
75,5.985479461242076,9.0,7.0,0.1223035,6.994,2.495,1.136,0.471123,7.44993979,82.631973,113.363991,68.334297
76,6.638272163982407,9.0,7.0,0.1854904,6.406,4.514,1.094,0.48852,8.08509865,60.270096,73.988327,143.214508
77,5.537602002101044,9.0,5.0,0.1548435,5.287,3.499,1.1,0.385114,5.76135976,60.791286,94.47245,59.805897
78,10.045757490560677,9.0,9.0,0.1739617,7.648,3.247,1.062,0.497948,9.0990204,77.588303,77.13765,141.748535
79,7.136677139879544,9.0,11.0,0.091885,5.461,4.862,1.071,0.37641,5.59854078,87.226295,98.568787,68.956261
80,7.619788758288394,9.0,9.0,0.064674,5.412,3.52,1.013,0.380274,2.2357306,79.958382,97.765266,51.429848
81,6.505845405981557,9.0,9.0,0.1089181,6.476,2.871,1.138,0.416919,9.27046581,92.756775,117.380775,93.394409
82,7.292429823902063,9.0,8.0,0.1975781,5.547,3.007,1.023,0.402819,3.23622395,90.905472,85.668152,99.490326
83,6.767003889607846,9.0,8.0,0.1031056,6.233,3.064,1.043,0.391862,4.226576,104.676285,106.178612,60.742702
84,6.899629454882437,9.0,11.0,0.1440479,6.019,2.951,1.045,0.377211,3.523335,90.103882,83.199188,51.581192
85,7.481486060122112,9.0,7.0,0.1261408,6.283,3.128,1.159,0.426768,10.4001098,70.868713,78.793419,80.450989
86,7.356547323513812,9.0,8.0,0.150805,6.454,3.094,1.144,0.44143,8.87533342,111.915535,118.33567,71.880516
87,7.318758762624412,9.0,7.0,0.2200368,6.552,3.026,1.194,0.419383,10.5303201,72.808708,93.796509,64.411041
88,8.096910013008056,9.0,8.0,0.1143445,6.409,3.162,1.147,0.435371,9.73867828,101.301964,99.150101,77.25589
89,6.94692155651658,9.0,7.0,0.2240652,6.222,3.134,1.09,0.382118,3.72090107,47.924999,81.463432,33.77047
90,6.665546248849069,9.0,9.0,0.138803,6.617,3.134,1.178,0.413066,8.92429071,93.378334,106.06279,55.562546
91,6.906578314837765,9.0,11.0,0.1199035,6.561,3.412,1.176,0.453716,10.6133925,86.807678,98.358322,99.894211
92,5.932557157223619,9.0,13.0,0.1075799,7.067,4.274,1.169,0.454766,10.0804419,67.811928,146.834564,70.58709
93,7.173925197299173,9.0,13.0,0.0540136,6.877,4.352,1.077,0.4729,7.71375301,101.584564,99.28064,83.142082
94,7.769551078621726,9.0,6.0,0.2242296,7.074,5.063,1.184,0.460534,9.2125067,90.877495,155.721512,121.593086
95,5.823908740944319,9.0,10.0,0.1512567,7.146,4.766,1.148,0.477328,5.72082702,78.067253,117.109818,64.185219
96,5.881404634776238,9.0,12.0,0.1452834,6.84,4.331,1.091,0.490726,7.20297229,100.524765,1018.52832,117.12851
97,6.218244625347531,9.0,8.0,0.130802,6.45,4.747,1.145,0.461966,10.2243098,60.841602,96.354416,79.917458
98,6.471083299722345,9.0,10.0,0.1014942,6.942,4.617,1.165,0.514564,5.60694603,104.518883,1011.871399,97.240547
99,6.586700235918748,9.0,6.0,0.0381632,5.068,4.501,1.051,0.329726,5.14526707,48.851925,71.919983,44.538486
100,6.698970004336019,9.0,7.0,0.2059778,5.322,3.324,1.032,0.363197,3.85378381,31.416546,89.161789,39.471638
101,6.6020599913279625,9.0,7.0,0.1845987,5.28,3.1,1.041,0.366466,6.60585976,49.306744,79.840569,29.599543
102,6.070581074285707,9.0,8.0,0.1743202,5.98,3.303,1.025,0.364383,2.66449466,45.613365,94.578102,50.854275
103,7.356547323513812,9.0,7.0,0.2361152,6.548,3.25,1.052,0.421155,5.5115161,43.42704,131.570755,58.861973
104,7.00436480540245,9.0,6.0,0.1403758,5.155,3.548,1.017,0.379063,3.53442174,49.445061,102.250412,54.512341
105,6.920818753952375,9.0,5.0,0.1797939,5.528,2.45,1.026,0.394554,4.01861776,49.886013,79.150757,38.895557
106,7.638272163982407,9.0,5.0,0.1346637,5.294,2.382,1.031,0.413523,3.73427145,62.938732,91.386887,57.764362
107,7.455931955649724,9.0,7.0,0.20495,5.663,2.483,1.029,0.400324,4.29534012,51.687916,116.078094,40.453846
108,7.698970004336019,9.0,8.0,0.1540676,5.816,3.08,1.032,0.41395,4.76348445,51.728985,102.981277,51.743591
109,6.1938200260161125,9.0,7.0,0.1296811,5.317,3.386,1.034,0.405391,4.09071074,42.384949,87.206558,44.111877
110,7.698970004336019,9.0,10.0,0.1609447,5.648,3.897,1.048,0.41043,4.36978884,45.270927,88.31179,58.706703
112,7.744727494896693,9.0,8.0,0.2182204,5.902,4.355,1.037,0.402992,4.59375998,47.039673,102.559128,31.070492
113,8.698970004336019,9.0,7.0,0.0812196,5.988,4.558,1.049,0.426029,4.18862267,53.000973,117.822151,73.606071
114,8.045757490560675,9.0,10.0,0.1251679,6.44,5.427,1.102,0.469033,8.89785693,39.124088,135.490952,79.780876
115,8.698970004336019,9.0,9.0,0.1498644,5.754,4.5,1.034,0.417593,4.57968075,61.275311,103.494743,91.840073
116,7.4089353929735005,9.0,8.0,0.1499054,5.575,3.419,1.027,0.408656,1.40328587,38.012718,102.508713,37.145687
117,8.096910013008056,9.0,6.0,0.2275839,5.849,3.317,1.036,0.402622,5.19299025,42.763786,84.787666,70.845276
118,8.045757490560675,9.0,7.0,0.0828118,6.019,3.386,1.038,0.424841,3.85679277,50.167828,80.072006,53.029419
119,8.301029995663981,9.0,8.0,0.1434329,6.174,4.288,1.037,0.418735,3.37834654,50.884327,119.13028,71.727501
120,8.397940008672037,9.0,5.0,0.1572232,6.601,4.276,1.079,0.418777,6.48257271,38.614773,108.824951,58.728539
121,8.096910013008056,9.0,5.0,0.079664,5.597,3.729,1.019,0.393002,2.92782723,42.719944,96.540115,57.727013
122,7.522878745280337,9.0,10.0,0.1478427,5.56,3.831,1.057,0.377948,2.59782102,62.551773,86.652512,59.678612
123,7.638272163982407,9.0,10.0,0.1449156,5.311,4.104,1.05,0.397187,4.17421287,34.041576,109.631203,44.432068
124,8.187086643357144,9.0,10.0,0.2828348,5.232,5.13,1.031,0.372434,7.94398731,37.557037,97.320686,78.410057
125,8.045757490560675,9.0,6.0,0.188676,5.947,4.377,1.028,0.434436,5.57087653,67.329063,140.880875,82.780769
126,7.229147988357855,9.0,9.0,0.1921283,6.706,4.839,1.033,0.501431,4.49489105,61.437489,115.573997,96.472816
127,8.721246399047171,9.0,10.0,0.1620084,5.723,3.488,1.04,0.432739,5.70850467,49.829926,127.332619,47.888268
128,8.698970004336019,9.0,7.0,0.1225634,5.91,3.386,1.041,0.436637,4.04624726,47.498737,102.61364,53.271065
129,9.096910013008056,9.0,8.0,0.1992247,5.965,4.186,1.042,0.398848,2.91431572,55.719727,114.045601,78.09198
130,8.698970004336019,9.0,9.0,0.1160799,5.406,3.865,1.067,0.404665,7.05101295,57.345921,98.772987,100.01133
131,7.853871964321762,9.0,9.0,0.0925815,5.432,4.239,1.057,0.398213,6.19184829,47.981472,95.223312,45.126808
132,6.958607314841775,9.0,7.0,0.1184965,6.515,4.444,1.031,0.462637,5.22431468,55.108898,162.692184,34.277477
133,7.795880017344075,9.0,8.0,0.1440091,7.057,4.546,1.03,0.480005,5.25573229,65.039101,144.708084,94.591751
134,8.096910013008056,9.0,8.0,0.1426329,6.689,5.008,1.038,0.493984,7.54163997,52.178947,125.374107,115.789024
135,9.397940008672036,9.0,7.0,0.2037988,6.067,3.92,1.06,0.460825,5.32061452,58.406837,87.449425,89.254333
136,9.397940008672036,9.0,9.0,0.2015057,6.505,4.385,1.064,0.428063,7.80787687,64.988174,163.11821,111.532768
137,7.060480747381382,9.0,8.0,0.0873703,6.451,4.779,1.055,0.436044,5.29813328,73.867523,120.033569,99.855072
138,8.698970004336019,9.0,7.0,0.0747086,7.578,4.912,1.049,0.477928,5.53174233,38.562729,129.608536,95.322601
139,8.522878745280337,9.0,10.0,0.2287074,6.997,5.647,1.062,0.493629,7.2839784,79.320938,175.8582,123.333847
140,8.346787486224656,9.0,12.0,0.1971363,5.666,3.428,1.019,0.368242,2.7880785,33.40134,85.784798,60.15274
141,8.522878745280337,9.0,10.0,0.17289,5.96,3.427,1.03,0.418106,3.13595604,54.319981,86.575844,58.624546
142,6.568636235841013,9.0,8.0,0.2223567,5.836,3.791,1.022,0.380574,4.48524755,46.618877,108.41964,73.495209
143,8.431798275933005,9.0,8.0,0.1412899,5.513,4.161,1.028,0.369266,4.0592891,40.554672,111.042419,82.704079
144,8.080921907623926,9.0,11.0,0.1556705,5.401,4.421,1.069,0.419257,7.32088706,41.921375,117.155289,52.931702
145,7.638272163982407,9.0,9.0,0.1569581,5.436,3.976,1.058,0.380263,6.17737583,50.744854,86.174561,49.670128
146,7.795880017344075,9.0,8.0,0.2185741,5.371,4.316,1.05,0.381982,4.54786502,44.6516,99.322777,52.293938
147,8.113509274827518,9.0,11.0,0.1065228,6.137,5.005,1.032,0.41742,2.65025984,58.943378,102.966972,62.391838
148,7.301029995663981,9.0,12.0,0.2144786,7.189,4.848,1.029,0.48637,5.52570717,50.943275,176.084488,91.001167
149,7.619788758288394,9.0,9.0,0.1151271,5.66,4.072,1.045,0.362087,7.36247732,52.370926,170.928436,97.431709
150,5.826813731587726,9.0,6.0,0.0421178,4.669,2.314,1.016,0.321642,3.37106552,36.646061,51.194393,28.566103
151,6.337242168318426,9.0,7.0,0.1369447,4.365,2.415,1.017,0.31978,2.31305801,37.875793,60.597481,23.356079
152,6.142667503568731,9.0,5.0,0.2093809,5.392,2.415,1.014,0.344792,4.38256258,44.114002,86.607704,50.264477
153,6.187086643357144,9.0,5.0,0.0784465,5.357,2.86,1.011,0.343145,5.76649387,47.758694,110.915642,40.559582
154,5.136677139879544,9.0,6.0,0.0477121,3.896,2.59,1.058,0.302365,4.7278419,24.051645,51.32531,34.268463
155,6.154901959985743,9.0,5.0,0.1277751,4.57,2.763,1.061,0.302826,8.57094429,29.373676,54.704819,49.568325
156,5.823908740944319,9.0,2.0,0.0926247,4.294,2.692,1.062,0.308475,4.71329475,66.066124,59.653934,54.467297
157,6.42021640338319,9.0,5.0,0.1333795,4.482,2.591,1.065,0.310134,4.5729239,18.79763,209.299179,146.98378
158,6.6777807052660805,9.0,5.0,0.1461877,4.657,2.762,1.082,0.316107,5.39580762,29.063013,97.478386,98.018097
159,6.619788758288394,9.0,4.0,0.1365549,4.986,2.659,1.06,0.336009,3.79928422,30.779381,74.116821,50.192719
160,6.537602002101044,9.0,5.0,0.1044362,4.722,2.625,1.06,0.319817,6.10181068,34.00811,939.26886,49.602337
161,6.161150909262744,9.0,5.0,0.1351433,4.929,2.828,1.059,0.323334,4.50707522,33.922146,242.434586,139.929169
162,6.4089353929735005,9.0,5.0,0.0639467,4.829,2.693,1.06,0.319081,4.18025963,20.368568,79.124672,49.007286
163,6.2076083105017466,9.0,7.0,0.0779865,4.786,2.625,1.059,0.332403,5.38841862,40.468292,46.784622,72.689804
164,6.0,9.0,5.0,0.0630437,5.154,3.922,1.069,0.357654,7.08179173,52.424892,32.479912,73.667007
165,5.958607314841775,9.0,6.0,0.1282695,4.727,3.732,1.07,0.331696,3.76998794,41.154305,218.622406,154.251251
166,5.6777807052660805,9.0,4.0,0.0704839,4.678,3.445,1.054,0.328732,4.15966354,81.241577,206.073105,155.30748
167,6.337242168318426,9.0,6.0,0.046282,4.87,3.356,1.05,0.345363,5.61327343,36.376408,223.047699,152.427078
168,5.494850021680094,9.0,5.0,0.0795324,4.967,2.761,1.058,0.326741,6.27241992,53.155472,251.126923,97.09404
169,6.161150909262744,9.0,6.0,0.1772217,4.247,2.59,1.073,0.29748,5.29150763,21.377127,92.639297,33.575008
170,5.693360558975739,9.0,5.0,0.0961005,4.494,2.871,1.178,0.35731,9.20375129,34.513771,57.715984,59.157776
171,5.2826624172761365,9.0,7.0,0.0560061,4.829,3.909,1.187,0.375609,10.1544258,34.675064,45.389687,31.498707
172,5.460171441622101,9.0,9.0,0.1429003,4.175,2.939,1.179,0.350088,8.04795144,28.51239,922.110291,40.430862
173,5.88672530753565,9.0,6.0,0.1123244,5.018,2.836,1.257,0.369939,9.57586907,33.867153,153.482574,83.916107
174,6.050122295963125,9.0,6.0,0.1520178,5.314,2.905,1.146,0.438234,7.29003176,34.201527,75.993759,42.178474
175,6.266000713461613,9.0,6.0,0.1242385,5.518,2.7,1.163,0.421481,9.35074356,39.434448,41.753048,49.066319
176,6.350665141287858,9.0,7.0,0.1954845,5.716,2.939,1.161,0.484269,9.05710066,32.487816,53.758698,69.566048
177,6.277366077466188,9.0,4.0,0.1757353,6.0,2.905,1.16,0.477525,9.83834938,41.383549,59.630116,48.025574
178,6.348721986001856,9.0,7.0,0.0275461,3.661,2.939,1.184,0.296556,9.82862727,25.375597,103.940399,32.762753
179,6.576754126063192,9.0,7.0,0.1352515,5.345,3.281,1.125,0.425587,7.64265519,40.216915,105.8526,41.370724
180,7.346787486224656,9.0,6.0,0.2013316,5.837,2.905,1.144,0.398137,6.28900467,42.389481,104.276009,32.905521
181,7.638272163982407,9.0,9.0,0.1415538,5.216,3.007,1.147,0.434057,10.393971,55.982113,112.230064,56.265327
182,6.705533773838407,9.0,8.0,0.1048603,5.794,2.836,1.141,0.47066,9.59002268,32.795815,105.877876,42.113323
183,7.040958607678906,9.0,6.0,0.2144342,4.888,2.836,1.125,0.418848,7.85204179,55.903278,123.064331,63.684608
184,7.585026652029182,9.0,4.0,0.0625543,5.297,2.905,1.139,0.42516,11.2327456,59.506817,124.980095,60.675583
185,7.154901959985743,9.0,8.0,0.1303546,5.367,2.939,1.143,0.425963,9.45520283,23.555058,111.379227,41.176079
186,7.154901959985743,9.0,8.0,0.2046796,5.601,2.836,1.129,0.412098,9.79431341,60.845829,127.12632,60.197105
187,7.318758762624412,9.0,12.0,0.0617393,6.217,2.871,1.103,0.437165,9.77913732,48.052521,111.396057,47.729443
188,7.795880017344075,9.0,7.0,0.0705645,5.846,2.939,1.083,0.437386,7.66653391,42.851448,119.996933,65.246544
189,7.552841968657781,9.0,8.0,0.26518,5.579,2.973,1.141,0.453999,6.78889802,38.989754,101.872009,42.579613
190,5.596879478824182,9.0,4.0,0.1274666,4.41,2.652,1.078,0.359217,8.00130368,47.824829,103.975021,33.552315
191,5.3693687559795,9.0,7.0,0.0554604,4.801,3.632,1.253,0.382132,11.8432532,29.831142,91.348274,39.430717
192,5.419075024324381,9.0,3.0,0.1897351,5.055,3.369,1.081,0.434886,6.37325929,36.363342,156.508316,88.985748
193,8.0,9.0,3.0,0.1438579,5.73,2.973,1.044,0.368725,4.40144422,53.670322,137.681763,88.637817
194,5.543482142194737,9.0,5.0,0.0174233,4.393,3.05,1.007,0.327098,2.51671824,36.666645,119.935181,31.021212
195,5.349498205121633,9.0,6.0,0.031593,3.756,3.299,1.021,0.32451,1.08156233,40.800156,110.65728,37.686638
