mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
330,6.0999990348465305,0.22,33.588,10.04,1.193,0.749,0.139,0.521,0.383,0.358,0.377,0.445,0.117,0.366,0.19,0.348,0.229,0.42,0.313,9.0,0.1737768,9.173,5.113,1.034,0.628262,8.76418088,66.838638,173.206787,222.113754
331,5.700000503883016,4.76,308.579,5.406,0.663,0.981,0.157,0.75,0.513,0.312,0.951,0.44,0.078,0.408,0.13,0.48,0.18,0.525,0.49,6.0,0.1878016,5.615,5.867,1.2,0.403136,7.104821,132.045425,369.054443,170.420425
332,7.700057099977233,5.7,449.026,136.303,2.855,0.763,0.149,0.527,0.547,0.477,0.65,0.423,0.28,0.464,0.31,0.361,0.367,0.517,0.451,7.0,0.3710941,6.235,3.681,1.059,0.420659,6.61241692,89.258316,51.667271,59.503082
333,5.700000503883016,4.57,293.938,143.646,94.88,0.552,0.154,0.398,0.583,0.637,0.563,0.636,0.04,0.497,0.156,0.419,0.152,0.539,0.413,7.0,0.1272983,6.311,4.582,1.06,0.507461,6.70117696,64.325928,98.574432,105.845947
334,6.0999990348465305,0.53,11.538,3.423,2.214,0.672,0.153,0.492,0.422,0.525,0.503,0.485,0.195,0.353,0.34,0.287,0.356,0.48,0.395,4.0,0.1619203,6.113,4.295,1.021,0.406296,4.99136382,74.255585,214.78511,93.227539
335,7.0,7.29,18.427,2.157,0.927,0.857,0.162,0.58,0.337,0.276,0.512,0.156,0.12,0.179,0.139,0.21,0.182,0.398,0.262,7.0,0.1758764,5.829,2.866,1.027,0.438855,3.80583107,47.397278,71.53463,59.676899
336,6.399996913372259,2.1,201.991,9.42,2.335,0.945,0.145,0.768,0.444,0.42,0.695,0.241,0.335,0.351,0.31,0.23,0.611,0.544,0.423,5.0,0.185487,7.069,3.358,1.043,0.481739,1.8854576,38.779587,69.314621,85.340469
337,6.399996913372259,8.76,36.978,12.456,2.824,0.708,0.158,0.029,0.478,0.425,0.33,0.001,0.01,0.422,0.274,0.472,0.442,0.311,0.114,10.0,0.1575079,5.33,3.417,1.03,0.384495,3.23668461,47.105785,105.706451,59.309002
338,5.200000237109354,3.36,444.809,149.247,2.092,0.746,0.177,0.752,0.519,0.462,0.98,0.334,0.569,0.588,0.475,0.66,0.402,0.578,0.628,3.0,0.1534984,5.07,3.452,1.033,0.37553,4.55468596,36.055817,65.507523,71.90239
339,6.399996913372259,7.29,234.225,7.167,2.566,0.96,0.152,0.483,0.478,0.368,0.695,0.242,0.139,0.313,0.201,0.328,0.236,0.443,0.358,4.0,0.1383262,6.19,2.142,1.069,0.394446,6.25768984,45.076324,958.312622,81.877998
340,4.399999967876858,6.2,6.723,2.044,0.941,0.693,0.177,0.476,0.337,0.272,0.427,0.325,0.044,0.251,0.104,0.251,0.119,0.362,0.266,4.0,0.0437077,4.282,2.241,1.042,0.284362,4.45671247,57.686001,938.837341,74.387894
342,6.699991797446187,1.25,178.677,88.186,6.182,0.654,0.147,0.177,0.16,0.369,0.106,0.116,0.208,0.152,0.272,0.098,0.288,0.235,0.143,10.0,0.1622599,7.213,1.761,1.036,0.40366,3.99261051,25.215725,19.054253,15.354128
343,6.199998172182031,6.04,388.639,12.942,1.751,0.964,0.155,0.859,0.359,0.482,0.941,0.297,0.14,0.264,0.222,0.137,0.361,0.567,0.459,11.0,0.1676099,6.893,4.214,1.059,0.496242,5.81538111,63.181072,175.157501,103.272072
344,5.800000874803203,3.21,13.195,3.402,1.004,0.75,0.156,0.563,0.469,0.391,0.563,0.317,0.071,0.331,0.147,0.452,0.214,0.475,0.317,7.0,0.1110585,5.784,4.725,1.109,0.394165,8.31544301,60.720421,123.856628,113.337189
345,6.199998172182031,4.38,10.512,6.324,0.438,0.609,0.159,0.567,0.462,0.342,0.416,0.357,0.041,0.377,0.113,0.413,0.143,0.457,0.271,7.0,0.1518496,5.195,4.471,1.024,0.380321,2.77431694,59.990337,99.396965,146.745392
346,5.200000237109354,0.64,12.277,5.315,1.507,0.643,0.16,0.472,0.391,0.436,0.485,0.262,0.381,0.278,0.316,0.43,0.352,0.433,0.376,5.0,0.1448224,6.13,3.436,1.017,0.426561,4.2623651,34.563313,96.33876,65.06852
347,6.799998134593398,5.03,27.587,4.245,0.761,0.846,0.149,0.579,0.44,0.232,0.557,0.314,0.118,0.325,0.125,0.443,0.192,0.417,0.33,7.0,0.1306992,6.76,3.92,1.035,0.557428,4.42915038,54.087936,190.685028,106.804871
348,6.900008766455316,8.5,33.603,8.762,4.595,0.716,0.156,0.032,0.415,0.379,0.018,0.011,0.002,0.268,0.07,0.344,0.142,0.275,0.01,6.0,0.1147719,6.206,4.604,1.059,0.398413,5.43243292,82.576836,60.011711,94.743446
349,5.800000874803203,5.31,19.971,3.307,1.067,0.82,0.152,0.598,0.312,0.351,0.472,0.558,0.072,0.331,0.152,0.467,0.154,0.421,0.367,6.0,0.1880737,6.565,4.569,1.048,0.46079,2.78435729,108.171722,63.211189,98.051086
350,6.499996931948306,0.96,70.206,5.409,0.853,0.918,0.149,0.118,0.385,0.283,0.056,0.285,0.085,0.287,0.135,0.488,0.141,0.262,0.142,9.0,0.1823597,6.979,3.93,1.023,0.486776,3.74036364,48.473515,159.675827,120.925049
351,5.800000874803203,10.0,299.574,200.457,0.842,0.598,0.162,0.501,0.411,0.342,0.751,0.35,0.069,0.391,0.144,0.301,0.172,0.418,0.39,8.0,0.1310758,4.777,3.024,1.098,0.321403,5.99986872,42.526497,141.9552,41.059998
352,7.400007822415902,7.94,22.299,8.234,0.928,0.709,0.147,0.525,0.443,0.356,0.419,0.357,0.176,0.374,0.207,0.434,0.266,0.441,0.317,11.0,0.2491987,7.532,2.752,1.125,0.524324,4.47387575,78.209023,193.838654,95.999001
353,6.299997602857746,2.5,52.566,18.904,3.586,0.7,0.152,0.081,0.647,0.479,0.041,0.364,0.278,0.512,0.357,0.32,0.414,0.402,0.227,3.0,0.195274,6.888,5.419,1.131,0.46619,9.28735242,71.812111,193.949921,116.420853
354,7.100015437450609,3.1,44.522,3.324,2.01,0.893,0.139,0.568,0.391,0.332,0.409,0.245,0.103,0.274,0.168,0.381,0.172,0.43,0.252,6.0,0.1773151,8.425,4.096,1.041,0.64293,4.44871488,61.512764,229.15361,82.741814
355,5.499999678657065,2.96,43.439,4.231,1.285,0.887,0.156,0.045,0.358,0.351,0.005,0.212,0.076,0.346,0.199,0.48,0.19,0.251,0.098,9.0,0.2155516,6.115,5.698,1.067,0.398658,1.58062272,57.962494,155.177811,104.683548
356,6.299997602857746,2.28,11.784,3.259,1.476,0.713,0.156,0.495,0.341,0.413,0.462,0.274,0.185,0.292,0.229,0.444,0.291,0.416,0.307,9.0,0.0830647,5.465,3.828,1.131,0.383383,6.84375224,28.328922,148.380463,76.874527
357,5.499999678657065,0.92,135.7,9.642,1.649,0.923,0.167,0.165,0.508,0.266,0.014,0.026,0.226,0.341,0.311,0.449,0.349,0.313,0.089,7.0,0.0578624,4.785,4.902,1.011,0.349503,2.32428593,34.845924,129.15033,121.382225
358,5.700000503883016,1.63,272.165,87.492,15.346,0.726,0.151,0.947,0.159,0.609,1.05,0.044,0.388,0.075,0.632,0.083,0.62,0.572,0.494,7.0,0.138521,6.888,3.669,1.078,0.545658,5.42609136,19.121567,81.778908,60.663239
359,6.900008766455316,0.59,193.885,8.964,2.397,0.945,0.156,0.641,0.448,0.461,0.683,0.408,0.2,0.37,0.27,0.278,0.297,0.516,0.43,6.0,0.1165765,6.76,4.262,1.151,0.501867,10.2771583,79.950958,194.608734,77.591309
360,5.899998417198648,9.08,264.95,207.673,3.052,0.557,0.155,0.429,0.316,0.469,0.503,0.297,0.221,0.353,0.27,0.214,0.296,0.405,0.34,5.0,0.2445467,6.016,4.172,1.072,0.419793,8.64078611,73.849541,135.746948,54.24321
361,5.899998417198648,0.88,19.968,2.306,0.692,0.869,0.163,0.615,0.504,0.257,0.417,0.222,0.058,0.274,0.108,0.404,0.127,0.459,0.232,3.0,0.1588716,5.322,4.47,1.025,0.418775,3.63071127,60.386631,130.06514,67.662025
362,5.800000874803203,1.22,15.737,4.901,1.236,0.719,0.155,0.526,0.377,0.324,0.372,0.209,0.085,0.264,0.137,0.322,0.13,0.409,0.222,3.0,0.1395943,6.02,2.324,1.043,0.417835,6.1604001,49.600449,67.40934,31.022036
363,7.700057099977233,1.88,18.715,5.069,1.218,0.749,0.153,0.626,0.479,0.257,0.472,0.297,0.091,0.333,0.124,0.375,0.172,0.454,0.287,10.0,0.2743623,6.916,2.977,1.082,0.457649,5.63895567,75.781303,149.098923,84.43203
364,5.899998417198648,3.24,14.885,3.566,0.046,0.805,0.167,0.558,0.368,0.146,0.334,0.204,0.215,0.2,0.098,0.373,0.401,0.357,0.251,4.0,0.0242799,5.329,4.643,1.066,0.376486,5.86681631,95.851158,128.661942,97.946289
365,5.899998417198648,3.89,14.864,2.275,0.846,0.826,0.163,0.641,0.422,0.279,0.508,0.186,0.115,0.223,0.155,0.32,0.181,0.448,0.269,8.0,0.1614522,5.04,2.757,1.05,0.382213,5.33329432,85.870621,49.803833,60.754375
366,5.59999938302362,1.54,15.175,3.731,0.39,0.786,0.162,0.619,0.468,0.309,0.498,0.25,0.057,0.308,0.112,0.405,0.145,0.465,0.268,8.0,0.1474203,5.557,3.13,1.102,0.403016,6.73109564,27.813835,125.24118,34.332909
367,6.499996931948306,2.72,28.8,2.829,0.637,0.893,0.153,0.609,0.516,0.351,0.614,0.247,0.086,0.298,0.156,0.353,0.209,0.492,0.316,6.0,0.137907,6.603,3.745,1.083,0.543252,7.96211746,64.462433,62.474243,34.654369
368,4.399999967876858,0.69,3.667,2.864,0.016,0.56,0.2,0.466,0.473,0.269,0.427,0.276,0.045,0.262,0.097,0.3,0.145,0.402,0.25,9.0,0.0143781,3.295,4.159,1.12,0.230065,6.91519838,81.788918,175.973419,84.887833
369,5.700000503883016,8.11,238.244,8.213,0.784,0.964,0.177,0.626,0.544,0.399,0.407,0.44,0.205,0.429,0.256,0.684,0.164,0.523,0.351,4.0,0.0330814,3.77,1.64,1.038,0.314207,2.56740092,42.166843,73.427063,44.241447
370,7.0,5.23,321.245,4.79,3.142,0.976,0.147,0.497,0.454,0.404,0.489,0.598,0.201,0.416,0.302,0.791,0.289,0.452,0.43,8.0,0.3026277,6.823,1.572,1.086,0.479681,5.09137408,26.532524,80.105133,34.737015
371,7.50003813440381,0.48,19.372,2.311,0.959,0.856,0.161,0.59,0.331,0.272,0.52,0.2,0.106,0.186,0.139,0.261,0.188,0.398,0.275,7.0,0.1413502,5.828,5.02,1.048,0.452371,6.4793117,77.505302,103.128441,123.446365
372,6.0,5.17,211.308,4.945,2.771,0.965,0.157,0.25,0.471,0.381,0.296,0.394,0.357,0.414,0.319,0.35,0.293,0.367,0.349,7.0,0.1083143,5.491,2.915,1.047,0.380875,4.09382954,45.702141,65.429352,102.088539
373,5.59999938302362,3.94,225.459,12.161,2.065,0.941,0.145,0.789,0.557,0.29,0.917,0.337,0.259,0.435,0.2,0.46,0.172,0.545,0.504,8.0,0.1677575,8.048,3.505,1.107,0.477838,6.85465658,37.214172,99.404099,111.558136
374,6.699991797446187,0.53,14.721,2.329,1.397,0.798,0.163,0.557,0.37,0.441,0.563,0.432,0.213,0.312,0.246,0.508,0.197,0.456,0.403,5.0,0.1219897,5.158,4.377,1.066,0.423905,6.46154322,48.792801,228.05397,111.811134
375,6.0999990348465305,7.52,275.578,5.593,3.303,0.969,0.151,0.974,0.361,0.373,0.992,0.672,0.15,0.209,0.4,0.253,0.479,0.569,0.605,4.0,0.1732751,6.702,3.095,1.14,0.440374,8.94517921,83.044785,74.655769,170.390259
378,7.0,9.0,9.016,4.634,1.174,0.608,0.166,0.569,0.497,0.343,0.807,0.462,0.415,0.348,0.293,0.863,0.402,0.47,0.561,6.0,0.128613,5.342,2.715,1.122,0.399556,8.4919662,46.310497,127.205582,68.590164
379,6.0,5.38,110.154,9.607,1.885,0.906,0.153,0.116,0.387,0.352,0.11,0.289,0.452,0.328,0.342,0.432,0.469,0.285,0.284,8.0,0.1619468,6.911,2.73,1.039,0.419918,0.991863281,68.866684,108.133255,83.456154
380,4.70000006855703,6.22,6.751,2.893,0.64,0.656,0.174,0.512,0.465,0.312,0.33,0.229,0.069,0.269,0.135,0.376,0.15,0.43,0.21,4.0,0.0413865,4.059,4.271,1.039,0.278808,3.8790462,57.352654,142.629044,61.922245
381,4.200000030616179,9.64,356.513,195.548,4.785,0.64,0.173,0.681,0.404,0.42,0.777,0.309,0.195,0.363,0.276,0.259,0.212,0.501,0.427,0.0,0.0987535,3.941,1.367,1.03,0.312948,3.60906323,23.288641,50.383511,34.908333
382,5.59999938302362,2.89,34.682,5.559,1.428,0.832,0.159,0.102,0.247,0.385,0.05,0.02,0.003,0.053,0.051,0.078,0.077,0.245,0.024,6.0,0.1738244,5.494,1.367,1.089,0.437726,6.61283441,62.950073,60.04351,44.008522
383,5.59999938302362,2.42,15.34,3.948,2.359,0.709,0.147,0.526,0.443,0.379,0.459,0.254,0.146,0.271,0.219,0.36,0.267,0.449,0.286,2.0,0.2571649,6.462,3.746,1.04,0.432669,4.98861285,50.094181,78.309021,65.996712
384,7.599980364934842,7.29,18.379,7.24,0.977,0.691,0.147,0.665,0.496,0.361,0.892,0.399,0.113,0.418,0.178,0.488,0.209,0.507,0.468,8.0,0.2814943,7.4,2.724,1.081,0.512043,5.84762645,67.772255,105.323441,171.549423
385,5.499999678657065,3.75,42.974,5.65,1.768,0.853,0.14,0.561,0.441,0.417,0.419,0.254,0.186,0.316,0.23,0.374,0.291,0.473,0.286,11.0,0.2527677,9.595,4.258,1.063,0.651146,6.75141143,98.901123,121.310226,200.471176
386,5.40000018605658,7.14,230.462,9.732,1.102,0.955,0.16,0.611,0.489,0.387,0.548,0.295,0.146,0.356,0.191,0.37,0.201,0.496,0.329,6.0,0.0750992,5.018,6.495,1.113,0.356136,7.51281108,51.501511,133.005234,76.266846
387,5.899998417198648,7.8,114.908,11.413,3.495,0.885,0.146,0.193,0.444,0.465,0.279,0.359,0.272,0.401,0.311,0.553,0.373,0.367,0.303,7.0,0.3070959,6.822,3.093,1.041,0.460829,4.45423394,83.503448,112.626312,70.142189
388,6.599997654072044,1.58,150.434,11.181,2.407,0.917,0.153,0.357,0.502,0.424,0.429,0.275,0.15,0.344,0.223,0.389,0.257,0.428,0.285,11.0,0.1174986,6.357,4.824,1.138,0.469915,11.0481785,61.773243,103.86274,117.028786
389,8.100015437450608,6.45,13.789,3.072,2.011,0.731,0.156,0.538,0.396,0.489,0.509,0.16,0.238,0.216,0.287,0.317,0.301,0.474,0.302,9.0,0.1626025,5.851,4.005,1.129,0.406754,8.6320552,65.813011,102.339081,59.291435
390,7.0,9.0,18.42,5.981,1.668,0.707,0.152,0.541,0.381,0.332,0.466,0.273,0.163,0.284,0.176,0.455,0.253,0.418,0.301,9.0,0.1077137,7.373,5.245,1.067,0.47428,6.33390474,64.231354,175.772141,73.107857
391,5.499999678657065,2.1,23.543,4.916,0.784,0.805,0.149,0.55,0.445,0.288,0.464,0.277,0.094,0.29,0.137,0.335,0.124,0.427,0.278,10.0,0.158948,6.603,5.095,1.207,0.507872,10.2527613,60.605556,206.721466,108.84053
393,7.50003813440381,0.34,8.684,5.574,0.979,0.57,0.168,0.577,0.449,0.3,1.806,0.266,0.075,0.402,0.155,0.446,0.169,0.442,0.716,5.0,0.1737023,5.759,4.91,1.029,0.430956,7.08108687,63.582981,144.141388,103.015121
394,6.900008766455316,8.19,12.373,4.006,1.982,0.674,0.151,0.494,0.469,0.433,0.455,0.276,0.16,0.316,0.243,0.403,0.259,0.465,0.297,7.0,0.1127456,6.326,3.212,1.066,0.400027,4.68719163,84.713654,146.186752,93.097374
396,8.400007822415901,1.91,12.289,5.181,0.179,0.696,0.162,0.584,0.513,0.226,0.644,0.468,0.377,0.432,0.169,0.253,0.42,0.441,0.497,5.0,0.2238604,5.483,3.452,1.072,0.425241,7.29887402,47.835892,164.10881,93.200676
397,5.899998417198648,6.97,24.47,15.52,5.29,0.54,0.146,0.045,0.217,0.383,0.281,0.018,0.001,0.011,0.067,0.03,0.165,0.215,0.1,6.0,0.0998526,7.276,3.852,1.052,0.465733,6.15367395,39.446747,53.091743,58.518894
398,7.0,7.41,6.931,2.391,0.653,0.695,0.179,0.489,0.549,0.4,2.531,0.131,0.1,0.278,0.304,0.33,0.266,0.48,0.92,3.0,0.1070609,4.623,3.35,1.062,0.345239,5.68340331,38.891487,74.515732,43.999268
399,6.799998134593398,7.59,12.025,5.125,0.726,0.673,0.158,0.472,0.391,0.364,0.418,0.275,0.078,0.303,0.15,0.406,0.175,0.409,0.257,5.0,0.1146057,5.737,2.754,1.135,0.398575,9.80248812,50.824921,123.859177,50.163193
400,5.200000237109354,1.06,16.523,3.415,0.238,0.819,0.163,0.556,0.433,0.226,0.454,0.274,0.031,0.297,0.075,0.427,0.092,0.405,0.253,4.0,0.0884544,5.591,3.779,1.011,0.419238,2.18362928,61.691467,122.631081,56.97044
401,6.0999990348465305,1.92,211.913,5.292,1.577,0.969,0.171,0.697,0.439,0.302,0.648,0.197,0.339,0.298,0.22,0.259,0.354,0.479,0.395,5.0,0.0164288,4.631,3.33,1.05,0.35155,4.21795241,48.978073,83.06649,66.286842
402,6.299997602857746,9.89,116.298,7.268,1.852,0.927,0.163,0.153,0.515,0.355,0.072,0.313,0.829,0.391,0.271,0.511,0.295,0.341,0.405,6.0,0.1395501,5.8,3.591,1.077,0.34794,6.36098825,44.706852,76.634056,60.637711
403,5.499999678657065,6.22,216.785,14.186,1.964,0.931,0.155,0.554,0.396,0.425,0.355,0.297,0.193,0.37,0.237,0.361,0.219,0.458,0.281,3.0,0.1910061,6.397,3.387,1.106,0.446761,5.45593224,38.131405,65.657974,96.298988
404,7.79997073344623,8.05,11.092,3.035,0.383,0.764,0.165,0.496,0.519,0.285,0.512,0.319,0.047,0.319,0.101,0.343,0.137,0.433,0.293,4.0,0.1003102,4.884,3.893,1.176,0.367745,9.76655603,61.512295,87.923981,87.027176
405,6.199998172182031,4.78,6.281,5.21,0.901,0.507,0.16,0.596,0.467,0.365,0.354,0.309,0.077,0.377,0.157,0.36,0.179,0.476,0.247,4.0,0.060333,4.852,3.618,1.1,0.313906,6.71393451,39.494072,87.375809,82.153442
406,5.700000503883016,0.18,92.926,9.832,2.434,0.883,0.151,0.156,0.398,0.421,0.162,0.373,0.281,0.323,0.33,0.302,0.246,0.325,0.272,11.0,0.1599997,7.066,2.358,1.07,0.53709,10.6423013,33.272007,135.79155,68.24086
407,5.59999938302362,2.33,214.536,17.101,1.899,0.919,0.143,0.934,0.505,0.446,0.979,0.522,0.178,0.473,0.245,0.425,0.325,0.629,0.56,13.0,0.1065687,8.233,5.96,1.065,0.712674,3.92973461,55.247974,85.374496,113.426758
408,5.700000503883016,4.03,34.417,9.689,0.588,0.77,0.163,0.046,0.545,0.341,0.114,0.461,0.158,0.461,0.179,0.084,0.34,0.311,0.244,4.0,0.144651,5.56,6.855,1.074,0.409115,6.17992145,62.295799,271.058075,122.849419
409,5.59999938302362,8.37,7.343,3.975,0.554,0.619,0.169,0.522,0.419,0.251,0.5,0.436,0.036,0.38,0.088,0.443,0.126,0.398,0.324,4.0,0.0375314,5.254,2.074,1.089,0.327941,6.56393045,38.370548,27.633007,62.248501
410,7.0,0.31,11.081,4.131,0.992,0.684,0.156,0.557,0.356,0.253,0.422,0.636,0.113,0.39,0.131,0.53,0.208,0.389,0.39,9.0,0.1358158,5.835,1.938,1.025,0.389031,6.41416244,38.334789,22.944721,52.134308
411,6.199998172182031,5.43,19.626,3.451,1.96,0.784,0.157,0.562,0.372,0.479,0.459,0.122,0.165,0.186,0.25,0.198,0.318,0.471,0.249,6.0,0.1926902,5.988,4.115,1.04,0.452345,7.08448712,59.163445,165.465256,116.369324
412,7.700057099977233,6.41,319.152,27.53,0.987,0.918,0.155,0.791,0.035,0.304,0.881,0.002,0.096,0.008,0.18,0.011,0.19,0.377,0.326,8.0,0.0817694,6.555,4.26,1.158,0.477918,9.38960593,35.877022,106.500763,58.363945
413,6.599997654072044,2.12,17.443,3.653,2.391,0.743,0.149,0.568,0.357,0.446,0.596,0.254,0.16,0.249,0.244,0.266,0.315,0.457,0.337,7.0,0.0457538,6.985,2.905,1.028,0.471695,0.900668499,28.765732,132.983688,73.497658
414,5.800000874803203,6.58,277.147,65.102,11.879,0.783,0.146,0.874,0.094,0.285,0.985,0.043,0.136,0.039,0.18,0.038,0.213,0.418,0.388,9.0,0.1747818,8.332,4.004,1.069,0.623276,6.48053213,52.415199,155.780548,127.05703
415,6.199998172182031,9.62,329.092,5.645,0.759,0.981,0.153,0.763,0.46,0.432,0.627,0.438,0.155,0.43,0.212,0.547,0.324,0.552,0.407,5.0,0.3387954,5.836,3.63,1.084,0.383373,8.49611968,65.562981,321.239868,112.363037
416,6.0999990348465305,8.09,194.721,32.5,1.113,0.853,0.158,0.557,0.048,0.331,0.511,0.004,0.21,0.011,0.195,0.018,0.575,0.312,0.242,5.0,0.1325782,5.78,3.424,1.028,0.387682,4.72295617,53.230938,44.014431,106.211456
417,5.499999678657065,0.47,9.215,3.077,0.166,0.74,0.172,0.559,0.46,0.236,0.307,0.425,0.053,0.357,0.083,0.369,0.184,0.418,0.261,6.0,0.0314864,4.578,3.066,1.053,0.314046,5.13840625,40.76125,83.367065,103.421844
418,6.599997654072044,7.0,12.977,2.712,1.099,0.773,0.163,0.558,0.391,0.275,0.47,0.213,0.302,0.248,0.198,0.24,0.276,0.408,0.328,5.0,0.1960547,5.313,3.319,1.045,0.384556,4.4915782,27.932341,57.46851,34.267738
419,5.300000202445418,3.88,22.817,3.208,0.889,0.848,0.153,0.554,0.443,0.34,0.527,0.218,0.103,0.258,0.161,0.318,0.182,0.446,0.283,5.0,0.2068684,6.529,2.959,1.019,0.498053,3.4307405,100.360672,56.86113,100.115532
420,4.300000029139088,7.28,10.851,1.625,1.153,0.796,0.172,0.544,0.481,0.401,0.427,0.317,0.161,0.29,0.246,0.501,0.269,0.475,0.302,4.0,0.1553393,4.315,3.473,1.032,0.342043,4.24609341,41.198418,49.537392,33.817642
421,6.599997654072044,3.56,25.104,3.221,1.459,0.843,0.151,0.661,0.491,0.435,0.334,0.52,0.225,0.449,0.272,0.481,0.283,0.529,0.359,3.0,0.2202827,6.56,2.495,1.024,0.465605,2.2002633,33.376911,68.605972,44.18573
422,5.499999678657065,6.52,285.226,6.351,4.067,0.965,0.161,0.966,0.406,0.423,0.85,0.517,0.239,0.377,0.306,0.428,0.281,0.598,0.535,2.0,0.0357208,5.482,4.38,1.029,0.345444,3.77549999,53.681335,138.181946,81.675514
423,6.199998172182031,7.94,54.878,5.007,1.437,0.895,0.136,0.57,0.432,0.356,0.478,0.256,0.153,0.301,0.193,0.314,0.27,0.452,0.296,13.0,0.3160338,10.627,2.62,1.045,0.741214,6.70130278,92.141304,176.141434,175.787277
424,5.499999678657065,1.69,11.566,4.264,1.356,0.673,0.153,0.466,0.517,0.354,0.52,0.375,0.121,0.373,0.184,0.394,0.28,0.446,0.339,7.0,0.0602297,6.27,7.208,1.139,0.403791,9.06218549,93.302101,215.524933,168.262451
425,4.499999953328896,5.99,5.571,2.647,0.421,0.645,0.179,0.519,0.503,0.294,0.428,0.238,0.05,0.295,0.105,0.339,0.122,0.439,0.239,5.0,0.0285851,3.88,2.551,1.101,0.265686,6.15636382,79.771591,66.393112,133.757401
427,5.700000503883016,1.11,216.267,6.691,1.355,0.964,0.164,0.719,0.382,0.366,0.636,0.131,0.117,0.206,0.19,0.2,0.2,0.489,0.295,5.0,0.0457826,4.764,2.67,1.148,0.348771,8.90751161,40.14027,77.740601,152.975754
428,7.199970640755866,4.99,19.997,6.004,1.473,0.728,0.145,0.635,0.519,0.447,0.598,0.336,0.248,0.374,0.315,0.442,0.355,0.533,0.394,9.0,0.3743162,7.601,2.823,1.03,0.500178,5.32799439,59.936253,97.565804,21.901899
429,5.800000874803203,9.65,6.524,5.188,1.093,0.51,0.158,0.576,0.417,0.363,0.389,0.296,0.08,0.373,0.163,0.45,0.157,0.452,0.255,7.0,0.0156616,4.864,2.888,1.064,0.326517,5.93515725,46.916786,143.254425,132.752487
430,6.0999990348465305,9.04,81.624,11.142,1.093,0.87,0.16,0.068,0.589,0.379,0.007,0.021,0.224,0.38,0.245,0.48,0.296,0.346,0.084,7.0,0.1294456,5.142,3.943,1.132,0.416696,6.84581187,51.029488,144.677597,69.459396
431,6.399996913372259,8.89,22.773,4.286,0.566,0.824,0.155,0.548,0.414,0.304,0.411,0.29,0.071,0.303,0.127,0.426,0.147,0.422,0.257,4.0,0.1198808,6.459,3.78,1.158,0.483291,10.2551255,43.843067,70.672508,83.512215
432,5.300000202445418,4.34,150.198,6.549,2.161,0.945,0.154,0.33,0.469,0.492,0.382,0.332,0.285,0.372,0.311,0.379,0.433,0.43,0.333,7.0,0.1078808,6.602,3.644,1.055,0.473085,7.30932682,46.193771,58.996201,73.2593
433,6.199998172182031,4.95,10.928,3.873,0.561,0.711,0.169,0.486,0.411,0.3,0.391,0.274,0.105,0.308,0.133,0.383,0.208,0.399,0.257,3.0,0.0943625,4.758,3.665,1.157,0.360215,9.79054522,87.072357,96.019455,145.794525
434,4.900000142057633,0.66,219.818,3.736,2.604,0.972,0.169,0.31,0.444,0.438,0.153,0.525,0.198,0.417,0.255,0.486,0.421,0.397,0.292,4.0,0.0464874,4.961,2.717,1.062,0.320766,5.23540187,50.226097,116.996475,83.249992
435,5.499999678657065,6.07,223.921,7.679,2.486,0.957,0.152,0.979,0.402,0.383,0.994,0.228,0.204,0.283,0.226,0.229,0.337,0.588,0.476,6.0,0.1310462,6.597,1.914,1.06,0.52872,6.92015898,51.383621,61.644871,69.952805
437,5.899998417198648,4.93,6.919,3.711,1.184,0.586,0.168,0.508,0.432,0.375,0.371,0.204,0.087,0.238,0.168,0.225,0.211,0.438,0.221,3.0,0.042233,4.634,4.405,1.052,0.299637,4.49943926,55.702663,165.638702,75.063309
438,6.0,3.64,108.33,7.234,1.124,0.928,0.164,0.236,0.494,0.506,0.125,0.292,0.24,0.421,0.286,0.378,0.319,0.412,0.219,7.0,0.1427855,5.527,2.641,1.105,0.480123,3.63603162,56.043324,46.871727,94.821793
439,5.700000503883016,5.04,32.647,4.722,1.17,0.847,0.149,0.643,0.481,0.395,0.621,0.208,0.183,0.302,0.23,0.437,0.261,0.507,0.337,14.0,0.1471119,7.956,4.586,1.171,0.598953,15.5033473,54.881954,58.645844,77.079529
440,6.599997654072044,4.57,234.529,23.001,2.164,0.903,0.147,0.526,0.612,0.365,0.464,0.576,0.131,0.603,0.217,0.557,0.188,0.501,0.391,10.0,0.2802505,7.409,5.456,1.06,0.522929,8.47576622,105.881912,89.303123,134.309692
441,6.0,6.38,6.323,1.954,0.783,0.698,0.183,0.582,0.477,0.382,0.533,0.477,0.163,0.342,0.195,0.41,0.236,0.48,0.391,6.0,0.0394279,4.107,4.943,1.012,0.281472,2.10283892,49.413071,186.03299,128.559601
442,6.0999990348465305,9.47,7.311,2.702,0.616,0.688,0.172,0.587,0.401,0.232,0.317,0.316,0.043,0.267,0.098,0.456,0.105,0.407,0.225,7.0,0.1238833,4.415,3.007,1.022,0.277969,3.37259413,36.917336,56.89875,40.676659
443,6.199998172182031,1.67,179.861,8.845,1.118,0.948,0.167,0.354,0.543,0.362,0.13,0.609,0.141,0.58,0.185,0.535,0.18,0.42,0.293,6.0,0.0310667,5.014,2.802,1.082,0.367222,6.2626843,13.703377,53.667946,46.07753
