mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
319,6.599997654072044,3.08,17.737,2.153,0.779,0.858,0.159,0.579,0.307,0.285,0.391,0.605,0.058,0.29,0.122,0.394,0.108,0.39,0.352,0.334,7.0,0.1390984,5.563,2.397,1.032,0.418822,4.4167866,49.786079,102.611275,167.246613
320,5.499999678657065,7.6,351.049,3.014,0.442,0.99,0.168,0.881,0.431,0.335,0.618,0.231,0.12,0.227,0.226,0.234,0.377,0.549,0.323,0.459,4.0,0.1147496,5.039,3.842,1.094,0.418437,7.92496029,55.331642,61.154884,35.720963
321,7.599980364934842,9.44,14.087,6.8,1.721,0.623,0.149,0.461,0.457,0.457,0.416,0.274,0.201,0.321,0.269,0.351,0.323,0.458,0.297,0.383,9.0,0.2095751,6.85,4.409,1.066,0.439563,6.63303309,84.950928,173.102585,92.942505
322,7.400007822415902,1.53,272.847,186.84,2.967,0.59,0.174,0.585,0.42,0.413,0.654,0.346,0.176,0.34,0.223,0.495,0.219,0.473,0.392,0.424,6.0,0.0216329,4.076,4.306,1.115,0.322792,7.52589939,83.235512,157.974091,117.020981
323,5.899998417198648,0.31,19.282,5.466,1.881,0.724,0.149,0.549,0.306,0.334,0.362,0.4,0.142,0.312,0.197,0.545,0.239,0.396,0.301,0.402,7.0,0.164363,6.886,3.164,1.026,0.46871,4.48223531,35.032829,73.528793,70.172218
324,6.499996931948306,4.18,16.157,3.194,0.051,0.833,0.167,0.568,0.454,0.317,0.415,0.234,0.107,0.259,0.129,0.36,0.125,0.446,0.252,0.355,7.0,0.1370651,4.715,3.877,1.017,0.400702,2.71117861,62.238197,171.771454,131.857224
325,6.299997602857746,7.4,381.196,8.52,2.568,0.972,0.158,0.906,0.229,0.486,0.869,0.119,0.084,0.122,0.204,0.174,0.24,0.54,0.358,0.413,9.0,0.1562993,5.754,3.574,1.167,0.432544,9.01905884,59.970688,145.653625,42.011921
326,6.900008766455316,6.34,29.207,2.678,0.755,0.895,0.149,0.534,0.332,0.252,0.436,0.479,0.051,0.314,0.109,0.413,0.101,0.373,0.322,0.35,10.0,0.1888954,7.105,2.836,1.059,0.537809,8.33679878,38.961166,125.530632,63.270088
327,7.400007822415902,8.7,257.444,94.056,2.154,0.728,0.156,0.965,0.091,0.419,1.279,0.082,0.236,0.046,0.317,0.034,0.311,0.492,0.532,0.421,3.0,0.1651822,6.285,3.144,1.025,0.42088,5.28643292,44.554832,100.48584,83.623428
328,6.399996913372259,8.75,18.968,3.476,1.267,0.8,0.156,0.65,0.455,0.247,0.657,0.142,0.131,0.238,0.162,0.268,0.181,0.451,0.31,0.305,7.0,0.113389,6.24,3.929,1.139,0.463095,10.0942657,37.197044,75.614433,82.690147
329,6.0,3.13,15.975,6.445,1.602,0.665,0.153,0.413,0.514,0.282,0.303,0.209,0.172,0.294,0.176,0.388,0.25,0.403,0.228,0.344,6.0,0.103912,6.856,3.752,1.056,0.432981,6.09700904,72.912247,89.7565,81.857361
330,6.0999990348465305,8.33,85.093,11.27,3.226,0.854,0.139,0.129,0.571,0.388,0.242,0.369,0.29,0.457,0.313,0.507,0.307,0.362,0.3,0.293,11.0,0.4010021,8.754,6.137,1.072,0.526347,3.12269307,109.955582,375.709625,148.669678
331,5.700000503883016,4.16,168.608,6.974,1.158,0.954,0.157,0.303,0.39,0.314,0.347,0.4,0.15,0.346,0.191,0.367,0.195,0.336,0.299,0.269,7.0,0.1724285,5.379,6.137,1.211,0.397823,7.83049449,103.805489,354.567596,136.484863
332,7.700057099977233,9.05,16.806,3.64,1.611,0.762,0.149,0.496,0.58,0.28,0.316,0.545,0.28,0.442,0.237,0.725,0.432,0.452,0.38,0.489,6.0,0.3541044,6.118,4.414,1.06,0.427356,7.5572771,51.209808,98.131187,101.075607
333,5.700000503883016,2.33,218.101,13.101,1.829,0.936,0.154,0.473,0.366,0.3,0.38,0.25,0.155,0.255,0.174,0.227,0.265,0.379,0.262,0.303,6.0,0.1053561,6.328,4.583,1.059,0.501651,6.79204074,62.79422,133.410629,95.281784
334,6.0999990348465305,8.9,405.46,92.025,7.66,0.803,0.153,0.854,0.193,0.326,1.048,0.688,0.261,0.267,0.252,0.07,0.246,0.458,0.666,0.407,7.0,0.1804781,6.193,2.906,1.041,0.400259,4.22508975,59.714691,119.92083,187.989334
335,7.0,9.94,193.65,2.843,2.392,0.974,0.162,0.807,0.404,0.425,0.824,0.344,0.164,0.298,0.192,0.323,0.313,0.545,0.444,0.47,6.0,0.1692765,5.385,3.152,1.027,0.44718,3.90565617,30.889927,64.263947,56.383015
336,6.399996913372259,7.82,103.003,20.41,2.081,0.821,0.145,0.148,0.493,0.442,0.069,0.341,0.288,0.386,0.314,0.305,0.427,0.361,0.233,0.261,7.0,0.2008659,7.399,3.155,1.038,0.541992,2.07022681,62.685417,344.72168,300.674316
337,6.399996913372259,2.33,76.57,5.303,1.113,0.923,0.158,0.111,0.466,0.378,0.177,0.385,0.143,0.358,0.233,0.591,0.201,0.318,0.235,0.281,7.0,0.1336554,5.278,4.52,1.021,0.39029,3.09441873,59.256897,380.246033,310.981262
338,5.200000237109354,7.18,167.858,2.594,1.161,0.978,0.177,0.239,0.382,0.502,0.173,0.923,0.148,0.434,0.345,0.299,0.329,0.374,0.415,0.242,2.0,0.0138511,4.754,3.452,1.039,0.387241,3.58318352,33.264305,105.829819,33.123707
339,6.399996913372259,7.41,12.265,3.461,2.333,0.679,0.152,0.434,0.387,0.497,0.356,0.219,0.214,0.278,0.276,0.317,0.242,0.439,0.263,0.352,4.0,0.1521817,6.256,2.142,1.069,0.389957,6.04671213,70.476669,956.83075,102.181328
340,4.399999967876858,3.72,329.092,6.83,0.563,0.978,0.177,0.938,0.509,0.492,0.861,0.373,0.126,0.402,0.213,0.407,0.328,0.646,0.453,0.536,3.0,0.0801764,4.166,2.343,1.041,0.289902,4.52513354,54.017551,960.420898,73.60585
342,6.699991797446187,7.5,60.778,5.835,3.36,0.869,0.147,0.076,0.467,0.344,0.03,0.443,0.225,0.396,0.261,0.39,0.276,0.296,0.232,0.231,7.0,0.2349722,6.423,1.796,1.037,0.380233,2.79064895,77.831322,185.764191,131.078949
343,6.199998172182031,9.19,240.66,6.538,2.784,0.963,0.155,0.906,0.503,0.386,0.88,0.252,0.185,0.289,0.267,0.328,0.198,0.598,0.439,0.474,7.0,0.0795479,6.54,4.758,1.06,0.484501,8.33930331,66.078468,126.589638,102.284492
344,5.800000874803203,0.05,10.579,3.636,1.098,0.691,0.157,0.505,0.413,0.402,0.553,0.384,0.091,0.333,0.162,0.568,0.245,0.44,0.343,0.439,9.0,0.1024167,6.027,4.752,1.007,0.375204,5.00157756,57.473259,129.687317,111.334473
345,6.199998172182031,7.28,12.561,5.035,0.316,0.701,0.159,0.509,0.452,0.253,0.364,0.379,0.028,0.362,0.079,0.466,0.095,0.405,0.257,0.356,6.0,0.0836913,5.272,4.558,1.024,0.382623,2.5026951,33.178417,93.245621,74.429169
346,5.200000237109354,6.09,12.626,5.358,1.647,0.643,0.156,0.449,0.365,0.41,0.481,0.249,0.292,0.26,0.274,0.408,0.317,0.408,0.341,0.401,8.0,0.1653017,6.271,3.469,1.027,0.433916,3.64849509,30.946697,74.933205,40.182781
347,6.799998134593398,6.63,19.249,4.357,1.857,0.756,0.15,0.554,0.511,0.435,0.531,0.357,0.212,0.383,0.258,0.49,0.337,0.5,0.367,0.468,6.0,0.1599374,6.685,3.886,1.037,0.486713,5.49117483,83.079399,156.182526,71.528374
348,6.900008766455316,2.25,10.804,6.801,0.746,0.589,0.156,0.421,0.416,0.189,0.315,0.328,0.256,0.321,0.14,0.42,0.183,0.342,0.3,0.346,6.0,0.0757956,6.091,4.192,1.057,0.402863,5.76946243,95.897156,109.564865,54.62793
349,5.800000874803203,7.53,20.494,3.209,0.957,0.831,0.151,0.59,0.327,0.339,0.468,0.565,0.064,0.336,0.143,0.461,0.145,0.419,0.366,0.394,5.0,0.2242247,6.455,4.57,1.047,0.463946,3.44009171,46.235828,155.141754,140.806122
350,6.499996931948306,0.69,368.873,18.238,1.999,0.948,0.149,0.626,0.428,0.315,0.494,0.211,0.097,0.263,0.148,0.243,0.155,0.456,0.267,0.327,8.0,0.2435037,7.488,3.998,1.022,0.475946,4.81072879,60.176571,150.371536,123.634583
351,5.800000874803203,9.22,253.172,127.542,2.676,0.66,0.162,0.496,0.894,0.437,0.589,0.806,0.191,0.94,0.25,0.836,0.179,0.609,0.529,0.516,7.0,0.0981571,4.852,3.328,1.097,0.325421,8.94421094,35.065186,137.916382,60.019711
352,7.400007822415902,2.24,323.497,13.666,1.819,0.954,0.147,0.529,0.519,0.366,0.499,0.323,0.169,0.393,0.213,0.405,0.271,0.471,0.33,0.407,12.0,0.115391,7.506,3.056,1.173,0.561846,9.40935321,41.435627,112.241821,71.309837
353,6.299997602857746,5.39,201.698,51.695,4.556,0.782,0.152,0.778,0.078,0.437,0.644,0.06,0.215,0.075,0.3,0.029,0.225,0.431,0.306,0.329,4.0,0.1464706,6.766,5.482,1.13,0.467316,8.94660549,70.30571,172.982956,128.796097
354,7.100015437450609,5.47,45.625,3.364,1.817,0.898,0.139,0.557,0.447,0.444,0.396,0.267,0.145,0.307,0.245,0.392,0.241,0.483,0.269,0.35,8.0,0.1758203,9.116,4.026,1.048,0.647888,4.64546471,67.273293,247.844437,101.362694
355,5.499999678657065,9.77,16.694,2.894,0.927,0.814,0.157,0.557,0.365,0.294,0.383,0.714,0.086,0.353,0.153,0.49,0.137,0.405,0.394,0.382,8.0,0.1912925,5.919,3.93,1.056,0.419233,5.9347895,31.301418,153.310608,77.027206
356,6.299997602857746,0.51,237.144,10.245,2.874,0.948,0.156,0.642,0.464,0.369,0.495,0.332,0.278,0.345,0.292,0.476,0.451,0.492,0.369,0.456,7.0,0.0611856,5.664,3.828,1.118,0.383567,7.48463269,42.94418,159.357086,87.996033
357,5.499999678657065,1.05,113.963,3.656,1.277,0.959,0.167,0.173,0.458,0.485,1.513,0.168,0.208,0.372,0.436,0.564,0.449,0.372,0.63,0.364,8.0,0.0524708,4.864,4.665,1.011,0.347143,2.47520303,38.523853,92.155319,92.965446
358,5.700000503883016,8.22,185.215,3.544,1.375,0.974,0.151,0.758,0.455,0.435,0.627,0.464,0.169,0.375,0.221,0.289,0.287,0.55,0.42,0.399,7.0,0.1335508,7.122,4.092,1.09,0.547828,7.72604982,67.404167,187.648117,84.195503
359,6.900008766455316,5.17,89.226,6.25,1.328,0.922,0.156,0.09,0.369,0.218,0.015,0.016,0.007,0.086,0.064,0.128,0.083,0.226,0.013,0.082,9.0,0.1767852,6.509,4.051,1.13,0.520301,6.50442241,51.297234,188.258865,95.108688
360,5.899998417198648,7.59,273.48,77.345,13.165,0.751,0.155,0.946,0.05,0.047,0.949,0.002,0.001,0.01,0.007,0.018,0.015,0.348,0.317,0.34,3.0,0.2340534,6.129,3.799,1.068,0.413602,7.05311242,61.123486,122.93457,49.307117
361,5.899998417198648,9.68,137.828,13.955,2.129,0.895,0.158,0.21,0.507,0.493,0.107,0.315,0.21,0.391,0.26,0.402,0.393,0.403,0.211,0.292,4.0,0.1784698,5.42,2.29,1.026,0.413805,3.53881143,45.878956,65.577248,32.501862
362,5.800000874803203,2.17,80.165,13.392,1.982,0.839,0.155,0.085,0.551,0.396,0.037,0.425,0.286,0.488,0.337,0.545,0.321,0.344,0.249,0.299,2.0,0.1040505,6.433,2.153,1.042,0.417656,4.59746615,66.562088,55.920971,46.123558
363,7.700057099977233,3.98,35.699,14.203,5.698,0.642,0.153,0.025,0.625,0.472,0.431,0.001,0.124,0.419,0.371,0.53,0.422,0.374,0.185,0.319,10.0,0.2243575,6.269,2.976,1.083,0.423312,8.57657854,50.117588,147.436203,87.193695
364,5.899998417198648,6.43,213.145,4.857,1.734,0.97,0.167,0.69,0.403,0.457,0.703,0.261,0.22,0.28,0.263,0.443,0.197,0.517,0.395,0.41,5.0,0.0370314,5.285,4.911,1.065,0.373338,5.13466335,82.920303,106.27713,123.284622
365,5.899998417198648,9.04,225.419,2.92,1.55,0.981,0.163,0.9,0.395,0.504,1.084,0.179,0.22,0.241,0.307,0.29,0.328,0.6,0.494,0.542,7.0,0.1784916,5.231,3.13,1.058,0.38361,4.82878172,27.508186,115.561066,40.966385
366,5.59999938302362,2.89,281.759,16.44,0.527,0.943,0.162,0.98,0.544,0.318,1.055,0.404,0.045,0.41,0.117,0.439,0.162,0.614,0.501,0.526,4.0,0.1206891,4.912,3.062,1.094,0.426807,6.97688417,30.97893,115.391846,38.498611
367,6.499996931948306,9.85,30.768,1.768,1.19,0.912,0.153,0.602,0.468,0.287,0.599,0.234,0.11,0.283,0.249,0.357,0.281,0.453,0.314,0.425,4.0,0.1384293,6.595,3.99,1.088,0.555605,7.39142332,72.354797,158.83139,72.522888
368,4.399999967876858,0.19,3.508,2.891,0.005,0.548,0.2,0.463,0.474,0.332,0.439,0.299,0.492,0.275,0.37,0.306,0.225,0.423,0.41,0.311,6.0,0.0126264,3.193,4.195,1.1,0.228389,7.07370143,64.8368,177.541992,79.026947
369,5.700000503883016,2.95,7.922,2.677,0.24,0.731,0.177,0.544,0.5,0.433,0.482,0.239,0.208,0.275,0.218,0.405,0.35,0.492,0.31,0.463,3.0,0.1730778,3.891,2.866,1.046,0.304112,5.09482525,11.761524,44.649662,11.596796
370,7.0,1.1,272.929,177.347,4.222,0.601,0.147,0.408,0.857,0.375,0.395,0.874,0.363,0.946,0.335,0.196,0.376,0.547,0.544,0.376,8.0,0.2492222,7.602,1.572,1.04,0.510047,5.64837718,28.744671,97.720749,32.968491
371,7.50003813440381,5.39,143.9,108.607,2.551,0.564,0.161,0.158,0.204,0.542,0.188,0.382,0.294,0.157,0.393,0.06,0.37,0.301,0.288,0.198,5.0,0.0839544,5.594,5.395,1.057,0.442284,5.44745753,86.179077,153.392426,140.645996
372,6.0,6.67,11.581,4.038,0.786,0.706,0.157,0.551,0.448,0.233,0.472,0.367,0.046,0.353,0.102,0.354,0.087,0.41,0.295,0.363,7.0,0.1533603,5.535,3.222,1.048,0.377984,5.33339237,33.646442,44.885105,84.558067
373,5.59999938302362,5.65,22.642,4.788,2.266,0.762,0.145,0.502,0.302,0.349,0.243,0.376,0.19,0.303,0.222,0.534,0.318,0.384,0.269,0.371,9.0,0.1863476,7.865,3.983,1.102,0.475055,6.05312731,40.616257,122.471725,104.106384
374,6.699991797446187,8.47,214.768,7.506,2.057,0.957,0.163,0.528,0.51,0.452,0.495,0.505,0.305,0.448,0.29,0.613,0.341,0.497,0.435,0.48,7.0,0.1851679,5.831,3.028,1.075,0.421994,6.48076646,36.33168,40.289211,82.33017
375,6.0999990348465305,1.65,128.208,8.868,4.569,0.905,0.151,0.198,0.415,0.379,0.254,0.298,0.161,0.371,0.276,0.275,0.371,0.331,0.238,0.266,7.0,0.15682,6.972,3.197,1.133,0.43943,10.3984083,62.60083,88.712997,100.866112
378,7.0,9.88,8.447,4.476,1.487,0.586,0.164,0.571,0.498,0.388,0.814,0.499,0.406,0.349,0.336,0.948,0.336,0.486,0.573,0.681,7.0,0.1266019,5.713,2.822,1.123,0.394731,8.15954069,50.132622,77.388702,104.22303
379,6.0,8.83,12.218,4.77,2.38,0.631,0.153,0.541,0.408,0.388,0.408,0.591,0.188,0.341,0.315,0.409,0.325,0.446,0.395,0.422,7.0,0.2279044,6.365,4.373,1.044,0.415473,1.3054075,69.037041,123.948257,53.356094
380,4.70000006855703,0.11,7.058,2.721,0.79,0.668,0.174,0.517,0.41,0.276,0.333,0.208,0.056,0.241,0.112,0.338,0.129,0.401,0.199,0.3,2.0,0.0372951,4.287,4.509,1.017,0.282083,4.09364617,36.273808,137.001007,74.308334
381,4.200000030616179,1.07,8.07,1.54,1.083,0.755,0.171,0.504,0.347,0.34,0.537,0.119,0.071,0.184,0.141,0.209,0.205,0.397,0.243,0.373,3.0,0.1095461,4.167,1.743,1.026,0.310307,3.40569939,28.355953,32.722206,65.090721
382,5.59999938302362,3.75,214.639,9.922,1.274,0.95,0.159,0.662,0.382,0.43,0.756,0.197,0.182,0.261,0.264,0.229,0.288,0.491,0.378,0.388,6.0,0.1587837,5.82,1.367,1.088,0.443018,5.94963992,32.435268,40.284218,36.449375
383,5.59999938302362,0.89,16.899,3.5,2.649,0.733,0.146,0.523,0.417,0.448,0.444,0.248,0.178,0.261,0.257,0.371,0.34,0.463,0.29,0.414,2.0,0.2434228,7.034,3.78,1.029,0.446215,5.19188569,73.482849,54.862484,43.38448
384,7.599980364934842,9.17,18.837,6.401,1.805,0.697,0.148,0.718,0.497,0.477,0.762,0.44,0.284,0.427,0.317,0.573,0.356,0.564,0.495,0.606,7.0,0.322017,7.349,4.295,1.08,0.50147,6.11598246,57.430996,124.308609,197.26004
385,5.499999678657065,3.22,215.859,25.607,1.827,0.887,0.139,0.567,0.422,0.427,0.457,0.372,0.172,0.389,0.224,0.308,0.331,0.472,0.334,0.396,8.0,0.1763753,9.209,4.225,1.064,0.687423,5.37354256,72.952881,127.035988,194.189102
386,5.40000018605658,0.49,9.394,3.884,1.076,0.654,0.16,0.463,0.431,0.375,0.308,0.373,0.097,0.35,0.176,0.547,0.185,0.423,0.26,0.375,6.0,0.0928156,5.41,6.68,1.083,0.342912,7.30405262,123.849815,265.32254,132.802994
387,5.899998417198648,9.54,18.092,6.322,1.63,0.695,0.147,0.492,0.371,0.341,0.49,0.169,0.16,0.217,0.22,0.258,0.261,0.401,0.273,0.377,7.0,0.1996226,7.938,4.749,1.041,0.486746,4.7692771,75.890785,88.700172,96.870758
388,6.599997654072044,8.74,242.163,4.461,1.888,0.974,0.153,0.813,0.467,0.476,0.864,0.25,0.324,0.328,0.417,0.324,0.303,0.585,0.479,0.5,9.0,0.1734946,5.959,3.917,1.164,0.476919,7.85743493,58.755516,80.275726,104.884064
389,8.100015437450608,1.51,240.064,5.211,1.115,0.974,0.156,0.955,0.387,0.374,0.975,0.251,0.127,0.262,0.199,0.244,0.181,0.572,0.451,0.433,13.0,0.2170803,5.687,4.033,1.143,0.419831,6.00804881,57.663006,70.216927,95.696518
390,7.0,8.12,19.588,7.059,0.719,0.716,0.151,0.558,0.412,0.245,0.464,0.266,0.095,0.265,0.121,0.366,0.116,0.405,0.275,0.34,13.0,0.2851971,6.874,5.436,1.067,0.484511,7.15613337,89.966667,165.498459,67.619804
391,5.499999678657065,8.62,224.792,8.313,2.178,0.955,0.149,0.747,0.42,0.321,0.856,0.223,0.132,0.293,0.175,0.323,0.2,0.496,0.404,0.446,9.0,0.1740053,7.208,4.71,1.214,0.497124,12.447598,54.303123,114.380295,114.888283
393,7.50003813440381,6.6,324.985,10.367,1.023,0.966,0.168,0.45,0.385,0.355,0.339,0.409,0.022,0.297,0.1,0.187,0.118,0.397,0.257,0.282,5.0,0.0991639,5.797,4.78,1.102,0.514077,6.3729851,100.279419,137.164017,113.665794
394,6.900008766455316,7.59,13.293,4.117,2.033,0.684,0.151,0.486,0.457,0.384,0.446,0.286,0.119,0.321,0.194,0.421,0.188,0.442,0.283,0.37,9.0,0.0351658,5.831,3.9,1.066,0.41258,5.27391952,58.956387,179.580322,103.111824
396,8.400007822415901,5.92,205.266,50.797,31.903,0.713,0.162,0.19,0.099,0.033,0.205,0.008,0.001,0.022,0.005,0.029,0.007,0.107,0.071,0.03,8.0,0.2312017,5.756,3.486,1.085,0.427902,7.00466566,42.079052,180.032684,107.68045
397,5.899998417198648,6.63,206.805,8.818,4.999,0.937,0.146,0.465,0.52,0.346,0.42,0.592,0.276,0.476,0.299,0.525,0.191,0.444,0.429,0.392,8.0,0.2395789,7.203,3.851,1.052,0.458836,6.2949782,59.922436,84.225716,89.324768
398,7.0,8.47,30.4,2.547,0.379,0.912,0.179,0.07,0.555,0.443,3.504,0.163,0.117,0.306,0.273,0.448,0.243,0.356,1.261,0.239,6.0,0.0244278,4.753,2.618,1.062,0.355298,5.42530262,75.86792,80.161911,53.361229
399,6.799998134593398,8.04,12.134,4.616,1.391,0.669,0.158,0.472,0.337,0.403,0.427,0.25,0.096,0.273,0.168,0.376,0.201,0.404,0.257,0.318,6.0,0.1008091,5.681,2.653,1.137,0.402829,8.62646904,49.889668,120.778778,94.611992
400,5.200000237109354,3.03,14.385,3.564,0.293,0.789,0.163,0.578,0.432,0.245,0.474,0.281,0.089,0.299,0.113,0.439,0.143,0.418,0.282,0.388,4.0,0.0861188,4.771,3.916,1.011,0.398969,1.89737822,77.378998,132.771637,70.760391
401,6.0999990348465305,6.03,334.393,108.082,1.598,0.753,0.171,0.669,0.407,0.49,0.556,0.547,0.188,0.464,0.25,0.281,0.31,0.522,0.43,0.421,4.0,0.0762518,4.616,3.263,1.05,0.347731,5.65565706,53.377861,45.612282,64.785904
402,6.299997602857746,6.79,11.46,3.439,1.745,0.689,0.163,0.563,0.347,0.31,0.258,0.731,0.366,0.284,0.228,0.228,0.216,0.407,0.451,0.321,7.0,0.1545858,5.993,3.128,1.075,0.353112,6.96381662,40.66502,92.366974,37.700817
403,5.499999678657065,9.99,213.489,9.384,1.891,0.95,0.155,0.745,0.437,0.446,0.587,0.292,0.478,0.36,0.368,0.417,0.325,0.542,0.452,0.454,5.0,0.1825849,6.172,3.921,1.104,0.442922,3.58335263,60.026855,119.330757,125.939362
404,7.79997073344623,0.89,10.977,3.202,0.274,0.759,0.165,0.494,0.515,0.219,0.517,0.305,0.044,0.31,0.076,0.336,0.097,0.409,0.288,0.294,5.0,0.0720301,4.408,3.891,1.146,0.367724,9.63505622,67.233986,117.802856,135.596588
405,6.199998172182031,2.83,89.375,5.753,2.572,0.915,0.16,0.139,0.437,0.447,0.048,0.348,0.224,0.373,0.293,0.518,0.264,0.341,0.207,0.277,6.0,0.0428021,5.281,3.651,1.099,0.313501,7.45876666,89.33606,98.544838,102.140228
406,5.700000503883016,4.33,20.35,6.916,1.626,0.704,0.151,0.568,0.426,0.346,0.7,0.24,0.146,0.283,0.211,0.292,0.223,0.447,0.362,0.334,14.0,0.132406,7.358,2.358,1.155,0.534123,8.75324757,64.796623,130.094101,90.552635
407,5.59999938302362,5.8,198.576,16.06,1.786,0.918,0.143,0.855,0.527,0.346,0.87,0.342,0.232,0.402,0.225,0.406,0.416,0.576,0.481,0.542,12.0,0.1773228,8.613,5.745,1.066,0.712019,6.91857829,62.967529,114.625061,94.267342
408,5.700000503883016,5.31,389.29,104.077,1.827,0.786,0.163,0.761,0.469,0.442,0.735,0.523,0.272,0.491,0.265,0.334,0.469,0.557,0.51,0.528,6.0,0.0857634,4.973,7.131,1.072,0.403817,6.24248289,58.011829,271.295837,152.810791
409,5.59999938302362,0.14,7.406,3.671,0.682,0.63,0.169,0.523,0.389,0.232,0.433,0.545,0.037,0.362,0.089,0.427,0.123,0.381,0.338,0.335,5.0,0.043452,4.851,2.208,1.046,0.324651,6.81143466,51.387047,91.44574,57.501904
410,7.0,5.29,16.058,2.718,1.074,0.809,0.158,0.542,0.301,0.36,0.414,0.616,0.088,0.306,0.173,0.392,0.151,0.401,0.372,0.369,9.0,0.185508,5.636,2.039,1.103,0.419939,6.689751,43.289757,32.960262,54.472397
411,6.199998172182031,0.37,18.725,3.098,2.006,0.786,0.157,0.546,0.394,0.392,0.432,0.185,0.109,0.223,0.186,0.237,0.212,0.444,0.242,0.366,4.0,0.1410159,5.996,4.115,1.023,0.442184,4.99808247,89.851059,176.151474,146.388809
412,7.700057099977233,0.52,22.242,3.719,1.35,0.814,0.155,0.623,0.4,0.375,0.491,0.217,0.147,0.262,0.204,0.304,0.235,0.466,0.285,0.363,7.0,0.1436433,6.165,4.304,1.118,0.480834,9.80631675,39.048759,96.880173,71.779922
413,6.599997654072044,9.98,174.145,4.014,2.086,0.966,0.149,0.534,0.348,0.375,0.652,0.182,0.124,0.216,0.19,0.23,0.239,0.419,0.319,0.366,5.0,0.0926449,6.815,4.375,1.041,0.491936,2.78488354,66.2714,157.69635,138.910309
414,5.800000874803203,6.7,312.786,65.911,7.353,0.81,0.147,0.554,0.234,0.433,0.637,0.235,0.329,0.257,0.373,0.181,0.322,0.407,0.401,0.348,5.0,0.0856131,7.406,4.343,1.069,0.611595,5.86145751,57.952339,153.649033,124.84024
415,6.199998172182031,8.72,249.309,7.225,1.647,0.966,0.153,0.766,0.618,0.433,0.649,0.705,0.143,0.613,0.231,0.803,0.202,0.605,0.499,0.559,6.0,0.3306192,6.117,3.663,1.083,0.391746,6.90907977,81.358482,373.590851,127.853691
416,6.0999990348465305,3.64,9.147,6.183,1.14,0.555,0.158,0.505,0.42,0.336,0.453,0.407,0.095,0.323,0.157,0.47,0.15,0.42,0.318,0.417,3.0,0.0367002,5.601,3.833,1.03,0.391004,4.98672966,50.460579,315.696167,78.213219
417,5.499999678657065,7.73,278.134,7.277,0.349,0.973,0.172,0.987,0.512,0.406,0.992,0.291,0.234,0.349,0.234,0.279,0.233,0.635,0.506,0.483,2.0,0.0264934,4.488,3.095,1.045,0.311719,4.80995663,35.530617,42.302696,27.736179
418,6.599997654072044,5.5,225.618,4.087,1.354,0.976,0.163,0.898,0.449,0.403,0.852,0.332,0.252,0.314,0.255,0.322,0.297,0.583,0.479,0.47,5.0,0.1969127,5.321,3.218,1.047,0.38287,5.81385936,27.438599,60.862461,32.365055
419,5.300000202445418,9.56,145.081,5.356,2.392,0.949,0.153,0.415,0.308,0.417,0.506,0.162,0.218,0.215,0.248,0.201,0.351,0.38,0.295,0.329,7.0,0.2134948,6.773,3.507,1.018,0.527079,1.74476056,64.203629,93.10849,72.438049
420,4.300000029139088,8.79,40.311,8.091,1.324,0.811,0.172,0.046,0.48,0.265,0.011,0.003,0.104,0.148,0.22,0.232,0.5,0.264,0.039,0.248,6.0,0.1869472,4.844,2.29,1.03,0.343056,2.54409911,47.719254,47.058472,33.251495
421,6.599997654072044,6.45,78.851,12.485,3.583,0.831,0.151,0.102,0.61,0.446,0.185,0.486,0.318,0.533,0.4,0.703,0.374,0.386,0.33,0.376,7.0,0.3144768,6.405,2.461,1.022,0.402752,2.57849224,51.343735,74.477173,31.102268
422,5.499999678657065,8.04,6.696,5.203,1.263,0.509,0.161,0.506,0.46,0.431,0.603,0.268,0.494,0.337,0.314,0.332,0.41,0.465,0.455,0.398,5.0,0.0333079,5.497,4.345,1.029,0.344659,3.68068608,40.762947,211.368073,101.648399
423,6.199998172182031,5.01,551.114,9.401,4.11,0.976,0.136,0.817,0.458,0.428,0.764,0.314,0.238,0.373,0.297,0.255,0.348,0.568,0.439,0.457,10.0,0.5097415,8.495,2.484,1.043,0.537378,5.38515408,47.577251,204.844482,104.882797
424,5.499999678657065,6.51,24.403,10.64,3.926,0.626,0.154,0.029,0.477,0.514,0.326,0.003,0.003,0.011,0.334,0.051,0.412,0.34,0.111,0.161,6.0,0.0479001,6.367,7.341,1.153,0.412386,9.94829054,95.626266,129.591232,220.36203
425,4.499999953328896,3.44,6.309,2.664,0.187,0.689,0.179,0.506,0.526,0.225,0.423,0.245,0.021,0.306,0.058,0.353,0.072,0.419,0.23,0.296,6.0,0.0144718,3.837,2.448,1.101,0.275287,6.64552254,49.858238,53.979771,158.926041
427,5.700000503883016,0.49,334.827,233.186,1.279,0.588,0.164,0.649,0.428,0.416,0.821,0.392,0.143,0.386,0.197,0.231,0.266,0.498,0.452,0.401,4.0,0.082945,5.205,2.466,1.138,0.357156,9.1771133,29.976196,57.678398,146.682877
428,7.199970640755866,4.66,17.368,4.825,2.221,0.711,0.145,0.581,0.501,0.302,0.537,0.35,0.172,0.371,0.221,0.451,0.264,0.461,0.353,0.402,6.0,0.3033598,7.664,3.027,1.029,0.468735,3.97663401,37.772072,118.349716,28.58844
