mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
615,5.59999938302362,7.89,10.227,2.706,1.607,0.703,0.186,0.156,0.156,0.156,0.542,0.417,0.355,9.649,3.47,0.869,0.69,0.248,0.156,0.158,0.156,0.532,0.565,0.089,9.783,2.629,1.156,0.721,0.194,0.156,0.156,0.156,0.503,0.396,0.166,10.245,2.823,1.563,0.7,0.193,0.156,0.156,0.156,0.547,0.461,0.33,9.712,2.682,1.272,0.711,0.196,0.156,0.158,0.156,0.492,0.408,0.201,10.314,2.766,1.661,0.7,0.188,0.156,0.156,0.161,0.552,0.439,0.383,11.423,3.322,1.164,0.718,0.209,0.156,0.156,0.156,0.707,0.609,0.165,14.541,13.989,13.567,14.632,13.665,14.741,15.908,48.466,44.889,40.061,49.353,41.807,50.253,55.1,0.156,0.157,0.555,0.535,0.582,0.55,0.566,0.55,0.577,0.438,0.395,0.355,0.446,0.367,0.458,0.494,107.497,87.983,83.348,109.202,88.594,112.38,115.163
616,5.300000202445418,6.07,23.749,2.163,0.908,0.885,0.081,0.158,0.156,0.166,0.592,0.328,0.228,22.208,1.817,0.417,0.909,0.074,0.156,0.156,0.166,0.518,0.225,0.049,22.829,1.697,0.596,0.909,0.068,0.158,0.156,0.158,0.547,0.202,0.099,23.533,2.225,0.861,0.884,0.084,0.158,0.156,0.156,0.581,0.347,0.205,23.198,1.672,0.693,0.907,0.065,0.156,0.156,0.164,0.564,0.196,0.134,23.899,2.284,0.939,0.881,0.084,0.156,0.156,0.156,0.599,0.366,0.243,25.971,1.761,0.677,0.914,0.062,0.158,0.156,0.156,0.707,0.217,0.13,26.82,24.442,25.121,26.619,25.563,27.121,28.409,74.903,50.378,53.335,74.537,56.017,79.17,64.513,0.16,0.16,0.828,0.863,0.863,0.826,0.861,0.822,0.871,0.383,0.264,0.282,0.378,0.298,0.403,0.351,148.366,91.647,101.521,146.232,108.445,157.556,123.892
617,6.0999990348465305,9.44,204.144,29.614,4.751,0.856,0.124,0.149,0.149,0.149,0.625,0.03,0.37,186.271,7.606,3.646,0.943,0.039,0.149,0.149,0.149,0.539,0.002,0.041,193.826,14.326,4.068,0.913,0.068,0.149,0.149,0.149,0.575,0.006,0.271,202.444,28.483,4.723,0.859,0.121,0.149,0.15,0.149,0.616,0.027,0.366,197.431,18.127,4.215,0.898,0.082,0.149,0.149,0.15,0.593,0.01,0.294,204.789,31.722,4.869,0.848,0.131,0.149,0.149,0.15,0.628,0.034,0.388,186.893,17.264,4.344,0.896,0.083,0.149,0.149,0.149,0.53,0.009,0.308,238.508,197.523,212.221,235.65,219.773,241.38,208.501,7155.988,2123.622,3623.59,6856.943,4487.488,7647.871,4113.328,0.149,0.149,0.784,0.915,0.87,0.789,0.848,0.773,0.845,0.342,0.194,0.284,0.336,0.299,0.35,0.282,36114.967,7486.709,15132.034,34327.905,19793.062,39520.069,18336.831
618,5.700000503883016,6.05,21.984,4.768,0.218,0.815,0.177,0.156,0.156,0.156,0.555,0.464,0.273,18.265,4.242,0.092,0.808,0.188,0.156,0.156,0.156,0.382,0.362,0.047,19.528,4.195,0.133,0.819,0.176,0.156,0.156,0.156,0.439,0.363,0.101,21.711,4.791,0.208,0.813,0.179,0.156,0.156,0.156,0.54,0.465,0.25,20.197,4.226,0.155,0.822,0.172,0.156,0.156,0.156,0.47,0.371,0.14,22.217,4.914,0.228,0.812,0.18,0.156,0.156,0.16,0.566,0.489,0.301,20.108,4.706,0.151,0.805,0.188,0.156,0.156,0.156,0.464,0.45,0.128,26.97,22.599,23.856,26.71,24.579,27.359,24.965,110.635,79.558,85.076,109.535,89.154,115.361,98.381,0.156,0.156,0.723,0.712,0.728,0.719,0.733,0.718,0.708,0.431,0.264,0.301,0.418,0.327,0.452,0.347,160.402,109.311,119.82,157.907,126.995,167.655,137.675
619,5.499999678657065,7.03,190.304,5.71,1.797,0.962,0.029,0.154,0.154,0.154,0.601,0.364,0.416,194.275,5.869,1.177,0.965,0.029,0.154,0.155,0.154,0.627,0.385,0.175,197.628,5.645,1.377,0.966,0.028,0.154,0.154,0.154,0.648,0.354,0.243,190.68,5.622,1.772,0.963,0.028,0.154,0.154,0.154,0.604,0.354,0.403,193.6,6.003,1.449,0.963,0.03,0.154,0.155,0.154,0.622,0.401,0.269,189.968,5.634,1.849,0.962,0.029,0.154,0.154,0.155,0.599,0.356,0.44,208.527,5.573,1.532,0.967,0.026,0.154,0.154,0.154,0.722,0.348,0.298,197.811,201.321,204.65,198.073,201.052,197.451,215.632,1438.911,1375.778,1395.581,1419.708,1451.424,1431.986,1490.105,0.154,0.154,0.943,0.948,0.949,0.944,0.944,0.943,0.951,0.46,0.396,0.415,0.454,0.431,0.465,0.456,3589.734,2919.239,3136.507,3516.954,3336.726,3608.585,3486.003
620,7.599980364934842,2.82,10.283,4.723,0.152,0.678,0.312,0.163,0.163,0.163,0.56,0.549,0.216,8.566,5.299,0.202,0.609,0.377,0.163,0.163,0.163,0.388,0.686,0.427,9.485,4.263,0.132,0.683,0.307,0.163,0.163,0.163,0.476,0.447,0.173,9.902,5.12,0.181,0.651,0.337,0.163,0.163,0.163,0.519,0.645,0.32,10.026,3.789,0.098,0.721,0.272,0.163,0.163,0.163,0.532,0.353,0.089,10.163,5.108,0.18,0.658,0.331,0.163,0.163,0.165,0.547,0.643,0.308,9.48,5.988,0.272,0.602,0.38,0.163,0.163,0.163,0.477,0.883,0.75,15.159,14.067,13.88,15.202,13.913,15.451,15.74,50.857,48.194,42.245,53.41,39.337,54.665,60.977,0.163,0.163,0.518,0.478,0.525,0.482,0.581,0.487,0.474,0.442,0.5,0.365,0.495,0.325,0.499,0.703,73.414,71.43,61.454,77.773,56.958,79.461,92.177
621,5.899998417198648,0.07,16.953,3.969,0.951,0.775,0.181,0.159,0.16,0.159,0.438,0.4,0.301,16.26,3.15,0.57,0.814,0.158,0.159,0.159,0.159,0.404,0.258,0.09,15.994,3.361,0.685,0.798,0.168,0.159,0.159,0.159,0.391,0.289,0.148,16.836,3.931,0.908,0.777,0.181,0.159,0.159,0.159,0.432,0.393,0.268,16.513,3.411,0.776,0.798,0.165,0.159,0.159,0.159,0.417,0.297,0.196,17.031,4.054,0.968,0.772,0.184,0.159,0.159,0.159,0.442,0.417,0.31,16.847,3.553,0.677,0.799,0.169,0.159,0.159,0.159,0.433,0.322,0.149,21.873,19.98,20.039,21.674,20.7,22.052,21.078,87.179,62.282,67.006,85.025,71.777,89.439,73.681,0.16,0.159,0.663,0.721,0.697,0.665,0.697,0.658,0.699,0.38,0.25,0.276,0.365,0.303,0.39,0.301,173.015,111.438,123.857,166.76,136.17,178.289,135.299
622,4.399999967876858,4.62,223.543,4.161,1.246,0.976,0.018,0.18,0.177,0.177,0.969,0.407,0.509,229.675,3.309,0.882,0.982,0.014,0.177,0.177,0.177,1.023,0.259,0.183,229.328,3.491,0.995,0.981,0.015,0.177,0.177,0.18,1.019,0.281,0.267,223.465,4.094,1.232,0.977,0.018,0.177,0.177,0.177,0.968,0.398,0.492,229.022,3.623,1.039,0.98,0.016,0.177,0.177,0.177,1.017,0.292,0.294,222.424,4.221,1.29,0.976,0.019,0.177,0.177,0.177,0.959,0.422,0.557,217.189,2.997,1.05,0.982,0.014,0.177,0.177,0.177,0.916,0.196,0.38,228.951,233.866,233.814,228.79,233.684,227.935,221.236,1214.064,965.49,1032.169,1195.076,1071.442,1231.106,882.1,0.178,0.177,0.965,0.973,0.971,0.965,0.97,0.964,0.973,0.628,0.488,0.523,0.619,0.534,0.646,0.497,2602.484,1869.911,2062.252,2550.538,2167.024,2669.976,1786.884
623,4.399999967876858,9.46,104.911,5.021,0.008,0.954,0.046,0.188,0.188,0.188,0.128,0.486,0.325,162.331,3.341,0.004,0.98,0.02,0.188,0.188,0.188,0.307,0.206,0.043,95.126,4.113,0.006,0.958,0.041,0.188,0.188,0.211,0.105,0.324,0.117,109.355,4.853,0.008,0.957,0.042,0.188,0.188,0.188,0.139,0.454,0.278,111.648,4.318,0.007,0.963,0.037,0.188,0.188,0.192,0.145,0.358,0.165,108.826,5.114,0.008,0.955,0.045,0.188,0.188,0.192,0.138,0.504,0.336,59.176,5.196,0.005,0.919,0.081,0.188,0.188,0.192,0.041,0.507,0.111,109.941,165.676,99.246,114.215,115.973,113.949,64.377,527.725,543.07,391.898,531.565,482.967,557.557,307.811,0.188,0.188,0.931,0.97,0.938,0.936,0.944,0.933,0.879,0.313,0.185,0.182,0.29,0.223,0.326,0.219,642.111,711.167,493.638,650.054,602.353,676.219,373.878
625,6.399996913372259,9.42,12.207,3.543,0.115,0.769,0.223,0.168,0.168,0.17,0.494,0.465,0.298,20.192,2.284,0.056,0.896,0.101,0.168,0.168,0.168,1.382,0.177,0.063,12.622,2.659,0.07,0.822,0.173,0.168,0.168,0.168,0.532,0.256,0.11,12.294,3.634,0.112,0.766,0.227,0.168,0.17,0.17,0.501,0.489,0.279,13.549,2.626,0.079,0.834,0.162,0.168,0.17,0.168,0.611,0.252,0.14,12.183,3.799,0.122,0.756,0.236,0.168,0.168,0.168,0.493,0.534,0.335,12.408,3.844,0.09,0.759,0.235,0.168,0.168,0.168,0.525,0.489,0.177,15.865,22.532,15.351,16.039,16.253,16.105,16.342,45.061,47.382,34.632,46.451,36.847,48.243,49.151,0.169,0.168,0.654,0.844,0.733,0.65,0.75,0.635,0.639,0.419,0.541,0.299,0.423,0.334,0.454,0.397,65.905,72.502,52.326,67.474,55.894,70.011,69.771
626,7.50003813440381,6.56,8.642,2.647,0.35,0.743,0.227,0.177,0.177,0.177,0.532,0.438,0.385,8.264,2.38,0.234,0.76,0.219,0.177,0.18,0.177,0.617,0.314,0.137,7.606,2.194,0.259,0.756,0.218,0.177,0.177,0.177,0.438,0.333,0.222,8.662,2.671,0.347,0.742,0.229,0.177,0.177,0.177,0.54,0.462,0.4,7.692,2.401,0.287,0.741,0.231,0.18,0.177,0.177,0.445,0.398,0.268,8.929,2.729,0.362,0.743,0.227,0.177,0.177,0.177,0.567,0.464,0.414,8.754,2.306,0.273,0.772,0.203,0.177,0.177,0.18,0.575,0.37,0.254,11.639,10.878,10.06,11.681,10.381,12.019,11.333,26.825,22.158,19.229,27.074,21.37,28.582,23.203,0.177,0.178,0.614,0.64,0.634,0.612,0.612,0.614,0.659,0.451,0.356,0.331,0.468,0.37,0.482,0.399,46.467,37.637,33.612,46.79,37.059,49.418,40.047
627,6.199998172182031,7.77,191.96,3.825,0.33,0.979,0.02,0.157,0.157,0.159,0.888,0.327,0.161,191.742,3.629,0.258,0.98,0.019,0.157,0.157,0.165,0.887,0.295,0.094,192.575,3.657,0.23,0.98,0.019,0.157,0.157,0.162,0.894,0.299,0.078,192.187,3.843,0.347,0.979,0.02,0.157,0.157,0.16,0.891,0.33,0.178,191.662,3.577,0.223,0.981,0.018,0.157,0.157,0.159,0.886,0.286,0.074,191.812,3.938,0.351,0.978,0.02,0.157,0.157,0.165,0.887,0.347,0.182,182.311,4.214,0.208,0.976,0.023,0.159,0.157,0.157,0.802,0.389,0.063,196.115,195.629,196.461,196.378,195.462,196.101,186.733,798.858,746.266,749.268,806.692,729.158,824.129,807.058,0.158,0.16,0.968,0.97,0.97,0.968,0.971,0.967,0.964,0.459,0.425,0.424,0.466,0.415,0.472,0.418,1237.5,1121.566,1107.514,1259.507,1077.705,1285.702,1153.246
628,5.300000202445418,0.74,17.107,4.615,0.914,0.756,0.204,0.154,0.155,0.154,0.541,0.434,0.358,16.446,3.895,0.423,0.792,0.188,0.154,0.154,0.154,0.505,0.317,0.077,16.459,4.047,0.577,0.781,0.192,0.154,0.154,0.154,0.505,0.342,0.144,17.094,4.587,0.882,0.758,0.203,0.154,0.155,0.154,0.54,0.429,0.333,16.548,4.158,0.662,0.774,0.195,0.154,0.154,0.155,0.51,0.36,0.19,17.32,4.726,0.96,0.753,0.205,0.154,0.154,0.154,0.554,0.453,0.393,17.315,4.475,0.63,0.772,0.2,0.154,0.154,0.154,0.556,0.412,0.17,22.636,20.765,21.083,22.564,21.367,23.006,22.42,98.799,72.67,78.444,97.538,82.503,103.008,91.219,0.154,0.154,0.634,0.688,0.671,0.636,0.662,0.629,0.658,0.445,0.3,0.33,0.434,0.353,0.467,0.379,193.565,120.542,137.953,189.275,149.404,204.563,162.458
629,5.499999678657065,5.24,14.569,1.852,0.093,0.882,0.112,0.172,0.172,0.172,0.517,0.504,0.091,20.735,1.165,0.023,0.946,0.053,0.172,0.174,0.181,1.111,0.161,0.005,14.172,1.379,0.046,0.909,0.088,0.172,0.172,0.172,0.494,0.289,0.021,14.749,1.822,0.088,0.885,0.109,0.172,0.172,0.181,0.53,0.494,0.08,14.874,1.504,0.057,0.905,0.091,0.172,0.172,0.172,0.545,0.342,0.034,14.767,1.933,0.099,0.879,0.115,0.172,0.172,0.172,0.531,0.543,0.104,13.903,1.656,0.053,0.89,0.106,0.172,0.172,0.174,0.472,0.416,0.025,16.514,21.923,15.597,16.659,16.435,16.799,15.613,28.51,24.651,20.264,28.325,23.295,30.191,23.858,0.172,0.176,0.823,0.919,0.863,0.828,0.858,0.819,0.836,0.371,0.426,0.268,0.368,0.307,0.393,0.305,47.525,47.127,36.765,47.337,41.0,49.813,40.698
630,5.499999678657065,3.71,52.792,15.066,1.268,0.764,0.218,0.162,0.161,0.161,0.096,0.536,0.368,50.397,11.773,1.0,0.798,0.186,0.161,0.161,0.161,0.084,0.338,0.212,41.147,12.52,1.02,0.752,0.229,0.161,0.161,0.161,0.062,0.299,0.243,57.383,14.942,1.229,0.78,0.203,0.161,0.161,0.161,0.11,0.544,0.341,36.347,12.498,1.132,0.727,0.25,0.161,0.161,0.161,0.053,0.208,0.301,56.279,15.445,1.293,0.771,0.212,0.161,0.161,0.161,0.107,0.577,0.379,34.335,12.735,1.074,0.713,0.265,0.161,0.161,0.161,0.053,0.131,0.272,69.125,63.17,54.688,73.554,49.977,73.016,48.144,881.36,655.489,569.925,946.324,509.557,961.944,487.804,0.162,0.161,0.646,0.697,0.629,0.67,0.591,0.656,0.57,0.333,0.211,0.202,0.332,0.187,0.354,0.152,1958.609,1311.824,1150.267,2073.935,1073.939,2158.573,1005.581
631,6.799998134593398,3.2,13.296,2.682,0.619,0.801,0.162,0.165,0.165,0.167,0.591,0.398,0.248,9.899,2.252,0.318,0.794,0.181,0.167,0.165,0.165,0.328,0.278,0.056,11.579,2.194,0.413,0.816,0.155,0.165,0.165,0.165,0.448,0.266,0.105,12.877,2.696,0.601,0.796,0.167,0.165,0.165,0.165,0.554,0.401,0.23,12.366,2.227,0.464,0.821,0.148,0.165,0.165,0.167,0.511,0.275,0.138,13.297,2.818,0.641,0.794,0.168,0.167,0.165,0.165,0.591,0.439,0.266,11.581,2.799,0.401,0.783,0.189,0.165,0.165,0.165,0.448,0.434,0.098,16.597,12.469,14.186,16.174,15.058,16.757,14.781,45.546,26.155,31.091,44.081,34.32,47.812,38.183,0.166,0.166,0.702,0.691,0.724,0.694,0.732,0.69,0.675,0.412,0.221,0.273,0.395,0.308,0.432,0.326,84.211,45.71,55.772,81.12,62.17,88.601,65.958
632,5.499999678657065,8.26,213.025,6.371,2.815,0.959,0.029,0.147,0.148,0.147,0.477,0.499,0.362,212.69,6.477,1.87,0.962,0.029,0.147,0.147,0.148,0.476,0.511,0.158,217.061,6.006,2.231,0.963,0.027,0.147,0.147,0.147,0.495,0.442,0.229,211.235,6.548,2.731,0.958,0.03,0.147,0.147,0.148,0.469,0.528,0.339,218.534,5.854,2.413,0.964,0.026,0.147,0.147,0.148,0.502,0.421,0.27,211.594,6.526,2.861,0.958,0.03,0.147,0.147,0.148,0.47,0.524,0.371,207.553,7.254,2.307,0.956,0.033,0.147,0.147,0.147,0.453,0.655,0.232,222.211,221.037,225.298,220.514,226.8,220.981,217.114,1974.617,1787.374,1801.266,1977.942,1820.583,2004.898,2001.186,0.147,0.147,0.938,0.943,0.945,0.937,0.945,0.936,0.934,0.446,0.381,0.389,0.445,0.397,0.455,0.447,6016.532,4584.579,4934.909,5976.011,5133.624,6176.716,5691.537
633,7.50003813440381,5.09,29.474,4.173,1.55,0.837,0.119,0.147,0.147,0.147,0.635,0.397,0.466,25.097,3.409,0.9,0.853,0.116,0.148,0.148,0.147,0.46,0.273,0.156,27.186,3.517,1.118,0.854,0.111,0.147,0.148,0.148,0.54,0.293,0.239,28.987,4.151,1.504,0.837,0.12,0.147,0.147,0.147,0.614,0.392,0.438,28.16,3.626,1.238,0.853,0.11,0.147,0.147,0.147,0.579,0.311,0.294,29.523,4.309,1.59,0.833,0.122,0.147,0.148,0.148,0.637,0.42,0.488,26.909,4.313,1.195,0.83,0.133,0.147,0.147,0.148,0.529,0.428,0.279,35.196,29.406,31.82,34.643,33.024,35.422,32.418,175.139,111.21,129.918,170.174,141.444,181.0,153.377,0.147,0.147,0.756,0.78,0.782,0.755,0.779,0.75,0.745,0.499,0.296,0.357,0.481,0.395,0.515,0.412,400.96,217.603,268.585,385.789,300.834,418.676,324.502
634,8.599980364934842,5.64,8.37,6.693,0.811,0.527,0.422,0.157,0.157,0.157,0.506,0.473,0.267,7.939,6.011,0.365,0.555,0.42,0.157,0.157,0.157,0.453,0.385,0.054,7.802,6.107,0.517,0.541,0.423,0.157,0.157,0.157,0.442,0.39,0.109,8.436,6.68,0.77,0.531,0.42,0.157,0.157,0.157,0.513,0.473,0.241,7.788,6.185,0.603,0.534,0.424,0.157,0.157,0.159,0.444,0.397,0.148,8.495,6.779,0.841,0.527,0.421,0.157,0.157,0.162,0.519,0.491,0.287,7.692,6.418,0.587,0.523,0.437,0.157,0.157,0.157,0.434,0.473,0.14,15.874,14.315,14.426,15.885,14.575,16.115,14.697,68.24,52.817,54.841,67.985,56.591,70.431,57.646,0.157,0.157,0.423,0.462,0.446,0.427,0.438,0.422,0.44,0.415,0.298,0.314,0.409,0.33,0.432,0.349,129.548,84.559,93.907,127.25,100.211,134.961,101.304
635,7.79997073344623,9.12,209.214,10.955,0.612,0.948,0.05,0.164,0.164,0.164,0.976,0.487,0.48,214.834,10.354,0.51,0.952,0.046,0.166,0.164,0.164,1.032,0.338,0.287,212.884,10.371,0.502,0.951,0.046,0.164,0.164,0.164,1.01,0.425,0.299,209.877,11.062,0.618,0.947,0.05,0.164,0.166,0.164,0.982,0.468,0.491,212.013,10.225,0.506,0.952,0.046,0.164,0.164,0.164,1.002,0.437,0.313,209.248,11.232,0.636,0.946,0.051,0.164,0.166,0.166,0.976,0.491,0.52,217.65,10.028,0.567,0.954,0.044,0.164,0.164,0.164,1.072,0.219,0.413,220.781,225.698,223.757,221.558,222.745,221.115,228.245,2426.674,2339.37,2319.871,2458.397,2280.349,2490.358,2311.654,0.164,0.165,0.921,0.928,0.927,0.921,0.928,0.919,0.93,0.648,0.553,0.578,0.647,0.584,0.662,0.568,4049.52,3700.006,3652.147,4115.763,3600.414,4205.078,3777.351
636,5.899998417198648,3.42,9.583,3.715,0.707,0.684,0.265,0.164,0.166,0.164,0.512,0.521,0.279,9.053,2.632,0.29,0.756,0.22,0.164,0.166,0.166,0.452,0.248,0.048,8.871,2.862,0.442,0.729,0.235,0.164,0.178,0.166,0.434,0.307,0.11,9.62,3.692,0.676,0.688,0.264,0.164,0.164,0.164,0.514,0.515,0.256,8.899,3.013,0.521,0.716,0.242,0.164,0.164,0.164,0.439,0.343,0.152,9.778,3.871,0.73,0.68,0.269,0.164,0.164,0.164,0.532,0.566,0.297,10.642,3.105,0.442,0.75,0.219,0.164,0.164,0.164,0.625,0.347,0.109,14.006,11.974,12.175,13.988,12.433,14.379,14.189,45.009,27.212,30.575,44.519,33.02,47.81,39.112,0.165,0.165,0.526,0.634,0.593,0.532,0.574,0.52,0.625,0.437,0.249,0.284,0.428,0.311,0.465,0.36,84.189,46.09,53.975,82.519,59.417,89.808,67.889
638,7.599980364934842,2.75,270.4,143.099,1.668,0.651,0.345,0.154,0.154,0.154,0.478,0.202,0.403,284.068,67.65,1.441,0.804,0.192,0.154,0.154,0.158,0.55,0.039,0.268,274.538,94.737,1.342,0.741,0.256,0.154,0.154,0.154,0.503,0.079,0.266,272.861,138.213,1.681,0.661,0.335,0.154,0.154,0.155,0.486,0.185,0.415,269.055,107.243,1.441,0.712,0.284,0.154,0.154,0.154,0.48,0.103,0.307,272.991,148.405,1.737,0.645,0.351,0.154,0.154,0.154,0.487,0.223,0.438,289.715,93.237,1.468,0.754,0.243,0.154,0.154,0.155,0.558,0.077,0.319,415.168,353.159,370.617,412.755,377.739,423.134,384.42,39383.858,19724.052,26504.462,38404.164,29396.597,41245.451,27574.355,0.154,0.155,0.494,0.707,0.611,0.494,0.568,0.494,0.63,0.361,0.286,0.283,0.362,0.297,0.383,0.318,104349.364,47769.589,61774.516,102226.232,71354.849,112054.084,67619.77
639,5.700000503883016,0.26,14.505,2.954,1.43,0.768,0.156,0.164,0.164,0.164,0.599,0.331,0.373,11.615,3.023,0.636,0.76,0.198,0.164,0.164,0.171,0.386,0.332,0.073,13.341,2.622,0.928,0.79,0.155,0.164,0.164,0.166,0.507,0.259,0.156,14.026,3.101,1.354,0.759,0.168,0.164,0.166,0.164,0.56,0.362,0.334,14.09,2.499,1.084,0.797,0.141,0.164,0.164,0.166,0.565,0.237,0.214,14.289,3.139,1.466,0.756,0.166,0.164,0.164,0.166,0.581,0.372,0.391,12.33,3.678,0.913,0.729,0.217,0.164,0.164,0.166,0.434,0.495,0.151,18.889,15.274,16.891,18.481,17.672,18.894,16.92,67.823,44.42,49.791,66.687,53.19,70.406,59.96,0.164,0.166,0.652,0.641,0.685,0.638,0.696,0.634,0.593,0.434,0.264,0.307,0.419,0.339,0.448,0.36,148.003,82.018,99.144,144.064,109.029,155.06,118.283
640,6.399996913372259,2.31,196.248,4.023,2.392,0.968,0.02,0.154,0.154,0.154,0.865,0.346,0.484,190.955,4.461,1.558,0.969,0.023,0.155,0.154,0.154,0.819,0.463,0.187,190.002,4.057,1.858,0.97,0.021,0.154,0.154,0.154,0.81,0.378,0.288,196.256,4.166,2.35,0.968,0.021,0.154,0.154,0.154,0.865,0.373,0.471,191.583,3.801,1.986,0.971,0.019,0.154,0.155,0.155,0.824,0.323,0.336,196.886,4.083,2.468,0.968,0.02,0.154,0.154,0.154,0.87,0.356,0.514,180.321,4.164,2.205,0.966,0.022,0.154,0.154,0.154,0.73,0.442,0.381,202.663,196.974,195.917,202.773,197.369,203.437,186.69,1268.592,1156.318,1131.377,1288.725,1116.164,1299.837,1157.712,0.154,0.154,0.953,0.954,0.955,0.952,0.956,0.952,0.949,0.565,0.49,0.492,0.569,0.494,0.58,0.518,3359.96,2680.744,2759.436,3413.302,2759.592,3487.187,3000.331
642,5.200000237109354,4.65,121.43,3.774,1.575,0.958,0.03,0.168,0.168,0.168,0.178,0.43,0.262,95.854,3.248,1.171,0.956,0.032,0.168,0.168,0.168,0.111,0.325,0.12,114.041,3.226,1.258,0.962,0.027,0.168,0.17,0.168,0.157,0.309,0.156,116.641,3.788,1.543,0.956,0.031,0.168,0.17,0.168,0.164,0.431,0.245,119.954,3.205,1.381,0.963,0.026,0.168,0.168,0.168,0.174,0.305,0.192,119.099,3.963,1.614,0.955,0.032,0.168,0.168,0.168,0.171,0.474,0.272,76.86,3.738,1.254,0.939,0.046,0.168,0.168,0.168,0.071,0.423,0.157,126.779,100.273,118.525,121.971,124.541,124.676,81.852,655.508,427.384,515.402,627.574,554.609,670.613,388.33,0.168,0.168,0.937,0.934,0.943,0.934,0.945,0.933,0.909,0.29,0.185,0.207,0.28,0.224,0.306,0.217,1504.086,892.289,1096.65,1431.109,1210.249,1556.985,830.316
643,6.799998134593398,9.11,364.165,5.262,1.684,0.981,0.014,0.156,0.156,0.156,0.799,0.388,0.432,377.752,4.131,1.064,0.986,0.011,0.156,0.156,0.158,0.86,0.252,0.162,380.383,4.572,1.259,0.985,0.012,0.156,0.156,0.156,0.872,0.3,0.241,362.554,5.144,1.661,0.982,0.014,0.156,0.156,0.156,0.792,0.372,0.42,380.261,4.805,1.357,0.984,0.012,0.156,0.156,0.156,0.871,0.328,0.283,360.746,5.348,1.742,0.981,0.015,0.156,0.156,0.158,0.784,0.4,0.46,369.459,4.326,1.361,0.985,0.012,0.156,0.156,0.158,0.824,0.221,0.284,371.112,382.947,386.213,369.359,386.424,367.836,375.146,2538.416,1966.815,2223.493,2475.673,2349.763,2567.1,2106.984,0.156,0.157,0.972,0.98,0.977,0.972,0.976,0.971,0.977,0.54,0.425,0.471,0.528,0.494,0.548,0.443,6137.005,4010.455,4798.33,5942.051,5215.99,6295.688,4656.916
644,6.900008766455316,4.75,183.049,6.567,0.964,0.96,0.034,0.155,0.155,0.155,0.609,0.405,0.444,204.548,5.786,0.551,0.97,0.027,0.155,0.155,0.156,0.761,0.332,0.148,197.735,6.104,0.68,0.967,0.03,0.155,0.155,0.155,0.711,0.363,0.225,184.218,6.513,0.945,0.961,0.034,0.155,0.155,0.156,0.617,0.401,0.429,193.988,6.255,0.749,0.965,0.031,0.155,0.155,0.155,0.684,0.378,0.272,181.267,6.598,1.002,0.96,0.035,0.155,0.155,0.155,0.597,0.407,0.48,200.213,6.346,0.767,0.966,0.031,0.155,0.155,0.156,0.729,0.397,0.286,190.58,210.886,204.519,191.677,200.992,188.867,207.326,1384.93,1299.443,1345.482,1380.2,1363.406,1384.284,1428.909,0.155,0.155,0.941,0.955,0.95,0.942,0.948,0.94,0.949,0.486,0.413,0.433,0.482,0.445,0.495,0.471,2734.554,2162.116,2370.425,2706.236,2473.452,2771.686,2610.7
645,4.200000030616179,6.37,36.057,6.83,0.605,0.829,0.157,0.174,0.174,0.174,0.055,0.513,0.394,14.058,4.289,0.348,0.752,0.229,0.174,0.174,0.174,0.027,0.004,0.006,17.918,5.687,0.452,0.745,0.236,0.174,0.174,0.174,0.017,0.088,0.161,34.516,6.868,0.628,0.822,0.163,0.174,0.174,0.174,0.05,0.514,0.427,21.364,6.328,0.449,0.759,0.225,0.174,0.176,0.174,0.021,0.229,0.213,39.148,7.005,0.637,0.837,0.15,0.174,0.174,0.174,0.064,0.541,0.435,21.631,6.524,0.449,0.756,0.228,0.174,0.174,0.176,0.023,0.181,0.206,43.492,18.695,24.057,42.012,28.141,46.79,28.604,272.211,66.679,112.562,263.04,147.626,303.616,153.75,0.174,0.174,0.744,0.628,0.617,0.732,0.639,0.755,0.634,0.321,0.012,0.089,0.331,0.154,0.346,0.136,464.717,106.374,182.646,453.836,236.481,525.074,245.68
