mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
709,5.899998417198648,7.09,620.74,17.714,1.122,0.971,0.028,0.145,0.145,0.145,0.987,0.512,0.368,633.544,15.248,0.826,0.975,0.023,0.145,0.145,0.145,1.028,0.368,0.198,625.727,15.334,0.888,0.975,0.024,0.145,0.145,0.145,1.003,0.386,0.229,623.556,17.877,1.079,0.97,0.028,0.145,0.145,0.145,0.996,0.513,0.34,622.242,15.121,0.993,0.975,0.024,0.145,0.145,0.145,0.992,0.376,0.283,621.212,18.29,1.139,0.97,0.029,0.145,0.145,0.145,0.988,0.539,0.379,631.254,17.706,0.829,0.971,0.027,0.145,0.145,0.145,1.023,0.404,0.187,639.576,649.618,641.95,642.512,638.356,640.64,649.789,11712.249,10196.31,10164.387,11839.064,10042.104,12090.314,11714.85,0.145,0.145,0.956,0.963,0.962,0.956,0.962,0.955,0.957,0.622,0.531,0.539,0.616,0.55,0.635,0.538,24690.93,18829.49,19329.428,24507.524,20024.348,25672.087,21631.272
710,6.399996913372259,5.07,18.044,2.144,1.151,0.846,0.1,0.156,0.16,0.157,0.595,0.428,0.355,15.296,2.312,0.8,0.831,0.126,0.157,0.156,0.16,0.429,0.546,0.165,16.837,1.787,0.934,0.861,0.091,0.156,0.156,0.156,0.518,0.298,0.246,17.838,2.158,1.137,0.844,0.102,0.156,0.156,0.156,0.581,0.434,0.353,17.037,1.911,1.024,0.853,0.096,0.156,0.156,0.156,0.53,0.337,0.296,18.13,2.219,1.17,0.842,0.103,0.156,0.156,0.156,0.601,0.461,0.366,17.355,2.09,0.941,0.851,0.103,0.156,0.156,0.156,0.551,0.413,0.243,21.339,18.407,19.558,21.133,19.972,21.52,20.386,61.924,49.435,47.484,61.231,51.962,64.049,54.567,0.158,0.158,0.768,0.746,0.791,0.766,0.78,0.764,0.777,0.459,0.38,0.354,0.456,0.388,0.476,0.402,127.796,96.11,95.14,126.141,105.273,132.652,109.081
712,5.40000018605658,0.13,5.344,4.019,1.611,0.487,0.366,0.176,0.168,0.168,0.48,0.427,0.357,5.678,2.701,1.611,0.568,0.27,0.17,0.168,0.168,0.728,0.177,0.177,4.667,3.264,1.393,0.501,0.35,0.168,0.168,0.168,0.368,0.258,0.257,5.338,4.013,1.598,0.488,0.367,0.168,0.168,0.168,0.478,0.421,0.345,4.758,3.265,1.602,0.494,0.339,0.168,0.17,0.168,0.382,0.258,0.332,5.487,4.222,1.644,0.483,0.372,0.17,0.168,0.168,0.509,0.479,0.368,5.588,3.498,1.359,0.535,0.335,0.168,0.168,0.168,0.522,0.293,0.25,10.974,9.99,9.324,10.948,9.625,11.353,10.444,36.564,28.833,26.283,36.358,28.387,39.124,31.89,0.17,0.169,0.28,0.353,0.276,0.281,0.25,0.283,0.305,0.421,0.361,0.294,0.415,0.324,0.452,0.355,82.144,63.526,56.83,81.525,62.898,88.553,68.891
713,5.800000874803203,2.85,17.18,3.329,0.216,0.829,0.161,0.165,0.165,0.167,0.514,0.4,0.353,17.937,3.02,0.189,0.848,0.143,0.165,0.167,0.165,0.563,0.299,0.253,17.704,2.693,0.183,0.86,0.131,0.165,0.165,0.165,0.545,0.256,0.241,17.296,3.292,0.221,0.831,0.158,0.165,0.165,0.165,0.52,0.39,0.367,17.406,2.976,0.178,0.847,0.145,0.165,0.165,0.165,0.527,0.31,0.227,17.261,3.41,0.224,0.826,0.163,0.165,0.165,0.167,0.519,0.421,0.379,16.059,3.088,0.147,0.832,0.16,0.165,0.165,0.165,0.449,0.329,0.163,20.726,21.146,20.581,20.808,20.559,20.895,19.294,61.635,58.133,51.427,61.474,55.416,63.496,52.412,0.166,0.166,0.743,0.772,0.79,0.747,0.77,0.739,0.748,0.422,0.372,0.347,0.426,0.355,0.44,0.314,94.736,89.527,80.758,94.846,85.187,97.593,79.008
714,7.100015437450609,4.55,424.166,219.046,169.852,0.522,0.269,0.149,0.149,0.149,0.558,0.397,0.266,396.652,216.469,163.35,0.511,0.279,0.149,0.149,0.149,0.491,0.498,0.251,399.524,218.467,164.042,0.511,0.279,0.149,0.149,0.153,0.501,0.422,0.254,423.306,215.96,173.092,0.521,0.266,0.149,0.149,0.149,0.554,0.424,0.287,402.737,223.499,161.098,0.512,0.284,0.149,0.149,0.149,0.51,0.404,0.236,427.476,217.189,174.028,0.522,0.265,0.149,0.149,0.149,0.565,0.417,0.288,408.409,227.025,148.172,0.521,0.29,0.149,0.15,0.149,0.541,0.429,0.163,813.064,776.47,782.033,812.358,787.333,818.693,783.606,202162.803,186015.604,188659.439,202069.11,190896.151,205032.787,186872.67,0.149,0.149,0.283,0.266,0.266,0.282,0.267,0.283,0.282,0.407,0.414,0.392,0.422,0.383,0.423,0.378,15984253.686,14212421.774,14507503.935,16026482.604,14692262.729,16363136.485,13926037.815
715,7.400007822415902,7.11,142.857,10.777,0.689,0.926,0.07,0.164,0.164,0.164,0.262,0.406,0.33,151.222,8.944,0.348,0.942,0.056,0.164,0.164,0.164,0.294,0.282,0.083,140.071,10.055,0.46,0.93,0.067,0.164,0.164,0.164,0.252,0.358,0.15,145.525,10.456,0.663,0.929,0.067,0.164,0.164,0.166,0.272,0.382,0.304,136.636,10.542,0.521,0.925,0.071,0.164,0.164,0.164,0.24,0.393,0.193,147.654,10.662,0.719,0.928,0.067,0.164,0.164,0.166,0.28,0.396,0.355,109.038,9.596,0.542,0.915,0.081,0.164,0.164,0.164,0.153,0.315,0.213,154.323,160.514,150.586,156.644,147.699,159.034,119.175,1645.396,1408.247,1477.46,1625.001,1517.152,1688.021,1110.6,0.164,0.164,0.889,0.913,0.895,0.894,0.888,0.893,0.872,0.333,0.22,0.253,0.319,0.276,0.344,0.227,2860.707,2039.016,2275.626,2789.908,2415.542,2978.375,1796.929
716,5.800000874803203,7.62,21.131,2.465,1.751,0.834,0.097,0.156,0.157,0.16,0.548,0.47,0.321,20.481,1.404,1.083,0.892,0.061,0.156,0.156,0.156,0.517,0.145,0.128,20.666,1.713,1.33,0.872,0.072,0.157,0.156,0.156,0.526,0.221,0.19,21.079,2.395,1.694,0.838,0.095,0.156,0.156,0.156,0.545,0.443,0.302,20.789,1.898,1.46,0.861,0.079,0.156,0.157,0.156,0.532,0.274,0.227,21.216,2.558,1.789,0.83,0.1,0.157,0.156,0.156,0.552,0.506,0.334,22.781,1.799,1.341,0.879,0.069,0.156,0.157,0.156,0.639,0.251,0.19,25.348,22.967,23.71,25.168,24.147,25.564,25.921,93.412,52.44,65.178,90.255,72.583,96.815,73.951,0.158,0.156,0.75,0.838,0.807,0.756,0.791,0.745,0.818,0.447,0.263,0.312,0.43,0.344,0.464,0.36,209.975,106.53,135.991,200.952,154.343,219.495,154.844
717,5.499999678657065,5.84,230.094,56.823,5.946,0.786,0.194,0.15,0.15,0.15,0.521,0.14,0.343,166.481,33.5,4.481,0.814,0.164,0.15,0.15,0.15,0.279,0.042,0.182,195.273,44.762,4.929,0.797,0.183,0.15,0.15,0.151,0.376,0.087,0.234,224.586,54.597,5.954,0.788,0.191,0.15,0.15,0.15,0.498,0.127,0.343,202.171,47.567,4.933,0.794,0.187,0.15,0.15,0.15,0.402,0.099,0.235,233.738,57.675,6.173,0.785,0.194,0.15,0.15,0.15,0.539,0.142,0.369,177.269,36.002,5.673,0.81,0.164,0.15,0.15,0.15,0.316,0.049,0.312,292.864,204.462,244.964,285.137,254.67,297.586,218.944,14780.856,6473.167,9923.987,13923.897,10848.469,15279.546,7592.036,0.15,0.15,0.679,0.721,0.696,0.681,0.691,0.678,0.714,0.335,0.168,0.232,0.322,0.245,0.35,0.226,92821.553,31666.381,53256.025,87209.917,58537.272,98787.411,44018.095
718,5.300000202445418,3.86,27.074,16.598,1.232,0.603,0.37,0.158,0.156,0.156,0.07,0.203,0.348,21.48,4.439,0.791,0.804,0.166,0.156,0.159,0.156,0.503,0.001,0.095,21.444,9.119,0.916,0.681,0.29,0.156,0.158,0.156,0.355,0.007,0.192,26.366,16.333,1.218,0.6,0.372,0.156,0.156,0.156,0.077,0.14,0.341,21.806,11.604,0.976,0.634,0.337,0.156,0.156,0.156,0.232,0.014,0.218,28.521,17.041,1.282,0.609,0.364,0.156,0.156,0.156,0.067,0.308,0.377,21.771,11.4,1.03,0.637,0.333,0.156,0.156,0.156,0.275,0.012,0.243,44.904,26.71,31.48,43.917,34.386,46.844,34.201,503.188,115.86,223.558,482.646,285.639,544.439,282.342,0.157,0.157,0.459,0.706,0.522,0.458,0.457,0.459,0.455,0.207,0.2,0.185,0.186,0.155,0.25,0.177,1101.796,218.032,434.238,1051.107,566.9,1214.29,572.095
719,4.399999967876858,6.23,6.868,3.18,0.148,0.674,0.312,0.181,0.181,0.206,0.543,0.488,0.199,5.021,2.396,0.018,0.675,0.322,0.181,0.181,0.184,0.341,0.274,0.003,5.422,2.525,0.058,0.677,0.315,0.181,0.184,0.184,0.358,0.329,0.031,6.818,3.142,0.136,0.675,0.311,0.184,0.181,0.193,0.543,0.492,0.169,5.414,2.751,0.08,0.657,0.334,0.181,0.181,0.184,0.343,0.378,0.058,7.154,3.223,0.158,0.679,0.306,0.181,0.181,0.206,0.588,0.5,0.228,6.101,2.325,0.078,0.717,0.273,0.181,0.181,0.181,0.428,0.261,0.056,10.197,7.435,8.005,10.096,8.245,10.535,8.505,23.331,12.166,14.153,22.779,15.544,24.699,14.847,0.189,0.182,0.51,0.513,0.516,0.513,0.486,0.519,0.576,0.41,0.206,0.239,0.402,0.259,0.439,0.249,36.761,19.819,22.954,35.794,24.973,38.881,24.462
720,6.799998134593398,4.93,19.208,2.419,1.318,0.837,0.105,0.157,0.157,0.157,0.589,0.422,0.429,18.389,1.447,0.794,0.891,0.07,0.157,0.157,0.16,0.539,0.151,0.145,18.669,1.773,0.92,0.874,0.083,0.157,0.157,0.157,0.556,0.224,0.205,19.121,2.352,1.305,0.839,0.103,0.157,0.159,0.157,0.584,0.398,0.419,18.844,1.947,0.994,0.865,0.089,0.157,0.157,0.157,0.567,0.271,0.242,19.345,2.506,1.378,0.833,0.108,0.159,0.157,0.159,0.598,0.453,0.468,20.963,1.906,0.984,0.879,0.08,0.157,0.157,0.157,0.7,0.259,0.231,22.945,20.63,21.362,22.777,21.786,23.229,23.853,74.97,42.37,51.905,72.989,57.368,78.593,62.457,0.157,0.158,0.756,0.837,0.811,0.759,0.797,0.749,0.818,0.48,0.278,0.328,0.467,0.36,0.506,0.397,159.15,84.139,103.72,154.453,115.637,168.636,125.628
721,5.899998417198648,7.18,87.766,19.283,1.125,0.811,0.178,0.167,0.167,0.167,0.115,0.559,0.425,19.401,15.982,0.784,0.536,0.442,0.167,0.167,0.167,0.006,0.377,0.161,40.729,16.815,0.879,0.697,0.288,0.167,0.167,0.167,0.025,0.424,0.252,81.876,19.076,1.124,0.802,0.187,0.167,0.167,0.167,0.1,0.546,0.419,53.683,17.361,0.917,0.746,0.241,0.167,0.167,0.167,0.043,0.452,0.283,92.405,19.526,1.155,0.817,0.173,0.167,0.167,0.167,0.127,0.573,0.446,49.288,16.128,0.953,0.743,0.243,0.167,0.167,0.167,0.037,0.377,0.299,108.175,36.166,58.423,102.077,71.961,113.085,66.369,1812.902,337.79,735.442,1675.423,997.16,1933.546,857.238,0.167,0.167,0.717,0.468,0.546,0.703,0.619,0.726,0.614,0.366,0.181,0.233,0.355,0.26,0.382,0.238,3825.794,616.904,1395.946,3533.739,1924.192,4130.16,1680.923
722,5.800000874803203,1.35,6.6,2.465,0.46,0.693,0.259,0.179,0.179,0.179,0.535,0.546,0.507,5.156,2.083,0.333,0.681,0.275,0.179,0.179,0.179,0.327,0.374,0.219,5.75,1.93,0.354,0.716,0.24,0.179,0.179,0.179,0.406,0.33,0.287,6.417,2.522,0.459,0.683,0.268,0.179,0.179,0.182,0.506,0.569,0.497,6.073,1.907,0.367,0.728,0.228,0.179,0.179,0.179,0.453,0.325,0.323,6.638,2.6,0.479,0.683,0.268,0.179,0.179,0.179,0.541,0.605,0.551,6.574,2.036,0.348,0.734,0.227,0.179,0.179,0.179,0.541,0.322,0.293,9.524,7.572,8.034,9.398,8.348,9.717,8.958,20.434,13.15,13.815,20.286,14.513,21.686,16.382,0.179,0.179,0.539,0.521,0.574,0.524,0.591,0.525,0.601,0.529,0.307,0.341,0.524,0.367,0.566,0.385,37.437,24.294,25.776,37.113,27.113,39.675,30.0
723,6.599997654072044,2.8,76.035,10.772,1.595,0.86,0.122,0.152,0.152,0.152,0.133,0.485,0.367,49.189,9.277,1.08,0.826,0.156,0.153,0.152,0.152,0.06,0.27,0.152,58.35,9.976,1.176,0.84,0.144,0.152,0.152,0.152,0.081,0.403,0.194,74.111,10.708,1.602,0.858,0.124,0.152,0.152,0.152,0.127,0.481,0.368,63.284,10.236,1.232,0.847,0.137,0.152,0.152,0.153,0.094,0.438,0.217,78.242,10.85,1.663,0.862,0.12,0.152,0.152,0.152,0.141,0.491,0.399,49.72,10.113,1.196,0.815,0.166,0.152,0.152,0.152,0.061,0.354,0.206,88.402,59.545,69.503,86.421,74.752,90.755,61.029,957.496,519.429,662.473,929.409,738.376,997.111,574.389,0.152,0.152,0.79,0.739,0.759,0.786,0.77,0.793,0.722,0.328,0.161,0.226,0.325,0.25,0.344,0.207,2351.965,1071.626,1416.623,2286.823,1611.416,2499.607,1236.986
724,6.699991797446187,0.59,94.574,6.381,1.095,0.927,0.063,0.179,0.179,0.179,0.168,0.479,0.381,92.612,7.709,1.063,0.913,0.076,0.179,0.179,0.179,0.161,0.711,0.253,80.261,6.26,0.954,0.918,0.072,0.179,0.179,0.179,0.121,0.456,0.272,98.847,6.425,1.146,0.929,0.06,0.179,0.179,0.179,0.183,0.483,0.417,74.316,6.67,0.948,0.907,0.081,0.179,0.179,0.179,0.104,0.525,0.262,104.315,6.364,1.133,0.933,0.057,0.179,0.179,0.179,0.204,0.474,0.406,57.371,6.827,0.953,0.881,0.105,0.179,0.179,0.179,0.062,0.555,0.263,102.049,101.384,87.474,106.418,81.935,111.812,65.151,714.006,820.583,584.955,755.74,572.506,789.205,452.854,0.179,0.179,0.89,0.87,0.876,0.893,0.861,0.899,0.821,0.342,0.375,0.283,0.361,0.297,0.362,0.293,1476.922,1680.843,1151.846,1590.045,1124.521,1652.93,891.14
725,5.40000018605658,9.23,205.069,7.617,0.788,0.961,0.036,0.165,0.165,0.165,0.573,0.489,0.416,200.69,6.267,0.554,0.967,0.03,0.165,0.165,0.165,0.549,0.337,0.162,196.794,6.686,0.636,0.964,0.033,0.165,0.165,0.165,0.528,0.375,0.245,206.29,7.475,0.776,0.962,0.035,0.165,0.165,0.165,0.58,0.471,0.401,196.03,6.949,0.676,0.963,0.034,0.165,0.165,0.165,0.524,0.401,0.29,207.637,7.752,0.804,0.96,0.036,0.165,0.165,0.165,0.588,0.506,0.434,179.256,6.878,0.644,0.96,0.037,0.165,0.165,0.167,0.438,0.395,0.279,213.474,207.51,204.116,214.542,203.655,216.193,186.778,1729.601,1372.31,1445.194,1708.029,1499.377,1782.792,1352.79,0.165,0.165,0.941,0.951,0.946,0.942,0.944,0.941,0.94,0.493,0.349,0.383,0.484,0.405,0.51,0.371,3174.214,2276.361,2485.961,3119.863,2624.068,3292.797,2333.905
726,8.0,4.87,124.287,4.198,2.727,0.947,0.032,0.159,0.159,0.159,0.234,0.373,0.391,99.968,4.492,2.44,0.935,0.042,0.159,0.159,0.159,0.152,0.727,0.214,115.608,3.82,2.362,0.949,0.031,0.159,0.16,0.159,0.203,0.352,0.315,121.222,4.191,2.802,0.945,0.033,0.159,0.159,0.159,0.223,0.384,0.429,119.222,3.827,2.548,0.949,0.03,0.159,0.159,0.159,0.216,0.34,0.367,123.274,4.297,2.834,0.945,0.033,0.159,0.16,0.159,0.231,0.393,0.426,90.103,4.683,2.631,0.925,0.048,0.159,0.159,0.159,0.123,0.587,0.375,131.212,106.9,121.79,128.215,125.597,130.405,97.418,872.126,703.957,723.701,859.44,769.721,891.248,671.39,0.159,0.159,0.921,0.903,0.924,0.918,0.924,0.918,0.887,0.333,0.364,0.29,0.345,0.307,0.35,0.362,2426.142,1906.602,1888.519,2411.083,2057.641,2522.94,1879.128
727,5.59999938302362,7.71,111.729,30.241,1.972,0.776,0.21,0.146,0.146,0.147,0.161,0.551,0.341,103.75,25.875,1.562,0.791,0.197,0.146,0.146,0.146,0.14,0.413,0.201,102.996,27.669,1.678,0.778,0.209,0.146,0.146,0.146,0.138,0.466,0.246,112.657,29.877,1.96,0.78,0.207,0.146,0.146,0.147,0.164,0.538,0.336,102.988,28.54,1.739,0.773,0.214,0.146,0.146,0.146,0.137,0.494,0.267,112.479,30.274,2.014,0.777,0.209,0.146,0.146,0.147,0.164,0.551,0.356,99.477,25.709,2.012,0.782,0.202,0.146,0.147,0.146,0.129,0.405,0.345,143.942,131.187,132.344,144.495,133.268,144.767,127.198,3658.797,2886.95,3069.143,3645.274,3168.042,3692.641,2809.354,0.146,0.146,0.664,0.686,0.667,0.669,0.659,0.665,0.673,0.351,0.251,0.283,0.346,0.3,0.357,0.293,10465.716,7210.118,7984.643,10387.069,8412.946,10694.686,8082.443
728,5.899998417198648,9.28,18.172,3.376,1.879,0.776,0.144,0.154,0.154,0.154,0.549,0.271,0.476,17.797,2.62,1.156,0.825,0.121,0.155,0.154,0.154,0.527,0.162,0.174,17.963,2.672,1.347,0.817,0.122,0.155,0.155,0.154,0.535,0.168,0.244,18.098,3.397,1.851,0.775,0.145,0.154,0.154,0.154,0.545,0.274,0.459,18.079,2.739,1.455,0.812,0.123,0.154,0.154,0.154,0.542,0.178,0.288,18.266,3.489,1.956,0.77,0.147,0.154,0.154,0.154,0.555,0.29,0.516,20.134,3.409,1.433,0.806,0.136,0.155,0.155,0.154,0.675,0.275,0.27,23.427,21.573,21.981,23.345,22.274,23.711,24.976,101.836,70.228,75.773,101.256,79.822,106.276,102.379,0.154,0.154,0.664,0.737,0.726,0.663,0.718,0.656,0.709,0.432,0.288,0.316,0.426,0.336,0.453,0.407,240.529,145.703,162.372,238.379,174.167,254.621,225.721
730,4.800000052738446,8.96,111.593,2.345,0.417,0.976,0.021,0.204,0.204,0.204,0.182,0.511,0.422,83.168,2.248,0.263,0.971,0.026,0.204,0.204,0.204,0.101,0.422,0.113,103.323,1.97,0.319,0.978,0.019,0.204,0.204,0.204,0.156,0.349,0.216,107.296,2.354,0.406,0.975,0.021,0.204,0.209,0.204,0.168,0.513,0.392,106.34,2.148,0.346,0.977,0.02,0.204,0.204,0.204,0.165,0.413,0.242,109.239,2.42,0.425,0.975,0.022,0.204,0.204,0.204,0.174,0.547,0.438,60.247,2.281,0.305,0.959,0.036,0.204,0.204,0.204,0.053,0.48,0.208,114.356,85.679,105.612,110.056,108.833,112.084,62.833,309.274,209.404,237.22,297.1,265.895,311.758,156.497,0.204,0.204,0.964,0.956,0.967,0.962,0.966,0.962,0.938,0.371,0.212,0.24,0.358,0.273,0.386,0.247,532.829,344.235,407.873,509.687,453.658,536.089,261.303
731,7.899974269892137,9.96,71.493,10.129,2.77,0.847,0.12,0.154,0.153,0.153,0.115,0.443,0.293,67.392,8.887,2.445,0.856,0.113,0.153,0.153,0.153,0.102,0.341,0.22,56.561,9.428,2.395,0.827,0.138,0.153,0.153,0.153,0.072,0.391,0.22,74.375,9.973,2.814,0.853,0.114,0.153,0.153,0.153,0.124,0.428,0.301,54.147,9.692,2.4,0.817,0.146,0.153,0.153,0.153,0.066,0.416,0.223,78.297,10.13,2.874,0.858,0.111,0.153,0.153,0.153,0.138,0.44,0.313,40.05,8.955,3.252,0.766,0.171,0.153,0.153,0.154,0.036,0.346,0.394,84.392,78.724,68.384,87.162,66.24,91.302,52.257,950.239,785.448,691.296,979.092,678.018,1047.308,518.014,0.154,0.153,0.771,0.784,0.741,0.78,0.726,0.786,0.65,0.284,0.221,0.228,0.284,0.235,0.297,0.258,3040.318,2328.65,2036.736,3153.537,2003.782,3418.431,1736.521
732,5.800000874803203,2.45,9.25,5.888,1.142,0.568,0.362,0.159,0.158,0.158,0.505,0.415,0.336,8.787,4.877,0.632,0.615,0.341,0.158,0.158,0.158,0.455,0.286,0.103,8.869,4.934,0.796,0.608,0.338,0.158,0.158,0.158,0.462,0.293,0.163,9.204,5.933,1.107,0.567,0.365,0.158,0.159,0.158,0.498,0.424,0.316,8.982,4.995,0.887,0.604,0.336,0.158,0.158,0.159,0.477,0.298,0.202,9.307,6.118,1.189,0.56,0.368,0.158,0.158,0.158,0.51,0.45,0.365,9.928,5.509,0.828,0.61,0.339,0.158,0.158,0.158,0.577,0.367,0.178,16.281,14.296,14.599,16.245,14.864,16.614,16.265,71.76,51.494,54.744,71.371,57.261,75.285,67.476,0.159,0.158,0.395,0.434,0.418,0.398,0.411,0.393,0.424,0.419,0.281,0.306,0.413,0.326,0.441,0.374,150.252,92.882,104.171,148.079,111.912,159.611,129.016
733,6.199998172182031,2.57,315.324,224.999,24.939,0.558,0.398,0.16,0.16,0.16,0.884,0.466,0.035,334.992,169.301,49.206,0.605,0.306,0.16,0.16,0.16,0.84,0.206,0.144,327.108,195.594,22.504,0.6,0.359,0.16,0.16,0.16,0.853,0.298,0.027,314.203,219.983,34.106,0.553,0.387,0.16,0.16,0.16,0.874,0.438,0.067,323.791,207.914,12.243,0.595,0.382,0.16,0.16,0.16,0.873,0.357,0.008,313.746,225.629,33.061,0.548,0.394,0.16,0.16,0.161,0.875,0.47,0.063,323.669,168.903,14.616,0.638,0.333,0.16,0.16,0.16,0.928,0.258,0.011,565.261,553.499,545.206,568.292,543.948,572.436,507.187,84422.389,81528.643,75743.412,87338.411,73830.467,88622.387,61867.854,0.16,0.16,0.434,0.408,0.438,0.41,0.466,0.413,0.457,0.462,0.397,0.393,0.46,0.413,0.469,0.399,1854328.51,2872774.754,1516116.922,2445297.669,898583.21,2429564.781,861398.419
734,5.800000874803203,0.33,6.032,3.436,0.804,0.587,0.335,0.172,0.172,0.172,0.472,0.386,0.299,5.221,3.183,0.351,0.596,0.364,0.172,0.172,0.172,0.354,0.324,0.056,5.23,3.034,0.499,0.597,0.346,0.172,0.172,0.172,0.355,0.301,0.114,6.035,3.485,0.769,0.587,0.339,0.172,0.172,0.172,0.472,0.396,0.273,5.317,3.013,0.581,0.597,0.338,0.172,0.172,0.174,0.368,0.298,0.155,6.227,3.587,0.838,0.585,0.337,0.172,0.172,0.172,0.502,0.419,0.324,6.423,2.669,0.582,0.664,0.276,0.174,0.172,0.172,0.534,0.231,0.152,10.272,8.755,8.763,10.289,8.911,10.652,9.674,28.342,19.57,19.992,28.35,20.859,30.556,22.435,0.172,0.172,0.383,0.44,0.415,0.388,0.402,0.382,0.496,0.386,0.245,0.256,0.38,0.274,0.415,0.305,55.287,34.161,36.674,54.808,39.073,59.918,42.082
735,6.399996913372259,3.0,373.343,171.862,2.004,0.682,0.314,0.171,0.171,0.171,0.718,0.407,0.334,364.558,149.578,1.929,0.706,0.29,0.171,0.171,0.171,0.738,0.305,0.145,352.011,152.282,1.836,0.695,0.301,0.171,0.171,0.171,0.752,0.303,0.311,376.396,167.61,2.09,0.689,0.307,0.171,0.171,0.171,0.731,0.387,0.389,349.3,164.033,1.962,0.678,0.318,0.171,0.171,0.171,0.708,0.36,0.358,382.347,171.413,2.078,0.688,0.308,0.171,0.171,0.171,0.733,0.404,0.361,353.714,151.406,1.564,0.698,0.299,0.171,0.171,0.171,0.751,0.302,0.203,547.209,516.066,506.129,546.096,515.296,555.838,506.685,65256.122,55521.776,54531.132,64224.69,58304.28,66689.986,54344.731,0.171,0.171,0.523,0.56,0.543,0.534,0.517,0.532,0.547,0.486,0.396,0.455,0.502,0.476,0.499,0.419,194402.936,161225.87,153481.326,196599.101,171259.424,203464.952,138634.866
736,5.499999678657065,1.77,15.876,4.792,2.897,0.674,0.203,0.142,0.142,0.142,0.453,0.495,0.426,15.693,3.751,2.223,0.724,0.173,0.142,0.143,0.142,0.435,0.288,0.211,15.555,4.057,2.477,0.704,0.184,0.145,0.142,0.145,0.429,0.344,0.273,15.915,4.731,2.842,0.678,0.201,0.142,0.142,0.142,0.454,0.481,0.409,15.539,4.235,2.611,0.694,0.189,0.142,0.142,0.145,0.429,0.378,0.313,15.975,4.909,2.941,0.67,0.206,0.142,0.143,0.142,0.459,0.523,0.447,16.31,4.673,2.47,0.695,0.199,0.143,0.142,0.143,0.47,0.453,0.257,23.565,21.667,22.089,23.488,22.385,23.826,23.453,135.954,102.086,111.687,133.974,117.448,139.857,128.047,0.142,0.143,0.511,0.586,0.556,0.516,0.541,0.506,0.543,0.458,0.311,0.349,0.448,0.373,0.476,0.393,379.924,254.601,290.084,371.463,311.691,394.371,339.767
737,5.899998417198648,6.12,28.65,2.888,1.9,0.857,0.086,0.15,0.15,0.15,0.53,0.343,0.432,26.32,1.827,1.268,0.895,0.062,0.15,0.151,0.15,0.45,0.135,0.193,27.133,2.191,1.467,0.881,0.071,0.15,0.15,0.15,0.477,0.194,0.258,28.451,2.816,1.868,0.859,0.085,0.15,0.151,0.15,0.523,0.326,0.418,27.595,2.387,1.573,0.875,0.076,0.15,0.15,0.15,0.493,0.232,0.296,28.918,2.983,1.957,0.854,0.088,0.15,0.15,0.15,0.54,0.366,0.459,29.664,2.194,1.604,0.887,0.066,0.15,0.15,0.15,0.571,0.19,0.308,33.438,29.415,30.791,33.135,31.555,33.858,33.462,142.642,83.776,102.479,138.519,113.03,148.696,116.174,0.15,0.15,0.785,0.842,0.822,0.788,0.812,0.781,0.83,0.435,0.259,0.31,0.422,0.34,0.455,0.357,333.242,174.164,220.498,321.301,248.196,351.369,254.013
738,8.100015437450608,7.82,337.519,3.396,1.597,0.985,0.01,0.158,0.158,0.158,0.958,0.445,0.53,341.252,2.527,1.075,0.99,0.007,0.158,0.158,0.158,0.98,0.228,0.227,340.328,2.763,1.187,0.989,0.008,0.158,0.158,0.159,0.974,0.286,0.274,337.639,3.34,1.569,0.986,0.01,0.158,0.159,0.158,0.959,0.426,0.514,339.834,2.902,1.263,0.988,0.008,0.158,0.158,0.158,0.971,0.321,0.307,337.413,3.467,1.647,0.985,0.01,0.158,0.158,0.158,0.957,0.463,0.566,326.161,2.969,1.371,0.987,0.009,0.158,0.159,0.158,0.895,0.349,0.383,342.511,344.854,344.277,342.548,343.999,342.527,330.502,1690.409,1231.816,1347.506,1662.686,1419.051,1731.256,1419.809,0.158,0.158,0.978,0.984,0.983,0.979,0.982,0.978,0.98,0.644,0.478,0.511,0.633,0.533,0.662,0.542,3862.804,2503.589,2808.011,3774.401,3008.569,4000.338,3078.334
