mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
606,6.900008766455316,0.4,12.385,4.518,0.384,0.716,0.261,0.166,0.162,0.164,0.544,0.405,0.295,10.426,4.336,0.109,0.701,0.292,0.162,0.162,0.164,0.39,0.36,0.023,11.168,3.988,0.199,0.727,0.26,0.162,0.162,0.164,0.44,0.315,0.079,12.11,4.681,0.36,0.706,0.273,0.162,0.162,0.164,0.519,0.435,0.26,11.66,3.864,0.245,0.739,0.245,0.162,0.162,0.164,0.48,0.296,0.12,12.462,4.68,0.405,0.71,0.267,0.162,0.162,0.168,0.551,0.434,0.329,12.49,3.741,0.243,0.758,0.227,0.162,0.162,0.164,0.553,0.276,0.118,17.287,14.871,15.355,17.151,15.769,17.546,16.475,62.44,46.812,47.558,62.734,48.856,65.259,50.68,0.164,0.163,0.575,0.552,0.591,0.559,0.609,0.565,0.637,0.415,0.258,0.278,0.405,0.299,0.438,0.315,101.205,66.59,71.778,100.316,75.679,106.425,78.524
607,6.799998134593398,0.07,7.834,4.689,0.94,0.582,0.348,0.163,0.163,0.163,0.459,0.42,0.348,6.605,4.118,0.432,0.592,0.369,0.163,0.163,0.163,0.336,0.333,0.075,6.723,4.15,0.609,0.585,0.361,0.163,0.163,0.163,0.338,0.33,0.149,7.799,4.706,0.898,0.582,0.351,0.163,0.163,0.163,0.454,0.426,0.318,6.903,4.184,0.704,0.585,0.355,0.163,0.163,0.165,0.357,0.331,0.198,8.056,4.835,0.97,0.581,0.349,0.163,0.163,0.165,0.485,0.45,0.37,7.298,4.677,0.625,0.579,0.371,0.163,0.163,0.163,0.401,0.426,0.156,13.463,11.154,11.483,13.403,11.791,13.861,12.6,48.505,31.822,34.53,47.93,36.691,51.46,41.621,0.163,0.163,0.395,0.442,0.42,0.399,0.41,0.395,0.426,0.409,0.248,0.272,0.399,0.295,0.435,0.327,96.496,54.712,63.017,94.294,68.819,103.117,75.566
608,7.199970640755866,2.71,224.98,17.252,2.379,0.92,0.071,0.139,0.139,0.139,0.904,0.236,0.373,234.157,18.677,1.653,0.92,0.073,0.139,0.139,0.139,0.98,0.282,0.169,230.584,16.799,1.878,0.925,0.067,0.14,0.139,0.14,0.95,0.225,0.226,225.832,17.713,2.326,0.918,0.072,0.139,0.139,0.14,0.911,0.248,0.355,228.73,16.165,2.012,0.926,0.065,0.139,0.139,0.139,0.935,0.207,0.263,224.749,17.891,2.437,0.917,0.073,0.139,0.139,0.139,0.902,0.256,0.392,227.869,16.026,2.113,0.926,0.065,0.139,0.139,0.139,0.929,0.192,0.281,244.611,254.487,249.261,245.871,246.907,245.077,246.008,4457.654,4791.19,4338.131,4566.704,4190.068,4612.232,4167.201,0.139,0.139,0.88,0.88,0.888,0.878,0.89,0.876,0.889,0.504,0.477,0.467,0.505,0.468,0.517,0.467,13936.883,12273.226,11861.692,14117.981,11876.057,14655.881,12130.737
609,6.199998172182031,6.36,391.828,163.472,2.655,0.702,0.293,0.157,0.157,0.157,0.851,0.55,0.376,386.141,152.218,3.095,0.713,0.281,0.157,0.157,0.157,0.836,0.502,0.506,393.349,161.593,2.413,0.706,0.29,0.157,0.157,0.157,0.861,0.549,0.312,391.819,160.228,2.851,0.706,0.289,0.157,0.157,0.157,0.848,0.521,0.435,390.624,165.269,2.273,0.7,0.296,0.157,0.157,0.157,0.858,0.597,0.277,391.048,162.971,2.773,0.702,0.293,0.157,0.157,0.157,0.846,0.544,0.41,390.8,141.42,2.575,0.731,0.264,0.157,0.157,0.157,0.83,0.373,0.326,557.956,541.453,557.356,554.897,558.166,556.792,534.795,65527.528,60443.485,64901.626,64353.835,65821.441,65265.608,56637.193,0.157,0.157,0.553,0.57,0.559,0.559,0.55,0.553,0.596,0.592,0.615,0.574,0.602,0.577,0.6,0.509,236173.093,242877.92,218818.278,243864.564,213113.562,242538.125,199470.833
610,7.0,2.32,88.967,28.068,4.582,0.732,0.231,0.157,0.159,0.159,0.125,0.037,0.361,72.153,7.412,4.134,0.862,0.089,0.157,0.157,0.157,0.083,0.003,0.312,76.327,13.682,4.378,0.809,0.145,0.157,0.157,0.157,0.092,0.009,0.335,87.073,25.982,4.511,0.741,0.221,0.157,0.157,0.157,0.12,0.032,0.352,79.348,17.64,4.487,0.782,0.174,0.157,0.159,0.157,0.1,0.015,0.349,90.613,29.297,4.568,0.728,0.235,0.157,0.157,0.157,0.13,0.04,0.36,41.281,14.361,4.446,0.687,0.239,0.157,0.157,0.157,0.027,0.01,0.358,121.616,83.699,94.387,117.567,101.476,124.479,60.088,3033.32,863.741,1438.351,2772.394,1834.932,3202.481,840.218,0.158,0.157,0.597,0.793,0.713,0.611,0.673,0.592,0.531,0.175,0.132,0.145,0.168,0.154,0.177,0.132,14595.811,3158.36,6104.403,13096.389,8217.242,15453.876,3535.892
611,7.0,0.91,16.474,1.716,0.894,0.863,0.09,0.159,0.159,0.159,0.574,0.449,0.413,13.01,1.464,0.528,0.867,0.098,0.159,0.159,0.159,0.361,0.322,0.138,14.27,1.443,0.62,0.874,0.088,0.159,0.16,0.159,0.432,0.317,0.195,16.163,1.737,0.882,0.861,0.092,0.159,0.16,0.159,0.552,0.46,0.401,14.99,1.451,0.676,0.876,0.085,0.159,0.159,0.159,0.476,0.321,0.235,16.73,1.755,0.926,0.862,0.09,0.159,0.159,0.159,0.592,0.471,0.444,13.489,1.508,0.847,0.851,0.095,0.159,0.159,0.16,0.386,0.381,0.334,19.084,15.002,16.333,18.782,17.118,19.412,15.843,44.528,26.693,30.338,43.86,32.868,46.491,33.039,0.159,0.159,0.795,0.801,0.811,0.791,0.814,0.793,0.777,0.479,0.274,0.315,0.471,0.344,0.502,0.367,88.883,51.759,59.44,87.404,64.692,93.107,66.109
612,6.900008766455316,0.59,140.5,5.152,0.34,0.962,0.035,0.174,0.174,0.174,0.456,0.482,0.262,127.609,3.394,0.183,0.973,0.026,0.174,0.176,0.174,0.377,0.212,0.053,136.597,3.972,0.231,0.97,0.028,0.174,0.174,0.176,0.432,0.287,0.108,139.648,4.973,0.331,0.963,0.034,0.174,0.174,0.176,0.451,0.45,0.245,134.868,4.34,0.255,0.967,0.031,0.174,0.174,0.174,0.421,0.343,0.133,142.086,5.28,0.358,0.962,0.036,0.174,0.174,0.174,0.467,0.506,0.292,131.743,3.832,0.277,0.97,0.028,0.174,0.174,0.174,0.401,0.269,0.14,145.992,131.186,140.8,144.953,139.463,147.724,135.852,773.415,457.099,574.989,742.386,620.851,802.962,542.33,0.174,0.175,0.944,0.959,0.955,0.945,0.951,0.943,0.955,0.4,0.214,0.275,0.382,0.299,0.422,0.27,1165.657,667.52,841.164,1117.294,909.433,1219.282,817.811
613,7.400007822415902,0.98,145.055,5.614,2.048,0.95,0.037,0.163,0.163,0.163,0.154,0.441,0.343,100.037,5.814,2.336,0.925,0.054,0.163,0.163,0.165,0.073,0.49,0.456,130.338,5.155,2.002,0.948,0.037,0.163,0.163,0.165,0.124,0.373,0.325,135.317,5.9,2.04,0.945,0.041,0.163,0.163,0.163,0.134,0.491,0.339,141.671,4.836,2.146,0.953,0.033,0.163,0.163,0.163,0.147,0.326,0.382,140.122,5.942,2.035,0.946,0.04,0.163,0.163,0.163,0.144,0.497,0.337,70.424,7.065,1.984,0.886,0.089,0.163,0.163,0.163,0.037,0.678,0.309,152.717,108.187,137.495,143.258,148.652,148.1,79.474,1122.893,828.915,943.173,1086.537,999.466,1129.876,651.324,0.163,0.164,0.925,0.887,0.922,0.917,0.93,0.919,0.829,0.312,0.34,0.274,0.321,0.285,0.326,0.341,2943.151,2295.998,2425.75,2858.758,2618.17,2972.301,1718.046
614,4.399999967876858,9.4,208.792,4.868,2.49,0.966,0.023,0.171,0.171,0.171,0.41,0.473,0.536,148.157,4.111,1.457,0.964,0.027,0.171,0.171,0.171,0.207,0.258,0.137,170.428,4.203,1.799,0.966,0.024,0.171,0.171,0.171,0.274,0.322,0.247,203.515,4.901,2.447,0.965,0.023,0.171,0.173,0.173,0.39,0.478,0.51,182.123,4.27,1.96,0.967,0.023,0.171,0.171,0.171,0.312,0.347,0.31,213.1,4.99,2.6,0.966,0.023,0.171,0.173,0.171,0.427,0.502,0.586,149.901,4.76,2.05,0.957,0.03,0.171,0.171,0.171,0.212,0.376,0.327,216.15,153.725,176.429,210.863,188.353,220.69,156.71,1548.431,830.897,1030.45,1507.351,1143.072,1630.503,1030.537,0.171,0.171,0.949,0.946,0.949,0.948,0.95,0.948,0.935,0.473,0.201,0.281,0.459,0.323,0.505,0.305,4295.628,1871.812,2495.522,4158.529,2855.903,4616.288,2649.89
615,5.59999938302362,3.01,11.415,2.887,0.921,0.75,0.19,0.156,0.156,0.156,0.536,0.38,0.344,13.022,2.968,0.371,0.796,0.181,0.156,0.156,0.156,0.711,0.305,0.056,11.422,2.683,0.581,0.778,0.183,0.156,0.158,0.156,0.535,0.315,0.136,11.675,2.908,0.885,0.755,0.188,0.156,0.156,0.158,0.559,0.381,0.317,11.215,2.827,0.67,0.762,0.192,0.156,0.156,0.156,0.516,0.35,0.181,11.514,2.932,0.96,0.747,0.19,0.156,0.158,0.156,0.545,0.393,0.373,13.488,3.162,0.616,0.781,0.183,0.156,0.156,0.158,0.746,0.438,0.155,15.223,16.361,14.685,15.468,14.712,15.406,17.266,46.134,44.581,38.834,46.858,41.108,47.63,52.902,0.156,0.156,0.625,0.694,0.667,0.632,0.644,0.621,0.672,0.42,0.357,0.329,0.419,0.349,0.437,0.446,91.724,75.281,71.31,92.378,77.048,95.453,96.442
616,5.300000202445418,8.17,48.941,19.317,0.409,0.713,0.281,0.156,0.156,0.156,0.061,0.578,0.35,19.813,9.627,0.282,0.667,0.324,0.156,0.156,0.156,0.51,0.002,0.068,22.948,18.305,0.317,0.552,0.44,0.156,0.156,0.156,0.026,0.087,0.208,45.977,19.231,0.407,0.701,0.293,0.156,0.156,0.156,0.054,0.575,0.347,29.128,19.148,0.333,0.599,0.394,0.156,0.158,0.161,0.024,0.511,0.234,52.484,19.395,0.424,0.726,0.268,0.156,0.156,0.158,0.07,0.581,0.376,29.597,21.099,0.341,0.58,0.413,0.156,0.156,0.158,0.027,0.485,0.243,68.667,29.722,41.57,65.615,48.609,72.303,51.037,973.279,199.041,433.138,910.714,573.793,1048.417,641.758,0.156,0.156,0.569,0.5,0.489,0.551,0.49,0.589,0.49,0.33,0.193,0.107,0.325,0.257,0.342,0.252,1428.282,282.515,607.975,1336.233,807.88,1552.391,905.846
617,6.0999990348465305,2.88,24.009,20.29,3.512,0.502,0.424,0.15,0.149,0.15,0.032,0.538,0.435,20.503,5.666,2.644,0.712,0.197,0.149,0.149,0.149,0.596,0.002,0.243,20.533,11.285,2.912,0.591,0.325,0.15,0.149,0.149,0.598,0.006,0.301,23.119,20.11,3.459,0.495,0.431,0.149,0.15,0.149,0.034,0.371,0.421,20.644,14.346,3.065,0.542,0.377,0.149,0.149,0.149,0.595,0.01,0.335,25.516,20.527,3.594,0.514,0.414,0.149,0.149,0.149,0.033,0.614,0.452,21.15,14.061,3.249,0.55,0.366,0.15,0.149,0.149,0.634,0.009,0.376,47.811,28.813,34.73,46.689,38.055,49.637,38.46,642.717,185.365,324.375,614.478,403.403,689.261,411.796,0.15,0.149,0.39,0.567,0.387,0.389,0.379,0.391,0.373,0.335,0.28,0.302,0.275,0.313,0.366,0.34,2401.345,521.347,1033.889,2269.559,1349.128,2621.455,1416.491
618,5.700000503883016,9.52,171.144,7.396,2.785,0.944,0.041,0.156,0.156,0.156,0.17,0.431,0.38,136.803,6.268,2.179,0.942,0.043,0.156,0.156,0.156,0.109,0.318,0.231,139.953,6.706,2.295,0.94,0.045,0.156,0.156,0.157,0.114,0.364,0.264,170.148,7.293,2.774,0.944,0.04,0.156,0.156,0.156,0.168,0.419,0.376,144.607,6.929,2.377,0.94,0.045,0.156,0.156,0.157,0.122,0.389,0.285,179.356,7.432,2.867,0.946,0.039,0.156,0.156,0.156,0.186,0.432,0.399,110.261,7.299,2.502,0.918,0.061,0.156,0.156,0.156,0.071,0.433,0.298,181.324,145.25,148.953,180.215,153.914,189.656,120.062,1762.885,1169.251,1275.054,1733.02,1362.238,1868.515,1098.949,0.156,0.156,0.916,0.913,0.909,0.916,0.909,0.919,0.878,0.327,0.219,0.247,0.321,0.265,0.339,0.267,5468.816,3183.177,3577.669,5355.002,3897.986,5880.232,3232.743
619,5.499999678657065,8.06,17.595,3.292,1.583,0.783,0.146,0.154,0.154,0.155,0.605,0.479,0.335,17.842,2.364,1.009,0.841,0.111,0.154,0.154,0.155,0.622,0.242,0.151,17.674,2.691,1.167,0.821,0.125,0.154,0.155,0.155,0.611,0.319,0.198,17.57,3.256,1.54,0.786,0.146,0.154,0.154,0.154,0.602,0.467,0.317,17.761,2.771,1.296,0.814,0.127,0.154,0.154,0.154,0.618,0.341,0.244,17.613,3.365,1.628,0.779,0.149,0.154,0.154,0.154,0.606,0.5,0.345,19.665,2.867,1.338,0.824,0.12,0.154,0.155,0.154,0.755,0.359,0.26,22.47,21.216,21.532,22.366,21.829,22.606,23.871,90.981,62.582,71.331,89.275,75.84,93.421,86.543,0.154,0.154,0.675,0.761,0.731,0.678,0.72,0.669,0.736,0.473,0.338,0.376,0.462,0.401,0.484,0.458,205.139,126.379,148.368,199.724,161.476,212.53,185.875
620,7.599980364934842,2.53,150.267,4.914,2.628,0.952,0.031,0.163,0.163,0.165,0.257,0.492,0.385,153.713,4.98,2.113,0.956,0.031,0.163,0.163,0.163,0.27,0.538,0.239,137.459,4.466,2.345,0.953,0.031,0.163,0.163,0.165,0.215,0.407,0.306,156.36,5.071,2.579,0.953,0.031,0.163,0.163,0.163,0.279,0.532,0.373,131.073,4.294,2.396,0.951,0.031,0.163,0.163,0.163,0.196,0.366,0.311,158.254,5.104,2.656,0.953,0.031,0.163,0.163,0.163,0.285,0.535,0.395,81.135,5.889,2.5,0.906,0.066,0.163,0.165,0.163,0.075,0.702,0.326,157.81,160.806,144.27,164.01,137.763,166.014,89.525,1146.319,1100.812,946.735,1209.181,887.153,1241.614,695.429,0.164,0.163,0.928,0.934,0.929,0.93,0.927,0.93,0.859,0.378,0.349,0.31,0.394,0.291,0.405,0.368,3245.047,2879.048,2530.743,3417.831,2373.408,3552.87,1979.728
621,5.899998417198648,9.11,436.304,144.385,1.771,0.749,0.248,0.159,0.159,0.159,0.943,0.412,0.363,439.688,157.495,1.06,0.735,0.263,0.159,0.159,0.159,0.978,0.474,0.108,441.89,142.618,1.285,0.754,0.243,0.159,0.159,0.159,0.973,0.399,0.178,435.492,150.872,1.736,0.741,0.257,0.159,0.159,0.159,0.942,0.449,0.34,443.41,131.472,1.373,0.769,0.228,0.159,0.159,0.16,0.979,0.339,0.213,432.909,151.376,1.822,0.739,0.258,0.159,0.159,0.159,0.932,0.451,0.382,423.658,146.536,1.368,0.741,0.256,0.159,0.159,0.159,0.904,0.414,0.188,582.46,598.244,585.793,588.099,576.254,586.107,571.562,64024.338,69881.94,63772.233,66721.288,59084.845,66596.608,62860.99,0.159,0.159,0.624,0.602,0.632,0.611,0.654,0.608,0.612,0.573,0.52,0.517,0.577,0.511,0.588,0.502,176194.005,143905.811,145310.042,181366.211,139672.985,186591.248,148338.376
622,4.399999967876858,2.45,237.886,7.635,0.435,0.967,0.031,0.177,0.177,0.177,0.732,0.464,0.214,253.426,5.963,0.319,0.976,0.023,0.177,0.177,0.18,0.831,0.28,0.095,249.56,6.233,0.326,0.974,0.024,0.177,0.177,0.177,0.806,0.306,0.117,240.364,7.543,0.415,0.968,0.03,0.177,0.177,0.177,0.748,0.455,0.195,242.526,6.443,0.397,0.973,0.026,0.177,0.177,0.177,0.761,0.321,0.171,239.615,7.861,0.438,0.967,0.032,0.177,0.177,0.177,0.743,0.495,0.217,251.41,7.551,0.352,0.97,0.029,0.177,0.177,0.177,0.818,0.457,0.14,245.955,259.708,256.119,248.322,249.365,247.913,259.313,1922.956,1594.007,1638.922,1915.882,1661.345,1991.783,1989.455,0.177,0.178,0.951,0.964,0.962,0.952,0.959,0.95,0.954,0.47,0.402,0.41,0.466,0.418,0.485,0.472,2958.419,2335.671,2402.1,2916.012,2531.076,3063.768,2916.396
623,4.399999967876858,5.28,191.456,105.619,0.666,0.643,0.355,0.188,0.188,0.188,0.63,0.089,0.451,386.463,147.471,0.553,0.723,0.276,0.188,0.188,0.188,0.603,0.848,0.297,212.906,134.316,0.577,0.612,0.386,0.188,0.188,0.188,0.406,0.375,0.332,199.953,119.576,0.68,0.624,0.373,0.188,0.188,0.188,0.504,0.174,0.467,225.576,140.985,0.558,0.614,0.384,0.188,0.188,0.188,0.328,0.736,0.306,193.345,106.556,0.677,0.643,0.355,0.188,0.188,0.188,0.623,0.095,0.463,204.663,57.773,0.441,0.779,0.22,0.188,0.188,0.188,0.989,0.017,0.158,297.741,534.486,347.799,320.209,367.119,300.578,262.877,20419.279,57287.016,28797.181,24126.763,32007.479,20805.145,11939.776,0.188,0.188,0.497,0.585,0.498,0.497,0.498,0.497,0.668,0.39,0.583,0.371,0.382,0.457,0.393,0.388,34189.459,89318.031,45654.288,40701.275,50127.086,35059.27,17420.406
625,6.399996913372259,0.44,12.139,2.926,0.623,0.774,0.186,0.168,0.168,0.168,0.504,0.363,0.329,19.645,1.993,0.522,0.886,0.09,0.168,0.168,0.17,1.347,0.166,0.138,12.474,2.213,0.499,0.821,0.146,0.168,0.168,0.17,0.534,0.207,0.205,12.223,3.025,0.629,0.77,0.191,0.168,0.168,0.168,0.511,0.388,0.333,13.36,2.145,0.525,0.833,0.134,0.168,0.168,0.168,0.611,0.196,0.229,12.13,3.154,0.657,0.761,0.198,0.168,0.168,0.168,0.503,0.421,0.361,12.341,3.318,0.619,0.758,0.204,0.168,0.168,0.17,0.537,0.438,0.307,15.687,22.16,15.186,15.877,16.029,15.941,16.278,44.895,50.453,34.935,46.569,36.791,48.3,50.638,0.168,0.169,0.661,0.83,0.732,0.655,0.75,0.641,0.637,0.399,0.55,0.315,0.411,0.345,0.428,0.427,82.697,93.057,63.891,85.699,67.856,89.374,92.246
626,7.50003813440381,9.94,7.898,3.102,0.386,0.694,0.272,0.177,0.177,0.177,0.582,0.557,0.418,9.191,1.929,0.32,0.803,0.169,0.177,0.177,0.177,0.783,0.184,0.199,7.721,2.171,0.314,0.756,0.213,0.177,0.177,0.177,0.549,0.252,0.303,8.066,3.014,0.392,0.703,0.263,0.177,0.177,0.177,0.607,0.526,0.456,7.838,2.364,0.345,0.743,0.224,0.177,0.177,0.177,0.564,0.287,0.364,8.077,3.214,0.4,0.691,0.275,0.18,0.177,0.18,0.613,0.607,0.451,8.603,2.308,0.336,0.765,0.205,0.177,0.177,0.177,0.687,0.306,0.348,11.386,11.44,10.207,11.472,10.547,11.692,11.246,28.746,21.283,19.873,28.651,22.05,30.484,23.515,0.177,0.177,0.54,0.705,0.635,0.555,0.615,0.536,0.647,0.519,0.389,0.368,0.53,0.405,0.557,0.447,49.597,38.392,35.349,49.642,38.994,52.572,41.422
627,6.199998172182031,8.55,253.51,17.79,1.432,0.93,0.065,0.157,0.157,0.159,0.759,0.503,0.398,242.181,16.423,1.604,0.931,0.063,0.157,0.157,0.157,0.695,0.358,0.435,248.082,16.129,1.408,0.934,0.061,0.157,0.157,0.157,0.727,0.384,0.396,252.568,17.844,1.49,0.929,0.066,0.157,0.157,0.157,0.754,0.503,0.44,248.754,16.436,1.41,0.933,0.062,0.157,0.157,0.157,0.731,0.397,0.392,254.07,18.042,1.463,0.929,0.066,0.157,0.157,0.157,0.763,0.519,0.415,240.47,14.001,1.463,0.94,0.055,0.157,0.159,0.159,0.686,0.238,0.395,272.733,260.208,265.619,271.902,266.6,273.574,255.934,4898.666,4391.995,4373.359,4909.649,4462.251,4981.802,3739.21,0.158,0.157,0.894,0.896,0.901,0.893,0.9,0.893,0.909,0.553,0.496,0.503,0.565,0.507,0.565,0.44,11631.938,11030.434,10272.749,11895.868,10492.221,11959.71,8922.126
628,5.300000202445418,5.23,24.244,3.705,1.573,0.821,0.125,0.154,0.154,0.154,0.613,0.483,0.393,23.454,3.106,0.944,0.853,0.113,0.154,0.154,0.154,0.574,0.344,0.141,23.926,3.149,1.143,0.848,0.112,0.154,0.155,0.155,0.597,0.354,0.209,24.092,3.703,1.533,0.821,0.126,0.154,0.154,0.154,0.605,0.483,0.373,24.153,3.22,1.253,0.844,0.112,0.154,0.155,0.154,0.609,0.37,0.252,24.287,3.844,1.63,0.816,0.129,0.155,0.154,0.154,0.615,0.519,0.42,25.005,3.653,1.213,0.837,0.122,0.154,0.155,0.154,0.651,0.466,0.235,29.522,27.504,28.218,29.328,28.626,29.761,29.871,133.788,97.936,106.292,131.826,112.065,139.208,126.098,0.154,0.154,0.732,0.779,0.772,0.732,0.766,0.724,0.756,0.496,0.353,0.387,0.487,0.41,0.518,0.45,304.618,194.233,220.646,297.933,238.128,321.121,266.772
629,5.499999678657065,10.0,13.906,1.773,0.268,0.872,0.111,0.172,0.172,0.172,0.52,0.533,0.453,20.099,1.145,0.117,0.941,0.054,0.172,0.172,0.174,1.103,0.179,0.034,13.681,1.302,0.18,0.902,0.086,0.172,0.172,0.174,0.503,0.287,0.154,14.108,1.733,0.261,0.876,0.108,0.172,0.172,0.172,0.535,0.511,0.411,14.347,1.4,0.204,0.899,0.088,0.172,0.172,0.172,0.553,0.318,0.205,14.067,1.857,0.281,0.868,0.115,0.172,0.174,0.174,0.532,0.587,0.5,13.362,1.573,0.203,0.883,0.104,0.172,0.172,0.172,0.481,0.436,0.188,15.947,21.361,15.163,16.102,15.951,16.206,15.138,28.867,25.504,20.498,28.583,23.303,30.605,24.049,0.172,0.173,0.808,0.911,0.853,0.814,0.849,0.802,0.824,0.502,0.439,0.315,0.486,0.359,0.54,0.368,51.432,49.564,38.857,51.058,43.36,54.156,43.459
630,5.499999678657065,5.59,200.262,9.432,0.906,0.951,0.045,0.161,0.161,0.161,0.242,0.421,0.315,168.812,7.975,0.526,0.952,0.045,0.161,0.161,0.167,0.173,0.313,0.102,193.006,8.601,0.621,0.954,0.043,0.161,0.161,0.162,0.225,0.358,0.147,193.596,9.387,0.891,0.95,0.046,0.161,0.161,0.161,0.227,0.417,0.303,200.158,8.577,0.662,0.956,0.041,0.161,0.161,0.161,0.242,0.354,0.168,198.685,9.571,0.95,0.95,0.046,0.161,0.161,0.161,0.239,0.433,0.346,155.481,9.166,0.825,0.94,0.055,0.161,0.161,0.161,0.146,0.394,0.239,210.6,177.313,202.227,203.875,209.398,209.207,165.472,2078.969,1439.168,1785.164,1998.197,1855.018,2099.568,1561.085,0.161,0.163,0.926,0.928,0.932,0.924,0.934,0.925,0.909,0.326,0.196,0.243,0.316,0.255,0.339,0.259,4001.177,2323.958,3018.317,3821.585,3201.063,4116.181,2902.918
631,6.799998134593398,4.64,181.478,42.549,0.546,0.808,0.189,0.165,0.165,0.165,0.662,0.041,0.379,156.404,10.293,0.435,0.936,0.062,0.165,0.165,0.165,0.493,0.002,0.133,167.963,20.821,0.413,0.888,0.11,0.165,0.165,0.165,0.568,0.01,0.218,178.77,40.126,0.567,0.815,0.183,0.165,0.165,0.165,0.642,0.036,0.413,173.388,26.805,0.406,0.864,0.134,0.165,0.165,0.165,0.605,0.016,0.212,181.59,44.937,0.573,0.8,0.198,0.165,0.165,0.165,0.662,0.045,0.416,150.118,26.813,0.393,0.847,0.151,0.165,0.165,0.167,0.454,0.016,0.182,224.573,167.132,189.197,219.463,200.599,227.099,177.324,7844.042,1682.398,3575.178,7297.426,4728.988,8289.764,4094.693,0.165,0.165,0.712,0.904,0.832,0.722,0.797,0.699,0.77,0.36,0.21,0.265,0.364,0.278,0.375,0.217,12283.423,2549.387,5209.452,11582.981,6816.195,13190.51,5855.48
632,5.499999678657065,3.17,240.156,11.936,2.832,0.942,0.047,0.147,0.147,0.147,0.728,0.483,0.353,222.01,7.985,1.93,0.957,0.034,0.147,0.147,0.147,0.623,0.201,0.14,230.529,9.649,2.164,0.951,0.04,0.147,0.147,0.147,0.671,0.307,0.195,237.879,11.508,2.807,0.943,0.046,0.147,0.147,0.147,0.715,0.443,0.347,234.376,10.493,2.298,0.948,0.042,0.147,0.148,0.148,0.694,0.371,0.226,239.356,12.032,2.917,0.941,0.047,0.147,0.148,0.147,0.724,0.489,0.375,194.823,8.236,2.419,0.948,0.04,0.147,0.147,0.148,0.48,0.214,0.23,254.924,231.925,242.342,252.194,247.167,254.305,205.479,3580.381,2216.775,2744.089,3437.652,3022.055,3613.337,2095.907,0.147,0.147,0.913,0.936,0.927,0.915,0.922,0.912,0.922,0.521,0.321,0.391,0.502,0.43,0.529,0.308,11952.534,5870.704,7799.105,11374.791,8921.394,12268.997,6183.56
633,7.50003813440381,3.58,264.419,3.562,2.542,0.977,0.013,0.147,0.148,0.147,0.526,0.447,0.333,280.255,3.103,1.853,0.983,0.011,0.147,0.147,0.148,0.591,0.322,0.168,274.948,3.198,1.994,0.981,0.011,0.147,0.147,0.147,0.568,0.341,0.196,265.255,3.546,2.514,0.978,0.013,0.147,0.147,0.148,0.529,0.444,0.326,272.287,3.266,2.106,0.981,0.012,0.147,0.147,0.147,0.558,0.357,0.22,263.873,3.645,2.616,0.977,0.013,0.147,0.148,0.147,0.523,0.476,0.349,293.827,2.911,2.229,0.983,0.01,0.147,0.147,0.147,0.649,0.325,0.219,270.523,285.211,280.141,271.315,277.659,270.134,298.967,1623.08,1394.777,1434.0,1616.325,1469.529,1661.7,1516.762,0.147,0.147,0.966,0.974,0.972,0.966,0.971,0.965,0.974,0.435,0.36,0.369,0.433,0.378,0.449,0.398,4287.829,3291.51,3467.593,4252.089,3619.871,4448.166,3722.353
634,8.599980364934842,0.34,101.078,17.948,1.308,0.84,0.149,0.157,0.157,0.157,0.089,0.535,0.433,108.516,15.198,0.888,0.871,0.122,0.157,0.157,0.157,0.103,0.387,0.179,100.192,16.939,0.992,0.848,0.143,0.157,0.157,0.157,0.088,0.478,0.242,102.896,17.453,1.289,0.846,0.143,0.157,0.157,0.157,0.092,0.506,0.416,97.572,17.709,1.053,0.839,0.152,0.157,0.157,0.157,0.083,0.522,0.279,104.575,17.735,1.353,0.846,0.143,0.157,0.157,0.157,0.095,0.522,0.462,60.593,17.733,1.057,0.763,0.223,0.157,0.162,0.157,0.032,0.523,0.275,120.334,124.603,118.123,121.637,116.335,123.662,79.384,1969.808,1759.113,1813.33,1950.892,1849.322,2020.042,1157.347,0.157,0.157,0.76,0.806,0.772,0.769,0.758,0.768,0.645,0.352,0.223,0.269,0.338,0.295,0.36,0.277,4462.728,3348.386,3614.231,4386.514,3785.642,4652.196,2373.014
