mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
26,8.0,125.942,11.415,1.033,0.91,0.082,0.164,0.164,0.164,0.261,0.463,0.279,112.379,15.292,0.935,0.874,0.119,0.164,0.164,0.171,0.209,0.824,0.196,123.829,12.341,0.842,0.904,0.09,0.164,0.166,0.164,0.252,0.541,0.182,124.538,11.837,1.033,0.906,0.086,0.164,0.164,0.164,0.255,0.497,0.279,122.836,12.417,0.937,0.902,0.091,0.164,0.164,0.166,0.248,0.547,0.226,125.606,11.489,1.061,0.909,0.083,0.164,0.164,0.164,0.26,0.469,0.294,136.634,12.358,0.88,0.912,0.082,0.164,0.164,0.164,0.307,0.542,0.198,138.391,128.606,137.012,137.408,136.191,138.156,149.872,1579.597,1837.907,1642.899,1615.072,1652.091,1588.542,1819.563,0.164,0.166,0.865,0.811,0.856,0.86,0.853,0.864,0.868,0.334,0.41,0.325,0.344,0.34,0.341,0.349,3203.69,3574.096,3067.214,3275.431,3218.163,3257.65,3454.583
27,8.0,20.596,3.254,1.605,0.809,0.128,0.156,0.156,0.156,0.636,0.504,0.397,18.676,2.272,1.09,0.847,0.103,0.156,0.156,0.156,0.523,0.242,0.177,18.946,2.618,1.219,0.832,0.115,0.158,0.156,0.156,0.538,0.315,0.22,20.522,3.169,1.575,0.812,0.125,0.158,0.158,0.156,0.631,0.482,0.381,19.215,2.809,1.298,0.824,0.12,0.156,0.156,0.158,0.553,0.361,0.249,20.904,3.301,1.645,0.809,0.128,0.156,0.156,0.156,0.655,0.521,0.416,19.836,2.742,1.268,0.832,0.115,0.156,0.156,0.156,0.589,0.342,0.225,25.456,22.039,22.783,25.266,23.322,25.85,23.846,105.314,65.274,75.879,102.354,82.564,108.828,83.014,0.156,0.156,0.714,0.771,0.747,0.718,0.736,0.713,0.748,0.512,0.314,0.358,0.498,0.388,0.531,0.386,238.367,133.58,159.115,230.058,175.948,248.213,175.811
28,8.0,42.821,10.65,3.216,0.755,0.188,0.16,0.16,0.16,0.089,0.486,0.372,22.521,4.594,2.252,0.767,0.156,0.16,0.16,0.161,0.135,0.003,0.154,24.708,8.158,2.575,0.697,0.23,0.16,0.16,0.16,0.049,0.039,0.237,39.806,11.328,3.121,0.734,0.209,0.16,0.16,0.16,0.081,0.467,0.348,28.821,8.603,2.749,0.717,0.214,0.16,0.16,0.16,0.047,0.155,0.271,44.401,11.409,3.231,0.752,0.193,0.16,0.161,0.16,0.096,0.554,0.372,28.24,9.324,2.726,0.701,0.231,0.16,0.161,0.16,0.106,0.02,0.263,56.687,29.367,35.44,54.255,40.173,59.041,40.291,627.993,164.521,286.179,610.491,350.828,686.914,365.725,0.16,0.161,0.633,0.65,0.546,0.601,0.576,0.628,0.551,0.316,0.097,0.108,0.298,0.158,0.34,0.13,2151.316,426.876,840.564,2071.893,1072.653,2382.84,1123.837
29,7.301029995663981,17.578,4.038,1.607,0.757,0.174,0.157,0.157,0.159,0.553,0.428,0.367,16.689,3.613,1.1,0.78,0.169,0.157,0.157,0.157,0.517,0.347,0.151,15.879,3.459,1.264,0.771,0.168,0.157,0.157,0.157,0.456,0.318,0.228,17.862,4.112,1.567,0.759,0.175,0.157,0.162,0.157,0.574,0.455,0.334,15.715,3.432,1.325,0.768,0.168,0.157,0.159,0.157,0.444,0.306,0.256,18.011,4.24,1.645,0.754,0.177,0.157,0.157,0.157,0.582,0.481,0.374,18.078,4.18,1.33,0.766,0.177,0.159,0.157,0.159,0.625,0.423,0.212,23.223,21.402,20.603,23.541,20.472,23.896,23.587,105.712,82.633,79.377,107.883,79.299,112.976,105.154,0.158,0.157,0.635,0.67,0.656,0.638,0.651,0.631,0.65,0.449,0.338,0.334,0.454,0.335,0.479,0.42,242.986,170.367,169.415,246.509,171.212,262.514,229.208
30,6.721246399047171,483.55,163.939,8.795,0.737,0.25,0.155,0.155,0.155,0.671,0.348,0.415,497.33,141.716,8.19,0.768,0.219,0.155,0.155,0.155,0.691,0.222,0.339,478.138,169.459,7.644,0.73,0.259,0.155,0.155,0.156,0.655,0.368,0.312,488.69,155.54,9.01,0.748,0.238,0.155,0.155,0.155,0.678,0.297,0.427,471.067,179.483,7.495,0.716,0.273,0.155,0.155,0.156,0.648,0.449,0.305,488.261,155.304,9.196,0.748,0.238,0.155,0.155,0.156,0.678,0.299,0.448,489.269,120.6,9.734,0.79,0.195,0.155,0.155,0.155,0.665,0.153,0.452,656.284,647.236,655.241,653.239,658.044,652.761,619.603,84967.204,75713.217,85975.312,81814.986,89423.946,81747.125,64942.548,0.155,0.155,0.605,0.653,0.595,0.622,0.574,0.622,0.684,0.478,0.417,0.445,0.468,0.467,0.475,0.424,782797.584,653565.079,706005.568,767298.004,723733.708,779724.802,639948.784
31,6.102372908709558,326.311,5.989,1.042,0.979,0.018,0.153,0.154,0.154,0.499,0.403,0.305,286.497,6.743,0.675,0.975,0.023,0.153,0.157,0.153,0.385,0.507,0.111,300.299,5.74,0.774,0.979,0.019,0.153,0.154,0.153,0.423,0.371,0.166,322.064,6.346,1.019,0.978,0.019,0.153,0.154,0.153,0.486,0.453,0.279,307.656,5.34,0.826,0.98,0.017,0.153,0.153,0.157,0.444,0.321,0.198,325.729,6.348,1.078,0.978,0.019,0.153,0.153,0.153,0.497,0.453,0.315,273.475,8.104,0.892,0.968,0.029,0.153,0.154,0.154,0.351,0.714,0.186,333.342,293.915,306.812,329.429,313.822,333.154,282.471,2300.555,2129.829,1960.413,2378.477,1901.434,2425.47,2467.379,0.153,0.154,0.968,0.962,0.968,0.966,0.971,0.967,0.952,0.402,0.334,0.32,0.406,0.321,0.422,0.417,4670.716,3728.184,3600.608,4790.358,3572.117,4986.938,4726.088
32,7.0,82.003,15.83,0.746,0.832,0.161,0.156,0.156,0.156,0.183,0.494,0.337,66.669,13.499,0.409,0.827,0.168,0.156,0.156,0.156,0.123,0.37,0.093,66.627,14.156,0.534,0.819,0.174,0.156,0.156,0.156,0.124,0.408,0.164,82.913,15.659,0.712,0.835,0.158,0.156,0.156,0.156,0.187,0.482,0.305,67.334,14.559,0.603,0.816,0.176,0.156,0.156,0.156,0.126,0.431,0.213,83.802,15.962,0.762,0.834,0.159,0.156,0.156,0.156,0.19,0.498,0.354,67.538,14.224,0.556,0.82,0.173,0.156,0.156,0.158,0.126,0.408,0.184,98.579,80.577,81.317,99.284,82.497,100.526,82.318,1371.06,932.73,986.337,1368.576,1029.755,1413.659,1006.111,0.156,0.156,0.748,0.741,0.729,0.753,0.724,0.75,0.731,0.338,0.195,0.232,0.325,0.257,0.348,0.239,2438.06,1381.325,1571.592,2392.771,1703.723,2533.725,1622.113
33,7.301029995663981,21.843,3.496,1.604,0.811,0.13,0.156,0.156,0.156,0.553,0.39,0.311,22.556,2.572,1.42,0.85,0.097,0.156,0.156,0.156,0.603,0.192,0.191,20.313,2.905,1.339,0.827,0.118,0.156,0.156,0.156,0.48,0.261,0.22,22.623,3.375,1.696,0.817,0.122,0.156,0.156,0.156,0.594,0.356,0.352,19.493,3.118,1.23,0.818,0.131,0.156,0.156,0.156,0.442,0.311,0.173,22.616,3.51,1.745,0.811,0.126,0.156,0.156,0.156,0.593,0.387,0.375,24.491,2.889,1.781,0.84,0.099,0.158,0.156,0.158,0.722,0.229,0.271,26.943,26.549,24.557,27.695,23.84,27.871,29.162,116.999,93.716,90.094,120.457,88.586,124.965,119.526,0.156,0.156,0.716,0.774,0.741,0.725,0.726,0.717,0.76,0.418,0.329,0.321,0.434,0.309,0.452,0.407,266.416,202.68,193.655,277.664,187.173,291.345,274.716
34,7.301029995663981,255.153,26.831,1.206,0.901,0.095,0.159,0.159,0.16,0.958,0.052,0.414,258.771,8.782,0.878,0.964,0.033,0.159,0.159,0.159,0.987,0.005,0.21,259.09,14.008,0.95,0.945,0.051,0.159,0.159,0.159,0.989,0.014,0.257,254.924,25.39,1.186,0.906,0.09,0.16,0.16,0.159,0.957,0.046,0.399,258.935,17.228,1.001,0.934,0.062,0.16,0.159,0.16,0.987,0.021,0.288,254.337,28.286,1.248,0.896,0.1,0.159,0.16,0.16,0.952,0.058,0.44,259.012,15.475,0.947,0.94,0.056,0.159,0.159,0.16,0.987,0.017,0.257,283.19,268.431,274.049,281.5,277.164,283.871,275.434,7185.983,2507.226,3889.004,6804.945,4737.543,7546.836,4268.123,0.16,0.159,0.851,0.946,0.918,0.858,0.901,0.844,0.911,0.475,0.401,0.42,0.467,0.432,0.483,0.42,15722.908,4769.906,7612.432,14762.918,9481.736,16809.692,8338.564
35,7.154901959985743,25.617,1.704,1.288,0.895,0.06,0.158,0.158,0.159,0.539,0.362,0.372,26.005,1.224,0.807,0.928,0.044,0.158,0.158,0.158,0.565,0.18,0.15,24.055,1.355,0.966,0.912,0.051,0.158,0.159,0.158,0.478,0.234,0.213,26.373,1.684,1.242,0.9,0.057,0.158,0.159,0.158,0.572,0.359,0.348,23.206,1.423,1.06,0.903,0.055,0.158,0.158,0.158,0.443,0.257,0.255,26.011,1.781,1.31,0.894,0.061,0.158,0.158,0.159,0.556,0.396,0.384,21.833,1.66,0.973,0.892,0.068,0.158,0.158,0.158,0.394,0.346,0.214,28.609,28.036,26.376,29.298,25.689,29.101,24.466,78.841,53.795,57.127,79.247,59.132,82.721,59.098,0.159,0.158,0.843,0.891,0.868,0.85,0.855,0.841,0.839,0.424,0.298,0.308,0.426,0.318,0.445,0.318,163.676,107.511,114.976,163.693,119.828,172.496,118.821
36,6.920818753952375,48.608,8.477,1.96,0.823,0.144,0.153,0.153,0.157,0.055,0.334,0.395,22.299,4.401,1.195,0.799,0.158,0.153,0.153,0.153,0.02,0.006,0.019,29.483,6.261,1.524,0.791,0.168,0.153,0.154,0.153,0.025,0.043,0.173,46.323,8.321,1.906,0.819,0.147,0.153,0.153,0.153,0.051,0.286,0.374,34.35,6.987,1.665,0.799,0.162,0.153,0.153,0.153,0.03,0.098,0.263,50.717,8.675,1.99,0.826,0.141,0.153,0.153,0.153,0.059,0.374,0.406,31.02,6.736,1.607,0.788,0.171,0.153,0.153,0.153,0.026,0.063,0.207,59.045,27.895,37.267,56.549,43.002,61.382,39.364,523.94,130.046,239.05,489.581,308.855,558.167,269.644,0.155,0.153,0.735,0.699,0.687,0.729,0.698,0.739,0.682,0.261,0.015,0.08,0.237,0.131,0.28,0.099,1390.649,275.216,557.574,1280.701,751.549,1495.176,644.87
37,6.721246399047171,268.762,87.582,1.805,0.75,0.245,0.154,0.154,0.154,0.764,0.473,0.316,263.813,89.253,2.359,0.742,0.251,0.154,0.158,0.155,0.798,0.457,0.57,264.23,93.201,1.733,0.736,0.259,0.154,0.154,0.154,0.795,0.503,0.283,268.429,86.203,2.025,0.753,0.242,0.154,0.154,0.154,0.764,0.458,0.411,264.632,94.422,1.451,0.734,0.262,0.154,0.154,0.154,0.791,0.522,0.189,269.212,85.281,2.0,0.755,0.239,0.154,0.154,0.155,0.762,0.45,0.402,266.396,81.923,2.86,0.759,0.233,0.154,0.154,0.154,0.788,0.401,0.85,358.149,355.424,359.164,356.657,360.505,356.493,351.179,24181.844,24378.81,25245.899,23857.495,25508.173,23667.875,22820.164,0.154,0.156,0.626,0.613,0.604,0.629,0.601,0.633,0.638,0.518,0.609,0.527,0.544,0.501,0.538,0.68,67031.051,80278.35,68287.277,71074.044,62131.309,69950.809,85597.79
38,5.5003129173815966,196.372,6.972,0.848,0.962,0.034,0.152,0.152,0.152,0.903,0.441,0.359,210.907,5.937,0.634,0.97,0.027,0.152,0.152,0.153,1.043,0.321,0.211,203.425,6.019,0.658,0.968,0.029,0.153,0.152,0.152,0.969,0.328,0.228,198.693,6.957,0.843,0.962,0.034,0.152,0.153,0.154,0.925,0.441,0.363,199.854,6.099,0.682,0.967,0.03,0.152,0.152,0.153,0.935,0.33,0.238,197.521,7.168,0.89,0.961,0.035,0.152,0.152,0.152,0.914,0.468,0.399,213.821,6.826,0.822,0.965,0.031,0.152,0.152,0.152,1.075,0.41,0.356,204.192,217.478,210.102,206.493,206.635,205.579,221.468,1541.577,1389.597,1362.113,1555.66,1359.39,1597.9,1640.883,0.152,0.152,0.943,0.955,0.952,0.943,0.951,0.941,0.948,0.568,0.525,0.508,0.576,0.501,0.594,0.614,2906.948,2400.998,2377.43,2927.766,2397.113,3063.15,3061.945
39,6.200659450546418,22.66,3.842,1.371,0.813,0.138,0.155,0.155,0.155,0.565,0.461,0.31,23.119,3.643,1.333,0.823,0.13,0.155,0.155,0.155,0.603,0.547,0.224,21.116,3.31,1.175,0.825,0.129,0.155,0.155,0.155,0.496,0.363,0.247,23.382,3.895,1.513,0.812,0.135,0.156,0.155,0.155,0.604,0.5,0.409,20.285,3.307,0.995,0.825,0.135,0.155,0.155,0.155,0.454,0.339,0.153,23.477,3.977,1.534,0.81,0.137,0.155,0.155,0.155,0.608,0.512,0.413,25.01,4.372,1.602,0.807,0.141,0.155,0.155,0.155,0.711,0.844,0.264,27.873,28.095,25.602,28.79,24.586,28.988,30.984,123.398,119.896,98.607,132.348,90.549,135.481,156.429,0.155,0.155,0.719,0.734,0.737,0.718,0.738,0.715,0.711,0.445,0.458,0.369,0.504,0.315,0.511,0.606,270.627,260.272,206.358,298.931,181.856,307.683,362.628
40,7.522878745280337,152.625,7.552,1.098,0.946,0.047,0.155,0.155,0.155,0.71,0.385,0.437,165.204,5.52,0.805,0.963,0.032,0.155,0.155,0.155,0.832,0.2,0.222,161.641,6.211,0.877,0.958,0.037,0.155,0.155,0.155,0.796,0.259,0.272,153.349,7.362,1.086,0.948,0.045,0.155,0.155,0.155,0.717,0.362,0.426,159.647,6.603,0.922,0.955,0.039,0.155,0.155,0.155,0.776,0.296,0.304,152.159,7.661,1.125,0.945,0.048,0.155,0.156,0.155,0.705,0.395,0.458,164.07,6.218,0.962,0.958,0.036,0.155,0.155,0.155,0.82,0.26,0.319,161.275,171.529,168.729,161.796,167.171,160.945,171.249,1328.488,1049.362,1151.195,1303.346,1207.318,1345.513,1183.88,0.155,0.155,0.92,0.945,0.937,0.922,0.932,0.918,0.937,0.51,0.418,0.442,0.502,0.459,0.519,0.466,2755.321,1955.002,2200.411,2690.6,2346.034,2818.017,2336.107
41,7.301029995663981,21.285,3.658,0.726,0.829,0.142,0.158,0.158,0.159,0.547,0.394,0.215,23.664,2.336,0.387,0.897,0.089,0.158,0.158,0.159,0.689,0.141,0.061,20.383,2.899,0.473,0.858,0.122,0.158,0.158,0.158,0.504,0.236,0.091,22.429,3.502,0.698,0.842,0.132,0.158,0.158,0.159,0.609,0.354,0.199,19.118,3.179,0.532,0.837,0.139,0.159,0.163,0.158,0.442,0.295,0.116,22.389,3.675,0.752,0.835,0.137,0.158,0.158,0.159,0.606,0.394,0.231,26.528,2.718,0.555,0.89,0.091,0.159,0.158,0.159,0.867,0.19,0.125,25.668,26.386,23.755,26.629,22.829,26.816,29.802,95.957,65.335,70.105,96.657,72.64,101.884,88.358,0.159,0.159,0.744,0.845,0.787,0.763,0.756,0.752,0.835,0.385,0.297,0.277,0.387,0.284,0.41,0.394,178.136,113.101,121.797,178.143,127.816,190.592,158.216
42,8.0,138.929,3.439,1.316,0.967,0.024,0.155,0.155,0.155,0.569,0.26,0.326,151.283,2.288,0.976,0.979,0.015,0.155,0.155,0.155,0.675,0.114,0.176,142.604,2.477,1.029,0.976,0.017,0.155,0.155,0.155,0.6,0.133,0.2,142.45,3.376,1.292,0.968,0.023,0.155,0.156,0.155,0.598,0.25,0.313,138.234,2.641,1.08,0.974,0.019,0.155,0.155,0.159,0.563,0.15,0.222,139.908,3.543,1.366,0.966,0.024,0.155,0.155,0.155,0.577,0.275,0.351,152.35,2.732,1.24,0.975,0.017,0.155,0.155,0.155,0.685,0.157,0.287,143.684,154.547,146.111,147.118,141.955,144.818,156.321,665.162,495.982,502.561,669.252,517.176,691.72,608.454,0.155,0.155,0.95,0.968,0.964,0.952,0.961,0.949,0.962,0.385,0.321,0.311,0.387,0.312,0.401,0.377,1437.594,988.361,1012.188,1437.49,1053.347,1513.795,1280.793
43,8.0,8.773,7.788,0.92,0.502,0.446,0.156,0.156,0.156,0.516,0.431,0.233,8.238,5.96,0.578,0.558,0.403,0.156,0.156,0.16,0.583,0.268,0.09,8.164,6.58,0.665,0.53,0.427,0.156,0.156,0.157,0.535,0.321,0.122,8.767,7.642,0.902,0.506,0.441,0.156,0.156,0.156,0.538,0.417,0.222,8.189,6.946,0.717,0.517,0.438,0.156,0.156,0.157,0.509,0.352,0.144,8.869,7.975,0.945,0.499,0.448,0.156,0.156,0.156,0.526,0.452,0.244,8.418,6.949,0.718,0.523,0.432,0.156,0.156,0.16,0.601,0.363,0.139,17.481,14.776,15.409,17.311,15.852,17.789,16.085,83.557,57.301,63.521,81.803,67.736,86.648,69.529,0.156,0.157,0.421,0.441,0.435,0.422,0.432,0.42,0.433,0.393,0.314,0.326,0.392,0.335,0.407,0.368,163.899,100.445,114.631,159.566,124.386,171.294,127.619
44,6.823908740944319,178.112,4.965,0.758,0.969,0.027,0.153,0.153,0.153,0.879,0.39,0.28,172.977,3.695,0.518,0.976,0.021,0.153,0.153,0.155,0.829,0.22,0.12,179.756,4.218,0.557,0.974,0.023,0.153,0.153,0.154,0.895,0.285,0.148,175.581,4.79,0.75,0.969,0.026,0.153,0.153,0.153,0.854,0.364,0.27,182.378,4.499,0.589,0.973,0.024,0.153,0.153,0.157,0.921,0.322,0.169,175.798,4.976,0.792,0.968,0.027,0.153,0.153,0.157,0.856,0.392,0.302,165.769,4.026,0.677,0.972,0.024,0.153,0.153,0.157,0.761,0.258,0.206,183.834,177.19,184.53,181.121,187.465,181.566,170.473,1023.068,730.515,860.671,976.378,930.571,1017.95,782.378,0.153,0.153,0.953,0.964,0.961,0.954,0.959,0.952,0.959,0.516,0.39,0.442,0.496,0.471,0.517,0.408,1877.294,1238.501,1467.6,1788.355,1601.125,1892.198,1404.786
45,6.920818753952375,34.717,2.833,1.333,0.893,0.073,0.151,0.151,0.151,0.573,0.477,0.295,30.204,2.038,0.918,0.911,0.061,0.151,0.151,0.151,0.434,0.247,0.139,32.062,2.264,0.996,0.908,0.064,0.151,0.158,0.151,0.489,0.302,0.166,34.303,2.775,1.311,0.894,0.072,0.151,0.151,0.154,0.56,0.458,0.285,32.936,2.399,1.059,0.905,0.066,0.151,0.151,0.151,0.516,0.338,0.188,34.675,2.901,1.399,0.89,0.074,0.151,0.151,0.151,0.572,0.501,0.323,30.779,2.306,1.233,0.897,0.067,0.151,0.151,0.151,0.451,0.309,0.248,38.882,33.16,35.322,38.389,36.394,38.975,34.317,148.386,91.142,106.766,143.799,116.42,153.153,111.751,0.151,0.151,0.839,0.866,0.862,0.84,0.857,0.835,0.845,0.449,0.273,0.319,0.434,0.347,0.465,0.336,318.341,180.784,214.359,306.991,236.454,332.821,233.549
46,8.0,281.068,5.501,2.444,0.973,0.019,0.155,0.155,0.156,0.552,0.363,0.525,263.091,4.372,2.091,0.976,0.016,0.155,0.156,0.156,0.484,0.242,0.348,269.716,4.662,2.154,0.975,0.017,0.155,0.156,0.155,0.508,0.264,0.414,279.47,5.422,2.448,0.973,0.019,0.155,0.156,0.155,0.546,0.354,0.533,273.133,4.862,2.182,0.975,0.017,0.155,0.155,0.156,0.521,0.286,0.418,281.991,5.612,2.518,0.972,0.019,0.155,0.155,0.155,0.556,0.379,0.563,262.776,5.084,2.388,0.972,0.019,0.155,0.155,0.155,0.483,0.325,0.473,289.013,269.555,276.531,287.34,280.177,290.122,270.248,2246.364,1709.611,1848.264,2212.767,1934.641,2306.82,1975.744,0.155,0.156,0.959,0.964,0.963,0.959,0.962,0.958,0.959,0.48,0.358,0.396,0.478,0.408,0.499,0.427,6313.608,4384.556,4832.786,6209.946,5112.962,6581.914,5436.65
47,8.0,17.179,5.934,1.839,0.688,0.238,0.154,0.153,0.153,0.556,0.38,0.356,19.165,4.191,1.335,0.776,0.17,0.153,0.153,0.153,0.691,0.191,0.164,16.769,4.974,1.403,0.724,0.215,0.153,0.153,0.153,0.53,0.268,0.205,18.035,5.686,1.83,0.706,0.223,0.153,0.153,0.153,0.612,0.35,0.344,15.866,5.371,1.445,0.699,0.237,0.153,0.153,0.153,0.476,0.31,0.221,17.949,5.912,1.925,0.696,0.229,0.153,0.154,0.153,0.606,0.378,0.383,21.442,4.704,1.669,0.771,0.169,0.154,0.153,0.153,0.868,0.238,0.246,24.952,24.691,23.146,25.551,22.682,25.786,27.815,144.438,111.502,113.916,145.953,115.914,152.05,144.513,0.153,0.153,0.533,0.664,0.587,0.559,0.549,0.544,0.656,0.431,0.349,0.334,0.435,0.336,0.456,0.45,356.832,243.425,254.096,359.172,261.768,382.126,340.716
48,8.0,15.116,6.288,1.186,0.669,0.278,0.155,0.155,0.155,0.508,0.355,0.356,16.82,4.389,0.931,0.76,0.198,0.155,0.155,0.156,0.632,0.174,0.23,14.914,5.234,0.906,0.708,0.249,0.155,0.155,0.155,0.494,0.248,0.211,15.779,6.048,1.205,0.685,0.263,0.155,0.155,0.155,0.553,0.33,0.378,14.221,5.629,0.913,0.685,0.271,0.155,0.155,0.156,0.45,0.284,0.206,15.676,6.304,1.261,0.674,0.271,0.155,0.155,0.155,0.545,0.358,0.411,18.657,4.968,1.213,0.751,0.2,0.155,0.155,0.155,0.779,0.223,0.389,22.59,22.139,21.055,23.032,20.762,23.242,24.838,120.435,93.563,96.325,121.735,98.161,126.555,121.35,0.155,0.155,0.504,0.64,0.563,0.528,0.527,0.512,0.627,0.406,0.346,0.318,0.42,0.313,0.438,0.464,255.739,184.415,188.127,259.794,191.977,274.466,258.619
49,8.0,226.571,13.23,1.164,0.94,0.055,0.155,0.155,0.156,0.676,0.459,0.421,230.328,11.412,1.056,0.949,0.047,0.155,0.155,0.155,0.7,0.307,0.324,234.586,11.976,0.97,0.948,0.048,0.155,0.155,0.155,0.725,0.363,0.273,224.73,13.172,1.204,0.94,0.055,0.155,0.155,0.155,0.665,0.447,0.455,235.605,12.256,0.951,0.947,0.049,0.155,0.155,0.155,0.731,0.39,0.26,223.511,13.381,1.231,0.939,0.056,0.155,0.155,0.155,0.658,0.465,0.479,215.367,12.905,1.308,0.938,0.056,0.155,0.155,0.155,0.612,0.395,0.542,240.965,242.797,247.533,239.105,248.812,238.123,229.58,3276.639,2883.865,3048.658,3246.484,3123.35,3282.457,3077.896,0.155,0.155,0.91,0.923,0.922,0.91,0.92,0.908,0.907,0.518,0.444,0.453,0.522,0.46,0.534,0.516,7007.715,5902.623,6021.266,7049.239,6118.063,7203.303,6943.217
50,7.698970004336019,27.134,8.553,3.463,0.693,0.218,0.153,0.153,0.154,0.075,0.395,0.256,20.777,5.028,1.165,0.77,0.186,0.153,0.153,0.154,0.104,0.069,0.001,19.924,6.601,2.208,0.693,0.23,0.154,0.154,0.153,0.066,0.114,0.014,26.681,8.134,3.386,0.698,0.213,0.153,0.153,0.154,0.077,0.33,0.193,20.979,7.495,2.601,0.675,0.241,0.153,0.153,0.153,0.063,0.157,0.041,28.51,8.476,3.586,0.703,0.209,0.153,0.153,0.154,0.082,0.397,0.292,23.259,6.027,2.363,0.735,0.19,0.153,0.153,0.153,0.085,0.136,0.014,39.149,26.969,28.733,38.202,31.075,40.573,31.649,355.638,134.516,190.092,334.925,231.291,374.289,209.379,0.153,0.153,0.54,0.656,0.54,0.548,0.513,0.554,0.602,0.242,0.058,0.065,0.2,0.087,0.257,0.078,1198.372,283.151,509.243,1108.048,671.293,1281.39,572.246
51,7.698970004336019,16.028,5.826,1.181,0.696,0.253,0.155,0.155,0.155,0.516,0.332,0.377,14.644,5.27,0.555,0.715,0.257,0.155,0.155,0.156,0.431,0.268,0.081,15.019,5.148,0.767,0.717,0.246,0.155,0.155,0.156,0.453,0.259,0.157,15.96,5.89,1.124,0.695,0.256,0.156,0.155,0.156,0.511,0.338,0.342,15.258,5.157,0.884,0.716,0.242,0.155,0.155,0.155,0.468,0.261,0.209,16.14,6.023,1.219,0.69,0.258,0.155,0.155,0.155,0.523,0.354,0.403,15.888,6.116,0.783,0.697,0.268,0.155,0.155,0.155,0.51,0.354,0.161,23.035,20.469,20.934,22.974,21.299,23.383,22.787,119.192,88.222,92.784,118.565,96.73,124.241,114.406,0.155,0.155,0.544,0.573,0.576,0.542,0.575,0.535,0.546,0.409,0.26,0.29,0.397,0.313,0.427,0.342,252.538,151.49,173.002,247.225,187.576,266.164,213.312
52,7.698970004336019,209.032,10.348,5.284,0.93,0.046,0.153,0.153,0.154,0.386,0.312,0.322,225.948,7.518,4.696,0.949,0.032,0.153,0.154,0.153,0.452,0.143,0.257,207.446,8.575,4.766,0.94,0.039,0.153,0.153,0.153,0.381,0.196,0.258,216.405,10.011,5.254,0.934,0.043,0.153,0.153,0.153,0.414,0.285,0.321,199.667,9.174,4.835,0.934,0.043,0.153,0.153,0.153,0.352,0.234,0.263,214.712,10.426,5.369,0.931,0.045,0.153,0.153,0.153,0.407,0.316,0.336,239.917,8.429,5.219,0.946,0.033,0.153,0.153,0.153,0.51,0.188,0.322,224.663,238.162,220.787,231.67,213.676,230.507,253.565,3322.125,2794.921,2808.32,3356.088,2841.499,3447.437,3318.373,0.153,0.153,0.896,0.923,0.909,0.901,0.902,0.897,0.919,0.34,0.284,0.278,0.34,0.283,0.353,0.34,14975.42,11009.435,11506.636,14970.835,11912.041,15697.568,14126.08
53,7.698970004336019,16.08,5.86,1.221,0.694,0.253,0.155,0.155,0.155,0.494,0.339,0.407,17.59,5.14,0.999,0.741,0.217,0.155,0.155,0.155,0.593,0.264,0.279,15.821,5.133,0.965,0.722,0.234,0.156,0.155,0.155,0.479,0.261,0.258,16.752,5.87,1.242,0.702,0.246,0.155,0.155,0.155,0.536,0.341,0.431,15.117,5.198,0.962,0.71,0.244,0.155,0.155,0.155,0.438,0.267,0.248,16.65,6.022,1.294,0.695,0.251,0.155,0.155,0.155,0.529,0.358,0.465,19.433,5.958,1.259,0.729,0.224,0.155,0.155,0.155,0.722,0.357,0.432,23.16,23.729,21.919,23.865,21.277,23.966,26.65,121.005,113.111,101.434,126.436,98.133,129.597,147.746,0.155,0.155,0.541,0.612,0.583,0.553,0.566,0.542,0.594,0.413,0.379,0.333,0.436,0.317,0.451,0.504,259.172,227.124,201.725,272.417,195.038,283.268,320.121
54,7.397940008672037,326.377,16.826,1.391,0.947,0.049,0.153,0.153,0.153,0.495,0.528,0.354,286.591,18.15,1.108,0.937,0.059,0.153,0.153,0.153,0.385,0.517,0.226,307.937,16.432,1.068,0.946,0.05,0.153,0.154,0.153,0.442,0.483,0.208,318.872,17.362,1.42,0.944,0.051,0.153,0.153,0.153,0.473,0.556,0.374,314.852,16.432,1.041,0.947,0.049,0.153,0.153,0.154,0.461,0.494,0.192,325.67,17.219,1.486,0.946,0.05,0.153,0.154,0.153,0.493,0.551,0.409,286.467,18.403,1.469,0.935,0.06,0.153,0.153,0.153,0.384,0.572,0.387,344.594,305.849,325.436,337.655,332.326,344.375,306.339,5969.048,5539.242,5406.272,6013.938,5518.537,6117.172,5719.83,0.153,0.153,0.921,0.906,0.919,0.917,0.921,0.919,0.903,0.459,0.376,0.378,0.468,0.383,0.485,0.447,13951.152,11607.84,11133.925,14214.724,11238.946,14792.317,13772.03
