mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
632,5.499999678657065,6.0,12.849,7.153,2.222,0.578,0.322,0.15,0.147,0.147,0.567,0.409,0.334,11.863,6.301,1.674,0.598,0.318,0.147,0.147,0.147,0.48,0.308,0.185,11.629,6.539,1.799,0.582,0.327,0.147,0.147,0.147,0.46,0.348,0.215,12.893,7.186,2.197,0.579,0.323,0.147,0.147,0.148,0.568,0.417,0.325,11.72,6.632,1.88,0.579,0.328,0.147,0.147,0.147,0.47,0.356,0.236,13.081,7.303,2.263,0.578,0.322,0.147,0.147,0.147,0.587,0.428,0.345,13.245,6.969,2.111,0.593,0.312,0.147,0.147,0.147,0.603,0.363,0.294,22.224,19.838,19.967,22.276,20.233,22.646,22.325,136.347,105.161,108.73,136.756,112.235,141.65,134.973,0.148,0.147,0.367,0.397,0.374,0.368,0.369,0.366,0.39,0.437,0.324,0.341,0.437,0.354,0.453,0.42,362.761,250.151,265.51,362.554,278.615,380.459,352.157
633,7.50003813440381,3.63,312.53,4.176,1.605,0.982,0.013,0.147,0.147,0.148,0.771,0.404,0.443,327.618,3.19,1.04,0.987,0.01,0.147,0.147,0.15,0.847,0.237,0.19,323.872,3.397,1.197,0.986,0.01,0.147,0.147,0.15,0.828,0.27,0.256,313.047,4.136,1.577,0.982,0.013,0.147,0.148,0.147,0.773,0.396,0.426,321.604,3.551,1.288,0.985,0.011,0.147,0.147,0.147,0.816,0.295,0.296,311.265,4.319,1.649,0.981,0.014,0.147,0.147,0.15,0.764,0.431,0.46,341.463,4.357,1.302,0.984,0.013,0.147,0.147,0.147,0.92,0.437,0.284,318.312,331.848,328.465,318.759,326.443,317.234,347.121,1813.72,1389.002,1491.709,1794.946,1561.075,1864.798,1937.804,0.147,0.148,0.973,0.981,0.979,0.973,0.978,0.972,0.976,0.539,0.425,0.451,0.532,0.469,0.552,0.547,4227.533,2807.469,3136.625,4155.805,3359.118,4398.716,4221.407
634,8.599980364934842,6.75,243.699,66.571,3.519,0.777,0.212,0.157,0.157,0.157,0.939,0.075,0.43,241.662,54.947,3.53,0.805,0.183,0.157,0.157,0.157,0.945,0.046,0.463,244.415,63.052,3.395,0.786,0.203,0.157,0.157,0.157,0.954,0.064,0.418,242.732,64.257,3.581,0.782,0.207,0.157,0.157,0.157,0.936,0.068,0.449,245.567,66.525,3.335,0.779,0.211,0.157,0.159,0.159,0.957,0.073,0.397,242.96,65.582,3.553,0.778,0.21,0.157,0.157,0.157,0.935,0.072,0.438,238.677,42.066,2.969,0.841,0.148,0.157,0.157,0.159,0.94,0.025,0.289,313.789,300.14,310.862,310.571,315.428,312.095,283.713,17315.133,14325.789,16454.631,16696.729,17377.322,17030.192,10873.763,0.157,0.157,0.665,0.708,0.679,0.672,0.668,0.668,0.762,0.481,0.485,0.479,0.484,0.476,0.482,0.418,74723.865,61505.424,69086.295,72865.456,72177.742,73957.134,40969.122
635,7.79997073344623,6.86,226.324,89.748,1.396,0.713,0.283,0.164,0.164,0.164,0.773,0.082,0.352,232.406,77.636,0.94,0.747,0.25,0.164,0.164,0.164,0.818,0.06,0.151,229.276,65.299,1.11,0.775,0.221,0.164,0.164,0.164,0.808,0.038,0.223,228.401,94.491,1.334,0.704,0.291,0.164,0.166,0.164,0.781,0.097,0.316,227.769,59.26,1.207,0.79,0.206,0.164,0.164,0.164,0.803,0.03,0.27,226.534,92.625,1.405,0.707,0.289,0.164,0.164,0.166,0.771,0.091,0.353,221.702,40.754,0.98,0.842,0.155,0.164,0.164,0.164,0.761,0.014,0.151,317.468,310.982,295.684,324.226,288.236,320.564,263.436,20753.36,18334.507,15298.261,22012.603,13843.965,21431.057,9292.353,0.164,0.164,0.569,0.621,0.663,0.557,0.685,0.56,0.762,0.403,0.343,0.357,0.398,0.368,0.405,0.309,49423.298,35601.84,32205.82,51123.238,30419.844,51232.798,18410.223
636,5.899998417198648,8.75,108.589,3.329,2.946,0.945,0.029,0.164,0.166,0.166,0.118,0.461,0.372,81.938,2.744,2.21,0.943,0.032,0.164,0.164,0.164,0.067,0.344,0.216,77.266,2.7,2.535,0.937,0.033,0.164,0.164,0.164,0.06,0.332,0.289,110.206,3.297,2.939,0.946,0.028,0.164,0.166,0.168,0.121,0.442,0.367,78.947,2.729,2.704,0.936,0.032,0.166,0.164,0.164,0.062,0.3,0.312,117.071,3.451,2.999,0.948,0.028,0.166,0.164,0.164,0.137,0.489,0.382,64.265,3.273,2.741,0.914,0.047,0.164,0.164,0.164,0.041,0.489,0.333,114.864,86.893,82.5,116.443,84.38,123.521,70.28,691.15,412.034,411.283,697.034,436.299,765.46,395.507,0.165,0.164,0.918,0.914,0.905,0.92,0.903,0.922,0.872,0.317,0.209,0.227,0.31,0.225,0.336,0.288,1870.802,995.934,1022.505,1881.665,1103.246,2100.605,1042.46
638,7.599980364934842,5.08,20.762,2.544,1.43,0.839,0.103,0.154,0.158,0.154,0.579,0.416,0.328,17.279,3.038,0.967,0.812,0.143,0.154,0.154,0.154,0.401,0.519,0.112,18.907,2.238,1.161,0.848,0.1,0.154,0.154,0.154,0.48,0.276,0.184,20.565,2.556,1.437,0.837,0.104,0.154,0.155,0.155,0.568,0.4,0.321,19.159,2.377,1.258,0.841,0.104,0.154,0.155,0.154,0.493,0.313,0.221,21.027,2.616,1.468,0.837,0.104,0.154,0.154,0.154,0.594,0.444,0.345,19.69,2.535,1.265,0.838,0.108,0.154,0.154,0.154,0.519,0.352,0.211,24.736,21.284,22.306,24.558,22.794,25.111,23.49,86.149,72.142,66.871,85.789,72.634,89.718,78.033,0.155,0.154,0.759,0.718,0.771,0.756,0.761,0.756,0.757,0.441,0.344,0.313,0.43,0.342,0.461,0.361,186.429,144.2,138.321,185.88,152.725,195.592,164.668
639,5.700000503883016,2.0,14.383,3.219,1.079,0.77,0.172,0.164,0.164,0.164,0.591,0.368,0.373,11.439,3.227,0.486,0.755,0.213,0.164,0.164,0.166,0.376,0.356,0.075,13.169,2.822,0.706,0.789,0.169,0.164,0.164,0.171,0.496,0.28,0.159,13.903,3.369,1.023,0.76,0.184,0.164,0.164,0.166,0.552,0.401,0.335,13.924,2.705,0.822,0.798,0.155,0.164,0.164,0.166,0.554,0.259,0.216,14.178,3.419,1.106,0.758,0.183,0.164,0.164,0.164,0.574,0.414,0.391,12.163,3.945,0.694,0.724,0.235,0.164,0.164,0.164,0.424,0.537,0.153,18.681,15.153,16.697,18.294,17.451,18.702,16.802,65.294,44.053,48.456,64.5,51.335,67.929,59.166,0.164,0.165,0.655,0.632,0.683,0.64,0.697,0.637,0.586,0.444,0.269,0.311,0.429,0.343,0.46,0.371,133.941,77.16,91.39,130.693,99.754,140.225,109.287
640,6.399996913372259,3.44,22.768,3.1,0.635,0.859,0.117,0.154,0.154,0.154,0.639,0.455,0.417,22.706,1.874,0.43,0.908,0.075,0.154,0.158,0.155,0.638,0.172,0.138,21.532,2.386,0.468,0.883,0.098,0.154,0.154,0.155,0.572,0.27,0.218,22.943,2.983,0.647,0.863,0.112,0.154,0.155,0.154,0.649,0.422,0.432,21.652,2.585,0.48,0.876,0.105,0.155,0.154,0.154,0.578,0.316,0.236,23.147,3.174,0.664,0.858,0.118,0.154,0.154,0.154,0.66,0.477,0.456,21.064,2.762,0.485,0.866,0.114,0.154,0.155,0.155,0.547,0.364,0.247,26.503,25.01,24.386,26.573,24.718,26.985,24.311,87.013,53.11,62.562,85.219,67.625,90.95,69.729,0.154,0.156,0.789,0.862,0.824,0.795,0.814,0.787,0.8,0.503,0.316,0.353,0.501,0.376,0.531,0.386,158.349,96.398,110.975,156.102,119.239,166.712,122.261
642,5.200000237109354,5.46,5.44,3.963,1.546,0.497,0.362,0.168,0.168,0.168,0.475,0.436,0.365,4.827,3.141,1.397,0.515,0.335,0.17,0.168,0.168,0.416,0.235,0.201,4.674,3.295,1.296,0.504,0.356,0.168,0.168,0.168,0.356,0.269,0.244,5.421,3.957,1.547,0.496,0.362,0.17,0.168,0.17,0.472,0.429,0.354,4.768,3.304,1.432,0.502,0.348,0.168,0.168,0.168,0.367,0.275,0.304,5.587,4.155,1.591,0.493,0.367,0.168,0.168,0.17,0.502,0.487,0.382,5.622,3.411,1.417,0.538,0.326,0.17,0.168,0.168,0.514,0.286,0.287,10.949,9.365,9.265,10.926,9.505,11.333,10.451,36.093,26.294,25.73,35.963,27.317,38.717,31.985,0.168,0.169,0.288,0.276,0.29,0.288,0.274,0.289,0.307,0.426,0.284,0.29,0.418,0.316,0.457,0.362,80.366,56.841,54.956,80.081,59.389,86.987,69.621
643,6.799998134593398,5.93,219.759,8.052,2.242,0.955,0.035,0.156,0.156,0.156,0.599,0.422,0.279,203.867,7.89,1.725,0.955,0.037,0.156,0.156,0.158,0.515,0.412,0.176,207.634,7.834,1.717,0.956,0.036,0.156,0.156,0.156,0.534,0.402,0.162,219.414,8.065,2.274,0.955,0.035,0.156,0.156,0.156,0.597,0.425,0.294,209.803,7.837,1.74,0.956,0.036,0.156,0.156,0.156,0.546,0.4,0.16,221.074,8.139,2.335,0.955,0.035,0.156,0.158,0.156,0.606,0.432,0.305,203.221,7.77,2.394,0.952,0.036,0.156,0.156,0.156,0.512,0.382,0.338,230.053,213.482,217.185,229.752,219.38,231.548,213.385,2280.207,1973.778,1996.512,2286.738,2022.93,2334.676,2084.181,0.156,0.157,0.933,0.932,0.934,0.933,0.935,0.932,0.929,0.433,0.368,0.366,0.439,0.369,0.447,0.411,6477.154,4961.82,5006.375,6539.771,5103.826,6768.332,6078.177
644,6.900008766455316,0.14,18.304,3.787,0.498,0.81,0.168,0.155,0.155,0.155,0.622,0.404,0.266,17.063,2.935,0.192,0.845,0.145,0.155,0.155,0.159,0.539,0.246,0.039,17.47,3.266,0.296,0.831,0.155,0.155,0.155,0.155,0.566,0.304,0.093,18.23,3.728,0.48,0.812,0.166,0.155,0.155,0.155,0.617,0.392,0.246,17.69,3.427,0.35,0.824,0.16,0.155,0.155,0.157,0.58,0.334,0.131,18.399,3.83,0.521,0.809,0.168,0.155,0.155,0.155,0.629,0.413,0.29,17.522,3.746,0.318,0.812,0.174,0.155,0.164,0.156,0.568,0.399,0.105,22.59,20.191,21.031,22.438,21.467,22.75,21.586,80.332,53.93,63.184,78.5,68.016,82.044,72.406,0.155,0.156,0.715,0.768,0.746,0.719,0.736,0.713,0.718,0.431,0.275,0.321,0.418,0.348,0.444,0.358,137.471,83.756,101.088,133.565,110.724,141.488,114.869
645,4.200000030616179,7.73,10.731,1.912,0.5,0.816,0.145,0.176,0.174,0.174,0.551,0.491,0.434,13.106,1.336,0.212,0.894,0.091,0.174,0.174,0.176,0.823,0.229,0.045,10.411,1.407,0.312,0.858,0.116,0.174,0.174,0.174,0.519,0.258,0.135,11.029,1.928,0.488,0.82,0.143,0.174,0.174,0.174,0.582,0.494,0.382,10.646,1.417,0.346,0.858,0.114,0.174,0.174,0.174,0.542,0.266,0.197,11.016,2.009,0.529,0.813,0.148,0.174,0.174,0.174,0.581,0.543,0.486,11.159,1.449,0.359,0.861,0.112,0.174,0.174,0.174,0.596,0.281,0.227,13.143,14.653,12.13,13.445,12.409,13.555,12.967,26.841,20.568,18.331,27.588,19.256,29.027,20.696,0.175,0.175,0.725,0.842,0.787,0.73,0.787,0.719,0.791,0.492,0.366,0.304,0.486,0.335,0.537,0.368,50.246,38.934,35.027,51.406,36.879,54.292,39.472
646,5.59999938302362,9.69,128.05,97.667,5.895,0.553,0.422,0.167,0.167,0.167,0.176,0.196,0.448,61.081,45.777,5.001,0.546,0.409,0.167,0.167,0.167,0.061,0.039,0.241,94.641,73.702,5.151,0.545,0.425,0.167,0.167,0.167,0.094,0.094,0.328,122.399,93.967,5.822,0.551,0.423,0.167,0.167,0.168,0.159,0.176,0.436,101.586,78.577,5.347,0.548,0.424,0.167,0.167,0.167,0.107,0.112,0.354,129.752,99.056,5.976,0.553,0.422,0.167,0.167,0.168,0.181,0.203,0.462,79.868,61.563,5.348,0.544,0.419,0.167,0.167,0.168,0.078,0.065,0.349,231.612,111.859,173.494,222.188,185.51,234.784,146.779,13836.852,3330.513,7842.34,12761.248,8945.616,14220.013,5673.247,0.167,0.167,0.462,0.433,0.455,0.461,0.457,0.462,0.445,0.273,0.114,0.172,0.257,0.191,0.282,0.164,87794.411,17425.843,43946.031,79950.102,51810.558,91259.774,32115.586
647,5.700000503883016,7.68,15.143,4.185,1.836,0.716,0.198,0.151,0.151,0.151,0.46,0.468,0.331,14.019,4.047,1.111,0.731,0.211,0.151,0.151,0.151,0.394,0.439,0.126,14.096,3.983,1.342,0.726,0.205,0.151,0.151,0.151,0.4,0.43,0.187,15.136,4.206,1.785,0.716,0.199,0.151,0.151,0.151,0.459,0.471,0.31,14.235,3.979,1.469,0.723,0.202,0.151,0.151,0.151,0.409,0.431,0.225,15.394,4.252,1.893,0.715,0.197,0.151,0.151,0.151,0.474,0.48,0.343,15.497,4.318,1.487,0.728,0.203,0.151,0.151,0.151,0.481,0.498,0.223,21.163,19.177,19.42,21.127,19.683,21.539,21.302,98.854,76.807,80.401,98.19,83.402,102.635,96.377,0.151,0.151,0.573,0.597,0.589,0.575,0.585,0.572,0.591,0.419,0.32,0.339,0.413,0.355,0.433,0.401,236.354,159.013,175.147,232.961,186.312,248.055,217.181
648,6.699991797446187,9.39,143.651,2.703,1.751,0.97,0.018,0.16,0.161,0.16,0.418,0.455,0.334,156.688,2.112,1.002,0.981,0.013,0.16,0.16,0.16,0.497,0.253,0.117,153.387,2.256,1.234,0.978,0.014,0.16,0.161,0.161,0.477,0.29,0.183,143.999,2.693,1.705,0.97,0.018,0.16,0.161,0.16,0.42,0.454,0.314,151.548,2.335,1.363,0.976,0.015,0.16,0.16,0.16,0.465,0.313,0.224,142.49,2.775,1.814,0.969,0.019,0.16,0.16,0.16,0.411,0.488,0.345,151.33,2.402,1.413,0.975,0.015,0.16,0.16,0.16,0.464,0.327,0.235,148.106,159.803,156.877,148.398,155.246,147.079,155.145,644.618,490.083,538.166,637.992,563.595,658.875,580.624,0.161,0.16,0.955,0.971,0.967,0.956,0.964,0.953,0.963,0.402,0.289,0.316,0.396,0.334,0.415,0.342,1472.718,981.49,1122.209,1447.756,1201.069,1523.152,1249.225
649,8.0,6.61,323.283,9.167,3.448,0.962,0.027,0.155,0.155,0.155,0.553,0.375,0.298,332.137,6.955,2.67,0.972,0.02,0.155,0.155,0.155,0.584,0.192,0.175,326.514,7.67,2.938,0.969,0.023,0.155,0.155,0.155,0.564,0.25,0.219,324.642,9.031,3.39,0.963,0.027,0.155,0.155,0.155,0.558,0.36,0.287,324.3,8.051,3.076,0.967,0.024,0.155,0.155,0.156,0.556,0.283,0.242,324.042,9.361,3.502,0.962,0.028,0.155,0.156,0.155,0.555,0.391,0.305,305.348,7.717,3.241,0.965,0.024,0.155,0.155,0.155,0.494,0.224,0.257,335.898,341.761,337.122,337.063,335.426,336.905,316.306,4109.779,3215.264,3486.215,4062.819,3633.037,4200.947,3371.112,0.155,0.155,0.944,0.958,0.953,0.945,0.95,0.943,0.948,0.409,0.317,0.345,0.401,0.361,0.417,0.325,14663.133,9724.283,11181.875,14337.808,11998.627,15160.74,11324.79
650,7.899974269892137,4.16,320.129,112.439,3.761,0.734,0.258,0.157,0.157,0.157,0.699,0.608,0.34,312.86,120.224,3.415,0.717,0.275,0.157,0.157,0.157,0.669,0.697,0.264,320.243,116.263,2.908,0.729,0.265,0.157,0.157,0.157,0.696,0.647,0.204,318.308,113.324,3.997,0.731,0.26,0.159,0.157,0.157,0.693,0.618,0.385,323.284,114.246,2.722,0.734,0.26,0.157,0.157,0.157,0.709,0.623,0.178,317.832,112.761,4.129,0.731,0.259,0.157,0.157,0.157,0.692,0.612,0.411,323.808,109.224,3.126,0.742,0.25,0.157,0.157,0.157,0.732,0.567,0.209,436.328,436.499,439.414,435.629,440.251,434.722,436.158,37621.5,39092.349,38501.799,37797.073,38124.76,37616.92,36721.105,0.157,0.157,0.601,0.575,0.593,0.596,0.601,0.597,0.614,0.549,0.543,0.516,0.566,0.503,0.572,0.503,173417.852,167991.067,147212.942,182411.906,139091.479,186022.131,147699.018
652,6.199998172182031,6.68,12.708,3.414,2.476,0.683,0.184,0.156,0.156,0.156,0.598,0.375,0.396,12.429,3.158,1.657,0.721,0.183,0.156,0.156,0.156,0.562,0.33,0.186,12.44,3.101,1.947,0.711,0.177,0.156,0.156,0.156,0.567,0.318,0.26,12.73,3.434,2.394,0.686,0.185,0.156,0.156,0.156,0.598,0.381,0.368,12.47,3.106,2.107,0.705,0.176,0.156,0.156,0.156,0.573,0.318,0.304,12.752,3.518,2.512,0.679,0.187,0.158,0.158,0.156,0.602,0.397,0.399,12.863,3.027,1.95,0.721,0.17,0.156,0.156,0.158,0.616,0.326,0.246,18.599,17.243,17.487,18.557,17.683,18.782,17.84,83.316,65.071,68.825,82.405,71.55,85.727,69.922,0.156,0.156,0.525,0.581,0.567,0.529,0.558,0.518,0.582,0.456,0.359,0.382,0.449,0.398,0.466,0.396,209.367,147.34,161.397,205.603,170.837,217.191,163.691
653,8.199970640755867,2.29,256.029,8.006,2.567,0.96,0.03,0.149,0.149,0.149,0.642,0.389,0.356,265.706,8.184,1.787,0.964,0.03,0.149,0.149,0.149,0.692,0.416,0.137,263.705,7.513,1.929,0.965,0.028,0.149,0.149,0.149,0.681,0.346,0.189,256.519,8.206,2.562,0.96,0.031,0.149,0.149,0.149,0.644,0.409,0.343,262.284,7.273,1.991,0.966,0.027,0.149,0.149,0.149,0.674,0.323,0.211,255.211,8.19,2.659,0.959,0.031,0.149,0.149,0.149,0.638,0.409,0.381,242.95,8.149,1.857,0.96,0.032,0.149,0.149,0.149,0.579,0.417,0.18,266.602,275.678,273.147,267.287,271.547,266.06,252.956,2727.426,2664.085,2504.243,2783.089,2444.191,2790.594,2445.932,0.149,0.149,0.941,0.946,0.948,0.94,0.949,0.939,0.941,0.462,0.415,0.405,0.465,0.403,0.476,0.392,8254.929,6826.372,6598.461,8442.983,6513.462,8614.64,6374.813
654,5.499999678657065,4.71,135.992,10.569,3.568,0.906,0.07,0.156,0.156,0.156,0.121,0.524,0.354,114.753,9.342,2.563,0.906,0.074,0.156,0.156,0.156,0.086,0.426,0.189,128.485,9.741,2.774,0.911,0.069,0.156,0.156,0.158,0.108,0.446,0.213,131.856,10.447,3.544,0.904,0.072,0.156,0.156,0.156,0.114,0.517,0.356,134.636,10.0,2.89,0.913,0.068,0.156,0.156,0.156,0.119,0.465,0.226,135.203,10.681,3.702,0.904,0.071,0.156,0.156,0.161,0.12,0.537,0.385,84.667,11.011,3.075,0.857,0.111,0.156,0.156,0.156,0.047,0.57,0.254,150.13,126.658,141.001,145.846,147.526,149.587,98.752,1960.291,1390.17,1635.055,1881.707,1764.373,1984.246,1226.42,0.156,0.156,0.859,0.859,0.867,0.856,0.869,0.856,0.786,0.333,0.234,0.256,0.329,0.27,0.347,0.29,7239.251,4264.939,5248.455,6908.731,5803.38,7480.262,4191.621
655,4.600000074606178,3.17,135.148,103.251,4.753,0.556,0.425,0.174,0.174,0.174,0.305,0.211,0.395,125.763,77.494,4.174,0.606,0.374,0.174,0.174,0.174,0.251,0.081,0.302,127.635,69.383,4.105,0.635,0.345,0.174,0.174,0.174,0.259,0.063,0.296,134.933,106.472,4.779,0.548,0.432,0.174,0.174,0.174,0.314,0.261,0.398,129.402,67.873,4.126,0.643,0.337,0.174,0.174,0.174,0.267,0.061,0.3,138.779,108.607,4.9,0.55,0.43,0.174,0.174,0.176,0.336,0.286,0.418,110.961,64.708,5.152,0.614,0.358,0.174,0.174,0.174,0.198,0.054,0.449,243.152,207.43,201.123,246.184,201.4,252.286,180.821,15087.285,10594.176,9664.422,15520.285,9596.749,16284.62,8085.069,0.174,0.174,0.471,0.47,0.469,0.471,0.469,0.471,0.457,0.304,0.211,0.206,0.324,0.209,0.347,0.234,81651.318,51478.401,46218.329,84429.084,46033.163,90390.999,45256.57
656,6.299997602857746,2.33,27.36,19.001,1.582,0.571,0.396,0.162,0.161,0.161,0.032,0.533,0.513,18.958,4.375,0.88,0.783,0.181,0.161,0.161,0.161,0.512,0.001,0.074,18.5,10.978,1.067,0.606,0.359,0.161,0.161,0.162,0.487,0.005,0.234,25.83,19.13,1.548,0.555,0.411,0.161,0.161,0.161,0.029,0.546,0.493,18.443,14.805,1.172,0.536,0.43,0.161,0.161,0.161,0.437,0.011,0.284,29.727,19.211,1.67,0.587,0.38,0.161,0.161,0.161,0.037,0.541,0.571,18.848,14.844,1.23,0.54,0.425,0.161,0.161,0.161,0.494,0.01,0.312,47.943,24.214,30.545,46.508,34.42,50.607,34.922,593.195,103.483,234.561,563.746,312.028,652.779,321.211,0.162,0.161,0.451,0.674,0.448,0.45,0.449,0.451,0.447,0.359,0.196,0.242,0.356,0.244,0.383,0.272,1463.44,200.71,481.907,1375.354,666.551,1656.82,700.165
657,6.399996913372259,5.09,329.573,3.471,2.226,0.983,0.01,0.147,0.147,0.148,0.445,0.451,0.365,313.762,2.667,1.431,0.987,0.008,0.147,0.148,0.148,0.403,0.269,0.153,332.317,2.938,1.698,0.986,0.009,0.147,0.147,0.147,0.452,0.323,0.211,323.955,3.41,2.165,0.983,0.01,0.147,0.147,0.147,0.43,0.437,0.347,338.686,3.084,1.841,0.986,0.009,0.147,0.147,0.147,0.47,0.355,0.245,324.774,3.543,2.295,0.982,0.011,0.147,0.147,0.147,0.432,0.471,0.39,301.209,3.131,1.672,0.984,0.01,0.147,0.147,0.149,0.372,0.343,0.187,335.27,317.86,336.953,329.53,343.612,330.611,306.012,1885.259,1289.784,1545.522,1813.426,1673.861,1904.016,1451.884,0.147,0.147,0.975,0.981,0.979,0.975,0.978,0.974,0.976,0.42,0.275,0.329,0.405,0.357,0.431,0.301,4766.788,2805.407,3540.254,4534.404,3940.695,4874.964,3334.432
659,5.899998417198648,6.71,314.146,4.564,2.217,0.979,0.014,0.156,0.156,0.156,0.651,0.397,0.438,360.149,2.996,1.551,0.988,0.008,0.156,0.156,0.158,0.856,0.171,0.204,337.852,3.556,1.729,0.985,0.01,0.156,0.156,0.156,0.753,0.247,0.273,314.184,4.483,2.163,0.979,0.014,0.156,0.156,0.156,0.652,0.38,0.412,342.213,3.728,1.885,0.984,0.011,0.156,0.156,0.156,0.773,0.274,0.322,309.522,4.716,2.27,0.978,0.015,0.156,0.156,0.156,0.632,0.421,0.454,324.419,3.632,1.807,0.984,0.011,0.156,0.156,0.156,0.695,0.253,0.282,320.927,364.696,343.138,320.83,347.827,316.508,329.858,2140.347,1642.265,1791.807,2097.677,1928.026,2172.876,1770.896,0.156,0.157,0.968,0.981,0.977,0.969,0.976,0.967,0.975,0.495,0.411,0.425,0.481,0.456,0.503,0.41,5639.824,3680.663,4212.516,5464.771,4681.167,5802.299,4229.475
660,5.899998417198648,2.73,35.422,15.201,9.545,0.589,0.253,0.138,0.138,0.138,0.051,0.468,0.475,16.213,11.027,4.917,0.504,0.343,0.138,0.138,0.138,0.117,0.046,0.004,20.842,13.956,7.409,0.494,0.331,0.138,0.138,0.138,0.032,0.187,0.069,33.962,14.935,9.394,0.583,0.256,0.138,0.138,0.138,0.048,0.448,0.447,24.511,14.775,8.139,0.517,0.312,0.138,0.138,0.138,0.031,0.351,0.172,37.274,15.134,9.724,0.6,0.244,0.138,0.138,0.138,0.056,0.466,0.502,23.743,15.09,7.871,0.508,0.323,0.138,0.138,0.138,0.028,0.373,0.225,60.167,32.157,42.206,58.29,47.424,62.132,46.704,1021.609,312.721,548.674,966.517,681.863,1073.729,663.929,0.138,0.138,0.383,0.271,0.241,0.374,0.275,0.4,0.263,0.331,0.056,0.096,0.314,0.185,0.341,0.208,6220.925,1223.941,2745.872,5789.278,3676.552,6621.19,3530.596
661,5.200000237109354,4.07,342.858,2.142,1.208,0.99,0.006,0.157,0.157,0.159,0.854,0.439,0.46,328.904,1.589,0.648,0.993,0.005,0.157,0.157,0.157,0.786,0.208,0.085,333.418,1.653,0.84,0.993,0.005,0.157,0.162,0.157,0.807,0.234,0.175,344.35,2.105,1.176,0.991,0.006,0.157,0.157,0.157,0.861,0.415,0.423,329.385,1.74,0.923,0.992,0.005,0.157,0.159,0.157,0.788,0.265,0.226,345.492,2.23,1.263,0.99,0.006,0.157,0.157,0.157,0.867,0.474,0.507,318.773,2.032,0.928,0.991,0.006,0.157,0.157,0.157,0.738,0.348,0.2,346.207,331.141,335.91,347.631,332.049,348.984,321.733,1151.055,736.811,832.309,1132.374,878.817,1209.526,945.442,0.158,0.157,0.985,0.99,0.989,0.986,0.988,0.985,0.986,0.584,0.359,0.405,0.566,0.426,0.616,0.429,2384.146,1406.7,1630.829,2332.568,1739.844,2531.496,1868.261
662,6.900008766455316,9.09,204.939,9.446,0.818,0.952,0.044,0.157,0.157,0.162,0.608,0.509,0.444,220.379,6.479,0.513,0.969,0.028,0.157,0.157,0.159,0.704,0.246,0.145,220.786,7.457,0.63,0.965,0.033,0.157,0.157,0.157,0.706,0.321,0.247,204.206,9.237,0.799,0.953,0.043,0.157,0.157,0.157,0.604,0.489,0.421,219.733,7.997,0.686,0.962,0.035,0.157,0.157,0.157,0.699,0.367,0.303,202.087,9.634,0.835,0.951,0.045,0.157,0.159,0.159,0.592,0.529,0.463,218.057,7.612,0.619,0.964,0.034,0.157,0.157,0.157,0.689,0.331,0.255,215.203,227.371,228.873,214.241,228.416,212.557,226.287,2111.157,1544.16,1790.162,2056.655,1913.436,2123.73,1799.496,0.159,0.158,0.928,0.954,0.947,0.93,0.943,0.926,0.945,0.52,0.365,0.425,0.504,0.456,0.528,0.425,3909.078,2504.29,3056.514,3777.257,3347.764,3961.723,3053.538
663,7.299988937677887,6.4,22.056,4.855,2.167,0.759,0.167,0.149,0.15,0.15,0.673,0.433,0.492,19.786,3.237,1.37,0.811,0.133,0.149,0.15,0.15,0.541,0.191,0.189,20.772,3.745,1.608,0.795,0.143,0.149,0.149,0.149,0.597,0.256,0.272,21.984,4.777,2.125,0.761,0.165,0.149,0.15,0.149,0.668,0.418,0.474,20.713,3.942,1.744,0.785,0.149,0.149,0.149,0.15,0.594,0.285,0.32,22.412,5.017,2.242,0.755,0.169,0.149,0.149,0.149,0.694,0.46,0.527,22.986,4.027,1.737,0.799,0.14,0.149,0.149,0.149,0.731,0.296,0.317,29.078,24.393,26.124,28.885,26.399,29.671,28.75,165.39,95.588,117.205,161.861,124.655,173.941,139.497,0.15,0.15,0.638,0.717,0.693,0.642,0.677,0.633,0.699,0.533,0.307,0.375,0.52,0.4,0.56,0.448,426.485,207.736,268.386,413.837,293.461,455.703,329.069
