mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
719,4.399999967876858,2.3,6.934,3.318,0.15,0.667,0.319,0.181,0.181,0.181,0.555,0.5,0.184,5.193,2.438,0.017,0.679,0.319,0.181,0.184,0.188,0.36,0.261,0.003,5.54,2.61,0.058,0.675,0.318,0.181,0.181,0.233,0.373,0.328,0.027,6.907,3.263,0.138,0.67,0.317,0.181,0.181,0.181,0.56,0.499,0.156,5.494,2.866,0.08,0.651,0.34,0.181,0.181,0.181,0.354,0.385,0.053,7.215,3.361,0.16,0.672,0.313,0.181,0.181,0.193,0.6,0.511,0.21,6.146,2.409,0.078,0.712,0.279,0.181,0.181,0.193,0.435,0.262,0.05,10.402,7.648,8.208,10.308,8.439,10.736,8.633,24.544,12.791,14.93,23.941,16.411,25.944,15.475,0.181,0.184,0.5,0.518,0.512,0.505,0.486,0.508,0.568,0.413,0.208,0.243,0.405,0.264,0.44,0.249,38.395,20.659,23.971,37.356,26.108,40.567,25.267
720,6.799998134593398,9.45,198.576,12.891,1.739,0.931,0.06,0.157,0.157,0.159,0.414,0.344,0.371,215.566,11.506,1.219,0.944,0.05,0.157,0.157,0.157,0.488,0.272,0.178,208.77,12.353,1.372,0.938,0.056,0.157,0.157,0.157,0.458,0.319,0.233,199.7,12.676,1.713,0.933,0.059,0.157,0.159,0.157,0.419,0.331,0.357,205.767,12.701,1.456,0.936,0.058,0.157,0.157,0.157,0.445,0.338,0.264,198.229,12.859,1.791,0.931,0.06,0.157,0.157,0.157,0.413,0.34,0.39,187.62,11.053,1.59,0.937,0.055,0.157,0.157,0.157,0.371,0.23,0.327,213.207,228.292,222.495,214.089,219.924,212.879,200.263,2927.726,2757.211,2882.4,2895.23,2931.582,2927.082,2389.544,0.158,0.157,0.897,0.916,0.907,0.899,0.903,0.897,0.905,0.376,0.313,0.336,0.369,0.349,0.381,0.309,7593.683,6009.634,6643.951,7445.881,6956.859,7705.851,5886.365
721,5.899998417198648,7.5,20.937,1.578,0.223,0.921,0.069,0.168,0.167,0.167,0.568,0.436,0.169,16.621,0.89,0.18,0.939,0.05,0.167,0.167,0.167,0.357,0.134,0.118,17.768,1.108,0.157,0.934,0.058,0.167,0.167,0.168,0.409,0.215,0.086,20.64,1.519,0.234,0.922,0.068,0.167,0.167,0.171,0.551,0.402,0.191,18.512,1.236,0.149,0.93,0.062,0.167,0.167,0.168,0.444,0.269,0.075,21.281,1.626,0.234,0.92,0.07,0.167,0.167,0.168,0.586,0.461,0.187,17.648,1.306,0.126,0.925,0.068,0.167,0.168,0.167,0.403,0.291,0.049,22.738,17.692,19.033,22.393,19.897,23.142,19.079,38.051,17.953,22.652,36.537,25.829,39.983,25.429,0.167,0.167,0.881,0.909,0.9,0.883,0.896,0.879,0.887,0.391,0.203,0.237,0.381,0.263,0.411,0.248,68.141,38.313,44.772,66.272,49.139,71.241,47.408
722,5.800000874803203,5.43,103.988,4.059,1.611,0.948,0.037,0.179,0.179,0.179,0.167,0.455,0.431,108.08,3.246,1.157,0.961,0.029,0.179,0.179,0.179,0.181,0.294,0.224,101.903,3.476,1.209,0.956,0.033,0.179,0.179,0.182,0.161,0.338,0.249,105.357,4.031,1.59,0.949,0.036,0.179,0.179,0.179,0.172,0.45,0.416,100.041,3.589,1.27,0.954,0.034,0.179,0.179,0.182,0.155,0.36,0.277,107.052,4.083,1.693,0.949,0.036,0.179,0.179,0.179,0.177,0.461,0.471,67.399,3.688,1.413,0.93,0.051,0.179,0.179,0.179,0.07,0.376,0.345,109.657,112.483,106.588,110.978,104.9,112.828,72.501,596.091,479.65,481.606,598.612,490.631,625.291,349.025,0.179,0.179,0.922,0.941,0.934,0.924,0.931,0.923,0.894,0.351,0.233,0.249,0.346,0.264,0.37,0.264,1385.543,998.003,1016.503,1384.742,1051.423,1478.236,772.802
723,6.599997654072044,1.38,20.704,3.385,1.57,0.807,0.132,0.152,0.153,0.153,0.621,0.413,0.399,19.643,2.227,0.948,0.861,0.098,0.152,0.152,0.152,0.564,0.169,0.125,19.925,2.534,1.134,0.845,0.107,0.152,0.152,0.153,0.578,0.222,0.2,20.633,3.327,1.551,0.809,0.13,0.152,0.152,0.153,0.617,0.398,0.384,20.114,2.729,1.226,0.836,0.113,0.152,0.152,0.152,0.588,0.262,0.241,20.866,3.51,1.632,0.802,0.135,0.152,0.152,0.152,0.63,0.444,0.431,21.885,2.685,1.24,0.848,0.104,0.152,0.153,0.152,0.699,0.245,0.238,25.66,22.818,23.592,25.511,24.069,26.009,25.81,107.917,64.475,75.946,105.804,82.888,113.026,89.211,0.153,0.152,0.71,0.791,0.767,0.713,0.754,0.703,0.772,0.477,0.286,0.334,0.466,0.364,0.502,0.394,243.643,128.762,156.78,237.772,174.235,258.575,187.855
724,6.699991797446187,0.7,7.093,2.451,0.494,0.707,0.244,0.179,0.179,0.19,0.512,0.543,0.417,8.629,1.781,0.469,0.793,0.164,0.179,0.179,0.186,0.764,0.264,0.233,7.075,1.839,0.428,0.757,0.197,0.179,0.179,0.179,0.507,0.297,0.311,7.156,2.477,0.51,0.706,0.244,0.179,0.179,0.179,0.52,0.551,0.457,7.455,1.819,0.457,0.766,0.187,0.179,0.179,0.179,0.562,0.293,0.364,7.111,2.587,0.515,0.696,0.253,0.179,0.179,0.182,0.514,0.603,0.452,7.994,1.943,0.457,0.769,0.187,0.179,0.179,0.179,0.657,0.304,0.364,10.038,10.879,9.342,10.143,9.731,10.213,10.393,22.101,20.249,16.829,22.639,17.796,23.391,20.072,0.183,0.181,0.56,0.69,0.636,0.558,0.649,0.544,0.654,0.491,0.421,0.372,0.509,0.407,0.523,0.442,40.731,38.335,31.743,41.827,33.721,43.079,37.562
725,5.40000018605658,3.64,199.453,3.661,0.956,0.977,0.018,0.165,0.165,0.165,0.934,0.418,0.333,198.398,2.527,0.502,0.985,0.013,0.165,0.165,0.165,0.924,0.216,0.086,201.708,2.985,0.677,0.982,0.015,0.165,0.165,0.165,0.955,0.301,0.161,198.494,3.544,0.91,0.978,0.017,0.165,0.165,0.165,0.925,0.395,0.3,202.785,3.236,0.774,0.981,0.016,0.165,0.167,0.165,0.965,0.351,0.213,198.271,3.728,0.982,0.977,0.018,0.165,0.167,0.165,0.923,0.425,0.352,196.982,3.091,0.791,0.981,0.015,0.165,0.165,0.165,0.911,0.296,0.226,204.07,201.427,205.37,202.948,206.796,202.981,200.863,924.469,602.164,740.718,887.326,815.771,937.552,767.05,0.165,0.165,0.966,0.977,0.973,0.967,0.971,0.965,0.971,0.562,0.409,0.472,0.54,0.51,0.567,0.478,1826.921,1055.167,1353.958,1730.414,1530.768,1866.42,1449.32
726,8.0,3.5,238.746,7.812,1.06,0.964,0.032,0.159,0.159,0.16,0.59,0.577,0.325,249.988,6.685,0.749,0.971,0.026,0.159,0.159,0.159,0.648,0.41,0.12,233.167,7.047,0.784,0.968,0.029,0.159,0.159,0.159,0.563,0.467,0.167,240.848,7.748,1.045,0.965,0.031,0.159,0.159,0.159,0.6,0.569,0.311,234.232,7.215,0.87,0.967,0.03,0.159,0.159,0.159,0.568,0.49,0.206,241.714,7.911,1.1,0.964,0.032,0.159,0.16,0.159,0.605,0.591,0.351,223.158,7.495,0.879,0.964,0.032,0.159,0.16,0.159,0.516,0.527,0.195,247.618,257.422,240.998,249.641,242.317,250.725,231.532,2126.378,1863.448,1831.393,2125.852,1900.076,2186.904,1875.318,0.16,0.159,0.946,0.957,0.951,0.947,0.95,0.946,0.946,0.497,0.393,0.399,0.494,0.421,0.515,0.412,4351.106,3372.068,3360.258,4326.117,3612.983,4541.733,3576.921
727,5.59999938302362,5.03,34.358,3.861,1.077,0.874,0.098,0.146,0.147,0.147,0.628,0.393,0.328,28.816,2.838,0.616,0.893,0.088,0.146,0.146,0.147,0.445,0.215,0.107,31.071,3.145,0.758,0.888,0.09,0.146,0.147,0.147,0.514,0.264,0.163,33.888,3.807,1.045,0.875,0.098,0.146,0.146,0.146,0.611,0.384,0.309,32.181,3.317,0.844,0.886,0.091,0.146,0.146,0.147,0.551,0.291,0.201,34.439,3.94,1.118,0.872,0.1,0.146,0.146,0.147,0.631,0.409,0.354,28.767,3.312,0.897,0.872,0.1,0.146,0.146,0.147,0.443,0.294,0.229,39.296,32.27,34.975,38.741,36.341,39.497,32.976,173.829,101.281,123.677,168.42,136.683,178.601,124.065,0.146,0.146,0.811,0.839,0.833,0.812,0.828,0.808,0.809,0.45,0.256,0.314,0.435,0.348,0.465,0.322,356.024,183.928,232.756,341.993,263.069,369.778,242.533
728,5.899998417198648,2.34,71.742,16.438,1.686,0.798,0.183,0.154,0.154,0.154,0.083,0.546,0.494,49.313,16.221,1.146,0.74,0.243,0.154,0.154,0.154,0.039,0.545,0.222,58.892,16.283,1.259,0.77,0.213,0.154,0.154,0.154,0.056,0.54,0.27,69.483,16.406,1.675,0.794,0.187,0.154,0.154,0.154,0.078,0.545,0.487,63.576,16.337,1.333,0.783,0.201,0.154,0.154,0.154,0.065,0.541,0.305,72.936,16.525,1.75,0.8,0.181,0.154,0.154,0.154,0.085,0.552,0.533,43.615,17.789,1.44,0.694,0.283,0.154,0.154,0.154,0.032,0.641,0.359,89.866,66.68,76.434,87.564,81.246,91.211,62.844,1327.962,875.026,1053.574,1283.809,1145.143,1361.815,864.271,0.154,0.154,0.697,0.609,0.656,0.69,0.674,0.699,0.541,0.374,0.269,0.289,0.37,0.304,0.39,0.344,3406.081,1858.721,2336.89,3280.921,2610.601,3562.371,2044.153
730,4.800000052738446,2.32,3.622,2.417,0.01,0.599,0.4,0.204,0.204,0.204,0.516,0.553,0.354,3.162,1.67,0.009,0.653,0.345,0.204,0.204,0.204,0.472,0.179,0.166,2.963,1.891,0.008,0.609,0.389,0.204,0.204,0.204,0.362,0.326,0.2,3.532,2.408,0.01,0.594,0.405,0.204,0.204,0.209,0.494,0.551,0.346,3.236,1.979,0.009,0.619,0.379,0.204,0.204,0.204,0.441,0.341,0.208,3.688,2.518,0.011,0.593,0.405,0.204,0.204,0.209,0.533,0.596,0.376,3.03,2.158,0.008,0.583,0.415,0.204,0.204,0.209,0.357,0.429,0.217,6.049,4.84,4.862,5.951,5.225,6.217,5.196,8.817,5.321,5.642,8.567,6.452,9.354,6.58,0.204,0.204,0.497,0.497,0.498,0.497,0.497,0.497,0.498,0.474,0.272,0.296,0.464,0.33,0.502,0.334,14.957,10.207,10.55,14.605,11.733,15.67,11.829
731,7.899974269892137,9.44,254.663,5.06,1.692,0.974,0.019,0.153,0.153,0.153,0.522,0.426,0.5,232.25,4.933,1.185,0.974,0.021,0.153,0.153,0.154,0.434,0.404,0.245,250.484,4.536,1.295,0.977,0.018,0.153,0.157,0.153,0.505,0.341,0.294,249.615,5.209,1.662,0.973,0.02,0.153,0.153,0.153,0.502,0.452,0.482,257.52,4.438,1.375,0.978,0.017,0.153,0.153,0.153,0.534,0.326,0.332,250.403,5.285,1.755,0.973,0.021,0.153,0.153,0.157,0.505,0.465,0.537,227.57,5.782,1.35,0.97,0.025,0.153,0.153,0.154,0.417,0.558,0.297,261.415,238.368,256.316,256.486,263.333,257.444,234.702,1727.924,1426.67,1466.645,1723.804,1503.036,1772.325,1630.892,0.153,0.154,0.961,0.962,0.966,0.96,0.967,0.959,0.954,0.483,0.361,0.38,0.478,0.397,0.502,0.424,4169.265,3022.568,3194.936,4141.458,3337.675,4352.972,3641.785
732,5.800000874803203,3.03,193.399,7.459,0.886,0.959,0.037,0.158,0.158,0.158,0.713,0.461,0.263,179.478,7.264,0.442,0.959,0.039,0.158,0.158,0.158,0.614,0.437,0.064,188.151,6.7,0.587,0.963,0.034,0.158,0.159,0.158,0.675,0.371,0.114,191.148,7.634,0.855,0.957,0.038,0.158,0.158,0.158,0.696,0.483,0.245,191.791,6.562,0.667,0.964,0.033,0.158,0.158,0.158,0.701,0.355,0.147,192.896,7.744,0.925,0.957,0.038,0.158,0.158,0.158,0.709,0.497,0.287,184.996,7.627,0.632,0.957,0.039,0.158,0.158,0.158,0.653,0.465,0.134,201.745,187.184,195.438,199.638,199.019,201.565,193.255,1620.579,1386.117,1374.952,1629.242,1390.708,1679.384,1532.712,0.158,0.158,0.938,0.938,0.944,0.936,0.946,0.935,0.936,0.479,0.372,0.386,0.474,0.401,0.497,0.417,3100.871,2148.964,2310.277,3077.111,2428.649,3263.117,2617.968
733,6.199998172182031,3.02,91.163,11.037,5.28,0.848,0.103,0.16,0.16,0.161,0.133,0.502,0.475,21.187,12.655,4.915,0.547,0.327,0.16,0.16,0.16,0.007,0.547,0.404,41.458,11.068,4.816,0.723,0.193,0.16,0.16,0.16,0.028,0.494,0.391,85.295,11.633,5.309,0.834,0.114,0.16,0.16,0.16,0.116,0.557,0.479,53.832,10.438,4.82,0.779,0.151,0.16,0.16,0.16,0.046,0.445,0.392,97.094,11.499,5.412,0.852,0.101,0.16,0.16,0.16,0.151,0.545,0.497,46.374,14.962,5.403,0.695,0.224,0.16,0.16,0.16,0.034,0.93,0.485,107.48,38.757,57.342,102.237,69.089,114.005,66.739,1545.775,434.444,711.845,1506.836,871.627,1704.207,1025.217,0.161,0.16,0.772,0.32,0.584,0.751,0.669,0.777,0.542,0.37,0.319,0.304,0.384,0.295,0.398,0.483,6965.805,1790.929,2979.155,6876.827,3648.759,7860.857,4840.589
734,5.800000874803203,0.32,5.854,3.368,0.833,0.582,0.335,0.172,0.172,0.172,0.488,0.385,0.287,5.108,3.198,0.369,0.589,0.369,0.172,0.172,0.181,0.374,0.334,0.054,5.108,3.013,0.523,0.591,0.349,0.172,0.172,0.172,0.371,0.305,0.111,5.857,3.427,0.797,0.581,0.34,0.172,0.172,0.172,0.488,0.396,0.26,5.189,2.973,0.607,0.592,0.339,0.172,0.172,0.172,0.384,0.301,0.151,6.036,3.519,0.867,0.579,0.338,0.172,0.172,0.172,0.518,0.418,0.309,6.29,2.615,0.617,0.661,0.275,0.172,0.172,0.172,0.563,0.228,0.152,10.055,8.675,8.644,10.08,8.769,10.421,9.523,27.398,19.399,19.636,27.465,20.379,29.516,21.946,0.172,0.175,0.376,0.436,0.409,0.381,0.396,0.375,0.491,0.387,0.254,0.262,0.381,0.278,0.415,0.314,53.877,34.103,36.329,53.535,38.506,58.339,41.62
735,6.399996913372259,0.67,185.137,6.649,0.624,0.962,0.035,0.171,0.171,0.171,0.596,0.45,0.454,211.763,5.484,0.431,0.973,0.025,0.171,0.173,0.171,0.784,0.331,0.131,188.266,5.586,0.483,0.969,0.029,0.171,0.171,0.171,0.617,0.346,0.24,184.589,6.592,0.625,0.962,0.034,0.171,0.171,0.171,0.593,0.452,0.448,198.263,5.932,0.511,0.969,0.029,0.171,0.171,0.173,0.684,0.386,0.274,183.408,6.829,0.647,0.961,0.036,0.171,0.171,0.171,0.585,0.469,0.491,162.766,5.714,0.498,0.963,0.034,0.171,0.171,0.171,0.461,0.334,0.275,192.409,217.679,194.335,191.806,204.705,190.884,168.977,1350.63,1255.082,1145.336,1336.347,1280.353,1375.551,1013.891,0.171,0.171,0.943,0.959,0.953,0.944,0.953,0.941,0.945,0.5,0.415,0.401,0.498,0.448,0.515,0.356,2311.241,1973.584,1847.842,2289.044,2086.025,2376.772,1645.935
736,5.499999678657065,6.82,84.402,20.392,6.298,0.76,0.184,0.142,0.143,0.142,0.169,0.033,0.283,88.825,9.475,2.988,0.877,0.094,0.142,0.142,0.143,0.187,0.031,0.002,88.02,12.41,4.744,0.837,0.118,0.142,0.142,0.142,0.184,0.021,0.018,84.306,19.517,6.193,0.766,0.177,0.142,0.142,0.142,0.169,0.031,0.251,87.58,14.399,5.338,0.816,0.134,0.142,0.142,0.142,0.182,0.022,0.049,84.168,21.477,6.427,0.751,0.192,0.142,0.143,0.142,0.168,0.036,0.332,89.227,14.272,5.76,0.817,0.131,0.142,0.142,0.142,0.189,0.021,0.059,111.092,101.288,105.174,110.016,107.317,112.072,109.259,2381.18,1135.305,1568.83,2288.414,1805.439,2486.64,1869.622,0.143,0.143,0.64,0.815,0.755,0.649,0.724,0.627,0.725,0.162,0.073,0.074,0.15,0.084,0.179,0.09,13332.739,3751.304,6856.459,12588.887,8644.401,14216.237,9314.203
737,5.899998417198648,7.33,245.159,6.147,2.161,0.967,0.024,0.151,0.15,0.15,0.909,0.4,0.416,246.859,4.26,1.569,0.977,0.017,0.15,0.15,0.15,0.924,0.169,0.201,247.502,4.827,1.764,0.974,0.019,0.15,0.15,0.151,0.928,0.223,0.269,244.908,6.054,2.132,0.968,0.024,0.15,0.15,0.151,0.907,0.385,0.402,247.502,5.15,1.864,0.972,0.02,0.15,0.151,0.151,0.927,0.259,0.305,244.493,6.325,2.22,0.966,0.025,0.15,0.151,0.15,0.904,0.429,0.439,236.085,4.533,2.013,0.973,0.019,0.15,0.151,0.15,0.846,0.182,0.345,253.467,252.689,254.094,253.093,254.516,253.038,242.631,2050.058,1445.805,1639.958,2017.559,1745.62,2103.265,1554.631,0.15,0.15,0.951,0.965,0.961,0.951,0.959,0.949,0.96,0.575,0.431,0.473,0.565,0.497,0.591,0.457,5560.511,3348.96,4001.884,5430.966,4376.212,5789.073,3951.804
738,8.100015437450608,4.29,28.175,12.251,2.385,0.658,0.286,0.158,0.158,0.159,0.053,0.38,0.321,16.38,4.246,1.675,0.734,0.19,0.159,0.158,0.158,0.206,0.002,0.16,18.331,8.074,1.958,0.646,0.285,0.158,0.158,0.158,0.075,0.013,0.222,26.595,12.167,2.305,0.648,0.296,0.158,0.158,0.159,0.05,0.308,0.297,20.407,9.606,2.105,0.635,0.299,0.158,0.158,0.158,0.052,0.039,0.258,29.559,12.511,2.411,0.665,0.281,0.158,0.158,0.158,0.056,0.449,0.325,19.095,9.087,2.049,0.632,0.301,0.158,0.159,0.158,0.066,0.02,0.226,42.811,22.3,28.363,41.067,32.117,44.481,30.231,441.571,104.094,199.706,412.934,259.193,471.234,231.252,0.159,0.159,0.487,0.602,0.469,0.471,0.453,0.497,0.447,0.251,0.122,0.103,0.218,0.116,0.277,0.104,1307.474,242.868,517.844,1199.937,703.866,1407.211,616.943
740,7.50003813440381,0.59,15.984,3.342,0.768,0.795,0.166,0.157,0.159,0.162,0.626,0.45,0.47,14.435,2.397,0.433,0.836,0.139,0.159,0.157,0.157,0.509,0.231,0.138,14.977,2.764,0.537,0.819,0.151,0.157,0.157,0.157,0.548,0.308,0.227,15.879,3.27,0.752,0.798,0.164,0.157,0.159,0.157,0.618,0.43,0.449,15.263,2.945,0.593,0.812,0.157,0.157,0.159,0.157,0.57,0.35,0.28,16.083,3.386,0.799,0.794,0.167,0.157,0.157,0.162,0.634,0.461,0.506,15.007,3.069,0.605,0.803,0.164,0.157,0.157,0.157,0.549,0.375,0.269,20.095,17.265,18.278,19.902,18.8,20.268,18.681,68.269,41.886,50.917,66.335,55.734,70.012,56.992,0.159,0.158,0.693,0.754,0.729,0.697,0.718,0.69,0.705,0.515,0.292,0.361,0.499,0.4,0.534,0.398,129.403,74.121,91.42,125.301,101.171,133.793,103.537
741,5.800000874803203,1.74,18.416,3.399,0.127,0.839,0.155,0.166,0.164,0.164,0.505,0.397,0.311,19.102,3.01,0.074,0.861,0.136,0.164,0.164,0.166,0.543,0.284,0.089,18.764,2.714,0.081,0.87,0.126,0.164,0.166,0.164,0.523,0.249,0.118,18.625,3.378,0.123,0.842,0.153,0.164,0.164,0.166,0.516,0.389,0.293,18.304,2.949,0.09,0.858,0.138,0.164,0.164,0.164,0.498,0.295,0.142,18.567,3.495,0.133,0.837,0.157,0.166,0.164,0.164,0.513,0.421,0.344,17.989,3.238,0.103,0.843,0.152,0.164,0.164,0.166,0.483,0.323,0.207,21.942,22.186,21.559,22.126,21.344,22.195,21.33,65.365,59.128,52.657,65.621,55.901,67.825,60.434,0.165,0.165,0.759,0.792,0.806,0.763,0.786,0.755,0.765,0.405,0.305,0.297,0.399,0.312,0.426,0.337,95.234,85.552,78.337,95.484,82.103,98.637,87.748
742,5.300000202445418,9.76,213.06,3.508,2.78,0.971,0.016,0.174,0.176,0.174,0.362,0.441,0.444,303.385,2.304,2.108,0.986,0.007,0.174,0.174,0.174,0.734,0.187,0.166,242.826,2.619,2.379,0.98,0.011,0.174,0.174,0.174,0.47,0.242,0.279,219.483,3.452,2.742,0.973,0.015,0.174,0.174,0.174,0.384,0.427,0.416,249.604,2.756,2.401,0.98,0.011,0.174,0.174,0.174,0.496,0.287,0.357,208.298,3.684,2.85,0.97,0.017,0.174,0.174,0.174,0.346,0.481,0.449,201.084,3.376,2.293,0.973,0.016,0.174,0.174,0.174,0.322,0.444,0.173,219.349,307.796,247.824,225.677,254.761,214.831,206.753,1349.677,1343.297,1219.863,1369.022,1293.817,1371.47,1147.718,0.175,0.174,0.957,0.979,0.97,0.959,0.97,0.954,0.959,0.415,0.362,0.33,0.409,0.38,0.425,0.313,3647.461,3124.391,2980.625,3672.43,3200.196,3773.195,2911.202
743,5.499999678657065,1.84,30.384,16.199,4.016,0.6,0.32,0.142,0.146,0.142,0.297,0.031,0.344,25.593,4.767,2.763,0.773,0.144,0.142,0.142,0.142,0.38,0.003,0.007,26.763,8.279,3.42,0.696,0.215,0.142,0.142,0.143,0.417,0.005,0.249,30.198,15.22,3.952,0.612,0.308,0.142,0.142,0.142,0.322,0.026,0.334,27.28,10.578,3.572,0.658,0.255,0.142,0.142,0.143,0.395,0.009,0.271,30.931,16.879,4.056,0.596,0.325,0.142,0.145,0.142,0.273,0.038,0.351,24.386,10.772,3.573,0.63,0.278,0.142,0.143,0.143,0.306,0.01,0.271,50.599,33.123,38.463,49.37,41.43,51.866,38.731,679.271,205.887,341.427,639.117,423.811,715.998,388.3,0.144,0.142,0.401,0.659,0.544,0.418,0.488,0.395,0.444,0.224,0.13,0.224,0.227,0.225,0.221,0.195,2706.619,576.107,1137.684,2505.027,1496.122,2885.448,1365.585
744,6.699991797446187,1.23,29.442,4.806,1.437,0.825,0.135,0.155,0.155,0.155,0.053,0.469,0.471,13.501,3.009,1.035,0.77,0.172,0.156,0.156,0.155,0.015,0.02,0.207,18.328,3.739,1.137,0.79,0.161,0.155,0.155,0.156,0.023,0.091,0.297,28.21,4.713,1.428,0.821,0.137,0.155,0.155,0.155,0.049,0.442,0.466,21.231,4.077,1.194,0.801,0.154,0.155,0.155,0.155,0.03,0.17,0.333,30.779,4.91,1.461,0.828,0.132,0.155,0.156,0.155,0.058,0.508,0.481,20.991,4.494,1.031,0.792,0.169,0.155,0.156,0.155,0.029,0.221,0.246,35.686,17.545,23.204,34.351,26.502,37.15,26.516,190.74,57.707,93.615,179.976,116.782,203.276,120.609,0.155,0.156,0.738,0.654,0.685,0.732,0.702,0.743,0.687,0.331,0.081,0.137,0.319,0.178,0.349,0.165,429.833,117.282,194.721,404.231,246.627,461.254,244.398
745,5.499999678657065,3.62,15.125,5.633,1.813,0.67,0.25,0.152,0.152,0.152,0.472,0.344,0.363,11.303,5.81,1.378,0.611,0.314,0.152,0.152,0.152,0.265,0.367,0.192,12.825,5.401,1.419,0.653,0.275,0.152,0.152,0.152,0.34,0.316,0.217,14.674,5.77,1.827,0.659,0.259,0.152,0.152,0.153,0.444,0.361,0.366,13.632,5.279,1.452,0.669,0.259,0.152,0.152,0.152,0.384,0.302,0.23,15.161,5.792,1.884,0.664,0.254,0.152,0.152,0.153,0.474,0.364,0.391,11.353,6.895,1.855,0.565,0.343,0.152,0.152,0.153,0.266,0.518,0.35,22.571,18.491,19.645,22.272,20.363,22.836,20.103,122.835,89.248,95.125,122.03,99.411,127.277,112.122,0.152,0.152,0.505,0.417,0.479,0.488,0.504,0.496,0.362,0.393,0.275,0.291,0.39,0.305,0.41,0.378,299.899,198.214,213.045,299.01,224.236,315.51,277.399
747,6.0,3.89,232.473,11.445,0.868,0.95,0.047,0.161,0.161,0.161,0.286,0.387,0.298,196.924,9.449,0.789,0.951,0.046,0.161,0.161,0.161,0.206,0.266,0.212,212.838,9.731,0.674,0.953,0.044,0.161,0.161,0.161,0.24,0.28,0.174,227.703,11.456,0.883,0.949,0.048,0.161,0.161,0.161,0.275,0.389,0.306,218.192,9.815,0.708,0.954,0.043,0.161,0.161,0.161,0.252,0.282,0.193,236.862,11.731,0.92,0.949,0.047,0.161,0.161,0.161,0.297,0.407,0.335,179.241,13.038,0.824,0.928,0.068,0.161,0.161,0.161,0.17,0.501,0.253,244.786,207.162,223.243,240.041,228.716,249.513,193.103,2872.277,2023.435,2221.155,2819.685,2303.105,3007.316,2495.389,0.161,0.161,0.925,0.926,0.93,0.923,0.931,0.924,0.892,0.324,0.228,0.231,0.323,0.243,0.347,0.308,5425.726,3698.03,3840.635,5362.839,4048.566,5813.322,4614.176
748,8.400007822415901,9.71,176.842,6.717,0.535,0.961,0.036,0.162,0.162,0.164,0.708,0.387,0.416,188.745,7.018,0.36,0.962,0.036,0.162,0.162,0.168,0.808,0.375,0.168,183.325,6.51,0.377,0.964,0.034,0.162,0.162,0.162,0.761,0.357,0.197,174.844,7.019,0.524,0.959,0.038,0.162,0.162,0.162,0.692,0.415,0.398,190.098,6.131,0.408,0.967,0.031,0.162,0.162,0.162,0.818,0.321,0.227,172.882,7.095,0.564,0.958,0.039,0.162,0.162,0.162,0.676,0.427,0.463,154.135,8.289,0.475,0.946,0.051,0.162,0.162,0.162,0.541,0.478,0.326,184.094,196.122,190.212,182.387,196.637,180.541,162.899,1286.037,1394.956,1264.937,1322.54,1245.511,1328.043,1354.727,0.163,0.164,0.941,0.944,0.946,0.938,0.95,0.936,0.919,0.504,0.45,0.438,0.501,0.455,0.522,0.448,2106.045,2067.577,1904.879,2148.281,1917.584,2199.94,2124.116
749,6.0,3.5,10.599,5.569,0.115,0.651,0.342,0.163,0.163,0.169,0.462,0.429,0.176,9.731,3.548,0.025,0.731,0.267,0.163,0.163,0.169,0.397,0.173,0.007,9.888,4.067,0.051,0.706,0.29,0.163,0.163,0.176,0.406,0.229,0.033,10.55,5.478,0.11,0.654,0.339,0.163,0.163,0.172,0.458,0.415,0.157,10.024,4.382,0.066,0.693,0.303,0.163,0.163,0.169,0.415,0.266,0.058,10.736,5.763,0.123,0.646,0.347,0.163,0.163,0.193,0.474,0.459,0.202,11.263,4.245,0.064,0.723,0.273,0.163,0.163,0.163,0.528,0.249,0.051,16.282,13.304,14.007,16.137,14.473,16.623,15.572,60.881,34.862,40.929,59.549,44.883,63.915,48.799,0.165,0.165,0.489,0.597,0.559,0.49,0.539,0.489,0.585,0.356,0.193,0.223,0.344,0.246,0.378,0.276,83.953,49.029,56.991,82.022,62.262,88.175,67.418
