mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
742,5.300000202445418,0.65,158.286,3.462,0.889,0.973,0.021,0.174,0.174,0.174,0.212,0.396,0.347,209.99,3.793,0.444,0.98,0.018,0.174,0.176,0.174,0.373,0.501,0.093,174.408,3.057,0.591,0.98,0.017,0.174,0.174,0.176,0.257,0.312,0.162,161.307,3.545,0.853,0.973,0.021,0.174,0.174,0.174,0.22,0.418,0.324,180.378,3.161,0.656,0.979,0.017,0.174,0.174,0.174,0.275,0.334,0.199,154.761,3.622,0.925,0.971,0.023,0.174,0.174,0.174,0.203,0.435,0.374,127.585,3.577,0.629,0.968,0.027,0.174,0.174,0.176,0.138,0.433,0.178,162.636,214.228,178.055,165.705,184.195,159.308,131.791,691.714,891.548,637.974,712.428,690.585,707.083,538.816,0.174,0.175,0.96,0.97,0.969,0.96,0.969,0.957,0.952,0.318,0.323,0.244,0.32,0.27,0.337,0.25,1341.294,1459.718,1131.07,1365.736,1248.718,1385.015,957.466
743,5.499999678657065,7.88,89.773,8.165,2.604,0.893,0.081,0.142,0.142,0.142,0.168,0.448,0.362,121.081,7.188,3.714,0.917,0.054,0.142,0.142,0.142,0.305,0.496,0.347,90.453,7.665,2.582,0.898,0.076,0.142,0.142,0.142,0.172,0.41,0.352,96.497,7.97,2.616,0.901,0.074,0.142,0.142,0.143,0.194,0.421,0.364,88.57,7.907,2.779,0.892,0.08,0.142,0.142,0.142,0.165,0.44,0.413,91.906,8.112,2.608,0.896,0.079,0.142,0.142,0.143,0.176,0.438,0.364,67.781,7.747,2.65,0.867,0.099,0.142,0.143,0.142,0.097,0.421,0.377,100.542,131.984,100.701,107.083,99.257,102.626,78.179,988.034,1346.751,946.738,1042.341,968.486,1006.441,725.27,0.142,0.142,0.839,0.876,0.847,0.852,0.839,0.843,0.801,0.326,0.382,0.311,0.326,0.339,0.326,0.299,2997.536,4711.262,2837.935,3161.222,3014.287,3053.682,2195.075
744,6.699991797446187,0.58,12.959,2.924,1.463,0.747,0.169,0.155,0.155,0.156,0.485,0.447,0.5,12.356,2.162,0.96,0.798,0.14,0.155,0.155,0.155,0.441,0.248,0.213,12.662,2.299,1.079,0.789,0.143,0.156,0.155,0.155,0.463,0.278,0.271,12.862,2.892,1.445,0.748,0.168,0.155,0.155,0.155,0.478,0.437,0.489,12.823,2.414,1.152,0.782,0.147,0.156,0.155,0.155,0.475,0.305,0.309,12.995,3.036,1.511,0.741,0.173,0.155,0.155,0.155,0.488,0.482,0.535,13.908,2.756,1.057,0.785,0.156,0.155,0.155,0.155,0.558,0.404,0.254,17.347,15.478,16.04,17.199,16.39,17.542,17.721,61.144,40.651,45.253,59.964,48.514,63.674,55.944,0.155,0.155,0.621,0.697,0.684,0.622,0.674,0.611,0.677,0.477,0.301,0.337,0.468,0.363,0.502,0.405,133.954,81.77,92.698,130.92,100.571,140.833,114.184
745,5.499999678657065,1.64,13.529,6.552,1.587,0.624,0.302,0.153,0.152,0.153,0.512,0.375,0.33,10.563,6.568,1.126,0.579,0.36,0.152,0.152,0.152,0.338,0.387,0.167,11.587,6.213,1.208,0.61,0.327,0.152,0.152,0.152,0.381,0.343,0.192,13.2,6.72,1.572,0.614,0.313,0.152,0.152,0.152,0.491,0.399,0.325,12.212,6.076,1.271,0.624,0.311,0.152,0.152,0.152,0.418,0.324,0.211,13.624,6.762,1.642,0.619,0.307,0.153,0.153,0.152,0.52,0.401,0.354,10.943,7.578,1.488,0.547,0.379,0.152,0.152,0.153,0.405,0.475,0.287,21.668,18.257,19.007,21.492,19.56,22.028,20.009,120.515,88.662,93.486,120.013,97.461,125.595,110.482,0.153,0.152,0.437,0.408,0.414,0.421,0.437,0.428,0.388,0.406,0.298,0.305,0.405,0.318,0.425,0.389,282.886,185.014,199.444,280.92,211.375,298.862,253.872
747,6.0,3.69,309.314,4.795,0.579,0.983,0.015,0.161,0.162,0.161,0.712,0.494,0.36,296.362,4.63,0.512,0.983,0.015,0.161,0.161,0.161,0.654,0.465,0.246,301.492,4.156,0.487,0.985,0.014,0.161,0.161,0.162,0.677,0.374,0.229,308.808,4.93,0.582,0.982,0.016,0.161,0.161,0.161,0.71,0.524,0.369,301.375,4.1,0.498,0.985,0.013,0.161,0.162,0.162,0.676,0.362,0.228,311.228,5.005,0.599,0.982,0.016,0.161,0.161,0.162,0.721,0.539,0.394,310.458,4.36,0.478,0.985,0.014,0.161,0.161,0.161,0.718,0.355,0.23,314.688,301.504,306.135,314.32,305.973,316.833,315.296,1665.157,1526.256,1401.824,1704.984,1387.802,1747.342,1504.101,0.162,0.161,0.974,0.974,0.977,0.974,0.977,0.973,0.977,0.522,0.455,0.426,0.534,0.422,0.552,0.434,2839.17,2530.489,2318.506,2905.591,2309.417,2997.886,2466.566
748,8.400007822415901,9.77,19.571,3.898,0.673,0.811,0.161,0.162,0.164,0.162,0.542,0.381,0.294,20.505,2.994,0.353,0.86,0.126,0.162,0.164,0.162,0.629,0.181,0.074,18.139,3.32,0.431,0.829,0.152,0.162,0.164,0.162,0.476,0.255,0.115,20.488,3.769,0.649,0.823,0.151,0.162,0.162,0.162,0.598,0.349,0.271,16.96,3.622,0.471,0.806,0.172,0.162,0.162,0.168,0.413,0.314,0.14,20.824,3.938,0.712,0.817,0.155,0.162,0.162,0.162,0.615,0.387,0.33,24.27,3.14,0.542,0.868,0.112,0.162,0.162,0.162,0.87,0.21,0.176,24.142,23.852,21.89,24.907,21.054,25.475,27.952,92.08,69.693,69.465,92.982,71.127,99.646,91.082,0.163,0.163,0.716,0.79,0.743,0.734,0.708,0.726,0.802,0.406,0.295,0.282,0.406,0.289,0.444,0.419,167.566,115.222,117.313,168.037,121.106,183.516,160.374
749,6.0,8.08,217.169,5.092,4.64,0.957,0.022,0.163,0.163,0.163,0.375,0.501,0.477,227.614,5.005,2.998,0.966,0.021,0.163,0.163,0.163,0.412,0.376,0.133,217.749,4.744,3.513,0.963,0.021,0.163,0.163,0.163,0.377,0.323,0.182,219.219,5.058,4.648,0.958,0.022,0.163,0.163,0.163,0.382,0.454,0.444,214.626,4.669,3.806,0.962,0.021,0.163,0.163,0.163,0.366,0.306,0.217,220.639,5.282,4.74,0.957,0.023,0.163,0.163,0.165,0.387,0.54,0.496,215.15,4.142,3.769,0.965,0.019,0.163,0.163,0.163,0.368,0.318,0.223,226.9,235.616,226.007,228.925,223.1,230.661,223.062,2137.018,1836.471,1814.761,2151.274,1836.659,2236.294,1717.7,0.163,0.163,0.936,0.949,0.945,0.936,0.943,0.935,0.947,0.451,0.307,0.294,0.427,0.296,0.474,0.303,7494.471,5486.852,5670.275,7534.045,5873.493,7991.038,5299.654
751,6.699991797446187,3.28,363.868,5.464,3.057,0.977,0.015,0.165,0.165,0.165,0.754,0.29,0.383,403.898,4.903,2.351,0.982,0.012,0.165,0.165,0.165,0.931,0.363,0.161,370.779,4.268,2.74,0.981,0.011,0.165,0.165,0.165,0.783,0.214,0.29,370.025,5.476,3.003,0.978,0.014,0.165,0.165,0.165,0.78,0.298,0.371,366.475,4.551,2.901,0.98,0.012,0.165,0.165,0.165,0.765,0.249,0.323,366.234,5.69,3.068,0.977,0.015,0.165,0.165,0.165,0.764,0.312,0.386,393.784,4.93,2.573,0.981,0.012,0.165,0.165,0.165,0.884,0.253,0.257,372.389,411.151,377.787,378.504,373.928,374.992,401.286,3117.262,2941.304,2610.261,3153.897,2744.186,3224.929,2966.994,0.165,0.165,0.966,0.974,0.972,0.966,0.97,0.965,0.972,0.476,0.485,0.429,0.483,0.446,0.487,0.465,9567.742,8007.964,7324.538,9617.535,7956.31,9993.404,8362.562
752,6.399996913372259,8.64,201.37,7.78,0.523,0.96,0.037,0.161,0.161,0.161,0.845,0.616,0.311,220.218,5.656,0.213,0.974,0.025,0.161,0.161,0.167,1.01,0.324,0.051,208.998,6.561,0.321,0.968,0.03,0.161,0.161,0.161,0.91,0.437,0.116,204.197,7.584,0.502,0.962,0.036,0.161,0.161,0.161,0.869,0.585,0.286,204.162,6.996,0.378,0.965,0.033,0.161,0.161,0.17,0.868,0.498,0.16,201.615,7.872,0.547,0.96,0.037,0.161,0.162,0.161,0.847,0.631,0.339,206.968,6.648,0.395,0.967,0.031,0.161,0.161,0.164,0.893,0.429,0.175,209.674,226.087,215.879,212.283,211.535,210.033,214.011,1676.203,1293.666,1440.331,1654.907,1508.078,1701.524,1460.222,0.161,0.163,0.941,0.961,0.952,0.943,0.948,0.94,0.951,0.591,0.462,0.488,0.58,0.509,0.606,0.499,2706.044,1785.216,2095.841,2644.588,2259.017,2778.921,2217.089
753,7.0,6.62,142.261,8.027,1.585,0.937,0.053,0.165,0.165,0.165,0.216,0.472,0.445,98.933,7.929,1.527,0.913,0.073,0.165,0.165,0.165,0.105,0.509,0.372,121.18,7.401,1.304,0.933,0.057,0.165,0.165,0.165,0.157,0.405,0.32,137.755,8.099,1.609,0.934,0.055,0.165,0.165,0.165,0.202,0.483,0.471,127.758,7.412,1.425,0.935,0.054,0.165,0.165,0.165,0.174,0.406,0.381,142.612,8.248,1.648,0.935,0.054,0.165,0.165,0.167,0.217,0.499,0.483,83.623,8.389,1.493,0.894,0.09,0.165,0.165,0.165,0.075,0.531,0.419,151.873,108.389,129.885,147.463,136.595,152.508,93.506,1380.185,947.629,1064.488,1350.392,1139.569,1424.876,838.938,0.165,0.165,0.905,0.869,0.899,0.901,0.903,0.903,0.841,0.377,0.329,0.294,0.385,0.32,0.4,0.342,3342.068,2253.8,2363.946,3293.406,2625.545,3515.834,1980.024
754,8.199970640755867,5.4,154.432,8.937,0.435,0.943,0.055,0.16,0.16,0.16,0.138,0.481,0.324,185.814,8.436,0.428,0.954,0.043,0.16,0.16,0.161,0.2,0.428,0.333,141.998,8.495,0.354,0.941,0.056,0.16,0.16,0.161,0.117,0.435,0.227,171.113,8.899,0.47,0.948,0.049,0.16,0.16,0.161,0.169,0.475,0.394,122.0,8.564,0.316,0.932,0.065,0.16,0.16,0.16,0.086,0.444,0.173,171.309,9.023,0.482,0.947,0.05,0.16,0.16,0.171,0.17,0.489,0.407,241.361,7.694,0.633,0.967,0.031,0.16,0.16,0.166,0.337,0.346,0.739,163.804,194.678,150.847,180.483,130.88,180.814,249.688,1451.202,1650.663,1259.492,1607.376,1086.125,1632.656,2014.668,0.16,0.161,0.914,0.932,0.912,0.922,0.898,0.921,0.95,0.314,0.32,0.259,0.346,0.234,0.355,0.474,2215.458,2515.832,1836.912,2503.424,1547.327,2558.986,3439.475
755,7.100015437450609,5.12,160.995,12.637,1.361,0.92,0.072,0.155,0.155,0.156,0.189,0.582,0.388,189.865,11.263,1.293,0.938,0.056,0.155,0.156,0.155,0.264,0.461,0.357,176.511,11.85,1.111,0.932,0.063,0.155,0.155,0.155,0.228,0.513,0.264,165.768,12.463,1.429,0.923,0.069,0.155,0.155,0.155,0.2,0.567,0.432,169.766,12.171,1.053,0.928,0.067,0.155,0.155,0.155,0.21,0.542,0.233,161.461,12.719,1.46,0.919,0.072,0.155,0.155,0.155,0.19,0.59,0.446,200.958,12.189,1.706,0.935,0.057,0.155,0.156,0.155,0.296,0.542,0.541,174.992,202.421,189.471,179.66,182.989,175.64,214.853,2270.688,2398.596,2300.843,2320.696,2257.759,2307.921,2813.147,0.155,0.155,0.88,0.907,0.897,0.884,0.892,0.879,0.903,0.387,0.361,0.335,0.4,0.328,0.409,0.459,5213.976,5366.933,4813.809,5453.447,4616.144,5481.695,7206.805
756,6.399996913372259,7.68,7.864,3.831,0.534,0.643,0.313,0.174,0.174,0.174,0.526,0.483,0.293,7.557,3.205,0.218,0.688,0.292,0.174,0.174,0.174,0.479,0.332,0.041,7.016,3.169,0.329,0.667,0.301,0.174,0.174,0.174,0.423,0.328,0.102,7.98,3.899,0.509,0.644,0.315,0.174,0.176,0.174,0.533,0.493,0.256,7.18,3.036,0.372,0.678,0.287,0.174,0.174,0.174,0.456,0.292,0.139,8.031,4.041,0.566,0.635,0.32,0.174,0.174,0.174,0.545,0.535,0.328,7.925,3.798,0.367,0.656,0.314,0.174,0.174,0.174,0.525,0.465,0.127,12.23,10.981,10.514,12.388,10.587,12.638,12.09,36.379,26.573,25.584,37.163,25.592,39.289,34.4,0.174,0.174,0.465,0.532,0.501,0.466,0.517,0.453,0.483,0.434,0.284,0.284,0.427,0.296,0.47,0.372,64.703,42.84,43.408,65.391,44.281,70.307,57.525
757,7.0,4.01,18.751,5.318,1.051,0.746,0.212,0.149,0.149,0.149,0.511,0.44,0.353,18.924,5.867,0.707,0.742,0.23,0.149,0.149,0.149,0.519,0.489,0.097,18.101,5.273,0.81,0.748,0.218,0.149,0.149,0.149,0.478,0.428,0.177,18.812,5.361,1.04,0.746,0.213,0.149,0.149,0.149,0.514,0.444,0.334,18.283,5.326,0.897,0.746,0.217,0.149,0.149,0.149,0.486,0.431,0.224,18.891,5.376,1.074,0.745,0.212,0.149,0.149,0.149,0.519,0.449,0.369,18.607,6.26,0.801,0.725,0.244,0.149,0.149,0.149,0.505,0.599,0.152,25.121,25.499,24.184,25.212,24.506,25.342,25.668,125.027,128.567,114.384,125.979,118.543,127.633,136.403,0.149,0.149,0.62,0.613,0.623,0.619,0.619,0.618,0.587,0.435,0.368,0.361,0.431,0.38,0.446,0.419,254.972,232.608,215.879,256.036,230.348,262.073,255.382
758,5.40000018605658,6.83,13.74,4.803,1.499,0.686,0.24,0.155,0.155,0.155,0.444,0.345,0.439,12.73,4.475,0.939,0.702,0.247,0.155,0.155,0.155,0.381,0.304,0.184,12.437,4.236,1.095,0.7,0.238,0.155,0.155,0.155,0.363,0.268,0.248,13.927,4.896,1.469,0.686,0.241,0.155,0.155,0.155,0.456,0.359,0.428,12.367,4.175,1.188,0.697,0.235,0.155,0.155,0.155,0.359,0.259,0.288,13.934,4.937,1.554,0.682,0.242,0.155,0.156,0.155,0.457,0.365,0.467,14.662,5.226,1.215,0.695,0.248,0.155,0.155,0.155,0.505,0.414,0.306,20.041,18.144,17.768,20.292,17.73,20.426,21.103,93.775,73.125,70.94,95.836,71.288,98.12,100.784,0.155,0.155,0.528,0.552,0.55,0.529,0.546,0.523,0.542,0.409,0.29,0.293,0.414,0.302,0.43,0.408,212.704,144.764,146.395,216.272,150.371,225.441,214.979
760,5.800000874803203,6.5,14.823,3.18,0.886,0.785,0.168,0.157,0.159,0.157,0.552,0.505,0.201,13.241,2.3,0.717,0.814,0.141,0.157,0.157,0.157,0.45,0.24,0.159,13.903,2.415,0.681,0.818,0.142,0.157,0.157,0.157,0.487,0.287,0.129,14.641,3.181,0.921,0.781,0.17,0.157,0.157,0.159,0.54,0.499,0.23,14.267,2.505,0.663,0.818,0.144,0.157,0.157,0.157,0.511,0.314,0.111,14.875,3.318,0.93,0.778,0.174,0.157,0.157,0.159,0.556,0.548,0.222,14.849,2.464,0.999,0.811,0.135,0.157,0.157,0.157,0.555,0.306,0.302,18.889,16.258,16.998,18.744,17.435,19.123,18.312,63.092,41.596,44.675,63.002,46.862,66.273,53.876,0.158,0.157,0.677,0.722,0.727,0.672,0.727,0.667,0.716,0.419,0.283,0.301,0.423,0.312,0.442,0.388,123.761,79.688,84.519,124.668,87.995,131.282,108.724
761,5.59999938302362,7.49,10.609,2.73,2.173,0.684,0.176,0.157,0.159,0.157,0.438,0.476,0.437,10.509,2.245,1.35,0.745,0.159,0.157,0.159,0.157,0.443,0.313,0.166,10.542,2.367,1.634,0.725,0.163,0.157,0.159,0.157,0.439,0.351,0.244,10.377,2.724,2.12,0.682,0.179,0.157,0.159,0.159,0.419,0.472,0.416,11.174,2.371,1.756,0.73,0.155,0.157,0.157,0.159,0.493,0.355,0.286,10.399,2.82,2.24,0.673,0.182,0.157,0.157,0.159,0.42,0.504,0.461,9.931,2.401,1.801,0.703,0.17,0.157,0.162,0.157,0.39,0.372,0.308,15.512,14.104,14.543,15.221,15.301,15.458,14.133,57.954,40.808,46.042,56.037,50.277,58.928,46.055,0.158,0.158,0.526,0.618,0.587,0.523,0.595,0.509,0.554,0.451,0.307,0.345,0.436,0.378,0.462,0.357,136.412,86.757,101.352,131.174,112.098,140.062,103.134
762,6.599997654072044,4.94,178.471,7.115,0.504,0.959,0.038,0.175,0.175,0.181,0.386,0.404,0.382,233.249,5.504,0.403,0.975,0.023,0.175,0.175,0.175,0.659,0.226,0.234,193.551,6.201,0.405,0.967,0.031,0.175,0.175,0.175,0.453,0.301,0.249,185.035,6.864,0.506,0.962,0.036,0.175,0.175,0.175,0.414,0.377,0.383,196.066,6.591,0.407,0.966,0.032,0.175,0.175,0.175,0.465,0.329,0.244,176.544,7.092,0.529,0.959,0.039,0.175,0.175,0.178,0.377,0.403,0.419,126.811,5.623,0.536,0.954,0.042,0.175,0.175,0.175,0.195,0.242,0.445,186.091,239.155,200.157,192.405,203.064,184.165,132.97,1363.481,1379.863,1281.097,1367.143,1374.723,1349.209,784.014,0.177,0.175,0.939,0.963,0.95,0.943,0.948,0.938,0.931,0.39,0.373,0.335,0.391,0.346,0.4,0.294,2190.205,2136.13,1967.448,2201.857,2103.71,2195.601,1299.164
763,5.700000503883016,5.02,190.248,153.059,5.896,0.545,0.438,0.156,0.156,0.156,0.201,0.317,0.381,137.296,127.133,5.479,0.509,0.471,0.156,0.156,0.156,0.205,0.195,0.343,147.917,141.068,5.888,0.502,0.478,0.156,0.156,0.156,0.334,0.115,0.391,191.984,149.415,5.83,0.553,0.43,0.156,0.156,0.156,0.204,0.294,0.373,151.051,142.854,5.877,0.504,0.477,0.156,0.156,0.157,0.295,0.113,0.388,198.664,151.837,5.896,0.557,0.426,0.156,0.156,0.157,0.219,0.309,0.38,145.396,142.567,5.995,0.495,0.485,0.156,0.156,0.156,0.196,0.244,0.398,349.203,269.908,294.873,347.229,299.782,356.397,293.958,31143.378,18903.681,22567.828,30675.682,23305.463,32231.103,22455.075,0.156,0.156,0.475,0.47,0.47,0.475,0.471,0.475,0.469,0.3,0.247,0.28,0.29,0.265,0.302,0.279,203184.449,114814.316,145715.247,198258.524,150417.659,210443.65,147018.587
764,7.199970640755866,3.58,90.735,15.858,0.64,0.846,0.148,0.164,0.164,0.164,0.07,0.509,0.399,91.899,16.319,0.509,0.845,0.15,0.164,0.164,0.164,0.071,0.539,0.242,60.892,15.512,0.485,0.792,0.202,0.164,0.164,0.164,0.031,0.487,0.228,101.772,16.137,0.648,0.858,0.136,0.164,0.164,0.164,0.088,0.527,0.408,50.011,15.206,0.484,0.761,0.231,0.164,0.164,0.164,0.021,0.468,0.231,106.386,16.223,0.675,0.863,0.132,0.164,0.164,0.166,0.096,0.533,0.442,43.691,19.707,0.665,0.682,0.308,0.164,0.164,0.164,0.017,0.621,0.434,107.232,108.727,76.889,118.557,65.702,123.285,64.063,1507.049,1554.737,981.612,1718.66,792.053,1808.683,903.177,0.164,0.164,0.769,0.768,0.688,0.788,0.642,0.794,0.523,0.326,0.284,0.249,0.341,0.24,0.357,0.357,2535.093,2426.213,1516.164,2901.432,1226.178,3096.484,1539.52
765,8.500038134403809,1.16,197.979,146.656,48.571,0.503,0.373,0.167,0.167,0.167,0.498,0.942,0.038,207.97,154.761,7.583,0.562,0.418,0.167,0.167,0.167,0.539,0.934,0.001,205.16,149.048,19.514,0.549,0.399,0.167,0.167,0.167,0.519,0.773,0.005,200.51,147.534,44.627,0.511,0.376,0.167,0.167,0.167,0.517,0.983,0.032,203.445,143.848,26.237,0.545,0.385,0.167,0.167,0.167,0.504,0.563,0.01,199.964,146.301,52.213,0.502,0.367,0.167,0.167,0.167,0.517,0.952,0.046,231.635,144.318,25.469,0.577,0.36,0.167,0.167,0.167,0.706,0.694,0.009,393.206,370.314,373.723,392.672,373.531,398.478,401.422,45773.97,34936.245,37490.868,45114.407,38377.237,47334.569,43004.31,0.167,0.167,0.315,0.469,0.422,0.33,0.395,0.303,0.405,0.493,0.491,0.432,0.511,0.359,0.505,0.47,1456410.098,279364.805,634585.612,1365678.655,806589.194,1575225.741,894809.947
766,6.900008766455316,8.88,161.099,9.966,1.726,0.932,0.058,0.141,0.141,0.141,0.47,0.375,0.313,177.032,9.539,0.968,0.944,0.051,0.141,0.141,0.141,0.568,0.352,0.101,172.482,8.704,1.281,0.945,0.048,0.141,0.141,0.141,0.539,0.285,0.175,162.351,10.056,1.65,0.933,0.058,0.141,0.141,0.141,0.478,0.384,0.287,169.23,8.923,1.433,0.942,0.05,0.141,0.141,0.141,0.519,0.298,0.219,159.799,10.282,1.758,0.93,0.06,0.141,0.141,0.141,0.463,0.401,0.324,169.854,9.754,1.33,0.939,0.054,0.141,0.141,0.141,0.524,0.344,0.186,172.79,187.539,182.467,174.057,179.586,171.84,180.939,1900.722,1869.324,1733.393,1917.048,1765.428,1942.162,1895.8,0.141,0.141,0.899,0.916,0.918,0.899,0.913,0.895,0.908,0.386,0.34,0.333,0.383,0.346,0.396,0.351,4844.301,3691.532,3838.686,4785.197,4109.206,5002.957,4281.103
767,4.70000006855703,0.39,55.362,3.167,1.772,0.918,0.053,0.185,0.185,0.185,0.058,0.46,0.423,11.413,3.218,0.994,0.73,0.206,0.185,0.185,0.185,0.003,0.092,0.051,25.644,3.108,1.26,0.854,0.104,0.185,0.185,0.185,0.013,0.394,0.237,51.191,3.29,1.714,0.911,0.059,0.185,0.185,0.185,0.05,0.492,0.385,34.393,2.998,1.387,0.887,0.077,0.185,0.185,0.215,0.023,0.419,0.295,57.961,3.152,1.832,0.921,0.05,0.185,0.189,0.189,0.064,0.449,0.433,30.687,2.475,1.588,0.883,0.071,0.185,0.185,0.185,0.018,0.293,0.4,60.301,15.625,30.013,56.195,38.778,62.945,34.751,279.022,51.277,115.944,261.777,154.974,294.626,128.632,0.185,0.185,0.877,0.596,0.782,0.866,0.83,0.881,0.825,0.314,0.048,0.215,0.309,0.246,0.315,0.237,649.939,103.425,246.415,606.583,336.76,692.195,284.025
768,6.0999990348465305,8.11,204.557,11.084,2.647,0.937,0.051,0.143,0.143,0.143,0.477,0.461,0.355,229.383,10.282,1.946,0.949,0.043,0.143,0.143,0.143,0.6,0.389,0.167,220.948,10.087,2.236,0.947,0.043,0.143,0.143,0.143,0.556,0.378,0.243,206.507,11.156,2.596,0.938,0.051,0.143,0.144,0.143,0.486,0.465,0.336,216.236,10.12,2.364,0.945,0.044,0.143,0.143,0.143,0.533,0.383,0.281,202.347,11.317,2.69,0.935,0.052,0.143,0.143,0.143,0.466,0.48,0.365,206.405,10.159,2.511,0.942,0.046,0.143,0.143,0.143,0.485,0.394,0.331,218.288,241.61,233.271,220.26,228.72,216.355,219.075,2838.151,2824.773,2745.314,2868.919,2723.426,2864.859,2640.782,0.143,0.143,0.906,0.924,0.921,0.906,0.918,0.903,0.913,0.431,0.385,0.392,0.429,0.399,0.437,0.404,9058.319,7655.701,7961.509,9070.04,8126.11,9242.371,8126.069
769,8.700057099977233,3.18,186.391,14.103,1.134,0.924,0.07,0.152,0.152,0.153,0.377,0.524,0.359,209.916,12.644,0.832,0.94,0.057,0.152,0.152,0.153,0.478,0.423,0.188,194.281,13.209,0.856,0.932,0.063,0.152,0.152,0.152,0.41,0.46,0.208,192.275,13.921,1.129,0.927,0.067,0.152,0.152,0.153,0.401,0.512,0.352,187.343,13.498,0.889,0.929,0.067,0.152,0.152,0.156,0.381,0.48,0.226,189.142,14.146,1.186,0.925,0.069,0.152,0.152,0.152,0.388,0.528,0.385,226.299,12.234,1.015,0.945,0.051,0.152,0.152,0.152,0.556,0.396,0.266,201.628,223.392,208.346,207.325,201.729,204.475,239.548,2855.952,2839.301,2743.789,2909.492,2707.218,2916.795,3010.651,0.152,0.152,0.887,0.91,0.899,0.891,0.893,0.888,0.917,0.42,0.363,0.359,0.422,0.362,0.434,0.406,6037.478,5270.953,5148.403,6139.865,5156.383,6295.377,6059.295
770,6.699991797446187,7.05,136.047,7.414,1.264,0.94,0.051,0.172,0.172,0.172,0.201,0.547,0.373,100.88,7.436,0.898,0.924,0.068,0.172,0.172,0.172,0.11,0.553,0.168,111.889,6.771,0.987,0.935,0.057,0.172,0.172,0.172,0.136,0.453,0.226,132.651,7.49,1.265,0.938,0.053,0.172,0.172,0.172,0.191,0.56,0.375,114.683,6.9,1.001,0.936,0.056,0.172,0.172,0.174,0.143,0.464,0.237,140.89,7.643,1.325,0.94,0.051,0.172,0.172,0.172,0.215,0.583,0.408,78.083,8.382,1.287,0.89,0.096,0.172,0.172,0.174,0.067,0.662,0.35,144.725,109.214,119.647,141.406,122.584,149.858,87.753,1189.946,847.413,874.739,1170.764,913.026,1273.622,765.806,0.172,0.172,0.91,0.886,0.903,0.907,0.903,0.91,0.835,0.373,0.277,0.271,0.375,0.281,0.402,0.359,2609.53,1630.045,1742.015,2568.539,1827.802,2849.887,1696.021
771,5.899998417198648,0.32,14.213,2.645,0.771,0.806,0.15,0.167,0.167,0.167,0.569,0.473,0.375,12.666,1.964,0.586,0.832,0.129,0.167,0.167,0.167,0.454,0.292,0.139,12.245,2.063,0.633,0.82,0.138,0.167,0.167,0.168,0.424,0.293,0.261,14.363,2.591,0.779,0.81,0.146,0.167,0.167,0.167,0.581,0.459,0.396,12.222,2.184,0.646,0.812,0.145,0.167,0.167,0.167,0.422,0.321,0.28,14.679,2.736,0.817,0.805,0.15,0.167,0.167,0.167,0.607,0.511,0.429,14.809,2.059,0.543,0.851,0.118,0.167,0.167,0.167,0.618,0.278,0.159,17.629,15.215,14.94,17.732,15.052,18.232,17.411,50.595,33.447,34.313,50.409,35.997,54.395,39.647,0.167,0.167,0.709,0.749,0.729,0.715,0.718,0.708,0.776,0.472,0.295,0.326,0.479,0.341,0.515,0.352,97.218,63.235,65.235,97.111,68.282,105.442,73.61
772,6.0,2.21,12.817,1.959,0.078,0.863,0.132,0.175,0.175,0.175,0.574,0.496,0.123,10.156,1.4,0.016,0.878,0.121,0.175,0.175,0.175,0.371,0.246,0.005,11.044,1.473,0.036,0.88,0.117,0.175,0.175,0.178,0.43,0.287,0.026,12.617,1.964,0.074,0.861,0.134,0.175,0.175,0.175,0.557,0.504,0.11,11.532,1.536,0.047,0.879,0.117,0.175,0.175,0.178,0.467,0.311,0.046,12.948,2.058,0.083,0.858,0.136,0.175,0.175,0.175,0.586,0.545,0.139,10.841,1.799,0.044,0.855,0.142,0.175,0.175,0.178,0.414,0.429,0.04,14.855,11.571,12.552,14.654,13.115,15.09,12.684,26.266,14.4,16.712,25.855,18.326,27.899,20.06,0.175,0.175,0.794,0.816,0.82,0.791,0.819,0.787,0.782,0.398,0.207,0.248,0.39,0.275,0.423,0.294,43.09,26.192,29.844,42.342,32.274,45.21,33.598
