mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
742,5.300000202445418,8.83,214.081,6.868,1.354,0.963,0.031,0.174,0.174,0.174,0.555,0.46,0.404,257.492,5.417,0.974,0.976,0.021,0.174,0.174,0.174,0.806,0.23,0.212,222.566,5.823,1.079,0.97,0.025,0.174,0.176,0.176,0.601,0.3,0.253,218.439,6.785,1.337,0.964,0.03,0.174,0.174,0.174,0.578,0.447,0.398,225.377,5.993,1.094,0.97,0.026,0.174,0.174,0.174,0.617,0.31,0.253,214.656,7.014,1.412,0.962,0.031,0.174,0.174,0.174,0.558,0.488,0.444,202.516,5.136,1.24,0.969,0.025,0.174,0.174,0.174,0.498,0.219,0.35,222.304,263.884,229.468,226.561,232.464,223.082,208.892,1769.595,1651.088,1542.436,1783.255,1603.803,1818.6,1297.72,0.174,0.174,0.945,0.964,0.955,0.946,0.954,0.943,0.954,0.473,0.416,0.384,0.474,0.393,0.497,0.356,3983.406,3274.114,3170.49,3991.725,3313.521,4167.049,2796.633
743,5.499999678657065,8.79,137.937,6.412,2.406,0.94,0.044,0.142,0.145,0.142,0.31,0.351,0.294,97.151,5.263,3.887,0.914,0.05,0.142,0.142,0.142,0.154,0.243,0.768,123.087,5.438,2.388,0.94,0.042,0.142,0.142,0.142,0.247,0.253,0.288,134.373,6.546,2.408,0.938,0.046,0.142,0.142,0.142,0.294,0.365,0.29,126.253,5.361,2.577,0.941,0.04,0.142,0.142,0.142,0.26,0.249,0.346,139.045,6.565,2.408,0.939,0.044,0.142,0.142,0.142,0.315,0.368,0.294,119.707,4.663,2.315,0.945,0.037,0.142,0.143,0.145,0.233,0.2,0.287,146.755,106.301,130.913,143.328,134.191,148.018,126.685,1231.758,909.373,976.301,1218.996,1016.0,1263.487,846.051,0.143,0.142,0.91,0.871,0.91,0.906,0.911,0.909,0.917,0.318,0.388,0.263,0.317,0.285,0.325,0.24,3506.393,3003.036,2705.811,3480.815,2894.519,3609.534,2264.691
744,6.699991797446187,8.03,242.719,81.277,2.375,0.744,0.249,0.155,0.155,0.155,0.626,0.321,0.462,258.637,90.468,1.803,0.737,0.258,0.155,0.155,0.155,0.745,0.355,0.266,245.379,83.415,1.924,0.742,0.252,0.155,0.155,0.155,0.716,0.254,0.297,246.179,82.565,2.346,0.744,0.249,0.155,0.155,0.155,0.633,0.344,0.454,240.596,80.82,2.009,0.744,0.25,0.155,0.155,0.155,0.698,0.231,0.321,246.74,82.306,2.453,0.744,0.248,0.155,0.155,0.155,0.62,0.36,0.499,245.23,81.759,1.963,0.745,0.249,0.155,0.155,0.156,0.663,0.298,0.308,326.37,350.907,330.719,331.09,323.424,331.498,328.952,20496.824,24027.59,21101.103,21097.071,20090.543,21115.1,20691.624,0.155,0.155,0.616,0.606,0.613,0.615,0.616,0.616,0.618,0.47,0.455,0.423,0.477,0.417,0.493,0.423,67669.227,66558.719,60822.922,69119.633,59475.244,71252.706,60379.838
745,5.499999678657065,1.99,14.382,5.504,1.343,0.677,0.259,0.152,0.152,0.152,0.472,0.387,0.403,10.977,5.765,0.854,0.624,0.328,0.152,0.152,0.152,0.276,0.424,0.153,12.261,5.297,0.967,0.662,0.286,0.152,0.152,0.152,0.343,0.359,0.205,13.997,5.67,1.319,0.667,0.27,0.153,0.152,0.152,0.447,0.41,0.386,12.966,5.139,1.042,0.677,0.268,0.152,0.153,0.153,0.384,0.338,0.241,14.456,5.686,1.395,0.671,0.264,0.152,0.152,0.152,0.477,0.413,0.434,11.251,6.842,1.123,0.585,0.356,0.152,0.152,0.153,0.292,0.608,0.245,21.229,17.596,18.525,20.986,19.147,21.538,19.216,105.857,77.583,81.93,105.302,85.498,110.306,97.303,0.152,0.152,0.516,0.436,0.493,0.5,0.516,0.507,0.412,0.421,0.284,0.302,0.415,0.321,0.442,0.382,233.375,149.242,163.268,230.963,174.064,246.534,202.991
747,6.0,1.72,132.8,8.844,1.669,0.927,0.062,0.161,0.162,0.161,0.237,0.368,0.295,101.166,8.67,1.415,0.909,0.078,0.161,0.161,0.161,0.138,0.362,0.226,119.468,7.996,1.334,0.928,0.062,0.161,0.161,0.161,0.192,0.305,0.19,127.667,8.909,1.722,0.923,0.064,0.161,0.161,0.161,0.219,0.374,0.321,125.461,8.209,1.279,0.93,0.061,0.161,0.167,0.161,0.212,0.321,0.17,132.847,9.004,1.777,0.925,0.063,0.161,0.161,0.162,0.237,0.381,0.337,100.773,9.49,1.357,0.903,0.085,0.161,0.161,0.161,0.136,0.418,0.195,143.314,111.251,128.799,138.299,134.949,143.628,111.62,1410.917,1032.604,1125.423,1372.663,1200.911,1448.202,1105.998,0.162,0.161,0.89,0.864,0.891,0.885,0.895,0.887,0.854,0.3,0.242,0.229,0.305,0.234,0.318,0.25,3514.371,2385.356,2529.076,3470.011,2653.083,3717.333,2515.442
748,8.400007822415901,6.68,218.375,4.37,2.197,0.971,0.019,0.162,0.162,0.162,0.948,0.349,0.362,218.11,3.667,2.285,0.973,0.016,0.162,0.162,0.162,0.946,0.27,0.377,222.41,3.769,2.008,0.975,0.017,0.162,0.162,0.162,0.983,0.263,0.301,216.806,4.31,2.333,0.97,0.019,0.162,0.162,0.162,0.935,0.348,0.411,223.773,3.836,1.813,0.975,0.017,0.164,0.162,0.162,0.995,0.267,0.236,216.188,4.496,2.365,0.969,0.02,0.162,0.162,0.162,0.929,0.37,0.419,206.107,3.629,2.56,0.971,0.017,0.162,0.162,0.162,0.849,0.307,0.417,224.942,224.062,228.187,223.45,229.422,223.049,212.296,1443.652,1306.607,1292.347,1450.398,1270.962,1493.968,1284.89,0.162,0.162,0.956,0.96,0.962,0.955,0.963,0.954,0.956,0.553,0.531,0.515,0.564,0.499,0.573,0.524,3765.012,3358.453,3203.476,3854.145,3056.474,4016.111,3412.051
749,6.0,5.68,10.103,5.096,0.695,0.636,0.321,0.163,0.163,0.165,0.464,0.357,0.269,9.173,3.262,0.488,0.71,0.252,0.163,0.163,0.165,0.4,0.143,0.131,9.338,3.755,0.501,0.687,0.276,0.163,0.163,0.165,0.404,0.191,0.14,10.039,5.025,0.693,0.637,0.319,0.167,0.163,0.165,0.46,0.346,0.267,9.489,4.036,0.526,0.675,0.287,0.163,0.163,0.169,0.413,0.222,0.154,10.254,5.254,0.741,0.631,0.323,0.163,0.163,0.163,0.478,0.38,0.306,10.648,3.774,0.699,0.704,0.25,0.163,0.163,0.163,0.529,0.193,0.272,15.894,12.923,13.594,15.758,14.051,16.249,15.121,62.052,35.989,41.622,60.892,45.41,65.37,50.265,0.164,0.164,0.453,0.565,0.53,0.456,0.513,0.447,0.556,0.363,0.225,0.245,0.357,0.263,0.388,0.331,113.738,63.515,72.786,111.615,79.593,121.557,93.463
751,6.699991797446187,9.76,212.76,149.521,0.772,0.586,0.412,0.165,0.165,0.165,0.646,0.266,0.446,246.619,124.206,0.631,0.664,0.334,0.165,0.165,0.165,0.913,0.184,0.253,238.98,132.479,0.601,0.642,0.356,0.172,0.165,0.165,0.789,0.209,0.261,213.3,148.625,0.765,0.588,0.41,0.165,0.165,0.165,0.672,0.263,0.44,237.453,132.546,0.662,0.641,0.358,0.165,0.165,0.167,0.762,0.209,0.318,208.152,153.904,0.795,0.574,0.424,0.165,0.165,0.165,0.653,0.283,0.471,230.888,100.724,0.807,0.695,0.303,0.165,0.165,0.165,0.771,0.121,0.475,363.053,371.456,372.06,362.69,370.661,362.851,332.42,32091.697,30865.385,31883.028,31978.586,31718.5,32323.285,23523.803,0.165,0.165,0.497,0.497,0.498,0.497,0.497,0.497,0.542,0.453,0.45,0.419,0.459,0.43,0.469,0.455,57001.453,50556.986,51280.914,56599.494,52936.198,58151.998,42631.794
752,6.399996913372259,7.83,151.621,6.054,2.237,0.948,0.038,0.161,0.161,0.161,0.233,0.589,0.488,186.415,4.452,1.963,0.967,0.023,0.161,0.161,0.161,0.353,0.33,0.345,162.556,5.101,2.046,0.958,0.03,0.161,0.161,0.161,0.268,0.424,0.406,156.632,5.902,2.233,0.951,0.036,0.161,0.161,0.161,0.249,0.56,0.487,153.841,5.429,2.084,0.953,0.034,0.161,0.161,0.161,0.24,0.478,0.425,155.663,6.125,2.274,0.949,0.037,0.161,0.161,0.161,0.246,0.6,0.504,156.218,5.433,1.918,0.955,0.033,0.161,0.161,0.161,0.248,0.486,0.346,159.912,192.829,169.703,164.767,161.354,164.062,163.57,1270.692,1204.47,1172.178,1287.36,1167.099,1321.375,1158.908,0.161,0.161,0.922,0.95,0.937,0.926,0.93,0.923,0.933,0.437,0.342,0.366,0.432,0.381,0.45,0.36,3484.1,3026.06,3038.098,3516.281,3069.114,3653.661,2950.807
753,7.0,1.3,76.565,10.07,3.284,0.851,0.112,0.165,0.165,0.165,0.111,0.512,0.461,47.341,9.172,3.064,0.795,0.154,0.165,0.165,0.167,0.043,0.466,0.35,60.193,9.156,2.863,0.834,0.127,0.165,0.165,0.167,0.068,0.434,0.364,73.727,10.06,3.292,0.847,0.116,0.165,0.165,0.165,0.103,0.513,0.47,65.09,9.233,3.068,0.841,0.119,0.165,0.165,0.165,0.08,0.441,0.418,77.422,10.291,3.343,0.85,0.113,0.165,0.165,0.165,0.113,0.534,0.475,42.906,9.756,2.973,0.771,0.175,0.165,0.165,0.165,0.035,0.515,0.356,89.918,59.577,72.211,87.079,77.392,91.057,55.635,1055.462,607.386,749.658,1017.494,829.025,1090.026,575.142,0.165,0.166,0.777,0.692,0.75,0.77,0.762,0.775,0.657,0.361,0.286,0.289,0.362,0.313,0.374,0.302,3677.016,1997.428,2399.754,3545.968,2750.236,3845.036,1875.204
754,8.199970640755867,1.85,11.592,4.022,0.682,0.711,0.247,0.16,0.16,0.16,0.513,0.511,0.343,11.873,3.726,0.629,0.732,0.23,0.16,0.161,0.16,0.539,0.457,0.227,10.993,3.443,0.572,0.733,0.229,0.16,0.16,0.16,0.462,0.377,0.245,11.913,4.097,0.724,0.712,0.245,0.16,0.161,0.161,0.542,0.532,0.39,10.641,3.375,0.518,0.732,0.232,0.16,0.16,0.16,0.433,0.361,0.189,12.016,4.155,0.743,0.71,0.246,0.16,0.16,0.16,0.551,0.546,0.414,13.715,3.827,0.824,0.747,0.208,0.16,0.16,0.161,0.724,0.49,0.366,16.296,16.228,15.007,16.733,14.534,16.914,18.365,57.273,54.05,46.099,60.386,43.173,61.949,66.928,0.16,0.161,0.567,0.597,0.599,0.568,0.598,0.566,0.62,0.456,0.408,0.361,0.488,0.328,0.504,0.526,105.376,98.109,82.741,112.431,76.31,115.97,128.519
755,7.100015437450609,9.82,17.565,4.43,1.384,0.751,0.189,0.155,0.155,0.155,0.621,0.422,0.391,16.054,4.658,1.133,0.735,0.213,0.155,0.155,0.159,0.513,0.425,0.213,16.699,4.248,1.1,0.757,0.193,0.156,0.155,0.155,0.556,0.376,0.242,17.374,4.543,1.429,0.744,0.195,0.155,0.155,0.155,0.605,0.436,0.41,17.083,4.107,1.08,0.767,0.184,0.155,0.155,0.155,0.585,0.362,0.238,17.567,4.567,1.475,0.744,0.193,0.155,0.155,0.155,0.621,0.443,0.44,17.706,5.032,1.408,0.733,0.208,0.155,0.155,0.155,0.627,0.494,0.271,23.379,21.845,22.047,23.346,22.27,23.608,24.146,108.257,98.254,93.99,110.251,93.047,112.867,121.102,0.155,0.156,0.627,0.602,0.636,0.616,0.651,0.616,0.6,0.478,0.384,0.391,0.484,0.395,0.501,0.464,239.335,204.843,194.101,246.376,191.071,254.801,270.662
756,6.399996913372259,5.97,109.99,6.253,2.837,0.924,0.053,0.174,0.174,0.174,0.143,0.444,0.417,61.641,6.058,2.673,0.876,0.086,0.174,0.174,0.174,0.045,0.419,0.367,81.793,5.62,2.557,0.909,0.062,0.174,0.174,0.174,0.079,0.369,0.334,104.818,6.384,2.89,0.919,0.056,0.174,0.179,0.176,0.13,0.461,0.426,88.811,5.697,2.424,0.916,0.059,0.174,0.174,0.174,0.093,0.387,0.293,113.767,6.399,2.941,0.924,0.052,0.174,0.174,0.176,0.153,0.463,0.444,62.303,6.676,2.952,0.866,0.093,0.174,0.174,0.174,0.046,0.506,0.45,119.079,70.372,89.969,114.091,96.931,123.107,71.93,1017.504,554.344,683.137,990.489,734.971,1081.412,619.544,0.174,0.174,0.886,0.814,0.864,0.878,0.874,0.886,0.799,0.335,0.277,0.261,0.339,0.258,0.353,0.334,3087.569,1622.721,1948.283,3038.273,2058.056,3345.727,1919.282
757,7.0,2.63,216.95,24.976,5.848,0.876,0.101,0.149,0.149,0.149,0.578,0.027,0.337,195.101,5.955,4.516,0.949,0.029,0.149,0.149,0.149,0.475,0.026,0.001,198.728,11.876,5.156,0.921,0.055,0.149,0.152,0.149,0.488,0.005,0.26,216.962,23.633,5.809,0.881,0.096,0.149,0.149,0.149,0.578,0.023,0.333,200.086,15.442,5.57,0.905,0.07,0.149,0.149,0.149,0.493,0.009,0.308,219.822,26.284,5.904,0.872,0.104,0.149,0.149,0.149,0.593,0.03,0.343,179.014,15.0,5.409,0.898,0.075,0.149,0.149,0.149,0.395,0.009,0.277,247.774,205.572,215.76,246.404,221.098,252.01,199.423,6833.493,2069.936,3445.961,6525.095,4290.285,7230.828,3734.668,0.149,0.149,0.813,0.924,0.882,0.821,0.857,0.808,0.846,0.314,0.167,0.251,0.312,0.27,0.322,0.227,38771.881,7523.023,15830.3,36558.146,21721.771,41596.518,18458.647
758,5.40000018605658,7.92,170.362,6.733,2.796,0.947,0.037,0.155,0.155,0.155,0.32,0.468,0.436,163.114,5.979,2.638,0.95,0.035,0.155,0.155,0.155,0.293,0.37,0.389,166.088,5.934,2.442,0.952,0.034,0.155,0.155,0.155,0.304,0.362,0.333,169.926,6.798,2.862,0.946,0.038,0.155,0.156,0.155,0.318,0.478,0.456,167.3,5.947,2.395,0.953,0.034,0.155,0.155,0.155,0.308,0.362,0.321,169.924,6.849,2.913,0.946,0.038,0.155,0.156,0.155,0.318,0.485,0.471,153.529,7.249,3.011,0.937,0.044,0.155,0.155,0.155,0.26,0.545,0.497,179.891,171.73,174.463,179.586,175.643,179.687,163.79,1642.185,1421.233,1405.622,1660.97,1410.01,1678.841,1597.125,0.155,0.155,0.921,0.925,0.928,0.919,0.929,0.919,0.906,0.408,0.351,0.333,0.417,0.331,0.425,0.434,5029.345,4165.303,3986.897,5146.703,3969.126,5249.041,5112.418
760,5.800000874803203,1.21,119.119,4.257,0.862,0.959,0.034,0.157,0.159,0.159,0.273,0.504,0.318,120.304,3.939,0.611,0.964,0.032,0.157,0.159,0.157,0.279,0.434,0.156,128.461,3.677,0.668,0.967,0.028,0.157,0.157,0.159,0.318,0.379,0.182,116.356,4.373,0.852,0.957,0.036,0.157,0.157,0.157,0.261,0.536,0.313,130.979,3.607,0.705,0.968,0.027,0.157,0.157,0.159,0.33,0.362,0.201,116.081,4.412,0.892,0.956,0.036,0.157,0.159,0.157,0.259,0.542,0.343,116.104,3.871,0.682,0.962,0.032,0.157,0.157,0.157,0.26,0.421,0.199,124.238,124.854,132.806,121.58,135.29,121.385,120.657,613.461,549.777,560.657,611.617,567.313,619.704,531.229,0.158,0.158,0.938,0.945,0.951,0.936,0.952,0.934,0.943,0.365,0.29,0.293,0.37,0.298,0.381,0.293,1174.835,964.001,1008.956,1166.478,1035.799,1198.131,958.42
761,5.59999938302362,4.79,12.414,4.135,1.501,0.688,0.229,0.157,0.157,0.157,0.554,0.532,0.482,11.917,3.127,0.963,0.745,0.195,0.157,0.157,0.157,0.518,0.319,0.18,12.321,3.458,1.125,0.729,0.205,0.157,0.157,0.159,0.551,0.384,0.274,12.128,4.084,1.46,0.686,0.231,0.157,0.157,0.157,0.529,0.52,0.455,12.959,3.54,1.242,0.73,0.2,0.157,0.157,0.157,0.607,0.4,0.33,12.158,4.259,1.541,0.677,0.237,0.157,0.157,0.157,0.53,0.562,0.507,11.891,3.676,1.184,0.71,0.219,0.157,0.157,0.159,0.523,0.427,0.304,18.05,16.006,16.904,17.672,17.741,17.958,16.751,76.162,51.743,60.362,73.2,66.368,77.077,62.139,0.157,0.157,0.532,0.617,0.593,0.529,0.596,0.516,0.565,0.522,0.339,0.403,0.501,0.446,0.533,0.418,171.233,103.617,125.202,163.193,141.076,174.825,130.63
762,6.599997654072044,6.2,11.049,3.004,0.119,0.78,0.212,0.175,0.175,0.175,0.615,0.491,0.419,10.555,2.189,0.083,0.823,0.171,0.175,0.175,0.175,0.566,0.261,0.164,10.337,2.277,0.091,0.814,0.179,0.175,0.175,0.175,0.539,0.282,0.234,10.825,3.035,0.116,0.775,0.217,0.175,0.175,0.175,0.592,0.503,0.39,11.066,2.241,0.099,0.825,0.167,0.175,0.175,0.178,0.614,0.27,0.288,11.002,3.135,0.123,0.772,0.22,0.175,0.175,0.175,0.611,0.536,0.441,10.514,2.185,0.091,0.822,0.171,0.175,0.175,0.175,0.556,0.26,0.246,14.172,12.827,12.705,13.977,13.406,14.259,12.79,34.866,24.163,24.683,34.467,26.113,36.223,24.127,0.175,0.175,0.669,0.734,0.72,0.662,0.738,0.657,0.733,0.508,0.33,0.352,0.495,0.391,0.529,0.354,52.993,38.904,39.521,52.265,41.963,54.712,39.012
763,5.700000503883016,8.3,26.002,2.982,0.906,0.87,0.1,0.156,0.156,0.16,0.601,0.439,0.296,21.275,2.234,0.729,0.878,0.092,0.156,0.156,0.158,0.409,0.245,0.192,23.809,2.316,0.739,0.886,0.086,0.156,0.156,0.156,0.508,0.266,0.2,25.601,2.953,0.921,0.869,0.1,0.156,0.156,0.157,0.583,0.432,0.305,24.16,2.461,0.727,0.883,0.09,0.156,0.156,0.156,0.522,0.302,0.194,26.154,3.116,0.939,0.866,0.103,0.156,0.156,0.156,0.608,0.479,0.316,26.021,2.631,0.727,0.886,0.09,0.156,0.156,0.157,0.607,0.343,0.195,29.89,24.238,26.864,29.475,27.348,30.209,29.379,103.785,64.668,74.448,101.904,78.813,108.989,89.293,0.157,0.157,0.805,0.817,0.829,0.803,0.825,0.799,0.829,0.445,0.282,0.325,0.44,0.339,0.468,0.382,203.888,123.567,142.065,201.012,149.397,215.747,168.454
764,7.199970640755866,4.6,15.111,3.087,0.832,0.794,0.162,0.164,0.166,0.164,0.519,0.35,0.445,15.901,2.695,0.611,0.828,0.14,0.164,0.164,0.164,0.581,0.262,0.254,14.479,2.661,0.602,0.816,0.15,0.164,0.166,0.164,0.476,0.261,0.239,15.585,3.124,0.831,0.798,0.16,0.164,0.164,0.164,0.552,0.36,0.447,14.008,2.613,0.617,0.813,0.152,0.164,0.164,0.164,0.448,0.245,0.247,15.7,3.22,0.878,0.793,0.163,0.164,0.164,0.166,0.56,0.382,0.495,18.943,3.296,0.755,0.824,0.143,0.164,0.164,0.164,0.831,0.38,0.383,19.03,19.208,17.742,19.539,17.239,19.798,22.994,61.79,54.229,48.846,64.22,46.869,67.165,79.231,0.165,0.164,0.691,0.742,0.724,0.696,0.719,0.69,0.736,0.438,0.366,0.325,0.453,0.313,0.479,0.531,119.646,99.643,89.785,124.19,86.707,131.348,149.382
765,8.500038134403809,9.87,13.766,4.4,0.882,0.723,0.231,0.167,0.167,0.167,0.557,0.421,0.272,15.193,3.821,0.491,0.779,0.196,0.167,0.167,0.167,0.723,0.245,0.085,13.287,3.834,0.598,0.75,0.216,0.167,0.167,0.167,0.533,0.285,0.126,14.009,4.362,0.844,0.729,0.227,0.167,0.167,0.167,0.577,0.413,0.25,13.365,3.963,0.673,0.742,0.22,0.167,0.167,0.167,0.546,0.286,0.161,14.217,4.505,0.916,0.724,0.229,0.167,0.167,0.168,0.592,0.446,0.292,14.955,4.227,0.63,0.755,0.213,0.167,0.167,0.167,0.66,0.389,0.14,19.048,19.505,17.719,19.215,18.001,19.639,19.812,76.6,67.39,61.177,76.607,64.623,81.205,75.304,0.167,0.167,0.584,0.668,0.625,0.594,0.614,0.586,0.632,0.417,0.351,0.315,0.413,0.331,0.444,0.396,149.094,115.396,109.348,147.384,118.257,159.534,134.96
766,6.900008766455316,1.55,223.449,93.856,6.52,0.69,0.29,0.141,0.141,0.141,0.813,0.205,0.373,240.503,58.86,4.899,0.79,0.193,0.141,0.141,0.141,0.952,0.069,0.206,234.82,66.816,5.87,0.764,0.217,0.141,0.141,0.141,0.909,0.088,0.298,223.833,93.023,6.305,0.693,0.288,0.141,0.141,0.141,0.815,0.201,0.349,233.884,71.076,6.201,0.752,0.228,0.141,0.141,0.141,0.899,0.102,0.335,221.683,96.921,6.488,0.682,0.298,0.141,0.141,0.141,0.799,0.226,0.369,231.116,62.797,5.452,0.772,0.21,0.141,0.141,0.141,0.879,0.079,0.26,323.825,304.262,307.505,323.161,311.161,325.092,299.365,23040.946,15622.609,17460.06,22819.293,18514.646,23552.88,16115.821,0.141,0.141,0.535,0.686,0.645,0.539,0.627,0.523,0.658,0.464,0.409,0.432,0.455,0.445,0.465,0.406,160104.994,85282.55,109858.53,154418.646,121913.803,163274.102,95538.94
767,4.70000006855703,4.2,6.218,2.392,0.129,0.712,0.274,0.185,0.185,0.185,0.576,0.541,0.462,5.389,1.508,0.086,0.772,0.216,0.185,0.185,0.185,0.436,0.178,0.132,5.635,1.697,0.096,0.759,0.229,0.185,0.185,0.185,0.471,0.26,0.238,6.152,2.372,0.128,0.711,0.274,0.185,0.185,0.185,0.562,0.525,0.438,5.785,1.811,0.1,0.752,0.235,0.185,0.185,0.185,0.497,0.308,0.285,6.188,2.493,0.134,0.702,0.283,0.185,0.185,0.185,0.571,0.588,0.5,5.295,1.864,0.116,0.728,0.256,0.185,0.185,0.185,0.419,0.329,0.363,8.738,6.983,7.428,8.651,7.696,8.815,7.275,15.98,8.722,10.266,15.68,11.238,16.59,10.702,0.185,0.185,0.567,0.658,0.638,0.567,0.628,0.553,0.592,0.527,0.249,0.323,0.508,0.363,0.553,0.37,26.631,16.408,18.61,26.193,19.986,27.477,19.121
768,6.0999990348465305,2.21,11.296,8.436,1.359,0.536,0.4,0.143,0.144,0.144,0.477,0.384,0.414,10.703,7.362,0.872,0.565,0.389,0.143,0.143,0.146,0.43,0.296,0.161,10.297,8.046,1.012,0.532,0.416,0.144,0.143,0.143,0.399,0.354,0.228,11.444,8.255,1.34,0.544,0.392,0.144,0.143,0.144,0.489,0.368,0.404,10.233,8.335,1.086,0.521,0.424,0.143,0.144,0.143,0.396,0.38,0.264,11.558,8.392,1.41,0.541,0.393,0.144,0.143,0.143,0.498,0.379,0.446,10.071,9.067,1.094,0.498,0.448,0.143,0.143,0.143,0.399,0.461,0.258,21.09,18.937,19.355,21.04,19.654,21.36,20.231,122.101,94.543,101.416,120.881,105.459,125.125,112.243,0.144,0.144,0.403,0.431,0.422,0.404,0.417,0.401,0.419,0.425,0.296,0.327,0.42,0.347,0.441,0.373,272.688,182.16,204.613,268.557,217.77,283.266,232.357
769,8.700057099977233,3.45,29.788,18.579,4.873,0.56,0.349,0.152,0.152,0.152,0.114,0.079,0.413,23.403,5.688,2.62,0.738,0.179,0.153,0.152,0.152,0.459,0.011,0.001,24.897,9.362,3.955,0.652,0.245,0.152,0.152,0.153,0.406,0.006,0.104,28.51,17.842,4.898,0.556,0.348,0.152,0.153,0.153,0.135,0.053,0.418,26.018,12.113,4.128,0.616,0.287,0.152,0.152,0.152,0.323,0.011,0.252,30.428,19.297,5.076,0.555,0.352,0.153,0.152,0.153,0.1,0.111,0.447,25.478,10.845,4.799,0.62,0.264,0.152,0.152,0.152,0.479,0.008,0.127,53.24,31.712,38.214,51.249,42.258,54.802,41.122,789.113,209.344,368.569,735.688,472.536,839.606,450.618,0.152,0.152,0.363,0.607,0.477,0.357,0.424,0.361,0.429,0.202,0.157,0.172,0.202,0.196,0.219,0.205,3539.076,589.831,1328.571,3278.303,1815.591,3875.088,1817.697
770,6.699991797446187,6.52,113.625,3.761,3.401,0.941,0.031,0.172,0.172,0.172,0.203,0.366,0.384,136.712,3.224,2.985,0.957,0.023,0.172,0.174,0.172,0.293,0.38,0.333,102.858,3.179,2.992,0.943,0.029,0.172,0.172,0.172,0.166,0.347,0.347,129.068,3.798,3.416,0.947,0.028,0.172,0.172,0.172,0.261,0.375,0.384,84.553,3.169,2.927,0.933,0.035,0.172,0.172,0.174,0.112,0.384,0.31,129.983,3.911,3.509,0.946,0.028,0.172,0.172,0.172,0.265,0.402,0.408,70.313,4.036,3.146,0.907,0.052,0.172,0.172,0.172,0.078,0.508,0.365,120.787,142.92,109.029,136.282,90.649,137.403,77.495,826.551,858.408,644.276,944.069,524.692,978.234,517.694,0.172,0.173,0.911,0.935,0.915,0.921,0.899,0.919,0.861,0.318,0.335,0.287,0.34,0.269,0.358,0.317,2400.66,2316.817,1731.73,2754.861,1399.578,2899.63,1487.983
771,5.899998417198648,5.47,13.785,2.477,1.205,0.789,0.142,0.167,0.167,0.167,0.6,0.376,0.247,12.632,1.465,1.307,0.82,0.095,0.167,0.167,0.167,0.507,0.135,0.299,12.105,1.779,1.123,0.807,0.119,0.167,0.167,0.167,0.465,0.189,0.218,13.975,2.383,1.252,0.794,0.135,0.167,0.174,0.167,0.616,0.347,0.267,12.009,1.973,1.064,0.798,0.131,0.167,0.167,0.168,0.457,0.234,0.195,14.209,2.546,1.293,0.787,0.141,0.167,0.167,0.167,0.637,0.398,0.283,14.641,1.931,0.77,0.844,0.111,0.167,0.167,0.167,0.672,0.221,0.097,17.467,15.404,15.007,17.609,15.046,18.048,17.342,53.741,36.93,37.126,53.777,38.569,57.842,41.021,0.167,0.167,0.684,0.73,0.71,0.69,0.697,0.681,0.766,0.408,0.314,0.291,0.41,0.296,0.44,0.33,112.349,76.521,76.317,113.07,78.827,122.666,80.117
772,6.0,6.28,96.501,9.968,0.503,0.902,0.093,0.175,0.175,0.175,0.094,0.514,0.396,22.39,7.232,0.471,0.744,0.24,0.175,0.175,0.178,0.006,0.073,0.251,46.316,8.627,0.42,0.837,0.156,0.175,0.175,0.175,0.022,0.364,0.246,90.718,9.78,0.53,0.898,0.097,0.175,0.175,0.175,0.083,0.495,0.438,60.192,9.129,0.402,0.863,0.131,0.175,0.175,0.175,0.037,0.428,0.24,102.12,10.011,0.528,0.906,0.089,0.175,0.175,0.175,0.105,0.517,0.437,58.137,8.297,0.488,0.869,0.124,0.175,0.175,0.175,0.034,0.357,0.371,106.971,30.093,55.363,101.029,69.723,112.658,66.923,1015.414,175.885,422.671,940.522,577.36,1081.453,514.812,0.175,0.176,0.853,0.616,0.755,0.847,0.795,0.86,0.803,0.335,0.11,0.211,0.339,0.235,0.353,0.254,1605.839,282.257,645.919,1511.993,868.073,1733.435,817.291
